Name,CDR,Makespan
j.rnd.6x5.test.636,F16.M1,485
j.rnd.6x5.test.637,F16.M1,575
j.rnd.6x5.test.638,F16.M1,557
j.rnd.6x5.test.639,F16.M1,517
j.rnd.6x5.test.640,F16.M1,460
j.rnd.6x5.test.641,F16.M1,618
j.rnd.6x5.test.642,F16.M1,517
j.rnd.6x5.test.643,F16.M1,493
j.rnd.6x5.test.644,F16.M1,510
j.rnd.6x5.test.645,F16.M1,468
j.rnd.6x5.test.646,F16.M1,432
j.rnd.6x5.test.647,F16.M1,450
j.rnd.6x5.test.648,F16.M1,546
j.rnd.6x5.test.649,F16.M1,474
j.rnd.6x5.test.650,F16.M1,468
j.rnd.6x5.test.651,F16.M1,488
j.rnd.6x5.test.652,F16.M1,457
j.rnd.6x5.test.653,F16.M1,474
j.rnd.6x5.test.654,F16.M1,508
j.rnd.6x5.test.655,F16.M1,448
j.rnd.6x5.test.656,F16.M1,544
j.rnd.6x5.test.657,F16.M1,539
j.rnd.6x5.test.658,F16.M1,540
j.rnd.6x5.test.659,F16.M1,402
j.rnd.6x5.test.660,F16.M1,586
j.rnd.6x5.test.661,F16.M1,440
j.rnd.6x5.test.662,F16.M1,454
j.rnd.6x5.test.663,F16.M1,431
j.rnd.6x5.test.664,F16.M1,516
j.rnd.6x5.test.665,F16.M1,587
j.rnd.6x5.test.666,F16.M1,481
j.rnd.6x5.test.667,F16.M1,482
j.rnd.6x5.test.668,F16.M1,523
j.rnd.6x5.test.669,F16.M1,536
j.rnd.6x5.test.670,F16.M1,434
j.rnd.6x5.test.671,F16.M1,491
j.rnd.6x5.test.672,F16.M1,454
j.rnd.6x5.test.673,F16.M1,475
j.rnd.6x5.test.674,F16.M1,540
j.rnd.6x5.test.675,F16.M1,454
j.rnd.6x5.test.676,F16.M1,516
j.rnd.6x5.test.677,F16.M1,471
j.rnd.6x5.test.678,F16.M1,581
j.rnd.6x5.test.679,F16.M1,496
j.rnd.6x5.test.680,F16.M1,521
j.rnd.6x5.test.681,F16.M1,499
j.rnd.6x5.test.682,F16.M1,544
j.rnd.6x5.test.683,F16.M1,556
j.rnd.6x5.test.684,F16.M1,468
j.rnd.6x5.test.685,F16.M1,557
j.rnd.6x5.test.686,F16.M1,449
j.rnd.6x5.test.687,F16.M1,545
j.rnd.6x5.test.688,F16.M1,434
j.rnd.6x5.test.689,F16.M1,517
j.rnd.6x5.test.690,F16.M1,458
j.rnd.6x5.test.691,F16.M1,432
j.rnd.6x5.test.692,F16.M1,496
j.rnd.6x5.test.693,F16.M1,505
j.rnd.6x5.test.694,F16.M1,515
j.rnd.6x5.test.695,F16.M1,546
j.rnd.6x5.test.696,F16.M1,445
j.rnd.6x5.test.697,F16.M1,583
j.rnd.6x5.test.698,F16.M1,498
j.rnd.6x5.test.699,F16.M1,505
j.rnd.6x5.test.700,F16.M1,453
j.rnd.6x5.test.701,F16.M1,496
j.rnd.6x5.test.702,F16.M1,484
j.rnd.6x5.test.703,F16.M1,435
j.rnd.6x5.test.704,F16.M1,464
j.rnd.6x5.test.705,F16.M1,473
j.rnd.6x5.test.706,F16.M1,462
j.rnd.6x5.test.707,F16.M1,495
j.rnd.6x5.test.708,F16.M1,530
j.rnd.6x5.test.709,F16.M1,500
j.rnd.6x5.test.710,F16.M1,619
j.rnd.6x5.test.711,F16.M1,409
j.rnd.6x5.test.712,F16.M1,428
j.rnd.6x5.test.713,F16.M1,488
j.rnd.6x5.test.714,F16.M1,540
j.rnd.6x5.test.715,F16.M1,411
j.rnd.6x5.test.716,F16.M1,495
j.rnd.6x5.test.717,F16.M1,459
j.rnd.6x5.test.718,F16.M1,522
j.rnd.6x5.test.719,F16.M1,570
j.rnd.6x5.test.720,F16.M1,486
j.rnd.6x5.test.721,F16.M1,444
j.rnd.6x5.test.722,F16.M1,455
j.rnd.6x5.test.723,F16.M1,606
j.rnd.6x5.test.724,F16.M1,544
j.rnd.6x5.test.725,F16.M1,590
j.rnd.6x5.test.726,F16.M1,524
j.rnd.6x5.test.727,F16.M1,449
j.rnd.6x5.test.728,F16.M1,494
j.rnd.6x5.test.729,F16.M1,433
j.rnd.6x5.test.730,F16.M1,442
j.rnd.6x5.test.731,F16.M1,465
j.rnd.6x5.test.732,F16.M1,418
j.rnd.6x5.test.733,F16.M1,497
j.rnd.6x5.test.734,F16.M1,526
j.rnd.6x5.test.735,F16.M1,433
j.rnd.6x5.test.736,F16.M1,471
j.rnd.6x5.test.737,F16.M1,452
j.rnd.6x5.test.738,F16.M1,485
j.rnd.6x5.test.739,F16.M1,487
j.rnd.6x5.test.740,F16.M1,478
j.rnd.6x5.test.741,F16.M1,498
j.rnd.6x5.test.742,F16.M1,398
j.rnd.6x5.test.743,F16.M1,547
j.rnd.6x5.test.744,F16.M1,401
j.rnd.6x5.test.745,F16.M1,565
j.rnd.6x5.test.746,F16.M1,470
j.rnd.6x5.test.747,F16.M1,489
j.rnd.6x5.test.748,F16.M1,493
j.rnd.6x5.test.749,F16.M1,538
j.rnd.6x5.test.750,F16.M1,484
j.rnd.6x5.test.751,F16.M1,633
j.rnd.6x5.test.752,F16.M1,454
j.rnd.6x5.test.753,F16.M1,527
j.rnd.6x5.test.754,F16.M1,725
j.rnd.6x5.test.755,F16.M1,566
j.rnd.6x5.test.756,F16.M1,567
j.rnd.6x5.test.757,F16.M1,458
j.rnd.6x5.test.758,F16.M1,586
j.rnd.6x5.test.759,F16.M1,442
j.rnd.6x5.test.760,F16.M1,525
j.rnd.6x5.test.761,F16.M1,535
j.rnd.6x5.test.762,F16.M1,530
j.rnd.6x5.test.763,F16.M1,505
j.rnd.6x5.test.764,F16.M1,501
j.rnd.6x5.test.765,F16.M1,488
j.rnd.6x5.test.766,F16.M1,533
j.rnd.6x5.test.767,F16.M1,479
j.rnd.6x5.test.768,F16.M1,537
j.rnd.6x5.test.769,F16.M1,569
j.rnd.6x5.test.770,F16.M1,513
j.rnd.6x5.test.771,F16.M1,462
j.rnd.6x5.test.772,F16.M1,510
j.rnd.6x5.test.773,F16.M1,414
j.rnd.6x5.test.774,F16.M1,599
j.rnd.6x5.test.775,F16.M1,486
j.rnd.6x5.test.776,F16.M1,387
j.rnd.6x5.test.777,F16.M1,506
j.rnd.6x5.test.778,F16.M1,650
j.rnd.6x5.test.779,F16.M1,586
j.rnd.6x5.test.780,F16.M1,644
j.rnd.6x5.test.781,F16.M1,571
j.rnd.6x5.test.782,F16.M1,474
j.rnd.6x5.test.783,F16.M1,451
j.rnd.6x5.test.784,F16.M1,498
j.rnd.6x5.test.785,F16.M1,561
j.rnd.6x5.test.786,F16.M1,488
j.rnd.6x5.test.787,F16.M1,506
j.rnd.6x5.test.788,F16.M1,450
j.rnd.6x5.test.789,F16.M1,411
j.rnd.6x5.test.790,F16.M1,421
j.rnd.6x5.test.791,F16.M1,564
j.rnd.6x5.test.792,F16.M1,511
j.rnd.6x5.test.793,F16.M1,466
j.rnd.6x5.test.794,F16.M1,591
j.rnd.6x5.test.795,F16.M1,556
j.rnd.6x5.test.796,F16.M1,519
j.rnd.6x5.test.797,F16.M1,496
j.rnd.6x5.test.798,F16.M1,483
j.rnd.6x5.test.799,F16.M1,467
j.rnd.6x5.test.800,F16.M1,636
j.rnd.6x5.test.801,F16.M1,434
j.rnd.6x5.test.802,F16.M1,467
j.rnd.6x5.test.803,F16.M1,403
j.rnd.6x5.test.804,F16.M1,478
j.rnd.6x5.test.805,F16.M1,434
j.rnd.6x5.test.806,F16.M1,537
j.rnd.6x5.test.807,F16.M1,433
j.rnd.6x5.test.808,F16.M1,496
j.rnd.6x5.test.809,F16.M1,555
j.rnd.6x5.test.810,F16.M1,564
j.rnd.6x5.test.811,F16.M1,631
j.rnd.6x5.test.812,F16.M1,433
j.rnd.6x5.test.813,F16.M1,586
j.rnd.6x5.test.814,F16.M1,449
j.rnd.6x5.test.815,F16.M1,506
j.rnd.6x5.test.816,F16.M1,416
j.rnd.6x5.test.817,F16.M1,490
j.rnd.6x5.test.818,F16.M1,426
j.rnd.6x5.test.819,F16.M1,500
j.rnd.6x5.test.820,F16.M1,425
j.rnd.6x5.test.821,F16.M1,510
j.rnd.6x5.test.822,F16.M1,471
j.rnd.6x5.test.823,F16.M1,478
j.rnd.6x5.test.824,F16.M1,581
j.rnd.6x5.test.825,F16.M1,451
j.rnd.6x5.test.826,F16.M1,497
j.rnd.6x5.test.827,F16.M1,404
j.rnd.6x5.test.828,F16.M1,527
j.rnd.6x5.test.829,F16.M1,498
j.rnd.6x5.test.830,F16.M1,528
j.rnd.6x5.test.831,F16.M1,591
j.rnd.6x5.test.832,F16.M1,584
j.rnd.6x5.test.833,F16.M1,404
j.rnd.6x5.test.834,F16.M1,432
j.rnd.6x5.test.835,F16.M1,455
j.rnd.6x5.test.836,F16.M1,438
j.rnd.6x5.test.837,F16.M1,495
j.rnd.6x5.test.838,F16.M1,563
j.rnd.6x5.test.839,F16.M1,488
j.rnd.6x5.test.840,F16.M1,434
j.rnd.6x5.test.841,F16.M1,470
j.rnd.6x5.test.842,F16.M1,404
j.rnd.6x5.test.843,F16.M1,521
j.rnd.6x5.test.844,F16.M1,558
j.rnd.6x5.test.845,F16.M1,517
j.rnd.6x5.test.846,F16.M1,488
j.rnd.6x5.test.847,F16.M1,468
j.rnd.6x5.test.848,F16.M1,435
j.rnd.6x5.test.849,F16.M1,437
j.rnd.6x5.test.850,F16.M1,586
j.rnd.6x5.test.851,F16.M1,566
j.rnd.6x5.test.852,F16.M1,546
j.rnd.6x5.test.853,F16.M1,571
j.rnd.6x5.test.854,F16.M1,434
j.rnd.6x5.test.855,F16.M1,542
j.rnd.6x5.test.856,F16.M1,508
j.rnd.6x5.test.857,F16.M1,438
j.rnd.6x5.test.858,F16.M1,480
j.rnd.6x5.test.859,F16.M1,492
j.rnd.6x5.test.860,F16.M1,472
j.rnd.6x5.test.861,F16.M1,642
j.rnd.6x5.test.862,F16.M1,537
j.rnd.6x5.test.863,F16.M1,469
j.rnd.6x5.test.864,F16.M1,459
j.rnd.6x5.test.865,F16.M1,669
j.rnd.6x5.test.866,F16.M1,429
j.rnd.6x5.test.867,F16.M1,544
j.rnd.6x5.test.868,F16.M1,450
j.rnd.6x5.test.869,F16.M1,503
j.rnd.6x5.test.870,F16.M1,413
j.rnd.6x5.test.871,F16.M1,515
j.rnd.6x5.test.872,F16.M1,493
j.rnd.6x5.test.873,F16.M1,585
j.rnd.6x5.test.874,F16.M1,422
j.rnd.6x5.test.875,F16.M1,720
j.rnd.6x5.test.876,F16.M1,398
j.rnd.6x5.test.877,F16.M1,476
j.rnd.6x5.test.878,F16.M1,507
j.rnd.6x5.test.879,F16.M1,455
j.rnd.6x5.test.880,F16.M1,427
j.rnd.6x5.test.881,F16.M1,517
j.rnd.6x5.test.882,F16.M1,559
j.rnd.6x5.test.883,F16.M1,523
j.rnd.6x5.test.884,F16.M1,482
j.rnd.6x5.test.885,F16.M1,529
j.rnd.6x5.test.886,F16.M1,560
j.rnd.6x5.test.887,F16.M1,469
j.rnd.6x5.test.888,F16.M1,535
j.rnd.6x5.test.889,F16.M1,564
j.rnd.6x5.test.890,F16.M1,615
j.rnd.6x5.test.891,F16.M1,429
j.rnd.6x5.test.892,F16.M1,531
j.rnd.6x5.test.893,F16.M1,544
j.rnd.6x5.test.894,F16.M1,408
j.rnd.6x5.test.895,F16.M1,478
j.rnd.6x5.test.896,F16.M1,610
j.rnd.6x5.test.897,F16.M1,636
j.rnd.6x5.test.898,F16.M1,507
j.rnd.6x5.test.899,F16.M1,588
j.rnd.6x5.test.900,F16.M1,517
j.rnd.6x5.test.901,F16.M1,524
j.rnd.6x5.test.902,F16.M1,563
j.rnd.6x5.test.903,F16.M1,524
j.rnd.6x5.test.904,F16.M1,392
j.rnd.6x5.test.905,F16.M1,440
j.rnd.6x5.test.906,F16.M1,519
j.rnd.6x5.test.907,F16.M1,563
j.rnd.6x5.test.908,F16.M1,542
j.rnd.6x5.test.909,F16.M1,654
j.rnd.6x5.test.910,F16.M1,510
j.rnd.6x5.test.911,F16.M1,575
j.rnd.6x5.test.912,F16.M1,516
j.rnd.6x5.test.913,F16.M1,444
j.rnd.6x5.test.914,F16.M1,503
j.rnd.6x5.test.915,F16.M1,434
j.rnd.6x5.test.916,F16.M1,426
j.rnd.6x5.test.917,F16.M1,391
j.rnd.6x5.test.918,F16.M1,531
j.rnd.6x5.test.919,F16.M1,455
j.rnd.6x5.test.920,F16.M1,601
j.rnd.6x5.test.921,F16.M1,436
j.rnd.6x5.test.922,F16.M1,564
j.rnd.6x5.test.923,F16.M1,396
j.rnd.6x5.test.924,F16.M1,546
j.rnd.6x5.test.925,F16.M1,442
j.rnd.6x5.test.926,F16.M1,444
j.rnd.6x5.test.927,F16.M1,413
j.rnd.6x5.test.928,F16.M1,542
j.rnd.6x5.test.929,F16.M1,610
j.rnd.6x5.test.930,F16.M1,524
j.rnd.6x5.test.931,F16.M1,564
j.rnd.6x5.test.932,F16.M1,494
j.rnd.6x5.test.933,F16.M1,430
j.rnd.6x5.test.934,F16.M1,457
j.rnd.6x5.test.935,F16.M1,412
j.rnd.6x5.test.936,F16.M1,471
j.rnd.6x5.test.937,F16.M1,416
j.rnd.6x5.test.938,F16.M1,480
j.rnd.6x5.test.939,F16.M1,595
j.rnd.6x5.test.940,F16.M1,361
j.rnd.6x5.test.941,F16.M1,444
j.rnd.6x5.test.942,F16.M1,517
j.rnd.6x5.test.943,F16.M1,508
j.rnd.6x5.test.944,F16.M1,565
j.rnd.6x5.test.945,F16.M1,469
j.rnd.6x5.test.946,F16.M1,497
j.rnd.6x5.test.947,F16.M1,540
j.rnd.6x5.test.948,F16.M1,481
j.rnd.6x5.test.949,F16.M1,446
j.rnd.6x5.test.950,F16.M1,661
j.rnd.6x5.test.951,F16.M1,403
j.rnd.6x5.test.952,F16.M1,480
j.rnd.6x5.test.953,F16.M1,498
j.rnd.6x5.test.954,F16.M1,491
j.rnd.6x5.test.955,F16.M1,504
j.rnd.6x5.test.956,F16.M1,459
j.rnd.6x5.test.957,F16.M1,416
j.rnd.6x5.test.958,F16.M1,460
j.rnd.6x5.test.959,F16.M1,545
j.rnd.6x5.test.960,F16.M1,577
j.rnd.6x5.test.961,F16.M1,650
j.rnd.6x5.test.962,F16.M1,432
j.rnd.6x5.test.963,F16.M1,498
j.rnd.6x5.test.964,F16.M1,460
j.rnd.6x5.test.965,F16.M1,555
j.rnd.6x5.test.966,F16.M1,468
j.rnd.6x5.test.967,F16.M1,493
j.rnd.6x5.test.968,F16.M1,408
j.rnd.6x5.test.969,F16.M1,493
j.rnd.6x5.test.970,F16.M1,437
j.rnd.6x5.test.971,F16.M1,407
j.rnd.6x5.test.972,F16.M1,487
j.rnd.6x5.test.973,F16.M1,552
j.rnd.6x5.test.974,F16.M1,529
j.rnd.6x5.test.975,F16.M1,604
j.rnd.6x5.test.976,F16.M1,535
j.rnd.6x5.test.977,F16.M1,494
j.rnd.6x5.test.978,F16.M1,477
j.rnd.6x5.test.979,F16.M1,422
j.rnd.6x5.test.980,F16.M1,579
j.rnd.6x5.test.981,F16.M1,640
j.rnd.6x5.test.982,F16.M1,523
j.rnd.6x5.test.983,F16.M1,465
j.rnd.6x5.test.984,F16.M1,593
j.rnd.6x5.test.985,F16.M1,494
j.rnd.6x5.test.986,F16.M1,553
j.rnd.6x5.test.987,F16.M1,495
j.rnd.6x5.test.988,F16.M1,462
j.rnd.6x5.test.989,F16.M1,557
j.rnd.6x5.test.990,F16.M1,408
j.rnd.6x5.test.991,F16.M1,527
j.rnd.6x5.test.992,F16.M1,479
j.rnd.6x5.test.993,F16.M1,504
j.rnd.6x5.test.994,F16.M1,451
j.rnd.6x5.test.995,F16.M1,559
j.rnd.6x5.test.996,F16.M1,521
j.rnd.6x5.test.997,F16.M1,597
j.rnd.6x5.test.998,F16.M1,469
j.rnd.6x5.test.999,F16.M1,541
j.rnd.6x5.test.1000,F16.M1,381
j.rnd.6x5.test.1001,F16.M1,513
j.rnd.6x5.test.1002,F16.M1,414
j.rnd.6x5.test.1003,F16.M1,436
j.rnd.6x5.test.1004,F16.M1,511
j.rnd.6x5.test.1005,F16.M1,544
j.rnd.6x5.test.1006,F16.M1,527
j.rnd.6x5.test.1007,F16.M1,515
j.rnd.6x5.test.1008,F16.M1,411
j.rnd.6x5.test.1009,F16.M1,523
j.rnd.6x5.test.1010,F16.M1,456
j.rnd.6x5.test.1011,F16.M1,578
j.rnd.6x5.test.1012,F16.M1,541
j.rnd.6x5.test.1013,F16.M1,436
j.rnd.6x5.test.1014,F16.M1,419
j.rnd.6x5.test.1015,F16.M1,446
j.rnd.6x5.test.1016,F16.M1,488
j.rnd.6x5.test.1017,F16.M1,470
j.rnd.6x5.test.1018,F16.M1,439
j.rnd.6x5.test.1019,F16.M1,412
j.rnd.6x5.test.1020,F16.M1,506
j.rnd.6x5.test.1021,F16.M1,518
j.rnd.6x5.test.1022,F16.M1,555
j.rnd.6x5.test.1023,F16.M1,515
j.rnd.6x5.test.1024,F16.M1,421
j.rnd.6x5.test.1025,F16.M1,523
j.rnd.6x5.test.1026,F16.M1,413
j.rnd.6x5.test.1027,F16.M1,437
j.rnd.6x5.test.1028,F16.M1,533
j.rnd.6x5.test.1029,F16.M1,586
j.rnd.6x5.test.1030,F16.M1,563
j.rnd.6x5.test.1031,F16.M1,417
j.rnd.6x5.test.1032,F16.M1,551
j.rnd.6x5.test.1033,F16.M1,486
j.rnd.6x5.test.1034,F16.M1,461
j.rnd.6x5.test.1035,F16.M1,561
j.rnd.6x5.test.1036,F16.M1,531
j.rnd.6x5.test.1037,F16.M1,582
j.rnd.6x5.test.1038,F16.M1,540
j.rnd.6x5.test.1039,F16.M1,553
j.rnd.6x5.test.1040,F16.M1,593
j.rnd.6x5.test.1041,F16.M1,518
j.rnd.6x5.test.1042,F16.M1,526
j.rnd.6x5.test.1043,F16.M1,581
j.rnd.6x5.test.1044,F16.M1,498
j.rnd.6x5.test.1045,F16.M1,546
j.rnd.6x5.test.1046,F16.M1,510
j.rnd.6x5.test.1047,F16.M1,496
j.rnd.6x5.test.1048,F16.M1,399
j.rnd.6x5.test.1049,F16.M1,566
j.rnd.6x5.test.1050,F16.M1,395
j.rnd.6x5.test.1051,F16.M1,600
j.rnd.6x5.test.1052,F16.M1,493
j.rnd.6x5.test.1053,F16.M1,549
j.rnd.6x5.test.1054,F16.M1,440
j.rnd.6x5.test.1055,F16.M1,348
j.rnd.6x5.test.1056,F16.M1,449
j.rnd.6x5.test.1057,F16.M1,489
j.rnd.6x5.test.1058,F16.M1,454
j.rnd.6x5.test.1059,F16.M1,495
j.rnd.6x5.test.1060,F16.M1,425
j.rnd.6x5.test.1061,F16.M1,464
j.rnd.6x5.test.1062,F16.M1,531
j.rnd.6x5.test.1063,F16.M1,400
j.rnd.6x5.test.1064,F16.M1,531
j.rnd.6x5.test.1065,F16.M1,483
j.rnd.6x5.test.1066,F16.M1,660
j.rnd.6x5.test.1067,F16.M1,372
j.rnd.6x5.test.1068,F16.M1,499
j.rnd.6x5.test.1069,F16.M1,540
j.rnd.6x5.test.1070,F16.M1,425
j.rnd.6x5.test.1071,F16.M1,469
j.rnd.6x5.test.1072,F16.M1,566
j.rnd.6x5.test.1073,F16.M1,551
j.rnd.6x5.test.1074,F16.M1,482
j.rnd.6x5.test.1075,F16.M1,430
j.rnd.6x5.test.1076,F16.M1,414
j.rnd.6x5.test.1077,F16.M1,498
j.rnd.6x5.test.1078,F16.M1,469
j.rnd.6x5.test.1079,F16.M1,444
j.rnd.6x5.test.1080,F16.M1,461
j.rnd.6x5.test.1081,F16.M1,453
j.rnd.6x5.test.1082,F16.M1,580
j.rnd.6x5.test.1083,F16.M1,526
j.rnd.6x5.test.1084,F16.M1,513
j.rnd.6x5.test.1085,F16.M1,602
j.rnd.6x5.test.1086,F16.M1,465
j.rnd.6x5.test.1087,F16.M1,504
j.rnd.6x5.test.1088,F16.M1,486
j.rnd.6x5.test.1089,F16.M1,424
j.rnd.6x5.test.1090,F16.M1,568
j.rnd.6x5.test.1091,F16.M1,494
j.rnd.6x5.test.1092,F16.M1,558
j.rnd.6x5.test.1093,F16.M1,470
j.rnd.6x5.test.1094,F16.M1,567
j.rnd.6x5.test.1095,F16.M1,496
j.rnd.6x5.test.1096,F16.M1,600
j.rnd.6x5.test.1097,F16.M1,624
j.rnd.6x5.test.1098,F16.M1,539
j.rnd.6x5.test.1099,F16.M1,417
j.rnd.6x5.test.1100,F16.M1,493
j.rnd.6x5.test.1101,F16.M1,481
j.rnd.6x5.test.1102,F16.M1,513
j.rnd.6x5.test.1103,F16.M1,442
j.rnd.6x5.test.1104,F16.M1,471
j.rnd.6x5.test.1105,F16.M1,414
j.rnd.6x5.test.1106,F16.M1,522
j.rnd.6x5.test.1107,F16.M1,551
j.rnd.6x5.test.1108,F16.M1,338
j.rnd.6x5.test.1109,F16.M1,535
j.rnd.6x5.test.1110,F16.M1,533
j.rnd.6x5.test.1111,F16.M1,626
j.rnd.6x5.test.1112,F16.M1,456
j.rnd.6x5.test.1113,F16.M1,579
j.rnd.6x5.test.1114,F16.M1,492
j.rnd.6x5.test.1115,F16.M1,566
j.rnd.6x5.test.1116,F16.M1,519
j.rnd.6x5.test.1117,F16.M1,534
j.rnd.6x5.test.1118,F16.M1,390
j.rnd.6x5.test.1119,F16.M1,479
j.rnd.6x5.test.1120,F16.M1,436
j.rnd.6x5.test.1121,F16.M1,444
j.rnd.6x5.test.1122,F16.M1,504
j.rnd.6x5.test.1123,F16.M1,471
j.rnd.6x5.test.1124,F16.M1,478
j.rnd.6x5.test.1125,F16.M1,341
j.rnd.6x5.test.1126,F16.M1,685
j.rnd.6x5.test.1127,F16.M1,425
j.rnd.6x5.test.1128,F16.M1,559
j.rnd.6x5.test.1129,F16.M1,530
j.rnd.6x5.test.1130,F16.M1,633
j.rnd.6x5.test.1131,F16.M1,448
j.rnd.6x5.test.1132,F16.M1,564
j.rnd.6x5.test.1133,F16.M1,563
j.rnd.6x5.test.1134,F16.M1,459
j.rnd.6x5.test.1135,F16.M1,580
j.rnd.6x5.test.1136,F16.M1,499
j.rnd.6x5.test.1137,F16.M1,371
j.rnd.6x5.test.1138,F16.M1,474
j.rnd.6x5.test.1139,F16.M1,461
j.rnd.6x5.test.1140,F16.M1,512
j.rnd.6x5.test.1141,F16.M1,476
j.rnd.6x5.test.1142,F16.M1,522
j.rnd.6x5.test.1143,F16.M1,541
j.rnd.6x5.test.1144,F16.M1,371
j.rnd.6x5.test.1145,F16.M1,516
j.rnd.6x5.test.1146,F16.M1,441
j.rnd.6x5.test.1147,F16.M1,516
j.rnd.6x5.test.1148,F16.M1,499
j.rnd.6x5.test.1149,F16.M1,514
j.rnd.6x5.test.1150,F16.M1,401
j.rnd.6x5.test.1151,F16.M1,602
j.rnd.6x5.test.1152,F16.M1,433
j.rnd.6x5.test.1153,F16.M1,457
j.rnd.6x5.test.1154,F16.M1,413
j.rnd.6x5.test.1155,F16.M1,507
j.rnd.6x5.test.1156,F16.M1,422
j.rnd.6x5.test.1157,F16.M1,523
j.rnd.6x5.test.1158,F16.M1,530
j.rnd.6x5.test.1159,F16.M1,604
j.rnd.6x5.test.1160,F16.M1,530
j.rnd.6x5.test.1161,F16.M1,545
j.rnd.6x5.test.1162,F16.M1,447
j.rnd.6x5.test.1163,F16.M1,460
j.rnd.6x5.test.1164,F16.M1,508
j.rnd.6x5.test.1165,F16.M1,367
j.rnd.6x5.test.1166,F16.M1,565
j.rnd.6x5.test.1167,F16.M1,482
j.rnd.6x5.test.1168,F16.M1,509
j.rnd.6x5.test.1169,F16.M1,634
j.rnd.6x5.test.1170,F16.M1,480
j.rnd.6x5.test.1171,F16.M1,553
j.rnd.6x5.test.1172,F16.M1,488
j.rnd.6x5.test.1173,F16.M1,455
j.rnd.6x5.test.1174,F16.M1,605
j.rnd.6x5.test.1175,F16.M1,495
j.rnd.6x5.test.1176,F16.M1,496
j.rnd.6x5.test.1177,F16.M1,466
j.rnd.6x5.test.1178,F16.M1,475
j.rnd.6x5.test.1179,F16.M1,633
j.rnd.6x5.test.1180,F16.M1,427
j.rnd.6x5.test.1181,F16.M1,575
j.rnd.6x5.test.1182,F16.M1,400
j.rnd.6x5.test.1183,F16.M1,471
j.rnd.6x5.test.1184,F16.M1,553
j.rnd.6x5.test.1185,F16.M1,377
j.rnd.6x5.test.1186,F16.M1,493
j.rnd.6x5.test.1187,F16.M1,639
j.rnd.6x5.test.1188,F16.M1,575
j.rnd.6x5.test.1189,F16.M1,573
j.rnd.6x5.test.1190,F16.M1,553
j.rnd.6x5.test.1191,F16.M1,523
j.rnd.6x5.test.1192,F16.M1,454
j.rnd.6x5.test.1193,F16.M1,431
j.rnd.6x5.test.1194,F16.M1,548
j.rnd.6x5.test.1195,F16.M1,465
j.rnd.6x5.test.1196,F16.M1,534
j.rnd.6x5.test.1197,F16.M1,533
j.rnd.6x5.test.1198,F16.M1,419
j.rnd.6x5.test.1199,F16.M1,484
j.rnd.6x5.test.1200,F16.M1,505
j.rnd.6x5.test.1201,F16.M1,480
j.rnd.6x5.test.1202,F16.M1,403
j.rnd.6x5.test.1203,F16.M1,514
j.rnd.6x5.test.1204,F16.M1,525
j.rnd.6x5.test.1205,F16.M1,540
j.rnd.6x5.test.1206,F16.M1,354
j.rnd.6x5.test.1207,F16.M1,539
j.rnd.6x5.test.1208,F16.M1,484
j.rnd.6x5.test.1209,F16.M1,480
j.rnd.6x5.test.1210,F16.M1,524
j.rnd.6x5.test.1211,F16.M1,490
j.rnd.6x5.test.1212,F16.M1,559
j.rnd.6x5.test.1213,F16.M1,494
j.rnd.6x5.test.1214,F16.M1,458
j.rnd.6x5.test.1215,F16.M1,528
j.rnd.6x5.test.1216,F16.M1,471
j.rnd.6x5.test.1217,F16.M1,455
j.rnd.6x5.test.1218,F16.M1,628
j.rnd.6x5.test.1219,F16.M1,563
j.rnd.6x5.test.1220,F16.M1,533
j.rnd.6x5.test.1221,F16.M1,386
j.rnd.6x5.test.1222,F16.M1,550
j.rnd.6x5.test.1223,F16.M1,414
j.rnd.6x5.test.1224,F16.M1,451
j.rnd.6x5.test.1225,F16.M1,566
j.rnd.6x5.test.1226,F16.M1,578
j.rnd.6x5.test.1227,F16.M1,457
j.rnd.6x5.test.1228,F16.M1,518
j.rnd.6x5.test.1229,F16.M1,520
j.rnd.6x5.test.1230,F16.M1,458
j.rnd.6x5.test.1231,F16.M1,468
j.rnd.6x5.test.1232,F16.M1,376
j.rnd.6x5.test.1233,F16.M1,495
j.rnd.6x5.test.1234,F16.M1,596
j.rnd.6x5.test.1235,F16.M1,504
j.rnd.6x5.test.1236,F16.M1,553
j.rnd.6x5.test.1237,F16.M1,478
j.rnd.6x5.test.1238,F16.M1,418
j.rnd.6x5.test.1239,F16.M1,581
j.rnd.6x5.test.1240,F16.M1,531
j.rnd.6x5.test.1241,F16.M1,546
j.rnd.6x5.test.1242,F16.M1,520
j.rnd.6x5.test.1243,F16.M1,438
j.rnd.6x5.test.1244,F16.M1,558
j.rnd.6x5.test.1245,F16.M1,465
j.rnd.6x5.test.1246,F16.M1,603
j.rnd.6x5.test.1247,F16.M1,532
j.rnd.6x5.test.1248,F16.M1,516
j.rnd.6x5.test.1249,F16.M1,474
j.rnd.6x5.test.1250,F16.M1,493
j.rnd.6x5.test.1251,F16.M1,478
j.rnd.6x5.test.1252,F16.M1,511
j.rnd.6x5.test.1253,F16.M1,478
j.rnd.6x5.test.1254,F16.M1,507
j.rnd.6x5.test.1255,F16.M1,464
j.rnd.6x5.test.1256,F16.M1,456
j.rnd.6x5.test.1257,F16.M1,449
j.rnd.6x5.test.1258,F16.M1,529
j.rnd.6x5.test.1259,F16.M1,480
