Name,SDR,Makespan
j.rnd.12x12.test.166,LPT,1484
j.rnd.12x12.test.167,LPT,1392
j.rnd.12x12.test.168,LPT,1734
j.rnd.12x12.test.169,LPT,1342
j.rnd.12x12.test.170,LPT,1358
j.rnd.12x12.test.171,LPT,1456
j.rnd.12x12.test.172,LPT,1326
j.rnd.12x12.test.173,LPT,1348
j.rnd.12x12.test.174,LPT,1461
j.rnd.12x12.test.175,LPT,1472
j.rnd.12x12.test.176,LPT,1432
j.rnd.12x12.test.177,LPT,1385
j.rnd.12x12.test.178,LPT,1357
j.rnd.12x12.test.179,LPT,1577
j.rnd.12x12.test.180,LPT,1536
j.rnd.12x12.test.181,LPT,1420
j.rnd.12x12.test.182,LPT,1367
j.rnd.12x12.test.183,LPT,1544
j.rnd.12x12.test.184,LPT,1372
j.rnd.12x12.test.185,LPT,1667
j.rnd.12x12.test.186,LPT,1290
j.rnd.12x12.test.187,LPT,1436
j.rnd.12x12.test.188,LPT,1358
j.rnd.12x12.test.189,LPT,1281
j.rnd.12x12.test.190,LPT,1178
j.rnd.12x12.test.191,LPT,1517
j.rnd.12x12.test.192,LPT,1762
j.rnd.12x12.test.193,LPT,1436
j.rnd.12x12.test.194,LPT,1396
j.rnd.12x12.test.195,LPT,1469
j.rnd.12x12.test.196,LPT,1488
j.rnd.12x12.test.197,LPT,1544
j.rnd.12x12.test.198,LPT,1455
j.rnd.12x12.test.199,LPT,1467
j.rnd.12x12.test.200,LPT,1444
j.rnd.12x12.test.201,LPT,1355
j.rnd.12x12.test.202,LPT,1589
j.rnd.12x12.test.203,LPT,1407
j.rnd.12x12.test.204,LPT,1515
j.rnd.12x12.test.205,LPT,1262
j.rnd.12x12.test.206,LPT,1483
j.rnd.12x12.test.207,LPT,1323
j.rnd.12x12.test.208,LPT,1455
j.rnd.12x12.test.209,LPT,1200
j.rnd.12x12.test.210,LPT,1445
j.rnd.12x12.test.211,LPT,1293
j.rnd.12x12.test.212,LPT,1231
j.rnd.12x12.test.213,LPT,1417
j.rnd.12x12.test.214,LPT,1471
j.rnd.12x12.test.215,LPT,1400
j.rnd.12x12.test.216,LPT,1662
j.rnd.12x12.test.217,LPT,1324
j.rnd.12x12.test.218,LPT,1335
j.rnd.12x12.test.219,LPT,1206
j.rnd.12x12.test.220,LPT,1438
j.rnd.12x12.test.221,LPT,1516
j.rnd.12x12.test.222,LPT,1404
j.rnd.12x12.test.223,LPT,1299
j.rnd.12x12.test.224,LPT,1478
j.rnd.12x12.test.225,LPT,1405
j.rnd.12x12.test.226,LPT,1247
j.rnd.12x12.test.227,LPT,1329
j.rnd.12x12.test.228,LPT,1521
j.rnd.12x12.test.229,LPT,1597
j.rnd.12x12.test.230,LPT,1378
j.rnd.12x12.test.231,LPT,1586
j.rnd.12x12.test.232,LPT,1319
j.rnd.12x12.test.233,LPT,1291
j.rnd.12x12.test.234,LPT,1359
j.rnd.12x12.test.235,LPT,1536
j.rnd.12x12.test.236,LPT,1522
j.rnd.12x12.test.237,LPT,1392
j.rnd.12x12.test.238,LPT,1318
j.rnd.12x12.test.239,LPT,1453
j.rnd.12x12.test.240,LPT,1436
j.rnd.12x12.test.241,LPT,1577
j.rnd.12x12.test.242,LPT,1464
j.rnd.12x12.test.243,LPT,1328
j.rnd.12x12.test.244,LPT,1477
j.rnd.12x12.test.245,LPT,1406
j.rnd.12x12.test.246,LPT,1349
j.rnd.12x12.test.247,LPT,1491
j.rnd.12x12.test.248,LPT,1404
j.rnd.12x12.test.249,LPT,1373
j.rnd.12x12.test.250,LPT,1429
j.rnd.12x12.test.251,LPT,1306
j.rnd.12x12.test.252,LPT,1564
j.rnd.12x12.test.253,LPT,1529
j.rnd.12x12.test.254,LPT,1422
j.rnd.12x12.test.255,LPT,1277
j.rnd.12x12.test.256,LPT,1400
j.rnd.12x12.test.257,LPT,1367
j.rnd.12x12.test.258,LPT,1439
j.rnd.12x12.test.259,LPT,1466
j.rnd.12x12.test.260,LPT,1427
j.rnd.12x12.test.261,LPT,1455
j.rnd.12x12.test.262,LPT,1405
j.rnd.12x12.test.263,LPT,1391
j.rnd.12x12.test.264,LPT,1655
j.rnd.12x12.test.265,LPT,1456
j.rnd.12x12.test.266,LPT,1341
j.rnd.12x12.test.267,LPT,1467
j.rnd.12x12.test.268,LPT,1504
j.rnd.12x12.test.269,LPT,1604
j.rnd.12x12.test.270,LPT,1304
j.rnd.12x12.test.271,LPT,1414
j.rnd.12x12.test.272,LPT,1389
j.rnd.12x12.test.273,LPT,1307
j.rnd.12x12.test.274,LPT,1304
j.rnd.12x12.test.275,LPT,1412
j.rnd.12x12.test.276,LPT,1557
j.rnd.12x12.test.277,LPT,1239
j.rnd.12x12.test.278,LPT,1484
j.rnd.12x12.test.279,LPT,1414
j.rnd.12x12.test.280,LPT,1517
j.rnd.12x12.test.281,LPT,1317
j.rnd.12x12.test.282,LPT,1351
j.rnd.12x12.test.283,LPT,1264
j.rnd.12x12.test.284,LPT,1599
j.rnd.12x12.test.285,LPT,1348
j.rnd.12x12.test.286,LPT,1462
j.rnd.12x12.test.287,LPT,1623
j.rnd.12x12.test.288,LPT,1428
j.rnd.12x12.test.289,LPT,1390
j.rnd.12x12.test.290,LPT,1655
j.rnd.12x12.test.291,LPT,1413
j.rnd.12x12.test.292,LPT,1429
j.rnd.12x12.test.293,LPT,1360
j.rnd.12x12.test.294,LPT,1371
j.rnd.12x12.test.295,LPT,1468
j.rnd.12x12.test.296,LPT,1528
j.rnd.12x12.test.297,LPT,1556
j.rnd.12x12.test.298,LPT,1338
j.rnd.12x12.test.299,LPT,1228
j.rnd.12x12.test.300,LPT,1463
j.rnd.12x12.test.301,LPT,1381
j.rnd.12x12.test.302,LPT,1272
j.rnd.12x12.test.303,LPT,1308
j.rnd.12x12.test.304,LPT,1611
j.rnd.12x12.test.305,LPT,1437
j.rnd.12x12.test.306,LPT,1295
j.rnd.12x12.test.307,LPT,1407
j.rnd.12x12.test.308,LPT,1562
j.rnd.12x12.test.309,LPT,1435
j.rnd.12x12.test.310,LPT,1258
j.rnd.12x12.test.311,LPT,1419
j.rnd.12x12.test.312,LPT,1263
j.rnd.12x12.test.313,LPT,1505
j.rnd.12x12.test.314,LPT,1456
j.rnd.12x12.test.315,LPT,1223
j.rnd.12x12.test.316,LPT,1419
j.rnd.12x12.test.317,LPT,1518
j.rnd.12x12.test.318,LPT,1367
j.rnd.12x12.test.319,LPT,1354
j.rnd.12x12.test.320,LPT,1611
j.rnd.12x12.test.321,LPT,1668
j.rnd.12x12.test.322,LPT,1403
j.rnd.12x12.test.323,LPT,1520
j.rnd.12x12.test.324,LPT,1848
j.rnd.12x12.test.325,LPT,1447
j.rnd.12x12.test.326,LPT,1326
j.rnd.12x12.test.327,LPT,1152
j.rnd.12x12.test.328,LPT,1163
j.rnd.12x12.test.329,LPT,1340
j.rnd.12x12.test.330,LPT,1426
j.rnd.12x12.test.331,LPT,1354
j.rnd.12x12.test.332,LPT,1371
j.rnd.12x12.test.333,LPT,1414
j.rnd.12x12.test.334,LPT,1436
j.rnd.12x12.test.335,LPT,1488
j.rnd.12x12.test.336,LPT,1387
j.rnd.12x12.test.337,LPT,1521
j.rnd.12x12.test.338,LPT,1704
j.rnd.12x12.test.339,LPT,1390
j.rnd.12x12.test.340,LPT,1284
j.rnd.12x12.test.341,LPT,1524
j.rnd.12x12.test.342,LPT,1343
j.rnd.12x12.test.343,LPT,1395
j.rnd.12x12.test.344,LPT,1434
j.rnd.12x12.test.345,LPT,1307
j.rnd.12x12.test.346,LPT,1369
j.rnd.12x12.test.347,LPT,1249
j.rnd.12x12.test.348,LPT,1655
j.rnd.12x12.test.349,LPT,1591
j.rnd.12x12.test.350,LPT,1626
j.rnd.12x12.test.351,LPT,1327
j.rnd.12x12.test.352,LPT,1438
j.rnd.12x12.test.353,LPT,1154
j.rnd.12x12.test.354,LPT,1519
j.rnd.12x12.test.355,LPT,1216
j.rnd.12x12.test.356,LPT,1268
j.rnd.12x12.test.357,LPT,1472
j.rnd.12x12.test.358,LPT,1308
j.rnd.12x12.test.359,LPT,1476
j.rnd.12x12.test.360,LPT,1412
j.rnd.12x12.test.361,LPT,1396
j.rnd.12x12.test.362,LPT,1482
j.rnd.12x12.test.363,LPT,1604
j.rnd.12x12.test.364,LPT,1719
j.rnd.12x12.test.365,LPT,1336
j.rnd.12x12.test.366,LPT,1459
j.rnd.12x12.test.367,LPT,1405
j.rnd.12x12.test.368,LPT,1453
j.rnd.12x12.test.369,LPT,1462
j.rnd.12x12.test.370,LPT,1382
j.rnd.12x12.test.371,LPT,1650
j.rnd.12x12.test.372,LPT,1339
j.rnd.12x12.test.373,LPT,1360
j.rnd.12x12.test.374,LPT,1410
j.rnd.12x12.test.375,LPT,1504
j.rnd.12x12.test.376,LPT,1317
j.rnd.12x12.test.377,LPT,1315
j.rnd.12x12.test.378,LPT,1464
j.rnd.12x12.test.379,LPT,1374
j.rnd.12x12.test.380,LPT,1164
j.rnd.12x12.test.381,LPT,1694
j.rnd.12x12.test.382,LPT,1360
j.rnd.12x12.test.383,LPT,1659
j.rnd.12x12.test.384,LPT,1240
j.rnd.12x12.test.385,LPT,1435
j.rnd.12x12.test.386,LPT,1486
j.rnd.12x12.test.387,LPT,1469
j.rnd.12x12.test.388,LPT,1521
j.rnd.12x12.test.389,LPT,1471
j.rnd.12x12.test.390,LPT,1306
j.rnd.12x12.test.391,LPT,1493
j.rnd.12x12.test.392,LPT,1466
j.rnd.12x12.test.393,LPT,1321
j.rnd.12x12.test.394,LPT,1452
j.rnd.12x12.test.395,LPT,1306
j.rnd.12x12.test.396,LPT,1403
j.rnd.12x12.test.397,LPT,1270
j.rnd.12x12.test.398,LPT,1370
j.rnd.12x12.test.399,LPT,1518
j.rnd.12x12.test.400,LPT,1326
j.rnd.12x12.test.401,LPT,1320
j.rnd.12x12.test.402,LPT,1299
j.rnd.12x12.test.403,LPT,1467
j.rnd.12x12.test.404,LPT,1554
j.rnd.12x12.test.405,LPT,1734
j.rnd.12x12.test.406,LPT,1445
j.rnd.12x12.test.407,LPT,1487
j.rnd.12x12.test.408,LPT,1453
j.rnd.12x12.test.409,LPT,1227
j.rnd.12x12.test.410,LPT,1455
j.rnd.12x12.test.411,LPT,1552
j.rnd.12x12.test.412,LPT,1497
j.rnd.12x12.test.413,LPT,1388
j.rnd.12x12.test.414,LPT,1500
j.rnd.12x12.test.415,LPT,1458
j.rnd.12x12.test.416,LPT,1437
j.rnd.12x12.test.417,LPT,1398
j.rnd.12x12.test.418,LPT,1376
j.rnd.12x12.test.419,LPT,1449
j.rnd.12x12.test.420,LPT,1352
j.rnd.12x12.test.421,LPT,1276
j.rnd.12x12.test.422,LPT,1389
j.rnd.12x12.test.423,LPT,1482
j.rnd.12x12.test.424,LPT,1613
j.rnd.12x12.test.425,LPT,1306
j.rnd.12x12.test.426,LPT,1482
j.rnd.12x12.test.427,LPT,1594
j.rnd.12x12.test.428,LPT,1404
j.rnd.12x12.test.429,LPT,1440
j.rnd.12x12.test.430,LPT,1578
j.rnd.12x12.test.431,LPT,1321
j.rnd.12x12.test.432,LPT,1379
j.rnd.12x12.test.433,LPT,1682
j.rnd.12x12.test.434,LPT,1434
j.rnd.12x12.test.435,LPT,1401
j.rnd.12x12.test.436,LPT,1635
j.rnd.12x12.test.437,LPT,1220
j.rnd.12x12.test.438,LPT,1196
j.rnd.12x12.test.439,LPT,1484
j.rnd.12x12.test.440,LPT,1355
j.rnd.12x12.test.441,LPT,1439
j.rnd.12x12.test.442,LPT,1389
j.rnd.12x12.test.443,LPT,1554
j.rnd.12x12.test.444,LPT,1431
j.rnd.12x12.test.445,LPT,1320
j.rnd.12x12.test.446,LPT,1363
j.rnd.12x12.test.447,LPT,1127
j.rnd.12x12.test.448,LPT,1316
j.rnd.12x12.test.449,LPT,1410
j.rnd.12x12.test.450,LPT,1243
j.rnd.12x12.test.451,LPT,1442
j.rnd.12x12.test.452,LPT,1408
j.rnd.12x12.test.453,LPT,1318
j.rnd.12x12.test.454,LPT,1518
j.rnd.12x12.test.455,LPT,1340
j.rnd.12x12.test.456,LPT,1387
j.rnd.12x12.test.457,LPT,1278
j.rnd.12x12.test.458,LPT,1383
j.rnd.12x12.test.459,LPT,1325
j.rnd.12x12.test.460,LPT,1430
j.rnd.12x12.test.461,LPT,1440
j.rnd.12x12.test.462,LPT,1577
j.rnd.12x12.test.463,LPT,1190
j.rnd.12x12.test.464,LPT,1290
j.rnd.12x12.test.465,LPT,1508
j.rnd.12x12.test.466,LPT,1353
j.rnd.12x12.test.467,LPT,1110
j.rnd.12x12.test.468,LPT,1579
j.rnd.12x12.test.469,LPT,1282
j.rnd.12x12.test.470,LPT,1434
j.rnd.12x12.test.471,LPT,1450
j.rnd.12x12.test.472,LPT,1403
j.rnd.12x12.test.473,LPT,1695
j.rnd.12x12.test.474,LPT,1463
j.rnd.12x12.test.475,LPT,1407
j.rnd.12x12.test.476,LPT,1290
j.rnd.12x12.test.477,LPT,1442
j.rnd.12x12.test.478,LPT,1633
j.rnd.12x12.test.479,LPT,1355
j.rnd.12x12.test.480,LPT,1356
j.rnd.12x12.test.481,LPT,1565
j.rnd.12x12.test.482,LPT,1316
j.rnd.12x12.test.483,LPT,1690
j.rnd.12x12.test.484,LPT,1460
j.rnd.12x12.test.485,LPT,1474
j.rnd.12x12.test.486,LPT,1195
j.rnd.12x12.test.487,LPT,1681
j.rnd.12x12.test.488,LPT,1475
j.rnd.12x12.test.489,LPT,1413
j.rnd.12x12.test.490,LPT,1413
j.rnd.12x12.test.491,LPT,1460
j.rnd.12x12.test.492,LPT,1606
j.rnd.12x12.test.493,LPT,1385
j.rnd.12x12.test.494,LPT,1586
j.rnd.12x12.test.495,LPT,1690
j.rnd.12x12.test.496,LPT,1454
j.rnd.12x12.test.497,LPT,1323
j.rnd.12x12.test.498,LPT,1408
j.rnd.12x12.test.499,LPT,1634
j.rnd.12x12.test.500,LPT,1312
j.rnd.12x12.test.1,MWR,1172
j.rnd.12x12.test.2,MWR,1260
j.rnd.12x12.test.3,MWR,1169
j.rnd.12x12.test.4,MWR,1067
j.rnd.12x12.test.5,MWR,1224
j.rnd.12x12.test.6,MWR,1196
j.rnd.12x12.test.7,MWR,1053
j.rnd.12x12.test.8,MWR,1146
j.rnd.12x12.test.9,MWR,1230
j.rnd.12x12.test.10,MWR,1160
j.rnd.12x12.test.11,MWR,1183
j.rnd.12x12.test.12,MWR,1175
j.rnd.12x12.test.13,MWR,1207
j.rnd.12x12.test.14,MWR,1382
j.rnd.12x12.test.15,MWR,1094
j.rnd.12x12.test.16,MWR,1025
j.rnd.12x12.test.17,MWR,1168
j.rnd.12x12.test.18,MWR,1327
j.rnd.12x12.test.19,MWR,1131
j.rnd.12x12.test.20,MWR,1097
j.rnd.12x12.test.21,MWR,1253
j.rnd.12x12.test.22,MWR,1137
j.rnd.12x12.test.23,MWR,1063
j.rnd.12x12.test.24,MWR,1154
j.rnd.12x12.test.25,MWR,1058
j.rnd.12x12.test.26,MWR,1272
j.rnd.12x12.test.27,MWR,1120
j.rnd.12x12.test.28,MWR,1344
j.rnd.12x12.test.29,MWR,1207
j.rnd.12x12.test.30,MWR,1135
j.rnd.12x12.test.31,MWR,1260
j.rnd.12x12.test.32,MWR,1131
j.rnd.12x12.test.33,MWR,1164
j.rnd.12x12.test.34,MWR,1363
j.rnd.12x12.test.35,MWR,1186
j.rnd.12x12.test.36,MWR,1311
j.rnd.12x12.test.37,MWR,1195
j.rnd.12x12.test.38,MWR,1263
j.rnd.12x12.test.39,MWR,1252
j.rnd.12x12.test.40,MWR,1223
j.rnd.12x12.test.41,MWR,1095
j.rnd.12x12.test.42,MWR,1162
j.rnd.12x12.test.43,MWR,1349
j.rnd.12x12.test.44,MWR,1045
j.rnd.12x12.test.45,MWR,1393
j.rnd.12x12.test.46,MWR,1317
j.rnd.12x12.test.47,MWR,1344
j.rnd.12x12.test.48,MWR,1245
j.rnd.12x12.test.49,MWR,1189
j.rnd.12x12.test.50,MWR,1231
j.rnd.12x12.test.51,MWR,1263
j.rnd.12x12.test.52,MWR,1161
j.rnd.12x12.test.53,MWR,1195
j.rnd.12x12.test.54,MWR,1344
j.rnd.12x12.test.55,MWR,1149
j.rnd.12x12.test.56,MWR,1059
j.rnd.12x12.test.57,MWR,1225
j.rnd.12x12.test.58,MWR,1257
j.rnd.12x12.test.59,MWR,977
j.rnd.12x12.test.60,MWR,1136
j.rnd.12x12.test.61,MWR,1218
j.rnd.12x12.test.62,MWR,1223
j.rnd.12x12.test.63,MWR,1226
j.rnd.12x12.test.64,MWR,1143
j.rnd.12x12.test.65,MWR,1284
j.rnd.12x12.test.66,MWR,1280
j.rnd.12x12.test.67,MWR,1087
j.rnd.12x12.test.68,MWR,1163
j.rnd.12x12.test.69,MWR,1271
j.rnd.12x12.test.70,MWR,1299
j.rnd.12x12.test.71,MWR,1196
j.rnd.12x12.test.72,MWR,1173
j.rnd.12x12.test.73,MWR,1121
j.rnd.12x12.test.74,MWR,1154
j.rnd.12x12.test.75,MWR,1150
j.rnd.12x12.test.76,MWR,1096
j.rnd.12x12.test.77,MWR,1109
j.rnd.12x12.test.78,MWR,1154
j.rnd.12x12.test.79,MWR,1142
j.rnd.12x12.test.80,MWR,1341
j.rnd.12x12.test.81,MWR,1176
j.rnd.12x12.test.82,MWR,1272
j.rnd.12x12.test.83,MWR,1192
j.rnd.12x12.test.84,MWR,1291
j.rnd.12x12.test.85,MWR,1215
j.rnd.12x12.test.86,MWR,1276
j.rnd.12x12.test.87,MWR,1256
j.rnd.12x12.test.88,MWR,1231
j.rnd.12x12.test.89,MWR,1241
j.rnd.12x12.test.90,MWR,1183
j.rnd.12x12.test.91,MWR,1156
j.rnd.12x12.test.92,MWR,1277
j.rnd.12x12.test.93,MWR,1088
j.rnd.12x12.test.94,MWR,1053
j.rnd.12x12.test.95,MWR,1239
j.rnd.12x12.test.96,MWR,1135
j.rnd.12x12.test.97,MWR,1134
j.rnd.12x12.test.98,MWR,1098
j.rnd.12x12.test.99,MWR,1092
j.rnd.12x12.test.100,MWR,1130
j.rnd.12x12.test.101,MWR,1201
j.rnd.12x12.test.102,MWR,1151
j.rnd.12x12.test.103,MWR,1177
j.rnd.12x12.test.104,MWR,1216
j.rnd.12x12.test.105,MWR,1159
j.rnd.12x12.test.106,MWR,1177
j.rnd.12x12.test.107,MWR,1284
j.rnd.12x12.test.108,MWR,1216
j.rnd.12x12.test.109,MWR,1196
j.rnd.12x12.test.110,MWR,1185
j.rnd.12x12.test.111,MWR,1151
j.rnd.12x12.test.112,MWR,1298
j.rnd.12x12.test.113,MWR,1248
j.rnd.12x12.test.114,MWR,1236
j.rnd.12x12.test.115,MWR,1448
j.rnd.12x12.test.116,MWR,1287
j.rnd.12x12.test.117,MWR,1159
j.rnd.12x12.test.118,MWR,1253
j.rnd.12x12.test.119,MWR,1245
j.rnd.12x12.test.120,MWR,1247
j.rnd.12x12.test.121,MWR,1250
j.rnd.12x12.test.122,MWR,1183
j.rnd.12x12.test.123,MWR,1180
j.rnd.12x12.test.124,MWR,1266
j.rnd.12x12.test.125,MWR,1073
j.rnd.12x12.test.126,MWR,1372
j.rnd.12x12.test.127,MWR,1167
j.rnd.12x12.test.128,MWR,1351
j.rnd.12x12.test.129,MWR,1221
j.rnd.12x12.test.130,MWR,1246
j.rnd.12x12.test.131,MWR,1248
j.rnd.12x12.test.132,MWR,1064
j.rnd.12x12.test.133,MWR,1226
j.rnd.12x12.test.134,MWR,1367
j.rnd.12x12.test.135,MWR,1165
j.rnd.12x12.test.136,MWR,1237
j.rnd.12x12.test.137,MWR,1189
j.rnd.12x12.test.138,MWR,1135
j.rnd.12x12.test.139,MWR,1212
j.rnd.12x12.test.140,MWR,1179
j.rnd.12x12.test.141,MWR,1237
j.rnd.12x12.test.142,MWR,1228
j.rnd.12x12.test.143,MWR,1184
j.rnd.12x12.test.144,MWR,1050
j.rnd.12x12.test.145,MWR,1133
j.rnd.12x12.test.146,MWR,1434
j.rnd.12x12.test.147,MWR,1295
j.rnd.12x12.test.148,MWR,1289
j.rnd.12x12.test.149,MWR,1107
j.rnd.12x12.test.150,MWR,1067
j.rnd.12x12.test.151,MWR,1132
j.rnd.12x12.test.152,MWR,1200
j.rnd.12x12.test.153,MWR,1187
j.rnd.12x12.test.154,MWR,1358
j.rnd.12x12.test.155,MWR,1203
j.rnd.12x12.test.156,MWR,1070
j.rnd.12x12.test.157,MWR,1177
j.rnd.12x12.test.158,MWR,1309
j.rnd.12x12.test.159,MWR,1338
j.rnd.12x12.test.160,MWR,1197
j.rnd.12x12.test.161,MWR,1205
j.rnd.12x12.test.162,MWR,1276
j.rnd.12x12.test.163,MWR,1182
j.rnd.12x12.test.164,MWR,1165
j.rnd.12x12.test.165,MWR,1440
j.rnd.12x12.test.166,MWR,1201
j.rnd.12x12.test.167,MWR,1231
j.rnd.12x12.test.168,MWR,1245
j.rnd.12x12.test.169,MWR,1175
j.rnd.12x12.test.170,MWR,1219
j.rnd.12x12.test.171,MWR,1249
j.rnd.12x12.test.172,MWR,1188
j.rnd.12x12.test.173,MWR,1191
j.rnd.12x12.test.174,MWR,1135
j.rnd.12x12.test.175,MWR,1155
j.rnd.12x12.test.176,MWR,1244
j.rnd.12x12.test.177,MWR,1046
j.rnd.12x12.test.178,MWR,1195
j.rnd.12x12.test.179,MWR,1172
j.rnd.12x12.test.180,MWR,1204
j.rnd.12x12.test.181,MWR,1247
j.rnd.12x12.test.182,MWR,1291
j.rnd.12x12.test.183,MWR,1271
j.rnd.12x12.test.184,MWR,1129
j.rnd.12x12.test.185,MWR,1335
j.rnd.12x12.test.186,MWR,1250
j.rnd.12x12.test.187,MWR,1361
j.rnd.12x12.test.188,MWR,1257
j.rnd.12x12.test.189,MWR,1276
j.rnd.12x12.test.190,MWR,1038
j.rnd.12x12.test.191,MWR,1204
j.rnd.12x12.test.192,MWR,1349
j.rnd.12x12.test.193,MWR,1200
j.rnd.12x12.test.194,MWR,1171
j.rnd.12x12.test.195,MWR,1256
j.rnd.12x12.test.196,MWR,1282
j.rnd.12x12.test.197,MWR,1270
j.rnd.12x12.test.198,MWR,1281
j.rnd.12x12.test.199,MWR,1256
j.rnd.12x12.test.200,MWR,1309
j.rnd.12x12.test.201,MWR,1138
j.rnd.12x12.test.202,MWR,1238
j.rnd.12x12.test.203,MWR,1100
j.rnd.12x12.test.204,MWR,1223
j.rnd.12x12.test.205,MWR,1054
j.rnd.12x12.test.206,MWR,1266
j.rnd.12x12.test.207,MWR,1152
j.rnd.12x12.test.208,MWR,1191
j.rnd.12x12.test.209,MWR,1170
j.rnd.12x12.test.210,MWR,1246
j.rnd.12x12.test.211,MWR,1114
j.rnd.12x12.test.212,MWR,1135
j.rnd.12x12.test.213,MWR,1222
j.rnd.12x12.test.214,MWR,1279
j.rnd.12x12.test.215,MWR,1056
j.rnd.12x12.test.216,MWR,1134
j.rnd.12x12.test.217,MWR,1453
j.rnd.12x12.test.218,MWR,1114
j.rnd.12x12.test.219,MWR,1143
j.rnd.12x12.test.220,MWR,1327
j.rnd.12x12.test.221,MWR,1156
j.rnd.12x12.test.222,MWR,1180
j.rnd.12x12.test.223,MWR,1179
j.rnd.12x12.test.224,MWR,1258
j.rnd.12x12.test.225,MWR,1180
j.rnd.12x12.test.226,MWR,1221
j.rnd.12x12.test.227,MWR,1066
j.rnd.12x12.test.228,MWR,1339
j.rnd.12x12.test.229,MWR,1310
j.rnd.12x12.test.230,MWR,1120
j.rnd.12x12.test.231,MWR,1136
j.rnd.12x12.test.232,MWR,1188
j.rnd.12x12.test.233,MWR,1173
j.rnd.12x12.test.234,MWR,1131
j.rnd.12x12.test.235,MWR,1331
j.rnd.12x12.test.236,MWR,1184
j.rnd.12x12.test.237,MWR,1107
j.rnd.12x12.test.238,MWR,1165
j.rnd.12x12.test.239,MWR,1320
j.rnd.12x12.test.240,MWR,1199
j.rnd.12x12.test.241,MWR,1221
j.rnd.12x12.test.242,MWR,1369
j.rnd.12x12.test.243,MWR,1167
j.rnd.12x12.test.244,MWR,1295
j.rnd.12x12.test.245,MWR,1195
j.rnd.12x12.test.246,MWR,1146
j.rnd.12x12.test.247,MWR,1207
j.rnd.12x12.test.248,MWR,1170
j.rnd.12x12.test.249,MWR,1243
j.rnd.12x12.test.250,MWR,1297
j.rnd.12x12.test.251,MWR,1061
j.rnd.12x12.test.252,MWR,1209
j.rnd.12x12.test.253,MWR,1169
j.rnd.12x12.test.254,MWR,1206
j.rnd.12x12.test.255,MWR,1196
j.rnd.12x12.test.256,MWR,1173
j.rnd.12x12.test.257,MWR,996
j.rnd.12x12.test.258,MWR,1152
j.rnd.12x12.test.259,MWR,1212
j.rnd.12x12.test.260,MWR,1116
j.rnd.12x12.test.261,MWR,1232
j.rnd.12x12.test.262,MWR,1247
j.rnd.12x12.test.263,MWR,1074
j.rnd.12x12.test.264,MWR,1231
j.rnd.12x12.test.265,MWR,1181
j.rnd.12x12.test.266,MWR,1205
j.rnd.12x12.test.267,MWR,1287
j.rnd.12x12.test.268,MWR,1422
j.rnd.12x12.test.269,MWR,1188
j.rnd.12x12.test.270,MWR,1060
j.rnd.12x12.test.271,MWR,1102
j.rnd.12x12.test.272,MWR,1110
j.rnd.12x12.test.273,MWR,1204
j.rnd.12x12.test.274,MWR,1176
j.rnd.12x12.test.275,MWR,1141
j.rnd.12x12.test.276,MWR,1381
j.rnd.12x12.test.277,MWR,1135
j.rnd.12x12.test.278,MWR,1197
j.rnd.12x12.test.279,MWR,1110
j.rnd.12x12.test.280,MWR,1390
j.rnd.12x12.test.281,MWR,1148
j.rnd.12x12.test.282,MWR,1329
j.rnd.12x12.test.283,MWR,989
j.rnd.12x12.test.284,MWR,1083
j.rnd.12x12.test.285,MWR,1191
j.rnd.12x12.test.286,MWR,1187
j.rnd.12x12.test.287,MWR,1154
j.rnd.12x12.test.288,MWR,1261
j.rnd.12x12.test.289,MWR,1158
j.rnd.12x12.test.290,MWR,1300
j.rnd.12x12.test.291,MWR,1288
j.rnd.12x12.test.292,MWR,1346
j.rnd.12x12.test.293,MWR,1241
j.rnd.12x12.test.294,MWR,1210
j.rnd.12x12.test.295,MWR,1131
j.rnd.12x12.test.296,MWR,1344
j.rnd.12x12.test.297,MWR,1285
j.rnd.12x12.test.298,MWR,1313
j.rnd.12x12.test.299,MWR,1193
j.rnd.12x12.test.300,MWR,1260
j.rnd.12x12.test.301,MWR,1166
j.rnd.12x12.test.302,MWR,1181
j.rnd.12x12.test.303,MWR,1073
j.rnd.12x12.test.304,MWR,1250
j.rnd.12x12.test.305,MWR,1269
j.rnd.12x12.test.306,MWR,1249
j.rnd.12x12.test.307,MWR,1069
j.rnd.12x12.test.308,MWR,1324
j.rnd.12x12.test.309,MWR,1107
j.rnd.12x12.test.310,MWR,1219
j.rnd.12x12.test.311,MWR,1278
j.rnd.12x12.test.312,MWR,1203
j.rnd.12x12.test.313,MWR,1271
j.rnd.12x12.test.314,MWR,1140
j.rnd.12x12.test.315,MWR,1065
j.rnd.12x12.test.316,MWR,1198
j.rnd.12x12.test.317,MWR,1203
j.rnd.12x12.test.318,MWR,1129
j.rnd.12x12.test.319,MWR,1129
j.rnd.12x12.test.320,MWR,1263
j.rnd.12x12.test.321,MWR,1300
j.rnd.12x12.test.322,MWR,1133
j.rnd.12x12.test.323,MWR,1207
j.rnd.12x12.test.324,MWR,1229
j.rnd.12x12.test.325,MWR,1272
j.rnd.12x12.test.326,MWR,1044
j.rnd.12x12.test.327,MWR,1096
j.rnd.12x12.test.328,MWR,1101
j.rnd.12x12.test.329,MWR,1264
j.rnd.12x12.test.330,MWR,1224
j.rnd.12x12.test.331,MWR,1080
