Name,CDR,Makespan,BestFoundMakespan
j.rnd.10x10.test.468,phi.MWR.E-1,923,923
j.rnd.10x10.test.469,phi.MWR.E-1,961,961
j.rnd.10x10.test.470,phi.MWR.E-1,1047,1047
j.rnd.10x10.test.471,phi.MWR.E-1,915,915
j.rnd.10x10.test.472,phi.MWR.E-1,1019,1019
j.rnd.10x10.test.473,phi.MWR.E-1,1066,1066
j.rnd.10x10.test.474,phi.MWR.E-1,905,905
j.rnd.10x10.test.475,phi.MWR.E-1,959,959
j.rnd.10x10.test.476,phi.MWR.E-1,982,982
j.rnd.10x10.test.477,phi.MWR.E-1,895,895
j.rnd.10x10.test.478,phi.MWR.E-1,893,893
j.rnd.10x10.test.479,phi.MWR.E-1,994,994
j.rnd.10x10.test.480,phi.MWR.E-1,812,812
j.rnd.10x10.test.481,phi.MWR.E-1,927,927
j.rnd.10x10.test.482,phi.MWR.E-1,985,985
j.rnd.10x10.test.483,phi.MWR.E-1,1007,1007
j.rnd.10x10.test.484,phi.MWR.E-1,958,958
j.rnd.10x10.test.485,phi.MWR.E-1,935,935
j.rnd.10x10.test.486,phi.MWR.E-1,912,886
j.rnd.10x10.test.487,phi.MWR.E-1,1201,1201
j.rnd.10x10.test.488,phi.MWR.E-1,1067,1067
j.rnd.10x10.test.489,phi.MWR.E-1,924,924
j.rnd.10x10.test.490,phi.MWR.E-1,968,968
j.rnd.10x10.test.491,phi.MWR.E-1,1016,1016
j.rnd.10x10.test.492,phi.MWR.E-1,872,837
j.rnd.10x10.test.493,phi.MWR.E-1,1003,1003
j.rnd.10x10.test.494,phi.MWR.E-1,1076,1050
j.rnd.10x10.test.495,phi.MWR.E-1,1186,1144
j.rnd.10x10.test.496,phi.MWR.E-1,1021,1001
j.rnd.10x10.test.497,phi.MWR.E-1,1043,1043
j.rnd.10x10.test.498,phi.MWR.E-1,1115,1069
j.rnd.10x10.test.499,phi.MWR.E-1,954,954
j.rnd.10x10.test.500,phi.MWR.E-1,937,937
