Name,BDR,Makespan
f.rnd.6x5.test.538,SPT.MWR.40,618
f.rnd.6x5.test.539,SPT.MWR.40,630
f.rnd.6x5.test.540,SPT.MWR.40,615
f.rnd.6x5.test.541,SPT.MWR.40,717
f.rnd.6x5.test.542,SPT.MWR.40,656
f.rnd.6x5.test.543,SPT.MWR.40,484
f.rnd.6x5.test.544,SPT.MWR.40,574
f.rnd.6x5.test.545,SPT.MWR.40,591
f.rnd.6x5.test.546,SPT.MWR.40,510
f.rnd.6x5.test.547,SPT.MWR.40,570
f.rnd.6x5.test.548,SPT.MWR.40,685
f.rnd.6x5.test.549,SPT.MWR.40,569
f.rnd.6x5.test.550,SPT.MWR.40,597
f.rnd.6x5.test.551,SPT.MWR.40,796
f.rnd.6x5.test.552,SPT.MWR.40,605
f.rnd.6x5.test.553,SPT.MWR.40,479
f.rnd.6x5.test.554,SPT.MWR.40,653
f.rnd.6x5.test.555,SPT.MWR.40,615
f.rnd.6x5.test.556,SPT.MWR.40,526
f.rnd.6x5.test.557,SPT.MWR.40,483
f.rnd.6x5.test.558,SPT.MWR.40,712
f.rnd.6x5.test.559,SPT.MWR.40,482
f.rnd.6x5.test.560,SPT.MWR.40,617
f.rnd.6x5.test.561,SPT.MWR.40,836
f.rnd.6x5.test.562,SPT.MWR.40,552
f.rnd.6x5.test.563,SPT.MWR.40,593
f.rnd.6x5.test.564,SPT.MWR.40,516
f.rnd.6x5.test.565,SPT.MWR.40,641
f.rnd.6x5.test.566,SPT.MWR.40,653
f.rnd.6x5.test.567,SPT.MWR.40,559
f.rnd.6x5.test.568,SPT.MWR.40,689
f.rnd.6x5.test.569,SPT.MWR.40,551
f.rnd.6x5.test.570,SPT.MWR.40,710
f.rnd.6x5.test.571,SPT.MWR.40,768
f.rnd.6x5.test.572,SPT.MWR.40,633
f.rnd.6x5.test.573,SPT.MWR.40,584
f.rnd.6x5.test.574,SPT.MWR.40,656
f.rnd.6x5.test.575,SPT.MWR.40,609
f.rnd.6x5.test.576,SPT.MWR.40,558
f.rnd.6x5.test.577,SPT.MWR.40,742
f.rnd.6x5.test.578,SPT.MWR.40,686
f.rnd.6x5.test.579,SPT.MWR.40,572
f.rnd.6x5.test.580,SPT.MWR.40,596
f.rnd.6x5.test.581,SPT.MWR.40,571
f.rnd.6x5.test.582,SPT.MWR.40,579
f.rnd.6x5.test.583,SPT.MWR.40,732
f.rnd.6x5.test.584,SPT.MWR.40,665
f.rnd.6x5.test.585,SPT.MWR.40,609
f.rnd.6x5.test.586,SPT.MWR.40,566
f.rnd.6x5.test.587,SPT.MWR.40,591
f.rnd.6x5.test.588,SPT.MWR.40,536
f.rnd.6x5.test.589,SPT.MWR.40,594
f.rnd.6x5.test.590,SPT.MWR.40,666
f.rnd.6x5.test.591,SPT.MWR.40,716
f.rnd.6x5.test.592,SPT.MWR.40,522
f.rnd.6x5.test.593,SPT.MWR.40,622
f.rnd.6x5.test.594,SPT.MWR.40,696
f.rnd.6x5.test.595,SPT.MWR.40,824
f.rnd.6x5.test.596,SPT.MWR.40,597
f.rnd.6x5.test.597,SPT.MWR.40,709
f.rnd.6x5.test.598,SPT.MWR.40,476
f.rnd.6x5.test.599,SPT.MWR.40,641
f.rnd.6x5.test.600,SPT.MWR.40,623
f.rnd.6x5.test.601,SPT.MWR.40,648
f.rnd.6x5.test.602,SPT.MWR.40,659
f.rnd.6x5.test.603,SPT.MWR.40,684
f.rnd.6x5.test.604,SPT.MWR.40,569
f.rnd.6x5.test.605,SPT.MWR.40,535
f.rnd.6x5.test.606,SPT.MWR.40,677
f.rnd.6x5.test.607,SPT.MWR.40,665
f.rnd.6x5.test.608,SPT.MWR.40,548
f.rnd.6x5.test.609,SPT.MWR.40,637
f.rnd.6x5.test.610,SPT.MWR.40,710
f.rnd.6x5.test.611,SPT.MWR.40,576
f.rnd.6x5.test.612,SPT.MWR.40,692
f.rnd.6x5.test.613,SPT.MWR.40,653
f.rnd.6x5.test.614,SPT.MWR.40,552
f.rnd.6x5.test.615,SPT.MWR.40,643
f.rnd.6x5.test.616,SPT.MWR.40,656
f.rnd.6x5.test.617,SPT.MWR.40,712
f.rnd.6x5.test.618,SPT.MWR.40,824
f.rnd.6x5.test.619,SPT.MWR.40,532
f.rnd.6x5.test.620,SPT.MWR.40,645
f.rnd.6x5.test.621,SPT.MWR.40,715
f.rnd.6x5.test.622,SPT.MWR.40,655
f.rnd.6x5.test.623,SPT.MWR.40,749
f.rnd.6x5.test.624,SPT.MWR.40,544
f.rnd.6x5.test.625,SPT.MWR.40,651
f.rnd.6x5.test.626,SPT.MWR.40,572
f.rnd.6x5.test.627,SPT.MWR.40,651
f.rnd.6x5.test.628,SPT.MWR.40,621
f.rnd.6x5.test.629,SPT.MWR.40,525
f.rnd.6x5.test.630,SPT.MWR.40,639
f.rnd.6x5.test.631,SPT.MWR.40,755
f.rnd.6x5.test.632,SPT.MWR.40,582
f.rnd.6x5.test.633,SPT.MWR.40,671
f.rnd.6x5.test.634,SPT.MWR.40,732
f.rnd.6x5.test.635,SPT.MWR.40,609
f.rnd.6x5.test.636,SPT.MWR.40,621
f.rnd.6x5.test.637,SPT.MWR.40,635
f.rnd.6x5.test.638,SPT.MWR.40,677
f.rnd.6x5.test.639,SPT.MWR.40,746
f.rnd.6x5.test.640,SPT.MWR.40,685
f.rnd.6x5.test.641,SPT.MWR.40,781
f.rnd.6x5.test.642,SPT.MWR.40,731
f.rnd.6x5.test.643,SPT.MWR.40,627
f.rnd.6x5.test.644,SPT.MWR.40,614
f.rnd.6x5.test.645,SPT.MWR.40,568
f.rnd.6x5.test.646,SPT.MWR.40,633
f.rnd.6x5.test.647,SPT.MWR.40,510
f.rnd.6x5.test.648,SPT.MWR.40,640
f.rnd.6x5.test.649,SPT.MWR.40,631
f.rnd.6x5.test.650,SPT.MWR.40,755
f.rnd.6x5.test.651,SPT.MWR.40,606
f.rnd.6x5.test.652,SPT.MWR.40,746
f.rnd.6x5.test.653,SPT.MWR.40,551
f.rnd.6x5.test.654,SPT.MWR.40,726
f.rnd.6x5.test.655,SPT.MWR.40,662
f.rnd.6x5.test.656,SPT.MWR.40,573
f.rnd.6x5.test.657,SPT.MWR.40,562
f.rnd.6x5.test.658,SPT.MWR.40,663
f.rnd.6x5.test.659,SPT.MWR.40,458
f.rnd.6x5.test.660,SPT.MWR.40,721
f.rnd.6x5.test.661,SPT.MWR.40,714
f.rnd.6x5.test.662,SPT.MWR.40,713
f.rnd.6x5.test.663,SPT.MWR.40,622
f.rnd.6x5.test.664,SPT.MWR.40,608
f.rnd.6x5.test.665,SPT.MWR.40,681
f.rnd.6x5.test.666,SPT.MWR.40,627
f.rnd.6x5.test.667,SPT.MWR.40,755
f.rnd.6x5.test.668,SPT.MWR.40,704
f.rnd.6x5.test.669,SPT.MWR.40,645
f.rnd.6x5.test.670,SPT.MWR.40,578
f.rnd.6x5.test.671,SPT.MWR.40,657
f.rnd.6x5.test.672,SPT.MWR.40,701
f.rnd.6x5.test.673,SPT.MWR.40,596
f.rnd.6x5.test.674,SPT.MWR.40,531
f.rnd.6x5.test.675,SPT.MWR.40,542
f.rnd.6x5.test.676,SPT.MWR.40,636
f.rnd.6x5.test.677,SPT.MWR.40,490
f.rnd.6x5.test.678,SPT.MWR.40,783
f.rnd.6x5.test.679,SPT.MWR.40,659
f.rnd.6x5.test.680,SPT.MWR.40,667
f.rnd.6x5.test.681,SPT.MWR.40,664
f.rnd.6x5.test.682,SPT.MWR.40,555
f.rnd.6x5.test.683,SPT.MWR.40,632
f.rnd.6x5.test.684,SPT.MWR.40,561
f.rnd.6x5.test.685,SPT.MWR.40,644
f.rnd.6x5.test.686,SPT.MWR.40,731
f.rnd.6x5.test.687,SPT.MWR.40,545
f.rnd.6x5.test.688,SPT.MWR.40,634
f.rnd.6x5.test.689,SPT.MWR.40,508
f.rnd.6x5.test.690,SPT.MWR.40,541
f.rnd.6x5.test.691,SPT.MWR.40,669
f.rnd.6x5.test.692,SPT.MWR.40,502
f.rnd.6x5.test.693,SPT.MWR.40,639
f.rnd.6x5.test.694,SPT.MWR.40,782
f.rnd.6x5.test.695,SPT.MWR.40,694
f.rnd.6x5.test.696,SPT.MWR.40,653
f.rnd.6x5.test.697,SPT.MWR.40,671
f.rnd.6x5.test.698,SPT.MWR.40,636
f.rnd.6x5.test.699,SPT.MWR.40,623
f.rnd.6x5.test.700,SPT.MWR.40,462
f.rnd.6x5.test.701,SPT.MWR.40,694
f.rnd.6x5.test.702,SPT.MWR.40,674
f.rnd.6x5.test.703,SPT.MWR.40,530
f.rnd.6x5.test.704,SPT.MWR.40,700
f.rnd.6x5.test.705,SPT.MWR.40,636
f.rnd.6x5.test.706,SPT.MWR.40,530
f.rnd.6x5.test.707,SPT.MWR.40,666
f.rnd.6x5.test.708,SPT.MWR.40,584
f.rnd.6x5.test.709,SPT.MWR.40,601
f.rnd.6x5.test.710,SPT.MWR.40,682
f.rnd.6x5.test.711,SPT.MWR.40,621
f.rnd.6x5.test.712,SPT.MWR.40,478
f.rnd.6x5.test.713,SPT.MWR.40,592
f.rnd.6x5.test.714,SPT.MWR.40,684
f.rnd.6x5.test.715,SPT.MWR.40,584
f.rnd.6x5.test.716,SPT.MWR.40,582
f.rnd.6x5.test.717,SPT.MWR.40,541
f.rnd.6x5.test.718,SPT.MWR.40,626
f.rnd.6x5.test.719,SPT.MWR.40,684
f.rnd.6x5.test.720,SPT.MWR.40,690
f.rnd.6x5.test.721,SPT.MWR.40,636
f.rnd.6x5.test.722,SPT.MWR.40,723
f.rnd.6x5.test.723,SPT.MWR.40,690
f.rnd.6x5.test.724,SPT.MWR.40,755
f.rnd.6x5.test.725,SPT.MWR.40,590
f.rnd.6x5.test.726,SPT.MWR.40,554
f.rnd.6x5.test.727,SPT.MWR.40,518
f.rnd.6x5.test.728,SPT.MWR.40,739
f.rnd.6x5.test.729,SPT.MWR.40,467
f.rnd.6x5.test.730,SPT.MWR.40,685
f.rnd.6x5.test.731,SPT.MWR.40,627
f.rnd.6x5.test.732,SPT.MWR.40,709
f.rnd.6x5.test.733,SPT.MWR.40,527
f.rnd.6x5.test.734,SPT.MWR.40,618
f.rnd.6x5.test.735,SPT.MWR.40,517
f.rnd.6x5.test.736,SPT.MWR.40,584
f.rnd.6x5.test.737,SPT.MWR.40,530
f.rnd.6x5.test.738,SPT.MWR.40,774
f.rnd.6x5.test.739,SPT.MWR.40,607
f.rnd.6x5.test.740,SPT.MWR.40,617
f.rnd.6x5.test.741,SPT.MWR.40,641
f.rnd.6x5.test.742,SPT.MWR.40,608
f.rnd.6x5.test.743,SPT.MWR.40,739
f.rnd.6x5.test.744,SPT.MWR.40,528
f.rnd.6x5.test.745,SPT.MWR.40,655
f.rnd.6x5.test.746,SPT.MWR.40,702
f.rnd.6x5.test.747,SPT.MWR.40,627
f.rnd.6x5.test.748,SPT.MWR.40,588
f.rnd.6x5.test.749,SPT.MWR.40,677
f.rnd.6x5.test.750,SPT.MWR.40,645
f.rnd.6x5.test.751,SPT.MWR.40,685
f.rnd.6x5.test.752,SPT.MWR.40,787
f.rnd.6x5.test.753,SPT.MWR.40,718
f.rnd.6x5.test.754,SPT.MWR.40,791
f.rnd.6x5.test.755,SPT.MWR.40,682
f.rnd.6x5.test.756,SPT.MWR.40,783
f.rnd.6x5.test.757,SPT.MWR.40,507
f.rnd.6x5.test.758,SPT.MWR.40,690
f.rnd.6x5.test.759,SPT.MWR.40,640
f.rnd.6x5.test.760,SPT.MWR.40,619
f.rnd.6x5.test.761,SPT.MWR.40,589
f.rnd.6x5.test.762,SPT.MWR.40,693
f.rnd.6x5.test.763,SPT.MWR.40,480
f.rnd.6x5.test.764,SPT.MWR.40,518
f.rnd.6x5.test.765,SPT.MWR.40,791
f.rnd.6x5.test.766,SPT.MWR.40,596
f.rnd.6x5.test.767,SPT.MWR.40,635
f.rnd.6x5.test.768,SPT.MWR.40,698
f.rnd.6x5.test.769,SPT.MWR.40,540
f.rnd.6x5.test.770,SPT.MWR.40,705
f.rnd.6x5.test.771,SPT.MWR.40,548
f.rnd.6x5.test.772,SPT.MWR.40,600
f.rnd.6x5.test.773,SPT.MWR.40,633
f.rnd.6x5.test.774,SPT.MWR.40,672
f.rnd.6x5.test.775,SPT.MWR.40,634
f.rnd.6x5.test.776,SPT.MWR.40,587
f.rnd.6x5.test.777,SPT.MWR.40,649
f.rnd.6x5.test.778,SPT.MWR.40,575
f.rnd.6x5.test.779,SPT.MWR.40,794
f.rnd.6x5.test.780,SPT.MWR.40,804
f.rnd.6x5.test.781,SPT.MWR.40,741
f.rnd.6x5.test.782,SPT.MWR.40,663
f.rnd.6x5.test.783,SPT.MWR.40,594
f.rnd.6x5.test.784,SPT.MWR.40,605
f.rnd.6x5.test.785,SPT.MWR.40,741
f.rnd.6x5.test.786,SPT.MWR.40,659
f.rnd.6x5.test.787,SPT.MWR.40,629
f.rnd.6x5.test.788,SPT.MWR.40,619
f.rnd.6x5.test.789,SPT.MWR.40,544
f.rnd.6x5.test.790,SPT.MWR.40,533
f.rnd.6x5.test.791,SPT.MWR.40,675
f.rnd.6x5.test.792,SPT.MWR.40,656
f.rnd.6x5.test.793,SPT.MWR.40,517
f.rnd.6x5.test.794,SPT.MWR.40,723
f.rnd.6x5.test.795,SPT.MWR.40,625
f.rnd.6x5.test.796,SPT.MWR.40,642
f.rnd.6x5.test.797,SPT.MWR.40,674
f.rnd.6x5.test.798,SPT.MWR.40,660
f.rnd.6x5.test.799,SPT.MWR.40,612
f.rnd.6x5.test.800,SPT.MWR.40,581
f.rnd.6x5.test.801,SPT.MWR.40,601
f.rnd.6x5.test.802,SPT.MWR.40,559
f.rnd.6x5.test.803,SPT.MWR.40,569
f.rnd.6x5.test.804,SPT.MWR.40,533
f.rnd.6x5.test.805,SPT.MWR.40,668
f.rnd.6x5.test.806,SPT.MWR.40,674
f.rnd.6x5.test.807,SPT.MWR.40,571
f.rnd.6x5.test.808,SPT.MWR.40,689
f.rnd.6x5.test.809,SPT.MWR.40,707
f.rnd.6x5.test.810,SPT.MWR.40,644
f.rnd.6x5.test.811,SPT.MWR.40,861
f.rnd.6x5.test.812,SPT.MWR.40,596
f.rnd.6x5.test.813,SPT.MWR.40,707
f.rnd.6x5.test.814,SPT.MWR.40,592
f.rnd.6x5.test.815,SPT.MWR.40,616
f.rnd.6x5.test.816,SPT.MWR.40,660
f.rnd.6x5.test.817,SPT.MWR.40,665
f.rnd.6x5.test.818,SPT.MWR.40,572
f.rnd.6x5.test.819,SPT.MWR.40,636
f.rnd.6x5.test.820,SPT.MWR.40,533
f.rnd.6x5.test.821,SPT.MWR.40,634
f.rnd.6x5.test.822,SPT.MWR.40,609
f.rnd.6x5.test.823,SPT.MWR.40,666
f.rnd.6x5.test.824,SPT.MWR.40,657
f.rnd.6x5.test.825,SPT.MWR.40,612
f.rnd.6x5.test.826,SPT.MWR.40,625
f.rnd.6x5.test.827,SPT.MWR.40,542
f.rnd.6x5.test.828,SPT.MWR.40,740
f.rnd.6x5.test.829,SPT.MWR.40,643
f.rnd.6x5.test.830,SPT.MWR.40,683
f.rnd.6x5.test.831,SPT.MWR.40,634
f.rnd.6x5.test.832,SPT.MWR.40,777
f.rnd.6x5.test.833,SPT.MWR.40,503
f.rnd.6x5.test.834,SPT.MWR.40,576
f.rnd.6x5.test.835,SPT.MWR.40,614
f.rnd.6x5.test.836,SPT.MWR.40,741
f.rnd.6x5.test.837,SPT.MWR.40,807
f.rnd.6x5.test.838,SPT.MWR.40,636
f.rnd.6x5.test.839,SPT.MWR.40,693
f.rnd.6x5.test.840,SPT.MWR.40,780
f.rnd.6x5.test.841,SPT.MWR.40,592
f.rnd.6x5.test.842,SPT.MWR.40,613
f.rnd.6x5.test.843,SPT.MWR.40,628
f.rnd.6x5.test.844,SPT.MWR.40,656
f.rnd.6x5.test.845,SPT.MWR.40,724
f.rnd.6x5.test.846,SPT.MWR.40,563
f.rnd.6x5.test.847,SPT.MWR.40,596
f.rnd.6x5.test.848,SPT.MWR.40,506
f.rnd.6x5.test.849,SPT.MWR.40,562
f.rnd.6x5.test.850,SPT.MWR.40,643
f.rnd.6x5.test.851,SPT.MWR.40,794
f.rnd.6x5.test.852,SPT.MWR.40,771
f.rnd.6x5.test.853,SPT.MWR.40,681
f.rnd.6x5.test.854,SPT.MWR.40,620
f.rnd.6x5.test.855,SPT.MWR.40,640
f.rnd.6x5.test.856,SPT.MWR.40,776
f.rnd.6x5.test.857,SPT.MWR.40,650
f.rnd.6x5.test.858,SPT.MWR.40,639
f.rnd.6x5.test.859,SPT.MWR.40,530
f.rnd.6x5.test.860,SPT.MWR.40,546
f.rnd.6x5.test.861,SPT.MWR.40,792
f.rnd.6x5.test.862,SPT.MWR.40,598
f.rnd.6x5.test.863,SPT.MWR.40,658
f.rnd.6x5.test.864,SPT.MWR.40,621
f.rnd.6x5.test.865,SPT.MWR.40,534
f.rnd.6x5.test.866,SPT.MWR.40,647
f.rnd.6x5.test.867,SPT.MWR.40,514
f.rnd.6x5.test.868,SPT.MWR.40,528
f.rnd.6x5.test.869,SPT.MWR.40,660
f.rnd.6x5.test.870,SPT.MWR.40,662
f.rnd.6x5.test.871,SPT.MWR.40,631
f.rnd.6x5.test.872,SPT.MWR.40,713
f.rnd.6x5.test.873,SPT.MWR.40,600
f.rnd.6x5.test.874,SPT.MWR.40,618
f.rnd.6x5.test.875,SPT.MWR.40,812
f.rnd.6x5.test.876,SPT.MWR.40,781
f.rnd.6x5.test.877,SPT.MWR.40,686
f.rnd.6x5.test.878,SPT.MWR.40,640
f.rnd.6x5.test.879,SPT.MWR.40,574
f.rnd.6x5.test.880,SPT.MWR.40,615
f.rnd.6x5.test.881,SPT.MWR.40,635
f.rnd.6x5.test.882,SPT.MWR.40,622
f.rnd.6x5.test.883,SPT.MWR.40,531
f.rnd.6x5.test.884,SPT.MWR.40,562
f.rnd.6x5.test.885,SPT.MWR.40,588
f.rnd.6x5.test.886,SPT.MWR.40,746
f.rnd.6x5.test.887,SPT.MWR.40,575
f.rnd.6x5.test.888,SPT.MWR.40,617
f.rnd.6x5.test.889,SPT.MWR.40,625
f.rnd.6x5.test.890,SPT.MWR.40,699
f.rnd.6x5.test.891,SPT.MWR.40,534
f.rnd.6x5.test.892,SPT.MWR.40,660
f.rnd.6x5.test.893,SPT.MWR.40,623
f.rnd.6x5.test.894,SPT.MWR.40,599
f.rnd.6x5.test.895,SPT.MWR.40,792
f.rnd.6x5.test.896,SPT.MWR.40,688
f.rnd.6x5.test.897,SPT.MWR.40,690
f.rnd.6x5.test.898,SPT.MWR.40,705
f.rnd.6x5.test.899,SPT.MWR.40,686
f.rnd.6x5.test.900,SPT.MWR.40,547
f.rnd.6x5.test.901,SPT.MWR.40,572
f.rnd.6x5.test.902,SPT.MWR.40,708
f.rnd.6x5.test.903,SPT.MWR.40,658
f.rnd.6x5.test.904,SPT.MWR.40,604
f.rnd.6x5.test.905,SPT.MWR.40,656
f.rnd.6x5.test.906,SPT.MWR.40,756
f.rnd.6x5.test.907,SPT.MWR.40,639
f.rnd.6x5.test.908,SPT.MWR.40,669
f.rnd.6x5.test.909,SPT.MWR.40,735
f.rnd.6x5.test.910,SPT.MWR.40,891
f.rnd.6x5.test.911,SPT.MWR.40,682
f.rnd.6x5.test.912,SPT.MWR.40,705
f.rnd.6x5.test.913,SPT.MWR.40,689
f.rnd.6x5.test.914,SPT.MWR.40,720
f.rnd.6x5.test.915,SPT.MWR.40,652
f.rnd.6x5.test.916,SPT.MWR.40,512
f.rnd.6x5.test.917,SPT.MWR.40,473
f.rnd.6x5.test.918,SPT.MWR.40,769
f.rnd.6x5.test.919,SPT.MWR.40,694
f.rnd.6x5.test.920,SPT.MWR.40,590
f.rnd.6x5.test.921,SPT.MWR.40,719
f.rnd.6x5.test.922,SPT.MWR.40,613
f.rnd.6x5.test.923,SPT.MWR.40,522
f.rnd.6x5.test.924,SPT.MWR.40,616
f.rnd.6x5.test.925,SPT.MWR.40,559
f.rnd.6x5.test.926,SPT.MWR.40,590
f.rnd.6x5.test.927,SPT.MWR.40,601
f.rnd.6x5.test.928,SPT.MWR.40,719
f.rnd.6x5.test.929,SPT.MWR.40,749
f.rnd.6x5.test.930,SPT.MWR.40,621
f.rnd.6x5.test.931,SPT.MWR.40,700
f.rnd.6x5.test.932,SPT.MWR.40,587
f.rnd.6x5.test.933,SPT.MWR.40,674
f.rnd.6x5.test.934,SPT.MWR.40,658
f.rnd.6x5.test.935,SPT.MWR.40,627
f.rnd.6x5.test.936,SPT.MWR.40,564
f.rnd.6x5.test.937,SPT.MWR.40,470
f.rnd.6x5.test.938,SPT.MWR.40,563
f.rnd.6x5.test.939,SPT.MWR.40,625
f.rnd.6x5.test.940,SPT.MWR.40,498
f.rnd.6x5.test.941,SPT.MWR.40,594
f.rnd.6x5.test.942,SPT.MWR.40,693
f.rnd.6x5.test.943,SPT.MWR.40,524
f.rnd.6x5.test.944,SPT.MWR.40,729
f.rnd.6x5.test.945,SPT.MWR.40,547
f.rnd.6x5.test.946,SPT.MWR.40,547
f.rnd.6x5.test.947,SPT.MWR.40,564
f.rnd.6x5.test.948,SPT.MWR.40,609
f.rnd.6x5.test.949,SPT.MWR.40,540
f.rnd.6x5.test.950,SPT.MWR.40,797
f.rnd.6x5.test.951,SPT.MWR.40,533
f.rnd.6x5.test.952,SPT.MWR.40,670
f.rnd.6x5.test.953,SPT.MWR.40,688
f.rnd.6x5.test.954,SPT.MWR.40,592
f.rnd.6x5.test.955,SPT.MWR.40,713
f.rnd.6x5.test.956,SPT.MWR.40,656
f.rnd.6x5.test.957,SPT.MWR.40,590
f.rnd.6x5.test.958,SPT.MWR.40,575
f.rnd.6x5.test.959,SPT.MWR.40,665
f.rnd.6x5.test.960,SPT.MWR.40,578
f.rnd.6x5.test.961,SPT.MWR.40,599
f.rnd.6x5.test.962,SPT.MWR.40,557
f.rnd.6x5.test.963,SPT.MWR.40,713
f.rnd.6x5.test.964,SPT.MWR.40,538
f.rnd.6x5.test.965,SPT.MWR.40,743
f.rnd.6x5.test.966,SPT.MWR.40,616
f.rnd.6x5.test.967,SPT.MWR.40,652
f.rnd.6x5.test.968,SPT.MWR.40,608
f.rnd.6x5.test.969,SPT.MWR.40,635
f.rnd.6x5.test.970,SPT.MWR.40,556
f.rnd.6x5.test.971,SPT.MWR.40,574
f.rnd.6x5.test.972,SPT.MWR.40,629
f.rnd.6x5.test.973,SPT.MWR.40,786
f.rnd.6x5.test.974,SPT.MWR.40,519
f.rnd.6x5.test.975,SPT.MWR.40,774
f.rnd.6x5.test.976,SPT.MWR.40,754
f.rnd.6x5.test.977,SPT.MWR.40,542
f.rnd.6x5.test.978,SPT.MWR.40,512
f.rnd.6x5.test.979,SPT.MWR.40,583
f.rnd.6x5.test.980,SPT.MWR.40,720
f.rnd.6x5.test.981,SPT.MWR.40,644
f.rnd.6x5.test.982,SPT.MWR.40,697
f.rnd.6x5.test.983,SPT.MWR.40,611
f.rnd.6x5.test.984,SPT.MWR.40,738
f.rnd.6x5.test.985,SPT.MWR.40,708
f.rnd.6x5.test.986,SPT.MWR.40,784
f.rnd.6x5.test.987,SPT.MWR.40,756
f.rnd.6x5.test.988,SPT.MWR.40,547
f.rnd.6x5.test.989,SPT.MWR.40,593
f.rnd.6x5.test.990,SPT.MWR.40,549
f.rnd.6x5.test.991,SPT.MWR.40,588
f.rnd.6x5.test.992,SPT.MWR.40,601
f.rnd.6x5.test.993,SPT.MWR.40,526
f.rnd.6x5.test.994,SPT.MWR.40,551
f.rnd.6x5.test.995,SPT.MWR.40,607
f.rnd.6x5.test.996,SPT.MWR.40,708
f.rnd.6x5.test.997,SPT.MWR.40,673
f.rnd.6x5.test.998,SPT.MWR.40,517
f.rnd.6x5.test.999,SPT.MWR.40,699
f.rnd.6x5.test.1000,SPT.MWR.40,471
f.rnd.6x5.test.1001,SPT.MWR.40,641
f.rnd.6x5.test.1002,SPT.MWR.40,582
f.rnd.6x5.test.1003,SPT.MWR.40,608
f.rnd.6x5.test.1004,SPT.MWR.40,579
f.rnd.6x5.test.1005,SPT.MWR.40,646
f.rnd.6x5.test.1006,SPT.MWR.40,724
f.rnd.6x5.test.1007,SPT.MWR.40,808
f.rnd.6x5.test.1008,SPT.MWR.40,618
f.rnd.6x5.test.1009,SPT.MWR.40,749
f.rnd.6x5.test.1010,SPT.MWR.40,696
f.rnd.6x5.test.1011,SPT.MWR.40,656
f.rnd.6x5.test.1012,SPT.MWR.40,576
f.rnd.6x5.test.1013,SPT.MWR.40,698
f.rnd.6x5.test.1014,SPT.MWR.40,612
f.rnd.6x5.test.1015,SPT.MWR.40,559
f.rnd.6x5.test.1016,SPT.MWR.40,587
f.rnd.6x5.test.1017,SPT.MWR.40,698
f.rnd.6x5.test.1018,SPT.MWR.40,598
f.rnd.6x5.test.1019,SPT.MWR.40,540
f.rnd.6x5.test.1020,SPT.MWR.40,668
f.rnd.6x5.test.1021,SPT.MWR.40,672
f.rnd.6x5.test.1022,SPT.MWR.40,683
f.rnd.6x5.test.1023,SPT.MWR.40,663
f.rnd.6x5.test.1024,SPT.MWR.40,630
f.rnd.6x5.test.1025,SPT.MWR.40,644
f.rnd.6x5.test.1026,SPT.MWR.40,610
f.rnd.6x5.test.1027,SPT.MWR.40,503
f.rnd.6x5.test.1028,SPT.MWR.40,726
f.rnd.6x5.test.1029,SPT.MWR.40,677
f.rnd.6x5.test.1030,SPT.MWR.40,711
f.rnd.6x5.test.1031,SPT.MWR.40,579
f.rnd.6x5.test.1032,SPT.MWR.40,698
f.rnd.6x5.test.1033,SPT.MWR.40,554
f.rnd.6x5.test.1034,SPT.MWR.40,617
f.rnd.6x5.test.1035,SPT.MWR.40,608
f.rnd.6x5.test.1036,SPT.MWR.40,622
f.rnd.6x5.test.1037,SPT.MWR.40,639
f.rnd.6x5.test.1038,SPT.MWR.40,608
f.rnd.6x5.test.1039,SPT.MWR.40,863
f.rnd.6x5.test.1040,SPT.MWR.40,793
f.rnd.6x5.test.1041,SPT.MWR.40,697
f.rnd.6x5.test.1042,SPT.MWR.40,675
f.rnd.6x5.test.1043,SPT.MWR.40,659
f.rnd.6x5.test.1044,SPT.MWR.40,646
f.rnd.6x5.test.1045,SPT.MWR.40,636
f.rnd.6x5.test.1046,SPT.MWR.40,718
f.rnd.6x5.test.1047,SPT.MWR.40,609
f.rnd.6x5.test.1048,SPT.MWR.40,454
f.rnd.6x5.test.1049,SPT.MWR.40,751
f.rnd.6x5.test.1050,SPT.MWR.40,473
f.rnd.6x5.test.1051,SPT.MWR.40,610
f.rnd.6x5.test.1052,SPT.MWR.40,597
f.rnd.6x5.test.1053,SPT.MWR.40,519
f.rnd.6x5.test.1054,SPT.MWR.40,662
f.rnd.6x5.test.1055,SPT.MWR.40,530
f.rnd.6x5.test.1056,SPT.MWR.40,631
f.rnd.6x5.test.1057,SPT.MWR.40,652
f.rnd.6x5.test.1058,SPT.MWR.40,583
f.rnd.6x5.test.1059,SPT.MWR.40,691
f.rnd.6x5.test.1060,SPT.MWR.40,568
f.rnd.6x5.test.1061,SPT.MWR.40,559
f.rnd.6x5.test.1062,SPT.MWR.40,715
f.rnd.6x5.test.1063,SPT.MWR.40,605
f.rnd.6x5.test.1064,SPT.MWR.40,555
f.rnd.6x5.test.1065,SPT.MWR.40,565
f.rnd.6x5.test.1066,SPT.MWR.40,729
f.rnd.6x5.test.1067,SPT.MWR.40,483
f.rnd.6x5.test.1068,SPT.MWR.40,661
f.rnd.6x5.test.1069,SPT.MWR.40,639
f.rnd.6x5.test.1070,SPT.MWR.40,719
f.rnd.6x5.test.1071,SPT.MWR.40,525
f.rnd.6x5.test.1072,SPT.MWR.40,624
