Name,Optimum,Solved
f.jc.6x5.test.777,685,opt
f.jc.6x5.test.778,691,opt
f.jc.6x5.test.779,836,opt
f.jc.6x5.test.780,373,opt
f.jc.6x5.test.781,395,opt
f.jc.6x5.test.782,421,opt
f.jc.6x5.test.783,643,opt
f.jc.6x5.test.784,576,opt
f.jc.6x5.test.785,671,opt
f.jc.6x5.test.786,796,opt
f.jc.6x5.test.787,450,opt
f.jc.6x5.test.788,436,opt
f.jc.6x5.test.789,418,opt
f.jc.6x5.test.790,494,opt
f.jc.6x5.test.791,621,opt
f.jc.6x5.test.792,657,opt
f.jc.6x5.test.793,714,opt
f.jc.6x5.test.794,766,opt
f.jc.6x5.test.795,384,opt
f.jc.6x5.test.796,501,opt
f.jc.6x5.test.797,469,opt
f.jc.6x5.test.798,548,opt
f.jc.6x5.test.799,629,opt
f.jc.6x5.test.800,730,opt
f.jc.6x5.test.801,717,opt
f.jc.6x5.test.802,394,opt
f.jc.6x5.test.803,372,opt
f.jc.6x5.test.804,402,opt
f.jc.6x5.test.805,523,opt
f.jc.6x5.test.806,566,opt
f.jc.6x5.test.807,639,opt
f.jc.6x5.test.808,745,opt
f.jc.6x5.test.809,751,opt
f.jc.6x5.test.810,309,opt
f.jc.6x5.test.811,555,opt
f.jc.6x5.test.812,454,opt
f.jc.6x5.test.813,584,opt
f.jc.6x5.test.814,560,opt
f.jc.6x5.test.815,798,opt
f.jc.6x5.test.816,745,opt
f.jc.6x5.test.817,857,opt
f.jc.6x5.test.818,403,opt
f.jc.6x5.test.819,456,opt
f.jc.6x5.test.820,485,opt
f.jc.6x5.test.821,502,opt
f.jc.6x5.test.822,652,opt
f.jc.6x5.test.823,577,opt
f.jc.6x5.test.824,845,opt
f.jc.6x5.test.825,200,opt
f.jc.6x5.test.826,383,opt
f.jc.6x5.test.827,436,opt
f.jc.6x5.test.828,582,opt
f.jc.6x5.test.829,597,opt
f.jc.6x5.test.830,692,opt
f.jc.6x5.test.831,637,opt
f.jc.6x5.test.832,850,opt
f.jc.6x5.test.833,381,opt
f.jc.6x5.test.834,456,opt
f.jc.6x5.test.835,519,opt
f.jc.6x5.test.836,608,opt
f.jc.6x5.test.837,688,opt
f.jc.6x5.test.838,699,opt
f.jc.6x5.test.839,807,opt
f.jc.6x5.test.840,299,opt
f.jc.6x5.test.841,361,opt
f.jc.6x5.test.842,361,opt
f.jc.6x5.test.843,559,opt
f.jc.6x5.test.844,547,opt
f.jc.6x5.test.845,643,opt
f.jc.6x5.test.846,657,opt
f.jc.6x5.test.847,819,opt
f.jc.6x5.test.848,368,opt
f.jc.6x5.test.849,370,opt
f.jc.6x5.test.850,491,opt
f.jc.6x5.test.851,464,opt
f.jc.6x5.test.852,711,opt
f.jc.6x5.test.853,622,opt
f.jc.6x5.test.854,720,opt
f.jc.6x5.test.855,790,opt
f.jc.6x5.test.856,462,opt
f.jc.6x5.test.857,386,opt
f.jc.6x5.test.858,541,opt
f.jc.6x5.test.859,616,opt
f.jc.6x5.test.860,726,opt
f.jc.6x5.test.861,762,opt
f.jc.6x5.test.862,773,opt
f.jc.6x5.test.863,284,opt
f.jc.6x5.test.864,430,opt
f.jc.6x5.test.865,481,opt
f.jc.6x5.test.866,383,opt
f.jc.6x5.test.867,624,opt
f.jc.6x5.test.868,573,opt
f.jc.6x5.test.869,740,opt
f.jc.6x5.test.870,749,opt
f.jc.6x5.test.871,330,opt
f.jc.6x5.test.872,418,opt
f.jc.6x5.test.873,506,opt
f.jc.6x5.test.874,602,opt
f.jc.6x5.test.875,667,opt
f.jc.6x5.test.876,639,opt
f.jc.6x5.test.877,818,opt
f.jc.6x5.test.878,345,opt
f.jc.6x5.test.879,355,opt
f.jc.6x5.test.880,459,opt
f.jc.6x5.test.881,534,opt
f.jc.6x5.test.882,501,opt
f.jc.6x5.test.883,682,opt
f.jc.6x5.test.884,730,opt
f.jc.6x5.test.885,754,opt
f.jc.6x5.test.886,365,opt
f.jc.6x5.test.887,400,opt
f.jc.6x5.test.888,453,opt
f.jc.6x5.test.889,577,opt
f.jc.6x5.test.890,607,opt
f.jc.6x5.test.891,604,opt
f.jc.6x5.test.892,788,opt
f.jc.6x5.test.893,871,opt
f.jc.6x5.test.894,375,opt
f.jc.6x5.test.895,484,opt
f.jc.6x5.test.896,523,opt
f.jc.6x5.test.897,617,opt
f.jc.6x5.test.898,594,opt
f.jc.6x5.test.899,693,opt
f.jc.6x5.test.900,751,opt
f.jc.6x5.test.901,380,opt
f.jc.6x5.test.902,482,opt
f.jc.6x5.test.903,490,opt
f.jc.6x5.test.904,413,opt
f.jc.6x5.test.905,656,opt
f.jc.6x5.test.906,644,opt
f.jc.6x5.test.907,799,opt
f.jc.6x5.test.908,753,opt
f.jc.6x5.test.909,399,opt
f.jc.6x5.test.910,396,opt
f.jc.6x5.test.911,526,opt
f.jc.6x5.test.912,468,opt
f.jc.6x5.test.913,551,opt
f.jc.6x5.test.914,727,opt
f.jc.6x5.test.915,733,opt
f.jc.6x5.test.916,338,opt
f.jc.6x5.test.917,379,opt
f.jc.6x5.test.918,456,opt
f.jc.6x5.test.919,493,opt
f.jc.6x5.test.920,691,opt
f.jc.6x5.test.921,629,opt
f.jc.6x5.test.922,769,opt
f.jc.6x5.test.923,783,opt
f.jc.6x5.test.924,438,opt
f.jc.6x5.test.925,384,opt
f.jc.6x5.test.926,407,opt
f.jc.6x5.test.927,487,opt
f.jc.6x5.test.928,521,opt
f.jc.6x5.test.929,603,opt
f.jc.6x5.test.930,728,opt
f.jc.6x5.test.931,839,opt
f.jc.6x5.test.932,234,opt
f.jc.6x5.test.933,484,opt
f.jc.6x5.test.934,517,opt
f.jc.6x5.test.935,574,opt
f.jc.6x5.test.936,610,opt
f.jc.6x5.test.937,731,opt
f.jc.6x5.test.938,779,opt
f.jc.6x5.test.939,449,opt
f.jc.6x5.test.940,352,opt
f.jc.6x5.test.941,418,opt
f.jc.6x5.test.942,593,opt
f.jc.6x5.test.943,618,opt
f.jc.6x5.test.944,694,opt
f.jc.6x5.test.945,748,opt
f.jc.6x5.test.946,841,opt
f.jc.6x5.test.947,301,opt
f.jc.6x5.test.948,498,opt
f.jc.6x5.test.949,393,opt
f.jc.6x5.test.950,595,opt
f.jc.6x5.test.951,543,opt
f.jc.6x5.test.952,725,opt
f.jc.6x5.test.953,590,opt
f.jc.6x5.test.954,295,opt
f.jc.6x5.test.955,347,opt
f.jc.6x5.test.956,397,opt
f.jc.6x5.test.957,551,opt
f.jc.6x5.test.958,515,opt
f.jc.6x5.test.959,675,opt
f.jc.6x5.test.960,646,opt
f.jc.6x5.test.961,822,opt
f.jc.6x5.test.962,268,opt
f.jc.6x5.test.963,442,opt
f.jc.6x5.test.964,489,opt
f.jc.6x5.test.965,598,opt
f.jc.6x5.test.966,609,opt
f.jc.6x5.test.967,690,opt
f.jc.6x5.test.968,756,opt
f.jc.6x5.test.969,796,opt
f.jc.6x5.test.970,396,opt
f.jc.6x5.test.971,471,opt
f.jc.6x5.test.972,469,opt
f.jc.6x5.test.973,553,opt
f.jc.6x5.test.974,606,opt
f.jc.6x5.test.975,698,opt
f.jc.6x5.test.976,808,opt
f.jc.6x5.test.977,245,opt
f.jc.6x5.test.978,378,opt
f.jc.6x5.test.979,441,opt
f.jc.6x5.test.980,610,opt
f.jc.6x5.test.981,613,opt
f.jc.6x5.test.982,649,opt
f.jc.6x5.test.983,802,opt
f.jc.6x5.test.984,868,opt
f.jc.6x5.test.985,345,opt
f.jc.6x5.test.986,415,opt
f.jc.6x5.test.987,561,opt
f.jc.6x5.test.988,567,opt
f.jc.6x5.test.989,655,opt
f.jc.6x5.test.990,533,opt
f.jc.6x5.test.991,756,opt
f.jc.6x5.test.992,369,opt
f.jc.6x5.test.993,385,opt
f.jc.6x5.test.994,403,opt
f.jc.6x5.test.995,566,opt
f.jc.6x5.test.996,594,opt
f.jc.6x5.test.997,650,opt
f.jc.6x5.test.998,754,opt
f.jc.6x5.test.999,777,opt
f.jc.6x5.test.1000,324,opt
f.jc.6x5.test.1001,475,opt
f.jc.6x5.test.1002,485,opt
f.jc.6x5.test.1003,517,opt
f.jc.6x5.test.1004,672,opt
f.jc.6x5.test.1005,712,opt
f.jc.6x5.test.1006,749,opt
f.jc.6x5.test.1007,809,opt
f.jc.6x5.test.1008,411,opt
f.jc.6x5.test.1009,478,opt
f.jc.6x5.test.1010,443,opt
f.jc.6x5.test.1011,536,opt
f.jc.6x5.test.1012,675,opt
f.jc.6x5.test.1013,596,opt
f.jc.6x5.test.1014,765,opt
f.jc.6x5.test.1015,260,opt
f.jc.6x5.test.1016,474,opt
f.jc.6x5.test.1017,438,opt
f.jc.6x5.test.1018,513,opt
f.jc.6x5.test.1019,488,opt
f.jc.6x5.test.1020,718,opt
f.jc.6x5.test.1021,766,opt
f.jc.6x5.test.1022,739,opt
f.jc.6x5.test.1023,366,opt
f.jc.6x5.test.1024,459,opt
f.jc.6x5.test.1025,500,opt
f.jc.6x5.test.1026,575,opt
f.jc.6x5.test.1027,598,opt
f.jc.6x5.test.1028,721,opt
f.jc.6x5.test.1029,882,opt
f.jc.6x5.test.1030,387,opt
f.jc.6x5.test.1031,381,opt
f.jc.6x5.test.1032,499,opt
f.jc.6x5.test.1033,487,opt
f.jc.6x5.test.1034,539,opt
f.jc.6x5.test.1035,524,opt
f.jc.6x5.test.1036,732,opt
f.jc.6x5.test.1037,738,opt
f.jc.6x5.test.1038,278,opt
f.jc.6x5.test.1039,430,opt
f.jc.6x5.test.1040,543,opt
f.jc.6x5.test.1041,494,opt
f.jc.6x5.test.1042,676,opt
f.jc.6x5.test.1043,642,opt
f.jc.6x5.test.1044,783,opt
f.jc.6x5.test.1045,808,opt
f.jc.6x5.test.1046,434,opt
f.jc.6x5.test.1047,383,opt
f.jc.6x5.test.1048,510,opt
f.jc.6x5.test.1049,564,opt
f.jc.6x5.test.1050,620,opt
f.jc.6x5.test.1051,739,opt
f.jc.6x5.test.1052,680,opt
f.jc.6x5.test.1053,386,opt
f.jc.6x5.test.1054,378,opt
f.jc.6x5.test.1055,458,opt
f.jc.6x5.test.1056,413,opt
f.jc.6x5.test.1057,684,opt
f.jc.6x5.test.1058,577,opt
f.jc.6x5.test.1059,732,opt
f.jc.6x5.test.1060,633,opt
f.jc.6x5.test.1061,438,opt
f.jc.6x5.test.1062,422,opt
f.jc.6x5.test.1063,352,opt
f.jc.6x5.test.1064,592,opt
f.jc.6x5.test.1065,607,opt
f.jc.6x5.test.1066,733,opt
f.jc.6x5.test.1067,704,opt
f.jc.6x5.test.1068,320,opt
f.jc.6x5.test.1069,382,opt
f.jc.6x5.test.1070,521,opt
f.jc.6x5.test.1071,521,opt
f.jc.6x5.test.1072,588,opt
f.jc.6x5.test.1073,696,opt
f.jc.6x5.test.1074,724,opt
f.jc.6x5.test.1075,718,opt
f.jc.6x5.test.1076,405,opt
f.jc.6x5.test.1077,447,opt
f.jc.6x5.test.1078,399,opt
f.jc.6x5.test.1079,594,opt
f.jc.6x5.test.1080,567,opt
f.jc.6x5.test.1081,704,opt
f.jc.6x5.test.1082,741,opt
f.jc.6x5.test.1083,806,opt
f.jc.6x5.test.1084,306,opt
f.jc.6x5.test.1085,551,opt
f.jc.6x5.test.1086,450,opt
f.jc.6x5.test.1087,578,opt
f.jc.6x5.test.1088,545,opt
f.jc.6x5.test.1089,738,opt
f.jc.6x5.test.1090,784,opt
f.jc.6x5.test.1091,356,opt
f.jc.6x5.test.1092,427,opt
f.jc.6x5.test.1093,447,opt
f.jc.6x5.test.1094,612,opt
f.jc.6x5.test.1095,517,opt
f.jc.6x5.test.1096,599,opt
f.jc.6x5.test.1097,588,opt
f.jc.6x5.test.1098,825,opt
f.jc.6x5.test.1099,226,opt
f.jc.6x5.test.1100,356,opt
f.jc.6x5.test.1101,503,opt
f.jc.6x5.test.1102,575,opt
f.jc.6x5.test.1103,643,opt
f.jc.6x5.test.1104,690,opt
f.jc.6x5.test.1105,721,opt
f.jc.6x5.test.1106,849,opt
f.jc.6x5.test.1107,445,opt
f.jc.6x5.test.1108,463,opt
f.jc.6x5.test.1109,460,opt
f.jc.6x5.test.1110,603,opt
f.jc.6x5.test.1111,690,opt
f.jc.6x5.test.1112,694,opt
f.jc.6x5.test.1113,823,opt
f.jc.6x5.test.1114,412,opt
f.jc.6x5.test.1115,450,opt
f.jc.6x5.test.1116,434,opt
f.jc.6x5.test.1117,559,opt
f.jc.6x5.test.1118,603,opt
f.jc.6x5.test.1119,634,opt
f.jc.6x5.test.1120,716,opt
f.jc.6x5.test.1121,800,opt
f.jc.6x5.test.1122,362,opt
f.jc.6x5.test.1123,471,opt
f.jc.6x5.test.1124,433,opt
f.jc.6x5.test.1125,560,opt
f.jc.6x5.test.1126,720,opt
f.jc.6x5.test.1127,705,opt
f.jc.6x5.test.1128,705,opt
f.jc.6x5.test.1129,347,opt
f.jc.6x5.test.1130,468,opt
f.jc.6x5.test.1131,421,opt
f.jc.6x5.test.1132,551,opt
f.jc.6x5.test.1133,581,opt
f.jc.6x5.test.1134,643,opt
f.jc.6x5.test.1135,813,opt
f.jc.6x5.test.1136,825,opt
f.jc.6x5.test.1137,208,opt
f.jc.6x5.test.1138,481,opt
f.jc.6x5.test.1139,493,opt
f.jc.6x5.test.1140,594,opt
f.jc.6x5.test.1141,628,opt
f.jc.6x5.test.1142,625,opt
f.jc.6x5.test.1143,746,opt
f.jc.6x5.test.1144,798,opt
f.jc.6x5.test.1145,326,opt
f.jc.6x5.test.1146,357,opt
f.jc.6x5.test.1147,497,opt
f.jc.6x5.test.1148,585,opt
f.jc.6x5.test.1149,732,opt
f.jc.6x5.test.1150,599,opt
f.jc.6x5.test.1151,854,opt
f.jc.6x5.test.1152,323,opt
f.jc.6x5.test.1153,480,opt
f.jc.6x5.test.1154,444,opt
f.jc.6x5.test.1155,558,opt
f.jc.6x5.test.1156,608,opt
f.jc.6x5.test.1157,716,opt
f.jc.6x5.test.1158,779,opt
f.jc.6x5.test.1159,755,opt
f.jc.6x5.test.1160,379,opt
f.jc.6x5.test.1161,350,opt
f.jc.6x5.test.1162,521,opt
f.jc.6x5.test.1163,568,opt
f.jc.6x5.test.1164,659,opt
f.jc.6x5.test.1165,573,opt
f.jc.6x5.test.1166,830,opt
f.jc.6x5.test.1167,385,opt
f.jc.6x5.test.1168,420,opt
f.jc.6x5.test.1169,346,opt
f.jc.6x5.test.1170,467,opt
f.jc.6x5.test.1171,636,opt
f.jc.6x5.test.1172,594,opt
f.jc.6x5.test.1173,788,opt
f.jc.6x5.test.1174,749,opt
f.jc.6x5.test.1175,421,opt
f.jc.6x5.test.1176,464,opt
f.jc.6x5.test.1177,517,opt
f.jc.6x5.test.1178,516,opt
f.jc.6x5.test.1179,693,opt
f.jc.6x5.test.1180,634,opt
f.jc.6x5.test.1181,777,opt
f.jc.6x5.test.1182,741,opt
f.jc.6x5.test.1183,378,opt
f.jc.6x5.test.1184,404,opt
f.jc.6x5.test.1185,521,opt
f.jc.6x5.test.1186,582,opt
f.jc.6x5.test.1187,479,opt
f.jc.6x5.test.1188,782,opt
f.jc.6x5.test.1189,731,opt
f.jc.6x5.test.1190,388,opt
f.jc.6x5.test.1191,374,opt
f.jc.6x5.test.1192,503,opt
f.jc.6x5.test.1193,471,opt
f.jc.6x5.test.1194,679,opt
f.jc.6x5.test.1195,600,opt
f.jc.6x5.test.1196,782,opt
f.jc.6x5.test.1197,836,opt
f.jc.6x5.test.1198,435,opt
f.jc.6x5.test.1199,486,opt
f.jc.6x5.test.1200,501,opt
f.jc.6x5.test.1201,559,opt
f.jc.6x5.test.1202,515,opt
f.jc.6x5.test.1203,659,opt
f.jc.6x5.test.1204,726,opt
f.jc.6x5.test.1205,297,opt
f.jc.6x5.test.1206,237,opt
f.jc.6x5.test.1207,455,opt
f.jc.6x5.test.1208,535,opt
f.jc.6x5.test.1209,568,opt
f.jc.6x5.test.1210,690,opt
f.jc.6x5.test.1211,728,opt
f.jc.6x5.test.1212,846,opt
f.jc.6x5.test.1213,459,opt
f.jc.6x5.test.1214,412,opt
f.jc.6x5.test.1215,381,opt
f.jc.6x5.test.1216,648,opt
f.jc.6x5.test.1217,628,opt
f.jc.6x5.test.1218,664,opt
f.jc.6x5.test.1219,744,opt
f.jc.6x5.test.1220,895,opt
f.jc.6x5.test.1221,401,opt
f.jc.6x5.test.1222,497,opt
f.jc.6x5.test.1223,485,opt
f.jc.6x5.test.1224,523,opt
f.jc.6x5.test.1225,624,opt
f.jc.6x5.test.1226,740,opt
f.jc.6x5.test.1227,705,opt
f.jc.6x5.test.1228,294,opt
f.jc.6x5.test.1229,409,opt
f.jc.6x5.test.1230,402,opt
f.jc.6x5.test.1231,551,opt
f.jc.6x5.test.1232,505,opt
f.jc.6x5.test.1233,680,opt
f.jc.6x5.test.1234,770,opt
f.jc.6x5.test.1235,822,opt
f.jc.6x5.test.1236,335,opt
f.jc.6x5.test.1237,425,opt
f.jc.6x5.test.1238,531,opt
f.jc.6x5.test.1239,574,opt
f.jc.6x5.test.1240,643,opt
f.jc.6x5.test.1241,746,opt
f.jc.6x5.test.1242,806,opt
f.jc.6x5.test.1243,358,opt
f.jc.6x5.test.1244,385,opt
f.jc.6x5.test.1245,521,opt
f.jc.6x5.test.1246,444,opt
f.jc.6x5.test.1247,606,opt
f.jc.6x5.test.1248,592,opt
f.jc.6x5.test.1249,745,opt
f.jc.6x5.test.1250,820,opt
f.jc.6x5.test.1251,335,opt
f.jc.6x5.test.1252,374,opt
f.jc.6x5.test.1253,493,opt
f.jc.6x5.test.1254,604,opt
f.jc.6x5.test.1255,533,opt
f.jc.6x5.test.1256,643,opt
f.jc.6x5.test.1257,818,opt
f.jc.6x5.test.1258,911,opt
f.jc.6x5.test.1259,321,opt
f.jc.6x5.test.1260,518,opt
f.jc.6x5.test.1261,564,opt
f.jc.6x5.test.1262,598,opt
f.jc.6x5.test.1263,721,opt
f.jc.6x5.test.1264,719,opt
f.jc.6x5.test.1265,764,opt
f.jc.6x5.test.1266,341,opt
f.jc.6x5.test.1267,383,opt
f.jc.6x5.test.1268,332,opt
f.jc.6x5.test.1269,502,opt
f.jc.6x5.test.1270,575,opt
f.jc.6x5.test.1271,711,opt
f.jc.6x5.test.1272,756,opt
f.jc.6x5.test.1273,807,opt
f.jc.6x5.test.1274,326,opt
f.jc.6x5.test.1275,531,opt
f.jc.6x5.test.1276,487,opt
f.jc.6x5.test.1277,569,opt
f.jc.6x5.test.1278,683,opt
f.jc.6x5.test.1279,662,opt
f.jc.6x5.test.1280,724,opt
f.jc.6x5.test.1281,302,opt
f.jc.6x5.test.1282,469,opt
f.jc.6x5.test.1283,449,opt
f.jc.6x5.test.1284,556,opt
f.jc.6x5.test.1285,628,opt
f.jc.6x5.test.1286,732,opt
f.jc.6x5.test.1287,592,opt
f.jc.6x5.test.1288,800,opt
f.jc.6x5.test.1289,257,opt
f.jc.6x5.test.1290,467,opt
f.jc.6x5.test.1291,449,opt
f.jc.6x5.test.1292,449,opt
f.jc.6x5.test.1293,485,opt
f.jc.6x5.test.1294,721,opt
f.jc.6x5.test.1295,830,opt
f.jc.6x5.test.1296,672,opt
f.jc.6x5.test.1297,411,opt
f.jc.6x5.test.1298,464,opt
f.jc.6x5.test.1299,551,opt
f.jc.6x5.test.1300,564,opt
f.jc.6x5.test.1301,654,opt
f.jc.6x5.test.1302,738,opt
f.jc.6x5.test.1303,888,opt
f.jc.6x5.test.1304,375,opt
f.jc.6x5.test.1305,420,opt
f.jc.6x5.test.1306,540,opt
f.jc.6x5.test.1307,482,opt
f.jc.6x5.test.1308,619,opt
f.jc.6x5.test.1309,467,opt
f.jc.6x5.test.1310,787,opt
f.jc.6x5.test.1311,738,opt
f.jc.6x5.test.1312,323,opt
f.jc.6x5.test.1313,424,opt
f.jc.6x5.test.1314,432,opt
f.jc.6x5.test.1315,491,opt
f.jc.6x5.test.1316,658,opt
f.jc.6x5.test.1317,634,opt
f.jc.6x5.test.1318,791,opt
f.jc.6x5.test.1319,373,opt
f.jc.6x5.test.1320,436,opt
f.jc.6x5.test.1321,474,opt
f.jc.6x5.test.1322,525,opt
f.jc.6x5.test.1323,607,opt
f.jc.6x5.test.1324,602,opt
f.jc.6x5.test.1325,773,opt
f.jc.6x5.test.1326,757,opt
f.jc.6x5.test.1327,431,opt
f.jc.6x5.test.1328,444,opt
f.jc.6x5.test.1329,436,opt
f.jc.6x5.test.1330,551,opt
f.jc.6x5.test.1331,694,opt
f.jc.6x5.test.1332,680,opt
f.jc.6x5.test.1333,716,opt
f.jc.6x5.test.1334,768,opt
f.jc.6x5.test.1335,442,opt
f.jc.6x5.test.1336,469,opt
f.jc.6x5.test.1337,334,opt
f.jc.6x5.test.1338,540,opt
f.jc.6x5.test.1339,635,opt
f.jc.6x5.test.1340,708,opt
f.jc.6x5.test.1341,704,opt
f.jc.6x5.test.1342,289,opt
f.jc.6x5.test.1343,436,opt
f.jc.6x5.test.1344,511,opt
f.jc.6x5.test.1345,574,opt
f.jc.6x5.test.1346,566,opt
f.jc.6x5.test.1347,736,opt
f.jc.6x5.test.1348,778,opt
f.jc.6x5.test.1349,847,opt
f.jc.6x5.test.1350,391,opt
f.jc.6x5.test.1351,446,opt
f.jc.6x5.test.1352,387,opt
f.jc.6x5.test.1353,586,opt
f.jc.6x5.test.1354,577,opt
f.jc.6x5.test.1355,563,opt
f.jc.6x5.test.1356,802,opt
f.jc.6x5.test.1357,284,opt
f.jc.6x5.test.1358,368,opt
f.jc.6x5.test.1359,484,opt
f.jc.6x5.test.1360,514,opt
f.jc.6x5.test.1361,559,opt
f.jc.6x5.test.1362,586,opt
f.jc.6x5.test.1363,734,opt
f.jc.6x5.test.1364,769,opt
f.jc.6x5.test.1365,336,opt
f.jc.6x5.test.1366,407,opt
f.jc.6x5.test.1367,561,opt
f.jc.6x5.test.1368,598,opt
f.jc.6x5.test.1369,637,opt
f.jc.6x5.test.1370,717,opt
f.jc.6x5.test.1371,653,opt
f.jc.6x5.test.1372,825,opt
f.jc.6x5.test.1373,306,opt
f.jc.6x5.test.1374,362,opt
f.jc.6x5.test.1375,485,opt
f.jc.6x5.test.1376,582,opt
f.jc.6x5.test.1377,644,opt
f.jc.6x5.test.1378,681,opt
f.jc.6x5.test.1379,688,opt
f.jc.6x5.test.1380,403,opt
f.jc.6x5.test.1381,456,opt
f.jc.6x5.test.1382,573,opt
f.jc.6x5.test.1383,432,opt
f.jc.6x5.test.1384,652,opt
f.jc.6x5.test.1385,652,opt
f.jc.6x5.test.1386,739,opt
f.jc.6x5.test.1387,800,opt
f.jc.6x5.test.1388,399,opt
f.jc.6x5.test.1389,439,opt
f.jc.6x5.test.1390,490,opt
f.jc.6x5.test.1391,656,opt
f.jc.6x5.test.1392,606,opt
f.jc.6x5.test.1393,693,opt
f.jc.6x5.test.1394,724,opt
f.jc.6x5.test.1395,348,opt
f.jc.6x5.test.1396,382,opt
f.jc.6x5.test.1397,510,opt
f.jc.6x5.test.1398,435,opt
f.jc.6x5.test.1399,518,opt
f.jc.6x5.test.1400,661,opt
f.jc.6x5.test.1401,667,opt
f.jc.6x5.test.1402,681,opt
f.jc.6x5.test.1403,349,opt
f.jc.6x5.test.1404,462,opt
f.jc.6x5.test.1405,422,opt
f.jc.6x5.test.1406,605,opt
f.jc.6x5.test.1407,568,opt
f.jc.6x5.test.1408,688,opt
f.jc.6x5.test.1409,813,opt
f.jc.6x5.test.1410,862,opt
f.jc.6x5.test.1411,347,opt
f.jc.6x5.test.1412,523,opt
f.jc.6x5.test.1413,574,opt
f.jc.6x5.test.1414,582,opt
f.jc.6x5.test.1415,627,opt
f.jc.6x5.test.1416,606,opt
f.jc.6x5.test.1417,810,opt
f.jc.6x5.test.1418,294,opt
f.jc.6x5.test.1419,378,opt
f.jc.6x5.test.1420,308,opt
f.jc.6x5.test.1421,561,opt
f.jc.6x5.test.1422,586,opt
f.jc.6x5.test.1423,718,opt
f.jc.6x5.test.1424,590,opt
f.jc.6x5.test.1425,866,opt
f.jc.6x5.test.1426,316,opt
f.jc.6x5.test.1427,480,opt
f.jc.6x5.test.1428,521,opt
f.jc.6x5.test.1429,571,opt
f.jc.6x5.test.1430,653,opt
f.jc.6x5.test.1431,706,opt
f.jc.6x5.test.1432,834,opt
f.jc.6x5.test.1433,335,opt
f.jc.6x5.test.1434,494,opt
f.jc.6x5.test.1435,354,opt
f.jc.6x5.test.1436,481,opt
f.jc.6x5.test.1437,572,opt
f.jc.6x5.test.1438,639,opt
f.jc.6x5.test.1439,737,opt
f.jc.6x5.test.1440,831,opt
f.jc.6x5.test.1441,437,opt
f.jc.6x5.test.1442,420,opt
f.jc.6x5.test.1443,455,opt
f.jc.6x5.test.1444,470,opt
f.jc.6x5.test.1445,587,opt
f.jc.6x5.test.1446,682,opt
f.jc.6x5.test.1447,730,opt
f.jc.6x5.test.1448,716,opt
f.jc.6x5.test.1449,320,opt
f.jc.6x5.test.1450,469,opt
f.jc.6x5.test.1451,488,opt
f.jc.6x5.test.1452,576,opt
f.jc.6x5.test.1453,682,opt
f.jc.6x5.test.1454,770,opt
f.jc.6x5.test.1455,834,opt
f.jc.6x5.test.1456,303,opt
f.jc.6x5.test.1457,379,opt
f.jc.6x5.test.1458,457,opt
f.jc.6x5.test.1459,511,opt
f.jc.6x5.test.1460,508,opt
f.jc.6x5.test.1461,450,opt
f.jc.6x5.test.1462,775,opt
f.jc.6x5.test.1463,827,opt
f.jc.6x5.test.1464,380,opt
f.jc.6x5.test.1465,432,opt
f.jc.6x5.test.1466,520,opt
f.jc.6x5.test.1467,568,opt
f.jc.6x5.test.1468,694,opt
f.jc.6x5.test.1469,640,opt
f.jc.6x5.test.1470,773,opt
f.jc.6x5.test.1471,287,opt
f.jc.6x5.test.1472,438,opt
f.jc.6x5.test.1473,468,opt
f.jc.6x5.test.1474,538,opt
f.jc.6x5.test.1475,619,opt
f.jc.6x5.test.1476,692,opt
f.jc.6x5.test.1477,737,opt
f.jc.6x5.test.1478,776,opt
f.jc.6x5.test.1479,290,opt
f.jc.6x5.test.1480,356,opt
f.jc.6x5.test.1481,466,opt
f.jc.6x5.test.1482,598,opt
f.jc.6x5.test.1483,567,opt
f.jc.6x5.test.1484,671,opt
f.jc.6x5.test.1485,718,opt
f.jc.6x5.test.1486,849,opt
f.jc.6x5.test.1487,448,opt
f.jc.6x5.test.1488,366,opt
f.jc.6x5.test.1489,546,opt
f.jc.6x5.test.1490,578,opt
f.jc.6x5.test.1491,678,opt
f.jc.6x5.test.1492,641,opt
f.jc.6x5.test.1493,793,opt
f.jc.6x5.test.1494,315,opt
f.jc.6x5.test.1495,424,opt
f.jc.6x5.test.1496,545,opt
f.jc.6x5.test.1497,547,opt
f.jc.6x5.test.1498,606,opt
f.jc.6x5.test.1499,611,opt
f.jc.6x5.test.1500,814,opt
f.jc.6x5.test.1501,635,opt
f.jc.6x5.test.1502,338,opt
f.jc.6x5.test.1503,428,opt
f.jc.6x5.test.1504,550,opt
f.jc.6x5.test.1505,540,opt
f.jc.6x5.test.1506,551,opt
f.jc.6x5.test.1507,687,opt
f.jc.6x5.test.1508,676,opt
f.jc.6x5.test.1509,318,opt
f.jc.6x5.test.1510,282,opt
f.jc.6x5.test.1511,418,opt
f.jc.6x5.test.1512,531,opt
f.jc.6x5.test.1513,648,opt
f.jc.6x5.test.1514,642,opt
f.jc.6x5.test.1515,785,opt
f.jc.6x5.test.1516,781,opt
f.jc.6x5.test.1517,407,opt
f.jc.6x5.test.1518,455,opt
f.jc.6x5.test.1519,621,opt
f.jc.6x5.test.1520,446,opt
f.jc.6x5.test.1521,612,opt
f.jc.6x5.test.1522,588,opt
f.jc.6x5.test.1523,754,opt
