Name,Optimum,Solved
j.rnd.10x10.test.736,753,opt
j.rnd.10x10.test.737,826,opt
j.rnd.10x10.test.738,866,opt
j.rnd.10x10.test.739,787,opt
j.rnd.10x10.test.740,852,opt
j.rnd.10x10.test.741,832,opt
j.rnd.10x10.test.742,760,opt
j.rnd.10x10.test.743,836,opt
j.rnd.10x10.test.744,812,opt
j.rnd.10x10.test.745,874,opt
j.rnd.10x10.test.746,805,opt
j.rnd.10x10.test.747,843,opt
j.rnd.10x10.test.748,817,opt
j.rnd.10x10.test.749,839,opt
j.rnd.10x10.test.750,791,opt
j.rnd.10x10.test.751,790,opt
j.rnd.10x10.test.752,904,opt
j.rnd.10x10.test.753,861,opt
j.rnd.10x10.test.754,813,opt
j.rnd.10x10.test.755,821,opt
j.rnd.10x10.test.756,843,opt
j.rnd.10x10.test.757,789,opt
j.rnd.10x10.test.758,815,opt
j.rnd.10x10.test.759,762,opt
j.rnd.10x10.test.760,797,opt
j.rnd.10x10.test.761,807,opt
j.rnd.10x10.test.762,912,opt
j.rnd.10x10.test.763,707,opt
j.rnd.10x10.test.764,866,opt
j.rnd.10x10.test.765,797,opt
j.rnd.10x10.test.766,833,opt
j.rnd.10x10.test.767,855,opt
j.rnd.10x10.test.768,795,opt
j.rnd.10x10.test.769,823,opt
j.rnd.10x10.test.770,729,opt
j.rnd.10x10.test.771,725,opt
j.rnd.10x10.test.772,789,opt
j.rnd.10x10.test.773,791,opt
j.rnd.10x10.test.774,930,opt
j.rnd.10x10.test.775,871,opt
j.rnd.10x10.test.776,796,opt
j.rnd.10x10.test.777,793,opt
j.rnd.10x10.test.778,743,opt
j.rnd.10x10.test.779,841,opt
j.rnd.10x10.test.780,791,opt
j.rnd.10x10.test.781,763,opt
j.rnd.10x10.test.782,763,opt
j.rnd.10x10.test.783,931,opt
j.rnd.10x10.test.784,804,opt
j.rnd.10x10.test.785,814,opt
j.rnd.10x10.test.786,859,opt
j.rnd.10x10.test.787,818,opt
j.rnd.10x10.test.788,704,opt
j.rnd.10x10.test.789,829,opt
j.rnd.10x10.test.790,805,opt
j.rnd.10x10.test.791,827,opt
j.rnd.10x10.test.792,831,opt
j.rnd.10x10.test.793,783,opt
j.rnd.10x10.test.794,838,opt
j.rnd.10x10.test.795,832,opt
j.rnd.10x10.test.796,769,opt
j.rnd.10x10.test.797,828,opt
j.rnd.10x10.test.798,841,opt
j.rnd.10x10.test.799,825,opt
j.rnd.10x10.test.800,809,opt
j.rnd.10x10.test.801,846,opt
j.rnd.10x10.test.802,893,opt
j.rnd.10x10.test.803,734,opt
j.rnd.10x10.test.804,752,opt
j.rnd.10x10.test.805,776,opt
j.rnd.10x10.test.806,717,opt
j.rnd.10x10.test.807,891,opt
j.rnd.10x10.test.808,837,opt
j.rnd.10x10.test.809,890,opt
j.rnd.10x10.test.810,800,opt
j.rnd.10x10.test.811,961,opt
j.rnd.10x10.test.812,742,opt
j.rnd.10x10.test.813,908,opt
j.rnd.10x10.test.814,761,opt
j.rnd.10x10.test.815,778,opt
j.rnd.10x10.test.816,810,opt
j.rnd.10x10.test.817,728,opt
j.rnd.10x10.test.818,721,opt
j.rnd.10x10.test.819,828,opt
j.rnd.10x10.test.820,796,opt
j.rnd.10x10.test.821,780,opt
j.rnd.10x10.test.822,830,opt
j.rnd.10x10.test.823,759,opt
j.rnd.10x10.test.824,994,opt
j.rnd.10x10.test.825,776,opt
j.rnd.10x10.test.826,779,opt
j.rnd.10x10.test.827,807,opt
j.rnd.10x10.test.828,838,opt
j.rnd.10x10.test.829,782,opt
j.rnd.10x10.test.830,840,opt
j.rnd.10x10.test.831,785,opt
j.rnd.10x10.test.832,907,opt
j.rnd.10x10.test.833,799,opt
j.rnd.10x10.test.834,803,opt
j.rnd.10x10.test.835,919,opt
j.rnd.10x10.test.836,755,opt
j.rnd.10x10.test.837,820,opt
j.rnd.10x10.test.838,815,opt
j.rnd.10x10.test.839,840,opt
j.rnd.10x10.test.840,787,opt
j.rnd.10x10.test.841,736,opt
j.rnd.10x10.test.842,744,opt
j.rnd.10x10.test.843,844,opt
j.rnd.10x10.test.844,810,opt
j.rnd.10x10.test.845,773,opt
j.rnd.10x10.test.846,779,opt
j.rnd.10x10.test.847,853,opt
j.rnd.10x10.test.848,760,opt
j.rnd.10x10.test.849,781,opt
j.rnd.10x10.test.850,767,opt
j.rnd.10x10.test.851,864,opt
j.rnd.10x10.test.852,887,opt
j.rnd.10x10.test.853,849,opt
j.rnd.10x10.test.854,754,opt
j.rnd.10x10.test.855,871,opt
j.rnd.10x10.test.856,857,opt
j.rnd.10x10.test.857,759,opt
j.rnd.10x10.test.858,839,opt
j.rnd.10x10.test.859,801,opt
j.rnd.10x10.test.860,785,opt
j.rnd.10x10.test.861,791,opt
j.rnd.10x10.test.862,866,opt
j.rnd.10x10.test.863,832,opt
j.rnd.10x10.test.864,746,opt
j.rnd.10x10.test.865,710,opt
j.rnd.10x10.test.866,861,opt
j.rnd.10x10.test.867,843,opt
j.rnd.10x10.test.868,775,opt
j.rnd.10x10.test.869,869,opt
j.rnd.10x10.test.870,804,opt
j.rnd.10x10.test.871,745,opt
j.rnd.10x10.test.872,801,opt
j.rnd.10x10.test.873,906,opt
j.rnd.10x10.test.874,755,opt
j.rnd.10x10.test.875,793,opt
j.rnd.10x10.test.876,777,opt
j.rnd.10x10.test.877,873,opt
j.rnd.10x10.test.878,779,opt
j.rnd.10x10.test.879,760,opt
j.rnd.10x10.test.880,799,opt
j.rnd.10x10.test.881,822,opt
j.rnd.10x10.test.882,755,opt
j.rnd.10x10.test.883,754,opt
j.rnd.10x10.test.884,792,opt
j.rnd.10x10.test.885,806,opt
j.rnd.10x10.test.886,803,opt
j.rnd.10x10.test.887,762,opt
j.rnd.10x10.test.888,849,opt
j.rnd.10x10.test.889,789,opt
j.rnd.10x10.test.890,730,opt
j.rnd.10x10.test.891,734,opt
j.rnd.10x10.test.892,914,opt
j.rnd.10x10.test.893,765,opt
j.rnd.10x10.test.894,785,opt
j.rnd.10x10.test.895,853,opt
j.rnd.10x10.test.896,873,opt
j.rnd.10x10.test.897,880,opt
j.rnd.10x10.test.898,935,opt
j.rnd.10x10.test.899,770,opt
j.rnd.10x10.test.900,764,opt
j.rnd.10x10.test.901,797,opt
j.rnd.10x10.test.902,829,opt
j.rnd.10x10.test.903,781,opt
j.rnd.10x10.test.904,782,opt
j.rnd.10x10.test.905,867,opt
j.rnd.10x10.test.906,826,opt
j.rnd.10x10.test.907,828,opt
j.rnd.10x10.test.908,812,opt
j.rnd.10x10.test.909,869,opt
j.rnd.10x10.test.910,809,opt
j.rnd.10x10.test.911,778,opt
j.rnd.10x10.test.912,821,opt
j.rnd.10x10.test.913,865,opt
j.rnd.10x10.test.914,736,opt
j.rnd.10x10.test.915,780,opt
j.rnd.10x10.test.916,786,opt
j.rnd.10x10.test.917,799,opt
j.rnd.10x10.test.918,810,opt
j.rnd.10x10.test.919,758,opt
j.rnd.10x10.test.920,887,opt
j.rnd.10x10.test.921,758,opt
j.rnd.10x10.test.922,793,opt
j.rnd.10x10.test.923,767,opt
j.rnd.10x10.test.924,813,opt
j.rnd.10x10.test.925,769,opt
j.rnd.10x10.test.926,865,opt
j.rnd.10x10.test.927,841,opt
j.rnd.10x10.test.928,888,opt
j.rnd.10x10.test.929,747,opt
j.rnd.10x10.test.930,816,opt
j.rnd.10x10.test.931,848,opt
j.rnd.10x10.test.932,801,opt
j.rnd.10x10.test.933,844,opt
j.rnd.10x10.test.934,814,opt
j.rnd.10x10.test.935,802,opt
j.rnd.10x10.test.936,839,opt
j.rnd.10x10.test.937,709,opt
j.rnd.10x10.test.938,917,opt
j.rnd.10x10.test.939,768,opt
j.rnd.10x10.test.940,731,opt
j.rnd.10x10.test.941,904,opt
j.rnd.10x10.test.942,806,opt
j.rnd.10x10.test.943,776,opt
j.rnd.10x10.test.944,839,opt
j.rnd.10x10.test.945,796,opt
j.rnd.10x10.test.946,817,opt
j.rnd.10x10.test.947,779,opt
j.rnd.10x10.test.948,836,opt
j.rnd.10x10.test.949,795,opt
j.rnd.10x10.test.950,850,opt
j.rnd.10x10.test.951,701,opt
j.rnd.10x10.test.952,827,opt
j.rnd.10x10.test.953,848,opt
j.rnd.10x10.test.954,796,opt
j.rnd.10x10.test.955,764,opt
j.rnd.10x10.test.956,784,opt
j.rnd.10x10.test.957,859,opt
j.rnd.10x10.test.958,821,opt
j.rnd.10x10.test.959,803,opt
j.rnd.10x10.test.960,871,opt
j.rnd.10x10.test.961,885,opt
j.rnd.10x10.test.962,892,opt
j.rnd.10x10.test.963,775,opt
j.rnd.10x10.test.964,804,opt
j.rnd.10x10.test.965,859,opt
j.rnd.10x10.test.966,840,opt
j.rnd.10x10.test.967,828,opt
j.rnd.10x10.test.968,844,opt
j.rnd.10x10.test.969,807,opt
j.rnd.10x10.test.970,837,opt
j.rnd.10x10.test.971,757,opt
j.rnd.10x10.test.972,775,opt
j.rnd.10x10.test.973,821,opt
j.rnd.10x10.test.974,752,opt
j.rnd.10x10.test.975,950,opt
j.rnd.10x10.test.976,742,opt
j.rnd.10x10.test.977,784,opt
j.rnd.10x10.test.978,826,opt
j.rnd.10x10.test.979,823,opt
j.rnd.10x10.test.980,864,opt
j.rnd.10x10.test.981,824,opt
j.rnd.10x10.test.982,890,opt
j.rnd.10x10.test.983,848,opt
j.rnd.10x10.test.984,821,opt
j.rnd.10x10.test.985,815,opt
j.rnd.10x10.test.986,891,opt
j.rnd.10x10.test.987,831,opt
j.rnd.10x10.test.988,870,opt
j.rnd.10x10.test.989,815,opt
j.rnd.10x10.test.990,783,opt
j.rnd.10x10.test.991,766,opt
j.rnd.10x10.test.992,833,opt
j.rnd.10x10.test.993,774,opt
j.rnd.10x10.test.994,818,opt
j.rnd.10x10.test.995,846,opt
j.rnd.10x10.test.996,877,opt
j.rnd.10x10.test.997,869,opt
j.rnd.10x10.test.998,852,opt
j.rnd.10x10.test.999,922,opt
j.rnd.10x10.test.1000,804,opt
j.rnd.10x10.test.1001,709,opt
j.rnd.10x10.test.1002,801,opt
j.rnd.10x10.test.1003,737,opt
j.rnd.10x10.test.1004,812,opt
j.rnd.10x10.test.1005,880,opt
j.rnd.10x10.test.1006,815,opt
j.rnd.10x10.test.1007,912,opt
j.rnd.10x10.test.1008,791,opt
j.rnd.10x10.test.1009,858,opt
j.rnd.10x10.test.1010,754,opt
j.rnd.10x10.test.1011,889,opt
j.rnd.10x10.test.1012,828,opt
j.rnd.10x10.test.1013,735,opt
j.rnd.10x10.test.1014,766,opt
j.rnd.10x10.test.1015,856,opt
j.rnd.10x10.test.1016,735,opt
j.rnd.10x10.test.1017,860,opt
j.rnd.10x10.test.1018,824,opt
j.rnd.10x10.test.1019,814,opt
j.rnd.10x10.test.1020,811,opt
j.rnd.10x10.test.1021,812,opt
j.rnd.10x10.test.1022,882,opt
j.rnd.10x10.test.1023,827,opt
j.rnd.10x10.test.1024,831,opt
j.rnd.10x10.test.1025,842,opt
j.rnd.10x10.test.1026,849,opt
j.rnd.10x10.test.1027,819,opt
j.rnd.10x10.test.1028,772,opt
j.rnd.10x10.test.1029,897,opt
j.rnd.10x10.test.1030,811,opt
j.rnd.10x10.test.1031,759,opt
j.rnd.10x10.test.1032,833,opt
j.rnd.10x10.test.1033,832,opt
j.rnd.10x10.test.1034,843,opt
j.rnd.10x10.test.1035,743,opt
j.rnd.10x10.test.1036,824,opt
j.rnd.10x10.test.1037,800,opt
j.rnd.10x10.test.1038,742,opt
j.rnd.10x10.test.1039,841,opt
j.rnd.10x10.test.1040,947,opt
j.rnd.10x10.test.1041,834,opt
j.rnd.10x10.test.1042,842,opt
j.rnd.10x10.test.1043,770,opt
j.rnd.10x10.test.1044,800,opt
j.rnd.10x10.test.1045,839,opt
j.rnd.10x10.test.1046,811,opt
j.rnd.10x10.test.1047,834,opt
j.rnd.10x10.test.1048,760,opt
j.rnd.10x10.test.1049,844,opt
j.rnd.10x10.test.1050,761,opt
j.rnd.10x10.test.1051,845,opt
j.rnd.10x10.test.1052,777,opt
j.rnd.10x10.test.1053,945,opt
j.rnd.10x10.test.1054,786,opt
j.rnd.10x10.test.1055,832,opt
j.rnd.10x10.test.1056,843,opt
j.rnd.10x10.test.1057,817,opt
j.rnd.10x10.test.1058,703,opt
j.rnd.10x10.test.1059,803,opt
j.rnd.10x10.test.1060,873,opt
j.rnd.10x10.test.1061,714,opt
j.rnd.10x10.test.1062,853,opt
j.rnd.10x10.test.1063,844,opt
j.rnd.10x10.test.1064,770,opt
j.rnd.10x10.test.1065,779,opt
j.rnd.10x10.test.1066,832,opt
j.rnd.10x10.test.1067,780,opt
j.rnd.10x10.test.1068,840,opt
j.rnd.10x10.test.1069,780,opt
j.rnd.10x10.test.1070,894,opt
j.rnd.10x10.test.1071,751,opt
j.rnd.10x10.test.1072,825,opt
j.rnd.10x10.test.1073,730,opt
j.rnd.10x10.test.1074,761,opt
j.rnd.10x10.test.1075,766,opt
j.rnd.10x10.test.1076,864,opt
j.rnd.10x10.test.1077,751,opt
j.rnd.10x10.test.1078,910,opt
j.rnd.10x10.test.1079,794,opt
j.rnd.10x10.test.1080,898,opt
j.rnd.10x10.test.1081,712,opt
j.rnd.10x10.test.1082,844,opt
j.rnd.10x10.test.1083,884,opt
j.rnd.10x10.test.1084,835,opt
j.rnd.10x10.test.1085,866,opt
j.rnd.10x10.test.1086,814,opt
j.rnd.10x10.test.1087,969,opt
j.rnd.10x10.test.1088,823,opt
j.rnd.10x10.test.1089,816,opt
j.rnd.10x10.test.1090,828,opt
j.rnd.10x10.test.1091,735,opt
j.rnd.10x10.test.1092,731,opt
j.rnd.10x10.test.1093,788,opt
j.rnd.10x10.test.1094,768,opt
j.rnd.10x10.test.1095,867,opt
j.rnd.10x10.test.1096,808,opt
j.rnd.10x10.test.1097,870,opt
j.rnd.10x10.test.1098,897,opt
j.rnd.10x10.test.1099,888,opt
j.rnd.10x10.test.1100,861,opt
j.rnd.10x10.test.1101,732,opt
j.rnd.10x10.test.1102,766,opt
j.rnd.10x10.test.1103,871,opt
j.rnd.10x10.test.1104,818,opt
j.rnd.10x10.test.1105,885,opt
j.rnd.10x10.test.1106,883,opt
j.rnd.10x10.test.1107,858,opt
j.rnd.10x10.test.1108,755,opt
j.rnd.10x10.test.1109,884,opt
j.rnd.10x10.test.1110,718,opt
j.rnd.10x10.test.1111,774,opt
j.rnd.10x10.test.1112,915,opt
j.rnd.10x10.test.1113,847,opt
j.rnd.10x10.test.1114,819,opt
j.rnd.10x10.test.1115,813,opt
j.rnd.10x10.test.1116,807,opt
j.rnd.10x10.test.1117,825,opt
j.rnd.10x10.test.1118,906,opt
j.rnd.10x10.test.1119,749,opt
j.rnd.10x10.test.1120,782,opt
j.rnd.10x10.test.1121,754,opt
j.rnd.10x10.test.1122,756,opt
j.rnd.10x10.test.1123,896,opt
j.rnd.10x10.test.1124,810,opt
j.rnd.10x10.test.1125,692,opt
j.rnd.10x10.test.1126,909,opt
j.rnd.10x10.test.1127,779,opt
j.rnd.10x10.test.1128,895,opt
j.rnd.10x10.test.1129,822,opt
j.rnd.10x10.test.1130,857,opt
j.rnd.10x10.test.1131,845,opt
j.rnd.10x10.test.1132,867,opt
j.rnd.10x10.test.1133,834,opt
j.rnd.10x10.test.1134,783,opt
j.rnd.10x10.test.1135,903,opt
j.rnd.10x10.test.1136,845,opt
j.rnd.10x10.test.1137,715,opt
j.rnd.10x10.test.1138,842,opt
j.rnd.10x10.test.1139,877,opt
j.rnd.10x10.test.1140,809,opt
j.rnd.10x10.test.1141,720,opt
j.rnd.10x10.test.1142,855,opt
j.rnd.10x10.test.1143,827,opt
j.rnd.10x10.test.1144,734,opt
j.rnd.10x10.test.1145,879,opt
j.rnd.10x10.test.1146,853,opt
j.rnd.10x10.test.1147,795,opt
j.rnd.10x10.test.1148,937,opt
j.rnd.10x10.test.1149,859,opt
j.rnd.10x10.test.1150,865,opt
j.rnd.10x10.test.1151,849,opt
j.rnd.10x10.test.1152,784,opt
j.rnd.10x10.test.1153,708,opt
j.rnd.10x10.test.1154,724,opt
j.rnd.10x10.test.1155,855,opt
j.rnd.10x10.test.1156,850,opt
j.rnd.10x10.test.1157,826,opt
j.rnd.10x10.test.1158,875,opt
j.rnd.10x10.test.1159,789,opt
j.rnd.10x10.test.1160,804,opt
j.rnd.10x10.test.1161,765,opt
j.rnd.10x10.test.1162,847,opt
j.rnd.10x10.test.1163,817,opt
j.rnd.10x10.test.1164,817,opt
j.rnd.10x10.test.1165,783,opt
j.rnd.10x10.test.1166,873,opt
j.rnd.10x10.test.1167,816,opt
j.rnd.10x10.test.1168,807,opt
j.rnd.10x10.test.1169,852,opt
j.rnd.10x10.test.1170,795,opt
j.rnd.10x10.test.1171,848,opt
j.rnd.10x10.test.1172,798,opt
j.rnd.10x10.test.1173,809,opt
j.rnd.10x10.test.1174,785,opt
j.rnd.10x10.test.1175,823,opt
j.rnd.10x10.test.1176,795,opt
j.rnd.10x10.test.1177,811,opt
j.rnd.10x10.test.1178,743,opt
j.rnd.10x10.test.1179,848,opt
j.rnd.10x10.test.1180,890,opt
j.rnd.10x10.test.1181,902,opt
j.rnd.10x10.test.1182,702,opt
j.rnd.10x10.test.1183,804,opt
j.rnd.10x10.test.1184,882,opt
j.rnd.10x10.test.1185,844,opt
j.rnd.10x10.test.1186,820,opt
j.rnd.10x10.test.1187,865,opt
j.rnd.10x10.test.1188,975,opt
j.rnd.10x10.test.1189,789,opt
j.rnd.10x10.test.1190,811,opt
j.rnd.10x10.test.1191,809,opt
j.rnd.10x10.test.1192,836,opt
j.rnd.10x10.test.1193,821,opt
j.rnd.10x10.test.1194,859,opt
j.rnd.10x10.test.1195,714,opt
j.rnd.10x10.test.1196,811,opt
j.rnd.10x10.test.1197,856,opt
j.rnd.10x10.test.1198,713,opt
j.rnd.10x10.test.1199,895,opt
j.rnd.10x10.test.1200,745,opt
j.rnd.10x10.test.1201,706,opt
j.rnd.10x10.test.1202,716,opt
j.rnd.10x10.test.1203,816,opt
j.rnd.10x10.test.1204,820,opt
j.rnd.10x10.test.1205,791,opt
j.rnd.10x10.test.1206,745,opt
j.rnd.10x10.test.1207,833,opt
j.rnd.10x10.test.1208,812,opt
j.rnd.10x10.test.1209,821,opt
j.rnd.10x10.test.1210,847,opt
j.rnd.10x10.test.1211,751,opt
j.rnd.10x10.test.1212,810,opt
j.rnd.10x10.test.1213,865,opt
j.rnd.10x10.test.1214,810,opt
j.rnd.10x10.test.1215,893,opt
j.rnd.10x10.test.1216,842,opt
j.rnd.10x10.test.1217,830,opt
j.rnd.10x10.test.1218,846,opt
j.rnd.10x10.test.1219,867,opt
j.rnd.10x10.test.1220,819,opt
j.rnd.10x10.test.1221,800,opt
j.rnd.10x10.test.1222,815,opt
j.rnd.10x10.test.1223,791,opt
j.rnd.10x10.test.1224,786,opt
j.rnd.10x10.test.1225,801,opt
j.rnd.10x10.test.1226,799,opt
j.rnd.10x10.test.1227,773,opt
j.rnd.10x10.test.1228,795,opt
j.rnd.10x10.test.1229,748,opt
j.rnd.10x10.test.1230,722,opt
j.rnd.10x10.test.1231,820,opt
j.rnd.10x10.test.1232,676,opt
j.rnd.10x10.test.1233,867,opt
j.rnd.10x10.test.1234,894,opt
j.rnd.10x10.test.1235,783,opt
j.rnd.10x10.test.1236,753,opt
j.rnd.10x10.test.1237,833,opt
j.rnd.10x10.test.1238,834,opt
j.rnd.10x10.test.1239,834,opt
j.rnd.10x10.test.1240,842,opt
j.rnd.10x10.test.1241,796,opt
j.rnd.10x10.test.1242,895,opt
j.rnd.10x10.test.1243,730,opt
j.rnd.10x10.test.1244,739,opt
j.rnd.10x10.test.1245,814,opt
j.rnd.10x10.test.1246,875,opt
j.rnd.10x10.test.1247,790,opt
j.rnd.10x10.test.1248,813,opt
j.rnd.10x10.test.1249,828,opt
j.rnd.10x10.test.1250,779,opt
j.rnd.10x10.test.1251,923,opt
j.rnd.10x10.test.1252,796,opt
j.rnd.10x10.test.1253,822,opt
j.rnd.10x10.test.1254,818,opt
j.rnd.10x10.test.1255,827,opt
j.rnd.10x10.test.1256,792,opt
j.rnd.10x10.test.1257,907,opt
j.rnd.10x10.test.1258,825,opt
j.rnd.10x10.test.1259,776,opt
j.rnd.10x10.test.1260,772,opt
j.rnd.10x10.test.1261,785,opt
j.rnd.10x10.test.1262,844,opt
j.rnd.10x10.test.1263,949,opt
j.rnd.10x10.test.1264,789,opt
j.rnd.10x10.test.1265,910,opt
j.rnd.10x10.test.1266,824,opt
j.rnd.10x10.test.1267,843,opt
j.rnd.10x10.test.1268,772,opt
j.rnd.10x10.test.1269,864,opt
j.rnd.10x10.test.1270,846,opt
j.rnd.10x10.test.1271,788,opt
j.rnd.10x10.test.1272,827,opt
j.rnd.10x10.test.1273,770,opt
j.rnd.10x10.test.1274,848,opt
j.rnd.10x10.test.1275,864,opt
j.rnd.10x10.test.1276,843,opt
j.rnd.10x10.test.1277,842,opt
j.rnd.10x10.test.1278,740,opt
j.rnd.10x10.test.1279,780,opt
j.rnd.10x10.test.1280,795,opt
j.rnd.10x10.test.1281,706,opt
j.rnd.10x10.test.1282,846,opt
j.rnd.10x10.test.1283,818,opt
j.rnd.10x10.test.1284,791,opt
j.rnd.10x10.test.1285,803,opt
j.rnd.10x10.test.1286,929,opt
j.rnd.10x10.test.1287,780,opt
j.rnd.10x10.test.1288,805,opt
j.rnd.10x10.test.1289,762,opt
j.rnd.10x10.test.1290,714,opt
j.rnd.10x10.test.1291,819,opt
j.rnd.10x10.test.1292,741,opt
j.rnd.10x10.test.1293,802,opt
j.rnd.10x10.test.1294,966,opt
j.rnd.10x10.test.1295,822,opt
j.rnd.10x10.test.1296,848,opt
j.rnd.10x10.test.1297,792,opt
j.rnd.10x10.test.1298,901,opt
j.rnd.10x10.test.1299,855,opt
j.rnd.10x10.test.1300,787,opt
j.rnd.10x10.test.1301,917,opt
j.rnd.10x10.test.1302,906,opt
j.rnd.10x10.test.1303,895,opt
j.rnd.10x10.test.1304,769,opt
j.rnd.10x10.test.1305,818,opt
j.rnd.10x10.test.1306,929,opt
j.rnd.10x10.test.1307,790,opt
j.rnd.10x10.test.1308,815,opt
j.rnd.10x10.test.1309,739,opt
j.rnd.10x10.test.1310,818,opt
j.rnd.10x10.test.1311,811,opt
j.rnd.10x10.test.1312,771,opt
j.rnd.10x10.test.1313,985,opt
j.rnd.10x10.test.1314,796,opt
j.rnd.10x10.test.1315,870,opt
j.rnd.10x10.test.1316,794,opt
j.rnd.10x10.test.1317,849,opt
j.rnd.10x10.test.1318,879,opt
j.rnd.10x10.test.1319,822,opt
j.rnd.10x10.test.1320,811,opt
j.rnd.10x10.test.1321,759,opt
j.rnd.10x10.test.1322,835,opt
j.rnd.10x10.test.1323,744,opt
j.rnd.10x10.test.1324,825,opt
j.rnd.10x10.test.1325,826,opt
j.rnd.10x10.test.1326,735,opt
j.rnd.10x10.test.1327,956,opt
j.rnd.10x10.test.1328,890,opt
j.rnd.10x10.test.1329,730,opt
j.rnd.10x10.test.1330,777,opt
j.rnd.10x10.test.1331,826,opt
j.rnd.10x10.test.1332,788,opt
j.rnd.10x10.test.1333,852,opt
j.rnd.10x10.test.1334,896,opt
j.rnd.10x10.test.1335,852,opt
j.rnd.10x10.test.1336,818,opt
j.rnd.10x10.test.1337,828,opt
j.rnd.10x10.test.1338,788,opt
j.rnd.10x10.test.1339,803,opt
j.rnd.10x10.test.1340,900,opt
j.rnd.10x10.test.1341,862,opt
j.rnd.10x10.test.1342,745,opt
j.rnd.10x10.test.1343,765,opt
j.rnd.10x10.test.1344,764,opt
j.rnd.10x10.test.1345,831,opt
j.rnd.10x10.test.1346,790,opt
j.rnd.10x10.test.1347,885,opt
j.rnd.10x10.test.1348,777,opt
j.rnd.10x10.test.1349,812,opt
j.rnd.10x10.test.1350,785,opt
j.rnd.10x10.test.1351,811,opt
j.rnd.10x10.test.1352,795,opt
j.rnd.10x10.test.1353,870,opt
j.rnd.10x10.test.1354,916,opt
j.rnd.10x10.test.1355,729,opt
j.rnd.10x10.test.1356,823,opt
j.rnd.10x10.test.1357,850,opt
j.rnd.10x10.test.1358,767,opt
j.rnd.10x10.test.1359,803,opt
j.rnd.10x10.test.1360,773,opt
j.rnd.10x10.test.1361,766,opt
j.rnd.10x10.test.1362,727,opt
j.rnd.10x10.test.1363,833,opt
j.rnd.10x10.test.1364,885,opt
j.rnd.10x10.test.1365,781,opt
j.rnd.10x10.test.1366,900,opt
j.rnd.10x10.test.1367,841,opt
j.rnd.10x10.test.1368,826,opt
j.rnd.10x10.test.1369,791,opt
j.rnd.10x10.test.1370,921,opt
j.rnd.10x10.test.1371,814,opt
j.rnd.10x10.test.1372,777,opt
j.rnd.10x10.test.1373,797,opt
j.rnd.10x10.test.1374,871,opt
j.rnd.10x10.test.1375,753,opt
j.rnd.10x10.test.1376,852,opt
j.rnd.10x10.test.1377,832,opt
j.rnd.10x10.test.1378,845,opt
j.rnd.10x10.test.1379,771,opt
j.rnd.10x10.test.1380,785,opt
j.rnd.10x10.test.1381,808,opt
j.rnd.10x10.test.1382,839,opt
j.rnd.10x10.test.1383,870,opt
j.rnd.10x10.test.1384,813,opt
j.rnd.10x10.test.1385,788,opt
j.rnd.10x10.test.1386,808,opt
j.rnd.10x10.test.1387,761,opt
j.rnd.10x10.test.1388,850,opt
j.rnd.10x10.test.1389,832,opt
j.rnd.10x10.test.1390,969,opt
j.rnd.10x10.test.1391,852,opt
j.rnd.10x10.test.1392,784,opt
j.rnd.10x10.test.1393,787,opt
j.rnd.10x10.test.1394,832,opt
j.rnd.10x10.test.1395,807,opt
j.rnd.10x10.test.1396,785,opt
j.rnd.10x10.test.1397,804,opt
j.rnd.10x10.test.1398,787,opt
j.rnd.10x10.test.1399,777,opt
j.rnd.10x10.test.1400,809,opt
j.rnd.10x10.test.1401,843,opt
j.rnd.10x10.test.1402,747,opt
j.rnd.10x10.test.1403,841,opt
j.rnd.10x10.test.1404,825,opt
j.rnd.10x10.test.1405,863,opt
j.rnd.10x10.test.1406,882,opt
j.rnd.10x10.test.1407,833,opt
j.rnd.10x10.test.1408,868,opt
j.rnd.10x10.test.1409,845,opt
j.rnd.10x10.test.1410,785,opt
j.rnd.10x10.test.1411,828,opt
j.rnd.10x10.test.1412,856,opt
j.rnd.10x10.test.1413,842,opt
j.rnd.10x10.test.1414,710,opt
j.rnd.10x10.test.1415,863,opt
j.rnd.10x10.test.1416,733,opt
j.rnd.10x10.test.1417,860,opt
j.rnd.10x10.test.1418,806,opt
j.rnd.10x10.test.1419,830,opt
j.rnd.10x10.test.1420,808,opt
j.rnd.10x10.test.1421,851,opt
j.rnd.10x10.test.1422,870,opt
j.rnd.10x10.test.1423,819,opt
j.rnd.10x10.test.1424,772,opt
j.rnd.10x10.test.1425,775,opt
j.rnd.10x10.test.1426,828,opt
j.rnd.10x10.test.1427,869,opt
j.rnd.10x10.test.1428,826,opt
j.rnd.10x10.test.1429,822,opt
j.rnd.10x10.test.1430,887,opt
j.rnd.10x10.test.1431,784,opt
j.rnd.10x10.test.1432,899,opt
j.rnd.10x10.test.1433,697,opt
j.rnd.10x10.test.1434,875,opt
j.rnd.10x10.test.1435,766,opt
j.rnd.10x10.test.1436,874,opt
j.rnd.10x10.test.1437,901,opt
j.rnd.10x10.test.1438,715,opt
j.rnd.10x10.test.1439,770,opt
j.rnd.10x10.test.1440,802,opt
j.rnd.10x10.test.1441,793,opt
j.rnd.10x10.test.1442,896,opt
j.rnd.10x10.test.1443,833,opt
j.rnd.10x10.test.1444,823,opt
j.rnd.10x10.test.1445,759,opt
j.rnd.10x10.test.1446,834,opt
j.rnd.10x10.test.1447,850,opt
