Name,Optimum,Solved
j.rnd.10x10.train.736,817,opt
j.rnd.10x10.train.737,805,opt
j.rnd.10x10.train.738,810,opt
j.rnd.10x10.train.739,790,opt
j.rnd.10x10.train.740,774,opt
j.rnd.10x10.train.741,771,opt
j.rnd.10x10.train.742,807,opt
j.rnd.10x10.train.743,846,opt
j.rnd.10x10.train.744,881,opt
j.rnd.10x10.train.745,755,opt
j.rnd.10x10.train.746,879,opt
j.rnd.10x10.train.747,756,opt
j.rnd.10x10.train.748,736,opt
j.rnd.10x10.train.749,848,opt
j.rnd.10x10.train.750,827,opt
j.rnd.10x10.train.751,819,opt
j.rnd.10x10.train.752,908,opt
j.rnd.10x10.train.753,893,opt
j.rnd.10x10.train.754,852,opt
j.rnd.10x10.train.755,777,opt
j.rnd.10x10.train.756,938,opt
j.rnd.10x10.train.757,802,opt
j.rnd.10x10.train.758,878,opt
j.rnd.10x10.train.759,808,opt
j.rnd.10x10.train.760,748,opt
j.rnd.10x10.train.761,917,opt
j.rnd.10x10.train.762,802,opt
j.rnd.10x10.train.763,741,opt
j.rnd.10x10.train.764,814,opt
j.rnd.10x10.train.765,852,opt
j.rnd.10x10.train.766,849,opt
j.rnd.10x10.train.767,837,opt
j.rnd.10x10.train.768,869,opt
j.rnd.10x10.train.769,732,opt
j.rnd.10x10.train.770,792,opt
j.rnd.10x10.train.771,779,opt
j.rnd.10x10.train.772,799,opt
j.rnd.10x10.train.773,842,opt
j.rnd.10x10.train.774,806,opt
j.rnd.10x10.train.775,894,opt
j.rnd.10x10.train.776,800,opt
j.rnd.10x10.train.777,795,opt
j.rnd.10x10.train.778,850,opt
j.rnd.10x10.train.779,763,opt
j.rnd.10x10.train.780,917,opt
j.rnd.10x10.train.781,832,opt
j.rnd.10x10.train.782,785,opt
j.rnd.10x10.train.783,777,opt
j.rnd.10x10.train.784,726,opt
j.rnd.10x10.train.785,772,opt
j.rnd.10x10.train.786,895,opt
j.rnd.10x10.train.787,809,opt
j.rnd.10x10.train.788,774,opt
j.rnd.10x10.train.789,782,opt
j.rnd.10x10.train.790,742,opt
j.rnd.10x10.train.791,764,opt
j.rnd.10x10.train.792,888,opt
j.rnd.10x10.train.793,777,opt
j.rnd.10x10.train.794,744,opt
j.rnd.10x10.train.795,798,opt
j.rnd.10x10.train.796,815,opt
j.rnd.10x10.train.797,832,opt
j.rnd.10x10.train.798,851,opt
j.rnd.10x10.train.799,825,opt
j.rnd.10x10.train.800,802,opt
j.rnd.10x10.train.801,789,opt
j.rnd.10x10.train.802,833,opt
j.rnd.10x10.train.803,700,opt
j.rnd.10x10.train.804,863,opt
j.rnd.10x10.train.805,871,opt
j.rnd.10x10.train.806,780,opt
j.rnd.10x10.train.807,843,opt
j.rnd.10x10.train.808,795,opt
j.rnd.10x10.train.809,822,opt
j.rnd.10x10.train.810,827,opt
j.rnd.10x10.train.811,871,opt
j.rnd.10x10.train.812,799,opt
j.rnd.10x10.train.813,732,opt
j.rnd.10x10.train.814,851,opt
j.rnd.10x10.train.815,741,opt
j.rnd.10x10.train.816,791,opt
j.rnd.10x10.train.817,808,opt
j.rnd.10x10.train.818,814,opt
j.rnd.10x10.train.819,749,opt
j.rnd.10x10.train.820,932,opt
j.rnd.10x10.train.821,845,opt
j.rnd.10x10.train.822,901,opt
j.rnd.10x10.train.823,783,opt
j.rnd.10x10.train.824,830,opt
j.rnd.10x10.train.825,736,opt
j.rnd.10x10.train.826,801,opt
j.rnd.10x10.train.827,828,opt
j.rnd.10x10.train.828,803,opt
j.rnd.10x10.train.829,850,opt
j.rnd.10x10.train.830,925,opt
j.rnd.10x10.train.831,833,opt
j.rnd.10x10.train.832,839,opt
j.rnd.10x10.train.833,877,opt
j.rnd.10x10.train.834,770,opt
j.rnd.10x10.train.835,877,opt
j.rnd.10x10.train.836,734,opt
j.rnd.10x10.train.837,822,opt
j.rnd.10x10.train.838,878,opt
j.rnd.10x10.train.839,901,opt
j.rnd.10x10.train.840,751,opt
j.rnd.10x10.train.841,833,opt
j.rnd.10x10.train.842,765,opt
j.rnd.10x10.train.843,834,opt
j.rnd.10x10.train.844,789,opt
j.rnd.10x10.train.845,766,opt
j.rnd.10x10.train.846,890,opt
j.rnd.10x10.train.847,853,opt
j.rnd.10x10.train.848,784,opt
j.rnd.10x10.train.849,776,opt
j.rnd.10x10.train.850,851,opt
j.rnd.10x10.train.851,823,opt
j.rnd.10x10.train.852,879,opt
j.rnd.10x10.train.853,725,opt
j.rnd.10x10.train.854,800,opt
j.rnd.10x10.train.855,798,opt
j.rnd.10x10.train.856,876,opt
j.rnd.10x10.train.857,793,opt
j.rnd.10x10.train.858,796,opt
j.rnd.10x10.train.859,839,opt
j.rnd.10x10.train.860,885,opt
j.rnd.10x10.train.861,735,opt
j.rnd.10x10.train.862,816,opt
j.rnd.10x10.train.863,875,opt
j.rnd.10x10.train.864,905,opt
j.rnd.10x10.train.865,788,opt
j.rnd.10x10.train.866,795,opt
j.rnd.10x10.train.867,729,opt
j.rnd.10x10.train.868,879,opt
j.rnd.10x10.train.869,754,opt
j.rnd.10x10.train.870,878,opt
j.rnd.10x10.train.871,823,opt
j.rnd.10x10.train.872,807,opt
j.rnd.10x10.train.873,945,opt
j.rnd.10x10.train.874,827,opt
j.rnd.10x10.train.875,813,opt
j.rnd.10x10.train.876,855,opt
j.rnd.10x10.train.877,767,opt
j.rnd.10x10.train.878,750,opt
j.rnd.10x10.train.879,812,opt
j.rnd.10x10.train.880,734,opt
j.rnd.10x10.train.881,808,opt
j.rnd.10x10.train.882,798,opt
j.rnd.10x10.train.883,792,opt
j.rnd.10x10.train.884,744,opt
j.rnd.10x10.train.885,838,opt
j.rnd.10x10.train.886,816,opt
j.rnd.10x10.train.887,851,opt
j.rnd.10x10.train.888,767,opt
j.rnd.10x10.train.889,855,opt
j.rnd.10x10.train.890,796,opt
j.rnd.10x10.train.891,703,opt
j.rnd.10x10.train.892,809,opt
j.rnd.10x10.train.893,908,opt
j.rnd.10x10.train.894,872,opt
j.rnd.10x10.train.895,834,opt
j.rnd.10x10.train.896,805,opt
j.rnd.10x10.train.897,813,opt
j.rnd.10x10.train.898,872,opt
j.rnd.10x10.train.899,759,opt
j.rnd.10x10.train.900,707,opt
j.rnd.10x10.train.901,870,opt
j.rnd.10x10.train.902,834,opt
j.rnd.10x10.train.903,778,opt
j.rnd.10x10.train.904,722,opt
j.rnd.10x10.train.905,777,opt
j.rnd.10x10.train.906,754,opt
j.rnd.10x10.train.907,770,opt
j.rnd.10x10.train.908,823,opt
j.rnd.10x10.train.909,789,opt
j.rnd.10x10.train.910,683,opt
j.rnd.10x10.train.911,794,opt
j.rnd.10x10.train.912,824,opt
j.rnd.10x10.train.913,799,opt
j.rnd.10x10.train.914,803,opt
j.rnd.10x10.train.915,801,opt
j.rnd.10x10.train.916,891,opt
j.rnd.10x10.train.917,835,opt
j.rnd.10x10.train.918,782,opt
j.rnd.10x10.train.919,847,opt
j.rnd.10x10.train.920,745,opt
j.rnd.10x10.train.921,805,opt
j.rnd.10x10.train.922,807,opt
j.rnd.10x10.train.923,726,opt
j.rnd.10x10.train.924,882,opt
j.rnd.10x10.train.925,847,opt
j.rnd.10x10.train.926,810,opt
j.rnd.10x10.train.927,879,opt
j.rnd.10x10.train.928,799,opt
j.rnd.10x10.train.929,778,opt
j.rnd.10x10.train.930,783,opt
j.rnd.10x10.train.931,725,opt
j.rnd.10x10.train.932,863,opt
j.rnd.10x10.train.933,719,opt
j.rnd.10x10.train.934,774,opt
j.rnd.10x10.train.935,826,opt
j.rnd.10x10.train.936,923,opt
j.rnd.10x10.train.937,809,opt
j.rnd.10x10.train.938,944,opt
j.rnd.10x10.train.939,811,opt
j.rnd.10x10.train.940,785,opt
j.rnd.10x10.train.941,791,opt
j.rnd.10x10.train.942,826,opt
j.rnd.10x10.train.943,782,opt
j.rnd.10x10.train.944,809,opt
j.rnd.10x10.train.945,850,opt
j.rnd.10x10.train.946,764,opt
j.rnd.10x10.train.947,764,opt
j.rnd.10x10.train.948,842,opt
j.rnd.10x10.train.949,804,opt
j.rnd.10x10.train.950,786,opt
j.rnd.10x10.train.951,916,opt
j.rnd.10x10.train.952,771,opt
j.rnd.10x10.train.953,785,opt
j.rnd.10x10.train.954,876,opt
j.rnd.10x10.train.955,839,opt
j.rnd.10x10.train.956,759,opt
j.rnd.10x10.train.957,837,opt
j.rnd.10x10.train.958,893,opt
j.rnd.10x10.train.959,867,opt
j.rnd.10x10.train.960,807,opt
j.rnd.10x10.train.961,737,opt
j.rnd.10x10.train.962,930,opt
j.rnd.10x10.train.963,779,opt
j.rnd.10x10.train.964,772,opt
j.rnd.10x10.train.965,842,opt
j.rnd.10x10.train.966,804,opt
j.rnd.10x10.train.967,783,opt
j.rnd.10x10.train.968,784,opt
j.rnd.10x10.train.969,819,opt
j.rnd.10x10.train.970,879,opt
j.rnd.10x10.train.971,842,opt
j.rnd.10x10.train.972,706,opt
j.rnd.10x10.train.973,782,opt
j.rnd.10x10.train.974,817,opt
j.rnd.10x10.train.975,783,opt
j.rnd.10x10.train.976,801,opt
j.rnd.10x10.train.977,799,opt
j.rnd.10x10.train.978,772,opt
j.rnd.10x10.train.979,882,opt
j.rnd.10x10.train.980,928,opt
j.rnd.10x10.train.981,820,opt
j.rnd.10x10.train.982,884,opt
j.rnd.10x10.train.983,817,opt
j.rnd.10x10.train.984,826,opt
j.rnd.10x10.train.985,713,opt
j.rnd.10x10.train.986,810,opt
j.rnd.10x10.train.987,832,opt
j.rnd.10x10.train.988,826,opt
j.rnd.10x10.train.989,825,opt
j.rnd.10x10.train.990,829,opt
j.rnd.10x10.train.991,824,opt
j.rnd.10x10.train.992,839,opt
j.rnd.10x10.train.993,903,opt
j.rnd.10x10.train.994,835,opt
j.rnd.10x10.train.995,862,opt
j.rnd.10x10.train.996,863,opt
j.rnd.10x10.train.997,905,opt
j.rnd.10x10.train.998,780,opt
j.rnd.10x10.train.999,751,opt
j.rnd.10x10.train.1000,733,opt
j.rnd.10x10.train.1001,712,opt
j.rnd.10x10.train.1002,822,opt
j.rnd.10x10.train.1003,870,opt
j.rnd.10x10.train.1004,748,opt
j.rnd.10x10.train.1005,836,opt
j.rnd.10x10.train.1006,845,opt
j.rnd.10x10.train.1007,799,opt
j.rnd.10x10.train.1008,758,opt
j.rnd.10x10.train.1009,925,opt
j.rnd.10x10.train.1010,794,opt
j.rnd.10x10.train.1011,904,opt
j.rnd.10x10.train.1012,904,opt
j.rnd.10x10.train.1013,828,opt
j.rnd.10x10.train.1014,803,opt
j.rnd.10x10.train.1015,768,opt
j.rnd.10x10.train.1016,790,opt
j.rnd.10x10.train.1017,812,opt
j.rnd.10x10.train.1018,777,opt
j.rnd.10x10.train.1019,785,opt
j.rnd.10x10.train.1020,761,opt
j.rnd.10x10.train.1021,741,opt
j.rnd.10x10.train.1022,794,opt
j.rnd.10x10.train.1023,860,opt
j.rnd.10x10.train.1024,773,opt
j.rnd.10x10.train.1025,801,opt
j.rnd.10x10.train.1026,828,opt
j.rnd.10x10.train.1027,827,opt
j.rnd.10x10.train.1028,822,opt
j.rnd.10x10.train.1029,876,opt
j.rnd.10x10.train.1030,744,opt
j.rnd.10x10.train.1031,750,opt
j.rnd.10x10.train.1032,784,opt
j.rnd.10x10.train.1033,799,opt
j.rnd.10x10.train.1034,846,opt
j.rnd.10x10.train.1035,758,opt
j.rnd.10x10.train.1036,823,opt
j.rnd.10x10.train.1037,742,opt
j.rnd.10x10.train.1038,778,opt
j.rnd.10x10.train.1039,755,opt
j.rnd.10x10.train.1040,915,opt
j.rnd.10x10.train.1041,724,opt
j.rnd.10x10.train.1042,837,opt
j.rnd.10x10.train.1043,760,opt
j.rnd.10x10.train.1044,767,opt
j.rnd.10x10.train.1045,842,opt
j.rnd.10x10.train.1046,859,opt
j.rnd.10x10.train.1047,869,opt
j.rnd.10x10.train.1048,819,opt
j.rnd.10x10.train.1049,855,opt
j.rnd.10x10.train.1050,830,opt
j.rnd.10x10.train.1051,871,opt
j.rnd.10x10.train.1052,833,opt
j.rnd.10x10.train.1053,860,opt
j.rnd.10x10.train.1054,816,opt
j.rnd.10x10.train.1055,834,opt
j.rnd.10x10.train.1056,774,opt
