Type,NrFeat,Model,Feature,mean,Step.1,Step.2,Step.3,Step.4,Step.5,Step.6,Step.7,Step.8,Step.9,Step.10,Step.11,Step.12,Step.13,Step.14,Step.15,Step.16,Step.17,Step.18,Step.19,Step.20,Step.21,Step.22,Step.23,Step.24,Step.25,Step.26,Step.27,Step.28,Step.29,Step.30,Step.31,Step.32,Step.33,Step.34,Step.35,Step.36,Step.37,Step.38,Step.39,Step.40,Step.41,Step.42,Step.43,Step.44,Step.45,Step.46,Step.47,Step.48,Step.49,Step.50,Step.51,Step.52,Step.53,Step.54,Step.55,Step.56,Step.57,Step.58,Step.59,Step.60,Step.61,Step.62,Step.63,Step.64,Step.65,Step.66,Step.67,Step.68,Step.69,Step.70,Step.71,Step.72,Step.73,Step.74,Step.75,Step.76,Step.77,Step.78,Step.79,Step.80,Step.81,Step.82,Step.83,Step.84,Step.85,Step.86,Step.87,Step.88,Step.89,Step.90,Step.91,Step.92,Step.93,Step.94,Step.95,Step.96,Step.97,Step.98
Validation.Accuracy,2,93,NA,57,45.94,50.89,51.7,48.47,49.02,52.07,47.44,49.36,49.47,48.4,47.33,44.02,48.08,47.86,48.5,51.78,54.72,51.28,52.24,53.95,50.22,51.44,51.5,51.05,50.1,48.95,52.03,52.99,50.21,51.36,50.94,51.78,50.52,49.06,49.25,47.86,49.89,52.72,51.2,50.42,51.68,54.19,53.63,51.28,59.22,57.69,58.49,52.2,55.45,53.46,54.51,57.59,59.08,59.4,55.45,56.08,60.04,61.44,56.73,57.18,56.78,60.89,55.45,57.13,64.5,61.72,62.26,59.61,61.92,61.88,63.86,63.89,62.71,62.99,61.04,59.2,57.03,58.24,58.77,60.81,61.31,65.85,66.49,68.97,67.4,69.24,68.51,68.71,70.18,73.31,71.4,75.38,75.68,71.54,71.19,81.58,83.33,NA
Weight,2,94,phi.endTime,NA,-0.01038405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,94,phi.wrmMac,NA,-0.002075214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,94,NA,57.92,51.92,55.2,54.98,54.88,53.47,51.36,49.22,48.78,50.83,50.85,50.54,50.16,51.14,50.34,50.8,50.51,49.79,49.52,49.5,50.21,52.54,50.38,50.24,51.94,52.33,52.06,51.2,52.42,55.82,55.05,57,55.56,55.16,52.95,51.46,47.62,49.7,51.67,53.61,56.12,54.15,54.57,55.47,55.33,54.95,56.19,57.09,56.75,57.34,57.93,56.04,57.51,59.68,60.26,59.42,57.66,58.07,58.15,58.6,58.55,58.6,57.79,58.11,58.64,61.33,61.06,60.05,59.86,58.68,62.32,63.94,63.53,62.24,60.63,61.63,62.51,62.72,63.03,63.03,62.6,60.91,63.54,62.82,61.9,60.59,60.63,65.37,65.64,66.68,66.83,68.05,70.67,70.53,69.09,72.79,66.36,78.57,100
Validation.Accuracy,2,94,NA,57,48.5,54.11,53.29,50.11,50.44,53.7,49.89,51.39,53.42,51.5,49.15,44.23,49.68,52.03,51.82,53.25,53.98,50.32,49.79,50.53,47.06,48.67,49.57,49.79,48.43,49.06,52.78,54.7,52.78,53.98,51.68,52.62,50,50.42,49.79,49.57,50.85,54.14,51.74,49.58,51.36,54.19,53.21,52.46,57.55,54.91,56.18,50.21,53.98,51.05,52.62,55.98,58.55,59.62,54.91,55.56,60.9,61.98,56.09,55.32,55.11,59.37,54.03,57.57,64.6,62.58,62.9,59.18,60.04,58.64,60.23,62.44,63.03,61.68,61.04,59.09,58.59,58.58,57.78,59.8,58.67,60.69,62.37,64.8,64.18,68.37,70.6,71.23,71.82,72.91,69.82,74.12,72.4,71.15,72.03,73.68,83.33,NA
Weight,2,95,phi.jobOps,NA,-0.2241925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,95,phi.wrmMac,NA,-0.000765142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,95,NA,58.95,48.22,47.37,48.56,46.99,45.09,43.98,41.15,41.79,43.75,44.31,44.34,44.34,44.07,45.68,45.51,43.83,45.17,45.79,45.5,47.51,47.2,45.95,48.09,49.23,49.68,50.56,48.11,50.32,50.69,50.96,53.37,53.48,54.89,52.82,52.14,51.76,49.4,50.82,50.19,52.55,53.43,52.38,53.17,54.67,56.32,55.72,55.83,54.98,56.31,56.5,57.18,58.24,61.46,59.29,58.8,59.69,60.6,64.05,65.26,64.25,63.43,61.55,62.91,61.47,62.26,63.67,66.12,64.86,65.12,64,65.01,65.03,65.37,64.5,64.07,65.92,65.59,65.69,65.03,66.68,69.02,68.67,69.32,70.77,72.08,73.12,74.26,75.19,78.29,81.15,85.76,86.28,87.89,89.34,89.22,85.98,83.93,75
Validation.Accuracy,2,95,NA,60,45.94,50.89,47.05,45.86,46.73,45.75,44.34,45.73,46.37,49.47,49.25,46.79,50.11,50.11,44.55,51.36,52.1,51.39,49.68,50.32,48.15,48,50.32,50,53.67,50.1,52.56,53.63,50.53,51.36,51.78,54.19,58.28,54.72,51.18,51.39,49.89,49.46,50.33,54.61,52.1,51.47,52.03,49.04,49.9,49.15,51.57,48.43,53.46,52.73,59.64,60.58,62.71,61.54,60.47,56.71,57.48,62.53,66.88,63.77,64,64.49,59.91,61.8,57.46,61.61,65.54,67.39,68.65,67.17,71.75,73.22,70.83,72.16,72.86,72.28,71.32,69.57,65.93,68.96,69.97,69.78,72.34,76.01,72.08,72.3,74.03,78.46,82.73,80.08,81.98,83.42,85.79,86.92,91.53,89.47,83.33,NA
Weight,2,96,phi.arrival,NA,-0.001080056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,96,phi.wrmMac,NA,-0.001489488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,96,NA,56.34,48.22,47.43,48.61,47.21,44.42,43.25,41.4,42.16,44.69,44.63,44.2,43.7,41.84,43.65,44.12,41.84,42.28,43.75,44.34,45.42,46.47,46.39,46.2,46.92,46.83,48.48,46.54,49.73,52.31,52.72,52.4,51.13,49.81,49.95,48.99,47.94,48.27,49.65,49.46,51.74,50.08,51.07,51.26,52.99,54.27,53.77,52.57,51.88,52.7,54.83,53.9,56.34,58.14,55.96,56.2,56.92,58.2,58.33,58.93,57.84,58.9,57.82,57.35,57.1,57.84,58.55,57.93,58.5,58.49,60.32,61.85,61.19,61.02,58.52,59.32,61.77,62.04,62.27,62.45,62.83,62.79,64.52,63.32,65.05,65.73,65.21,68.57,70.42,72.35,73.86,75.38,80.4,83.61,85.27,88.69,82.24,92.86,100
Validation.Accuracy,2,96,NA,56,45.94,50.89,46.71,45.32,47.39,45.64,45.41,47.76,48.72,49.47,46.9,43.27,46.15,44.44,43.27,52.2,54.4,51.6,52.03,53.31,48.8,45.22,49.04,47.69,50.52,49.27,48.93,50,48.82,49.9,47.06,48.11,48.32,50.94,49.25,48.72,47.65,47.39,50.87,50.73,48.85,51.78,51.92,46.47,51.47,54.59,53.98,48.95,51.05,49.9,52.73,56.2,57.16,56.52,51.82,53.88,56.62,58.71,54.91,55.9,58.56,57.19,53.16,51.56,56.83,54.3,56.98,56.26,57.51,56.7,59.81,57.67,60.15,61.03,63.85,60.86,59.49,61.44,63.95,64.12,62.56,67.81,66.76,67.53,63.16,68.51,68.06,71.7,73.82,76.89,77.93,83.42,87.43,86.92,93.22,89.47,100,NA
Weight,2,97,phi.procTotal,NA,0.004094403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,97,phi.wrmMac,NA,-0.001784129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,97,NA,54.77,50.63,47.04,46.3,44.85,44.07,44.01,43.37,44.92,48.55,47.18,47.16,45.41,42.37,42.31,43.16,42.58,43.3,43.88,44.47,45.16,45.94,46.12,46.12,48.25,49.19,50.27,48.8,50.51,49.68,48.99,47.68,47.6,46.97,47.9,47.06,48.82,48.64,48.62,49.08,50.08,49.57,51.09,50.57,51.13,52.52,52.56,51.15,52.37,51.02,53.64,52.83,53.28,53.88,54.7,53.89,54.77,56.3,56.14,56.85,53.55,56.05,55.97,54.99,53.73,53.88,55.69,54.93,53.39,54.66,57.85,59.61,59.52,59.68,58.19,59.1,60.2,60.53,58.76,58.3,59.48,60.35,60.49,61.84,61.93,63.77,64.91,66.63,65.87,66.01,68.72,71.11,75.18,77.37,78.2,80.92,85.05,85.71,100
Validation.Accuracy,2,97,NA,54,48.29,47.44,50.68,50.98,53.81,50.22,50.75,52.99,51.71,49.57,51.18,47.01,45.09,38.57,41.03,45.91,45.28,44.02,43.38,46.26,44.99,44.44,49.47,47.9,49.37,49.69,48.5,46.9,46.05,48.01,48.11,49.37,47.38,51.15,48.08,45.94,45.94,45.1,49.89,49.06,50.1,51.47,52.88,47.12,46.65,51.39,53.56,48.74,52.52,49.37,50,54.81,54.49,55.45,50.96,50.94,55.45,57.08,53.63,57.87,55.56,52.83,51.96,49.44,51.16,49.03,49.68,51.84,55.63,52.27,57.89,54.33,57.59,59.28,61.37,57.76,57.25,57.55,60,61.32,61.43,64.99,68.22,69.25,69.59,68.95,65.97,63.05,65.09,62.55,65.99,66.08,71.86,78.08,85.59,76.32,83.33,NA
Weight,2,98,phi.wait,NA,-0.001424836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,98,phi.wrmMac,NA,-0.002023917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,98,NA,53.28,48.22,48.63,48.31,47.89,46.64,48.02,48.44,48.94,51.02,50.51,50.46,47.89,45.14,45.89,46.9,46.2,45.81,46.67,45.21,46.56,47.17,47.76,48.88,50.32,49.11,50.03,48.59,48.68,47.47,46.05,46.58,45.58,46.81,46.89,46.06,46.39,47.56,48.06,49.89,48.95,49.12,49.86,48.36,49.28,49.92,50.03,49.64,49.26,48.35,49.24,49.97,51,51.7,52.7,53.09,53.98,56.14,55.85,55.72,52.34,53.07,52.45,53.12,53.67,53.33,55.64,53.87,52.7,54.56,56.72,59.59,59.44,58.92,57.09,58.21,58.14,57.09,57.6,58.62,59.48,59.47,60.37,61.17,61.74,62.56,63.35,65.52,64.95,61.97,64.37,67.1,66.39,68.27,71.12,69.43,69.63,62.5,62.5
Validation.Accuracy,2,98,NA,53,45.94,48.67,48.87,50.54,49.35,44.34,47.65,51.71,54.7,51.6,46.9,48.29,43.27,42.95,45.41,44.76,46.12,48.5,50.21,46.58,45.97,49.56,50.43,47.8,49.58,50,48.72,45.94,44.98,46.44,49.06,45.81,44.34,44.34,42.63,39.64,41.45,40.52,43.25,43.19,46.23,48.53,47.76,45.62,48.95,51.82,51.78,45.81,48.64,47.17,47.8,50.96,50.43,49.04,48.93,51.26,53.74,56.97,53.42,55.21,53.44,49.13,50.54,50.45,52.63,52.04,54.23,54.54,53.75,55.94,58.1,57.11,59.19,61.14,59.23,58.09,56.81,54.92,57.04,57.76,61.43,61.06,65.43,68.82,65.79,65.01,65.37,66.19,69.64,67.93,66.89,66.33,68.85,72.31,72.03,68.42,66.67,NA
Weight,2,99,phi.mac,NA,-9.012829e-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,99,phi.wrmMac,NA,-0.001730648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,99,NA,54.54,48,47.62,47.82,46.5,44.42,44.66,43.61,45.48,47.53,46.89,45.84,44.9,42.37,43.31,43.86,42.26,42.09,43.02,43.47,44.71,45.59,46.09,46.6,47.9,46.35,48.34,46.78,49.01,49.02,49.17,49.61,48.47,47.98,48.51,47.04,47.76,47.51,47.9,48.3,49.11,48.78,49.56,48.6,49.81,50.66,49.92,49.4,49.18,49.19,50.65,50.37,52.47,53.45,53.9,53.52,54.5,56.49,56.06,56.53,54.21,55.25,54.55,53.74,53.24,54.51,56.37,55.15,54.75,56.09,58.91,60.83,59.91,59.84,57.6,57.99,59.89,58.65,59.41,60.62,62.28,62.76,63.7,63.54,64.82,65.46,66.93,69.18,70.11,70.21,72.98,75.38,76.96,79.32,81.49,82.86,79.91,82.14,75
Validation.Accuracy,2,99,NA,55,45.83,46.89,46.37,46.73,48.91,45.42,48.18,50.53,51.6,50,46.9,46.69,44.55,43.59,42.95,46.96,47.38,47.22,49.15,47.22,46.41,46.56,47.76,46.96,50.31,50.52,49.15,48.18,46.79,47.38,46.33,44.86,43.92,47.27,44.02,42.41,45.19,45.1,49.46,47.17,46.86,49.06,48.93,44.98,47.27,51.82,51.15,47.06,49.69,47.38,50.42,54.7,54.7,53.53,51.18,52.31,54.59,57.3,52.99,55.21,56.44,53.7,53.49,53.34,56.2,52.9,53.81,54.97,54.75,55.08,58.53,56.78,60.68,61.46,60.59,59.42,59.71,60.41,62.1,63.87,65.7,66.46,70.74,70.26,64.62,68.8,69.7,72.48,76.36,73.31,75.23,74.37,79.78,79.62,84.75,86.84,83.33,NA
Weight,2,100,phi.macOps,NA,0.001755325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,100,phi.wrmMac,NA,-0.001690361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,100,NA,54.54,48.22,47.81,47.85,46.31,44.36,44.47,43.55,45.59,47.75,47.1,46,44.9,42.37,43.36,43.96,42.4,42.09,43.05,43.44,44.6,45.49,46.06,46.7,47.95,46.4,48.34,46.68,48.98,49.15,49.31,49.61,48.39,47.9,48.46,47.04,47.78,47.67,47.95,48.3,49.28,48.8,49.59,48.55,49.75,50.71,49.97,49.4,49.16,49.11,50.54,50.13,52.33,53.29,53.77,53.41,54.45,56.46,56.2,56.69,54.13,55.09,54.47,53.63,53.29,54.59,56.54,55.4,55.03,56.15,58.88,60.77,59.99,59.68,57.52,57.9,59.75,58.65,59.41,60.59,62.17,62.7,63.58,63.73,65.02,65.6,66.96,69.07,69.95,70.25,72.85,75.08,76.72,79.25,81.59,82.86,79.91,82.14,75
Validation.Accuracy,2,100,NA,55,45.94,47.11,46.6,46.95,49.24,45.32,48.18,50.43,51.6,50,47.01,46.58,44.55,43.59,42.74,47.06,47.59,47.33,49.47,47.97,46.51,46.56,47.65,47.06,50.42,50.63,49.15,48.18,46.79,47.27,46.23,44.86,43.92,47.27,43.7,42.63,45.3,45.21,49.02,47.06,46.96,48.95,48.82,44.98,47.69,51.92,50.94,47.06,49.58,47.69,50.42,54.81,54.91,53.42,51.18,52.31,54.49,57.19,52.88,54.63,56.33,53.81,53.38,53.23,56.2,53.01,53.91,55.08,54.64,54.97,58.32,57,60.9,61.68,60.47,59.42,59.6,60.41,61.98,63.74,65.45,66.46,70.74,70.4,64.33,68.22,69.25,72.17,75.64,73.51,75.23,74.87,80.05,80.38,84.75,86.84,83.33,NA
Weight,2,101,phi.macFree,NA,-0.01036759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,101,phi.wrmMac,NA,-0.002048193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,101,NA,57.92,51.92,55.2,54.98,54.88,53.47,51.36,49.22,48.78,50.83,50.85,50.54,50.16,51.14,50.34,50.8,50.51,49.79,49.52,49.5,50.21,52.54,50.38,50.24,51.94,52.33,52.06,51.14,52.36,55.82,55.1,57,55.61,55.16,52.95,51.51,47.68,49.76,51.73,53.61,56.12,54.15,54.63,55.53,55.33,54.95,56.19,57.09,56.75,57.34,57.93,56.04,57.51,59.68,60.26,59.42,57.66,58.07,58.2,58.6,58.55,58.6,57.79,58.11,58.64,61.33,61.06,60.11,59.92,58.73,62.38,63.99,63.53,62.24,60.63,61.63,62.51,62.72,63.03,63.03,62.6,60.85,63.54,62.82,61.9,60.59,60.63,65.45,65.72,66.68,66.83,68.05,70.67,70.53,69.09,72.79,66.36,78.57,100
Validation.Accuracy,2,101,NA,57,48.5,54.11,53.29,50.11,50.44,53.7,49.89,51.39,53.42,51.5,49.15,44.23,49.68,52.03,51.82,53.25,53.98,50.32,49.79,50.53,47.06,48.67,49.57,49.79,48.43,49.06,52.78,54.7,52.78,53.98,51.68,52.62,50,50.42,49.79,49.57,50.85,54.14,51.74,49.58,51.36,54.19,53.21,52.46,57.55,54.91,56.18,50.42,54.19,51.05,52.62,55.98,58.55,59.62,55.34,55.97,61.11,62.2,56.3,55.32,55.11,59.37,54.03,57.57,64.6,62.58,62.9,59.18,60.04,58.64,60.23,62.22,63.03,61.68,60.81,58.87,58.59,58.58,57.78,59.8,58.67,60.69,62.37,64.8,64.18,68.37,70.6,71.23,71.82,72.91,69.82,74.12,72.4,71.15,72.03,73.68,83.33,NA
Weight,2,102,phi.makespan,NA,-0.01216426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,102,phi.wrmMac,NA,-0.002087649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,102,NA,58.13,51.75,53.69,53.43,54.12,53.66,51.73,49.35,49.15,50.7,50.24,50.91,50.72,51.33,50.58,50.56,50.9,50.24,49.36,49.68,50.58,52.67,50.13,50.43,52.02,52.66,52,51.17,52.44,56.09,55.15,57.69,55.95,55.58,53.54,51.9,48.05,50.08,52.07,54.23,56.63,55.02,55.61,56.19,55.89,55.42,56.88,57.77,57.43,57.39,57.63,55.82,57.43,59.6,60.26,59.55,58,58.47,58.73,59.09,59.27,59.04,58.66,58.51,58.99,61.77,61.3,60.08,59.62,59.14,62.87,64.05,63.56,62.27,60.77,61.71,62.59,63.18,63.34,63.03,62.75,61.55,64.19,63.38,61.7,60.21,59.69,64.99,66.02,67.79,67.97,69.46,70.9,69.62,68.8,73.67,67.76,76.79,100
Validation.Accuracy,2,102,NA,57,48.08,52.78,52.15,49.89,50.54,53.81,51.07,51.6,52.03,50.64,49.04,44.02,50,52.03,51.6,53.56,53.56,50.32,51.28,51.5,46.84,48.11,50.53,50.84,48.85,49.79,52.99,54.81,52.46,53.77,52.73,53.46,50.1,50.42,50.11,49.15,51.07,54.79,51.96,49.16,51.99,54.3,54.91,53.63,58.18,55.45,57.65,50.73,54.3,51.05,52.73,56.52,58.23,59.83,56.3,56.39,60.04,61.44,55.45,54.51,55.22,59.48,54.03,58.24,64.81,62.26,62.9,60.04,60.6,59.5,60.87,62.33,61.97,62.55,61.49,59.31,58.04,58.7,57.65,60.05,59.55,61.67,63.03,66.09,66.96,69.83,70.75,70.75,70.55,74.1,70.72,73.37,72.68,73.85,68.64,73.68,83.33,NA
