Type,NrFeat,Model,Feature,mean,Step.1,Step.2,Step.3,Step.4,Step.5,Step.6,Step.7,Step.8,Step.9,Step.10,Step.11,Step.12,Step.13,Step.14,Step.15,Step.16,Step.17,Step.18,Step.19,Step.20,Step.21,Step.22,Step.23,Step.24,Step.25,Step.26,Step.27,Step.28,Step.29
Validation.Accuracy,2,114,NA,61,53.38,55.56,50.51,47.24,49.11,51.6,55.31,52.72,53.25,54.62,53.48,50,52.76,58.18,57.35,60.34,58.88,64.21,61.69,65.47,67.42,66.13,65.94,70.65,69.5,73.68,75.51,87.5,100
Weight,2,115,phi.macFree,NA,-0.01349167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,115,phi.wrmJob,NA,0.005395344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,115,NA,65.48,61.15,62.31,61.62,61.51,62.6,65.62,62.71,62.32,61.23,62.79,66,65.33,63.71,64.62,64.76,66.78,65.17,65.01,66.02,68.82,69.4,68.72,68.45,68.96,63.43,62.39,64.71,64,88.89
Validation.Accuracy,2,115,NA,66,57.14,59.51,60,61.58,62.53,63.95,68.64,62.96,64.75,64.62,60.72,64.84,66.92,69.92,65.09,67.11,62.84,65.46,64.5,62.54,64.04,65.73,71.62,70.15,67.38,60,75.51,75,100
Weight,2,116,phi.makespan,NA,-0.01532659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,116,phi.wrmJob,NA,0.005186612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,116,NA,65.08,61.27,59.66,60.5,60.69,61.33,63.46,61.17,60.73,60.74,61.88,65.71,64.69,63.42,64.42,63.52,63.87,61.94,64.38,66.06,69.5,69.23,68.19,68.55,69.21,63.6,62.96,65.88,72,88.89
Validation.Accuracy,2,116,NA,65,56.36,58.02,59.87,60.79,60.25,63.95,65.19,60.74,62.62,62.95,61.7,64.32,67.92,69.39,63.52,63.93,61.75,63.79,62.72,61.89,63.86,63.31,69.87,67.66,68.09,60,61.22,68.75,100
Weight,2,117,phi.slotReduced,NA,0.001320636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,117,phi.wrmJob,NA,0.003333411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,117,NA,59.4,50.99,51.93,51.56,49.84,48.63,51.23,51.32,52.32,52.72,55.97,56.54,56.62,56.5,56.86,57.55,58.76,60.41,61.64,60.85,62.48,64.11,63.36,63.93,64.06,67.91,66.67,67.06,72,88.89
Validation.Accuracy,2,117,NA,60,53.38,56.42,53.04,54.08,52.41,53.95,60.37,56.3,54.25,52.95,53.9,54.04,57.77,58.84,55.38,57.82,58.47,63.93,59.76,60.75,62.73,60.89,57.64,59.7,60.28,61.05,67.35,81.25,100
Weight,2,118,phi.slots,NA,-0.00126049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,118,phi.wrmJob,NA,0.003315905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,118,NA,59.72,50.99,52.06,51.62,49.91,48.51,50.68,50.77,52.35,53.18,56.49,56.31,56.14,56.31,57.31,58.14,59.24,59.59,60.45,60.67,61.03,64.95,66.19,65.47,65.33,69.09,69.52,68.82,72,88.89
Validation.Accuracy,2,118,NA,60,53.38,56.42,53.04,53.82,51.65,53.46,59.38,55.56,53.75,51.92,52.79,53.65,56.14,58.97,57.35,58.22,57.79,63.37,58.14,61.24,62.55,61.29,57.64,59.2,60.28,55.79,69.39,81.25,100
Weight,2,119,phi.slotsTotal,NA,-0.001600896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,119,phi.wrmJob,NA,0.003221816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,119,NA,59.53,50.99,52.06,51.44,49.59,48.63,51.3,50.95,52.38,53.09,55.91,56.47,56.68,56.12,56.73,57.74,59.03,60.07,61.57,60.7,62.71,64.19,63.54,64.03,64.06,68.41,68.38,68.82,72,88.89
Validation.Accuracy,2,119,NA,60,53.38,56.42,52.53,54.61,52.91,54.44,60.62,56.79,53.75,52.69,53.34,53.52,57.52,58.84,55.64,57.82,59.02,65.32,60.06,61.4,61.99,60.89,58.52,61.19,60.28,60,67.35,81.25,100
Weight,2,120,phi.wrmMac,NA,-0.005198545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,120,phi.wrmJob,NA,0.003375374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,120,NA,65.23,51.11,54.05,55.47,54.29,53.17,54.54,54.43,55.18,55.37,56.75,57.41,58.05,58.31,59.61,60.7,63.77,64.05,67.39,68.84,68.7,72.75,74.78,78.21,79.83,84.8,84.9,85.29,82,77.78
Validation.Accuracy,2,120,NA,66,55.45,58.02,57.22,54.61,58.23,59.26,60.25,61.11,59.38,59.87,58.91,57.81,57.27,62.14,61.02,62.47,63.52,66.99,63.46,68.08,71.16,73.79,72.93,78.11,75.18,75.79,79.59,87.5,100
Weight,3,1,phi.proc,NA,-0.00352985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,1,phi.startTime,NA,-0.003671346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,1,phi.endTime,NA,-0.007201196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,1,NA,60.35,62.52,61.9,60.84,60.95,62.51,64.91,62.83,60.43,60.77,61.1,60.4,61.9,61.17,61.64,59.88,58.53,58.27,57.57,60.56,62.94,63.56,60.04,59.97,60.5,56.5,56.27,57.06,48,66.67
Validation.Accuracy,3,1,NA,60,58.31,60.37,59.49,60.66,58.99,61.98,59.38,58.52,58.88,54.62,55.99,62.76,63.28,66.09,62.99,60.74,59.29,58.77,59.32,56.51,57.49,59.48,67.25,66.67,60.99,57.89,65.31,50,50
Weight,3,2,phi.proc,NA,-0.0112702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,2,phi.startTime,NA,-0.009018727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,2,phi.jobOps,NA,-0.2196095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,2,NA,60.07,62.52,62.02,60.44,60.32,61.14,62.31,59.57,59.18,58.49,60.42,61.82,62.79,62.47,62.19,61.09,60.45,61.02,62.48,64.63,66.98,65.2,64.73,65.36,64.38,59.88,59.26,57.65,40,33.33
Validation.Accuracy,3,2,NA,61,58.31,62.22,58.61,57.76,57.09,60.12,62.35,59.26,60.38,57.44,55.71,62.5,63.66,65.17,61.68,62.07,59.84,60.45,60.36,59.61,60.3,62.9,65.07,65.67,66.67,62.11,73.47,56.25,50
Weight,3,3,phi.proc,NA,-0.002463232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,3,phi.endTime,NA,-0.008613994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,3,phi.jobOps,NA,-0.2119204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,3,NA,59.64,62.52,61.78,60.5,60.5,61.14,62.25,59.63,59.36,58.67,60.42,61.62,62.66,62.4,62.32,61.15,60.39,60.95,62.55,64.77,67.06,65.03,64.82,65.47,64.25,59.71,58.97,56.47,40,22.22
Validation.Accuracy,3,3,NA,61,58.31,61.98,58.86,57.76,57.09,60.12,62.1,59.26,60.62,57.18,55.71,62.5,63.66,65.17,61.42,61.8,59.56,60.17,60.06,59.61,59.93,62.9,65.07,65.67,66.67,62.11,73.47,56.25,50
Weight,3,4,phi.startTime,NA,0.002560764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,4,phi.endTime,NA,-0.01116713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,4,phi.jobOps,NA,-0.2188409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,4,NA,59.59,62.52,61.71,60.44,60.32,61.08,62.07,59.51,59.05,58.43,60.36,61.62,62.4,62.21,62.13,61.22,60.59,61.09,62.69,64.99,67.14,65.03,64.82,65.26,64.12,59.71,58.97,56.47,40,22.22
Validation.Accuracy,3,4,NA,61,58.31,61.98,59.11,57.76,57.09,60.12,62.1,59.26,60.38,57.44,56.27,62.24,63.66,65.17,61.94,62.07,60.11,60.72,60.06,59.61,60.3,62.9,65.07,65.17,65.96,62.11,73.47,56.25,50
Weight,3,5,phi.proc,NA,-0.01128823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,5,phi.startTime,NA,-0.01031623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,5,phi.arrival,NA,-0.000529973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,5,NA,59.68,62.52,61.96,61.06,61.14,62.92,64.72,62.92,61.16,60.62,60.45,60.33,62.21,60.98,61.51,59.97,58.66,58.5,57.5,60.48,62.82,63.31,60.35,60.23,60.05,56.42,57.55,55.88,50,44.44
Validation.Accuracy,3,5,NA,60,58.31,60.74,60.13,60.39,58.86,61.36,59.38,59.26,59.25,54.36,55.99,60.94,62.91,65.96,62.99,61.8,58.74,58.5,58.58,57,58.05,60.08,67.69,67.16,60.99,58.95,65.31,50,50
Weight,3,6,phi.proc,NA,-0.000889301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,6,phi.endTime,NA,-0.01039723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,6,phi.arrival,NA,-0.0006739309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,6,NA,60.25,62.52,61.9,61.06,61.26,62.67,64.54,62.55,61.16,60.43,60.84,60.66,62.15,61.1,61.38,59.84,58.59,58.57,57.71,60.56,63.44,63.31,60.44,60.64,60.56,56.93,57.83,57.06,52,55.56
Validation.Accuracy,3,6,NA,60,58.31,60.74,60.13,60.13,58.61,61.36,59.38,59.26,59,54.62,56.27,60.94,62.91,65.96,63.25,62.33,58.74,58.77,58.88,56.68,58.05,60.48,68.12,67.16,60.99,58.95,65.31,50,50
Weight,3,7,phi.startTime,NA,0.001324017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,7,phi.endTime,NA,-0.01141066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,7,phi.arrival,NA,-0.0008112613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,7,NA,59.79,62.52,61.96,61.06,61.14,62.92,64.48,62.43,61.1,60.43,60.91,60.79,62.02,60.85,60.93,59.25,58.25,58.44,57.57,60.63,63.13,63.22,60.44,60.43,60.56,57.09,57.83,57.06,52,44.44
Validation.Accuracy,3,7,NA,60,58.31,60.99,60.38,60.66,59.11,61.6,59.38,59.26,59.5,54.87,56.27,60.42,62.66,65.96,62.99,62.33,59.29,59.05,58.88,57.33,57.68,59.68,67.25,67.16,61.7,58.95,65.31,50,50
Weight,3,8,phi.proc,NA,-0.01071266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,8,phi.jobOps,NA,-0.2530779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,8,phi.arrival,NA,-0.001223103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,8,NA,58.2,62.52,61.46,60.34,59.5,60.13,60.03,57.05,57.77,56.73,58.05,59.5,60.94,59.96,60.87,59.78,59.68,59.8,61.29,63.64,63.51,60.87,61.86,63.51,63.1,58.45,57.83,55.29,42,22.22
Validation.Accuracy,3,8,NA,57,58.31,61.6,57.47,54.61,57.09,58.4,58.4,56.05,57,55.13,54.87,58.85,62.16,63.85,59.84,61.27,58.2,57.38,58.88,59.93,60.3,63.71,64.19,61.19,63.83,64.21,65.31,50,0
Weight,3,9,phi.startTime,NA,-0.009354921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,9,phi.jobOps,NA,-0.2402977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,9,phi.arrival,NA,0.001629721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,9,NA,61.26,50,52.43,53.06,52.08,53.27,55.28,53.72,55.34,54.63,58.12,59.43,60.66,58.41,60.06,60.07,61.67,61.94,62.48,65.07,65.69,66.67,66.99,66.86,65.78,62.08,62.11,66.76,66,100
Validation.Accuracy,3,9,NA,61,50,56.42,53.04,53.42,52.91,51.36,57.65,56.05,58.13,56.15,52.23,55.6,58.9,59.37,58.27,58.62,58.74,61.28,62.43,58.96,63.11,61.29,65.5,63.18,63.12,62.11,71.43,87.5,100
Weight,3,10,phi.endTime,NA,-0.01064634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,10,phi.jobOps,NA,-0.2465992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,10,phi.arrival,NA,0.001407321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,10,NA,60.14,62.52,61.9,59.88,59.27,60.32,62.44,59.78,59.7,59.44,60.91,62.46,63.23,61.61,62.1,61.75,61.3,61.77,62.41,63.93,66.41,65.07,64.69,65.06,63.74,59.8,58.4,58.82,42,33.33
Validation.Accuracy,3,10,NA,60,58.31,61.48,58.73,58.55,59.11,62.35,63.09,60.25,60.75,59.49,54.6,62.76,63.16,65.17,61.15,59.95,59.29,59.89,59.47,56.68,60.3,61.69,64.63,63.18,64.54,61.05,69.39,50,50
Weight,3,11,phi.proc,NA,-0.01558972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,11,phi.startTime,NA,-0.01269671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,11,phi.procTotal,NA,0.004363928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,11,NA,60.54,62.36,63.43,63.69,62.33,64.06,66.67,64.55,62.13,62.16,62.4,62.91,63.93,63.07,64.49,62.86,61.57,61.16,60.45,61.58,65.04,63.9,60.71,60.33,61.2,53.21,54.99,57.06,50,33.33
Validation.Accuracy,3,11,NA,62,56.62,60.74,62.53,62.11,60.76,65.19,67.65,61.23,63,62.56,59.89,66.41,63.91,68.34,62.2,64.72,61.48,59.61,60.06,58.31,59.18,58.06,62.88,63.18,61.7,58.95,61.22,50,75
Weight,3,12,phi.proc,NA,-0.002773728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,12,phi.endTime,NA,-0.01311225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,12,phi.procTotal,NA,0.004538176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,12,NA,60.47,62.36,63.36,63.56,62.27,63.81,66.42,64.31,62.32,62.1,62.4,63.1,63.93,62.94,64.29,62.86,61.5,61.16,60.45,61.58,65.34,64.06,60.8,60.33,61.07,53.21,54.42,56.47,50,33.33
Validation.Accuracy,3,12,NA,62,56.88,60.74,62.53,62.11,60.51,65.19,67.65,61.23,62.5,62.82,59.89,66.41,64.16,68.34,62.47,65.52,62.02,59.33,59.76,57.98,58.8,58.06,62.88,62.69,63.12,58.95,61.22,50,75
Weight,3,13,phi.startTime,NA,0.002314678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,13,phi.endTime,NA,-0.01575734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,13,phi.procTotal,NA,0.00451851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,13,NA,60.48,62.29,63.49,63.62,61.96,63.62,66.3,64.43,62.32,62.16,62.14,62.97,63.8,62.94,64.23,62.8,61.71,61.02,60.66,61.8,65.27,63.98,61.06,60.64,61.32,53.55,54.99,57.65,48,33.33
Validation.Accuracy,3,13,NA,62,56.88,60.74,62.53,61.84,60.76,64.94,67.41,60.74,62.25,63.08,60.17,66.15,63.91,68.87,62.2,64.72,60.93,59.33,59.47,57,58.8,58.47,62.88,62.69,62.41,58.95,61.22,50,75
Weight,3,14,phi.proc,NA,-0.01377326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,14,phi.jobOps,NA,-0.279432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,14,phi.procTotal,NA,0.003489435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,14,NA,59.01,62.29,63.36,63,60.88,61.9,62.59,59.32,59.27,57.72,60.39,61.24,63.68,61.23,62.42,61.42,61.3,62.11,62.83,63.78,64.35,61.63,61.15,62.28,62.09,56.59,56.7,47.65,46,22.22
Validation.Accuracy,3,14,NA,59,56.1,60.99,59.24,57.11,56.2,58.52,62.47,57.28,61.25,62.05,60.17,65.36,62.66,64.91,61.94,63.93,61.48,58.22,57.99,60.59,62.55,64.11,62.01,61.69,60.28,58.95,57.14,37.5,25
Weight,3,15,phi.startTime,NA,-0.008381257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,15,phi.jobOps,NA,-0.2123707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,15,phi.procTotal,NA,0.001429071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,15,NA,62.38,50.99,52.87,53.37,51.99,53.52,55.86,54.98,56.25,55.28,58.08,60.08,59.54,58.57,59.96,59.74,62.11,63.13,63.32,64.66,65.95,67.09,67.43,68.71,69.15,67.23,66.38,71.76,82,88.89
Validation.Accuracy,3,15,NA,62,53.38,58.89,54.81,53.29,52.91,54.07,59.63,58.15,56.75,54.87,52.37,54.95,59.15,61.21,57.22,60.21,57.92,61.84,59.76,60.26,66.67,64.52,63.32,66.67,69.5,69.47,73.47,87.5,100
Weight,3,16,phi.endTime,NA,-0.01337324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,16,phi.jobOps,NA,-0.1915807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,16,phi.procTotal,NA,0.004028024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,16,NA,61.87,62.23,61.99,61.19,60.69,62.54,65.43,62.89,62.38,60.86,62.27,64.58,64.25,62.82,63.71,63.78,64.01,63.88,64.24,64.74,68.4,66.75,65.04,65.36,66.54,59.29,59.54,59.41,52,33.33
Validation.Accuracy,3,16,NA,63,57.66,60.99,61.52,61.84,60.25,63.95,66.42,60.49,62.5,63.85,59.33,65.36,66.17,68.87,64.83,66.31,62.57,62.95,63.02,60.26,62.55,63.31,65.94,66.67,65.25,57.89,63.27,50,75
Weight,3,17,phi.proc,NA,-0.01665325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,17,phi.arrival,NA,-0.005473335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,17,phi.procTotal,NA,0.005356516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,17,NA,59.7,61.85,63.43,63.25,61.51,63.68,64.75,62.71,61.04,59.51,60.84,60.59,63.1,61.36,62.81,60.7,61.77,59.46,59.89,62.1,63.21,62.47,59.29,59.2,60.43,57.6,58.97,50.59,52,33.33
Validation.Accuracy,3,17,NA,62,56.36,61.48,60.25,59.47,58.48,61.23,66.17,61.23,61.25,61.79,59.05,63.8,64.66,68.34,62.99,66.31,63.11,62.4,57.1,59.61,59.18,60.89,58.08,58.21,61.7,64.21,61.22,62.5,75
Weight,3,18,phi.startTime,NA,-0.008455716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,18,phi.arrival,NA,-0.001005879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,18,phi.procTotal,NA,0.001579442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,18,NA,59.77,50.99,53.36,54.56,53.22,54.03,56.73,55.57,56.59,56.85,58.05,59.95,57.89,57.8,58.47,58.6,59.68,60.07,58.91,58.21,59.77,61.88,60.71,61.77,61.7,62.08,60.97,64.12,72,88.89
Validation.Accuracy,3,18,NA,61,53.38,58.89,57.09,57.5,57.47,59.26,63.7,61.23,58.75,57.18,57.1,59.64,58.9,60.42,54.86,56.23,56.83,60.72,58.28,57,55.81,57.26,61.57,59.2,60.28,64.21,65.31,75,100
Weight,3,19,phi.endTime,NA,-0.01389511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
