Type,NrFeat,Model,Feature,mean,Step.1,Step.2,Step.3,Step.4,Step.5,Step.6,Step.7,Step.8,Step.9,Step.10,Step.11,Step.12,Step.13,Step.14,Step.15,Step.16,Step.17,Step.18,Step.19,Step.20,Step.21,Step.22,Step.23,Step.24,Step.25,Step.26,Step.27,Step.28,Step.29
Weight,3,29,phi.endTime,NA,-0.02035682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,29,phi.arrival,NA,0.006447849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,29,phi.wait,NA,0.0101263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,29,NA,61.71,53.62,56.33,55.73,52.18,54.16,56.36,55.11,57.75,57.91,58.07,56.47,58.57,59.68,60.09,60.08,61.24,59.81,61.09,61.27,62.14,62.85,61.96,62.19,62.18,66.01,69.21,68.91,78.65,100
Validation.Accuracy,3,29,NA,62,49.33,54.27,59.9,58.78,57.68,58.09,61.43,55.76,55.32,52.04,52.17,59.37,61.33,63.85,63.88,65.02,64.08,57.61,61.16,61.45,58.53,61.21,60.87,66.54,63.84,65.95,78.1,81.48,100
Weight,3,30,phi.jobOps,NA,-0.3521414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,30,phi.arrival,NA,-0.01036884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,30,phi.wait,NA,-0.01057404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,30,NA,63.41,50,55.76,55.26,51.19,53.1,55.47,53.86,56.5,58.21,60.16,61.17,60.69,61.42,64.73,64.64,66.02,66.56,64.63,66.96,69.48,69.28,68.06,66.02,67.14,69.82,66.2,64.52,71.91,100
Validation.Accuracy,3,30,NA,64,50,54.16,59.27,58.27,54.11,58.72,59.69,54.95,56.38,54.73,56.63,64.42,64.11,66.67,64.76,65.79,66.05,63.2,68.75,68.92,63.87,64.16,67.7,73.98,67.77,68.11,70.48,75.93,100
Weight,3,31,phi.proc,NA,-0.0334881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,31,phi.procTotal,NA,0.01464018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,31,phi.wait,NA,0.004089814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,31,NA,55.46,54.9,51.72,50.65,49.68,51.11,52.43,53.02,54.67,54.52,53.8,52.34,54.15,54.72,55.7,56.08,55.63,52.79,53.84,55.06,55.46,55.08,57.14,59.95,60.88,61.47,60.03,58.65,62.92,60
Validation.Accuracy,3,31,NA,53,47.98,46.63,44.9,50.2,50.95,52.87,52.55,50.81,48.94,51.18,55.76,60,58.44,64.58,62.22,60.53,56.33,52.8,54.46,55.42,57.6,58.11,59.32,55.39,53.72,54.59,58.1,59.26,0
Weight,3,32,phi.startTime,NA,-0.01361074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,32,phi.procTotal,NA,0.007815029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,32,phi.wait,NA,0.003733953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,32,NA,60.86,53.43,58.2,56.61,51.41,50.85,55.24,54.81,56.29,56.55,57.44,56.99,58.76,57.23,61.86,60.89,60.14,57.8,57.66,57.81,59.83,61.47,61.49,62.93,61.15,63.74,69.29,68.62,76.4,100
Validation.Accuracy,3,32,NA,58,55.84,57.75,59.9,58.27,56.84,59.26,60.2,55.35,54.47,51.83,52.39,60.84,62,64.58,64.54,64.04,63.54,61.74,60.49,61.45,57.07,57.52,56.21,65.06,62.81,63.24,68.57,70.37,0
Weight,3,33,phi.endTime,NA,-0.01416366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,33,phi.procTotal,NA,0.01154891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,33,phi.wait,NA,0.003978068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,33,NA,61.34,55.12,58.28,56.74,50.72,51.99,55.76,54.55,57.08,58.24,59.31,58.26,59.74,58.84,61.69,61.16,60.49,58.27,58.29,58.47,60.35,60.82,60.99,63.62,61.5,65.12,69.14,66.86,77.53,100
Validation.Accuracy,3,33,NA,59,54.72,56.97,58.33,59.39,58.53,59.15,60.61,55.96,54.68,52.04,53.48,61.89,62.89,66.25,64.76,64.47,64.41,62.86,61.83,64.1,58.93,58.55,59.78,64.5,62.81,63.24,68.57,74.07,0
Weight,3,34,phi.jobOps,NA,-0.4591771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,34,phi.procTotal,NA,0.008240262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,34,phi.wait,NA,-0.0008001016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,34,NA,58.25,53.43,58.69,55.26,50.77,49.71,51.1,51.69,52.17,53.48,55.73,57.04,59.18,58.87,62.45,61.48,63.32,62.76,61.36,62.3,64.35,63.79,65.35,66.64,65.58,66.17,60.26,57.77,58.43,40
Validation.Accuracy,3,34,NA,57,55.84,57.98,57.4,56.02,52.63,56.6,55.71,55.45,51.81,52.37,57.83,63.16,61.22,63.54,61.67,61.51,61.57,61.07,63.5,65.78,69.87,68.14,65.99,66.73,63.22,60.54,49.52,48.15,0
Weight,3,35,phi.arrival,NA,-0.01425848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,35,phi.procTotal,NA,0.008303736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,35,phi.wait,NA,-0.01053207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,35,NA,60.77,53.43,58.2,56.56,51.35,50.8,55.13,54.76,56.29,56.55,57.34,56.88,58.54,57.07,61.69,60.67,59.93,57.75,57.71,57.98,60.01,61.54,61.43,62.69,60.88,63.53,68.83,68.33,76.4,100
Validation.Accuracy,3,35,NA,58,55.84,57.75,59.9,58.06,56.63,59.26,60.2,55.35,54.04,51.61,52.39,60.63,62,64.58,64.54,64.04,63.54,62.19,61.38,62.41,57.6,57.52,56.21,65.06,62.4,63.24,68.57,70.37,0
Weight,3,36,phi.proc,NA,-0.02270246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,36,phi.startTime,NA,-0.01365984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,36,phi.mac,NA,0.0009977188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,36,NA,59.94,53.41,56.54,57.21,54.46,56.5,56.94,56.14,57.42,58.74,56.41,55.4,58.07,59.08,58.71,57.56,58.38,56.94,57.88,58.5,60.13,61.97,60.22,59.71,60.47,63.48,60.73,58.8,68.54,100
Validation.Accuracy,3,36,NA,60,49.21,54.38,60.62,60.71,60.11,58.94,62.96,57.58,55.32,53.01,52.39,57.47,60,59.06,59.91,62.28,58.52,52.68,58.59,56.99,54.13,57.37,60.4,64.13,60.33,59.46,68.1,74.07,100
Weight,3,37,phi.proc,NA,-0.009102818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,37,phi.endTime,NA,-0.01418396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,37,phi.mac,NA,0.001121449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,37,NA,59.93,53.41,56.54,57.21,54.4,56.5,56.94,56.14,57.42,58.8,56.41,55.4,58.07,59.08,58.71,57.56,58.38,56.99,57.88,58.44,60.07,61.97,60.22,59.71,60.47,63.27,60.73,58.8,68.54,100
Validation.Accuracy,3,37,NA,60,49.21,54.38,60.62,60.71,60.11,58.94,62.96,57.58,55.32,53.01,52.39,57.26,60,58.85,59.69,61.84,58.3,52.68,58.59,56.99,54.13,57.37,60.4,64.13,60.33,59.46,68.1,74.07,100
Weight,3,38,phi.startTime,NA,0.00616895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,38,phi.endTime,NA,-0.02011684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,38,phi.mac,NA,0.001440074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,38,NA,59.95,53.41,56.54,57.42,54.24,56.45,56.99,55.98,57.21,58.8,56.78,55.82,58.23,59.18,58.87,57.67,58.28,57.15,57.82,58.38,59.65,61.97,60.42,59.95,60.12,62.74,61.34,58.5,68.54,100
Validation.Accuracy,3,38,NA,60,49.21,54.38,60.62,60.92,60.53,59.15,62.96,57.17,54.89,52.58,51.96,57.47,60.44,59.27,60.35,61.62,58.08,52.68,58.59,57.95,54.93,57.37,60.09,65.24,60.33,60,68.1,74.07,100
Weight,3,39,phi.proc,NA,-0.01430905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,39,phi.jobOps,NA,-0.4391104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,39,phi.mac,NA,0.0007111167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,39,NA,58.8,53.41,55.15,54.45,51.17,52.49,52.88,52.12,52.17,53.02,55.07,56.68,58.6,59.34,61.91,61.26,62.81,63.5,62.71,64.47,65.2,64.14,64.11,66.49,69.16,69.71,63.89,56.01,53.37,50
Validation.Accuracy,3,39,NA,58,49.21,52.13,56.25,57.65,55.16,51.7,54.9,52.22,53.19,55.05,60.65,61.68,61.44,65.94,63.77,63.05,61.46,61.07,65.18,63.86,64.53,68.14,69.25,69.89,67.36,65.41,56.19,46.3,0
Weight,3,40,phi.startTime,NA,-0.009991652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,40,phi.jobOps,NA,-0.369837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,40,phi.mac,NA,-0.001109546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,40,NA,64.39,52.13,57.32,55.36,51.59,53.66,56.31,53.94,56.68,58.37,59.47,60.16,60.19,61.42,64.79,64.24,65.83,65.61,65.01,67.05,70.15,69.22,69.3,68,68.58,72.25,69.91,69.79,80.9,100
Validation.Accuracy,3,40,NA,65,48.99,53.71,59.27,57.35,54.11,58.3,58.47,55.25,55.11,53.87,57.17,63.89,64.67,65.94,64.65,65.13,65.61,64.21,68.53,70.24,65.73,68.14,71.27,76.21,71.07,68.11,70.48,81.48,100
Weight,3,41,phi.endTime,NA,-0.01049668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,41,phi.jobOps,NA,-0.3611021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,41,phi.mac,NA,-0.0003079213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,41,NA,64.27,53.84,56.6,55.76,52.2,54.01,56.52,54.74,57.44,58.88,59.05,60.7,60.74,62.35,64.81,64.56,66.07,65.93,64.82,66.99,68.96,68.4,68.93,68.23,68.67,72.73,69.29,66.28,76.4,100
Validation.Accuracy,3,41,NA,65,49.44,54.38,59.58,58.27,57.47,57.55,60.61,56.46,56.28,55.81,58.59,66.32,66,67.81,64.65,65.68,65.17,60.07,66.41,68.19,64,67.99,70.34,76.39,70.45,66.76,74.29,74.07,100
Weight,3,42,phi.proc,NA,-0.01880959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,42,phi.arrival,NA,-0.006407312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,42,phi.mac,NA,0.001299066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,42,NA,61.47,53.41,55.15,54.27,51.33,53.5,54.45,53.7,55.38,55.83,56.28,56.18,57.62,58.89,59.96,60.13,61.4,60.16,61.36,61.41,61.95,61.97,62.7,63.31,63.7,67.28,71.68,69.79,79.78,100
Validation.Accuracy,3,42,NA,63,49.21,52.13,56.67,58.06,57.47,55.11,57.96,54.75,54.47,51.83,55.87,59.58,59.56,63.33,64.1,65.79,67.03,60.4,61.83,62.41,60.27,61.95,61.8,65.06,66.12,68.11,78.1,85.19,100
Weight,3,43,phi.startTime,NA,-0.01045717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,43,phi.arrival,NA,-0.003734198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,43,phi.mac,NA,4.47547e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,43,NA,61.29,47.87,54.21,55.73,51.51,53.13,55.86,53.97,56.01,56.36,57.23,57.25,58.97,59.55,60.91,61.48,61.29,59.89,60.57,60.84,61.83,62.98,62.06,61.53,60.97,65.17,70.22,71.26,78.65,100
Validation.Accuracy,3,43,NA,63,51.01,54.61,59.27,57.76,55.26,58.51,60.31,55.66,55.11,52.69,53.7,60.21,60.56,62.19,62.89,64.58,64.63,61.86,63.62,63.86,58,60.77,60.09,66.54,64.26,66.49,76.19,83.33,100
Weight,3,44,phi.endTime,NA,-0.01041563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,44,phi.arrival,NA,-0.003704418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,44,phi.mac,NA,6.873998e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,44,NA,61.89,53.41,56.17,55.83,52.39,54.4,56.81,54.6,57.36,57.86,57.97,57.64,58.94,59.89,60.5,61.1,61.13,59.78,60.87,61.01,62.92,63.48,62.97,62.46,61.82,64.96,69.37,69.5,79.78,100
Validation.Accuracy,3,44,NA,63,49.21,53.71,59.17,58.27,57.89,58.94,61.43,56.77,55.11,52.26,52.83,60,61.78,63.75,64.1,64.47,64.41,58.84,61.83,62.17,57.6,61.95,60.87,67.29,64.05,65.41,79.05,81.48,100
Weight,3,45,phi.jobOps,NA,-0.3613052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,45,phi.arrival,NA,-0.00240616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,45,phi.mac,NA,-0.003104852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,45,NA,64.95,52.13,56.14,53.44,50.4,53.02,54.84,52.33,53.71,53.96,55.22,56.7,58.52,59.23,62.59,62.7,65.46,66.23,66.22,68.08,70.05,68.93,70.01,71.83,73.77,77.48,79.94,81.82,88.76,100
Validation.Accuracy,3,45,NA,66,48.99,51.01,55.52,56.12,53.37,55.53,56.84,56.26,54.26,51.94,57.83,63.58,64.22,64.58,64.87,64.14,66.38,64.32,68.64,71.57,68,68.88,68.63,73.98,73.97,76.76,85.71,96.3,100
Weight,3,46,phi.proc,NA,-0.02972063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,46,phi.procTotal,NA,0.01308126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,46,phi.mac,NA,-0.002505782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,46,NA,51.86,54.69,53.03,52.97,51.09,51.99,54.19,53.47,54.99,53.61,52.35,51.38,53.07,53.14,53.64,51.97,51.09,49.86,50,50.4,51.27,50.5,52.88,54.95,55.6,54.76,48.15,45.01,43.82,50
Validation.Accuracy,3,46,NA,50,48.76,48.54,45.1,48.27,51.89,53.51,53.16,51.82,52.34,51.83,52.83,56.63,53.78,57.81,56.83,53.62,47.93,46.53,50.89,54.7,56.27,55.75,59.32,55.39,49.59,48.11,45.71,44.44,0
Weight,3,47,phi.startTime,NA,-0.01451344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,47,phi.procTotal,NA,0.006849156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,47,phi.mac,NA,0.008584369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,47,NA,59.48,53.13,58.18,57.37,54.27,52.97,55.08,53.44,56.42,56.18,57.36,57.17,57.83,56.41,61.58,59.27,58.81,56.88,55.27,56.32,57.55,61.57,60.15,59.64,57.88,60.62,61.42,61.44,70.79,100
Validation.Accuracy,3,47,NA,56,54.27,56.97,59.9,59.39,56.84,58.51,60.71,55.15,56.38,54.62,53.26,56.74,59.22,61.56,60.9,60.31,58.73,57.83,60.04,57.83,53.33,51.62,53.42,62.83,60.33,64.32,61.9,62.96,0
Weight,3,48,phi.endTime,NA,-0.01466764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,48,phi.procTotal,NA,0.009926716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,48,phi.mac,NA,0.007260519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,48,NA,60.09,53.81,58.39,57.68,54.43,54.96,57.12,54.66,57.08,58.37,59.53,58.13,59.84,59.58,61.37,59.99,59.58,57.75,55.98,57.41,58.16,60.97,59.52,60.76,59,61.73,60.34,58.06,68.54,100
Validation.Accuracy,3,48,NA,57,50.79,57.08,58.13,59.39,59.37,60,62.24,57.07,55.64,53.76,51.96,58.95,62.44,64.38,62.11,59.65,56.99,53.91,59.6,59.28,55.2,53.39,58.07,63.2,59.5,58.92,60.95,66.67,0
Weight,3,49,phi.jobOps,NA,-0.4309047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,49,phi.procTotal,NA,0.008272608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,49,phi.mac,NA,0.0006326294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,49,NA,59.73,53.79,58.02,54.58,50.34,49.73,50.92,51.96,52.66,53.77,55.3,56.44,58.31,58.44,62.7,62.18,63.83,63.6,62.4,63.47,65.41,64.61,67.23,68.73,68.04,69.08,65.66,65.84,65.17,50
Validation.Accuracy,3,49,NA,58,55.84,58.31,56.04,56.02,51.68,55.11,54.08,54.85,51.38,51.83,58.37,63.26,62.11,63.54,62,62.83,62.34,62.53,64.96,67.95,71.6,69.17,66.61,66.91,65.91,63.78,55.71,59.26,0
Weight,3,50,phi.arrival,NA,-0.006478539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,50,phi.procTotal,NA,0.009561036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,50,phi.mac,NA,-0.0001457156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,50,NA,60.44,53.08,57.75,54.35,50.61,49.89,52.67,53.6,55.04,55.83,57.1,56.31,58.31,56.52,60.23,59.27,59.64,58.54,58.4,57.35,58.5,58.93,61.6,64.16,63.21,64.48,70.52,70.38,76.4,100
Validation.Accuracy,3,50,NA,57,55.84,58.31,56.15,56.94,52.84,56.38,56.33,55.15,52.34,49.68,55.22,59.58,60.67,64.38,64.54,63.38,63.76,60.18,59.15,61.93,58.13,60.18,56.83,60.59,60.74,61.62,67.62,70.37,0
Weight,3,51,phi.proc,NA,-0.0182108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,51,phi.wait,NA,0.004255219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,51,phi.mac,NA,-0.0007984449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,51,NA,56.88,53.84,50.88,49.58,49.58,51.67,51.54,51.46,53.11,52.19,53.03,52.55,53.73,54.67,55.29,56.54,57.05,56.04,57.08,58.64,57.49,56.49,57.61,59.83,60.34,61.58,63.97,62.9,70.79,80
Validation.Accuracy,3,51,NA,57,49.44,49.66,48.96,51.12,51.26,48.3,52.14,48.59,49.79,50.86,54.24,53.89,55.56,60.31,59.91,59.43,57.86,56.49,56.92,56.99,57.33,57.67,57.76,55.02,58.68,61.62,64.29,62.96,100
Weight,3,52,phi.startTime,NA,-0.01377931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,52,phi.wait,NA,0.003819483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
