PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
65,12,4.0.168,0,533,0,670,538,544,670,617,40,745,538
65,12,5.3.241,1,539,1,670,539,577,678,612,34,694,539
65,13,0.4.241,0,556,1,700,556,556,678,617,34,710,556
65,13,1.2.150,0,539,0,624,539,577,627,611,33,678,539
65,13,2.1.75,0,539,0,670,539,577,678,622,44,745,539
65,13,3.3.133,0,539,0,670,539,577,678,613,39,684,539
65,13,4.0.168,0,539,0,670,539,577,670,616,38,684,539
65,13,5.1.312,1,539,0,670,539,577,678,611,41,684,539
65,14,0.4.241,0,556,1,670,556,556,678,622,38,684,556
65,14,1.2.150,0,539,0,624,539,577,627,604,36,684,539
65,14,2.1.75,1,539,0,670,539,577,678,627,43,684,539
65,14,3.3.133,0,539,0,670,539,577,678,625,39,684,539
65,14,4.0.168,0,539,0,670,539,577,670,611,41,694,539
65,15,0.4.241,0,556,1,670,556,556,678,633,40,684,556
65,15,1.2.150,0,539,0,624,539,577,678,607,40,678,539
65,15,2.2.154,1,539,0,670,539,581,678,644,37,736,560
65,15,3.3.133,0,539,0,670,539,577,678,615,43,684,539
65,15,4.0.168,0,539,0,670,539,577,670,616,43,745,539
65,16,0.4.241,0,556,1,670,556,598,678,649,36,684,556
65,16,1.2.181,0,539,0,736,539,581,678,624,45,736,539
65,16,2.3.181,1,581,2,670,621,581,678,661,28,736,598
65,16,3.3.133,0,539,0,670,539,577,678,619,45,684,539
65,16,4.0.168,0,539,0,670,539,581,670,632,42,745,560
65,17,0.4.241,0,598,1,670,621,598,678,659,31,709,598
65,17,1.2.181,0,581,0,736,621,581,678,650,30,736,581
65,17,2.0.210,1,598,1,670,621,623,678,659,30,709,598
65,17,3.3.312,0,613,2,670,621,621,678,657,29,722,613
65,17,4.0.168,0,581,0,670,621,581,670,646,40,745,581
65,18,0.4.241,1,598,0,670,621,623,678,667,27,736,598
65,18,1.2.181,0,598,0,736,621,623,678,650,33,736,598
65,18,3.3.312,0,621,1,670,621,621,678,660,29,709,621
65,18,4.0.265,0,598,0,670,621,623,670,662,30,736,621
65,19,0.1.374,1,598,0,670,677,623,678,667,24,680,598
65,19,1.2.181,0,598,0,680,621,623,678,661,30,736,598
65,19,3.3.312,0,621,1,670,621,621,678,668,21,709,621
65,19,4.0.265,0,598,0,670,621,623,670,662,29,709,598
65,20,0.3.395,1,598,0,670,678,598,678,668,24,680,598
65,20,1.2.181,0,598,0,680,677,623,678,667,27,709,598
65,20,3.3.312,0,621,1,670,677,621,678,675,13,709,621
65,20,4.0.265,0,598,0,670,677,623,670,666,30,709,598
65,21,1.2.181,0,598,0,680,678,598,678,668,26,680,598
65,21,3.3.312,1,670,1,670,678,678,678,675,4,678,670
65,21,4.0.265,0,598,0,670,678,598,670,666,23,680,598
65,22,1.2.181,0,670,0,678,678,678,678,676,3,678,670
65,22,4.0.265,1,670,0,670,678,678,670,674,4,678,670
65,23,1.2.181,0,670,0,678,678,678,678,676,3,678,670
65,23,4.4.347,1,670,0,670,678,678,670,672,3,678,670
65,24,1.2.181,0,670,0,670,678,678,670,674,4,678,670
65,24,4.3.451,1,670,0,670,670,670,670,670,0,670,670
65,25,1.2.181,1,670,0,670,670,670,670,670,0,670,670
65,25,4.2.502,0,670,0,670,670,670,670,670,0,670,670
65,26,1.3.502,1,670,0,670,670,670,670,670,0,670,670
65,26,4.2.502,0,670,0,670,670,670,670,670,0,670,670
65,27,1.1.582,1,670,0,670,670,670,670,670,0,670,670
65,27,4.2.502,0,670,0,670,670,670,670,670,0,670,670
65,28,1.0.620,1,670,0,670,670,670,670,670,0,670,670
65,28,4.2.502,0,670,0,670,670,670,670,670,0,670,670
65,29,4.2.502,1,670,0,670,670,670,670,670,0,670,670
66,0,0.1.0,0,718,0,1080,719,718,1122,825,96,1083,718
66,0,1.4.0,0,718,0,1013,719,718,1088,777,79,1025,718
66,0,2.2.0,0,718,0,1015,719,718,1156,846,96,1079,718
66,0,3.3.0,1,718,0,1093,719,718,1067,855,110,1202,718
66,0,4.4.0,0,775,1,1093,775,775,1152,854,92,1118,775
66,0,5.2.0,0,718,0,1126,719,718,1160,842,106,1141,718
66,1,0.1.0,0,718,0,1080,719,718,1122,877,103,1156,718
66,1,1.4.0,0,718,0,1013,719,718,1177,782,83,1087,718
66,1,2.2.0,0,718,0,1015,719,718,1087,871,93,1083,718
66,1,3.2.41,0,718,0,1093,719,718,1027,883,111,1100,718
66,1,4.4.0,1,775,1,1093,775,775,1067,859,90,1070,775
66,1,5.2.0,0,718,0,1126,719,718,1177,869,102,1114,718
66,2,0.1.0,0,775,0,1080,775,775,1116,896,95,1122,775
66,2,1.4.57,0,775,0,1093,775,775,1067,827,81,1079,775
66,2,2.2.0,0,775,0,1015,776,775,1067,881,82,1087,775
66,2,3.2.41,0,775,0,1093,776,775,1027,890,97,1197,775
66,2,4.1.57,1,775,0,1093,775,775,1067,880,95,1162,775
66,2,5.2.0,0,775,0,1126,775,775,1177,866,92,1156,775
66,3,0.1.58,0,775,0,1052,775,775,1092,896,86,1088,775
66,3,1.4.57,0,775,0,1093,775,775,1067,821,76,1072,775
66,3,2.2.0,0,775,0,1015,776,775,1067,888,91,1100,775
66,3,3.2.41,0,775,0,1093,776,775,1027,913,101,1202,775
66,3,4.3.58,1,775,0,1093,775,775,1067,890,95,1118,775
66,3,5.2.0,0,775,0,1126,775,775,1177,876,97,1098,775
66,4,0.1.58,0,775,0,1052,775,775,1092,904,93,1092,775
66,4,1.4.57,0,775,0,1093,775,775,1067,829,77,1100,775
66,4,2.2.0,0,775,0,1015,776,775,1067,891,90,1078,775
66,4,3.2.41,0,775,0,1093,776,775,1027,896,97,1146,775
66,4,4.0.102,1,775,0,1093,776,775,1067,871,105,1187,775
66,4,5.2.0,0,775,0,1077,775,775,1177,904,102,1117,775
66,5,0.1.58,0,775,0,1052,776,775,1092,911,101,1170,775
66,5,1.4.57,0,775,0,1093,776,775,1067,833,85,1131,775
66,5,2.2.0,0,775,0,1015,776,775,1067,897,106,1096,775
66,5,3.2.41,1,775,0,1093,776,775,1027,932,113,1204,775
66,5,4.2.106,0,775,0,1084,776,775,1067,885,117,1170,775
66,5,5.2.0,0,775,0,1077,776,775,1177,857,94,1170,775
66,6,0.1.58,0,775,0,1052,776,775,1112,912,93,1105,776
66,6,1.4.57,0,775,0,1093,776,775,1027,841,86,1100,775
66,6,2.2.118,0,775,0,1093,776,775,1099,905,110,1146,775
66,6,3.1.118,1,775,0,1093,776,775,1027,928,115,1197,775
66,6,4.2.118,0,776,1,1099,776,776,1027,917,108,1197,776
66,6,5.2.118,0,775,0,1244,776,775,1002,926,102,1197,775
66,7,0.1.183,0,775,0,1093,776,775,1146,950,119,1225,776
66,7,1.4.57,0,775,0,1093,776,775,1027,849,89,1146,775
66,7,2.2.118,0,775,0,1093,776,775,1099,944,111,1146,776
66,7,3.0.183,1,820,2,1093,821,820,1027,917,99,1225,820
66,7,4.2.118,0,776,1,1099,776,776,1027,952,113,1225,776
66,7,5.2.118,0,775,0,1244,776,775,1002,926,100,1197,775
66,8,0.1.183,0,820,0,1093,821,820,1146,954,115,1244,820
66,8,1.4.57,0,820,0,1093,821,820,1027,873,79,1060,820
66,8,2.2.118,1,820,0,1093,821,820,1099,949,111,1247,820
66,8,3.4.186,0,820,0,1093,821,820,1027,941,98,1204,820
66,8,4.2.118,0,820,0,1099,821,820,1027,934,103,1197,820
66,8,5.2.118,0,820,0,1244,821,820,1002,926,83,1202,820
66,9,0.1.183,0,820,0,1093,821,820,1146,973,106,1146,820
66,9,1.4.57,1,820,0,1093,821,820,1099,885,96,1247,820
66,9,2.3.197,0,820,0,1059,821,820,1099,945,106,1111,820
66,9,3.4.186,0,820,0,1093,821,820,1099,935,112,1264,820
66,9,4.2.197,0,820,0,1099,821,820,1099,932,127,1248,820
66,9,5.2.197,0,820,0,1061,821,820,1059,956,80,1146,820
66,10,0.1.183,0,820,0,1093,821,820,1146,906,104,1146,820
66,10,1.0.186,0,820,0,857,821,820,858,825,23,1027,820
66,10,2.3.197,0,820,0,1059,821,820,1099,884,98,1112,820
66,10,3.4.186,1,820,0,1093,821,820,1099,890,88,1146,820
66,10,4.2.197,0,820,0,1099,821,820,1099,877,102,1146,820
66,10,5.2.197,0,820,0,1061,821,820,1059,927,92,1146,820
66,11,0.1.183,1,820,0,1093,821,820,1146,892,94,1225,820
66,11,1.0.186,0,820,0,857,821,820,858,822,9,891,820
66,11,2.3.197,0,820,0,1059,821,820,1099,896,98,1083,820
66,11,4.2.197,0,820,0,1099,821,820,1099,880,106,1225,820
66,11,5.2.197,0,820,0,1061,821,820,1059,920,79,1059,820
66,12,0.3.272,1,820,0,1093,821,820,1146,956,100,1204,820
66,12,1.0.186,0,820,0,857,821,820,1077,830,39,1027,820
66,12,2.3.197,0,820,0,1043,821,820,1099,909,105,1111,820
66,12,4.2.197,0,820,0,1099,821,820,1146,904,114,1146,820
66,12,5.2.197,0,820,0,1093,821,820,1146,922,99,1146,820
66,13,0.0.335,1,1020,1,1093,1020,1020,1146,1033,41,1204,1020
66,13,1.0.186,0,820,0,857,821,820,1077,844,56,1077,820
66,13,2.3.335,0,820,0,1146,821,820,1146,952,112,1226,820
66,13,4.2.197,0,820,0,1099,821,820,1146,943,112,1225,820
66,13,5.2.197,0,820,0,1093,821,820,1146,967,96,1146,820
66,14,0.4.386,1,1020,0,1093,1020,1020,1146,1036,44,1225,1020
66,14,1.0.386,0,1020,0,1093,1020,1020,1226,1022,20,1225,1020
66,14,2.3.335,0,1020,0,1146,1020,1020,1146,1046,50,1225,1020
66,14,4.2.197,0,1020,0,1099,1020,1020,1146,1045,47,1226,1020
66,14,5.2.197,0,1020,0,1093,1020,1020,1146,1030,31,1146,1020
66,15,0.2.420,1,1020,0,1093,1020,1020,1146,1028,25,1146,1020
66,15,1.0.386,0,1020,0,1093,1020,1020,1226,1026,30,1225,1020
66,15,2.3.335,0,1020,0,1146,1020,1020,1146,1044,52,1226,1020
66,15,4.2.197,0,1020,0,1099,1020,1020,1146,1043,48,1225,1020
66,15,5.2.197,0,1020,0,1093,1020,1020,1146,1032,35,1198,1020
66,16,1.0.386,0,1020,0,1093,1020,1020,1226,1021,7,1093,1020
66,16,2.3.335,0,1020,0,1146,1020,1020,1146,1040,41,1146,1020
66,16,4.2.197,0,1020,0,1099,1020,1020,1146,1047,50,1225,1020
66,16,5.2.197,1,1020,0,1093,1020,1020,1146,1029,31,1146,1020
66,17,1.0.386,0,1020,0,1093,1020,1020,1040,1022,10,1093,1020
66,17,2.3.335,0,1020,0,1146,1020,1020,1146,1037,39,1146,1020
66,17,4.2.289,0,1020,0,1093,1020,1020,1146,1033,38,1198,1020
66,17,5.0.289,1,1020,0,1093,1020,1020,1093,1031,33,1198,1020
66,18,1.0.386,0,1020,0,1093,1020,1020,1093,1022,11,1093,1020
66,18,2.3.335,0,1020,0,1146,1020,1020,1146,1036,39,1198,1020
66,18,4.2.289,0,1020,0,1093,1020,1020,1093,1030,33,1198,1020
66,18,5.4.420,1,1020,0,1093,1020,1020,1093,1049,52,1198,1020
66,19,1.0.386,0,1020,0,1093,1020,1020,1093,1024,16,1093,1020
66,19,2.3.335,0,1020,0,1093,1020,1020,1198,1058,62,1198,1020
66,19,4.2.289,0,1020,0,1093,1020,1020,1093,1035,31,1198,1020
66,19,5.3.484,1,1020,0,1093,1020,1020,1093,1035,28,1093,1020
66,20,1.0.386,0,1020,0,1093,1020,1020,1093,1027,21,1093,1020
66,20,2.3.335,0,1020,0,1093,1020,1020,1093,1061,52,1198,1020
66,20,4.2.289,0,1020,0,1093,1020,1020,1093,1052,45,1198,1020
66,20,5.1.540,1,1021,1,1093,1021,1021,1093,1038,30,1093,1021
66,21,1.0.386,0,1021,0,1093,1021,1021,1093,1035,29,1093,1021
66,21,2.3.335,1,1021,0,1093,1021,1021,1093,1055,36,1093,1021
66,21,4.2.289,0,1021,0,1093,1021,1021,1093,1045,34,1093,1021
66,22,1.0.386,0,1021,0,1093,1021,1021,1093,1043,33,1093,1021
66,22,2.4.484,1,1021,0,1093,1021,1021,1093,1068,34,1093,1021
66,22,4.2.289,0,1021,0,1093,1021,1021,1093,1060,36,1093,1021
66,23,1.0.386,0,1021,0,1093,1021,1021,1093,1059,36,1093,1021
66,23,2.1.585,1,1093,1,1093,1093,1093,1093,1093,0,1093,1093
66,23,4.2.289,0,1021,0,1093,1021,1021,1093,1081,27,1093,1021
66,24,1.0.386,0,1093,0,1093,1093,1093,1093,1093,0,1093,1093
66,24,2.0.657,1,1093,0,1093,1093,1093,1093,1093,0,1093,1093
66,24,4.2.289,0,1093,0,1093,1093,1093,1093,1093,0,1093,1093
66,25,1.0.386,0,1093,0,1093,1093,1093,1093,1093,0,1093,1093
66,25,4.2.289,1,1093,0,1093,1093,1093,1093,1093,0,1093,1093
66,26,1.0.386,1,1093,0,1093,1093,1093,1093,1093,0,1093,1093
66,27,1.1.657,1,1093,0,1093,1093,1093,1093,1093,0,1093,1093
66,28,1.3.831,1,1093,0,1093,1093,1093,1093,1093,0,1093,1093
66,29,1.2.993,1,1093,0,1093,1093,1093,1093,1093,0,1093,1093
67,0,0.3.0,0,526,1,747,595,595,936,649,74,906,529
67,0,1.2.0,0,520,0,615,595,595,577,613,67,796,520
67,0,2.0.0,0,520,0,756,700,595,905,642,69,829,520
67,0,3.4.0,1,520,0,756,693,595,905,649,77,944,520
67,0,4.1.0,0,520,0,722,595,595,800,638,72,872,520
67,0,5.3.0,0,520,0,756,596,595,905,641,88,920,520
67,1,0.3.0,0,526,1,747,693,595,936,665,66,872,530
67,1,1.2.0,0,520,0,615,693,595,577,628,71,776,520
67,1,2.0.0,0,520,0,756,700,595,905,663,80,902,520
67,1,3.2.27,0,591,2,756,591,666,905,662,59,780,591
67,1,4.1.0,0,520,0,722,693,595,800,667,90,882,520
67,1,5.3.0,1,520,0,756,596,595,905,634,82,887,520
67,2,0.3.41,0,521,1,756,596,596,952,654,78,941,521
67,2,1.2.0,0,520,0,615,596,595,577,602,70,812,520
67,2,2.0.0,0,520,0,756,700,595,905,649,84,911,520
67,2,3.2.27,0,591,3,756,591,591,905,656,63,844,591
67,2,4.1.0,0,520,0,722,596,595,914,635,84,923,520
67,2,5.1.41,1,529,2,756,644,529,905,661,83,941,529
67,3,0.3.41,0,530,1,756,644,530,952,664,75,920,534
67,3,1.2.0,0,529,0,615,644,529,577,622,68,800,529
67,3,2.0.0,0,529,0,756,563,529,905,658,73,892,529
67,3,3.2.27,1,591,2,756,591,591,905,669,61,804,591
67,3,4.1.70,0,529,0,756,644,529,905,647,70,868,530
67,3,5.4.70,0,529,0,958,644,529,959,679,89,1022,529
67,4,0.3.41,0,591,0,756,591,591,952,673,67,864,591
67,4,1.2.71,0,591,0,756,591,591,804,628,55,796,591
67,4,2.0.0,1,591,0,756,591,591,905,669,73,920,591
67,4,3.0.71,0,591,0,705,591,591,905,644,64,807,591
67,4,4.1.70,0,591,0,756,591,591,905,660,70,864,591
67,4,5.4.70,0,591,0,958,591,591,905,678,82,904,591
67,5,0.3.41,0,591,0,756,591,591,782,670,67,826,591
67,5,1.2.71,0,591,0,756,591,591,804,616,43,751,591
67,5,2.1.70,0,591,0,790,591,591,961,686,82,961,591
67,5,3.0.71,0,591,0,705,591,591,905,667,76,903,591
67,5,4.1.70,1,591,0,756,591,591,905,658,67,852,591
67,5,5.4.70,0,591,0,958,591,591,905,667,75,902,591
67,6,0.3.41,0,591,0,756,591,591,905,675,73,904,591
67,6,1.2.71,0,591,0,756,591,591,804,630,55,798,591
67,6,2.1.122,0,591,0,768,591,591,905,665,67,852,591
67,6,3.0.71,0,591,0,705,591,591,905,661,68,866,591
67,6,4.0.122,1,591,0,756,591,591,798,663,72,816,591
67,6,5.4.70,0,591,0,756,591,591,905,680,88,936,591
67,7,0.3.41,0,591,0,756,591,591,798,679,57,816,591
67,7,1.2.71,0,591,0,756,591,591,798,632,61,816,591
67,7,2.1.122,0,591,0,768,591,591,798,666,65,798,591
67,7,3.0.148,0,591,0,756,591,591,798,664,70,815,591
67,7,4.4.148,1,591,0,756,591,591,798,684,74,840,591
67,7,5.4.70,0,591,0,756,591,591,798,667,66,835,591
67,8,0.3.41,0,591,0,756,591,591,798,690,67,818,591
67,8,1.2.71,0,591,0,756,591,591,798,653,68,807,591
67,8,2.1.122,0,591,0,768,591,591,798,660,62,787,591
67,8,3.0.148,0,591,0,756,591,591,798,686,69,835,591
67,8,4.3.176,1,623,1,756,632,623,795,716,72,835,623
67,8,5.4.70,0,591,0,756,591,591,798,695,75,839,591
67,9,0.3.41,0,623,0,756,632,623,835,715,64,811,623
67,9,1.2.71,0,623,0,756,632,623,795,683,65,811,623
67,9,2.1.122,0,623,0,768,632,623,795,686,65,840,623
67,9,3.0.148,0,623,0,756,632,623,795,694,66,810,623
67,9,4.2.213,0,632,1,818,632,632,795,713,67,844,632
67,9,5.4.70,1,623,0,756,632,623,798,708,66,835,623
67,10,0.3.41,0,623,0,756,632,623,798,720,65,818,623
67,10,1.2.71,0,623,0,756,632,623,798,681,59,835,623
67,10,2.1.122,0,623,0,768,632,623,798,698,64,818,623
67,10,3.0.148,0,623,0,756,632,623,798,700,69,835,623
67,10,4.2.213,0,632,1,818,632,632,795,720,69,835,632
67,10,5.0.148,1,623,0,756,632,623,797,712,65,835,623
67,11,0.3.41,0,623,0,756,632,623,814,724,63,839,623
67,11,1.2.71,0,623,0,756,632,623,797,694,63,875,623
67,11,2.1.122,0,623,0,756,632,623,797,720,74,912,623
67,11,3.0.192,0,623,0,756,632,623,797,725,68,835,623
67,11,4.2.213,0,632,1,818,632,632,818,729,67,875,632
67,11,5.2.192,1,623,0,756,632,623,797,703,62,814,623
67,12,0.3.41,0,623,0,756,632,623,814,718,62,823,623
67,12,1.2.71,0,623,0,756,632,623,797,695,62,814,623
67,12,2.1.122,0,623,0,756,632,623,797,698,66,823,623
67,12,3.0.192,1,623,0,756,632,623,797,712,63,814,623
67,12,4.2.223,0,632,1,797,632,632,797,727,63,823,632
67,13,0.3.41,0,623,0,756,632,623,814,733,59,814,623
67,13,1.2.71,0,623,0,756,632,623,797,690,63,814,623
67,13,2.1.122,0,623,0,756,632,623,797,712,67,814,623
67,13,3.3.248,1,659,2,756,668,659,797,713,55,803,659
67,13,4.2.223,0,632,1,797,632,632,797,718,61,843,632
67,14,0.3.41,0,659,0,756,668,659,814,744,56,814,659
67,14,1.2.71,0,659,0,756,668,659,797,713,54,814,659
67,14,2.1.122,0,659,0,756,668,659,797,726,60,814,659
67,14,3.1.249,1,659,0,756,668,659,797,728,59,814,659
67,14,4.2.223,0,668,1,797,668,668,797,726,59,814,668
67,15,0.3.41,0,659,0,756,668,659,814,731,58,814,659
67,15,1.2.71,0,659,0,756,668,659,797,711,58,814,659
67,15,2.1.122,1,659,0,756,668,659,797,712,60,814,659
67,15,4.2.223,0,668,1,797,668,668,797,725,57,814,668
67,16,0.3.41,0,659,0,756,668,659,797,736,60,814,659
67,16,1.2.71,0,659,0,756,668,659,797,709,59,814,659
67,16,2.2.223,1,659,0,756,659,659,797,724,68,803,659
67,16,4.2.223,0,668,1,797,668,668,797,722,59,814,668
67,17,0.3.41,1,659,0,756,659,659,797,738,65,803,659
67,17,1.2.71,0,659,0,756,659,659,797,690,56,803,659
67,17,2.4.255,0,659,0,756,659,659,797,710,65,803,659
67,17,4.2.255,0,659,0,797,659,659,797,716,69,803,659
67,18,0.0.248,1,659,0,756,659,659,797,755,53,803,659
67,18,1.2.71,0,659,0,756,659,659,797,715,63,803,659
67,18,2.4.255,0,659,0,756,659,659,797,733,64,803,659
67,18,4.2.255,0,659,0,797,659,659,797,742,68,803,659
67,19,0.2.312,1,659,0,756,756,659,756,750,35,803,659
67,19,1.2.71,0,659,0,756,659,659,797,733,60,803,659
67,19,2.4.255,0,659,0,756,659,659,797,752,49,803,659
67,19,4.2.255,0,659,0,797,659,659,797,754,64,803,659
67,20,0.1.337,1,756,1,756,756,756,756,756,0,756,756
67,20,1.2.71,0,659,0,756,756,659,756,741,41,803,659
67,20,2.4.255,0,659,0,756,756,659,756,752,25,803,659
67,20,4.2.337,0,659,0,756,756,659,756,748,28,803,659
67,21,0.4.394,0,756,0,756,756,756,756,756,0,756,756
67,21,1.2.71,0,756,0,756,756,756,756,756,0,756,756
67,21,2.4.255,1,756,0,756,756,756,756,756,0,756,756
67,21,4.2.337,0,756,0,756,756,756,756,756,0,756,756
67,22,0.4.394,0,756,0,756,756,756,756,756,0,756,756
67,22,1.2.71,0,756,0,756,756,756,756,756,0,756,756
67,22,2.3.327,1,756,0,756,756,756,756,756,0,756,756
67,22,4.2.337,0,756,0,756,756,756,756,756,0,756,756
67,23,0.4.394,1,756,0,756,756,756,756,756,0,756,756
67,23,1.2.71,0,756,0,756,756,756,756,756,0,756,756
67,23,4.2.337,0,756,0,756,756,756,756,756,0,756,756
67,24,1.2.71,0,756,0,756,756,756,756,756,0,756,756
67,24,4.2.337,1,756,0,756,756,756,756,756,0,756,756
67,25,1.2.71,1,756,0,756,756,756,756,756,0,756,756
67,26,1.3.249,1,756,0,756,756,756,756,756,0,756,756
67,27,1.1.394,1,756,0,756,756,756,756,756,0,756,756
67,28,1.4.504,1,756,0,756,756,756,756,756,0,756,756
67,29,1.0.606,1,756,0,756,756,756,756,756,0,756,756
68,0,0.2.0,0,553,0,820,672,629,757,739,76,964,595
68,0,1.3.0,0,553,0,904,605,629,954,699,60,859,589
68,0,2.0.0,0,553,0,862,605,629,777,704,64,922,565
68,0,3.2.0,1,553,0,820,672,629,728,721,65,892,594
68,0,4.4.0,0,553,0,812,605,629,817,696,69,839,553
68,0,5.4.0,0,564,1,820,686,734,1026,721,74,936,565
68,1,0.2.12,1,553,0,820,672,629,728,731,61,910,628
68,1,1.3.0,0,553,0,904,672,629,954,710,64,883,589
68,1,2.0.0,0,553,0,862,672,629,777,710,54,873,599
68,1,3.3.12,0,611,2,777,676,700,728,737,66,904,611
68,1,4.4.0,0,553,0,812,672,629,817,722,59,869,591
68,1,5.4.0,0,564,1,820,771,734,1026,725,55,858,598
68,2,0.3.41,0,635,3,863,789,704,754,757,56,922,635
68,2,1.3.0,0,553,0,904,672,629,954,718,59,877,605
68,2,2.0.0,0,553,0,862,672,629,777,719,59,887,596
68,2,3.3.12,0,611,2,777,743,700,728,732,55,918,611
68,2,4.4.0,0,553,0,812,672,629,817,726,61,855,565
68,2,5.4.0,1,564,1,820,771,734,1026,735,66,941,589
68,3,0.3.41,0,635,2,863,789,704,754,762,54,918,660
68,3,1.3.0,0,564,0,904,771,734,904,732,61,863,565
68,3,2.0.0,0,564,0,862,771,734,805,745,62,890,636
68,3,3.3.12,0,611,1,777,743,700,728,727,55,882,621
68,3,4.4.46,0,564,0,1026,685,642,1026,737,66,889,600
68,3,5.3.46,1,611,1,820,712,631,1026,749,62,921,611
68,4,0.3.71,0,665,1,921,788,665,823,758,61,1011,665
68,4,1.3.71,0,611,0,948,712,631,1052,727,64,912,611
68,4,2.0.0,0,611,0,862,712,631,805,740,53,870,638
68,4,3.3.71,0,670,2,818,771,690,781,764,55,928,670
68,4,4.4.46,0,611,0,1026,712,631,1026,767,77,947,611
68,4,5.0.71,1,611,0,820,712,631,1026,754,70,965,611
68,5,0.3.71,0,665,1,921,788,665,823,773,58,925,665
68,5,1.3.71,0,611,0,948,712,631,1052,717,64,910,611
68,5,2.0.120,0,611,0,820,712,631,857,758,75,948,622
68,5,3.3.71,0,670,2,820,771,690,1026,763,58,980,670
68,5,4.4.46,0,611,0,1026,712,631,1026,769,70,965,611
68,5,5.1.120,1,611,0,820,712,631,1026,757,75,1011,611
68,6,0.3.71,0,665,1,921,788,665,823,788,75,1011,665
68,6,1.3.71,0,611,0,948,712,631,1052,718,64,954,611
68,6,2.0.120,0,611,0,820,712,631,857,759,73,925,622
68,6,3.3.71,1,670,2,820,771,690,1026,776,70,980,670
68,6,4.4.46,0,611,0,1026,712,631,1026,768,81,1060,611
68,6,5.2.132,0,611,0,820,712,631,1026,753,72,1011,611
68,7,0.3.130,0,724,1,820,724,724,1026,787,55,928,724
68,7,1.3.130,0,670,0,770,771,690,804,736,56,895,670
68,7,2.0.120,0,670,0,820,771,690,857,766,55,907,670
68,7,3.1.132,1,670,0,820,771,690,1026,774,53,884,670
68,7,4.4.46,0,670,0,1026,771,690,1026,762,63,955,670
68,7,5.2.132,0,670,0,820,771,690,1026,772,62,980,670
68,8,0.3.130,0,724,1,820,724,724,1026,784,54,938,724
68,8,1.3.130,0,670,0,770,771,690,804,749,55,895,670
68,8,2.0.120,0,670,0,820,771,690,857,763,59,907,670
68,8,3.4.174,1,670,0,820,771,690,1026,764,57,897,670
68,8,4.4.46,0,670,0,1026,771,690,1026,772,61,938,670
68,8,5.2.132,0,670,0,820,771,690,1026,767,59,941,670
68,9,0.3.130,0,724,1,820,724,724,1026,797,55,974,724
68,9,1.3.130,0,670,0,770,771,690,804,733,60,895,670
68,9,2.0.120,0,670,0,820,771,690,857,769,57,910,670
68,9,3.0.242,1,670,0,820,771,690,1026,764,63,974,670
68,9,4.4.46,0,670,0,1026,771,690,1026,784,65,1026,670
68,9,5.2.132,0,670,0,820,771,690,1026,770,57,910,670
68,10,0.3.130,0,724,1,820,724,724,1026,791,62,1026,724
68,10,1.3.130,0,670,0,770,771,690,804,744,57,895,670
68,10,2.0.120,0,670,0,820,771,690,857,779,61,972,670
68,10,4.4.46,0,670,0,1026,771,690,1026,769,64,1026,670
68,10,5.2.132,1,670,0,820,771,690,1026,764,59,910,670
68,11,0.3.130,1,724,1,820,724,724,1026,780,49,974,724
68,11,1.3.130,0,670,0,770,771,690,804,746,61,895,670
68,11,2.0.120,0,670,0,820,771,690,857,756,56,910,670
68,11,4.4.46,0,670,0,1026,771,690,1026,776,71,1026,670
68,12,0.0.252,1,724,0,820,724,724,1026,798,63,1026,724
68,12,1.3.206,0,724,0,782,724,724,783,783,58,905,724
68,12,2.0.120,0,724,0,820,724,724,820,781,47,910,724
68,12,4.4.46,0,724,0,1026,724,724,1026,793,55,972,724
68,13,0.1.329,1,724,0,820,724,724,1026,803,55,1026,724
68,13,1.3.206,0,724,0,782,724,724,783,779,57,905,724
68,13,2.0.120,0,724,0,820,724,724,820,772,32,858,724
68,13,4.4.46,0,724,0,1026,724,724,1026,808,63,1026,724
68,14,0.4.354,1,782,1,820,782,782,1026,793,31,905,782
68,14,1.3.206,0,724,0,782,724,724,783,788,53,905,724
68,14,2.0.120,0,724,0,820,724,724,820,785,31,858,724
68,14,4.4.46,0,724,0,1026,724,724,1026,818,62,1026,724
68,15,1.3.206,0,782,0,782,782,782,783,802,44,905,782
68,15,2.0.120,1,782,0,820,782,782,820,786,12,820,782
68,15,4.4.46,0,782,0,1026,782,782,1026,820,55,974,782
68,16,1.3.206,0,782,0,782,782,782,782,782,0,782,782
68,16,2.3.212,1,782,0,820,782,782,820,793,17,820,782
68,16,4.4.46,0,782,0,820,782,782,782,788,13,820,782
68,17,1.3.247,0,782,0,820,782,782,820,786,10,820,782
68,17,2.1.247,1,782,0,820,782,782,820,800,19,820,782
68,17,4.4.46,0,782,0,820,782,782,820,787,12,820,782
68,18,1.3.247,0,782,0,820,782,782,820,789,15,820,782
68,18,2.2.306,1,782,0,820,782,782,820,809,17,820,782
68,18,4.4.46,0,782,0,820,782,782,820,800,18,820,782
68,19,1.3.247,0,782,0,820,782,782,820,801,19,820,782
68,19,2.4.394,1,820,1,820,820,820,820,820,0,820,820
68,19,4.4.46,0,782,0,820,782,782,820,811,16,820,782
