PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
101,8,5.0.182,0,615,0,0,1,0,676,627,627,678,643,24,688,615,0
101,9,0.0.182,1,615,1,0,0,1,676,627,627,674,659,26,732,615,0
101,9,2.0.182,0,615,0,0,0,0,676,627,627,623,637,22,732,615,0
101,9,3.1.137,0,615,0,0,0,0,676,627,627,674,645,28,732,615,0
101,9,4.3.114,0,615,0,1,1,0,676,627,627,674,650,28,732,615,0
101,9,5.0.182,0,615,0,0,0,0,676,627,627,678,649,27,732,619,0
101,10,0.1.246,1,615,1,0,0,1,676,641,685,674,670,15,692,615,0
101,10,2.0.194,0,615,0,0,0,0,676,627,627,674,650,28,732,615,0
101,10,3.1.137,0,615,0,0,0,0,676,627,627,674,661,30,732,615,0
101,10,4.3.114,0,615,0,1,1,0,676,627,627,674,657,29,732,615,0
101,10,5.0.194,0,615,0,0,0,0,676,627,627,674,661,29,732,615,0
101,11,0.2.311,1,615,1,0,0,1,676,688,685,674,671,16,714,615,0
101,11,2.0.194,0,615,0,0,0,0,676,641,685,674,666,25,732,615,0
101,11,3.1.137,0,615,0,0,0,0,676,641,685,674,671,21,732,615,0
101,11,4.3.114,0,615,0,1,1,0,676,641,685,674,672,19,732,615,0
101,11,5.0.194,0,615,0,0,0,0,676,641,685,674,674,14,714,615,0
101,12,0.3.354,1,674,0,0,0,1,676,674,694,674,674,3,694,674,1
101,12,2.0.194,0,615,1,0,0,0,676,641,685,674,670,19,732,615,0
101,12,3.1.137,0,615,0,0,0,0,676,688,685,674,674,13,732,615,0
101,12,4.3.114,0,615,0,1,1,0,676,688,685,674,676,12,732,615,0
101,12,5.0.194,0,615,0,0,0,0,676,688,685,674,677,11,732,615,0
101,13,0.4.451,1,674,0,0,0,1,674,674,674,674,674,0,674,674,0
101,13,2.0.194,0,674,1,0,0,0,676,674,694,674,674,2,692,674,0
101,13,3.1.137,0,674,0,0,0,0,676,674,694,674,674,1,692,674,0
101,13,4.3.114,0,674,0,1,1,0,676,674,694,674,674,2,692,674,0
101,13,5.0.194,0,674,0,0,0,0,676,674,694,674,674,4,694,674,0
101,14,2.0.194,0,674,1,0,0,0,674,674,674,674,674,0,674,674,0
101,14,3.1.137,1,674,0,0,0,1,674,674,674,674,674,0,674,674,0
101,14,4.3.114,0,674,0,1,1,0,674,674,674,674,674,0,674,674,0
101,14,5.0.194,0,674,0,0,0,0,674,674,674,674,674,0,674,674,0
101,15,2.0.194,0,674,1,0,0,0,674,674,674,674,674,0,674,674,0
101,15,3.2.145,1,674,0,0,0,1,674,674,674,674,674,0,674,674,0
101,15,4.3.114,0,674,0,1,1,0,674,674,674,674,674,0,674,674,0
101,15,5.0.194,0,674,0,0,0,0,674,674,674,674,674,0,674,674,0
101,16,2.0.194,1,674,1,0,0,1,674,674,674,674,674,0,674,674,0
101,16,3.3.171,0,674,0,0,0,0,674,674,674,674,674,0,674,674,0
101,16,4.3.114,0,674,0,1,1,0,674,674,674,674,674,0,674,674,0
101,16,5.0.194,0,674,0,0,0,0,674,674,674,674,674,0,674,674,0
101,17,2.1.311,1,674,1,0,0,1,674,674,674,674,674,0,674,674,0
101,17,3.3.171,0,674,0,0,0,0,674,674,674,674,674,0,674,674,0
101,17,4.3.114,0,674,0,1,1,0,674,674,674,674,674,0,674,674,0
101,17,5.0.201,0,674,0,0,0,0,674,674,674,674,674,0,674,674,0
101,18,2.2.355,1,674,0,0,0,1,674,674,674,674,674,0,674,674,0
101,18,3.3.171,0,674,0,0,0,0,674,674,674,674,674,0,674,674,0
101,18,4.3.114,0,674,0,1,1,0,674,674,674,674,674,0,674,674,0
101,18,5.0.201,0,674,1,0,0,0,674,674,674,674,674,0,674,674,0
101,19,2.3.451,0,674,0,0,0,0,674,674,674,674,674,0,674,674,0
101,19,3.3.171,0,674,0,0,0,0,674,674,674,674,674,0,674,674,0
101,19,4.3.114,0,674,0,1,1,0,674,674,674,674,674,0,674,674,0
101,19,5.0.201,1,674,1,0,0,1,674,674,674,674,674,0,674,674,0
101,20,2.3.451,0,674,0,0,0,0,674,674,674,674,674,0,674,674,0
101,20,3.3.171,0,674,0,0,0,0,674,674,674,674,674,0,674,674,0
101,20,4.3.114,0,674,0,1,1,0,674,674,674,674,674,0,674,674,0
101,20,5.1.355,1,674,1,0,0,1,674,674,674,674,674,0,674,674,0
101,21,2.3.451,0,674,0,0,0,0,674,674,674,674,674,0,674,674,0
101,21,3.3.171,0,674,0,0,0,0,674,674,674,674,674,0,674,674,0
101,21,4.3.114,0,674,0,1,1,0,674,674,674,674,674,0,674,674,0
101,21,5.2.409,1,674,1,0,0,1,674,674,674,674,674,0,674,674,0
101,22,2.3.451,0,674,1,0,0,0,674,674,674,674,674,0,674,674,0
101,22,3.3.171,0,674,0,0,0,0,674,674,674,674,674,0,674,674,0
101,22,4.3.114,0,674,0,1,1,0,674,674,674,674,674,0,674,674,0
101,22,5.3.451,1,674,0,0,0,1,674,674,674,674,674,0,674,674,0
101,23,2.3.469,0,674,1,0,0,0,674,674,674,674,674,0,674,674,0
101,23,3.3.171,0,674,0,0,0,0,674,674,674,674,674,0,674,674,0
101,23,4.3.114,0,674,0,1,1,0,674,674,674,674,674,0,674,674,0
101,23,5.4.529,1,674,0,0,0,1,674,674,674,674,674,0,674,674,0
101,24,2.3.469,0,674,1,0,0,0,674,674,674,674,674,0,674,674,0
101,24,3.3.171,1,674,0,0,0,1,674,674,674,674,674,0,674,674,0
101,24,4.3.114,0,674,0,1,1,0,674,674,674,674,674,0,674,674,0
101,25,2.3.469,0,674,1,0,0,0,674,674,674,674,674,0,674,674,0
101,25,3.4.174,1,674,0,0,0,1,674,674,674,674,674,0,674,674,0
101,25,4.3.114,0,674,0,1,1,0,674,674,674,674,674,0,674,674,0
101,26,2.3.469,1,674,1,0,0,1,674,674,674,674,674,0,674,674,0
101,26,4.3.114,0,674,0,1,1,0,674,674,674,674,674,0,674,674,0
101,27,2.4.579,1,674,1,0,0,1,674,674,674,674,674,0,674,674,0
101,27,4.3.114,0,674,0,1,1,0,674,674,674,674,674,0,674,674,0
101,28,4.3.114,1,674,1,1,1,1,674,674,674,674,674,0,674,674,0
101,29,4.4.115,1,674,1,1,1,1,674,674,674,674,674,0,674,674,0
102,0,0.0.0,0,571,0,1,0,0,717,641,692,718,710,51,839,618,2
102,0,1.0.0,0,550,0,0,0,0,613,661,668,671,682,45,813,554,0
102,0,2.0.0,0,602,0,0,0,0,796,685,747,677,724,47,847,639,3
102,0,3.0.0,0,571,0,0,0,0,782,662,669,698,688,44,819,593,2
102,0,4.0.0,1,641,1,0,0,1,723,712,830,724,749,50,901,653,4
102,0,5.0.0,0,559,0,0,1,0,690,650,668,691,692,47,834,584,1
102,1,0.0.92,0,651,0,1,0,0,748,712,813,731,758,45,888,674,2
102,1,1.0.92,0,641,0,0,0,0,743,732,830,749,748,44,887,654,0
102,1,2.0.92,0,651,1,0,0,0,723,774,802,724,763,54,959,656,2
102,1,3.0.92,0,651,0,0,0,0,762,733,826,674,753,45,874,663,2
102,1,4.1.92,1,651,0,0,0,1,723,709,797,724,736,43,872,653,2
102,1,5.0.92,0,650,0,0,1,0,732,721,830,757,755,49,920,665,1
102,2,0.0.92,0,651,0,1,0,0,748,709,792,731,733,40,820,653,0
102,2,1.0.92,0,651,0,0,0,0,743,709,797,749,731,43,853,653,0
102,2,2.0.92,1,651,1,0,0,1,723,716,802,724,739,37,835,654,0
102,2,3.0.92,0,651,0,0,0,0,720,709,797,674,729,42,835,653,0
102,2,4.2.162,0,651,0,0,0,0,723,709,797,684,723,38,862,653,0
102,2,5.0.92,0,651,0,0,1,0,732,709,797,757,733,39,861,667,0
102,3,0.0.144,0,651,0,1,0,0,748,716,799,724,745,40,852,666,0
102,3,1.0.144,0,651,0,0,0,0,743,736,802,747,730,35,842,654,0
102,3,2.1.162,1,654,0,0,0,1,757,754,748,724,737,38,909,666,1
102,3,3.0.144,0,654,1,0,0,0,723,737,748,677,738,43,880,656,1
102,3,4.2.162,0,651,0,0,0,0,723,716,802,684,736,42,854,661,0
102,3,5.0.144,0,651,0,0,1,0,732,725,802,757,743,37,842,675,0
102,4,0.0.144,0,654,0,1,0,0,757,754,829,724,740,39,857,654,0
102,4,1.0.144,0,654,0,0,0,0,757,754,748,747,739,39,837,654,0
102,4,2.2.199,1,654,0,0,0,1,793,724,687,724,733,31,828,666,0
102,4,3.0.144,0,654,1,0,0,0,757,754,748,748,739,37,877,666,0
102,4,4.2.162,0,654,0,0,0,0,757,754,748,684,724,35,815,654,0
102,4,5.0.144,0,654,0,0,1,0,757,754,748,757,738,37,861,660,0
102,5,0.0.144,0,654,0,0,0,0,793,743,687,724,733,32,826,665,0
102,5,1.0.144,0,654,0,0,0,0,793,724,687,747,733,30,799,667,0
102,5,2.3.285,1,654,0,1,0,1,793,724,687,724,735,29,824,669,0
102,5,3.0.144,0,654,1,0,0,0,793,724,687,748,741,35,839,666,0
102,5,4.2.162,0,654,0,0,0,0,793,724,687,684,723,30,808,658,0
102,5,5.0.144,0,654,0,0,1,0,793,724,687,757,733,30,808,665,0
102,6,0.0.144,0,654,0,0,0,0,793,724,687,724,742,29,824,667,0
102,6,1.0.144,0,654,0,0,0,0,793,724,687,747,737,30,839,658,0
102,6,2.4.354,1,724,0,1,0,1,793,724,768,724,741,24,839,724,1
102,6,3.0.144,0,654,1,0,0,0,793,724,687,748,739,30,821,669,0
102,6,4.2.162,0,654,0,0,0,0,793,724,687,684,730,29,839,667,0
102,6,5.0.144,0,654,0,0,1,0,793,724,687,757,741,32,832,666,0
102,7,0.0.144,0,724,0,1,0,0,793,724,768,724,741,22,845,724,0
102,7,1.0.144,0,724,0,0,0,0,793,724,768,747,742,20,804,724,0
102,7,3.0.144,0,724,1,0,0,0,793,724,768,748,747,21,808,724,0
102,7,4.2.162,1,724,0,0,0,1,793,724,768,724,736,18,797,724,0
102,7,5.0.144,0,724,0,0,1,0,793,724,768,757,745,23,839,724,0
102,8,0.0.144,0,724,0,1,0,0,793,724,768,724,738,20,830,724,0
102,8,1.0.144,0,724,0,0,0,0,793,724,768,724,734,16,795,724,0
102,8,3.0.144,0,724,1,0,0,0,793,724,768,724,738,16,782,724,0
102,8,4.3.188,1,724,0,0,0,1,793,724,726,724,733,15,797,724,0
102,8,5.0.144,0,724,0,0,1,0,793,724,768,757,744,25,839,724,0
102,9,0.0.144,0,724,0,0,0,0,793,724,726,724,733,18,808,724,0
102,9,1.0.144,0,724,0,0,0,0,793,724,726,724,734,21,823,724,0
102,9,3.0.144,0,724,1,0,0,0,793,724,726,724,735,19,839,724,0
102,9,4.4.415,1,724,0,1,0,1,793,724,724,724,736,20,839,724,0
102,9,5.0.144,0,724,0,0,1,0,793,724,726,757,739,23,824,724,0
102,10,0.0.144,1,724,0,1,0,1,793,724,724,724,737,21,839,724,0
102,10,1.0.144,0,724,0,0,0,0,793,724,724,724,732,19,856,724,0
102,10,3.0.144,0,724,1,0,0,0,793,724,724,724,732,16,808,724,0
102,10,5.0.144,0,724,0,0,1,0,793,724,724,757,737,20,839,724,0
102,11,0.1.199,1,724,0,1,0,1,793,724,724,724,733,15,793,724,0
102,11,1.0.169,0,724,0,0,0,0,793,724,724,724,734,20,824,724,0
102,11,3.0.169,0,724,1,0,0,0,793,724,724,724,733,19,824,724,0
102,11,5.0.169,0,724,0,0,1,0,793,724,724,757,736,20,839,724,0
102,12,0.2.285,1,724,0,1,0,1,808,724,724,724,733,19,839,724,0
102,12,1.0.169,0,724,0,0,0,0,793,724,724,724,734,19,819,724,0
102,12,3.0.169,0,724,1,0,0,0,793,724,724,724,732,15,789,724,0
102,12,5.0.169,0,724,0,0,1,0,793,724,724,757,739,24,839,724,0
102,13,0.3.354,0,724,0,1,1,0,808,724,724,724,735,20,797,724,0
102,13,1.0.169,0,724,0,0,0,0,808,724,724,724,730,15,797,724,0
102,13,3.0.169,1,724,1,0,0,1,808,724,724,724,734,19,810,724,0
102,13,5.0.169,0,724,0,0,0,0,808,724,724,757,735,20,797,724,0
102,14,0.3.354,0,724,0,1,1,0,808,724,724,724,734,18,808,724,0
102,14,1.0.190,0,724,0,0,0,0,808,724,724,724,732,18,825,724,0
102,14,3.1.232,1,724,1,0,0,1,808,724,724,724,732,17,808,724,0
102,14,5.0.190,0,724,0,0,0,0,808,724,724,738,736,20,839,724,0
102,15,0.3.354,0,724,0,1,1,0,808,724,724,724,732,16,797,724,0
102,15,1.0.190,0,724,1,0,0,0,808,724,724,724,735,19,810,724,0
102,15,3.2.331,1,724,0,0,0,1,808,724,738,724,728,13,808,724,0
102,15,5.0.190,0,724,0,0,0,0,808,724,724,738,734,17,797,724,0
102,16,0.3.354,0,724,0,1,1,0,808,724,738,724,731,18,808,724,0
102,16,1.0.190,0,724,1,0,0,0,808,724,738,724,732,17,808,724,0
102,16,3.3.424,1,724,0,0,0,1,724,724,738,724,728,10,766,724,0
102,16,5.0.190,0,724,0,0,0,0,808,724,738,738,731,15,808,724,0
102,17,0.3.354,0,724,0,1,1,0,724,724,738,724,726,7,766,724,0
102,17,1.0.190,0,724,1,0,0,0,724,724,738,724,727,9,768,724,0
102,17,3.4.496,1,724,0,0,0,1,724,724,724,724,725,4,740,724,0
102,17,5.0.190,0,724,0,0,0,0,724,724,738,738,727,8,778,724,0
102,18,0.3.354,0,724,0,1,1,0,724,724,724,724,725,4,740,724,0
102,18,1.0.190,1,724,1,0,0,1,724,724,724,724,725,4,740,724,0
102,18,5.0.190,0,724,0,0,0,0,724,724,724,738,725,4,740,724,0
102,19,0.3.354,0,724,0,1,1,0,724,724,724,724,725,4,738,724,0
102,19,1.1.278,1,724,1,0,0,1,724,724,724,724,725,3,740,724,0
102,19,5.0.210,0,724,0,0,0,0,724,724,724,738,726,5,740,724,0
102,20,0.3.354,0,724,0,1,1,0,724,724,724,724,725,4,740,724,0
102,20,1.2.424,1,724,1,0,0,1,724,724,724,724,724,2,740,724,0
102,20,5.0.210,0,724,0,0,0,0,724,724,724,724,725,4,740,724,0
102,21,0.3.354,0,724,0,1,1,0,724,724,724,724,724,0,729,724,0
102,21,1.3.485,1,724,0,0,0,1,724,724,724,724,724,0,724,724,0
102,21,5.0.210,0,724,1,0,0,0,724,724,724,724,724,1,729,724,0
102,22,0.3.354,0,724,0,1,1,0,724,724,724,724,724,0,724,724,0
102,22,1.4.578,1,724,0,0,0,1,724,724,724,724,724,0,724,724,0
102,22,5.0.210,0,724,1,0,0,0,724,724,724,724,724,0,724,724,0
102,23,0.3.354,0,724,0,1,1,0,724,724,724,724,724,0,724,724,0
102,23,5.0.210,1,724,1,0,0,1,724,724,724,724,724,0,724,724,0
102,24,0.3.354,0,724,0,1,1,0,724,724,724,724,724,0,724,724,0
102,24,5.1.311,1,724,1,0,0,1,724,724,724,724,724,0,724,724,0
102,25,0.3.354,0,724,0,1,1,0,724,724,724,724,724,0,724,724,0
102,25,5.2.466,1,724,1,0,0,1,724,724,724,724,724,0,724,724,0
102,26,0.3.354,1,724,0,1,0,1,724,724,724,724,724,0,724,724,0
102,26,5.3.569,0,724,1,0,1,0,724,724,724,724,724,0,724,724,0
102,27,0.4.651,1,724,0,1,0,1,724,724,724,724,724,0,724,724,0
102,27,5.3.569,0,724,1,0,1,0,724,724,724,724,724,0,724,724,0
102,28,5.3.569,1,724,1,1,1,1,724,724,724,724,724,0,724,724,0
102,29,5.4.682,1,724,1,1,1,1,724,724,724,724,724,0,724,724,0
103,0,0.0.0,0,466,0,0,0,0,603,521,522,679,584,50,691,482,0
103,0,1.0.0,0,482,0,0,0,0,679,521,636,725,618,45,737,521,1
103,0,2.0.0,1,521,0,0,0,1,742,566,689,725,638,45,795,521,3
103,0,3.0.0,0,491,1,0,0,0,655,543,557,656,641,37,723,541,2
103,0,4.0.0,0,466,0,0,1,0,531,521,470,648,562,43,694,467,0
103,0,5.0.0,0,466,0,1,0,0,602,521,470,672,577,44,685,489,0
103,1,0.0.97,0,521,0,0,0,0,704,559,603,679,622,45,771,521,0
103,1,1.0.97,1,546,0,0,0,1,723,546,702,725,652,43,750,569,1
103,1,2.1.97,0,521,0,1,0,0,742,566,689,725,648,46,763,532,0
103,1,3.0.97,0,555,1,0,0,0,742,614,628,738,681,41,771,595,2
103,1,4.0.97,0,521,0,0,1,0,613,566,689,648,622,31,706,547,0
103,1,5.0.97,0,521,0,0,0,0,708,566,603,672,629,38,734,565,0
103,2,0.0.192,0,546,0,0,0,0,666,603,606,679,646,45,777,546,0
103,2,1.1.192,0,546,0,0,1,0,723,546,702,725,643,46,750,546,0
103,2,2.1.97,0,546,0,1,0,0,723,546,702,725,659,47,739,550,0
103,2,3.0.192,1,591,1,0,0,1,723,627,641,725,696,33,771,612,1
103,2,4.0.192,0,546,0,0,0,0,669,546,702,730,646,44,741,546,0
103,2,5.0.192,0,546,0,0,0,0,670,599,624,672,637,35,720,557,0
103,3,0.0.266,0,610,0,0,0,0,723,646,678,725,687,34,762,610,2
103,3,1.1.192,0,591,0,0,1,0,723,627,641,725,684,35,782,596,0
103,3,2.1.97,0,591,0,1,0,0,723,627,641,725,699,37,803,608,0
103,3,3.1.266,1,653,0,0,0,1,723,686,710,725,708,26,803,653,3
103,3,4.0.266,0,605,1,0,0,0,723,605,641,725,678,39,780,607,1
103,3,5.0.266,0,591,0,0,0,0,723,627,636,725,693,40,782,596,0
103,4,0.0.266,0,653,0,0,0,0,723,696,711,725,705,24,762,653,0
103,4,1.1.192,0,653,0,0,1,0,723,686,710,725,713,27,790,653,0
103,4,2.1.97,0,653,0,0,0,0,723,686,710,725,706,22,762,653,0
103,4,3.2.350,1,686,0,1,0,1,736,686,714,725,714,23,767,686,1
103,4,4.0.266,0,653,1,0,0,0,723,686,710,725,712,23,770,678,0
103,4,5.0.266,0,653,0,0,0,0,723,686,710,725,714,28,808,661,0
103,5,0.0.266,1,686,0,0,0,1,736,696,714,725,705,19,756,686,0
103,5,1.1.192,0,686,0,0,1,0,736,686,714,725,710,22,767,686,0
103,5,2.1.97,0,686,0,0,0,0,736,686,714,725,710,21,756,686,0
103,5,3.3.410,0,686,0,1,0,0,736,686,714,725,709,19,756,686,0
103,5,4.0.266,0,686,1,0,0,0,736,686,714,725,713,22,767,686,0
103,5,5.0.266,0,686,0,0,0,0,736,686,714,725,715,24,762,686,0
103,6,0.1.350,0,686,0,0,1,0,736,696,714,691,701,15,767,691,0
103,6,1.1.192,0,686,0,0,0,0,736,696,714,725,707,21,762,686,0
103,6,2.1.97,1,686,0,0,0,1,736,696,714,725,702,14,751,686,0
103,6,3.3.410,0,686,0,1,0,0,736,696,714,725,704,17,767,686,0
103,6,4.0.304,0,686,1,0,0,0,736,696,714,725,706,19,756,686,0
103,6,5.0.304,0,686,0,0,0,0,736,696,714,725,707,19,756,686,0
103,7,0.1.350,0,686,0,0,1,0,736,696,714,691,701,14,750,691,0
103,7,1.1.192,0,686,0,0,0,0,736,696,714,725,704,20,767,686,0
103,7,2.2.128,1,686,0,0,0,1,736,696,714,725,705,18,762,686,0
103,7,3.3.410,0,686,0,1,0,0,736,696,714,725,701,15,750,686,0
103,7,4.0.304,0,686,1,0,0,0,736,696,714,725,707,18,756,686,0
103,7,5.0.304,0,686,0,0,0,0,736,696,714,725,711,22,765,686,0
103,8,0.1.350,0,686,0,0,1,0,736,696,714,691,700,14,756,686,0
103,8,1.1.192,0,686,0,0,0,0,736,696,714,725,703,18,756,686,0
103,8,2.3.167,1,686,0,0,0,1,736,696,714,725,706,20,767,686,0
103,8,3.3.410,0,686,0,1,0,0,736,696,714,725,705,19,756,686,0
103,8,4.0.304,0,686,1,0,0,0,736,696,714,725,705,17,762,686,0
103,8,5.0.304,0,686,0,0,0,0,736,696,714,725,711,21,762,686,0
103,9,0.1.350,0,686,0,0,1,0,736,696,714,691,700,14,765,686,0
103,9,1.1.192,0,686,0,0,0,0,736,696,714,725,704,16,750,686,0
103,9,2.4.205,1,686,0,1,0,1,736,696,714,725,706,20,767,686,0
103,9,3.3.410,0,686,0,0,0,0,736,696,714,725,707,20,767,686,0
103,9,4.0.304,0,686,1,0,0,0,736,696,714,725,704,17,756,686,0
103,9,5.0.304,0,686,0,0,0,0,736,696,714,725,705,20,767,686,0
103,10,0.1.350,0,686,0,0,1,0,736,696,714,691,698,11,751,686,0
103,10,1.1.192,0,686,0,0,0,0,736,696,714,725,703,16,756,686,0
103,10,3.3.410,1,686,0,1,0,1,736,696,714,725,702,17,750,686,0
103,10,4.0.304,0,686,1,0,0,0,736,696,714,725,707,19,767,686,0
103,10,5.0.304,0,686,0,0,0,0,736,696,714,725,708,21,762,686,0
103,11,0.1.350,0,686,0,0,1,0,736,696,714,691,698,13,756,686,0
103,11,1.1.192,0,686,0,0,0,0,736,696,714,725,704,18,767,686,0
103,11,3.4.431,1,686,0,1,0,1,736,696,714,725,698,14,756,686,0
103,11,4.0.304,0,686,1,0,0,0,736,696,714,725,707,20,767,686,0
103,11,5.0.304,0,686,0,0,0,0,736,696,714,725,708,21,756,686,0
103,12,0.1.350,0,686,0,1,1,0,736,696,714,691,700,14,750,686,0
103,12,1.1.192,0,686,0,0,0,0,736,696,714,725,701,16,750,686,0
103,12,4.0.304,1,686,1,0,0,1,736,696,714,725,708,21,767,686,0
103,12,5.0.304,0,686,0,0,0,0,736,696,714,725,707,19,750,686,0
103,13,0.1.350,0,686,0,1,1,0,736,696,714,691,701,15,756,686,0
103,13,1.1.192,0,686,0,0,0,0,736,696,714,725,706,18,767,686,0
103,13,4.1.350,1,686,1,0,0,1,736,691,714,725,708,20,756,686,0
103,13,5.0.318,0,686,0,0,0,0,736,696,714,725,710,20,756,686,0
103,14,0.1.373,0,686,0,1,1,0,736,691,714,691,701,14,767,691,0
103,14,1.1.192,0,686,0,0,0,0,736,691,714,725,706,20,767,686,0
103,14,4.2.410,1,691,0,0,0,1,736,691,714,725,709,17,767,691,1
103,14,5.0.318,0,686,1,0,0,0,736,696,714,725,714,21,767,686,0
103,15,0.1.373,0,691,0,0,1,0,736,691,714,725,702,14,736,691,0
103,15,1.1.192,0,691,0,0,0,0,736,691,714,725,709,20,767,691,0
103,15,4.3.436,1,691,0,1,0,1,736,691,691,725,707,18,736,691,0
103,15,5.0.318,0,691,1,0,0,0,736,691,714,725,714,20,767,691,0
103,16,0.1.373,0,691,0,0,1,0,736,691,691,725,702,16,736,691,0
103,16,1.1.192,0,691,0,0,0,0,736,691,691,725,706,17,736,691,0
103,16,4.4.522,1,691,0,1,0,1,736,691,691,725,705,18,736,691,0
103,16,5.0.318,0,691,1,0,0,0,736,691,691,725,713,18,736,691,0
103,17,0.1.373,0,691,0,1,1,0,736,691,691,725,703,18,736,691,0
103,17,1.1.192,0,691,0,0,0,0,736,691,691,725,707,19,736,691,0
103,17,5.0.318,1,691,1,0,0,1,736,691,691,725,715,18,736,691,0
103,18,0.1.373,0,691,0,1,1,0,736,691,691,725,706,19,736,691,0
103,18,1.1.192,0,691,1,0,0,0,736,691,691,725,714,18,736,691,0
103,18,5.1.373,1,691,0,0,0,1,736,725,691,725,716,16,736,691,0
103,19,0.1.393,0,691,0,0,1,0,736,725,691,725,711,19,736,691,0
103,19,1.1.192,0,691,1,0,0,0,736,725,691,725,713,17,736,691,0
103,19,5.2.436,1,691,0,1,0,1,736,725,691,725,721,13,736,691,0
103,20,0.1.393,0,691,0,0,1,0,736,725,691,725,720,15,736,691,0
103,20,1.1.192,0,691,1,0,0,0,736,725,691,725,723,10,736,691,0
103,20,5.3.522,1,725,0,1,0,1,736,725,725,725,725,2,736,725,1
103,21,0.1.393,0,725,0,0,1,0,736,725,725,725,726,3,736,725,0
103,21,1.1.192,0,725,1,0,0,0,736,725,725,725,725,1,736,725,0
103,21,5.4.608,1,725,0,1,0,1,725,725,725,725,725,0,725,725,0
103,22,0.1.393,1,725,0,1,1,1,725,725,725,725,725,0,725,725,0
103,22,1.1.192,0,725,1,0,0,0,725,725,725,725,725,0,725,725,0
103,23,0.2.448,1,725,0,1,0,1,725,725,725,725,725,0,725,725,0
103,23,1.1.192,0,725,1,0,1,0,725,725,725,725,725,0,725,725,0
103,24,0.3.608,1,725,0,1,0,1,725,725,725,725,725,0,725,725,0
103,24,1.1.192,0,725,1,0,1,0,725,725,725,725,725,0,725,725,0
103,25,0.4.641,1,725,0,1,0,1,725,725,725,725,725,0,725,725,0
103,25,1.1.192,0,725,1,0,1,0,725,725,725,725,725,0,725,725,0
103,26,1.1.192,1,725,1,1,1,1,725,725,725,725,725,0,725,725,0
103,27,1.2.193,1,725,1,1,1,1,725,725,725,725,725,0,725,725,0
103,28,1.3.241,1,725,1,1,1,1,725,725,725,725,725,0,725,725,0
103,29,1.4.267,1,725,1,1,1,1,725,725,725,725,725,0,725,725,0
104,0,0.0.0,0,551,0,0,0,0,616,586,822,682,693,40,824,597,4
104,0,1.0.0,1,564,1,0,0,1,639,642,792,603,691,48,828,590,5
104,0,2.0.0,0,526,0,0,0,0,616,571,799,606,667,48,819,565,2
104,0,3.0.0,0,500,0,0,0,0,567,571,708,572,640,48,764,550,0
104,0,4.0.0,0,536,0,0,0,0,675,621,799,679,680,48,812,576,3
104,0,5.0.0,0,505,0,1,1,0,585,571,629,592,641,50,761,536,1
104,1,0.0.71,0,590,0,0,0,0,635,657,767,739,719,54,879,590,2
104,1,1.1.71,1,590,1,0,0,1,639,637,742,603,685,49,826,590,2
104,1,2.0.71,0,590,0,0,0,0,639,642,756,630,703,49,839,618,2
104,1,3.0.71,0,564,0,0,0,0,620,642,792,624,690,40,793,575,0
104,1,4.0.71,0,590,0,0,0,0,620,692,792,750,717,54,897,596,2
104,1,5.0.71,0,576,0,1,1,0,620,642,792,616,691,51,814,589,1
104,2,0.0.71,0,590,0,0,0,0,635,659,767,603,683,40,794,590,0
104,2,1.2.139,1,590,0,0,0,1,639,625,750,603,667,40,779,590,0
104,2,2.0.71,0,590,1,0,0,0,639,637,761,630,682,52,850,590,0
104,2,3.0.71,0,590,0,0,0,0,620,651,742,624,675,44,828,590,0
104,2,4.0.71,0,590,0,0,0,0,620,694,746,629,692,44,808,606,0
104,2,5.0.71,0,590,0,1,1,0,620,637,742,616,684,45,826,602,0
104,3,0.0.71,0,590,0,0,0,0,635,620,775,603,668,38,757,590,0
104,3,1.3.192,1,590,0,1,0,1,639,625,750,603,661,35,737,590,0
104,3,2.0.71,0,590,1,0,0,0,639,590,750,630,662,40,770,590,0
104,3,3.0.71,0,590,0,0,0,0,620,625,750,624,672,49,802,590,0
104,3,4.0.71,0,590,0,0,0,0,620,682,750,629,682,38,793,592,0
104,3,5.0.71,0,590,0,0,1,0,620,686,750,616,673,45,774,590,0
104,4,0.0.71,0,590,0,0,0,0,635,620,775,603,666,43,793,590,0
104,4,1.4.260,1,590,0,1,0,1,639,625,659,603,661,39,787,592,0
104,4,2.0.71,0,590,1,0,0,0,639,590,750,630,665,39,777,590,0
104,4,3.0.71,0,590,0,0,0,0,620,625,750,624,653,38,748,590,0
104,4,4.0.71,0,590,0,0,0,0,620,682,750,629,670,41,796,590,0
104,4,5.0.71,0,590,0,0,1,0,620,625,750,616,658,36,754,590,0
104,5,0.0.71,1,590,0,0,0,1,635,620,684,603,670,43,830,590,0
104,5,2.0.71,0,590,1,0,0,0,639,590,659,630,656,40,759,590,0
104,5,3.0.71,0,590,0,0,0,0,620,625,659,624,651,38,790,590,0
104,5,4.0.71,0,590,0,0,0,0,620,682,659,629,663,38,767,590,0
104,5,5.0.71,0,590,0,1,1,0,620,625,659,616,654,33,768,590,0
