PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
108,0,3.0.0,0,497,4,678,657,649,650,629,48,753,510
108,0,4.0.0,0,485,1,678,641,633,568,639,51,818,528
108,0,5.0.0,0,494,3,566,604,646,581,624,50,761,508
108,1,0.0.73,0,530,0,638,617,686,593,631,42,754,535
108,1,1.1.73,1,530,0,638,603,625,592,632,47,744,530
108,1,2.0.73,0,530,0,638,719,682,612,655,40,767,560
108,1,3.0.73,0,530,0,674,690,652,629,641,44,752,530
108,1,4.0.73,0,530,0,638,728,636,641,668,48,802,566
108,1,5.0.73,0,530,0,659,604,649,629,641,50,781,531
108,2,0.0.73,0,530,0,638,617,625,593,620,44,772,531
108,2,1.2.113,1,530,0,638,603,625,592,634,44,761,553
108,2,2.0.73,0,530,0,638,603,625,612,640,47,766,544
108,2,3.0.73,0,530,0,674,603,652,629,643,40,739,554
108,2,4.0.73,0,530,0,638,690,636,592,643,39,751,588
108,2,5.0.73,0,530,0,638,604,649,592,620,43,738,530
108,3,0.0.73,0,530,0,638,665,625,593,626,44,731,531
108,3,1.3.187,0,530,0,638,690,625,592,633,43,758,530
108,3,2.0.73,0,530,0,638,603,625,612,641,44,741,547
108,3,3.0.73,1,530,0,674,690,652,629,634,39,716,530
108,3,4.0.73,0,530,0,638,690,636,592,645,41,729,555
108,3,5.0.73,0,530,0,638,604,649,592,619,43,741,530
108,4,0.0.113,0,530,0,674,661,656,633,634,46,743,530
108,4,1.3.187,0,530,0,674,690,652,629,650,50,778,530
108,4,2.0.113,0,530,0,674,717,652,656,649,44,747,530
108,4,3.1.113,1,530,0,638,603,595,592,624,41,726,530
108,4,4.0.113,0,530,0,674,714,676,616,663,47,770,530
108,4,5.0.113,0,530,0,659,603,689,629,653,44,774,546
108,5,0.0.113,0,530,0,638,748,595,592,636,41,732,546
108,5,1.3.187,0,530,0,638,603,595,592,633,45,772,530
108,5,2.0.113,0,530,0,638,690,595,592,626,47,741,530
108,5,3.2.189,1,530,0,600,690,595,592,619,36,712,530
108,5,4.0.113,0,530,0,638,603,595,592,639,37,735,542
108,5,5.0.113,0,530,0,622,603,595,599,611,39,714,530
108,6,0.0.113,0,530,0,600,748,595,592,630,43,772,530
108,6,1.3.187,0,530,0,600,603,595,592,631,44,778,530
108,6,2.0.113,0,530,0,600,690,595,592,618,32,690,530
108,6,3.3.285,0,530,0,600,690,595,592,625,44,772,530
108,6,4.0.113,0,530,0,600,603,595,592,631,35,725,530
108,6,5.0.113,1,530,0,594,603,595,592,614,38,699,530
108,7,0.0.150,0,530,0,594,748,595,592,616,42,748,530
108,7,1.3.187,0,530,0,594,603,595,592,611,41,748,530
108,7,2.0.150,0,530,0,594,690,595,592,603,39,705,530
108,7,3.3.285,0,530,0,594,690,595,592,610,38,726,530
108,7,4.0.150,0,530,0,594,603,607,592,623,33,709,532
108,7,5.1.189,1,530,0,594,690,556,592,604,36,748,530
108,8,0.0.150,0,530,0,594,661,556,592,608,37,748,530
108,8,1.3.187,1,530,0,594,690,556,592,604,34,690,530
108,8,2.0.150,0,530,0,594,690,556,592,601,41,690,530
108,8,3.3.285,0,530,0,594,603,556,592,598,30,679,530
108,8,4.0.150,0,530,0,594,603,556,592,602,31,690,530
108,8,5.2.285,0,530,0,594,603,556,592,590,33,679,530
108,9,0.0.150,0,530,0,594,661,556,592,607,42,748,530
108,9,1.4.222,1,530,0,594,603,556,592,598,37,679,530
108,9,2.0.150,0,530,0,594,690,556,592,595,37,690,530
108,9,3.3.285,0,530,0,594,690,556,592,600,36,679,530
108,9,4.0.150,0,530,0,594,603,556,592,609,28,679,530
108,9,5.2.285,0,530,0,594,603,556,592,599,32,679,530
108,10,0.0.150,0,530,0,594,661,556,592,610,39,748,530
108,10,2.0.150,1,530,0,594,603,556,592,594,38,690,530
108,10,3.3.285,0,530,0,594,603,556,592,595,38,690,530
108,10,4.0.150,0,530,0,594,603,556,592,611,29,748,530
108,10,5.2.285,0,530,0,594,603,556,592,595,31,675,530
108,11,0.0.177,0,530,0,594,611,556,592,598,43,690,530
108,11,2.1.225,1,530,0,617,690,556,603,588,42,690,530
108,11,3.3.285,0,530,0,594,690,556,592,594,44,690,530
108,11,4.0.177,0,530,0,594,690,556,592,604,30,690,530
108,11,5.2.285,0,530,0,594,603,556,592,588,34,690,530
108,12,0.0.177,0,530,0,617,617,556,603,584,39,690,530
108,12,2.2.323,0,530,0,617,603,556,603,598,39,690,530
108,12,3.3.285,0,530,0,617,603,556,603,592,34,690,530
108,12,4.0.177,1,530,0,617,690,556,603,607,38,690,530
108,12,5.2.285,0,530,0,617,603,556,603,583,32,624,530
108,13,0.0.201,0,530,0,617,603,556,603,598,42,690,530
108,13,2.2.323,0,530,0,617,603,556,603,609,35,690,530
108,13,3.3.285,0,530,0,617,690,556,603,605,32,690,530
108,13,4.1.323,1,603,1,690,690,603,603,617,26,690,603
108,13,5.2.285,0,530,0,617,603,556,603,597,31,690,530
108,14,0.0.201,0,603,0,690,690,603,603,624,35,690,603
108,14,2.2.323,0,603,0,690,603,603,603,619,29,690,603
108,14,3.3.285,0,603,0,690,690,603,603,619,29,690,603
108,14,4.2.405,1,603,0,690,603,603,603,620,31,690,603
108,14,5.2.285,0,603,0,690,603,603,603,610,20,690,603
108,15,0.0.201,0,603,0,690,690,603,603,622,33,690,603
108,15,2.2.323,0,603,0,690,603,603,603,623,31,690,603
108,15,3.3.285,0,603,0,690,603,603,603,628,35,690,603
108,15,4.3.435,1,603,0,690,603,603,603,620,30,690,603
108,15,5.2.285,0,603,0,690,603,603,603,611,22,690,603
108,16,0.0.201,0,603,0,690,603,603,603,622,30,690,603
108,16,2.2.323,0,603,0,690,603,603,603,634,36,690,603
108,16,3.3.285,1,603,0,690,690,603,603,623,30,690,603
108,16,4.4.487,0,603,0,690,690,603,603,618,28,690,603
108,16,5.2.285,0,603,0,690,603,603,603,611,21,690,603
108,17,0.0.201,0,603,0,690,603,603,603,631,37,690,603
108,17,2.2.323,0,603,0,690,690,603,603,626,30,690,603
108,17,3.4.300,1,603,0,690,690,603,603,627,32,690,603
108,17,4.4.487,0,603,0,690,690,603,603,630,36,690,603
108,17,5.2.285,0,603,0,690,603,603,603,613,20,690,603
108,18,0.0.201,0,603,0,690,603,603,603,630,36,690,603
108,18,2.2.323,1,603,0,690,690,603,603,625,31,690,603
108,18,4.4.487,0,603,0,690,690,603,603,628,34,690,603
108,18,5.2.285,0,603,0,690,603,603,603,614,24,690,603
108,19,0.0.201,0,603,0,690,690,603,603,633,36,690,603
108,19,2.3.328,1,603,0,690,690,603,624,632,31,690,603
108,19,4.4.487,0,603,0,690,690,603,603,632,33,690,603
108,19,5.2.285,0,603,0,690,603,603,603,617,25,690,603
108,20,0.0.201,0,603,0,690,690,603,624,638,34,690,603
108,20,2.4.409,1,603,0,690,603,603,624,639,32,690,603
108,20,4.4.487,0,603,0,690,690,603,624,638,30,690,603
108,20,5.2.285,0,603,0,690,603,603,624,627,28,690,603
108,21,0.0.201,1,603,0,690,603,603,624,645,33,690,603
108,21,4.4.487,0,624,1,690,690,624,624,635,24,690,624
108,21,5.2.285,0,603,0,690,603,603,624,623,22,690,603
108,22,0.1.405,1,603,0,690,603,603,624,654,36,690,603
108,22,4.4.487,0,624,1,690,690,624,624,645,31,690,624
108,22,5.2.285,0,603,0,690,603,603,624,627,27,690,603
108,23,0.2.445,1,603,0,690,603,603,690,670,34,690,603
108,23,4.4.487,0,624,1,690,690,624,624,662,33,690,624
108,23,5.2.285,0,603,0,690,603,603,624,637,32,690,603
108,24,0.3.512,1,603,0,690,603,603,690,669,35,690,603
108,24,4.4.487,0,624,1,690,690,624,690,668,31,690,624
108,24,5.2.285,0,603,0,690,603,603,690,651,39,690,603
108,25,0.4.556,1,603,0,690,603,603,690,685,21,690,603
108,25,4.4.487,0,624,1,690,690,624,690,685,18,690,624
108,25,5.2.285,0,603,0,690,603,603,690,659,40,690,603
108,26,4.4.487,1,690,1,690,690,690,690,690,0,690,690
108,26,5.2.285,0,603,0,690,603,603,690,669,37,690,603
108,27,5.2.285,1,690,0,690,690,690,690,690,0,690,690
108,28,5.3.300,1,690,0,690,690,690,690,690,0,690,690
108,29,5.4.603,1,690,0,690,690,690,690,690,0,690,690
109,0,0.0.0,0,536,0,690,635,643,584,667,52,846,549
109,0,1.0.0,0,545,1,739,631,611,636,682,44,799,590
109,0,2.0.0,0,566,2,763,702,664,678,737,49,851,631
109,0,3.0.0,1,569,3,709,667,659,638,715,56,832,588
109,0,4.0.0,0,536,0,698,667,629,618,683,53,805,568
109,0,5.0.0,0,536,0,690,649,640,601,651,51,765,558
109,1,0.0.93,0,569,0,709,635,643,638,703,48,817,590
109,1,1.0.93,0,569,0,758,631,655,709,714,53,853,589
109,1,2.0.93,1,585,1,782,667,659,698,733,55,849,591
109,1,3.1.93,0,569,0,709,667,659,638,708,53,834,593
109,1,4.0.93,0,569,0,763,667,629,674,692,53,834,571
109,1,5.0.93,0,569,0,709,689,640,652,690,46,782,594
109,2,0.0.166,0,597,2,782,667,676,698,727,49,887,627
109,2,1.0.166,0,619,3,831,667,650,733,734,48,890,619
109,2,2.1.166,1,631,4,811,667,650,742,740,45,868,631
109,2,3.1.93,0,585,0,782,667,659,698,733,52,841,613
109,2,4.0.166,0,593,1,790,667,630,746,741,51,868,622
109,2,5.0.166,0,585,0,782,670,659,686,714,51,879,613
109,3,0.0.166,0,631,0,811,667,650,742,750,35,859,675
109,3,1.0.166,0,631,0,838,667,650,756,741,42,892,652
109,3,2.2.257,1,631,0,783,667,688,742,744,46,842,653
109,3,3.1.93,0,631,0,811,667,650,742,744,46,848,631
109,3,4.0.166,0,631,0,826,667,650,742,736,44,843,631
109,3,5.0.166,0,631,0,811,670,650,689,738,44,842,634
109,4,0.0.166,0,631,0,783,667,688,742,745,48,879,631
109,4,1.0.166,0,631,0,783,667,688,756,749,36,844,631
109,4,2.3.314,1,631,0,783,667,646,742,736,44,884,631
109,4,3.1.93,0,631,0,783,667,688,742,743,49,842,631
109,4,4.0.166,0,631,0,783,667,688,742,728,48,848,631
109,4,5.0.166,0,631,0,783,670,688,689,722,50,841,631
109,5,0.0.166,0,631,0,783,667,646,742,745,49,879,667
109,5,1.0.166,1,631,0,783,667,646,756,742,47,874,634
109,5,2.4.364,0,631,0,783,667,646,742,734,42,824,631
109,5,3.1.93,0,631,0,783,667,646,742,739,43,848,646
109,5,4.0.166,0,631,0,783,667,646,742,725,46,848,631
109,5,5.0.166,0,631,0,783,670,646,689,723,45,824,631
109,6,0.0.215,0,631,0,783,667,646,756,754,35,861,652
109,6,1.1.257,0,631,0,783,687,646,756,749,37,842,660
109,6,2.4.364,0,631,0,783,667,646,756,745,44,859,631
109,6,3.1.93,0,631,0,783,667,646,756,734,48,850,631
109,6,4.0.215,1,631,0,789,667,646,742,728,47,835,631
109,6,5.0.215,0,634,1,783,670,646,756,737,43,828,653
109,7,0.0.260,0,631,0,789,667,662,742,748,42,834,631
109,7,1.1.257,0,631,0,789,687,646,742,738,39,838,631
109,7,2.4.364,0,631,0,789,667,646,742,731,44,883,631
109,7,3.1.93,0,631,0,789,667,646,742,733,44,865,631
109,7,4.1.260,0,631,0,783,667,646,742,720,42,820,631
109,7,5.0.260,1,631,0,785,667,646,756,725,42,830,631
109,8,0.0.302,0,631,0,785,667,646,756,734,47,842,631
109,8,1.1.257,0,631,0,785,687,646,756,739,46,879,646
109,8,2.4.364,0,631,0,785,667,646,756,730,46,844,631
109,8,3.1.93,0,631,0,785,667,646,756,724,45,807,631
109,8,4.1.260,1,631,0,785,667,646,756,709,42,810,631
109,8,5.1.302,0,631,0,783,667,646,758,718,54,857,631
109,9,0.0.302,0,631,0,785,667,646,756,731,43,849,631
109,9,1.1.294,0,631,0,785,687,646,742,726,38,834,631
109,9,2.4.364,0,631,0,785,667,646,742,708,42,807,631
109,9,3.1.93,0,631,0,785,667,646,756,707,43,811,631
109,9,4.2.314,1,631,0,785,667,668,742,702,40,793,631
109,9,5.1.302,0,631,0,783,667,646,758,699,38,800,631
109,10,0.0.302,0,631,0,785,667,668,742,714,35,793,631
109,10,1.1.294,0,631,0,785,673,668,742,713,41,830,631
109,10,2.4.364,0,631,0,785,667,668,742,704,46,830,631
109,10,3.1.93,0,631,0,785,667,668,742,708,43,793,631
109,10,4.3.364,1,631,0,785,667,631,742,708,43,820,631
109,10,5.1.302,0,631,0,783,667,668,742,693,40,793,631
109,11,0.0.302,0,631,0,785,667,631,742,713,40,793,631
109,11,1.1.294,0,631,0,785,673,631,742,703,37,793,631
109,11,2.4.364,0,631,0,785,667,631,742,700,45,793,631
109,11,3.1.93,0,631,0,785,667,631,742,705,44,820,631
109,11,4.4.409,1,631,0,785,667,631,742,699,45,830,631
109,11,5.1.302,0,631,0,783,667,631,742,685,45,792,631
109,12,0.0.302,0,631,0,785,667,631,742,707,45,830,631
109,12,1.1.294,0,631,0,785,673,631,742,710,44,830,631
109,12,2.4.364,1,631,0,785,667,631,742,704,42,793,631
109,12,3.1.93,0,631,0,785,667,631,742,700,45,820,631
109,12,5.1.302,0,631,0,783,667,631,742,679,42,830,631
109,13,0.0.302,0,631,0,785,667,631,742,708,46,830,631
109,13,1.1.294,0,631,0,785,673,631,742,699,41,793,631
109,13,3.1.93,0,631,0,785,667,631,742,699,40,801,631
109,13,5.1.302,1,631,0,783,667,631,742,675,40,820,631
109,14,0.0.302,0,631,0,783,667,631,742,700,49,830,631
109,14,1.1.294,0,631,0,783,673,631,742,690,46,793,631
109,14,3.1.93,0,631,0,783,667,631,742,686,43,793,631
109,14,5.2.345,1,631,0,783,667,631,716,664,38,792,631
109,15,0.0.302,0,631,0,783,667,631,716,673,39,792,631
109,15,1.1.294,0,631,0,783,631,631,716,676,45,783,631
109,15,3.1.93,0,631,0,783,667,631,716,669,41,792,631
109,15,5.3.409,1,631,0,670,667,631,667,651,25,745,631
109,16,0.0.302,0,631,0,670,667,631,667,663,28,745,631
109,16,1.1.294,0,631,0,670,631,631,667,650,27,709,631
109,16,3.1.93,0,631,0,670,667,631,667,656,29,745,631
109,16,5.4.503,1,631,0,667,667,631,667,654,24,699,631
109,17,0.0.302,1,631,0,667,667,631,667,656,22,699,631
109,17,1.1.294,0,631,0,667,631,631,667,643,23,699,631
109,17,3.1.93,0,631,0,667,667,631,667,646,22,699,631
109,18,0.1.321,0,631,0,667,667,631,667,663,16,699,631
109,18,1.1.294,0,631,0,667,631,631,667,644,22,699,631
109,18,3.1.93,1,631,0,667,667,631,667,650,21,699,631
109,19,0.1.321,0,631,0,667,667,631,667,660,19,699,631
109,19,1.1.294,0,631,0,667,631,631,667,650,24,699,631
109,19,3.2.107,1,631,0,667,667,631,667,656,22,699,631
109,20,0.1.321,0,631,0,667,667,631,667,661,16,699,631
109,20,1.1.294,0,631,0,667,631,631,667,651,26,699,631
109,20,3.3.170,1,631,0,667,667,631,667,653,21,699,631
109,21,0.1.321,0,631,0,667,667,631,667,660,16,699,631
109,21,1.1.294,0,631,0,667,631,631,667,646,22,699,631
109,21,3.4.244,1,631,0,667,667,631,667,655,24,699,631
109,22,0.1.321,1,631,0,667,667,631,667,665,13,699,631
109,22,1.1.294,0,631,0,667,631,631,667,651,26,699,631
109,23,0.2.386,1,663,1,667,667,663,667,667,1,667,663
109,23,1.1.294,0,631,0,667,631,631,667,660,22,699,631
109,24,0.3.503,1,667,1,667,667,667,667,667,0,667,667
109,24,1.1.294,0,663,0,667,663,663,667,666,2,667,663
109,25,0.4.581,0,667,0,667,667,667,667,667,0,667,667
109,25,1.1.294,1,667,0,667,667,667,667,667,0,667,667
109,26,0.4.581,0,667,0,667,667,667,667,667,0,667,667
109,26,1.2.456,1,667,0,667,667,667,667,667,0,667,667
109,27,0.4.581,0,667,0,667,667,667,667,667,0,667,667
109,27,1.3.554,1,667,0,667,667,667,667,667,0,667,667
109,28,0.4.581,0,667,0,667,667,667,667,667,0,667,667
109,28,1.4.630,1,667,0,667,667,667,667,667,0,667,667
109,29,0.4.581,1,667,0,667,667,667,667,667,0,667,667
110,0,0.0.0,0,529,3,650,642,585,711,684,50,810,594
110,0,1.0.0,0,524,2,722,651,619,683,679,50,812,566
110,0,2.0.0,0,499,0,726,706,604,677,681,62,847,510
110,0,3.0.0,0,546,4,720,674,632,658,698,49,823,555
110,0,4.0.0,1,560,5,789,688,661,778,723,47,846,625
110,0,5.0.0,0,518,1,652,640,545,652,652,42,767,572
110,1,0.0.67,0,569,2,717,679,661,829,735,44,841,633
110,1,1.0.67,0,564,1,789,693,686,803,725,50,856,621
110,1,2.0.67,0,560,0,793,773,680,797,718,52,855,618
110,1,3.0.67,0,586,3,745,679,708,778,739,55,864,623
110,1,4.1.67,1,560,0,796,688,694,731,706,44,824,609
110,1,5.0.67,0,560,0,719,688,596,656,691,42,812,586
110,2,0.0.67,0,569,2,746,679,694,752,718,46,845,630
110,2,1.0.67,0,564,1,796,693,694,731,717,43,828,613
110,2,2.0.67,0,560,0,752,754,694,731,715,48,828,618
110,2,3.0.67,1,586,3,744,679,694,731,720,48,828,626
110,2,4.2.152,0,560,0,752,679,694,731,703,43,791,619
110,2,5.0.67,0,560,0,746,688,694,656,701,52,828,612
110,3,0.0.114,0,600,4,744,679,694,752,723,39,829,632
110,3,1.0.114,0,595,2,744,693,711,731,725,43,828,632
110,3,2.0.114,0,588,1,702,754,705,731,721,50,828,593
110,3,3.1.152,1,597,3,702,679,731,731,723,41,847,631
110,3,4.2.152,0,586,0,702,679,694,731,716,42,792,616
110,3,5.0.114,0,586,0,680,679,676,647,688,40,792,586
110,4,0.0.114,0,601,1,744,679,731,752,724,44,827,632
110,4,1.0.114,0,597,0,744,702,731,731,733,46,836,626
110,4,2.0.114,0,597,0,744,754,731,731,721,46,838,626
110,4,3.2.204,0,597,0,702,679,731,731,720,41,828,644
110,4,4.2.152,0,597,0,744,679,731,731,719,44,855,636
110,4,5.0.114,1,597,0,671,679,731,647,697,45,826,626
110,5,0.0.161,0,601,1,713,679,731,653,714,41,800,601
110,5,1.0.161,0,597,0,742,702,679,732,720,49,845,626
110,5,2.0.161,0,597,0,742,754,673,647,708,47,828,626
110,5,3.2.204,0,597,0,671,679,731,647,699,39,786,626
110,5,4.2.152,1,597,0,671,679,731,647,705,51,857,619
110,5,5.1.204,0,597,0,742,637,670,649,682,33,756,626
110,6,0.0.161,0,601,1,713,679,731,653,708,36,798,631
110,6,1.0.161,0,597,0,742,702,679,732,715,41,829,631
110,6,2.0.161,0,597,0,671,754,673,647,706,45,811,597
110,6,3.2.204,0,597,0,742,679,731,647,706,44,807,601
110,6,4.3.184,1,597,0,671,679,731,647,698,45,809,597
110,6,5.1.204,0,597,0,742,637,670,649,682,35,790,628
110,7,0.0.161,0,601,1,700,679,731,653,715,46,838,626
110,7,1.0.161,0,597,0,742,702,679,732,718,48,859,626
110,7,2.0.161,0,597,0,671,754,673,647,710,46,827,626
110,7,3.2.204,0,597,0,742,679,731,647,705,42,827,644
110,7,4.4.222,1,597,0,742,679,731,647,705,46,812,626
110,7,5.1.204,0,597,0,671,637,670,649,683,43,838,601
110,8,0.0.161,1,601,1,700,679,731,653,708,37,794,632
110,8,1.0.161,0,597,0,742,702,679,732,718,48,845,631
110,8,2.0.161,0,597,0,742,754,673,647,705,46,811,597
110,8,3.2.204,0,597,0,671,679,731,647,703,44,838,626
110,8,5.1.204,0,597,0,742,637,670,649,687,40,831,631
110,9,0.1.204,1,648,2,711,679,731,663,725,31,795,651
110,9,1.0.191,0,626,1,681,679,731,669,724,36,798,637
110,9,2.0.191,0,601,0,713,760,731,653,706,44,795,601
110,9,3.2.204,0,601,0,700,679,731,653,711,38,783,601
110,9,5.1.204,0,601,0,713,637,670,653,693,39,798,626
110,10,0.2.280,1,649,1,711,679,746,663,716,31,783,649
110,10,1.0.191,0,648,0,711,679,731,754,722,31,783,649
110,10,2.0.191,0,648,0,711,754,731,663,718,35,779,649
110,10,3.2.204,0,648,0,711,679,731,663,721,30,824,663
110,10,5.1.280,0,648,0,711,692,731,663,713,29,789,651
110,11,0.3.354,1,663,2,711,679,746,663,720,31,778,663
110,11,1.0.191,0,649,0,711,679,746,754,727,33,783,649
110,11,2.0.191,0,649,0,711,754,746,663,716,33,778,649
110,11,3.2.204,0,649,0,711,679,746,663,722,30,783,649
110,11,5.1.280,0,651,1,711,711,746,663,715,22,756,651
110,12,0.4.411,1,663,0,711,679,746,663,715,31,773,663
110,12,1.0.191,0,663,0,711,679,746,754,725,30,783,663
110,12,2.0.191,0,663,0,711,754,746,663,719,29,781,663
110,12,3.2.204,0,663,0,711,679,746,663,717,31,781,663
110,12,5.1.280,0,663,0,711,711,746,663,716,24,765,663
110,13,1.0.191,0,663,0,711,679,746,754,724,31,783,663
110,13,2.0.191,0,663,0,711,754,746,663,710,36,778,663
110,13,3.2.204,1,663,0,711,679,746,663,717,27,759,663
110,13,5.1.280,0,663,0,711,711,746,663,715,25,764,663
110,14,1.0.191,0,663,0,711,679,746,754,723,31,781,663
110,14,2.0.191,0,663,0,711,754,746,663,717,33,778,663
110,14,3.3.234,1,663,0,711,679,746,663,717,28,771,663
110,14,5.1.280,0,663,0,711,711,746,663,716,23,773,663
110,15,1.0.191,1,663,0,711,679,746,754,722,30,783,663
110,15,2.0.191,0,663,0,711,754,746,663,717,31,756,663
110,15,3.4.267,0,663,0,711,679,746,663,719,31,773,663
110,15,5.1.280,0,663,0,711,711,746,663,710,24,773,663
110,16,1.1.280,1,671,1,715,679,750,679,726,32,783,679
110,16,2.0.216,0,663,0,711,754,746,754,721,33,783,663
110,16,3.4.267,0,663,0,711,679,746,754,720,34,783,663
110,16,5.1.280,0,663,0,711,711,746,756,720,24,764,663
110,17,1.2.356,1,679,1,752,679,771,679,727,36,781,679
110,17,2.0.216,0,671,0,715,679,750,679,717,36,783,671
110,17,3.4.267,0,671,0,715,679,750,679,719,32,783,671
110,17,5.1.356,0,671,0,715,752,750,681,726,28,781,671
110,18,1.3.441,1,679,0,752,679,771,679,727,35,781,679
110,18,2.0.216,0,679,0,752,679,771,679,718,38,781,679
110,18,3.4.267,0,679,0,752,679,771,679,726,35,773,679
110,18,5.1.356,0,681,1,752,752,771,681,742,26,781,681
110,19,1.4.464,1,679,0,752,679,771,679,727,35,783,679
110,19,2.0.216,0,679,0,752,679,771,679,711,37,781,679
110,19,3.4.267,0,679,0,752,679,771,679,730,35,781,679
110,19,5.1.356,0,681,1,752,752,771,681,744,27,781,681
110,20,2.0.216,1,679,0,752,679,771,679,714,38,781,679
110,20,3.4.267,0,679,0,752,679,771,679,721,36,781,679
110,20,5.1.356,0,681,1,752,752,771,681,737,29,771,681
110,21,2.1.356,1,679,0,679,679,773,679,693,30,783,679
110,21,3.4.267,0,679,0,752,679,771,679,711,37,781,679
110,21,5.1.356,0,681,1,752,752,771,681,732,33,781,681
110,22,2.2.441,0,679,0,679,679,679,679,679,0,679,679
110,22,3.4.267,1,679,0,679,679,773,679,695,31,783,679
110,22,5.1.441,0,679,0,679,754,773,679,710,36,773,679
110,23,2.2.441,1,679,0,679,679,679,679,679,0,679,679
110,23,5.1.441,0,679,0,679,754,773,679,713,39,783,679
110,24,2.3.460,1,679,0,679,679,679,679,679,0,679,679
110,24,5.1.441,0,679,0,679,679,679,679,679,0,679,679
110,25,2.4.510,1,679,0,679,679,679,679,679,0,679,679
110,25,5.1.441,0,679,0,679,679,679,679,679,0,679,679
110,26,5.1.441,1,679,0,679,679,679,679,679,0,679,679
110,27,5.2.451,1,679,0,679,679,679,679,679,0,679,679
110,28,5.3.530,1,679,0,679,679,679,679,679,0,679,679
110,29,5.4.609,1,679,0,679,679,679,679,679,0,679,679
111,0,0.0.0,0,617,2,730,738,698,712,742,52,878,649
111,0,1.0.0,0,574,0,730,713,603,694,693,51,837,586
111,0,2.0.0,0,630,4,723,745,697,766,765,52,896,650
111,0,3.0.0,0,575,1,730,682,632,719,712,56,847,600
111,0,4.0.0,1,660,5,788,771,748,718,786,52,966,685
111,0,5.0.0,0,625,3,730,758,748,718,768,48,876,658
111,1,0.0.89,0,675,1,788,753,774,718,779,39,939,706
111,1,1.0.89,0,660,0,788,744,692,719,769,45,914,681
111,1,2.0.89,1,688,3,781,772,748,782,813,51,950,703
111,1,3.0.89,0,660,0,788,738,721,719,795,51,902,676
111,1,4.1.89,0,660,0,788,772,748,718,791,48,912,687
111,1,5.0.89,0,683,2,811,777,799,759,795,44,899,703
111,2,0.0.154,0,703,2,825,770,791,782,820,43,951,739
111,2,1.0.154,0,688,0,781,772,749,783,780,51,927,705
111,2,2.1.154,1,703,2,794,772,737,739,799,51,926,703
111,2,3.0.154,0,689,1,782,772,748,783,810,56,959,698
111,2,4.1.89,0,688,0,782,771,748,782,807,54,970,697
111,2,5.0.154,0,703,2,832,842,799,808,817,63,975,703
111,3,0.0.154,0,703,0,757,788,737,777,802,47,926,708
111,3,1.0.154,0,703,0,757,772,737,739,790,44,909,703
111,3,2.2.232,1,703,0,757,771,737,739,784,44,906,703
111,3,3.0.154,0,703,0,757,771,737,739,790,52,922,703
111,3,4.1.89,0,703,0,794,771,737,739,790,47,949,703
111,3,5.0.154,0,703,0,757,772,737,772,797,50,909,703
111,4,0.0.154,0,703,0,757,788,737,739,786,43,980,703
111,4,1.0.154,0,703,0,757,772,737,739,767,43,909,703
111,4,2.3.295,1,703,0,757,771,737,739,783,47,926,703
111,4,3.0.154,0,703,0,757,771,737,739,785,53,949,703
111,4,4.1.89,0,703,0,794,772,737,739,778,44,892,703
111,4,5.0.154,0,703,0,757,772,737,772,791,51,926,706
111,5,0.0.154,0,703,0,757,770,737,739,786,42,895,703
111,5,1.0.154,0,703,0,757,772,737,739,772,45,889,703
111,5,2.4.382,0,703,0,757,772,737,739,781,46,906,703
111,5,3.0.154,0,703,0,757,771,737,739,788,43,906,703
111,5,4.1.89,0,703,0,757,771,737,739,786,49,926,703
111,5,5.0.154,1,703,0,775,772,737,772,781,40,926,708
111,6,0.0.205,0,706,1,774,772,754,755,796,48,927,708
111,6,1.0.205,0,703,0,775,772,737,772,771,45,882,703
111,6,2.4.382,0,703,0,775,771,737,772,790,44,889,703
111,6,3.0.205,0,703,0,757,771,737,772,789,46,922,703
111,6,4.1.89,0,703,0,757,771,737,772,790,50,926,706
111,6,5.1.232,1,708,2,816,771,740,772,792,45,906,708
111,7,0.0.205,0,708,0,772,772,740,772,790,44,906,708
111,7,1.0.205,0,708,0,816,772,740,772,777,51,926,708
111,7,2.4.382,1,708,0,816,771,740,772,784,40,878,708
111,7,3.0.205,0,708,0,772,786,740,772,794,51,926,708
111,7,4.1.89,0,708,0,772,772,740,772,776,40,906,708
111,7,5.2.316,0,708,0,772,772,740,772,776,43,889,708
111,8,0.0.205,1,708,0,816,772,740,772,782,40,882,708
111,8,1.0.205,0,708,0,772,772,740,772,783,48,889,708
111,8,3.0.205,0,708,0,772,786,740,772,792,47,922,708
111,8,4.1.89,0,708,0,772,771,740,772,780,47,922,708
111,8,5.2.316,0,708,0,816,754,740,772,790,53,970,708
111,9,0.1.316,1,752,1,772,771,754,772,792,32,889,752
111,9,1.0.248,0,708,0,772,798,740,772,785,41,906,708
111,9,3.0.248,0,708,0,816,786,740,772,796,42,922,708
111,9,4.1.89,0,708,0,772,772,740,772,784,43,970,708
111,9,5.2.316,0,708,0,816,754,740,772,788,42,906,708
111,10,0.2.360,1,754,1,772,772,754,772,791,30,889,754
111,10,1.0.248,0,752,0,772,798,754,772,792,34,889,752
111,10,3.0.248,0,752,0,772,818,754,772,796,38,889,754
111,10,4.1.89,0,752,0,772,771,754,772,790,31,889,752
