PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
70,14,0.3.144,0,542,0,586,554,596,542,569,25,644,542
70,14,2.0.187,0,545,1,644,545,596,545,574,29,650,545
70,14,4.0.187,0,542,0,549,554,554,549,565,23,636,542
70,14,5.1.234,1,542,0,545,554,545,542,561,21,600,542
70,15,0.3.144,0,542,0,545,554,545,542,567,26,646,542
70,15,2.0.187,0,545,1,586,545,545,545,560,20,601,545
70,15,4.0.187,0,542,0,586,554,554,542,575,24,646,542
70,15,5.2.287,1,542,0,545,554,545,542,561,22,636,542
70,16,0.3.144,1,542,0,545,554,545,542,566,25,636,542
70,16,2.0.187,0,545,1,545,545,545,545,560,20,591,545
70,16,4.0.187,0,542,0,592,554,554,542,571,25,636,542
70,16,5.3.337,0,542,0,545,554,545,542,562,23,636,542
70,17,0.4.198,1,542,0,586,554,545,542,561,22,636,542
70,17,2.0.187,0,545,1,586,545,545,545,558,19,591,545
70,17,4.0.187,0,542,0,592,554,554,542,563,24,636,542
70,17,5.3.337,0,542,0,545,554,545,542,563,24,636,542
70,18,2.0.187,1,545,1,545,545,545,545,558,19,598,545
70,18,4.0.187,0,542,0,592,554,554,542,566,24,636,542
70,18,5.3.337,0,542,0,586,554,545,542,555,20,636,542
70,19,2.1.287,1,545,0,586,545,545,545,555,18,591,545
70,19,4.0.241,0,545,0,601,545,545,550,566,21,601,545
70,19,5.3.337,0,545,0,545,545,545,545,562,20,591,545
70,20,2.2.337,1,545,0,545,545,545,545,551,15,591,545
70,20,4.0.241,0,545,0,586,545,545,545,562,21,591,545
70,20,5.3.337,0,545,0,545,545,545,545,555,18,591,545
70,21,2.3.392,1,545,0,545,545,545,545,548,11,591,545
70,21,4.0.241,0,545,0,587,545,545,545,553,17,591,545
70,21,5.3.337,0,545,0,545,545,545,545,548,10,591,545
70,22,2.4.444,1,545,0,545,545,545,545,545,0,545,545
70,22,4.0.241,0,545,0,591,545,545,545,547,9,591,545
70,22,5.3.337,0,545,0,545,545,545,545,546,8,591,545
70,23,4.0.241,1,545,0,545,545,545,545,545,0,545,545
70,23,5.3.337,0,545,0,545,545,545,545,545,0,545,545
70,24,4.1.337,1,545,0,545,545,545,545,545,0,545,545
70,24,5.3.337,0,545,0,545,545,545,545,545,0,545,545
70,25,4.2.392,1,545,0,545,545,545,545,545,0,545,545
70,25,5.3.337,0,545,0,545,545,545,545,545,0,545,545
70,26,4.3.444,1,545,0,545,545,545,545,545,0,545,545
70,26,5.3.337,0,545,0,545,545,545,545,545,0,545,545
70,27,4.4.496,1,545,0,545,545,545,545,545,0,545,545
70,27,5.3.337,0,545,0,545,545,545,545,545,0,545,545
70,28,5.3.337,1,545,0,545,545,545,545,545,0,545,545
70,29,5.4.392,1,545,0,545,545,545,545,545,0,545,545
71,0,0.0.0,1,502,0,650,557,544,511,594,43,711,506
71,0,1.0.0,0,511,3,660,573,592,511,607,34,702,522
71,0,2.0.0,0,504,1,652,572,592,513,603,44,755,519
71,0,3.0.0,0,504,1,651,559,550,517,610,40,711,548
71,0,4.0.0,0,505,2,652,574,593,511,607,38,708,520
71,0,5.0.0,0,514,4,701,564,659,516,628,38,739,553
71,1,0.1.46,0,502,0,650,557,544,511,590,33,701,502
71,1,1.0.46,0,502,0,595,557,544,502,581,32,699,541
71,1,2.0.46,0,502,0,604,556,544,552,595,34,698,505
71,1,3.0.46,0,502,0,708,557,550,554,598,32,699,541
71,1,4.0.46,1,502,0,652,563,545,557,606,39,712,505
71,1,5.0.46,0,505,1,550,548,593,507,598,35,705,505
71,2,0.1.46,1,502,0,650,558,545,511,589,34,702,544
71,2,1.0.92,0,503,1,663,563,545,554,604,42,707,503
71,2,2.0.92,0,502,0,597,617,590,557,610,34,703,546
71,2,3.0.92,0,502,0,651,563,548,558,603,32,660,548
71,2,4.1.92,0,551,3,705,563,655,557,617,39,712,551
71,2,5.0.92,0,508,2,705,613,639,568,627,35,750,552
71,3,0.2.94,0,502,0,652,558,545,511,580,37,699,505
71,3,1.0.92,0,503,1,663,558,545,503,579,38,661,503
71,3,2.0.92,1,502,0,650,601,590,511,591,32,656,543
71,3,3.0.92,0,502,0,598,548,548,511,595,34,699,546
71,3,4.1.94,0,502,0,659,558,545,550,591,34,659,506
71,3,5.0.92,0,508,2,705,549,639,509,611,37,707,544
71,4,0.2.94,1,502,0,650,601,590,511,599,33,670,515
71,4,1.0.140,0,506,1,695,601,590,506,588,33,700,546
71,4,2.1.140,0,546,3,597,562,590,557,595,35,699,546
71,4,3.0.140,0,502,0,653,617,546,511,586,29,660,545
71,4,4.1.94,0,502,0,659,601,593,550,590,34,698,506
71,4,5.0.140,0,509,2,652,555,639,509,610,37,699,515
71,5,0.3.143,0,502,0,652,601,590,511,595,33,702,546
71,5,1.0.140,0,506,1,597,601,590,506,589,30,661,547
71,5,2.1.140,1,546,3,650,562,590,557,600,32,658,546
71,5,3.0.140,0,502,0,597,617,546,511,591,36,695,546
71,5,4.1.94,0,502,0,659,601,593,511,582,32,653,502
71,5,5.0.140,0,509,2,652,555,639,509,605,35,701,551
71,6,0.3.143,0,546,0,599,562,590,557,600,30,661,546
71,6,1.0.140,0,548,1,697,562,590,550,597,34,699,548
71,6,2.2.189,1,546,0,650,562,590,557,595,35,701,546
71,6,3.0.140,0,546,0,600,562,546,557,586,32,660,546
71,6,4.1.189,0,546,0,650,562,590,589,598,33,702,546
71,6,5.0.140,0,551,2,599,600,639,555,604,32,683,551
71,7,0.3.143,0,546,0,650,562,590,557,589,28,653,546
71,7,1.0.140,0,548,1,695,562,590,550,594,33,707,550
71,7,2.3.238,1,546,0,650,562,590,557,590,36,702,546
71,7,3.0.140,0,546,0,600,562,546,557,584,30,657,546
71,7,4.1.189,0,546,0,650,562,590,557,588,28,660,546
71,7,5.0.140,0,551,2,650,555,639,555,609,36,699,551
71,8,0.3.143,0,546,0,650,562,590,557,586,30,659,546
71,8,1.0.140,0,548,1,697,562,590,550,594,29,659,550
71,8,2.4.287,1,546,0,597,562,590,557,585,33,697,546
71,8,3.0.140,0,546,0,600,562,546,557,586,32,659,546
71,8,4.1.189,0,546,0,650,562,590,557,581,29,655,546
71,8,5.0.140,0,551,2,599,600,639,555,599,34,698,551
71,9,0.3.143,0,546,0,650,562,590,557,592,31,656,546
71,9,1.0.140,0,548,1,697,562,590,550,583,28,660,548
71,9,3.0.140,0,546,0,650,562,546,557,578,28,655,546
71,9,4.1.189,1,546,0,650,562,590,557,578,27,659,546
71,9,5.0.140,0,551,2,652,600,639,555,595,36,695,551
71,10,0.3.143,0,546,0,650,562,590,557,588,30,656,546
71,10,1.0.140,0,550,1,589,562,590,550,582,29,658,550
71,10,3.0.140,0,546,0,650,562,597,557,580,30,655,546
71,10,4.2.240,1,546,0,597,562,590,557,586,30,659,546
71,10,5.0.140,0,551,2,597,555,594,555,583,29,655,551
71,11,0.3.143,0,546,0,650,562,590,557,585,35,699,546
71,11,1.0.140,0,550,1,589,562,590,550,586,32,658,550
71,11,3.0.140,0,546,0,650,562,597,557,576,33,656,546
71,11,4.3.287,1,546,0,650,562,590,557,584,35,702,546
71,11,5.0.140,0,551,2,650,555,594,555,585,31,694,551
71,12,0.3.143,0,546,0,650,562,590,557,584,35,702,546
71,12,1.0.140,0,550,1,589,562,590,550,584,28,658,550
71,12,3.0.140,0,546,0,650,562,597,557,572,28,653,546
71,12,4.4.335,1,546,0,650,562,590,557,583,32,695,546
71,12,5.0.140,0,551,2,650,555,594,555,588,34,700,551
71,13,0.3.143,0,546,0,650,562,590,557,581,30,655,546
71,13,1.0.140,0,550,1,589,562,590,550,585,32,659,550
71,13,3.0.140,0,546,0,650,562,597,557,576,32,651,546
71,13,5.0.140,1,551,2,650,555,594,555,588,32,655,551
71,14,0.3.143,0,551,0,650,555,594,555,586,30,659,551
71,14,1.0.191,0,554,1,593,555,594,561,586,33,703,554
71,14,3.0.191,0,551,0,600,560,646,560,593,33,700,551
71,14,5.1.240,1,555,2,597,555,641,555,591,34,698,555
71,15,0.3.143,0,555,0,650,555,641,555,584,30,655,555
71,15,1.0.191,0,555,0,596,555,641,561,586,33,694,555
71,15,3.0.191,1,555,0,597,605,646,555,594,32,699,555
71,15,5.2.291,0,555,0,655,555,609,555,579,31,699,555
71,16,0.3.143,0,555,0,650,605,646,555,593,33,660,555
71,16,1.0.243,0,555,0,601,605,646,555,600,33,699,555
71,16,3.1.291,1,555,0,650,605,653,603,596,31,699,555
71,16,5.2.291,0,555,0,655,605,609,555,583,33,699,555
71,17,0.3.143,0,555,0,650,605,653,603,600,25,655,555
71,17,1.0.243,0,555,0,650,605,653,603,603,26,699,555
71,17,3.2.342,1,597,1,597,603,597,603,604,8,650,597
71,17,5.2.291,0,555,0,655,605,653,555,590,37,699,555
71,18,0.3.143,0,597,0,650,603,597,603,605,10,650,597
71,18,1.0.243,0,597,0,597,603,597,603,604,10,650,597
71,18,3.3.388,1,597,0,650,603,597,603,605,12,650,597
71,18,5.2.388,0,603,1,603,603,603,603,603,0,603,603
71,19,0.3.143,0,597,0,597,603,597,603,604,7,650,597
71,19,1.0.243,1,597,0,650,603,597,603,605,13,650,597
71,19,3.4.436,0,597,0,650,603,597,603,605,10,650,597
71,19,5.2.388,0,603,1,603,603,603,603,603,0,603,603
71,20,0.3.143,0,597,0,650,603,597,603,605,12,650,597
71,20,1.1.342,1,597,0,650,603,597,603,610,20,650,597
71,20,3.4.436,0,597,0,650,603,597,603,605,12,650,597
71,20,5.2.388,0,603,1,603,603,603,603,603,0,603,603
71,21,0.3.143,0,597,0,650,603,597,603,610,20,650,597
71,21,1.2.389,1,597,0,650,597,597,597,613,24,650,597
71,21,3.4.436,0,597,0,650,603,597,603,606,16,650,597
71,21,5.2.388,0,603,1,603,603,603,603,603,0,603,603
71,22,0.3.143,0,597,0,650,597,597,597,614,25,650,597
71,22,1.3.442,1,597,0,650,597,597,597,605,19,650,597
71,22,3.4.436,0,597,0,650,597,597,597,615,25,650,597
71,22,5.2.442,0,597,0,650,597,597,650,625,26,650,597
71,23,0.3.143,0,597,0,597,597,597,597,607,20,650,597
71,23,1.4.496,1,597,0,597,597,597,597,597,0,597,597
71,23,3.4.436,0,597,0,650,597,597,597,603,17,650,597
71,23,5.2.442,0,597,0,650,597,597,597,609,22,650,597
71,24,0.3.143,0,597,0,597,597,597,597,597,0,597,597
71,24,3.4.436,0,597,0,597,597,597,597,597,0,597,597
71,24,5.2.442,1,597,0,597,597,597,597,597,0,597,597
71,25,0.3.143,0,597,0,597,597,597,597,597,0,597,597
71,25,3.4.436,0,597,0,597,597,597,597,597,0,597,597
71,25,5.3.496,1,597,0,597,597,597,597,597,0,597,597
71,26,0.3.143,0,597,0,597,597,597,597,597,0,597,597
71,26,3.4.436,0,597,0,597,597,597,597,597,0,597,597
71,26,5.4.550,1,597,0,597,597,597,597,597,0,597,597
71,27,0.3.143,1,597,0,597,597,597,597,597,0,597,597
71,27,3.4.436,0,597,0,597,597,597,597,597,0,597,597
71,28,0.4.198,1,597,0,597,597,597,597,597,0,597,597
71,28,3.4.436,0,597,0,597,597,597,597,597,0,597,597
71,29,3.4.436,1,597,0,597,597,597,597,597,0,597,597
72,0,0.0.0,0,510,0,613,617,697,516,607,39,723,519
72,0,1.0.0,0,514,3,600,611,601,515,624,37,707,544
72,0,2.0.0,0,511,1,559,562,601,524,602,39,703,521
72,0,3.0.0,1,517,4,612,517,696,517,616,37,702,518
72,0,4.0.0,0,512,2,612,524,611,519,592,39,701,514
72,0,5.0.0,0,517,4,558,570,610,518,603,39,716,517
72,1,0.0.47,1,517,0,558,570,594,570,627,31,716,561
72,1,1.0.47,0,518,1,668,558,648,518,616,38,714,519
72,1,2.0.47,0,517,0,657,595,645,565,618,35,707,550
72,1,3.1.47,0,517,0,558,550,601,517,602,34,700,544
72,1,4.0.47,0,517,0,655,620,594,561,612,34,715,558
72,1,5.0.47,0,520,2,663,608,648,572,612,35,702,552
72,2,0.1.95,0,557,2,661,709,652,570,633,38,737,566
72,2,1.0.95,0,523,1,606,556,644,571,629,43,740,548
72,2,2.0.95,0,517,0,609,709,593,564,629,41,765,548
72,2,3.1.47,0,517,0,558,570,641,517,603,31,688,544
72,2,4.0.95,1,517,0,558,618,612,553,616,41,713,553
72,2,5.0.95,0,517,0,606,570,616,558,615,36,715,550
72,3,0.1.95,0,557,2,661,618,695,566,637,36,716,557
72,3,1.0.143,0,517,0,558,604,641,557,620,45,714,552
72,3,2.0.143,0,517,0,656,618,639,553,606,34,705,553
72,3,3.1.47,0,517,0,558,563,612,553,605,35,699,553
72,3,4.1.143,1,551,1,558,565,609,553,586,30,660,551
72,3,5.0.143,0,517,0,655,563,565,560,611,42,714,553
72,4,0.1.189,0,551,0,558,565,610,553,584,31,658,551
72,4,1.0.143,0,552,1,558,606,609,557,593,31,667,552
72,4,2.0.143,0,551,0,614,565,554,553,589,32,667,551
72,4,3.1.47,0,551,0,558,565,639,553,585,29,661,551
72,4,4.2.189,1,551,0,558,565,639,553,587,30,658,551
72,4,5.0.143,0,553,2,608,565,558,560,587,31,667,553
72,5,0.1.189,0,551,0,558,565,610,553,583,29,667,551
72,5,1.0.143,0,552,1,558,598,639,557,590,32,667,552
72,5,2.0.143,0,551,0,609,565,554,553,592,33,668,553
72,5,3.1.47,0,551,0,558,565,639,553,589,31,664,551
72,5,4.3.234,1,551,0,558,565,609,553,595,30,662,552
72,5,5.0.143,0,553,2,655,565,558,560,587,32,668,553
72,6,0.1.189,0,551,0,558,565,557,553,585,29,667,551
72,6,1.0.143,1,552,1,558,598,639,557,595,33,659,552
72,6,2.0.143,0,551,0,609,565,554,553,595,26,660,551
72,6,3.1.47,0,551,0,558,565,639,553,585,29,660,552
72,6,4.4.279,0,551,0,558,565,556,553,592,30,668,552
72,6,5.0.143,0,553,2,655,565,611,560,581,29,661,553
72,7,0.1.189,0,552,0,558,598,557,557,585,28,667,552
72,7,1.1.193,0,556,1,652,606,556,556,601,27,662,556
72,7,2.0.193,0,552,0,606,606,639,552,593,33,660,552
72,7,3.1.47,0,552,0,558,606,556,557,591,30,653,552
72,7,4.4.279,0,552,0,558,598,556,557,592,25,662,552
72,7,5.0.193,1,556,1,558,606,598,561,582,30,661,556
72,8,0.1.189,0,557,1,558,650,557,561,582,30,661,557
72,8,1.1.193,0,556,0,652,606,640,557,600,27,666,556
72,8,2.0.245,0,556,0,558,650,598,558,586,35,661,558
72,8,3.1.47,0,556,0,558,606,640,561,584,30,660,556
72,8,4.4.279,0,556,0,558,606,640,561,586,30,662,556
72,8,5.1.245,1,558,2,558,561,561,561,571,21,614,558
72,9,0.1.189,0,558,0,558,561,561,561,574,23,614,558
72,9,1.1.294,0,561,1,614,561,614,561,577,24,614,561
72,9,2.0.245,0,558,0,558,561,614,558,569,20,614,558
72,9,3.1.47,0,558,0,558,561,614,561,574,23,614,558
72,9,4.4.279,0,558,0,558,561,614,561,571,21,614,558
72,9,5.2.294,1,558,0,558,561,614,561,574,23,614,558
72,10,0.1.189,0,558,0,558,561,614,561,572,22,614,558
72,10,1.1.294,0,561,1,561,561,561,561,575,23,614,561
72,10,2.0.245,0,558,0,558,561,561,558,571,22,614,558
72,10,3.1.47,0,558,0,558,561,561,561,573,23,614,558
72,10,4.4.279,0,558,0,558,561,614,561,568,18,614,558
72,10,5.3.341,1,558,0,558,561,561,561,570,21,614,558
72,11,0.1.189,0,558,0,558,561,561,561,572,21,614,558
72,11,1.1.294,0,561,1,614,561,561,561,575,22,614,561
72,11,2.0.245,0,558,0,558,561,561,558,568,20,614,558
72,11,3.1.47,0,558,0,558,561,614,561,572,22,614,558
72,11,4.4.279,0,558,0,558,561,614,561,569,19,614,558
72,11,5.4.392,1,558,0,558,561,614,561,572,22,614,558
72,12,0.1.189,0,558,0,558,561,561,561,571,21,614,558
72,12,1.1.294,0,561,1,561,561,614,561,574,22,614,561
72,12,2.0.245,1,558,0,558,561,614,558,569,20,614,558
72,12,3.1.47,0,558,0,558,561,614,561,573,22,614,558
72,12,4.4.279,0,558,0,558,561,561,561,575,23,614,558
72,13,0.1.189,0,558,0,558,561,561,558,573,23,614,558
72,13,1.1.294,0,561,1,561,561,561,561,581,25,614,561
72,13,2.1.298,1,558,0,558,558,558,558,558,0,558,558
72,13,3.1.47,0,558,0,558,561,614,558,573,23,614,558
72,13,4.4.279,0,558,0,558,561,561,558,574,24,614,558
72,14,0.1.189,0,558,0,558,558,558,558,558,0,558,558
72,14,1.1.346,0,558,0,558,558,558,558,558,0,558,558
72,14,2.2.346,0,558,0,558,558,558,558,558,0,558,558
72,14,3.1.47,0,558,0,558,558,558,558,558,0,558,558
72,14,4.4.279,1,558,0,558,558,558,558,558,0,558,558
72,15,0.1.189,1,558,0,558,558,558,558,558,0,558,558
72,15,1.1.346,0,558,0,558,558,558,558,558,0,558,558
72,15,2.2.346,0,558,0,558,558,558,558,558,0,558,558
72,15,3.1.47,0,558,0,558,558,558,558,558,0,558,558
72,16,0.2.244,1,558,0,558,558,558,558,558,0,558,558
72,16,1.1.346,0,558,0,558,558,558,558,558,0,558,558
72,16,2.2.346,0,558,0,558,558,558,558,558,0,558,558
72,16,3.1.47,0,558,0,558,558,558,558,558,0,558,558
72,17,0.3.293,1,558,0,558,558,558,558,558,0,558,558
72,17,1.1.346,0,558,0,558,558,558,558,558,0,558,558
72,17,2.2.346,0,558,0,558,558,558,558,558,0,558,558
72,17,3.1.47,0,558,0,558,558,558,558,558,0,558,558
72,18,0.4.338,1,558,0,558,558,558,558,558,0,558,558
72,18,1.1.346,0,558,0,558,558,558,558,558,0,558,558
72,18,2.2.346,0,558,0,558,558,558,558,558,0,558,558
72,18,3.1.47,0,558,0,558,558,558,558,558,0,558,558
72,19,1.1.346,1,558,0,558,558,558,558,558,0,558,558
72,19,2.2.346,0,558,0,558,558,558,558,558,0,558,558
72,19,3.1.47,0,558,0,558,558,558,558,558,0,558,558
72,20,1.2.401,1,558,0,558,558,558,558,558,0,558,558
72,20,2.2.346,0,558,0,558,558,558,558,558,0,558,558
72,20,3.1.47,0,558,0,558,558,558,558,558,0,558,558
72,21,1.3.455,1,558,0,558,558,558,558,558,0,558,558
72,21,2.2.346,0,558,0,558,558,558,558,558,0,558,558
72,21,3.1.47,0,558,0,558,558,558,558,558,0,558,558
72,22,1.4.503,1,558,0,558,558,558,558,558,0,558,558
72,22,2.2.346,0,558,0,558,558,558,558,558,0,558,558
72,22,3.1.47,0,558,0,558,558,558,558,558,0,558,558
72,23,2.2.346,1,558,0,558,558,558,558,558,0,558,558
72,23,3.1.47,0,558,0,558,558,558,558,558,0,558,558
72,24,2.3.401,1,558,0,558,558,558,558,558,0,558,558
72,24,3.1.47,0,558,0,558,558,558,558,558,0,558,558
72,25,2.4.447,1,558,0,558,558,558,558,558,0,558,558
72,25,3.1.47,0,558,0,558,558,558,558,558,0,558,558
72,26,3.1.47,1,558,0,558,558,558,558,558,0,558,558
72,27,3.2.102,1,558,0,558,558,558,558,558,0,558,558
72,28,3.3.155,1,558,0,558,558,558,558,558,0,558,558
72,29,3.4.210,1,558,0,558,558,558,558,558,0,558,558
73,0,0.0.0,0,504,4,652,520,651,517,600,39,710,508
73,0,1.0.0,0,505,5,601,566,644,515,608,34,702,545
73,0,2.0.0,1,498,0,610,538,598,514,587,36,661,506
73,0,3.0.0,0,503,3,661,523,601,517,594,36,707,547
73,0,4.0.0,0,500,1,660,573,548,516,600,39,706,506
73,0,5.0.0,0,502,2,663,523,607,518,594,36,666,509
73,1,0.0.47,0,501,3,658,507,601,534,581,36,696,503
73,1,1.0.47,0,499,1,610,556,594,509,578,32,658,506
73,1,2.1.47,1,498,0,601,543,598,514,576,39,701,500
73,1,3.0.47,0,500,2,656,560,598,538,575,32,657,500
73,1,4.0.47,0,498,0,658,567,637,513,594,40,697,500
73,1,5.0.47,0,500,2,612,560,600,537,569,31,653,503
73,2,0.0.47,0,501,3,645,507,601,514,574,36,681,503
73,2,1.0.47,1,499,1,601,556,594,509,583,30,659,507
73,2,2.2.94,0,498,0,610,510,598,514,569,36,698,501
73,2,3.0.47,0,500,2,600,510,598,514,572,28,650,506
73,2,4.0.47,0,498,0,661,567,498,513,590,35,707,498
73,2,5.0.47,0,500,2,604,510,600,516,571,34,658,504
73,3,0.0.95,1,500,1,603,605,541,562,587,36,697,506
73,3,1.1.95,0,499,0,601,556,594,509,571,29,644,499
73,3,2.2.94,0,499,0,601,556,594,509,577,35,694,503
73,3,3.0.95,0,499,0,656,556,594,556,577,30,652,506
73,3,4.0.95,0,501,2,599,553,544,551,581,33,692,507
73,3,5.0.95,0,503,3,610,556,544,556,586,33,700,547
73,4,0.1.144,0,549,3,656,605,599,562,607,34,705,549
73,4,1.1.95,0,500,0,656,506,541,509,580,30,648,502
73,4,2.2.94,1,500,0,656,605,591,562,594,36,695,540
73,4,3.0.144,0,500,0,600,605,591,558,591,36,694,500
73,4,4.0.144,0,502,1,601,597,540,559,595,32,693,544
73,4,5.0.144,0,506,2,600,605,547,609,591,37,700,547
73,5,0.1.144,0,549,3,659,605,599,562,608,34,701,549
73,5,1.1.95,1,500,0,610,506,591,509,577,29,647,507
73,5,2.3.144,0,500,0,601,605,541,562,590,37,699,500
73,5,3.0.144,0,500,0,602,605,591,558,601,36,741,542
73,5,4.0.144,0,502,1,601,554,587,559,592,34,660,507
73,5,5.0.144,0,506,2,604,605,547,562,589,42,702,506
73,6,0.1.146,0,500,0,656,506,636,563,579,34,659,500
73,6,1.2.146,0,500,0,652,506,541,509,572,33,652,502
73,6,2.3.144,0,500,0,601,506,541,509,578,31,657,502
73,6,3.0.144,0,500,0,596,506,591,506,574,32,686,500
73,6,4.0.144,1,502,1,656,554,540,507,588,29,699,540
73,6,5.0.144,0,506,2,604,553,547,550,576,29,660,547
73,7,0.1.146,1,502,0,610,554,543,563,577,34,657,507
73,7,1.2.146,0,502,0,606,597,587,507,577,30,646,502
73,7,2.3.144,0,502,0,601,554,587,507,583,32,692,502
73,7,3.0.195,0,502,0,647,554,540,546,591,30,691,540
73,7,4.1.195,0,540,2,603,547,587,553,589,26,646,544
73,7,5.0.195,0,507,1,601,597,546,553,585,35,656,546
73,8,0.2.198,1,550,2,656,560,550,563,595,28,657,551
73,8,1.2.146,0,502,0,606,554,543,507,565,30,656,502
73,8,2.3.144,0,502,0,656,554,586,563,584,32,656,543
73,8,3.0.195,0,502,0,658,554,543,555,586,34,692,502
73,8,4.1.198,0,502,0,610,554,586,556,571,33,655,502
73,8,5.0.195,0,507,1,656,553,546,563,590,35,657,507
73,9,0.3.248,1,550,0,610,560,550,563,594,28,656,551
73,9,1.2.248,0,555,1,603,560,600,563,588,30,690,555
73,9,2.3.144,0,550,0,656,560,550,563,596,30,657,550
73,9,3.0.195,0,550,0,658,560,550,555,600,32,697,551
73,9,4.1.198,0,550,0,610,560,550,556,587,29,656,550
73,9,5.0.195,0,550,0,656,604,600,563,602,28,657,550
73,10,0.4.294,1,550,0,610,560,550,563,592,28,656,550
73,10,1.2.248,0,555,1,611,560,600,563,592,26,656,555
73,10,2.3.144,0,550,0,656,560,550,563,592,30,656,550
73,10,3.0.195,0,550,0,656,560,550,555,603,33,694,550
73,10,4.1.198,0,550,0,610,560,550,556,588,25,651,550
73,10,5.0.195,0,550,0,656,604,600,563,603,33,690,550
73,11,1.2.248,0,555,1,611,560,600,563,592,25,651,555
73,11,2.3.144,0,550,0,610,560,550,563,600,29,656,550
73,11,3.0.195,0,550,0,658,560,550,555,599,32,691,550
73,11,4.1.198,1,550,0,610,560,550,556,589,28,655,550
73,11,5.0.195,0,550,0,656,604,600,563,604,34,698,550
73,12,1.2.248,0,555,1,603,560,600,563,588,23,646,555
73,12,2.3.144,0,550,0,610,560,550,556,587,27,653,550
73,12,3.0.195,0,550,0,642,560,550,551,591,25,655,550
73,12,4.2.250,1,550,0,610,551,550,556,585,31,655,550
73,12,5.0.195,0,550,0,610,604,600,556,590,26,653,550
73,13,1.2.295,0,551,1,598,551,597,610,587,29,658,551
73,13,2.3.144,0,550,0,610,551,550,556,581,27,648,550
73,13,3.0.195,0,550,0,642,551,550,551,581,29,650,550
73,13,4.3.295,0,550,0,550,551,550,556,577,28,650,550
73,13,5.0.195,1,550,0,610,551,600,556,588,26,655,550
73,14,1.2.295,0,551,1,606,551,597,610,591,28,655,551
73,14,2.3.144,0,550,0,610,551,600,556,591,27,655,550
73,14,3.0.247,0,550,0,610,551,600,556,590,28,655,550
73,14,4.3.295,0,550,0,550,551,600,556,575,23,643,550
73,14,5.1.250,1,550,0,610,556,600,558,580,27,649,550
73,15,1.2.295,0,551,1,598,556,597,610,595,26,658,551
73,15,2.3.144,0,550,0,610,556,600,558,590,27,655,550
73,15,3.0.247,0,550,0,610,556,600,558,588,26,655,550
73,15,4.3.295,0,550,0,550,556,600,558,569,21,641,550
73,15,5.2.297,1,550,0,610,558,600,609,582,26,641,550
73,16,1.2.348,0,558,1,610,558,600,613,587,27,660,558
73,16,2.3.144,0,550,0,610,558,600,609,585,27,660,550
73,16,3.0.247,0,550,0,610,558,600,609,589,25,660,550
73,16,4.3.295,0,550,0,550,558,600,558,563,16,600,550
73,16,5.3.348,1,601,2,610,609,601,609,609,8,660,601
73,17,1.2.348,0,601,0,610,609,601,613,611,6,660,601
73,17,2.3.144,0,601,0,610,609,601,609,609,6,660,601
73,17,3.0.247,0,601,0,610,609,601,609,608,4,613,601
73,17,4.3.398,0,601,0,601,609,601,609,608,3,609,601
73,17,5.4.398,1,601,0,610,609,601,609,609,6,660,601
73,18,1.2.348,0,601,0,660,609,601,613,611,6,660,601
73,18,2.3.144,1,601,0,610,609,601,609,610,10,660,601
73,18,3.0.247,0,601,0,610,609,601,609,610,9,660,601
73,18,4.3.398,0,601,0,601,609,601,609,608,3,609,601
73,19,1.2.348,0,601,0,610,609,601,613,611,2,613,601
73,19,2.4.197,1,601,0,610,609,601,609,609,8,660,601
73,19,3.0.247,0,601,0,610,609,601,609,608,10,660,601
73,19,4.3.398,0,601,0,601,609,601,609,607,3,609,601
73,20,1.2.348,0,601,0,610,609,601,613,612,10,660,601
73,20,3.0.247,1,601,0,610,609,601,609,609,9,660,601
73,20,4.3.398,0,601,0,601,609,601,609,608,3,609,601
73,21,1.2.348,0,601,0,660,609,601,613,611,8,660,601
73,21,3.1.300,1,601,0,610,609,601,609,610,12,660,601
73,21,4.3.398,0,601,0,601,609,601,609,607,3,609,601
73,22,1.2.348,0,601,0,660,609,601,613,614,15,660,601
73,22,3.2.348,1,601,0,610,609,601,601,604,4,610,601
73,22,4.3.398,0,601,0,601,609,601,609,605,4,609,601
73,23,1.2.398,0,601,0,610,609,601,610,607,4,610,601
73,23,3.3.398,1,601,0,610,601,601,601,603,4,610,601
73,23,4.3.398,0,601,0,601,609,601,601,603,3,609,601
73,24,1.2.398,0,601,0,610,601,601,610,606,4,610,601
73,24,3.4.448,1,601,0,610,601,601,601,604,4,610,601
73,24,4.3.448,0,601,0,601,601,601,601,601,0,601,601
73,25,1.2.398,1,601,0,610,601,601,610,605,4,610,601
73,25,4.3.448,0,601,0,601,601,601,601,601,0,601,601
73,26,1.3.452,1,610,1,610,610,610,610,610,0,610,610
73,26,4.3.448,0,601,0,601,601,601,601,601,0,601,601
73,27,1.4.505,1,610,0,610,610,610,610,610,0,610,610
73,27,4.3.505,0,610,0,610,610,610,610,610,0,610,610
73,28,4.3.505,1,610,0,610,610,610,610,610,0,610,610
73,29,4.4.560,1,610,0,610,610,610,610,610,0,610,610
74,0,0.0.0,0,496,0,645,556,636,507,583,41,696,505
74,0,1.0.0,1,498,1,586,544,593,506,578,32,647,498
