PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
140,26,5.1.197,1,620,1,1,1,1,620,620,620,620,620,0,620,620,0
140,27,5.2.416,1,620,1,1,1,1,620,620,620,620,620,0,620,620,0
140,28,5.3.524,1,620,1,1,1,1,620,620,620,620,620,0,620,620,0
140,29,5.4.575,1,620,1,1,1,1,620,620,620,620,620,0,620,620,0
141,0,0.0.0,1,509,1,0,1,0,559,523,564,575,590,34,676,510,0
141,0,1.0.0,0,513,0,0,0,0,606,530,599,528,605,37,715,521,2
141,0,2.0.0,0,509,0,0,0,0,603,529,616,587,598,31,676,522,0
141,0,3.0.0,0,516,0,1,0,1,566,534,568,584,585,33,673,518,4
141,0,4.0.0,0,510,0,0,0,0,609,529,616,579,602,38,676,523,1
141,0,5.0.0,0,515,0,0,0,0,607,536,610,583,597,35,676,517,3
141,1,0.1.49,0,509,0,1,0,0,559,523,564,575,574,28,662,512,0
141,1,1.0.49,0,510,0,0,0,0,559,570,564,519,605,39,678,547,1
141,1,2.0.49,1,509,0,0,1,0,560,567,564,618,604,35,707,512,0
141,1,3.0.49,0,512,0,0,0,1,566,555,568,575,586,34,674,513,3
141,1,4.0.49,0,509,0,0,0,0,609,568,561,620,598,36,722,514,0
141,1,5.0.49,0,511,1,0,0,0,559,548,613,574,584,28,661,517,2
141,2,0.1.49,0,509,0,0,0,0,560,518,564,568,582,35,708,510,0
141,2,1.0.98,0,510,0,0,0,0,558,566,566,617,593,33,672,512,1
141,2,2.1.98,0,558,0,1,0,0,603,567,604,618,615,30,710,559,3
141,2,3.0.98,0,512,0,0,0,1,562,604,622,618,596,31,680,512,2
141,2,4.0.98,1,509,0,0,1,0,556,564,564,611,609,35,715,555,0
141,2,5.0.98,0,509,1,0,0,0,560,560,610,617,599,30,675,556,0
141,3,0.1.49,0,509,0,0,0,0,556,564,564,611,589,27,663,509,0
141,3,1.0.148,1,514,0,0,1,0,553,620,564,612,609,40,715,555,2
141,3,2.1.98,0,558,0,0,0,0,603,567,604,613,620,34,718,558,4
141,3,3.0.148,0,513,0,0,0,1,556,601,568,611,608,39,715,518,1
141,3,4.1.148,0,555,0,1,0,0,555,564,564,611,583,29,667,555,3
141,3,5.0.148,0,509,1,0,0,0,556,556,610,610,603,36,682,555,0
141,4,0.1.49,1,514,0,0,1,0,553,562,564,612,591,34,706,518,0
141,4,1.1.200,0,557,0,1,0,0,604,620,564,663,624,37,711,557,3
141,4,2.1.98,0,558,0,0,0,0,608,620,604,615,626,34,716,562,4
141,4,3.0.200,0,518,0,0,0,1,560,626,564,612,608,32,712,560,1
141,4,4.1.148,0,555,0,0,0,0,607,564,564,612,591,32,667,555,2
141,4,5.0.200,0,514,1,0,0,0,553,618,613,612,620,40,719,555,0
141,5,0.2.102,1,514,0,1,1,0,553,562,564,612,587,31,666,514,0
141,5,1.1.200,0,557,0,0,0,0,604,562,564,612,592,34,670,557,3
141,5,2.1.102,0,514,0,0,0,0,553,562,602,612,594,33,668,514,0
141,5,3.0.200,0,518,0,0,0,1,560,564,564,612,590,32,698,560,1
141,5,4.1.148,0,555,0,0,0,0,607,564,564,612,591,32,665,555,2
141,5,5.0.200,0,514,1,0,0,0,553,558,613,612,601,36,699,514,0
141,6,0.3.155,1,514,0,1,1,0,553,562,564,612,582,31,663,518,0
141,6,1.1.200,0,557,0,0,0,0,604,562,564,612,585,27,664,557,3
141,6,2.1.102,0,514,0,0,0,0,553,562,602,612,584,30,661,518,0
141,6,3.0.200,0,518,0,0,0,1,560,564,564,612,586,29,671,518,1
141,6,4.1.148,0,555,0,0,0,0,607,564,564,612,589,30,663,555,2
141,6,5.0.200,0,514,1,0,0,0,553,558,613,612,597,36,702,553,0
141,7,0.4.207,0,514,0,1,0,0,553,562,564,612,571,28,660,514,0
141,7,1.1.200,1,557,0,0,1,0,604,562,564,612,577,22,612,557,3
141,7,2.1.102,0,514,0,0,0,0,553,562,597,612,568,29,656,514,0
141,7,3.0.200,0,518,0,0,0,1,560,564,564,612,579,26,663,518,1
141,7,4.1.148,0,555,0,0,0,0,607,564,564,612,588,34,703,555,2
141,7,5.0.200,0,514,1,0,0,0,553,558,613,612,595,35,702,514,0
141,8,0.4.207,0,557,0,1,0,0,604,562,564,612,576,24,657,557,0
141,8,1.2.253,1,557,0,0,1,0,604,562,564,612,576,23,661,557,0
141,8,2.1.102,0,557,0,0,0,0,604,562,597,612,579,25,661,557,0
141,8,3.0.200,0,560,0,0,0,1,560,564,564,612,575,21,655,560,2
141,8,4.1.253,0,558,0,0,0,0,558,562,562,612,581,26,661,558,1
141,8,5.0.200,0,557,1,0,0,0,604,558,613,610,578,28,657,557,0
141,9,0.4.207,0,557,0,1,0,0,604,562,564,612,576,24,661,557,0
141,9,1.3.303,1,557,0,0,1,0,604,562,564,612,574,22,656,557,0
141,9,2.1.102,0,557,0,0,0,0,604,562,597,612,579,22,616,557,0
141,9,3.0.200,0,560,0,0,0,1,560,564,564,612,574,20,612,560,2
141,9,4.1.253,0,558,0,0,0,0,558,562,562,612,575,23,649,558,1
141,9,5.0.200,0,557,1,0,0,0,604,558,613,610,581,26,657,557,0
141,10,0.4.207,0,557,0,0,0,0,604,562,564,612,575,22,649,557,0
141,10,1.4.349,1,557,0,1,1,0,604,562,564,612,572,21,649,557,0
141,10,2.1.102,0,557,0,0,0,0,604,562,597,612,576,22,617,557,0
141,10,3.0.200,0,560,0,0,0,1,560,564,564,612,573,19,618,560,2
141,10,4.1.253,0,558,0,0,0,0,558,562,562,612,575,24,655,558,1
141,10,5.0.200,0,557,1,0,0,0,604,558,613,610,574,25,656,557,0
141,11,0.4.207,1,557,0,1,1,0,604,562,564,612,575,22,657,557,0
141,11,2.1.102,0,557,0,0,0,0,604,562,597,612,578,26,661,557,0
141,11,3.0.200,0,560,0,0,0,1,560,564,564,612,576,23,661,560,2
141,11,4.1.253,0,558,0,0,0,0,558,562,562,612,578,22,612,558,1
141,11,5.0.200,0,557,1,0,0,0,604,558,613,610,582,28,657,557,0
141,12,2.1.102,1,557,0,0,1,0,604,562,564,612,574,22,657,557,0
141,12,3.0.200,0,560,0,0,0,1,560,564,564,612,570,18,655,560,2
141,12,4.1.253,0,558,0,1,0,0,558,562,562,612,580,26,661,558,1
141,12,5.0.200,0,557,1,0,0,0,604,558,613,610,578,26,657,557,0
141,13,2.2.156,1,557,0,1,1,0,604,562,564,612,574,25,661,557,0
141,13,3.0.200,0,560,0,0,0,1,560,564,564,612,574,22,661,560,2
141,13,4.1.253,0,558,0,0,0,0,558,562,562,612,575,23,649,558,1
141,13,5.0.200,0,557,1,0,0,0,604,558,613,610,577,26,656,557,0
141,14,2.3.207,1,557,0,1,1,0,604,562,564,612,574,22,661,557,0
141,14,3.0.200,0,560,0,0,0,1,560,564,564,612,570,18,655,560,2
141,14,4.1.253,0,558,0,0,0,0,558,562,562,612,575,24,661,558,1
141,14,5.0.200,0,557,1,0,0,0,604,558,613,610,575,23,657,557,0
141,15,2.4.261,1,557,0,1,1,0,604,562,564,612,579,25,661,557,0
141,15,3.0.200,0,560,0,0,0,1,560,564,564,612,574,23,661,560,2
141,15,4.1.253,0,558,0,0,0,0,558,562,562,612,581,26,655,558,1
141,15,5.0.200,0,557,1,0,0,0,604,558,613,610,572,21,613,557,0
141,16,3.0.200,1,560,0,0,1,1,560,564,564,612,572,20,661,560,2
141,16,4.1.253,0,558,0,1,0,0,558,562,562,612,577,23,612,558,1
141,16,5.0.200,0,557,1,0,0,0,604,558,613,610,580,28,657,557,0
141,17,3.1.255,1,562,0,1,1,0,562,564,564,564,563,0,564,562,1
141,17,4.1.253,0,560,0,0,0,1,560,562,606,612,584,26,661,560,0
141,17,5.0.255,0,560,1,0,0,0,560,564,562,612,572,20,661,560,0
141,18,3.2.304,1,562,0,1,1,0,562,564,564,564,563,0,564,562,0
141,18,4.1.304,0,564,0,0,0,1,564,564,564,564,564,0,564,564,1
141,18,5.0.255,0,562,1,0,0,0,562,564,562,564,563,0,564,562,0
141,19,3.3.350,1,562,0,1,1,0,562,564,564,564,563,0,564,562,0
141,19,4.1.304,0,564,0,0,0,1,564,564,564,564,564,0,564,564,1
141,19,5.0.255,0,562,1,0,0,0,562,564,562,564,562,0,564,562,0
141,20,3.4.401,1,562,0,1,1,0,562,564,564,564,563,0,564,562,0
141,20,4.1.304,0,564,0,0,0,1,564,564,564,564,564,0,564,564,1
141,20,5.0.255,0,562,1,0,0,0,562,564,562,564,562,0,564,562,0
141,21,4.1.304,1,564,0,1,1,1,564,564,564,564,564,0,564,564,1
141,21,5.0.255,0,562,1,0,0,0,562,564,562,564,562,0,564,562,0
141,22,4.2.359,1,564,0,1,1,0,564,564,564,564,564,0,564,564,0
141,22,5.0.255,0,564,1,0,0,1,564,564,564,564,564,0,564,564,0
141,23,4.3.410,1,564,0,1,1,0,564,564,564,564,564,0,564,564,0
141,23,5.0.255,0,564,1,0,0,1,564,564,564,564,564,0,564,564,0
141,24,4.4.457,1,564,0,1,1,0,564,564,564,564,564,0,564,564,0
141,24,5.0.255,0,564,1,0,0,1,564,564,564,564,564,0,564,564,0
141,25,5.0.255,1,564,1,1,1,1,564,564,564,564,564,0,564,564,0
141,26,5.1.359,1,564,1,1,1,1,564,564,564,564,564,0,564,564,0
141,27,5.2.412,1,564,1,1,1,1,564,564,564,564,564,0,564,564,0
141,28,5.3.464,1,564,1,1,1,1,564,564,564,564,564,0,564,564,0
141,29,5.4.509,1,564,1,1,1,1,564,564,564,564,564,0,564,564,0
142,0,0.0.0,0,515,0,0,0,0,609,517,619,568,615,37,715,517,1
142,0,1.0.0,1,514,0,1,1,0,706,527,561,569,610,39,711,516,0
142,0,2.0.0,0,516,0,0,0,0,664,528,668,569,625,44,761,518,2
142,0,3.0.0,0,515,0,0,0,0,703,521,619,620,617,39,714,519,1
142,0,4.0.0,0,514,0,0,0,0,659,528,619,575,610,40,714,521,0
142,0,5.0.0,0,515,1,0,0,1,708,523,674,569,615,36,713,563,1
142,1,0.0.49,1,516,0,0,1,0,703,517,561,567,613,37,713,516,2
142,1,1.1.49,0,514,0,1,0,0,706,527,561,569,606,42,714,515,0
142,1,2.0.49,0,516,0,0,0,0,663,556,668,569,609,39,718,518,2
142,1,3.0.49,0,515,0,0,0,0,661,521,619,569,599,37,709,516,1
142,1,4.0.49,0,514,0,0,0,0,659,528,569,572,591,35,667,515,0
142,1,5.0.49,0,515,1,0,0,1,706,523,674,569,595,36,677,520,1
142,2,0.1.99,1,516,0,0,1,0,703,565,561,567,619,38,700,516,0
142,2,1.1.49,0,516,0,1,0,0,703,517,561,567,603,37,713,516,0
142,2,2.0.99,0,516,0,0,0,0,667,557,565,570,606,34,668,516,0
142,2,3.0.99,0,516,0,0,0,0,663,571,561,619,618,36,713,559,0
142,2,4.0.99,0,516,0,0,0,0,649,564,569,573,613,28,667,562,0
142,2,5.0.99,0,521,1,0,0,1,703,564,561,567,618,36,706,521,1
142,3,0.2.149,0,564,0,1,0,0,703,565,659,567,624,31,714,564,2
142,3,1.1.49,1,516,0,0,1,0,703,517,561,567,607,38,708,516,0
142,3,2.0.99,0,516,0,0,0,0,667,564,565,570,618,33,704,562,0
142,3,3.0.99,0,516,0,0,0,0,663,565,561,619,624,30,668,560,0
142,3,4.0.99,0,516,0,0,0,0,649,565,569,573,616,31,710,516,0
142,3,5.0.99,0,521,1,0,0,1,703,570,561,567,620,36,709,521,1
142,4,0.2.149,0,564,0,0,0,0,703,565,659,567,621,30,702,565,2
142,4,1.2.99,0,516,0,1,0,0,608,517,561,567,584,29,669,516,0
142,4,2.0.99,0,516,0,0,0,0,667,517,565,570,607,37,711,516,0
142,4,3.0.99,1,516,0,0,1,0,663,516,561,619,614,37,709,560,0
142,4,4.0.99,0,516,0,0,0,0,649,518,569,573,612,37,708,560,0
142,4,5.0.99,0,521,1,0,0,1,703,521,561,567,609,37,705,521,1
142,5,0.2.149,0,564,0,0,0,0,663,565,659,619,631,30,711,565,2
142,5,1.2.99,1,516,0,1,1,0,614,516,561,566,587,31,715,518,0
142,5,2.0.149,0,516,0,0,0,0,618,559,666,618,609,40,710,516,0
142,5,3.1.149,0,516,0,0,0,0,663,571,613,619,616,34,693,516,0
142,5,4.0.149,0,516,0,0,0,0,650,561,561,567,617,34,701,560,0
142,5,5.0.149,0,518,1,0,0,1,663,518,619,619,615,32,705,518,1
142,6,0.2.150,0,516,0,0,0,0,614,516,561,566,579,26,658,516,0
142,6,1.3.150,1,516,0,1,1,0,614,516,561,566,584,29,665,516,0
142,6,2.0.149,0,516,0,0,0,0,615,559,666,565,590,33,703,516,0
142,6,3.1.149,0,516,0,0,0,0,614,571,613,566,591,36,670,516,0
142,6,4.0.149,0,516,0,0,0,0,599,561,561,561,594,31,663,516,0
142,6,5.0.149,0,518,1,0,0,1,614,518,619,566,601,31,670,518,1
142,7,0.2.150,0,516,0,0,0,0,614,516,561,566,583,30,657,516,0
142,7,1.4.200,1,516,0,1,1,0,614,516,561,566,585,32,669,516,0
142,7,2.0.149,0,516,0,0,0,0,615,559,666,565,589,34,667,516,0
142,7,3.1.149,0,516,0,0,0,0,614,571,613,566,593,36,668,516,0
142,7,4.0.149,0,516,0,0,0,0,599,561,561,561,593,31,665,516,0
142,7,5.0.149,0,518,1,0,0,1,614,518,619,566,601,31,664,518,1
142,8,0.2.150,0,516,0,1,0,0,614,516,561,566,584,33,658,516,0
142,8,2.0.149,0,516,0,0,0,0,615,559,666,565,586,31,663,516,0
142,8,3.1.149,0,516,0,0,0,0,614,571,613,566,597,37,668,516,0
142,8,4.0.149,1,516,0,0,1,0,599,561,561,561,592,30,667,516,0
142,8,5.0.149,0,518,1,0,0,1,614,518,619,566,600,34,703,518,1
142,9,0.2.150,0,516,0,1,0,0,599,561,561,561,586,29,693,516,0
142,9,2.0.201,0,516,0,0,0,0,567,610,618,516,591,30,664,516,0
142,9,3.1.149,0,516,0,0,0,0,599,571,613,561,590,29,662,516,0
142,9,4.1.201,1,561,0,0,1,0,607,561,561,567,588,29,660,561,1
142,9,5.0.201,0,516,1,0,0,1,599,564,616,561,592,27,706,562,0
142,10,0.2.150,0,561,0,0,0,0,607,561,561,567,590,31,660,561,0
142,10,2.0.201,0,561,0,0,0,0,567,568,618,568,590,29,664,561,0
142,10,3.1.251,0,561,0,0,0,0,647,561,561,567,585,29,660,561,0
142,10,4.2.251,1,561,0,1,1,0,607,561,561,567,587,28,664,561,0
142,10,5.0.201,0,563,1,0,0,1,607,564,616,567,591,32,702,563,1
142,11,0.2.150,0,561,0,0,0,0,607,561,561,567,588,32,693,561,0
142,11,2.0.201,0,561,0,0,0,0,567,568,618,568,589,29,655,561,0
142,11,3.1.251,0,561,0,0,0,0,647,561,561,567,583,26,657,561,0
142,11,4.3.302,1,561,0,1,1,0,607,561,561,567,588,30,663,561,0
142,11,5.0.201,0,563,1,0,0,1,607,564,616,567,594,29,660,563,1
142,12,0.2.150,0,561,0,0,0,0,607,561,561,567,589,29,660,561,0
142,12,2.0.201,0,561,0,0,0,0,567,568,618,568,587,27,664,561,0
142,12,3.1.251,1,561,0,0,1,0,647,561,561,567,587,33,706,561,0
142,12,4.4.348,0,561,0,1,0,0,607,561,561,567,585,29,661,561,0
142,12,5.0.201,0,563,1,0,0,1,607,564,616,567,591,28,660,563,1
142,13,0.2.150,0,561,0,0,0,0,647,561,561,567,587,30,706,561,0
142,13,2.0.201,0,561,0,0,0,0,567,561,605,561,591,31,657,561,0
142,13,3.2.304,1,561,0,0,1,0,613,561,561,567,576,22,651,561,0
142,13,4.4.348,0,561,0,1,0,0,647,561,561,567,590,30,660,561,0
142,13,5.0.201,0,564,1,0,0,1,647,564,656,567,595,36,693,564,1
142,14,0.2.150,0,561,0,0,0,0,613,561,561,567,577,24,659,561,0
142,14,2.0.201,0,561,0,0,0,0,567,561,561,561,578,26,657,561,0
142,14,3.3.357,1,561,0,0,1,0,564,561,561,567,574,19,613,561,0
142,14,4.4.348,0,561,0,1,0,0,613,561,561,567,575,20,613,561,0
142,14,5.0.201,0,564,1,0,0,1,613,564,607,567,580,24,659,564,1
142,15,0.2.150,0,561,0,0,0,0,564,561,561,567,573,18,613,561,0
142,15,2.0.201,0,561,0,0,0,0,567,561,561,561,568,16,613,561,0
142,15,3.4.403,1,561,0,1,1,0,564,561,561,567,570,16,613,561,0
142,15,4.4.348,0,561,0,0,0,0,564,561,561,567,569,15,613,561,0
142,15,5.0.201,0,564,1,0,0,1,564,564,607,567,575,18,610,564,1
142,16,0.2.150,1,561,0,0,1,0,564,561,561,567,570,16,613,561,0
142,16,2.0.201,0,561,0,0,0,0,567,561,561,561,567,16,613,561,0
142,16,4.4.348,0,561,0,1,0,0,564,561,561,567,569,15,613,561,0
142,16,5.0.201,0,564,1,0,0,1,564,564,607,567,571,15,610,564,1
142,17,0.3.204,1,561,0,0,1,0,564,561,561,567,569,15,613,561,0
142,17,2.0.201,0,561,0,0,0,0,567,561,561,561,567,16,613,561,0
142,17,4.4.348,0,561,0,1,0,0,564,561,561,567,569,16,613,561,0
142,17,5.0.201,0,564,1,0,0,1,564,564,607,567,577,19,610,564,1
142,18,0.4.256,1,561,0,1,1,0,564,561,561,567,568,15,613,561,0
142,18,2.0.201,0,561,0,0,0,0,567,561,561,561,566,14,613,561,0
142,18,4.4.348,0,561,0,0,0,0,564,561,561,567,571,16,613,561,0
142,18,5.0.201,0,564,1,0,0,1,564,564,607,567,575,18,610,564,1
142,19,2.0.201,1,561,0,0,1,0,567,561,561,561,564,11,613,561,0
142,19,4.4.348,0,561,0,1,0,0,564,561,561,567,571,17,613,561,0
142,19,5.0.201,0,564,1,0,0,1,564,564,607,567,576,19,610,564,1
142,20,2.1.304,1,561,0,0,1,0,561,561,561,561,561,0,561,561,0
142,20,4.4.348,0,561,0,1,0,0,567,561,561,561,567,15,613,561,0
142,20,5.0.255,0,561,1,0,0,1,567,561,613,561,572,19,613,561,0
142,21,2.2.357,1,561,0,0,1,0,561,561,561,561,561,0,561,561,0
142,21,4.4.348,0,561,0,1,0,0,561,561,561,561,561,0,561,561,0
142,21,5.0.255,0,561,1,0,0,1,561,561,561,561,561,0,561,561,0
142,22,2.3.403,1,561,0,0,1,0,561,561,561,561,561,0,561,561,0
142,22,4.4.348,0,561,0,1,0,0,561,561,561,561,561,0,561,561,0
142,22,5.0.255,0,561,1,0,0,1,561,561,561,561,561,0,561,561,0
142,23,2.4.453,1,561,0,1,1,0,561,561,561,561,561,0,561,561,0
142,23,4.4.348,0,561,0,0,0,0,561,561,561,561,561,0,561,561,0
142,23,5.0.255,0,561,1,0,0,1,561,561,561,561,561,0,561,561,0
142,24,4.4.348,1,561,0,1,1,0,561,561,561,561,561,0,561,561,0
142,24,5.0.255,0,561,1,0,0,1,561,561,561,561,561,0,561,561,0
142,25,5.0.255,1,561,1,1,1,1,561,561,561,561,561,0,561,561,0
142,26,5.1.357,1,561,1,1,1,1,561,561,561,561,561,0,561,561,0
142,27,5.2.408,1,561,1,1,1,1,561,561,561,561,561,0,561,561,0
142,28,5.3.453,1,561,1,1,1,1,561,561,561,561,561,0,561,561,0
142,29,5.4.507,1,561,1,1,1,1,561,561,561,561,561,0,561,561,0
143,0,0.0.0,0,517,1,0,0,0,704,519,644,533,624,37,705,523,3
143,0,1.0.0,0,512,0,0,0,0,607,513,648,572,609,39,711,513,2
143,0,2.0.0,0,520,0,0,0,0,653,524,693,530,621,39,710,523,4
143,0,3.0.0,1,505,0,1,1,0,647,509,648,569,608,38,706,549,0
143,0,4.0.0,0,525,0,0,0,1,704,531,702,579,648,43,746,552,5
143,0,5.0.0,0,507,0,0,0,0,704,512,648,571,615,44,748,519,1
143,1,0.0.45,0,508,1,0,0,0,647,511,644,523,593,34,689,514,1
143,1,1.0.45,0,508,0,0,0,0,648,558,598,617,608,32,705,517,1
143,1,2.0.45,0,511,0,0,0,0,645,516,642,520,600,36,709,543,2
143,1,3.1.45,0,505,0,1,0,0,647,509,648,569,605,40,707,545,0
143,1,4.0.45,0,518,0,0,0,1,647,525,651,569,610,37,711,526,3
143,1,5.0.45,1,505,0,0,1,0,647,509,648,616,631,44,706,550,0
143,2,0.0.90,0,505,1,0,0,0,647,507,602,570,622,38,716,548,0
143,2,1.0.90,1,507,0,0,1,0,695,551,648,609,624,40,706,550,1
143,2,2.0.90,0,508,0,0,0,0,738,510,598,559,630,36,746,549,2
143,2,3.1.45,0,505,0,1,0,0,647,509,648,559,609,38,699,507,0
143,2,4.0.90,0,513,0,0,0,1,744,553,604,616,627,42,715,518,3
143,2,5.1.90,0,552,0,0,0,0,647,557,648,616,640,38,713,556,4
143,3,0.0.136,0,508,1,0,0,0,695,548,599,616,623,39,717,549,1
143,3,1.1.136,1,548,0,1,1,0,593,551,648,559,615,37,701,550,3
143,3,2.0.136,0,509,0,0,0,0,743,551,648,613,636,40,757,550,2
143,3,3.1.45,0,507,0,0,0,0,595,551,648,555,606,32,670,550,0
143,3,4.0.136,0,507,0,0,0,1,701,559,645,609,616,43,710,553,0
143,3,5.1.90,0,552,0,0,0,0,695,557,648,609,654,33,747,594,4
143,4,0.0.136,0,548,1,0,0,0,593,548,599,562,616,36,703,549,0
143,4,1.2.182,0,548,0,1,0,0,593,551,648,559,605,32,710,548,0
143,4,2.0.136,0,548,0,0,0,0,687,551,648,555,622,37,753,551,0
143,4,3.1.45,1,548,0,0,1,0,593,551,648,559,610,38,705,548,0
143,4,4.0.136,0,548,0,0,0,1,594,559,645,559,610,41,755,550,0
143,4,5.1.182,0,548,0,0,0,0,693,596,648,555,620,36,704,548,0
143,5,0.0.136,0,548,1,0,0,0,593,548,599,562,613,29,709,551,0
143,5,1.2.182,0,548,0,1,0,0,593,551,648,559,602,29,662,548,0
143,5,2.0.136,1,548,0,0,1,0,687,551,648,555,623,38,712,551,0
143,5,3.2.91,0,548,0,0,0,0,593,551,648,559,614,37,710,548,0
143,5,4.0.136,0,548,0,0,0,1,594,559,645,559,609,37,710,550,0
143,5,5.1.182,0,548,0,0,0,0,693,596,648,555,628,40,706,548,0
143,6,0.0.184,0,548,1,0,0,0,687,553,648,558,618,34,702,548,0
143,6,1.2.182,0,548,0,1,0,0,687,551,648,555,607,36,701,548,0
143,6,2.1.184,0,553,0,0,0,0,687,607,701,555,623,36,700,553,2
143,6,3.2.91,1,548,0,0,1,0,687,551,648,555,620,33,704,553,0
143,6,4.0.184,0,551,0,0,0,1,642,597,645,555,620,35,746,551,1
143,6,5.1.182,0,548,0,0,0,0,640,596,648,558,619,30,697,548,0
143,7,0.0.184,0,548,1,0,0,0,687,553,648,558,626,36,704,548,0
143,7,1.2.182,0,548,0,0,0,0,687,551,648,555,611,33,703,551,0
143,7,2.1.184,0,553,0,0,0,0,687,607,701,555,620,30,701,553,2
143,7,3.3.140,0,548,0,1,0,0,687,551,648,555,615,30,702,551,0
143,7,4.0.184,0,551,0,0,0,1,642,597,645,555,619,34,708,553,1
143,7,5.1.182,1,548,0,0,1,0,640,596,648,558,622,34,704,551,0
143,8,0.0.184,0,548,1,0,0,0,640,600,648,609,631,37,701,548,0
143,8,1.2.182,0,548,0,0,0,0,640,551,648,558,604,28,698,551,0
143,8,2.1.231,0,551,0,0,0,0,635,599,645,602,625,32,702,551,1
143,8,3.3.140,0,548,0,1,0,0,640,596,648,558,629,34,745,553,0
143,8,4.0.184,0,551,0,0,0,1,642,595,645,558,629,31,705,551,1
143,8,5.2.231,1,593,0,0,1,0,643,596,648,609,641,29,701,595,2
143,9,0.0.184,0,594,1,0,0,0,643,600,648,646,639,27,704,594,1
143,9,1.2.280,1,593,0,0,1,0,692,647,648,660,644,34,702,593,0
143,9,2.1.231,0,595,0,0,0,0,690,599,645,646,647,34,792,595,2
143,9,3.3.140,0,593,0,0,0,0,643,596,648,609,635,30,701,593,0
143,9,4.0.184,0,593,0,0,0,1,694,595,645,609,643,29,700,595,0
143,9,5.3.280,0,593,0,1,0,0,643,596,648,609,627,29,706,595,0
143,10,0.0.184,1,595,1,0,1,0,692,651,648,651,647,33,754,595,1
143,10,1.3.331,0,644,0,1,0,1,690,647,701,660,665,22,707,645,2
143,10,2.1.231,0,595,0,0,0,0,692,647,645,651,653,32,754,596,1
143,10,3.3.140,0,593,0,0,0,0,692,647,648,660,647,29,747,593,0
143,10,4.0.184,0,593,0,0,0,0,694,646,645,660,650,26,707,593,0
143,10,5.3.280,0,593,0,0,0,0,692,596,648,609,629,30,698,595,0
143,11,0.1.236,1,595,0,0,1,0,692,646,648,647,651,35,754,595,0
143,11,1.3.331,0,646,0,1,0,1,690,651,701,651,663,22,754,646,1
143,11,2.1.231,0,595,0,0,0,0,692,651,645,651,656,30,751,596,0
143,11,3.3.140,0,595,0,0,0,0,692,651,648,651,657,26,703,595,0
143,11,4.0.236,0,595,1,0,0,0,692,646,648,651,652,33,754,595,0
143,11,5.3.280,0,595,0,0,0,0,692,600,648,646,627,29,698,595,0
143,12,0.2.331,0,595,0,0,0,0,692,646,697,647,657,31,754,595,0
143,12,1.3.331,0,646,0,1,0,1,690,646,701,647,663,22,702,646,1
143,12,2.1.282,1,595,0,0,1,0,692,651,648,647,658,29,702,595,0
143,12,3.3.140,0,595,0,0,0,0,692,646,648,647,648,26,701,595,0
143,12,4.0.236,0,595,1,0,0,0,692,646,648,647,653,33,705,595,0
143,12,5.3.280,0,595,0,0,0,0,692,595,648,602,632,30,701,595,0
143,13,0.2.331,0,595,0,0,0,0,692,646,697,647,661,29,754,595,0
143,13,1.3.331,0,646,0,1,0,1,690,651,701,647,667,24,746,646,2
143,13,2.2.334,1,600,0,0,1,0,691,653,648,652,657,23,704,600,1
143,13,3.3.140,0,595,0,0,0,0,692,651,648,647,659,29,754,595,0
143,13,4.0.236,0,595,1,0,0,0,692,651,648,647,663,28,747,595,0
143,13,5.3.280,0,595,0,0,0,0,692,600,648,595,638,27,703,595,0
143,14,0.2.385,0,600,0,0,0,0,691,653,648,652,659,21,704,600,0
143,14,1.3.331,0,647,0,0,0,1,691,651,701,652,664,21,704,647,1
143,14,2.3.385,0,648,0,1,0,0,693,653,648,653,658,16,698,648,2
143,14,3.3.140,0,600,0,0,0,0,691,653,648,652,662,22,704,600,0
143,14,4.0.236,0,600,1,0,0,0,691,653,648,652,658,25,707,600,0
143,14,5.3.280,1,600,0,0,1,0,691,653,648,600,646,29,701,600,0
143,15,0.2.385,0,600,0,0,0,0,691,653,648,600,649,28,701,600,0
143,15,1.3.332,0,600,0,0,0,1,691,600,701,600,618,26,701,600,0
143,15,2.3.385,0,648,0,0,0,0,693,653,648,653,660,19,698,648,1
143,15,3.3.140,1,600,0,0,1,0,691,653,648,600,645,30,705,600,0
143,15,4.0.236,0,600,1,0,0,0,691,653,648,600,652,26,705,600,0
143,15,5.4.332,0,600,0,1,0,0,691,653,648,600,648,30,701,600,0
143,16,0.2.385,0,600,0,0,0,0,691,653,648,600,650,24,701,600,0
143,16,1.3.332,0,600,0,0,0,1,691,600,701,600,624,30,705,600,0
143,16,2.3.385,0,648,0,0,0,0,693,653,648,653,660,18,698,648,1
143,16,3.4.193,0,600,0,0,0,0,691,653,648,600,640,28,701,600,0
143,16,4.0.236,0,600,1,0,0,0,691,653,648,600,649,30,701,600,0
143,16,5.4.332,1,600,0,1,1,0,691,653,648,600,641,30,701,600,0
143,17,0.2.385,1,600,0,0,1,0,691,653,648,600,652,24,701,600,0
143,17,1.3.332,0,600,0,0,0,1,691,600,701,600,621,28,701,600,0
143,17,2.3.385,0,648,0,0,0,0,693,653,648,653,655,13,698,648,1
