PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
85,3,5.0.20,0,573,0,969,826,615,1069,804,91,1078,630
85,4,0.2.33,0,575,1,984,826,615,1021,820,75,1021,630
85,4,1.4.0,0,573,0,969,709,615,1069,772,68,963,636
85,4,2.2.33,0,573,0,928,826,651,1069,828,84,1069,630
85,4,3.2.33,0,573,0,1015,826,615,919,844,81,1000,662
85,4,4.1.134,1,728,2,969,826,775,1069,838,65,1021,728
85,4,5.0.20,0,573,0,969,826,615,1069,813,78,1021,653
85,5,0.2.33,0,728,0,919,826,775,1021,834,60,1021,728
85,5,1.4.0,0,728,0,969,796,775,1069,816,56,955,728
85,5,2.2.33,0,728,0,928,826,775,1069,853,68,1069,728
85,5,3.2.33,0,728,0,928,826,775,919,847,62,991,728
85,5,5.0.20,1,728,0,969,826,775,1069,842,68,1021,728
85,6,0.2.33,0,728,0,919,826,775,1021,822,53,1021,773
85,6,1.4.0,0,728,0,969,796,775,1069,814,56,987,728
85,6,2.2.33,0,728,0,928,826,775,1069,847,74,1069,728
85,6,3.2.33,0,728,0,928,826,775,919,862,69,994,728
85,6,5.1.49,1,728,0,969,826,775,1069,848,72,1078,728
85,7,0.2.33,0,728,0,919,826,775,1021,845,70,1021,728
85,7,1.4.0,0,728,0,969,796,775,1069,814,56,1021,728
85,7,2.2.33,0,728,0,928,826,775,1069,843,62,1069,728
85,7,3.2.33,0,728,0,928,826,775,919,843,66,994,728
85,7,5.2.74,1,728,0,969,826,775,1069,834,61,1021,728
85,8,0.2.95,0,728,0,938,826,775,1021,860,79,1115,760
85,8,1.4.0,0,728,0,969,796,775,1069,823,63,1021,728
85,8,2.2.95,0,728,0,969,872,775,1069,866,77,1100,742
85,8,3.2.95,0,728,0,969,845,775,920,850,64,969,728
85,8,5.4.134,1,728,0,969,826,775,1069,839,65,1021,728
85,9,0.2.95,0,728,0,938,826,775,1021,853,80,1115,760
85,9,1.4.0,0,728,0,969,796,775,1069,820,63,1021,728
85,9,2.2.95,0,728,0,969,872,775,1069,860,78,1119,760
85,9,3.2.95,0,728,0,969,845,775,920,848,69,996,728
85,9,5.3.228,1,728,0,969,826,775,1069,844,74,1119,728
85,10,0.2.95,0,728,0,938,826,775,1021,851,76,1115,728
85,10,1.4.0,0,728,0,969,796,775,1069,809,56,1021,728
85,10,2.2.95,1,728,0,969,872,775,1069,848,69,1067,755
85,10,3.2.95,0,728,0,969,845,775,920,852,65,969,728
85,11,0.2.180,0,728,0,965,872,775,1069,883,84,1100,760
85,11,1.4.0,0,728,0,969,796,775,1069,821,63,1119,728
85,11,2.1.221,1,773,1,969,826,773,1069,840,74,1119,773
85,11,3.2.180,0,728,0,969,876,775,975,880,84,1119,728
85,12,0.2.180,0,773,0,965,826,773,1069,867,89,1072,773
85,12,1.4.0,0,773,0,969,844,773,1069,826,61,1119,773
85,12,2.0.269,1,773,0,975,826,773,1069,852,71,1069,773
85,12,3.2.180,0,773,0,969,876,773,975,885,80,1119,773
85,13,0.2.180,0,773,0,987,826,773,1069,857,79,1069,773
85,13,1.4.0,0,773,0,975,844,773,1069,819,54,1069,773
85,13,2.3.341,1,773,0,975,826,773,1069,849,81,1119,773
85,13,3.2.180,0,773,0,975,876,773,975,878,80,1119,773
85,14,0.2.180,0,773,0,987,826,773,1069,858,77,1069,773
85,14,1.4.0,0,773,0,975,844,773,1069,818,57,975,773
85,14,2.4.344,1,773,0,975,826,773,1069,836,63,1119,773
85,14,3.2.180,0,773,0,975,876,773,975,877,82,1119,773
85,15,0.2.180,1,773,0,987,826,773,1069,874,95,1069,773
85,15,1.4.0,0,773,0,975,844,773,1069,822,63,987,773
85,15,3.2.180,0,773,0,975,876,773,975,873,73,975,773
85,16,0.1.269,1,826,1,987,826,826,1069,881,99,1069,826
85,16,1.4.0,0,773,0,987,844,773,1069,830,51,987,773
85,16,3.2.267,0,773,0,987,826,773,1069,875,89,1069,773
85,17,0.3.348,1,826,0,1069,826,826,1069,872,95,1069,826
85,17,1.4.0,0,826,0,987,826,826,1069,837,50,1069,826
85,17,3.2.267,0,826,0,987,826,826,1069,890,100,1069,826
85,18,0.0.438,1,826,0,1069,826,826,1069,872,95,1069,826
85,18,1.4.0,0,826,0,1069,826,826,1069,833,41,1069,826
85,18,3.2.267,0,826,0,1069,826,826,1069,906,114,1069,826
85,19,0.4.440,1,826,0,1069,826,826,1069,870,93,1069,826
85,19,1.4.0,0,826,0,1069,826,826,1069,836,48,1069,826
85,19,3.2.267,0,826,0,1069,826,826,1069,918,118,1069,826
85,20,1.4.0,0,826,0,1069,826,826,1069,848,70,1069,826
85,20,3.2.267,1,826,0,1069,826,826,1069,896,110,1069,826
85,21,1.4.0,0,826,0,1069,826,826,1069,865,89,1069,826
85,21,3.0.341,1,826,0,1069,1069,826,1069,938,121,1069,826
85,22,1.4.0,0,826,0,1069,826,826,1069,906,114,1069,826
85,22,3.3.438,1,826,0,1069,1069,826,1069,1006,107,1069,826
85,23,1.4.0,0,826,0,1069,826,826,1069,952,121,1069,826
85,23,3.1.498,1,1069,1,1069,1069,1069,1069,1069,0,1069,1069
85,24,1.4.0,0,1069,0,1069,1069,1069,1069,1069,0,1069,1069
85,24,3.4.591,1,1069,0,1069,1069,1069,1069,1069,0,1069,1069
85,25,1.4.0,1,1069,0,1069,1069,1069,1069,1069,0,1069,1069
85,26,1.1.591,1,1069,0,1069,1069,1069,1069,1069,0,1069,1069
85,27,1.0.745,1,1069,0,1069,1069,1069,1069,1069,0,1069,1069
85,28,1.3.817,1,1069,0,1069,1069,1069,1069,1069,0,1069,1069
85,29,1.2.967,1,1069,0,1069,1069,1069,1069,1069,0,1069,1069
86,0,0.3.0,0,448,3,540,551,448,536,535,48,666,448
86,0,1.3.0,0,391,0,520,576,470,619,546,46,645,433
86,0,2.1.0,0,391,0,516,551,481,655,544,55,690,440
86,0,3.1.0,1,411,2,506,551,448,619,532,45,652,453
86,0,4.3.0,0,396,1,506,453,453,578,524,58,720,435
86,0,5.0.0,0,391,0,506,551,448,619,536,47,641,433
86,1,0.3.0,0,448,3,540,551,448,536,521,45,676,448
86,1,1.3.0,0,416,1,520,576,470,619,544,48,670,445
86,1,2.1.32,0,419,2,687,551,448,619,537,53,665,427
86,1,3.2.32,1,411,0,506,551,448,619,526,48,662,448
86,1,4.3.0,0,411,0,506,453,453,619,538,57,689,438
86,1,5.0.0,0,411,0,506,551,448,619,529,45,628,453
86,2,0.3.0,0,448,3,540,551,448,536,529,48,691,448
86,2,1.3.0,0,416,1,506,576,495,619,541,44,628,442
86,2,2.1.32,0,419,2,687,551,448,619,537,48,641,419
86,2,3.4.52,1,416,1,506,558,448,619,525,43,619,433
86,2,4.3.0,0,411,0,506,453,453,619,526,50,630,416
86,2,5.0.0,0,411,0,506,551,448,619,529,54,654,419
86,3,0.3.0,0,448,2,540,558,448,536,526,41,618,453
86,3,1.3.0,0,416,0,506,576,495,619,544,50,691,430
86,3,2.1.32,0,419,1,687,558,448,619,537,49,662,453
86,3,3.0.69,1,416,0,521,558,455,619,527,41,631,453
86,3,4.3.0,0,416,0,506,455,453,619,523,49,631,453
86,3,5.0.0,0,416,0,506,558,448,619,536,52,656,448
86,4,0.3.0,0,455,2,542,558,455,536,525,44,662,455
86,4,1.3.0,0,416,0,521,576,495,619,545,45,628,433
86,4,2.1.32,0,419,1,521,558,455,619,538,52,654,419
86,4,3.3.137,1,416,0,521,558,455,619,538,48,656,455
86,4,4.3.0,0,416,0,521,455,455,619,525,48,629,435
86,4,5.0.0,0,416,0,521,558,455,619,535,54,662,419
86,5,0.3.0,0,455,2,542,558,455,536,525,43,645,455
86,5,1.3.0,0,416,0,521,576,495,619,537,50,631,419
86,5,2.1.32,0,419,1,521,558,455,619,548,50,665,455
86,5,4.3.0,1,416,0,521,455,455,619,523,52,626,449
86,5,5.0.0,0,416,0,521,558,455,619,525,43,629,447
86,6,0.3.5,0,455,2,507,455,455,687,499,41,626,455
86,6,1.3.5,0,416,0,521,478,444,619,532,48,627,438
86,6,2.1.32,0,419,1,521,455,455,619,519,51,687,450
86,6,4.2.5,1,416,0,521,483,455,619,534,51,634,455
86,6,5.0.0,0,416,0,521,455,455,619,523,54,689,419
86,7,0.3.5,0,455,2,507,483,455,687,515,52,641,455
86,7,1.3.5,0,416,0,521,517,444,619,528,46,619,450
86,7,2.1.32,0,419,1,521,483,455,619,532,47,619,450
86,7,4.4.69,1,416,0,521,483,455,619,544,49,633,455
86,7,5.0.0,0,416,0,521,483,455,619,532,53,631,455
86,8,0.3.5,0,455,2,542,483,455,687,532,48,666,455
86,8,1.3.5,0,416,0,521,517,444,619,550,50,619,435
86,8,2.1.32,0,419,1,521,483,455,619,544,51,687,455
86,8,4.1.129,1,500,3,521,511,500,619,551,42,631,500
86,8,5.0.0,0,416,0,521,483,455,619,550,46,641,455
86,9,0.3.5,0,500,0,542,511,500,687,548,41,674,500
86,9,1.3.5,0,500,0,521,511,500,619,561,48,626,500
86,9,2.1.32,0,500,0,521,511,500,619,559,44,631,500
86,9,4.0.168,1,500,0,521,511,500,619,546,40,619,500
86,9,5.0.0,0,500,0,521,511,500,619,550,43,687,500
86,10,0.3.5,0,500,0,674,511,500,687,554,37,674,500
86,10,1.3.5,0,500,0,521,511,500,619,557,47,619,500
86,10,2.1.32,1,500,0,521,511,500,619,559,41,631,500
86,10,5.0.0,0,500,0,521,511,500,619,565,43,674,500
86,11,0.3.5,0,500,0,674,511,500,687,554,38,687,500
86,11,1.3.5,0,500,0,521,511,500,619,555,46,631,500
86,11,2.2.74,1,500,0,521,511,500,619,562,47,687,500
86,11,5.0.0,0,500,0,521,511,500,619,555,45,674,500
86,12,0.3.5,0,500,0,687,511,500,687,559,42,687,500
86,12,1.3.5,0,500,0,521,511,500,619,561,48,631,500
86,12,2.0.137,1,500,0,521,528,528,619,566,49,687,500
86,12,5.0.0,0,500,0,521,511,500,619,564,48,687,500
86,13,0.3.5,0,528,1,687,528,528,687,561,34,687,528
86,13,1.3.5,0,500,0,521,511,500,619,562,48,619,500
86,13,2.3.157,1,500,0,521,528,528,619,567,48,687,511
86,13,5.0.0,0,500,0,521,528,528,619,562,50,687,500
86,14,0.3.5,0,528,2,687,528,528,687,567,41,687,528
86,14,1.3.5,0,500,0,521,511,500,619,576,45,619,500
86,14,2.4.228,1,511,1,521,528,528,619,568,45,687,511
86,14,5.0.0,0,500,0,521,528,528,619,571,53,687,511
86,15,0.3.5,0,528,1,687,528,528,687,574,46,687,528
86,15,1.3.5,0,511,0,521,511,532,619,574,45,619,511
86,15,5.0.0,1,511,0,521,528,528,619,579,49,687,511
86,16,0.3.5,0,528,1,687,528,528,687,580,60,687,528
86,16,1.3.5,0,511,0,521,511,532,619,563,47,619,511
86,16,5.1.74,1,511,0,521,528,528,619,564,55,687,511
86,17,0.3.5,0,528,1,687,528,528,687,583,61,687,528
86,17,1.3.5,0,511,0,521,521,532,619,565,48,619,511
86,17,5.2.113,1,511,0,521,528,528,619,568,63,687,511
86,18,0.3.5,0,528,2,687,528,528,687,595,71,687,528
86,18,1.3.5,0,511,0,521,521,532,619,560,47,619,511
86,18,5.4.243,1,521,1,521,528,528,619,573,67,687,521
86,19,0.3.5,0,528,1,687,528,528,687,623,78,687,528
86,19,1.3.5,0,521,0,521,521,521,619,553,46,619,521
86,19,5.3.328,1,521,0,521,528,528,619,581,71,687,521
86,20,0.3.5,0,528,1,687,528,528,687,606,79,687,528
86,20,1.3.5,1,521,0,521,521,521,619,550,45,619,521
86,21,0.3.39,0,521,0,521,521,521,521,534,33,619,521
86,21,1.0.39,1,521,0,521,619,521,619,567,49,619,521
86,22,0.3.39,0,521,0,521,619,521,521,546,42,619,521
86,22,1.1.168,1,521,0,521,619,521,619,587,46,619,521
86,23,0.3.39,0,521,0,521,619,521,619,580,48,619,521
86,23,1.2.260,1,521,0,619,619,521,619,611,27,619,521
86,24,0.3.39,0,521,0,619,619,521,619,591,44,619,521
86,24,1.4.374,1,619,1,619,619,619,619,619,0,619,619
86,25,0.3.39,1,619,0,619,619,619,619,619,0,619,619
86,26,0.1.260,1,619,0,619,619,619,619,619,0,619,619
86,27,0.4.426,1,619,0,619,619,619,619,619,0,619,619
86,28,0.0.514,1,619,0,619,619,619,619,619,0,619,619
86,29,0.2.529,1,619,0,619,619,619,619,619,0,619,619
87,0,0.2.0,1,561,0,909,945,719,876,740,70,894,561
87,0,1.0.0,0,592,2,741,945,719,835,737,70,903,598
87,0,2.1.0,0,561,0,878,831,592,876,718,81,947,561
87,0,3.0.0,0,561,0,878,797,760,859,719,80,1002,561
87,0,4.3.0,0,561,0,862,945,719,876,749,75,986,561
87,0,5.1.0,0,572,1,990,945,719,822,726,74,946,572
87,1,0.0.94,1,661,3,909,661,661,876,737,59,890,661
87,1,1.0.0,0,592,2,630,945,719,835,729,76,915,598
87,1,2.1.0,0,561,0,909,831,592,876,742,76,925,596
87,1,3.0.0,0,561,0,909,797,760,859,737,66,876,561
87,1,4.3.0,0,561,0,862,945,719,876,757,69,910,602
87,1,5.1.0,0,572,1,789,945,719,822,733,64,925,639
87,2,0.4.122,1,661,0,909,661,661,876,748,64,930,661
87,2,1.0.122,0,661,0,719,661,661,874,735,55,874,661
87,2,2.1.0,0,661,0,909,809,661,876,743,54,862,661
87,2,3.0.0,0,661,0,909,719,661,859,755,57,925,661
87,2,4.3.0,0,661,0,862,661,661,876,762,60,911,661
87,2,5.1.0,0,661,0,789,661,661,822,738,60,925,661
87,3,0.1.163,1,661,0,909,661,661,876,747,55,859,661
87,3,1.0.122,0,661,0,719,661,661,874,736,55,871,661
87,3,2.1.0,0,661,0,909,809,661,876,755,59,930,661
87,3,3.0.0,0,661,0,909,719,661,859,762,63,1002,661
87,3,4.3.0,0,661,0,862,661,661,876,766,67,1002,661
87,3,5.1.0,0,661,0,789,661,661,822,736,56,902,661
87,4,0.3.178,1,661,0,909,661,661,876,746,57,925,661
87,4,1.0.122,0,661,0,719,661,661,874,732,54,847,661
87,4,2.1.0,0,661,0,909,809,661,876,750,65,947,661
87,4,3.0.0,0,661,0,909,719,661,859,738,65,1002,661
87,4,4.3.0,0,661,0,862,661,661,876,765,69,948,661
87,4,5.1.0,0,661,0,789,661,661,822,733,60,902,661
87,5,1.0.122,0,661,0,719,661,661,874,740,51,847,661
87,5,2.1.0,0,661,0,909,809,661,876,748,61,899,661
87,5,3.0.0,0,661,0,909,719,661,859,759,66,1002,661
87,5,4.3.0,1,661,0,862,661,661,876,762,58,876,661
87,5,5.1.0,0,661,0,789,661,661,822,735,62,948,661
87,6,1.0.122,0,661,0,719,661,661,874,750,57,925,661
87,6,2.1.0,0,661,0,862,809,661,876,764,60,947,661
87,6,3.0.0,0,661,0,862,719,661,862,761,61,948,661
87,6,4.2.97,1,661,0,862,843,661,876,762,56,947,661
87,6,5.1.0,0,661,0,804,661,661,948,750,67,948,661
87,7,1.0.122,0,661,0,719,843,661,874,774,57,947,661
87,7,2.1.0,0,661,0,862,758,661,876,774,55,876,661
87,7,3.0.0,0,661,0,862,719,661,862,788,62,959,661
87,7,4.0.122,1,725,1,862,725,725,876,781,51,890,725
87,7,5.1.0,0,661,0,804,843,661,948,763,62,948,661
87,8,1.0.186,0,725,0,783,725,725,835,793,48,869,725
87,8,2.1.0,0,725,0,862,758,725,876,785,49,876,725
87,8,3.0.0,0,725,0,862,783,725,862,810,52,959,725
87,8,4.1.186,1,725,0,862,725,725,876,791,52,948,725
87,8,5.1.0,0,725,0,807,725,725,948,782,58,948,725
87,9,1.0.186,0,725,0,783,725,725,835,802,46,881,725
87,9,2.1.0,0,725,0,862,758,725,876,786,45,876,725
87,9,3.0.0,0,725,0,862,783,725,862,797,49,890,725
87,9,4.4.277,1,725,0,862,725,725,876,788,50,948,725
87,9,5.1.0,0,725,0,948,725,725,948,785,50,948,725
87,10,1.0.186,0,725,0,783,725,725,835,790,51,869,725
87,10,2.1.0,1,725,0,862,758,725,876,784,52,907,725
87,10,3.0.0,0,725,0,862,783,725,862,788,51,948,725
87,10,5.1.0,0,725,0,948,725,725,948,778,57,948,725
87,11,1.0.186,0,725,0,783,758,725,835,790,48,874,725
87,11,2.4.35,1,725,0,862,758,725,876,800,48,881,725
87,11,3.0.0,0,725,0,862,783,725,876,797,50,907,725
87,11,5.1.35,0,725,0,862,758,725,876,777,47,907,725
87,12,1.0.186,0,725,0,783,758,725,835,794,49,876,725
87,12,2.3.115,1,725,0,862,758,725,876,809,45,878,725
87,12,3.0.0,0,725,0,862,783,725,876,801,48,907,725
87,12,5.1.35,0,725,0,862,758,725,876,778,48,876,725
87,13,1.0.186,0,725,0,783,758,725,835,795,48,881,725
87,13,2.2.155,1,725,0,876,758,725,876,805,46,881,725
87,13,3.0.0,0,725,0,862,835,725,876,802,47,881,725
87,13,5.1.35,0,725,0,862,758,725,876,795,47,881,725
87,14,1.0.186,0,725,0,881,758,725,835,800,43,881,725
87,14,2.0.246,1,820,1,876,820,820,876,825,16,876,820
87,14,3.0.0,0,725,0,876,835,725,876,821,38,881,725
87,14,5.1.35,0,725,0,876,758,725,876,804,43,878,725
87,15,1.0.310,0,820,0,820,820,820,876,822,10,876,820
87,15,3.0.0,1,820,0,876,820,820,876,828,20,876,820
87,15,5.1.35,0,820,0,876,820,820,876,823,12,876,820
87,16,1.0.310,0,820,0,820,820,820,876,823,12,876,820
87,16,3.2.246,1,820,0,876,820,820,876,833,24,876,820
87,16,5.1.35,0,820,0,876,820,820,876,831,22,876,820
87,17,1.0.310,0,820,0,820,820,820,876,823,13,876,820
87,17,3.3.332,1,820,0,876,820,820,876,847,28,876,820
87,17,5.1.35,0,820,0,876,820,820,876,840,27,876,820
87,18,1.0.310,0,820,0,820,820,820,876,838,26,876,820
87,18,3.1.410,1,820,0,876,820,820,876,864,23,876,820
87,18,5.1.35,0,820,0,876,820,820,876,847,28,876,820
87,19,1.0.310,0,820,0,876,820,820,876,847,28,876,820
87,19,3.4.480,1,876,1,876,876,876,876,876,0,876,876
87,19,5.1.35,0,820,0,876,820,820,876,864,23,876,820
87,20,1.0.310,0,876,0,876,876,876,876,876,0,876,876
87,20,5.1.35,1,876,0,876,876,876,876,876,0,876,876
87,21,1.0.310,0,876,0,876,876,876,876,876,0,876,876
87,21,5.0.186,1,876,0,876,876,876,876,876,0,876,876
87,22,1.0.310,0,876,0,876,876,876,876,876,0,876,876
87,22,5.4.307,1,876,0,876,876,876,876,876,0,876,876
87,23,1.0.310,0,876,0,876,876,876,876,876,0,876,876
87,23,5.2.383,1,876,0,876,876,876,876,876,0,876,876
87,24,1.0.310,0,876,0,876,876,876,876,876,0,876,876
87,24,5.3.480,1,876,0,876,876,876,876,876,0,876,876
87,25,1.0.310,1,876,0,876,876,876,876,876,0,876,876
87,26,1.4.538,1,876,0,876,876,876,876,876,0,876,876
87,27,1.1.608,1,876,0,876,876,876,876,876,0,876,876
87,28,1.3.636,1,876,0,876,876,876,876,876,0,876,876
87,29,1.2.752,1,876,0,876,876,876,876,876,0,876,876
88,0,0.0.0,0,523,0,892,673,629,843,663,74,870,523
88,0,1.2.0,0,523,0,670,673,629,751,629,63,796,523
88,0,2.0.0,1,523,0,915,673,629,908,663,84,901,523
88,0,3.4.0,0,581,1,883,673,629,901,711,77,901,581
88,0,4.1.0,0,523,0,884,673,629,996,665,78,860,523
88,0,5.4.0,0,523,0,889,523,629,915,657,101,904,523
88,1,0.0.10,0,523,0,915,673,629,908,677,83,901,523
88,1,1.2.0,0,523,0,670,673,629,751,643,63,761,523
88,1,2.1.10,1,523,0,915,673,629,908,690,85,904,534
88,1,3.4.0,0,581,1,883,673,629,901,718,88,901,581
88,1,4.1.0,0,523,0,884,673,629,996,679,82,860,523
88,1,5.4.0,0,523,0,889,741,629,915,664,91,912,523
88,2,0.0.10,0,523,0,915,673,629,908,703,79,915,556
88,2,1.2.0,0,523,0,670,673,629,751,631,58,790,523
88,2,2.2.39,1,594,2,915,730,713,908,707,65,880,594
88,2,3.4.0,0,581,1,883,673,629,901,721,69,911,583
88,2,4.1.39,0,523,0,915,673,629,908,698,89,908,556
88,2,5.4.0,0,523,0,889,741,629,915,678,94,902,523
88,3,0.0.10,0,594,0,915,730,713,908,719,67,886,594
88,3,1.2.84,0,594,0,709,730,713,773,681,57,815,594
88,3,2.3.84,1,594,0,915,730,713,908,700,62,833,594
88,3,3.4.0,0,604,1,883,730,713,901,728,57,915,649
88,3,4.1.39,0,594,0,915,730,713,908,707,69,901,594
88,3,5.4.0,0,594,0,915,748,713,915,715,82,904,594
88,4,0.0.10,0,594,0,915,730,713,908,737,71,961,607
88,4,1.2.84,0,594,0,709,730,713,773,677,51,808,594
88,4,2.4.93,1,594,0,915,767,713,908,704,85,913,594
88,4,3.4.0,0,604,1,883,730,713,901,724,55,886,616
88,4,4.1.39,0,594,0,915,730,713,908,706,82,911,594
88,4,5.4.0,0,594,0,915,748,713,915,715,73,863,594
88,5,0.0.10,0,594,0,915,767,713,908,714,69,913,594
88,5,1.2.84,0,594,0,709,767,713,773,667,58,826,594
88,5,3.4.138,0,594,0,913,767,713,934,728,79,898,594
88,5,4.1.39,1,594,0,915,767,713,908,706,81,910,594
88,5,5.4.0,0,594,0,915,767,713,915,699,67,925,594
88,6,0.0.10,0,594,0,915,767,713,908,727,72,954,594
88,6,1.2.84,0,594,0,709,767,713,773,663,54,782,594
88,6,3.4.138,0,594,0,913,767,713,934,706,78,934,594
88,6,4.4.82,1,594,0,915,767,713,908,720,88,925,594
88,6,5.4.0,0,594,0,915,767,713,915,711,74,934,594
88,7,0.0.10,0,594,0,915,767,713,908,722,78,934,594
88,7,1.2.84,0,594,0,709,767,713,773,672,58,767,594
88,7,3.4.138,0,594,0,913,767,713,934,722,94,934,594
88,7,4.0.83,1,594,0,908,767,713,908,748,86,918,594
88,7,5.4.0,0,594,0,915,767,713,915,716,93,915,594
88,8,0.0.10,0,594,0,908,767,713,908,744,86,934,594
88,8,1.2.84,0,594,0,709,767,713,773,660,59,767,594
88,8,3.4.138,0,594,0,934,767,713,934,758,88,934,594
88,8,4.2.168,1,693,1,908,847,812,908,788,65,934,693
88,8,5.4.0,0,594,0,908,767,713,908,744,95,934,594
88,9,0.0.10,0,693,0,908,847,812,908,805,57,934,693
88,9,1.2.183,0,693,0,793,847,812,857,751,48,847,693
88,9,3.4.138,0,693,0,934,847,812,934,801,63,934,693
88,9,4.3.183,1,693,0,908,847,812,908,790,60,934,693
88,9,5.4.0,0,693,0,908,847,812,908,785,65,954,693
88,10,0.0.10,0,693,0,908,847,812,908,800,66,954,693
88,10,1.2.183,0,693,0,793,847,812,857,760,53,847,693
88,10,3.4.138,0,693,0,934,847,812,934,802,69,934,693
88,10,5.4.0,1,693,0,908,847,812,908,786,67,934,693
88,11,0.0.10,0,693,0,908,847,812,908,798,67,934,693
88,11,1.2.183,0,693,0,793,847,812,857,741,51,847,693
88,11,3.4.138,0,693,0,908,847,812,908,801,58,934,693
88,11,5.3.93,1,693,0,908,847,812,908,765,65,908,693
88,12,0.0.10,0,693,0,908,847,812,908,801,74,908,693
88,12,1.2.183,0,693,0,793,847,812,857,736,56,857,693
88,12,3.4.138,0,693,0,908,847,812,908,811,66,934,693
88,12,5.0.168,1,693,0,908,847,812,908,786,69,908,693
88,13,0.0.10,0,693,0,908,847,812,908,803,65,918,693
88,13,1.2.183,0,693,0,793,847,812,857,735,56,857,693
88,13,3.4.138,0,693,0,908,847,812,908,811,70,934,693
88,13,5.2.211,1,757,1,908,875,803,908,814,52,908,757
88,14,0.0.10,0,757,0,908,875,803,908,828,52,908,757
88,14,1.2.247,0,757,0,821,875,803,885,795,51,885,757
88,14,3.4.138,0,757,0,908,875,803,908,828,55,908,757
88,14,5.1.247,1,757,0,908,875,803,908,812,52,908,757
88,15,0.0.10,0,757,0,908,875,803,908,836,49,908,757
88,15,1.2.247,0,757,0,821,875,803,885,792,49,885,757
88,15,3.4.138,1,757,0,908,875,803,908,830,50,908,757
88,16,0.0.10,0,757,0,908,875,803,908,842,51,908,757
88,16,1.2.247,0,757,0,885,875,803,885,803,58,885,757
88,16,3.2.247,1,811,1,908,875,811,908,836,33,908,811
88,17,0.0.10,0,811,0,908,875,811,908,844,38,908,811
88,17,1.2.301,0,811,0,875,875,811,875,826,27,875,811
88,17,3.0.301,1,811,0,908,875,811,908,837,35,908,811
88,18,0.0.10,0,811,0,908,875,811,908,850,36,908,811
88,18,1.2.301,0,811,0,875,875,811,875,824,26,875,811
88,18,3.1.375,1,811,0,908,875,811,908,838,34,908,811
88,19,0.0.10,0,811,0,908,875,811,908,846,39,908,811
88,19,1.2.301,0,811,0,875,875,811,875,823,25,875,811
88,19,3.3.384,1,811,0,908,875,811,908,831,31,908,811
88,20,0.0.10,1,811,0,908,875,811,908,847,39,908,811
88,20,1.2.301,0,811,0,875,875,811,875,824,26,875,811
88,21,0.1.82,1,811,0,908,875,811,908,864,37,908,811
88,21,1.2.301,0,811,0,875,875,811,875,836,31,875,811
88,22,0.3.164,1,811,0,908,875,811,908,875,38,908,811
88,22,1.2.301,0,811,0,875,875,811,875,846,32,875,811
88,23,0.2.301,1,908,1,908,908,908,908,908,0,908,908
88,23,1.2.301,0,811,0,875,875,811,875,852,31,875,811
88,24,0.4.398,1,908,0,908,908,908,908,908,0,908,908
88,24,1.2.398,0,908,0,908,908,908,908,908,0,908,908
88,25,1.2.398,1,908,0,908,908,908,908,908,0,908,908
88,26,1.0.532,1,908,0,908,908,908,908,908,0,908,908
88,27,1.3.656,1,908,0,908,908,908,908,908,0,908,908
88,28,1.4.658,1,908,0,908,908,908,908,908,0,908,908
88,29,1.1.746,1,908,0,908,908,908,908,908,0,908,908
89,0,0.2.0,1,515,0,597,650,581,650,664,69,838,522
89,0,1.2.0,0,520,1,831,648,579,657,654,62,823,520
89,0,2.0.0,0,515,0,648,648,579,640,662,70,831,523
89,0,3.0.0,0,520,1,597,673,546,650,644,64,802,521
89,0,4.4.0,0,520,1,813,648,579,778,651,63,830,520
89,0,5.0.0,0,520,1,796,594,536,718,649,69,859,520
89,1,0.4.2,1,515,0,597,644,581,650,649,58,783,522
89,1,1.2.2,0,515,0,597,650,581,650,640,59,777,522
89,1,2.0.0,0,515,0,648,650,581,640,668,63,850,522
89,1,3.0.0,0,522,1,597,752,546,650,644,60,861,522
89,1,4.4.0,0,522,1,813,650,581,778,671,71,862,522
89,1,5.0.0,0,522,1,796,522,522,718,640,60,782,522
89,2,0.3.48,1,515,0,597,644,581,650,659,58,812,532
89,2,1.2.2,0,515,0,597,644,581,650,641,53,770,522
89,2,2.0.0,0,515,0,648,644,581,640,652,59,794,525
89,2,3.0.0,0,522,1,597,678,522,650,643,52,773,522
89,2,4.4.48,0,522,1,711,644,581,820,669,59,807,534
89,2,5.0.0,0,522,1,796,644,522,718,664,66,820,522
89,3,0.1.65,1,526,2,856,644,581,650,676,54,831,542
89,3,1.2.2,0,515,0,597,644,581,650,674,51,786,569
89,3,2.0.0,0,515,0,648,644,581,640,662,69,826,541
89,3,3.0.0,0,522,1,597,644,522,650,656,54,826,536
89,3,4.4.48,0,522,1,711,644,581,820,673,63,828,538
89,3,5.0.0,0,522,1,796,644,522,718,665,58,837,522
89,4,0.0.115,1,534,1,856,644,581,650,672,55,776,542
89,4,1.2.2,0,526,0,856,644,581,650,683,51,811,569
89,4,2.0.0,0,526,0,754,644,581,640,650,61,811,536
89,4,3.0.0,0,534,1,856,644,581,650,673,57,856,569
89,4,4.4.48,0,534,1,711,644,581,820,687,57,825,546
89,4,5.0.0,0,534,1,856,644,581,718,674,56,820,534
