PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
18,12,4.2.340,0,627,1,683,845,637,716,714,57,845,637
18,12,5.0.262,1,611,0,698,656,611,716,664,28,789,611
18,13,0.3.94,0,611,0,698,656,611,698,660,29,743,611
18,13,1.2.263,0,611,0,656,656,611,611,651,26,687,611
18,13,2.3.204,0,611,0,698,687,611,716,674,25,743,611
18,13,3.0.276,0,611,0,698,656,611,627,663,23,743,611
18,13,4.2.340,0,627,1,683,656,637,716,670,25,743,627
18,13,5.4.276,1,611,0,698,656,611,693,663,17,716,611
18,14,0.3.94,0,611,0,698,656,611,698,664,23,733,611
18,14,1.2.263,0,611,0,656,656,611,656,657,17,707,611
18,14,2.3.204,0,611,0,698,687,611,693,669,22,716,611
18,14,3.0.276,1,611,0,698,656,611,656,662,18,712,611
18,14,4.2.340,0,627,1,683,656,637,693,667,20,716,627
18,14,5.1.370,0,656,2,698,656,656,693,660,11,707,656
18,15,0.3.94,1,611,0,698,656,611,688,664,20,733,611
18,15,1.2.263,0,611,0,656,656,611,656,661,19,707,611
18,15,2.3.204,0,611,0,698,687,611,656,671,23,743,611
18,15,3.3.340,0,611,0,698,656,611,656,664,21,743,611
18,15,4.2.340,0,627,1,683,656,637,656,665,17,693,627
18,15,5.1.370,0,656,2,698,656,656,656,660,12,693,656
18,16,0.4.204,0,611,0,698,656,611,688,661,22,712,611
18,16,1.2.263,0,611,0,656,656,611,656,657,21,707,611
18,16,2.3.204,1,611,0,698,687,611,688,665,25,725,611
18,16,3.3.340,0,611,0,698,656,611,688,663,18,725,627
18,16,4.2.340,0,627,1,683,656,637,683,667,20,716,627
18,16,5.1.370,0,656,2,698,656,656,688,663,14,712,656
18,17,0.4.204,0,611,0,698,687,611,688,663,26,728,611
18,17,1.2.263,0,611,0,656,687,611,656,662,22,687,611
18,17,2.1.263,1,611,0,743,687,611,687,674,30,743,611
18,17,3.3.340,0,611,0,698,687,611,698,666,21,716,611
18,17,4.2.340,0,627,1,683,687,637,683,667,21,743,627
18,17,5.1.370,0,656,2,698,656,656,688,661,13,712,656
18,18,0.4.204,0,611,0,743,687,611,687,677,35,743,611
18,18,1.2.263,1,611,0,611,687,611,687,669,32,687,611
18,18,3.3.340,0,611,0,743,687,611,687,677,28,743,611
18,18,4.2.340,0,627,1,743,687,637,687,682,20,716,627
18,18,5.1.435,0,687,2,687,687,687,687,687,0,687,687
18,19,0.4.204,0,611,0,611,687,611,687,645,36,687,611
18,19,1.3.356,0,611,0,611,687,611,687,670,31,687,611
18,19,3.3.340,1,611,0,611,687,611,687,672,29,687,611
18,19,4.2.356,0,611,0,651,687,611,687,674,28,687,611
18,19,5.1.435,0,687,1,687,687,687,687,687,0,687,687
18,20,0.4.204,0,611,0,611,687,611,687,656,35,687,611
18,20,1.3.356,0,611,0,611,687,611,687,668,32,687,611
18,20,3.2.356,0,611,0,611,687,651,687,674,27,687,611
18,20,4.2.356,1,611,0,651,687,611,687,670,29,687,611
18,20,5.1.435,0,687,1,687,687,687,687,687,0,687,687
18,21,0.4.204,1,611,0,651,687,611,687,659,33,687,611
18,21,1.3.356,0,611,0,651,687,611,687,670,30,687,611
18,21,3.2.417,0,611,0,651,687,611,687,674,26,687,611
18,21,4.4.417,0,611,0,611,687,611,687,667,33,687,611
18,21,5.1.435,0,687,1,687,687,687,687,687,0,687,687
18,22,0.1.435,0,611,0,651,611,611,611,622,18,651,611
18,22,1.3.356,0,611,0,651,687,611,687,655,35,687,611
18,22,3.2.417,1,611,0,651,687,611,687,661,30,687,611
18,22,4.4.417,0,611,0,611,687,611,687,645,38,687,611
18,22,5.1.435,0,687,1,687,687,687,687,687,0,687,687
18,23,0.1.435,1,611,0,651,611,611,651,629,20,651,611
18,23,1.3.356,0,611,0,651,687,611,687,655,33,687,611
18,23,3.4.473,0,651,1,651,687,651,687,669,18,687,651
18,23,4.4.417,0,611,0,611,687,611,687,648,38,687,611
18,23,5.1.435,0,687,2,687,687,687,687,687,0,687,687
18,24,0.0.497,0,611,0,651,611,611,651,633,20,651,611
18,24,1.3.356,0,611,0,651,611,611,651,631,20,651,611
18,24,3.4.473,0,651,1,651,651,651,651,651,0,651,651
18,24,4.4.417,0,611,0,611,611,611,611,611,0,611,611
18,24,5.1.497,1,611,0,651,611,611,651,629,20,651,611
18,25,0.0.497,0,611,0,651,611,611,651,633,20,651,611
18,25,1.3.356,0,611,0,651,611,611,651,629,20,651,611
18,25,3.4.473,0,651,1,651,651,651,651,651,0,651,651
18,25,4.4.417,1,611,0,611,611,611,611,611,0,611,611
18,26,0.0.497,0,611,0,611,611,611,611,611,0,611,611
18,26,1.3.356,0,611,0,611,611,611,611,611,0,611,611
18,26,3.4.508,1,611,0,611,611,611,611,611,0,611,611
18,27,0.0.497,0,611,0,611,611,611,611,611,0,611,611
18,27,1.3.356,1,611,0,611,611,611,611,611,0,611,611
18,28,0.0.497,1,611,0,611,611,611,611,611,0,611,611
18,29,0.2.517,1,611,0,611,611,611,611,611,0,611,611
19,0,0.2.0,1,894,0,1180,948,897,1126,979,74,1168,894
19,0,1.2.0,0,894,0,1154,943,897,1057,1022,89,1215,894
19,0,2.4.0,0,897,1,1180,943,897,1067,980,82,1205,897
19,0,3.4.0,0,894,0,1180,908,927,1067,969,67,1161,894
19,0,4.2.0,0,894,0,1123,903,897,1172,1007,93,1220,894
19,0,5.3.0,0,894,0,1180,943,897,1102,986,75,1187,894
19,1,0.1.59,0,923,2,938,948,923,1126,998,81,1251,923
19,1,1.2.59,0,894,0,1172,948,897,1099,1021,77,1251,894
19,1,2.4.0,1,897,1,1180,923,897,994,991,76,1156,897
19,1,3.4.0,0,894,0,1180,923,927,1097,962,60,1136,894
19,1,4.2.59,0,894,0,1180,924,897,1127,990,87,1204,894
19,1,5.3.0,0,894,0,1180,948,897,1165,976,71,1165,894
19,2,0.1.59,0,923,1,938,923,923,994,976,68,1136,923
19,2,1.2.59,0,897,0,1172,923,897,1132,1001,66,1145,897
19,2,2.1.33,0,897,0,1076,897,897,968,962,69,1091,897
19,2,3.4.33,0,897,0,1180,923,897,998,962,65,1121,897
19,2,4.2.59,1,897,0,1180,923,897,939,980,87,1271,897
19,2,5.3.0,0,897,0,1180,923,897,1033,967,66,1161,897
19,3,0.1.59,0,923,1,938,923,923,939,978,73,1117,923
19,3,1.2.120,1,897,0,1141,923,897,1168,989,88,1206,897
19,3,2.1.33,0,897,0,1076,897,897,958,953,75,1098,897
19,3,3.4.33,0,897,0,1180,923,897,1034,980,76,1165,897
19,3,4.4.120,0,897,0,1180,923,897,939,990,91,1179,897
19,3,5.3.0,0,897,0,1180,923,897,1002,982,78,1156,897
19,4,0.1.59,0,923,1,944,923,923,1194,1004,82,1166,923
19,4,1.0.218,0,897,0,1141,923,897,1168,1018,78,1177,897
19,4,2.1.33,1,897,0,1125,897,897,1072,980,82,1136,897
19,4,3.4.33,0,897,0,1141,923,897,1160,987,71,1143,897
19,4,4.4.120,0,897,0,1141,923,897,1127,999,88,1161,897
19,4,5.3.0,0,897,0,1141,923,897,1284,977,75,1171,897
19,5,0.1.191,0,897,0,903,897,897,1072,976,77,1091,897
19,5,1.0.218,0,897,0,1152,897,897,1133,1007,77,1143,897
19,5,2.0.191,0,897,0,1125,897,897,1072,976,86,1195,897
19,5,3.4.33,0,897,0,1125,897,897,1072,967,70,1140,897
19,5,4.4.120,0,897,0,1125,897,897,1146,990,90,1206,897
19,5,5.3.0,1,897,0,1125,897,897,1151,973,78,1117,897
19,6,0.1.191,0,897,0,903,897,897,1091,968,74,1091,897
19,6,1.0.218,0,897,0,1152,897,897,1133,982,77,1206,897
19,6,2.0.191,0,897,0,1125,897,897,1151,962,79,1179,897
19,6,3.4.33,1,897,0,1125,897,897,1081,945,67,1098,897
19,6,4.4.120,0,897,0,1125,897,897,1146,976,92,1161,897
19,6,5.0.79,0,897,0,1125,903,897,1202,959,77,1156,897
19,7,0.1.191,1,897,0,903,897,897,1044,957,67,1091,897
19,7,1.0.218,0,897,0,1152,897,897,1063,961,72,1143,897
19,7,2.0.191,0,897,0,1125,897,897,1081,952,67,1138,897
19,7,3.1.191,0,897,0,1037,897,897,1037,946,62,1134,897
19,7,4.4.120,0,897,0,1125,897,897,1076,948,73,1129,897
19,7,5.0.79,0,897,0,1125,897,897,1132,934,52,1086,897
19,8,0.4.387,0,897,0,903,897,897,1044,953,65,1091,897
19,8,1.0.218,0,897,0,903,897,897,1044,964,64,1091,897
19,8,2.0.191,0,897,0,903,897,897,1044,931,56,1091,897
19,8,3.1.387,0,897,0,897,897,897,968,937,62,1072,897
19,8,4.4.120,1,897,0,903,897,897,1091,934,58,1072,897
19,8,5.0.79,0,897,0,903,897,897,1044,933,51,1091,897
19,9,0.4.387,0,897,0,903,897,897,1091,944,67,1091,897
19,9,1.0.218,0,897,0,903,897,897,1091,943,68,1091,897
19,9,2.0.191,0,897,0,903,897,897,1091,938,63,1091,897
19,9,3.1.387,1,897,0,897,897,897,1072,928,60,1072,897
19,9,4.0.182,0,897,0,903,897,897,1091,951,79,1091,897
19,9,5.0.79,0,897,0,903,897,897,1091,934,65,1091,897
19,10,0.4.387,0,897,0,897,897,897,1072,936,67,1072,897
19,10,1.0.218,0,897,0,897,897,897,1072,960,75,1072,897
19,10,2.0.191,0,897,0,897,897,897,1072,923,55,1072,897
19,10,3.0.511,0,897,0,897,897,897,1072,934,66,1072,897
19,10,4.0.182,0,897,0,897,897,897,1072,920,57,1072,897
19,10,5.0.79,1,897,0,897,897,897,897,916,43,1072,897
19,11,0.4.387,0,897,0,897,897,897,897,919,44,1072,897
19,11,1.0.218,1,897,0,897,897,897,968,923,50,1072,897
19,11,2.0.191,0,897,0,897,897,897,897,921,43,1072,897
19,11,3.0.511,0,897,0,897,897,897,897,916,37,1072,897
19,11,4.0.182,0,897,0,897,897,897,897,912,44,1072,897
19,11,5.1.511,0,897,0,897,897,897,897,908,26,968,897
19,12,0.4.387,0,897,0,897,897,897,968,935,57,1072,897
19,12,1.3.267,0,897,0,897,897,897,968,947,63,1072,897
19,12,2.0.267,0,897,0,897,897,897,968,926,50,1072,897
19,12,3.0.511,0,897,0,897,897,897,968,932,59,1072,897
19,12,4.0.267,1,897,0,897,897,897,1072,927,55,1072,897
19,12,5.1.511,0,897,0,897,897,897,968,918,33,968,897
19,13,0.4.387,0,897,0,897,897,897,1072,942,71,1072,897
19,13,1.3.267,0,897,0,897,897,897,1072,943,68,1072,897
19,13,2.0.341,0,897,0,897,897,897,1072,918,50,1072,897
19,13,3.0.511,0,897,0,897,897,897,1072,934,65,1072,897
19,13,4.1.511,0,897,0,897,897,897,1072,915,53,1072,897
19,13,5.1.511,1,897,0,897,897,897,897,908,26,968,897
19,14,0.4.387,0,897,0,897,897,897,897,903,20,968,897
19,14,1.3.267,1,897,0,897,897,897,897,915,31,968,897
19,14,2.0.341,0,897,0,897,897,897,897,910,27,968,897
19,14,3.0.511,0,897,0,897,897,897,897,906,23,968,897
19,14,4.1.591,0,897,0,897,897,897,897,897,0,897,897
19,14,5.4.591,0,897,0,897,897,897,897,905,22,968,897
19,15,0.4.387,0,897,0,897,897,897,897,911,28,968,897
19,15,1.4.287,0,897,0,897,968,897,968,933,35,968,897
19,15,2.0.341,1,897,0,897,897,897,897,913,30,968,897
19,15,3.0.511,0,897,0,897,897,897,897,912,29,968,897
19,15,4.1.591,0,897,0,897,897,897,897,897,0,897,897
19,15,5.4.591,0,897,0,897,897,897,897,910,28,968,897
19,16,0.4.387,0,897,0,897,897,897,897,916,32,968,897
19,16,1.4.287,1,897,0,897,968,897,968,933,36,968,897
19,16,2.2.386,0,897,0,897,897,897,897,910,28,968,897
19,16,3.0.511,0,897,0,897,897,897,897,913,29,968,897
19,16,4.1.591,0,897,0,897,897,897,897,897,0,897,897
19,16,5.4.591,0,897,0,897,897,897,897,913,30,968,897
19,17,0.4.387,0,897,0,897,968,897,968,929,35,968,897
19,17,1.1.591,0,968,1,968,968,968,968,968,0,968,968
19,17,2.2.386,0,897,0,897,968,897,968,934,35,968,897
19,17,3.0.511,1,897,0,897,968,897,968,931,35,968,897
19,17,4.1.591,0,897,0,897,897,897,897,897,0,897,897
19,17,5.4.591,0,897,0,897,968,897,968,933,36,968,897
19,18,0.4.387,0,897,0,897,968,897,968,930,35,968,897
19,18,1.1.591,0,968,1,968,968,968,968,968,0,968,968
19,18,2.2.386,0,897,0,897,968,897,968,940,35,968,897
19,18,3.2.609,0,897,0,897,968,897,968,934,35,968,897
19,18,4.1.591,1,897,0,897,897,897,897,897,0,897,897
19,18,5.4.591,0,897,0,897,968,897,968,935,35,968,897
19,19,0.4.387,0,897,0,897,897,897,897,897,0,897,897
19,19,1.1.709,1,897,0,897,897,897,897,897,0,897,897
19,19,2.2.386,0,897,0,897,897,897,897,897,0,897,897
19,19,3.2.609,0,897,0,897,897,897,897,897,0,897,897
19,19,4.3.709,0,897,0,897,897,897,897,897,0,897,897
19,19,5.4.591,0,897,0,897,897,897,897,897,0,897,897
19,20,0.4.387,0,897,0,897,897,897,897,897,0,897,897
19,20,2.2.386,0,897,0,897,897,897,897,897,0,897,897
19,20,3.2.609,0,897,0,897,897,897,897,897,0,897,897
19,20,4.3.709,0,897,0,897,897,897,897,897,0,897,897
19,20,5.4.591,1,897,0,897,897,897,897,897,0,897,897
19,21,0.4.387,0,897,0,897,897,897,897,897,0,897,897
19,21,2.2.386,1,897,0,897,897,897,897,897,0,897,897
19,21,3.2.609,0,897,0,897,897,897,897,897,0,897,897
19,21,4.3.709,0,897,0,897,897,897,897,897,0,897,897
19,21,5.2.676,0,897,0,897,897,897,897,897,0,897,897
19,22,0.4.387,1,897,0,897,897,897,897,897,0,897,897
19,22,2.3.475,0,897,0,897,897,897,897,897,0,897,897
19,22,3.2.609,0,897,0,897,897,897,897,897,0,897,897
19,22,4.3.709,0,897,0,897,897,897,897,897,0,897,897
19,22,5.2.676,0,897,0,897,897,897,897,897,0,897,897
19,23,0.3.445,0,897,0,897,897,897,897,897,0,897,897
19,23,2.3.475,0,897,0,897,897,897,897,897,0,897,897
19,23,3.2.609,1,897,0,897,897,897,897,897,0,897,897
19,23,4.3.709,0,897,0,897,897,897,897,897,0,897,897
19,23,5.2.676,0,897,0,897,897,897,897,897,0,897,897
19,24,0.3.445,0,897,0,897,897,897,897,897,0,897,897
19,24,2.3.475,0,897,0,897,897,897,897,897,0,897,897
19,24,3.3.632,0,897,0,897,897,897,897,897,0,897,897
19,24,4.3.709,0,897,0,897,897,897,897,897,0,897,897
19,24,5.2.676,1,897,0,897,897,897,897,897,0,897,897
19,25,0.3.445,1,897,0,897,897,897,897,897,0,897,897
19,25,2.3.475,0,897,0,897,897,897,897,897,0,897,897
19,25,3.3.632,0,897,0,897,897,897,897,897,0,897,897
19,25,4.3.709,0,897,0,897,897,897,897,897,0,897,897
19,26,0.0.609,0,897,0,897,897,897,897,897,0,897,897
19,26,2.3.494,0,897,0,897,897,897,897,897,0,897,897
19,26,3.3.632,1,897,0,897,897,897,897,897,0,897,897
19,26,4.3.709,0,897,0,897,897,897,897,897,0,897,897
19,27,0.0.609,0,897,0,897,897,897,897,897,0,897,897
19,27,2.3.494,0,897,0,897,897,897,897,897,0,897,897
19,27,4.3.709,1,897,0,897,897,897,897,897,0,897,897
19,28,0.0.609,0,897,0,897,897,897,897,897,0,897,897
19,28,2.3.494,1,897,0,897,897,897,897,897,0,897,897
19,29,0.0.609,1,897,0,897,897,897,897,897,0,897,897
20,0,0.1.0,0,496,0,636,799,613,678,627,66,783,496
20,0,1.4.0,0,496,0,630,799,613,710,621,73,814,496
20,0,2.2.0,1,496,0,630,799,613,710,620,75,796,496
20,0,3.1.0,0,496,0,630,642,613,712,606,78,840,496
20,0,4.4.0,0,496,0,630,799,613,733,620,65,781,496
20,0,5.1.0,0,496,0,676,774,570,710,640,80,847,496
20,1,0.1.0,0,496,0,636,799,613,678,615,60,771,496
20,1,1.4.0,0,496,0,630,799,613,710,624,69,800,509
20,1,2.0.43,1,496,0,657,799,613,713,647,70,834,511
20,1,3.1.0,0,496,0,630,589,613,712,607,62,749,496
20,1,4.4.0,0,496,0,630,799,613,733,611,63,793,496
20,1,5.1.0,0,496,0,676,774,570,710,638,72,869,511
20,2,0.1.0,1,496,0,570,799,613,678,643,59,783,509
20,2,1.4.0,0,496,0,657,799,613,713,652,81,840,499
20,2,2.3.134,0,496,0,657,730,613,881,651,80,861,496
20,2,3.1.0,0,496,0,657,589,613,713,626,75,847,511
20,2,4.4.0,0,496,0,657,799,613,735,628,66,760,496
20,2,5.1.0,0,496,0,657,774,513,713,641,78,818,496
20,3,0.2.132,0,496,0,570,799,613,678,639,63,781,509
20,3,1.4.0,0,496,0,570,799,613,678,659,68,802,514
20,3,2.3.134,1,496,0,570,730,613,800,652,62,775,511
20,3,3.1.132,0,496,0,570,589,613,680,622,67,783,511
20,3,4.4.0,0,496,0,570,799,613,679,620,67,774,496
20,3,5.1.132,0,509,1,570,799,551,758,648,77,830,509
20,4,0.2.132,0,496,0,570,730,613,800,660,64,834,513
20,4,1.4.0,0,496,0,570,730,613,800,663,67,851,511
20,4,2.1.172,0,557,2,559,730,613,683,655,51,731,557
20,4,3.1.132,0,496,0,570,609,613,802,631,64,783,508
20,4,4.4.0,1,496,0,570,730,613,806,644,59,771,513
20,4,5.1.132,0,509,1,570,799,551,800,670,72,858,509
20,5,0.2.132,0,496,0,570,730,613,806,656,66,840,513
20,5,1.4.32,0,496,0,570,730,613,772,660,64,892,509
20,5,2.1.172,0,557,3,559,730,613,683,668,52,731,557
20,5,3.1.132,1,496,0,570,609,613,808,621,56,724,496
20,5,4.1.132,0,501,1,570,665,613,760,649,54,738,512
20,5,5.1.132,0,509,2,570,799,595,781,641,68,834,509
20,6,0.2.132,0,496,0,570,609,613,751,621,67,783,496
20,6,1.4.32,0,496,0,570,609,613,802,627,60,749,496
20,6,2.1.172,1,557,2,559,609,613,683,628,45,730,557
20,6,3.0.134,0,496,0,570,609,613,654,603,59,783,496
20,6,4.1.134,0,496,0,570,665,613,570,625,58,730,496
20,6,5.1.134,0,503,1,610,678,511,783,612,75,783,511
20,7,0.2.132,0,557,0,559,609,613,683,643,56,730,557
20,7,1.4.32,0,557,0,559,609,613,683,634,43,730,557
20,7,2.4.318,0,609,1,682,609,665,683,651,44,730,609
20,7,3.0.134,1,557,0,559,609,613,724,622,42,730,557
20,7,4.1.134,0,557,0,559,665,613,683,636,44,730,557
20,7,5.1.318,0,557,0,559,609,613,730,604,46,730,557
20,8,0.2.132,0,557,0,559,609,613,724,628,48,730,557
20,8,1.4.32,0,557,0,559,609,613,724,621,37,730,557
20,8,2.4.318,0,609,1,682,609,665,724,638,38,730,609
20,8,3.4.186,0,557,0,557,609,613,681,614,33,681,557
20,8,4.1.134,1,557,0,559,665,613,724,626,41,730,557
20,8,5.1.318,0,557,0,559,609,613,724,608,42,730,557
20,9,0.2.132,0,557,0,559,665,613,724,626,41,730,557
20,9,1.4.32,0,557,0,559,665,613,724,633,40,730,557
20,9,2.4.318,0,609,1,682,665,665,724,638,32,730,609
20,9,3.4.186,0,557,0,557,665,613,681,623,33,681,557
20,9,4.3.172,0,557,0,559,665,613,681,630,34,724,557
20,9,5.1.318,1,557,0,559,665,613,724,617,41,685,557
20,10,0.2.132,0,557,0,559,665,613,724,607,40,730,557
20,10,1.4.32,1,557,0,559,665,613,724,616,41,730,557
20,10,2.4.318,0,609,1,682,665,665,724,637,36,730,609
20,10,3.4.186,0,557,0,557,665,613,609,611,33,680,557
20,10,4.3.172,0,557,0,559,665,613,620,627,35,730,557
20,10,5.4.364,0,557,0,559,655,613,559,604,40,669,557
20,11,0.2.132,0,557,0,559,665,613,724,611,43,724,557
20,11,1.3.51,0,557,0,559,665,613,724,626,37,730,557
20,11,2.4.318,0,609,1,682,665,665,724,646,41,730,609
20,11,3.4.186,0,557,0,557,665,613,609,609,37,669,557
20,11,4.3.172,1,557,0,559,665,613,620,629,33,724,557
20,11,5.4.364,0,557,0,559,655,613,559,597,38,669,557
20,12,0.2.132,0,557,0,559,665,613,724,617,41,730,557
20,12,1.3.51,1,557,0,559,665,613,620,627,37,730,557
20,12,2.4.318,0,609,2,682,665,665,620,647,32,730,609
20,12,3.4.186,0,557,0,557,665,613,620,622,29,669,557
20,12,4.0.236,0,571,1,584,665,613,620,638,28,680,571
20,12,5.4.364,0,557,0,559,655,613,613,612,38,669,557
20,13,0.2.132,0,557,0,559,665,613,724,620,40,730,557
20,13,1.2.112,0,557,0,559,665,613,620,633,34,724,557
20,13,2.4.318,0,609,2,682,665,665,620,643,29,730,609
20,13,3.4.186,0,557,0,557,665,613,620,630,33,669,557
20,13,4.0.236,0,571,1,584,665,613,620,637,26,669,571
20,13,5.4.364,1,557,0,559,655,613,613,621,32,669,557
20,14,0.2.132,0,557,0,559,655,613,559,602,40,669,557
20,14,1.2.112,0,557,0,559,655,613,613,621,37,669,557
20,14,2.4.441,0,557,0,559,655,613,613,614,36,669,557
20,14,3.4.186,1,557,0,557,655,613,613,618,37,669,557
20,14,4.0.236,0,571,1,571,655,613,613,631,31,669,571
20,14,5.2.441,0,557,0,559,613,613,613,606,34,669,557
20,15,0.2.132,1,557,0,557,655,613,559,597,37,669,557
20,15,1.2.112,0,557,0,557,655,613,613,625,37,669,557
20,15,2.4.441,0,557,0,557,655,613,613,618,36,669,557
20,15,3.3.257,0,557,0,557,613,613,613,620,35,669,557
20,15,4.0.236,0,571,1,571,655,613,613,634,29,669,571
20,15,5.2.441,0,557,0,557,613,613,613,608,34,669,557
20,16,0.0.194,0,557,0,557,603,557,559,574,21,623,557
20,16,1.2.112,0,557,0,557,655,613,559,606,36,669,557
20,16,2.4.441,0,557,0,557,655,613,559,603,44,669,557
20,16,3.3.257,0,557,0,557,613,613,557,608,41,669,557
20,16,4.0.236,1,571,1,571,655,613,669,629,30,669,571
20,16,5.2.441,0,557,0,557,613,613,559,592,34,669,557
20,17,0.0.332,0,571,0,571,655,613,571,621,37,669,571
20,17,1.2.112,1,571,0,571,655,613,669,632,33,669,571
20,17,2.4.441,0,613,1,669,655,613,669,648,26,669,613
20,17,3.3.257,0,571,0,571,613,613,669,634,35,669,571
20,17,4.2.332,0,571,0,571,655,613,669,638,32,669,571
20,17,5.2.441,0,571,0,571,613,613,613,621,27,669,571
20,18,0.0.332,0,571,0,571,655,613,571,619,37,669,571
20,18,1.1.364,1,571,0,599,655,613,669,636,31,669,571
20,18,2.4.441,0,613,1,669,655,613,669,652,23,669,613
20,18,3.3.257,0,571,0,571,613,613,669,633,32,669,571
20,18,4.2.332,0,571,0,571,655,613,669,634,29,669,571
20,18,5.2.441,0,571,0,571,613,613,613,623,30,669,571
20,19,0.0.332,0,571,0,599,655,613,599,628,35,669,571
20,19,1.0.488,0,599,1,599,655,655,669,645,28,669,599
20,19,2.4.441,0,613,2,669,655,613,669,654,20,669,613
20,19,3.3.257,1,571,0,599,655,613,669,638,30,669,571
20,19,4.2.332,0,571,0,599,655,613,669,641,28,669,571
20,19,5.2.441,0,571,0,571,613,613,655,631,30,669,571
20,20,0.0.332,0,571,0,599,613,613,599,626,35,669,571
20,20,1.0.488,0,599,1,599,655,655,669,646,28,669,599
20,20,2.4.441,0,613,2,669,613,613,669,656,18,669,613
20,20,3.2.289,0,571,0,599,655,613,669,638,30,669,571
20,20,4.2.332,0,571,0,599,655,613,669,643,28,669,599
20,20,5.2.441,1,571,0,571,613,613,655,630,27,669,571
20,21,0.0.332,1,571,0,571,655,613,599,620,34,669,571
20,21,1.0.488,0,599,1,599,655,655,655,641,28,669,599
20,21,2.4.441,0,613,2,669,655,613,655,641,24,669,613
20,21,3.2.289,0,571,0,571,655,613,655,633,28,669,571
20,21,4.2.332,0,571,0,571,613,613,655,634,28,669,571
20,21,5.0.470,0,571,0,571,613,613,613,614,13,669,571
20,22,0.4.441,0,571,0,599,571,613,599,593,15,613,571
20,22,1.0.488,0,599,1,599,655,655,599,629,31,669,599
20,22,2.4.441,1,613,2,669,655,613,669,647,26,669,613
20,22,3.2.289,0,571,0,571,655,613,599,620,32,669,571
20,22,4.2.332,0,571,0,599,655,613,599,611,29,669,571
20,22,5.0.470,0,571,0,571,613,613,613,611,24,669,571
20,23,0.4.539,0,613,0,669,669,613,669,660,19,669,613
20,23,1.0.488,0,655,1,669,655,655,669,662,7,669,655
20,23,3.2.289,1,613,0,669,655,613,669,649,25,669,613
20,23,4.2.332,0,613,0,669,655,613,669,647,26,669,613
20,23,5.0.470,0,613,0,669,613,613,613,629,25,669,613
20,24,0.4.539,0,613,0,669,669,613,669,658,21,669,613
20,24,1.0.488,0,655,1,669,655,655,669,663,7,669,655
20,24,4.2.378,0,613,0,669,655,613,669,648,25,669,613
20,24,5.0.470,1,613,0,669,613,613,613,624,22,669,613
20,25,0.4.539,1,613,0,669,613,613,669,642,28,669,613
20,25,1.0.494,0,613,0,669,613,613,613,626,24,669,613
20,25,4.2.378,0,613,0,669,613,613,613,624,22,669,613
20,25,5.3.494,0,613,0,613,613,613,613,613,0,613,613
20,26,0.3.550,0,669,1,669,669,669,669,669,0,669,669
20,26,1.0.494,0,613,0,669,613,613,669,638,28,669,613
20,26,4.2.378,0,613,0,669,613,613,669,646,28,669,613
20,26,5.3.494,1,613,0,613,613,613,613,613,0,613,613
20,27,0.3.557,0,613,0,613,613,613,613,613,0,613,613
20,27,1.0.494,0,613,0,613,613,613,613,613,0,613,613
20,27,4.2.378,1,613,0,613,613,613,613,613,0,613,613
20,28,0.3.557,1,613,0,613,613,613,613,613,0,613,613
20,28,1.0.494,0,613,0,613,613,613,613,613,0,613,613
20,29,1.0.494,1,613,0,613,613,613,613,613,0,613,613
21,0,0.4.0,0,551,2,782,775,592,712,638,53,826,551
21,0,1.4.0,0,519,1,697,716,620,735,681,64,813,557
21,0,2.2.0,1,491,0,715,748,592,867,669,67,799,528
21,0,3.3.0,0,491,0,671,688,592,737,674,64,847,567
21,0,4.4.0,0,491,0,697,527,529,587,626,55,767,508
21,0,5.4.0,0,559,3,829,688,660,774,710,58,840,576
21,1,0.4.0,1,551,2,782,775,592,743,650,59,892,551
21,1,1.4.0,0,519,1,715,716,620,867,685,53,836,568
21,1,2.3.95,0,491,0,715,785,592,867,681,58,824,524
21,1,3.3.0,0,491,0,671,688,592,768,678,66,849,529
21,1,4.4.0,0,491,0,715,527,529,673,637,62,785,524
21,1,5.4.0,0,559,3,856,748,660,746,705,54,824,597
21,2,0.1.63,0,551,0,782,715,589,706,627,51,815,551
21,2,1.4.63,0,551,0,782,725,620,743,660,59,822,551
21,2,2.3.95,0,551,0,782,659,592,743,649,51,810,551
21,2,3.3.0,0,551,0,787,715,592,809,644,56,782,551
21,2,4.4.63,1,551,0,782,585,592,746,631,55,782,551
21,2,5.4.63,0,554,1,751,715,592,782,643,62,882,554
21,3,0.1.63,0,551,0,782,582,589,706,604,43,724,551
21,3,1.4.66,0,551,0,782,585,592,746,624,46,793,551
21,3,2.3.95,0,551,0,782,682,592,753,642,55,794,551
21,3,3.3.0,0,551,0,787,585,592,809,636,54,790,551
21,3,4.1.66,1,554,1,710,585,592,736,633,48,753,554
21,3,5.4.66,0,551,0,754,585,592,785,629,59,785,551
21,4,0.1.192,1,554,0,645,585,592,607,614,41,730,554
21,4,1.4.66,0,554,0,645,585,592,736,616,41,721,554
21,4,2.3.95,0,554,0,710,646,592,743,634,47,751,554
21,4,3.3.0,0,554,0,665,585,592,743,630,44,731,554
21,4,4.3.192,0,554,0,710,585,592,736,632,49,782,554
21,4,5.4.66,0,554,0,652,585,592,823,643,51,826,554
