PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
147,13,3.3.142,0,763,0,763,763,823,763,778,26,823,763
147,13,4.3.253,0,763,0,763,763,823,763,768,17,823,763
147,13,5.2.307,0,763,0,763,763,823,763,776,24,823,763
147,14,0.4.481,0,763,0,763,763,823,763,775,24,823,763
147,14,2.0.107,1,763,0,763,763,823,823,788,30,823,763
147,14,3.3.142,0,763,0,763,763,823,763,772,21,823,763
147,14,4.3.253,0,763,0,763,763,823,763,767,14,823,763
147,14,5.2.307,0,763,0,763,763,823,763,770,19,823,763
147,15,0.4.481,0,763,0,763,763,823,823,786,29,823,763
147,15,2.3.253,0,763,0,763,763,823,823,796,30,823,763
147,15,3.3.142,0,763,0,763,763,823,823,783,28,823,763
147,15,4.3.253,1,763,0,763,763,823,763,772,21,823,763
147,15,5.2.307,0,763,0,763,763,823,823,783,28,823,763
147,16,0.4.481,0,763,0,763,763,823,763,768,16,823,763
147,16,2.3.333,1,763,0,763,763,823,763,778,26,823,763
147,16,3.3.142,0,763,0,763,763,823,763,771,21,823,763
147,16,4.1.659,0,763,0,763,763,763,763,763,0,763,763
147,16,5.2.307,0,763,0,763,763,823,763,774,24,823,763
147,17,0.4.481,0,763,0,763,763,823,763,779,27,823,763
147,17,2.4.393,0,763,0,763,823,823,763,790,30,823,763
147,17,3.3.142,1,763,0,763,763,823,763,783,28,823,763
147,17,4.1.659,0,763,0,763,763,763,763,763,0,763,763
147,17,5.2.307,0,763,0,763,763,823,763,777,25,823,763
147,18,0.4.481,0,763,0,763,763,823,763,780,27,823,763
147,18,2.4.393,0,763,0,763,823,823,763,798,30,823,763
147,18,3.4.161,0,763,0,763,763,823,763,779,27,823,763
147,18,4.1.659,0,763,0,763,763,763,763,763,0,763,763
147,18,5.2.307,1,763,0,763,763,823,763,780,27,823,763
147,19,0.4.481,0,763,0,763,763,823,763,780,27,823,763
147,19,2.4.393,1,763,0,763,823,823,763,791,30,823,763
147,19,3.4.161,0,763,0,763,763,823,763,777,25,823,763
147,19,4.1.659,0,763,0,763,763,763,763,763,0,763,763
147,20,0.4.481,0,763,0,763,823,823,763,794,30,823,763
147,20,2.1.659,1,823,1,823,823,823,823,823,0,823,823
147,20,3.4.161,0,763,0,763,823,823,763,794,30,823,763
147,20,4.1.659,0,763,0,763,763,763,763,763,0,763,763
147,21,0.4.481,0,823,0,823,823,823,823,823,0,823,823
147,21,3.4.161,1,823,0,823,823,823,823,823,0,823,823
147,21,4.1.747,0,823,0,823,823,823,823,823,0,823,823
147,22,0.4.481,0,823,0,823,823,823,823,823,0,823,823
147,22,3.2.215,0,823,0,823,823,823,823,823,0,823,823
147,22,4.1.747,1,823,0,823,823,823,823,823,0,823,823
147,23,0.4.481,0,823,0,823,823,823,823,823,0,823,823
147,23,3.2.215,0,823,0,823,823,823,823,823,0,823,823
147,23,4.2.763,1,823,0,823,823,823,823,823,0,823,823
147,24,0.4.481,0,823,0,823,823,823,823,823,0,823,823
147,24,3.2.215,1,823,0,823,823,823,823,823,0,823,823
147,25,0.4.481,1,823,0,823,823,823,823,823,0,823,823
147,25,3.0.229,0,823,0,823,823,823,823,823,0,823,823
147,26,0.2.484,1,823,0,823,823,823,823,823,0,823,823
147,26,3.0.229,0,823,0,823,823,823,823,823,0,823,823
147,27,0.3.486,1,823,0,823,823,823,823,823,0,823,823
147,27,3.0.229,0,823,0,823,823,823,823,823,0,823,823
147,28,0.0.491,0,823,0,823,823,823,823,823,0,823,823
147,28,3.0.229,1,823,0,823,823,823,823,823,0,823,823
147,29,0.0.491,1,823,0,823,823,823,823,823,0,823,823
148,0,0.1.0,0,558,0,956,690,605,912,675,66,838,558
148,0,1.2.0,1,558,0,997,690,568,912,685,66,905,558
148,0,2.3.0,0,558,0,997,690,568,912,672,59,874,558
148,0,3.4.0,0,558,0,847,690,568,661,673,71,838,558
148,0,4.1.0,0,558,0,807,690,568,668,670,65,889,558
148,0,5.0.0,0,558,0,997,690,568,912,672,68,842,558
148,1,0.1.0,0,558,0,956,690,605,912,681,63,841,558
148,1,1.0.88,0,558,0,905,690,568,960,684,63,852,558
148,1,2.3.0,0,558,0,997,690,568,912,685,69,888,558
148,1,3.4.0,0,558,0,847,690,568,661,673,60,821,558
148,1,4.1.0,1,558,0,807,690,568,742,660,65,840,558
148,1,5.0.0,0,558,0,997,690,568,912,674,72,905,558
148,2,0.1.120,0,558,0,807,690,568,742,671,63,859,558
148,2,1.0.88,0,558,0,807,690,568,797,673,62,824,558
148,2,2.3.0,0,558,0,807,690,568,763,683,72,907,558
148,2,3.4.0,1,558,0,840,690,568,727,652,58,797,558
148,2,4.4.120,0,558,0,807,611,595,742,674,66,869,558
148,2,5.0.0,0,558,0,807,690,568,742,660,59,888,558
148,3,0.1.120,0,558,0,871,690,568,727,656,70,859,558
148,3,1.0.88,1,558,0,840,690,568,666,669,77,837,558
148,3,2.3.0,0,558,0,840,690,568,644,664,68,859,558
148,3,3.3.95,0,558,0,840,690,568,738,671,66,835,558
148,3,4.4.120,0,558,0,840,611,595,727,664,70,847,558
148,3,5.0.0,0,558,0,840,690,568,727,640,49,755,558
148,4,0.1.120,0,558,0,871,690,568,666,656,67,852,558
148,4,1.4.183,0,558,0,796,690,568,666,659,61,825,558
148,4,2.3.0,0,558,0,840,690,568,740,676,64,869,558
148,4,3.3.95,0,558,0,840,690,568,731,666,69,837,558
148,4,4.4.120,0,558,0,840,612,595,666,669,69,825,558
148,4,5.0.0,1,558,0,840,690,568,666,657,67,825,558
148,5,0.1.120,0,558,0,871,690,568,666,646,58,852,558
148,5,1.4.183,0,558,0,796,690,568,666,646,55,825,558
148,5,2.3.0,0,558,0,840,690,568,740,646,60,825,558
148,5,3.3.95,0,558,0,840,690,568,731,640,56,815,558
148,5,4.4.120,0,558,0,840,612,595,666,647,56,803,558
148,5,5.4.95,1,558,0,815,620,568,666,621,56,825,558
148,6,0.1.120,0,558,0,871,660,568,666,622,51,788,558
148,6,1.4.183,0,558,0,796,620,568,666,640,54,791,558
148,6,2.3.0,1,558,0,815,620,568,812,631,60,799,558
148,6,3.3.95,0,558,0,815,620,568,731,621,46,799,558
148,6,4.4.124,0,558,0,815,689,568,666,631,57,797,558
148,6,5.1.124,0,562,1,684,620,568,586,619,45,762,562
148,7,0.1.120,0,558,0,871,660,568,812,614,52,797,558
148,7,1.4.183,0,558,0,796,620,568,812,645,60,864,558
148,7,2.4.124,0,558,0,807,766,566,735,628,53,768,558
148,7,3.3.95,0,558,0,815,620,568,796,636,64,796,558
148,7,4.4.124,0,558,0,815,689,568,812,621,54,781,558
148,7,5.1.124,1,562,1,684,620,568,695,627,51,792,562
148,8,0.1.242,0,562,0,752,620,568,633,614,42,792,562
148,8,1.4.183,0,562,0,682,620,568,674,641,49,759,562
148,8,2.4.124,0,562,0,605,766,566,723,625,48,792,562
148,8,3.3.95,1,562,0,684,620,568,616,625,47,752,562
148,8,4.4.124,0,562,0,684,689,568,695,618,48,780,562
148,8,5.2.242,0,562,0,684,632,568,695,632,45,744,562
148,9,0.1.242,0,562,0,752,620,568,609,615,41,752,562
148,9,1.4.183,0,562,0,682,620,568,713,635,48,790,562
148,9,2.4.124,0,562,0,605,766,566,751,630,57,792,562
148,9,3.2.166,0,562,0,668,620,568,790,615,40,787,562
148,9,4.4.124,1,562,0,684,689,568,616,607,39,763,562
148,9,5.2.242,0,562,0,684,632,568,616,615,45,792,562
148,10,0.1.242,0,562,0,752,689,568,609,610,42,753,562
148,10,1.4.183,0,562,0,682,689,568,713,627,47,794,562
148,10,2.4.132,0,562,0,684,618,568,752,612,51,783,562
148,10,3.2.166,0,562,0,668,689,568,790,615,46,787,562
148,10,4.0.183,1,562,0,742,689,568,639,625,48,813,562
148,10,5.2.242,0,562,0,684,632,568,616,618,44,752,562
148,11,0.1.242,0,562,0,562,689,568,609,606,47,745,562
148,11,1.4.183,0,562,0,687,689,568,713,648,53,766,562
148,11,2.4.132,1,562,0,742,618,568,780,623,56,845,562
148,11,3.2.166,0,562,0,668,689,568,612,616,51,783,562
148,11,4.3.282,0,562,0,742,689,568,753,636,57,845,562
148,11,5.2.242,0,562,0,742,632,568,639,623,48,745,562
148,12,0.1.242,1,562,0,562,618,568,594,595,37,672,562
148,12,1.4.201,0,562,0,664,618,568,724,626,66,799,562
148,12,2.2.201,0,562,0,742,604,568,780,634,58,783,562
148,12,3.2.166,0,562,0,644,618,568,603,600,42,783,562
148,12,4.3.282,0,562,0,742,618,568,845,620,54,799,562
148,12,5.2.242,0,562,0,742,604,568,780,605,39,735,562
148,13,0.3.354,0,562,0,562,576,562,594,581,24,633,562
148,13,1.4.201,1,562,0,562,618,568,633,588,33,672,562
148,13,2.2.201,0,562,0,562,604,568,594,597,36,672,562
148,13,3.2.166,0,562,0,562,618,568,594,578,22,647,562
148,13,4.3.282,0,562,0,580,618,568,636,606,42,681,562
148,13,5.2.242,0,562,0,562,604,568,577,598,33,672,562
148,14,0.3.354,0,562,0,562,576,562,633,585,29,633,562
148,14,1.3.296,0,562,0,562,633,562,633,596,37,718,562
148,14,2.2.201,0,562,0,562,604,568,633,602,37,718,562
148,14,3.2.166,1,562,0,562,618,568,594,581,26,659,562
148,14,4.3.282,0,562,0,562,618,568,651,597,38,672,562
148,14,5.2.242,0,562,0,562,604,568,578,601,35,672,562
148,15,0.3.354,0,562,0,562,576,562,594,574,21,633,562
148,15,1.3.296,0,562,0,562,633,562,594,579,26,644,562
148,15,2.2.246,1,562,0,562,604,568,594,581,26,644,562
148,15,3.1.354,0,562,0,562,580,562,594,570,15,625,562
148,15,4.3.282,0,562,0,562,618,568,562,576,25,659,562
148,15,5.2.246,0,562,0,562,618,568,582,584,25,647,562
148,16,0.3.354,0,562,0,562,562,562,594,579,27,633,562
148,16,1.3.296,0,562,0,562,633,562,594,585,32,718,562
148,16,2.0.282,1,562,0,562,604,568,594,585,27,651,562
148,16,3.1.354,0,562,0,562,580,562,594,573,17,625,562
148,16,4.3.282,0,562,0,562,604,568,562,580,27,651,562
148,16,5.2.269,0,562,0,562,625,568,562,585,31,718,562
148,17,0.3.354,0,562,0,562,562,562,594,584,30,633,562
148,17,1.3.296,0,562,0,562,633,562,594,598,33,644,562
148,17,2.1.354,0,562,0,562,604,633,594,592,26,633,562
148,17,3.1.354,0,562,0,562,580,562,594,569,12,594,562
148,17,4.3.282,1,562,0,562,604,568,604,588,28,651,562
148,17,5.2.269,0,562,0,562,625,568,562,591,31,718,562
148,18,0.3.355,0,562,0,562,604,580,562,585,28,651,562
148,18,1.3.355,0,562,0,562,639,568,604,595,35,650,562
148,18,2.1.354,0,562,0,562,604,633,604,597,21,633,562
148,18,3.1.354,0,562,0,562,580,562,562,565,7,580,562
148,18,4.2.355,0,562,0,562,604,568,604,593,30,651,562
148,18,5.2.269,1,562,0,562,604,568,604,585,25,651,562
148,19,0.3.355,0,562,0,562,604,580,580,587,26,651,562
148,19,1.3.355,1,562,0,562,639,568,604,602,35,650,562
148,19,2.1.354,0,562,0,562,604,633,604,597,22,633,562
148,19,3.1.354,0,562,0,562,580,562,580,569,8,580,562
148,19,4.2.355,0,562,0,562,604,568,604,587,23,650,562
148,19,5.3.355,0,568,1,568,604,568,604,586,14,604,568
148,20,0.3.360,0,562,0,562,639,568,562,585,33,639,562
148,20,1.1.360,1,568,1,568,639,568,639,617,36,650,568
148,20,2.1.354,0,562,0,562,633,633,604,609,25,633,562
148,20,3.1.354,0,562,0,562,562,562,562,562,0,562,562
148,20,4.2.355,0,562,0,562,639,568,604,603,35,650,562
148,20,5.3.360,0,562,0,562,639,573,604,603,35,650,562
148,21,0.3.360,1,568,0,568,639,568,639,598,35,639,568
148,21,2.1.474,0,639,2,639,639,639,639,639,0,639,639
148,21,3.1.474,0,568,0,568,650,568,650,606,41,650,568
148,21,4.2.355,0,568,0,568,639,568,639,620,34,650,568
148,21,5.3.360,0,573,1,573,639,573,639,635,23,650,573
148,22,0.2.372,0,568,0,568,639,568,639,605,35,639,568
148,22,2.1.474,0,639,1,639,639,639,639,639,0,639,639
148,22,3.1.474,0,568,0,568,568,568,568,568,0,568,568
148,22,4.2.355,0,568,0,568,639,568,639,606,35,639,568
148,22,5.3.372,1,568,0,568,639,568,639,600,35,639,568
148,23,0.2.372,1,568,0,568,639,568,639,607,35,639,568
148,23,2.1.474,0,639,1,639,639,639,639,639,0,639,639
148,23,3.1.474,0,568,0,568,568,568,568,568,0,568,568
148,23,4.2.355,0,568,0,568,639,568,639,604,36,639,568
148,24,0.0.378,0,568,0,568,639,568,639,605,35,639,568
148,24,2.1.474,0,639,1,639,639,639,639,639,0,639,639
148,24,3.1.474,1,568,0,568,568,568,568,568,0,568,568
148,24,4.2.378,0,568,0,568,639,568,639,601,35,639,568
148,25,0.0.378,1,568,0,568,568,568,568,568,0,568,568
148,25,2.1.494,0,568,0,568,568,568,568,568,0,568,568
148,25,3.0.494,0,568,0,568,568,568,568,568,0,568,568
148,25,4.2.378,0,568,0,568,568,568,568,568,0,568,568
148,26,0.4.408,0,568,0,568,568,568,568,568,0,568,568
148,26,2.1.494,1,568,0,568,568,568,568,568,0,568,568
148,26,3.0.494,0,568,0,568,568,568,568,568,0,568,568
148,26,4.2.378,0,568,0,568,568,568,568,568,0,568,568
148,27,0.4.408,0,568,0,568,568,568,568,568,0,568,568
148,27,3.0.494,1,568,0,568,568,568,568,568,0,568,568
148,27,4.2.378,0,568,0,568,568,568,568,568,0,568,568
148,28,0.4.408,0,568,0,568,568,568,568,568,0,568,568
148,28,4.2.378,1,568,0,568,568,568,568,568,0,568,568
148,29,0.4.408,1,568,0,568,568,568,568,568,0,568,568
149,0,0.1.0,0,494,1,770,609,581,631,629,46,757,540
149,0,1.0.0,0,502,3,690,609,572,682,625,45,771,531
149,0,2.0.0,0,489,0,770,595,543,617,611,48,744,512
149,0,3.1.0,0,498,2,635,609,574,672,628,52,746,531
149,0,4.3.0,0,489,0,738,609,559,641,625,50,789,521
149,0,5.1.0,1,489,0,698,637,543,691,635,54,758,527
149,1,0.1.86,0,496,1,698,601,581,691,638,54,786,539
149,1,1.0.0,0,502,2,670,637,572,656,649,50,773,546
149,1,2.0.0,1,489,0,698,595,543,691,619,52,742,515
149,1,3.1.86,0,503,3,746,637,543,703,648,48,746,545
149,1,4.3.0,0,489,0,683,637,559,669,619,42,720,524
149,1,5.0.86,0,496,1,698,637,543,691,629,49,815,528
149,2,0.1.86,0,496,1,698,600,581,691,620,51,786,524
149,2,1.0.8,0,489,0,670,595,543,656,611,42,723,511
149,2,2.3.8,1,496,1,572,595,543,611,595,48,725,503
149,2,3.1.86,0,503,2,746,595,543,703,612,47,721,531
149,2,4.3.0,0,489,0,683,595,559,669,600,46,728,495
149,2,5.0.86,0,496,1,698,595,543,691,625,49,738,529
149,3,0.1.86,0,496,0,572,600,581,611,603,43,718,518
149,3,1.0.8,1,496,0,586,595,543,657,598,47,728,501
149,3,2.4.105,0,496,0,572,562,543,611,595,43,701,518
149,3,3.1.86,0,503,1,628,595,543,565,603,46,721,531
149,3,4.3.105,0,496,0,570,595,543,635,582,43,765,503
149,3,5.0.86,0,496,0,572,595,543,611,606,51,721,527
149,4,0.1.86,0,496,0,586,600,581,657,606,47,711,518
149,4,1.1.86,0,501,1,600,602,543,623,598,44,712,511
149,4,2.4.105,0,496,0,586,562,543,657,592,46,742,512
149,4,3.1.86,0,503,2,628,595,543,701,598,41,718,538
149,4,4.3.105,1,496,0,570,595,543,582,584,41,714,514
149,4,5.0.86,0,496,0,586,595,543,547,602,45,731,529
149,5,0.1.86,0,496,0,570,600,581,582,586,43,727,496
149,5,1.1.86,0,501,1,570,602,543,611,588,38,695,503
149,5,2.4.105,0,496,0,570,562,543,582,581,44,680,503
149,5,3.1.86,1,503,2,615,595,543,587,596,46,738,503
149,5,4.0.171,0,496,0,570,595,543,570,576,37,690,503
149,5,5.0.86,0,496,0,570,595,543,567,595,46,719,496
149,6,0.1.182,0,527,1,628,595,581,587,591,43,721,527
149,6,1.1.182,0,536,2,590,595,543,585,587,32,670,542
149,6,2.4.105,0,503,0,615,562,543,587,585,36,690,503
149,6,3.3.182,0,503,0,615,595,554,587,593,43,718,523
149,6,4.0.171,0,503,0,615,595,543,587,581,43,747,503
149,6,5.0.86,1,503,0,615,595,543,565,595,41,721,507
149,7,0.1.182,0,527,1,628,595,581,565,607,47,721,527
149,7,1.1.182,1,536,3,590,595,543,660,597,38,692,536
149,7,2.4.105,0,503,0,615,562,543,565,594,43,718,503
149,7,3.3.182,0,503,0,615,595,554,565,603,44,721,506
149,7,4.0.171,0,503,0,615,595,543,552,590,40,697,523
149,7,5.4.116,0,532,2,615,545,543,641,602,41,715,536
149,8,0.1.232,0,536,0,566,595,581,660,596,31,692,545
149,8,1.4.232,0,536,0,590,640,543,643,604,39,708,536
149,8,2.4.105,0,536,0,590,595,543,660,600,36,692,536
149,8,3.3.182,0,542,1,590,595,554,642,597,34,692,542
149,8,4.0.171,1,536,0,590,595,543,585,588,36,716,536
149,8,5.4.116,0,536,0,590,545,543,660,594,41,697,536
149,9,0.1.232,0,536,0,566,595,581,585,591,26,692,561
149,9,1.4.232,0,536,0,590,640,543,568,586,32,692,536
149,9,2.4.105,0,536,0,590,595,543,585,583,33,670,536
149,9,3.3.182,0,542,1,590,595,554,563,588,34,678,542
149,9,4.1.232,0,536,0,590,542,543,590,565,25,640,536
149,9,5.4.116,1,536,0,590,545,543,660,581,34,670,536
149,10,0.1.232,0,536,0,566,545,581,660,585,30,708,536
149,10,1.4.232,0,536,0,590,612,543,643,591,34,670,536
149,10,2.4.136,1,536,0,590,554,543,660,587,37,692,536
149,10,3.3.182,0,542,1,590,568,554,642,588,35,692,542
149,10,4.1.232,0,536,0,590,536,543,590,567,28,654,536
149,10,5.3.171,0,536,0,620,545,543,622,576,36,708,536
149,11,0.1.232,0,536,0,566,545,581,660,585,25,647,536
149,11,1.4.232,0,536,0,590,612,543,643,594,39,697,536
149,11,2.2.170,0,536,0,590,554,543,675,589,32,671,536
149,11,3.3.182,0,542,1,590,577,554,642,591,36,687,542
149,11,4.1.232,1,536,0,590,536,543,590,571,30,667,536
149,11,5.3.171,0,536,0,620,554,543,622,570,31,667,536
149,12,0.1.256,0,536,0,590,536,543,590,573,31,670,536
149,12,1.4.232,0,536,0,590,557,543,590,572,33,681,536
149,12,2.2.170,0,536,0,590,536,543,547,573,28,654,536
149,12,3.3.182,0,542,1,590,577,554,561,567,29,667,542
149,12,4.2.256,0,542,1,591,573,543,559,553,18,611,542
149,12,5.3.171,1,536,0,620,536,543,536,566,28,660,536
149,13,0.1.256,0,536,0,620,536,543,536,562,24,620,536
149,13,1.4.232,1,536,0,620,557,543,536,567,27,667,536
149,13,2.2.170,0,536,0,620,536,543,577,571,31,667,536
149,13,3.3.250,0,536,0,620,536,543,545,562,27,654,536
149,13,4.2.256,0,542,1,559,573,543,573,557,19,648,542
149,13,5.2.250,0,536,0,545,536,557,536,554,24,623,536
149,14,0.1.256,0,536,0,620,557,543,536,573,27,620,536
149,14,1.3.250,0,536,0,606,652,542,573,587,36,681,536
149,14,2.2.170,0,536,0,620,557,543,577,578,30,668,536
149,14,3.3.250,1,536,0,620,605,543,545,572,31,667,536
149,14,4.2.256,0,542,1,559,611,543,542,561,24,637,542
149,14,5.2.250,0,536,0,545,557,557,536,562,25,623,536
149,15,0.1.256,0,536,0,620,605,543,545,572,36,697,536
149,15,1.3.280,1,536,0,620,607,543,623,580,34,681,536
149,15,2.2.170,0,536,0,620,605,543,554,576,33,697,536
149,15,3.0.280,0,536,0,620,605,543,545,573,38,697,536
149,15,4.2.256,0,542,1,559,611,543,573,565,24,637,542
149,15,5.2.250,0,536,0,545,605,557,545,562,31,636,536
149,16,0.1.256,0,536,0,620,607,543,613,574,31,684,536
149,16,1.2.327,0,543,2,606,607,543,623,582,39,681,543
149,16,2.2.170,1,536,0,620,607,543,623,576,31,681,536
149,16,3.0.280,0,536,0,620,607,543,622,584,35,697,536
149,16,4.2.256,0,542,1,559,621,543,611,565,27,621,542
149,16,5.2.250,0,536,0,545,607,557,623,573,28,630,536
149,17,0.1.256,0,536,0,620,607,543,613,580,38,681,536
149,17,1.2.327,0,543,2,606,607,543,623,582,31,681,543
149,17,2.1.256,0,536,0,591,607,552,623,582,28,654,536
149,17,3.0.280,0,536,0,620,607,543,639,588,35,697,536
149,17,4.2.256,1,542,1,559,621,543,611,570,28,621,542
149,17,5.2.250,0,536,0,545,607,557,623,578,29,639,536
149,18,0.1.256,1,542,0,559,543,543,542,550,16,611,542
149,18,1.2.327,0,543,1,543,621,543,621,569,31,621,543
149,18,2.1.256,0,542,0,591,621,552,611,576,24,621,542
149,18,3.0.280,0,542,0,559,621,543,573,576,33,637,542
149,18,4.4.317,0,542,0,573,621,543,611,565,25,648,542
149,18,5.2.317,0,542,0,542,611,563,611,571,27,611,542
149,19,0.2.317,0,542,0,559,543,543,542,547,10,581,542
149,19,1.2.327,0,543,1,543,543,543,543,545,4,563,543
149,19,2.1.304,0,542,0,559,543,543,542,549,13,611,542
149,19,3.0.280,1,542,0,559,543,543,573,556,22,611,542
149,19,4.4.317,0,542,0,573,543,543,542,551,15,611,542
149,19,5.2.317,0,542,0,542,611,563,542,560,21,611,542
149,20,0.2.317,0,542,0,559,543,543,542,548,10,581,542
149,20,1.2.327,1,543,1,543,543,543,543,544,4,555,543
149,20,2.1.304,0,542,0,559,543,543,573,552,16,611,542
149,20,3.4.305,0,542,0,559,543,543,559,554,17,611,542
149,20,4.4.317,0,542,0,573,543,543,573,556,16,611,542
149,20,5.2.317,0,542,0,542,611,563,573,561,24,611,542
149,21,0.2.317,0,543,0,543,543,543,543,544,4,555,543
149,21,2.1.304,0,543,0,543,543,543,543,544,3,555,543
149,21,3.4.305,1,543,0,543,543,543,543,543,0,543,543
149,21,4.4.317,0,543,0,555,543,543,543,546,5,555,543
149,21,5.2.420,0,543,0,543,543,543,543,543,0,543,543
149,22,0.2.317,1,543,0,543,543,543,543,543,0,543,543
149,22,2.1.304,0,543,0,543,543,543,543,543,0,543,543
149,22,3.2.420,0,543,0,543,543,543,543,543,0,543,543
149,22,4.4.343,0,543,0,543,543,543,543,543,0,543,543
149,22,5.2.420,0,543,0,543,543,543,543,543,0,543,543
149,23,0.3.327,0,543,0,543,543,543,543,543,0,543,543
149,23,2.1.304,0,543,0,543,543,543,543,543,0,543,543
149,23,3.2.420,0,543,0,543,543,543,543,543,0,543,543
149,23,4.4.343,1,543,0,543,543,543,543,543,0,543,543
149,23,5.2.420,0,543,0,543,543,543,543,543,0,543,543
149,24,0.3.327,0,543,0,543,543,543,543,543,0,543,543
149,24,2.1.304,0,543,0,543,543,543,543,543,0,543,543
149,24,3.2.420,0,543,0,543,543,543,543,543,0,543,543
149,24,5.2.420,1,543,0,543,543,543,543,543,0,543,543
149,25,0.3.327,1,543,0,543,543,543,543,543,0,543,543
149,25,2.1.304,0,543,0,543,543,543,543,543,0,543,543
149,25,3.2.495,0,543,0,543,543,543,543,543,0,543,543
149,26,0.0.345,0,543,0,543,543,543,543,543,0,543,543
149,26,2.1.304,1,543,0,543,543,543,543,543,0,543,543
149,26,3.2.495,0,543,0,543,543,543,543,543,0,543,543
149,27,0.0.345,1,543,0,543,543,543,543,543,0,543,543
149,27,3.2.495,0,543,0,543,543,543,543,543,0,543,543
149,28,0.4.420,0,543,0,543,543,543,543,543,0,543,543
149,28,3.2.495,1,543,0,543,543,543,543,543,0,543,543
149,29,0.4.420,1,543,0,543,543,543,543,543,0,543,543
150,0,0.4.0,0,826,1,1022,1066,855,888,917,65,1082,826
150,0,1.2.0,1,812,0,1047,1066,902,1012,930,68,1078,826
150,0,2.3.0,0,812,0,1000,950,902,971,965,56,1126,826
150,0,3.3.0,0,812,0,1081,1066,902,927,931,67,1076,812
150,0,4.4.0,0,859,2,1015,1066,902,949,949,57,1095,873
150,0,5.4.0,0,812,0,1000,1016,861,971,926,65,1093,812
150,1,0.4.0,0,826,1,1022,1066,855,1006,920,71,1140,826
150,1,1.3.98,0,812,0,1045,1066,902,1026,949,75,1198,826
150,1,2.3.0,0,812,0,1047,950,902,1012,968,73,1128,826
150,1,3.3.0,1,812,0,1081,1066,902,1046,924,77,1102,826
150,1,4.4.0,0,859,2,1057,1066,902,1013,968,61,1126,873
150,1,5.4.0,0,812,0,1047,1016,861,1012,930,67,1081,812
150,2,0.4.0,0,826,1,1036,1066,855,1006,895,69,1119,826
150,2,1.3.98,0,812,0,1131,1066,902,1075,960,70,1133,826
150,2,2.3.88,0,812,0,854,1013,902,973,915,69,1138,821
150,2,3.0.88,1,812,0,937,1066,902,922,927,71,1212,826
150,2,4.4.0,0,859,2,1036,1066,902,1154,963,66,1150,873
150,2,5.4.0,0,812,0,1081,1016,861,1046,900,65,1049,812
150,3,0.4.0,0,826,1,1074,1066,855,967,906,68,1082,826
150,3,1.3.98,0,812,0,1025,1066,902,947,960,75,1138,826
150,3,2.3.88,0,812,0,854,1013,902,839,919,60,1132,826
150,3,3.2.166,0,812,0,937,1024,902,922,942,53,1103,812
150,3,4.4.0,1,873,2,1074,1066,902,982,973,62,1148,873
150,3,5.4.0,0,812,0,937,1016,861,922,908,53,1082,821
150,4,0.4.47,0,873,0,1074,1066,902,982,941,59,1161,873
150,4,1.3.98,1,873,0,1134,1066,902,1060,984,62,1102,873
150,4,2.3.88,0,873,0,1074,1060,902,1036,963,59,1148,873
150,4,3.2.166,0,873,0,1074,1024,902,982,968,50,1148,873
150,4,4.0.166,0,873,0,1074,992,902,1100,977,67,1138,873
150,4,5.4.47,0,884,1,1074,1073,913,982,971,58,1173,884
150,5,0.4.47,1,873,0,1134,1066,902,996,955,66,1099,873
150,5,1.0.186,0,873,0,1134,1076,902,1127,1012,54,1105,873
150,5,2.3.186,0,873,0,1134,1066,902,1212,1001,71,1212,873
150,5,3.2.166,0,873,0,1134,1024,902,1060,980,51,1119,873
150,5,4.0.166,0,873,0,1134,992,902,1103,1008,74,1212,873
150,5,5.4.47,0,884,1,1134,1073,913,1060,978,71,1172,884
150,6,0.1.107,0,873,0,952,1066,902,902,917,41,1068,873
150,6,1.0.186,0,873,0,1134,1076,902,1063,969,69,1105,873
150,6,2.3.186,1,873,0,1134,1066,902,1119,956,63,1134,873
150,6,3.2.166,0,873,0,1134,950,902,996,953,56,1115,873
150,6,4.0.166,0,873,0,1134,992,902,1055,964,69,1103,873
150,6,5.4.107,0,873,0,1134,1068,902,996,955,65,1134,873
150,7,0.1.107,0,873,0,952,1066,902,937,922,53,1068,873
150,7,1.0.186,0,873,0,1134,1076,902,1034,965,72,1113,873
150,7,2.4.252,0,873,0,1134,1066,902,1119,963,69,1119,873
150,7,3.2.166,0,873,0,1134,950,902,1119,958,62,1119,873
150,7,4.0.166,1,873,0,1134,992,902,1212,969,70,1138,873
150,7,5.4.107,0,873,0,1134,1068,902,1119,948,65,1119,873
150,8,0.1.107,1,873,0,952,992,902,1016,935,47,1103,873
150,8,1.0.209,0,873,0,952,1099,902,954,979,75,1128,873
150,8,2.4.252,0,873,0,1134,992,902,1212,974,71,1198,873
150,8,3.2.166,0,873,0,1134,950,902,1212,961,64,1115,873
150,8,4.2.209,0,873,0,1134,992,902,1226,1001,67,1128,873
150,8,5.4.107,0,873,0,1134,994,902,1212,978,75,1134,873
150,9,0.0.289,0,873,0,993,992,902,1016,936,48,1066,873
150,9,1.0.209,0,873,0,952,950,902,1043,921,38,1066,873
150,9,2.4.252,0,873,0,952,992,902,1016,952,59,1103,873
150,9,3.2.166,1,873,0,952,950,902,1016,917,43,1066,873
