PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
102,12,3.0.67,0,426,0,468,426,426,468,459,22,498,426
102,12,5.0.67,0,426,0,428,426,426,428,439,18,468,426
102,13,0.3.117,1,426,0,428,426,426,428,444,23,509,426
102,13,1.0.67,0,428,1,439,428,428,439,441,19,508,428
102,13,3.0.67,0,426,0,468,426,426,468,453,24,514,426
102,13,5.0.67,0,426,0,428,426,426,428,440,19,468,426
102,14,0.4.142,1,426,0,428,426,426,428,443,21,498,426
102,14,1.0.67,0,428,1,439,428,428,439,439,16,508,428
102,14,3.0.67,0,426,0,468,426,426,468,457,24,509,426
102,14,5.0.67,0,426,0,428,426,426,428,436,16,468,426
102,15,1.0.67,0,428,1,439,428,428,439,439,17,508,428
102,15,3.0.67,0,426,0,468,426,426,468,455,23,504,426
102,15,5.0.67,1,426,0,428,426,426,428,436,17,468,426
102,16,1.0.93,0,428,1,428,428,428,428,428,0,428,428
102,16,3.0.93,0,426,0,468,426,426,468,446,21,468,426
102,16,5.1.93,1,426,0,428,426,426,428,438,18,468,426
102,17,1.0.93,0,428,1,428,428,428,428,428,0,428,428
102,17,3.0.93,0,426,0,468,426,426,468,447,21,468,426
102,17,5.2.121,1,426,0,428,426,426,428,436,16,468,426
102,18,1.0.93,0,428,1,428,428,428,428,428,0,428,428
102,18,3.0.93,0,426,0,468,426,426,468,446,21,468,426
102,18,5.3.147,1,426,0,428,426,426,428,438,18,468,426
102,19,1.0.93,0,428,1,428,428,428,428,428,0,428,428
102,19,3.0.93,0,426,0,468,426,426,468,440,20,468,426
102,19,5.4.174,1,426,0,428,426,426,428,436,17,468,426
102,20,1.0.93,1,428,1,428,428,428,428,428,0,428,428
102,20,3.0.93,0,426,0,468,426,426,468,448,21,468,426
102,21,1.1.134,1,428,0,428,428,428,428,428,0,428,428
102,21,3.0.134,0,428,0,428,428,428,428,428,0,428,428
102,22,1.2.174,1,428,0,428,428,428,428,428,0,428,428
102,22,3.0.134,0,428,0,428,428,428,428,428,0,428,428
102,23,1.3.214,1,428,0,428,428,428,428,428,0,428,428
102,23,3.0.134,0,428,0,428,428,428,428,428,0,428,428
102,24,1.4.255,1,428,0,428,428,428,428,428,0,428,428
102,24,3.0.134,0,428,0,428,428,428,428,428,0,428,428
102,25,3.0.134,1,428,0,428,428,428,428,428,0,428,428
102,26,3.1.191,1,428,0,428,428,428,428,428,0,428,428
102,27,3.2.254,1,428,0,428,428,428,428,428,0,428,428
102,28,3.3.316,1,428,0,428,428,428,428,428,0,428,428
102,29,3.4.371,1,428,0,428,428,428,428,428,0,428,428
103,0,0.0.0,0,524,1,706,528,528,553,600,47,767,528
103,0,1.0.0,0,528,2,641,528,528,552,613,49,780,537
103,0,2.0.0,0,523,0,669,528,528,538,584,41,683,523
103,0,3.0.0,0,523,0,523,528,528,523,580,47,726,523
103,0,4.0.0,0,523,0,523,528,528,523,592,39,707,523
103,0,5.0.0,1,523,0,523,523,523,523,574,40,722,523
103,1,0.0.16,0,523,0,706,523,523,553,591,42,704,523
103,1,1.0.16,0,523,0,641,523,523,552,598,38,702,523
103,1,2.0.16,0,523,0,720,523,523,538,587,52,719,523
103,1,3.0.16,0,523,0,523,523,523,523,571,40,732,523
103,1,4.0.16,0,523,0,523,523,523,523,573,38,671,523
103,1,5.1.16,1,523,0,523,523,523,523,577,42,700,523
103,2,0.0.16,0,523,0,706,523,523,553,590,38,703,523
103,2,1.0.16,0,523,0,641,523,523,552,601,46,729,523
103,2,2.0.16,0,523,0,669,523,523,538,574,38,659,523
103,2,3.0.16,0,523,0,523,523,523,523,572,38,681,523
103,2,4.0.16,0,523,0,589,523,523,523,577,44,748,523
103,2,5.2.37,1,523,0,589,523,523,523,583,50,750,523
103,3,0.0.16,0,523,0,706,523,523,553,597,41,708,523
103,3,1.0.16,0,523,0,641,523,523,552,594,38,707,523
103,3,2.0.16,0,523,0,669,523,523,538,580,45,720,523
103,3,3.0.16,0,523,0,589,523,523,523,573,39,706,523
103,3,4.0.16,0,523,0,523,523,523,523,579,42,699,523
103,3,5.3.58,1,523,0,523,523,523,523,580,44,706,523
103,4,0.0.16,0,523,0,706,523,523,553,593,47,739,523
103,4,1.0.16,0,523,0,720,523,523,552,593,41,745,523
103,4,2.0.16,0,523,0,604,523,523,538,569,37,666,523
103,4,3.0.16,0,523,0,589,523,523,523,571,39,681,523
103,4,4.0.16,0,523,0,523,523,523,523,567,40,713,523
103,4,5.4.74,1,523,0,589,523,523,523,582,43,721,523
103,5,0.0.16,0,523,0,706,523,523,553,598,44,710,523
103,5,1.0.16,0,523,0,641,523,523,552,599,42,720,530
103,5,2.0.16,0,523,0,669,523,523,538,585,48,706,523
103,5,3.0.16,0,523,0,589,523,523,523,565,37,709,523
103,5,4.0.16,1,523,0,523,523,523,523,574,35,656,523
103,6,0.0.40,0,523,0,706,523,523,552,578,42,748,523
103,6,1.0.40,0,523,0,720,523,523,551,591,40,720,523
103,6,2.0.40,0,523,0,720,523,523,537,565,44,720,523
103,6,3.0.40,0,523,0,589,523,523,523,558,31,643,523
103,6,4.1.40,1,523,0,523,523,523,523,576,40,720,523
103,7,0.0.40,0,523,0,706,523,523,552,581,39,703,523
103,7,1.0.40,0,523,0,720,523,523,551,587,35,698,523
103,7,2.0.40,0,523,0,668,523,523,537,561,38,699,523
103,7,3.0.40,0,523,0,589,523,523,523,559,37,657,523
103,7,4.2.66,1,523,0,523,523,523,523,574,43,738,523
103,8,0.0.40,0,523,0,706,523,523,552,578,43,747,523
103,8,1.0.40,0,523,0,720,523,523,551,593,43,748,523
103,8,2.0.40,0,523,0,720,523,523,537,566,41,682,523
103,8,3.0.40,0,523,0,523,523,523,523,555,32,654,523
103,8,4.3.90,1,523,0,589,523,523,523,572,44,706,523
103,9,0.0.40,0,523,0,706,523,523,552,580,38,713,523
103,9,1.0.40,0,523,0,720,523,523,551,585,34,683,523
103,9,2.0.40,0,523,0,668,523,523,537,557,34,683,523
103,9,3.0.40,0,523,0,523,523,523,523,556,35,655,523
103,9,4.4.115,1,523,0,589,523,523,523,586,40,708,523
103,10,0.0.40,0,523,0,706,523,523,552,581,39,707,523
103,10,1.0.40,0,523,0,641,523,523,551,587,41,722,523
103,10,2.0.40,0,523,0,668,523,523,537,561,36,688,523
103,10,3.0.40,1,523,0,523,523,523,523,559,39,655,523
103,11,0.0.65,0,523,0,706,523,523,524,558,32,655,523
103,11,1.0.65,0,523,0,720,523,523,523,574,37,699,523
103,11,2.0.65,0,523,0,589,523,523,523,535,25,589,523
103,11,3.1.66,1,523,0,589,523,523,523,561,37,720,523
103,12,0.0.65,0,523,0,706,523,523,524,564,36,705,523
103,12,1.0.65,0,523,0,641,523,523,523,576,34,647,523
103,12,2.0.65,0,523,0,523,523,523,523,538,28,589,523
103,12,3.2.94,1,523,0,523,523,523,523,562,38,655,523
103,13,0.0.65,0,523,0,706,523,523,524,561,33,655,523
103,13,1.0.65,0,523,0,720,523,523,523,583,34,719,523
103,13,2.0.65,0,523,0,523,523,523,523,535,25,589,523
103,13,3.3.120,1,523,0,523,523,523,523,560,34,655,523
103,14,0.0.65,0,523,0,706,523,523,524,563,35,655,523
103,14,1.0.65,0,523,0,641,523,523,523,573,34,654,523
103,14,2.0.65,0,523,0,589,523,523,523,537,27,589,523
103,14,3.4.146,1,523,0,589,523,523,523,562,39,657,523
103,15,0.0.65,0,523,0,706,523,523,524,566,36,706,523
103,15,1.0.65,0,523,0,641,523,523,523,576,41,720,523
103,15,2.0.65,1,523,0,523,523,523,523,539,29,589,523
103,16,0.0.121,0,523,0,523,523,523,523,523,0,523,523
103,16,1.0.121,0,523,0,589,523,523,523,552,33,589,523
103,16,2.1.121,1,523,0,523,523,523,523,538,27,589,523
103,17,0.0.121,0,523,0,523,523,523,523,523,0,523,523
103,17,1.0.121,0,523,0,589,523,523,523,555,33,589,523
103,17,2.2.173,1,523,0,523,523,523,523,536,26,589,523
103,18,0.0.121,0,523,0,523,523,523,523,523,0,523,523
103,18,1.0.121,0,523,0,589,523,523,523,557,33,589,523
103,18,2.3.225,1,523,0,589,523,523,523,543,30,589,523
103,19,0.0.121,0,523,0,523,523,523,523,523,0,523,523
103,19,1.0.121,0,523,0,589,523,523,523,554,33,589,523
103,19,2.4.283,1,523,0,589,523,523,523,539,28,589,523
103,20,0.0.121,1,523,0,523,523,523,523,523,0,523,523
103,20,1.0.121,0,523,0,589,523,523,523,552,33,589,523
103,21,0.1.187,1,523,0,523,523,523,523,523,0,523,523
103,21,1.0.187,0,523,0,523,523,523,523,523,0,523,523
103,22,0.2.252,1,523,0,523,523,523,523,523,0,523,523
103,22,1.0.187,0,523,0,523,523,523,523,523,0,523,523
103,23,0.3.319,1,523,0,523,523,523,523,523,0,523,523
103,23,1.0.187,0,523,0,523,523,523,523,523,0,523,523
103,24,0.4.384,1,523,0,523,523,523,523,523,0,523,523
103,24,1.0.187,0,523,0,523,523,523,523,523,0,523,523
103,25,1.0.187,1,523,0,523,523,523,523,523,0,523,523
103,26,1.1.253,1,523,0,523,523,523,523,523,0,523,523
103,27,1.2.319,1,523,0,523,523,523,523,523,0,523,523
103,28,1.3.385,1,523,0,523,523,523,523,523,0,523,523
103,29,1.4.454,1,523,0,523,523,523,523,523,0,523,523
104,0,0.0.0,0,535,3,591,536,562,581,630,35,745,565
104,0,1.0.0,0,531,2,590,539,562,560,603,34,700,535
104,0,2.0.0,0,528,0,549,533,533,532,594,38,713,530
104,0,3.0.0,0,529,1,554,537,537,532,604,39,687,530
104,0,4.0.0,1,528,0,532,535,561,532,596,39,716,528
104,0,5.0.0,0,529,1,575,532,558,575,613,41,737,533
104,1,0.0.35,0,534,3,591,535,561,581,617,37,718,540
104,1,1.0.35,0,531,2,590,538,561,532,595,37,713,531
104,1,2.0.35,0,528,0,532,532,532,532,579,36,680,528
104,1,3.0.35,0,529,1,554,536,536,532,587,39,687,529
104,1,4.1.35,1,528,0,532,535,561,532,598,41,698,531
104,1,5.0.35,0,528,0,575,531,557,575,600,38,681,528
104,2,0.0.35,0,534,3,591,535,561,581,622,39,728,535
104,2,1.0.35,0,531,2,590,538,561,532,590,33,675,531
104,2,2.0.35,0,528,0,532,532,532,532,580,30,653,529
104,2,3.0.35,0,529,1,554,536,536,532,580,36,666,529
104,2,4.2.71,1,528,0,532,535,561,532,592,39,697,529
104,2,5.0.35,0,528,0,575,531,557,575,599,37,700,528
104,3,0.0.35,0,534,3,591,535,561,581,610,32,705,534
104,3,1.0.35,0,531,2,590,538,561,532,593,36,711,531
104,3,2.0.35,0,528,0,532,532,532,532,578,32,652,531
104,3,3.0.35,0,529,1,554,536,536,532,578,33,662,529
104,3,4.3.105,1,528,0,532,535,561,532,592,36,685,528
104,3,5.0.35,0,528,0,575,531,557,575,606,38,717,535
104,4,0.0.35,0,534,3,591,535,561,581,619,34,725,561
104,4,1.0.35,0,531,2,590,538,561,532,593,33,674,531
104,4,2.0.35,0,528,0,532,532,532,532,583,38,685,529
104,4,3.0.35,0,529,1,554,536,536,532,580,36,687,529
104,4,4.4.139,1,528,0,532,535,561,532,594,40,713,529
104,4,5.0.35,0,528,0,575,531,557,575,600,40,713,528
104,5,0.0.35,0,534,3,591,535,561,581,615,36,700,541
104,5,1.0.35,0,531,2,590,538,561,532,592,34,691,531
104,5,2.0.35,1,528,0,532,532,532,532,576,34,658,528
104,5,3.0.35,0,529,1,554,536,536,532,582,39,714,529
104,5,5.0.35,0,528,0,575,531,557,575,602,38,718,528
104,6,0.0.73,0,532,3,591,532,532,581,599,32,721,532
104,6,1.0.73,0,531,2,550,535,535,532,573,31,652,531
104,6,2.1.73,1,528,0,532,532,532,532,576,34,673,528
104,6,3.0.73,0,529,1,532,533,533,532,561,30,643,529
104,6,5.0.73,0,528,0,575,528,528,575,581,37,701,528
104,7,0.0.73,0,532,3,591,532,532,581,607,35,703,532
104,7,1.0.73,0,531,2,550,535,535,532,570,33,652,531
104,7,2.2.113,1,528,0,532,532,532,532,585,39,680,528
104,7,3.0.73,0,529,1,532,533,533,532,562,30,652,529
104,7,5.0.73,0,528,0,575,528,528,575,581,34,670,528
104,8,0.0.73,0,532,3,591,532,532,581,598,33,683,532
104,8,1.0.73,0,531,2,550,535,535,532,568,31,652,531
104,8,2.3.153,1,528,0,532,532,532,532,577,37,700,528
104,8,3.0.73,0,529,1,532,533,533,532,560,29,640,529
104,8,5.0.73,0,528,0,575,528,528,575,581,31,689,528
104,9,0.0.73,0,532,3,591,532,532,581,597,30,697,532
104,9,1.0.73,0,531,2,550,535,535,532,569,32,670,531
104,9,2.4.192,1,528,0,532,532,532,532,583,35,660,528
104,9,3.0.73,0,529,1,532,533,533,532,560,32,652,529
104,9,5.0.73,0,528,0,575,528,528,575,586,40,698,528
104,10,0.0.73,0,532,3,591,532,532,581,607,36,700,532
104,10,1.0.73,0,531,2,550,535,535,532,576,31,670,531
104,10,3.0.73,1,529,1,532,533,533,532,562,31,639,529
104,10,5.0.73,0,528,0,575,528,528,575,578,32,648,528
104,11,0.0.114,0,533,2,591,533,533,581,578,31,685,533
104,11,1.0.114,0,532,1,532,536,536,532,546,24,594,532
104,11,3.1.114,1,529,0,532,533,533,532,562,31,652,529
104,11,5.0.114,0,529,0,575,529,529,575,558,25,594,529
104,12,0.0.114,0,533,2,591,533,533,581,582,33,651,533
104,12,1.0.114,0,532,1,532,536,536,532,547,24,594,532
104,12,3.2.160,1,529,0,532,533,533,532,563,30,652,529
104,12,5.0.114,0,529,0,575,529,529,575,559,25,594,529
104,13,0.0.114,0,533,2,591,533,533,581,577,31,682,533
104,13,1.0.114,0,532,1,532,536,536,532,544,22,594,532
104,13,3.3.200,1,529,0,532,533,533,532,562,32,655,529
104,13,5.0.114,0,529,0,575,529,529,575,560,26,652,529
104,14,0.0.114,0,533,2,591,533,533,581,582,33,649,533
104,14,1.0.114,0,532,1,532,536,536,532,544,22,594,532
104,14,3.4.245,1,529,0,532,533,533,532,563,29,656,529
104,14,5.0.114,0,529,0,575,529,529,575,558,29,652,529
104,15,0.0.114,0,533,2,591,533,533,581,578,31,685,533
104,15,1.0.114,1,532,1,532,536,536,532,541,20,594,532
104,15,5.0.114,0,529,0,575,529,529,575,562,31,652,529
104,16,0.0.163,0,536,1,591,536,536,536,560,28,594,536
104,16,1.1.163,1,532,0,532,536,536,532,546,24,594,532
104,16,5.0.163,0,532,0,532,532,532,532,532,0,532,532
104,17,0.0.163,0,536,1,591,536,536,536,558,28,594,536
104,17,1.2.208,1,532,0,532,536,536,532,543,21,594,532
104,17,5.0.163,0,532,0,532,532,532,532,532,0,532,532
104,18,0.0.163,0,536,1,591,536,536,536,556,27,594,536
104,18,1.3.257,1,532,0,532,536,536,532,549,26,594,532
104,18,5.0.163,0,532,0,532,532,532,532,532,0,532,532
104,19,0.0.163,0,536,1,591,536,536,536,554,27,594,536
104,19,1.4.306,1,532,0,532,536,536,532,549,25,594,532
104,19,5.0.163,0,532,0,532,532,532,532,532,0,532,532
104,20,0.0.163,0,536,1,591,536,536,536,555,27,594,536
104,20,5.0.163,1,532,0,532,532,532,532,532,0,532,532
104,21,0.0.221,0,532,0,532,532,532,532,532,0,532,532
104,21,5.1.221,1,532,0,532,532,532,532,532,0,532,532
104,22,0.0.221,0,532,0,532,532,532,532,532,0,532,532
104,22,5.2.280,1,532,0,532,532,532,532,532,0,532,532
104,23,0.0.221,0,532,0,532,532,532,532,532,0,532,532
104,23,5.3.341,1,532,0,532,532,532,532,532,0,532,532
104,24,0.0.221,0,532,0,532,532,532,532,532,0,532,532
104,24,5.4.403,1,532,0,532,532,532,532,532,0,532,532
104,25,0.0.221,1,532,0,532,532,532,532,532,0,532,532
104,26,0.1.282,1,532,0,532,532,532,532,532,0,532,532
104,27,0.2.345,1,532,0,532,532,532,532,532,0,532,532
104,28,0.3.410,1,532,0,532,532,532,532,532,0,532,532
104,29,0.4.471,1,532,0,532,532,532,532,532,0,532,532
105,0,0.0.0,0,664,0,705,665,665,677,758,53,934,669
105,0,1.0.0,0,665,1,749,665,665,731,778,44,924,691
105,0,2.0.0,0,672,3,734,673,673,728,773,53,958,673
105,0,3.0.0,0,665,1,711,674,666,705,762,44,869,666
105,0,4.0.0,1,668,2,677,669,669,677,742,44,849,669
105,0,5.0.0,0,664,0,694,672,664,677,747,43,867,665
105,1,0.0.48,0,668,0,677,677,669,677,729,42,891,669
105,1,1.0.48,0,669,1,749,669,669,731,764,47,919,685
105,1,2.0.48,0,676,2,734,677,677,728,759,49,913,676
105,1,3.0.48,0,669,1,711,678,670,677,735,43,870,670
105,1,4.1.48,1,668,0,749,669,669,677,749,52,912,668
105,1,5.0.48,0,668,0,677,676,668,677,729,46,870,668
105,2,0.0.48,0,668,0,749,669,669,677,732,43,870,668
105,2,1.0.48,0,669,1,749,669,669,731,776,43,883,686
105,2,2.0.48,0,676,2,734,677,677,728,769,44,878,676
105,2,3.0.48,0,669,1,749,670,670,677,743,35,849,669
105,2,4.2.93,1,668,0,677,677,669,677,755,50,871,669
105,2,5.0.48,0,668,0,677,676,668,677,736,44,871,668
105,3,0.0.48,0,668,0,677,677,669,677,736,47,868,668
105,3,1.0.48,0,669,1,749,669,669,731,776,44,942,703
105,3,2.0.48,0,676,2,734,677,677,728,759,43,877,676
105,3,3.0.48,0,669,1,749,670,670,677,747,41,870,677
105,3,4.3.133,1,668,0,749,677,669,677,745,43,869,668
105,3,5.0.48,0,668,0,749,668,668,677,726,40,858,668
105,4,0.0.48,0,668,0,677,677,669,677,738,38,840,668
105,4,1.0.48,0,669,1,749,669,669,731,768,47,893,696
105,4,2.0.48,0,676,2,734,677,677,728,755,44,869,676
105,4,3.0.48,0,669,1,711,678,670,677,747,49,912,669
105,4,4.4.181,1,668,0,677,669,669,677,758,47,898,669
105,4,5.0.48,0,668,0,749,668,668,677,730,42,888,669
105,5,0.0.48,0,668,0,677,677,669,677,734,41,841,669
105,5,1.0.48,0,669,1,749,669,669,731,762,41,864,686
105,5,2.0.48,0,676,2,734,677,677,728,752,41,879,677
105,5,3.0.48,0,669,1,711,670,670,677,746,45,859,669
105,5,5.0.48,1,668,0,749,668,668,677,726,42,886,668
105,6,0.0.97,0,668,0,749,668,668,677,713,38,818,668
105,6,1.0.97,0,668,0,749,668,668,731,740,40,811,668
105,6,2.0.97,0,676,2,734,676,676,728,740,47,878,676
105,6,3.0.97,0,669,1,711,677,669,677,718,42,863,669
105,6,5.1.97,1,668,0,677,676,668,677,730,37,817,668
105,7,0.0.97,0,668,0,749,676,668,677,717,37,818,668
105,7,1.0.97,0,668,0,749,668,668,731,753,42,860,668
105,7,2.0.97,0,676,2,734,676,676,728,742,40,818,676
105,7,3.0.97,0,669,1,711,669,669,677,710,34,816,669
105,7,5.2.151,1,668,0,749,676,668,677,723,41,828,668
105,8,0.0.97,0,668,0,749,668,668,677,708,42,816,668
105,8,1.0.97,0,668,0,749,668,668,731,750,38,856,668
105,8,2.0.97,0,676,2,734,676,676,728,737,37,816,676
105,8,3.0.97,0,669,1,711,677,669,677,720,39,816,669
105,8,5.3.201,1,668,0,749,668,668,677,729,45,868,668
105,9,0.0.97,0,668,0,749,668,668,677,712,40,890,668
105,9,1.0.97,0,668,0,749,668,668,731,754,43,863,677
105,9,2.0.97,0,676,2,734,676,676,728,739,46,878,676
105,9,3.0.97,0,669,1,711,669,669,677,724,42,856,669
105,9,5.4.252,1,668,0,749,676,668,677,731,42,830,668
105,10,0.0.97,1,668,0,677,668,668,677,714,36,807,668
105,10,1.0.97,0,668,0,749,668,668,731,752,38,863,675
105,10,2.0.97,0,676,2,734,676,676,728,736,47,872,676
105,10,3.0.97,0,669,1,749,677,669,677,720,41,886,669
105,11,0.1.153,1,668,0,677,676,668,677,708,42,820,668
105,11,1.0.153,0,668,0,749,668,668,731,727,35,814,668
105,11,2.0.153,0,676,2,734,676,676,677,708,34,816,676
105,11,3.0.153,0,669,1,677,669,669,677,689,29,749,669
105,12,0.2.207,1,668,0,677,676,668,677,709,34,814,668
105,12,1.0.153,0,668,0,749,668,668,731,724,35,820,668
105,12,2.0.153,0,676,2,734,676,676,677,716,35,816,676
105,12,3.0.153,0,669,1,749,677,669,677,692,31,749,669
105,13,0.3.261,1,668,0,749,668,668,677,717,43,820,668
105,13,1.0.153,0,668,0,749,668,668,731,728,38,811,668
105,13,2.0.153,0,676,2,734,676,676,677,715,37,818,676
105,13,3.0.153,0,669,1,677,677,669,677,689,29,749,669
105,14,0.4.318,1,668,0,677,676,668,677,714,38,818,668
105,14,1.0.153,0,668,0,749,668,668,731,732,43,890,668
105,14,2.0.153,0,676,2,734,676,676,677,718,35,818,676
105,14,3.0.153,0,669,1,749,677,669,677,696,33,749,669
105,15,1.0.153,0,668,0,749,668,668,731,733,42,883,668
105,15,2.0.153,0,676,2,734,676,676,677,712,35,818,676
105,15,3.0.153,1,669,1,677,677,669,677,695,32,749,669
105,16,1.0.213,0,669,0,749,669,669,669,713,37,749,669
105,16,2.0.213,0,677,1,677,677,677,677,677,0,677,677
105,16,3.1.213,1,669,0,677,669,669,677,687,28,749,669
105,17,1.0.213,0,669,0,749,669,669,669,705,37,749,669
105,17,2.0.213,0,677,1,677,677,677,677,677,0,677,677
105,17,3.2.275,1,669,0,749,677,669,677,690,30,749,669
105,18,1.0.213,0,669,0,749,669,669,669,703,37,749,669
105,18,2.0.213,0,677,1,677,677,677,677,677,0,677,677
105,18,3.3.338,1,669,0,677,677,669,677,692,31,749,669
105,19,1.0.213,0,669,0,749,669,669,669,708,37,749,669
105,19,2.0.213,0,677,1,677,677,677,677,677,0,677,677
105,19,3.4.397,1,669,0,749,677,669,677,693,31,749,669
105,20,1.0.213,0,669,0,749,669,669,669,708,38,749,669
105,20,2.0.213,1,677,1,677,677,677,677,677,0,677,677
105,21,1.0.290,0,677,0,677,677,677,677,677,0,677,677
105,21,2.1.290,1,677,0,677,677,677,677,677,0,677,677
105,22,1.0.290,0,677,0,677,677,677,677,677,0,677,677
105,22,2.2.362,1,677,0,677,677,677,677,677,0,677,677
105,23,1.0.290,0,677,0,677,677,677,677,677,0,677,677
105,23,2.3.431,1,677,0,677,677,677,677,677,0,677,677
105,24,1.0.290,0,677,0,677,677,677,677,677,0,677,677
105,24,2.4.501,1,677,0,677,677,677,677,677,0,677,677
105,25,1.0.290,1,677,0,677,677,677,677,677,0,677,677
105,26,1.1.367,1,677,0,677,677,677,677,677,0,677,677
105,27,1.2.445,1,677,0,677,677,677,677,677,0,677,677
105,28,1.3.522,1,677,0,677,677,677,677,677,0,677,677
105,29,1.4.600,1,677,0,677,677,677,677,677,0,677,677
106,0,0.0.0,0,634,0,679,634,634,657,698,39,798,634
106,0,1.0.0,0,634,0,687,634,667,664,708,38,816,634
106,0,2.0.0,0,637,2,679,637,637,663,713,42,803,637
106,0,3.0.0,0,634,0,755,634,634,699,730,52,896,645
106,0,4.0.0,0,634,0,679,638,634,657,705,39,812,636
106,0,5.0.0,1,636,1,679,640,636,639,700,38,807,636
106,1,0.0.40,0,636,0,679,636,636,639,684,40,810,636
106,1,1.0.40,0,636,0,668,636,636,639,697,37,795,636
106,1,2.0.40,0,639,1,663,639,639,639,695,39,854,639
106,1,3.0.40,0,636,0,755,640,636,699,720,39,850,641
106,1,4.0.40,0,636,0,679,636,636,639,688,36,792,636
106,1,5.1.40,1,636,0,679,640,684,639,699,44,842,636
106,2,0.0.40,0,636,0,679,678,636,639,679,35,760,636
106,2,1.0.40,0,636,0,674,636,636,639,692,34,754,636
106,2,2.0.40,0,639,1,663,639,639,639,706,37,785,639
106,2,3.0.40,0,636,0,755,640,636,699,714,42,814,642
106,2,4.0.40,0,636,0,679,670,636,639,687,39,804,636
106,2,5.2.80,1,636,0,679,640,684,639,696,48,848,636
106,3,0.0.40,0,636,0,679,636,636,639,679,35,759,636
106,3,1.0.40,0,636,0,668,636,669,639,693,42,838,636
106,3,2.0.40,0,639,1,663,639,639,639,702,43,803,639
106,3,3.0.40,0,636,0,731,678,636,699,708,35,786,643
106,3,4.0.40,0,636,0,679,636,636,639,687,42,808,636
106,3,5.3.118,1,636,0,679,670,684,639,693,39,795,636
106,4,0.0.40,0,636,0,679,640,636,639,683,37,758,636
106,4,1.0.40,0,636,0,668,636,669,639,699,41,826,636
106,4,2.0.40,0,639,1,663,639,665,639,697,36,809,639
106,4,3.0.40,0,636,0,755,678,684,699,712,39,804,636
106,4,4.0.40,0,636,0,679,640,636,639,685,41,807,636
106,4,5.4.157,1,636,0,679,678,684,639,695,40,811,636
106,5,0.0.40,1,636,0,679,678,636,639,684,37,761,636
106,5,1.0.40,0,636,0,674,636,636,639,693,37,806,636
106,5,2.0.40,0,639,1,663,639,665,639,702,38,809,639
106,5,3.0.40,0,636,0,731,636,636,699,724,41,821,636
106,5,4.0.40,0,636,0,679,678,636,639,678,35,802,636
106,6,0.1.90,1,636,0,679,640,636,639,681,36,768,636
106,6,1.0.90,0,636,0,674,636,636,639,672,35,774,636
106,6,2.0.90,0,639,1,679,639,639,639,683,35,806,639
106,6,3.0.90,0,636,0,755,670,636,699,702,42,815,636
106,6,4.0.90,0,636,0,679,678,636,639,666,33,754,636
106,7,0.2.140,1,636,0,679,670,636,639,686,36,774,636
106,7,1.0.90,0,636,0,674,636,636,639,675,34,754,636
106,7,2.0.90,0,639,1,679,639,639,639,685,39,806,639
106,7,3.0.90,0,636,0,755,636,636,699,704,39,816,636
106,7,4.0.90,0,636,0,679,636,636,639,667,31,754,636
106,8,0.3.189,1,636,0,679,636,636,639,682,45,808,636
106,8,1.0.90,0,636,0,674,636,636,639,677,34,758,636
106,8,2.0.90,0,639,1,679,639,639,639,679,32,755,639
106,8,3.0.90,0,636,0,755,640,636,699,696,42,813,636
106,8,4.0.90,0,636,0,679,670,636,639,666,34,762,636
106,9,0.4.238,1,636,0,679,670,636,639,681,37,777,636
106,9,1.0.90,0,636,0,674,636,636,639,686,37,758,636
106,9,2.0.90,0,639,1,679,639,639,639,683,36,803,639
106,9,3.0.90,0,636,0,755,678,636,699,698,40,806,636
106,9,4.0.90,0,636,0,679,640,636,639,665,31,754,636
106,10,1.0.90,0,636,0,674,636,636,639,678,35,755,636
106,10,2.0.90,0,639,1,679,639,639,639,683,39,805,639
106,10,3.0.90,0,636,0,755,670,636,699,698,41,860,636
106,10,4.0.90,1,636,0,679,636,636,639,668,35,770,636
106,11,1.0.140,0,636,0,639,636,636,639,652,26,699,636
106,11,2.0.140,0,639,1,679,639,639,639,660,28,754,639
106,11,3.0.140,0,636,0,712,678,636,699,681,40,756,636
106,11,4.1.140,1,636,0,679,636,636,639,669,32,754,636
106,12,1.0.140,0,636,0,639,636,636,639,655,27,699,636
106,12,2.0.140,0,639,1,679,639,639,639,660,27,754,639
106,12,3.0.140,0,636,0,712,640,636,699,684,39,811,636
106,12,4.2.191,1,636,0,679,640,636,639,672,40,811,636
106,13,1.0.140,0,636,0,639,636,636,639,655,27,699,636
106,13,2.0.140,0,639,1,679,639,639,639,663,30,754,639
106,13,3.0.140,0,636,0,712,636,636,699,687,34,770,636
106,13,4.3.239,1,636,0,679,636,636,639,662,34,756,636
106,14,1.0.140,0,636,0,639,636,636,639,650,24,699,636
106,14,2.0.140,0,639,1,679,639,639,639,666,31,754,639
106,14,3.0.140,0,636,0,712,640,636,699,683,37,762,636
106,14,4.4.291,1,636,0,679,636,636,639,673,36,811,636
106,15,1.0.140,1,636,0,639,636,636,639,650,25,699,636
106,15,2.0.140,0,639,1,679,639,639,639,661,31,754,639
106,15,3.0.140,0,636,0,712,670,636,699,690,36,770,636
106,16,1.1.197,1,636,0,639,636,636,639,653,26,699,636
