PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
69,1,0.3.0,0,478,1,0,0,0,619,668,561,638,597,41,698,500,0
69,1,1.3.0,0,478,0,0,1,0,557,595,615,572,582,34,667,502,0
69,1,2.2.3,1,491,0,1,0,0,619,595,615,598,591,35,727,515,1
69,1,3.2.0,0,478,0,0,0,0,619,636,598,638,578,34,664,503,0
69,1,4.1.0,0,478,0,0,0,0,619,595,615,513,570,30,643,488,0
69,1,5.1.0,0,491,0,0,0,1,619,567,567,638,591,37,756,504,1
69,2,0.3.0,0,491,1,0,0,0,619,668,565,598,606,33,673,521,0
69,2,1.3.0,0,491,0,0,0,0,557,595,615,598,595,37,724,507,0
69,2,2.3.41,1,500,0,1,1,0,595,595,615,606,584,32,660,502,1
69,2,3.2.41,0,491,0,0,0,0,541,583,615,598,601,38,711,514,0
69,2,4.1.0,0,491,0,0,0,0,619,595,615,516,581,33,672,502,0
69,2,5.1.0,0,502,0,0,0,1,619,567,567,598,595,39,724,514,2
69,3,0.3.45,0,500,1,0,0,0,595,595,615,606,597,26,687,553,0
69,3,1.3.0,0,500,0,0,1,0,595,595,615,606,599,35,700,531,0
69,3,2.0.45,1,500,0,1,0,0,595,595,615,606,585,25,658,531,0
69,3,3.2.41,0,500,0,0,0,0,595,583,615,606,594,28,673,541,0
69,3,4.1.0,0,500,0,0,0,0,595,595,615,531,579,28,649,515,0
69,3,5.1.0,0,502,0,0,0,1,595,567,567,606,589,29,673,555,1
69,4,0.3.45,0,500,1,0,0,0,595,595,615,606,593,28,651,531,0
69,4,1.3.0,0,500,0,0,1,0,595,595,615,606,600,32,693,553,0
69,4,2.1.84,1,559,0,1,0,0,595,595,615,559,591,25,662,559,2
69,4,3.2.41,0,500,0,0,0,0,595,583,615,606,596,28,672,553,0
69,4,4.1.0,0,500,0,0,0,0,595,595,615,531,581,29,693,531,0
69,4,5.1.0,0,502,0,0,0,1,595,567,567,606,588,26,660,538,1
69,5,0.3.45,0,559,1,0,0,0,595,595,615,559,589,26,662,559,0
69,5,1.3.0,0,559,0,0,1,0,595,595,615,609,596,24,676,559,0
69,5,3.2.41,0,559,0,0,0,0,595,583,615,559,586,20,645,559,0
69,5,4.1.0,0,559,0,0,0,0,595,595,615,559,591,27,693,559,0
69,5,5.1.137,1,559,0,1,0,1,595,595,595,559,596,26,676,559,0
69,6,0.3.45,0,559,1,0,0,1,595,595,595,559,594,25,662,559,0
69,6,1.3.0,0,559,0,0,1,0,595,595,595,609,602,25,662,559,0
69,6,3.2.41,0,559,0,0,0,0,595,595,595,559,593,21,662,559,0
69,6,4.1.0,0,559,0,0,0,0,595,595,595,559,593,23,662,559,0
69,6,5.3.231,1,559,0,1,0,0,595,595,595,559,600,23,662,559,0
69,7,0.3.45,0,559,1,0,0,1,595,595,595,559,597,23,648,559,0
69,7,1.3.0,0,559,0,0,1,0,595,595,595,609,604,26,676,559,0
69,7,3.2.41,0,559,0,0,0,0,595,595,595,559,596,21,645,559,0
69,7,4.1.0,0,559,0,0,0,0,595,595,595,559,597,21,662,559,0
69,7,5.2.241,1,559,0,1,0,0,595,595,595,627,603,22,662,559,0
69,8,0.3.45,0,559,1,0,0,1,595,595,595,627,603,22,648,559,0
69,8,1.3.0,0,559,0,0,1,0,595,595,595,627,595,20,645,559,0
69,8,3.2.41,0,559,0,0,0,0,595,595,595,627,597,20,662,559,0
69,8,4.1.0,0,559,0,0,0,0,595,595,595,627,603,19,641,559,0
69,8,5.4.249,1,583,0,1,0,0,627,595,595,627,606,20,641,583,1
69,9,0.3.45,0,583,1,0,0,1,627,595,595,627,611,19,641,583,0
69,9,1.3.0,0,583,0,0,1,0,627,595,595,627,602,20,641,583,0
69,9,3.2.41,0,583,0,0,0,0,627,595,595,627,598,13,641,583,0
69,9,4.1.0,0,583,0,0,0,0,627,595,595,627,602,19,641,583,0
69,9,5.0.287,1,583,0,1,0,0,627,595,595,627,607,19,641,583,0
69,10,0.3.45,0,583,1,0,0,1,627,595,595,627,610,20,641,583,0
69,10,1.3.0,0,583,0,0,1,0,627,595,595,627,602,21,641,583,0
69,10,3.2.41,0,583,0,0,0,0,627,595,595,627,601,16,641,583,0
69,10,4.1.0,1,583,0,1,0,0,627,595,595,627,605,18,641,583,0
69,11,0.3.45,0,583,1,0,0,1,627,595,595,627,614,19,641,583,0
69,11,1.3.0,0,583,0,0,1,0,627,595,595,627,606,22,641,583,0
69,11,3.2.41,0,583,0,0,0,0,627,595,595,627,598,13,641,583,0
69,11,4.4.56,1,583,0,1,0,0,627,595,595,627,606,18,641,583,0
69,12,0.3.45,0,583,1,0,0,1,627,595,595,627,615,19,641,583,0
69,12,1.3.0,0,583,0,0,1,0,627,595,595,627,603,20,641,583,0
69,12,3.2.41,0,583,0,0,0,0,627,595,595,627,600,15,641,583,0
69,12,4.0.124,1,583,0,1,0,0,627,595,595,627,608,20,641,583,0
69,13,0.3.45,0,583,1,0,0,1,627,595,595,627,610,19,641,583,0
69,13,1.3.0,0,583,0,0,1,0,627,595,595,627,604,20,641,583,0
69,13,3.2.41,0,583,0,0,0,0,627,595,595,627,601,15,641,583,0
69,13,4.3.193,1,583,0,1,0,0,627,595,595,627,602,17,641,583,0
69,14,0.3.45,0,583,1,0,0,1,627,595,595,627,612,20,641,583,0
69,14,1.3.0,0,583,0,0,0,0,627,595,595,627,600,18,641,583,0
69,14,3.2.41,0,583,0,0,0,0,627,595,595,627,600,14,641,583,0
69,14,4.2.216,1,583,0,1,1,0,627,595,595,627,604,18,641,583,0
69,15,0.3.45,0,583,1,0,0,1,627,595,595,627,613,20,641,583,0
69,15,1.3.0,0,583,0,0,1,0,627,595,595,627,605,21,641,583,0
69,15,3.2.41,1,583,0,1,0,0,627,595,595,627,602,16,641,583,0
69,16,0.3.45,0,583,1,0,0,1,627,595,595,627,605,18,641,583,0
69,16,1.3.0,0,583,0,0,1,0,627,595,595,627,596,12,641,583,0
69,16,3.1.231,1,583,0,1,0,0,627,595,595,627,598,10,627,583,0
69,17,0.3.45,0,583,1,0,0,1,627,595,595,627,598,11,627,583,0
69,17,1.3.0,0,583,0,0,1,0,627,595,595,627,595,6,627,583,0
69,17,3.4.311,1,595,0,1,0,0,595,595,595,595,595,0,595,595,1
69,18,0.3.45,0,595,1,0,0,1,595,595,595,595,595,0,595,595,0
69,18,1.3.0,0,595,0,0,1,0,595,595,595,595,595,0,595,595,0
69,18,3.3.321,1,595,0,1,0,0,595,595,595,595,595,0,595,595,0
69,19,0.3.45,0,595,1,0,0,1,595,595,595,595,595,0,595,595,0
69,19,1.3.0,0,595,0,0,1,0,595,595,595,595,595,0,595,595,0
69,19,3.0.341,1,595,0,1,0,0,595,595,595,595,595,0,595,595,0
69,20,0.3.45,0,595,1,0,0,1,595,595,595,595,595,0,595,595,0
69,20,1.3.0,1,595,0,1,1,0,595,595,595,595,595,0,595,595,0
69,21,0.3.45,0,595,1,0,0,1,595,595,595,595,595,0,595,595,0
69,21,1.0.7,1,595,0,1,1,0,595,595,595,595,595,0,595,595,0
69,22,0.3.45,0,595,1,0,0,1,595,595,595,595,595,0,595,595,0
69,22,1.4.124,1,595,0,1,1,0,595,595,595,595,595,0,595,595,0
69,23,0.3.45,0,595,1,0,1,0,595,595,595,595,595,0,595,595,0
69,23,1.1.311,1,595,0,1,0,1,595,595,595,595,595,0,595,595,0
69,24,0.3.45,0,595,1,0,0,1,595,595,595,595,595,0,595,595,0
69,24,1.2.401,1,595,0,1,1,0,595,595,595,595,595,0,595,595,0
69,25,0.3.45,1,595,1,1,1,1,595,595,595,595,595,0,595,595,0
69,26,0.2.128,1,595,1,1,1,1,595,595,595,595,595,0,595,595,0
69,27,0.4.321,1,595,1,1,1,1,595,595,595,595,595,0,595,595,0
69,28,0.1.413,1,595,1,1,1,1,595,595,595,595,595,0,595,595,0
69,29,0.0.505,1,595,1,1,1,1,595,595,595,595,595,0,595,595,0
70,0,0.4.0,0,480,0,0,0,0,606,680,620,586,600,45,725,521,0
70,0,1.3.0,0,480,0,0,0,0,605,695,620,622,605,53,798,500,0
70,0,2.4.0,0,480,1,0,0,0,590,641,753,491,583,39,699,491,0
70,0,3.4.0,0,480,0,0,0,0,543,715,620,586,605,41,701,522,0
70,0,4.4.0,1,491,0,1,1,0,530,722,620,586,606,58,775,516,2
70,0,5.3.0,0,488,0,0,0,1,590,777,569,491,609,49,737,513,1
70,1,0.4.38,0,512,0,0,0,0,561,767,620,586,607,47,724,517,2
70,1,1.3.0,0,492,0,0,0,0,530,695,620,622,602,46,720,516,1
70,1,2.4.38,0,491,1,0,0,0,530,775,545,586,584,45,728,504,0
70,1,3.4.38,0,517,0,0,0,0,581,722,620,586,603,54,792,517,3
70,1,4.2.38,1,491,0,1,1,0,530,722,620,586,592,40,747,516,0
70,1,5.3.0,0,491,0,0,0,1,530,777,569,586,619,58,784,500,0
70,2,0.4.38,0,512,0,0,1,0,561,767,620,586,613,44,748,535,2
70,2,1.3.0,0,492,0,0,0,0,530,695,620,622,598,45,753,516,1
70,2,2.4.38,0,491,1,0,0,0,530,775,545,586,582,49,744,516,0
70,2,3.4.38,0,517,0,0,0,0,581,722,620,586,604,52,769,517,3
70,2,4.0.39,1,491,0,1,0,0,530,722,792,586,601,48,741,516,0
70,2,5.3.0,0,491,0,0,0,1,530,777,569,586,608,53,750,517,0
70,3,0.4.38,0,512,0,0,0,0,561,767,792,586,615,46,725,517,3
70,3,1.3.0,0,492,0,0,0,0,530,695,792,622,600,42,734,516,1
70,3,2.4.38,0,491,1,0,0,0,530,775,736,586,588,60,764,500,0
70,3,3.4.38,0,517,0,0,0,0,581,722,620,586,611,49,773,524,4
70,3,4.1.130,1,506,0,1,1,0,549,722,792,586,622,44,747,541,2
70,3,5.3.0,0,491,0,0,0,1,530,777,591,586,608,49,748,516,0
70,4,0.4.38,0,512,0,0,0,0,561,767,792,586,628,51,740,539,1
70,4,1.3.0,0,506,0,0,0,0,549,695,792,582,605,50,783,516,0
70,4,2.4.38,0,506,1,0,0,0,549,775,736,586,600,53,795,517,0
70,4,3.4.38,0,517,0,0,0,0,581,722,620,586,625,62,882,522,2
70,4,4.3.139,1,520,0,1,1,0,569,722,792,550,620,43,725,550,3
70,4,5.3.0,0,506,0,0,0,1,549,777,591,586,610,57,773,524,0
70,5,0.4.38,0,536,0,0,1,0,569,767,792,550,632,48,767,550,1
70,5,1.3.0,0,552,0,0,0,0,629,695,792,588,635,53,785,558,2
70,5,2.4.38,0,520,1,0,0,0,569,775,736,550,604,44,740,524,0
70,5,3.4.38,1,536,0,1,0,0,581,722,620,550,629,48,836,550,1
70,5,5.3.0,0,520,0,0,0,1,569,777,591,550,619,53,760,520,0
70,6,0.4.89,0,560,0,0,1,0,612,722,620,603,647,46,792,565,2
70,6,1.3.0,0,558,0,0,0,0,629,695,620,588,634,48,817,565,1
70,6,2.4.89,0,536,1,0,0,0,581,712,747,550,619,46,758,538,0
70,6,3.2.89,1,536,0,1,0,0,581,722,745,550,641,44,788,550,0
70,6,5.3.0,0,536,0,0,0,1,581,777,618,550,640,54,792,550,0
70,7,0.4.89,0,560,0,0,0,0,612,722,745,603,655,39,765,582,2
70,7,1.3.0,0,558,0,0,0,0,629,695,745,588,638,40,748,565,1
70,7,2.4.89,0,536,1,0,0,0,581,712,747,550,620,46,825,550,0
70,7,3.0.135,1,536,0,1,1,0,581,722,745,627,650,48,799,565,0
70,7,5.3.0,0,536,0,0,0,1,581,777,618,550,638,52,792,550,0
70,8,0.4.89,0,560,0,0,1,0,612,722,745,627,655,39,765,587,2
70,8,1.3.0,0,558,0,0,0,0,629,695,745,620,648,38,765,565,1
70,8,2.4.89,0,536,1,0,0,0,581,712,747,627,629,41,758,550,0
70,8,3.3.156,1,568,0,1,0,0,646,722,765,627,654,47,867,568,3
70,8,5.3.0,0,536,0,0,0,1,581,777,618,627,641,48,773,550,0
70,9,0.4.89,0,583,0,0,0,0,646,722,765,627,659,36,780,583,1
70,9,1.3.0,0,610,0,0,0,0,635,695,765,665,643,22,755,610,2
70,9,2.4.89,0,568,1,0,0,0,646,712,712,627,632,33,770,568,0
70,9,3.1.233,1,568,0,1,1,0,646,722,765,627,658,41,797,568,0
70,9,5.3.0,0,568,0,0,0,1,646,777,695,627,664,49,867,568,0
70,10,0.4.89,1,619,0,1,1,0,662,722,765,634,670,32,765,619,2
70,10,1.3.0,0,610,0,0,0,0,635,695,765,665,647,31,788,610,1
70,10,2.4.89,0,568,1,0,0,0,646,712,712,627,644,37,788,568,0
70,10,5.3.0,0,568,0,0,0,1,646,777,695,627,680,48,821,602,0
70,11,0.2.135,1,619,0,1,1,0,662,722,765,634,678,37,765,619,0
70,11,1.3.0,0,629,0,0,0,0,635,722,765,665,658,26,758,629,1
70,11,2.4.134,0,619,1,0,0,0,662,703,765,634,661,29,765,619,0
70,11,5.3.0,0,619,0,0,0,1,662,761,668,634,668,31,753,619,0
70,12,0.1.171,1,619,0,1,0,0,662,722,765,634,690,41,765,619,0
70,12,1.3.0,0,629,0,0,1,0,635,722,765,665,669,38,765,629,1
70,12,2.4.134,0,619,1,0,0,0,662,703,765,634,672,36,765,619,0
70,12,5.3.0,0,619,0,0,0,1,662,761,668,634,672,34,761,619,0
70,13,0.0.232,1,619,0,1,1,0,662,722,765,720,694,39,765,619,0
70,13,1.3.0,0,629,0,0,0,0,635,722,765,665,679,39,765,629,1
70,13,2.4.134,0,619,1,0,0,0,662,703,765,634,685,43,765,619,0
70,13,5.3.0,0,619,0,0,0,1,662,761,668,634,679,34,761,619,0
70,14,0.3.236,1,658,0,1,0,0,739,722,703,720,718,27,761,658,2
70,14,1.3.0,0,629,0,0,1,0,635,722,765,664,694,38,765,629,1
70,14,2.4.134,0,619,1,0,0,0,662,703,765,720,694,38,765,619,0
70,14,5.3.0,0,619,0,0,0,1,662,761,668,720,691,38,761,619,0
70,15,1.3.0,1,703,0,1,1,0,728,722,703,758,731,18,758,703,1
70,15,2.4.134,0,658,1,0,0,0,739,703,703,720,709,30,761,658,0
70,15,5.3.0,0,658,0,0,0,1,739,761,720,720,719,26,761,658,0
70,16,1.1.49,1,703,0,1,1,0,728,722,703,758,729,17,758,703,0
70,16,2.4.134,0,703,1,0,0,0,728,703,703,758,727,20,758,703,0
70,16,5.3.326,0,722,0,0,0,1,728,722,722,758,733,15,758,722,1
70,17,1.4.134,1,703,0,1,0,0,728,722,703,758,729,18,758,703,0
70,17,2.4.134,0,703,1,0,1,0,728,703,703,758,727,20,758,703,0
70,17,5.3.326,0,722,0,0,0,1,728,722,722,758,727,11,758,722,1
70,18,1.2.212,1,703,0,1,0,0,728,722,703,758,732,16,758,703,0
70,18,2.4.212,0,703,1,0,1,0,728,703,703,758,724,17,758,703,0
70,18,5.3.326,0,722,0,0,0,1,728,722,722,758,726,11,758,722,1
70,19,1.0.283,1,703,0,1,1,0,728,722,703,758,727,17,758,703,0
70,19,2.4.212,0,703,1,0,0,0,728,703,703,758,726,20,758,703,0
70,19,5.3.326,0,722,0,0,0,1,728,722,722,758,728,12,758,722,1
70,20,2.4.212,0,703,1,0,1,0,728,703,703,758,731,21,758,703,0
70,20,5.3.326,1,722,0,1,0,1,728,722,722,758,729,12,758,722,1
70,21,2.4.212,0,722,1,0,0,1,728,722,722,758,733,15,758,722,0
70,21,5.4.420,1,722,0,1,1,0,728,722,722,728,724,7,758,722,0
70,22,2.4.212,0,722,1,0,0,1,728,722,722,728,727,11,758,722,0
70,22,5.0.449,1,722,0,1,1,0,728,722,722,728,722,1,728,722,0
70,23,2.4.212,0,722,1,0,1,0,728,722,722,728,723,2,728,722,0
70,23,5.1.507,1,722,0,1,0,1,728,722,722,728,722,1,728,722,0
70,24,2.4.212,0,722,1,0,0,1,728,722,722,728,722,1,728,722,0
70,24,5.2.585,1,722,0,1,1,0,722,722,722,722,722,0,722,722,0
70,25,2.4.212,1,722,1,1,1,1,722,722,722,722,722,0,722,722,0
70,26,2.1.280,1,722,1,1,1,1,722,722,722,722,722,0,722,722,0
70,27,2.3.420,1,722,1,1,1,1,722,722,722,722,722,0,722,722,0
70,28,2.0.507,1,722,1,1,1,1,722,722,722,722,722,0,722,722,0
70,29,2.2.631,1,722,1,1,1,1,722,722,722,722,722,0,722,722,0
71,0,0.1.0,0,473,0,0,1,0,562,636,586,565,619,71,782,486,1
71,0,1.3.0,0,464,1,0,0,1,562,641,519,571,577,50,704,496,0
71,0,2.2.0,0,464,0,0,0,0,562,786,586,571,592,64,749,479,0
71,0,3.1.0,0,464,0,0,0,0,536,618,624,571,589,59,720,479,0
71,0,4.1.0,1,485,0,1,0,0,562,786,635,571,604,60,750,496,2
71,0,5.0.0,0,464,0,0,0,0,562,810,624,572,592,52,760,478,0
71,1,0.1.60,0,485,0,0,0,0,562,648,635,565,613,59,778,499,0
71,1,1.3.0,0,485,1,0,0,1,562,641,530,571,577,56,718,496,0
71,1,2.2.0,0,485,0,0,0,0,562,786,635,571,604,61,778,502,0
71,1,3.1.60,0,485,0,0,0,0,562,786,606,571,598,66,765,499,0
71,1,4.2.60,1,485,0,1,1,0,562,786,635,571,604,58,783,496,0
71,1,5.0.0,0,485,0,0,0,0,562,810,635,572,607,68,820,499,0
71,2,0.1.60,0,485,0,0,0,0,562,648,635,565,635,68,787,496,0
71,2,1.3.0,0,485,1,0,0,1,562,641,530,571,592,55,751,496,0
71,2,2.2.0,0,485,0,0,0,0,562,786,635,571,632,67,786,499,0
71,2,3.1.60,0,485,0,0,0,0,562,786,606,571,609,68,781,503,0
71,2,4.3.62,1,508,0,1,1,0,588,786,635,700,632,64,819,523,1
71,2,5.0.0,0,485,0,0,0,0,562,810,635,572,617,60,774,504,0
71,3,0.1.60,0,508,0,0,0,0,588,648,635,700,649,54,771,544,0
71,3,1.3.72,0,508,1,0,0,1,588,703,618,700,621,55,780,543,0
71,3,2.2.0,0,508,0,0,0,0,588,786,635,700,623,61,799,515,0
71,3,3.1.60,0,508,0,0,0,0,588,786,606,700,626,66,786,508,0
71,3,4.0.72,1,508,0,1,1,0,588,786,635,700,638,63,760,523,0
71,3,5.0.0,0,508,0,0,0,0,588,810,635,700,630,61,804,522,0
71,4,0.1.60,0,508,0,0,0,0,588,648,635,700,646,65,818,544,0
71,4,1.3.72,0,508,1,0,0,1,588,703,618,700,614,57,787,528,0
71,4,2.2.0,0,508,0,0,0,0,588,786,635,700,638,57,781,522,0
71,4,3.1.60,0,508,0,0,0,0,588,786,606,700,624,60,788,523,0
71,4,4.4.86,1,508,0,1,1,0,588,786,635,700,624,59,798,515,0
71,4,5.0.0,0,508,0,0,0,0,588,810,635,700,619,63,782,508,0
71,5,0.1.60,0,508,0,0,1,0,588,648,635,700,648,54,798,548,0
71,5,1.3.72,0,508,1,0,0,1,588,703,618,700,613,47,760,543,0
71,5,2.2.0,1,508,0,1,0,0,588,786,635,700,621,62,768,522,0
71,5,3.1.60,0,508,0,0,0,0,588,786,606,700,617,66,788,508,0
71,5,5.0.0,0,508,0,0,0,0,588,810,635,700,629,64,839,508,0
71,6,0.1.60,0,508,0,0,1,0,588,648,635,700,642,57,804,522,0
71,6,1.3.72,0,508,1,0,0,1,588,703,618,700,620,53,760,535,0
71,6,2.3.72,1,522,0,1,0,0,555,786,635,589,624,51,778,522,1
71,6,3.1.60,0,508,0,0,0,0,588,786,606,700,630,58,760,523,0
71,6,5.0.0,0,508,0,0,0,0,588,810,635,700,616,65,804,508,0
71,7,0.1.60,0,522,0,0,1,0,555,648,635,589,647,59,781,542,0
71,7,1.3.113,0,522,1,0,0,1,555,715,574,589,625,55,760,522,0
71,7,2.0.113,1,522,0,1,0,0,555,786,635,589,632,58,774,522,0
71,7,3.1.60,0,522,0,0,0,0,555,786,606,589,617,66,778,522,0
71,7,5.0.0,0,522,0,0,0,0,555,810,635,589,615,55,774,522,0
71,8,0.1.60,0,522,0,0,1,0,555,648,635,589,636,50,778,522,0
71,8,1.3.113,0,522,1,0,0,1,555,715,574,589,626,50,776,522,0
71,8,2.4.143,1,522,0,1,0,0,555,786,635,589,625,56,783,522,0
71,8,3.1.60,0,522,0,0,0,0,555,786,606,589,624,72,790,522,0
71,8,5.0.0,0,522,0,0,0,0,555,810,635,589,629,68,810,522,0
71,9,0.1.60,0,522,0,0,1,0,555,648,635,589,650,65,782,522,0
71,9,1.3.113,0,522,1,0,0,1,555,715,574,589,624,53,774,522,0
71,9,2.1.177,1,522,0,1,0,0,555,786,635,589,628,67,810,522,0
71,9,3.1.60,0,522,0,0,0,0,555,786,606,589,632,69,810,522,0
71,9,5.0.0,0,522,0,0,0,0,555,810,635,589,608,52,778,522,0
71,10,0.1.60,0,522,0,0,1,0,555,648,635,589,636,56,778,522,0
71,10,1.3.113,0,522,1,0,0,1,555,715,574,589,618,50,774,522,0
71,10,3.1.60,1,522,0,1,0,0,555,786,606,589,616,65,796,522,0
71,10,5.0.0,0,522,0,0,0,0,555,810,635,589,624,62,810,522,0
71,11,0.1.117,0,522,0,0,0,0,555,786,606,589,648,65,781,522,0
71,11,1.3.113,0,522,1,0,0,1,555,675,574,589,616,52,735,522,0
71,11,3.2.117,1,522,0,1,1,0,618,786,606,618,610,65,786,522,0
71,11,5.0.0,0,522,0,0,0,0,555,786,606,589,615,54,786,522,0
71,12,0.1.117,0,522,0,0,1,0,618,786,606,618,629,78,796,522,0
71,12,1.3.113,0,522,1,0,0,1,618,675,574,618,622,51,723,522,0
71,12,3.3.130,1,523,0,1,0,0,523,786,606,661,587,72,786,523,1
71,12,5.0.0,0,522,0,0,0,0,618,786,606,615,613,72,786,522,0
71,13,0.1.117,0,523,0,0,1,0,523,786,606,661,588,76,786,523,0
71,13,1.3.166,0,523,1,0,0,0,523,523,606,661,577,67,679,523,0
71,13,3.4.177,1,523,0,1,0,1,523,786,661,661,592,75,786,523,0
71,13,5.0.0,0,523,0,0,0,0,523,786,606,661,590,71,786,523,0
71,14,0.1.117,0,523,0,0,1,0,523,786,661,661,590,70,786,523,0
71,14,1.3.166,0,523,1,0,0,1,523,523,661,661,569,66,679,523,0
71,14,3.0.269,1,523,0,1,0,0,523,786,661,661,588,73,786,523,0
71,14,5.0.0,0,523,0,0,0,0,523,786,661,661,601,72,786,523,0
71,15,0.1.117,1,523,0,1,1,0,523,786,661,661,590,72,786,523,0
71,15,1.3.166,0,523,1,0,0,1,523,523,661,661,577,70,679,523,0
71,15,5.0.0,0,523,0,0,0,0,523,786,661,661,603,76,786,523,0
71,16,0.0.146,1,523,0,1,1,0,523,786,661,619,590,59,786,523,0
71,16,1.3.166,0,523,1,0,0,1,523,679,661,661,569,69,679,523,0
71,16,5.0.0,0,523,0,0,0,0,523,786,661,661,607,74,786,523,0
71,17,0.3.166,1,619,0,1,0,1,619,786,786,619,627,36,786,619,1
71,17,1.3.166,0,523,1,0,0,0,523,679,661,523,573,72,679,523,0
71,17,5.0.0,0,523,0,0,1,0,523,786,661,619,605,65,786,523,0
71,18,0.2.262,1,619,0,1,1,0,619,786,786,619,627,36,786,619,0
71,18,1.3.262,0,619,1,0,0,1,619,619,619,619,619,0,619,619,0
71,18,5.0.0,0,619,0,0,0,0,619,786,786,619,637,52,786,619,0
71,19,0.4.301,1,619,0,1,0,1,619,786,786,619,627,36,786,619,0
71,19,1.3.262,0,619,1,0,0,0,619,619,619,619,619,0,619,619,0
71,19,5.0.0,0,619,0,0,1,0,619,786,786,619,627,36,786,619,0
71,20,1.3.262,0,619,1,0,0,1,619,619,619,619,619,0,619,619,0
71,20,5.0.0,1,619,0,1,1,0,619,786,786,619,632,45,786,619,0
71,21,1.3.262,0,619,1,0,0,1,619,619,619,619,619,0,619,619,0
71,21,5.2.130,1,619,0,1,1,0,619,786,786,619,637,52,786,619,0
71,22,1.3.262,0,619,1,0,0,1,619,619,619,619,619,0,619,619,0
71,22,5.4.269,1,619,0,1,1,0,619,786,786,619,662,73,786,619,0
71,23,1.3.262,0,619,1,0,0,1,619,619,619,619,619,0,619,619,0
71,23,5.1.289,1,619,0,1,1,0,619,786,786,619,717,82,786,619,0
71,24,1.3.262,0,619,1,0,0,1,619,619,619,619,619,0,619,619,0
71,24,5.3.350,1,786,0,1,1,0,786,786,786,786,786,0,786,786,1
71,25,1.3.429,1,786,1,1,1,1,786,786,786,786,786,0,786,786,0
71,26,1.2.519,1,786,1,1,1,1,786,786,786,786,786,0,786,786,0
71,27,1.4.595,1,786,1,1,1,1,786,786,786,786,786,0,786,786,0
71,28,1.1.682,1,786,1,1,1,1,786,786,786,786,786,0,786,786,0
71,29,1.0.709,1,786,1,1,1,1,786,786,786,786,786,0,786,786,0
72,0,0.4.0,0,450,0,0,0,0,557,682,508,683,603,81,807,467,0
72,0,1.4.0,0,470,1,0,0,1,653,634,764,704,639,63,768,504,2
72,0,2.3.0,0,450,0,0,0,0,580,681,697,638,612,76,812,456,0
72,0,3.3.0,0,462,0,0,0,0,653,901,844,704,634,68,794,486,1
72,0,4.3.0,1,450,0,1,1,0,566,671,747,704,613,69,788,488,0
72,0,5.2.0,0,450,0,0,0,0,653,671,747,704,594,69,741,465,0
72,1,0.4.0,0,450,0,0,0,0,541,682,508,683,606,65,721,465,0
72,1,1.4.0,0,470,1,0,0,1,566,634,764,704,627,66,737,470,2
72,1,2.3.3,0,450,0,0,1,0,583,671,747,641,603,74,769,467,0
72,1,3.3.3,0,465,0,0,0,0,566,758,648,704,608,63,741,489,1
72,1,4.0.3,1,450,0,1,0,0,566,671,747,704,618,67,765,473,0
72,1,5.2.0,0,450,0,0,0,0,566,671,747,704,605,71,802,450,0
72,2,0.4.0,0,450,0,0,0,0,541,682,508,683,600,59,751,467,0
72,2,1.4.0,0,470,1,0,0,1,566,634,764,704,620,55,761,476,2
72,2,2.3.3,0,450,0,0,0,0,583,671,747,641,611,73,801,460,0
72,2,3.3.3,0,465,0,0,0,0,566,758,648,704,630,63,756,490,1
72,2,4.2.38,1,450,0,1,1,0,566,671,747,704,627,67,815,512,0
72,2,5.2.0,0,450,0,0,0,0,566,671,747,704,607,68,774,467,0
72,3,0.4.0,0,450,0,0,0,0,541,682,508,683,616,71,790,467,0
72,3,1.4.0,0,470,1,0,0,1,566,634,764,704,639,62,832,498,2
72,3,2.3.3,0,450,0,0,1,0,500,671,747,669,611,66,769,485,0
72,3,3.3.3,0,465,0,0,0,0,566,758,648,704,647,67,810,490,1
72,3,4.1.41,1,450,0,1,0,0,566,671,747,761,630,73,818,497,0
72,3,5.2.0,0,450,0,0,0,0,566,671,747,704,621,73,844,465,0
72,4,0.4.0,0,450,0,0,0,0,541,682,508,710,627,77,779,482,0
72,4,1.4.0,0,470,1,0,0,1,566,634,764,761,660,66,842,509,2
72,4,2.3.3,0,450,0,0,1,0,500,671,747,685,632,70,829,467,0
72,4,3.3.3,0,465,0,0,0,0,566,758,648,761,643,68,825,523,1
72,4,4.4.53,1,507,0,1,0,0,555,671,747,764,643,77,834,507,3
72,4,5.2.0,0,450,0,0,0,0,566,671,747,761,616,68,764,456,0
72,5,0.4.0,0,507,0,0,0,0,555,682,693,764,631,82,796,507,0
72,5,1.4.131,0,507,1,0,0,1,555,720,664,764,642,72,822,507,0
72,5,2.3.3,0,507,0,0,1,0,555,671,747,664,629,75,858,507,0
72,5,3.3.3,0,523,0,0,0,0,555,758,682,764,648,77,861,523,1
72,5,5.2.0,1,507,0,1,0,0,555,671,747,764,634,72,806,507,0
72,6,0.4.0,0,507,0,0,0,0,555,682,693,764,641,72,844,507,0
72,6,1.4.131,0,507,1,0,0,1,555,720,664,764,649,67,792,507,0
