PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
71,3,4.1.60,0,533,0,721,631,598,637,648,54,777,533
71,3,5.0.31,0,570,1,725,726,648,641,661,45,805,582
71,4,0.2.60,1,533,0,722,606,602,637,634,49,763,553
71,4,1.0.61,0,533,0,793,606,602,637,635,56,791,538
71,4,2.1.61,0,533,0,722,614,602,619,658,59,775,546
71,4,3.0.61,0,533,0,751,671,549,633,641,59,849,538
71,4,4.1.60,0,533,0,721,606,628,637,652,53,791,533
71,4,5.0.61,0,570,1,722,658,644,637,660,49,770,586
71,5,0.3.99,0,533,0,722,606,602,618,630,54,794,533
71,5,1.0.61,0,533,0,793,606,602,637,623,53,774,546
71,5,2.1.61,1,533,0,722,606,602,619,641,49,757,533
71,5,3.0.61,0,533,0,751,671,549,637,637,54,782,538
71,5,4.1.60,0,533,0,721,606,628,637,640,57,774,533
71,5,5.0.61,0,570,1,722,658,644,637,651,49,772,571
71,6,0.3.99,0,533,0,722,606,602,619,621,56,790,533
71,6,1.0.61,0,533,0,793,606,602,606,625,62,790,533
71,6,2.2.101,1,533,0,722,606,602,619,646,60,820,533
71,6,3.0.61,0,533,0,751,610,549,619,637,58,795,533
71,6,4.1.101,0,533,0,722,606,596,619,640,55,772,533
71,6,5.0.61,0,570,1,722,607,644,606,648,50,780,570
71,7,0.3.99,0,533,0,722,606,602,619,626,55,790,533
71,7,1.0.61,0,533,0,793,606,602,588,636,54,783,533
71,7,2.3.145,1,544,1,722,614,615,619,642,42,738,570
71,7,3.0.61,0,533,0,751,610,549,619,634,56,841,533
71,7,4.1.101,0,533,0,722,606,596,619,644,50,805,533
71,7,5.0.61,0,570,2,722,607,644,600,656,52,820,570
71,8,0.3.186,0,586,2,722,614,615,619,641,44,756,586
71,8,1.0.61,0,586,2,793,614,615,588,652,51,790,586
71,8,2.4.186,1,544,0,722,614,615,619,652,43,770,586
71,8,3.0.61,0,544,0,751,618,643,619,648,46,805,547
71,8,4.1.101,0,567,1,722,614,615,619,653,50,805,567
71,8,5.0.61,0,586,2,722,607,644,600,661,51,820,586
71,9,0.3.186,0,586,2,722,614,615,619,641,48,757,586
71,9,1.0.61,0,586,2,793,614,615,588,650,48,831,586
71,9,3.0.61,0,544,0,751,618,643,619,642,38,774,586
71,9,4.1.101,1,567,1,722,614,615,619,651,48,779,586
71,9,5.0.61,0,586,2,722,607,644,600,649,49,817,586
71,10,0.3.186,0,586,1,722,614,615,619,635,40,736,586
71,10,1.0.61,0,586,1,777,614,615,588,642,45,788,586
71,10,3.0.61,0,567,0,722,618,663,619,648,40,794,579
71,10,4.2.161,1,567,0,722,614,615,619,649,45,805,586
71,10,5.0.61,0,586,1,722,654,636,600,654,45,757,586
71,11,0.3.186,0,586,1,722,614,615,619,645,45,754,586
71,11,1.0.61,0,586,1,777,614,615,588,641,52,779,586
71,11,3.0.61,0,567,0,722,618,663,619,646,46,789,567
71,11,4.3.186,1,567,0,722,622,617,619,647,45,779,588
71,11,5.0.61,0,586,1,722,654,636,600,657,43,757,593
71,12,0.3.196,0,588,1,722,622,617,619,647,44,805,588
71,12,1.0.61,0,588,1,777,622,617,588,642,46,790,588
71,12,3.0.61,0,567,0,722,622,663,619,650,48,794,570
71,12,4.4.220,1,567,0,722,622,617,619,652,45,766,570
71,12,5.0.61,0,588,1,722,654,636,600,662,46,766,592
71,13,0.3.196,0,588,1,722,622,617,619,636,48,841,588
71,13,1.0.61,0,588,1,777,622,617,588,645,46,788,588
71,13,3.0.61,0,567,0,722,622,663,619,640,44,805,567
71,13,5.0.61,1,588,1,722,654,636,600,668,46,805,588
71,14,0.3.196,0,588,0,722,654,636,600,648,47,793,588
71,14,1.0.124,0,588,0,699,654,636,600,655,50,772,588
71,14,3.0.124,0,588,0,754,654,705,651,669,44,805,588
71,14,5.1.161,1,588,0,722,654,657,681,668,47,841,588
71,15,0.3.196,0,588,0,722,654,657,600,653,38,757,588
71,15,1.0.124,0,588,0,777,654,657,681,663,44,793,588
71,15,3.0.124,1,588,0,722,654,705,681,665,43,805,588
71,15,5.2.222,0,592,1,703,654,707,681,664,37,751,600
71,16,0.3.196,0,588,0,722,654,705,600,648,43,805,588
71,16,1.0.193,0,588,0,751,654,705,681,675,43,841,588
71,16,3.1.222,1,588,0,722,654,707,659,656,38,761,588
71,16,5.2.222,0,592,1,703,654,707,681,663,42,766,600
71,17,0.3.196,0,588,0,722,654,707,632,650,38,750,588
71,17,1.0.193,0,588,0,722,654,707,659,659,48,766,588
71,17,3.2.279,1,588,0,722,632,588,659,656,35,729,588
71,17,5.2.222,0,592,1,703,654,707,697,658,42,761,592
71,18,0.3.196,0,588,0,722,632,588,632,646,25,729,588
71,18,1.0.193,0,588,0,722,632,588,659,658,37,729,588
71,18,3.3.292,1,588,0,722,632,588,659,652,28,729,624
71,18,5.2.292,0,632,1,729,632,649,659,667,36,729,632
71,19,0.3.196,0,588,0,722,632,588,632,642,25,729,588
71,19,1.0.193,1,588,0,722,632,588,659,653,33,729,588
71,19,3.4.328,0,624,1,722,632,624,659,649,29,729,624
71,19,5.2.292,0,632,2,729,632,649,659,659,29,729,632
71,20,0.3.196,0,588,0,722,632,588,632,645,30,729,588
71,20,1.1.279,1,588,0,722,632,588,659,666,38,729,588
71,20,3.4.328,0,624,1,722,632,624,659,654,32,729,624
71,20,5.2.292,0,632,2,729,632,649,659,660,34,729,632
71,21,0.3.196,0,588,0,722,632,588,632,657,38,729,588
71,21,1.2.306,1,588,0,722,588,588,676,672,35,722,588
71,21,3.4.328,0,624,1,722,632,624,659,659,35,729,624
71,21,5.2.292,0,632,2,729,632,649,659,667,36,729,632
71,22,0.3.196,0,588,0,722,588,588,624,664,46,722,588
71,22,1.3.382,0,588,0,658,588,588,676,669,15,676,588
71,22,3.4.328,0,624,1,722,624,624,676,670,35,722,624
71,22,5.2.382,1,588,0,722,588,588,722,691,33,722,588
71,23,0.3.196,0,588,0,722,588,588,722,677,45,722,588
71,23,1.3.382,0,588,0,658,588,588,676,665,20,676,588
71,23,3.4.328,0,624,1,722,624,624,722,687,35,722,624
71,23,5.3.466,1,722,2,722,722,722,722,722,0,722,722
71,24,0.3.196,0,722,0,722,722,722,722,722,0,722,722
71,24,1.3.545,0,722,0,722,722,722,722,722,0,722,722
71,24,3.4.328,0,722,0,722,722,722,722,722,0,722,722
71,24,5.4.545,1,722,0,722,722,722,722,722,0,722,722
71,25,0.3.196,0,722,0,722,722,722,722,722,0,722,722
71,25,1.3.545,1,722,0,722,722,722,722,722,0,722,722
71,25,3.4.328,0,722,0,722,722,722,722,722,0,722,722
71,26,0.3.196,0,722,0,722,722,722,722,722,0,722,722
71,26,1.4.635,1,722,0,722,722,722,722,722,0,722,722
71,26,3.4.328,0,722,0,722,722,722,722,722,0,722,722
71,27,0.3.196,0,722,0,722,722,722,722,722,0,722,722
71,27,3.4.328,1,722,0,722,722,722,722,722,0,722,722
71,28,0.3.196,1,722,0,722,722,722,722,722,0,722,722
71,29,0.4.420,1,722,0,722,722,722,722,722,0,722,722
72,0,0.0.0,0,587,1,799,800,730,652,738,56,887,635
72,0,1.0.0,0,603,3,863,739,700,777,734,56,929,632
72,0,2.0.0,0,584,0,763,768,668,719,741,54,935,631
72,0,3.0.0,1,588,2,799,677,723,764,741,59,923,628
72,0,4.0.0,0,607,4,799,725,657,687,726,51,910,616
72,0,5.0.0,0,641,5,799,768,757,699,760,47,885,679
72,1,0.0.23,1,588,0,799,796,753,738,742,47,858,666
72,1,1.0.23,0,589,1,799,661,723,817,741,55,922,654
72,1,2.0.23,0,588,0,763,677,769,742,730,51,883,647
72,1,3.1.23,0,588,0,799,677,735,626,723,44,829,640
72,1,4.0.23,0,588,0,799,786,680,764,728,55,835,634
72,1,5.0.23,0,610,2,799,677,761,723,749,59,1008,614
72,2,0.1.53,0,610,2,813,796,746,703,752,49,873,639
72,2,1.0.53,0,609,1,799,790,753,702,759,52,873,660
72,2,2.0.53,0,588,0,860,796,799,701,736,47,854,644
72,2,3.1.23,0,588,0,799,796,735,635,728,47,850,634
72,2,4.0.53,1,588,0,799,831,680,738,732,48,869,613
72,2,5.0.53,0,609,1,799,796,780,710,738,46,886,667
72,3,0.1.53,0,610,2,813,831,746,703,737,44,848,622
72,3,1.0.88,0,588,0,799,790,680,751,722,51,828,605
72,3,2.0.88,0,588,0,776,831,695,701,732,53,863,642
72,3,3.1.23,0,588,0,799,766,680,635,710,48,860,609
72,3,4.1.88,1,651,3,799,759,710,738,746,45,910,659
72,3,5.0.88,0,601,1,863,831,737,794,748,47,877,626
72,4,0.1.100,0,651,0,813,759,715,738,754,44,869,675
72,4,1.0.88,0,659,1,799,759,710,751,753,43,896,659
72,4,2.0.88,0,651,0,776,759,756,701,748,46,910,666
72,4,3.1.100,0,659,1,799,759,734,700,731,38,825,659
72,4,4.2.100,1,651,0,799,759,710,738,748,45,841,667
72,4,5.0.88,0,659,1,863,759,748,794,769,50,906,678
72,5,0.1.100,0,651,0,813,759,715,738,752,43,870,651
72,5,1.0.88,0,659,1,799,759,710,751,747,41,846,659
72,5,2.0.88,0,651,0,776,759,756,701,750,49,907,660
72,5,3.1.100,0,659,1,799,759,734,700,744,51,903,659
72,5,4.3.103,1,651,0,799,759,710,738,748,47,877,659
72,5,5.0.88,0,659,1,863,759,748,794,762,45,934,673
72,6,0.1.100,0,651,0,813,759,715,738,751,39,885,675
72,6,1.0.88,1,659,1,799,759,710,751,749,46,902,667
72,6,2.0.88,0,651,0,776,759,756,701,752,47,866,659
72,6,3.1.100,0,659,1,799,759,734,700,739,46,847,659
72,6,4.4.106,0,651,0,799,759,710,738,750,42,875,673
72,6,5.0.88,0,659,1,863,759,748,794,759,44,878,681
72,7,0.1.100,0,663,1,813,759,715,751,754,40,902,687
72,7,1.1.141,0,683,2,769,798,710,776,765,38,859,683
72,7,2.0.141,0,659,0,910,759,710,754,750,52,915,659
72,7,3.1.100,0,659,0,799,759,734,738,735,45,866,659
72,7,4.4.106,0,659,0,799,759,710,751,748,44,867,659
72,7,5.0.141,1,659,0,799,759,710,751,759,44,927,659
72,8,0.1.100,0,700,3,813,759,715,751,758,40,896,700
72,8,1.1.141,0,684,2,769,798,710,805,766,34,873,695
72,8,2.0.209,0,659,0,799,759,710,720,754,49,901,659
72,8,3.1.100,0,659,0,799,759,734,794,742,50,878,659
72,8,4.4.106,0,659,0,799,759,710,751,761,42,927,681
72,8,5.1.209,1,681,1,799,751,781,751,771,34,899,699
72,9,0.1.100,0,715,2,813,751,761,751,764,26,859,715
72,9,1.1.253,0,709,1,785,748,781,748,766,34,896,709
72,9,2.0.209,0,681,0,799,751,781,720,776,44,899,687
72,9,3.1.100,0,681,0,799,752,781,794,774,41,908,699
72,9,4.4.106,0,681,0,799,751,781,751,772,36,899,715
72,9,5.2.253,1,715,2,799,751,798,751,773,37,899,715
72,10,0.1.100,0,715,0,813,751,761,751,767,32,859,715
72,10,1.1.253,0,729,2,785,748,798,748,769,27,837,731
72,10,2.0.209,0,715,0,799,751,798,720,770,36,881,715
72,10,3.1.100,0,725,1,799,752,798,794,780,38,908,729
72,10,4.4.106,0,715,0,799,751,798,751,777,46,927,715
72,10,5.3.276,1,715,0,799,751,798,751,772,35,881,715
72,11,0.1.100,0,715,0,813,751,761,751,762,28,899,715
72,11,1.1.253,0,729,2,785,748,798,748,773,29,881,729
72,11,2.0.209,0,715,0,799,751,798,720,774,40,896,715
72,11,3.1.100,0,725,1,799,752,798,794,779,38,908,725
72,11,4.4.106,0,715,0,799,751,798,751,770,35,896,715
72,11,5.4.339,1,715,0,799,751,798,751,771,38,920,715
72,12,0.1.100,0,715,0,813,751,761,751,770,36,896,715
72,12,1.1.253,0,729,2,785,748,798,748,768,27,878,729
72,12,2.0.209,1,715,0,799,751,798,720,770,37,896,715
72,12,3.1.100,0,725,1,799,752,798,794,781,41,927,725
72,12,4.4.106,0,715,0,799,751,798,751,770,34,887,715
72,13,0.1.100,0,715,0,813,751,761,720,766,35,899,715
72,13,1.1.253,0,729,2,785,748,798,734,766,28,881,729
72,13,2.1.285,1,715,0,799,720,846,720,763,40,876,715
72,13,3.1.100,0,725,1,799,752,798,794,782,44,913,729
72,13,4.4.106,0,715,0,799,751,798,720,771,42,896,715
72,14,0.1.100,0,715,0,813,720,826,720,753,45,899,715
72,14,1.1.318,0,715,0,799,715,846,715,770,44,859,715
72,14,2.2.318,0,715,0,755,720,759,720,747,30,811,715
72,14,3.1.100,0,729,1,799,770,846,764,785,34,892,729
72,14,4.4.106,1,715,0,799,720,846,720,762,43,896,715
72,15,0.1.100,0,715,0,813,720,826,720,758,53,899,715
72,15,1.1.318,1,715,0,799,715,846,715,778,43,896,715
72,15,2.2.318,0,715,0,755,720,759,720,758,38,884,715
72,15,3.1.100,0,729,1,799,770,846,764,780,37,892,729
72,16,0.1.100,0,715,0,813,715,826,715,767,50,896,715
72,16,1.2.412,1,771,2,799,799,846,799,805,30,896,771
72,16,2.2.318,0,715,0,755,715,759,715,740,32,884,715
72,16,3.1.100,0,729,1,799,755,846,779,781,31,884,729
72,17,0.1.100,0,799,1,813,799,826,799,818,27,896,799
72,17,1.3.494,1,771,0,799,799,846,799,795,19,846,771
72,17,2.2.494,0,771,0,785,799,846,830,813,32,896,771
72,17,3.1.100,0,771,0,799,771,846,771,799,32,852,771
72,18,0.1.100,0,799,1,813,799,826,799,807,14,896,799
72,18,1.4.526,0,771,0,771,799,771,799,788,15,826,771
72,18,2.2.494,0,771,0,785,799,846,799,800,29,896,771
72,18,3.1.100,1,771,0,799,771,846,771,784,21,852,771
72,19,0.1.412,0,771,0,799,771,846,799,796,28,852,771
72,19,1.4.526,0,771,0,771,771,771,771,776,10,805,771
72,19,2.2.494,0,771,0,785,771,846,771,795,33,846,771
72,19,3.2.276,1,771,0,799,771,846,771,786,24,852,771
72,20,0.1.412,0,771,0,799,771,846,799,788,22,846,771
72,20,1.4.526,0,771,0,771,771,771,771,777,11,805,771
72,20,2.2.494,0,771,0,785,771,846,771,792,31,846,771
72,20,3.3.356,1,771,0,799,771,846,771,783,23,846,771
72,21,0.1.412,0,771,0,799,771,846,799,792,27,852,771
72,21,1.4.526,0,771,0,771,771,771,771,776,10,805,771
72,21,2.2.494,0,771,0,785,771,846,771,794,32,846,771
72,21,3.4.450,1,771,0,799,771,846,771,785,24,852,771
72,22,0.1.412,1,771,0,799,771,846,799,780,14,846,771
72,22,1.4.526,0,771,0,771,771,771,771,777,11,805,771
72,22,2.2.494,0,771,0,785,771,846,771,790,30,846,771
72,23,0.2.508,1,771,0,799,805,805,799,792,23,852,771
72,23,1.4.526,0,771,0,771,771,771,771,778,12,805,771
72,23,2.2.494,0,771,0,785,771,846,785,792,29,846,771
72,24,0.3.550,1,771,0,799,771,805,799,793,25,852,771
72,24,1.4.526,0,771,0,771,805,805,771,782,16,805,771
72,24,2.2.550,0,771,0,799,805,805,799,805,28,852,771
72,25,0.4.554,1,799,1,799,799,852,799,809,20,852,799
72,25,1.4.526,0,771,0,771,771,805,771,775,11,805,771
72,25,2.2.550,0,771,0,799,771,805,799,799,27,852,771
72,26,1.4.604,1,799,0,799,799,799,799,799,0,799,799
72,26,2.2.550,0,799,0,799,799,852,799,808,20,852,799
72,27,2.2.550,1,799,0,799,799,799,799,799,0,799,799
72,28,2.3.647,1,799,0,799,799,799,799,799,0,799,799
72,29,2.4.701,1,799,0,799,799,799,799,799,0,799,799
73,0,0.0.0,0,516,3,606,676,653,650,663,47,781,566
73,0,1.0.0,0,502,2,707,678,582,707,656,53,775,539
73,0,2.0.0,1,473,0,631,584,567,661,604,43,729,492
73,0,3.0.0,0,517,4,765,697,622,643,650,49,773,547
73,0,4.0.0,0,488,1,620,755,585,696,644,53,792,545
73,0,5.0.0,0,523,5,723,697,646,661,674,55,784,539
73,1,0.0.22,0,504,4,606,563,598,661,627,51,762,530
73,1,1.0.22,0,483,1,683,582,529,651,590,49,715,483
73,1,2.1.22,1,473,0,631,584,567,622,598,54,747,492
73,1,3.0.22,0,492,2,713,584,567,615,595,49,717,492
73,1,4.0.22,0,473,0,620,699,549,640,610,56,760,497
73,1,5.0.22,0,497,3,698,584,591,649,607,51,735,526
73,2,0.0.22,0,504,4,606,563,598,622,617,42,728,528
73,2,1.0.22,1,483,1,683,582,529,651,587,52,763,483
73,2,2.2.49,0,473,0,683,584,567,622,604,57,761,486
73,2,3.0.22,0,492,2,652,584,567,615,587,45,728,492
73,2,4.0.22,0,473,0,737,699,549,640,600,48,709,497
73,2,5.0.22,0,497,3,698,584,591,649,597,43,710,511
73,3,0.0.51,1,483,0,631,626,525,651,608,52,731,511
73,3,1.1.51,0,483,0,683,582,529,657,575,43,699,485
73,3,2.2.49,0,483,0,683,582,529,651,591,48,746,483
73,3,3.0.51,0,483,0,629,582,529,644,576,48,690,483
73,3,4.0.51,0,483,0,563,587,489,669,589,49,719,483
73,3,5.0.51,0,490,1,683,582,554,662,595,42,741,519
73,4,0.1.94,0,533,3,723,626,584,651,636,40,722,533
73,4,1.1.51,0,483,0,683,545,525,657,580,48,752,485
73,4,2.2.49,1,483,0,631,626,525,651,610,57,734,506
73,4,3.0.94,0,483,0,652,626,525,634,594,47,713,490
73,4,4.0.94,0,502,1,631,577,504,658,596,43,719,515
73,4,5.0.94,0,518,2,612,641,595,651,629,52,725,521
73,5,0.1.94,0,533,3,723,626,611,651,634,38,722,552
73,5,1.1.51,0,483,0,683,545,525,657,586,51,747,492
73,5,2.3.99,0,483,0,683,626,525,651,610,51,723,511
73,5,3.0.94,0,483,0,652,626,525,634,601,62,747,483
73,5,4.0.94,1,502,1,683,577,504,658,607,47,711,511
73,5,5.0.94,0,518,2,612,641,595,651,622,47,750,518
73,6,0.1.94,0,533,2,723,577,617,658,624,43,765,533
73,6,1.1.51,1,502,0,683,624,504,657,584,45,697,502
73,6,2.3.99,0,502,0,683,624,504,658,592,53,717,502
73,6,3.0.151,0,502,0,716,624,504,555,585,50,691,502
73,6,4.1.151,0,502,0,631,624,504,638,578,39,659,504
73,6,5.0.151,0,511,1,604,577,521,658,600,47,698,511
73,7,0.1.113,1,505,1,683,577,555,657,602,50,704,506
73,7,1.2.113,0,502,0,631,577,504,584,572,42,693,505
73,7,2.3.99,0,502,0,631,624,504,657,578,43,701,504
73,7,3.0.151,0,502,0,622,624,504,631,571,46,690,502
73,7,4.1.151,0,502,0,631,624,504,587,571,40,676,502
73,7,5.0.151,0,511,2,604,631,521,697,606,56,734,515
73,8,0.2.177,1,533,2,683,629,617,657,631,40,718,546
73,8,1.2.113,0,505,0,648,577,555,603,566,35,660,505
73,8,2.3.99,0,505,0,683,577,555,657,599,50,735,505
73,8,3.0.151,0,505,0,716,577,530,631,591,39,694,506
73,8,4.1.177,0,505,0,683,577,530,592,581,46,687,505
73,8,5.0.151,0,511,1,699,576,569,697,619,52,734,511
73,9,0.3.223,1,533,0,683,629,533,657,623,40,734,533
73,9,1.2.223,0,583,2,694,629,634,657,634,33,722,583
73,9,2.3.99,0,533,0,683,629,617,657,628,38,718,546
73,9,3.0.151,0,533,0,716,629,617,659,630,36,715,533
73,9,4.1.177,0,533,0,683,629,533,592,618,43,715,533
73,9,5.0.151,0,546,1,699,631,587,697,653,42,726,546
73,10,0.4.233,1,533,0,683,629,617,657,628,36,718,533
73,10,1.2.223,0,583,2,694,629,634,657,634,33,722,583
73,10,2.3.99,0,533,0,683,629,533,657,631,40,715,533
73,10,3.0.151,0,533,0,716,629,617,659,628,36,716,546
73,10,4.1.177,0,533,0,683,629,533,592,615,46,734,533
73,10,5.0.151,0,546,1,699,631,587,697,649,40,723,547
73,11,1.2.223,0,583,2,694,629,634,657,636,28,722,583
73,11,2.3.99,0,533,0,683,629,533,657,643,35,722,546
73,11,3.0.151,0,533,0,716,629,617,631,625,39,704,533
73,11,4.1.177,1,533,0,683,629,533,592,619,40,687,546
73,11,5.0.151,0,546,1,699,631,587,697,642,37,718,557
73,12,1.2.223,0,583,2,694,629,634,657,642,32,722,583
73,12,2.3.99,0,533,0,683,629,533,592,621,50,729,533
73,12,3.0.151,0,533,0,690,629,533,592,626,48,735,533
73,12,4.2.241,1,533,0,683,546,533,592,599,43,713,533
73,12,5.0.151,0,546,1,683,631,587,676,628,43,715,546
73,13,1.2.245,0,546,1,645,546,557,679,625,45,713,546
73,13,2.3.99,0,533,0,683,546,533,592,601,43,679,533
73,13,3.0.151,0,533,0,690,546,533,592,584,45,679,533
73,13,4.3.245,0,533,0,547,546,533,592,582,33,677,533
73,13,5.0.151,1,546,1,683,546,557,676,610,45,734,546
73,14,1.2.245,0,546,0,645,546,557,679,630,41,681,546
73,14,2.3.99,0,546,0,683,546,557,676,609,46,734,546
73,14,3.0.223,0,546,0,683,546,557,676,602,44,715,546
73,14,4.3.245,0,546,0,547,546,557,620,584,28,645,546
73,14,5.1.241,1,546,0,683,592,557,676,633,42,715,546
73,15,1.2.245,0,546,0,645,592,557,679,637,37,685,546
73,15,2.3.99,0,546,0,683,592,557,676,620,42,715,546
73,15,3.0.223,0,546,0,683,592,557,676,613,46,715,546
73,15,4.3.245,0,546,0,547,592,557,620,600,28,645,546
73,15,5.2.268,1,547,1,683,620,590,676,653,42,734,547
73,16,1.2.329,0,600,1,687,620,600,715,657,42,715,600
73,16,2.3.99,0,547,0,683,620,590,676,649,44,734,547
73,16,3.0.223,0,547,0,683,620,590,676,637,49,734,547
73,16,4.3.245,0,547,0,547,620,590,620,611,22,674,547
73,16,5.3.329,1,609,2,683,676,609,676,673,29,715,609
73,17,1.2.329,0,609,0,687,676,609,715,691,24,715,609
73,17,2.3.99,0,609,0,683,676,609,676,674,35,734,609
73,17,3.0.223,0,609,0,683,676,609,676,664,38,734,609
73,17,4.3.377,0,609,0,609,676,609,676,667,23,683,609
73,17,5.4.377,1,609,0,683,676,609,676,679,29,715,609
73,18,1.2.329,0,609,0,687,676,609,715,694,26,734,609
73,18,2.3.99,0,609,0,683,676,609,676,679,32,734,609
73,18,3.0.223,1,609,0,683,676,609,676,672,35,734,609
73,18,4.3.377,0,609,0,609,676,609,676,667,23,683,609
73,19,1.2.329,0,609,0,734,676,609,715,689,27,734,609
73,19,2.3.99,0,609,0,683,676,609,676,667,40,734,609
73,19,3.1.298,1,609,0,683,676,609,676,657,40,715,609
73,19,4.3.377,0,609,0,609,676,609,676,657,31,683,609
73,20,1.2.329,0,609,0,734,676,609,715,682,33,734,609
73,20,2.3.99,0,609,0,683,676,609,676,660,38,734,609
73,20,3.2.332,1,609,0,683,676,609,609,639,36,683,609
73,20,4.3.377,0,609,0,609,676,609,676,652,33,683,609
73,21,1.2.379,0,609,0,683,676,609,683,662,32,683,609
73,21,2.3.99,0,609,0,683,676,609,609,644,36,683,609
73,21,3.3.379,1,609,0,683,609,609,609,626,31,683,609
73,21,4.3.377,0,609,0,609,676,609,609,639,34,683,609
73,22,1.2.379,0,609,0,683,609,609,683,649,37,683,609
73,22,2.3.99,0,609,0,683,609,609,609,627,32,683,609
73,22,3.4.433,1,609,0,683,609,609,609,631,34,683,609
73,22,4.3.433,0,609,0,609,609,609,609,609,0,609,609
73,23,1.2.379,0,609,0,683,609,609,683,642,37,683,609
73,23,2.3.99,1,609,0,683,609,609,609,630,34,683,609
73,23,4.3.433,0,609,0,609,609,609,609,609,0,609,609
73,24,1.2.379,0,609,0,683,609,609,683,650,37,683,609
73,24,2.4.237,1,609,0,683,609,609,609,628,32,683,609
73,24,4.3.433,0,609,0,609,609,609,609,609,0,609,609
73,25,1.2.379,1,609,0,683,609,609,683,645,37,683,609
73,25,4.3.433,0,609,0,609,609,609,609,609,0,609,609
73,26,1.3.466,1,683,1,683,683,683,683,683,0,683,683
73,26,4.3.433,0,609,0,609,609,609,609,609,0,609,609
73,27,1.4.540,1,683,0,683,683,683,683,683,0,683,683
73,27,4.3.540,0,683,0,683,683,683,683,683,0,683,683
73,28,4.3.540,1,683,0,683,683,683,683,683,0,683,683
73,29,4.4.635,1,683,0,683,683,683,683,683,0,683,683
74,0,0.0.0,0,459,2,650,566,524,606,593,55,728,473
74,0,1.0.0,1,456,1,650,549,593,549,564,44,710,473
74,0,2.0.0,0,489,4,650,638,563,569,600,45,722,516
74,0,3.0.0,0,462,3,650,571,534,549,595,45,720,505
74,0,4.0.0,0,511,5,660,560,524,580,618,50,747,520
74,0,5.0.0,0,451,0,570,539,524,619,576,58,762,466
74,1,0.0.5,0,464,1,650,578,557,549,548,37,650,475
74,1,1.1.5,0,456,0,650,549,593,549,557,41,671,478
74,1,2.0.5,0,478,3,558,627,511,557,566,40,683,486
74,1,3.0.5,1,467,2,650,609,604,549,572,42,701,483
74,1,4.0.5,0,500,4,568,549,500,568,578,41,682,500
74,1,5.0.5,0,456,0,572,493,593,619,549,39,632,475
74,2,0.0.34,0,477,1,650,565,493,555,573,38,663,489
74,2,1.1.5,1,467,0,650,560,604,549,549,36,638,477
74,2,2.0.34,0,489,2,650,619,522,578,582,45,731,489
74,2,3.1.34,0,467,0,558,609,604,549,576,32,687,512
74,2,4.0.34,0,511,3,578,609,511,549,568,32,646,511
74,2,5.0.34,0,467,0,650,609,604,619,572,44,673,487
74,3,0.0.34,1,477,2,650,511,493,549,550,37,650,477
74,3,1.2.36,0,471,1,558,560,536,549,544,33,632,471
74,3,2.0.34,0,489,3,650,619,522,578,573,42,702,489
74,3,3.1.36,0,467,0,558,560,604,549,561,35,670,488
74,3,4.0.34,0,511,4,578,560,511,549,558,37,674,511
74,3,5.0.34,0,467,0,650,498,604,619,548,45,650,475
74,4,0.1.90,1,477,0,650,511,493,576,566,37,660,477
74,4,1.2.36,0,477,0,558,511,493,549,537,29,610,477
74,4,2.0.90,0,489,1,650,549,489,554,549,34,650,489
74,4,3.1.36,0,477,0,558,511,568,549,553,34,638,477
74,4,4.0.90,0,511,2,660,511,529,549,559,28,645,511
74,4,5.0.90,0,477,0,664,493,493,558,552,45,723,477
74,5,0.2.122,1,493,2,650,574,572,576,579,37,697,505
74,5,1.2.36,0,477,0,558,511,493,549,541,32,640,477
74,5,2.0.90,0,489,1,650,549,489,586,561,30,663,489
74,5,3.1.122,0,489,1,558,511,520,576,562,41,693,489
74,5,4.0.90,0,511,3,660,511,529,576,566,31,670,511
74,5,5.0.90,0,477,0,664,505,493,576,563,57,765,477
74,6,0.3.171,1,493,0,650,574,572,576,577,34,686,524
74,6,1.2.171,0,524,2,558,563,578,552,572,27,658,524
74,6,2.0.90,0,505,1,650,579,564,586,578,31,663,524
74,6,3.1.122,0,505,1,558,574,599,576,575,31,663,521
74,6,4.0.90,0,527,3,660,563,563,576,579,30,664,527
74,6,5.0.90,0,493,0,664,563,572,576,589,38,716,519
74,7,0.4.188,1,493,0,650,574,572,576,581,33,679,524
74,7,1.2.171,0,524,2,558,574,578,552,572,28,655,524
74,7,2.0.90,0,505,1,650,568,564,586,571,31,668,524
74,7,3.1.122,0,505,1,558,563,599,576,582,34,676,524
74,7,4.0.90,0,527,3,660,563,563,576,577,31,679,527
74,7,5.0.90,0,493,0,664,563,572,576,581,38,750,510
74,8,1.2.171,0,524,2,558,563,578,552,578,36,679,524
74,8,2.0.90,1,505,1,650,568,564,586,578,33,682,505
74,8,3.1.122,0,505,1,558,574,599,576,586,36,693,524
74,8,4.0.90,0,527,3,660,574,563,576,580,34,726,535
74,8,5.0.90,0,493,0,664,563,572,576,579,34,719,524
74,9,1.2.171,0,524,2,558,579,578,552,567,27,656,524
74,9,2.1.158,1,523,1,650,579,592,586,580,33,692,524
74,9,3.1.122,0,505,0,558,579,564,549,568,22,663,505
74,9,4.0.158,0,549,3,655,579,567,586,576,23,656,549
