PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
21,10,0.2.183,0,477,0,0,0,0,516,527,564,495,522,28,597,477,0
21,10,1.0.149,0,477,0,0,0,1,516,543,570,495,563,46,680,488,0
21,10,2.1.183,0,477,1,0,0,0,516,612,562,495,555,47,684,477,0
21,10,3.3.102,0,477,0,1,0,0,509,543,537,495,546,43,684,477,0
21,10,4.2.123,1,524,0,0,1,0,590,579,562,536,590,39,687,524,1
21,10,5.2.102,0,477,0,0,0,0,516,543,555,495,559,38,637,480,0
21,11,0.2.186,0,537,0,0,0,0,590,618,562,537,584,31,673,537,1
21,11,1.0.149,0,524,0,0,0,1,590,624,570,536,589,38,698,536,0
21,11,2.1.183,0,524,1,0,0,0,590,612,562,630,609,34,684,536,0
21,11,3.3.102,0,524,0,0,0,0,590,543,537,536,570,32,641,524,0
21,11,4.3.186,1,537,0,1,1,0,632,579,562,618,616,27,687,549,1
21,11,5.2.186,0,524,0,0,0,0,576,604,576,536,578,34,666,524,0
21,12,0.2.186,0,550,0,0,0,0,632,618,562,618,611,24,666,553,1
21,12,1.0.149,0,537,0,0,0,1,632,624,570,618,614,29,686,550,0
21,12,2.1.183,0,537,1,0,0,0,632,612,562,630,614,31,684,549,0
21,12,3.3.243,0,577,0,0,0,0,666,579,618,618,621,20,684,578,2
21,12,4.4.243,1,537,0,1,1,0,632,579,562,618,617,27,684,549,0
21,12,5.2.186,0,537,0,0,0,0,583,604,576,618,600,28,669,551,0
21,13,0.2.186,1,550,0,0,1,0,632,618,562,618,607,26,683,552,1
21,13,1.0.149,0,537,0,0,0,1,632,624,570,618,613,28,685,551,0
21,13,2.1.183,0,537,1,0,0,0,632,612,562,630,618,29,684,550,0
21,13,3.3.243,0,577,0,1,0,0,666,579,618,618,622,21,684,577,2
21,13,5.2.186,0,537,0,0,0,0,583,604,576,618,599,26,666,549,0
21,14,0.3.252,1,550,0,0,1,0,632,587,562,612,597,21,637,552,0
21,14,1.0.149,0,550,0,0,0,1,632,638,570,618,611,25,683,553,0
21,14,2.1.183,0,550,1,0,0,0,632,618,562,622,611,25,666,555,0
21,14,3.3.243,0,577,0,1,0,0,666,618,618,618,623,19,683,577,1
21,14,5.2.252,0,550,0,0,0,0,632,604,562,618,605,28,669,550,0
21,15,0.4.314,1,550,0,1,1,0,569,587,562,612,597,22,636,550,0
21,15,1.0.149,0,550,0,0,0,1,632,587,570,612,600,20,633,551,0
21,15,2.1.183,0,550,1,0,0,0,632,577,562,622,596,21,662,550,0
21,15,3.3.314,0,577,0,0,0,0,612,587,612,612,602,16,629,577,1
21,15,5.2.252,0,550,0,0,0,0,632,612,562,612,593,23,625,551,0
21,16,1.0.149,0,550,0,0,0,1,569,587,570,612,595,20,622,550,0
21,16,2.1.183,1,550,1,0,1,0,569,577,562,622,591,22,638,550,0
21,16,3.3.314,0,577,0,1,0,0,612,587,612,612,603,16,637,577,1
21,16,5.2.252,0,550,0,0,0,0,569,612,562,612,587,25,629,550,0
21,17,1.0.149,0,550,0,0,0,1,569,567,571,622,592,20,631,552,0
21,17,2.2.252,0,563,0,0,0,0,622,563,593,622,591,18,633,563,1
21,17,3.3.314,0,577,0,1,0,0,612,577,612,622,601,19,638,577,2
21,17,5.2.252,1,550,1,0,1,0,569,612,562,612,583,23,629,550,0
21,18,1.0.149,0,550,1,0,0,1,569,602,550,612,585,25,629,550,0
21,18,2.2.319,0,550,0,0,0,0,569,581,594,612,590,25,629,550,0
21,18,3.3.314,0,577,0,1,0,0,612,612,612,612,606,14,629,581,1
21,18,5.3.319,1,550,0,0,1,0,569,562,562,562,562,9,620,550,0
21,19,1.0.149,0,550,1,0,0,1,569,550,550,562,564,13,620,550,0
21,19,2.2.319,0,550,0,0,0,0,569,552,594,562,565,17,662,550,0
21,19,3.3.367,0,562,0,0,0,0,569,562,562,562,562,2,572,562,1
21,19,5.4.377,1,550,0,1,1,0,569,562,562,562,560,6,594,550,0
21,20,1.0.149,0,550,1,0,0,1,569,550,550,562,560,7,594,550,0
21,20,2.2.319,0,550,0,0,0,0,569,552,552,562,557,6,572,550,0
21,20,3.3.367,1,562,0,1,1,0,569,562,562,562,563,3,572,562,1
21,21,1.0.149,0,562,1,0,0,1,569,562,562,562,563,2,572,562,0
21,21,2.2.319,0,562,0,0,0,0,569,562,562,562,564,3,572,562,0
21,21,3.4.457,1,562,0,1,1,0,562,562,562,562,562,0,562,562,0
21,22,1.0.149,0,562,1,0,0,1,562,562,562,562,562,0,562,562,0
21,22,2.2.319,1,562,0,1,1,0,562,562,562,562,562,0,562,562,0
21,23,1.0.149,0,562,1,0,0,1,562,562,562,562,562,0,562,562,0
21,23,2.3.457,1,562,0,1,1,0,562,562,562,562,562,0,562,562,0
21,24,1.0.149,0,562,1,0,0,1,562,562,562,562,562,0,562,562,0
21,24,2.4.470,1,562,0,1,1,0,562,562,562,562,562,0,562,562,0
21,25,1.0.149,1,562,1,1,1,1,562,562,562,562,562,0,562,562,0
21,26,1.1.249,1,562,1,1,1,1,562,562,562,562,562,0,562,562,0
21,27,1.2.414,1,562,1,1,1,1,562,562,562,562,562,0,562,562,0
21,28,1.3.464,1,562,1,1,1,1,562,562,562,562,562,0,562,562,0
21,29,1.4.534,1,562,1,1,1,1,562,562,562,562,562,0,562,562,0
22,0,0.0.0,0,557,0,0,0,0,756,598,706,695,692,46,809,567,0
22,0,1.0.0,0,574,0,0,0,0,693,612,628,671,702,48,816,593,1
22,0,2.0.0,0,557,1,0,0,1,691,589,644,671,692,46,819,600,0
22,0,3.0.0,0,557,0,0,0,0,655,591,706,611,677,47,812,575,0
22,0,4.0.0,0,557,0,0,0,0,717,593,628,619,653,38,755,557,0
22,0,5.0.0,1,557,0,1,1,0,724,593,628,624,662,48,818,557,0
22,1,0.0.33,0,557,0,0,0,0,690,601,706,648,668,43,775,562,0
22,1,1.0.33,0,559,0,0,0,0,664,579,576,674,686,50,815,576,1
22,1,2.0.33,0,557,1,0,0,0,724,588,699,624,684,44,782,600,0
22,1,3.0.33,0,557,0,0,0,0,688,591,628,674,671,41,749,559,0
22,1,4.0.33,1,557,0,0,1,0,750,593,628,598,646,37,739,557,0
22,1,5.1.33,0,557,0,1,0,1,662,593,628,624,646,43,798,557,0
22,2,0.0.74,0,557,0,0,0,0,664,593,706,638,648,43,754,557,0
22,2,1.0.74,0,566,0,0,0,0,690,576,628,598,652,40,768,566,1
22,2,2.0.74,0,557,1,0,0,0,750,559,651,598,646,44,771,557,0
22,2,3.0.74,0,557,0,0,0,0,673,591,628,586,641,48,751,557,0
22,2,4.1.74,1,557,0,0,1,0,750,593,628,649,651,32,744,557,0
22,2,5.1.33,0,557,0,1,0,1,688,593,628,598,632,35,710,557,0
22,3,0.0.74,0,557,0,0,0,0,664,627,706,607,651,43,753,557,0
22,3,1.0.74,0,584,0,0,0,0,690,584,628,655,660,35,768,584,2
22,3,2.0.74,0,563,1,0,0,0,750,572,651,649,657,41,791,582,1
22,3,3.0.74,1,557,0,0,1,0,673,591,628,657,654,42,768,557,0
22,3,4.2.89,0,557,0,1,0,0,750,593,628,649,649,38,768,557,0
22,3,5.1.89,0,557,0,0,0,1,688,593,628,649,640,36,736,557,0
22,4,0.0.132,0,557,0,0,0,0,684,596,628,629,626,42,720,557,0
22,4,1.0.132,0,594,0,0,0,0,733,649,706,651,659,34,773,594,3
22,4,2.0.132,0,582,1,0,0,0,673,590,666,657,646,33,751,582,2
22,4,3.1.132,0,567,0,0,0,0,673,613,628,665,655,36,770,590,1
22,4,4.2.89,1,557,0,1,1,0,673,591,628,657,648,37,770,557,0
22,4,5.1.89,0,557,0,0,0,1,673,591,628,657,640,36,743,557,0
22,5,0.0.132,0,557,0,0,0,0,684,596,628,629,624,40,699,557,0
22,5,1.0.132,0,594,0,0,0,0,733,649,706,651,667,41,768,594,3
22,5,2.0.132,0,582,1,0,0,0,673,590,666,657,644,32,748,582,2
22,5,3.1.132,0,567,0,0,0,0,673,613,628,665,659,35,751,599,1
22,5,4.3.153,1,557,0,1,1,0,673,591,628,657,644,39,751,557,0
22,5,5.1.89,0,557,0,0,0,1,673,591,628,657,632,35,717,557,0
22,6,0.0.132,1,557,0,0,1,0,684,596,628,629,620,43,705,557,0
22,6,1.0.132,0,594,0,0,0,0,733,649,706,651,664,41,795,594,3
22,6,2.0.132,0,582,1,0,0,0,673,590,666,657,646,34,751,582,2
22,6,3.1.132,0,567,0,0,0,0,673,613,628,665,650,35,760,567,1
22,6,4.4.203,0,557,0,1,0,0,673,591,628,657,643,35,753,557,0
22,6,5.1.89,0,557,0,0,0,1,673,591,628,657,630,37,716,557,0
22,7,0.1.204,1,557,0,0,1,0,622,596,628,557,604,45,685,557,0
22,7,1.0.204,0,591,0,0,0,0,697,668,628,646,656,28,751,591,2
22,7,2.0.204,0,557,1,0,0,0,684,557,557,629,611,41,714,557,0
22,7,3.1.132,0,567,0,0,0,0,684,613,628,629,644,32,748,567,1
22,7,4.4.203,0,557,0,1,0,0,684,596,628,629,623,41,734,557,0
22,7,5.1.89,0,557,0,0,0,1,612,596,628,629,618,39,734,557,0
22,8,0.2.207,1,557,0,0,1,0,622,596,628,557,596,43,693,557,0
22,8,1.0.204,0,596,0,0,0,0,628,668,628,668,640,33,693,596,1
22,8,2.0.204,0,557,1,0,0,0,622,557,557,557,575,26,625,557,0
22,8,3.1.207,0,557,0,0,0,0,622,596,628,557,599,32,685,557,0
22,8,4.4.203,0,557,0,1,0,0,622,596,628,557,606,44,693,557,0
22,8,5.1.89,0,557,0,0,0,1,622,596,628,557,604,40,693,557,0
22,9,0.3.276,1,557,0,0,1,0,557,596,628,557,599,45,693,557,0
22,9,1.0.204,0,596,0,0,0,0,628,668,628,668,641,31,693,596,1
22,9,2.0.204,0,557,1,0,0,0,622,557,557,557,561,14,625,557,0
22,9,3.1.207,0,557,0,0,0,0,622,596,628,557,592,29,688,557,0
22,9,4.4.203,0,557,0,1,0,0,622,596,628,557,602,43,693,557,0
22,9,5.1.89,0,557,0,0,0,1,622,596,628,557,597,45,693,557,0
22,10,0.4.345,1,557,0,1,1,0,557,596,628,557,595,42,693,557,0
22,10,1.0.204,0,596,0,0,0,0,628,668,628,668,642,34,693,596,1
22,10,2.0.204,0,557,1,0,0,0,557,557,557,557,559,10,629,557,0
22,10,3.1.207,0,557,0,0,0,0,557,596,628,557,581,25,685,557,0
22,10,4.4.203,0,557,0,0,0,0,557,596,628,557,591,41,693,557,0
22,10,5.1.89,0,557,0,0,0,1,557,596,628,557,597,43,693,557,0
22,11,1.0.204,0,596,0,0,0,0,628,668,628,668,649,30,693,596,1
22,11,2.0.204,0,557,1,0,0,0,557,557,557,557,560,12,611,557,0
22,11,3.1.207,0,557,0,0,0,0,557,596,628,557,586,34,685,557,0
22,11,4.4.203,1,557,0,1,1,0,557,596,628,557,588,40,693,557,0
22,11,5.1.89,0,557,0,0,0,1,557,596,628,557,597,47,685,557,0
22,12,1.0.204,1,596,0,0,1,0,628,668,628,668,641,34,693,596,1
22,12,2.0.204,0,557,1,0,0,0,557,557,557,557,557,0,557,557,0
22,12,3.1.207,0,557,0,0,0,0,557,596,628,557,580,33,685,557,0
22,12,5.1.89,0,557,0,1,0,1,557,596,628,557,590,40,685,557,0
22,13,1.1.279,0,665,0,0,0,1,665,668,668,668,669,7,693,665,1
22,13,2.0.279,0,596,1,0,0,0,628,668,628,668,642,30,693,596,0
22,13,3.1.207,1,596,0,0,1,0,628,596,628,596,605,20,685,596,0
22,13,5.1.89,0,596,0,1,0,0,628,668,628,668,639,34,693,596,0
22,14,1.1.284,0,596,0,0,0,1,596,596,596,596,596,0,596,596,0
22,14,2.0.279,0,596,1,0,0,0,628,596,628,596,621,33,685,596,0
22,14,3.2.284,1,596,0,1,1,0,628,596,628,596,602,17,685,596,0
22,14,5.1.89,0,596,0,0,0,0,628,596,628,596,607,25,685,596,0
22,15,1.1.284,0,596,0,0,0,1,596,596,596,596,596,0,596,596,0
22,15,2.0.279,0,596,1,0,0,0,628,596,628,596,623,31,685,596,0
22,15,3.3.345,1,596,0,1,1,0,628,596,628,596,605,22,685,596,0
22,15,5.1.89,0,596,0,0,0,0,628,596,628,596,604,17,685,596,0
22,16,1.1.284,0,596,0,0,0,1,596,596,596,596,596,0,596,596,0
22,16,2.0.279,0,596,1,0,0,0,628,596,628,596,618,30,685,596,0
22,16,3.4.395,1,596,0,1,1,0,628,596,628,596,611,27,685,596,0
22,16,5.1.89,0,596,0,0,0,0,628,596,628,596,607,24,685,596,0
22,17,1.1.284,0,596,0,0,0,1,596,596,596,596,596,0,596,596,0
22,17,2.0.279,1,596,1,0,1,0,628,596,628,596,620,29,685,596,0
22,17,5.1.89,0,596,0,1,0,0,628,596,628,596,606,23,685,596,0
22,18,1.1.284,0,596,0,0,0,1,596,596,596,596,596,0,596,596,0
22,18,2.1.362,1,628,1,0,1,0,628,628,628,628,645,26,685,628,1
22,18,5.1.89,0,596,0,1,0,0,628,596,628,596,626,33,685,596,0
22,19,1.1.422,0,628,1,0,0,1,628,685,685,628,659,28,685,628,0
22,19,2.2.422,1,628,0,1,1,0,628,628,628,628,634,17,685,628,0
22,19,5.1.89,0,628,0,0,0,0,628,628,628,628,645,26,685,628,0
22,20,1.1.422,0,628,1,0,0,1,628,685,685,628,639,23,685,628,0
22,20,2.3.471,1,628,0,1,1,0,628,628,628,628,628,0,628,628,0
22,20,5.1.89,0,628,0,0,0,0,628,628,628,628,633,17,685,628,0
22,21,1.1.422,0,628,1,0,0,1,628,628,628,628,628,0,628,628,0
22,21,2.4.546,1,628,0,1,1,0,628,628,628,628,628,0,628,628,0
22,21,5.1.89,0,628,0,0,0,0,628,628,628,628,628,0,628,628,0
22,22,1.1.422,0,628,1,0,0,1,628,628,628,628,628,0,628,628,0
22,22,5.1.89,1,628,0,1,1,0,628,628,628,628,628,0,628,628,0
22,23,1.1.422,0,628,1,0,0,1,628,628,628,628,628,0,628,628,0
22,23,5.2.178,1,628,0,1,1,0,628,628,628,628,628,0,628,628,0
22,24,1.1.422,0,628,1,0,0,1,628,628,628,628,628,0,628,628,0
22,24,5.3.203,1,628,0,1,1,0,628,628,628,628,628,0,628,628,0
22,25,1.1.422,0,628,1,0,0,1,628,628,628,628,628,0,628,628,0
22,25,5.4.275,1,628,0,1,1,0,628,628,628,628,628,0,628,628,0
22,26,1.1.422,1,628,1,1,1,1,628,628,628,628,628,0,628,628,0
22,27,1.2.520,1,628,1,1,1,1,628,628,628,628,628,0,628,628,0
22,28,1.3.546,1,628,1,1,1,1,628,628,628,628,628,0,628,628,0
22,29,1.4.591,1,628,1,1,1,1,628,628,628,628,628,0,628,628,0
23,0,0.0.0,0,608,1,0,0,1,734,675,846,718,763,47,895,669,4
23,0,1.0.0,0,577,0,0,0,0,744,658,732,704,731,48,850,594,2
23,0,2.0.0,0,551,0,1,0,0,685,590,717,653,691,48,825,584,0
23,0,3.0.0,1,551,0,0,1,0,639,586,717,635,671,49,803,561,0
23,0,4.0.0,0,593,0,0,0,0,752,639,779,737,745,50,900,653,3
23,0,5.0.0,0,574,0,0,0,0,722,599,719,706,730,52,878,619,1
23,1,0.0.12,0,577,1,0,0,1,639,671,751,635,696,35,769,616,3
23,1,1.0.12,0,561,0,0,0,0,665,608,732,621,664,43,808,565,1
23,1,2.0.12,0,551,0,0,0,0,598,586,717,570,656,46,765,551,0
23,1,3.1.12,1,551,0,1,1,0,639,586,717,635,667,51,829,568,0
23,1,4.0.12,0,577,0,0,0,0,680,619,779,654,674,45,801,597,3
23,1,5.0.12,0,568,0,0,0,0,627,595,719,623,674,44,839,574,2
23,2,0.0.12,0,577,1,0,0,0,639,671,751,635,693,39,806,604,3
23,2,1.0.12,0,561,0,0,0,0,665,608,732,621,660,50,886,561,1
23,2,2.0.12,1,551,0,0,1,0,598,586,717,570,647,40,744,559,0
23,2,3.2.28,0,551,0,1,0,1,639,586,717,635,666,48,780,556,0
23,2,4.0.12,0,577,0,0,0,0,680,619,779,654,671,43,787,595,3
23,2,5.0.12,0,568,0,0,0,0,627,595,719,623,658,42,749,583,2
23,3,0.0.41,0,551,1,0,0,0,598,656,614,570,647,44,734,569,0
23,3,1.0.41,0,556,0,0,0,0,694,586,713,650,659,45,835,565,1
23,3,2.1.41,0,551,0,1,0,0,598,586,717,570,648,45,786,561,0
23,3,3.2.28,0,551,0,0,0,1,598,586,717,570,644,44,754,556,0
23,3,4.0.41,0,571,0,0,0,0,607,595,712,683,650,43,754,571,3
23,3,5.0.41,1,559,0,0,1,0,636,624,717,666,654,40,799,584,2
23,4,0.0.79,0,559,1,0,0,0,636,635,730,666,663,40,764,559,0
23,4,1.0.79,1,561,0,0,1,0,594,624,717,751,652,39,767,589,1
23,4,2.1.41,0,559,0,0,0,0,636,602,717,560,646,39,791,559,0
23,4,3.2.28,0,559,0,0,0,1,636,624,717,666,647,42,764,559,0
23,4,4.0.79,0,584,0,0,0,0,645,624,801,766,665,36,750,614,2
23,4,5.1.79,0,597,0,1,0,0,656,624,719,666,661,42,793,597,3
23,5,0.0.130,0,561,1,0,0,0,594,631,631,751,661,43,783,594,0
23,5,1.1.130,0,594,0,0,0,0,594,622,717,691,648,39,754,594,2
23,5,2.1.41,1,561,0,0,1,0,594,602,717,657,647,41,775,561,0
23,5,3.2.28,0,561,0,0,0,1,594,624,717,751,644,42,813,561,0
23,5,4.0.130,0,586,0,0,0,0,614,624,717,722,658,45,766,586,1
23,5,5.1.79,0,599,0,1,0,0,608,624,719,751,666,42,759,599,3
23,6,0.0.130,0,561,1,0,0,0,594,631,631,657,660,51,820,561,0
23,6,1.1.130,0,594,0,0,0,0,594,622,717,691,646,39,781,597,2
23,6,2.2.94,1,561,0,1,1,0,594,602,717,657,638,35,755,561,0
23,6,3.2.28,0,561,0,0,0,1,594,586,717,657,637,38,735,561,0
23,6,4.0.130,0,586,0,0,0,0,614,638,717,722,647,41,755,586,1
23,6,5.1.94,0,561,0,0,0,0,608,623,775,657,649,51,839,561,0
23,7,0.0.130,0,561,1,0,0,0,594,631,631,657,646,43,752,561,0
23,7,1.1.130,0,594,0,0,0,0,594,622,717,692,646,39,755,594,2
23,7,2.3.96,1,561,0,1,1,0,594,602,717,657,645,41,746,561,0
23,7,3.2.96,0,561,0,0,0,1,594,591,717,657,636,40,763,561,0
23,7,4.0.130,0,586,0,0,0,0,614,638,717,723,654,42,791,586,1
23,7,5.1.94,0,561,0,0,0,0,640,623,775,657,646,45,789,561,0
23,8,0.0.130,0,561,1,0,0,0,594,631,631,657,653,43,783,561,0
23,8,1.1.130,0,594,0,0,0,0,594,622,717,692,647,41,800,594,2
23,8,2.4.140,0,561,0,1,0,1,594,602,717,657,639,38,739,561,0
23,8,3.2.96,0,561,0,0,0,0,594,586,717,657,631,33,725,561,0
23,8,4.0.130,1,586,0,0,1,0,614,638,717,723,650,37,748,586,1
23,8,5.1.94,0,561,0,0,0,0,640,602,775,657,640,45,774,561,0
23,9,0.0.192,0,586,1,0,0,0,614,638,775,723,651,46,809,586,0
23,9,1.1.130,1,606,0,0,1,0,614,622,717,606,638,31,717,606,1
23,9,2.4.140,0,586,0,1,0,1,614,638,717,723,639,35,737,586,0
23,9,3.2.96,0,586,0,0,0,0,614,612,717,723,631,28,714,586,0
23,9,4.1.192,0,612,0,0,0,0,628,664,801,723,660,37,749,612,2
23,9,5.1.94,0,586,0,0,0,0,606,638,775,723,653,49,818,586,0
23,10,0.0.192,0,606,1,0,0,0,614,622,775,606,640,36,721,606,0
23,10,1.2.196,1,606,0,0,1,0,614,622,717,606,641,37,775,606,0
23,10,2.4.140,0,606,0,1,0,1,614,622,717,606,642,40,775,606,0
23,10,3.2.96,0,606,0,0,0,0,614,622,717,606,636,29,717,606,0
23,10,4.1.196,0,614,0,0,0,0,614,625,717,717,644,31,721,614,1
23,10,5.1.196,0,606,0,0,0,0,606,622,622,606,630,26,717,606,0
23,11,0.0.192,0,606,1,0,0,0,614,622,775,606,649,42,775,606,0
23,11,1.3.216,0,606,0,0,0,0,614,622,717,606,642,35,775,606,0
23,11,2.4.140,0,606,0,1,0,1,614,622,717,606,638,35,775,606,0
23,11,3.2.96,0,606,0,0,0,0,614,622,717,606,634,29,717,606,0
23,11,4.1.196,1,614,0,0,1,0,614,625,717,717,644,34,717,614,1
23,11,5.1.196,0,606,0,0,0,0,606,622,622,606,642,36,717,606,0
23,12,0.0.192,0,614,1,0,0,0,614,625,775,717,648,36,721,614,0
23,12,1.3.216,0,614,0,0,0,0,614,625,717,717,644,33,717,614,0
23,12,2.4.140,0,614,0,1,0,1,614,625,717,717,645,35,775,614,0
23,12,3.2.96,0,614,0,0,0,0,614,622,717,717,635,24,717,614,0
23,12,4.2.263,1,614,0,0,1,0,614,625,717,717,648,35,717,614,0
23,12,5.1.263,0,622,0,0,0,0,622,652,717,717,646,34,717,622,1
23,13,0.0.192,0,614,1,0,0,0,614,625,775,717,654,38,721,614,0
23,13,1.3.216,0,614,0,0,0,0,614,625,717,717,650,38,775,614,0
23,13,2.4.140,0,614,0,0,0,1,614,625,717,717,645,35,717,614,0
23,13,3.2.96,0,614,0,0,0,0,614,622,717,717,637,30,717,614,0
23,13,4.3.327,1,614,0,1,1,0,614,625,717,717,653,39,775,614,0
23,13,5.1.263,0,622,0,0,0,0,622,625,717,717,652,36,717,622,1
23,14,0.0.192,0,614,1,0,0,0,614,625,775,717,663,43,775,614,0
23,14,1.3.216,0,614,0,0,0,0,614,625,717,717,649,40,775,614,0
23,14,2.4.140,0,614,0,0,0,1,614,625,717,717,649,40,775,614,0
23,14,3.2.96,0,614,0,0,0,0,614,622,717,717,645,35,774,614,0
23,14,4.4.370,1,614,0,1,1,0,624,625,717,717,652,40,775,614,0
23,14,5.1.263,0,622,0,0,0,0,622,625,717,717,641,31,717,622,1
23,15,0.0.192,0,614,1,0,0,0,624,625,775,717,664,39,775,614,0
23,15,1.3.216,0,614,0,0,0,0,624,625,717,717,651,38,775,614,0
23,15,2.4.140,0,614,0,1,0,1,614,625,717,717,641,32,717,614,0
23,15,3.2.96,0,614,0,0,0,0,624,622,717,717,643,32,717,614,0
23,15,5.1.263,1,622,0,0,1,0,672,625,717,717,649,37,717,622,1
23,16,0.0.192,0,622,1,0,0,0,672,625,717,717,650,38,717,622,0
23,16,1.3.216,0,622,0,0,0,0,672,625,717,717,656,40,717,622,0
23,16,2.4.140,0,622,0,1,0,1,622,625,717,717,640,30,717,622,0
23,16,3.2.96,0,622,0,0,0,0,672,622,717,717,639,31,717,622,0
23,16,5.2.335,1,622,0,0,1,0,672,625,717,717,637,32,717,622,0
23,17,0.0.192,0,622,1,0,0,0,672,625,717,717,663,43,717,622,0
23,17,1.3.216,0,622,0,0,0,0,672,625,717,717,651,41,717,622,0
23,17,2.4.140,0,622,0,0,0,1,622,625,717,717,643,36,717,622,0
23,17,3.2.96,0,622,0,0,0,0,672,622,717,717,635,30,717,622,0
23,17,5.3.379,1,622,0,1,1,0,672,625,717,717,644,38,717,622,0
23,18,0.0.192,0,622,1,0,0,0,672,625,717,717,656,44,717,622,0
23,18,1.3.216,0,622,0,0,0,0,672,625,717,717,643,37,717,622,0
23,18,2.4.140,0,622,0,0,0,1,622,625,717,717,633,28,717,622,0
23,18,3.2.96,0,622,0,0,0,0,672,622,717,717,636,31,717,622,0
23,18,5.4.412,1,622,0,1,1,0,624,625,717,717,646,39,717,622,0
23,19,0.0.192,1,622,1,0,1,0,624,625,717,717,653,43,717,622,0
23,19,1.3.216,0,622,0,0,0,0,624,625,717,717,650,41,717,622,0
23,19,2.4.140,0,622,0,1,0,1,622,625,717,717,640,35,717,622,0
23,19,3.2.96,0,622,0,0,0,0,624,622,717,717,636,32,717,622,0
23,20,0.1.335,1,622,1,0,1,0,624,625,717,717,659,45,717,622,0
23,20,1.3.216,0,622,0,0,0,0,624,625,717,717,662,45,717,622,0
23,20,2.4.140,0,622,0,1,0,1,622,625,717,717,652,43,717,622,0
23,20,3.2.96,0,622,0,0,0,0,624,622,717,717,642,37,717,622,0
23,21,0.2.405,1,622,1,0,1,0,624,717,717,717,680,45,717,622,0
23,21,1.3.216,0,622,0,0,0,0,624,625,717,717,676,45,717,622,0
23,21,2.4.140,0,622,0,1,0,1,622,625,717,717,660,45,717,622,0
23,21,3.2.96,0,622,0,0,0,0,624,622,717,717,649,41,717,622,0
23,22,0.3.478,1,622,0,0,1,0,624,717,717,717,684,44,717,622,0
23,22,1.3.216,0,622,0,0,0,0,624,717,717,717,682,44,717,622,0
23,22,2.4.140,0,622,0,1,0,1,622,717,717,717,673,46,717,622,0
23,22,3.2.96,0,622,1,0,0,0,624,622,717,717,660,45,717,622,0
23,23,0.4.554,1,622,0,1,1,0,716,717,717,717,696,39,717,622,0
23,23,1.3.216,0,622,0,0,0,0,624,717,717,717,706,29,717,622,0
23,23,2.4.140,0,622,0,0,0,1,622,717,717,717,683,45,717,622,0
23,23,3.2.96,0,622,1,0,0,0,624,622,717,717,675,46,717,622,0
23,24,1.3.216,1,622,0,0,1,0,716,717,717,717,705,30,717,622,0
23,24,2.4.140,0,622,0,1,0,1,622,717,717,717,689,43,717,622,0
23,24,3.2.96,0,622,1,0,0,0,716,622,717,717,677,46,717,622,0
23,25,1.4.302,1,716,0,1,1,0,716,717,717,717,716,0,717,716,1
23,25,2.4.140,0,622,0,0,0,1,622,717,717,717,708,27,717,622,0
23,25,3.2.96,0,622,1,0,0,0,716,717,717,717,699,36,717,622,0
23,26,2.4.140,0,717,0,1,0,1,717,717,717,717,717,0,717,717,1
23,26,3.2.96,1,716,1,0,1,0,716,717,717,717,716,0,717,716,0
23,27,2.4.140,0,717,0,1,0,1,717,717,717,717,717,0,717,717,1
23,27,3.3.187,1,716,1,0,1,0,716,717,717,716,716,0,717,716,0
23,28,2.4.140,1,717,0,1,1,0,717,717,717,717,717,0,717,717,1
23,28,3.4.196,0,716,1,0,0,1,716,716,716,716,716,0,716,716,0
23,29,3.4.622,1,717,1,1,1,1,717,717,717,717,717,0,717,717,0
24,0,0.0.0,0,551,1,0,0,1,706,638,615,666,668,42,831,587,2
24,0,1.0.0,1,523,0,1,1,0,659,607,636,606,639,43,755,523,0
24,0,2.0.0,0,551,0,0,0,0,640,621,675,666,667,44,791,572,2
24,0,3.0.0,0,537,0,0,0,0,706,619,663,615,651,41,749,564,1
24,0,4.0.0,0,592,0,0,0,0,712,607,655,666,663,36,755,606,3
24,0,5.0.0,0,523,0,0,0,0,672,607,651,636,648,41,752,536,0
24,1,0.0.27,0,552,1,0,0,1,659,607,604,606,643,36,766,570,3
24,1,1.1.27,1,523,0,1,1,0,659,607,636,606,641,38,755,552,0
24,1,2.0.27,0,551,0,0,0,0,617,607,646,606,645,40,733,551,2
24,1,3.0.27,0,538,0,0,0,0,659,607,636,575,629,43,726,557,1
24,1,4.0.27,0,592,0,0,0,0,672,607,655,606,652,42,772,592,4
24,1,5.0.27,0,523,0,0,0,0,641,607,636,607,631,36,732,551,0
24,2,0.0.27,0,552,1,0,0,1,659,607,604,606,637,37,764,570,3
24,2,1.2.61,1,523,0,1,1,0,659,607,636,606,641,42,773,551,0
24,2,2.0.27,0,551,0,0,0,0,617,607,646,606,645,44,752,551,2
24,2,3.0.27,0,538,0,0,0,0,659,607,636,575,623,41,736,551,1
24,2,4.0.27,0,592,0,0,0,0,672,607,655,606,644,36,733,592,4
24,2,5.0.27,0,523,0,0,0,0,641,607,636,607,634,37,732,535,0
24,3,0.0.27,0,552,1,0,0,1,659,607,604,606,643,41,763,557,3
