PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
122,17,2.0.230,0,575,0,694,670,641,694,657,46,748,578
122,17,3.4.227,1,575,0,694,641,641,677,661,34,748,575
122,17,4.2.227,0,575,0,694,670,641,677,644,41,748,578
122,17,5.4.433,0,609,2,694,609,609,677,655,47,748,609
122,18,0.4.242,0,575,0,645,641,641,677,651,34,720,575
122,18,1.2.295,1,575,0,694,641,641,684,651,34,748,609
122,18,2.0.230,0,575,0,694,641,641,694,650,49,748,575
122,18,3.0.242,0,641,2,677,641,641,677,668,23,720,641
122,18,4.2.227,0,575,0,694,641,641,677,659,39,748,575
122,18,5.4.433,0,609,1,694,684,609,677,675,40,748,609
122,19,0.4.242,1,575,0,609,641,641,684,640,28,684,575
122,19,1.4.393,0,641,2,708,641,641,644,650,19,708,641
122,19,2.0.230,0,575,0,694,641,641,748,653,51,748,575
122,19,3.0.242,0,641,2,677,641,641,684,656,18,684,641
122,19,4.2.227,0,575,0,694,641,641,684,655,36,748,575
122,19,5.4.433,0,609,1,694,684,609,684,663,46,748,609
122,20,0.2.433,1,575,0,609,641,641,684,639,27,684,575
122,20,1.4.393,0,641,2,644,641,641,644,643,1,644,641
122,20,2.0.230,0,575,0,609,641,641,609,616,22,644,575
122,20,3.0.242,0,641,2,677,641,641,684,660,19,684,641
122,20,4.2.227,0,575,0,609,641,641,684,638,29,684,575
122,20,5.4.433,0,609,1,609,684,609,684,647,37,684,609
122,21,0.3.449,1,575,0,609,641,641,684,643,32,684,575
122,21,1.4.393,0,641,2,644,641,641,644,643,1,644,641
122,21,2.0.230,0,575,0,609,641,641,609,616,24,644,575
122,21,3.0.242,0,641,2,677,641,641,684,661,20,684,641
122,21,4.2.227,0,575,0,609,641,641,684,641,31,684,575
122,21,5.4.433,0,609,1,609,684,609,684,643,37,684,609
122,22,1.4.393,0,641,2,644,641,641,644,643,1,644,641
122,22,2.0.230,0,575,0,609,641,641,609,611,26,644,575
122,22,3.0.242,0,641,2,677,641,641,684,656,19,684,641
122,22,4.2.227,1,575,0,609,641,641,684,641,29,684,575
122,22,5.4.433,0,609,1,609,684,609,684,647,37,684,609
122,23,1.4.393,0,641,2,644,641,641,644,643,1,644,641
122,23,2.0.230,1,575,0,609,641,641,609,614,25,644,575
122,23,3.0.242,0,641,2,677,641,641,684,660,20,684,641
122,23,5.4.433,0,609,1,609,684,609,684,640,36,684,609
122,24,1.4.393,0,641,2,644,641,641,644,642,1,644,641
122,24,2.4.327,1,575,0,609,575,575,609,593,17,609,575
122,24,3.0.299,0,575,0,609,641,641,609,612,23,644,575
122,24,5.4.433,0,609,1,609,609,609,609,609,0,609,609
122,25,1.4.395,0,575,0,575,575,575,575,575,0,575,575
122,25,2.1.395,0,575,0,609,575,575,609,593,17,609,575
122,25,3.0.299,1,575,0,609,575,575,609,595,17,609,575
122,25,5.4.433,0,609,1,609,609,609,609,609,0,609,609
122,26,1.4.395,1,575,0,575,575,575,575,575,0,575,575
122,26,2.1.395,0,575,0,609,575,575,609,589,17,609,575
122,26,5.4.433,0,609,1,609,609,609,609,609,0,609,609
122,27,2.1.395,1,575,0,575,575,575,575,575,0,575,575
122,27,5.4.509,0,575,0,575,575,575,575,575,0,575,575
122,28,5.4.509,1,575,0,575,575,575,575,575,0,575,575
122,29,5.0.571,1,575,0,575,575,575,575,575,0,575,575
123,0,0.2.0,0,585,0,907,678,673,912,724,55,897,634
123,0,1.3.0,1,585,0,797,678,673,777,704,57,910,623
123,0,2.4.0,0,592,1,907,685,674,912,714,50,848,623
123,0,3.4.0,0,585,0,890,678,673,869,752,73,937,604
123,0,4.4.0,0,585,0,888,678,673,865,720,53,861,637
123,0,5.3.0,0,592,1,823,702,702,795,706,48,868,603
123,1,0.2.0,0,585,0,797,678,673,823,700,41,833,617
123,1,1.4.122,0,585,0,837,678,673,758,692,51,878,623
123,1,2.4.0,0,599,1,797,685,674,777,713,44,868,624
123,1,3.4.0,0,585,0,726,678,673,823,700,56,902,587
123,1,4.4.0,1,585,0,749,678,673,770,684,42,818,609
123,1,5.3.122,0,603,2,732,678,673,720,702,54,898,623
123,2,0.2.0,0,585,0,749,678,673,770,690,44,789,609
123,2,1.4.122,0,585,0,837,678,673,679,686,38,787,623
123,2,2.4.54,0,599,1,749,678,674,770,700,39,799,602
123,2,3.4.54,0,585,0,788,678,673,816,688,43,787,623
123,2,4.1.54,1,585,0,807,678,673,770,690,40,788,623
123,2,5.3.122,0,603,2,732,678,673,742,681,38,777,609
123,3,0.2.0,0,585,0,807,678,673,770,704,48,889,634
123,3,1.4.122,1,585,0,847,678,673,671,683,36,785,615
123,3,2.4.54,0,599,1,759,678,674,780,705,40,806,634
123,3,3.4.54,0,585,0,788,678,673,770,698,50,832,604
123,3,4.3.122,0,612,3,822,674,674,770,689,38,802,615
123,3,5.3.122,0,603,2,732,678,673,734,692,33,766,623
123,4,0.2.0,1,585,0,847,678,673,715,684,40,808,622
123,4,1.2.254,0,585,0,751,678,673,749,681,31,751,623
123,4,2.4.54,0,615,3,847,678,674,645,692,33,791,619
123,4,3.4.54,0,585,0,786,678,673,694,678,43,808,623
123,4,4.3.122,0,612,2,709,674,674,671,684,32,759,615
123,4,5.3.122,0,603,1,782,678,673,813,688,36,791,623
123,5,0.0.19,0,585,0,847,623,673,715,684,44,818,612
123,5,1.2.254,0,585,0,751,678,673,749,679,32,749,623
123,5,2.4.54,0,615,3,847,678,674,645,693,36,850,634
123,5,3.4.54,1,585,0,809,678,673,694,682,39,797,623
123,5,4.3.122,0,612,2,709,674,674,685,681,34,781,612
123,5,5.3.122,0,603,1,782,678,673,827,692,36,782,623
123,6,0.0.19,1,585,0,786,623,673,694,680,47,832,585
123,6,1.2.254,0,585,0,751,678,673,749,671,38,754,617
123,6,2.4.254,0,585,0,786,678,673,792,685,45,854,623
123,6,3.3.122,0,585,0,885,678,673,817,682,48,824,617
123,6,4.3.122,0,612,2,822,636,674,694,672,41,802,612
123,6,5.3.122,0,603,1,763,678,673,758,674,33,752,623
123,7,0.3.122,0,585,0,786,646,674,694,685,46,802,623
123,7,1.2.254,0,585,0,751,623,673,749,670,41,775,587
123,7,2.4.254,0,585,0,786,623,673,792,686,41,817,616
123,7,3.3.122,1,585,0,885,623,673,855,673,50,832,585
123,7,4.3.122,0,612,2,822,623,674,694,668,38,787,612
123,7,5.3.122,0,603,1,763,623,673,758,677,39,786,623
123,8,0.3.220,0,585,0,885,646,673,855,663,52,775,585
123,8,1.2.254,0,585,0,722,623,673,800,656,46,800,585
123,8,2.4.254,0,585,0,885,623,673,804,683,56,852,585
123,8,3.1.220,1,585,0,885,623,673,855,676,52,818,622
123,8,4.3.220,0,617,1,793,623,673,817,679,50,824,617
123,8,5.3.220,0,623,2,809,623,673,744,678,45,810,623
123,9,0.3.220,0,585,0,885,646,673,855,676,53,811,585
123,9,1.2.254,1,585,0,682,623,673,800,662,43,800,622
123,9,2.4.254,0,585,0,885,623,673,804,685,56,824,585
123,9,3.2.271,0,602,1,885,643,656,855,684,47,824,602
123,9,4.3.220,0,617,2,793,623,673,817,689,47,824,617
123,9,5.3.220,0,623,3,809,623,673,744,682,51,810,623
123,10,0.3.220,0,585,0,682,646,673,800,658,49,835,585
123,10,1.1.364,0,585,0,682,623,673,800,659,42,756,587
123,10,2.4.254,0,585,0,682,623,673,720,666,46,756,585
123,10,3.2.364,1,585,0,682,623,639,800,665,43,756,585
123,10,4.3.220,0,617,1,682,623,673,720,655,39,735,617
123,10,5.3.220,0,623,2,682,623,673,744,656,37,754,623
123,11,0.3.220,1,585,0,682,646,639,800,663,47,800,585
123,11,1.1.364,0,585,0,682,623,639,800,659,45,800,585
123,11,2.4.254,0,585,0,682,623,639,720,671,41,754,585
123,11,3.0.367,0,585,0,682,623,639,800,658,43,756,585
123,11,4.3.220,0,617,1,682,623,639,720,666,42,756,617
123,11,5.3.220,0,623,2,682,623,639,744,655,38,756,623
123,12,0.4.264,0,585,0,682,646,639,800,662,59,835,585
123,12,1.1.364,0,585,0,682,646,639,800,655,46,797,585
123,12,2.4.254,0,585,0,682,646,639,720,668,43,756,585
123,12,3.0.367,1,585,0,682,646,639,800,655,49,756,585
123,12,4.3.264,0,617,1,682,682,671,800,665,45,800,622
123,12,5.3.264,0,585,0,658,646,639,745,635,42,745,585
123,13,0.4.264,0,585,0,682,646,639,800,662,61,835,585
123,13,1.1.364,1,585,0,682,646,639,800,656,46,800,585
123,13,2.4.254,0,585,0,682,646,639,720,666,50,756,585
123,13,4.3.264,0,627,1,682,682,627,800,679,47,835,627
123,13,5.3.264,0,585,0,658,646,639,745,638,35,756,585
123,14,0.4.264,0,585,0,682,646,639,800,663,59,800,585
123,14,1.0.482,0,585,0,682,646,639,800,652,40,745,585
123,14,2.4.254,0,623,1,682,646,639,720,677,45,756,623
123,14,4.3.264,0,627,2,682,682,627,800,669,47,835,627
123,14,5.3.264,1,585,0,658,646,639,745,647,43,756,585
123,15,0.4.264,1,585,0,682,646,639,745,631,35,745,585
123,15,1.0.482,0,585,0,658,646,639,745,640,38,756,585
123,15,2.4.254,0,623,1,658,646,639,720,650,34,756,623
123,15,4.3.343,0,585,0,646,646,639,745,650,39,745,585
123,15,5.0.343,0,585,0,658,585,639,745,624,31,745,585
123,16,0.1.302,0,585,0,646,646,637,745,631,51,745,585
123,16,1.0.482,1,585,0,682,646,639,745,635,49,780,585
123,16,2.4.302,0,585,0,682,646,639,745,644,47,756,585
123,16,4.3.343,0,585,0,646,646,639,745,648,43,756,585
123,16,5.0.343,0,585,0,682,585,639,745,618,38,745,585
123,17,0.1.302,0,585,0,646,646,637,745,635,51,745,585
123,17,2.4.302,1,585,0,682,646,639,745,658,54,780,585
123,17,4.3.343,0,585,0,646,646,639,745,642,45,745,585
123,17,5.0.343,0,585,0,682,585,639,745,617,39,745,585
123,18,0.1.302,0,585,0,646,646,637,745,645,53,745,585
123,18,2.1.336,0,623,1,682,744,639,720,666,45,756,623
123,18,4.3.343,0,585,0,646,646,639,745,658,51,756,585
123,18,5.0.343,1,585,0,682,585,639,745,628,40,756,585
123,19,0.1.302,0,585,0,646,585,637,745,617,41,745,585
123,19,2.1.336,0,623,1,682,623,639,732,649,39,780,623
123,19,4.3.343,1,585,0,646,585,639,745,641,41,756,585
123,19,5.2.367,0,585,0,623,585,639,637,612,24,639,585
123,20,0.1.302,1,585,0,646,585,637,745,619,41,745,585
123,20,2.1.336,0,623,1,646,623,639,744,655,40,756,623
123,20,4.2.391,0,646,2,646,646,646,745,656,30,745,646
123,20,5.2.367,0,585,0,623,585,639,585,607,23,639,585
123,21,2.1.361,0,585,0,646,585,637,745,630,48,745,585
123,21,4.2.391,0,646,1,646,646,646,745,656,30,745,646
123,21,5.2.367,1,585,0,585,585,637,585,589,14,637,585
123,22,2.1.361,0,585,0,585,585,637,585,590,15,637,585
123,22,4.2.445,1,585,0,585,585,585,585,585,0,585,585
123,22,5.4.445,0,585,0,585,585,637,585,588,11,637,585
123,23,2.1.361,1,585,0,585,585,585,585,585,0,585,585
123,23,4.0.496,0,585,0,585,585,585,585,585,0,585,585
123,23,5.4.445,0,585,0,585,585,585,585,585,0,585,585
123,24,2.0.406,0,585,0,585,585,585,585,585,0,585,585
123,24,4.0.496,0,585,0,585,585,585,585,585,0,585,585
123,24,5.4.445,1,585,0,585,585,585,585,585,0,585,585
123,25,2.0.406,0,585,0,585,585,585,585,585,0,585,585
123,25,4.0.496,1,585,0,585,585,585,585,585,0,585,585
123,25,5.1.498,0,585,0,585,585,585,585,585,0,585,585
123,26,2.0.406,0,585,0,585,585,585,585,585,0,585,585
123,26,5.1.498,1,585,0,585,585,585,585,585,0,585,585
123,27,2.0.406,1,585,0,585,585,585,585,585,0,585,585
123,28,2.3.422,1,585,0,585,585,585,585,585,0,585,585
123,29,2.2.487,1,585,0,585,585,585,585,585,0,585,585
124,0,0.0.0,0,616,0,946,887,624,1084,780,78,1070,616
124,0,1.3.0,0,616,0,946,624,624,973,751,75,983,616
124,0,2.3.0,0,616,0,888,909,704,952,778,74,1012,616
124,0,3.4.0,0,616,0,946,909,693,967,759,77,996,616
124,0,4.3.0,0,616,0,941,928,665,967,789,78,964,616
124,0,5.1.0,1,616,0,907,887,624,904,771,82,1017,616
124,1,0.0.0,0,616,0,907,887,624,976,780,79,976,616
124,1,1.3.0,0,616,0,907,624,624,937,739,64,896,616
124,1,2.3.0,0,616,0,987,909,704,931,768,68,950,616
124,1,3.4.0,0,616,0,907,887,693,938,770,79,1000,616
124,1,4.3.0,0,616,0,907,928,665,904,785,84,1000,616
124,1,5.2.65,1,616,0,907,887,624,904,780,77,955,616
124,2,0.0.0,0,616,0,907,887,624,976,787,67,987,651
124,2,1.3.0,1,616,0,907,624,624,937,756,77,943,616
124,2,2.3.0,0,616,0,987,887,704,931,773,79,991,616
124,2,3.4.0,0,616,0,907,887,693,938,765,75,934,616
124,2,4.3.0,0,616,0,907,928,665,904,811,84,1000,618
124,2,5.0.82,0,616,0,907,1029,624,904,798,77,988,616
124,3,0.0.0,0,616,0,907,624,624,976,771,63,927,652
124,3,1.4.6,0,624,2,788,624,624,726,734,58,870,624
124,3,2.3.6,0,616,0,987,624,624,931,733,79,923,616
124,3,3.4.0,0,616,0,907,693,693,938,753,80,927,616
124,3,4.3.6,0,618,1,907,769,722,937,768,72,957,618
124,3,5.0.82,1,616,0,907,624,624,937,768,68,959,616
124,4,0.0.0,0,616,0,907,765,624,976,770,72,962,624
124,4,1.4.6,0,624,2,788,624,624,726,744,61,917,624
124,4,2.3.6,1,616,0,987,624,624,931,759,83,947,616
124,4,3.4.0,0,616,0,907,693,693,938,766,77,964,616
124,4,4.3.6,0,618,1,907,769,722,937,790,66,1007,671
124,4,5.3.95,0,616,0,937,624,624,937,777,76,1025,616
124,5,0.0.0,0,616,0,987,765,624,991,757,76,962,616
124,5,1.4.6,0,624,1,868,624,624,925,728,67,947,624
124,5,2.0.95,0,616,0,987,723,624,931,757,62,877,616
124,5,3.4.0,0,616,0,987,693,693,931,746,74,991,616
124,5,4.3.86,1,616,0,987,624,624,958,753,70,968,616
124,5,5.3.95,0,616,0,931,624,624,931,752,78,982,616
124,6,0.0.0,0,616,0,987,624,624,958,773,72,987,624
124,6,1.4.6,0,624,1,868,624,624,923,725,69,1007,624
124,6,2.0.95,0,616,0,987,723,624,958,758,65,936,624
124,6,3.4.0,1,616,0,987,693,693,958,746,64,977,616
124,6,4.1.127,0,624,1,987,624,624,958,772,79,987,624
124,6,5.3.127,0,616,0,958,624,624,958,768,83,998,616
124,7,0.0.0,0,616,0,987,693,693,958,767,77,958,616
124,7,1.4.97,0,616,0,824,693,693,824,725,59,869,616
124,7,2.0.95,0,616,0,987,693,693,958,759,70,977,616
124,7,3.1.97,1,616,0,1017,693,693,1017,733,88,972,616
124,7,4.1.127,0,659,1,987,693,693,958,746,67,958,659
124,7,5.3.127,0,616,0,958,693,693,958,761,73,998,616
124,8,0.0.0,0,616,0,1017,693,693,1017,744,82,955,616
124,8,1.4.97,0,616,0,848,693,693,848,694,55,838,616
124,8,2.0.95,0,616,0,1017,693,693,1017,742,67,962,616
124,8,3.0.186,0,616,0,1054,616,616,955,711,83,955,616
124,8,4.1.186,0,616,0,1017,693,693,1017,750,82,973,616
124,8,5.3.127,1,616,0,1017,693,693,1017,758,90,1017,616
124,9,0.0.0,0,616,0,1017,693,693,1017,768,88,1017,616
124,9,1.4.97,0,616,0,848,693,693,848,697,69,906,616
124,9,2.0.95,1,616,0,1017,693,693,1017,781,77,977,616
124,9,3.0.186,0,616,0,955,616,616,955,738,96,977,616
124,9,4.1.186,0,616,0,1017,693,693,1017,767,92,977,616
124,9,5.4.190,0,722,1,1017,722,722,1017,794,69,1017,722
124,10,0.0.0,0,616,0,1017,693,693,1017,765,83,955,616
124,10,1.4.97,0,616,0,848,693,693,848,688,46,800,616
124,10,2.4.156,0,743,2,918,743,743,918,778,53,977,743
124,10,3.0.186,1,616,0,955,616,616,955,760,83,977,616
124,10,4.1.186,0,616,0,1017,693,693,1017,762,79,955,616
124,10,5.4.190,0,722,1,1017,722,722,1017,804,56,954,722
124,11,0.0.0,1,616,0,955,616,616,955,765,86,955,616
124,11,1.4.97,0,616,0,738,616,616,738,644,45,815,616
124,11,2.4.156,0,743,2,955,743,743,955,771,38,955,743
124,11,3.2.278,0,616,0,955,616,616,955,745,88,936,616
124,11,4.1.186,0,616,0,955,616,616,955,754,90,977,616
124,11,5.4.190,0,722,1,955,722,722,955,804,56,955,722
124,12,0.3.190,0,616,0,955,616,616,965,779,90,977,616
124,12,1.4.97,0,616,0,738,616,616,738,668,57,835,616
124,12,2.4.156,0,743,2,955,743,743,955,790,63,977,743
124,12,3.2.278,0,616,0,955,616,616,955,750,88,936,616
124,12,4.1.186,1,616,0,955,616,616,955,761,82,940,616
124,12,5.4.190,0,722,1,955,722,722,955,798,64,955,722
124,13,0.3.190,1,616,0,955,616,616,965,788,101,977,616
124,13,1.4.97,0,616,0,738,616,616,738,661,53,815,616
124,13,2.4.156,0,743,2,955,743,743,955,778,48,977,743
124,13,3.2.278,0,616,0,955,616,616,955,755,86,965,616
124,13,4.2.199,0,616,0,955,616,616,955,758,79,955,616
124,13,5.4.190,0,722,1,955,722,722,955,813,68,955,722
124,14,0.2.241,1,616,0,955,616,616,965,783,95,955,616
124,14,1.4.97,0,616,0,738,616,616,824,677,58,835,616
124,14,2.4.156,0,743,2,955,743,743,902,807,66,977,743
124,14,3.2.278,0,616,0,955,616,616,965,771,97,965,616
124,14,4.2.199,0,616,0,955,616,616,955,782,94,955,616
124,14,5.4.190,0,722,1,955,722,722,965,823,69,965,722
124,15,0.4.263,0,624,1,965,761,624,965,831,98,965,624
124,15,1.4.97,0,616,0,738,616,616,824,681,59,835,616
124,15,2.4.156,0,743,3,955,743,743,902,810,60,910,743
124,15,3.2.278,1,616,0,955,616,616,965,803,100,965,616
124,15,4.2.199,0,616,0,955,616,616,955,824,101,965,616
124,15,5.4.190,0,722,2,955,722,722,965,844,76,965,722
124,16,0.4.263,0,624,1,965,761,624,965,828,99,965,624
124,16,1.4.97,0,616,0,738,616,616,824,695,58,835,616
124,16,2.4.156,0,743,3,955,743,743,902,821,68,955,743
124,16,3.3.348,1,616,0,955,616,616,965,788,99,965,616
124,16,4.2.199,0,616,0,955,616,616,955,827,95,965,616
124,16,5.4.190,0,722,2,955,722,722,965,859,68,965,722
124,17,0.4.263,0,624,1,965,761,624,965,841,95,965,624
124,17,1.4.97,1,616,0,738,616,616,824,692,64,860,616
124,17,2.4.156,0,743,3,955,743,743,902,823,62,910,743
124,17,4.2.199,0,616,0,955,616,616,955,799,93,965,616
124,17,5.4.190,0,722,2,955,722,722,965,852,73,965,722
124,18,0.4.263,0,624,1,693,761,624,693,699,58,815,624
124,18,1.0.278,0,616,0,652,616,616,761,673,64,774,616
124,18,2.4.247,1,616,0,706,616,616,774,668,47,774,616
124,18,4.2.199,0,616,0,738,616,616,738,696,58,835,616
124,18,5.4.247,0,616,0,738,616,616,824,694,56,799,616
124,19,0.4.346,0,616,0,730,616,616,730,677,46,730,616
124,19,1.0.278,0,616,0,616,616,616,774,634,30,730,616
124,19,2.2.348,0,616,0,706,667,616,694,678,31,774,616
124,19,4.2.199,0,616,0,706,616,616,706,672,39,774,616
124,19,5.4.346,1,616,0,706,616,616,774,683,55,774,616
124,20,0.4.390,0,616,0,774,616,616,774,701,54,774,616
124,20,1.0.278,0,616,0,616,616,616,774,641,40,774,616
124,20,2.2.348,0,616,0,706,667,616,694,687,48,774,616
124,20,4.2.199,1,616,0,706,616,616,706,691,52,774,616
124,21,0.4.390,1,616,0,774,616,616,774,702,51,774,616
124,21,1.0.278,0,616,0,616,616,616,774,642,43,774,616
124,21,2.2.348,0,616,0,706,667,616,706,696,42,774,616
124,21,4.0.278,0,690,1,706,690,690,706,706,30,774,690
124,22,0.1.480,0,681,1,774,681,681,774,735,45,774,681
124,22,1.0.278,0,616,0,681,616,616,774,665,55,774,616
124,22,2.2.348,1,616,0,774,667,616,774,709,47,774,616
124,22,4.0.278,0,690,2,774,690,690,774,717,39,774,690
124,23,0.1.480,0,681,2,774,774,681,774,749,40,774,681
124,23,1.0.278,1,616,0,681,667,616,774,684,52,774,616
124,23,2.1.400,0,667,1,694,667,667,694,689,10,694,667
124,23,4.0.278,0,690,3,774,690,690,774,719,39,774,690
124,24,0.1.480,0,681,2,681,774,681,774,729,46,774,681
124,24,1.1.442,1,616,0,616,616,616,616,616,0,616,616
124,24,2.1.400,0,667,1,694,667,667,694,681,14,694,667
124,24,4.0.442,0,616,0,681,667,616,774,670,52,774,616
124,25,0.1.496,0,616,0,616,616,616,616,616,0,616,616
124,25,1.2.496,0,616,0,616,616,616,616,616,0,616,616
124,25,2.1.496,0,616,0,616,616,616,616,616,0,616,616
124,25,4.0.442,1,616,0,616,616,616,616,616,0,616,616
124,26,0.1.496,0,616,0,616,616,616,616,616,0,616,616
124,26,1.2.496,0,616,0,616,616,616,616,616,0,616,616
124,26,2.1.496,0,616,0,616,616,616,616,616,0,616,616
124,26,4.4.516,1,616,0,616,616,616,616,616,0,616,616
124,27,0.1.496,0,616,0,616,616,616,616,616,0,616,616
124,27,1.2.496,1,616,0,616,616,616,616,616,0,616,616
124,27,2.1.496,0,616,0,616,616,616,616,616,0,616,616
124,28,0.1.496,1,616,0,616,616,616,616,616,0,616,616
124,28,2.1.496,0,616,0,616,616,616,616,616,0,616,616
124,29,2.1.523,1,616,0,616,616,616,616,616,0,616,616
125,0,0.4.0,0,692,0,1035,697,765,1124,835,88,1152,692
125,0,1.3.0,0,692,0,1064,697,765,1153,781,57,918,692
125,0,2.0.0,0,692,0,1067,765,765,873,831,80,1092,692
125,0,3.1.0,1,692,0,1067,697,765,873,817,82,1116,692
125,0,4.2.0,0,692,0,1067,697,765,873,830,87,1129,697
125,0,5.4.0,0,692,0,1067,717,765,873,838,88,1081,692
125,1,0.4.0,1,692,0,1035,697,765,1124,846,90,1124,692
125,1,1.3.0,0,692,0,1064,697,765,1153,792,72,1042,692
125,1,2.0.0,0,692,0,1067,765,765,873,831,89,1083,692
125,1,3.3.28,0,737,1,1067,742,737,873,827,80,1128,737
125,1,4.2.0,0,692,0,1067,697,765,873,848,79,1083,692
125,1,5.4.0,0,692,0,1067,717,765,873,844,78,1046,692
125,2,0.1.43,0,697,1,1041,697,765,1177,838,79,1129,697
125,2,1.3.0,0,692,0,1064,697,765,878,795,68,1092,692
125,2,2.0.0,1,692,0,1035,765,765,1124,839,74,1117,692
125,2,3.3.28,0,737,2,1035,742,737,1177,845,78,1117,737
125,2,4.2.0,0,692,0,1035,697,765,1124,848,91,1128,697
125,2,5.4.43,0,692,0,1035,785,765,1124,843,77,1041,692
125,3,0.1.43,0,697,1,1041,765,765,1177,844,75,1152,742
125,3,1.3.0,0,692,0,1064,765,765,878,796,67,1116,692
125,3,2.1.28,0,692,0,1083,788,765,1116,853,97,1120,692
125,3,3.3.28,0,737,2,1035,830,737,1177,855,89,1128,737
125,3,4.2.0,1,692,0,1035,765,765,1177,849,96,1117,692
125,3,5.4.43,0,692,0,1035,850,765,1124,848,85,1129,692
125,4,0.1.43,0,697,1,1041,765,765,1177,852,89,1129,741
125,4,1.3.0,0,692,0,1064,765,765,878,807,72,1065,692
125,4,2.1.28,1,692,0,1083,788,765,1116,864,107,1092,692
125,4,3.3.28,0,737,2,1035,830,737,1177,864,98,1117,737
125,4,4.1.43,0,692,0,1035,899,765,1018,853,80,1039,692
125,4,5.4.43,0,692,0,1035,765,765,1124,872,108,1128,692
125,5,0.1.115,0,760,2,1113,788,788,1116,862,115,1083,760
125,5,1.3.0,1,692,0,1112,765,765,1116,798,66,1065,692
125,5,2.3.115,0,692,0,1104,788,765,1116,872,104,1116,692
125,5,3.3.28,0,737,1,1083,830,737,1116,887,110,1124,737
125,5,4.1.115,0,692,0,1072,760,765,1092,860,109,1047,692
125,5,5.4.43,0,692,0,1083,788,765,1116,895,111,1124,692
125,6,0.1.115,0,760,1,1113,788,788,1116,800,63,1083,760
125,6,1.0.90,0,692,0,848,765,765,811,768,41,945,692
125,6,2.3.115,1,692,0,840,765,765,1116,780,45,997,692
125,6,3.3.90,0,692,0,1112,765,765,1116,810,74,1083,692
125,6,4.1.115,0,692,0,1085,765,765,1092,787,64,998,692
125,6,5.4.43,0,692,0,1112,765,765,1116,798,49,971,692
125,7,0.1.115,0,760,1,1116,788,788,1116,807,65,1083,760
125,7,1.0.90,0,692,0,840,765,765,811,765,39,854,692
125,7,2.4.164,0,692,0,840,765,765,1116,787,72,1116,692
125,7,3.3.90,0,692,0,840,765,765,1116,790,64,1116,692
125,7,4.1.115,1,692,0,840,765,765,1092,788,66,1092,692
125,7,5.4.43,0,692,0,840,765,765,1116,800,65,1083,692
125,8,0.1.180,0,760,1,1092,760,760,1092,792,61,1024,760
125,8,1.0.90,0,692,0,840,765,765,808,756,31,840,692
125,8,2.4.164,0,692,0,840,765,765,1092,779,49,1024,692
125,8,3.3.90,1,692,0,840,765,765,1092,788,66,1024,692
125,8,4.4.180,0,692,0,840,765,765,1019,788,64,1019,692
125,8,5.4.43,0,692,0,840,765,765,840,792,63,1092,692
125,9,0.1.180,0,760,1,1092,760,760,1092,803,73,1092,760
125,9,1.0.90,0,692,0,840,765,765,808,762,29,840,692
125,9,2.4.164,0,692,0,840,765,765,1092,780,38,1024,692
125,9,3.2.107,0,692,0,840,765,765,840,810,78,1024,692
125,9,4.4.180,1,692,0,840,765,765,1016,826,100,1024,692
125,9,5.4.43,0,692,0,840,765,765,840,814,76,1042,692
125,10,0.1.180,0,760,1,1092,760,760,1042,813,86,1042,760
125,10,1.0.90,0,692,0,840,765,765,808,759,20,840,692
125,10,2.4.274,0,692,0,840,765,765,1016,805,85,1024,692
125,10,3.2.107,1,692,0,840,765,765,1016,861,110,1019,692
125,10,4.0.274,0,692,0,1038,765,765,1019,839,109,1019,692
125,10,5.4.43,0,692,0,840,765,765,1016,832,97,1024,692
125,11,0.1.180,0,760,1,1092,760,760,1042,850,96,1024,760
125,11,1.0.90,0,692,0,840,765,765,808,757,29,840,692
125,11,2.4.274,1,692,0,840,765,765,1019,842,105,1024,692
125,11,3.0.144,0,792,2,840,792,792,1038,891,91,1024,792
125,11,4.0.274,0,692,0,1038,765,765,1019,866,103,1016,692
125,11,5.4.43,0,692,0,840,765,765,1016,852,101,1024,692
125,12,0.1.180,0,760,1,1114,760,760,1042,856,103,1042,760
125,12,1.0.90,1,692,0,840,765,765,840,762,21,808,692
125,12,2.2.339,0,692,0,840,765,765,1019,855,105,1024,692
125,12,3.0.144,0,792,2,840,792,792,1016,904,88,1019,792
125,12,4.0.274,0,692,0,1016,765,765,1019,882,110,1019,692
125,12,5.4.43,0,692,0,840,765,765,1016,830,102,1019,692
125,13,0.1.180,0,760,1,808,760,760,808,768,18,808,760
125,13,1.1.206,0,692,0,692,765,765,721,751,25,765,692
125,13,2.2.339,0,692,0,840,765,765,808,760,26,840,692
125,13,3.0.206,0,692,0,840,765,765,808,755,31,808,692
125,13,4.0.274,0,692,0,840,765,765,808,758,29,840,692
125,13,5.4.43,1,692,0,840,765,765,840,759,38,840,692
125,14,0.1.180,0,760,1,808,760,760,808,773,21,808,760
125,14,1.1.206,1,692,0,692,765,765,692,741,30,765,692
125,14,2.2.339,0,692,0,840,765,765,840,753,43,840,692
125,14,3.0.206,0,692,0,840,765,765,840,757,36,840,692
125,14,4.0.274,0,692,0,840,765,765,840,759,37,840,692
125,14,5.3.164,0,692,0,840,765,765,840,765,47,840,692
