PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
85,22,1.3.599,0,895,0,895,1023,895,1023,956,64,1023,895
85,22,2.4.484,0,895,0,895,1023,895,1023,954,64,1023,895
85,22,4.1.563,1,1023,1,1023,1023,1023,1023,1023,0,1023,1023
85,23,0.1.737,0,1023,0,1023,1023,1023,1023,1023,0,1023,1023
85,23,1.3.599,0,1023,0,1023,1023,1023,1023,1023,0,1023,1023
85,23,2.4.484,1,1023,0,1023,1023,1023,1023,1023,0,1023,1023
85,24,0.1.737,1,1023,0,1023,1023,1023,1023,1023,0,1023,1023
85,24,1.3.599,0,1023,0,1023,1023,1023,1023,1023,0,1023,1023
85,25,0.3.895,1,1023,0,1023,1023,1023,1023,1023,0,1023,1023
85,25,1.3.599,0,1023,0,1023,1023,1023,1023,1023,0,1023,1023
85,26,0.0.985,1,1023,0,1023,1023,1023,1023,1023,0,1023,1023
85,26,1.3.599,0,1023,0,1023,1023,1023,1023,1023,0,1023,1023
85,27,0.4.987,0,1023,0,1023,1023,1023,1023,1023,0,1023,1023
85,27,1.3.599,1,1023,0,1023,1023,1023,1023,1023,0,1023,1023
85,28,0.4.987,0,1023,0,1023,1023,1023,1023,1023,0,1023,1023
85,28,1.2.674,1,1023,0,1023,1023,1023,1023,1023,0,1023,1023
85,29,0.4.987,1,1023,0,1023,1023,1023,1023,1023,0,1023,1023
86,0,0.3.0,0,470,0,715,598,550,631,579,50,708,486
86,0,1.3.0,0,483,2,683,663,507,768,583,52,751,483
86,0,2.1.0,1,470,0,621,598,550,712,579,47,751,497
86,0,3.1.0,0,486,3,624,666,486,754,589,58,751,486
86,0,4.3.0,0,471,1,624,512,495,754,576,57,751,471
86,0,5.0.0,0,470,0,655,598,550,642,594,50,797,497
86,1,0.3.0,0,470,0,631,598,550,653,598,51,742,497
86,1,1.3.0,0,483,2,621,663,507,671,598,52,751,483
86,1,2.2.84,1,471,1,621,598,550,712,590,51,765,497
86,1,3.1.84,0,497,3,621,595,518,712,581,54,751,497
86,1,4.3.0,0,471,1,621,512,495,712,584,60,765,471
86,1,5.0.0,0,470,0,621,598,550,712,581,42,694,497
86,2,0.3.0,0,472,1,653,598,550,653,599,45,759,506
86,2,1.3.0,0,483,2,621,663,507,671,594,54,773,483
86,2,2.0.123,0,471,0,621,598,550,712,582,49,751,497
86,2,3.1.84,0,497,3,621,595,518,712,594,56,751,497
86,2,4.3.0,1,471,0,621,512,495,712,579,53,751,471
86,2,5.0.0,0,471,0,621,598,550,712,583,42,681,497
86,3,0.3.5,0,471,0,621,512,495,712,566,61,762,471
86,3,1.3.5,1,488,1,621,529,512,671,595,58,765,497
86,3,2.0.123,0,471,0,621,512,495,712,583,55,754,497
86,3,3.1.84,0,497,2,621,518,518,712,598,57,765,497
86,3,4.2.5,0,471,0,621,512,495,712,595,56,765,471
86,3,5.0.0,0,471,0,621,512,495,712,571,42,716,497
86,4,0.3.22,0,488,0,621,529,512,671,588,62,751,488
86,4,1.0.22,0,488,0,621,541,512,671,604,53,751,488
86,4,2.0.123,1,488,0,621,529,512,671,597,51,751,497
86,4,3.1.84,0,497,1,621,518,518,671,597,56,719,497
86,4,4.2.5,0,488,0,621,529,512,675,605,59,765,497
86,4,5.0.0,0,488,0,621,529,512,671,573,46,751,488
86,5,0.3.22,1,488,0,621,529,512,671,577,62,769,488
86,5,1.0.22,0,488,0,621,541,512,671,600,52,751,488
86,5,2.3.142,0,488,0,621,529,512,671,609,51,751,506
86,5,3.1.84,0,497,1,621,518,518,671,607,63,765,497
86,5,4.2.5,0,488,0,621,529,512,675,607,59,762,497
86,5,5.0.0,0,488,0,621,529,512,671,583,52,751,488
86,6,0.1.118,1,488,0,674,529,512,541,547,39,654,488
86,6,1.0.22,0,488,0,621,541,512,671,600,55,751,497
86,6,2.3.142,0,488,0,621,529,512,671,577,58,751,488
86,6,3.1.84,0,497,1,621,518,518,671,605,61,762,497
86,6,4.2.5,0,488,0,621,529,512,675,596,71,762,488
86,6,5.0.0,0,488,0,621,529,512,671,564,47,710,488
86,7,0.4.212,0,488,0,529,529,512,593,533,36,624,488
86,7,1.0.22,0,488,0,674,541,512,541,555,39,641,488
86,7,2.3.142,0,488,0,674,529,512,541,547,34,619,488
86,7,3.1.212,1,488,0,674,529,512,584,534,36,593,488
86,7,4.2.5,0,488,0,674,529,512,571,551,40,661,488
86,7,5.0.0,0,488,0,674,529,512,541,542,32,625,488
86,8,0.4.212,0,488,0,529,529,512,488,509,24,576,488
86,8,1.0.22,0,488,0,674,515,512,584,536,37,644,488
86,8,2.3.142,0,488,0,674,529,512,584,536,35,644,488
86,8,3.2.276,0,488,0,674,529,512,584,549,43,644,488
86,8,4.2.5,1,488,0,674,529,512,593,534,31,611,488
86,8,5.0.0,0,488,0,674,529,512,584,537,39,674,488
86,9,0.4.212,0,488,0,529,529,512,529,523,20,576,488
86,9,1.0.22,0,488,0,674,515,512,584,532,34,611,488
86,9,2.3.142,0,488,0,674,529,512,593,543,32,652,488
86,9,3.2.276,0,488,0,674,529,512,593,552,35,593,488
86,9,4.4.18,1,488,0,674,529,512,593,542,32,652,488
86,9,5.0.0,0,488,0,674,529,512,593,540,34,644,488
86,10,0.4.212,0,488,0,529,529,512,532,525,14,576,488
86,10,1.0.22,1,488,0,674,515,512,593,548,39,652,488
86,10,2.3.142,0,488,0,674,529,512,593,550,35,674,488
86,10,3.2.276,0,488,0,674,529,512,593,556,41,674,488
86,10,4.1.276,0,529,1,674,529,529,593,554,37,674,529
86,10,5.0.0,0,488,0,674,529,512,593,544,33,652,488
86,11,0.4.212,0,488,0,529,515,512,532,522,21,576,488
86,11,1.1.276,0,488,0,644,515,512,584,540,38,644,488
86,11,2.3.142,1,488,0,674,515,512,593,546,36,644,488
86,11,3.2.276,0,488,0,674,515,512,593,554,36,652,488
86,11,4.1.276,0,529,1,674,529,529,593,543,25,593,529
86,11,5.0.33,0,488,0,674,515,512,593,538,32,652,488
86,12,0.4.212,0,488,0,529,515,512,532,522,20,576,488
86,12,1.1.276,0,488,0,644,515,512,584,540,36,644,488
86,12,2.4.213,1,504,1,674,515,528,593,540,33,644,504
86,12,3.2.276,0,488,0,674,515,512,593,554,39,652,488
86,12,4.1.276,0,529,2,674,529,529,593,550,35,674,529
86,12,5.0.33,0,488,0,674,515,512,593,552,38,674,488
86,13,0.4.228,0,504,0,529,515,528,532,527,18,576,504
86,13,1.1.276,1,504,0,644,515,528,584,550,38,644,504
86,13,3.2.276,0,504,0,674,515,528,593,555,35,644,504
86,13,4.1.276,0,529,1,674,532,529,593,553,34,652,529
86,13,5.0.33,0,504,0,674,515,528,593,552,37,652,504
86,14,0.4.228,0,504,0,515,515,528,515,526,27,576,504
86,14,1.2.368,0,515,1,644,515,528,584,548,38,644,515
86,14,3.2.276,1,504,0,644,515,528,584,546,37,644,504
86,14,4.1.368,0,504,0,644,515,528,584,537,33,644,504
86,14,5.0.33,0,504,0,644,515,528,584,544,38,644,504
86,15,0.4.228,0,504,0,515,515,528,515,515,15,576,504
86,15,1.2.368,0,515,1,644,515,528,584,553,36,644,515
86,15,3.4.296,0,534,2,644,584,589,584,583,20,644,534
86,15,4.1.368,1,504,0,644,515,528,584,553,37,644,504
86,15,5.0.33,0,504,0,644,515,528,584,553,40,644,504
86,16,0.4.228,0,504,0,515,515,528,515,515,13,576,504
86,16,1.2.368,0,515,1,644,515,528,584,561,43,644,515
86,16,3.4.296,0,534,2,644,584,589,584,582,20,644,534
86,16,4.0.446,0,504,0,644,515,576,584,548,38,644,504
86,16,5.0.33,1,504,0,644,515,528,584,550,36,644,504
86,17,0.4.228,1,504,0,515,515,528,515,519,20,576,504
86,17,1.2.368,0,515,1,644,515,528,584,560,43,644,515
86,17,3.4.296,0,534,2,644,584,589,584,581,24,644,534
86,17,4.0.446,0,504,0,644,515,576,584,558,38,644,504
86,17,5.1.84,0,504,0,644,576,528,644,552,42,644,504
86,18,0.0.316,1,504,0,515,504,528,515,514,18,576,504
86,18,1.2.368,0,515,1,515,515,528,515,525,22,576,515
86,18,3.4.316,0,504,0,515,515,504,515,512,5,515,504
86,18,4.0.446,0,504,0,515,515,576,515,516,17,576,504
86,18,5.1.84,0,504,0,515,576,528,515,532,29,576,504
86,19,0.2.331,0,504,0,504,504,528,504,516,26,576,504
86,19,1.2.368,0,515,1,515,515,528,515,527,24,576,515
86,19,3.4.316,0,504,0,515,504,504,515,509,5,515,504
86,19,4.0.446,1,504,0,515,504,576,515,519,24,576,504
86,19,5.1.84,0,504,0,515,576,528,515,523,26,576,504
86,20,0.2.331,0,504,0,504,504,576,504,515,26,576,504
86,20,1.2.368,0,515,1,515,515,576,515,519,16,576,515
86,20,3.4.316,1,504,0,515,504,504,515,510,5,515,504
86,20,5.1.84,0,504,0,515,576,576,515,525,29,576,504
86,21,0.2.331,0,504,0,504,504,504,504,504,0,504,504
86,21,1.2.368,0,515,1,515,515,515,515,515,0,515,515
86,21,3.0.333,1,504,0,515,504,504,515,510,5,515,504
86,21,5.1.84,0,504,0,515,504,504,515,510,5,515,504
86,22,0.2.331,0,504,0,504,504,504,504,504,0,504,504
86,22,1.2.368,0,515,1,515,515,515,515,515,0,515,515
86,22,3.3.401,1,504,0,515,504,504,515,510,5,515,504
86,22,5.1.84,0,504,0,515,504,504,515,509,5,515,504
86,23,0.2.331,0,504,0,504,504,504,504,504,0,504,504
86,23,1.2.368,1,515,1,515,515,515,515,515,0,515,515
86,23,5.1.84,0,504,0,515,504,504,515,510,5,515,504
86,24,0.2.425,0,515,0,515,515,515,515,515,0,515,515
86,24,1.4.425,1,515,0,515,515,515,515,515,0,515,515
86,24,5.1.84,0,515,0,515,515,515,515,515,0,515,515
86,25,0.2.425,0,515,0,515,515,515,515,515,0,515,515
86,25,5.1.84,1,515,0,515,515,515,515,515,0,515,515
86,26,0.2.425,1,515,0,515,515,515,515,515,0,515,515
86,26,5.2.123,0,515,0,515,515,515,515,515,0,515,515
86,27,5.2.123,1,515,0,515,515,515,515,515,0,515,515
86,28,5.4.333,1,515,0,515,515,515,515,515,0,515,515
86,29,5.3.421,1,515,0,515,515,515,515,515,0,515,515
87,0,0.2.0,0,634,0,926,660,728,777,733,71,972,634
87,0,1.0.0,0,634,0,890,660,742,1103,718,74,1124,634
87,0,2.1.0,0,634,0,914,919,720,777,744,76,1032,634
87,0,3.0.0,0,634,0,914,691,720,1194,730,77,1071,634
87,0,4.3.0,0,634,0,840,660,720,800,756,86,1096,658
87,0,5.1.0,1,634,0,798,660,720,726,702,48,950,634
87,1,0.2.0,0,634,0,790,660,728,726,714,45,836,642
87,1,1.0.0,1,634,0,696,660,742,700,702,45,828,634
87,1,2.1.180,0,634,0,798,660,720,741,702,45,812,634
87,1,3.0.0,0,634,0,798,691,720,720,710,51,900,634
87,1,4.3.0,0,634,0,798,660,720,810,716,47,905,634
87,1,5.0.180,0,634,0,798,660,663,726,708,44,839,634
87,2,0.2.0,0,634,0,730,660,742,726,700,43,856,634
87,2,1.4.86,0,634,0,696,660,742,700,696,47,950,634
87,2,2.1.180,1,634,0,660,660,742,691,686,38,810,634
87,2,3.0.86,0,634,0,696,682,742,700,690,43,875,634
87,2,4.3.0,0,634,0,798,660,742,810,700,52,950,634
87,2,5.0.180,0,634,0,696,660,663,700,693,51,942,634
87,3,0.2.0,0,634,0,660,660,742,691,691,38,924,634
87,3,1.4.86,0,634,0,660,660,742,691,686,37,826,634
87,3,2.4.250,1,634,0,711,660,742,810,682,33,812,634
87,3,3.0.86,0,634,0,660,682,742,660,690,38,772,634
87,3,4.3.0,0,634,0,798,660,742,691,693,36,775,634
87,3,5.0.180,0,634,0,660,660,663,691,690,42,826,634
87,4,0.2.0,0,634,0,711,660,742,836,691,40,812,634
87,4,1.4.86,0,634,0,711,660,742,810,680,29,806,634
87,4,2.3.330,0,634,0,711,660,742,660,686,34,800,634
87,4,3.0.86,0,634,0,711,682,742,660,683,33,775,634
87,4,4.3.0,1,634,0,711,660,742,688,688,33,772,634
87,4,5.0.180,0,634,0,711,660,663,810,687,38,836,634
87,5,0.2.0,0,634,0,711,660,742,688,693,35,800,634
87,5,1.4.86,0,634,0,711,660,742,688,684,29,810,657
87,5,2.3.330,0,634,0,711,660,742,688,687,28,753,634
87,5,3.0.86,1,634,0,711,682,742,688,694,37,776,634
87,5,4.2.97,0,634,0,711,731,720,688,696,33,775,634
87,5,5.0.180,0,634,0,711,660,663,688,687,35,812,634
87,6,0.2.0,0,634,0,711,682,742,688,691,33,775,634
87,6,1.4.86,1,634,0,711,682,742,688,682,33,772,634
87,6,2.3.330,0,634,0,711,682,742,688,688,36,772,634
87,6,3.2.108,0,634,0,711,682,742,660,697,40,776,634
87,6,4.2.97,0,634,0,711,775,720,688,703,35,775,634
87,6,5.0.180,0,634,0,711,682,663,688,690,36,776,634
87,7,0.2.0,0,634,0,711,682,742,688,686,29,772,634
87,7,1.1.250,0,634,0,711,660,658,688,675,24,742,634
87,7,2.3.330,0,634,0,711,682,742,711,676,30,775,634
87,7,3.2.108,0,634,0,711,682,742,660,680,33,776,634
87,7,4.2.97,1,634,0,711,745,720,688,682,30,750,634
87,7,5.0.180,0,634,0,711,682,663,688,681,34,772,634
87,8,0.2.0,0,634,0,711,745,720,688,688,31,775,634
87,8,1.1.250,0,634,0,711,634,658,688,674,26,781,634
87,8,2.3.330,0,634,0,711,775,720,711,686,31,775,634
87,8,3.2.111,0,634,0,711,745,720,660,686,39,804,634
87,8,4.0.111,0,634,0,711,720,720,688,689,34,765,634
87,8,5.0.180,1,634,0,711,745,720,688,691,35,781,634
87,9,0.2.0,0,634,0,711,775,720,688,694,36,781,634
87,9,1.1.250,0,634,0,711,658,658,688,677,29,781,634
87,9,2.3.330,0,634,0,711,775,720,711,689,33,788,634
87,9,3.2.111,1,634,0,711,775,720,660,689,39,788,634
87,9,4.0.111,0,634,0,711,720,720,781,692,35,788,634
87,9,5.4.330,0,634,0,711,745,720,688,684,29,775,657
87,10,0.2.0,0,634,0,711,775,720,688,696,37,788,634
87,10,1.1.250,0,634,0,711,658,658,660,670,24,742,634
87,10,2.3.330,1,634,0,711,775,720,711,685,41,779,634
87,10,3.3.197,0,634,0,711,745,720,660,693,40,779,634
87,10,4.0.111,0,634,0,711,720,720,781,697,37,781,634
87,10,5.4.330,0,634,0,711,745,720,688,683,33,779,634
87,11,0.2.0,0,634,0,711,745,720,711,688,33,775,634
87,11,1.1.250,0,634,0,711,634,658,711,680,34,781,634
87,11,2.2.370,0,634,0,689,775,720,660,681,38,779,634
87,11,3.3.197,1,634,0,711,745,720,711,697,45,781,634
87,11,4.0.111,0,634,0,711,720,720,781,687,39,799,634
87,11,5.4.330,0,634,0,711,745,720,720,683,34,779,634
87,12,0.2.0,1,634,0,711,775,720,711,691,40,812,634
87,12,1.1.250,0,634,0,711,634,658,711,676,35,759,634
87,12,2.2.370,0,634,0,689,775,720,660,685,37,799,634
87,12,3.1.275,0,659,1,756,745,745,693,701,37,779,659
87,12,4.0.111,0,634,0,711,720,720,753,697,40,779,634
87,12,5.4.330,0,634,0,711,775,720,720,683,40,779,634
87,13,0.0.108,0,634,0,711,775,663,711,693,38,779,634
87,13,1.1.250,0,634,0,711,634,658,711,676,35,781,634
87,13,2.2.370,0,634,0,660,775,720,660,693,44,788,634
87,13,3.1.275,0,659,1,727,775,745,723,704,39,812,659
87,13,4.0.111,0,634,0,753,720,720,753,697,44,812,634
87,13,5.4.330,1,634,0,711,745,720,720,688,37,779,634
87,14,0.0.108,1,634,0,711,775,663,720,689,33,779,634
87,14,1.1.250,0,634,0,711,658,658,742,676,33,759,634
87,14,2.2.370,0,634,0,660,745,720,660,687,44,779,634
87,14,3.1.275,0,659,2,727,745,745,685,706,40,779,659
87,14,4.0.111,0,634,0,711,720,720,720,698,43,775,634
87,14,5.2.406,0,658,1,720,775,720,720,685,34,775,658
87,15,0.4.136,0,634,0,711,775,663,720,693,35,775,658
87,15,1.1.250,0,634,0,711,658,663,742,678,30,742,634
87,15,2.2.370,1,634,0,660,775,663,660,676,33,779,634
87,15,3.1.275,0,659,2,727,775,745,685,702,39,779,659
87,15,4.0.219,0,634,0,711,753,663,720,688,35,779,657
87,15,5.2.406,0,658,1,720,775,663,720,690,39,779,658
87,16,0.4.136,0,634,0,660,775,663,660,692,39,775,634
87,16,1.1.250,0,634,0,660,634,663,660,657,14,693,634
87,16,2.0.461,1,634,0,660,775,663,660,685,39,775,634
87,16,3.1.275,0,659,1,727,775,745,685,706,43,779,659
87,16,4.0.219,0,634,0,660,753,663,660,698,44,779,634
87,16,5.2.461,0,634,0,660,775,663,660,690,45,779,634
87,17,0.4.136,0,634,0,660,775,663,660,690,38,775,634
87,17,1.1.250,0,634,0,660,634,663,660,656,16,693,634
87,17,3.1.275,0,659,1,727,775,745,685,698,42,779,659
87,17,4.0.219,1,634,0,660,753,663,660,692,43,779,634
87,17,5.2.461,0,634,0,660,775,663,660,678,39,779,634
87,18,0.4.136,0,634,0,660,753,663,660,701,43,775,634
87,18,1.1.250,1,634,0,660,663,663,660,660,19,693,634
87,18,3.1.275,0,659,1,727,775,745,685,719,46,779,659
87,18,4.1.283,0,663,2,693,753,663,691,683,32,753,663
87,18,5.2.461,0,634,0,660,753,663,660,693,44,779,634
87,19,0.4.136,0,634,0,660,663,663,660,667,16,693,634
87,19,1.3.370,1,634,0,660,663,663,660,663,19,693,634
87,19,3.1.278,0,634,0,660,634,634,660,647,13,667,634
87,19,4.1.283,0,663,1,693,663,663,693,671,13,693,663
87,19,5.2.461,0,634,0,660,663,663,660,661,19,693,634
87,20,0.4.136,0,634,0,660,663,663,660,666,17,693,634
87,20,1.2.461,0,657,1,660,663,663,660,669,13,693,657
87,20,3.1.278,1,634,0,660,634,634,660,651,12,667,634
87,20,4.1.283,0,663,2,693,663,663,693,672,13,693,663
87,20,5.2.461,0,634,0,660,663,663,660,659,20,693,634
87,21,0.4.136,0,634,0,660,634,634,660,655,11,667,634
87,21,1.2.461,0,657,1,660,657,657,660,659,3,667,657
87,21,3.4.418,0,634,0,660,634,634,660,650,13,667,634
87,21,4.1.418,1,634,0,667,634,634,667,650,13,667,634
87,21,5.2.461,0,634,0,660,634,634,660,641,11,660,634
87,22,0.4.136,0,634,0,667,634,634,667,651,15,667,634
87,22,1.2.461,0,657,1,667,657,657,667,660,5,667,657
87,22,3.4.418,1,634,0,667,634,634,667,646,13,667,634
87,22,4.4.600,0,634,0,667,634,634,667,648,14,667,634
87,22,5.2.461,0,634,0,634,634,634,634,634,0,634,634
87,23,0.4.136,1,634,0,667,634,634,667,647,15,667,634
87,23,1.2.461,0,657,1,667,657,657,667,660,5,667,657
87,23,4.4.600,0,634,0,667,634,634,667,646,14,667,634
87,23,5.2.461,0,634,0,634,634,634,634,634,0,634,634
87,24,0.1.600,1,634,0,667,634,634,667,649,16,667,634
87,24,1.2.461,0,657,1,667,657,657,667,662,5,667,657
87,24,4.4.600,0,634,0,667,634,634,667,648,15,667,634
87,24,5.2.461,0,634,0,634,634,634,634,634,0,634,634
87,25,0.3.630,1,634,0,667,634,634,667,648,16,667,634
87,25,1.2.461,0,657,1,667,657,657,667,665,4,667,657
87,25,4.4.600,0,634,0,667,634,634,667,650,16,667,634
87,25,5.2.461,0,634,0,634,634,634,634,634,0,634,634
87,26,1.2.461,0,667,1,667,667,667,667,667,0,667,667
87,26,4.4.600,0,634,0,667,634,634,667,649,16,667,634
87,26,5.2.461,1,634,0,634,634,634,634,634,0,634,634
87,27,1.2.558,1,634,0,634,634,634,634,634,0,634,634
87,27,4.4.600,0,634,0,634,634,634,634,634,0,634,634
87,27,5.3.558,0,634,0,634,634,634,634,634,0,634,634
87,28,4.4.600,0,634,0,634,634,634,634,634,0,634,634
87,28,5.3.558,1,634,0,634,634,634,634,634,0,634,634
87,29,4.4.600,1,634,0,634,634,634,634,634,0,634,634
88,0,0.0.0,0,634,0,1026,675,712,755,698,42,817,634
88,0,1.2.0,1,634,0,985,672,712,961,711,68,969,634
88,0,2.0.0,0,634,0,985,634,722,714,692,56,946,634
88,0,3.4.0,0,634,0,927,672,712,1078,706,70,1073,634
88,0,4.1.0,0,634,0,1015,672,671,658,707,79,1064,634
88,0,5.4.0,0,634,0,1007,678,712,941,693,62,985,634
88,1,0.0.0,0,634,0,1026,675,712,1002,694,47,867,634
88,1,1.0.67,0,634,0,993,672,712,961,727,87,985,634
88,1,2.0.0,0,634,0,985,634,722,961,696,54,909,634
88,1,3.4.0,0,634,0,927,672,712,932,705,53,901,634
88,1,4.1.0,1,634,0,1015,672,671,666,706,71,966,634
88,1,5.4.0,0,634,0,1007,678,712,855,699,67,947,634
88,2,0.0.0,0,634,0,1015,672,671,666,687,62,984,634
88,2,1.0.67,1,634,0,1015,672,671,999,696,64,921,634
88,2,2.0.0,0,634,0,1015,634,671,666,686,55,903,634
88,2,3.4.0,0,634,0,927,672,671,670,700,78,983,634
88,2,4.4.86,0,634,0,1015,701,671,666,682,62,984,634
88,2,5.4.0,0,634,0,894,678,671,942,705,84,985,634
88,3,0.0.0,0,634,0,1015,672,671,999,676,53,901,634
88,3,1.3.129,0,634,0,1015,737,671,999,712,80,999,634
88,3,2.0.0,1,634,0,1015,634,671,999,706,80,985,634
88,3,3.4.0,0,634,0,927,672,671,664,723,96,1064,634
88,3,4.4.86,0,634,0,1015,701,671,999,701,70,960,634
88,3,5.4.0,0,634,0,917,678,671,865,709,79,985,634
88,4,0.0.10,1,634,0,1015,634,671,999,669,46,901,634
88,4,1.3.129,0,634,0,1015,737,671,999,694,64,984,634
88,4,2.1.86,0,634,0,1015,634,671,999,694,72,930,634
88,4,3.4.0,0,634,0,927,634,671,664,694,78,993,634
88,4,4.4.86,0,634,0,1015,701,671,999,703,69,925,634
88,4,5.4.0,0,634,0,917,634,671,865,697,71,930,634
88,5,0.1.86,0,634,0,758,634,671,742,658,30,794,634
88,5,1.3.129,0,634,0,1015,671,671,999,678,54,985,634
88,5,2.1.86,0,634,0,1015,634,671,999,670,56,966,634
88,5,3.4.0,1,634,0,927,634,671,664,676,58,915,634
88,5,4.4.86,0,634,0,1015,701,671,999,670,41,814,634
88,5,5.4.0,0,634,0,917,634,671,865,681,48,930,634
88,6,0.1.86,0,634,0,697,634,671,647,663,43,817,634
88,6,1.3.129,0,634,0,927,671,671,664,672,56,915,634
88,6,2.1.86,0,634,0,715,634,671,664,682,72,1064,634
88,6,3.2.99,0,634,0,927,634,671,1026,674,62,1064,634
88,6,4.4.99,1,634,0,927,697,671,664,680,59,1064,634
88,6,5.4.99,0,634,0,992,634,671,643,680,52,883,634
88,7,0.1.86,0,634,0,697,697,671,647,658,41,794,634
88,7,1.3.129,0,634,0,927,634,671,664,673,54,902,634
88,7,2.1.86,0,634,0,715,675,671,664,672,56,918,634
88,7,3.2.99,0,634,0,927,697,671,1026,689,74,979,634
88,7,4.0.129,1,634,0,1089,697,671,947,680,61,984,634
88,7,5.4.100,0,634,0,993,697,671,643,698,84,1064,634
88,8,0.1.86,0,634,0,722,697,671,634,661,38,794,634
88,8,1.3.129,0,634,0,1089,671,671,947,677,44,878,634
88,8,2.1.86,0,634,0,974,675,671,947,684,62,979,634
88,8,3.2.99,0,634,0,1089,697,671,979,686,61,833,634
88,8,4.2.214,1,634,0,1089,697,671,947,673,53,902,634
88,8,5.4.100,0,634,0,657,697,671,683,690,75,979,634
88,9,0.1.86,0,634,0,722,697,671,634,659,40,794,634
88,9,1.3.129,1,634,0,1089,671,671,947,679,51,902,634
88,9,2.1.86,0,634,0,974,675,671,947,673,43,822,634
88,9,3.2.99,0,634,0,1089,697,671,979,692,70,979,634
88,9,4.3.229,0,634,0,1090,697,671,947,678,65,979,634
88,9,5.4.100,0,634,0,657,697,671,683,675,53,902,634
88,10,0.1.86,0,634,0,722,671,671,634,652,31,794,634
88,10,1.4.130,0,634,0,1089,705,671,947,695,63,928,634
88,10,2.1.86,0,634,0,974,671,671,947,684,67,984,634
88,10,3.2.99,0,634,0,1089,671,671,979,703,81,984,634
88,10,4.3.229,1,634,0,1090,671,671,947,682,59,928,634
88,10,5.4.100,0,634,0,657,671,671,683,695,73,1040,634
88,11,0.1.86,1,634,0,736,634,671,634,656,29,772,634
88,11,1.4.130,0,634,0,1090,705,683,947,689,49,928,634
88,11,2.1.86,0,634,0,984,671,671,947,681,61,966,634
88,11,3.2.99,0,634,0,1090,671,671,979,683,62,979,634
88,11,5.4.100,0,634,0,657,671,671,683,699,87,1040,634
88,12,0.3.320,0,634,0,736,655,671,634,659,36,817,634
88,12,1.4.130,0,634,0,736,705,683,634,652,30,794,634
88,12,2.1.250,0,634,0,736,634,671,634,649,31,794,634
88,12,3.2.99,0,634,0,736,671,671,688,659,30,772,634
88,12,5.4.100,1,634,0,657,634,671,634,663,33,794,634
88,13,0.3.320,0,634,0,657,655,671,634,658,32,794,634
88,13,1.4.167,0,634,0,657,634,671,634,655,28,794,634
88,13,2.1.250,0,634,0,657,671,671,634,658,34,794,634
88,13,3.2.99,1,634,0,657,671,671,688,664,34,794,634
88,13,5.3.167,0,634,0,657,671,671,634,667,37,794,634
88,14,0.3.320,1,634,0,657,655,671,688,670,46,817,634
88,14,1.4.167,0,634,0,657,671,671,688,661,37,771,634
88,14,2.1.250,0,634,0,657,634,671,634,655,39,794,634
88,14,3.0.214,0,634,0,675,634,671,688,671,33,772,634
88,14,5.3.167,0,634,0,657,671,671,688,664,37,794,634
88,15,0.2.331,0,634,0,657,655,671,672,667,39,817,634
88,15,1.4.167,0,634,0,657,634,671,688,660,38,772,634
88,15,2.1.250,1,634,0,657,655,671,634,658,41,794,634
88,15,3.0.214,0,634,0,675,655,671,688,685,50,817,634
88,15,5.3.167,0,634,0,657,655,671,688,671,44,817,634
88,16,0.2.331,0,634,0,657,655,671,655,654,14,772,634
88,16,1.4.167,1,634,0,657,655,671,634,648,16,687,634
88,16,2.2.308,0,634,0,657,634,671,634,653,42,794,634
88,16,3.0.214,0,634,0,675,655,671,634,653,34,794,634
88,16,5.3.167,0,634,0,657,655,671,634,656,32,794,634
88,17,0.2.331,0,634,0,657,655,671,655,656,10,671,634
88,17,1.1.308,0,634,0,634,655,671,634,648,15,687,634
88,17,2.2.308,0,634,0,657,634,671,634,643,17,697,634
88,17,3.0.214,0,634,0,675,655,671,634,652,31,794,634
88,17,5.3.167,1,634,0,657,655,671,634,656,24,794,634
88,18,0.2.331,0,634,0,657,655,671,655,655,14,671,634
88,18,1.1.308,0,634,0,634,655,671,634,646,15,687,634
88,18,2.2.308,0,634,0,657,687,671,634,648,24,794,634
88,18,3.0.214,0,634,0,675,655,671,634,657,40,794,634
88,18,5.0.214,1,634,0,657,671,671,657,654,16,671,634
88,19,0.2.331,1,634,0,657,671,671,657,657,16,671,634
88,19,1.1.308,0,634,0,634,671,671,634,653,18,671,634
88,19,2.2.308,0,634,0,657,671,671,657,656,17,671,634
88,19,3.0.257,0,634,0,657,671,671,657,650,13,671,634
88,19,5.2.257,0,634,0,657,671,671,657,657,17,671,634
88,20,0.4.428,0,634,0,657,671,671,657,654,17,671,634
88,20,1.1.308,0,634,0,634,671,671,634,655,18,671,634
88,20,2.2.428,0,634,0,657,671,671,657,650,17,671,634
88,20,3.0.257,1,634,0,657,671,671,657,651,14,671,634
88,20,5.2.257,0,634,0,657,671,671,657,661,15,671,634
88,21,0.4.428,0,634,0,657,671,671,657,653,14,671,634
88,21,1.1.308,0,634,0,634,671,671,634,645,17,671,634
88,21,2.2.428,1,634,0,657,671,671,657,649,14,671,634
88,21,3.1.331,0,657,1,657,657,657,657,657,0,657,657
