PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
71,4,3.1.29,0,492,0,0,0,0,590,644,586,607,646,61,818,497,0
71,4,4.1.29,0,515,0,1,0,0,590,636,684,607,654,54,804,524,2
71,4,5.0.46,0,492,0,0,0,0,590,724,624,607,638,51,768,493,0
71,5,0.3.85,0,574,0,0,0,1,623,620,669,692,659,37,766,584,1
71,5,1.3.85,0,529,1,0,0,0,590,756,546,632,664,49,796,547,0
71,5,2.4.115,1,529,0,1,1,0,590,636,586,692,665,50,799,530,0
71,5,3.1.29,0,529,0,0,0,0,590,644,586,692,647,51,768,530,0
71,5,4.1.29,0,529,0,0,0,0,590,636,668,692,668,47,769,547,0
71,5,5.0.115,0,529,0,0,0,0,590,636,654,692,671,54,808,529,0
71,6,0.3.85,0,574,0,0,0,1,623,620,669,692,665,41,766,600,1
71,6,1.3.85,0,529,1,0,0,0,590,756,546,632,661,58,796,530,0
71,6,2.1.149,1,529,0,1,1,0,590,636,586,692,662,54,808,529,0
71,6,3.1.29,0,529,0,0,0,0,590,644,586,692,642,57,796,529,0
71,6,4.1.29,0,529,0,0,0,0,590,636,668,692,658,54,766,546,0
71,6,5.0.115,0,529,0,0,0,0,590,636,654,692,661,51,781,530,0
71,7,0.3.85,0,574,0,0,0,1,623,620,669,692,668,44,808,591,1
71,7,1.3.85,0,529,1,0,0,0,590,756,546,632,655,53,771,530,0
71,7,3.1.29,1,529,0,0,1,0,590,644,586,692,651,56,783,529,0
71,7,4.1.29,0,529,0,1,0,0,590,636,668,692,667,48,799,546,0
71,7,5.0.115,0,529,0,0,0,0,590,636,654,692,667,44,757,584,0
71,8,0.3.85,0,574,0,0,0,1,623,620,669,692,660,42,808,574,1
71,8,1.3.85,0,529,1,0,0,0,590,707,546,632,658,55,758,529,0
71,8,3.2.86,1,529,0,0,1,0,590,644,586,692,642,56,753,529,0
71,8,4.1.86,0,529,0,1,0,0,590,644,586,692,642,57,794,529,0
71,8,5.0.115,0,529,0,0,0,0,590,644,654,692,651,63,799,529,0
71,9,0.3.85,0,574,0,0,0,1,623,620,669,692,652,46,766,574,1
71,9,1.3.85,0,529,1,0,0,0,590,707,546,632,648,63,768,529,0
71,9,3.3.99,1,529,0,0,1,0,573,644,586,588,635,48,741,529,0
71,9,4.1.86,0,529,0,1,0,0,590,644,586,692,647,56,779,529,0
71,9,5.0.115,0,529,0,0,0,0,590,644,654,692,649,66,799,529,0
71,10,0.3.135,0,588,0,0,0,1,588,621,621,588,632,33,741,588,1
71,10,1.3.135,0,529,1,0,0,0,573,721,596,555,610,56,712,529,0
71,10,3.4.149,0,529,0,0,0,0,573,644,586,588,616,50,712,529,0
71,10,4.1.86,1,529,0,1,1,0,573,644,586,588,627,49,779,529,0
71,10,5.0.115,0,529,0,0,0,0,573,644,654,588,601,51,729,529,0
71,11,0.3.135,0,588,0,0,0,1,588,621,621,588,637,36,741,588,1
71,11,1.3.135,0,529,1,0,0,0,573,721,596,555,617,57,721,529,0
71,11,3.4.149,0,529,0,0,0,0,573,644,586,588,625,48,741,529,0
71,11,4.2.146,1,529,0,1,1,0,573,644,586,588,627,57,779,529,0
71,11,5.0.115,0,529,0,0,0,0,573,644,654,588,605,55,779,529,0
71,12,0.3.135,0,588,0,0,0,1,588,621,621,588,643,38,751,588,1
71,12,1.3.135,0,529,1,0,0,0,573,721,596,555,624,59,729,529,0
71,12,3.4.149,0,529,0,0,0,0,573,644,586,588,639,46,741,529,0
71,12,4.3.148,1,529,0,1,1,0,596,644,586,611,648,59,779,529,0
71,12,5.0.115,0,529,0,0,0,0,573,644,654,588,614,61,779,529,0
71,13,0.3.158,0,611,0,0,0,1,611,644,644,611,656,28,715,611,2
71,13,1.3.158,0,529,1,0,0,0,596,734,619,578,640,60,752,529,0
71,13,3.4.149,0,529,0,0,0,0,596,644,586,611,637,50,779,529,0
71,13,4.0.158,1,578,0,1,1,0,596,644,586,611,648,40,735,578,1
71,13,5.0.115,0,529,0,0,0,0,596,644,654,611,628,58,779,529,0
71,14,0.3.158,0,611,0,0,0,1,611,644,644,611,664,29,747,611,1
71,14,1.3.158,0,578,1,0,0,0,596,734,619,578,649,52,752,578,0
71,14,3.4.149,0,578,0,0,0,0,596,644,586,611,643,39,734,578,0
71,14,4.4.172,1,578,0,1,1,0,596,644,586,611,660,43,747,578,0
71,14,5.0.172,0,578,0,0,0,0,596,644,586,611,640,45,752,578,0
71,15,0.3.158,0,611,0,0,0,1,611,644,644,611,660,26,747,611,1
71,15,1.3.158,0,578,1,0,0,0,596,734,619,578,640,52,735,578,0
71,15,3.4.180,0,578,0,1,0,0,596,644,586,611,645,47,752,578,0
71,15,5.0.172,1,578,0,0,1,0,596,644,586,611,643,43,747,578,0
71,16,0.3.158,0,611,0,0,0,1,611,644,644,611,656,37,747,611,2
71,16,1.3.158,0,578,1,0,0,0,596,671,619,586,637,55,752,578,0
71,16,3.4.180,0,578,0,1,0,0,596,644,586,611,631,41,747,578,0
71,16,5.2.235,1,586,0,0,1,0,586,646,586,611,634,38,747,586,1
71,17,0.3.158,0,611,0,0,0,1,611,646,625,611,644,29,747,611,1
71,17,1.3.158,0,586,1,0,0,0,586,671,586,586,614,44,722,586,0
71,17,3.4.180,0,586,0,0,0,0,586,646,586,611,625,36,747,586,0
71,17,5.4.319,1,586,0,1,1,0,586,646,586,611,626,39,747,586,0
71,18,0.3.158,0,611,0,0,0,1,611,646,625,611,643,29,747,611,1
71,18,1.3.158,0,586,1,0,0,0,586,671,586,586,624,49,722,586,0
71,18,3.4.180,0,586,0,0,0,0,586,646,586,611,632,42,747,586,0
71,18,5.1.339,1,586,0,1,1,0,586,646,586,611,635,40,747,586,0
71,19,0.3.158,0,611,0,0,0,1,611,646,625,611,641,25,747,611,1
71,19,1.3.158,0,586,1,0,0,0,586,671,586,586,622,53,722,586,0
71,19,3.4.180,0,586,0,0,0,0,586,646,586,611,634,39,747,586,0
71,19,5.3.400,1,586,0,1,1,0,586,646,586,611,630,40,747,586,0
71,20,0.3.158,0,611,0,0,0,1,611,646,625,611,642,27,747,611,1
71,20,1.3.158,1,586,1,0,1,0,586,671,586,586,622,53,722,586,0
71,20,3.4.180,0,586,0,1,0,0,586,646,586,611,633,42,747,586,0
71,21,0.3.248,0,586,0,0,0,1,586,671,650,586,645,45,722,586,0
71,21,1.2.319,1,586,1,0,1,0,586,586,586,586,603,45,722,586,0
71,21,3.4.180,0,586,0,1,0,0,586,671,586,586,628,52,722,586,0
71,22,0.3.248,0,586,1,0,0,1,586,722,586,586,611,53,722,586,0
71,22,1.4.395,1,586,0,0,1,0,586,586,586,586,586,0,586,586,0
71,22,3.4.180,0,586,0,1,0,0,586,586,586,586,607,49,722,586,0
71,23,0.3.248,0,586,1,0,0,1,586,586,586,586,586,0,586,586,0
71,23,1.1.482,1,586,0,1,1,0,586,586,586,586,586,0,586,586,0
71,23,3.4.180,0,586,0,0,0,0,586,586,586,586,586,0,586,586,0
71,24,0.3.248,0,586,1,0,0,1,586,586,586,586,586,0,586,586,0
71,24,1.0.509,1,586,0,1,1,0,586,586,586,586,586,0,586,586,0
71,24,3.4.180,0,586,0,0,0,0,586,586,586,586,586,0,586,586,0
71,25,0.3.248,0,586,1,0,0,1,586,586,586,586,586,0,586,586,0
71,25,3.4.180,1,586,0,1,1,0,586,586,586,586,586,0,586,586,0
71,26,0.3.248,0,586,1,0,0,1,586,586,586,586,586,0,586,586,0
71,26,3.0.272,1,586,0,1,1,0,586,586,586,586,586,0,586,586,0
71,27,0.3.248,1,586,1,1,1,1,586,586,586,586,586,0,586,586,0
71,28,0.2.395,1,586,1,1,1,1,586,586,586,586,586,0,586,586,0
71,29,0.4.482,1,586,1,1,1,1,586,586,586,586,586,0,586,586,0
72,0,0.4.0,0,450,0,0,0,0,557,682,508,683,606,80,809,464,0
72,0,1.4.0,0,470,1,0,0,1,653,634,764,704,631,60,807,488,2
72,0,2.3.0,0,450,0,0,0,0,580,681,697,638,610,75,771,467,0
72,0,3.3.0,0,462,0,0,0,0,653,901,844,704,632,71,813,486,1
72,0,4.3.0,1,450,0,1,1,0,566,671,747,704,615,72,762,467,0
72,0,5.2.0,0,450,0,0,0,0,653,671,747,704,618,65,794,477,0
72,1,0.4.0,0,450,0,0,0,0,541,682,508,683,608,71,812,467,0
72,1,1.4.0,0,470,1,0,0,1,566,634,764,704,620,63,756,488,2
72,1,2.3.3,1,450,0,0,1,0,583,671,747,641,598,66,779,467,0
72,1,3.3.3,0,465,0,0,0,0,566,758,648,704,626,65,812,490,1
72,1,4.0.3,0,450,0,1,0,0,566,671,747,704,618,70,775,464,0
72,1,5.2.0,0,450,0,0,0,0,566,671,747,704,607,68,808,456,0
72,2,0.4.0,0,450,0,0,0,0,533,682,508,583,585,72,757,456,0
72,2,1.4.0,0,470,1,0,0,1,583,634,764,641,624,54,729,496,2
72,2,2.2.13,0,456,0,0,0,0,583,704,625,641,622,68,809,484,1
72,2,3.3.13,0,450,0,0,0,0,583,713,658,641,606,54,734,499,0
72,2,4.0.3,0,450,0,1,0,0,583,671,747,641,602,65,762,464,0
72,2,5.2.0,1,450,0,0,1,0,583,671,747,651,606,68,760,467,0
72,3,0.4.0,0,450,0,0,0,0,533,682,508,583,574,67,736,467,0
72,3,1.4.0,0,470,1,0,0,1,583,634,764,651,604,57,751,476,1
72,3,2.2.23,0,450,0,0,0,0,583,703,736,651,604,62,773,482,0
72,3,3.3.13,0,450,0,0,0,0,583,713,658,651,594,72,756,467,0
72,3,4.0.3,0,450,0,1,0,0,583,671,747,651,603,62,746,467,0
72,3,5.4.23,1,450,0,0,1,0,491,671,747,638,588,70,764,478,0
72,4,0.4.34,0,450,0,0,0,0,523,713,747,617,587,82,809,467,0
72,4,1.4.34,0,466,1,0,0,1,491,657,709,638,569,72,783,466,1
72,4,2.2.23,0,450,0,0,0,0,491,703,736,638,596,72,787,466,0
72,4,3.3.13,0,450,0,0,0,0,491,713,658,638,569,74,748,450,0
72,4,4.0.3,1,450,0,1,1,0,491,671,747,638,584,69,741,466,0
72,4,5.1.34,0,450,0,0,0,0,491,852,728,617,575,68,733,450,0
72,5,0.4.34,0,450,0,0,0,0,523,713,747,617,611,79,855,483,0
72,5,1.4.34,0,466,1,0,0,1,491,657,709,638,593,70,790,469,1
72,5,2.2.23,0,450,0,0,0,0,491,703,728,638,600,73,784,467,0
72,5,3.3.13,0,450,0,0,0,0,491,713,658,638,576,73,748,467,0
72,5,4.2.38,1,450,0,1,1,0,491,671,747,645,610,72,798,483,0
72,5,5.1.34,0,450,0,0,0,0,491,852,728,617,579,75,816,450,0
72,6,0.4.34,0,450,0,0,0,0,523,713,747,617,604,73,810,450,0
72,6,1.4.34,0,466,1,0,0,1,491,657,709,645,607,65,790,466,1
72,6,2.2.41,0,450,0,0,0,0,491,851,747,645,614,71,772,467,0
72,6,3.3.13,0,450,0,0,0,0,491,713,658,645,609,81,798,467,0
72,6,4.1.41,1,450,0,1,1,0,491,671,747,624,611,64,804,500,0
72,6,5.1.34,0,450,0,0,0,0,491,852,728,617,608,74,812,450,0
72,7,0.4.34,0,450,0,0,0,0,523,713,747,695,629,76,817,485,0
72,7,1.4.34,0,466,1,0,0,1,491,657,709,624,607,62,790,467,1
72,7,2.2.41,0,450,0,0,0,0,491,851,747,624,642,73,852,490,0
72,7,3.3.13,0,450,0,0,0,0,491,713,658,624,603,70,790,467,0
72,7,4.4.53,0,523,0,1,0,0,570,671,747,664,652,76,852,523,2
72,7,5.1.53,1,450,0,0,1,0,491,671,747,624,628,78,795,499,0
72,8,0.4.34,1,450,0,0,1,0,523,859,747,617,617,74,787,490,0
72,8,1.4.34,0,466,1,0,0,1,491,657,709,624,620,69,805,493,1
72,8,2.2.41,0,450,0,0,0,0,491,851,747,624,634,69,848,501,0
72,8,3.3.13,0,450,0,0,0,0,491,713,658,624,593,71,744,467,0
72,8,4.4.53,0,523,0,1,0,0,570,671,747,664,641,66,806,523,3
72,8,5.3.97,0,500,0,0,0,0,500,671,747,624,636,73,840,500,2
72,9,0.1.97,0,450,0,0,0,0,502,859,747,617,614,79,787,467,0
72,9,1.4.84,0,450,1,0,0,1,523,671,617,617,607,68,787,467,0
72,9,2.2.41,0,450,0,0,0,0,523,859,747,617,639,73,810,496,0
72,9,3.3.13,0,450,0,0,0,0,523,727,658,617,582,74,787,450,0
72,9,4.4.84,0,520,0,1,0,0,520,859,747,520,608,83,817,520,2
72,9,5.3.97,1,500,0,0,1,0,500,859,747,617,614,88,859,500,1
72,10,0.1.97,0,500,0,0,0,0,500,859,747,617,624,84,813,500,0
72,10,1.4.84,0,500,1,0,0,1,500,671,617,617,610,67,787,505,0
72,10,2.2.41,0,500,0,0,0,0,500,859,747,617,647,80,817,500,0
72,10,3.3.160,0,500,0,0,0,0,500,747,747,617,619,86,787,500,0
72,10,4.4.84,0,520,0,0,0,0,520,859,747,520,625,91,843,520,1
72,10,5.0.160,1,500,0,1,1,0,500,859,747,617,633,82,787,500,0
72,11,0.1.97,0,500,0,0,0,0,500,859,747,617,623,85,859,500,0
72,11,1.4.84,0,500,1,0,0,1,500,671,617,617,589,64,765,500,0
72,11,2.2.41,0,500,0,0,0,0,500,859,747,617,638,74,804,500,0
72,11,3.3.160,0,500,0,0,0,0,500,747,747,617,616,83,747,500,0
72,11,4.4.84,1,520,0,1,1,0,520,859,747,520,629,92,859,520,1
72,12,0.1.97,0,520,0,1,0,0,520,859,747,520,616,95,859,520,0
72,12,1.4.162,0,520,1,0,0,1,520,695,520,520,605,96,843,520,0
72,12,2.2.41,0,520,0,0,0,0,520,859,747,520,653,86,840,520,0
72,12,3.3.160,1,520,0,0,1,0,520,747,747,520,649,85,787,520,0
72,13,0.1.97,0,520,0,1,0,0,520,747,747,520,639,90,817,520,0
72,13,1.4.162,0,520,1,0,0,1,520,520,520,520,572,82,840,520,0
72,13,2.2.41,0,520,0,0,0,0,520,859,747,520,665,83,787,520,0
72,13,3.4.254,1,646,0,0,1,0,646,747,747,646,696,49,747,646,1
72,14,0.1.97,0,646,0,1,0,0,646,747,747,646,694,49,747,646,0
72,14,1.4.288,0,646,1,0,0,1,646,747,646,646,667,39,747,646,0
72,14,2.2.41,0,646,0,0,0,0,646,747,747,646,700,49,798,646,0
72,14,3.0.288,1,646,0,0,1,0,646,747,747,646,711,47,747,646,0
72,15,0.1.97,0,646,0,1,0,0,646,747,747,646,706,49,747,646,0
72,15,1.4.288,0,646,1,0,0,1,646,747,646,646,682,46,747,646,0
72,15,2.2.41,0,646,0,0,0,0,646,747,747,646,710,47,747,646,0
72,15,3.1.311,1,646,0,0,1,0,646,747,747,646,729,37,747,646,0
72,16,0.1.97,0,646,0,0,0,0,646,747,747,646,724,41,747,646,0
72,16,1.4.288,0,646,1,0,0,1,646,747,747,646,706,49,747,646,0
72,16,2.2.41,0,646,0,0,0,0,646,747,747,646,724,41,747,646,0
72,16,3.2.406,1,747,0,1,1,0,747,747,747,747,747,0,747,747,1
72,17,0.1.97,1,747,0,1,1,0,747,747,747,747,747,0,747,747,0
72,17,1.4.288,0,747,1,0,0,1,747,747,747,747,747,0,747,747,0
72,17,2.2.41,0,747,0,0,0,0,747,747,747,747,747,0,747,747,0
72,18,0.2.193,1,747,0,1,1,0,747,747,747,747,747,0,747,747,0
72,18,1.4.288,0,747,1,0,0,1,747,747,747,747,747,0,747,747,0
72,18,2.2.41,0,747,0,0,0,0,747,747,747,747,747,0,747,747,0
72,19,0.0.235,1,747,0,1,1,0,747,747,747,747,747,0,747,747,0
72,19,1.4.288,0,747,1,0,0,1,747,747,747,747,747,0,747,747,0
72,19,2.2.41,0,747,0,0,0,0,747,747,747,747,747,0,747,747,0
72,20,0.3.265,1,747,0,1,1,0,747,747,747,747,747,0,747,747,0
72,20,1.4.288,0,747,1,0,0,1,747,747,747,747,747,0,747,747,0
72,20,2.2.41,0,747,0,0,0,0,747,747,747,747,747,0,747,747,0
72,21,1.4.288,1,747,1,0,1,1,747,747,747,747,747,0,747,747,0
72,21,2.2.41,0,747,0,1,0,0,747,747,747,747,747,0,747,747,0
72,22,1.2.486,1,747,0,1,1,0,747,747,747,747,747,0,747,747,0
72,22,2.2.41,0,747,1,0,0,1,747,747,747,747,747,0,747,747,0
72,23,1.0.568,1,747,0,1,1,0,747,747,747,747,747,0,747,747,0
72,23,2.2.41,0,747,1,0,0,1,747,747,747,747,747,0,747,747,0
72,24,1.3.621,1,747,0,1,1,0,747,747,747,747,747,0,747,747,0
72,24,2.2.41,0,747,1,0,0,1,747,747,747,747,747,0,747,747,0
72,25,1.1.653,1,747,0,1,1,0,747,747,747,747,747,0,747,747,0
72,25,2.2.41,0,747,1,0,0,1,747,747,747,747,747,0,747,747,0
72,26,2.2.41,1,747,1,1,1,1,747,747,747,747,747,0,747,747,0
72,27,2.1.193,1,747,1,1,1,1,747,747,747,747,747,0,747,747,0
72,28,2.4.385,1,747,1,1,1,1,747,747,747,747,747,0,747,747,0
72,29,2.0.483,1,747,1,1,1,1,747,747,747,747,747,0,747,747,0
73,0,0.2.0,0,443,0,1,0,0,455,726,527,566,572,54,743,469,2
73,0,1.3.0,0,428,0,0,0,0,455,673,531,597,570,53,731,460,0
73,0,2.0.0,0,430,0,0,0,0,477,726,531,634,559,43,654,465,1
73,0,3.0.0,0,443,1,0,0,1,455,573,542,597,544,50,702,450,2
73,0,4.2.0,1,428,0,0,1,0,455,647,531,630,548,48,672,465,0
73,0,5.2.0,0,443,0,0,0,0,455,637,556,597,562,55,686,451,2
73,1,0.2.4,0,428,0,1,0,0,455,647,531,614,554,46,692,471,0
73,1,1.3.0,0,428,0,0,0,0,455,673,531,630,556,48,723,467,0
73,1,2.0.0,1,430,0,0,1,0,477,647,531,545,556,50,671,468,1
73,1,3.0.0,0,443,1,0,0,1,455,573,542,630,539,55,703,445,2
73,1,4.0.4,0,428,0,0,0,0,471,642,484,628,526,45,736,440,0
73,1,5.2.4,0,428,0,0,0,0,455,641,512,630,554,57,754,465,0
73,2,0.2.4,1,430,0,1,1,0,477,647,531,559,555,42,680,472,0
73,2,1.3.0,0,430,0,0,0,0,477,673,531,545,557,54,699,444,0
73,2,2.3.22,0,430,0,0,0,1,477,647,564,545,553,43,656,468,0
73,2,3.0.22,0,455,1,0,0,0,477,606,542,545,539,44,668,472,1
73,2,4.0.22,0,430,0,0,0,0,489,527,532,549,533,42,675,450,0
73,2,5.2.4,0,430,0,0,0,0,477,641,512,545,550,52,724,450,0
73,3,0.0.50,1,501,0,1,1,0,534,647,531,606,565,32,637,508,2
73,3,1.3.0,0,430,0,0,0,0,477,673,531,492,567,45,654,461,0
73,3,2.3.22,0,430,0,0,0,1,477,647,564,559,558,40,686,480,0
73,3,3.0.22,0,461,1,0,0,0,477,606,542,559,540,40,672,465,1
73,3,4.0.22,0,430,0,0,0,0,489,527,532,549,527,39,618,430,0
73,3,5.2.50,0,430,0,0,0,0,477,647,531,559,552,38,637,456,0
73,4,0.1.93,0,508,0,1,0,0,534,647,531,606,567,39,675,508,1
73,4,1.3.0,0,501,0,0,0,0,534,673,531,606,583,38,667,510,0
73,4,2.3.22,0,501,0,0,0,1,534,647,564,606,565,40,705,508,0
73,4,3.0.93,0,512,1,0,0,0,534,626,563,606,559,32,660,514,2
73,4,4.0.93,1,501,0,0,1,0,546,554,531,546,554,31,622,501,0
73,4,5.2.50,0,501,0,0,0,0,534,647,531,606,576,38,665,508,0
73,5,0.1.93,0,508,0,1,0,0,546,554,531,546,560,31,646,508,1
73,5,1.3.0,0,501,0,0,0,0,546,580,531,546,566,32,661,503,0
73,5,2.3.22,0,501,0,0,0,1,546,637,564,546,551,31,653,501,0
73,5,3.0.150,0,501,1,0,0,0,546,510,605,546,561,27,645,501,0
73,5,4.1.150,0,501,0,0,0,0,546,529,531,546,554,33,634,501,0
73,5,5.2.50,1,501,0,0,1,0,546,554,531,546,541,30,618,508,0
73,6,0.1.93,1,508,0,1,1,0,546,554,531,546,544,33,649,508,1
73,6,1.3.0,0,501,0,0,0,0,546,596,531,546,553,32,665,508,0
73,6,2.3.22,0,501,0,0,0,1,546,637,564,546,541,34,686,501,0
73,6,3.0.150,0,501,1,0,0,0,546,523,605,546,557,31,631,501,0
73,6,4.1.150,0,501,0,0,0,0,546,529,531,546,544,31,618,501,0
73,6,5.0.150,0,508,0,0,0,0,531,554,531,508,523,24,623,508,1
73,7,0.3.157,1,508,0,1,1,0,546,554,531,546,547,31,637,508,0
73,7,1.3.0,0,508,0,0,0,0,546,596,531,546,557,32,632,508,0
73,7,2.3.22,0,508,0,0,0,1,546,637,564,546,545,33,653,508,0
73,7,3.0.150,0,508,1,0,0,0,546,523,605,546,555,29,659,510,0
73,7,4.1.157,0,508,0,0,0,0,546,554,531,546,540,30,617,508,0
73,7,5.0.150,0,508,0,0,0,0,508,554,531,508,533,30,610,508,0
73,8,0.4.167,1,508,0,1,1,0,546,554,531,546,557,34,666,508,0
73,8,1.3.0,0,508,0,0,0,0,546,596,531,546,566,35,659,508,0
73,8,2.3.22,0,508,0,0,0,1,546,637,564,546,543,33,660,508,0
73,8,3.0.150,0,508,1,0,0,0,546,523,605,546,558,29,674,508,0
73,8,4.1.157,0,508,0,0,0,0,546,554,531,546,541,25,610,508,0
73,8,5.0.150,0,508,0,0,0,0,508,554,531,508,539,37,649,508,0
73,9,1.3.0,0,508,0,0,0,0,546,596,531,610,572,35,646,508,0
73,9,2.3.22,0,508,0,0,0,1,546,637,564,546,545,30,637,508,0
73,9,3.0.150,0,508,1,0,0,0,546,523,605,546,564,29,666,510,0
73,9,4.1.157,1,508,0,0,1,0,546,554,531,546,547,34,659,508,0
73,9,5.0.150,0,508,0,1,0,0,531,554,531,508,542,31,618,508,0
73,10,1.3.0,0,508,0,0,0,0,546,578,531,610,564,29,617,508,0
73,10,2.3.22,0,508,0,0,0,1,546,554,508,546,534,24,605,508,0
73,10,3.0.150,0,508,1,0,0,0,546,510,605,546,553,27,623,508,0
73,10,4.4.221,1,508,0,1,1,0,528,554,531,528,540,29,635,508,0
73,10,5.0.150,0,508,0,0,0,0,531,554,531,508,541,33,610,508,0
73,11,1.3.0,0,508,0,0,0,0,528,578,531,608,562,27,635,508,0
73,11,2.3.22,0,508,0,0,0,0,528,554,508,528,537,27,602,508,0
73,11,3.0.150,0,508,1,0,0,0,528,510,605,528,533,25,608,508,0
73,11,4.3.269,0,508,0,1,0,1,528,554,531,528,544,29,621,508,0
73,11,5.0.150,1,508,0,0,1,0,531,554,531,508,539,30,617,508,0
73,12,1.3.0,0,531,0,0,0,0,531,578,531,588,564,28,641,531,1
73,12,2.3.22,0,508,0,0,0,0,508,554,508,508,525,22,554,508,0
73,12,3.0.222,0,508,1,0,0,0,531,508,531,508,532,31,610,508,0
73,12,4.3.269,0,508,0,0,0,1,531,554,531,508,544,32,617,508,0
73,12,5.4.269,1,508,0,1,1,0,531,554,531,508,537,30,610,508,0
73,13,1.3.0,0,531,0,0,0,0,531,578,531,588,558,25,617,531,1
73,13,2.3.22,0,508,0,0,0,0,508,554,508,508,525,22,554,508,0
73,13,3.0.222,0,508,1,0,0,0,531,508,531,508,532,29,610,508,0
73,13,4.3.269,0,508,0,0,0,1,531,554,531,508,540,32,624,508,0
73,13,5.1.271,1,508,0,1,1,0,531,554,531,508,540,33,624,508,0
73,14,1.3.0,0,531,0,0,0,0,531,578,531,588,560,26,617,531,1
73,14,2.3.22,0,508,0,0,0,0,508,554,508,508,527,22,554,508,0
73,14,3.0.222,0,508,1,0,0,0,531,508,531,508,541,31,610,508,0
73,14,4.3.269,0,508,0,0,0,1,531,554,531,508,540,30,617,508,0
73,14,5.3.298,1,508,0,1,1,0,531,554,531,508,540,31,617,508,0
73,15,1.3.0,1,531,0,0,1,0,531,578,531,588,556,27,624,531,1
73,15,2.3.22,0,508,0,0,0,0,508,554,508,508,525,22,554,508,0
73,15,3.0.222,0,508,1,0,0,0,531,508,531,508,531,27,610,508,0
73,15,4.3.346,0,508,0,1,0,1,531,554,531,508,539,27,609,508,0
73,16,1.2.111,0,531,0,0,0,0,531,578,578,588,564,25,617,531,0
73,16,2.3.74,0,531,0,0,0,0,531,578,547,588,560,23,610,531,0
73,16,3.0.222,1,531,1,0,1,0,531,546,531,588,558,29,610,531,0
73,16,4.3.346,0,531,0,1,0,1,531,578,531,588,563,26,617,531,0
73,17,1.2.111,0,531,0,0,0,0,531,546,546,588,559,28,610,531,0
73,17,2.3.74,0,531,1,0,0,0,531,609,547,588,560,26,610,531,0
73,17,3.4.297,1,531,0,0,1,0,531,531,531,588,546,24,610,531,0
73,17,4.3.346,0,531,0,1,0,1,531,546,531,588,560,27,610,531,0
73,18,1.2.111,0,531,0,0,0,0,531,546,531,588,552,28,610,531,0
73,18,2.3.74,0,531,1,0,0,0,531,531,531,588,562,28,588,531,0
73,18,3.1.373,1,531,0,0,1,0,531,531,531,588,537,18,588,531,0
73,18,4.3.346,0,531,0,1,0,1,531,531,531,588,547,25,610,531,0
73,19,1.2.111,0,531,0,0,0,0,531,531,531,588,539,20,588,531,0
73,19,2.3.74,0,531,1,0,0,0,531,531,531,588,546,25,588,531,0
73,19,3.2.407,1,531,0,0,1,0,531,531,531,531,531,0,531,531,0
73,19,4.3.346,0,531,0,1,0,1,531,531,531,588,537,18,588,531,0
73,20,1.2.111,0,531,0,0,0,0,531,531,531,531,531,0,531,531,0
73,20,2.3.74,0,531,1,0,0,0,531,531,531,531,531,0,531,531,0
73,20,3.3.454,1,531,0,1,1,0,531,531,531,531,531,0,531,531,0
73,20,4.3.346,0,531,0,0,0,1,531,531,531,531,531,0,531,531,0
73,21,1.2.111,0,531,0,0,0,0,531,531,531,531,531,0,531,531,0
73,21,2.3.74,1,531,1,0,1,0,531,531,531,531,531,0,531,531,0
73,21,4.3.346,0,531,0,1,0,1,531,531,531,531,531,0,531,531,0
73,22,1.2.111,0,531,1,0,0,0,531,531,531,531,531,0,531,531,0
73,22,2.4.373,1,531,0,0,1,0,531,531,531,531,531,0,531,531,0
73,22,4.3.346,0,531,0,1,0,1,531,531,531,531,531,0,531,531,0
73,23,1.2.111,0,531,1,0,0,0,531,531,531,531,531,0,531,531,0
73,23,2.2.454,1,531,0,1,1,0,531,531,531,531,531,0,531,531,0
73,23,4.3.346,0,531,0,0,0,1,531,531,531,531,531,0,531,531,0
73,24,1.2.111,0,531,1,0,0,0,531,531,531,531,531,0,531,531,0
73,24,2.1.504,1,531,0,1,1,0,531,531,531,531,531,0,531,531,0
73,24,4.3.346,0,531,0,0,0,1,531,531,531,531,531,0,531,531,0
73,25,1.2.111,1,531,1,0,1,0,531,531,531,531,531,0,531,531,0
73,25,4.3.346,0,531,0,1,0,1,531,531,531,531,531,0,531,531,0
73,26,1.0.297,1,531,1,0,1,0,531,531,531,531,531,0,531,531,0
73,26,4.3.346,0,531,0,1,0,1,531,531,531,531,531,0,531,531,0
73,27,1.1.407,1,531,0,1,1,0,531,531,531,531,531,0,531,531,0
73,27,4.3.346,0,531,1,0,0,1,531,531,531,531,531,0,531,531,0
73,28,1.4.469,1,531,0,1,1,0,531,531,531,531,531,0,531,531,0
73,28,4.3.346,0,531,1,0,0,1,531,531,531,531,531,0,531,531,0
73,29,4.3.346,1,531,1,1,1,1,531,531,531,531,531,0,531,531,0
74,0,0.0.0,0,337,0,0,0,0,434,430,579,487,434,51,577,346,2
74,0,1.4.0,0,328,0,0,0,0,434,591,451,487,425,50,544,346,0
74,0,2.4.0,0,332,0,0,0,0,434,659,481,487,435,49,686,360,1
