PID,Step,Rank,ResultingOptMakespan,Followed,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT
187,2,-1,-13,0,0,141,108,0,5,17,55,-26,0,0,0,0
187,2,1,13,0,0,-141,-108,0,-5,-17,-55,26,0,0,0,0
187,2,-1,-13,1,18,141,108,-29,22,18,55,9,0,1,1,0
187,2,1,13,1,-18,-141,-108,29,-22,-18,-55,-9,0,1,1,0
187,2,-1,-1,0,0,-127,-108,0,-5,-10,-49,6,0,1,1,0
187,2,1,1,0,0,127,108,0,5,10,49,-6,0,1,1,0
187,3,-1,-13,0,-16,153,54,0,-3,6,-4,-23,0,1,1,0
187,3,1,13,0,16,-153,-54,0,3,-6,4,23,0,1,1,0
187,3,-1,-13,1,0,-63,-81,0,4,5,-6,-33,0,1,1,0
187,3,1,13,1,0,63,81,0,-4,-5,6,33,0,1,1,0
187,3,-1,-13,0,0,129,121,-72,14,18,46,-11,0,0,0,0
187,3,1,13,0,0,-129,-121,72,-14,-18,-46,11,0,0,0,0
187,3,-1,-13,0,0,149,63,0,30,18,11,-33,0,1,1,0
187,3,1,13,0,0,-149,-63,0,-30,-18,-11,33,0,1,1,0
187,3,-1,-1,0,0,-115,-121,-13,-24,-8,-18,-7,0,1,1,0
187,3,1,1,0,0,115,121,13,24,8,18,7,0,1,1,0
187,4,-1,-13,0,-16,153,54,0,11,8,-35,-17,0,1,1,0
187,4,1,13,0,16,-153,-54,0,-11,-8,35,17,0,1,1,0
187,4,-1,-13,0,-2,-63,-81,-73,37,21,49,1,0,0,0,0
187,4,1,13,0,2,63,81,73,-37,-21,-49,-1,0,0,0,0
187,4,-1,-13,1,0,-63,-81,-72,4,8,2,-17,0,1,1,0
187,4,1,13,1,0,63,81,72,-4,-8,-2,17,0,1,1,0
187,4,-1,-13,0,0,149,63,0,31,21,21,-17,0,1,1,0
187,4,1,13,0,0,-149,-63,0,-31,-21,-21,17,0,1,1,0
187,4,-1,-1,0,0,-126,8,-13,-39,-16,2,9,0,1,1,0
187,4,1,1,0,0,126,-8,13,39,16,-2,-9,0,1,1,0
187,5,-1,-11,0,6,45,135,14,-16,3,27,-22,1,1,1,1
187,5,1,11,0,-6,-45,-135,-14,16,-3,-27,22,1,1,1,1
187,5,-1,-11,0,20,-171,0,14,7,15,82,-38,1,0,0,1
187,5,1,11,0,-20,171,0,-14,-7,-15,-82,38,1,0,0,1
187,5,-1,-11,1,22,-57,0,14,-4,-6,23,-7,1,1,1,1
187,5,1,11,1,-22,57,0,-14,4,6,-23,7,1,1,1,1
187,5,-1,-2,0,-22,108,-81,-14,13,1,-38,14,0,1,1,0
187,5,1,2,0,22,-108,81,14,-13,-1,38,-14,0,1,1,0
187,5,-1,-1,0,0,-126,8,-84,-13,-3,2,-10,0,1,1,0
187,5,1,1,0,0,126,-8,84,13,3,-2,10,0,1,1,0
187,6,-1,-11,1,6,45,135,14,1,9,69,-6,1,1,1,1
187,6,1,11,1,-6,-45,-135,-14,-1,-9,-69,6,1,1,1,1
187,6,-1,-11,0,20,-57,0,14,3,5,86,28,1,0,0,1
187,6,1,11,0,-20,57,0,-14,-3,-5,-86,-28,1,0,0,1
187,6,-1,-2,0,-22,113,-81,-14,14,9,-24,-6,0,1,1,1
187,6,1,2,0,22,-113,81,14,-14,-9,24,6,0,1,1,1
187,6,-1,-1,0,0,-108,8,-84,-58,-27,-111,14,0,1,1,1
187,6,1,1,0,0,108,-8,84,58,27,111,-14,0,1,1,1
187,6,-1,-2,0,-51,52,49,84,49,24,135,-2,1,1,1,0
187,6,1,2,0,51,-52,-49,-84,-49,-24,-135,2,1,1,1,0
187,7,-1,-14,0,0,-60,-13,-85,-59,-2,-52,-42,1,1,1,1
187,7,1,14,0,0,60,13,85,59,2,52,42,1,1,1,1
187,7,-1,-14,1,14,54,0,-85,-38,12,-12,-42,1,0,0,1
187,7,1,14,1,-14,-54,0,85,38,-12,12,42,1,0,0,1
187,7,-1,-14,0,0,-165,-139,-85,-70,-4,-26,-42,0,1,1,1
187,7,1,14,0,0,165,139,85,70,4,26,42,0,1,1,1
187,7,-1,-2,0,-60,-54,0,177,39,8,80,27,1,1,1,1
187,7,1,2,0,60,54,0,-177,-39,-8,-80,-27,1,1,1,1
187,7,-1,-2,0,11,47,13,85,52,1,63,42,1,1,1,0
187,7,1,2,0,-11,-47,-13,-85,-52,-1,-63,-42,1,1,1,0
187,8,-1,-16,0,-60,-114,-13,92,-38,-6,-54,-48,1,1,0,1
187,8,1,16,0,60,114,13,-92,38,6,54,48,1,1,0,1
187,8,-1,-16,0,11,-13,0,0,-9,3,-6,-16,1,1,1,0
187,8,1,16,0,-11,13,0,0,9,-3,6,16,1,1,1,0
187,8,-1,-16,1,-46,0,0,92,-22,4,12,-32,1,0,0,1
187,8,1,16,1,46,0,0,-92,22,-4,-12,32,1,0,0,1
187,8,-1,-16,0,-46,-219,-139,92,-52,-7,21,-48,0,1,0,1
187,8,1,16,0,46,219,139,-92,52,7,-21,48,0,1,0,1
187,8,-1,-16,0,-46,0,0,155,19,5,41,-32,1,1,0,1
187,8,1,16,0,46,0,0,-155,-19,-5,-41,32,1,1,0,1
187,9,-1,-16,0,-60,-114,-13,92,-31,-9,-59,-10,1,1,0,1
187,9,1,16,0,60,114,13,-92,31,9,59,10,1,1,0,1
187,9,-1,-16,0,11,-13,0,0,-6,2,0,0,1,1,1,0
187,9,1,16,0,-11,13,0,0,6,-2,0,0,1,1,1,0
187,9,-1,-16,0,-46,-219,-139,92,-59,-20,-70,-10,0,1,0,1
187,9,1,16,0,46,219,139,-92,59,20,70,10,0,1,0,1
187,9,-1,-16,1,-46,0,0,155,21,-8,-21,1,1,1,0,1
187,9,1,16,1,46,0,0,-155,-21,8,21,-1,1,1,0,1
187,9,-1,-59,0,-68,0,0,-152,18,8,13,-49,1,0,0,1
187,9,1,59,0,68,0,0,152,-18,-8,-13,49,1,0,0,1
187,10,-1,-16,1,-60,-79,-13,-67,-64,-22,-105,0,1,1,0,1
187,10,1,16,1,60,79,13,67,64,22,105,0,1,1,0,1
187,10,-1,-16,1,-66,-71,-96,-67,-71,-17,-129,-17,1,1,1,0
187,10,1,16,1,66,71,96,67,71,17,129,17,1,1,1,0
187,10,-1,-16,0,-46,-14,-139,0,-71,-14,14,-10,0,1,0,1
187,10,1,16,0,46,14,139,0,71,14,-14,10,0,1,0,1
187,10,-1,-39,0,46,7,-7,0,-15,17,11,-66,1,1,0,1
187,10,1,39,0,-46,-7,7,0,15,-17,-11,66,1,1,0,1
187,10,-1,-23,0,-114,-7,7,0,39,-4,16,14,1,0,1,1
187,10,1,23,0,114,7,-7,0,-39,4,-16,-14,1,0,1,1
187,11,-1,-16,0,-60,0,0,0,-6,-11,-53,-16,1,1,0,1
187,11,1,16,0,60,0,0,0,6,11,53,16,1,1,0,1
187,11,-1,-16,0,-92,0,37,0,-19,0,-7,-26,1,1,1,0
187,11,1,16,0,92,0,-37,0,19,0,7,26,1,1,1,0
187,11,-1,-16,1,44,65,-126,0,-41,-15,-23,-16,0,1,0,1
187,11,1,16,1,-44,-65,126,0,41,15,23,16,0,1,0,1
187,11,-1,-16,0,44,18,-44,0,17,-14,-53,10,1,1,0,1
187,11,1,16,0,-44,-18,44,0,-17,14,53,-10,1,1,0,1
187,11,-1,-62,0,-16,0,0,-42,-10,23,53,-62,1,0,0,1
187,11,1,62,0,16,0,0,42,10,-23,-53,62,1,0,0,1
187,12,-1,-24,1,-113,0,-16,0,-11,5,0,-27,1,0,1,1
187,12,1,24,1,113,0,16,0,11,-5,0,27,1,0,1,1
187,12,-1,-24,0,-9,-254,-16,-34,-16,8,-34,-27,0,0,0,1
187,12,1,24,0,9,254,16,34,16,-8,34,27,0,0,0,1
187,12,-1,-24,0,-9,-27,-16,0,-1,7,2,-11,1,0,1,1
187,12,1,24,0,9,27,16,0,1,-7,-2,11,1,0,1,1
187,12,-1,-24,0,-9,-34,34,0,8,7,-34,-27,1,0,1,1
187,12,1,24,0,9,34,-34,0,-8,-7,34,27,1,0,1,1
187,12,-1,-19,0,21,175,-27,0,-26,-8,27,-16,1,0,1,0
187,12,1,19,0,-21,-175,27,0,26,8,-27,16,1,0,1,0
187,13,-1,-24,0,-35,0,62,0,-16,-3,-15,-24,1,0,1,1
187,13,1,24,0,35,0,-62,0,16,3,15,24,1,0,1,1
187,13,-1,-24,0,-35,-254,62,-34,-25,-4,19,-24,0,1,0,1
187,13,1,24,0,35,254,-62,34,25,4,-19,24,0,1,0,1
187,13,-1,-24,0,-35,-27,62,0,10,4,-10,-24,1,1,1,1
187,13,1,24,0,35,27,-62,0,-10,-4,10,24,1,1,1,1
187,13,-1,-24,1,-35,-34,112,0,15,-1,-14,-24,1,1,1,1
187,13,1,24,1,35,34,-112,0,-15,1,14,24,1,1,1,1
187,13,-1,-19,0,-57,175,-105,0,-40,2,-17,-19,1,1,1,0
187,13,1,19,0,57,-175,105,0,40,-2,17,19,1,1,1,0
187,14,-1,-24,0,-35,0,112,0,-12,4,-1,-24,1,0,1,1
187,14,1,24,0,35,0,-112,0,12,-4,1,24,1,0,1,1
187,14,-1,-24,1,-35,0,112,-34,-49,3,-3,-24,0,1,0,1
187,14,1,24,1,35,0,-112,34,49,-3,3,24,0,1,0,1
187,14,-1,-24,0,-35,2,112,0,-4,19,-1,-24,1,1,1,1
187,14,1,24,0,35,-2,-112,0,4,-19,1,24,1,1,1,1
187,14,-1,-24,0,-35,0,112,0,0,5,-3,-24,1,1,1,1
187,14,1,24,0,35,0,-112,0,0,-5,3,24,1,1,1,1
187,14,-1,-19,0,-57,58,-149,0,-17,4,0,-19,1,1,1,0
187,14,1,19,0,57,-58,149,0,17,-4,0,19,1,1,1,0
187,15,-1,-24,0,-35,0,112,0,-17,3,-52,-24,1,0,0,1
187,15,1,24,0,35,0,-112,0,17,-3,52,24,1,0,0,1
187,15,-1,-24,0,-35,-208,-1,0,-39,-8,-153,-24,0,1,1,1
187,15,1,24,0,35,208,1,0,39,8,153,24,0,1,1,1
187,15,-1,-24,1,-35,2,112,-41,-21,26,2,-24,1,1,1,1
187,15,1,24,1,35,-2,-112,41,21,-26,-2,24,1,1,1,1
187,15,-1,-24,0,-35,-177,112,0,-11,18,2,-24,1,1,1,0
187,15,1,24,0,35,177,-112,0,11,-18,-2,24,1,1,1,0
187,15,-1,-24,0,-35,0,112,34,25,18,0,-24,1,1,1,1
187,15,1,24,0,35,0,-112,-34,-25,-18,0,24,1,1,1,1
187,16,-1,-16,0,0,0,0,39,-4,-7,-10,-16,1,0,1,1
187,16,1,16,0,0,0,0,-39,4,7,10,16,1,0,1,1
187,16,-1,-16,0,0,-247,-113,39,-42,-60,-208,-16,0,1,1,1
187,16,1,16,0,0,247,113,-39,42,60,208,16,0,1,1,1
187,16,-1,-16,0,0,0,0,39,12,-1,0,-16,1,1,0,1
187,16,1,16,0,0,0,0,-39,-12,1,0,16,1,1,0,1
187,16,-1,-16,1,0,-24,0,39,3,0,0,-16,1,1,1,0
187,16,1,16,1,0,24,0,-39,-3,0,0,16,1,1,1,0
187,16,-1,-16,0,0,-27,0,114,30,-4,-10,-16,1,1,1,1
187,16,1,16,0,0,27,0,-114,-30,4,10,16,1,1,1,1
187,17,-1,-16,1,0,0,0,39,13,3,0,-16,1,0,1,1
187,17,1,16,1,0,0,0,-39,-13,-3,0,16,1,0,1,1
187,17,-1,-16,0,0,-233,-113,39,-40,-61,-208,-16,0,1,1,0
187,17,1,16,0,0,233,113,-39,40,61,208,16,0,1,1,0
187,17,-1,-16,0,0,0,0,39,22,2,0,-16,1,1,1,1
187,17,1,16,0,0,0,0,-39,-22,-2,0,16,1,1,1,1
187,17,-1,-16,0,0,0,0,-10,23,18,0,-16,1,1,0,1
187,17,1,16,0,0,0,0,10,-23,-18,0,16,1,1,0,1
187,17,-1,-16,0,0,-3,0,114,49,-7,-27,-16,1,1,1,1
187,17,1,16,0,0,3,0,-114,-49,7,27,16,1,1,1,1
187,18,-1,-16,1,0,-233,-113,39,-37,-61,-208,-16,0,0,1,0
187,18,1,16,1,0,233,113,-39,37,61,208,16,0,0,1,0
187,18,-1,-16,0,0,0,0,39,16,-1,0,-16,1,0,1,1
187,18,1,16,0,0,0,0,-39,-16,1,0,16,1,0,1,1
187,18,-1,-16,0,0,0,0,-10,12,9,0,-16,1,0,0,1
187,18,1,16,0,0,0,0,10,-12,-9,0,16,1,0,0,1
187,18,-1,-16,0,0,-3,0,114,39,-3,-24,-16,1,0,1,1
187,18,1,16,0,0,3,0,-114,-39,3,24,16,1,0,1,1
187,19,-1,-16,0,0,0,0,39,0,13,39,-16,0,0,1,0
187,19,1,16,0,0,0,0,-39,0,-13,-39,16,0,0,1,0
187,19,-1,-16,1,0,0,0,39,-3,11,39,-16,1,0,1,1
187,19,1,16,1,0,0,0,-39,3,-11,-39,16,1,0,1,1
187,19,-1,-16,0,0,0,0,-10,-1,10,39,-16,1,0,0,1
187,19,1,16,0,0,0,0,10,1,-10,-39,16,1,0,0,1
187,19,-1,-16,0,0,49,-26,39,12,24,39,-16,1,0,1,1
187,19,1,16,0,0,-49,26,-39,-12,-24,-39,16,1,0,1,1
187,20,-1,-16,0,0,0,0,39,-3,11,39,-16,0,0,1,0
187,20,1,16,0,0,0,0,-39,3,-11,-39,16,0,0,1,0
187,20,-1,-16,0,0,0,0,-26,-8,5,0,-16,1,0,0,1
187,20,1,16,0,0,0,0,26,8,-5,0,16,1,0,0,1
187,20,-1,-16,0,0,0,0,-10,-2,8,39,-16,1,0,1,1
187,20,1,16,0,0,0,0,10,2,-8,-39,16,1,0,1,1
187,20,-1,-16,1,0,-16,-26,39,-1,22,39,-16,1,0,1,1
187,20,1,16,1,0,16,26,-39,1,-22,-39,16,1,0,1,1
187,22,-1,-16,1,0,-16,-16,0,5,23,49,-16,1,0,1,1
187,22,1,16,1,0,16,16,0,-5,-23,-49,16,1,0,1,1
187,22,-1,-16,0,0,-16,-16,0,-2,18,49,-16,0,1,1,0
187,22,1,16,0,0,16,16,0,2,-18,-49,16,0,1,1,0
187,22,-1,-16,0,0,-16,-16,0,-8,8,0,-16,1,1,0,1
187,22,1,16,0,0,16,16,0,8,-8,0,16,1,1,0,1
187,22,-1,-16,0,49,47,47,49,36,24,49,-16,1,1,1,1
187,22,1,16,0,-49,-47,-47,-49,-36,-24,-49,16,1,1,1,1
187,23,-1,-16,1,0,-16,-16,0,4,21,49,-16,0,1,1,0
187,23,1,16,1,0,16,16,0,-4,-21,-49,16,0,1,1,0
187,23,-1,-16,0,0,-16,-16,0,-8,7,0,-16,1,0,0,1
187,23,1,16,0,0,16,16,0,8,-7,0,16,1,0,0,1
187,23,-1,-16,0,49,47,47,49,29,29,49,-16,1,1,1,1
187,23,1,16,0,-49,-47,-47,-49,-29,-29,-49,16,1,1,1,1
187,24,-1,-16,0,0,-16,-16,0,5,23,49,-16,0,0,1,0
187,24,1,16,0,0,16,16,0,-5,-23,-49,16,0,0,1,0
187,24,-1,-16,1,0,-16,-16,0,-8,7,0,-16,0,1,0,0
187,24,1,16,1,0,16,16,0,8,-7,0,16,0,1,0,0
187,24,-1,-16,0,49,-16,-16,49,17,32,49,-16,0,1,1,0
187,24,1,16,0,-49,16,16,-49,-17,-32,-49,16,0,1,1,0
187,25,-1,-16,0,0,-16,-16,0,-8,7,0,-16,0,1,1,0
187,25,1,16,0,0,16,16,0,8,-7,0,16,0,1,1,0
187,25,-1,-16,1,0,-16,-16,0,-7,7,0,-16,0,0,0,0
187,25,1,16,1,0,16,16,0,7,-7,0,16,0,0,0,0
187,25,-1,-16,0,-16,-16,-16,-16,-16,0,-16,-16,0,1,1,0
187,25,1,16,0,16,16,16,16,16,0,16,16,0,1,1,0
187,26,-1,-16,0,0,-16,-16,0,-8,8,0,-16,0,0,0,0
187,26,1,16,0,0,16,16,0,8,-8,0,16,0,0,0,0
187,26,-1,-16,1,-16,-16,-16,-16,-16,0,-16,-16,0,1,1,0
187,26,1,16,1,16,16,16,16,16,0,16,16,0,1,1,0
188,0,-1,-6,1,69,182,-26,-17,3,12,19,12,0,1,1,0
188,0,1,6,1,-69,-182,26,17,-3,-12,-19,-12,0,1,1,0
188,0,-1,-6,0,0,131,-26,-38,12,5,28,-2,0,1,1,0
188,0,1,6,0,0,-131,26,38,-12,-5,-28,2,0,1,1,0
188,0,-1,-6,0,0,135,-26,0,14,13,110,-7,0,0,1,0
188,0,1,6,0,0,-135,26,0,-14,-13,-110,7,0,0,1,0
188,0,-1,-7,0,-16,-135,26,111,10,-1,-46,5,0,1,0,0
188,0,1,7,0,16,135,-26,-111,-10,1,46,-5,0,1,0,0
188,0,-1,-19,0,19,24,-50,-37,-17,-3,34,-17,1,1,0,1
188,0,1,19,0,-19,-24,50,37,17,3,-34,17,1,1,0,1
188,1,-1,-13,1,-16,-134,0,-71,-1,-7,-37,30,1,1,0,1
188,1,1,13,1,16,134,0,71,1,7,37,-30,1,1,0,1
188,1,-1,-13,0,-16,-206,-149,-58,-26,-18,-71,-5,0,1,0,0
188,1,1,13,0,16,206,149,58,26,18,71,5,0,1,0,0
188,1,-1,-13,0,-35,11,0,-120,-25,0,-22,-13,1,0,0,1
188,1,1,13,0,35,-11,0,120,25,0,22,13,1,0,0,1
188,1,-1,-3,0,16,16,16,58,10,0,55,-3,1,1,0,1
188,1,1,3,0,-16,-16,-16,-58,-10,0,-55,3,1,1,0,1
188,1,-1,-16,0,95,-27,-16,109,5,-1,-39,-16,1,1,1,1
188,1,1,16,0,-95,27,16,-109,-5,1,39,16,1,1,1,1
188,2,-1,-13,0,-16,-54,14,-111,-4,-17,-23,-13,1,1,0,0
188,2,1,13,0,16,54,-14,111,4,17,23,13,1,1,0,0
188,2,-1,-13,0,-16,-100,-149,-98,-29,-11,-3,5,0,1,0,1
188,2,1,13,0,16,100,149,98,29,11,3,-5,0,1,0,1
188,2,-1,-13,1,-35,-94,0,-111,-24,-10,-48,-11,1,0,0,1
188,2,1,13,1,35,94,0,111,24,10,48,11,1,0,0,1
188,2,-1,-3,0,16,135,16,43,25,3,19,-7,1,1,0,1
188,2,1,3,0,-16,-135,-16,-43,-25,-3,-19,7,1,1,0,1
188,2,-1,-16,0,95,-162,-16,70,1,-3,5,-12,1,1,1,1
188,2,1,16,0,-95,162,16,-70,-1,3,-5,12,1,1,1,1
188,3,-1,-13,0,-13,64,-61,-101,-32,2,16,-11,1,1,1,1
188,3,1,13,0,13,-64,61,101,32,-2,-16,11,1,1,1,1
188,3,-1,-13,1,-16,-54,14,-111,-5,-4,10,-11,1,1,1,0
188,3,1,13,1,16,54,-14,111,5,4,-10,11,1,1,1,0
188,3,-1,-13,0,-16,-100,-149,-167,-12,-5,8,-13,0,1,1,1
188,3,1,13,0,16,100,149,167,12,5,-8,13,0,1,1,1
188,3,-1,-13,0,-16,-94,0,-111,10,1,35,0,1,0,0,1
188,3,1,13,0,16,94,0,111,-10,-1,-35,0,1,0,0,1
188,3,-1,-19,0,92,-27,0,113,20,4,-13,-19,1,1,1,1
188,3,1,19,0,-92,27,0,-113,-20,-4,13,19,1,1,1,1
188,4,-1,-13,0,-13,67,-75,10,-48,0,-17,-46,1,1,1,1
188,4,1,13,0,13,-67,75,-10,48,0,17,46,1,1,1,1
188,4,-1,-13,1,-16,75,0,-56,-14,9,71,-31,0,1,1,1
188,4,1,13,1,16,-75,0,56,14,-9,-71,31,0,1,1,1
188,4,-1,-13,0,-16,0,0,0,-14,7,51,-16,1,1,0,1
188,4,1,13,0,16,0,0,0,14,-7,-51,16,1,1,0,1
188,4,-1,-19,0,92,0,73,2,21,-6,-51,4,1,1,1,1
188,4,1,19,0,-92,0,-73,-2,-21,6,51,-4,1,1,1,1
188,4,-1,-59,0,-143,0,-31,-2,-36,14,35,-51,1,0,1,0
188,4,1,59,0,143,0,31,2,36,-14,-35,51,1,0,1,0
188,5,-1,-56,0,0,9,173,0,15,-12,-98,-68,0,1,1,0
188,5,1,56,0,0,-9,-173,0,-15,12,98,68,0,1,1,0
188,5,-1,-56,0,0,-173,173,213,34,-12,-18,2,0,1,1,0
188,5,1,56,0,0,173,-173,-213,-34,12,18,-2,0,1,1,0
188,5,-1,-56,1,3,-122,98,-55,-28,-7,-113,-68,0,1,1,0
188,5,1,56,1,-3,122,-98,55,28,7,113,68,0,1,1,0
188,5,-1,-56,0,0,9,173,147,12,-11,-52,-68,0,1,0,0
188,5,1,56,0,0,-9,-173,-147,-12,11,52,68,0,1,0,0
188,5,-1,-35,0,-67,-9,-131,-56,-11,25,105,-25,0,0,1,0
188,5,1,35,0,67,9,131,56,11,-25,-105,25,0,0,1,0
188,6,-1,-52,0,-82,0,0,-71,1,13,-9,-52,1,0,1,1
188,6,1,52,0,82,0,0,71,-1,-13,9,52,1,0,1,1
188,6,-1,-52,0,-185,-33,0,147,4,12,-7,-50,1,0,1,1
188,6,1,52,0,185,33,0,-147,-4,-12,7,50,1,0,1,1
188,6,-1,-52,0,-191,-70,0,-121,-27,2,-28,-50,1,0,1,1
188,6,1,52,0,191,70,0,121,27,-2,28,50,1,0,1,1
188,6,-1,-52,0,-82,83,93,-121,-39,8,-2,-52,0,0,1,0
188,6,1,52,0,82,-83,-93,121,39,-8,2,52,0,0,1,0
188,6,-1,-52,1,-82,0,0,-6,-10,1,40,-50,1,0,0,1
188,6,1,52,1,82,0,0,6,10,-1,-40,50,1,0,0,1
188,7,-1,-52,0,-82,0,0,-63,-4,21,95,-52,1,0,0,1
188,7,1,52,0,82,0,0,63,4,-21,-95,52,1,0,0,1
188,7,-1,-52,0,-185,-33,0,147,-7,10,54,-33,1,0,1,1
188,7,1,52,0,185,33,0,-147,7,-10,-54,33,1,0,1,1
188,7,-1,-52,0,-191,-70,0,-6,-28,9,11,-52,1,0,1,1
188,7,1,52,0,191,70,0,6,28,-9,-11,52,1,0,1,1
188,7,-1,-52,0,-82,83,93,-6,-10,19,24,-52,0,0,1,0
188,7,1,52,0,82,-83,-93,6,10,-19,-24,52,0,0,1,0
188,7,-1,-52,1,-82,0,0,84,-14,10,41,-52,1,0,1,1
188,7,1,52,1,82,0,0,-84,14,-10,-41,52,1,0,1,1
188,8,-1,-42,1,0,0,-75,-147,-6,-2,17,-42,1,0,0,1
188,8,1,42,1,0,0,75,147,6,2,-17,42,1,0,0,1
188,8,-1,-42,0,-103,-33,-75,63,18,4,51,-42,1,0,1,1
188,8,1,42,0,103,33,75,-63,-18,-4,-51,42,1,0,1,1
188,8,-1,-42,0,-109,-70,-75,-90,-17,-3,9,-42,1,0,1,1
188,8,1,42,0,109,70,75,90,17,3,-9,42,1,0,1,1
188,8,-1,-42,0,0,83,18,0,-26,-1,8,-42,0,0,1,0
188,8,1,42,0,0,-83,-18,0,26,1,-8,42,0,0,1,0
188,8,-1,-10,0,-82,0,75,84,-4,9,-51,-10,1,0,1,1
188,8,1,10,0,82,0,-75,-84,4,-9,51,10,1,0,1,1
188,9,-1,-42,0,0,11,2,71,-14,12,47,-42,1,1,1,1
188,9,1,42,0,0,-11,-2,-71,14,-12,-47,42,1,1,1,1
188,9,-1,-42,0,0,93,-75,79,5,10,5,-42,1,0,1,1
188,9,1,42,0,0,-93,75,-79,-5,-10,-5,42,1,0,1,1
188,9,-1,-42,1,-109,-152,2,-73,-35,12,-11,-42,1,1,0,1
188,9,1,42,1,109,152,-2,73,35,-12,11,42,1,1,0,1
188,9,-1,-42,0,0,1,95,0,-40,9,37,-40,0,1,1,0
188,9,1,42,0,0,-1,-95,0,40,-9,-37,40,0,1,1,0
188,9,-1,-10,0,-82,82,-2,-71,17,7,-35,-10,1,1,1,1
188,9,1,10,0,82,-82,2,71,-17,-7,35,10,1,1,1,1
188,10,-1,-52,0,-50,63,29,-144,-3,18,-10,-52,1,1,1,1
188,10,1,52,0,50,-63,-29,144,3,-18,10,52,1,1,1,1
188,10,-1,-52,0,-50,-37,0,0,2,10,37,-52,1,1,1,1
188,10,1,52,0,50,37,0,0,-2,-10,-37,52,1,1,1,1
188,10,-1,-52,0,-50,-37,0,-144,-27,9,43,-52,1,1,0,1
188,10,1,52,0,50,37,0,144,27,-9,-43,52,1,1,0,1
188,10,-1,-52,1,-50,116,93,-144,-40,11,-10,-52,0,1,1,0
188,10,1,52,1,50,-116,-93,144,40,-11,10,52,0,1,1,0
188,10,-1,-52,0,-49,-37,0,-29,-12,19,43,-52,1,0,1,1
188,10,1,52,0,49,37,0,29,12,-19,-43,52,1,0,1,1
188,12,-1,-94,1,-98,152,-95,-144,-38,26,-49,-94,1,1,1,1
188,12,1,94,1,98,-152,95,144,38,-26,49,94,1,1,1,1
188,12,-1,-94,0,-98,112,6,-144,-55,10,-9,-94,1,1,0,1
188,12,1,94,0,98,-112,-6,144,55,-10,9,94,1,1,0,1
188,12,-1,-94,0,-98,112,6,-144,-33,15,-49,-94,1,1,1,1
188,12,1,94,0,98,-112,-6,144,33,-15,49,94,1,1,1,1
188,12,-1,-94,0,-98,38,-203,-144,-88,1,-121,-94,0,1,1,0
188,12,1,94,0,98,-38,203,144,88,-1,121,94,0,1,1,0
188,12,-1,-94,0,-97,112,6,-29,-27,13,-2,-94,1,0,1,1
188,12,1,94,0,97,-112,-6,29,27,-13,2,94,1,0,1,1
188,13,-1,-94,0,-98,-6,-6,-144,-19,42,19,-94,1,1,1,1
188,13,1,94,0,98,6,6,144,19,-42,-19,94,1,1,1,1
188,13,-1,-94,1,-98,82,-6,-144,-62,27,10,-94,1,1,0,1
188,13,1,94,1,98,-82,6,144,62,-27,-10,94,1,1,0,1
188,13,-1,-94,0,-98,82,42,-144,-27,37,10,-94,1,1,1,1
188,13,1,94,0,98,-82,-42,144,27,-37,-10,94,1,1,1,1
188,13,-1,-94,0,-98,-127,-122,-144,-108,-10,-154,-94,0,1,1,0
188,13,1,94,0,98,127,122,144,108,10,154,94,0,1,1,0
188,13,-1,-94,0,-98,82,-6,-146,-44,32,10,-94,1,0,1,1
188,13,1,94,0,98,-82,6,146,44,-32,-10,94,1,0,1,1
188,14,-1,-53,0,-51,-7,-7,-51,16,31,27,-53,1,1,0,1
188,14,1,53,0,51,7,7,51,-16,-31,-27,53,1,1,0,1
188,14,-1,-53,0,-51,81,81,-51,-9,21,27,-53,1,0,1,1
188,14,1,53,0,51,-81,-81,51,9,-21,-27,53,1,0,1,1
188,14,-1,-53,1,-51,81,41,-51,24,37,67,-53,1,1,1,1
188,14,1,53,1,51,-81,-41,51,-24,-37,-67,53,1,1,1,1
188,14,-1,-53,0,-51,-128,-123,-51,-52,-10,-137,-53,0,1,1,0
188,14,1,53,0,51,128,123,51,52,10,137,53,0,1,1,0
188,14,-1,-53,0,-51,81,-7,-53,8,28,27,-53,1,1,1,1
188,14,1,53,0,51,-81,7,53,-8,-28,-27,53,1,1,1,1
188,15,-1,-53,0,-51,41,41,-51,13,29,27,-53,1,1,0,1
188,15,1,53,0,51,-41,-41,51,-13,-29,-27,53,1,1,0,1
188,15,-1,-53,0,-51,81,81,-51,27,33,67,-53,1,1,1,1
188,15,1,53,0,51,-81,-81,51,-27,-33,-67,53,1,1,1,1
188,15,-1,-53,1,-51,-128,-153,-51,-64,-16,-137,-53,0,1,1,0
188,15,1,53,1,51,128,153,51,64,16,137,53,0,1,1,0
188,15,-1,-53,0,-51,81,41,-53,-1,24,27,-53,1,1,1,1
188,15,1,53,0,51,-81,-41,53,1,-24,-27,53,1,1,1,1
188,15,-1,-55,0,-55,-81,-41,-55,-83,-5,-67,-55,1,0,1,1
188,15,1,55,0,55,81,41,55,83,5,67,55,1,0,1,1
188,16,-1,-2,1,0,-25,0,0,13,4,0,-2,0,1,0,1
