PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
90,23,1.3.302,1,558,0,1,0,1,558,558,558,558,558,0,558,558,0
90,23,3.0.166,0,558,1,0,1,0,558,558,558,558,558,0,558,558,0
90,24,1.4.385,1,558,0,1,1,0,558,558,558,558,558,0,558,558,0
90,24,3.0.166,0,558,1,0,0,1,558,558,558,558,558,0,558,558,0
90,25,3.0.166,1,558,1,1,1,1,558,558,558,558,558,0,558,558,0
90,26,3.1.247,1,558,1,1,1,1,558,558,558,558,558,0,558,558,0
90,27,3.2.332,1,558,1,1,1,1,558,558,558,558,558,0,558,558,0
90,28,3.3.420,1,558,1,1,1,1,558,558,558,558,558,0,558,558,0
90,29,3.4.475,1,558,1,1,1,1,558,558,558,558,558,0,558,558,0
91,0,0.0.0,0,549,0,0,0,0,648,660,641,621,663,43,765,586,3
91,0,1.0.0,0,524,1,0,0,1,684,730,642,657,647,53,779,556,0
91,0,2.0.0,1,556,0,1,0,0,669,641,641,664,665,50,799,580,5
91,0,3.0.0,0,536,0,0,1,0,694,641,641,681,652,48,788,558,1
91,0,4.0.0,0,554,0,0,0,0,689,631,641,642,648,40,780,581,4
91,0,5.0.0,0,541,0,0,0,0,625,641,641,582,633,43,724,556,2
91,1,0.0.48,0,583,0,0,0,0,654,660,661,628,665,44,751,583,4
91,1,1.0.48,0,556,1,0,0,1,669,730,670,664,663,50,788,572,0
91,1,2.1.48,1,556,0,1,1,0,669,641,641,664,659,44,766,589,0
91,1,3.0.48,0,569,0,0,0,0,679,641,641,684,658,41,747,590,1
91,1,4.0.48,0,580,0,0,0,0,674,631,641,609,668,38,748,598,3
91,1,5.0.48,0,578,0,0,0,0,627,641,641,589,647,44,757,578,2
91,2,0.0.48,0,583,0,0,0,0,654,660,661,628,671,48,805,583,4
91,2,1.0.48,0,556,1,0,0,1,669,730,670,664,662,49,816,580,0
91,2,2.2.58,1,556,0,1,1,0,669,641,641,664,661,47,788,571,0
91,2,3.0.48,0,569,0,0,0,0,679,641,641,684,654,46,759,584,1
91,2,4.0.48,0,580,0,0,0,0,674,631,641,609,657,38,790,588,3
91,2,5.0.48,0,578,0,0,0,0,627,641,641,589,653,50,759,578,2
91,3,0.0.48,0,583,0,0,0,0,654,660,661,628,663,41,751,583,4
91,3,1.0.48,0,556,1,0,0,1,669,730,670,664,664,50,803,579,0
91,3,2.3.62,1,556,0,1,1,0,669,641,641,664,662,47,766,556,0
91,3,3.0.48,0,569,0,0,0,0,679,641,641,684,657,43,759,584,1
91,3,4.0.48,0,580,0,0,0,0,674,631,641,609,667,43,792,598,3
91,3,5.0.48,0,578,0,0,0,0,627,641,641,589,652,44,757,581,2
91,4,0.0.48,0,583,0,0,0,0,654,660,661,628,662,43,768,584,4
91,4,1.0.48,0,556,1,0,0,1,669,730,670,664,663,47,791,572,0
91,4,2.4.77,1,556,0,1,0,0,669,641,641,664,659,45,765,580,0
91,4,3.0.48,0,569,0,0,1,0,679,641,641,684,651,45,787,569,1
91,4,4.0.48,0,580,0,0,0,0,674,631,641,609,660,41,765,588,3
91,4,5.0.48,0,578,0,0,0,0,627,641,641,589,651,49,768,578,2
91,5,0.0.48,0,583,0,0,0,0,654,660,661,628,660,41,784,583,4
91,5,1.0.48,0,556,1,0,0,1,669,730,670,664,667,52,809,580,0
91,5,3.0.48,1,569,0,1,1,0,679,641,641,684,655,45,766,590,1
91,5,4.0.48,0,580,0,0,0,0,674,631,641,609,662,40,748,588,3
91,5,5.0.48,0,578,0,0,0,0,627,641,641,589,654,49,759,578,2
91,6,0.0.83,0,590,0,0,0,0,661,636,641,623,663,35,731,590,2
91,6,1.0.83,0,569,1,0,0,1,679,730,642,684,655,50,766,569,0
91,6,3.1.83,1,569,0,1,1,0,679,641,641,684,658,42,759,584,0
91,6,4.0.83,0,590,0,0,0,0,684,626,641,640,660,38,740,590,2
91,6,5.0.83,0,589,0,0,0,0,635,641,641,596,643,50,759,589,1
91,7,0.0.83,0,590,0,0,0,0,661,636,641,623,671,41,743,590,2
91,7,1.0.83,0,569,1,0,0,1,679,730,642,684,658,47,764,569,0
91,7,3.2.107,1,569,0,1,0,0,679,641,641,684,653,43,766,584,0
91,7,4.0.83,0,590,0,0,1,0,684,626,641,640,655,41,747,590,2
91,7,5.0.83,0,589,0,0,0,0,635,641,641,596,639,46,759,589,1
91,8,0.0.83,0,590,0,0,0,0,661,636,641,623,670,38,735,590,2
91,8,1.0.83,0,569,1,0,0,1,679,730,642,684,661,51,788,583,0
91,8,3.3.162,1,569,0,1,1,0,679,641,641,684,655,46,759,589,0
91,8,4.0.83,0,590,0,0,0,0,684,626,641,640,660,42,751,590,2
91,8,5.0.83,0,589,0,0,0,0,635,641,641,596,650,47,759,589,1
91,9,0.0.83,0,590,0,0,0,0,661,636,641,623,661,43,740,590,2
91,9,1.0.83,0,569,1,0,0,1,679,730,642,684,650,44,765,569,0
91,9,3.4.176,1,569,0,1,1,0,679,641,641,684,658,45,759,589,0
91,9,4.0.83,0,590,0,0,0,0,684,626,641,640,653,38,731,598,2
91,9,5.0.83,0,589,0,0,0,0,635,641,641,596,655,48,759,589,1
91,10,0.0.83,0,590,0,0,0,0,661,636,641,623,667,43,751,590,2
91,10,1.0.83,0,569,1,0,0,1,679,730,642,684,657,48,764,569,0
91,10,4.0.83,0,590,0,0,1,0,684,626,641,640,653,37,731,590,2
91,10,5.0.83,1,589,0,1,0,0,635,641,641,596,646,46,738,589,1
91,11,0.0.140,0,590,0,0,0,0,590,670,641,590,649,54,724,590,1
91,11,1.0.140,0,589,1,0,0,1,635,730,642,596,636,48,759,589,0
91,11,4.0.140,0,607,0,0,0,0,640,641,641,607,659,36,721,607,2
91,11,5.1.140,1,589,0,1,1,0,635,641,641,596,644,42,730,589,0
91,12,0.0.140,0,590,0,0,0,0,590,670,641,590,654,54,729,590,1
91,12,1.0.140,0,589,1,0,0,1,635,730,642,596,638,48,759,589,0
91,12,4.0.140,0,607,0,0,1,0,640,641,641,607,654,36,721,607,2
91,12,5.2.163,1,589,0,1,0,0,635,641,641,596,649,46,759,589,0
91,13,0.0.140,0,590,0,0,0,0,590,670,641,590,648,52,724,590,1
91,13,1.0.140,0,589,1,0,0,1,635,730,642,596,636,51,759,589,0
91,13,4.0.140,0,607,0,0,1,0,640,641,641,607,664,39,721,607,2
91,13,5.3.214,1,589,0,1,0,0,635,641,641,596,650,50,759,589,0
91,14,0.0.140,0,590,0,0,0,0,590,670,641,590,653,54,724,590,1
91,14,1.0.140,0,589,1,0,0,1,635,730,642,596,642,50,759,589,0
91,14,4.0.140,0,607,0,0,0,0,640,641,641,607,660,39,721,607,2
91,14,5.4.285,1,589,0,1,1,0,635,641,641,596,647,48,759,589,0
91,15,0.0.140,0,590,0,0,0,0,590,670,641,590,645,50,724,590,1
91,15,1.0.140,0,589,1,0,0,1,635,730,642,596,637,48,759,589,0
91,15,4.0.140,1,607,0,1,1,0,640,641,641,607,656,37,721,607,2
91,16,0.0.191,0,641,0,0,1,0,678,721,641,641,681,36,721,641,1
91,16,1.0.191,0,607,1,0,0,0,640,712,647,607,653,38,712,607,0
91,16,4.1.191,1,607,0,1,0,1,607,641,641,607,650,36,712,607,0
91,17,0.0.191,0,641,0,0,0,0,678,641,641,641,651,19,708,641,1
91,17,1.0.191,0,607,1,0,0,1,607,712,607,607,637,43,712,607,0
91,17,4.2.289,1,607,0,1,1,0,607,641,641,607,645,33,720,607,0
91,18,0.0.191,0,641,0,0,0,0,678,641,641,641,648,17,720,641,1
91,18,1.0.191,0,607,1,0,0,1,607,712,607,607,638,44,712,607,0
91,18,4.3.306,1,607,0,1,1,0,607,641,641,607,639,27,712,607,0
91,19,0.0.191,0,641,0,0,0,0,678,641,641,641,652,20,720,641,1
91,19,1.0.191,0,607,1,0,0,1,607,712,607,607,636,42,712,607,0
91,19,4.4.376,1,607,0,1,1,0,607,641,641,607,646,35,712,607,0
91,20,0.0.191,1,641,0,1,1,0,678,641,641,641,656,23,720,641,1
91,20,1.0.191,0,607,1,0,0,1,607,712,607,607,636,41,712,607,0
91,21,0.1.289,1,641,0,1,1,0,641,641,641,641,641,0,641,641,0
91,21,1.0.271,0,641,1,0,0,1,678,641,678,641,665,25,720,641,0
91,22,0.2.375,1,641,0,1,1,0,641,641,641,641,641,0,641,641,0
91,22,1.0.271,0,641,1,0,0,1,641,641,641,641,641,0,641,641,0
91,23,0.3.384,1,641,0,1,1,0,641,641,641,641,641,0,641,641,0
91,23,1.0.271,0,641,1,0,0,1,641,641,641,641,641,0,641,641,0
91,24,0.4.414,1,641,0,1,1,0,641,641,641,641,641,0,641,641,0
91,24,1.0.271,0,641,1,0,0,1,641,641,641,641,641,0,641,641,0
91,25,1.0.271,1,641,1,1,1,1,641,641,641,641,641,0,641,641,0
91,26,1.1.375,1,641,1,1,1,1,641,641,641,641,641,0,641,641,0
91,27,1.2.460,1,641,1,1,1,1,641,641,641,641,641,0,641,641,0
91,28,1.3.543,1,641,1,1,1,1,641,641,641,641,641,0,641,641,0
91,29,1.4.569,1,641,1,1,1,1,641,641,641,641,641,0,641,641,0
92,0,0.0.0,1,646,0,1,0,1,725,761,708,730,764,47,906,677,5
92,0,1.0.0,0,588,1,0,0,0,643,753,692,670,710,47,861,621,0
92,0,2.0.0,0,621,0,0,0,0,671,761,704,730,744,40,841,662,4
92,0,3.0.0,0,603,0,0,0,0,643,761,637,730,740,49,890,621,3
92,0,4.0.0,0,598,0,0,0,0,656,761,636,730,734,45,833,619,2
92,0,5.0.0,0,594,0,0,1,0,615,761,652,761,731,50,856,609,1
92,1,0.1.93,1,646,0,1,1,0,725,761,708,730,769,41,899,677,0
92,1,1.0.93,0,646,1,0,0,0,725,756,748,714,758,45,904,667,0
92,1,2.0.93,0,709,0,0,0,1,759,761,792,730,776,34,906,709,3
92,1,3.0.93,0,661,0,0,0,0,725,761,693,786,775,49,904,677,2
92,1,4.0.93,0,656,0,0,0,0,738,761,692,730,767,45,904,677,1
92,1,5.0.93,0,661,0,0,0,0,673,761,708,761,756,36,846,662,2
92,2,0.2.147,1,646,0,1,1,0,725,761,708,730,770,43,899,677,0
92,2,1.0.93,0,646,1,0,0,0,725,756,748,714,759,45,907,668,0
92,2,2.0.93,0,709,0,0,0,1,759,761,792,730,774,28,859,716,3
92,2,3.0.93,0,661,0,0,0,0,725,761,693,786,774,46,905,677,2
92,2,4.0.93,0,656,0,0,0,0,738,761,692,730,751,37,868,677,1
92,2,5.0.93,0,661,0,0,0,0,673,761,708,761,762,42,888,673,2
92,3,0.3.159,1,646,0,1,1,0,725,761,708,730,765,38,882,667,0
92,3,1.0.93,0,646,1,0,0,0,725,756,748,714,765,46,905,646,0
92,3,2.0.93,0,709,0,0,0,1,759,761,792,730,784,40,963,709,3
92,3,3.0.93,0,661,0,0,0,0,725,761,693,786,769,48,922,661,2
92,3,4.0.93,0,656,0,0,0,0,738,761,692,730,758,44,905,677,1
92,3,5.0.93,0,661,0,0,0,0,673,761,708,761,756,44,899,662,2
92,4,0.4.196,1,646,0,1,1,0,725,761,708,730,762,40,863,677,0
92,4,1.0.93,0,646,1,0,0,0,725,756,748,714,756,43,869,673,0
92,4,2.0.93,0,709,0,0,0,1,759,761,792,730,781,35,915,709,3
92,4,3.0.93,0,661,0,0,0,0,725,761,693,786,766,43,903,677,2
92,4,4.0.93,0,656,0,0,0,0,738,761,692,730,748,37,848,677,1
92,4,5.0.93,0,661,0,0,0,0,673,761,708,761,756,33,845,661,2
92,5,1.0.93,0,646,1,0,0,0,725,756,748,714,767,49,910,681,0
92,5,2.0.93,1,709,0,1,0,1,759,761,792,730,777,30,869,709,3
92,5,3.0.93,0,661,0,0,0,0,725,761,693,786,762,39,847,661,2
92,5,4.0.93,0,656,0,0,0,0,738,761,692,730,756,41,847,662,1
92,5,5.0.93,0,661,0,0,1,0,673,761,708,761,762,39,855,662,2
92,6,1.0.186,0,716,1,0,0,0,759,756,807,716,788,45,941,725,1
92,6,2.1.186,1,709,0,1,1,0,759,761,792,730,781,31,857,716,0
92,6,3.0.186,0,730,0,0,0,1,759,761,777,730,785,41,904,730,2
92,6,4.0.186,0,709,0,0,0,0,758,761,776,730,769,38,899,709,0
92,6,5.0.186,0,740,0,0,0,0,750,761,792,761,774,26,848,740,3
92,7,1.0.186,0,716,1,0,0,0,759,756,807,716,779,35,880,716,1
92,7,2.2.189,1,709,0,1,1,0,759,761,792,730,777,34,906,716,0
92,7,3.0.186,0,730,0,0,0,1,759,761,777,730,784,37,904,730,2
92,7,4.0.186,0,709,0,0,0,0,758,761,776,730,770,38,904,709,0
92,7,5.0.186,0,740,0,0,0,0,750,761,792,761,769,24,837,740,3
92,8,1.0.186,0,716,1,0,0,0,759,756,807,716,780,35,869,716,1
92,8,2.3.245,1,709,0,1,0,0,759,761,792,730,781,34,904,709,0
92,8,3.0.186,0,730,0,0,0,1,759,761,777,730,791,35,899,730,2
92,8,4.0.186,0,709,0,0,0,0,758,761,776,730,770,37,904,709,0
92,8,5.0.186,0,740,0,0,1,0,750,761,792,761,771,26,846,740,3
92,9,1.0.186,0,716,1,0,0,0,759,756,807,716,782,43,903,716,1
92,9,2.4.328,1,709,0,1,1,0,759,761,792,730,776,31,904,709,0
92,9,3.0.186,0,730,0,0,0,1,759,761,777,730,787,31,873,730,2
92,9,4.0.186,0,709,0,0,0,0,758,761,776,730,766,33,899,709,0
92,9,5.0.186,0,740,0,0,0,0,750,761,792,761,769,23,839,740,3
92,10,1.0.186,0,716,1,0,0,0,759,756,807,716,778,40,898,716,1
92,10,3.0.186,0,730,0,0,0,1,759,761,777,730,791,37,906,730,2
92,10,4.0.186,0,709,0,0,0,0,758,761,776,730,770,33,899,709,0
92,10,5.0.186,1,740,0,1,1,0,750,761,792,761,773,25,849,740,3
92,11,1.0.248,0,747,1,0,0,0,750,756,792,747,771,24,846,747,1
92,11,3.0.248,0,761,0,0,0,1,768,761,777,761,782,28,849,761,2
92,11,4.0.248,0,740,0,0,0,0,740,761,776,792,768,21,848,740,0
92,11,5.1.248,1,740,0,1,1,0,750,761,792,761,768,22,846,740,0
92,12,1.0.248,0,747,1,0,1,0,750,756,792,747,776,30,846,747,1
92,12,3.0.248,0,761,0,0,0,0,768,761,777,761,782,27,849,761,2
92,12,4.0.248,0,740,0,0,0,0,740,761,776,761,759,17,841,740,0
92,12,5.2.254,1,740,0,1,0,1,750,761,792,761,772,26,849,740,0
92,13,1.0.248,0,747,1,0,0,0,750,756,792,747,771,25,846,747,1
92,13,3.0.248,0,761,0,0,0,1,768,761,777,761,778,23,849,761,2
92,13,4.0.248,0,740,0,0,0,0,740,761,776,761,763,18,812,740,0
92,13,5.3.343,1,740,0,1,1,0,750,761,792,761,770,25,849,740,0
92,14,1.0.248,0,747,1,0,0,0,750,756,792,747,773,26,845,747,1
92,14,3.0.248,0,761,0,0,0,1,768,761,777,761,779,25,849,761,2
92,14,4.0.248,0,740,0,0,0,0,740,761,776,761,758,14,812,740,0
92,14,5.4.399,1,740,0,1,1,0,750,761,792,761,773,26,849,740,0
92,15,1.0.248,0,747,1,0,1,0,750,756,792,747,771,27,846,747,1
92,15,3.0.248,0,761,0,0,0,1,768,761,777,761,783,27,849,761,2
92,15,4.0.248,1,740,0,1,0,0,740,761,776,761,758,17,812,740,0
92,16,1.0.321,0,740,1,0,0,0,740,740,776,740,760,25,812,740,0
92,16,3.0.321,0,761,0,0,0,1,761,761,761,761,761,0,761,761,1
92,16,4.1.321,1,740,0,1,1,0,740,761,776,761,757,14,812,740,0
92,17,1.0.321,0,740,1,0,0,0,740,740,776,740,761,25,812,740,0
92,17,3.0.321,0,761,0,0,0,1,761,761,761,761,761,0,761,761,1
92,17,4.2.372,1,740,0,1,1,0,740,761,776,761,760,16,812,740,0
92,18,1.0.321,0,740,1,0,0,0,740,740,776,740,756,24,812,740,0
92,18,3.0.321,0,761,0,0,0,1,761,761,761,761,761,0,761,761,1
92,18,4.3.399,1,740,0,1,1,0,740,761,776,761,762,17,812,740,0
92,19,1.0.321,0,740,1,0,1,0,740,740,776,740,756,21,812,740,0
92,19,3.0.321,0,761,0,0,0,1,761,761,761,761,761,0,761,761,1
92,19,4.4.462,1,740,0,1,0,0,740,761,776,761,759,16,812,740,0
92,20,1.0.321,0,740,1,0,1,0,740,740,776,740,753,21,812,740,0
92,20,3.0.321,1,761,0,1,0,1,761,761,761,761,761,0,761,761,1
92,21,1.0.408,0,761,1,0,0,1,761,761,761,761,761,0,761,761,0
92,21,3.1.408,1,761,0,1,1,0,761,761,761,761,761,0,761,761,0
92,22,1.0.408,0,761,1,0,0,1,761,761,761,761,761,0,761,761,0
92,22,3.2.470,1,761,0,1,1,0,761,761,761,761,761,0,761,761,0
92,23,1.0.408,0,761,1,0,1,0,761,761,761,761,761,0,761,761,0
92,23,3.3.492,1,761,0,1,0,1,761,761,761,761,761,0,761,761,0
92,24,1.0.408,0,761,1,0,1,0,761,761,761,761,761,0,761,761,0
92,24,3.4.564,1,761,0,1,0,1,761,761,761,761,761,0,761,761,0
92,25,1.0.408,1,761,1,1,1,1,761,761,761,761,761,0,761,761,0
92,26,1.1.472,1,761,1,1,1,1,761,761,761,761,761,0,761,761,0
92,27,1.2.525,1,761,1,1,1,1,761,761,761,761,761,0,761,761,0
92,28,1.3.613,1,761,1,1,1,1,761,761,761,761,761,0,761,761,0
92,29,1.4.680,1,761,1,1,1,1,761,761,761,761,761,0,761,761,0
93,0,0.0.0,1,442,0,1,1,0,509,592,627,617,585,54,739,469,0
93,0,1.0.0,0,446,0,0,0,0,629,569,627,586,580,47,732,491,1
93,0,2.0.0,0,458,1,0,0,0,569,591,627,576,606,49,795,519,2
93,0,3.0.0,0,469,0,0,0,0,592,592,587,669,616,51,770,499,3
93,0,4.0.0,0,473,0,0,0,1,603,592,671,667,636,48,769,487,4
93,0,5.0.0,0,481,0,0,0,0,681,547,628,667,646,43,772,544,5
93,1,0.1.7,1,442,0,1,1,0,509,592,627,617,576,52,732,469,0
93,1,1.0.7,0,442,0,0,0,0,535,569,627,536,560,46,710,473,0
93,1,2.0.7,0,447,1,0,0,0,509,591,627,548,576,54,801,452,1
93,1,3.0.7,0,469,0,0,0,0,542,592,532,619,577,45,685,485,2
93,1,4.0.7,0,471,0,0,0,1,553,592,671,617,614,58,740,487,3
93,1,5.0.7,0,481,0,0,0,0,576,547,628,617,602,47,818,486,4
93,2,0.2.29,1,442,0,1,1,0,509,592,627,617,574,46,698,486,0
93,2,1.0.7,0,442,0,0,0,0,535,569,627,536,555,48,699,455,0
93,2,2.0.7,0,447,1,0,0,0,509,591,627,548,559,46,683,467,1
93,2,3.0.7,0,469,0,0,0,0,542,592,532,619,575,40,681,486,2
93,2,4.0.7,0,471,0,0,0,1,553,592,671,617,601,44,743,471,3
93,2,5.0.7,0,481,0,0,0,0,576,547,628,617,601,35,695,503,4
93,3,0.3.44,1,442,0,1,0,0,509,592,627,617,594,48,720,455,0
93,3,1.0.7,0,442,0,0,0,0,535,569,627,536,545,44,654,469,0
93,3,2.0.7,0,447,1,0,1,0,509,591,627,548,574,55,752,478,1
93,3,3.0.7,0,469,0,0,0,0,542,592,532,619,573,45,720,481,2
93,3,4.0.7,0,471,0,0,0,1,553,592,671,617,593,44,706,512,3
93,3,5.0.7,0,481,0,0,0,0,576,547,628,617,596,38,693,498,4
93,4,0.4.88,1,442,0,1,0,0,509,592,627,617,587,51,725,469,0
93,4,1.0.7,0,442,0,0,0,0,535,569,627,536,554,45,665,455,0
93,4,2.0.7,0,447,1,0,1,0,509,591,627,548,569,48,689,452,1
93,4,3.0.7,0,469,0,0,0,0,542,592,532,619,572,41,730,476,2
93,4,4.0.7,0,471,0,0,0,1,553,592,671,617,599,41,712,520,3
93,4,5.0.7,0,481,0,0,0,0,576,547,628,617,599,42,711,489,4
93,5,1.0.7,0,442,0,0,0,0,535,569,627,536,549,45,685,455,0
93,5,2.0.7,0,447,1,0,1,0,509,591,627,548,572,49,710,480,1
93,5,3.0.7,1,469,0,1,0,0,542,592,532,619,577,37,662,476,2
93,5,4.0.7,0,471,0,0,0,1,553,592,671,617,600,48,683,509,3
93,5,5.0.7,0,481,0,0,0,0,576,547,628,617,596,39,691,503,4
93,6,1.0.48,0,469,0,0,0,0,478,569,532,569,562,35,659,469,0
93,6,2.0.48,0,480,1,0,0,0,542,591,532,559,562,43,715,480,1
93,6,3.1.48,1,469,0,1,1,0,542,592,532,619,579,43,676,480,0
93,6,4.0.48,0,498,0,0,0,1,586,592,608,619,588,46,730,498,2
93,6,5.0.48,0,514,0,0,0,0,609,542,648,609,593,31,682,519,3
93,7,1.0.48,0,469,0,0,0,0,478,569,532,569,556,32,631,497,0
93,7,2.0.48,0,480,1,0,1,0,542,591,532,559,560,42,676,480,2
93,7,3.2.49,1,476,0,1,0,0,542,592,532,619,575,42,658,476,1
93,7,4.0.48,0,498,0,0,0,1,586,592,608,619,594,52,770,498,3
93,7,5.0.48,0,514,0,0,0,0,609,542,648,609,594,36,686,519,4
93,8,1.0.48,0,476,0,0,0,0,476,569,532,569,558,42,659,476,0
93,8,2.0.48,0,480,1,0,0,0,542,591,532,559,559,46,683,480,1
93,8,3.3.138,1,476,0,1,1,0,542,592,532,619,572,50,730,476,0
93,8,4.0.48,0,498,0,0,0,1,586,592,608,619,597,47,692,498,2
93,8,5.0.48,0,514,0,0,0,0,609,542,648,609,589,36,720,519,3
93,9,1.0.48,0,476,0,0,0,0,476,569,532,569,561,38,698,476,0
93,9,2.0.48,0,480,1,0,0,0,542,591,532,559,559,48,679,480,1
93,9,3.4.170,1,476,0,1,1,0,542,592,532,619,583,45,720,480,0
93,9,4.0.48,0,498,0,0,0,1,586,592,608,619,589,47,691,498,2
93,9,5.0.48,0,514,0,0,0,0,609,542,648,609,599,39,727,519,3
93,10,1.0.48,0,476,0,0,0,0,476,569,532,569,556,33,631,476,0
93,10,2.0.48,0,480,1,0,1,0,542,591,532,559,570,48,720,480,1
93,10,4.0.48,1,498,0,1,0,1,586,592,608,619,596,49,720,498,2
93,10,5.0.48,0,514,0,0,0,0,609,542,648,609,597,35,687,519,3
93,11,1.0.143,0,498,0,0,0,0,498,569,608,569,563,32,608,498,0
93,11,2.0.143,0,524,1,0,0,0,586,588,608,588,591,43,720,524,1
93,11,4.1.143,1,498,0,1,1,0,586,592,608,619,595,47,697,498,0
93,11,5.0.143,0,565,0,0,0,1,653,592,692,619,628,36,697,565,2
93,12,1.0.143,0,498,0,0,0,0,498,569,608,569,559,34,608,498,0
93,12,2.0.143,0,524,1,0,0,0,586,588,608,588,595,46,730,524,1
93,12,4.2.146,1,498,0,1,1,0,586,592,608,619,596,45,720,498,0
93,12,5.0.143,0,565,0,0,0,1,653,592,692,619,629,31,697,565,2
93,13,1.0.143,0,498,0,0,0,0,498,569,608,569,561,31,608,498,0
93,13,2.0.143,0,524,1,0,1,0,586,588,608,588,587,40,720,524,1
93,13,4.3.170,1,498,0,1,0,0,586,592,608,619,597,45,736,498,0
93,13,5.0.143,0,565,0,0,0,1,653,592,692,619,632,38,731,565,2
93,14,1.0.143,0,498,0,0,0,0,498,569,608,569,562,30,608,498,0
93,14,2.0.143,0,524,1,0,1,0,586,588,608,588,594,49,730,524,1
93,14,4.4.226,1,498,0,1,0,0,586,592,608,619,591,49,720,498,0
93,14,5.0.143,0,565,0,0,0,1,653,592,692,619,628,38,730,565,2
93,15,1.0.143,0,498,0,0,0,0,498,569,608,569,567,31,608,498,0
93,15,2.0.143,0,524,1,0,1,0,586,588,608,588,595,48,730,524,1
93,15,5.0.143,1,565,0,1,0,1,653,592,692,619,632,37,730,565,2
93,16,1.0.210,0,565,0,0,0,0,565,592,653,619,616,39,731,565,0
93,16,2.0.210,0,591,1,0,1,0,653,619,692,655,645,29,730,591,1
93,16,5.1.210,1,592,0,1,0,1,681,592,592,619,626,27,697,592,2
93,17,1.0.210,0,592,0,0,0,1,681,592,592,619,624,33,709,592,0
93,17,2.0.210,0,592,1,0,0,0,681,619,592,619,627,27,691,592,0
93,17,5.2.299,1,592,0,1,1,0,681,592,592,619,619,28,691,592,0
93,18,1.0.210,0,592,0,0,0,0,681,592,592,619,617,32,691,592,0
93,18,2.0.210,0,592,1,0,1,0,681,619,592,619,631,29,691,592,0
93,18,5.3.327,1,592,0,1,0,1,681,592,592,619,625,33,691,592,0
93,19,1.0.210,0,592,0,0,0,1,681,592,592,619,616,31,691,592,0
93,19,2.0.210,0,592,1,0,0,0,681,619,592,619,628,26,691,592,0
93,19,5.4.368,1,592,0,1,1,0,681,592,592,619,623,31,691,592,0
93,20,1.0.210,1,592,0,1,0,1,681,592,592,619,620,34,691,592,0
93,20,2.0.210,0,592,1,0,1,0,681,619,592,619,630,27,691,592,0
93,21,1.1.299,1,592,0,1,1,0,592,592,592,645,609,29,691,592,0
93,21,2.0.250,0,592,1,0,0,1,681,592,592,619,627,28,691,592,0
93,22,1.2.327,1,592,0,1,0,1,592,592,592,645,600,19,645,592,0
93,22,2.0.250,0,592,1,0,1,0,592,592,592,645,613,30,691,592,0
93,23,1.3.421,1,592,0,1,1,0,592,592,592,592,593,7,645,592,0
93,23,2.0.250,0,592,1,0,0,1,592,592,592,645,605,22,645,592,0
93,24,1.4.430,1,592,0,1,0,1,592,592,592,592,592,0,592,592,0
93,24,2.0.250,0,592,1,0,1,0,592,592,592,592,596,15,645,592,0
93,25,2.0.250,1,592,1,1,1,1,592,592,592,592,592,0,592,592,0
93,26,2.1.320,1,592,1,1,1,1,592,592,592,592,592,0,592,592,0
93,27,2.2.421,1,592,1,1,1,1,592,592,592,592,592,0,592,592,0
93,28,2.3.431,1,592,1,1,1,1,592,592,592,592,592,0,592,592,0
93,29,2.4.520,1,592,1,1,1,1,592,592,592,592,592,0,592,592,0
94,0,0.0.0,0,548,0,0,0,0,610,719,830,753,735,68,892,596,2
94,0,1.0.0,0,528,1,0,1,0,590,715,830,590,695,74,921,570,0
94,0,2.0.0,0,602,0,0,0,0,629,784,915,804,772,58,917,637,4
94,0,3.0.0,0,606,0,0,0,1,633,793,868,822,763,70,937,630,5
94,0,4.0.0,1,540,0,1,0,0,607,699,830,784,721,67,900,545,1
94,0,5.0.0,0,599,0,0,0,0,661,770,865,821,763,61,936,618,3
94,1,0.0.17,0,553,0,0,0,0,627,699,830,754,726,56,858,586,1
94,1,1.0.17,0,540,1,0,1,0,607,699,830,645,692,62,834,572,0
94,1,2.0.17,0,580,0,0,0,0,580,749,826,766,735,61,923,597,4
94,1,3.0.17,0,568,0,0,0,1,584,758,868,784,738,71,881,568,3
94,1,4.1.17,1,540,0,1,0,0,541,699,830,784,718,61,894,561,0
94,1,5.0.17,0,566,0,0,0,0,612,715,794,783,740,56,898,619,2
94,2,0.0.17,0,553,0,0,0,0,561,699,830,715,740,53,870,606,1
94,2,1.0.17,0,540,1,0,1,0,541,699,830,645,689,73,950,567,0
94,2,2.0.17,0,580,0,0,0,0,580,749,826,766,742,57,920,597,4
94,2,3.0.17,0,568,0,0,0,1,584,758,868,784,736,71,933,610,3
94,2,4.2.72,1,540,0,1,0,0,541,699,830,784,723,64,861,560,0
94,2,5.0.17,0,566,0,0,0,0,612,715,794,783,726,49,831,601,2
94,3,0.0.17,0,553,0,0,0,0,561,699,830,715,722,67,871,572,1
94,3,1.0.17,0,540,1,0,1,0,541,699,830,645,693,65,869,560,0
94,3,2.0.17,0,580,0,0,0,0,580,749,826,766,734,51,880,621,4
94,3,3.0.17,0,568,0,0,0,1,584,758,868,784,721,70,868,568,3
