PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
75,0,3.1.0,1,406,0,0,1,0,459,569,512,515,515,43,610,413,0
75,0,4.3.0,0,410,0,0,0,0,462,497,537,511,534,42,646,440,2
75,0,5.2.0,0,406,0,0,0,0,459,605,512,466,516,41,609,444,0
75,1,0.2.0,0,409,0,0,0,0,459,544,474,474,516,41,662,451,1
75,1,1.3.0,0,406,1,0,0,0,459,562,512,465,504,47,659,410,0
75,1,2.4.0,0,406,0,0,0,1,459,655,585,515,523,39,605,453,0
75,1,3.2.46,0,445,0,1,0,0,456,569,559,515,540,42,645,449,3
75,1,4.3.0,0,410,0,0,0,0,462,596,537,515,536,50,688,412,2
75,1,5.2.0,1,406,0,0,1,0,459,565,512,518,515,40,610,407,0
75,2,0.2.49,1,406,0,0,1,0,459,560,512,519,518,40,660,407,0
75,2,1.3.0,0,406,1,0,0,0,459,456,512,458,488,47,603,407,0
75,2,2.4.0,0,406,0,0,0,1,459,644,585,518,526,45,653,408,0
75,2,3.2.49,0,406,0,0,0,0,457,563,546,516,525,39,622,447,0
75,2,4.3.0,0,457,0,0,0,0,462,566,537,518,538,36,639,459,1
75,2,5.1.49,0,406,0,1,0,0,459,565,492,518,517,46,685,406,0
75,3,0.0.99,0,457,0,1,0,0,507,560,512,514,528,35,612,457,1
75,3,1.3.0,1,406,1,0,1,0,459,541,512,458,496,41,603,406,0
75,3,2.4.0,0,406,0,0,0,1,459,560,585,519,520,40,608,407,0
75,3,3.2.99,0,406,0,0,0,0,459,561,512,515,519,32,608,441,0
75,3,4.3.0,0,457,0,0,0,0,462,603,537,519,527,35,611,458,1
75,3,5.1.49,0,406,0,0,0,0,459,565,492,519,509,34,605,406,0
75,4,0.0.99,1,457,0,1,1,0,507,541,512,510,513,22,602,458,1
75,4,1.0.51,0,406,0,0,0,0,459,485,498,458,481,44,598,407,0
75,4,2.4.0,0,406,0,0,0,1,459,555,585,458,512,46,659,409,0
75,4,3.2.99,0,406,0,0,0,0,459,511,512,500,500,34,611,413,0
75,4,4.3.51,0,406,1,0,0,0,459,554,512,458,499,36,561,406,0
75,4,5.1.49,0,406,0,0,0,0,459,497,492,458,486,31,554,406,0
75,5,0.1.151,1,457,0,1,1,0,507,541,512,510,521,29,613,457,0
75,5,1.0.151,0,457,0,0,0,0,507,492,512,462,508,31,664,457,0
75,5,2.4.0,0,457,0,0,0,1,507,555,606,510,518,33,606,457,0
75,5,3.2.99,0,457,0,0,0,0,507,540,512,515,516,26,603,457,0
75,5,4.3.51,0,457,1,0,0,0,507,554,512,510,513,32,607,457,0
75,5,5.1.49,0,457,0,0,0,0,507,541,492,510,514,26,603,457,0
75,6,0.3.196,1,457,0,1,1,0,507,541,512,510,517,33,687,457,0
75,6,1.0.151,0,457,0,0,0,0,507,492,512,462,513,35,654,457,0
75,6,2.4.0,0,457,0,0,0,1,507,555,606,510,524,36,654,458,0
75,6,3.2.99,0,457,0,0,0,0,507,540,512,515,518,36,656,457,0
75,6,4.3.51,0,457,1,0,0,0,507,554,512,510,522,33,612,457,0
75,6,5.1.49,0,457,0,0,0,0,507,541,492,510,514,19,561,457,0
75,7,0.4.243,1,457,0,1,1,0,537,541,512,510,521,30,655,457,0
75,7,1.0.151,0,457,0,0,0,0,507,492,512,462,512,27,664,457,0
75,7,2.4.0,0,457,0,0,0,1,507,555,606,510,523,33,664,457,0
75,7,3.2.99,0,457,0,0,0,0,507,540,512,515,522,35,687,457,0
75,7,4.3.51,0,457,1,0,0,0,507,554,512,510,519,25,607,462,0
75,7,5.1.49,0,457,0,0,0,0,507,541,492,510,515,19,562,457,0
75,8,1.0.151,1,457,0,0,1,0,537,492,512,510,519,39,687,458,0
75,8,2.4.0,0,457,0,0,0,1,537,555,606,510,533,41,687,463,0
75,8,3.2.99,0,457,0,0,0,0,537,540,512,515,526,23,613,462,0
75,8,4.3.51,0,457,1,0,0,0,537,554,512,510,522,29,615,457,0
75,8,5.1.49,0,457,0,1,0,0,537,541,492,510,521,23,603,466,0
75,9,1.1.204,0,458,0,1,0,1,537,492,538,510,513,26,664,486,1
75,9,2.4.0,0,457,0,0,0,0,537,664,606,510,522,32,664,486,0
75,9,3.2.99,1,457,0,0,1,0,537,486,512,537,510,26,654,463,0
75,9,4.3.51,0,457,1,0,0,0,537,513,512,510,515,22,605,462,0
75,9,5.1.49,0,457,0,0,0,0,537,556,492,510,506,18,556,458,0
75,10,1.1.204,0,458,0,1,0,1,537,486,538,537,518,36,664,468,1
75,10,2.4.0,0,457,0,0,0,0,537,582,606,537,527,40,687,464,0
75,10,3.0.204,0,457,0,0,0,0,537,537,512,537,520,24,593,458,0
75,10,4.3.51,1,457,1,0,1,0,537,538,512,537,512,19,565,457,0
75,10,5.1.49,0,457,0,0,0,0,537,556,492,537,512,19,570,463,0
75,11,1.1.204,0,458,0,1,0,1,537,538,538,537,511,20,565,468,1
75,11,2.4.0,0,457,1,0,0,0,537,538,512,537,515,20,565,457,0
75,11,3.0.204,1,457,0,0,1,0,537,510,512,537,516,19,565,486,0
75,11,4.4.104,0,457,0,0,0,0,537,553,550,537,514,22,596,457,0
75,11,5.1.49,0,457,0,0,0,0,537,511,492,537,512,17,565,486,0
75,12,1.1.204,0,458,0,0,0,1,537,538,538,537,516,21,565,468,1
75,12,2.4.0,0,457,1,0,0,0,537,520,512,537,517,20,565,468,0
75,12,3.4.288,1,486,0,1,1,0,537,510,512,537,517,17,565,491,2
75,12,4.4.104,0,457,0,0,0,0,537,492,512,537,512,19,554,457,0
75,12,5.1.49,0,457,0,0,0,0,537,537,492,537,518,16,565,486,0
75,13,1.1.204,0,486,0,0,0,1,537,510,520,537,521,17,565,491,0
75,13,2.4.0,0,486,1,0,0,0,537,520,512,537,514,17,556,486,0
75,13,3.3.339,1,491,0,1,1,0,537,510,512,537,519,18,565,491,1
75,13,4.4.104,0,486,0,0,0,0,537,492,512,537,510,14,537,491,0
75,13,5.1.49,0,486,0,0,0,0,537,537,492,537,519,16,565,491,0
75,14,1.1.204,0,491,0,1,0,1,537,510,520,537,523,18,565,491,0
75,14,2.4.0,0,491,1,0,0,0,537,520,512,537,517,20,565,491,0
75,14,4.4.104,1,491,0,0,1,0,537,492,512,537,512,15,554,491,0
75,14,5.1.49,0,491,0,0,0,0,537,537,492,537,521,16,554,491,0
75,15,1.1.204,0,491,0,0,0,1,537,510,520,537,519,13,537,491,0
75,15,2.4.0,0,491,1,0,0,0,537,512,512,537,515,16,565,491,0
75,15,4.1.196,1,491,0,1,1,0,537,492,512,537,506,13,537,492,0
75,15,5.1.49,0,491,0,0,0,0,537,492,492,537,517,16,554,491,0
75,16,1.1.248,0,491,0,0,0,1,537,492,512,537,507,16,537,491,0
75,16,2.4.0,0,491,1,0,0,0,537,512,512,537,507,9,537,492,0
75,16,4.0.258,1,492,0,1,1,0,492,492,512,492,498,8,512,492,1
75,16,5.1.49,0,491,0,0,0,0,537,492,492,537,506,15,537,492,0
75,17,1.1.248,0,492,0,0,0,1,492,492,512,492,497,8,512,492,0
75,17,2.4.0,0,492,1,0,0,0,492,512,512,492,503,8,512,492,0
75,17,4.2.303,1,492,0,1,1,0,492,492,512,492,499,8,512,492,0
75,17,5.1.49,0,492,0,0,0,0,492,492,492,492,496,7,509,492,0
75,18,1.1.248,1,492,0,1,1,1,492,492,512,492,499,9,512,492,0
75,18,2.4.0,0,492,1,0,0,0,492,512,512,492,503,8,512,492,0
75,18,5.1.49,0,492,0,0,0,0,492,492,492,492,496,7,509,492,0
75,19,1.4.339,1,492,0,1,1,0,492,492,512,492,497,8,512,492,0
75,19,2.4.0,0,492,1,0,0,1,492,512,512,492,503,9,512,492,0
75,19,5.1.49,0,492,0,0,0,0,492,492,492,492,495,6,509,492,0
75,20,1.2.386,1,492,0,1,1,1,492,492,512,492,498,9,512,492,0
75,20,2.4.0,0,492,1,0,0,0,492,512,512,492,501,9,512,492,0
75,20,5.1.49,0,492,0,0,0,0,492,492,492,492,493,4,509,492,0
75,21,2.4.0,1,492,1,0,1,1,492,512,512,492,502,9,512,492,0
75,21,5.1.49,0,492,0,1,0,0,492,492,492,492,492,2,503,492,0
75,22,2.1.55,1,512,0,1,1,0,512,512,512,512,512,0,512,512,1
75,22,5.1.49,0,492,1,0,0,1,492,492,503,492,493,3,503,492,0
75,23,2.3.104,1,512,0,1,1,0,512,512,512,512,512,0,512,512,0
75,23,5.1.303,0,512,1,0,0,1,512,512,512,512,512,0,512,512,0
75,24,2.0.303,1,512,0,1,1,0,512,512,512,512,512,0,512,512,0
75,24,5.1.303,0,512,1,0,0,1,512,512,512,512,512,0,512,512,0
75,25,2.2.441,1,512,0,1,1,0,512,512,512,512,512,0,512,512,0
75,25,5.1.303,0,512,1,0,0,1,512,512,512,512,512,0,512,512,0
75,26,5.1.303,1,512,1,1,1,1,512,512,512,512,512,0,512,512,0
75,27,5.0.358,1,512,1,1,1,1,512,512,512,512,512,0,512,512,0
75,28,5.3.412,1,512,1,1,1,1,512,512,512,512,512,0,512,512,0
75,29,5.4.458,1,512,1,1,1,1,512,512,512,512,512,0,512,512,0
76,0,0.1.0,0,400,0,0,0,0,451,593,545,504,527,49,651,410,0
76,0,1.3.0,0,400,0,0,0,1,451,563,586,500,517,46,642,406,0
76,0,2.2.0,1,400,0,0,1,0,451,691,545,543,518,50,645,410,0
76,0,3.0.0,0,400,0,1,0,0,451,541,545,546,508,40,640,442,0
76,0,4.3.0,0,402,0,0,0,0,451,541,545,500,512,45,637,416,1
76,0,5.0.0,0,400,1,0,0,0,451,597,645,500,509,45,609,408,0
76,1,0.1.0,0,400,0,0,0,0,451,604,545,504,526,49,684,406,0
76,1,1.3.0,0,400,0,0,0,1,451,654,586,543,523,48,657,404,0
76,1,2.4.45,0,400,0,1,0,0,451,691,636,545,525,46,645,442,0
76,1,3.0.0,1,400,0,0,1,0,451,541,545,546,515,46,641,400,0
76,1,4.3.0,0,402,0,0,0,0,451,537,545,543,512,42,612,412,1
76,1,5.0.0,0,400,1,0,0,0,451,597,645,543,500,44,601,411,0
76,2,0.1.0,0,400,0,0,0,0,451,593,545,504,523,43,604,417,0
76,2,1.3.0,0,400,0,0,0,1,451,587,586,546,508,46,615,407,0
76,2,2.4.45,0,400,0,0,0,0,451,691,636,546,528,53,671,407,0
76,2,3.4.48,1,400,0,1,1,0,451,541,545,553,518,39,641,411,0
76,2,4.3.0,0,405,0,0,0,0,451,541,545,546,516,44,643,411,1
76,2,5.0.48,0,400,1,0,0,0,451,544,631,546,506,44,604,411,0
76,3,0.1.0,0,400,0,0,0,0,451,593,545,505,523,47,694,411,0
76,3,1.3.0,0,400,0,0,0,1,451,587,586,553,512,39,663,410,0
76,3,2.4.93,0,400,0,0,0,0,451,541,545,553,529,47,645,448,0
76,3,3.1.93,1,400,0,1,1,0,451,541,545,553,521,38,640,442,0
76,3,4.3.0,0,406,0,0,0,0,451,541,545,553,509,38,598,406,1
76,3,5.0.48,0,400,1,0,0,0,451,544,631,553,508,36,631,411,0
76,4,0.1.0,0,400,0,0,0,0,451,593,545,505,531,43,691,445,0
76,4,1.3.0,0,400,0,0,0,1,451,587,586,553,524,37,617,417,0
76,4,2.4.93,0,400,0,0,0,0,451,541,545,553,527,37,641,451,0
76,4,3.3.143,1,410,0,1,1,0,496,541,545,541,526,38,646,455,2
76,4,4.3.0,0,406,0,0,0,0,451,541,545,553,517,40,604,447,1
76,4,5.0.48,0,400,1,0,0,0,451,544,631,553,513,35,602,441,0
76,5,0.1.0,0,410,0,0,0,0,496,593,545,506,533,40,644,448,0
76,5,1.3.0,0,410,0,0,0,1,496,587,586,541,533,44,690,441,0
76,5,2.4.93,0,411,0,0,0,0,496,541,545,541,515,37,646,442,1
76,5,3.2.191,1,442,0,1,1,0,496,541,545,541,523,33,614,448,2
76,5,4.3.0,0,411,0,0,0,0,496,541,545,541,514,37,599,445,1
76,5,5.0.48,0,411,1,0,0,0,496,544,631,541,514,34,601,442,1
76,6,0.1.0,0,442,0,0,0,0,496,593,545,558,537,36,641,451,0
76,6,1.3.0,0,442,0,0,0,1,496,587,586,541,531,40,613,442,0
76,6,2.4.93,1,442,0,1,1,0,496,541,545,541,520,43,646,442,0
76,6,4.3.0,0,442,0,0,0,0,496,541,545,541,517,42,640,445,0
76,6,5.0.48,0,442,1,0,0,0,496,544,631,541,519,34,631,451,0
76,7,0.1.0,1,442,0,0,1,0,496,593,545,542,534,41,646,452,0
76,7,1.3.0,0,442,0,0,0,1,496,586,586,541,527,42,631,442,0
76,7,2.3.191,0,442,0,1,0,0,451,541,545,541,524,42,691,442,0
76,7,4.3.0,0,442,0,0,0,0,496,541,545,541,508,33,631,445,0
76,7,5.0.48,0,442,1,0,0,0,496,544,631,541,512,30,592,442,0
76,8,0.0.52,0,490,0,0,0,0,497,588,543,542,550,35,646,490,1
76,8,1.3.0,0,442,0,0,0,1,496,593,586,542,534,46,656,442,0
76,8,2.3.191,0,442,0,1,0,0,451,593,545,542,516,37,646,442,0
76,8,4.3.0,1,442,0,0,1,0,496,543,545,542,518,35,604,445,0
76,8,5.0.48,0,442,1,0,0,0,496,496,631,541,511,35,594,442,0
76,9,0.0.52,0,490,0,0,0,0,497,588,541,542,539,37,640,490,2
76,9,1.3.53,0,442,0,0,0,1,496,541,508,542,517,42,606,442,0
76,9,2.3.191,0,442,0,1,0,0,451,543,545,542,524,38,606,442,0
76,9,4.0.53,1,445,0,0,1,0,497,543,545,495,506,34,593,445,1
76,9,5.0.48,0,442,1,0,0,0,496,546,631,541,513,36,644,452,0
76,10,0.0.100,0,457,0,0,0,0,497,543,508,495,508,34,593,457,1
76,10,1.3.53,0,445,0,0,0,1,497,541,508,495,502,34,567,445,0
76,10,2.3.191,0,445,0,0,0,0,497,543,545,495,511,41,604,445,0
76,10,4.2.100,1,445,0,1,1,0,497,543,545,495,512,35,593,445,0
76,10,5.0.100,0,445,1,0,0,0,497,545,537,508,512,29,550,445,0
76,11,0.0.100,0,457,0,0,0,0,497,543,508,495,505,33,593,457,1
76,11,1.3.53,0,445,0,0,0,1,497,541,508,495,511,39,593,445,0
76,11,2.3.191,0,445,0,0,0,0,497,543,545,495,522,34,604,445,0
76,11,4.1.145,1,445,0,1,1,0,497,543,545,495,520,33,593,448,0
76,11,5.0.100,0,445,1,0,0,0,497,545,537,508,523,30,561,445,0
76,12,0.0.100,0,457,0,0,0,0,497,543,508,495,516,31,604,457,2
76,12,1.3.53,0,445,0,0,0,1,497,541,508,495,516,30,593,445,0
76,12,2.3.191,0,445,0,0,0,0,497,543,545,495,517,31,567,448,0
76,12,4.4.192,1,448,0,1,1,0,500,543,545,543,522,28,545,448,1
76,12,5.0.100,0,445,1,0,0,0,497,545,537,508,521,32,561,445,0
76,13,0.0.100,1,463,0,0,1,0,500,543,545,543,530,23,545,463,1
76,13,1.3.53,0,448,0,0,0,1,500,541,541,543,521,32,567,448,0
76,13,2.3.191,0,448,0,1,0,0,500,543,545,543,523,29,545,448,0
76,13,5.0.100,0,448,1,0,0,0,500,545,537,543,526,28,545,448,0
76,14,0.4.243,1,492,0,1,1,0,500,543,545,543,535,18,545,492,2
76,14,1.3.53,0,463,0,0,0,1,500,543,543,543,520,28,545,463,0
76,14,2.3.191,0,463,0,0,0,0,500,543,545,543,525,27,545,463,0
76,14,5.0.154,0,464,1,0,0,0,500,545,545,543,524,27,545,464,1
76,15,0.3.294,1,493,0,1,1,0,493,543,545,543,541,12,545,493,1
76,15,1.3.53,0,492,0,0,0,1,500,543,543,543,525,23,545,492,0
76,15,2.3.191,0,492,0,0,0,0,500,543,545,543,536,18,545,492,0
76,15,5.0.154,0,492,1,0,0,0,500,545,545,543,535,17,545,492,0
76,16,0.2.342,1,543,0,1,1,0,545,543,545,543,543,0,545,543,1
76,16,1.3.53,0,493,0,0,0,1,493,543,543,543,536,18,545,493,0
76,16,2.3.191,0,493,0,0,0,0,493,543,545,543,539,13,545,493,0
76,16,5.0.154,0,493,1,0,0,0,493,545,545,543,538,16,545,493,0
76,17,1.3.53,0,543,0,0,0,1,545,543,543,543,543,0,545,543,0
76,17,2.3.191,1,543,0,1,1,0,545,543,545,543,544,0,545,543,0
76,17,5.0.154,0,543,1,0,0,0,545,545,545,543,544,0,545,543,0
76,18,1.3.53,0,543,0,0,0,1,545,543,543,543,543,0,545,543,0
76,18,2.1.245,1,543,0,1,1,0,545,543,545,543,544,0,545,543,0
76,18,5.0.154,0,543,1,0,0,0,545,545,545,543,544,0,545,543,0
76,19,1.3.53,0,543,0,0,0,1,545,543,543,543,543,0,545,543,0
76,19,2.0.290,1,543,0,1,1,0,545,543,545,543,544,0,545,543,0
76,19,5.0.154,0,543,1,0,0,0,545,545,545,543,544,0,545,543,0
76,20,1.3.53,0,543,0,1,0,1,545,543,543,543,543,0,545,543,0
76,20,5.0.154,1,543,1,0,1,0,545,545,545,543,544,0,545,543,0
76,21,1.3.53,0,543,1,0,0,1,545,543,543,543,543,0,545,543,0
76,21,5.2.241,1,543,0,1,1,0,545,545,545,543,544,0,545,543,0
76,22,1.3.53,0,543,1,0,0,1,545,545,543,543,544,0,545,543,0
76,22,5.3.342,1,543,0,1,1,0,545,545,545,545,544,0,545,543,0
76,23,1.3.53,0,543,1,0,0,1,545,545,543,545,544,0,545,543,0
76,23,5.4.387,1,543,0,1,1,0,545,545,545,545,544,0,545,543,0
76,24,1.3.53,0,543,1,0,0,1,545,545,543,545,544,0,545,543,0
76,24,5.1.440,1,545,0,1,1,0,545,545,545,545,545,0,545,545,1
76,25,1.3.53,1,545,1,1,1,1,545,545,545,545,545,0,545,545,0
76,26,1.0.208,1,545,1,1,1,1,545,545,545,545,545,0,545,545,0
76,27,1.4.294,1,545,1,1,1,1,545,545,545,545,545,0,545,545,0
76,28,1.2.393,1,545,1,1,1,1,545,545,545,545,545,0,545,545,0
76,29,1.1.493,1,545,1,1,1,1,545,545,545,545,545,0,545,545,0
77,0,0.0.0,0,435,0,0,0,1,474,505,594,599,523,35,645,444,0
77,0,1.3.0,0,435,0,0,0,0,477,547,541,599,519,38,612,435,0
77,0,2.4.0,1,438,0,1,1,0,476,550,541,594,525,35,602,456,1
77,0,3.1.0,0,435,0,0,0,0,474,643,541,599,532,36,649,455,0
77,0,4.3.0,0,435,0,0,0,0,474,547,546,599,526,36,639,442,0
77,0,5.4.0,0,435,1,0,0,0,474,535,636,599,522,34,596,449,0
77,1,0.0.0,0,438,0,0,0,1,476,546,594,594,525,36,612,444,0
77,1,1.3.0,1,438,0,0,1,0,518,547,541,594,521,41,652,440,0
77,1,2.2.47,0,438,0,1,0,0,518,550,642,594,519,36,597,444,0
77,1,3.1.0,0,438,0,0,0,0,476,643,541,594,530,37,613,457,0
77,1,4.3.0,0,438,0,0,0,0,476,550,546,594,524,35,640,445,0
77,1,5.4.47,0,438,1,0,0,0,476,493,501,594,523,34,631,448,0
77,2,0.0.0,0,438,0,0,0,1,518,501,594,594,522,36,597,442,0
77,2,1.2.49,1,439,0,1,1,0,476,547,541,554,516,37,612,442,1
77,2,2.2.47,0,438,0,0,0,0,518,550,642,594,523,32,606,452,0
77,2,3.1.0,0,438,0,0,0,0,518,547,541,594,534,41,658,441,0
77,2,4.3.49,0,438,0,0,0,0,518,547,495,594,524,38,639,444,0
77,2,5.4.47,0,438,1,0,0,0,518,552,501,594,514,38,606,440,0
77,3,0.0.0,0,439,0,0,0,1,476,501,594,554,516,30,592,448,0
77,3,1.0.94,1,439,0,1,1,0,476,547,541,545,508,32,599,449,0
77,3,2.2.94,0,439,0,0,0,0,522,547,541,554,520,34,607,439,0
77,3,3.1.0,0,439,0,0,0,0,476,547,541,554,516,39,638,441,0
77,3,4.3.49,0,439,0,0,0,0,476,547,495,554,521,39,653,440,0
77,3,5.4.47,0,439,1,0,0,0,476,552,501,554,508,37,601,439,0
77,4,0.0.0,0,439,0,0,0,1,476,501,594,545,519,44,650,448,0
77,4,1.1.142,1,439,0,1,1,0,448,547,541,545,508,36,603,448,0
77,4,2.2.94,0,439,0,0,0,0,474,547,541,545,504,33,596,448,0
77,4,3.1.0,0,439,0,0,0,0,476,547,541,545,513,39,636,442,0
77,4,4.3.49,0,439,0,0,0,0,476,547,495,545,519,36,646,439,0
77,4,5.4.47,0,439,1,0,0,0,476,552,501,545,504,37,630,441,0
77,5,0.0.0,0,439,0,0,0,1,448,501,594,545,514,38,645,448,0
77,5,1.4.190,1,439,0,1,1,0,477,547,541,545,516,35,602,448,0
77,5,2.2.94,0,439,0,0,0,0,474,547,541,545,505,39,602,439,0
77,5,3.1.0,0,439,0,0,0,0,448,547,541,545,511,32,602,447,0
77,5,4.3.49,0,439,0,0,0,0,448,547,495,545,523,38,648,439,0
77,5,5.4.47,0,439,1,0,0,0,448,552,501,545,502,35,630,439,0
77,6,0.0.0,0,439,0,0,0,1,477,501,594,545,517,35,605,448,0
77,6,2.2.94,1,439,0,1,1,0,439,547,541,545,508,36,594,439,0
77,6,3.1.0,0,439,0,0,0,0,477,547,541,545,518,34,599,449,0
77,6,4.3.49,0,439,0,0,0,0,477,547,546,545,523,39,599,439,0
77,6,5.4.47,0,439,1,0,0,0,477,552,501,545,510,35,597,439,0
77,7,0.0.0,0,439,0,0,0,1,439,501,501,545,507,35,594,447,0
77,7,2.3.145,1,439,0,1,1,0,439,547,541,545,504,36,584,444,0
77,7,3.1.0,0,439,0,0,0,0,439,547,541,545,510,30,553,439,0
77,7,4.3.49,0,439,0,0,0,0,439,547,541,545,512,34,596,439,0
77,7,5.4.47,0,439,1,0,0,0,439,552,501,545,498,32,596,439,0
77,8,0.0.0,0,439,0,0,0,1,439,501,501,545,508,35,596,448,0
77,8,2.1.195,1,448,0,1,1,0,449,547,541,482,512,37,594,448,1
77,8,3.1.0,0,439,0,0,0,0,439,547,541,545,514,32,602,448,0
77,8,4.3.49,0,439,0,0,0,0,439,547,541,545,515,37,602,449,0
77,8,5.4.47,0,439,1,0,0,0,439,552,501,545,508,34,594,449,0
77,9,0.0.0,0,448,0,0,0,1,449,501,501,482,512,32,555,448,0
77,9,2.0.240,1,448,0,1,1,0,449,547,541,482,506,36,596,448,0
77,9,3.1.0,0,448,0,0,0,0,449,547,541,482,507,28,553,449,0
77,9,4.3.49,0,448,0,0,0,0,449,547,541,482,523,35,605,449,0
77,9,5.4.47,0,448,1,0,0,0,449,552,501,482,508,35,596,448,0
77,10,0.0.0,0,448,0,0,0,1,449,501,501,482,505,33,553,448,0
77,10,3.1.0,0,448,0,0,0,0,449,547,541,482,506,32,596,448,0
77,10,4.3.49,1,448,0,1,1,0,449,547,541,482,515,35,553,448,0
77,10,5.4.47,0,448,1,0,0,0,449,552,501,482,505,34,552,448,0
77,11,0.0.0,0,448,0,0,0,1,449,501,501,482,512,34,592,448,0
77,11,3.1.0,0,448,0,0,0,0,449,547,541,482,521,28,587,449,0
77,11,4.2.145,1,449,0,1,1,0,449,547,541,547,524,32,552,449,1
77,11,5.4.47,0,448,1,0,0,0,449,548,501,482,508,38,594,448,0
77,12,0.0.0,0,449,0,0,0,1,449,547,501,547,525,31,596,449,0
77,12,3.1.0,0,449,0,0,0,0,449,547,541,547,525,35,602,449,0
77,12,4.4.239,1,449,0,1,1,0,449,547,541,547,538,22,552,449,0
77,12,5.4.47,0,449,1,0,0,0,449,548,501,547,519,35,552,449,0
77,13,0.0.0,0,449,0,0,0,1,449,547,501,547,537,22,553,449,0
77,13,3.1.0,0,449,0,0,0,0,449,547,541,547,536,23,553,449,0
77,13,4.1.287,1,541,0,1,1,0,548,547,541,547,546,2,548,541,1
77,13,5.4.47,0,449,1,0,0,0,449,548,501,547,533,29,592,449,0
77,14,0.0.0,0,541,0,0,0,1,548,547,547,547,545,2,548,541,0
77,14,3.1.0,0,541,0,0,0,0,548,547,541,547,546,2,548,541,0
77,14,4.0.339,1,541,0,1,1,0,548,547,541,547,546,2,548,541,0
77,14,5.4.47,0,541,1,0,0,0,548,548,541,547,546,2,548,541,0
77,15,0.0.0,0,541,0,1,0,1,548,547,547,547,545,2,548,541,0
77,15,3.1.0,0,541,0,0,0,0,548,547,541,547,546,2,548,541,0
77,15,5.4.47,1,541,1,0,1,0,548,548,541,547,547,2,548,541,0
77,16,0.0.0,0,541,0,0,0,1,548,547,547,547,546,2,548,541,0
77,16,3.1.0,0,541,1,0,0,0,548,548,541,547,546,2,548,541,0
77,16,5.2.190,1,541,0,1,1,0,548,548,541,548,546,2,548,541,0
77,17,0.0.0,0,541,0,0,0,1,548,548,547,548,546,2,548,541,0
77,17,3.1.0,0,541,1,0,0,0,548,548,541,548,547,2,548,541,0
77,17,5.1.339,1,541,0,1,1,0,548,548,541,548,547,1,548,541,0
77,18,0.0.0,0,541,0,0,0,1,548,548,541,548,546,2,548,541,0
77,18,3.1.0,1,541,1,0,1,0,548,548,541,548,546,2,548,541,0
77,18,5.0.390,0,541,0,1,0,0,548,548,548,548,547,0,548,541,0
77,19,0.0.0,0,541,1,0,0,1,548,548,541,548,546,2,548,541,0
77,19,3.0.142,1,541,0,0,1,0,548,548,541,548,547,2,548,541,0
77,19,5.0.390,0,541,0,1,0,0,548,548,548,548,547,1,548,541,0
77,20,0.0.0,0,541,1,0,0,1,548,548,541,548,546,2,548,541,0
77,20,3.2.236,1,541,0,0,1,0,548,548,541,548,547,2,548,541,0
77,20,5.0.390,0,541,0,1,0,0,548,548,548,548,547,0,548,541,0
77,21,0.0.0,0,541,1,0,0,1,548,548,541,548,546,2,548,541,0
77,21,3.3.282,1,541,0,1,1,0,548,548,541,548,547,1,548,541,0
77,21,5.0.390,0,541,0,0,0,0,548,548,548,548,547,1,548,541,0
77,22,0.0.0,0,541,1,0,0,1,548,548,541,548,546,2,548,541,0
77,22,3.4.336,1,541,0,1,1,0,548,548,541,548,547,1,548,541,0
77,22,5.0.390,0,541,0,0,0,0,548,548,548,548,547,0,548,541,0
77,23,0.0.0,1,541,1,0,1,1,548,548,541,548,546,2,548,541,0
77,23,5.0.390,0,541,0,1,0,0,548,548,548,548,547,0,548,541,0
77,24,0.4.99,1,541,1,0,1,0,548,548,541,548,545,3,548,541,0
77,24,5.0.390,0,541,0,1,0,1,548,548,541,548,547,1,548,541,0
77,25,0.2.282,1,541,1,0,1,0,548,541,541,548,544,3,548,541,0
77,25,5.0.390,0,541,0,1,0,1,548,548,541,548,546,2,548,541,0
77,26,0.1.390,1,541,0,1,1,0,548,541,541,548,543,3,548,541,0
77,26,5.0.390,0,541,1,0,0,1,548,548,541,548,546,2,548,541,0
77,27,0.3.438,1,541,0,1,1,0,541,541,541,541,541,0,541,541,0
77,27,5.0.390,0,541,1,0,0,1,548,541,541,548,544,3,548,541,0
77,28,5.0.390,1,541,1,1,1,1,541,541,541,541,541,0,541,541,0
77,29,5.3.487,1,541,1,1,1,1,541,541,541,541,541,0,541,541,0
78,0,0.2.0,0,401,0,0,0,0,455,589,595,462,485,49,652,402,0
78,0,1.0.0,1,401,0,1,1,0,455,605,595,468,507,54,609,404,0
78,0,2.4.0,0,401,0,0,0,1,455,562,514,468,478,45,611,402,0
78,0,3.2.0,0,402,0,0,0,0,455,551,532,468,498,45,598,407,1
78,0,4.1.0,0,401,0,0,0,0,455,581,595,468,513,48,654,405,0
78,0,5.3.0,0,401,1,0,0,0,455,566,499,468,503,45,611,403,0
78,1,0.2.0,0,401,0,0,0,0,455,589,595,410,500,53,642,405,0
78,1,1.4.45,0,411,0,1,0,0,455,605,595,468,529,47,687,411,2
78,1,2.4.0,0,401,0,0,0,1,455,562,514,468,486,47,643,404,0
