PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
146,6,2.0.47,0,324,0,0,0,0,325,330,330,337,338,11,379,324,0
146,6,4.1.59,1,324,0,1,0,1,324,330,343,324,333,8,355,324,0
146,6,5.0.47,0,324,0,0,1,0,324,330,343,327,338,9,355,324,0
146,7,0.0.47,0,324,1,0,0,0,324,330,343,324,332,9,356,324,0
146,7,1.0.47,0,324,0,0,0,0,325,330,343,324,333,10,356,324,0
146,7,2.0.47,0,324,0,0,0,0,325,330,330,324,333,9,356,324,0
146,7,4.2.96,1,324,0,1,0,1,324,330,343,324,330,7,356,324,0
146,7,5.0.47,0,324,0,0,1,0,324,330,343,327,332,7,355,324,0
146,8,0.0.47,0,324,1,0,0,0,324,330,343,324,330,8,356,324,0
146,8,1.0.47,0,324,0,0,0,0,325,330,343,324,331,9,356,324,0
146,8,2.0.47,0,324,0,0,0,0,325,330,330,324,333,8,355,324,0
146,8,4.3.130,1,324,0,1,0,1,324,330,343,324,330,7,356,324,0
146,8,5.0.47,0,324,0,0,1,0,324,330,343,327,331,7,355,324,0
146,9,0.0.47,0,324,1,0,0,1,324,330,343,324,332,9,356,324,0
146,9,1.0.47,0,324,0,0,0,0,325,330,343,324,332,9,356,324,0
146,9,2.0.47,0,324,0,0,0,0,325,330,330,324,331,9,356,324,0
146,9,4.4.159,1,324,0,1,1,0,324,330,343,324,333,9,356,324,0
146,9,5.0.47,0,324,0,0,0,0,324,330,343,327,331,7,355,324,0
146,10,0.0.47,0,324,1,0,0,1,324,330,343,324,330,8,356,324,0
146,10,1.0.47,0,324,0,0,0,0,325,330,343,324,331,8,356,324,0
146,10,2.0.47,0,324,0,0,0,0,325,330,330,324,332,8,355,324,0
146,10,5.0.47,1,324,0,1,1,0,324,330,343,327,333,8,355,324,0
146,11,0.0.71,0,324,1,0,1,0,324,330,343,327,334,9,355,324,0
146,11,1.0.71,0,324,0,0,0,0,349,330,343,327,332,8,355,324,0
146,11,2.0.71,0,324,0,0,0,0,349,330,330,330,333,8,355,324,0
146,11,5.1.96,1,327,0,1,0,1,327,330,343,327,330,4,343,327,1
146,12,0.0.71,0,327,1,0,1,0,327,330,343,327,330,4,343,327,0
146,12,1.0.71,0,327,0,0,0,0,327,330,343,327,329,4,343,327,0
146,12,2.0.71,0,327,0,0,0,0,327,330,330,330,330,3,343,327,0
146,12,5.2.133,1,327,0,1,0,1,327,330,343,327,329,2,343,327,0
146,13,0.0.71,0,327,1,0,1,0,327,330,343,327,329,3,343,327,0
146,13,1.0.71,0,327,0,0,0,0,327,330,343,327,328,2,343,327,0
146,13,2.0.71,0,327,0,0,0,0,327,330,330,330,330,3,343,327,0
146,13,5.3.168,1,327,0,1,0,1,327,330,343,327,329,3,343,327,0
146,14,0.0.71,0,327,1,0,0,1,327,330,343,327,329,4,343,327,0
146,14,1.0.71,0,327,0,0,0,0,327,330,343,327,329,3,343,327,0
146,14,2.0.71,0,327,0,0,0,0,327,330,330,330,330,3,343,327,0
146,14,5.4.197,1,327,0,1,1,0,327,330,343,327,330,3,343,327,0
146,15,0.0.71,0,327,1,0,1,1,327,330,343,327,329,3,343,327,0
146,15,1.0.71,0,327,0,0,0,0,327,330,343,327,330,4,343,327,0
146,15,2.0.71,1,327,0,1,0,0,327,330,330,330,330,3,343,327,0
146,16,0.0.96,0,327,1,0,1,0,327,330,330,330,330,4,343,327,0
146,16,1.0.96,0,327,0,0,0,0,340,330,330,330,330,3,343,327,0
146,16,2.1.133,1,330,0,1,0,1,330,330,330,330,330,0,330,330,1
146,17,0.0.96,0,330,1,0,1,0,330,330,330,330,330,0,330,330,0
146,17,1.0.96,0,330,0,0,0,0,330,330,330,330,330,0,330,330,0
146,17,2.2.171,1,330,0,1,0,1,330,330,330,330,330,0,330,330,0
146,18,0.0.96,0,330,1,0,1,0,330,330,330,330,330,0,330,330,0
146,18,1.0.96,0,330,0,0,0,0,330,330,330,330,330,0,330,330,0
146,18,2.3.207,1,330,0,1,0,1,330,330,330,330,330,0,330,330,0
146,19,0.0.96,0,330,1,0,0,1,330,330,330,330,330,0,330,330,0
146,19,1.0.96,0,330,0,0,0,0,330,330,330,330,330,0,330,330,0
146,19,2.4.237,1,330,0,1,1,0,330,330,330,330,330,0,330,330,0
146,20,0.0.96,1,330,1,1,1,1,330,330,330,330,330,0,330,330,0
146,20,1.0.96,0,330,0,0,0,0,330,330,330,330,330,0,330,330,0
146,21,0.1.171,1,330,0,1,0,1,330,330,330,330,330,0,330,330,0
146,21,1.0.121,0,330,1,0,1,0,330,330,330,330,330,0,330,330,0
146,22,0.2.210,1,330,0,1,0,1,330,330,330,330,330,0,330,330,0
146,22,1.0.121,0,330,1,0,1,0,330,330,330,330,330,0,330,330,0
146,23,0.3.247,1,330,0,1,0,1,330,330,330,330,330,0,330,330,0
146,23,1.0.121,0,330,1,0,1,0,330,330,330,330,330,0,330,330,0
146,24,0.4.278,1,330,0,1,1,0,330,330,330,330,330,0,330,330,0
146,24,1.0.121,0,330,1,0,0,1,330,330,330,330,330,0,330,330,0
146,25,1.0.121,1,330,1,1,1,1,330,330,330,330,330,0,330,330,0
146,26,1.1.210,1,330,1,1,1,1,330,330,330,330,330,0,330,330,0
146,27,1.2.249,1,330,1,1,1,1,330,330,330,330,330,0,330,330,0
146,28,1.3.286,1,330,1,1,1,1,330,330,330,330,330,0,330,330,0
146,29,1.4.317,1,330,1,1,1,1,330,330,330,330,330,0,330,330,0
147,0,0.0.0,0,363,0,0,0,1,385,366,366,363,381,15,426,363,4
147,0,1.0.0,1,342,0,1,1,0,377,344,344,377,365,16,419,342,0
147,0,2.0.0,0,363,1,0,0,0,363,366,366,385,384,15,414,363,4
147,0,3.0.0,0,360,0,0,0,0,384,365,365,384,382,15,426,360,3
147,0,4.0.0,0,345,0,0,0,0,378,347,359,378,371,16,409,346,1
147,0,5.0.0,0,358,0,0,0,0,383,364,364,383,379,15,418,358,2
147,1,0.0.14,0,342,0,0,0,1,356,344,344,377,366,15,407,342,0
147,1,1.1.14,1,342,0,1,1,0,377,344,344,377,362,14,392,342,0
147,1,2.0.14,0,342,1,0,0,0,377,344,344,356,367,13,409,343,0
147,1,3.0.14,0,342,0,0,0,0,355,344,344,355,367,14,407,342,0
147,1,4.0.14,0,343,0,0,0,0,349,344,344,349,360,12,392,343,1
147,1,5.0.14,0,342,0,0,0,0,354,344,344,354,366,13,408,342,0
147,2,0.0.14,0,342,0,0,0,1,356,344,344,377,366,15,409,342,0
147,2,1.2.26,1,342,0,1,1,0,377,344,344,342,358,14,392,342,0
147,2,2.0.14,0,342,1,0,0,0,377,344,344,356,361,15,390,342,0
147,2,3.0.14,0,342,0,0,0,0,355,344,344,355,367,14,406,342,0
147,2,4.0.14,0,343,0,0,0,0,349,344,344,349,357,12,391,343,1
147,2,5.0.14,0,342,0,0,0,0,354,344,344,354,364,15,403,342,0
147,3,0.0.14,0,342,0,0,0,0,356,344,344,342,360,15,406,342,0
147,3,1.3.41,1,342,0,1,0,1,342,344,344,342,355,12,393,342,0
147,3,2.0.14,0,342,1,0,0,0,377,344,344,356,361,15,397,342,0
147,3,3.0.14,0,342,0,0,0,0,355,344,344,355,361,16,399,342,0
147,3,4.0.14,0,343,0,0,1,0,349,344,344,349,355,12,391,343,1
147,3,5.0.14,0,342,0,0,0,0,354,344,344,354,360,14,390,342,0
147,4,0.0.14,0,342,0,0,0,1,356,344,344,342,358,14,397,342,0
147,4,1.4.84,1,342,0,1,0,0,342,344,344,342,356,12,390,342,0
147,4,2.0.14,0,342,1,0,0,0,342,344,344,356,360,14,395,342,0
147,4,3.0.14,0,342,0,0,0,0,355,344,344,355,356,13,389,343,0
147,4,4.0.14,0,343,0,0,1,0,349,344,344,349,351,10,380,343,1
147,4,5.0.14,0,342,0,0,0,0,354,344,344,354,356,12,386,342,0
147,5,0.0.14,0,342,0,0,0,1,356,344,344,342,357,14,391,342,0
147,5,2.0.14,0,342,1,0,0,0,342,344,344,356,357,14,390,342,0
147,5,3.0.14,0,342,0,0,0,0,355,344,344,355,357,15,392,342,0
147,5,4.0.14,1,343,0,1,1,0,349,344,344,349,353,10,373,343,1
147,5,5.0.14,0,342,0,0,0,0,354,344,344,354,354,13,391,342,0
147,6,0.0.29,0,343,0,0,0,1,371,344,344,349,353,11,373,343,0
147,6,2.0.29,0,343,1,0,0,0,349,344,344,371,353,10,381,343,0
147,6,3.0.29,0,343,0,0,0,0,370,344,344,370,352,10,386,343,0
147,6,4.1.29,1,343,0,1,1,0,349,344,344,349,349,9,381,343,0
147,6,5.0.29,0,343,0,0,0,0,369,344,344,369,351,10,371,343,0
147,7,0.0.29,0,343,0,0,0,1,371,344,344,349,349,8,372,343,0
147,7,2.0.29,0,343,1,0,0,0,349,344,344,371,351,10,372,343,0
147,7,3.0.29,0,343,0,0,0,0,370,344,344,370,348,8,372,343,0
147,7,4.2.42,1,343,0,1,1,0,349,344,344,343,348,9,373,343,0
147,7,5.0.29,0,343,0,0,0,0,369,344,344,369,350,10,371,343,0
147,8,0.0.29,0,343,0,0,0,0,371,344,344,343,348,9,387,343,0
147,8,2.0.29,0,343,1,0,0,0,349,344,344,343,347,7,370,343,0
147,8,3.0.29,0,343,0,0,0,0,370,344,344,343,347,7,371,343,0
147,8,4.3.84,1,343,0,1,0,1,343,344,344,343,346,7,370,343,0
147,8,5.0.29,0,343,0,0,1,0,369,344,344,343,348,8,370,343,0
147,9,0.0.29,0,343,0,0,0,1,343,344,344,343,346,7,369,343,0
147,9,2.0.29,0,343,1,0,0,0,343,344,344,343,346,7,370,343,0
147,9,3.0.29,0,343,0,0,0,0,343,344,344,343,346,8,385,343,0
147,9,4.4.128,1,343,0,1,1,0,343,344,344,343,346,7,370,343,0
147,9,5.0.29,0,343,0,0,0,0,343,344,344,343,346,7,370,343,0
147,10,0.0.29,0,343,0,0,0,1,343,344,344,343,346,7,386,343,0
147,10,2.0.29,0,343,1,0,0,0,343,344,344,343,346,8,388,343,0
147,10,3.0.29,0,343,0,0,0,0,343,344,344,343,347,8,386,343,0
147,10,5.0.29,1,343,0,1,1,0,343,344,344,343,346,6,370,343,0
147,11,0.0.49,0,343,0,0,0,1,348,344,344,343,347,8,370,343,0
147,11,2.0.49,0,343,1,0,0,0,343,344,344,348,346,6,370,343,0
147,11,3.0.49,0,343,0,0,0,0,347,344,344,347,345,5,370,343,0
147,11,5.1.49,1,343,0,1,1,0,343,344,344,343,344,3,369,343,0
147,12,0.0.49,0,343,0,0,0,1,348,344,344,343,346,7,370,343,0
147,12,2.0.49,0,343,1,0,0,0,343,344,344,348,345,5,370,343,0
147,12,3.0.49,0,343,0,0,0,0,347,344,344,347,345,5,369,343,0
147,12,5.2.67,1,343,0,1,1,0,343,344,344,343,344,2,370,343,0
147,13,0.0.49,0,343,0,0,0,0,348,344,344,343,344,2,369,343,0
147,13,2.0.49,0,343,1,0,0,0,343,344,344,343,344,2,367,343,0
147,13,3.0.49,0,343,0,0,1,0,347,344,344,343,344,3,370,343,0
147,13,5.3.128,1,343,0,1,0,1,343,344,344,343,343,0,344,343,0
147,14,0.0.49,0,343,0,0,0,1,343,344,344,343,343,0,344,343,0
147,14,2.0.49,0,343,1,0,0,0,343,344,344,343,343,0,344,343,0
147,14,3.0.49,0,343,0,0,0,0,343,344,344,343,343,0,344,343,0
147,14,5.4.176,1,343,0,1,1,0,343,344,344,343,343,0,344,343,0
147,15,0.0.49,0,343,0,0,0,1,343,344,344,343,343,0,344,343,0
147,15,2.0.49,0,343,1,0,0,0,343,344,344,343,343,0,344,343,0
147,15,3.0.49,1,343,0,1,1,0,343,344,344,343,343,0,344,343,0
147,16,0.0.70,0,343,0,0,0,1,343,344,344,343,343,0,344,343,0
147,16,2.0.70,0,343,1,0,0,0,343,344,344,343,343,0,344,343,0
147,16,3.1.70,1,343,0,1,1,0,343,344,344,343,343,0,344,343,0
147,17,0.0.70,0,343,0,0,0,1,343,344,344,343,343,0,344,343,0
147,17,2.0.70,0,343,1,0,0,0,343,344,344,343,343,0,344,343,0
147,17,3.2.89,1,343,0,1,1,0,343,344,344,344,343,0,344,343,0
147,18,0.0.70,0,343,0,0,1,0,343,344,344,344,343,0,344,343,0
147,18,2.0.70,0,343,1,0,0,0,343,344,344,344,343,0,344,343,0
147,18,3.3.176,1,344,0,1,0,1,344,344,344,344,344,0,344,344,1
147,19,0.0.70,0,344,0,0,0,1,344,344,344,344,344,0,344,344,0
147,19,2.0.70,0,344,1,0,0,0,344,344,344,344,344,0,344,344,0
147,19,3.4.225,1,344,0,1,1,0,344,344,344,344,344,0,344,344,0
147,20,0.0.70,1,344,0,1,1,1,344,344,344,344,344,0,344,344,0
147,20,2.0.70,0,344,1,0,0,0,344,344,344,344,344,0,344,344,0
147,21,0.1.92,1,344,0,1,1,0,344,344,344,344,344,0,344,344,0
147,21,2.0.92,0,344,1,0,0,1,344,344,344,344,344,0,344,344,0
147,22,0.2.112,1,344,0,1,1,0,344,344,344,344,344,0,344,344,0
147,22,2.0.92,0,344,1,0,0,1,344,344,344,344,344,0,344,344,0
147,23,0.3.225,1,344,0,1,0,1,344,344,344,344,344,0,344,344,0
147,23,2.0.92,0,344,1,0,1,0,344,344,344,344,344,0,344,344,0
147,24,0.4.274,1,344,0,1,1,0,344,344,344,344,344,0,344,344,0
147,24,2.0.92,0,344,1,0,0,1,344,344,344,344,344,0,344,344,0
147,25,2.0.92,1,344,1,1,1,1,344,344,344,344,344,0,344,344,0
147,26,2.1.114,1,344,1,1,1,1,344,344,344,344,344,0,344,344,0
147,27,2.2.134,1,344,1,1,1,1,344,344,344,344,344,0,344,344,0
147,28,2.3.274,1,344,1,1,1,1,344,344,344,344,344,0,344,344,0
147,29,2.4.324,1,344,1,1,1,1,344,344,344,344,344,0,344,344,0
148,0,0.0.0,0,567,0,0,0,0,570,572,625,570,643,29,695,570,1
148,0,1.0.0,1,565,0,1,1,0,568,566,567,568,626,28,689,566,0
148,0,2.0.0,0,571,1,0,0,1,571,576,629,571,650,29,698,572,3
148,0,3.0.0,0,565,0,0,0,0,568,566,622,568,628,25,694,565,0
148,0,4.0.0,0,570,0,0,0,0,570,575,631,570,649,31,697,574,2
148,0,5.0.0,0,567,0,0,0,0,570,572,628,570,639,26,694,570,1
148,1,0.0.59,0,565,0,0,0,0,567,568,624,567,628,23,695,565,0
148,1,1.1.59,1,565,0,1,1,0,568,566,567,568,622,30,693,565,0
148,1,2.0.59,0,568,1,0,0,1,568,572,629,568,637,26,694,568,3
148,1,3.0.59,0,566,0,0,0,0,627,566,567,627,624,33,692,566,1
148,1,4.0.59,0,567,0,0,0,0,567,571,631,567,633,27,694,567,2
148,1,5.0.59,0,565,0,0,0,0,567,568,628,567,620,26,690,565,0
148,2,0.0.59,0,565,0,0,0,0,567,568,624,567,626,29,693,565,0
148,2,1.2.101,1,565,0,1,1,0,568,566,567,568,628,32,693,566,0
148,2,2.0.59,0,568,1,0,0,1,568,572,629,568,636,28,692,568,3
148,2,3.0.59,0,566,0,0,0,0,627,566,567,568,623,32,692,566,1
148,2,4.0.59,0,567,0,0,0,0,567,571,631,567,631,22,695,570,2
148,2,5.0.59,0,565,0,0,0,0,567,568,628,567,622,25,691,565,0
148,3,0.0.59,0,565,0,0,0,0,567,568,624,567,622,33,695,565,0
148,3,1.3.149,1,565,0,1,0,0,568,566,567,568,626,29,693,565,0
148,3,2.0.59,0,568,1,0,0,1,568,572,629,568,637,28,694,568,3
148,3,3.0.59,0,566,0,0,1,0,627,566,567,568,617,29,692,566,1
148,3,4.0.59,0,567,0,0,0,0,567,571,631,567,635,28,692,567,2
148,3,5.0.59,0,565,0,0,0,0,567,568,628,567,622,30,693,565,0
148,4,0.0.59,0,565,0,0,0,0,567,568,624,567,626,27,693,565,0
148,4,1.4.212,1,565,0,1,1,0,568,566,567,568,626,29,693,566,0
148,4,2.0.59,0,568,1,0,0,1,568,572,629,568,630,25,691,568,3
148,4,3.0.59,0,566,0,0,0,0,568,566,567,568,614,30,692,566,1
148,4,4.0.59,0,567,0,0,0,0,567,571,631,567,636,29,695,567,2
148,4,5.0.59,0,565,0,0,0,0,567,568,628,567,622,24,690,565,0
148,5,0.0.59,0,565,0,0,0,0,567,568,624,567,620,29,693,565,0
148,5,2.0.59,0,568,1,0,0,1,568,572,629,568,635,24,692,568,3
148,5,3.0.59,1,566,0,1,1,0,568,566,567,568,617,25,690,566,1
148,5,4.0.59,0,567,0,0,0,0,567,571,631,567,631,26,695,567,2
148,5,5.0.59,0,565,0,0,0,0,567,568,628,567,622,24,689,566,0
148,6,0.0.119,0,566,0,0,0,0,567,566,567,567,602,30,631,566,0
148,6,2.0.119,0,568,1,0,0,1,568,569,629,568,626,28,692,568,2
148,6,3.1.119,1,566,0,1,1,0,568,566,567,568,615,28,691,566,0
148,6,4.0.119,0,567,0,0,0,0,567,568,631,567,615,27,692,567,1
148,6,5.0.119,0,566,0,0,0,0,567,566,628,567,599,31,631,566,0
148,7,0.0.119,0,566,0,0,0,0,567,566,567,567,600,31,631,566,0
148,7,2.0.119,0,568,1,0,0,1,568,569,629,568,624,24,692,568,2
148,7,3.2.162,1,566,0,1,1,0,568,566,567,568,611,30,692,566,0
148,7,4.0.119,0,567,0,0,0,0,567,568,631,567,615,24,632,567,1
148,7,5.0.119,0,566,0,0,0,0,567,566,628,567,598,31,631,566,0
148,8,0.0.119,0,566,0,0,1,0,567,566,567,567,607,29,631,566,0
148,8,2.0.119,0,568,1,0,0,1,568,569,629,568,627,23,692,568,2
148,8,3.3.212,1,566,0,1,0,0,568,566,567,568,615,27,692,566,0
148,8,4.0.119,0,567,0,0,0,0,567,568,631,567,620,27,692,567,1
148,8,5.0.119,0,566,0,0,0,0,567,566,628,567,602,30,631,566,0
148,9,0.0.119,0,566,0,0,0,0,567,566,567,567,602,30,631,566,0
148,9,2.0.119,0,568,1,0,0,1,568,569,629,568,624,17,690,568,2
148,9,3.4.275,1,566,0,1,1,0,568,566,567,568,608,31,692,566,0
148,9,4.0.119,0,567,0,0,0,0,567,568,631,567,621,26,692,567,1
148,9,5.0.119,0,566,0,0,0,0,567,566,628,567,601,31,631,566,0
148,10,0.0.119,1,566,0,1,1,0,567,566,567,567,607,29,631,566,0
148,10,2.0.119,0,568,1,0,0,1,568,569,629,568,622,28,692,568,2
148,10,4.0.119,0,567,0,0,0,0,567,568,631,567,616,27,692,567,1
148,10,5.0.119,0,566,0,0,0,0,567,566,628,567,602,30,631,566,0
148,11,0.1.182,1,566,0,1,1,0,567,566,567,567,598,31,631,566,0
148,11,2.0.182,0,567,1,0,0,1,567,568,628,567,605,29,631,567,1
148,11,4.0.182,0,566,0,0,0,0,566,567,631,566,598,31,631,566,0
148,11,5.0.182,0,566,0,0,0,0,567,566,567,567,600,31,631,566,0
148,12,0.2.228,1,566,0,1,1,0,567,566,567,567,593,30,631,566,0
148,12,2.0.182,0,567,1,0,0,1,567,568,628,567,609,28,631,567,1
148,12,4.0.182,0,566,0,0,0,0,566,567,631,566,593,30,631,566,0
148,12,5.0.182,0,566,0,0,0,0,567,566,567,567,594,31,631,566,0
148,13,0.3.278,1,566,0,1,0,1,567,566,567,567,593,30,631,566,0
148,13,2.0.182,0,567,1,0,0,0,567,568,628,567,609,28,631,567,1
148,13,4.0.182,0,566,0,0,0,0,566,567,631,566,599,30,631,566,0
148,13,5.0.182,0,566,0,0,1,0,567,566,567,567,583,28,631,566,0
148,14,0.4.342,1,566,0,1,1,0,567,566,567,567,592,30,631,566,0
148,14,2.0.182,0,567,1,0,0,1,567,568,628,567,610,27,631,567,1
148,14,4.0.182,0,566,0,0,0,0,566,567,631,566,593,30,631,566,0
148,14,5.0.182,0,566,0,0,0,0,567,566,567,567,578,24,630,566,0
148,15,2.0.182,0,567,1,0,0,1,567,568,628,567,607,29,631,567,1
148,15,4.0.182,0,566,0,0,0,0,566,567,631,566,600,31,631,566,0
148,15,5.0.182,1,566,0,1,1,0,567,566,567,567,577,23,630,566,0
148,16,2.0.245,0,567,1,0,0,1,567,567,567,567,591,30,630,567,1
148,16,4.0.245,0,566,0,0,0,0,566,566,566,566,566,0,566,566,0
148,16,5.1.245,1,566,0,1,1,0,567,566,567,567,581,26,630,566,0
148,17,2.0.245,0,567,1,0,0,1,567,567,567,567,587,29,630,567,1
148,17,4.0.245,0,566,0,0,0,0,566,566,566,566,566,0,566,566,0
148,17,5.2.291,1,566,0,1,1,0,567,566,567,567,575,22,630,566,0
148,18,2.0.245,0,567,1,0,1,1,567,567,567,567,589,30,630,567,1
148,18,4.0.245,0,566,0,0,0,0,566,566,566,566,566,0,566,566,0
148,18,5.3.342,1,566,0,1,0,0,567,566,567,567,574,20,630,566,0
148,19,2.0.245,0,567,1,0,0,1,567,567,567,567,589,30,630,567,1
148,19,4.0.245,0,566,0,0,0,0,566,566,566,566,566,0,566,566,0
148,19,5.4.406,1,566,0,1,1,0,567,566,567,567,577,24,630,566,0
148,20,2.0.245,0,567,1,0,1,1,567,567,567,567,583,27,630,567,1
148,20,4.0.245,1,566,0,1,0,0,566,566,566,566,566,0,566,566,0
148,21,2.0.309,0,566,1,0,0,1,566,566,566,566,566,0,566,566,0
148,21,4.1.309,1,566,0,1,1,0,566,566,566,566,566,0,566,566,0
148,22,2.0.309,0,566,1,0,0,1,566,566,566,566,566,0,566,566,0
148,22,4.2.356,1,566,0,1,1,0,566,566,566,566,566,0,566,566,0
148,23,2.0.309,0,566,1,0,1,0,566,566,566,566,566,0,566,566,0
148,23,4.3.407,1,566,0,1,0,1,566,566,566,566,566,0,566,566,0
148,24,2.0.309,0,566,1,0,0,1,566,566,566,566,566,0,566,566,0
148,24,4.4.472,1,566,0,1,1,0,566,566,566,566,566,0,566,566,0
148,25,2.0.309,1,566,1,1,1,1,566,566,566,566,566,0,566,566,0
148,26,2.1.373,1,566,1,1,1,1,566,566,566,566,566,0,566,566,0
148,27,2.2.420,1,566,1,1,1,1,566,566,566,566,566,0,566,566,0
148,28,2.3.472,1,566,1,1,1,1,566,566,566,566,566,0,566,566,0
148,29,2.4.537,1,566,1,1,1,1,566,566,566,566,566,0,566,566,0
149,0,0.0.0,0,464,0,0,0,0,464,479,479,464,473,5,479,464,0
149,0,1.0.0,1,471,0,1,1,0,471,479,479,472,473,3,479,471,1
149,0,2.0.0,0,464,1,0,0,1,464,476,476,464,471,3,476,464,0
149,0,3.0.0,0,464,0,0,0,0,464,479,479,464,471,5,479,464,0
149,0,4.0.0,0,464,0,0,0,0,464,479,479,464,472,4,479,464,0
149,0,5.0.0,0,464,0,0,0,0,464,479,479,464,473,5,479,464,0
149,1,0.0.55,0,471,0,0,0,0,471,479,479,472,474,3,479,471,0
149,1,1.1.55,1,471,0,1,1,0,471,479,479,472,473,3,479,471,0
149,1,2.0.55,0,471,1,0,0,1,471,476,476,472,472,1,476,471,0
149,1,3.0.55,0,471,0,0,0,0,471,479,479,472,473,3,479,471,0
149,1,4.0.55,0,471,0,0,0,0,471,479,479,472,474,3,479,471,0
149,1,5.0.55,0,471,0,0,0,0,471,479,479,471,474,3,479,471,0
149,2,0.0.55,0,471,0,0,0,0,471,479,479,472,474,3,479,471,0
149,2,1.2.78,1,471,0,1,1,0,471,479,479,472,473,3,479,471,0
149,2,2.0.55,0,471,1,0,0,1,471,476,476,472,472,2,476,471,0
149,2,3.0.55,0,471,0,0,0,0,471,479,479,472,472,3,479,471,0
149,2,4.0.55,0,471,0,0,0,0,471,479,479,472,474,3,479,471,0
149,2,5.0.55,0,471,0,0,0,0,471,479,479,471,474,3,479,471,0
149,3,0.0.55,0,471,0,0,0,0,471,479,479,472,474,3,479,471,0
149,3,1.3.110,1,471,0,1,1,0,471,479,479,472,474,3,479,471,0
149,3,2.0.55,0,471,1,0,0,1,471,476,476,472,472,2,476,471,0
149,3,3.0.55,0,471,0,0,0,0,471,479,479,472,472,3,479,471,0
149,3,4.0.55,0,471,0,0,0,0,471,479,479,472,474,3,479,471,0
149,3,5.0.55,0,471,0,0,0,0,471,479,479,471,473,3,479,471,0
149,4,0.0.55,0,471,0,0,0,0,471,479,479,472,474,3,479,471,0
149,4,1.4.140,1,471,0,1,1,0,471,479,479,472,474,3,479,471,0
149,4,2.0.55,0,471,1,0,0,1,471,476,476,472,472,1,476,471,0
149,4,3.0.55,0,471,0,0,0,0,471,479,479,472,473,3,479,471,0
149,4,4.0.55,0,471,0,0,0,0,471,479,479,472,474,3,479,471,0
149,4,5.0.55,0,471,0,0,0,0,471,479,479,471,474,3,479,471,0
149,5,0.0.55,1,471,0,1,1,0,471,479,479,472,474,3,479,471,0
149,5,2.0.55,0,471,1,0,0,1,471,476,476,472,472,2,476,471,0
149,5,3.0.55,0,471,0,0,0,0,471,479,479,472,474,3,479,471,0
149,5,4.0.55,0,471,0,0,0,0,471,479,479,472,474,3,479,471,0
149,5,5.0.55,0,471,0,0,0,0,471,479,479,471,474,3,479,471,0
149,6,0.1.112,1,471,0,1,1,0,471,479,479,472,474,3,479,471,0
149,6,2.0.112,0,471,1,0,0,1,471,476,476,472,473,2,476,471,0
149,6,3.0.112,0,471,0,0,0,0,471,479,479,472,474,3,479,471,0
149,6,4.0.112,0,472,0,0,0,0,472,479,479,472,475,2,479,472,1
149,6,5.0.112,0,471,0,0,0,0,471,479,479,471,475,3,479,471,0
149,7,0.2.137,1,471,0,1,1,0,471,479,479,472,474,3,479,471,0
149,7,2.0.112,0,471,1,0,0,1,471,476,476,472,472,2,476,471,0
149,7,3.0.112,0,471,0,0,0,0,471,479,479,472,473,3,479,471,0
149,7,4.0.112,0,472,0,0,0,0,472,479,479,472,475,2,479,472,1
149,7,5.0.112,0,471,0,0,0,0,471,479,479,471,475,3,479,471,0
149,8,0.3.171,1,471,0,1,1,0,471,479,479,472,474,3,479,471,0
149,8,2.0.112,0,471,1,0,0,1,471,476,476,472,473,2,476,471,0
149,8,3.0.112,0,471,0,0,0,0,471,479,479,472,474,3,479,471,0
149,8,4.0.112,0,472,0,0,0,0,472,479,479,472,475,2,479,472,1
149,8,5.0.112,0,471,0,0,0,0,471,479,479,471,475,3,479,471,0
149,9,0.4.203,1,471,0,1,1,0,471,479,479,472,474,3,479,471,0
149,9,2.0.112,0,471,1,0,0,1,471,476,476,472,473,2,476,471,0
149,9,3.0.112,0,471,0,0,0,0,471,479,479,472,474,3,479,471,0
149,9,4.0.112,0,472,0,0,0,0,472,479,479,472,475,2,479,472,1
149,9,5.0.112,0,471,0,0,0,0,471,479,479,471,475,3,479,471,0
149,10,2.0.112,0,471,1,0,0,1,471,476,476,472,473,2,476,471,0
149,10,3.0.112,0,471,0,0,0,0,471,479,479,472,473,3,479,471,0
149,10,4.0.112,1,472,0,1,1,0,472,479,479,472,475,2,479,472,1
149,10,5.0.112,0,471,0,0,0,0,471,479,479,471,475,3,479,471,0
149,11,2.0.169,0,472,1,0,0,1,472,476,476,472,474,1,476,472,0
149,11,3.0.169,0,472,0,0,0,0,472,479,479,472,475,3,479,472,0
149,11,4.1.169,1,472,0,1,1,0,472,479,479,472,475,2,479,472,0
149,11,5.0.169,0,476,0,0,0,0,476,479,479,476,477,1,479,476,1
149,12,2.0.169,0,472,1,0,0,1,472,476,476,472,473,1,476,472,0
149,12,3.0.169,0,472,0,0,0,0,472,479,479,472,475,3,479,472,0
149,12,4.2.194,1,472,0,1,1,0,472,479,479,472,475,2,479,472,0
149,12,5.0.169,0,476,0,0,0,0,476,479,479,476,477,1,479,476,1
149,13,2.0.169,0,472,1,0,0,1,472,476,476,472,474,2,476,472,0
