PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
107,9,1.0.184,0,846,0,850,846,846,850,848,2,850,846
107,9,2.0.184,0,846,0,849,846,846,849,847,1,849,846
107,9,3.0.184,0,846,0,850,846,846,850,848,2,850,846
107,9,5.4.402,1,846,0,850,846,846,850,848,2,850,846
107,10,0.0.184,1,846,0,850,846,846,850,848,2,850,846
107,10,1.0.184,0,846,0,850,846,846,850,848,2,850,846
107,10,2.0.184,0,846,0,849,846,846,849,847,1,849,846
107,10,3.0.184,0,846,0,850,846,846,850,848,2,850,846
107,11,0.1.278,1,846,0,850,846,846,850,848,2,850,846
107,11,1.0.278,0,846,0,850,846,846,850,848,2,850,846
107,11,2.0.278,0,846,0,849,846,846,849,848,1,849,846
107,11,3.0.278,0,849,1,850,849,849,850,849,0,850,849
107,12,0.2.364,1,846,0,850,846,846,850,848,2,850,846
107,12,1.0.278,0,846,0,850,846,846,850,848,2,850,846
107,12,2.0.278,0,846,0,849,846,846,849,848,1,849,846
107,12,3.0.278,0,849,1,850,849,849,850,850,0,850,849
107,13,0.3.453,1,846,0,850,846,846,850,848,2,850,846
107,13,1.0.278,0,846,0,850,846,846,850,848,2,850,846
107,13,2.0.278,0,846,0,849,846,846,849,847,1,849,846
107,13,3.0.278,0,849,1,850,849,849,850,850,0,850,849
107,14,0.4.499,1,846,0,850,846,846,850,848,2,850,846
107,14,1.0.278,0,846,0,850,846,846,850,848,2,850,846
107,14,2.0.278,0,846,0,849,846,846,849,848,1,849,846
107,14,3.0.278,0,849,1,850,849,849,850,850,1,850,849
107,15,1.0.278,0,846,0,850,846,846,850,848,2,850,846
107,15,2.0.278,0,846,0,849,846,846,849,848,1,849,846
107,15,3.0.278,1,849,1,850,849,849,850,850,0,850,849
107,16,1.0.372,0,850,1,850,850,850,850,850,0,850,850
107,16,2.0.372,0,849,0,849,849,849,849,849,0,849,849
107,16,3.1.372,1,849,0,850,849,849,850,850,0,850,849
107,17,1.0.372,0,850,1,850,850,850,850,850,0,850,850
107,17,2.0.372,0,849,0,849,849,849,849,849,0,849,849
107,17,3.2.458,1,849,0,850,849,849,850,849,0,850,849
107,18,1.0.372,0,850,1,850,850,850,850,850,0,850,850
107,18,2.0.372,0,849,0,849,849,849,849,849,0,849,849
107,18,3.3.547,1,849,0,850,849,849,850,850,0,850,849
107,19,1.0.372,0,850,1,850,850,850,850,850,0,850,850
107,19,2.0.372,0,849,0,849,849,849,849,849,0,849,849
107,19,3.4.593,1,849,0,850,849,849,850,850,0,850,849
107,20,1.0.372,1,850,1,850,850,850,850,850,0,850,850
107,20,2.0.372,0,849,0,849,849,849,849,849,0,849,849
107,21,1.1.467,1,850,0,850,850,850,850,850,0,850,850
107,21,2.0.467,0,850,0,850,850,850,850,850,0,850,850
107,22,1.2.554,1,850,0,850,850,850,850,850,0,850,850
107,22,2.0.467,0,850,0,850,850,850,850,850,0,850,850
107,23,1.3.643,1,850,0,850,850,850,850,850,0,850,850
107,23,2.0.467,0,850,0,850,850,850,850,850,0,850,850
107,24,1.4.690,1,850,0,850,850,850,850,850,0,850,850
107,24,2.0.467,0,850,0,850,850,850,850,850,0,850,850
107,25,2.0.467,1,850,0,850,850,850,850,850,0,850,850
107,26,2.1.563,1,850,0,850,850,850,850,850,0,850,850
107,27,2.2.651,1,850,0,850,850,850,850,850,0,850,850
107,28,2.3.740,1,850,0,850,850,850,850,850,0,850,850
107,29,2.4.787,1,850,0,850,850,850,850,850,0,850,850
108,0,0.0.0,0,281,0,315,281,281,315,301,10,316,281
108,0,1.0.0,0,281,0,315,281,281,315,301,11,319,281
108,0,2.0.0,0,281,0,315,281,281,315,301,11,319,281
108,0,3.0.0,1,291,1,315,294,291,315,304,9,319,291
108,0,4.0.0,0,281,0,305,281,281,305,296,8,305,281
108,0,5.0.0,0,281,0,315,281,281,315,303,11,319,281
108,1,0.0.35,0,291,0,315,291,291,315,305,7,316,291
108,1,1.0.35,0,291,0,315,291,291,315,302,10,319,291
108,1,2.0.35,0,291,0,315,294,291,315,304,9,319,291
108,1,3.1.35,1,291,0,315,291,291,315,303,8,319,291
108,1,4.0.35,0,291,0,304,291,291,305,298,6,305,291
108,1,5.0.35,0,294,1,315,294,294,315,305,7,319,294
108,2,0.0.35,0,291,0,315,291,291,315,305,8,316,291
108,2,1.0.35,0,291,0,315,294,291,315,302,10,319,291
108,2,2.0.35,0,291,0,315,291,291,315,306,10,319,291
108,2,3.2.47,1,291,0,315,291,291,315,304,8,316,291
108,2,4.0.35,0,291,0,305,291,291,305,298,6,305,291
108,2,5.0.35,0,294,1,315,294,294,315,305,7,315,294
108,3,0.0.35,0,291,0,315,291,291,315,305,8,316,291
108,3,1.0.35,0,291,0,315,291,291,315,304,10,319,291
108,3,2.0.35,0,291,0,315,291,291,315,304,10,319,291
108,3,3.3.64,1,291,0,315,291,291,315,302,8,319,291
108,3,4.0.35,0,291,0,304,294,291,305,300,6,305,291
108,3,5.0.35,0,294,1,315,294,294,315,305,7,319,294
108,4,0.0.35,0,291,0,315,291,291,315,305,7,316,291
108,4,1.0.35,0,291,0,315,294,291,315,304,10,319,291
108,4,2.0.35,0,291,0,315,294,291,315,303,9,319,291
108,4,3.4.73,1,291,0,315,291,291,315,303,9,319,291
108,4,4.0.35,0,291,0,305,294,291,305,299,6,305,291
108,4,5.0.35,0,294,1,315,294,294,315,306,9,319,294
108,5,0.0.35,0,291,0,315,291,291,315,306,8,316,291
108,5,1.0.35,0,291,0,315,291,291,315,305,9,319,291
108,5,2.0.35,0,291,0,315,291,291,315,305,9,319,291
108,5,4.0.35,0,291,0,304,291,291,305,297,6,305,291
108,5,5.0.35,1,294,1,315,294,294,315,305,8,319,294
108,6,0.0.72,0,304,1,315,305,304,315,308,5,315,304
108,6,1.0.72,0,294,0,315,294,294,315,306,9,319,294
108,6,2.0.72,0,294,0,315,294,294,315,305,9,319,294
108,6,4.0.72,0,294,0,305,294,294,305,300,5,305,294
108,6,5.1.72,1,294,0,315,294,294,315,307,8,319,294
108,7,0.0.72,0,304,1,315,305,304,315,309,5,315,304
108,7,1.0.72,0,294,0,315,294,294,315,307,9,319,294
108,7,2.0.72,0,294,0,315,294,294,315,307,9,319,294
108,7,4.0.72,0,294,0,305,294,294,305,301,5,305,294
108,7,5.2.86,1,294,0,315,294,294,315,306,7,319,294
108,8,0.0.72,0,304,1,315,305,304,315,309,5,315,304
108,8,1.0.72,0,294,0,315,294,294,315,306,8,319,294
108,8,2.0.72,0,294,0,315,294,294,315,309,8,319,294
108,8,4.0.72,0,294,0,305,294,294,305,301,5,305,294
108,8,5.3.106,1,294,0,315,294,294,315,306,7,319,294
108,9,0.0.72,0,304,1,315,305,304,315,308,5,315,304
108,9,1.0.72,0,294,0,315,294,294,315,307,8,319,294
108,9,2.0.72,0,294,0,315,294,294,315,307,8,319,294
108,9,4.0.72,0,294,0,305,294,294,305,301,5,305,294
108,9,5.4.117,1,294,0,315,294,294,315,307,8,319,294
108,10,0.0.72,1,304,1,315,304,304,315,309,5,315,304
108,10,1.0.72,0,294,0,315,294,294,315,307,8,319,294
108,10,2.0.72,0,294,0,315,294,294,315,306,8,319,294
108,10,4.0.72,0,294,0,304,294,294,305,301,5,305,294
108,11,0.1.109,1,304,0,315,304,304,315,308,5,315,304
108,11,1.0.109,0,305,1,315,305,305,315,310,5,315,305
108,11,2.0.109,0,304,0,315,304,304,315,309,5,315,304
108,11,4.0.109,0,304,0,304,304,304,305,305,0,305,304
108,12,0.2.123,1,304,0,315,305,304,315,309,5,315,304
108,12,1.0.109,0,305,1,315,305,305,315,310,5,315,305
108,12,2.0.109,0,304,0,315,304,304,315,309,5,315,304
108,12,4.0.109,0,304,0,305,305,304,305,304,0,305,304
108,13,0.3.144,1,304,0,315,305,304,315,308,5,315,304
108,13,1.0.109,0,305,1,315,305,305,315,310,5,315,305
108,13,2.0.109,0,304,0,315,304,304,315,310,5,315,304
108,13,4.0.109,0,304,0,305,304,304,305,305,0,305,304
108,14,0.4.156,1,304,0,315,305,304,315,308,5,315,304
108,14,1.0.109,0,305,1,315,305,305,315,310,5,315,305
108,14,2.0.109,0,304,0,315,304,304,315,310,5,315,304
108,14,4.0.109,0,304,0,305,304,304,305,305,0,305,304
108,15,1.0.109,1,305,1,315,305,305,315,311,5,315,305
108,15,2.0.109,0,304,0,315,304,304,315,309,5,315,304
108,15,4.0.109,0,304,0,304,304,304,305,305,1,305,304
108,16,1.1.148,1,305,0,315,305,305,315,310,5,315,305
108,16,2.0.148,0,315,1,315,315,315,315,315,0,315,315
108,16,4.0.148,0,305,0,305,305,305,305,305,0,305,305
108,17,1.2.164,1,305,0,315,305,305,315,310,5,315,305
108,17,2.0.148,0,315,1,315,315,315,315,315,0,315,315
108,17,4.0.148,0,305,0,305,305,305,305,305,0,305,305
108,18,1.3.188,1,305,0,315,305,305,315,311,5,315,305
108,18,2.0.148,0,315,1,315,315,315,315,315,0,315,315
108,18,4.0.148,0,305,0,305,305,305,305,305,0,305,305
108,19,1.4.202,1,305,0,315,305,305,315,310,5,315,305
108,19,2.0.148,0,315,1,315,315,315,315,315,0,315,315
108,19,4.0.148,0,305,0,305,305,305,305,305,0,305,305
108,20,2.0.148,1,315,1,315,315,315,315,315,0,315,315
108,20,4.0.148,0,305,0,305,305,305,305,305,0,305,305
108,21,2.1.187,1,315,0,315,315,315,315,315,0,315,315
108,21,4.0.187,0,315,0,315,315,315,315,315,0,315,315
108,22,2.2.203,1,315,0,315,315,315,315,315,0,315,315
108,22,4.0.187,0,315,0,315,315,315,315,315,0,315,315
108,23,2.3.227,1,315,0,315,315,315,315,315,0,315,315
108,23,4.0.187,0,315,0,315,315,315,315,315,0,315,315
108,24,2.4.242,1,315,0,315,315,315,315,315,0,315,315
108,24,4.0.187,0,315,0,315,315,315,315,315,0,315,315
108,25,4.0.187,1,315,0,315,315,315,315,315,0,315,315
108,26,4.1.228,1,315,0,315,315,315,315,315,0,315,315
108,27,4.2.246,1,315,0,315,315,315,315,315,0,315,315
108,28,4.3.273,1,315,0,315,315,315,315,315,0,315,315
108,29,4.4.290,1,315,0,315,315,315,315,315,0,315,315
109,0,0.0.0,1,467,0,519,469,502,470,525,23,592,468
109,0,1.0.0,0,468,1,585,468,503,472,523,27,585,469
109,0,2.0.0,0,470,2,522,470,470,473,521,28,610,471
109,0,3.0.0,0,468,1,540,468,503,472,524,25,595,468
109,0,4.0.0,0,468,1,529,468,503,472,522,26,578,469
109,0,5.0.0,0,468,1,532,468,503,472,524,24,583,468
109,1,0.1.32,1,467,0,485,467,512,470,518,24,584,467
109,1,1.0.32,0,467,0,552,503,484,470,526,24,596,468
109,1,2.0.32,0,467,0,505,504,502,469,527,22,596,483
109,1,3.0.32,0,467,0,495,501,484,470,530,27,596,470
109,1,4.0.32,0,467,0,507,503,484,470,530,28,593,467
109,1,5.0.32,0,468,1,543,503,484,470,531,26,589,469
109,2,0.2.76,1,467,0,540,467,467,470,508,22,561,467
109,2,1.0.32,0,467,0,529,467,484,470,510,22,578,467
109,2,2.0.32,0,467,0,518,468,512,469,512,23,574,467
109,2,3.0.32,0,467,0,496,469,484,470,513,23,577,467
109,2,4.0.32,0,467,0,497,467,484,470,515,24,579,467
109,2,5.0.32,0,468,1,519,468,484,470,511,18,566,469
109,3,0.3.128,1,467,0,508,469,467,470,511,24,571,467
109,3,1.0.32,0,467,0,539,468,484,470,507,23,577,468
109,3,2.0.32,0,467,0,563,469,467,469,507,22,577,467
109,3,3.0.32,0,467,0,507,469,484,470,513,23,564,467
109,3,4.0.32,0,467,0,518,469,484,470,509,22,569,467
109,3,5.0.32,0,468,1,531,469,484,470,511,24,576,469
109,4,0.4.158,1,467,0,495,469,467,470,507,23,569,467
109,4,1.0.32,0,467,0,506,468,484,470,510,24,573,467
109,4,2.0.32,0,467,0,529,469,467,469,508,23,570,467
109,4,3.0.32,0,467,0,531,469,484,470,511,25,570,467
109,4,4.0.32,0,467,0,507,468,484,470,512,24,575,468
109,4,5.0.32,0,468,1,543,469,484,470,510,25,577,468
109,5,1.0.32,0,467,0,494,467,484,470,504,23,566,467
109,5,2.0.32,0,467,0,531,467,467,469,506,23,570,467
109,5,3.0.32,0,467,0,518,467,484,470,511,24,564,467
109,5,4.0.32,0,467,0,528,467,484,470,509,23,577,467
109,5,5.0.32,1,468,1,540,468,484,470,508,22,567,468
109,6,1.0.65,0,468,0,470,483,517,470,512,22,577,468
109,6,2.0.65,0,468,0,521,486,484,469,518,21,572,468
109,6,3.0.65,0,468,0,498,484,517,470,514,23,578,469
109,6,4.0.65,0,468,0,540,483,517,470,514,25,578,468
109,6,5.1.76,1,468,0,510,468,506,470,500,25,578,468
109,7,1.0.65,0,468,0,470,468,517,470,498,22,578,468
109,7,2.0.65,0,468,0,521,468,506,469,501,21,554,468
109,7,3.0.65,0,468,0,489,469,517,470,501,20,551,468
109,7,4.0.65,0,468,0,510,468,517,470,499,20,543,468
109,7,5.2.128,1,468,0,543,469,468,470,497,24,545,468
109,8,1.0.65,0,468,0,488,468,468,470,491,20,544,468
109,8,2.0.65,0,468,0,520,469,468,469,491,23,544,468
109,8,3.0.65,0,468,0,489,469,468,470,493,22,545,469
109,8,4.0.65,0,468,0,498,468,468,470,490,22,576,468
109,8,5.3.181,1,468,0,531,468,468,470,490,22,545,468
109,9,1.0.65,0,468,0,470,468,468,470,491,21,544,468
109,9,2.0.65,0,468,0,520,469,468,469,488,20,577,468
109,9,3.0.65,0,468,0,510,469,468,470,493,20,546,468
109,9,4.0.65,0,468,0,499,469,468,470,495,24,579,468
109,9,5.4.212,1,468,0,489,469,468,470,489,22,576,468
109,10,1.0.65,0,468,0,499,468,468,470,491,20,545,468
109,10,2.0.65,0,468,0,533,469,468,469,493,22,545,468
109,10,3.0.65,1,468,0,470,469,468,470,491,19,544,468
109,10,4.0.65,0,468,0,499,469,468,470,491,20,544,468
109,11,1.0.98,0,468,0,532,469,498,470,491,21,544,468
109,11,2.0.98,0,468,0,521,469,468,469,497,21,544,468
109,11,3.1.121,1,469,1,489,469,499,470,482,13,534,469
109,11,4.0.98,0,468,0,531,469,498,470,499,24,576,468
109,12,1.0.98,0,469,0,470,469,499,470,487,17,534,469
109,12,2.0.98,0,469,0,476,469,499,469,485,16,533,469
109,12,3.2.181,1,469,0,489,469,469,470,479,11,521,469
109,12,4.0.98,0,469,0,489,469,499,470,484,13,522,469
109,13,1.0.98,0,469,0,470,469,469,470,476,12,521,469
109,13,2.0.98,0,469,0,521,469,469,469,477,13,521,469
109,13,3.3.237,1,469,0,489,469,469,470,477,10,521,469
109,13,4.0.98,0,469,0,470,469,469,470,478,11,521,469
109,14,1.0.98,0,469,0,489,469,469,470,476,10,521,469
109,14,2.0.98,0,469,0,476,469,469,469,476,11,521,469
109,14,3.4.268,1,469,0,489,469,469,470,476,11,521,469
109,14,4.0.98,0,469,0,470,469,469,470,480,14,522,469
109,15,1.0.98,0,469,0,489,469,469,470,477,13,521,469
109,15,2.0.98,0,469,0,470,469,469,469,476,9,511,469
109,15,4.0.98,1,469,0,470,469,469,470,477,11,521,469
109,16,1.0.131,0,469,0,489,470,476,470,478,12,521,469
109,16,2.0.131,0,469,0,521,469,469,469,478,12,521,469
109,16,4.1.166,1,469,0,470,469,489,470,474,7,489,469
109,17,1.0.131,0,469,0,470,470,489,470,476,8,489,469
109,17,2.0.131,0,469,0,470,469,489,469,476,8,489,469
109,17,4.2.237,1,469,0,470,469,469,470,471,4,479,469
109,18,1.0.131,0,469,0,470,470,469,470,471,3,479,469
109,18,2.0.131,0,469,0,470,469,469,469,471,4,479,469
109,18,4.3.293,1,469,0,470,469,469,470,471,4,479,469
109,19,1.0.131,0,469,0,470,470,469,470,471,3,479,469
109,19,2.0.131,0,469,0,470,469,469,469,471,3,479,469
109,19,4.4.324,1,469,0,470,469,469,470,472,4,479,469
109,20,1.0.131,1,469,0,470,470,469,470,471,3,479,469
109,20,2.0.131,0,469,0,470,469,469,469,471,4,479,469
109,21,1.1.211,1,470,1,470,470,478,470,470,2,478,470
109,21,2.0.164,0,469,0,470,469,469,470,472,4,479,469
109,22,1.2.293,1,470,0,470,470,470,470,470,0,470,470
109,22,2.0.164,0,470,0,470,470,478,470,472,3,478,470
109,23,1.3.350,1,470,0,470,470,470,470,470,0,470,470
109,23,2.0.164,0,470,0,470,470,470,470,470,0,470,470
109,24,1.4.381,1,470,0,470,470,470,470,470,0,470,470
109,24,2.0.164,0,470,0,470,470,470,470,470,0,470,470
109,25,2.0.164,1,470,0,470,470,470,470,470,0,470,470
109,26,2.1.256,1,470,0,470,470,470,470,470,0,470,470
109,27,2.2.350,1,470,0,470,470,470,470,470,0,470,470
109,28,2.3.408,1,470,0,470,470,470,470,470,0,470,470
109,29,2.4.440,1,470,0,470,470,470,470,470,0,470,470
110,0,0.0.0,1,394,0,402,395,395,402,444,21,493,395
110,0,1.0.0,0,412,4,446,445,445,431,455,23,513,412
110,0,2.0.0,0,416,5,432,416,429,430,460,22,516,416
110,0,3.0.0,0,396,1,426,440,453,405,445,20,501,403
110,0,4.0.0,0,400,2,442,441,454,409,447,22,497,408
110,0,5.0.0,0,402,3,428,442,455,411,449,22,511,403
110,1,0.1.23,1,394,0,402,395,408,402,439,21,495,397
110,1,1.0.23,0,394,0,421,424,437,402,441,22,504,401
110,1,2.0.23,0,395,1,458,395,408,411,432,21,497,396
110,1,3.0.23,0,396,2,417,463,463,402,444,21,502,397
110,1,4.0.23,0,394,0,408,420,433,402,445,22,506,394
110,1,5.0.23,0,394,0,409,421,421,402,447,22,505,405
110,2,0.2.43,1,394,0,402,395,408,402,435,21,485,394
110,2,1.0.23,0,394,0,412,424,437,402,443,23,491,394
110,2,2.0.23,0,395,1,422,395,395,411,436,23,502,395
110,2,3.0.23,0,396,2,402,419,463,402,435,23,497,396
110,2,4.0.23,0,394,0,408,420,420,402,443,25,504,401
110,2,5.0.23,0,394,0,409,421,421,402,442,21,512,395
110,3,0.3.76,1,394,0,417,395,408,402,431,22,515,395
110,3,1.0.23,0,394,0,438,424,424,402,434,20,487,394
110,3,2.0.23,0,395,1,439,395,395,411,437,25,517,395
110,3,3.0.23,0,396,2,417,419,419,402,430,19,493,396
110,3,4.0.23,0,394,0,434,420,433,402,434,19,473,394
110,3,5.0.23,0,394,0,435,421,434,402,433,20,476,394
110,4,0.4.121,1,394,0,402,395,408,402,432,20,482,394
110,4,1.0.23,0,394,0,412,424,437,402,437,23,493,396
110,4,2.0.23,0,395,1,458,395,395,411,432,20,483,395
110,4,3.0.23,0,396,2,428,419,432,402,429,19,471,396
110,4,4.0.23,0,394,0,434,420,433,402,429,20,468,394
110,4,5.0.23,0,394,0,435,421,434,402,430,21,500,394
110,5,1.0.23,0,394,0,457,424,424,402,433,20,478,396
110,5,2.0.23,0,395,1,458,395,408,411,438,24,498,395
110,5,3.0.23,1,396,2,428,419,419,402,430,22,482,396
110,5,4.0.23,0,394,0,434,420,420,402,428,18,468,394
110,5,5.0.23,0,394,0,409,421,421,402,431,20,478,394
110,6,1.0.47,0,396,0,443,404,404,402,432,20,495,396
110,6,2.0.47,0,396,0,402,419,419,400,432,21,484,396
110,6,3.1.47,1,396,0,428,396,419,402,426,19,475,396
110,6,4.0.47,0,396,0,417,400,400,402,427,18,471,396
110,6,5.0.47,0,396,0,402,401,401,402,430,19,486,396
110,7,1.0.47,0,396,0,443,404,404,402,428,22,483,396
110,7,2.0.47,0,396,0,422,396,419,400,431,18,462,396
110,7,3.2.76,1,396,0,417,396,425,402,417,16,460,396
110,7,4.0.47,0,396,0,402,400,413,402,421,19,486,396
110,7,5.0.47,0,396,0,402,401,414,402,424,17,463,396
110,8,1.0.47,0,396,0,421,404,404,402,417,16,454,396
110,8,2.0.47,0,396,0,431,396,438,400,421,19,474,396
110,8,3.3.121,1,396,0,402,396,396,402,418,19,483,396
110,8,4.0.47,0,396,0,402,400,413,402,417,13,451,396
110,8,5.0.47,0,396,0,402,401,414,402,418,14,458,396
110,9,1.0.47,0,396,0,421,404,404,402,419,19,479,396
110,9,2.0.47,0,396,0,458,396,396,400,418,20,478,396
110,9,3.4.167,1,396,0,428,396,396,402,414,14,456,396
110,9,4.0.47,0,396,0,402,400,400,402,414,14,451,396
110,9,5.0.47,0,396,0,427,401,401,402,415,15,456,396
110,10,1.0.47,0,396,0,443,404,417,402,416,18,473,396
110,10,2.0.47,0,396,0,422,396,396,400,420,18,472,396
110,10,4.0.47,1,396,0,417,400,400,402,416,16,463,396
110,10,5.0.47,0,396,0,417,401,401,402,418,16,462,396
110,11,1.0.72,0,396,0,421,429,429,402,417,14,450,396
110,11,2.0.72,0,396,0,402,400,413,400,415,15,469,396
110,11,4.1.72,1,396,0,417,396,400,402,411,13,443,396
110,11,5.0.72,0,396,0,417,426,426,402,416,13,452,396
110,12,1.0.72,0,396,0,421,396,429,402,413,15,464,396
110,12,2.0.72,0,396,0,402,396,413,400,414,15,465,396
110,12,4.2.110,1,396,0,417,396,417,402,407,10,448,396
110,12,5.0.72,0,396,0,417,396,426,402,411,12,457,396
110,13,1.0.72,0,396,0,402,396,429,402,409,13,448,396
110,13,2.0.72,0,396,0,402,396,417,400,410,14,451,396
110,13,4.3.167,1,396,0,402,396,396,402,406,11,447,396
110,13,5.0.72,0,396,0,402,396,426,402,407,8,450,396
110,14,1.0.72,0,396,0,402,396,396,402,405,10,448,396
110,14,2.0.72,0,396,0,402,396,396,400,406,11,447,396
110,14,4.4.214,1,396,0,402,396,396,402,406,12,448,396
110,14,5.0.72,0,396,0,402,396,396,402,405,7,421,396
110,15,1.0.72,0,396,0,402,396,396,402,407,13,454,396
110,15,2.0.72,0,396,0,402,396,396,400,404,11,447,396
110,15,5.0.72,1,396,0,402,396,396,402,404,5,419,396
110,16,1.0.98,0,396,0,402,408,408,402,404,5,417,396
110,16,2.0.98,0,396,0,402,396,396,400,403,6,421,396
110,16,5.1.98,1,396,0,402,400,396,402,403,4,421,400
110,17,1.0.98,0,396,0,402,400,408,402,404,4,417,396
110,17,2.0.98,0,396,0,402,400,396,400,404,5,421,396
110,17,5.2.146,1,400,1,402,400,406,402,402,3,411,400
110,18,1.0.98,0,400,0,402,400,408,402,403,3,412,400
110,18,2.0.98,0,400,0,402,400,406,400,403,3,411,400
110,18,5.3.214,1,400,0,402,400,400,402,402,2,407,400
110,19,1.0.98,0,400,0,402,400,400,402,402,1,407,400
110,19,2.0.98,0,400,0,402,400,400,400,401,2,405,400
110,19,5.4.261,1,400,0,402,400,400,402,401,2,407,400
110,20,1.0.98,1,400,0,402,400,400,402,402,2,407,400
110,20,2.0.98,0,400,0,402,400,400,400,401,2,405,400
110,21,1.1.127,1,400,0,402,402,400,402,402,1,407,400
110,21,2.0.127,0,400,0,402,400,400,402,402,2,407,400
110,22,1.2.182,1,402,1,402,402,403,402,402,0,403,402
110,22,2.0.127,0,400,0,402,402,400,402,402,1,407,400
110,23,1.3.261,1,402,0,402,402,402,402,402,0,402,402
110,23,2.0.127,0,402,0,402,402,403,402,402,0,403,402
110,24,1.4.310,1,402,0,402,402,402,402,402,0,402,402
110,24,2.0.127,0,402,0,402,402,402,402,402,0,402,402
110,25,2.0.127,1,402,0,402,402,402,402,402,0,402,402
110,26,2.1.157,1,402,0,402,402,402,402,402,0,402,402
110,27,2.2.222,1,402,0,402,402,402,402,402,0,402,402
110,28,2.3.310,1,402,0,402,402,402,402,402,0,402,402
110,29,2.4.360,1,402,0,402,402,402,402,402,0,402,402
111,0,0.0.0,0,561,3,604,561,588,564,637,33,738,562
111,0,1.0.0,0,560,2,617,619,613,563,628,33,700,562
111,0,2.0.0,0,561,3,578,589,613,564,624,31,696,561
111,0,3.0.0,0,557,1,603,617,587,560,624,31,690,557
111,0,4.0.0,0,564,4,606,564,564,567,631,33,713,566
111,0,5.0.0,1,553,0,581,613,610,554,626,31,710,561
111,1,0.0.21,0,553,0,593,624,634,554,628,32,695,553
111,1,1.0.21,0,553,0,581,624,634,554,631,30,703,554
111,1,2.0.21,0,553,0,594,663,634,554,629,35,703,554
111,1,3.0.21,0,553,0,580,624,633,554,629,32,752,562
111,1,4.0.21,0,553,0,580,616,585,554,633,36,745,553
111,1,5.1.21,1,553,0,581,613,613,554,616,28,680,553
111,2,0.0.21,0,553,0,581,607,638,554,614,29,689,553
111,2,1.0.21,0,553,0,593,607,638,554,619,32,709,553
111,2,2.0.21,0,553,0,580,607,638,554,605,32,699,553
111,2,3.0.21,0,553,0,554,606,613,554,608,25,667,553
111,2,4.0.21,0,553,0,580,613,638,554,609,25,658,553
111,2,5.2.74,1,553,0,594,553,638,554,607,28,664,553
111,3,0.0.21,0,553,0,581,553,613,554,605,28,691,553
111,3,1.0.21,0,553,0,581,607,613,554,607,30,679,553
111,3,2.0.21,0,553,0,580,607,613,554,603,28,677,553
111,3,3.0.21,0,553,0,554,606,638,554,606,29,692,553
111,3,4.0.21,0,553,0,554,591,613,554,602,29,692,553
111,3,5.3.95,1,553,0,581,553,553,554,597,30,676,553
111,4,0.0.21,0,553,0,580,607,576,554,598,28,688,553
111,4,1.0.21,0,553,0,580,607,576,554,599,25,653,553
111,4,2.0.21,0,553,0,580,607,553,554,603,30,691,553
111,4,3.0.21,0,553,0,554,632,553,554,599,25,668,553
111,4,4.0.21,0,553,0,594,553,553,554,599,28,690,553
111,4,5.4.159,1,553,0,581,578,576,554,600,30,692,553
111,5,0.0.21,0,553,0,579,607,553,554,600,30,676,553
111,5,1.0.21,0,553,0,554,607,576,554,596,23,649,553
111,5,2.0.21,0,553,0,594,553,553,554,597,24,668,553
111,5,3.0.21,1,553,0,580,606,576,554,594,25,652,553
111,5,4.0.21,0,553,0,581,553,553,554,599,27,665,553
111,6,0.0.44,0,553,0,554,593,570,554,599,26,668,553
111,6,1.0.44,0,553,0,554,593,570,554,605,30,692,554
111,6,2.0.44,0,553,0,593,632,570,554,598,26,666,553
111,6,3.1.74,1,553,0,593,606,606,554,593,26,661,553
111,6,4.0.44,0,553,0,554,633,553,554,604,27,692,553
111,7,0.0.44,0,553,0,580,595,606,554,593,25,649,553
111,7,1.0.44,0,553,0,593,595,631,554,593,24,649,553
111,7,2.0.44,0,553,0,580,632,631,554,596,27,657,553
111,7,3.2.129,1,553,0,554,553,631,554,581,20,646,553
111,7,4.0.44,0,553,0,554,606,606,554,590,25,649,553
111,8,0.0.44,0,553,0,581,595,631,554,586,25,649,553
111,8,1.0.44,0,553,0,593,595,606,554,585,22,646,553
111,8,2.0.44,0,553,0,580,553,631,554,585,19,648,553
111,8,3.3.159,1,553,0,593,566,553,554,577,21,649,553
111,8,4.0.44,0,553,0,605,554,631,554,585,21,649,553
111,9,0.0.44,0,553,0,594,553,564,554,580,21,639,553
111,9,1.0.44,0,553,0,594,595,564,554,579,19,639,553
111,9,2.0.44,0,553,0,593,553,553,554,579,18,638,553
111,9,3.4.226,1,553,0,580,553,564,554,577,19,639,553
111,9,4.0.44,0,553,0,606,554,553,554,577,20,647,553
111,10,0.0.44,0,553,0,594,596,564,554,578,19,639,553
111,10,1.0.44,1,553,0,594,596,564,554,579,17,637,553
111,10,2.0.44,0,553,0,554,595,553,554,577,19,638,553
111,10,4.0.44,0,553,0,579,580,564,554,580,21,647,553
111,11,0.0.68,0,553,0,580,594,553,554,583,21,646,553
111,11,1.1.129,1,553,0,581,596,595,554,576,22,639,553
111,11,2.0.68,0,553,0,580,593,564,554,579,21,638,553
111,11,4.0.68,0,553,0,594,554,553,554,582,17,635,553
111,12,0.0.68,0,553,0,581,593,595,554,578,19,639,553
111,12,1.2.185,1,553,0,554,553,595,554,570,17,639,553
