PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmin,phi.RNDmean,phi.RNDmax,phi.RNDstd
133,1,1.0.33,0,629,0,794,637,701,661,629,698,786,42
133,1,2.0.33,0,629,0,768,633,749,683,629,705,831,47
133,1,3.0.33,0,636,1,751,763,717,673,642,726,797,35
133,1,4.0.33,0,657,2,794,752,839,723,671,751,851,37
133,1,5.0.33,0,629,0,794,648,738,661,629,722,846,43
133,2,0.2.71,0,629,0,794,633,717,661,629,728,815,38
133,2,1.0.33,0,629,0,794,637,701,661,629,706,823,44
133,2,2.0.33,0,629,0,768,633,749,683,629,716,895,42
133,2,3.0.33,1,636,1,751,763,717,673,660,735,831,42
133,2,4.0.33,0,657,2,794,752,839,723,686,759,835,37
133,2,5.0.33,0,629,0,794,648,738,661,641,728,826,40
133,3,0.2.71,0,636,0,751,763,717,673,642,721,829,36
133,3,1.0.105,0,644,2,794,695,701,697,644,730,846,42
133,3,2.0.105,0,642,1,759,763,749,732,644,734,844,40
133,3,3.1.105,1,636,0,751,763,717,713,642,723,854,40
133,3,4.0.105,0,651,3,751,689,717,752,651,725,836,40
133,3,5.0.105,0,636,0,751,688,684,673,662,746,855,41
133,4,0.2.71,1,636,0,751,763,717,713,642,725,827,43
133,4,1.0.105,0,644,2,794,695,701,697,644,728,827,41
133,4,2.0.105,0,642,1,759,763,749,668,644,727,828,41
133,4,3.2.140,0,636,0,794,763,717,644,642,720,803,38
133,4,4.0.105,0,651,3,751,689,717,723,651,718,816,35
133,4,5.0.105,0,636,0,751,688,684,713,667,728,833,40
133,5,0.3.124,0,636,0,751,763,717,713,644,723,846,39
133,5,1.0.105,0,644,2,794,695,701,697,644,731,847,43
133,5,2.0.105,0,642,1,759,763,749,668,653,719,803,35
133,5,3.2.140,0,636,0,794,763,717,644,642,715,803,38
133,5,4.0.105,1,651,3,751,689,717,723,651,718,817,32
133,5,5.0.105,0,636,0,751,688,684,713,636,732,849,45
133,6,0.3.124,1,651,0,751,689,717,723,651,717,815,36
133,6,1.0.176,0,668,1,794,689,773,742,668,737,852,45
133,6,2.0.176,0,651,0,797,689,717,731,651,720,817,40
133,6,3.2.140,0,651,0,751,689,717,723,651,718,818,37
133,6,4.1.176,0,651,0,732,689,717,671,651,705,818,34
133,6,5.0.176,0,651,0,751,689,766,723,651,716,807,35
133,7,0.4.135,0,651,0,751,689,717,723,651,719,837,43
133,7,1.0.176,0,668,1,794,689,773,742,668,743,842,43
133,7,2.0.176,0,651,0,797,689,717,731,651,726,808,35
133,7,3.2.140,1,651,0,751,689,717,723,651,722,846,38
133,7,4.1.176,0,651,0,732,689,717,671,651,707,815,34
133,7,5.0.176,0,651,0,751,689,766,723,651,721,828,36
133,8,0.4.135,0,651,0,751,689,717,723,651,722,838,42
133,8,1.0.176,0,668,1,794,689,773,698,671,739,849,42
133,8,2.0.176,0,651,0,797,689,717,731,651,722,819,36
133,8,3.3.214,0,651,0,751,689,717,723,651,719,852,34
133,8,4.1.176,1,651,0,732,689,717,671,651,710,813,34
133,8,5.0.176,0,651,0,751,689,766,723,671,718,830,34
133,9,0.4.135,1,651,0,732,689,717,671,651,703,812,34
133,9,1.0.176,0,668,1,715,689,773,668,668,705,838,31
133,9,2.0.176,0,651,0,753,689,717,676,651,711,804,34
133,9,3.3.214,0,651,0,732,689,717,671,651,707,815,37
133,9,4.2.256,0,651,0,732,689,731,671,651,702,815,33
133,9,5.0.176,0,651,0,732,689,766,720,651,710,808,38
133,10,1.0.176,0,668,1,700,689,773,668,668,706,815,34
133,10,2.0.176,1,651,0,753,689,717,676,651,717,869,40
133,10,3.3.214,0,651,0,732,689,717,671,651,712,815,36
133,10,4.2.256,0,651,0,732,689,731,671,651,697,776,29
133,10,5.0.176,0,651,0,732,689,766,720,651,709,791,35
133,11,1.0.250,0,671,1,756,689,717,671,671,722,817,32
133,11,2.1.256,0,651,0,756,689,717,689,651,715,803,33
133,11,3.3.214,1,651,0,753,689,717,676,651,717,803,37
133,11,4.2.256,0,651,0,698,689,731,676,651,707,821,32
133,11,5.0.250,0,651,0,756,689,737,745,651,719,838,39
133,12,1.0.250,0,671,1,756,689,717,724,671,721,836,34
133,12,2.1.256,1,651,0,753,689,717,689,651,716,817,33
133,12,3.4.301,0,651,0,753,689,717,676,651,715,817,36
133,12,4.2.256,0,651,0,683,689,731,676,651,706,796,30
133,12,5.0.250,0,651,0,756,689,737,745,651,713,803,38
133,13,1.0.250,0,671,1,771,689,717,762,671,725,817,36
133,13,2.2.291,0,681,2,756,681,717,753,681,723,831,38
133,13,3.4.301,0,651,0,756,689,717,689,651,720,817,34
133,13,4.2.256,1,651,0,683,689,731,689,651,714,817,35
133,13,5.0.250,0,651,0,753,689,737,725,651,719,831,38
133,14,1.0.250,0,671,2,729,689,731,709,671,713,821,32
133,14,2.2.305,0,663,1,683,695,731,689,671,715,796,29
133,14,3.4.301,0,651,0,683,689,731,689,651,715,821,33
133,14,4.3.305,0,651,0,683,689,705,689,651,696,767,21
133,14,5.0.250,1,651,0,698,689,731,651,651,707,821,32
133,15,1.0.305,0,651,0,698,689,731,676,651,713,803,31
133,15,2.2.305,1,663,1,683,695,731,663,663,708,821,30
133,15,3.4.301,0,651,0,698,689,731,651,651,709,809,33
133,15,4.3.305,0,651,0,683,689,705,651,651,697,767,27
133,15,5.1.305,0,651,0,683,651,731,651,651,698,803,36
133,16,1.0.305,0,663,0,683,695,731,683,663,720,821,33
133,16,2.3.334,0,695,1,755,695,731,695,695,725,796,32
133,16,3.4.301,0,663,0,683,695,731,663,663,711,773,29
133,16,4.3.305,0,663,0,683,689,705,663,663,698,767,22
133,16,5.1.305,1,663,0,683,695,731,663,663,708,773,29
133,17,1.0.305,0,663,0,683,695,731,683,663,710,773,28
133,17,2.3.334,0,695,1,755,695,731,695,695,717,796,29
133,17,3.4.301,0,663,0,683,695,731,663,663,714,773,30
133,17,4.3.305,1,663,0,683,689,705,663,663,697,767,21
133,17,5.2.334,0,663,0,698,695,731,683,663,707,773,30
133,18,1.0.305,0,663,0,683,689,705,683,663,700,767,28
133,18,2.3.383,0,689,1,729,689,705,689,689,698,767,13
133,18,3.4.301,1,663,0,683,689,705,663,663,693,767,19
133,18,4.4.383,0,663,0,683,689,705,663,663,693,767,24
133,18,5.2.334,0,663,0,683,689,705,663,663,689,741,22
133,19,1.0.305,0,663,0,683,689,705,683,663,698,767,25
133,19,2.3.383,0,689,1,729,689,705,689,689,693,729,9
133,19,4.4.383,0,663,0,683,689,705,663,663,693,764,20
133,19,5.2.334,1,663,0,683,689,705,663,663,688,767,23
133,20,1.0.305,1,663,0,683,689,705,683,663,691,767,22
133,20,2.3.383,0,689,1,729,689,705,689,689,695,714,11
133,20,4.4.383,0,663,0,683,689,705,663,663,683,741,22
133,20,5.3.395,0,663,0,683,718,718,663,663,686,741,28
133,21,1.1.367,1,663,0,683,689,705,683,663,699,767,28
133,21,2.3.383,0,689,1,729,689,705,689,689,698,767,15
133,21,4.4.383,0,663,0,683,689,705,683,663,686,764,22
133,21,5.3.395,0,663,0,683,718,718,683,663,688,746,27
133,22,1.2.405,0,663,0,683,689,705,683,663,715,767,30
133,22,2.3.383,0,689,1,729,689,705,689,689,700,767,16
133,22,4.4.383,1,663,0,683,689,705,683,663,697,767,29
133,22,5.3.395,0,663,0,683,718,718,683,663,693,746,28
133,23,1.2.405,0,663,0,683,689,705,683,663,710,767,29
133,23,2.3.383,0,689,1,729,689,705,689,689,701,767,19
133,23,5.3.395,1,663,0,683,663,663,683,663,680,741,27
133,24,1.2.405,1,663,0,683,663,663,683,663,691,746,29
133,24,2.3.420,0,663,0,741,663,663,663,663,672,741,24
133,24,5.4.438,0,663,0,683,663,663,683,663,678,741,26
133,25,1.3.420,0,683,1,706,683,683,706,683,702,746,23
133,25,2.3.420,1,663,0,741,663,663,663,663,683,741,34
133,25,5.4.438,0,663,0,683,663,663,683,663,680,741,20
133,26,1.3.518,0,663,0,741,663,663,741,663,699,741,39
133,26,2.4.518,0,663,0,663,663,663,663,663,663,663,0
133,26,5.4.438,1,663,0,741,663,663,663,663,683,741,34
133,27,1.3.518,1,663,0,741,663,663,741,663,703,741,39
133,27,2.4.518,0,663,0,663,663,663,663,663,663,663,0
133,28,1.4.596,0,741,1,741,741,741,741,741,741,741,0
133,28,2.4.518,1,663,0,663,663,663,663,663,663,663,0
133,29,1.4.605,1,663,0,663,663,663,663,663,663,663,0
134,0,0.0.0,0,515,2,573,701,675,540,540,626,724,51
134,0,1.0.0,0,515,2,573,644,621,540,520,613,736,54
134,0,2.0.0,1,491,0,573,559,541,543,515,586,738,44
134,0,3.0.0,0,503,1,573,658,673,540,526,613,725,51
134,0,4.0.0,0,521,4,613,673,644,571,538,638,773,53
134,0,5.0.0,0,520,3,608,594,647,613,537,650,842,51
134,1,0.0.20,0,515,2,573,587,569,543,515,584,710,42
134,1,1.0.20,0,515,2,573,538,515,543,518,573,727,35
134,1,2.1.20,1,491,0,573,559,541,543,496,567,662,35
134,1,3.0.20,0,496,1,573,678,567,550,523,594,725,48
134,1,4.0.20,0,521,3,560,559,554,554,529,582,677,36
134,1,5.0.20,0,491,0,573,547,541,604,496,578,691,44
134,2,0.0.20,0,515,2,573,587,569,543,525,579,710,38
134,2,1.0.20,0,515,2,573,538,515,543,521,573,677,34
134,2,2.2.49,0,491,0,573,559,541,540,496,569,708,36
134,2,3.0.20,1,496,1,573,541,567,550,510,565,710,37
134,2,4.0.20,0,521,3,560,559,554,554,538,577,668,33
134,2,5.0.20,0,491,0,573,547,541,604,491,571,679,42
134,3,0.0.46,0,507,3,573,569,581,550,507,574,706,36
134,3,1.0.46,0,503,1,573,523,503,549,503,555,661,30
134,3,2.2.49,0,496,0,573,541,567,540,496,551,666,28
134,3,3.1.49,0,496,0,573,541,570,540,507,583,756,50
134,3,4.0.46,0,506,2,567,541,566,566,523,561,738,36
134,3,5.0.46,1,496,0,573,573,567,538,510,586,710,46
134,4,0.0.105,0,496,0,573,573,567,538,513,586,724,40
134,4,1.0.105,0,496,0,573,573,567,539,510,565,724,42
134,4,2.2.49,0,496,0,573,573,567,538,510,568,668,37
134,4,3.1.49,1,496,0,573,549,570,561,496,581,710,49
134,4,4.0.105,0,496,0,626,573,567,615,517,594,712,42
134,4,5.1.105,0,517,1,541,573,567,565,517,587,690,38
134,5,0.0.105,0,496,0,573,549,570,538,496,581,741,49
134,5,1.0.105,0,496,0,573,549,570,579,503,568,671,38
134,5,2.2.49,1,496,0,573,549,570,538,496,557,638,30
134,5,3.2.122,0,515,1,573,647,596,561,529,594,695,40
134,5,4.0.105,0,496,0,626,549,570,615,517,595,732,52
134,5,5.1.122,0,496,0,595,549,570,639,496,599,731,58
134,6,0.0.105,0,496,0,573,549,570,538,513,559,638,30
134,6,1.0.105,1,496,0,573,549,570,537,496,547,640,27
134,6,2.3.130,0,496,0,573,549,570,538,496,560,623,30
134,6,3.2.130,0,496,0,573,549,570,538,496,559,638,30
134,6,4.0.105,0,496,0,546,549,570,547,496,567,652,34
134,6,5.1.122,0,496,0,581,549,570,541,496,549,609,26
134,7,0.0.143,0,496,0,573,549,570,537,496,549,620,24
134,7,1.1.143,1,510,1,573,510,510,537,510,548,629,22
134,7,2.3.130,0,496,0,573,549,570,537,496,544,606,25
134,7,3.2.130,0,496,0,573,549,570,537,496,548,629,26
134,7,4.0.143,0,496,0,558,549,570,557,496,548,629,30
134,7,5.1.122,0,496,0,581,549,570,542,496,542,620,27
134,8,0.0.143,0,510,0,573,510,510,537,510,547,578,18
134,8,1.2.150,0,510,0,573,510,510,537,510,542,613,24
134,8,2.3.130,1,510,0,573,510,510,537,510,542,629,23
134,8,3.2.130,0,510,0,573,510,510,537,510,546,604,22
134,8,4.0.143,0,510,0,558,510,510,557,510,548,629,26
134,8,5.1.150,0,510,0,594,510,510,555,510,539,590,23
134,9,0.0.143,0,510,0,573,510,510,537,510,542,578,20
134,9,1.2.150,0,510,0,573,510,510,537,510,543,629,22
134,9,2.4.197,0,510,0,573,510,510,537,510,546,629,26
134,9,3.2.130,1,510,0,573,510,510,537,510,541,604,22
134,9,4.0.143,0,510,0,546,510,510,557,510,553,629,24
134,9,5.1.150,0,510,0,527,510,510,555,510,536,590,20
134,10,0.0.143,1,510,0,573,510,510,537,510,545,573,19
134,10,1.2.171,0,510,0,573,510,510,537,510,542,629,25
134,10,2.4.197,0,510,0,573,510,510,537,510,540,629,23
134,10,3.3.197,0,510,0,573,510,510,537,510,546,590,20
134,10,4.0.143,0,510,0,546,510,510,557,510,556,629,27
134,10,5.1.150,0,510,0,527,510,510,555,510,535,590,20
134,11,0.1.189,0,537,1,573,537,537,537,537,547,573,16
134,11,1.2.171,0,510,0,573,510,510,537,510,545,573,18
134,11,2.4.197,0,510,0,573,510,510,537,510,545,573,16
134,11,3.3.197,0,510,0,573,510,510,537,510,548,604,19
134,11,4.0.189,0,510,0,573,510,510,573,510,547,577,23
134,11,5.1.150,1,510,0,527,510,510,555,510,544,577,15
134,12,0.1.246,0,510,0,527,549,510,555,510,546,634,16
134,12,1.2.171,0,510,0,527,510,510,555,510,542,567,17
134,12,2.4.197,0,510,0,527,510,510,555,510,541,567,16
134,12,3.3.197,1,510,0,527,510,510,555,510,543,581,17
134,12,4.0.189,0,510,0,527,510,510,555,510,540,634,21
134,12,5.2.246,0,510,0,549,510,510,549,510,541,577,17
134,13,0.1.246,0,510,0,527,549,510,555,510,548,577,12
134,13,1.2.171,1,510,0,527,510,510,555,510,542,567,18
134,13,2.4.197,0,510,0,527,510,510,555,510,541,567,17
134,13,3.4.243,0,510,0,527,510,510,555,510,543,581,15
134,13,4.0.189,0,510,0,527,510,510,555,510,539,634,21
134,13,5.2.246,0,510,0,549,510,510,549,510,544,634,19
134,14,0.1.246,0,510,0,527,549,510,555,510,547,567,12
134,14,1.3.243,0,510,0,527,510,510,555,510,540,577,16
134,14,2.4.197,1,510,0,527,510,510,555,510,540,567,16
134,14,3.4.243,0,510,0,527,510,510,555,510,544,577,15
134,14,4.0.189,0,510,0,527,510,510,555,510,536,581,18
134,14,5.2.246,0,510,0,549,510,510,549,510,540,577,18
134,15,0.1.246,0,510,0,527,549,510,555,510,547,567,13
134,15,1.3.243,0,510,0,527,510,510,555,510,539,567,18
134,15,3.4.250,1,510,0,527,510,510,555,510,545,567,17
134,15,4.0.189,0,510,0,527,510,510,555,510,534,567,18
134,15,5.2.246,0,510,0,549,510,510,549,510,540,567,17
134,16,0.1.246,0,510,0,527,549,510,555,510,546,567,14
134,16,1.3.243,0,510,0,527,510,510,555,510,541,567,16
134,16,4.0.189,1,510,0,527,510,510,555,510,536,567,18
134,16,5.2.246,0,510,0,549,510,510,549,510,537,567,18
134,17,0.1.246,0,510,0,527,549,510,555,510,541,567,16
134,17,1.3.243,1,510,0,527,510,510,555,510,535,567,19
134,17,4.1.281,0,510,0,527,510,510,527,510,532,567,17
134,17,5.2.246,0,510,0,567,510,510,549,510,536,567,22
134,18,0.1.246,0,510,0,527,549,510,555,510,541,567,16
134,18,1.4.264,1,510,0,527,510,510,555,510,538,567,17
134,18,4.1.281,0,510,0,527,510,510,527,510,530,567,15
134,18,5.2.246,0,510,0,567,510,510,549,510,536,567,22
134,19,0.1.246,1,510,0,527,549,510,555,510,541,567,16
134,19,4.1.281,0,510,0,527,510,510,527,510,530,567,15
134,19,5.2.246,0,510,0,567,510,510,549,510,533,567,21
134,20,0.2.252,0,527,1,527,555,555,555,527,550,555,11
134,20,4.1.281,0,510,0,527,549,510,527,510,537,567,17
134,20,5.2.246,1,510,0,567,549,510,549,510,545,567,15
134,21,0.2.345,0,549,1,549,549,549,549,549,549,549,0
134,21,4.1.281,1,510,0,567,549,510,549,510,536,567,21
134,21,5.3.345,0,510,0,567,549,510,549,510,540,567,18
134,22,0.2.345,0,549,1,549,549,549,549,549,549,549,0
134,22,4.2.345,0,510,0,567,510,510,567,510,524,567,23
134,22,5.3.345,1,510,0,567,549,510,549,510,537,567,20
134,23,0.2.345,0,549,1,549,549,549,549,549,549,549,0
134,23,4.2.345,0,510,0,567,510,510,567,510,531,567,26
134,23,5.4.355,1,510,0,567,549,510,549,510,535,567,21
134,24,0.2.345,0,549,1,549,549,549,549,549,549,549,0
134,24,4.2.345,1,510,0,567,510,510,567,510,528,567,26
134,25,0.2.395,0,510,0,567,510,510,567,510,539,567,27
134,25,4.3.395,1,510,0,510,510,510,510,510,512,528,6
134,26,0.2.395,1,510,0,528,510,510,510,510,515,528,8
134,26,4.4.466,0,510,0,510,510,510,510,510,510,510,0
134,27,0.3.466,1,510,0,528,510,510,528,510,519,528,9
134,27,4.4.466,0,510,0,510,510,510,510,510,510,510,0
134,28,0.4.484,0,528,1,528,528,528,528,528,528,528,0
134,28,4.4.466,1,510,0,510,510,510,510,510,510,510,0
134,29,0.4.492,1,510,0,510,510,510,510,510,510,510,0
135,0,0.0.0,0,578,2,680,715,645,639,589,702,905,53
135,0,1.0.0,0,532,0,680,667,604,630,578,661,781,45
135,0,2.0.0,0,584,3,685,729,702,645,636,711,864,44
135,0,3.0.0,0,596,4,690,729,679,653,603,715,856,53
135,0,4.0.0,1,535,1,698,625,592,668,580,672,832,54
135,0,5.0.0,0,596,4,697,709,656,749,640,710,801,41
135,1,0.0.15,0,569,2,698,630,631,654,575,673,812,48
135,1,1.0.15,1,539,1,698,618,592,645,561,646,813,46
135,1,2.0.15,0,570,3,685,625,618,660,577,686,802,54
135,1,3.0.15,0,535,0,764,625,595,668,578,680,819,54
135,1,4.1.15,0,535,0,582,625,592,601,575,639,765,40
135,1,5.0.15,0,570,3,739,585,592,740,575,680,805,54
135,2,0.0.29,0,548,2,698,607,645,668,575,655,773,45
135,2,1.1.29,0,547,1,680,618,614,645,548,638,765,46
135,2,2.0.29,0,561,3,685,618,632,672,561,672,799,50
135,2,3.0.29,0,539,0,690,618,609,645,562,648,776,45
135,2,4.1.15,0,539,0,582,618,592,615,575,640,723,36
135,2,5.0.29,1,547,1,758,654,592,704,578,674,842,52
135,3,0.0.93,0,575,2,758,630,592,693,575,674,824,51
135,3,1.1.29,0,547,0,758,597,614,704,582,641,770,42
135,3,2.0.93,0,575,2,680,654,592,694,587,673,822,46
135,3,3.0.93,0,547,0,824,654,592,704,585,680,826,52
135,3,4.1.15,1,570,1,644,654,592,659,575,633,754,39
135,3,5.1.93,0,641,3,832,708,686,725,643,722,824,36
135,4,0.0.93,0,575,1,644,630,592,693,575,644,777,41
135,4,1.1.99,0,570,0,676,654,600,615,575,652,750,39
135,4,2.0.93,0,575,1,633,654,592,649,576,647,806,44
135,4,3.0.93,0,570,0,667,654,592,659,579,642,764,39
135,4,4.2.99,1,570,0,644,654,592,659,575,629,722,36
135,4,5.1.99,0,575,1,644,654,592,709,576,622,790,36
135,5,0.0.93,1,575,1,644,630,592,648,575,632,726,31
135,5,1.1.99,0,570,0,676,654,600,615,575,635,752,43
135,5,2.0.93,0,575,1,633,654,592,649,575,640,755,40
135,5,3.0.93,0,570,0,667,654,592,659,575,630,743,39
135,5,4.3.150,0,575,1,644,654,592,659,575,623,733,31
135,5,5.1.99,0,575,1,644,654,592,630,576,615,726,32
135,6,0.1.152,0,587,1,621,665,648,648,587,649,725,33
135,6,1.1.99,1,575,0,676,650,600,647,575,640,733,39
135,6,2.0.152,0,575,0,644,630,592,637,576,639,739,34
135,6,3.0.152,0,575,0,743,630,592,648,583,641,761,32
135,6,4.3.150,0,575,0,644,630,592,648,583,632,739,35
135,6,5.1.99,0,575,0,644,630,592,621,576,625,701,28
135,7,0.1.173,0,575,0,672,653,583,616,575,632,753,37
135,7,1.2.173,1,575,0,676,575,600,647,575,637,726,38
135,7,2.0.152,0,575,0,740,650,600,670,575,644,745,42
135,7,3.0.152,0,575,0,762,650,600,647,575,642,734,41
135,7,4.3.150,0,575,0,644,650,600,647,575,624,723,37
135,7,5.1.173,0,575,0,698,650,600,615,575,653,755,42
135,8,0.1.173,0,575,0,672,577,583,616,575,630,717,34
135,8,1.3.192,0,615,1,676,615,679,647,615,661,737,34
135,8,2.0.152,0,575,0,740,575,600,670,575,650,722,35
135,8,3.0.152,0,575,0,762,575,600,647,575,647,772,36
135,8,4.3.150,1,575,0,644,575,600,647,575,622,713,33
135,8,5.1.173,0,575,0,698,575,600,615,575,650,748,37
135,9,0.1.173,0,575,0,661,577,583,575,575,618,709,32
135,9,1.3.214,0,575,0,644,575,600,647,575,621,695,34
135,9,2.0.152,1,575,0,644,575,600,637,575,630,731,35
135,9,3.0.152,0,575,0,762,575,600,647,575,621,706,33
135,9,4.4.214,0,575,0,644,575,600,647,575,614,708,31
135,9,5.1.173,0,575,0,698,575,600,597,575,620,695,32
135,10,0.1.173,0,575,0,634,577,583,604,575,618,692,31
135,10,1.3.214,0,575,0,644,575,600,637,575,631,697,29
135,10,2.1.217,0,581,1,644,621,647,637,581,639,729,29
135,10,3.0.217,0,575,0,637,575,600,637,575,628,713,32
135,10,4.4.214,0,575,0,644,575,600,637,575,612,682,26
135,10,5.1.173,1,575,0,679,575,600,610,575,632,731,36
135,11,0.1.252,0,575,0,732,575,600,637,575,634,732,37
135,11,1.3.214,1,575,0,679,575,600,637,575,635,710,31
135,11,2.1.252,0,575,0,679,589,576,610,575,634,709,30
135,11,3.0.217,0,575,0,657,575,600,597,575,628,707,32
135,11,4.4.214,0,575,0,679,575,600,610,575,623,707,33
135,11,5.2.252,0,575,0,698,575,600,626,575,639,707,34
135,12,0.1.252,0,575,0,732,575,600,637,575,634,732,34
135,12,1.4.276,0,637,1,698,637,637,637,637,648,722,22
135,12,2.1.252,0,575,0,679,589,576,637,575,631,726,30
135,12,3.0.217,0,575,0,657,575,600,637,575,630,706,31
135,12,4.4.214,0,575,0,679,575,600,575,575,609,688,30
135,12,5.2.252,1,575,0,698,575,600,637,575,637,731,33
135,13,0.1.252,0,575,0,732,575,600,682,575,636,771,38
135,13,1.4.276,0,637,1,698,637,637,637,637,650,705,18
135,13,2.1.252,0,575,0,698,589,576,645,575,638,720,35
135,13,3.0.217,0,575,0,657,575,600,637,575,630,691,32
135,13,4.4.214,1,575,0,679,575,600,625,575,615,707,33
135,13,5.3.290,0,575,0,705,575,600,669,575,644,707,32
135,14,0.1.252,0,575,0,637,575,600,682,575,613,688,33
135,14,1.4.309,0,575,0,603,575,600,625,575,591,682,20
135,14,2.1.252,0,575,0,679,589,576,625,575,615,703,31
135,14,3.0.217,1,575,0,657,575,600,596,575,605,665,30
135,14,5.3.290,0,575,0,610,575,600,650,575,619,675,35
135,15,0.1.252,1,575,0,670,575,600,639,575,605,690,29
135,15,1.4.309,0,575,0,605,575,600,596,575,590,632,17
135,15,2.1.252,0,575,0,657,589,576,596,575,608,701,32
135,15,3.1.295,0,575,0,657,590,581,596,575,611,666,30
135,15,5.3.290,0,575,0,616,575,600,650,575,613,675,35
135,16,0.2.325,1,575,0,599,575,600,590,575,605,675,26
135,16,1.4.309,0,575,0,619,575,600,639,575,593,682,21
135,16,2.1.325,0,575,0,679,575,600,648,575,624,688,36
135,16,3.1.325,0,575,0,670,575,600,639,575,610,651,28
135,16,5.3.290,0,575,0,619,575,600,650,575,621,650,32
135,17,0.3.385,0,575,0,608,600,600,600,575,604,654,20
135,17,1.4.309,0,575,0,599,575,600,590,575,590,615,12
135,17,2.1.325,0,575,0,599,575,600,599,575,610,675,29
135,17,3.1.325,0,575,0,599,575,600,590,575,604,675,21
135,17,5.3.290,1,575,0,684,575,600,650,575,617,675,32
135,18,0.3.385,0,575,0,684,600,600,650,575,614,684,28
135,18,1.4.309,1,575,0,608,575,600,575,575,585,608,12
135,18,2.1.325,0,575,0,684,575,600,650,575,626,675,33
135,18,3.1.325,0,575,0,684,575,600,650,575,617,684,32
135,18,5.4.384,0,650,1,684,650,650,650,650,650,675,2
135,19,0.3.385,0,575,0,608,600,600,575,575,589,608,13
135,19,2.1.325,1,575,0,608,575,600,575,575,587,614,13
135,19,3.1.325,0,575,0,608,575,600,575,575,584,615,13
135,19,5.4.385,0,575,0,608,575,575,575,575,580,614,11
135,20,0.3.385,0,575,0,608,600,600,575,575,588,606,12
135,20,2.2.385,1,575,0,614,575,600,599,575,593,605,11
135,20,3.1.347,0,575,0,608,575,600,575,575,588,615,14
135,20,5.4.385,0,575,0,608,575,575,575,575,582,608,11
135,21,0.3.385,1,575,0,614,600,600,599,575,593,614,11
135,21,2.3.419,0,575,0,599,575,600,599,575,595,600,9
135,21,3.1.347,0,575,0,614,575,600,599,575,592,614,12
135,21,5.4.385,0,575,0,614,575,575,599,575,589,605,12
135,22,0.4.410,0,600,1,600,600,600,600,600,600,600,0
135,22,2.3.419,0,575,0,599,600,600,599,575,596,605,8
135,22,3.1.347,0,575,0,614,600,600,599,575,593,614,11
135,22,5.4.385,1,575,0,614,575,575,599,575,583,605,11
135,23,0.4.431,0,575,0,575,575,575,575,575,575,575,0
135,23,2.3.419,0,575,0,599,575,575,599,575,585,605,12
135,23,3.1.347,1,575,0,614,575,575,599,575,583,605,12
135,24,0.4.431,0,575,0,575,575,575,575,575,575,575,0
135,24,2.3.419,0,575,0,599,575,575,599,575,587,605,12
135,24,3.2.419,1,575,0,614,575,575,599,575,582,614,11
135,25,0.4.431,0,575,0,575,575,575,575,575,575,575,0
135,25,2.3.419,0,575,0,599,575,575,599,575,591,605,13
135,25,3.3.428,1,575,0,614,575,575,614,575,579,614,10
135,26,0.4.431,0,575,0,575,575,575,575,575,575,575,0
135,26,2.3.434,1,575,0,614,575,575,614,575,586,614,16
135,26,3.4.434,0,578,1,578,578,578,578,578,578,578,0
135,27,0.4.431,1,575,0,575,575,575,575,575,575,575,0
135,27,2.4.470,0,614,2,614,614,614,614,614,614,614,0
135,27,3.4.434,0,578,1,578,578,578,578,578,578,578,0
135,28,2.4.501,1,575,0,575,575,575,575,575,575,575,0
135,28,3.4.501,0,575,0,575,575,575,575,575,575,575,0
135,29,3.4.520,1,575,0,575,575,575,575,575,575,575,0
136,0,0.0.0,0,597,5,753,750,762,637,632,753,892,49
136,0,1.0.0,0,589,3,699,750,713,630,613,760,883,56
136,0,2.0.0,0,525,0,611,678,651,575,549,680,781,44
136,0,3.0.0,1,547,1,695,686,660,607,623,700,823,49
136,0,4.0.0,0,548,2,688,728,663,574,587,703,830,49
136,0,5.0.0,0,594,4,680,791,681,697,648,758,876,42
136,1,0.0.32,0,612,4,666,686,715,669,612,719,860,54
136,1,1.0.32,0,582,3,704,686,650,646,602,680,769,37
136,1,2.0.32,0,547,0,695,698,656,607,581,692,800,44
136,1,3.1.32,1,581,2,688,686,660,672,588,682,825,47
136,1,4.0.32,0,580,1,711,637,654,606,608,703,860,46
136,1,5.0.32,0,612,4,714,711,660,729,612,686,801,40
136,2,0.0.32,0,612,2,666,686,715,719,614,700,897,54
136,2,1.0.32,0,582,1,704,686,650,591,589,683,796,40
136,2,2.0.32,1,581,0,688,698,656,672,612,671,760,38
136,2,3.2.82,0,582,1,688,686,665,612,612,676,817,37
136,2,4.0.32,0,581,0,688,637,654,658,612,680,776,39
136,2,5.0.32,0,612,2,714,711,660,713,612,673,814,44
136,3,0.0.44,0,595,2,666,698,660,681,614,689,829,39
136,3,1.0.44,0,581,0,704,698,677,603,602,666,760,35
136,3,2.1.82,0,581,0,688,699,656,672,602,679,804,44
136,3,3.2.82,0,594,1,688,698,656,612,601,666,762,38
136,3,4.0.44,1,581,0,688,649,678,658,612,683,857,40
136,3,5.0.44,0,595,2,714,723,656,713,612,682,796,41
136,4,0.0.81,0,601,1,790,649,697,667,612,695,815,45
136,4,1.0.81,0,581,0,788,649,614,631,612,673,779,37
136,4,2.1.82,1,581,0,688,651,678,658,612,673,781,34
