PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
57,16,0.0.193,0,505,0,505,555,555,505,542,44,650,505
57,16,2.1.195,1,505,0,505,508,555,505,518,21,558,505
57,16,5.0.193,0,508,1,558,508,555,508,533,24,558,508
57,17,0.0.193,0,505,0,505,505,505,505,505,0,505,505
57,17,2.2.246,1,505,0,505,508,555,505,520,23,558,505
57,17,5.0.193,0,508,1,558,508,555,508,532,24,558,508
57,18,0.0.193,0,505,0,505,505,505,505,505,0,505,505
57,18,2.3.291,1,505,0,505,508,555,505,520,22,558,505
57,18,5.0.193,0,508,1,558,508,555,508,532,24,558,508
57,19,0.0.193,0,505,0,505,505,505,505,505,0,505,505
57,19,2.4.344,1,505,0,505,508,555,505,521,23,558,505
57,19,5.0.193,0,508,1,558,508,555,508,531,24,558,508
57,20,0.0.193,1,505,0,505,505,505,505,505,0,505,505
57,20,5.0.193,0,508,1,558,508,555,508,533,24,558,508
57,21,0.1.243,1,505,0,505,505,505,505,505,0,505,505
57,21,5.0.241,0,505,0,505,505,505,505,505,0,505,505
57,22,0.2.296,1,505,0,505,505,505,505,505,0,505,505
57,22,5.0.241,0,505,0,505,505,505,505,505,0,505,505
57,23,0.3.350,1,505,0,505,505,505,505,505,0,505,505
57,23,5.0.241,0,505,0,505,505,505,505,505,0,505,505
57,24,0.4.395,1,505,0,505,505,505,505,505,0,505,505
57,24,5.0.241,0,505,0,505,505,505,505,505,0,505,505
57,25,5.0.241,1,505,0,505,505,505,505,505,0,505,505
57,26,5.1.296,1,505,0,505,505,505,505,505,0,505,505
57,27,5.2.351,1,505,0,505,505,505,505,505,0,505,505
57,28,5.3.401,1,505,0,505,505,505,505,505,0,505,505
57,29,5.4.456,1,505,0,505,505,505,505,505,0,505,505
58,0,0.0.0,1,518,5,611,575,694,525,629,45,770,550
58,0,1.0.0,0,514,2,661,575,705,530,625,49,755,525
58,0,2.0.0,0,511,0,662,525,647,525,603,37,709,529
58,0,3.0.0,0,516,3,752,530,657,527,635,42,757,563
58,0,4.0.0,0,517,4,603,567,639,518,637,42,753,554
58,0,5.0.0,0,512,1,661,580,645,521,623,44,755,521
58,1,0.1.50,1,518,0,611,575,694,525,621,43,755,519
58,1,1.0.50,0,518,0,673,530,711,574,622,38,721,530
58,1,2.0.50,0,519,1,615,576,689,525,633,35,726,565
58,1,3.0.50,0,520,2,658,528,643,527,636,38,719,565
58,1,4.0.50,0,524,4,557,615,689,524,633,43,743,553
58,1,5.0.50,0,523,3,663,576,651,524,645,41,764,565
58,2,0.2.100,1,518,0,658,575,652,525,614,42,713,522
58,2,1.0.50,0,518,0,710,530,699,524,618,43,731,523
58,2,2.0.50,0,519,1,612,576,692,525,614,38,711,521
58,2,3.0.50,0,520,2,664,528,643,527,621,44,815,528
58,2,4.0.50,0,524,4,600,562,689,524,616,34,715,553
58,2,5.0.50,0,523,3,659,572,651,524,619,40,721,550
58,3,0.3.155,1,518,0,608,530,652,525,603,39,717,525
58,3,1.0.50,0,518,0,618,575,699,524,609,45,726,518
58,3,2.0.50,0,519,1,609,576,695,525,612,39,718,521
58,3,3.0.50,0,520,2,567,573,651,527,611,40,721,522
58,3,4.0.50,0,524,4,557,562,652,524,613,40,727,524
58,3,5.0.50,0,523,3,611,579,643,524,611,40,729,550
58,4,0.4.201,1,518,0,615,530,652,525,607,43,721,520
58,4,1.0.50,0,518,0,618,575,706,524,611,45,724,523
58,4,2.0.50,0,519,1,616,576,692,525,610,36,682,522
58,4,3.0.50,0,520,2,604,573,653,527,616,40,720,556
58,4,4.0.50,0,524,4,557,562,644,524,611,37,705,524
58,4,5.0.50,0,523,3,608,579,643,524,613,36,720,551
58,5,1.0.50,0,518,0,569,575,711,524,607,42,763,518
58,5,2.0.50,1,519,1,608,576,695,525,607,43,715,521
58,5,3.0.50,0,520,2,604,573,653,527,602,33,703,528
58,5,4.0.50,0,524,4,600,562,651,524,606,35,679,547
58,5,5.0.50,0,523,3,658,572,653,524,610,40,724,550
58,6,1.0.98,0,519,0,618,576,652,567,608,34,680,524
58,6,2.1.100,1,519,0,609,576,704,525,599,34,676,519
58,6,3.0.98,0,521,1,571,574,614,527,614,37,722,521
58,6,4.0.98,0,521,1,611,610,700,521,615,38,749,556
58,6,5.0.98,0,523,2,608,627,606,525,621,36,710,550
58,7,1.0.98,0,519,0,618,576,658,525,599,33,680,519
58,7,2.2.155,1,519,0,608,576,597,525,590,31,667,524
58,7,3.0.98,0,521,1,571,522,608,527,598,36,727,521
58,7,4.0.98,0,521,1,611,570,613,521,598,34,697,552
58,7,5.0.98,0,523,2,608,573,600,525,594,32,669,523
58,8,1.0.98,0,519,0,614,576,658,525,586,32,673,519
58,8,2.3.206,1,519,0,609,576,603,525,587,33,677,523
58,8,3.0.98,0,521,1,568,522,608,527,594,38,700,521
58,8,4.0.98,0,521,1,611,567,597,521,581,34,676,521
58,8,5.0.98,0,523,2,608,573,600,525,587,33,670,525
58,9,1.0.98,0,519,0,604,576,652,525,583,33,679,519
58,9,2.4.256,1,519,0,566,576,603,525,589,38,726,521
58,9,3.0.98,0,521,1,571,522,614,527,587,37,679,521
58,9,4.0.98,0,521,1,658,567,597,521,585,29,664,521
58,9,5.0.98,0,523,2,609,573,606,525,589,38,720,523
58,10,1.0.98,1,519,0,569,576,652,525,583,34,667,519
58,10,3.0.98,0,521,1,568,522,614,527,588,37,675,522
58,10,4.0.98,0,521,1,658,567,597,521,586,33,674,521
58,10,5.0.98,0,523,2,609,573,600,525,588,30,669,525
58,11,1.1.153,1,519,0,569,576,608,525,572,36,674,519
58,11,3.0.153,0,524,1,563,576,619,529,577,30,681,524
58,11,4.0.153,0,519,0,618,570,658,521,596,38,675,519
58,11,5.0.153,0,524,1,569,570,611,525,589,40,674,524
58,12,1.2.206,1,519,0,569,524,608,525,570,34,673,519
58,12,3.0.153,0,524,1,529,576,619,529,575,34,631,524
58,12,4.0.153,0,519,0,618,519,608,521,568,30,631,519
58,12,5.0.153,0,524,1,569,525,611,525,569,35,626,524
58,13,1.3.256,1,519,0,569,524,608,525,568,35,670,519
58,13,3.0.153,0,524,1,563,524,619,529,568,37,680,524
58,13,4.0.153,0,519,0,618,519,608,521,568,31,631,519
58,13,5.0.153,0,524,1,569,525,611,525,570,33,671,524
58,14,1.4.310,1,519,0,569,524,608,525,565,35,631,519
58,14,3.0.153,0,524,1,563,524,619,529,570,34,677,524
58,14,4.0.153,0,519,0,618,519,608,521,568,29,631,519
58,14,5.0.153,0,524,1,569,525,611,525,563,34,722,524
58,15,3.0.153,0,524,1,529,524,619,529,569,38,681,524
58,15,4.0.153,0,519,0,618,519,608,521,565,29,631,519
58,15,5.0.153,1,524,1,569,525,611,525,572,38,723,524
58,16,3.0.198,0,525,1,574,525,568,574,573,29,628,525
58,16,4.0.198,0,524,0,569,565,611,524,576,38,723,524
58,16,5.1.202,1,524,0,569,525,524,525,550,27,618,524
58,17,3.0.198,0,525,1,574,525,568,525,552,33,632,525
58,17,4.0.198,0,524,0,569,524,524,524,548,24,576,524
58,17,5.2.255,1,524,0,569,525,524,525,547,28,620,524
58,18,3.0.198,0,525,1,573,525,568,525,551,31,626,525
58,18,4.0.198,0,524,0,569,524,524,524,549,24,576,524
58,18,5.3.309,1,524,0,569,525,524,525,543,28,619,524
58,19,3.0.198,0,525,1,525,525,568,525,540,31,619,525
58,19,4.0.198,0,524,0,569,524,524,524,551,24,576,524
58,19,5.4.362,1,524,0,569,525,524,525,550,30,620,524
58,20,3.0.198,1,525,1,525,525,568,525,538,28,619,525
58,20,4.0.198,0,524,0,569,524,524,524,549,24,576,524
58,21,3.1.255,1,525,0,525,525,525,525,525,0,525,525
58,21,4.0.251,0,525,0,525,568,568,525,556,38,620,525
58,22,3.2.309,1,525,0,525,525,525,525,525,0,525,525
58,22,4.0.251,0,525,0,525,525,525,525,525,0,525,525
58,23,3.3.362,1,525,0,525,525,525,525,525,0,525,525
58,23,4.0.251,0,525,0,525,525,525,525,525,0,525,525
58,24,3.4.414,1,525,0,525,525,525,525,525,0,525,525
58,24,4.0.251,0,525,0,525,525,525,525,525,0,525,525
58,25,4.0.251,1,525,0,525,525,525,525,525,0,525,525
58,26,4.1.306,1,525,0,525,525,525,525,525,0,525,525
58,27,4.2.360,1,525,0,525,525,525,525,525,0,525,525
58,28,4.3.415,1,525,0,525,525,525,525,525,0,525,525
58,29,4.4.470,1,525,0,525,525,525,525,525,0,525,525
59,0,0.0.0,0,509,1,650,519,639,515,608,39,701,516
59,0,1.0.0,0,510,2,600,571,600,515,602,37,706,512
59,0,2.0.0,1,511,3,653,571,608,511,602,35,716,521
59,0,3.0.0,0,509,1,635,564,653,511,615,42,754,542
59,0,4.0.0,0,518,4,691,562,568,518,621,35,698,555
59,0,5.0.0,0,507,0,650,569,650,510,607,34,695,550
59,1,0.0.53,0,512,1,646,571,606,514,595,36,716,519
59,1,1.0.53,0,515,2,653,571,568,515,604,38,670,520
59,1,2.1.53,1,511,0,605,571,602,511,608,37,706,520
59,1,3.0.53,0,512,1,654,564,656,518,609,39,755,520
59,1,4.0.53,0,521,3,605,562,608,521,603,38,696,521
59,1,5.0.53,0,511,0,605,609,661,515,627,38,713,518
59,2,0.0.53,0,512,1,607,571,659,517,597,33,661,514
59,2,1.0.53,0,515,2,607,571,603,515,600,36,704,518
59,2,2.2.99,1,511,0,605,571,608,511,603,35,696,522
59,2,3.0.53,0,512,1,654,564,656,518,609,40,700,512
59,2,4.0.53,0,521,3,653,562,602,521,605,35,668,545
59,2,5.0.53,0,511,0,605,569,653,511,602,33,666,515
59,3,0.0.53,0,512,1,646,571,648,514,611,38,704,522
59,3,1.0.53,0,515,2,617,571,603,515,596,37,671,518
59,3,2.3.144,1,511,0,605,571,608,515,601,36,666,521
59,3,3.0.53,0,512,1,654,564,656,518,604,38,697,515
59,3,4.0.53,0,521,3,605,562,608,521,604,37,711,521
59,3,5.0.53,0,511,0,605,569,647,515,602,37,697,516
59,4,0.0.53,0,512,1,607,563,668,517,606,35,699,514
59,4,1.0.53,0,515,2,655,571,568,515,602,39,701,524
59,4,2.4.190,1,511,0,605,571,608,511,598,42,715,513
59,4,3.0.53,0,512,1,602,564,651,518,617,42,713,518
59,4,4.0.53,0,521,3,653,562,571,521,605,37,701,553
59,4,5.0.53,0,511,0,605,569,661,511,608,43,740,516
59,5,0.0.53,0,512,1,607,571,659,517,603,40,711,522
59,5,1.0.53,0,515,2,600,571,568,515,595,36,667,517
59,5,3.0.53,0,512,1,602,564,656,518,610,41,710,512
59,5,4.0.53,0,521,3,605,562,658,521,612,40,716,523
59,5,5.0.53,1,511,0,605,569,647,511,609,38,708,515
59,6,0.0.98,0,511,0,705,517,693,515,604,44,714,511
59,6,1.0.98,0,515,1,614,569,613,515,603,37,670,516
59,6,3.0.98,0,515,1,605,617,649,515,616,37,706,515
59,6,4.0.98,0,522,2,657,560,703,522,611,43,713,554
59,6,5.1.99,1,511,0,605,569,617,511,585,33,662,515
59,7,0.0.98,0,511,0,607,517,666,511,589,42,703,511
59,7,1.0.98,0,515,1,609,569,613,515,589,35,665,515
59,7,3.0.98,0,515,1,653,615,654,515,584,36,665,515
59,7,4.0.98,0,522,2,605,560,572,522,583,36,665,522
59,7,5.2.151,1,511,0,605,569,572,515,585,31,659,517
59,8,0.0.98,0,511,0,646,517,665,511,578,35,661,515
59,8,1.0.98,0,515,1,607,569,613,515,575,34,661,515
59,8,3.0.98,0,515,1,605,617,654,515,587,39,698,515
59,8,4.0.98,0,522,2,605,560,596,522,586,31,658,522
59,8,5.3.198,1,511,0,605,569,605,515,582,33,663,517
59,9,0.0.98,0,511,0,608,517,604,515,578,37,666,515
59,9,1.0.98,0,515,1,607,569,566,515,574,36,663,515
59,9,3.0.98,0,515,1,605,615,658,515,585,36,662,515
59,9,4.0.98,0,522,2,653,560,609,522,594,40,703,522
59,9,5.4.249,1,511,0,605,569,572,511,586,36,664,515
59,10,0.0.98,1,511,0,608,517,604,511,582,36,657,515
59,10,1.0.98,0,515,1,600,569,566,515,577,31,655,516
59,10,3.0.98,0,515,1,653,615,658,515,584,40,668,515
59,10,4.0.98,0,522,2,653,560,617,522,593,34,662,522
59,11,0.1.151,1,511,0,607,517,666,511,564,33,657,511
59,11,1.0.149,0,515,1,565,517,565,515,575,35,656,515
59,11,3.0.149,0,511,0,608,565,653,511,582,36,660,511
59,11,4.0.149,0,523,2,605,618,614,523,594,35,662,523
59,12,0.2.198,1,511,0,607,517,605,515,556,30,656,515
59,12,1.0.149,0,515,1,603,517,610,515,557,34,620,515
59,12,3.0.149,0,511,0,607,565,653,511,570,31,663,511
59,12,4.0.149,0,523,2,553,525,665,525,576,37,710,523
59,13,0.3.253,1,511,0,607,517,618,511,557,35,659,511
59,13,1.0.149,0,515,1,565,517,565,515,549,28,613,515
59,13,3.0.149,0,511,0,607,565,653,511,565,30,653,511
59,13,4.0.149,0,523,2,553,525,605,525,562,25,650,523
59,14,0.4.299,1,511,0,608,517,605,515,551,31,614,511
59,14,1.0.149,0,515,1,565,517,565,515,551,28,613,515
59,14,3.0.149,0,511,0,607,565,653,511,559,30,653,511
59,14,4.0.149,0,523,2,553,525,573,525,570,28,650,523
59,15,1.0.149,1,515,1,603,517,565,515,544,27,611,515
59,15,3.0.149,0,511,0,607,565,653,511,563,34,646,511
59,15,4.0.149,0,523,2,553,525,573,523,566,29,616,523
59,16,1.1.201,1,515,0,603,517,565,515,540,26,613,515
59,16,3.0.201,0,515,0,603,515,613,515,559,32,613,515
59,16,4.0.201,0,517,1,555,517,565,517,543,22,565,517
59,17,1.2.253,1,515,0,603,517,565,515,537,27,613,515
59,17,3.0.201,0,515,0,603,515,613,515,556,34,613,515
59,17,4.0.201,0,517,1,555,517,565,517,540,23,565,517
59,18,1.3.299,1,515,0,603,517,565,515,538,27,603,515
59,18,3.0.201,0,515,0,603,515,613,515,540,34,613,515
59,18,4.0.201,0,517,1,517,517,565,517,541,23,565,517
59,19,1.4.353,1,515,0,603,517,565,515,535,28,613,515
59,19,3.0.201,0,515,0,603,515,613,515,538,33,613,515
59,19,4.0.201,0,517,1,555,517,565,517,540,22,565,517
59,20,3.0.201,1,515,0,603,515,613,515,534,32,613,515
59,20,4.0.201,0,517,1,555,517,565,517,537,22,565,517
59,21,3.1.249,1,515,0,515,515,515,515,515,0,515,515
59,21,4.0.249,0,515,0,603,515,613,515,545,35,613,515
59,22,3.2.304,1,515,0,515,515,515,515,515,0,515,515
59,22,4.0.249,0,515,0,515,515,515,515,515,0,515,515
59,23,3.3.353,1,515,0,515,515,515,515,515,0,515,515
59,23,4.0.249,0,515,0,515,515,515,515,515,0,515,515
59,24,3.4.406,1,515,0,515,515,515,515,515,0,515,515
59,24,4.0.249,0,515,0,515,515,515,515,515,0,515,515
59,25,4.0.249,1,515,0,515,515,515,515,515,0,515,515
59,26,4.1.304,1,515,0,515,515,515,515,515,0,515,515
59,27,4.2.353,1,515,0,515,515,515,515,515,0,515,515
59,28,4.3.408,1,515,0,515,515,515,515,515,0,515,515
59,29,4.4.463,1,515,0,515,515,515,515,515,0,515,515
60,0,0.0.0,1,512,3,613,564,649,516,602,38,711,519
60,0,1.0.0,0,508,1,650,553,601,519,610,40,704,512
60,0,2.0.0,0,505,0,599,557,553,513,595,35,678,513
60,0,3.0.0,0,509,2,644,553,601,516,600,37,702,510
60,0,4.0.0,0,514,4,603,558,597,516,611,38,707,547
60,0,5.0.0,0,505,0,606,556,593,513,587,32,665,506
60,1,0.1.52,1,512,0,607,553,598,516,600,40,716,516
60,1,1.0.52,0,514,1,604,575,650,521,621,39,710,514
60,1,2.0.52,0,512,0,689,566,604,514,605,38,721,514
60,1,3.0.52,0,514,1,602,553,606,516,596,35,705,515
60,1,4.0.52,0,520,3,599,616,645,522,629,40,717,549
60,1,5.0.52,0,516,2,602,577,645,516,617,35,708,518
60,2,0.2.105,1,512,0,648,568,598,516,599,36,667,514
60,2,1.0.52,0,514,1,604,553,614,521,603,42,674,517
60,2,2.0.52,0,512,0,613,566,516,514,588,34,660,514
60,2,3.0.52,0,514,1,648,564,606,516,600,38,712,522
60,2,4.0.52,0,520,3,645,553,602,522,606,36,707,550
60,2,5.0.52,0,516,2,660,577,610,516,605,33,677,519
60,3,0.3.150,1,512,0,648,568,602,516,594,39,670,514
60,3,1.0.52,0,514,1,604,553,614,521,602,37,673,521
60,3,2.0.52,0,512,0,608,611,516,514,586,36,672,514
60,3,3.0.52,0,514,1,648,553,606,516,591,34,674,516
60,3,4.0.52,0,520,3,601,520,602,522,601,34,693,548
60,3,5.0.52,0,516,2,613,577,610,516,599,36,671,516
60,4,0.4.197,1,512,0,648,553,598,516,599,33,694,525
60,4,1.0.52,0,514,1,657,521,606,521,603,38,673,519
60,4,2.0.52,0,512,0,608,620,516,514,596,34,710,517
60,4,3.0.52,0,514,1,648,519,606,516,593,35,693,514
60,4,4.0.52,0,520,3,599,553,602,522,608,34,711,554
60,4,5.0.52,0,516,2,607,569,610,516,597,33,713,520
60,5,1.0.52,0,514,1,604,553,606,521,604,39,743,514
60,5,2.0.52,0,512,0,613,566,516,514,594,33,665,514
60,5,3.0.52,0,514,1,648,553,598,516,596,41,718,514
60,5,4.0.52,0,520,3,645,553,598,522,604,34,674,522
60,5,5.0.52,1,516,2,648,569,648,516,601,36,709,517
60,6,1.0.98,0,516,0,607,571,646,516,606,36,720,554
60,6,2.0.98,0,516,0,648,563,645,516,601,29,669,556
60,6,3.0.98,0,517,1,600,577,652,518,608,35,709,554
60,6,4.0.98,0,520,2,605,618,610,522,620,41,715,549
60,6,5.1.105,1,516,0,562,577,601,516,588,35,703,516
60,7,1.0.98,0,516,0,607,571,646,516,590,38,720,516
60,7,2.0.98,0,516,0,612,563,645,516,598,33,668,522
60,7,3.0.98,0,517,1,603,569,652,518,597,33,672,517
60,7,4.0.98,0,520,2,613,562,601,522,588,32,669,520
60,7,5.2.155,1,516,0,567,577,601,516,585,35,663,516
60,8,1.0.98,0,516,0,607,571,646,516,586,35,671,519
60,8,2.0.98,0,516,0,613,611,645,516,585,38,668,516
60,8,3.0.98,0,517,1,600,569,611,518,592,34,676,518
60,8,4.0.98,0,520,2,613,562,601,522,581,30,662,522
60,8,5.3.206,1,516,0,567,569,601,516,585,37,714,516
60,9,1.0.98,0,516,0,607,571,646,516,586,42,665,516
60,9,2.0.98,0,516,0,567,611,645,516,577,31,667,516
60,9,3.0.98,0,517,1,600,569,611,518,586,34,666,517
60,9,4.0.98,0,520,2,613,562,601,522,587,31,673,520
60,9,5.4.256,1,516,0,567,569,601,516,583,33,672,519
60,10,1.0.98,0,516,0,599,571,646,516,591,37,672,516
60,10,2.0.98,1,516,0,567,563,645,516,580,36,669,516
60,10,3.0.98,0,517,1,600,577,611,518,584,32,673,517
60,10,4.0.98,0,520,2,613,562,601,522,586,31,661,522
60,11,1.0.145,0,516,0,567,564,566,516,578,31,668,516
60,11,2.1.155,1,516,0,613,570,608,516,571,31,668,516
60,11,3.0.145,0,516,0,561,563,649,516,590,37,706,516
60,11,4.0.145,0,517,1,561,562,645,517,592,36,714,517
60,12,1.0.145,0,516,0,613,566,566,516,571,31,620,516
60,12,2.2.206,1,516,0,567,570,561,516,569,32,672,516
60,12,3.0.145,0,516,0,561,570,605,516,576,34,670,516
60,12,4.0.145,0,517,1,561,611,608,517,575,28,658,517
60,13,1.0.145,0,516,0,613,566,566,516,563,33,708,516
60,13,2.3.257,1,516,0,561,570,522,516,563,35,653,516
60,13,3.0.145,0,516,0,561,570,609,516,564,29,624,516
60,13,4.0.145,0,517,1,561,557,561,517,563,26,619,517
60,14,1.0.145,0,516,0,567,566,605,516,561,33,620,516
60,14,2.4.311,1,516,0,567,570,522,516,561,30,654,516
60,14,3.0.145,0,516,0,561,570,609,516,564,32,624,516
60,14,4.0.145,0,517,1,613,557,522,517,567,24,619,517
60,15,1.0.145,1,516,0,561,566,605,516,562,34,661,516
60,15,3.0.145,0,516,0,561,570,570,516,567,29,672,516
60,15,4.0.145,0,517,1,613,557,522,517,562,22,624,517
60,16,1.1.201,1,516,0,567,566,519,516,544,30,620,516
60,16,3.0.195,0,516,0,601,566,615,516,568,30,620,516
60,16,4.0.195,0,519,1,567,611,566,519,573,38,665,519
60,17,1.2.257,1,516,0,561,566,519,516,544,32,620,516
60,17,3.0.195,0,516,0,516,566,566,516,557,27,620,516
60,17,4.0.195,0,519,1,561,519,519,519,536,22,573,519
60,18,1.3.311,1,516,0,561,566,519,516,545,29,620,516
60,18,3.0.195,0,516,0,516,566,566,516,550,34,620,516
60,18,4.0.195,0,519,1,561,519,519,519,540,23,573,519
60,19,1.4.359,1,516,0,561,566,519,516,542,28,620,516
60,19,3.0.195,0,516,0,516,566,566,516,544,37,620,516
60,19,4.0.195,0,519,1,561,519,519,519,540,23,573,519
60,20,3.0.195,1,516,0,516,566,566,516,541,33,620,516
60,20,4.0.195,0,519,1,567,519,519,519,538,23,573,519
60,21,3.1.254,1,516,0,516,516,567,516,523,17,567,516
60,21,4.0.249,0,516,0,516,566,566,516,563,35,620,516
60,22,3.2.303,1,516,0,516,516,567,516,521,15,567,516
60,22,4.0.249,0,516,0,516,567,567,516,534,24,567,516
60,23,3.3.359,1,516,0,516,516,516,516,516,0,516,516
60,23,4.0.249,0,516,0,516,567,567,516,524,18,567,516
60,24,3.4.413,1,516,0,516,516,516,516,516,0,516,516
60,24,4.0.249,0,516,0,516,516,516,516,516,0,516,516
60,25,4.0.249,1,516,0,516,516,516,516,516,0,516,516
60,26,4.1.302,1,516,0,516,516,516,516,516,0,516,516
60,27,4.2.356,1,516,0,516,516,516,516,516,0,516,516
60,28,4.3.413,1,516,0,516,516,516,516,516,0,516,516
60,29,4.4.467,1,516,0,516,516,516,516,516,0,516,516
61,0,0.0.0,0,504,0,599,568,657,504,604,44,711,508
61,0,1.0.0,0,504,0,642,559,594,504,591,35,701,542
61,0,2.0.0,0,504,0,602,569,558,507,592,33,666,512
61,0,3.0.0,0,504,0,643,559,591,504,603,32,661,544
61,0,4.0.0,0,519,1,699,567,595,523,607,33,700,521
61,0,5.0.0,1,504,0,543,567,642,507,585,37,667,504
61,1,0.0.46,0,504,0,547,568,612,504,580,42,697,508
61,1,1.0.46,0,504,0,543,612,594,504,605,39,709,515
61,1,2.0.46,0,504,0,559,569,558,507,562,35,657,504
61,1,3.0.46,0,504,0,642,560,591,504,578,33,663,504
61,1,4.0.46,0,519,1,595,567,595,521,606,33,704,519
61,1,5.1.46,1,504,0,543,567,642,507,580,37,690,504
61,2,0.0.46,0,504,0,646,568,654,504,580,35,714,514
61,2,1.0.46,0,504,0,543,559,594,504,577,36,655,510
61,2,2.0.46,0,504,0,552,569,609,507,564,35,651,504
61,2,3.0.46,0,504,0,643,559,591,504,580,32,652,509
61,2,4.0.46,0,519,1,595,568,595,521,601,34,664,519
61,2,5.2.94,1,504,0,543,567,642,507,585,36,664,504
61,3,0.0.46,0,504,0,646,568,612,504,585,42,705,504
61,3,1.0.46,0,504,0,543,560,594,504,578,39,699,504
61,3,2.0.46,0,504,0,552,569,558,507,564,35,656,504
61,3,3.0.46,0,504,0,643,559,591,504,581,33,663,510
61,3,4.0.46,0,519,1,595,568,595,521,600,35,666,519
61,3,5.3.139,1,504,0,543,568,595,507,579,37,667,504
61,4,0.0.46,0,504,0,650,568,561,504,582,38,664,504
61,4,1.0.46,0,504,0,543,560,594,504,578,34,657,507
61,4,2.0.46,0,504,0,552,569,558,507,570,36,711,504
61,4,3.0.46,0,504,0,642,560,591,504,583,32,656,504
61,4,4.0.46,0,519,1,595,568,642,521,602,38,702,519
61,4,5.4.187,1,504,0,543,568,595,507,584,40,744,505
61,5,0.0.46,0,504,0,650,568,657,504,580,35,660,504
61,5,1.0.46,0,504,0,543,559,594,504,579,39,686,505
61,5,2.0.46,1,504,0,559,569,558,507,570,37,663,504
61,5,3.0.46,0,504,0,642,560,591,504,580,33,664,510
61,5,4.0.46,0,519,1,595,568,595,521,603,34,668,521
61,6,0.0.98,0,507,1,557,522,611,507,572,38,667,507
61,6,1.0.98,0,504,0,552,561,596,504,555,33,653,504
61,6,2.1.98,1,504,0,559,569,558,507,572,36,663,504
61,6,3.0.98,0,504,0,600,562,593,504,558,33,652,504
61,6,4.0.98,0,518,2,609,569,609,519,583,31,661,519
61,7,0.0.98,0,507,1,657,522,611,507,573,36,658,507
61,7,1.0.98,0,504,0,552,561,596,504,556,30,622,504
61,7,2.2.143,1,504,0,559,569,609,507,563,36,656,504
61,7,3.0.98,0,504,0,603,562,593,504,556,29,646,504
61,7,4.0.98,0,518,2,609,569,558,519,588,30,701,523
61,8,0.0.98,0,507,1,604,522,611,507,571,36,666,507
61,8,1.0.98,0,504,0,552,561,596,504,552,33,651,504
61,8,2.3.189,1,504,0,552,569,609,507,573,31,659,504
61,8,3.0.98,0,504,0,603,562,593,504,561,33,655,504
61,8,4.0.98,0,518,2,609,569,558,519,582,36,667,518
61,9,0.0.98,0,507,1,657,522,611,507,569,38,667,507
61,9,1.0.98,0,504,0,552,561,596,504,561,36,650,504
61,9,2.4.239,1,504,0,552,569,609,507,570,37,663,504
61,9,3.0.98,0,504,0,600,562,593,504,567,31,649,506
61,9,4.0.98,0,518,2,609,569,609,519,587,33,702,519
61,10,0.0.98,1,507,1,604,522,611,507,568,36,666,507
61,10,1.0.98,0,504,0,552,561,596,504,553,36,662,504
61,10,3.0.98,0,504,0,603,562,593,504,558,34,659,504
61,10,4.0.98,0,518,2,609,569,558,519,584,35,673,518
61,11,0.1.152,1,507,0,562,522,611,507,551,32,614,507
61,11,1.0.152,0,507,0,562,559,604,507,574,38,653,507
61,11,3.0.152,0,507,0,607,568,647,507,570,45,665,507
61,11,4.0.152,0,522,1,611,522,560,525,570,33,663,522
61,12,0.2.202,1,507,0,557,522,560,507,551,31,617,507
61,12,1.0.152,0,507,0,557,514,557,507,543,33,653,507
61,12,3.0.152,0,507,0,602,520,554,507,540,28,606,507
61,12,4.0.152,0,522,1,611,522,560,525,574,34,665,522
61,13,0.3.247,1,507,0,562,522,611,507,553,37,659,507
61,13,1.0.152,0,507,0,557,514,557,507,547,35,659,507
61,13,3.0.152,0,507,0,607,520,554,507,547,30,612,507
61,13,4.0.152,0,522,1,611,522,560,525,570,29,617,522
61,14,0.4.295,1,507,0,562,522,611,507,558,32,659,507
61,14,1.0.152,0,507,0,557,514,557,507,539,27,610,507
61,14,3.0.152,0,507,0,602,520,554,507,548,31,612,507
61,14,4.0.152,0,522,1,611,522,560,525,569,33,666,522
61,15,1.0.152,1,507,0,562,514,557,507,542,29,610,507
61,15,3.0.152,0,507,0,607,520,554,507,544,30,612,507
61,15,4.0.152,0,522,1,611,522,611,525,573,29,663,522
61,16,1.1.202,1,507,0,562,514,557,507,537,27,606,507
61,16,3.0.199,0,507,0,557,552,507,507,564,35,653,507
61,16,4.0.199,0,514,1,558,514,557,514,536,21,558,514
61,17,1.2.252,1,507,0,557,514,557,507,531,25,606,507
61,17,3.0.199,0,507,0,557,557,507,507,535,32,606,507
61,17,4.0.199,0,514,1,558,514,557,514,537,21,558,514
61,18,1.3.299,1,507,0,562,514,557,507,530,30,606,507
61,18,3.0.199,0,507,0,557,507,507,507,535,36,606,507
61,18,4.0.199,0,514,1,558,514,557,514,536,21,558,514
61,19,1.4.352,1,507,0,507,514,557,507,532,28,606,507
61,19,3.0.199,0,507,0,562,507,507,507,529,32,606,507
61,19,4.0.199,0,514,1,558,514,557,514,533,21,558,514
61,20,3.0.199,1,507,0,507,507,507,507,519,26,606,507
61,20,4.0.199,0,514,1,558,514,557,514,536,22,558,514
