PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
86,22,5.2.150,1,317,0,1,1,0,317,317,317,317,317,0,317,317,0
86,23,2.0.115,0,317,1,0,0,1,317,317,317,317,317,0,317,317,0
86,23,5.3.185,1,317,0,1,1,0,317,317,317,317,317,0,317,317,0
86,24,2.0.115,0,317,1,0,0,1,317,317,317,317,317,0,317,317,0
86,24,5.4.212,1,317,0,1,1,0,317,317,317,317,317,0,317,317,0
86,25,2.0.115,1,317,1,1,1,1,317,317,317,317,317,0,317,317,0
86,26,2.1.155,1,317,1,1,1,1,317,317,317,317,317,0,317,317,0
86,27,2.2.195,1,317,1,1,1,1,317,317,317,317,317,0,317,317,0
86,28,2.3.235,1,317,1,1,1,1,317,317,317,317,317,0,317,317,0
86,29,2.4.276,1,317,1,1,1,1,317,317,317,317,317,0,317,317,0
87,0,0.0.0,0,455,1,0,0,1,484,500,535,455,520,32,618,456,3
87,0,1.0.0,0,448,0,0,0,0,459,482,482,459,512,30,620,454,2
87,0,2.0.0,0,445,0,0,0,0,486,454,492,457,498,31,613,445,1
87,0,3.0.0,0,443,0,0,0,0,451,475,492,451,505,29,604,443,0
87,0,4.0.0,0,448,0,0,0,0,489,461,492,460,501,31,580,452,2
87,0,5.0.0,1,443,0,1,1,0,476,454,492,447,500,33,591,443,0
87,1,0.0.16,0,447,1,0,0,1,476,500,535,447,511,32,601,447,2
87,1,1.0.16,0,447,0,0,0,0,451,482,482,451,498,31,591,447,2
87,1,2.0.16,0,445,0,0,0,0,478,454,492,449,489,33,579,445,1
87,1,3.0.16,0,443,0,0,0,0,443,475,492,443,493,29,594,443,0
87,1,4.0.16,0,448,0,0,0,0,481,461,492,452,493,30,574,450,3
87,1,5.1.16,1,443,0,1,1,0,476,454,492,447,497,33,595,443,0
87,2,0.0.16,0,447,1,0,0,1,476,500,535,447,510,31,588,447,2
87,2,1.0.16,0,447,0,0,0,0,451,482,482,451,494,30,571,447,2
87,2,2.0.16,0,445,0,0,0,0,478,454,492,449,486,30,574,445,1
87,2,3.0.16,0,443,0,0,0,0,443,475,492,443,490,30,556,443,0
87,2,4.0.16,0,448,0,0,0,0,481,461,492,452,493,30,590,448,3
87,2,5.2.36,1,443,0,1,1,0,476,454,492,447,489,29,556,447,0
87,3,0.0.16,0,447,1,0,0,1,476,500,535,447,507,31,598,447,2
87,3,1.0.16,0,447,0,0,0,0,451,482,482,451,498,33,598,447,2
87,3,2.0.16,0,445,0,0,0,0,478,454,492,449,482,30,576,445,1
87,3,3.0.16,0,443,0,0,0,0,443,475,492,443,494,34,582,443,0
87,3,4.0.16,0,448,0,0,0,0,481,461,492,452,487,27,569,448,3
87,3,5.3.59,1,443,0,1,1,0,476,454,492,447,494,31,587,449,0
87,4,0.0.16,0,447,1,0,0,1,476,500,535,447,506,33,605,447,2
87,4,1.0.16,0,447,0,0,0,0,451,482,482,451,496,28,573,447,2
87,4,2.0.16,0,445,0,0,0,0,478,454,492,449,485,29,596,445,1
87,4,3.0.16,0,443,0,0,0,0,443,475,492,443,495,33,580,443,0
87,4,4.0.16,0,448,0,0,0,0,481,461,492,452,495,31,587,448,3
87,4,5.4.84,1,443,0,1,1,0,476,454,492,447,497,32,592,447,0
87,5,0.0.16,0,447,1,0,0,1,476,500,535,447,515,33,601,447,2
87,5,1.0.16,0,447,0,0,0,0,451,482,482,451,499,33,601,447,2
87,5,2.0.16,1,445,0,1,1,0,478,454,492,449,486,26,549,445,1
87,5,3.0.16,0,443,0,0,0,0,443,475,492,443,494,28,571,443,0
87,5,4.0.16,0,448,0,0,0,0,481,461,492,452,487,27,557,448,3
87,6,0.0.43,0,449,1,0,0,1,478,500,535,449,500,29,573,449,1
87,6,1.0.43,0,449,0,0,0,0,453,482,482,453,491,29,576,449,1
87,6,2.1.43,1,445,0,1,1,0,478,454,492,449,484,26,546,445,0
87,6,3.0.43,0,445,0,0,0,0,445,475,492,445,485,30,572,445,0
87,6,4.0.43,0,450,0,0,0,0,483,454,492,454,481,28,551,450,2
87,7,0.0.43,0,449,1,0,0,1,478,500,535,449,499,29,573,449,1
87,7,1.0.43,0,449,0,0,0,0,453,482,482,453,489,31,576,449,1
87,7,2.2.70,1,445,0,1,1,0,478,454,492,449,480,26,550,445,0
87,7,3.0.43,0,445,0,0,0,0,445,475,492,445,481,26,572,445,0
87,7,4.0.43,0,450,0,0,0,0,483,454,492,454,479,26,548,450,2
87,8,0.0.43,0,449,1,0,0,1,478,500,535,449,497,27,546,449,1
87,8,1.0.43,0,449,0,0,0,0,453,482,482,453,483,28,555,449,1
87,8,2.3.95,1,445,0,1,1,0,478,454,492,449,485,28,579,445,0
87,8,3.0.43,0,445,0,0,0,0,445,475,492,445,484,27,545,445,0
87,8,4.0.43,0,450,0,0,0,0,483,454,492,454,483,27,551,450,2
87,9,0.0.43,0,449,1,0,0,1,478,500,535,449,500,28,577,449,1
87,9,1.0.43,0,449,0,0,0,0,453,482,482,453,488,27,559,449,1
87,9,2.4.123,1,445,0,1,1,0,478,454,492,449,485,27,547,445,0
87,9,3.0.43,0,445,0,0,0,0,445,475,492,445,480,27,544,445,0
87,9,4.0.43,0,450,0,0,0,0,483,454,492,454,480,23,543,450,2
87,10,0.0.43,0,449,1,0,0,1,478,500,535,449,499,30,576,449,1
87,10,1.0.43,0,449,0,0,0,0,453,482,482,453,488,25,551,449,1
87,10,3.0.43,0,445,0,0,0,0,445,475,492,445,480,27,585,445,0
87,10,4.0.43,1,450,0,1,1,0,483,454,492,454,477,26,551,450,2
87,11,0.0.81,0,454,1,0,0,1,483,500,509,454,494,28,551,454,1
87,11,1.0.81,0,454,0,0,0,0,458,454,454,458,474,24,546,454,1
87,11,3.0.81,0,450,0,0,0,0,450,454,492,450,472,24,547,450,0
87,11,4.1.81,1,450,0,1,1,0,483,454,492,454,482,27,547,450,0
87,12,0.0.81,0,454,1,0,0,1,483,500,509,454,492,25,551,454,1
87,12,1.0.81,0,454,0,0,0,0,458,454,454,458,471,21,546,454,1
87,12,3.0.81,0,450,0,0,0,0,450,454,492,450,470,22,539,450,0
87,12,4.2.112,1,450,0,1,1,0,483,454,492,454,481,29,551,450,0
87,13,0.0.81,0,454,1,0,0,1,483,500,509,454,488,27,551,454,1
87,13,1.0.81,0,454,0,0,0,0,458,454,454,458,478,24,546,454,1
87,13,3.0.81,0,450,0,0,0,0,450,454,492,450,470,23,547,450,0
87,13,4.3.148,1,450,0,1,1,0,483,454,492,454,480,27,551,450,0
87,14,0.0.81,0,454,1,0,0,1,483,500,509,454,489,28,551,454,1
87,14,1.0.81,0,454,0,0,0,0,458,454,454,458,477,27,546,454,1
87,14,3.0.81,0,450,0,0,0,0,450,454,492,450,473,26,547,450,0
87,14,4.4.181,1,450,0,1,1,0,483,454,492,454,477,26,548,450,0
87,15,0.0.81,0,454,1,0,0,1,483,500,509,454,491,25,551,454,1
87,15,1.0.81,0,454,0,0,0,0,458,454,454,458,476,23,545,454,1
87,15,3.0.81,1,450,0,1,1,0,450,454,492,450,471,23,547,450,0
87,16,0.0.122,0,450,1,0,0,1,450,450,499,450,473,23,499,450,0
87,16,1.0.122,1,454,0,0,1,0,499,492,492,454,476,27,547,454,1
87,16,3.1.122,0,450,0,1,0,0,450,454,454,450,467,21,499,450,0
87,17,0.0.170,0,454,1,0,0,1,499,492,492,454,478,30,547,454,0
87,17,1.1.170,1,492,0,1,1,0,499,492,492,499,497,14,547,492,1
87,17,3.1.122,0,454,0,0,0,0,454,454,454,454,454,0,454,454,0
87,18,0.0.170,0,492,1,0,0,1,499,492,492,499,504,19,547,492,0
87,18,1.2.215,1,492,0,1,1,0,499,492,492,499,498,15,547,492,0
87,18,3.1.215,0,492,0,0,0,0,492,492,492,492,492,0,492,492,0
87,19,0.0.170,0,492,1,0,0,1,499,492,492,499,504,20,547,492,0
87,19,1.3.262,1,492,0,1,1,0,499,492,492,499,499,17,547,492,0
87,19,3.1.215,0,492,0,0,0,0,492,492,492,492,492,0,492,492,0
87,20,0.0.170,0,492,1,0,0,1,499,492,492,499,504,20,547,492,0
87,20,1.4.306,1,492,0,1,1,0,499,492,492,499,499,17,547,492,0
87,20,3.1.215,0,492,0,0,0,0,492,492,492,492,492,0,492,492,0
87,21,0.0.170,0,492,1,0,0,1,499,492,492,499,504,19,547,492,0
87,21,3.1.215,1,492,0,1,1,0,492,492,492,492,492,0,492,492,0
87,22,0.0.170,0,492,1,0,0,1,492,492,492,492,492,0,492,492,0
87,22,3.2.265,1,492,0,1,1,0,492,492,492,492,492,0,492,492,0
87,23,0.0.170,0,492,1,0,0,1,492,492,492,492,492,0,492,492,0
87,23,3.3.308,1,492,0,1,1,0,492,492,492,492,492,0,492,492,0
87,24,0.0.170,0,492,1,0,0,1,492,492,492,492,492,0,492,492,0
87,24,3.4.350,1,492,0,1,1,0,492,492,492,492,492,0,492,492,0
87,25,0.0.170,1,492,1,1,1,1,492,492,492,492,492,0,492,492,0
87,26,0.1.265,1,492,1,1,1,1,492,492,492,492,492,0,492,492,0
87,27,0.2.322,1,492,1,1,1,1,492,492,492,492,492,0,492,492,0
87,28,0.3.379,1,492,1,1,1,1,492,492,492,492,492,0,492,492,0
87,29,0.4.435,1,492,1,1,1,1,492,492,492,492,492,0,492,492,0
88,0,0.0.0,0,551,0,0,0,0,614,565,617,556,632,44,800,553,2
88,0,1.0.0,1,550,0,1,1,0,614,555,617,556,630,39,766,555,1
88,0,2.0.0,0,549,0,0,0,0,612,587,617,555,632,38,722,551,0
88,0,3.0.0,0,550,1,0,0,1,613,592,617,555,651,41,787,573,1
88,0,4.0.0,0,551,0,0,0,0,615,555,617,557,629,41,738,551,2
88,0,5.0.0,0,550,0,0,0,0,552,592,617,552,647,41,761,552,1
88,1,0.0.25,0,553,0,0,0,0,615,555,617,557,616,38,719,553,3
88,1,1.1.25,1,550,0,1,1,0,614,555,617,556,629,39,716,553,0
88,1,2.0.25,0,550,0,0,0,0,613,587,617,556,618,37,716,550,0
88,1,3.0.25,0,551,1,0,0,1,614,592,617,556,637,36,721,551,1
88,1,4.0.25,0,552,0,0,0,0,616,555,617,558,610,35,720,552,2
88,1,5.0.25,0,551,0,0,0,0,553,592,617,553,635,32,716,571,1
88,2,0.0.25,0,553,0,0,0,0,615,555,617,557,613,41,733,553,3
88,2,1.2.48,1,550,0,1,1,0,614,555,617,556,631,39,732,555,0
88,2,2.0.25,0,550,0,0,0,0,613,587,617,556,616,35,718,550,0
88,2,3.0.25,0,551,1,0,0,1,614,592,617,556,640,37,734,557,1
88,2,4.0.25,0,552,0,0,0,0,616,555,617,558,610,40,733,552,2
88,2,5.0.25,0,551,0,0,0,0,553,592,617,553,638,34,741,570,1
88,3,0.0.25,0,553,0,0,0,0,615,555,617,557,616,38,711,553,3
88,3,1.3.73,1,550,0,1,1,0,614,555,617,556,627,38,792,553,0
88,3,2.0.25,0,550,0,0,0,0,613,587,617,556,623,37,729,552,0
88,3,3.0.25,0,551,1,0,0,1,614,592,617,556,639,40,768,556,1
88,3,4.0.25,0,552,0,0,0,0,616,555,617,558,615,38,712,552,2
88,3,5.0.25,0,551,0,0,0,0,553,592,617,553,646,35,723,577,1
88,4,0.0.25,0,553,0,0,0,0,615,555,617,557,610,37,732,553,3
88,4,1.4.96,1,550,0,1,1,0,614,555,617,556,625,37,712,552,0
88,4,2.0.25,0,550,0,0,0,0,613,587,617,556,621,37,724,552,0
88,4,3.0.25,0,551,1,0,0,1,614,592,617,556,647,40,768,551,1
88,4,4.0.25,0,552,0,0,0,0,616,555,617,558,608,41,730,552,2
88,4,5.0.25,0,551,0,0,0,0,553,592,617,553,637,38,760,553,1
88,5,0.0.25,0,553,0,0,0,0,615,555,617,557,615,36,730,553,3
88,5,2.0.25,0,550,0,0,0,0,613,587,617,556,624,35,720,550,0
88,5,3.0.25,0,551,1,0,0,1,614,592,617,556,636,42,777,551,1
88,5,4.0.25,1,552,0,1,1,0,616,555,617,558,615,35,728,553,2
88,5,5.0.25,0,551,0,0,0,0,553,592,617,553,650,39,754,581,1
88,6,0.0.66,0,555,0,0,0,0,617,555,617,559,594,36,680,555,2
88,6,2.0.66,0,552,0,0,0,0,615,555,617,558,603,34,681,552,0
88,6,3.0.66,0,553,1,0,0,1,616,553,617,558,631,41,777,553,1
88,6,4.1.66,1,552,0,1,1,0,616,555,617,558,607,38,723,552,0
88,6,5.0.66,0,553,0,0,0,0,555,553,617,555,622,35,725,553,1
88,7,0.0.66,0,555,0,0,0,0,617,555,617,559,589,33,681,555,2
88,7,2.0.66,0,552,0,0,0,0,615,555,617,558,595,34,677,552,0
88,7,3.0.66,0,553,1,0,0,1,616,553,617,558,627,37,724,558,1
88,7,4.2.105,1,552,0,1,1,0,616,555,617,558,603,33,675,552,0
88,7,5.0.66,0,553,0,0,0,0,555,553,617,555,627,33,716,554,1
88,8,0.0.66,0,555,0,0,0,0,617,555,617,559,591,36,681,555,2
88,8,2.0.66,0,552,0,0,0,0,615,555,617,558,599,32,681,552,0
88,8,3.0.66,0,553,1,0,0,1,616,553,617,558,626,41,772,553,1
88,8,4.3.149,1,552,0,1,1,0,616,555,617,558,610,36,715,552,0
88,8,5.0.66,0,553,0,0,0,0,555,553,617,555,623,31,710,555,1
88,9,0.0.66,0,555,0,0,0,0,617,555,617,559,590,32,676,555,2
88,9,2.0.66,0,552,0,0,0,0,615,555,617,558,599,36,740,552,0
88,9,3.0.66,0,553,1,0,0,1,616,553,617,558,634,32,720,553,1
88,9,4.4.188,1,552,0,1,1,0,616,555,617,558,611,37,713,552,0
88,9,5.0.66,0,553,0,0,0,0,555,553,617,555,631,35,727,553,1
88,10,0.0.66,1,555,0,1,1,0,617,555,617,559,589,33,678,555,2
88,10,2.0.66,0,552,0,0,0,0,615,555,617,558,600,34,740,552,0
88,10,3.0.66,0,553,1,0,0,1,616,553,617,558,636,36,734,553,1
88,10,5.0.66,0,553,0,0,0,0,555,553,617,555,620,35,733,553,1
88,11,0.1.120,1,555,0,1,1,0,617,555,617,559,590,35,733,555,0
88,11,2.0.120,0,555,0,0,0,0,616,555,617,559,570,24,617,555,0
88,11,3.0.120,0,559,1,0,0,1,617,559,617,559,611,33,676,559,1
88,11,5.0.120,0,555,0,0,0,0,556,555,617,556,602,32,681,555,0
88,12,0.2.167,1,555,0,1,1,0,617,555,617,559,598,38,741,555,0
88,12,2.0.120,0,555,0,0,0,0,616,555,617,559,570,25,617,555,0
88,12,3.0.120,0,559,1,0,0,1,617,559,617,559,611,35,676,559,1
88,12,5.0.120,0,555,0,0,0,0,556,555,617,556,602,34,733,555,0
88,13,0.3.218,1,555,0,1,1,0,617,555,617,559,588,36,682,555,0
88,13,2.0.120,0,555,0,0,0,0,616,555,617,559,570,24,617,555,0
88,13,3.0.120,0,559,1,0,0,1,617,559,617,559,609,37,682,559,1
88,13,5.0.120,0,555,0,0,0,0,556,555,617,556,603,38,733,555,0
88,14,0.4.268,1,555,0,1,1,0,617,555,617,559,595,39,733,555,0
88,14,2.0.120,0,555,0,0,0,0,616,555,617,559,578,28,617,555,0
88,14,3.0.120,0,559,1,0,0,1,617,559,617,559,606,36,679,559,1
88,14,5.0.120,0,555,0,0,0,0,556,555,617,556,602,38,733,555,0
88,15,2.0.120,1,555,0,1,1,0,616,555,617,559,572,26,617,555,0
88,15,3.0.120,0,559,1,0,0,1,617,559,617,559,605,35,733,559,1
88,15,5.0.120,0,555,0,0,0,0,556,555,617,556,606,36,681,555,0
88,16,2.1.178,1,555,0,1,1,0,616,555,617,559,576,28,617,555,0
88,16,3.0.178,0,559,1,0,0,1,616,559,559,559,574,25,616,559,1
88,16,5.0.178,0,555,0,0,0,0,555,555,617,555,571,27,617,555,0
88,17,2.2.236,0,555,0,1,0,0,616,555,617,559,570,24,617,555,0
88,17,3.0.178,0,559,1,0,0,1,616,559,559,559,572,24,616,559,1
88,17,5.0.178,1,555,0,0,1,0,555,555,617,555,576,29,617,555,0
88,18,2.2.236,1,555,0,1,1,0,555,555,617,555,569,26,617,555,0
88,18,3.0.236,0,555,1,0,0,0,555,617,617,555,584,30,617,555,0
88,18,5.1.236,0,555,0,0,0,1,555,555,555,555,555,0,555,555,0
88,19,2.3.295,1,555,0,1,1,0,555,555,617,555,567,24,617,555,0
88,19,3.0.236,0,555,1,0,0,0,555,617,617,555,584,30,617,555,0
88,19,5.1.236,0,555,0,0,0,1,555,555,555,555,555,0,555,555,0
88,20,2.4.354,1,555,0,1,1,0,555,555,617,555,568,25,617,555,0
88,20,3.0.236,0,555,1,0,0,0,555,617,617,555,581,30,617,555,0
88,20,5.1.236,0,555,0,0,0,1,555,555,555,555,555,0,555,555,0
88,21,3.0.236,1,555,1,0,1,0,555,617,617,555,586,31,617,555,0
88,21,5.1.236,0,555,0,1,0,1,555,555,555,555,555,0,555,555,0
88,22,3.1.297,1,617,0,1,1,0,617,617,617,617,617,0,617,617,1
88,22,5.1.236,0,555,1,0,0,1,555,555,555,555,555,0,555,555,0
88,23,3.2.363,1,617,0,1,1,0,617,617,617,617,617,0,617,617,0
88,23,5.1.363,0,617,1,0,0,1,617,617,617,617,617,0,617,617,0
88,24,3.3.423,1,617,0,1,1,0,617,617,617,617,617,0,617,617,0
88,24,5.1.363,0,617,1,0,0,1,617,617,617,617,617,0,617,617,0
88,25,3.4.486,1,617,0,1,1,0,617,617,617,617,617,0,617,617,0
88,25,5.1.363,0,617,1,0,0,1,617,617,617,617,617,0,617,617,0
88,26,5.1.363,1,617,1,1,1,1,617,617,617,617,617,0,617,617,0
88,27,5.2.430,1,617,1,1,1,1,617,617,617,617,617,0,617,617,0
88,28,5.3.491,1,617,1,1,1,1,617,617,617,617,617,0,617,617,0
88,29,5.4.555,1,617,1,1,1,1,617,617,617,617,617,0,617,617,0
89,0,0.0.0,0,483,0,0,0,0,531,507,575,533,557,34,638,483,1
89,0,1.0.0,0,487,1,0,0,1,530,527,631,532,584,35,668,517,2
89,0,2.0.0,0,483,0,0,0,0,531,498,575,533,558,39,679,484,1
89,0,3.0.0,1,482,0,1,1,0,526,484,575,528,543,31,633,482,0
89,0,4.0.0,0,482,0,0,0,0,486,516,568,486,568,34,660,491,0
89,0,5.0.0,0,482,0,0,0,0,487,518,575,487,571,38,711,490,0
89,1,0.0.26,0,483,0,0,0,0,527,484,575,529,536,34,640,483,1
89,1,1.0.26,0,483,1,0,0,1,526,527,631,528,570,32,663,484,1
89,1,2.0.26,0,483,0,0,0,0,527,484,575,529,531,33,629,483,1
89,1,3.1.26,1,482,0,1,1,0,526,484,575,528,547,40,640,483,0
89,1,4.0.26,0,482,0,0,0,0,482,516,568,482,544,33,641,482,0
89,1,5.0.26,0,482,0,0,0,0,483,518,575,483,549,38,673,482,0
89,2,0.0.26,0,483,0,0,0,0,527,484,575,529,537,32,638,483,1
89,2,1.0.26,0,483,1,0,0,1,526,527,631,528,566,34,639,486,1
89,2,2.0.26,0,483,0,0,0,0,527,484,575,529,526,34,634,483,1
89,2,3.2.60,1,482,0,1,1,0,526,484,575,528,552,35,631,483,0
89,2,4.0.26,0,482,0,0,0,0,482,516,568,482,544,37,635,482,0
89,2,5.0.26,0,482,0,0,0,0,483,518,575,483,549,35,642,483,0
89,3,0.0.26,0,483,0,0,0,0,527,484,575,529,533,31,634,483,1
89,3,1.0.26,0,483,1,0,0,1,526,527,631,528,566,32,636,508,1
89,3,2.0.26,0,483,0,0,0,0,527,484,575,529,529,39,637,483,1
89,3,3.3.92,1,482,0,1,1,0,526,484,575,528,543,36,632,482,0
89,3,4.0.26,0,482,0,0,0,0,482,516,568,482,541,34,640,482,0
89,3,5.0.26,0,482,0,0,0,0,483,518,575,483,548,32,626,482,0
89,4,0.0.26,0,483,0,0,0,0,527,484,575,529,544,40,683,483,1
89,4,1.0.26,0,483,1,0,0,1,526,527,631,528,567,37,663,508,1
89,4,2.0.26,0,483,0,0,0,0,527,484,575,529,536,38,640,483,1
89,4,3.4.126,1,482,0,1,1,0,526,484,575,528,554,39,638,483,0
89,4,4.0.26,0,482,0,0,0,0,482,516,568,482,545,33,638,482,0
89,4,5.0.26,0,482,0,0,0,0,483,518,575,483,552,34,638,483,0
89,5,0.0.26,0,483,0,0,0,0,527,484,575,529,539,36,640,483,1
89,5,1.0.26,0,483,1,0,0,1,526,527,631,528,565,31,639,498,1
89,5,2.0.26,1,483,0,1,1,0,527,484,575,529,527,34,630,483,1
89,5,4.0.26,0,482,0,0,0,0,482,516,568,482,542,32,631,482,0
89,5,5.0.26,0,482,0,0,0,0,483,518,575,483,548,37,636,483,0
89,6,0.0.64,0,484,0,0,0,0,528,484,575,530,516,36,588,484,1
89,6,1.0.64,0,484,1,0,0,1,527,484,631,529,549,33,634,484,1
89,6,2.1.64,1,483,0,1,1,0,527,484,575,529,527,33,620,483,0
89,6,4.0.64,0,483,0,0,0,0,483,484,566,483,520,30,618,483,0
89,6,5.0.64,0,483,0,0,0,0,484,484,575,484,528,31,588,483,0
89,7,0.0.64,0,484,0,0,0,0,528,484,575,530,517,34,589,484,1
89,7,1.0.64,0,484,1,0,0,1,527,484,631,529,562,33,684,484,1
89,7,2.2.107,1,483,0,1,1,0,527,484,575,529,534,32,618,483,0
89,7,4.0.64,0,483,0,0,0,0,483,484,566,483,524,30,587,483,0
89,7,5.0.64,0,483,0,0,0,0,484,484,575,484,540,38,631,483,0
89,8,0.0.64,0,484,0,0,0,0,528,484,575,530,511,34,632,484,1
89,8,1.0.64,0,484,1,0,0,1,527,484,631,529,548,33,635,484,1
89,8,2.3.146,1,483,0,1,1,0,527,484,575,529,533,35,633,483,0
89,8,4.0.64,0,483,0,0,0,0,483,484,566,483,518,28,639,483,0
89,8,5.0.64,0,483,0,0,0,0,484,484,575,484,539,33,633,483,0
89,9,0.0.64,0,484,0,0,0,0,528,484,575,530,515,32,585,484,1
89,9,1.0.64,0,484,1,0,0,1,527,484,631,529,555,33,634,484,1
89,9,2.4.186,1,483,0,1,1,0,527,484,575,529,536,34,635,483,0
89,9,4.0.64,0,483,0,0,0,0,483,484,566,483,521,33,636,483,0
89,9,5.0.64,0,483,0,0,0,0,484,484,575,484,529,28,618,483,0
89,10,0.0.64,1,484,0,1,1,0,528,484,575,530,507,28,635,484,1
89,10,1.0.64,0,484,1,0,0,1,527,484,631,529,553,36,635,484,1
89,10,4.0.64,0,483,0,0,0,0,483,484,566,483,523,34,640,483,0
89,10,5.0.64,0,483,0,0,0,0,484,484,575,484,537,36,630,483,0
89,11,0.1.111,1,484,0,1,1,0,528,484,575,530,517,38,635,484,0
89,11,1.0.111,0,485,1,0,0,1,528,485,631,530,539,26,589,485,1
89,11,4.0.111,0,484,0,0,0,0,484,484,484,484,493,20,536,484,0
89,11,5.0.111,0,484,0,0,0,0,485,484,575,485,517,36,627,484,0
89,12,0.2.155,1,484,0,1,1,0,528,484,575,530,517,38,636,484,0
89,12,1.0.111,0,485,1,0,0,1,528,485,631,530,535,35,681,485,1
89,12,4.0.111,0,484,0,0,0,0,484,484,484,484,494,21,536,484,0
89,12,5.0.111,0,484,0,0,0,0,485,484,575,485,512,35,625,484,0
89,13,0.3.200,1,484,0,1,1,0,528,484,575,530,522,34,587,484,0
89,13,1.0.111,0,485,1,0,0,1,528,485,631,530,542,32,635,485,1
89,13,4.0.111,0,484,0,0,0,0,484,484,484,484,494,20,536,484,0
89,13,5.0.111,0,484,0,0,0,0,485,484,575,485,511,32,587,484,0
89,14,0.4.245,1,484,0,1,1,0,528,484,575,530,515,34,635,484,0
89,14,1.0.111,0,485,1,0,0,1,528,485,631,530,537,31,629,485,1
89,14,4.0.111,0,484,0,0,0,0,484,484,484,484,499,23,536,484,0
89,14,5.0.111,0,484,0,0,0,0,485,484,575,485,512,34,625,484,0
89,15,1.0.111,0,485,1,0,0,1,528,485,631,530,544,34,636,485,1
89,15,4.0.111,0,484,0,1,0,0,484,484,484,484,494,21,536,484,0
89,15,5.0.111,1,484,0,0,1,0,485,484,575,485,515,31,588,484,0
89,16,1.0.162,0,485,1,0,0,1,485,485,531,485,512,30,588,485,1
89,16,4.0.162,1,484,0,0,1,0,535,523,575,484,521,38,627,484,0
89,16,5.1.162,0,484,0,1,0,0,485,484,579,485,502,29,588,484,0
89,17,1.0.214,0,484,1,0,0,1,535,523,575,484,528,38,627,484,0
89,17,4.1.214,1,484,0,1,1,0,535,523,575,535,541,36,627,484,0
89,17,5.1.162,0,484,0,0,0,0,535,484,575,484,509,35,587,484,0
89,18,1.0.214,0,484,1,0,0,1,535,523,575,535,539,35,587,484,0
89,18,4.2.261,1,523,0,1,1,0,535,523,575,535,544,25,627,523,1
89,18,5.1.162,0,484,0,0,0,0,535,484,575,535,531,41,627,484,0
89,19,1.0.214,0,523,1,0,0,1,535,523,575,535,548,26,625,523,0
89,19,4.3.312,1,523,0,1,1,0,535,523,575,535,540,25,625,523,0
89,19,5.1.162,0,523,0,0,0,0,535,523,575,535,553,28,627,523,0
89,20,1.0.214,0,523,1,0,0,1,535,523,575,535,544,24,587,523,0
89,20,4.4.364,0,523,0,1,0,0,535,523,523,535,540,26,625,523,0
89,20,5.1.162,1,523,0,0,1,0,535,523,575,535,539,26,625,523,0
89,21,1.0.214,0,523,1,0,0,1,535,523,575,535,542,27,625,523,0
89,21,4.4.364,0,523,0,1,0,0,535,523,523,535,530,22,625,523,0
89,21,5.2.312,1,523,0,0,1,0,573,523,575,573,534,21,576,523,0
89,22,1.0.214,0,523,1,0,0,1,573,523,575,573,542,29,625,523,0
89,22,4.4.364,0,523,0,1,0,0,573,523,523,573,526,16,625,523,0
89,22,5.3.364,1,523,0,0,1,0,523,575,575,523,551,25,576,523,0
89,23,1.0.214,0,523,1,0,0,1,523,575,575,523,551,25,576,523,0
89,23,4.4.364,0,523,0,0,0,0,523,523,523,523,523,0,523,523,0
89,23,5.4.416,1,575,0,1,1,0,576,575,575,575,575,0,576,575,1
89,24,1.0.214,0,575,1,0,0,1,576,575,575,575,575,0,576,575,0
89,24,4.4.467,1,575,0,1,1,0,575,575,575,575,575,0,575,575,0
89,25,1.0.214,1,575,1,1,1,1,575,575,575,575,575,0,575,575,0
89,26,1.1.270,1,575,1,1,1,1,575,575,575,575,575,0,575,575,0
89,27,1.2.363,1,575,1,1,1,1,575,575,575,575,575,0,575,575,0
89,28,1.3.416,1,575,1,1,1,1,575,575,575,575,575,0,575,575,0
89,29,1.4.520,1,575,1,1,1,1,575,575,575,575,575,0,575,575,0
90,0,0.0.0,0,594,0,0,0,0,599,595,602,599,651,41,757,594,1
90,0,1.0.0,1,594,0,1,1,0,599,595,595,599,647,33,724,595,1
90,0,2.0.0,0,598,1,0,0,1,598,648,657,598,680,42,778,598,2
90,0,3.0.0,0,593,0,0,0,0,596,607,615,596,653,36,741,593,0
90,0,4.0.0,0,593,0,0,0,0,595,629,629,595,654,34,743,593,0
90,0,5.0.0,0,593,0,0,0,0,598,603,610,598,650,41,800,594,0
90,1,0.0.34,0,595,0,0,0,0,600,595,595,600,646,41,778,595,1
90,1,1.1.34,1,594,0,1,1,0,599,595,595,599,649,42,765,595,0
90,1,2.0.34,0,599,1,0,0,1,599,648,657,599,667,34,777,599,2
90,1,3.0.34,0,594,0,0,0,0,597,595,615,597,649,35,771,594,0
90,1,4.0.34,0,594,0,0,0,0,596,629,629,596,644,34,766,594,0
90,1,5.0.34,0,594,0,0,0,0,599,595,610,599,640,42,744,594,0
90,2,0.0.34,0,595,0,0,0,0,600,595,595,600,642,37,743,595,1
90,2,1.2.68,1,594,0,1,1,0,599,595,595,599,653,43,766,594,0
