PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
157,12,5.1.489,0,803,3,879,803,803,976,843,55,976,803
157,13,0.2.99,0,747,0,976,776,747,812,804,34,976,747
157,13,1.2.441,1,747,0,976,776,761,976,822,48,976,747
157,13,3.3.136,0,747,0,976,796,747,976,840,62,976,747
157,13,4.3.136,0,747,0,976,770,747,976,840,70,976,747
157,13,5.1.489,0,803,1,976,803,803,976,843,59,976,803
157,14,0.2.99,1,747,0,976,776,761,812,814,48,976,747
157,14,3.3.136,0,747,0,976,796,761,976,837,60,976,761
157,14,4.3.136,0,747,0,976,770,761,976,847,77,976,765
157,14,5.1.489,0,803,1,976,803,803,976,844,63,976,803
157,15,0.4.135,1,747,0,976,776,777,803,795,39,976,776
157,15,3.3.136,0,747,0,976,796,761,812,828,54,976,747
157,15,4.3.136,0,747,0,976,770,761,812,805,45,976,747
157,15,5.1.489,0,803,1,976,803,803,812,820,46,976,803
157,16,0.1.433,1,747,0,776,776,777,776,776,3,777,747
157,16,3.3.136,0,747,0,976,777,777,803,798,51,976,747
157,16,4.3.136,0,747,0,976,776,777,803,799,43,976,747
157,16,5.1.489,0,803,1,976,803,803,803,814,41,976,803
157,17,0.0.567,1,776,1,776,776,776,776,776,0,776,776
157,17,3.3.136,0,747,0,776,777,777,776,776,0,777,776
157,17,4.3.136,0,747,0,776,776,777,776,775,6,777,747
157,17,5.1.567,0,747,0,776,776,777,776,775,4,777,747
157,18,0.3.615,1,776,0,776,776,776,776,776,0,776,776
157,18,3.3.136,0,776,0,776,776,776,776,776,0,776,776
157,18,4.3.136,0,776,0,776,776,776,776,776,0,776,776
157,18,5.1.567,0,776,0,776,776,776,776,776,0,776,776
157,19,3.3.136,0,776,0,776,776,776,776,776,0,776,776
157,19,4.3.136,0,776,0,776,776,776,776,776,0,776,776
157,19,5.1.567,1,776,0,776,776,776,776,776,0,776,776
157,20,3.3.136,0,776,0,776,776,776,776,776,0,776,776
157,20,4.3.136,1,776,0,776,776,776,776,776,0,776,776
157,21,3.3.147,0,776,0,776,776,776,776,776,0,776,776
157,21,4.4.164,1,776,0,776,776,776,776,776,0,776,776
157,22,3.3.147,0,776,0,776,776,776,776,776,0,776,776
157,22,4.2.202,1,776,0,776,776,776,776,776,0,776,776
157,23,3.3.147,0,776,0,776,776,776,776,776,0,776,776
157,23,4.0.360,1,776,0,776,776,776,776,776,0,776,776
157,24,3.3.147,0,776,0,776,776,776,776,776,0,776,776
157,24,4.1.583,1,776,0,776,776,776,776,776,0,776,776
157,25,3.3.147,1,776,0,776,776,776,776,776,0,776,776
157,26,3.4.370,1,776,0,776,776,776,776,776,0,776,776
157,27,3.2.478,1,776,0,776,776,776,776,776,0,776,776
157,28,3.0.615,1,776,0,776,776,776,776,776,0,776,776
157,29,3.1.666,1,776,0,776,776,776,776,776,0,776,776
158,0,0.4.0,1,870,0,961,911,870,920,923,43,1072,870
158,0,1.0.0,0,870,0,978,911,870,904,926,54,1160,870
158,0,2.3.0,0,884,1,965,911,886,943,939,61,1137,884
158,0,3.3.0,0,870,0,990,889,870,1003,923,57,1162,870
158,0,4.4.0,0,870,0,978,920,870,911,931,54,1092,870
158,0,5.4.0,0,870,0,958,950,870,1125,955,67,1141,870
158,1,0.1.82,1,892,2,961,911,892,920,929,47,1038,892
158,1,1.0.0,0,870,0,961,911,870,904,915,32,1022,884
158,1,2.3.0,0,884,1,961,911,886,939,937,49,1074,884
158,1,3.3.0,0,870,0,961,889,870,920,910,45,1049,870
158,1,4.4.82,0,870,0,961,911,870,923,917,40,1033,870
158,1,5.4.82,0,870,0,962,911,870,969,918,43,1072,870
158,2,0.0.152,1,892,0,969,911,892,920,937,53,1072,892
158,2,1.0.0,0,892,0,961,911,892,920,920,40,1082,892
158,2,2.3.0,0,892,0,961,911,892,920,937,52,1067,892
158,2,3.3.0,0,892,0,961,911,892,920,924,45,1022,892
158,2,4.4.82,0,892,0,961,911,892,923,926,44,1044,892
158,2,5.4.82,0,892,0,962,911,892,969,930,47,1072,892
158,3,0.3.213,1,892,0,969,911,892,920,935,53,1067,892
158,3,1.0.0,0,892,0,969,911,892,920,922,43,1061,892
158,3,2.3.0,0,892,0,969,911,892,920,942,51,1056,892
158,3,3.3.0,0,892,0,969,911,892,920,913,35,1033,892
158,3,4.4.82,0,892,0,969,911,892,923,931,50,1067,892
158,3,5.4.82,0,892,0,969,911,892,969,943,55,1072,892
158,4,0.2.291,0,892,0,969,911,892,920,939,52,1067,892
158,4,1.0.0,0,892,0,969,911,892,920,929,48,1067,892
158,4,2.3.0,0,892,0,969,911,892,920,944,49,1033,892
158,4,3.3.0,1,892,0,969,911,892,920,920,42,1022,892
158,4,4.4.82,0,892,0,969,911,892,923,926,44,1044,892
158,4,5.4.82,0,892,0,969,911,892,969,939,52,1041,892
158,5,0.2.291,0,892,0,969,911,892,920,914,37,1033,892
158,5,1.0.0,0,892,0,969,911,892,920,909,26,1022,892
158,5,2.3.60,0,892,0,969,911,892,920,931,50,1067,892
158,5,3.1.152,1,892,0,912,911,892,912,912,34,1022,892
158,5,4.4.82,0,892,0,969,911,892,923,916,38,1033,892
158,5,5.4.82,0,892,0,969,911,892,920,934,54,1067,892
158,6,0.2.291,0,892,0,912,911,892,912,913,37,1022,892
158,6,1.0.0,1,892,0,912,911,892,912,903,10,912,892
158,6,2.3.60,0,892,0,912,911,892,912,920,42,1022,892
158,6,3.0.338,0,892,0,912,911,892,912,916,40,1022,892
158,6,4.4.82,0,892,0,912,911,892,912,917,42,1022,892
158,6,5.4.82,0,892,0,912,911,892,912,917,43,1022,892
158,7,0.2.291,1,892,0,912,911,892,912,908,25,1022,892
158,7,1.3.60,0,892,0,912,911,892,912,902,10,912,892
158,7,2.3.60,0,892,0,912,911,892,912,910,27,1022,892
158,7,3.0.338,0,892,0,912,911,892,912,911,29,1022,892
158,7,4.4.82,0,892,0,912,911,892,912,914,39,1022,892
158,7,5.4.82,0,892,0,912,911,892,912,907,30,1022,892
158,8,1.3.60,0,892,0,912,911,892,912,904,15,1022,892
158,8,2.3.60,0,892,0,912,911,892,912,911,29,1022,892
158,8,3.0.338,0,892,0,912,911,892,912,907,22,1022,892
158,8,4.4.82,0,892,0,912,911,892,912,905,26,1022,892
158,8,5.4.82,1,892,0,912,911,892,912,910,32,1022,892
158,9,1.3.60,0,892,0,912,911,892,912,902,15,1022,892
158,9,2.3.60,0,892,0,912,911,892,912,909,25,1022,892
158,9,3.0.338,0,892,0,912,911,892,912,904,19,1022,892
158,9,4.4.121,0,892,0,912,911,892,912,904,23,1022,892
158,9,5.0.213,1,892,0,912,911,892,911,910,34,1022,892
158,10,1.3.60,0,892,0,912,911,892,911,901,15,1022,892
158,10,2.3.60,0,892,0,912,911,892,911,910,30,1022,892
158,10,3.0.338,0,892,0,912,911,892,911,900,15,1022,892
158,10,4.4.121,0,892,0,912,911,892,892,903,28,1022,892
158,10,5.3.291,1,892,0,912,911,892,911,907,33,1022,892
158,11,1.3.60,0,892,0,912,911,892,911,899,9,912,892
158,11,2.3.60,0,892,0,912,911,892,911,912,34,1022,892
158,11,3.0.338,0,892,0,912,911,892,911,907,30,1022,892
158,11,4.4.121,0,892,0,912,911,892,892,907,37,1022,892
158,11,5.1.338,1,892,0,911,911,892,911,900,19,1022,892
158,12,1.3.60,1,892,0,911,911,892,911,902,15,1022,892
158,12,2.3.60,0,892,0,911,911,892,911,922,46,1022,892
158,12,3.0.338,0,892,0,911,911,892,911,904,28,1022,892
158,12,4.4.121,0,892,0,911,911,892,892,910,40,1022,892
158,12,5.2.518,0,892,0,911,911,892,911,906,31,1022,892
158,13,1.1.518,1,892,0,911,911,892,911,898,9,911,892
158,13,2.3.83,0,892,0,911,911,892,911,905,23,1022,892
158,13,3.0.338,0,892,0,911,911,892,911,901,23,1022,892
158,13,4.4.121,0,892,0,911,911,892,892,900,23,1022,892
158,13,5.2.518,0,892,0,911,911,892,911,900,15,1022,892
158,14,1.4.592,1,892,0,911,911,892,911,900,9,911,892
158,14,2.3.83,0,892,0,911,911,892,911,901,9,911,892
158,14,3.0.338,0,892,0,911,911,892,911,899,9,911,892
158,14,4.4.121,0,892,0,911,911,892,892,896,8,911,892
158,14,5.2.518,0,892,0,911,911,892,911,900,9,911,892
158,15,1.2.680,1,892,0,911,911,892,911,900,9,911,892
158,15,2.3.83,0,892,0,911,911,892,911,902,9,911,892
158,15,3.0.338,0,892,0,911,911,892,911,898,9,911,892
158,15,4.4.121,0,892,0,911,911,892,892,897,8,911,892
158,15,5.2.518,0,892,0,911,911,892,911,897,9,911,892
158,16,2.3.83,0,892,0,911,911,892,911,901,9,911,892
158,16,3.0.338,0,892,0,911,911,892,911,899,9,911,892
158,16,4.4.121,0,892,0,911,911,892,892,898,9,911,892
158,16,5.2.518,1,892,0,911,911,892,911,899,9,911,892
158,17,2.3.83,1,892,0,911,911,892,911,902,9,911,892
158,17,3.0.338,0,892,0,911,911,892,911,899,9,911,892
158,17,4.4.121,0,892,0,911,911,892,892,895,7,911,892
158,18,2.4.121,1,892,0,911,911,892,911,906,8,911,892
158,18,3.0.338,0,892,0,911,911,892,911,902,9,911,892
158,18,4.4.121,0,892,0,911,911,892,911,898,9,911,892
158,19,2.2.144,1,892,0,911,911,892,911,908,7,911,892
158,19,3.0.338,0,892,0,911,911,892,911,904,9,911,892
158,19,4.4.144,0,892,0,911,911,892,911,902,9,911,892
158,20,2.0.285,1,892,0,911,911,892,911,909,5,911,892
158,20,3.0.338,0,892,0,911,911,892,911,908,7,911,892
158,20,4.4.144,0,892,0,911,911,892,911,903,9,911,892
158,21,2.1.592,1,911,1,911,911,911,911,911,0,911,911
158,21,3.0.338,0,892,0,911,911,892,911,909,5,911,892
158,21,4.4.144,0,892,0,911,911,892,911,909,5,911,892
158,22,3.0.338,0,911,0,911,911,911,911,911,0,911,911
158,22,4.4.144,1,911,0,911,911,911,911,911,0,911,911
158,23,3.0.338,1,911,0,911,911,911,911,911,0,911,911
158,23,4.3.153,0,911,0,911,911,911,911,911,0,911,911
158,24,3.2.343,1,911,0,911,911,911,911,911,0,911,911
158,24,4.3.153,0,911,0,911,911,911,911,911,0,911,911
158,25,3.4.395,1,911,0,911,911,911,911,911,0,911,911
158,25,4.3.153,0,911,0,911,911,911,911,911,0,911,911
158,26,4.3.153,1,911,0,911,911,911,911,911,0,911,911
158,27,4.2.197,1,911,0,911,911,911,911,911,0,911,911
158,28,4.1.734,1,911,0,911,911,911,911,911,0,911,911
158,29,4.0.892,1,911,0,911,911,911,911,911,0,911,911
159,0,0.1.0,0,510,0,708,805,552,815,665,79,856,510
159,0,1.0.0,0,510,0,708,762,552,693,664,78,859,510
159,0,2.2.0,0,510,0,708,637,552,705,628,70,814,510
159,0,3.1.0,0,510,0,651,762,552,693,664,72,871,525
159,0,4.2.0,1,546,2,687,762,552,805,657,68,880,546
159,0,5.2.0,0,531,1,708,802,537,693,672,66,856,553
159,1,0.1.0,0,546,0,687,805,552,800,673,62,840,565
159,1,1.0.0,0,546,0,687,762,552,805,681,68,856,552
159,1,2.2.69,0,552,1,687,720,552,805,646,61,832,552
159,1,3.1.0,1,546,0,651,762,623,805,670,66,891,552
159,1,4.1.69,0,546,0,687,762,552,884,687,74,887,575
159,1,5.2.69,0,546,0,666,762,617,805,665,74,902,565
159,2,0.1.64,0,546,0,651,898,552,805,677,80,861,552
159,2,1.0.0,0,546,0,651,762,623,805,685,74,903,565
159,2,2.2.69,0,552,1,651,720,623,805,651,63,799,552
159,2,3.3.64,0,546,0,651,762,552,805,688,74,871,552
159,2,4.1.69,1,546,0,719,762,623,884,690,71,880,565
159,2,5.2.69,0,546,0,651,762,546,805,679,75,906,546
159,3,0.1.131,0,546,0,719,898,623,884,706,76,880,579
159,3,1.0.0,0,546,0,719,762,623,765,700,73,880,565
159,3,2.2.69,0,552,1,719,596,623,884,669,70,880,552
159,3,3.3.64,0,546,0,719,762,552,884,679,81,881,546
159,3,4.3.131,1,596,2,744,762,596,884,704,73,884,596
159,3,5.2.69,0,546,0,719,762,546,884,684,80,938,546
159,4,0.1.131,0,596,0,744,898,596,884,728,74,886,596
159,4,1.0.0,0,596,0,744,762,596,765,706,73,884,596
159,4,2.2.69,0,596,0,744,596,596,884,683,73,834,596
159,4,3.3.64,0,596,0,744,762,596,884,700,71,856,596
159,4,4.4.228,1,596,0,880,762,596,884,715,77,938,596
159,4,5.2.69,0,596,0,744,762,596,884,689,79,893,596
159,5,0.1.131,0,596,0,880,898,596,884,717,74,884,596
159,5,1.0.0,0,596,0,880,762,596,765,723,83,884,596
159,5,2.2.69,0,596,0,880,596,596,884,670,69,860,596
159,5,3.3.64,0,596,0,880,762,596,884,708,76,898,596
159,5,4.0.306,0,596,0,880,762,596,884,714,78,884,596
159,5,5.2.69,1,596,0,880,762,596,884,679,73,898,596
159,6,0.1.131,0,596,0,880,898,596,884,709,80,906,596
159,6,1.0.0,0,596,0,880,762,596,765,685,69,898,596
159,6,2.2.127,0,596,0,880,596,596,884,645,58,796,596
159,6,3.3.64,0,596,0,880,762,596,884,688,74,898,596
159,6,4.0.306,0,596,0,880,762,596,884,702,80,884,596
159,6,5.0.127,1,596,0,660,762,596,762,687,68,898,596
159,7,0.1.131,0,596,0,660,898,596,762,683,70,898,596
159,7,1.0.0,0,596,0,660,762,596,762,699,63,854,596
159,7,2.2.127,0,596,0,660,596,596,762,649,62,819,596
159,7,3.3.64,0,596,0,660,762,596,762,676,66,838,596
159,7,4.0.306,0,596,0,660,762,596,762,662,58,898,596
159,7,5.1.204,1,596,0,665,762,596,762,699,64,898,596
159,8,0.1.131,0,596,0,665,898,596,762,715,74,898,596
159,8,1.0.0,0,596,0,665,762,596,762,700,70,898,596
159,8,2.2.127,0,596,0,665,596,596,762,669,57,854,596
159,8,3.3.64,0,596,0,665,762,596,762,686,58,854,596
159,8,4.0.306,1,596,0,665,762,596,762,694,62,898,596
159,8,5.4.350,0,665,1,665,762,665,762,708,63,898,665
159,9,0.1.131,0,596,0,665,898,596,762,712,70,898,596
159,9,1.0.0,0,596,0,665,762,596,762,698,58,804,596
159,9,2.2.127,0,596,0,665,596,596,762,663,57,898,596
159,9,3.3.64,0,596,0,665,762,596,762,680,58,898,596
159,9,5.4.350,1,665,1,665,762,665,762,706,59,898,665
159,10,0.1.131,0,665,0,665,898,665,762,712,69,898,665
159,10,1.0.0,1,665,0,665,762,665,762,706,51,804,665
159,10,2.2.127,0,665,0,665,665,665,762,686,48,838,665
159,10,3.3.64,0,665,0,665,762,665,762,710,65,898,665
159,10,5.3.381,0,665,0,665,762,665,762,699,57,898,665
159,11,0.1.131,0,665,0,665,898,665,762,728,66,898,665
159,11,1.1.131,0,665,0,665,762,665,762,730,55,898,665
159,11,2.2.127,0,665,0,665,665,665,762,684,43,804,665
159,11,3.3.64,0,665,0,665,762,665,762,708,55,854,665
159,11,5.3.381,1,665,0,665,762,665,762,708,59,898,665
159,12,0.1.131,0,665,0,665,898,665,762,717,63,898,665
159,12,1.1.131,0,665,0,665,762,665,762,729,56,898,665
159,12,2.2.127,0,665,0,665,665,665,762,694,53,838,665
159,12,3.3.64,1,665,0,665,762,665,762,702,53,838,665
159,13,0.1.131,0,665,0,665,762,665,762,729,62,898,665
159,13,1.1.131,0,665,0,665,762,665,762,715,55,898,665
159,13,2.2.127,0,665,0,665,665,665,762,690,49,838,665
159,13,3.4.83,1,665,0,665,762,665,762,708,54,898,665
159,14,0.1.131,0,665,0,665,762,665,762,708,51,804,665
159,14,1.1.131,0,665,0,665,762,665,762,712,49,804,665
159,14,2.2.127,0,665,0,665,665,665,762,685,42,804,665
159,14,3.0.204,1,665,0,665,762,665,762,706,49,804,665
159,15,0.1.131,0,665,0,665,762,665,762,697,50,804,665
159,15,1.1.131,0,665,0,665,762,665,762,718,49,804,665
159,15,2.2.127,0,665,0,665,665,665,762,687,46,804,665
159,15,3.2.261,1,665,0,665,762,665,762,701,50,804,665
159,16,0.1.131,0,665,0,665,762,665,762,697,47,804,665
159,16,1.1.131,1,665,0,665,762,665,762,709,50,804,665
159,16,2.2.127,0,665,0,665,665,665,762,686,47,804,665
159,17,0.1.141,0,665,0,665,762,665,762,719,51,804,665
159,17,1.3.228,1,665,0,665,762,665,762,733,44,762,665
159,17,2.2.127,0,665,0,665,665,665,762,698,49,804,665
159,18,0.1.141,0,665,0,665,762,665,762,734,44,762,665
159,18,1.2.292,1,665,0,665,762,665,762,743,39,762,665
159,18,2.2.127,0,665,0,665,665,665,762,715,48,762,665
159,19,0.1.141,0,665,0,665,762,665,762,749,33,762,665
159,19,1.4.381,1,762,1,762,762,762,762,762,0,762,762
159,19,2.2.127,0,665,0,665,762,665,762,746,36,762,665
159,20,0.1.141,1,762,0,762,762,762,762,762,0,762,762
159,20,2.2.127,0,762,0,762,762,762,762,762,0,762,762
159,21,0.4.147,1,762,0,762,762,762,762,762,0,762,762
159,21,2.2.127,0,762,0,762,762,762,762,762,0,762,762
159,22,0.0.346,1,762,0,762,762,762,762,762,0,762,762
159,22,2.2.127,0,762,0,762,762,762,762,762,0,762,762
159,23,0.3.420,1,762,0,762,762,762,762,762,0,762,762
159,23,2.2.127,0,762,0,762,762,762,762,762,0,762,762
159,24,0.2.504,1,762,0,762,762,762,762,762,0,762,762
159,24,2.2.127,0,762,0,762,762,762,762,762,0,762,762
159,25,2.2.127,1,762,0,762,762,762,762,762,0,762,762
159,26,2.3.292,1,762,0,762,762,762,762,762,0,762,762
159,27,2.4.478,1,762,0,762,762,762,762,762,0,762,762
159,28,2.1.566,1,762,0,762,762,762,762,762,0,762,762
159,29,2.0.696,1,762,0,762,762,762,762,762,0,762,762
160,0,0.3.0,0,818,0,887,834,847,942,915,65,1122,818
160,0,1.1.0,1,818,0,844,834,847,926,922,68,1086,818
160,0,2.1.0,0,818,0,832,828,847,926,925,76,1186,818
160,0,3.3.0,0,818,0,945,885,885,926,901,54,1096,818
160,0,4.3.0,0,818,0,925,908,857,916,926,75,1175,818
160,0,5.1.0,0,818,0,945,858,847,962,961,77,1144,818
160,1,0.3.0,0,818,0,866,834,847,942,914,66,1144,818
160,1,1.2.144,0,818,0,844,834,847,926,927,77,1175,818
160,1,2.1.144,1,818,0,998,834,847,926,921,57,1082,818
160,1,3.3.0,0,818,0,844,885,885,926,910,58,1106,818
160,1,4.3.0,0,818,0,970,908,857,916,934,68,1146,818
160,1,5.1.144,0,818,0,927,868,847,868,952,84,1191,818
160,2,0.3.0,0,818,0,970,834,847,942,907,69,1110,818
160,2,1.2.144,0,818,0,998,834,847,926,915,60,1152,818
160,2,2.2.260,0,818,0,998,834,847,926,925,64,1115,827
160,2,3.3.0,0,818,0,998,885,885,926,912,60,1082,818
160,2,4.3.0,0,818,0,998,908,857,916,917,57,1082,818
160,2,5.1.260,1,818,0,981,834,847,926,916,60,1152,818
160,3,0.3.0,1,818,0,970,834,847,942,917,68,1115,818
160,3,1.2.144,0,818,0,981,834,847,926,929,59,1082,818
160,3,2.2.260,0,818,0,981,834,847,926,933,61,1082,818
160,3,3.3.0,0,818,0,981,885,885,926,908,49,998,818
160,3,4.3.0,0,818,0,981,908,857,916,935,70,1082,818
160,3,5.0.372,0,818,0,981,834,847,926,932,63,1115,818
160,4,0.0.91,0,818,0,1027,834,847,942,915,65,1082,818
160,4,1.2.144,0,818,0,970,834,847,942,917,68,1152,818
160,4,2.2.260,0,818,0,970,834,847,942,928,73,1152,818
160,4,3.3.91,0,818,0,970,885,885,850,934,60,1091,818
160,4,4.3.91,1,818,0,924,834,847,834,888,60,1051,818
160,4,5.0.372,0,818,0,970,834,847,942,918,65,1152,818
160,5,0.0.91,1,818,0,941,834,847,926,883,61,1082,818
160,5,1.2.144,0,818,0,924,834,847,834,888,51,1012,818
160,5,2.2.260,0,818,0,924,834,847,834,913,57,1082,818
160,5,3.3.181,0,818,0,924,834,847,926,904,47,1012,818
160,5,4.4.181,0,818,0,924,818,847,834,867,52,1012,818
160,5,5.0.372,0,818,0,924,834,847,834,887,54,1012,818
160,6,0.2.178,0,818,0,941,926,847,926,894,67,1066,818
160,6,1.2.144,0,818,0,924,834,847,926,887,59,1012,818
160,6,2.2.260,0,818,0,979,834,847,926,897,61,1082,818
160,6,3.3.181,0,818,0,941,834,847,942,887,54,1012,818
160,6,4.4.181,0,818,0,941,818,847,818,872,52,1012,818
160,6,5.0.372,1,818,0,978,834,847,926,897,57,1082,818
160,7,0.2.178,0,818,0,978,926,847,926,909,56,1032,818
160,7,1.2.144,0,818,0,924,834,847,926,898,52,1012,818
160,7,2.2.260,0,818,0,951,834,847,926,911,59,1066,818
160,7,3.3.181,0,818,0,978,834,847,942,909,53,1082,818
160,7,4.4.181,0,818,0,978,818,847,818,859,50,978,818
160,7,5.2.454,1,818,0,1012,834,847,926,912,56,1069,818
160,8,0.2.178,0,818,0,1012,926,847,926,909,59,1152,818
160,8,1.2.144,0,818,0,942,834,847,926,888,63,1012,818
160,8,2.2.260,0,818,0,951,834,847,926,904,56,1066,818
160,8,3.3.181,1,818,0,1012,834,847,942,900,51,1012,818
160,8,4.4.181,0,818,0,1012,818,847,818,871,64,1069,818
160,8,5.3.550,0,818,0,1012,834,847,926,901,62,1082,818
160,9,0.2.178,0,818,0,1012,926,847,942,919,55,1082,818
160,9,1.2.144,0,818,0,1012,834,847,942,905,47,1012,818
160,9,2.2.260,1,818,0,1012,834,847,942,917,59,1082,818
160,9,3.0.258,0,818,0,1012,926,847,942,923,44,1082,818
160,9,4.4.181,0,818,0,1012,818,847,818,886,54,1066,818
160,9,5.3.550,0,818,0,1012,834,847,942,912,56,1082,818
160,10,0.2.178,0,818,0,1012,926,847,951,930,59,1082,818
160,10,1.2.144,1,818,0,1012,834,847,942,904,48,1012,818
160,10,2.0.318,0,818,0,1012,834,926,942,917,57,1082,818
160,10,3.0.258,0,818,0,1012,926,847,942,925,44,1082,818
160,10,4.4.181,0,818,0,1012,834,847,818,899,54,1082,818
160,10,5.3.550,0,818,0,1012,834,847,942,915,53,1082,818
160,11,0.2.196,0,818,0,1012,818,847,942,917,51,1012,818
160,11,1.0.196,0,818,0,1012,834,847,942,911,49,1012,818
160,11,2.0.318,0,818,0,1012,834,926,942,911,50,1012,818
160,11,3.0.258,0,818,0,1012,926,847,942,917,26,1012,818
160,11,4.4.181,1,818,0,1012,834,847,818,878,53,1012,818
160,11,5.3.550,0,818,0,1012,834,847,942,906,47,1012,818
160,12,0.2.196,0,818,0,1012,818,847,818,899,55,1012,818
160,12,1.0.196,0,818,0,1012,834,847,818,893,46,970,818
160,12,2.0.318,0,818,0,1012,834,926,818,897,50,1012,818
160,12,3.0.258,0,818,0,1012,926,847,926,913,34,1012,818
160,12,4.0.230,1,818,0,942,834,834,834,877,48,984,818
160,12,5.3.550,0,818,0,1012,834,847,818,885,57,1012,818
160,13,0.2.196,0,818,0,942,818,834,818,865,49,942,818
160,13,1.0.196,0,818,0,942,834,834,834,876,50,942,818
160,13,2.0.318,0,818,0,942,834,834,834,873,49,942,818
160,13,3.0.292,0,818,0,942,916,834,834,892,46,984,818
160,13,4.2.318,1,818,0,942,834,834,834,864,42,942,818
160,13,5.3.550,0,818,0,942,834,834,834,872,46,942,818
160,14,0.2.196,0,818,0,942,834,834,834,850,39,942,818
160,14,1.0.196,0,818,0,942,834,834,834,871,44,942,818
160,14,2.0.318,0,818,0,942,834,834,834,866,42,942,818
160,14,3.0.292,0,818,0,942,916,834,834,875,43,942,818
160,14,4.1.388,1,834,1,834,834,834,834,853,35,916,834
160,14,5.3.550,0,818,0,942,834,834,834,857,39,931,818
160,15,0.2.196,1,834,0,834,834,834,834,855,36,916,834
160,15,1.0.196,0,834,0,834,834,834,834,864,39,916,834
160,15,2.0.318,0,834,0,834,834,834,834,859,38,916,834
160,15,3.0.292,0,834,0,834,916,834,834,875,41,916,834
160,15,5.3.550,0,834,0,834,834,834,834,860,38,916,834
160,16,0.4.243,1,834,0,834,834,834,834,840,21,916,834
160,16,1.0.196,0,834,0,834,834,834,834,848,31,916,834
160,16,2.0.318,0,834,0,834,834,834,834,852,34,916,834
160,16,3.0.292,0,834,0,834,834,834,834,856,36,916,834
160,16,5.3.550,0,834,0,834,834,834,834,848,31,916,834
160,17,0.1.554,1,834,0,834,834,834,834,834,0,834,834
160,17,1.0.196,0,834,0,834,834,834,834,841,22,916,834
160,17,2.0.318,0,834,0,834,834,834,834,840,21,916,834
160,17,3.0.292,0,834,0,834,834,834,834,845,28,916,834
160,17,5.3.550,0,834,0,834,834,834,834,838,18,916,834
160,18,1.0.196,0,834,0,834,834,834,834,834,0,834,834
160,18,2.0.318,1,834,0,834,834,834,834,834,0,834,834
160,18,3.0.292,0,834,0,834,834,834,834,834,0,834,834
160,18,5.3.550,0,834,0,834,834,834,834,834,0,834,834
160,19,1.0.196,0,834,0,834,834,834,834,834,0,834,834
160,19,2.3.331,1,834,0,834,834,834,834,834,0,834,834
160,19,3.0.292,0,834,0,834,834,834,834,834,0,834,834
160,19,5.3.550,0,834,0,834,834,834,834,834,0,834,834
160,20,1.0.196,0,834,0,834,834,834,834,834,0,834,834
160,20,2.4.384,1,834,0,834,834,834,834,834,0,834,834
160,20,3.0.292,0,834,0,834,834,834,834,834,0,834,834
160,20,5.3.550,0,834,0,834,834,834,834,834,0,834,834
160,21,1.0.196,0,834,0,834,834,834,834,834,0,834,834
160,21,3.0.292,1,834,0,834,834,834,834,834,0,834,834
160,21,5.3.550,0,834,0,834,834,834,834,834,0,834,834
160,22,1.0.196,0,834,0,834,834,834,834,834,0,834,834
160,22,3.4.437,1,834,0,834,834,834,834,834,0,834,834
160,22,5.3.550,0,834,0,834,834,834,834,834,0,834,834
160,23,1.0.196,0,834,0,834,834,834,834,834,0,834,834
160,23,3.2.550,1,834,0,834,834,834,834,834,0,834,834
160,23,5.3.550,0,834,0,834,834,834,834,834,0,834,834
160,24,1.0.196,0,834,0,834,834,834,834,834,0,834,834
160,24,3.1.694,1,834,0,834,834,834,834,834,0,834,834
160,24,5.3.550,0,834,0,834,834,834,834,834,0,834,834
160,25,1.0.196,0,834,0,834,834,834,834,834,0,834,834
160,25,5.3.550,1,834,0,834,834,834,834,834,0,834,834
160,26,1.0.196,0,834,0,834,834,834,834,834,0,834,834
160,26,5.4.560,1,834,0,834,834,834,834,834,0,834,834
160,27,1.0.196,1,834,0,834,834,834,834,834,0,834,834
160,28,1.4.230,1,834,0,834,834,834,834,834,0,834,834
160,29,1.3.258,1,834,0,834,834,834,834,834,0,834,834
161,0,0.4.0,0,520,0,660,711,669,719,683,59,848,563
161,0,1.2.0,0,567,3,763,682,670,838,688,53,855,591
161,0,2.2.0,0,520,0,660,631,627,725,659,59,863,545
161,0,3.3.0,0,520,0,660,711,669,719,683,65,856,583
161,0,4.2.0,1,534,1,654,711,669,834,683,53,816,534
161,0,5.2.0,0,546,2,660,754,615,885,675,58,856,573
161,1,0.4.0,0,534,0,654,711,669,834,689,60,874,552
161,1,1.2.71,0,572,2,755,711,724,716,688,51,840,572
161,1,2.2.71,0,534,0,654,631,681,744,653,52,790,541
161,1,3.3.0,0,534,0,654,711,669,834,684,55,841,576
161,1,4.1.71,1,534,0,654,711,669,800,680,53,807,572
161,1,5.2.71,0,569,1,654,713,669,774,690,45,830,576
161,2,0.4.0,0,534,0,654,711,669,800,686,58,846,536
161,2,1.2.71,1,572,2,755,711,724,744,689,51,836,578
161,2,2.2.71,0,534,0,654,631,681,800,663,52,800,564
161,2,3.3.0,0,534,0,654,711,669,831,707,55,885,559
161,2,4.4.141,0,534,0,654,767,669,800,705,57,852,594
