PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
11,13,3.3.265,0,664,0,685,685,664,838,764,80,838,664
11,13,4.4.55,0,664,0,685,838,664,838,781,76,838,664
11,13,5.3.265,0,664,0,685,685,664,838,711,67,838,664
11,14,2.4.0,1,670,0,685,685,670,838,737,74,838,670
11,14,3.3.265,0,670,0,685,685,670,838,754,79,838,670
11,14,4.4.55,0,670,0,685,838,670,838,791,73,838,670
11,14,5.3.265,0,670,0,685,685,670,838,725,74,838,670
11,15,2.1.10,1,670,0,685,685,670,693,726,67,838,670
11,15,3.3.265,0,670,0,685,685,670,838,742,75,838,670
11,15,4.4.55,0,670,0,685,838,670,838,773,78,838,670
11,15,5.3.265,0,670,0,685,685,670,838,738,75,838,670
11,16,2.3.265,1,670,0,685,685,670,693,709,51,838,670
11,16,3.3.265,0,670,0,685,685,670,693,745,74,838,670
11,16,4.4.55,0,670,0,685,838,670,693,777,75,838,670
11,16,5.3.265,0,670,0,685,685,670,693,712,59,838,670
11,17,2.0.285,1,685,1,685,685,693,693,691,3,693,685
11,17,3.3.285,0,670,0,685,685,670,693,706,47,838,670
11,17,4.4.55,0,670,0,685,838,670,693,744,74,838,670
11,17,5.3.285,0,670,0,685,685,670,693,705,46,838,670
11,18,2.2.402,1,685,0,685,685,693,693,691,3,693,685
11,18,3.3.285,0,685,0,685,685,693,693,692,3,693,685
11,18,4.4.55,0,685,0,685,693,693,693,692,3,693,685
11,18,5.3.285,0,685,0,685,685,693,693,690,4,693,685
11,19,3.3.285,1,685,0,685,685,693,693,691,3,693,685
11,19,4.4.55,0,685,0,685,693,693,693,693,2,693,685
11,19,5.3.285,0,685,0,685,685,693,693,690,4,693,685
11,20,3.2.468,1,685,0,685,685,693,693,691,3,693,685
11,20,4.4.55,0,685,0,685,693,693,693,692,3,693,685
11,20,5.3.287,0,685,0,685,685,693,693,691,4,693,685
11,21,4.4.55,0,685,0,685,693,693,693,693,2,693,685
11,21,5.3.287,1,685,0,685,685,693,693,690,4,693,685
11,22,4.4.55,0,685,0,685,693,693,693,692,3,693,685
11,22,5.4.301,1,685,0,685,685,693,693,690,4,693,685
11,23,4.4.55,0,685,0,685,693,693,693,691,4,693,685
11,23,5.1.359,1,685,0,685,685,693,685,687,4,693,685
11,24,4.4.55,0,685,0,685,693,693,685,688,4,693,685
11,24,5.0.434,1,685,0,685,685,685,685,685,0,685,685
11,25,4.4.55,0,685,0,685,685,685,685,685,0,685,685
11,25,5.2.554,1,685,0,685,685,685,685,685,0,685,685
11,26,4.4.55,1,685,0,685,685,685,685,685,0,685,685
11,27,4.0.515,1,685,0,685,685,685,685,685,0,685,685
11,28,4.1.614,1,685,0,685,685,685,685,685,0,685,685
11,29,4.3.658,1,685,0,685,685,685,685,685,0,685,685
12,0,0.1.0,0,447,1,591,581,494,735,590,69,810,471
12,0,1.1.0,0,442,0,864,654,593,710,572,51,742,462
12,0,2.0.0,0,442,0,591,621,593,735,592,61,750,473
12,0,3.3.0,1,462,2,591,654,593,780,592,64,800,489
12,0,4.3.0,0,442,0,591,713,593,735,621,69,816,496
12,0,5.4.0,0,442,0,591,654,593,790,605,65,861,473
12,1,0.1.0,0,462,0,591,581,494,780,602,61,800,494
12,1,1.1.0,0,462,0,864,654,593,664,571,44,723,478
12,1,2.0.0,0,462,0,591,589,593,748,593,64,794,470
12,1,3.0.61,0,462,0,591,566,593,780,606,68,811,507
12,1,4.3.61,0,462,0,591,538,593,780,585,62,731,467
12,1,5.4.0,1,462,0,591,654,593,780,592,63,767,493
12,2,0.1.0,0,462,0,591,598,494,780,603,77,817,462
12,2,1.1.0,0,462,0,864,654,593,635,580,54,758,467
12,2,2.0.0,0,462,0,591,589,593,653,596,66,787,478
12,2,3.0.61,0,462,0,591,566,593,780,623,67,814,481
12,2,4.3.61,0,462,0,591,538,593,780,595,70,750,467
12,2,5.1.49,1,462,0,852,654,593,822,618,65,767,462
12,3,0.1.0,0,462,0,852,598,530,822,619,68,814,489
12,3,1.1.0,1,494,1,855,654,593,623,605,55,817,502
12,3,2.0.0,0,462,0,852,589,593,822,615,71,849,470
12,3,3.0.61,0,462,0,852,654,593,822,634,57,783,506
12,3,4.3.61,0,462,0,852,662,593,822,625,64,763,514
12,3,5.2.107,0,462,0,852,745,593,852,624,59,792,484
12,4,0.1.107,0,494,0,855,570,505,623,587,66,849,501
12,4,1.2.38,1,494,0,615,654,593,654,597,51,705,505
12,4,2.0.0,0,494,0,855,589,593,855,603,46,728,513
12,4,3.0.61,0,494,0,855,654,593,656,627,53,762,508
12,4,4.3.61,0,494,0,855,662,593,623,601,52,796,501
12,4,5.2.107,0,494,0,855,745,593,623,613,68,760,511
12,5,0.1.107,0,494,0,615,570,505,571,566,46,702,501
12,5,1.3.160,1,498,1,615,654,593,654,612,45,720,507
12,5,2.0.0,0,494,0,615,589,593,654,598,46,705,507
12,5,3.0.61,0,494,0,615,654,593,654,612,41,700,514
12,5,4.3.61,0,494,0,615,662,593,654,604,46,722,502
12,5,5.2.160,0,494,0,615,649,593,636,603,43,701,507
12,6,0.1.107,0,498,0,615,654,576,654,589,49,659,502
12,6,1.4.214,1,582,1,654,654,582,654,629,32,737,582
12,6,2.0.0,0,498,0,615,654,593,654,620,45,737,510
12,6,3.0.61,0,498,0,615,654,593,654,633,42,737,510
12,6,4.3.61,0,498,0,615,655,593,654,608,41,699,507
12,6,5.2.160,0,498,0,615,654,593,654,619,46,737,507
12,7,0.1.107,0,582,0,654,654,582,654,621,25,668,582
12,7,1.0.304,1,582,0,654,654,582,654,631,30,737,582
12,7,2.0.0,0,582,0,654,654,582,654,632,26,737,582
12,7,3.0.61,0,582,0,654,654,582,654,630,32,701,582
12,7,4.3.61,0,582,0,654,655,582,654,617,27,700,582
12,7,5.2.160,0,582,0,654,654,582,654,632,31,701,582
12,8,0.1.107,0,582,0,654,654,582,654,618,26,693,582
12,8,2.0.0,0,582,0,654,654,582,654,632,29,723,582
12,8,3.0.61,1,582,0,654,654,582,654,631,29,701,582
12,8,4.3.61,0,582,0,654,655,582,654,623,31,701,582
12,8,5.2.160,0,582,0,654,654,582,654,627,32,737,582
12,9,0.1.107,0,582,0,654,654,582,654,635,25,701,582
12,9,2.0.0,0,582,0,654,654,582,654,636,30,737,582
12,9,3.1.107,1,582,0,654,654,597,654,639,27,737,582
12,9,4.3.61,0,582,0,654,655,582,654,628,26,701,582
12,9,5.2.160,0,582,0,654,654,582,654,638,30,737,582
12,10,0.1.201,0,582,0,654,654,582,654,634,21,700,582
12,10,2.0.0,0,582,0,654,654,597,654,641,23,737,582
12,10,3.2.201,1,582,0,654,654,597,654,643,22,728,620
12,10,4.3.61,0,582,0,654,655,597,654,632,24,700,582
12,10,5.2.160,0,582,0,654,654,597,654,642,29,701,582
12,11,0.1.201,0,582,0,654,654,582,654,640,20,728,582
12,11,2.0.0,0,582,0,654,654,597,654,652,22,737,616
12,11,3.4.304,1,620,1,654,654,620,654,642,20,701,620
12,11,4.3.61,0,582,0,654,655,597,654,641,20,700,616
12,11,5.2.160,0,582,0,654,654,597,654,644,23,728,597
12,12,0.1.201,0,620,0,654,654,620,654,641,20,700,620
12,12,2.0.0,1,620,0,654,654,620,654,652,20,728,620
12,12,4.3.61,0,620,0,654,655,620,654,644,21,700,620
12,12,5.2.160,0,620,0,654,654,620,654,647,25,701,620
12,13,0.1.201,0,620,0,654,654,620,654,646,16,700,620
12,13,2.3.61,1,620,0,654,654,620,654,651,12,693,620
12,13,4.3.61,0,620,0,654,655,620,654,647,16,700,620
12,13,5.2.160,0,620,0,654,654,620,654,648,21,701,620
12,14,0.1.201,0,620,0,654,654,620,654,652,9,655,620
12,14,2.4.342,1,654,1,654,654,654,654,654,0,655,654
12,14,4.3.214,0,620,0,654,655,620,654,649,12,655,620
12,14,5.2.160,0,620,0,654,654,620,654,653,14,728,620
12,15,0.1.201,0,654,0,654,654,654,654,654,0,655,654
12,15,2.1.417,1,654,0,654,654,654,654,654,0,655,654
12,15,4.3.214,0,654,0,654,655,654,654,655,0,655,654
12,15,5.2.160,0,654,0,654,654,654,654,654,0,655,654
12,16,0.1.201,1,654,0,654,654,654,654,654,0,655,654
12,16,2.2.442,0,654,0,654,654,654,654,654,0,655,654
12,16,4.3.214,0,654,0,654,655,654,654,654,0,655,654
12,16,5.2.160,0,654,0,654,654,654,654,654,0,655,654
12,17,0.4.417,1,654,0,654,654,654,654,654,0,654,654
12,17,2.2.442,0,654,0,654,654,654,654,654,0,655,654
12,17,4.3.214,0,654,0,654,654,654,654,654,0,655,654
12,17,5.2.160,0,654,0,654,654,654,654,654,0,655,654
12,18,0.3.505,0,654,0,654,654,654,654,654,0,654,654
12,18,2.2.442,0,654,0,654,654,654,654,654,0,654,654
12,18,4.3.214,0,654,0,654,654,654,654,654,0,654,654
12,18,5.2.160,1,654,0,654,654,654,654,654,0,654,654
12,19,0.3.505,0,654,0,654,654,654,654,654,0,654,654
12,19,2.2.442,0,654,0,654,654,654,654,654,0,654,654
12,19,4.3.214,0,654,0,654,654,654,654,654,0,654,654
12,19,5.3.214,1,654,0,654,654,654,654,654,0,654,654
12,20,0.3.505,0,654,0,654,654,654,654,654,0,654,654
12,20,2.2.442,0,654,0,654,654,654,654,654,0,654,654
12,20,4.3.300,0,654,0,654,654,654,654,654,0,654,654
12,20,5.0.344,1,654,0,654,654,654,654,654,0,654,654
12,21,0.3.505,0,654,0,654,654,654,654,654,0,654,654
12,21,2.2.442,0,654,0,654,654,654,654,654,0,654,654
12,21,4.3.300,1,654,0,654,654,654,654,654,0,654,654
12,22,0.3.505,0,654,0,654,654,654,654,654,0,654,654
12,22,2.2.442,0,654,0,654,654,654,654,654,0,654,654
12,22,4.1.320,1,654,0,654,654,654,654,654,0,654,654
12,23,0.3.505,0,654,0,654,654,654,654,654,0,654,654
12,23,2.2.442,0,654,0,654,654,654,654,654,0,654,654
12,23,4.4.505,1,654,0,654,654,654,654,654,0,654,654
12,24,0.3.505,0,654,0,654,654,654,654,654,0,654,654
12,24,2.2.442,0,654,0,654,654,654,654,654,0,654,654
12,24,4.2.576,1,654,0,654,654,654,654,654,0,654,654
12,25,0.3.505,0,654,0,654,654,654,654,654,0,654,654
12,25,2.2.442,0,654,0,654,654,654,654,654,0,654,654
12,25,4.0.632,1,654,0,654,654,654,654,654,0,654,654
12,26,0.3.505,0,654,0,654,654,654,654,654,0,654,654
12,26,2.2.442,1,654,0,654,654,654,654,654,0,654,654
12,27,0.3.505,1,654,0,654,654,654,654,654,0,654,654
12,28,0.2.508,1,654,0,654,654,654,654,654,0,654,654
12,29,0.0.543,1,654,0,654,654,654,654,654,0,654,654
13,0,0.2.0,0,758,0,1148,811,811,1148,890,69,1123,758
13,0,1.4.0,1,758,0,1165,811,811,1086,853,48,1014,792
13,0,2.0.0,0,758,0,1164,811,811,1112,864,64,1142,758
13,0,3.0.0,0,758,0,1160,811,811,1026,889,75,1123,799
13,0,4.4.0,0,781,1,1148,852,784,996,881,59,1103,792
13,0,5.1.0,0,758,0,1148,811,811,996,875,68,1126,758
13,1,0.2.0,0,758,0,1165,811,811,1006,847,60,1027,758
13,1,1.0.108,1,758,0,910,811,811,943,826,43,959,758
13,1,2.0.0,0,758,0,1165,811,811,1112,846,45,1007,758
13,1,3.0.0,0,758,0,1016,811,811,1123,855,50,1119,799
13,1,4.4.108,0,758,0,1165,811,811,1086,844,55,1005,758
13,1,5.1.0,0,758,0,1165,811,811,996,856,55,1010,758
13,2,0.2.0,0,758,0,910,811,811,943,836,48,981,758
13,2,1.1.298,1,758,0,910,811,811,959,825,36,981,758
13,2,2.0.0,0,758,0,910,811,811,934,821,29,891,758
13,2,3.0.0,0,758,0,889,811,811,949,846,50,981,758
13,2,4.4.108,0,758,0,910,811,811,943,829,38,919,758
13,2,5.1.0,0,758,0,910,811,811,943,831,49,1019,758
13,3,0.2.0,0,758,0,910,811,811,992,819,26,981,758
13,3,1.2.470,1,811,1,880,811,811,811,822,26,981,811
13,3,2.0.0,0,758,0,910,811,811,924,826,29,874,758
13,3,3.0.0,0,758,0,948,811,811,1007,829,46,1019,758
13,3,4.4.108,0,758,0,910,811,811,959,819,26,981,758
13,3,5.1.0,0,758,0,910,811,811,948,822,33,959,758
13,4,0.2.0,0,811,0,880,811,811,811,820,28,981,811
13,4,1.3.602,1,811,0,874,811,811,811,819,24,981,811
13,4,2.0.0,0,811,0,880,811,811,820,825,25,874,811
13,4,3.0.0,0,811,0,943,811,811,862,816,15,871,811
13,4,4.4.108,0,811,0,880,811,811,811,824,28,981,811
13,4,5.1.0,0,811,0,880,811,811,811,822,22,874,811
13,5,0.2.0,0,811,0,874,811,811,811,816,25,981,811
13,5,2.0.0,0,811,0,874,811,811,820,823,24,874,811
13,5,3.0.0,1,811,0,811,811,811,862,815,10,862,811
13,5,4.4.108,0,811,0,874,811,811,811,817,17,874,811
13,5,5.1.0,0,811,0,874,811,811,811,827,35,981,811
13,6,0.2.0,0,811,0,811,811,811,862,818,22,981,811
13,6,2.0.298,1,811,0,811,811,811,862,816,13,862,811
13,6,3.3.79,0,811,0,811,811,811,862,821,16,862,811
13,6,4.4.108,0,811,0,811,811,811,811,813,17,981,811
13,6,5.1.0,0,811,0,811,811,811,862,813,9,862,811
13,7,0.2.0,0,811,0,811,811,811,862,815,10,862,811
13,7,2.1.470,0,811,0,811,811,811,862,815,13,862,811
13,7,3.3.79,0,811,0,811,811,811,862,818,14,862,811
13,7,4.4.108,1,811,0,811,811,811,811,811,0,811,811
13,7,5.1.0,0,811,0,811,811,811,862,814,8,834,811
13,8,0.2.0,0,811,0,811,811,811,811,811,0,811,811
13,8,2.1.470,0,811,0,811,811,811,811,811,2,833,811
13,8,3.3.79,0,811,0,811,811,811,811,811,2,833,811
13,8,4.3.149,0,811,0,811,811,811,811,811,0,811,811
13,8,5.1.0,1,811,0,811,811,811,811,811,0,811,811
13,9,0.2.0,0,811,0,811,811,811,811,811,0,811,811
13,9,2.1.470,0,811,0,811,811,811,811,811,0,811,811
13,9,3.3.79,0,811,0,811,811,811,811,811,0,811,811
13,9,4.3.149,0,811,0,811,811,811,811,811,0,811,811
13,9,5.0.368,1,811,0,811,811,811,811,811,0,811,811
13,10,0.2.0,0,811,0,811,811,811,811,811,0,811,811
13,10,2.1.470,0,811,0,811,811,811,811,811,0,811,811
13,10,3.3.79,0,811,0,811,811,811,811,811,0,811,811
13,10,4.3.149,0,811,0,811,811,811,811,811,0,811,811
13,10,5.4.458,1,811,0,811,811,811,811,811,0,811,811
13,11,0.2.0,0,811,0,811,811,811,811,811,0,811,811
13,11,2.1.470,0,811,0,811,811,811,811,811,0,811,811
13,11,3.3.79,0,811,0,811,811,811,811,811,0,811,811
13,11,4.3.149,0,811,0,811,811,811,811,811,0,811,811
13,11,5.2.602,1,811,0,811,811,811,811,811,0,811,811
13,12,0.2.0,0,811,0,811,811,811,811,811,0,811,811
13,12,2.1.470,0,811,0,811,811,811,811,811,0,811,811
13,12,3.3.79,0,811,0,811,811,811,811,811,0,811,811
13,12,4.3.149,0,811,0,811,811,811,811,811,0,811,811
13,12,5.3.740,1,811,0,811,811,811,811,811,0,811,811
13,13,0.2.0,1,811,0,811,811,811,811,811,0,811,811
13,13,2.1.470,0,811,0,811,811,811,811,811,0,811,811
13,13,3.3.79,0,811,0,811,811,811,811,811,0,811,811
13,13,4.3.149,0,811,0,811,811,811,811,811,0,811,811
13,14,0.1.41,1,811,0,811,811,811,811,811,0,811,811
13,14,2.1.470,0,811,0,811,811,811,811,811,0,811,811
13,14,3.3.79,0,811,0,811,811,811,811,811,0,811,811
13,14,4.3.149,0,811,0,811,811,811,811,811,0,811,811
13,15,0.4.149,1,811,0,811,811,811,811,811,0,811,811
13,15,2.1.470,0,811,0,811,811,811,811,811,0,811,811
13,15,3.3.79,0,811,0,811,811,811,811,811,0,811,811
13,15,4.3.149,0,811,0,811,811,811,811,811,0,811,811
13,16,0.3.191,0,811,0,811,811,811,811,811,0,811,811
13,16,2.1.470,0,811,0,811,811,811,811,811,0,811,811
13,16,3.3.79,1,811,0,811,811,811,811,811,0,811,811
13,16,4.3.149,0,811,0,811,811,811,811,811,0,811,811
13,17,0.3.191,0,811,0,811,811,811,811,811,0,811,811
13,17,2.1.470,0,811,0,811,811,811,811,811,0,811,811
13,17,3.2.99,1,811,0,811,811,811,811,811,0,811,811
13,17,4.3.149,0,811,0,811,811,811,811,811,0,811,811
13,18,0.3.191,0,811,0,811,811,811,811,811,0,811,811
13,18,2.1.470,0,811,0,811,811,811,811,811,0,811,811
13,18,3.4.191,1,811,0,811,811,811,811,811,0,811,811
13,18,4.3.149,0,811,0,811,811,811,811,811,0,811,811
13,19,0.3.191,0,811,0,811,811,811,811,811,0,811,811
13,19,2.1.470,0,811,0,811,811,811,811,811,0,811,811
13,19,3.1.470,1,811,0,811,811,811,811,811,0,811,811
13,19,4.3.149,0,811,0,811,811,811,811,811,0,811,811
13,20,0.3.191,0,811,0,811,811,811,811,811,0,811,811
13,20,2.1.503,1,811,0,811,811,811,811,811,0,811,811
13,20,4.3.149,0,811,0,811,811,811,811,811,0,811,811
13,21,0.3.191,0,811,0,811,811,811,811,811,0,811,811
13,21,2.3.522,1,811,0,811,811,811,811,811,0,811,811
13,21,4.3.149,0,811,0,811,811,811,811,811,0,811,811
13,22,0.3.191,0,811,0,811,811,811,811,811,0,811,811
13,22,2.2.662,1,811,0,811,811,811,811,811,0,811,811
13,22,4.3.149,0,811,0,811,811,811,811,811,0,811,811
13,23,0.3.191,0,811,0,811,811,811,811,811,0,811,811
13,23,2.4.734,1,811,0,811,811,811,811,811,0,811,811
13,23,4.3.149,0,811,0,811,811,811,811,811,0,811,811
13,24,0.3.191,0,811,0,811,811,811,811,811,0,811,811
13,24,4.3.149,1,811,0,811,811,811,811,811,0,811,811
13,25,0.3.191,0,811,0,811,811,811,811,811,0,811,811
13,25,4.1.162,1,811,0,811,811,811,811,811,0,811,811
13,26,0.3.191,0,811,0,811,811,811,811,811,0,811,811
13,26,4.2.210,1,811,0,811,811,811,811,811,0,811,811
13,27,0.3.191,0,811,0,811,811,811,811,811,0,811,811
13,27,4.0.458,1,811,0,811,811,811,811,811,0,811,811
13,28,0.3.191,1,811,0,811,811,811,811,811,0,811,811
13,29,0.0.501,1,811,0,811,811,811,811,811,0,811,811
14,0,0.3.0,0,548,0,883,701,569,943,690,83,1027,561
14,0,1.4.0,1,548,0,942,680,680,1002,681,64,925,561
14,0,2.0.0,0,548,0,883,680,680,943,711,83,987,556
14,0,3.3.0,0,571,1,946,680,680,983,693,77,931,571
14,0,4.0.0,0,548,0,998,680,680,995,697,76,907,558
14,0,5.0.0,0,548,0,978,680,680,1016,720,76,1002,569
14,1,0.3.0,0,548,0,942,701,569,1002,669,62,774,558
14,1,1.1.126,1,548,0,685,680,680,692,687,47,854,561
14,1,2.0.0,0,548,0,942,680,680,1002,672,48,759,569
14,1,3.3.0,0,571,1,946,680,680,603,679,45,815,571
14,1,4.0.0,0,548,0,954,680,680,1002,680,61,855,569
14,1,5.0.0,0,548,0,628,680,680,616,678,55,863,561
14,2,0.3.0,0,548,0,685,701,569,692,672,66,814,548
14,2,1.3.236,0,548,0,685,680,680,723,691,46,855,569
14,2,2.0.0,0,548,0,685,680,680,692,691,48,816,569
14,2,3.3.0,0,648,1,680,680,680,652,678,23,769,648
14,2,4.0.0,0,548,0,697,680,680,692,696,43,816,561
14,2,5.0.0,1,548,0,628,680,680,616,682,53,814,561
14,3,0.3.0,0,548,0,628,701,569,616,674,69,859,548
14,3,1.3.236,0,548,0,628,680,680,756,688,47,855,569
14,3,2.0.95,0,548,0,628,680,680,616,692,43,854,561
14,3,3.3.0,1,648,1,684,680,680,712,672,31,842,648
14,3,4.0.95,0,548,0,645,680,680,677,696,55,854,569
14,3,5.4.126,0,548,0,623,755,680,618,696,46,859,602
14,4,0.3.78,0,648,0,684,648,680,712,674,28,818,648
14,4,1.3.236,0,648,0,684,680,680,712,680,25,778,648
14,4,2.0.95,0,648,0,684,680,680,712,681,31,805,648
14,4,3.2.78,1,648,0,648,680,680,719,676,24,778,648
14,4,4.0.95,0,648,0,660,680,680,747,685,33,818,648
14,4,5.4.126,0,648,0,680,755,680,714,686,33,818,648
14,5,0.3.78,0,648,0,648,648,680,719,671,24,789,648
14,5,1.3.236,0,648,0,648,680,680,719,678,22,778,648
14,5,2.0.95,0,648,0,648,680,680,719,675,21,719,648
14,5,3.4.165,0,648,0,648,680,680,719,683,26,769,648
14,5,4.0.95,1,648,0,660,680,680,747,678,27,778,648
14,5,5.4.126,0,648,0,648,680,680,730,675,22,774,648
14,6,0.3.78,0,648,0,660,648,680,747,670,19,731,648
14,6,1.3.236,0,648,0,660,680,680,757,683,26,778,648
14,6,2.0.160,0,648,0,660,680,680,747,688,32,789,648
14,6,3.4.165,0,648,0,660,680,680,747,688,31,778,648
14,6,4.3.160,0,648,0,660,680,680,747,684,28,774,648
14,6,5.4.126,1,648,0,660,680,680,747,675,22,765,648
14,7,0.3.78,0,648,0,660,648,680,747,669,22,773,648
14,7,1.3.236,0,648,0,660,680,680,757,681,23,778,648
14,7,2.0.160,0,648,0,660,680,680,747,680,24,778,648
14,7,3.4.165,0,648,0,660,680,680,747,687,26,774,648
14,7,4.3.160,0,648,0,660,680,680,747,680,29,778,648
14,7,5.2.165,1,648,0,660,680,680,705,675,20,731,648
14,8,0.3.78,0,648,0,660,648,680,705,666,22,767,648
14,8,1.3.236,0,648,0,660,680,680,705,678,15,744,648
14,8,2.0.160,0,648,0,660,680,680,775,676,23,774,648
14,8,3.4.165,0,648,0,660,680,680,705,679,24,774,648
14,8,4.3.160,0,648,0,660,680,680,705,673,19,731,648
14,8,5.3.263,1,648,0,660,680,680,705,673,21,731,648
14,9,0.3.78,0,648,0,660,648,680,705,667,17,719,648
14,9,1.3.236,0,648,0,660,680,680,705,679,16,707,648
14,9,2.0.160,0,648,0,660,680,680,705,675,16,731,648
14,9,3.4.165,0,648,0,660,680,680,705,676,21,744,648
14,9,4.3.160,0,648,0,660,680,680,705,676,20,719,648
14,9,5.1.319,1,648,0,660,680,680,705,672,18,705,648
14,10,0.3.78,0,648,0,660,648,680,705,668,17,705,648
14,10,1.3.236,1,648,0,660,680,680,705,680,15,705,648
14,10,2.0.160,0,648,0,660,680,680,705,673,16,705,648
14,10,3.4.165,0,648,0,660,680,680,705,675,19,705,648
14,10,4.3.160,0,648,0,660,680,680,705,673,19,705,648
14,11,0.3.78,0,648,0,660,680,680,705,670,15,705,648
14,11,1.0.258,1,653,1,653,680,680,705,682,12,705,653
14,11,2.0.160,0,648,0,660,680,680,705,680,14,705,648
14,11,3.4.165,0,648,0,660,680,680,705,677,17,705,648
14,11,4.3.160,0,648,0,660,680,680,705,675,16,705,648
14,12,0.3.78,0,653,0,653,680,680,705,678,10,705,653
14,12,1.2.400,1,680,1,680,680,680,705,683,8,705,680
14,12,2.0.160,0,653,0,653,680,680,705,682,11,705,653
14,12,3.4.165,0,653,0,653,680,680,705,680,11,705,653
14,12,4.3.160,0,653,0,653,680,680,705,681,12,705,653
14,13,0.3.78,0,680,0,680,680,680,705,681,4,705,680
14,13,2.0.160,0,680,0,680,680,680,705,682,7,705,680
14,13,3.4.165,1,680,0,680,680,680,705,685,10,705,680
14,13,4.3.160,0,680,0,680,680,680,705,684,9,705,680
14,14,0.3.78,0,680,0,680,680,680,705,681,5,705,680
14,14,2.0.160,0,680,0,680,680,680,705,682,6,705,680
14,14,3.0.187,1,680,0,680,680,680,705,683,8,705,680
14,14,4.3.160,0,680,0,680,680,680,705,685,10,705,680
14,15,0.3.78,0,680,0,680,680,680,705,680,2,705,680
14,15,2.0.160,0,680,0,680,680,680,705,686,11,705,680
14,15,3.1.236,1,680,0,680,680,680,705,684,9,705,680
14,15,4.3.160,0,680,0,680,680,680,705,687,11,705,680
14,16,0.3.78,1,680,0,680,680,680,705,683,8,705,680
14,16,2.0.160,0,680,0,680,680,680,705,684,9,705,680
14,16,4.3.160,0,680,0,680,680,680,705,687,11,705,680
14,17,0.1.344,1,680,0,680,680,680,680,680,0,680,680
14,17,2.0.160,0,680,0,680,680,680,705,681,4,705,680
14,17,4.3.160,0,680,0,680,680,680,705,684,9,705,680
14,18,0.0.403,1,680,0,680,680,680,680,680,0,680,680
14,18,2.0.160,0,680,0,680,680,680,680,680,0,680,680
14,18,4.3.160,0,680,0,680,680,680,680,680,0,680,680
14,19,0.2.544,1,680,0,680,680,680,680,680,0,680,680
14,19,2.0.160,0,680,0,680,680,680,680,680,0,680,680
14,19,4.3.160,0,680,0,680,680,680,680,680,0,680,680
14,20,0.4.586,1,680,0,680,680,680,680,680,0,680,680
14,20,2.0.160,0,680,0,680,680,680,680,680,0,680,680
14,20,4.3.160,0,680,0,680,680,680,680,680,0,680,680
14,21,2.0.160,1,680,0,680,680,680,680,680,0,680,680
14,21,4.3.160,0,680,0,680,680,680,680,680,0,680,680
14,22,2.1.307,1,680,0,680,680,680,680,680,0,680,680
14,22,4.3.160,0,680,0,680,680,680,680,680,0,680,680
14,23,2.3.319,1,680,0,680,680,680,680,680,0,680,680
14,23,4.3.160,0,680,0,680,680,680,680,680,0,680,680
14,24,2.4.345,1,680,0,680,680,680,680,680,0,680,680
14,24,4.3.160,0,680,0,680,680,680,680,680,0,680,680
14,25,2.2.352,1,680,0,680,680,680,680,680,0,680,680
14,25,4.3.160,0,680,0,680,680,680,680,680,0,680,680
14,26,4.3.160,1,680,0,680,680,680,680,680,0,680,680
14,27,4.4.187,1,680,0,680,680,680,680,680,0,680,680
14,28,4.2.263,1,680,0,680,680,680,680,680,0,680,680
14,29,4.1.403,1,680,0,680,680,680,680,680,0,680,680
15,0,0.0.0,0,600,0,970,809,668,998,776,84,1015,600
15,0,1.2.0,1,667,1,715,809,668,1039,773,78,1003,667
15,0,2.2.0,0,678,2,863,807,746,899,799,83,1089,678
15,0,3.4.0,0,600,0,876,809,668,926,794,87,983,616
15,0,4.2.0,0,600,0,898,782,698,998,732,80,927,600
15,0,5.4.0,0,600,0,898,809,668,998,787,81,1003,630
15,1,0.0.0,0,667,0,760,809,668,1039,783,83,1031,667
15,1,1.0.154,1,667,0,715,809,668,846,743,69,957,667
15,1,2.2.154,0,668,1,897,809,668,936,783,74,1003,668
15,1,3.4.0,0,667,0,858,809,668,1039,782,74,1015,668
15,1,4.2.154,0,667,0,873,767,668,899,763,64,1018,667
15,1,5.4.0,0,667,0,715,809,668,1039,765,70,1040,668
15,2,0.0.0,1,667,0,760,809,668,846,757,70,901,667
15,2,1.1.246,0,667,0,715,739,668,775,729,65,931,667
15,2,2.2.154,0,668,1,897,809,668,877,769,74,944,668
15,2,3.4.0,0,667,0,704,809,668,841,759,82,950,667
15,2,4.2.154,0,667,0,715,767,668,775,723,57,901,667
15,2,5.4.0,0,667,0,715,809,668,846,756,72,926,667
15,3,0.3.80,0,667,0,760,809,668,846,760,74,931,667
15,3,1.1.246,0,667,0,760,739,668,775,738,72,937,667
15,3,2.2.154,1,668,1,838,809,668,922,764,65,1015,668
15,3,3.4.0,0,667,0,835,809,668,792,756,72,934,667
15,3,4.2.154,0,667,0,722,767,668,813,732,65,901,667
15,3,5.4.0,0,667,0,760,809,668,846,748,76,908,667
15,4,0.3.80,0,668,0,838,809,668,922,770,74,1003,668
15,4,1.1.246,0,668,0,838,739,668,877,754,73,937,668
15,4,2.3.232,1,668,0,838,809,668,889,787,66,1003,668
15,4,3.4.0,0,668,0,780,809,668,904,782,76,989,668
15,4,4.2.232,0,668,0,904,779,668,935,756,65,927,668
