PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
119,6,5.3.37,0,844,1,1085,957,898,844,914,55,1076,844
119,7,0.1.91,0,839,0,1014,1017,839,911,886,65,1088,839
119,7,1.3.55,0,839,0,1179,1076,898,911,929,76,1117,839
119,7,2.2.188,0,839,0,1014,1076,898,911,932,79,1143,839
119,7,3.1.150,0,898,1,903,1076,898,970,939,66,1076,898
119,7,4.3.55,1,839,0,1064,1076,898,1049,922,79,1088,839
119,7,5.3.55,0,839,0,1089,1076,898,839,897,54,1107,839
119,8,0.1.91,0,839,0,929,1017,839,1040,905,71,1041,839
119,8,1.3.130,1,839,0,954,1076,898,1088,941,77,1107,839
119,8,2.2.188,0,839,0,1014,1076,898,1049,934,88,1202,839
119,8,3.1.150,0,898,1,951,1076,898,1076,958,80,1182,898
119,8,4.2.150,0,839,0,1064,1076,898,1078,926,87,1107,839
119,8,5.3.130,0,839,0,1110,1076,898,876,907,58,1076,839
119,9,0.1.91,0,839,0,954,1017,839,1088,916,88,1202,839
119,9,1.2.224,1,839,0,954,1076,898,1038,964,75,1111,839
119,9,2.2.188,0,839,0,1047,1076,898,1088,969,83,1202,839
119,9,3.1.150,0,898,1,903,1076,898,1076,958,69,1107,898
119,9,4.2.150,0,839,0,954,1076,898,1089,951,85,1162,839
119,9,5.3.224,0,839,0,954,1076,898,1088,907,58,1076,839
119,10,0.1.91,0,839,0,954,1017,839,1038,927,70,1078,839
119,10,1.4.257,0,839,0,954,1076,898,1038,962,71,1111,839
119,10,2.2.257,0,839,0,1032,1076,922,1038,943,66,1091,839
119,10,3.1.150,0,898,1,903,1076,898,1076,975,65,1076,898
119,10,4.2.150,0,839,0,954,1076,898,1038,959,82,1107,839
119,10,5.3.224,1,839,0,954,1076,898,1038,929,65,1111,839
119,11,0.1.91,0,839,0,954,1017,839,1038,901,64,1078,839
119,11,1.4.257,0,839,0,954,1076,898,1038,925,58,1076,839
119,11,2.2.257,0,839,0,1032,1076,922,1038,945,63,1076,839
119,11,3.1.150,0,898,1,951,1076,898,1076,951,61,1091,898
119,11,4.2.150,1,839,0,954,1076,898,1038,941,74,1107,839
119,11,5.2.265,0,839,0,954,903,898,950,895,47,1076,839
119,12,0.1.91,1,839,0,954,1017,839,1038,910,69,1107,839
119,12,1.4.257,0,839,0,954,1076,898,1038,951,74,1091,839
119,12,2.2.257,0,839,0,1032,1076,922,1038,954,75,1111,839
119,12,3.1.150,0,898,1,903,1076,898,1076,952,64,1091,898
119,12,4.0.189,0,839,0,954,1076,898,1078,947,69,1111,839
119,12,5.2.265,0,839,0,954,903,898,950,910,61,1091,839
119,13,0.0.265,0,839,0,954,1017,839,1038,907,70,1107,839
119,13,1.4.257,1,839,0,954,1017,839,1038,935,73,1111,839
119,13,2.2.257,0,839,0,1032,1017,839,1038,925,71,1111,839
119,13,3.1.265,0,839,0,844,1017,839,1017,903,71,1017,839
119,13,4.0.189,0,839,0,954,1017,839,1078,939,85,1111,839
119,13,5.2.265,0,839,0,954,844,839,950,880,49,1078,839
119,14,0.0.265,0,839,0,954,1017,839,1038,929,73,1111,839
119,14,1.1.286,0,860,1,950,1038,932,1038,944,63,1038,860
119,14,2.2.257,1,839,0,1032,1017,839,1038,949,74,1111,839
119,14,3.1.265,0,839,0,844,1017,839,1017,920,70,1017,839
119,14,4.0.189,0,839,0,954,1017,839,1038,974,76,1111,839
119,14,5.2.265,0,839,0,954,911,839,950,890,47,1023,839
119,15,0.0.265,1,839,0,1037,1017,839,1038,955,66,1111,839
119,15,1.1.286,0,860,1,950,1038,932,1038,952,63,1038,860
119,15,2.0.343,0,839,0,1032,1017,839,1038,939,65,1038,839
119,15,3.1.265,0,839,0,844,1017,839,1017,924,64,1017,839
119,15,4.0.189,0,839,0,1032,1017,839,1111,978,69,1111,839
119,15,5.2.343,0,839,0,1032,911,839,950,930,60,1111,839
119,16,0.2.343,0,839,0,1037,1017,839,1038,937,70,1111,839
119,16,1.1.286,0,860,1,950,1038,932,1038,937,56,1038,860
119,16,2.0.343,1,839,0,1037,1017,839,1038,937,65,1111,839
119,16,3.1.265,0,839,0,844,1017,839,1017,929,70,1017,839
119,16,4.0.189,0,839,0,1037,1017,839,1111,969,75,1111,839
119,16,5.2.343,0,839,0,1032,911,839,950,921,59,1038,839
119,17,0.2.343,0,839,0,1037,1017,839,1038,954,71,1111,839
119,17,1.1.286,0,860,1,950,1038,932,1038,946,59,1038,860
119,17,3.1.265,0,839,0,844,1017,839,1017,915,62,1017,839
119,17,4.0.189,0,839,0,1037,1017,839,1038,955,73,1111,839
119,17,5.2.343,1,839,0,1032,911,839,950,919,56,1038,839
119,18,0.2.368,0,839,0,1032,911,839,950,922,59,1038,839
119,18,1.1.286,0,860,1,950,932,932,950,918,54,1038,860
119,18,3.1.265,1,839,0,844,911,839,1017,898,61,1017,839
119,18,4.0.189,0,839,0,1032,911,839,950,950,68,1111,839
119,18,5.1.368,0,942,2,1032,942,942,1032,955,31,1032,942
119,19,0.2.368,1,839,0,844,911,839,1017,887,53,1017,839
119,19,1.1.459,0,911,1,911,911,911,1017,921,30,1017,911
119,19,3.0.459,0,839,0,844,911,839,1017,886,53,1017,839
119,19,4.0.189,0,839,0,844,911,839,1017,894,68,1017,839
119,19,5.1.459,0,839,0,844,839,839,839,839,1,844,839
119,20,1.1.459,0,911,1,911,911,911,1017,921,30,1017,911
119,20,3.0.459,0,839,0,844,911,839,1017,882,50,1017,839
119,20,4.0.189,0,839,0,844,911,839,1017,896,63,1017,839
119,20,5.1.459,1,839,0,844,839,839,839,839,1,844,839
119,21,1.1.559,1,839,0,839,839,839,839,839,0,839,839
119,21,3.0.459,0,839,0,844,839,839,839,839,1,844,839
119,21,4.0.189,0,839,0,844,839,839,839,840,2,844,839
119,21,5.0.559,0,839,0,844,839,839,839,840,2,844,839
119,22,1.0.733,0,839,0,839,839,839,839,839,0,839,839
119,22,3.0.459,1,839,0,839,839,839,839,839,0,839,839
119,22,4.0.189,0,839,0,839,839,839,839,839,0,839,839
119,22,5.0.559,0,839,0,839,839,839,839,839,0,839,839
119,23,1.0.733,0,839,0,839,839,839,839,839,0,839,839
119,23,3.3.486,0,839,0,839,839,839,839,839,0,839,839
119,23,4.0.189,1,839,0,839,839,839,839,839,0,839,839
119,23,5.0.559,0,839,0,839,839,839,839,839,0,839,839
119,24,1.0.733,1,839,0,839,839,839,839,839,0,839,839
119,24,3.3.486,0,839,0,839,839,839,839,839,0,839,839
119,24,4.4.286,0,839,0,839,839,839,839,839,0,839,839
119,24,5.0.559,0,839,0,839,839,839,839,839,0,839,839
119,25,3.3.486,0,839,0,839,839,839,839,839,0,839,839
119,25,4.4.286,0,839,0,839,839,839,839,839,0,839,839
119,25,5.0.559,1,839,0,839,839,839,839,839,0,839,839
119,26,3.3.486,0,839,0,839,839,839,839,839,0,839,839
119,26,4.4.286,0,839,0,839,839,839,839,839,0,839,839
119,26,5.4.648,1,839,0,839,839,839,839,839,0,839,839
119,27,3.3.486,0,839,0,839,839,839,839,839,0,839,839
119,27,4.4.286,1,839,0,839,839,839,839,839,0,839,839
119,28,3.3.486,1,839,0,839,839,839,839,839,0,839,839
119,28,4.1.733,0,839,0,839,839,839,839,839,0,839,839
119,29,4.1.733,1,839,0,839,839,839,839,839,0,839,839
120,0,0.2.0,0,482,0,600,650,560,845,608,54,774,522
120,0,1.0.0,0,482,0,632,633,560,791,599,61,786,482
120,0,2.3.0,1,482,0,672,633,560,845,610,64,817,482
120,0,3.3.0,0,482,0,622,639,560,754,598,51,719,490
120,0,4.4.0,0,482,0,672,628,589,845,598,64,808,491
120,0,5.4.0,0,482,0,653,633,560,667,602,58,778,482
120,1,0.2.0,1,482,0,657,688,560,845,615,57,786,495
120,1,1.0.0,0,482,0,632,633,560,791,604,65,779,494
120,1,2.0.6,0,490,1,696,672,560,845,620,58,786,500
120,1,3.3.6,0,482,0,657,557,560,845,606,54,742,498
120,1,4.4.0,0,482,0,732,581,589,845,594,59,749,493
120,1,5.4.0,0,482,0,537,633,560,667,616,54,787,520
120,2,0.3.9,0,482,0,606,578,560,845,626,57,781,494
120,2,1.0.0,0,482,0,632,688,560,791,615,64,780,486
120,2,2.0.6,0,490,1,672,699,560,845,613,59,882,504
120,2,3.3.6,0,482,0,672,557,560,845,607,62,783,482
120,2,4.4.0,1,482,0,672,688,589,845,603,66,770,482
120,2,5.4.0,0,482,0,653,688,560,667,609,56,802,503
120,3,0.3.9,0,482,0,566,622,589,845,622,68,825,500
120,3,1.0.0,1,482,0,632,688,589,746,612,64,749,518
120,3,2.0.6,0,499,1,672,597,589,845,616,60,786,500
120,3,3.3.6,0,482,0,672,581,522,845,607,67,779,502
120,3,4.2.44,0,482,0,696,688,589,746,609,64,777,499
120,3,5.4.44,0,482,0,670,688,589,684,592,57,726,482
120,4,0.3.9,0,482,0,632,622,589,746,622,66,802,494
120,4,1.4.80,0,498,1,675,724,532,745,616,65,797,498
120,4,2.0.80,0,482,0,632,688,589,746,609,63,779,482
120,4,3.3.6,0,482,0,675,581,522,791,593,66,791,482
120,4,4.2.44,0,482,0,675,688,589,746,603,64,769,491
120,4,5.4.44,1,482,0,520,688,589,592,578,52,720,482
120,5,0.3.9,0,482,0,653,622,589,592,602,56,739,494
120,5,1.4.124,0,482,0,520,529,630,560,580,63,752,495
120,5,2.0.80,0,482,0,581,688,589,592,591,56,746,482
120,5,3.3.6,1,482,0,520,581,522,621,576,52,686,482
120,5,4.2.44,0,482,0,520,688,589,592,586,59,720,482
120,5,5.1.124,0,482,0,520,688,589,628,611,65,767,482
120,6,0.3.28,1,482,0,520,592,522,621,565,49,724,482
120,6,1.4.124,0,482,0,520,529,511,544,556,56,715,482
120,6,2.0.80,0,482,0,553,581,522,586,569,54,717,482
120,6,3.1.28,0,482,0,520,542,522,621,560,51,727,495
120,6,4.2.44,0,482,0,520,581,522,592,567,55,700,482
120,6,5.1.124,0,482,0,520,581,522,628,569,55,727,482
120,7,0.4.124,0,502,1,580,592,522,644,561,40,727,502
120,7,1.4.124,0,482,0,520,529,511,544,560,52,700,482
120,7,2.0.80,1,482,0,553,592,522,586,573,55,727,482
120,7,3.1.28,0,482,0,520,612,522,621,576,60,731,482
120,7,4.2.44,0,482,0,520,592,522,592,580,55,752,482
120,7,5.1.124,0,482,0,520,592,522,628,562,48,727,482
120,8,0.4.124,0,502,2,616,592,522,616,560,37,655,502
120,8,1.4.124,1,482,0,636,529,511,586,555,57,752,482
120,8,2.4.157,0,494,1,553,630,573,586,576,46,727,494
120,8,3.1.28,0,482,0,581,592,522,586,565,50,727,495
120,8,4.2.44,0,482,0,581,592,522,592,567,53,727,482
120,8,5.1.124,0,482,0,553,592,522,648,574,46,723,491
120,9,0.4.163,1,482,0,482,529,511,717,569,65,717,482
120,9,1.1.163,0,520,2,560,529,520,560,532,32,698,520
120,9,2.4.163,0,493,1,636,529,520,586,555,53,704,493
120,9,3.1.28,0,482,0,520,529,511,565,554,48,700,482
120,9,4.2.44,0,482,0,636,529,511,592,558,59,700,482
120,9,5.1.124,0,482,0,520,551,511,654,555,50,666,482
120,10,0.0.242,1,482,0,482,660,511,700,588,69,717,482
120,10,1.1.163,0,520,1,529,529,520,529,563,63,717,520
120,10,2.4.242,0,482,0,482,576,511,717,576,76,740,482
120,10,3.1.28,0,482,0,482,529,511,546,555,63,717,482
120,10,4.2.44,0,482,0,482,529,511,717,571,72,717,482
120,10,5.1.124,0,482,0,482,551,511,482,536,42,638,482
120,11,0.1.303,0,511,1,638,660,511,700,619,55,700,511
120,11,1.1.163,0,520,2,529,660,520,700,602,72,717,520
120,11,2.4.242,0,482,0,482,660,511,717,604,75,717,482
120,11,3.1.28,0,482,0,482,660,511,700,595,68,717,482
120,11,4.2.44,0,482,0,482,660,511,700,594,67,717,482
120,11,5.1.124,1,482,0,482,551,511,551,545,45,644,482
120,12,0.1.303,0,511,1,638,551,511,551,559,41,638,511
120,12,1.1.190,0,482,0,529,551,511,551,548,38,644,482
120,12,2.4.242,0,482,0,482,551,511,482,553,54,644,482
120,12,3.1.28,0,482,0,482,551,511,551,564,45,644,482
120,12,4.2.44,1,482,0,482,551,511,638,547,53,644,482
120,12,5.3.190,0,482,0,482,551,511,551,538,39,638,482
120,13,0.1.303,0,511,1,638,551,511,638,569,43,644,511
120,13,1.1.190,1,482,0,529,551,511,551,533,44,644,482
120,13,2.4.242,0,482,0,482,551,511,482,541,53,644,482
120,13,3.1.28,0,482,0,482,551,511,638,552,53,644,482
120,13,4.3.83,0,482,0,482,551,511,638,544,54,644,482
120,13,5.3.190,0,482,0,482,551,511,638,537,47,638,482
120,14,0.1.303,0,511,1,551,551,511,551,554,46,644,511
120,14,1.2.300,0,482,0,529,551,511,551,537,39,644,482
120,14,2.4.242,0,482,0,529,551,511,529,538,48,644,482
120,14,3.1.28,1,482,0,529,551,511,644,549,48,644,482
120,14,4.3.83,0,482,0,529,551,511,491,519,38,644,482
120,14,5.3.190,0,482,0,529,551,511,551,521,33,644,482
120,15,0.1.303,0,511,1,551,551,511,644,554,45,644,511
120,15,1.2.300,0,482,0,529,551,511,644,557,50,644,482
120,15,2.4.242,0,482,0,529,551,511,535,553,51,644,482
120,15,3.0.157,1,482,0,535,551,511,644,565,48,644,482
120,15,4.3.83,0,482,0,529,551,511,535,532,41,644,482
120,15,5.3.190,0,482,0,529,551,511,621,533,37,644,482
120,16,0.1.303,0,511,1,644,551,511,644,586,44,644,511
120,16,1.2.300,0,482,0,535,551,511,644,560,45,644,482
120,16,2.4.242,0,482,0,535,551,511,535,562,46,644,482
120,16,3.2.236,0,482,0,535,621,511,644,569,49,644,482
120,16,4.3.83,0,482,0,535,551,511,535,536,45,644,482
120,16,5.3.190,1,482,0,535,551,511,621,535,44,644,482
120,17,0.1.303,0,511,1,644,551,511,621,545,39,644,511
120,17,1.2.300,1,482,0,535,551,511,621,555,46,644,482
120,17,2.4.242,0,482,0,535,551,511,535,543,46,644,482
120,17,3.2.236,0,482,0,535,551,511,621,549,42,644,482
120,17,4.3.83,0,482,0,535,551,511,535,524,40,621,482
120,17,5.2.215,0,482,0,529,551,511,551,515,24,551,482
120,18,0.1.303,0,511,2,644,551,511,621,565,42,644,511
120,18,1.3.339,1,482,0,535,551,511,621,547,43,644,482
120,18,2.4.242,0,482,0,535,551,511,535,546,44,644,482
120,18,3.2.236,0,495,1,535,581,581,621,579,38,644,495
120,18,4.3.83,0,482,0,535,551,511,535,528,42,644,482
120,18,5.2.215,0,482,0,529,551,511,551,517,22,551,482
120,19,0.1.303,0,511,2,644,551,511,621,563,42,644,511
120,19,2.4.242,1,482,0,535,551,511,535,545,40,644,482
120,19,3.2.236,0,495,1,535,581,581,621,578,35,644,495
120,19,4.3.83,0,482,0,535,551,511,535,534,46,644,482
120,19,5.2.215,0,482,0,529,551,511,551,514,21,551,482
120,20,0.1.303,0,511,2,644,551,511,621,578,42,644,511
120,20,2.2.339,0,482,0,535,551,511,535,555,42,644,482
120,20,3.2.236,0,495,1,535,581,581,535,577,39,644,495
120,20,4.3.83,0,482,0,535,551,511,535,534,43,644,482
120,20,5.2.215,1,482,0,529,551,511,529,528,20,551,482
120,21,0.1.303,0,511,1,551,551,511,551,533,20,551,511
120,21,2.2.339,1,482,0,529,551,511,529,532,19,551,482
120,21,3.2.278,0,482,0,529,551,511,529,526,22,551,482
120,21,4.3.83,0,482,0,529,551,511,529,512,22,551,482
120,21,5.0.303,0,482,0,529,551,511,529,524,22,551,482
120,22,0.1.303,0,511,1,551,551,511,551,539,18,551,511
120,22,2.1.379,0,529,2,529,529,529,529,529,0,529,529
120,22,3.2.278,1,482,0,529,551,511,529,529,18,551,482
120,22,4.3.83,0,482,0,529,551,511,529,525,21,551,482
120,22,5.0.303,0,482,0,529,551,511,529,530,20,551,482
120,23,0.1.303,0,511,1,551,551,511,551,540,18,551,511
120,23,2.1.379,0,529,2,529,529,529,529,529,0,529,529
120,23,3.4.280,1,482,0,529,551,511,529,532,18,551,482
120,23,4.3.83,0,482,0,529,551,511,529,525,19,551,482
120,23,5.0.303,0,482,0,529,551,511,529,531,18,551,482
120,24,0.1.303,0,511,1,551,551,511,551,541,17,551,511
120,24,2.1.379,0,529,2,529,529,529,529,529,0,529,529
120,24,4.3.83,0,482,0,529,551,511,529,527,22,551,482
120,24,5.0.303,1,482,0,529,551,511,529,528,19,551,482
120,25,0.1.303,0,511,1,551,551,511,551,541,17,551,511
120,25,2.1.379,0,529,2,529,529,529,529,529,0,529,529
120,25,4.3.83,1,482,0,529,551,511,529,525,20,551,482
120,26,0.1.303,0,511,1,511,551,511,551,534,20,551,511
120,26,2.1.379,0,529,2,529,529,529,529,529,0,529,529
120,26,4.1.300,1,482,0,529,482,482,529,510,23,529,482
120,27,0.1.312,0,482,0,482,482,482,482,482,0,482,482
120,27,2.1.379,0,529,1,529,529,529,529,529,0,529,529
120,27,4.0.396,1,482,0,529,482,482,529,503,23,529,482
120,28,0.1.312,1,482,0,482,482,482,482,482,0,482,482
120,28,2.1.379,0,529,1,529,529,529,529,529,0,529,529
120,29,2.1.422,1,482,0,482,482,482,482,482,0,482,482
121,0,0.3.0,1,458,0,484,620,507,731,605,68,764,460
121,0,1.1.0,0,458,0,484,571,507,731,594,72,794,477
121,0,2.4.0,0,458,0,484,572,507,731,592,68,794,486
121,0,3.2.0,0,458,0,582,571,507,731,571,61,749,473
121,0,4.2.0,0,469,2,484,543,529,670,599,66,755,469
121,0,5.0.0,0,460,1,570,571,519,667,583,65,763,469
121,1,0.0.31,0,480,3,625,651,480,731,619,68,805,500
121,1,1.1.0,0,458,0,484,620,507,731,608,66,765,483
121,1,2.4.0,1,458,0,484,620,507,731,613,68,775,473
121,1,3.2.0,0,458,0,582,620,507,731,588,67,777,471
121,1,4.2.0,0,469,2,484,505,529,670,615,77,796,483
121,1,5.0.0,0,460,1,570,620,519,667,604,73,769,469
121,2,0.0.31,0,480,3,625,651,480,731,626,74,794,480
121,2,1.1.0,0,458,0,484,620,507,731,630,74,759,469
121,2,2.1.4,0,458,0,484,620,489,765,619,74,827,480
121,2,3.2.0,1,458,0,582,620,507,731,586,68,768,469
121,2,4.2.0,0,469,2,484,506,529,670,615,64,751,470
121,2,5.0.0,0,460,1,570,620,519,667,609,72,737,469
121,3,0.0.31,0,480,2,569,651,480,731,586,71,760,480
121,3,1.1.0,0,458,0,612,620,507,731,578,67,758,471
121,3,2.1.4,0,458,0,582,620,489,744,588,80,781,470
121,3,3.0.68,1,458,0,582,549,507,640,556,54,724,458
121,3,4.2.68,0,458,0,582,620,507,670,568,71,768,466
121,3,5.0.0,0,460,1,570,620,519,747,581,73,749,470
121,4,0.0.101,0,458,0,582,549,528,640,565,57,724,458
121,4,1.1.0,0,458,0,606,549,507,640,562,39,706,477
121,4,2.1.4,0,458,0,582,489,489,640,562,60,706,458
121,4,3.4.101,1,458,0,582,549,507,724,556,49,691,476
121,4,4.2.68,0,458,0,582,549,507,527,539,40,636,463
121,4,5.0.101,0,489,1,498,549,507,612,546,49,710,489
121,5,0.0.101,1,458,0,582,549,528,724,562,52,724,458
121,5,1.1.0,0,458,0,606,549,507,724,547,40,661,477
121,5,2.1.4,0,458,0,582,489,489,724,536,54,724,458
121,5,3.3.173,0,458,0,582,549,507,631,553,56,724,459
121,5,4.2.68,0,458,0,582,549,507,527,539,41,656,458
121,5,5.0.101,0,489,1,498,549,507,740,543,44,696,489
121,6,0.2.175,0,458,0,582,614,528,724,586,51,724,462
121,6,1.1.0,0,458,0,606,549,528,724,582,50,724,459
121,6,2.1.4,1,458,0,582,489,489,724,573,68,724,458
121,6,3.3.173,0,458,0,582,549,528,631,584,58,724,463
121,6,4.2.68,0,458,0,582,549,528,527,549,51,724,458
121,6,5.0.175,0,458,0,640,549,528,724,563,55,724,458
121,7,0.2.175,0,458,0,582,599,489,724,572,63,724,458
121,7,1.1.32,0,458,0,582,489,489,724,558,57,724,458
121,7,2.0.32,1,458,0,582,608,489,724,567,59,732,458
121,7,3.3.173,0,458,0,582,489,489,631,569,57,664,458
121,7,4.2.68,0,458,0,582,489,489,527,535,53,724,458
121,7,5.0.175,0,458,0,640,489,489,724,571,67,724,458
121,8,0.2.175,0,458,0,582,599,489,724,582,59,724,458
121,8,1.1.32,0,458,0,582,608,489,724,586,58,733,458
121,8,2.2.68,0,527,1,582,608,550,724,596,54,724,527
121,8,3.3.173,0,458,0,582,608,489,631,573,62,724,458
121,8,4.2.68,1,458,0,582,489,489,527,538,57,733,458
121,8,5.0.175,0,458,0,640,608,489,724,577,69,724,458
121,9,0.2.175,0,458,0,582,489,489,527,535,58,724,458
121,9,1.1.32,1,458,0,582,489,489,527,541,51,700,458
121,9,2.2.108,0,458,0,592,489,489,552,552,60,733,458
121,9,3.3.173,0,458,0,582,489,489,599,537,48,724,458
121,9,4.1.108,0,458,0,638,489,489,682,526,46,638,458
121,9,5.0.175,0,458,0,640,489,489,640,536,62,724,458
121,10,0.2.175,0,458,0,582,489,489,527,544,48,724,458
121,10,1.3.78,1,458,0,582,489,489,582,532,52,645,458
121,10,2.2.108,0,458,0,592,489,489,552,541,48,732,458
121,10,3.3.173,0,458,0,582,489,489,599,524,39,632,458
121,10,4.1.108,0,458,0,638,489,489,682,520,43,672,458
121,10,5.0.175,0,458,0,640,489,489,640,525,45,640,458
121,11,0.2.175,0,458,0,582,489,489,582,542,53,724,458
121,11,1.0.175,0,458,0,582,489,489,582,535,48,672,458
121,11,2.2.108,1,458,0,592,489,489,592,562,68,742,458
121,11,3.3.173,0,458,0,582,489,489,599,517,38,637,458
121,11,4.1.108,0,458,0,638,489,489,640,532,49,636,458
121,11,5.0.175,0,458,0,555,489,489,640,529,52,732,458
121,12,0.2.200,0,458,0,592,489,489,592,568,64,733,458
121,12,1.0.175,1,458,0,592,489,489,592,541,58,700,458
121,12,2.3.200,0,526,1,592,544,544,592,576,59,733,526
121,12,3.3.173,0,458,0,592,489,489,604,517,45,724,458
121,12,4.1.108,0,458,0,638,489,489,650,545,46,645,458
121,12,5.0.175,0,458,0,555,489,489,658,539,60,732,458
121,13,0.2.200,0,458,0,592,489,489,592,565,62,733,458
121,13,1.2.231,0,458,0,592,489,489,609,552,62,733,458
121,13,2.3.200,0,544,1,592,544,544,592,568,47,733,544
121,13,3.3.173,0,458,0,592,489,489,604,521,45,637,458
121,13,4.1.108,1,458,0,616,489,489,650,546,52,672,458
121,13,5.0.231,0,458,0,592,489,489,592,554,53,733,458
121,14,0.2.200,0,458,0,616,489,489,650,549,56,672,458
121,14,1.2.231,1,458,0,616,489,489,635,546,55,681,458
121,14,2.3.200,0,544,1,616,544,544,650,569,37,672,544
121,14,3.3.173,0,458,0,478,489,489,517,508,35,595,458
121,14,4.0.231,0,458,0,616,489,489,650,558,49,645,458
121,14,5.0.231,0,458,0,666,489,489,666,547,58,672,458
121,15,0.2.200,0,458,0,616,489,489,623,541,57,672,458
121,15,1.4.275,0,458,0,623,489,489,635,553,59,672,458
121,15,2.3.200,0,544,1,616,544,544,635,565,32,672,544
121,15,3.3.173,0,458,0,478,489,489,517,504,32,595,458
121,15,4.0.231,0,458,0,616,489,489,635,561,51,681,458
121,15,5.0.231,1,458,0,666,489,489,666,553,59,672,458
121,16,0.2.200,1,458,0,666,489,489,666,540,70,699,458
121,16,1.4.275,0,458,0,666,489,489,666,537,56,672,458
121,16,2.3.200,0,544,1,666,544,544,666,573,38,672,544
121,16,3.3.173,0,458,0,528,489,489,528,502,29,595,458
121,16,4.0.329,0,458,0,666,489,489,666,564,66,672,458
121,16,5.4.329,0,458,0,672,489,489,672,561,57,672,458
121,17,0.1.222,0,458,0,666,458,458,666,546,68,672,458
121,17,1.4.275,0,458,0,666,489,489,666,541,61,699,458
121,17,2.3.200,0,544,1,666,544,544,666,577,42,672,544
121,17,3.3.173,0,458,0,528,489,489,528,496,37,595,458
121,17,4.0.329,1,458,0,666,489,489,666,555,72,672,458
121,17,5.4.329,0,458,0,672,489,489,672,550,63,672,458
121,18,0.1.222,0,458,0,666,458,458,666,562,75,699,458
121,18,1.4.275,1,458,0,666,489,489,666,564,71,672,458
121,18,2.3.200,0,544,1,666,544,544,666,592,51,699,544
121,18,3.3.173,0,458,0,528,489,489,528,505,41,595,458
121,18,4.3.338,0,458,0,666,489,489,666,596,72,699,458
121,18,5.4.329,0,458,0,672,489,489,672,573,63,672,458
121,19,0.1.222,1,458,0,666,458,458,666,560,76,699,458
121,19,2.3.200,0,544,1,666,544,544,666,595,50,699,544
121,19,3.3.173,0,458,0,528,489,489,528,511,45,595,458
121,19,4.3.338,0,458,0,666,489,489,666,597,73,672,458
121,19,5.4.329,0,458,0,672,489,489,672,569,66,672,458
121,20,0.4.323,0,471,1,666,471,471,666,546,77,699,471
121,20,2.3.200,0,544,2,666,544,544,666,598,49,672,544
121,20,3.3.173,1,458,0,528,458,458,528,492,41,582,458
121,20,4.3.338,0,458,0,666,458,458,666,596,69,672,458
121,20,5.4.329,0,458,0,672,458,458,672,563,70,672,458
121,21,0.4.323,0,471,1,528,471,471,528,485,25,528,471
121,21,2.3.253,0,458,0,528,458,458,528,490,42,582,458
121,21,3.1.268,0,458,0,528,458,458,528,477,26,528,458
121,21,4.3.338,0,458,0,528,458,458,528,505,39,582,458
121,21,5.4.329,1,458,0,582,458,458,582,487,52,582,458
121,22,0.4.400,0,458,0,582,458,458,582,487,52,582,458
121,22,2.3.253,0,458,0,582,458,458,582,493,56,582,458
121,22,3.1.268,0,458,0,458,458,458,458,458,0,458,458
121,22,4.3.338,1,458,0,582,458,458,582,483,50,582,458
121,22,5.2.400,0,458,0,582,458,458,582,531,61,582,458
121,23,0.4.400,1,458,0,582,458,458,582,484,51,582,458
121,23,2.3.253,0,458,0,582,458,458,582,490,54,582,458
121,23,3.1.268,0,458,0,458,458,458,458,458,0,458,458
121,23,4.4.400,0,458,0,582,458,458,582,490,54,582,458
121,23,5.2.400,0,458,0,582,458,458,582,524,62,582,458
121,24,2.3.253,1,458,0,582,458,458,582,494,56,582,458
121,24,3.1.268,0,458,0,458,458,458,458,458,0,458,458
121,24,4.4.433,0,458,0,582,458,458,582,487,52,582,458
121,24,5.2.400,0,458,0,582,458,458,582,521,62,582,458
121,25,3.1.268,0,458,0,458,458,458,458,458,0,458,458
121,25,4.4.433,1,458,0,582,458,458,582,495,57,582,458
121,25,5.2.400,0,458,0,582,458,458,582,524,62,582,458
121,26,3.1.268,0,458,0,458,458,458,458,458,0,458,458
121,26,5.2.400,1,458,0,582,458,458,582,518,62,582,458
121,27,3.1.268,1,458,0,458,458,458,458,458,0,458,458
121,27,5.1.402,0,582,1,582,582,582,582,582,0,582,582
121,28,5.1.416,1,458,0,458,458,458,458,458,0,458,458
121,29,5.3.448,1,458,0,458,458,458,458,458,0,458,458
122,0,0.1.0,0,710,0,744,713,819,850,767,55,903,710
122,0,1.3.0,0,710,0,1028,849,819,1001,803,76,1044,710
122,0,2.3.0,0,710,0,909,710,819,1089,807,82,995,710
122,0,3.1.0,0,710,0,1028,815,775,1001,795,78,1015,710
122,0,4.3.0,1,710,0,838,713,819,1042,786,76,1026,710
122,0,5.3.0,0,710,0,936,883,819,1055,818,65,963,710
122,1,0.1.0,0,710,0,883,815,819,868,759,56,918,710
122,1,1.3.54,1,710,0,838,849,819,1042,781,68,995,710
122,1,2.3.54,0,710,0,783,721,830,813,790,75,1009,710
122,1,3.1.0,0,710,0,838,739,775,1042,787,69,1035,710
122,1,4.1.54,0,738,1,838,738,738,1042,769,55,975,738
122,1,5.3.54,0,710,0,932,812,819,1105,800,67,983,710
