PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
163,4,5.4.68,1,640,0,843,760,750,812,754,38,850,678
163,5,0.4.162,0,640,0,843,765,750,762,748,47,904,640
163,5,1.0.282,0,692,2,843,760,750,787,747,36,835,692
163,5,2.0.70,0,640,0,843,760,750,776,749,42,863,692
163,5,3.1.282,0,640,0,724,760,750,808,758,37,857,678
163,5,4.3.130,1,640,0,843,760,750,755,760,44,896,667
163,5,5.1.282,0,646,1,843,733,756,812,759,43,859,667
163,6,0.4.162,0,640,0,843,765,750,768,748,41,874,667
163,6,1.0.282,0,692,3,843,760,750,808,755,49,898,692
163,6,2.0.70,0,640,0,843,760,750,776,753,41,876,657
163,6,3.1.282,1,640,0,724,760,750,808,751,35,844,640
163,6,4.4.199,0,668,2,761,760,750,755,767,35,864,668
163,6,5.1.282,0,646,1,843,733,756,755,779,44,880,692
163,7,0.4.162,0,640,0,724,765,750,780,742,35,835,657
163,7,1.0.282,0,692,2,724,760,750,817,759,39,867,692
163,7,2.0.70,1,640,0,724,760,750,740,749,43,864,640
163,7,3.4.367,0,640,0,724,750,750,808,753,39,857,669
163,7,4.4.199,0,668,1,724,760,750,808,762,37,892,693
163,7,5.1.367,0,640,0,724,760,750,808,767,35,867,678
163,8,0.4.162,1,640,0,724,765,750,790,734,39,836,640
163,8,1.0.282,0,692,2,724,760,750,863,756,42,863,692
163,8,2.1.367,0,640,0,720,760,750,836,743,40,863,640
163,8,3.4.367,0,640,0,724,750,750,740,750,34,857,640
163,8,4.4.199,0,668,1,724,760,750,799,759,37,874,676
163,8,5.1.367,0,640,0,724,760,750,740,758,40,867,640
163,9,0.2.207,0,640,0,724,765,750,805,738,39,837,657
163,9,1.0.282,0,692,1,724,765,750,693,730,39,868,692
163,9,2.1.367,0,640,0,720,765,750,836,727,33,808,640
163,9,3.4.367,0,640,0,724,750,750,790,737,39,826,640
163,9,4.4.207,1,640,0,724,765,750,854,731,39,887,640
163,9,5.1.367,0,640,0,724,703,750,752,744,41,857,655
163,10,0.2.207,0,640,0,724,765,750,833,738,40,859,655
163,10,1.0.282,1,692,1,724,765,750,765,737,32,844,692
163,10,2.1.367,0,640,0,836,765,750,718,726,39,838,640
163,10,3.4.367,0,640,0,724,750,750,854,724,43,857,640
163,10,4.0.266,0,640,0,724,719,678,854,722,39,827,640
163,10,5.1.367,0,640,0,724,703,750,811,737,48,857,640
163,11,0.2.207,0,692,0,724,765,750,765,739,39,852,693
163,11,1.2.340,0,692,0,707,765,703,765,726,29,799,692
163,11,2.1.367,0,692,0,720,765,750,760,730,25,796,692
163,11,3.4.367,0,692,0,724,703,750,765,734,27,820,692
163,11,4.0.340,0,692,0,724,765,750,731,739,30,861,703
163,11,5.1.367,1,692,0,724,703,750,703,739,28,835,692
163,12,0.2.207,0,692,0,724,703,750,703,738,32,829,692
163,12,1.2.340,0,692,0,707,703,703,703,729,33,823,692
163,12,2.1.373,0,692,0,724,703,750,766,733,33,824,692
163,12,3.4.367,0,692,0,724,744,750,703,749,38,869,692
163,12,4.0.340,0,692,0,724,703,750,731,742,32,857,693
163,12,5.0.373,1,692,0,770,703,750,772,753,34,821,693
163,13,0.2.207,1,692,0,770,703,750,772,756,34,834,692
163,13,1.2.340,0,692,0,760,703,703,772,739,32,823,692
163,13,2.1.373,0,692,0,770,703,750,823,750,36,869,692
163,13,3.4.367,0,692,0,770,744,750,772,749,31,823,693
163,13,4.0.340,0,692,0,770,703,750,749,748,29,857,692
163,13,5.3.469,0,703,1,746,703,750,772,771,33,857,715
163,14,0.1.373,0,692,0,779,703,750,739,762,33,834,692
163,14,1.2.340,0,692,0,760,703,703,772,742,35,835,692
163,14,2.1.373,1,692,0,770,703,750,835,754,40,869,692
163,14,3.4.367,0,692,0,770,744,750,772,757,33,857,692
163,14,4.0.340,0,692,0,770,703,750,773,750,29,824,692
163,14,5.3.469,0,703,1,746,703,750,772,770,31,857,715
163,15,0.1.412,0,692,0,737,703,750,737,753,38,857,692
163,15,1.2.340,0,692,0,760,703,703,835,738,34,823,692
163,15,2.3.412,0,692,0,770,703,750,824,746,34,824,692
163,15,3.4.367,1,692,0,770,703,750,835,751,37,857,692
163,15,4.0.340,0,692,0,770,703,750,805,744,26,824,692
163,15,5.3.469,0,703,1,746,703,750,835,776,35,857,703
163,16,0.1.412,0,692,0,737,703,750,737,753,36,857,693
163,16,1.2.340,0,692,0,760,703,703,835,729,34,823,692
163,16,2.3.412,0,692,0,770,703,750,824,746,32,824,692
163,16,3.2.387,1,712,2,740,750,750,740,762,30,857,712
163,16,4.0.340,0,692,0,770,703,750,805,747,31,824,692
163,16,5.3.469,0,703,1,746,703,750,835,775,38,857,703
163,17,0.1.412,0,712,0,791,750,750,766,754,25,857,712
163,17,1.2.474,0,739,1,751,750,750,751,754,9,775,739
163,17,2.3.412,0,712,0,740,750,750,740,749,17,794,712
163,17,3.3.474,0,712,0,740,750,750,740,747,11,762,712
163,17,4.0.340,1,712,0,740,750,750,740,751,16,821,712
163,17,5.3.469,0,739,1,800,750,750,812,790,32,857,739
163,18,0.1.412,0,712,0,791,750,750,791,751,22,821,712
163,18,1.2.474,1,739,1,751,750,750,762,754,8,775,739
163,18,2.3.412,0,712,0,740,750,750,740,742,20,794,712
163,18,3.3.474,0,712,0,740,750,750,740,747,12,762,712
163,18,4.2.474,0,712,0,740,750,750,740,749,18,800,712
163,18,5.3.469,0,739,1,800,750,750,812,779,30,857,739
163,19,0.1.412,0,739,0,766,750,750,766,755,7,775,739
163,19,2.3.412,1,739,0,751,750,750,751,751,8,762,739
163,19,3.3.474,0,739,0,751,750,750,762,754,7,762,739
163,19,4.2.610,0,750,1,750,750,750,762,756,6,762,750
163,19,5.3.469,0,739,0,775,750,750,762,759,8,787,739
163,20,0.1.412,1,739,0,766,750,750,766,748,8,762,739
163,20,2.2.610,0,739,0,751,739,739,751,742,5,751,739
163,20,3.3.474,0,739,0,751,750,750,751,749,8,762,739
163,20,4.2.610,0,750,1,750,750,750,750,753,5,762,750
163,20,5.3.471,0,739,0,751,750,750,751,753,8,762,739
163,21,0.0.486,0,739,0,766,750,750,766,748,9,766,739
163,21,2.2.610,0,739,0,766,739,739,766,742,5,751,739
163,21,3.3.474,0,739,0,751,750,750,751,748,8,762,739
163,21,4.2.610,1,750,1,750,750,750,750,753,5,762,750
163,21,5.3.471,0,739,0,751,750,750,751,752,8,762,739
163,22,0.0.486,0,750,0,750,750,750,750,752,5,762,750
163,22,2.2.682,0,750,0,750,750,750,750,750,0,750,750
163,22,3.3.474,0,750,0,750,750,750,750,753,5,762,750
163,22,4.1.682,0,750,0,750,750,750,750,754,6,762,750
163,22,5.3.471,1,750,0,762,750,750,762,756,6,762,750
163,23,0.0.486,0,750,0,762,750,750,762,756,6,762,750
163,23,2.2.682,1,750,0,750,750,750,750,750,0,750,750
163,23,3.3.535,0,750,0,762,750,750,762,756,6,762,750
163,23,4.1.682,0,750,0,762,750,750,762,756,6,762,750
163,23,5.2.682,0,762,1,762,762,762,762,762,0,762,762
163,24,0.0.486,0,750,0,750,750,750,750,750,0,750,750
163,24,2.4.700,0,750,0,750,750,750,750,750,0,750,750
163,24,3.3.535,1,750,0,750,750,750,750,750,0,750,750
163,24,4.1.682,0,750,0,750,750,750,750,750,0,750,750
163,24,5.2.700,0,750,0,750,750,750,750,750,0,750,750
163,25,0.0.486,0,750,0,750,750,750,750,750,0,750,750
163,25,2.4.700,1,750,0,750,750,750,750,750,0,750,750
163,25,4.1.682,0,750,0,750,750,750,750,750,0,750,750
163,25,5.2.700,0,750,0,750,750,750,750,750,0,750,750
163,26,0.0.486,1,750,0,750,750,750,750,750,0,750,750
163,26,4.1.682,0,750,0,750,750,750,750,750,0,750,750
163,26,5.2.700,0,750,0,750,750,750,750,750,0,750,750
163,27,0.3.589,0,750,0,750,750,750,750,750,0,750,750
163,27,4.1.682,1,750,0,750,750,750,750,750,0,750,750
163,27,5.2.700,0,750,0,750,750,750,750,750,0,750,750
163,28,0.3.589,1,750,0,750,750,750,750,750,0,750,750
163,28,5.2.700,0,750,0,750,750,750,750,750,0,750,750
163,29,5.2.700,1,750,0,750,750,750,750,750,0,750,750
164,0,0.1.0,0,539,0,903,705,540,868,684,76,908,546
164,0,1.0.0,1,539,0,903,616,540,862,646,64,823,540
164,0,2.0.0,0,590,2,624,705,635,782,680,70,850,591
164,0,3.4.0,0,546,1,868,705,678,862,668,72,863,546
164,0,4.2.0,0,539,0,870,705,540,786,683,75,908,549
164,0,5.4.0,0,539,0,790,705,540,802,674,70,882,540
164,1,0.1.0,0,539,0,903,616,540,868,636,67,853,540
164,1,1.3.10,1,539,0,643,616,540,905,638,55,735,540
164,1,2.0.10,0,539,0,628,616,540,792,646,65,819,540
164,1,3.4.0,0,546,1,868,616,678,862,673,67,858,552
164,1,4.2.0,0,539,0,870,616,540,786,661,65,833,540
164,1,5.4.0,0,539,0,790,616,540,802,653,70,908,539
164,2,0.1.0,0,539,0,643,616,540,638,625,60,766,540
164,2,1.1.156,1,539,0,643,616,540,709,652,52,766,539
164,2,2.0.10,0,539,0,621,616,540,617,648,52,741,540
164,2,3.4.0,0,552,1,638,616,678,905,659,54,832,552
164,2,4.2.0,0,539,0,643,616,540,794,644,55,756,540
164,2,5.4.0,0,539,0,612,616,540,663,626,51,782,539
164,3,0.1.0,0,539,0,643,616,540,689,623,59,775,540
164,3,1.2.244,0,540,1,633,616,540,709,635,51,736,540
164,3,2.0.10,0,539,0,621,616,540,695,647,50,722,540
164,3,3.4.0,0,552,2,638,616,678,709,660,42,741,559
164,3,4.2.0,1,539,0,643,616,540,709,637,53,736,540
164,3,5.4.0,0,539,0,612,616,540,660,619,52,714,540
164,4,0.1.0,0,539,0,643,616,540,689,630,55,741,540
164,4,1.2.244,0,540,1,633,616,540,709,640,53,736,540
164,4,2.0.10,0,539,0,621,616,540,695,649,50,775,540
164,4,3.4.0,0,552,2,638,616,678,709,658,49,741,552
164,4,4.0.73,0,540,1,643,616,540,709,645,49,766,540
164,4,5.4.0,1,539,0,612,616,540,660,631,56,736,540
164,5,0.1.0,1,539,0,612,616,540,549,599,47,721,540
164,5,1.2.244,0,540,1,616,616,540,660,631,51,714,540
164,5,2.0.10,0,539,0,621,616,540,695,637,53,730,540
164,5,3.4.85,0,539,0,613,616,540,660,633,49,739,540
164,5,4.0.73,0,540,1,612,616,540,660,628,44,731,540
164,5,5.2.85,0,539,0,612,616,540,660,623,54,765,540
164,6,0.3.156,0,539,0,612,540,540,554,574,42,688,540
164,6,1.2.244,0,540,1,616,616,540,616,594,52,736,540
164,6,2.0.10,1,539,0,593,616,540,617,611,54,736,539
164,6,3.4.85,0,539,0,612,616,540,549,612,44,736,540
164,6,4.0.73,0,540,1,612,616,540,576,612,52,775,540
164,6,5.2.85,0,539,0,612,616,540,549,597,50,714,540
164,7,0.3.156,0,539,0,593,540,540,636,571,43,714,539
164,7,1.2.244,1,540,1,616,616,540,714,618,59,736,540
164,7,2.3.156,0,559,2,621,616,636,617,636,46,736,559
164,7,3.4.85,0,539,0,607,616,540,602,623,49,714,540
164,7,4.0.105,0,539,0,593,616,540,617,620,52,736,540
164,7,5.2.85,0,539,0,593,616,540,617,608,51,714,540
164,8,0.3.156,0,540,0,616,540,540,540,562,34,639,540
164,8,1.4.392,0,540,0,616,616,540,714,616,51,736,540
164,8,2.3.156,0,616,1,616,616,636,714,658,39,736,616
164,8,3.4.85,0,540,0,616,616,540,660,616,52,736,540
164,8,4.0.105,1,540,0,616,616,540,714,613,55,714,540
164,8,5.2.85,0,540,0,616,616,540,714,612,53,736,540
164,9,0.3.156,1,540,0,616,540,540,676,563,37,676,540
164,9,1.4.392,0,540,0,616,616,540,714,614,48,736,540
164,9,2.3.156,0,616,1,616,616,636,714,648,37,736,616
164,9,3.4.85,0,540,0,616,616,540,685,633,51,714,540
164,9,4.3.156,0,616,1,616,616,636,714,644,35,714,616
164,9,5.2.85,0,540,0,616,616,540,714,623,49,714,540
164,10,0.2.175,1,540,0,616,540,540,540,559,34,676,540
164,10,1.4.392,0,540,0,616,540,540,676,561,38,685,540
164,10,2.3.175,0,540,0,616,540,540,676,580,50,685,540
164,10,3.4.85,0,540,0,616,540,540,685,575,44,685,540
164,10,4.3.175,0,540,0,616,540,540,540,559,33,676,540
164,10,5.2.85,0,540,0,616,540,540,616,559,35,676,540
164,11,0.4.235,0,540,0,639,540,540,540,554,27,639,540
164,11,1.4.392,0,540,0,616,540,540,540,561,35,676,540
164,11,2.3.175,0,540,0,616,540,540,540,553,33,676,540
164,11,3.4.85,0,540,0,616,540,540,639,565,36,676,540
164,11,4.3.175,0,540,0,616,540,540,540,556,28,639,540
164,11,5.2.85,1,540,0,616,540,540,540,556,27,639,540
164,12,0.4.235,0,540,0,639,540,540,540,553,25,639,540
164,12,1.4.392,0,540,0,616,540,540,540,554,28,639,540
164,12,2.3.175,0,540,0,616,540,540,540,551,29,676,540
164,12,3.4.85,0,540,0,616,540,540,639,565,35,639,540
164,12,4.3.175,1,540,0,616,540,540,540,557,28,639,540
164,12,5.0.155,0,540,0,616,540,540,540,556,28,639,540
164,13,0.4.235,0,540,0,639,540,540,540,554,28,639,540
164,13,1.4.392,0,540,0,616,540,540,540,560,33,631,540
164,13,2.3.237,0,540,0,616,540,540,631,575,41,676,540
164,13,3.4.85,1,540,0,549,540,540,549,563,33,676,540
164,13,4.4.237,0,540,0,549,540,540,540,543,4,549,540
164,13,5.0.155,0,540,0,616,540,540,540,556,29,639,540
164,14,0.4.235,0,540,0,639,540,540,593,562,31,639,540
164,14,1.4.392,0,540,0,549,540,540,549,563,35,676,540
164,14,2.3.237,1,540,0,616,540,540,685,577,39,676,540
164,14,3.0.155,0,540,0,549,540,540,549,569,35,676,540
164,14,4.4.237,0,540,0,549,540,540,549,544,4,549,540
164,14,5.0.155,0,540,0,549,540,540,549,558,28,639,540
164,15,0.4.235,1,540,0,639,540,540,639,565,32,639,540
164,15,1.4.392,0,540,0,616,540,540,685,577,40,676,540
164,15,2.4.265,0,540,0,616,621,554,676,612,36,676,540
164,15,3.0.155,0,540,0,616,540,540,685,583,41,685,540
164,15,4.4.237,0,540,0,549,540,540,549,543,4,549,540
164,15,5.0.155,0,540,0,616,540,540,685,567,36,676,540
164,16,0.0.333,0,540,0,639,540,540,639,565,34,639,540
164,16,1.4.392,0,540,0,639,540,540,639,563,31,639,540
164,16,2.4.333,0,540,0,639,609,540,630,574,37,639,540
164,16,3.0.155,0,540,0,639,540,540,639,571,35,639,540
164,16,4.4.333,0,540,0,639,540,540,549,545,12,639,540
164,16,5.0.155,1,540,0,639,540,540,639,563,34,639,540
164,17,0.0.333,0,540,0,639,540,540,639,561,32,639,540
164,17,1.4.392,0,540,0,639,540,540,639,567,36,639,540
164,17,2.4.333,0,540,0,639,609,540,630,582,36,639,540
164,17,3.0.156,0,540,0,639,540,540,639,569,34,639,540
164,17,4.4.333,0,540,0,639,540,540,549,543,6,593,540
164,17,5.1.244,1,540,0,639,540,540,639,561,33,639,540
164,18,0.0.333,0,540,0,639,540,540,639,570,37,639,540
164,18,1.4.392,0,540,0,639,540,540,639,563,35,639,540
164,18,2.4.333,0,540,0,639,609,540,630,573,36,630,540
164,18,3.0.156,0,540,0,639,540,540,639,574,38,639,540
164,18,4.4.333,1,540,0,639,540,540,549,547,18,639,540
164,18,5.3.332,0,540,0,639,540,540,639,566,35,639,540
164,19,0.0.333,0,540,0,639,540,540,549,543,8,593,540
164,19,1.4.392,0,540,0,639,540,540,549,547,18,639,540
164,19,2.4.362,1,540,0,639,540,540,540,541,6,593,540
164,19,3.0.156,0,540,0,639,540,540,549,550,19,639,540
164,19,4.1.362,0,540,0,549,540,540,549,542,4,549,540
164,19,5.3.332,0,540,0,639,540,540,549,543,8,593,540
164,20,0.0.333,0,540,0,639,540,540,540,542,8,593,540
164,20,1.4.392,0,540,0,639,540,540,540,541,2,549,540
164,20,2.2.392,0,540,0,540,540,540,540,540,0,540,540
164,20,3.0.156,1,540,0,639,540,540,549,545,13,593,540
164,20,4.1.362,0,540,0,549,540,540,540,541,3,549,540
164,20,5.3.332,0,540,0,639,540,540,540,542,14,639,540
164,21,0.0.333,0,540,0,639,540,540,549,545,16,639,540
164,21,1.4.392,0,540,0,639,540,540,549,547,19,639,540
164,21,2.2.392,1,540,0,540,540,540,540,540,0,540,540
164,21,3.3.265,0,540,0,639,540,540,593,557,30,639,540
164,21,4.1.362,0,540,0,549,540,540,549,542,4,549,540
164,21,5.3.332,0,540,0,639,540,540,549,547,21,639,540
164,22,0.0.333,0,540,0,540,540,540,540,540,0,540,540
164,22,1.4.392,0,540,0,540,540,540,540,540,0,540,540
164,22,2.1.462,0,540,0,540,540,540,540,540,0,540,540
164,22,3.3.265,1,540,0,540,540,540,540,540,0,540,540
164,22,4.1.362,0,540,0,540,540,540,540,540,0,540,540
164,22,5.3.332,0,540,0,540,540,540,540,540,0,540,540
164,23,0.0.333,0,540,0,540,540,540,540,540,0,540,540
164,23,1.4.392,0,540,0,540,540,540,540,540,0,540,540
164,23,2.1.462,0,540,0,540,540,540,540,540,0,540,540
164,23,3.2.462,0,540,0,540,540,540,540,540,0,540,540
164,23,4.1.362,1,540,0,540,540,540,540,540,0,540,540
164,23,5.3.332,0,540,0,540,540,540,540,540,0,540,540
164,24,0.0.333,0,540,0,540,540,540,540,540,0,540,540
164,24,1.4.392,1,540,0,540,540,540,540,540,0,540,540
164,24,2.1.462,0,540,0,540,540,540,540,540,0,540,540
164,24,3.2.462,0,540,0,540,540,540,540,540,0,540,540
164,24,5.3.332,0,540,0,540,540,540,540,540,0,540,540
164,25,0.0.333,0,540,0,540,540,540,540,540,0,540,540
164,25,2.1.462,0,540,0,540,540,540,540,540,0,540,540
164,25,3.2.462,1,540,0,540,540,540,540,540,0,540,540
164,25,5.3.332,0,540,0,540,540,540,540,540,0,540,540
164,26,0.0.333,0,540,0,540,540,540,540,540,0,540,540
164,26,2.1.462,0,540,0,540,540,540,540,540,0,540,540
164,26,3.1.516,0,540,0,540,540,540,540,540,0,540,540
164,26,5.3.332,1,540,0,540,540,540,540,540,0,540,540
164,27,0.0.333,1,540,0,540,540,540,540,540,0,540,540
164,27,2.1.462,0,540,0,540,540,540,540,540,0,540,540
164,27,3.1.516,0,540,0,540,540,540,540,540,0,540,540
164,28,2.1.462,1,540,0,540,540,540,540,540,0,540,540
164,28,3.1.516,0,540,0,540,540,540,540,540,0,540,540
164,29,3.1.516,1,540,0,540,540,540,540,540,0,540,540
165,0,0.2.0,0,587,1,900,748,662,913,743,82,963,587
165,0,1.1.0,1,576,0,897,734,651,802,719,73,917,576
165,0,2.2.0,0,576,0,897,735,651,937,722,74,956,598
165,0,3.1.0,0,587,1,897,839,642,960,742,73,916,624
165,0,4.4.0,0,576,0,659,748,651,721,694,76,994,598
165,0,5.1.0,0,595,2,1017,748,652,993,765,72,950,644
165,1,0.2.0,0,587,1,900,774,662,802,721,59,957,625
165,1,1.2.24,1,576,0,849,734,651,764,697,70,941,576
165,1,2.2.0,0,576,0,897,580,651,937,717,66,939,597
165,1,3.1.24,0,576,0,897,580,580,1027,704,70,900,580
165,1,4.4.0,0,576,0,659,734,651,721,684,64,1005,576
165,1,5.1.24,0,576,0,924,734,651,993,741,60,918,625
165,2,0.2.182,0,576,0,849,734,592,764,700,67,909,576
165,2,1.4.182,0,576,0,777,734,651,840,675,58,820,576
165,2,2.2.0,0,576,0,849,580,651,764,699,68,908,576
165,2,3.1.24,0,576,0,849,580,580,835,692,71,866,576
165,2,4.4.0,1,576,0,769,734,651,810,677,65,866,576
165,2,5.1.24,0,576,0,952,734,651,883,727,61,894,586
165,3,0.2.182,0,576,0,769,734,592,810,702,68,866,576
165,3,1.4.182,1,576,0,735,734,651,699,652,54,779,576
165,3,2.2.0,0,576,0,769,580,651,810,673,65,855,576
165,3,3.1.24,0,576,0,769,580,580,770,653,58,855,576
165,3,4.2.182,0,576,0,716,734,651,674,686,64,862,576
165,3,5.1.24,0,576,0,769,734,651,849,706,65,866,597
165,4,0.2.182,0,576,0,735,734,592,652,669,62,848,576
165,4,1.0.286,0,576,0,605,734,651,699,641,55,785,576
165,4,2.2.0,0,576,0,735,580,651,699,665,59,820,576
165,4,3.1.24,0,576,0,735,580,580,658,635,46,756,576
165,4,4.2.182,0,576,0,764,734,651,648,655,58,808,576
165,4,5.1.24,1,576,0,735,734,651,696,684,56,859,576
165,5,0.2.182,0,576,0,735,734,592,810,696,67,884,580
165,5,1.0.286,0,576,0,734,734,651,696,672,50,793,580
165,5,2.2.0,1,576,0,735,580,651,696,677,59,866,576
165,5,3.1.96,0,576,0,735,734,651,711,673,52,862,576
165,5,4.2.182,0,576,0,758,734,651,808,696,58,862,576
165,5,5.4.99,0,618,1,735,734,622,712,688,59,848,618
165,6,0.2.182,0,576,0,735,580,592,810,689,60,860,576
165,6,1.0.286,0,576,0,734,580,651,696,673,57,820,576
165,6,2.4.99,1,576,0,828,580,651,715,693,55,817,576
165,6,3.1.96,0,576,0,735,580,651,711,670,55,820,576
165,6,4.2.182,0,576,0,758,580,651,808,682,55,850,580
165,6,5.4.99,0,618,1,735,681,622,712,672,55,791,618
165,7,0.2.182,0,576,0,828,580,592,774,706,59,869,580
165,7,1.0.286,0,576,0,745,580,651,715,694,58,860,576
165,7,2.0.179,0,588,1,828,691,657,715,700,47,841,613
165,7,3.1.96,0,576,0,828,580,651,690,677,52,860,576
165,7,4.2.182,1,576,0,858,580,651,735,687,48,831,576
165,7,5.4.286,0,576,0,805,580,651,717,689,47,798,576
165,8,0.2.256,0,576,0,858,580,651,763,692,51,831,576
165,8,1.0.286,0,576,0,745,580,651,778,685,45,788,576
165,8,2.0.179,0,588,1,858,691,657,735,698,43,820,628
165,8,3.1.96,1,576,0,858,580,651,735,675,46,788,576
165,8,4.3.256,0,576,0,858,580,651,648,698,43,831,581
165,8,5.4.286,0,576,0,687,580,651,792,678,44,831,598
165,9,0.2.256,1,576,0,858,580,651,763,686,46,805,576
165,9,1.0.286,0,576,0,745,580,651,692,660,47,771,576
165,9,2.0.179,0,588,1,858,691,657,735,685,42,827,597
165,9,3.0.158,0,576,0,785,580,651,647,643,44,785,576
165,9,4.3.256,0,576,0,858,580,651,648,673,44,821,576
165,9,5.4.286,0,576,0,687,580,651,640,667,47,831,576
165,10,0.4.320,0,585,1,858,606,606,763,697,48,820,605
165,10,1.0.286,0,576,0,745,580,651,820,684,52,793,576
165,10,2.0.179,0,588,2,858,691,657,763,685,45,806,595
165,10,3.0.158,0,576,0,785,580,651,736,656,52,796,576
165,10,4.3.256,0,576,0,858,580,651,691,670,43,783,580
165,10,5.4.286,1,576,0,687,580,651,613,663,50,788,576
165,11,0.4.362,0,576,0,687,580,651,805,667,46,788,576
165,11,1.0.286,1,576,0,745,580,651,841,656,44,751,576
165,11,2.0.179,0,588,1,687,691,657,613,681,41,849,609
165,11,3.0.158,0,576,0,687,580,651,732,639,51,759,576
165,11,4.3.256,0,576,0,687,580,651,732,670,44,788,580
165,11,5.3.362,0,576,0,687,580,651,613,671,49,788,576
165,12,0.4.362,0,576,0,745,580,651,820,665,43,788,576
165,12,1.3.446,0,576,0,745,580,644,841,665,47,778,576
165,12,2.0.179,0,653,1,745,691,657,841,693,29,764,653
165,12,3.0.158,1,576,0,644,580,651,613,619,35,750,576
165,12,4.3.256,0,576,0,745,580,651,751,676,38,788,576
165,12,5.3.362,0,576,0,745,580,651,841,666,45,788,576
165,13,0.4.362,0,576,0,644,580,651,576,618,36,752,576
165,13,1.3.446,0,576,0,644,580,644,613,617,38,750,576
165,13,2.0.235,0,576,0,644,580,651,707,629,48,780,576
165,13,3.3.235,0,576,0,576,580,580,613,595,25,708,576
165,13,4.3.256,1,576,0,644,580,651,597,632,34,699,576
165,13,5.3.362,0,576,0,644,580,651,613,627,31,681,576
165,14,0.4.362,0,576,0,644,580,651,605,630,33,702,576
165,14,1.3.446,0,576,0,644,580,644,597,631,29,675,576
165,14,2.0.235,1,576,0,644,580,651,660,636,36,699,580
165,14,3.3.311,0,576,0,631,580,600,597,609,36,699,576
165,14,4.1.311,0,576,0,644,580,651,597,630,33,699,580
165,14,5.3.362,0,618,1,644,681,651,644,647,21,681,618
165,15,0.4.362,1,576,0,644,580,651,699,631,35,699,576
165,15,1.3.446,0,576,0,644,580,644,660,637,35,699,576
165,15,2.1.277,0,576,0,644,630,651,636,638,34,699,576
165,15,3.3.311,0,576,0,631,580,600,660,622,41,702,576
165,15,4.1.311,0,576,0,644,580,651,660,635,37,699,576
165,15,5.3.362,0,618,1,644,681,651,644,650,20,681,618
165,16,0.3.413,0,585,1,644,597,636,699,640,27,699,597
165,16,1.3.446,0,576,0,644,580,644,699,631,36,699,580
165,16,2.1.277,0,576,0,644,630,651,675,642,32,702,576
165,16,3.3.311,0,576,0,605,580,600,699,613,42,702,576
165,16,4.1.311,0,576,0,644,580,651,699,637,38,699,576
165,16,5.3.362,1,618,2,644,681,651,644,646,22,681,618
165,17,0.3.413,0,636,1,644,636,636,644,647,13,670,636
165,17,1.3.446,0,644,2,644,644,644,644,652,12,670,644
165,17,2.1.277,1,618,0,644,681,651,670,649,19,681,618
165,17,3.3.395,0,618,0,622,681,651,618,635,24,681,618
165,17,4.1.311,0,618,0,644,681,651,644,650,19,681,618
165,17,5.2.395,0,618,0,644,681,651,644,645,18,681,618
165,18,0.3.413,0,636,1,644,636,636,670,647,13,670,636
165,18,1.3.446,0,644,2,644,670,644,670,656,13,670,644
165,18,2.3.395,0,618,0,644,681,651,670,656,20,681,618
165,18,3.3.395,0,618,0,622,681,651,618,647,25,681,618
165,18,4.1.311,1,618,0,644,681,651,670,649,19,681,618
165,18,5.2.395,0,618,0,644,681,651,670,650,19,681,618
165,19,0.3.413,0,636,1,644,636,636,670,646,14,670,636
165,19,1.3.446,0,644,2,644,670,644,670,657,13,670,644
165,19,2.3.395,0,618,0,644,681,651,644,657,20,681,618
165,19,3.3.395,1,618,0,622,681,651,618,644,26,681,618
165,19,4.0.446,0,618,0,644,681,651,670,648,19,681,618
165,19,5.2.395,0,618,0,644,681,651,670,652,22,681,618
165,20,0.3.467,0,618,0,622,618,618,622,621,8,654,618
165,20,1.3.467,0,618,0,618,681,681,618,652,30,681,618
165,20,2.3.467,1,651,1,651,681,651,681,667,15,681,651
165,20,3.2.467,0,618,0,622,681,651,618,648,28,681,618
165,20,4.0.446,0,618,0,618,681,651,618,646,28,681,618
165,20,5.2.395,0,618,0,618,681,651,623,642,26,681,618
165,21,0.3.563,0,651,0,651,651,651,651,651,0,651,651
165,21,1.3.563,0,681,1,681,681,681,681,681,0,681,681
165,21,3.2.467,0,651,0,651,681,651,681,666,15,681,651
165,21,4.0.446,0,651,0,651,681,651,681,668,15,681,651
165,21,5.2.395,1,651,0,651,681,651,681,668,15,681,651
165,22,0.3.563,1,651,0,651,651,651,651,651,0,651,651
165,22,1.3.563,0,681,1,681,681,681,681,681,0,681,681
165,22,3.2.483,0,651,0,651,681,651,681,665,15,681,651
165,22,4.0.446,0,651,0,651,681,651,681,668,15,681,651
165,22,5.0.483,0,651,0,651,681,651,681,667,15,681,651
165,23,0.0.588,0,651,0,651,651,651,651,651,0,651,651
165,23,1.3.588,0,651,0,651,651,651,651,651,0,651,651
165,23,3.2.483,0,651,0,651,651,651,651,651,0,651,651
165,23,4.0.446,1,651,0,651,651,651,651,651,0,651,651
165,23,5.0.483,0,651,0,651,651,651,651,651,0,651,651
165,24,0.0.588,1,651,0,651,651,651,651,651,0,651,651
165,24,1.3.588,0,651,0,651,651,651,651,651,0,651,651
