PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
75,18,0.3.417,1,692,0,1,1,0,692,692,755,834,728,42,834,692,0
75,18,2.0.298,0,692,1,0,0,1,692,692,764,834,734,42,834,692,0
75,18,5.0.298,0,692,0,0,0,0,755,692,755,761,737,41,830,692,0
75,19,0.4.456,1,692,0,1,0,1,692,692,755,834,727,43,834,692,0
75,19,2.0.298,0,692,1,0,0,0,692,692,764,834,741,46,834,692,0
75,19,5.0.298,0,692,0,0,1,0,755,692,755,761,729,45,830,692,0
75,20,2.0.298,1,692,1,1,0,1,692,692,692,834,729,45,834,692,0
75,20,5.0.298,0,692,0,0,1,0,755,692,755,761,727,42,830,692,0
75,21,2.1.373,1,692,0,1,1,0,692,692,692,692,721,37,834,692,0
75,21,5.0.373,0,692,1,0,0,1,692,692,692,834,739,44,834,692,0
75,22,2.2.417,1,692,0,1,0,1,692,692,692,692,698,19,759,692,0
75,22,5.0.373,0,692,1,0,1,0,692,692,692,692,723,44,834,692,0
75,23,2.3.492,1,692,0,1,1,0,692,692,692,692,693,9,759,692,0
75,23,5.0.373,0,692,1,0,0,1,692,692,692,692,703,25,759,692,0
75,24,2.4.536,1,692,0,1,0,1,692,692,692,692,692,0,692,692,0
75,24,5.0.373,0,692,1,0,1,0,692,692,692,692,696,15,759,692,0
75,25,5.0.373,1,692,1,1,1,1,692,692,692,692,692,0,692,692,0
75,26,5.1.446,1,692,1,1,1,1,692,692,692,692,692,0,692,692,0
75,27,5.2.492,1,692,1,1,1,1,692,692,692,692,692,0,692,692,0
75,28,5.3.569,1,692,1,1,1,1,692,692,692,692,692,0,692,692,0
75,29,5.4.614,1,692,1,1,1,1,692,692,692,692,692,0,692,692,0
76,0,0.0.0,0,771,1,0,0,1,879,771,989,875,889,42,967,796,3
76,0,1.0.0,1,763,0,1,0,0,949,763,993,876,883,41,964,794,0
76,0,2.0.0,0,763,0,0,1,0,944,763,933,954,892,45,1022,798,0
76,0,3.0.0,0,765,0,0,0,0,870,765,847,954,887,53,1020,765,1
76,0,4.0.0,0,766,0,0,0,0,865,766,933,789,883,41,999,777,2
76,0,5.0.0,0,765,0,0,0,0,871,765,933,892,892,49,1018,783,1
76,1,0.0.70,0,763,1,0,0,1,949,763,903,876,877,40,998,763,0
76,1,1.1.70,1,763,0,1,0,0,949,763,993,876,872,40,993,784,0
76,1,2.0.70,0,763,0,0,1,0,929,763,993,1024,897,52,1008,763,0
76,1,3.0.70,0,763,0,0,0,0,940,763,848,1024,891,47,1060,780,0
76,1,4.0.70,0,763,0,0,0,0,935,763,907,876,863,35,955,782,0
76,1,5.0.70,0,763,0,0,0,0,941,763,848,962,900,46,1015,780,0
76,2,0.0.70,0,763,1,0,0,1,949,763,903,876,870,44,997,763,0
76,2,1.2.139,1,763,0,1,1,0,949,763,993,876,870,41,999,763,0
76,2,2.0.70,0,763,0,0,0,0,929,763,993,813,868,41,993,763,0
76,2,3.0.70,0,763,0,0,0,0,855,763,848,897,870,44,947,763,0
76,2,4.0.70,0,763,0,0,0,0,935,763,907,876,865,38,952,784,0
76,2,5.0.70,0,763,0,0,0,0,856,763,848,896,873,45,993,775,0
76,3,0.0.70,0,763,1,0,0,1,949,763,903,876,866,45,997,763,0
76,3,1.3.198,1,763,0,1,1,0,949,763,993,876,860,38,951,779,0
76,3,2.0.70,0,763,0,0,0,0,929,763,993,813,868,44,1002,763,0
76,3,3.0.70,0,763,0,0,0,0,855,763,848,897,867,38,954,774,0
76,3,4.0.70,0,763,0,0,0,0,935,763,907,876,859,41,950,783,0
76,3,5.0.70,0,763,0,0,0,0,856,763,848,896,867,41,948,763,0
76,4,0.0.70,0,763,1,0,0,0,949,763,903,876,852,43,949,763,0
76,4,1.4.249,1,763,0,1,0,1,864,763,993,876,856,43,995,775,0
76,4,2.0.70,0,763,0,0,1,0,929,763,993,813,851,37,940,763,0
76,4,3.0.70,0,763,0,0,0,0,855,763,848,812,869,41,1005,763,0
76,4,4.0.70,0,763,0,0,0,0,935,763,907,790,855,39,950,775,0
76,4,5.0.70,0,763,0,0,0,0,856,763,848,811,862,44,999,774,0
76,5,0.0.70,0,763,1,0,0,1,864,763,903,876,866,47,957,778,0
76,5,2.0.70,1,763,0,1,1,0,929,763,993,813,854,45,953,763,0
76,5,3.0.70,0,763,0,0,0,0,855,763,848,812,854,39,951,763,0
76,5,4.0.70,0,763,0,0,0,0,850,763,907,790,853,43,999,763,0
76,5,5.0.70,0,763,0,0,0,0,856,763,848,811,847,41,951,763,0
76,6,0.0.135,0,763,1,0,0,0,929,763,903,813,879,51,1003,780,0
76,6,2.1.139,1,763,0,1,0,1,842,763,848,813,843,32,931,763,0
76,6,3.0.135,0,763,0,0,1,0,920,763,993,887,868,42,951,779,0
76,6,4.0.135,0,763,0,0,0,0,783,816,993,874,868,42,950,763,0
76,6,5.0.135,0,763,0,0,0,0,921,763,994,886,864,37,994,787,0
76,7,0.0.135,0,763,1,0,0,1,842,763,829,813,841,32,931,763,0
76,7,2.2.214,1,763,0,1,1,0,842,763,848,813,827,29,877,763,0
76,7,3.0.135,0,763,0,0,0,0,833,763,848,887,842,36,930,763,0
76,7,4.0.135,0,763,0,0,0,0,783,763,848,874,839,37,933,763,0
76,7,5.0.135,0,763,0,0,0,0,763,763,848,886,839,34,928,763,0
76,8,0.0.135,0,763,1,0,0,1,842,763,829,813,834,33,922,763,0
76,8,2.3.273,1,763,0,1,1,0,842,763,848,813,831,40,930,763,0
76,8,3.0.135,0,763,0,0,0,0,833,763,848,887,834,38,925,763,0
76,8,4.0.135,0,763,0,0,0,0,783,763,848,874,834,36,929,763,0
76,8,5.0.135,0,763,0,0,0,0,763,763,848,886,832,38,931,763,0
76,9,0.0.135,0,763,1,0,0,0,842,763,829,813,830,37,921,763,0
76,9,2.4.334,1,763,0,1,0,1,842,763,848,813,831,38,930,763,0
76,9,3.0.135,0,763,0,0,1,0,833,763,848,801,825,36,928,763,0
76,9,4.0.135,0,763,0,0,0,0,783,763,848,874,828,36,928,763,0
76,9,5.0.135,0,763,0,0,0,0,763,763,848,800,836,38,930,763,0
76,10,0.0.135,0,763,1,0,0,1,842,763,763,813,822,35,905,763,0
76,10,3.0.135,1,763,0,1,1,0,833,763,848,801,824,36,931,763,0
76,10,4.0.135,0,763,0,0,0,0,783,763,848,874,833,40,923,763,0
76,10,5.0.135,0,763,0,0,0,0,763,763,848,800,825,35,920,763,0
76,11,0.0.200,0,763,1,0,0,0,833,800,905,801,837,41,931,763,0
76,11,3.1.214,1,763,0,1,0,1,833,763,848,801,813,33,874,763,0
76,11,4.0.200,0,763,0,0,0,0,763,795,909,853,837,41,931,763,0
76,11,5.0.200,0,763,0,0,1,0,788,763,848,874,831,39,925,763,0
76,12,0.0.200,0,763,1,0,0,1,833,763,817,801,810,31,875,763,0
76,12,3.2.288,1,763,0,1,1,0,833,763,848,801,807,31,873,763,0
76,12,4.0.200,0,763,0,0,0,0,763,763,848,853,806,32,873,763,0
76,12,5.0.200,0,763,0,0,0,0,788,763,848,874,814,31,874,763,0
76,13,0.0.200,0,763,1,0,0,1,833,763,817,801,809,33,874,763,0
76,13,3.3.347,1,763,0,1,1,0,833,763,848,801,801,33,853,763,0
76,13,4.0.200,0,763,0,0,0,0,763,763,848,853,806,30,856,763,0
76,13,5.0.200,0,763,0,0,0,0,788,763,848,874,809,30,852,763,0
76,14,0.0.200,0,763,1,0,0,0,833,763,817,801,798,34,852,763,0
76,14,3.4.420,1,763,0,1,0,1,833,763,848,801,799,32,852,763,0
76,14,4.0.200,0,763,0,0,0,0,763,763,848,853,803,32,856,763,0
76,14,5.0.200,0,763,0,0,1,0,788,763,848,788,800,32,852,763,0
76,15,0.0.200,0,763,1,0,0,1,833,763,763,801,795,30,852,763,0
76,15,4.0.200,0,763,0,0,0,0,763,763,848,853,805,33,856,763,0
76,15,5.0.200,1,763,0,1,1,0,788,763,848,788,799,32,852,763,0
76,16,0.0.265,0,763,1,0,0,0,788,779,831,837,811,33,852,763,0
76,16,4.0.265,0,763,0,0,1,0,832,774,848,832,804,33,848,763,0
76,16,5.1.288,1,763,0,1,0,1,788,763,787,788,788,25,848,763,0
76,17,0.0.265,0,763,1,0,0,1,788,763,831,788,792,26,845,763,0
76,17,4.0.265,0,763,0,0,0,0,832,763,787,832,791,26,848,763,0
76,17,5.2.361,1,763,0,1,1,0,788,763,787,788,780,24,848,763,0
76,18,0.0.265,0,763,1,0,0,1,788,763,831,788,783,23,845,763,0
76,18,4.0.265,0,763,0,0,0,0,832,763,787,832,783,23,848,763,0
76,18,5.3.420,1,763,0,1,1,0,788,763,787,788,777,22,845,763,0
76,19,0.0.265,0,763,1,0,0,0,788,763,831,788,775,20,831,763,0
76,19,4.0.265,0,763,0,0,1,0,832,763,787,832,773,19,832,763,0
76,19,5.4.506,1,763,0,1,0,1,788,763,787,788,772,18,832,763,0
76,20,0.0.265,0,763,1,0,0,1,788,763,831,788,771,17,831,763,0
76,20,4.0.265,1,763,0,1,1,0,832,763,787,832,773,20,832,763,0
76,21,0.0.334,0,763,1,0,0,1,832,763,787,832,779,26,832,763,0
76,21,4.1.361,1,763,0,1,1,0,763,763,787,763,769,10,787,763,0
76,22,0.0.334,0,763,1,0,0,1,763,763,787,763,771,11,787,763,0
76,22,4.2.430,1,763,0,1,1,0,763,763,787,763,765,6,787,763,0
76,23,0.0.334,0,763,1,0,0,1,763,763,787,763,767,9,787,763,0
76,23,4.3.488,1,763,0,1,1,0,763,763,787,763,763,4,787,763,0
76,24,0.0.334,0,763,1,0,1,0,763,763,787,763,764,6,787,763,0
76,24,4.4.592,1,763,0,1,0,1,763,763,763,763,763,0,763,763,0
76,25,0.0.334,1,763,1,1,1,1,763,763,763,763,763,0,763,763,0
76,26,0.1.430,1,763,1,1,1,1,763,763,763,763,763,0,763,763,0
76,27,0.2.503,1,763,1,1,1,1,763,763,763,763,763,0,763,763,0
76,28,0.3.561,1,763,1,1,1,1,763,763,763,763,763,0,763,763,0
76,29,0.4.678,1,763,1,1,1,1,763,763,763,763,763,0,763,763,0
77,0,0.0.0,0,830,0,0,0,0,1005,830,981,901,940,55,1078,832,1
77,0,1.0.0,1,826,0,1,0,0,1005,831,861,901,928,62,1133,831,0
77,0,2.0.0,0,826,0,0,1,0,1060,830,887,898,942,62,1131,827,0
77,0,3.0.0,0,830,0,0,0,1,1063,833,860,901,945,54,1109,832,1
77,0,4.0.0,0,830,0,0,0,0,1003,833,982,869,940,55,1106,832,1
77,0,5.0.0,0,831,1,0,0,0,942,831,982,864,934,48,1079,854,2
77,1,0.0.63,0,830,0,0,0,0,891,831,1050,901,938,62,1104,832,3
77,1,1.1.63,1,826,0,1,1,0,1005,831,861,901,932,59,1105,829,0
77,1,2.0.63,0,826,0,0,0,0,950,831,861,898,927,54,1072,829,0
77,1,3.0.63,0,827,0,0,0,1,953,831,986,901,925,62,1108,829,1
77,1,4.0.63,0,828,0,0,0,0,889,832,956,961,939,61,1101,833,2
77,1,5.0.63,0,830,1,0,0,0,1005,830,956,955,937,63,1079,830,3
77,2,0.0.63,0,830,0,0,0,0,891,831,1050,901,913,55,1049,831,3
77,2,1.2.112,1,826,0,1,0,1,922,831,861,901,912,55,1080,830,0
77,2,2.0.63,0,826,0,0,1,0,950,831,861,898,915,62,1048,827,0
77,2,3.0.63,0,827,0,0,0,0,953,831,986,901,928,58,1078,829,1
77,2,4.0.63,0,828,0,0,0,0,889,832,956,869,920,53,1100,828,2
77,2,5.0.63,0,830,1,0,0,0,1005,830,956,864,928,52,1076,830,3
77,3,0.0.63,0,830,0,0,0,0,891,831,1050,901,898,53,990,830,3
77,3,1.3.203,1,826,0,1,0,1,922,831,861,901,907,51,1049,828,0
77,3,2.0.63,0,826,0,0,1,0,950,831,861,898,899,52,991,827,0
77,3,3.0.63,0,827,0,0,0,0,953,831,986,901,913,49,1011,829,1
77,3,4.0.63,0,828,0,0,0,0,889,832,956,869,903,49,987,829,2
77,3,5.0.63,0,830,1,0,0,0,922,830,956,864,912,45,1050,830,3
77,4,0.0.63,0,830,0,0,0,0,891,831,1050,901,900,52,991,831,3
77,4,1.4.268,1,826,0,1,0,1,922,831,861,901,906,51,1048,829,0
77,4,2.0.63,0,826,0,0,1,0,950,831,861,898,898,53,1008,826,0
77,4,3.0.63,0,827,0,0,0,0,953,831,986,901,911,50,1013,829,1
77,4,4.0.63,0,828,0,0,0,0,889,832,956,869,908,48,989,828,2
77,4,5.0.63,0,830,1,0,0,0,922,830,956,864,910,51,1017,830,3
77,5,0.0.63,1,830,0,1,0,0,891,831,1050,901,897,45,993,831,3
77,5,2.0.63,0,826,0,0,1,0,950,831,861,898,901,52,989,829,0
77,5,3.0.63,0,827,0,0,0,1,953,831,986,901,901,52,991,828,1
77,5,4.0.63,0,828,0,0,0,0,889,832,956,869,898,46,1045,828,2
77,5,5.0.63,0,830,1,0,0,0,922,830,956,864,909,46,1049,830,3
77,6,0.1.126,1,830,0,1,1,0,891,831,1050,903,901,44,987,831,0
77,6,2.0.126,0,830,0,0,0,0,923,831,1050,898,908,47,992,830,0
77,6,3.0.126,0,830,0,0,0,1,926,831,957,901,912,55,1077,830,0
77,6,4.0.126,0,831,0,0,0,0,861,831,953,869,913,48,993,832,1
77,6,5.0.126,0,831,1,0,0,0,891,833,956,955,898,49,992,831,1
77,7,0.2.203,1,830,0,1,0,1,920,831,953,903,897,52,1013,830,0
77,7,2.0.126,0,830,0,0,1,0,923,831,1050,903,905,47,1015,830,0
77,7,3.0.126,0,830,0,0,0,0,926,831,957,903,903,52,1077,830,0
77,7,4.0.126,0,831,0,0,0,0,861,831,953,871,905,49,988,831,1
77,7,5.0.126,0,831,1,0,0,0,891,833,956,865,906,44,994,833,1
77,8,0.3.296,1,830,0,1,0,1,920,831,953,903,897,48,988,830,0
77,8,2.0.126,0,830,0,0,1,0,923,831,953,903,901,45,1010,830,0
77,8,3.0.126,0,830,0,0,0,0,926,831,955,903,890,52,1080,830,0
77,8,4.0.126,0,831,0,0,0,0,861,831,953,871,885,49,990,831,1
77,8,5.0.126,0,831,1,0,0,0,920,833,954,865,891,45,991,831,1
77,9,0.4.368,1,830,0,1,0,1,920,831,953,903,903,51,992,830,0
77,9,2.0.126,0,830,0,0,1,0,923,831,953,903,900,51,1015,830,0
77,9,3.0.126,0,830,0,0,0,0,926,831,955,903,893,51,1019,830,0
77,9,4.0.126,0,831,0,0,0,0,861,831,953,871,895,53,990,831,1
77,9,5.0.126,0,831,1,0,0,0,920,833,954,865,896,47,1076,832,1
77,10,2.0.126,0,830,0,0,1,0,923,831,953,903,886,51,1013,830,0
77,10,3.0.126,0,830,0,0,0,1,926,831,955,903,892,58,1079,830,0
77,10,4.0.126,1,831,0,1,0,0,861,831,953,871,884,50,1016,831,1
77,10,5.0.126,0,831,1,0,0,0,920,833,954,865,889,51,1013,832,1
77,11,2.0.187,0,831,0,0,0,0,984,831,953,871,892,56,1015,831,0
77,11,3.0.187,0,831,0,0,0,1,987,836,955,871,889,55,1079,831,0
77,11,4.1.187,1,831,0,1,1,0,861,831,953,871,883,51,1017,831,0
77,11,5.0.187,0,831,1,0,0,0,861,835,954,835,898,52,1018,831,0
77,12,2.0.187,0,831,0,0,1,0,984,831,953,871,882,50,988,831,0
77,12,3.0.187,0,831,0,0,0,0,987,832,955,871,893,52,990,831,0
77,12,4.2.296,1,831,0,1,0,1,922,831,956,871,873,45,961,831,0
77,12,5.0.187,0,831,1,0,0,0,861,835,954,835,889,46,989,831,0
77,13,2.0.187,0,831,0,0,1,0,922,831,956,871,873,47,959,831,0
77,13,3.0.187,0,831,0,0,0,0,922,832,921,871,872,44,959,831,0
77,13,4.3.388,1,831,0,1,0,1,922,831,956,871,872,46,958,831,0
77,13,5.0.187,0,831,1,0,0,0,922,835,956,835,869,42,961,831,0
77,14,2.0.187,0,831,0,0,1,0,922,831,956,871,866,43,959,831,0
77,14,3.0.187,0,831,0,0,0,0,922,832,921,871,867,43,959,831,0
77,14,4.4.459,1,831,0,1,0,1,922,831,956,871,867,45,959,831,0
77,14,5.0.187,0,831,1,0,0,0,922,835,956,835,870,42,958,831,0
77,15,2.0.187,1,831,0,1,1,0,922,831,956,871,867,47,961,831,0
77,15,3.0.187,0,831,0,0,0,1,922,832,921,871,875,45,959,831,0
77,15,5.0.187,0,831,1,0,0,0,922,835,956,835,866,44,961,831,0
77,16,2.1.248,1,831,0,1,1,0,922,831,956,832,854,39,958,831,0
77,16,3.0.248,0,831,0,0,0,1,958,832,921,871,881,49,959,831,0
77,16,5.0.248,0,831,1,0,0,0,922,832,956,835,871,47,961,831,0
77,17,2.2.388,1,831,0,1,0,1,832,831,924,832,842,29,926,831,0
77,17,3.0.248,0,831,0,0,0,0,958,831,921,832,863,44,958,831,0
77,17,5.0.248,0,831,1,0,1,0,922,832,956,832,862,44,961,831,0
77,18,2.3.480,1,831,0,1,0,1,832,831,924,832,843,30,926,831,0
77,18,3.0.248,0,831,0,0,0,0,832,831,924,832,852,38,926,831,0
77,18,5.0.248,0,831,1,0,1,0,832,832,924,832,846,33,924,831,0
77,19,2.4.549,1,831,0,1,0,1,832,831,831,832,841,27,920,831,0
77,19,3.0.248,0,831,0,0,0,0,832,831,924,832,844,32,926,831,0
77,19,5.0.248,0,831,1,0,1,0,832,832,924,832,851,37,926,831,0
77,20,3.0.248,1,831,0,1,0,1,832,831,831,832,836,21,920,831,0
77,20,5.0.248,0,831,1,0,1,0,832,832,831,832,844,30,920,831,0
77,21,3.1.312,1,831,0,1,1,0,832,831,831,831,836,21,920,831,0
77,21,5.0.312,0,831,1,0,0,1,832,831,831,832,842,28,920,831,0
77,22,3.2.480,1,831,0,1,0,1,831,831,831,831,831,0,831,831,0
77,22,5.0.312,0,831,1,0,1,0,832,831,831,831,838,24,920,831,0
77,23,3.3.571,1,831,0,1,0,1,831,831,831,831,831,0,831,831,0
77,23,5.0.312,0,831,1,0,1,0,831,831,831,831,831,0,831,831,0
77,24,3.4.644,1,831,0,1,0,1,831,831,831,831,831,0,831,831,0
77,24,5.0.312,0,831,1,0,1,0,831,831,831,831,831,0,831,831,0
77,25,5.0.312,1,831,1,1,1,1,831,831,831,831,831,0,831,831,0
77,26,5.1.373,1,831,1,1,1,1,831,831,831,831,831,0,831,831,0
77,27,5.2.571,1,831,1,1,1,1,831,831,831,831,831,0,831,831,0
77,28,5.3.662,1,831,1,1,1,1,831,831,831,831,831,0,831,831,0
77,29,5.4.736,1,831,1,1,1,1,831,831,831,831,831,0,831,831,0
78,0,0.0.0,0,423,0,0,0,0,449,423,496,423,470,23,524,423,1
78,0,1.0.0,1,424,0,1,0,0,449,424,496,424,467,22,509,424,2
78,0,2.0.0,0,422,0,0,1,0,448,422,488,422,465,27,555,422,0
78,0,3.0.0,0,425,1,0,0,0,441,425,481,425,463,24,527,425,3
78,0,4.0.0,0,425,0,0,0,1,450,425,497,425,469,24,533,425,3
78,0,5.0.0,0,424,0,0,0,0,448,424,495,424,468,22,534,424,2
78,1,0.0.8,0,424,0,0,0,0,457,424,504,431,470,21,521,424,0
78,1,1.1.8,1,424,0,1,0,1,472,424,484,424,460,23,523,424,0
78,1,2.0.8,0,424,0,0,1,0,456,424,496,462,468,21,515,424,0
78,1,3.0.8,0,424,1,0,0,0,449,424,489,456,466,24,522,424,0
78,1,4.0.8,0,424,0,0,0,0,458,424,505,454,470,22,520,432,0
78,1,5.0.8,0,424,0,0,0,0,456,424,503,455,469,21,522,431,0
78,2,0.0.8,0,424,0,0,0,0,472,424,484,453,462,22,514,424,0
78,2,1.2.38,1,424,0,1,0,1,472,424,484,424,452,21,531,424,0
78,2,2.0.8,0,424,0,0,1,0,472,424,484,424,464,23,534,424,0
78,2,3.0.8,0,424,1,0,0,0,472,424,484,456,459,19,508,424,0
78,2,4.0.8,0,424,0,0,0,0,472,424,484,454,460,21,511,424,0
78,2,5.0.8,0,424,0,0,0,0,472,424,484,455,463,23,516,424,0
78,3,0.0.8,0,424,0,0,0,0,472,424,484,424,454,19,505,424,0
78,3,1.3.65,1,424,0,1,0,1,472,424,484,424,450,20,496,424,0
78,3,2.0.8,0,424,0,0,1,0,472,424,484,424,454,18,492,424,0
78,3,3.0.8,0,424,1,0,0,0,472,424,484,424,457,21,517,424,0
78,3,4.0.8,0,424,0,0,0,0,472,424,484,424,455,22,510,424,0
78,3,5.0.8,0,424,0,0,0,0,472,424,484,424,457,18,532,424,0
78,4,0.0.8,0,424,0,0,0,0,472,424,484,424,447,19,500,424,0
78,4,1.4.104,1,424,0,1,0,1,475,424,484,424,445,18,495,424,0
78,4,2.0.8,0,424,0,0,1,0,472,424,484,424,448,17,493,424,0
78,4,3.0.8,0,424,1,0,0,0,472,424,484,424,449,17,487,424,0
78,4,4.0.8,0,424,0,0,0,0,472,424,484,424,445,17,494,424,0
78,4,5.0.8,0,424,0,0,0,0,472,424,484,424,451,17,494,424,0
78,5,0.0.8,0,424,0,0,0,0,475,424,484,424,447,19,504,424,0
78,5,2.0.8,1,424,0,1,1,0,475,424,484,424,447,19,506,424,0
78,5,3.0.8,0,424,1,0,0,0,475,424,484,424,446,17,495,424,0
78,5,4.0.8,0,424,0,0,0,1,475,424,484,424,450,17,499,424,0
78,5,5.0.8,0,424,0,0,0,0,475,424,484,424,447,16,478,424,0
78,6,0.0.15,0,424,0,0,0,0,475,424,484,433,447,16,479,424,0
78,6,2.1.38,1,424,0,1,0,1,438,424,461,424,441,16,483,424,0
78,6,3.0.15,0,424,1,0,1,0,475,424,484,436,448,17,496,424,0
78,6,4.0.15,0,424,0,0,0,0,475,424,484,434,446,20,511,424,0
78,6,5.0.15,0,424,0,0,0,0,475,424,484,435,448,19,511,424,0
78,7,0.0.15,0,424,0,0,0,0,438,424,461,433,447,19,506,424,0
78,7,2.2.69,1,424,0,1,0,1,438,424,461,424,439,16,487,424,0
78,7,3.0.15,0,424,1,0,1,0,438,424,461,436,447,17,488,424,0
78,7,4.0.15,0,424,0,0,0,0,438,424,461,434,445,19,494,424,0
78,7,5.0.15,0,424,0,0,0,0,438,424,461,435,444,17,490,424,0
78,8,0.0.15,0,424,0,0,0,0,438,424,461,424,441,17,484,424,0
78,8,2.3.104,1,424,0,1,0,1,438,424,461,424,434,14,472,424,0
78,8,3.0.15,0,424,1,0,1,0,438,424,461,424,439,16,480,424,0
78,8,4.0.15,0,424,0,0,0,0,438,424,461,424,443,16,485,424,0
78,8,5.0.15,0,424,0,0,0,0,438,424,461,424,442,18,487,424,0
78,9,0.0.15,0,424,0,0,0,0,438,424,461,424,435,14,476,424,0
78,9,2.4.155,1,424,0,1,0,1,438,424,461,424,431,14,492,424,0
78,9,3.0.15,0,424,1,0,1,0,438,424,461,424,437,17,494,424,0
78,9,4.0.15,0,424,0,0,0,0,438,424,461,424,437,15,478,424,0
78,9,5.0.15,0,424,0,0,0,0,438,424,461,424,436,15,488,424,0
78,10,0.0.15,1,424,0,1,0,0,438,424,461,424,433,16,491,424,0
78,10,3.0.15,0,424,1,0,1,0,438,424,461,424,432,13,472,424,0
78,10,4.0.15,0,424,0,0,0,1,438,424,461,424,432,15,491,424,0
78,10,5.0.15,0,424,0,0,0,0,438,424,461,424,433,13,472,424,0
78,11,0.1.69,1,424,0,1,0,1,450,424,439,424,430,11,477,424,0
78,11,3.0.23,0,424,1,0,1,0,438,424,461,424,433,13,492,424,0
78,11,4.0.23,0,424,0,0,0,0,438,424,461,424,433,15,490,424,0
78,11,5.0.23,0,424,0,0,0,0,438,424,461,424,434,13,472,424,0
78,12,0.2.99,1,424,0,1,0,1,450,424,439,424,428,10,477,424,0
78,12,3.0.23,0,424,1,0,1,0,450,424,439,424,430,11,472,424,0
78,12,4.0.23,0,424,0,0,0,0,450,424,439,424,433,15,493,424,0
78,12,5.0.23,0,424,0,0,0,0,450,424,439,424,431,12,472,424,0
78,13,0.3.143,1,424,0,1,0,1,424,424,439,424,426,8,469,424,0
78,13,3.0.23,0,424,1,0,1,0,450,424,439,424,430,12,492,424,0
78,13,4.0.23,0,424,0,0,0,0,450,424,439,424,428,9,472,424,0
78,13,5.0.23,0,424,0,0,0,0,450,424,439,424,430,12,477,424,0
78,14,0.4.209,1,424,0,1,0,1,424,424,424,424,425,5,455,424,0
78,14,3.0.23,0,424,1,0,1,0,424,424,439,424,427,8,456,424,0
78,14,4.0.23,0,424,0,0,0,0,424,424,439,424,428,11,472,424,0
78,14,5.0.23,0,424,0,0,0,0,424,424,439,424,428,10,470,424,0
78,15,3.0.23,0,424,1,0,1,0,424,424,424,424,426,7,463,424,0
78,15,4.0.23,1,424,0,1,0,1,424,424,424,424,425,7,462,424,0
78,15,5.0.23,0,424,0,0,0,0,424,424,424,424,426,7,462,424,0
78,16,3.0.32,0,424,1,0,1,0,424,424,424,424,425,6,462,424,0
78,16,4.1.99,1,424,0,1,0,1,424,424,424,424,425,6,462,424,0
78,16,5.0.32,0,424,0,0,0,0,424,424,424,424,425,6,455,424,0
78,17,3.0.32,0,424,1,0,1,0,424,424,424,424,425,7,455,424,0
78,17,4.2.129,1,424,0,1,0,1,424,424,424,424,424,3,462,424,0
78,17,5.0.32,0,424,0,0,0,0,424,424,424,424,425,5,462,424,0
78,18,3.0.32,0,424,1,0,1,0,424,424,424,424,424,0,425,424,0
78,18,4.3.181,1,424,0,1,0,1,424,424,424,424,424,4,455,424,0
78,18,5.0.32,0,424,0,0,0,0,424,424,424,424,424,4,455,424,0
78,19,3.0.32,0,424,1,0,1,0,424,424,424,424,424,0,424,424,0
78,19,4.4.263,1,424,0,1,0,1,424,424,424,424,424,0,424,424,0
78,19,5.0.32,0,424,0,0,0,0,424,424,424,424,424,3,455,424,0
78,20,3.0.32,0,424,1,0,1,1,424,424,424,424,424,0,432,424,0
78,20,5.0.32,1,424,0,1,0,0,424,424,424,424,424,0,432,424,0
78,21,3.0.39,0,424,1,0,1,0,424,424,424,424,424,0,424,424,0
78,21,5.1.129,1,424,0,1,0,1,424,424,432,424,424,0,432,424,0
78,22,3.0.39,0,424,1,0,1,0,424,424,432,424,424,1,432,424,0
78,22,5.2.159,1,424,0,1,0,1,424,424,424,424,424,0,424,424,0
78,23,3.0.39,0,424,1,0,1,0,424,424,424,424,424,0,424,424,0
78,23,5.3.218,1,424,0,1,0,1,424,424,424,424,424,0,424,424,0
78,24,3.0.39,0,424,1,0,1,0,424,424,424,424,424,0,424,424,0
78,24,5.4.316,1,424,0,1,0,1,424,424,424,424,424,0,424,424,0
78,25,3.0.39,1,424,1,1,1,1,424,424,424,424,424,0,424,424,0
78,26,3.1.159,1,424,1,1,1,1,424,424,424,424,424,0,424,424,0
78,27,3.2.189,1,424,1,1,1,1,424,424,424,424,424,0,424,424,0
78,28,3.3.255,1,424,1,1,1,1,424,424,424,424,424,0,424,424,0
78,29,3.4.370,1,424,1,1,1,1,424,424,424,424,424,0,424,424,0
79,0,0.0.0,0,537,0,0,0,0,624,539,672,544,630,39,703,544,2
79,0,1.0.0,0,541,0,0,0,0,688,542,627,549,627,40,744,542,4
79,0,2.0.0,0,534,0,0,0,0,679,538,573,543,627,45,745,559,1
79,0,3.0.0,0,539,1,0,0,1,688,551,625,550,630,36,725,561,3
79,0,4.0.0,1,541,0,1,0,0,684,541,631,548,630,38,741,562,4
79,0,5.0.0,0,533,0,0,1,0,677,537,633,547,628,39,741,562,0
79,1,0.0.53,0,541,0,0,0,0,677,541,617,597,628,41,736,546,0
79,1,1.0.53,0,541,0,0,0,0,689,541,578,602,635,40,758,548,0
79,1,2.0.53,0,541,0,0,0,0,732,541,571,596,628,37,703,566,0
