PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
149,15,0.3.0,0,462,0,1,1,0,498,577,556,473,507,31,578,462,0
149,15,1.2.0,0,462,0,0,0,0,480,577,519,462,492,28,562,462,0
149,15,2.3.0,0,462,1,0,0,1,480,462,525,462,493,30,562,462,0
149,15,3.4.0,1,462,0,0,0,0,480,577,556,462,500,32,581,462,0
149,15,4.4.0,0,462,0,0,0,0,500,536,528,462,497,30,566,462,0
149,15,5.0.0,0,462,0,0,0,0,480,519,556,462,503,27,562,462,0
149,16,0.3.0,0,462,0,0,1,0,498,577,556,473,502,31,577,462,0
149,16,1.2.0,0,462,0,0,0,0,480,577,519,462,485,28,536,462,0
149,16,2.3.0,1,462,1,0,0,1,480,462,525,462,487,31,562,462,0
149,16,3.2.0,0,462,0,1,0,0,525,577,556,462,491,34,578,462,0
149,16,4.4.0,0,462,0,0,0,0,500,536,528,462,491,31,562,462,0
149,16,5.0.0,0,462,0,0,0,0,480,519,556,462,506,31,562,462,0
149,17,0.3.0,0,462,0,0,1,0,480,462,525,462,489,31,562,462,0
149,17,1.2.0,0,462,0,0,0,1,480,462,462,462,478,25,562,462,0
149,17,2.4.0,0,462,0,0,0,0,480,462,525,480,491,28,562,462,0
149,17,3.2.0,0,462,0,1,0,0,525,462,525,462,489,32,562,462,0
149,17,4.4.0,0,462,0,0,0,0,500,462,545,462,497,34,562,462,0
149,17,5.0.0,1,462,1,0,0,0,480,462,525,462,491,30,562,462,0
149,18,0.3.0,0,462,0,0,1,0,480,462,525,462,504,30,562,462,0
149,18,1.2.0,0,462,0,0,0,1,480,462,462,462,485,28,562,462,0
149,18,2.4.0,0,462,0,0,0,0,480,462,525,480,500,28,562,462,0
149,18,3.2.0,1,462,0,1,0,0,525,462,525,462,498,32,562,462,0
149,18,4.4.0,0,462,0,0,0,0,500,462,545,462,503,33,562,462,0
149,18,5.4.0,0,462,1,0,0,0,480,501,525,508,498,24,526,462,0
149,19,0.3.0,0,462,0,1,1,0,525,462,525,462,498,33,562,462,0
149,19,1.2.0,0,462,0,0,0,1,462,462,462,462,478,28,562,462,0
149,19,2.4.0,0,462,0,0,0,0,525,462,525,462,496,33,562,462,0
149,19,4.4.0,0,462,0,0,0,0,545,462,545,462,500,36,562,462,0
149,19,5.4.0,1,462,1,0,0,0,525,501,525,508,502,26,526,462,0
149,20,0.3.0,0,462,0,1,1,0,525,501,525,526,503,28,526,462,0
149,20,1.2.0,1,462,0,0,0,1,462,501,462,508,487,27,526,462,0
149,20,2.4.0,0,462,0,0,0,0,525,462,525,462,504,27,526,462,0
149,20,4.4.0,0,464,0,0,0,0,464,501,464,508,484,25,526,464,1
149,20,5.3.0,0,462,1,0,0,0,525,508,508,508,502,17,525,462,0
149,21,0.3.0,1,462,0,1,1,0,462,501,462,526,497,30,526,462,0
149,21,2.4.0,0,462,0,0,0,0,462,462,462,462,474,23,526,462,0
149,21,4.4.0,0,464,0,0,0,0,464,501,464,508,488,26,526,464,1
149,21,5.3.0,0,462,1,0,0,1,462,508,508,508,497,19,508,462,0
149,22,0.0.0,0,462,0,1,0,0,462,501,462,526,499,30,526,462,0
149,22,2.4.0,1,462,0,0,1,0,462,462,462,462,479,28,526,462,0
149,22,4.4.0,0,464,0,0,0,0,464,501,464,526,498,30,526,464,1
149,22,5.3.0,0,462,1,0,0,1,462,526,526,526,517,20,526,462,0
149,23,0.0.0,1,462,0,1,1,0,462,462,462,462,479,28,526,462,0
149,23,2.2.0,0,462,0,0,0,0,462,462,462,462,462,0,462,462,0
149,23,4.4.0,0,462,0,0,0,0,462,462,462,462,474,25,526,462,0
149,23,5.3.0,0,462,1,0,0,1,462,526,526,462,494,31,526,462,0
149,24,0.4.0,0,462,0,1,1,0,462,462,462,462,476,26,526,462,0
149,24,2.2.0,0,462,0,0,0,0,462,462,462,462,462,0,462,462,0
149,24,4.4.0,0,462,0,0,0,0,462,462,462,462,479,28,526,462,0
149,24,5.3.0,1,462,1,0,0,1,462,526,526,462,496,31,526,462,0
149,25,0.4.0,1,462,0,1,1,0,462,526,526,462,494,32,526,462,0
149,25,2.2.0,0,462,1,0,0,0,462,462,462,462,462,0,462,462,0
149,25,4.4.0,0,462,0,0,0,1,462,526,526,462,500,31,526,462,0
149,25,5.2.0,0,526,0,0,0,0,526,526,526,526,526,0,526,526,1
149,26,2.2.0,1,462,1,0,0,0,462,462,462,462,462,0,462,462,0
149,26,4.4.0,0,462,0,0,0,1,462,526,526,462,497,31,526,462,0
149,26,5.2.0,0,526,0,1,1,0,526,526,526,526,526,0,526,526,1
149,27,2.1.0,0,462,0,1,1,0,462,462,462,462,462,0,462,462,0
149,27,4.4.0,1,462,1,0,0,1,462,462,462,462,462,0,462,462,0
149,27,5.2.0,0,462,0,0,0,0,462,462,462,462,462,0,462,462,0
149,28,2.1.0,1,462,0,1,1,0,462,462,462,462,462,0,462,462,0
149,28,5.2.0,0,462,1,0,0,1,462,462,462,462,462,0,462,462,0
15,0,0.0.0,1,485,0,0,0,1,505,771,753,603,620,77,812,504,0
15,0,1.2.0,0,494,0,0,0,0,553,798,638,628,620,80,840,504,2
15,0,2.2.0,0,515,0,0,0,0,515,756,604,603,648,73,878,515,3
15,0,3.4.0,0,491,0,0,0,0,517,809,644,603,633,82,846,494,1
15,0,4.2.0,0,485,1,0,0,0,517,771,681,599,587,49,729,505,0
15,0,5.4.0,0,485,0,1,1,0,517,771,681,603,632,72,840,498,0
15,1,0.3.0,0,485,0,1,0,0,543,771,753,628,624,76,859,514,0
15,1,1.2.0,0,494,0,0,0,0,553,800,719,628,604,69,786,494,2
15,1,2.2.0,0,515,0,0,0,1,515,756,676,603,636,68,832,515,3
15,1,3.4.0,0,491,0,0,0,0,505,597,658,603,643,87,889,496,1
15,1,4.2.0,1,485,1,0,0,0,505,771,753,535,580,55,783,505,0
15,1,5.4.0,0,485,0,0,1,0,505,771,753,603,619,75,911,496,0
15,2,0.3.0,0,485,0,1,0,0,543,771,753,672,583,48,723,496,0
15,2,1.2.0,0,494,0,0,0,0,553,843,612,561,579,58,805,494,2
15,2,2.2.0,0,491,0,0,0,0,505,672,587,535,555,42,674,491,1
15,2,3.4.0,0,491,0,0,0,0,505,843,658,535,590,67,805,491,1
15,2,4.0.0,0,485,1,0,0,1,505,778,753,535,581,51,712,494,0
15,2,5.4.0,1,485,0,0,1,0,505,771,753,535,591,56,740,494,0
15,3,0.3.0,0,485,0,1,1,0,505,771,753,543,584,55,781,496,0
15,3,1.2.0,0,494,0,0,0,0,553,843,612,553,589,62,813,496,2
15,3,2.2.0,0,491,0,0,0,0,505,672,587,535,562,47,710,505,1
15,3,3.4.0,1,485,0,0,0,0,505,771,753,535,592,66,850,496,0
15,3,4.0.0,0,485,1,0,0,1,505,778,753,535,578,52,772,494,0
15,3,5.3.0,0,485,0,0,0,0,505,771,753,535,589,68,789,491,0
15,4,0.3.0,0,485,0,1,1,0,505,771,753,543,591,61,797,494,0
15,4,1.2.0,0,494,0,0,0,0,553,843,612,553,582,58,813,494,2
15,4,2.2.0,0,491,0,0,0,0,505,674,587,535,569,45,682,505,1
15,4,3.3.0,0,485,0,0,0,0,505,663,742,535,604,66,805,494,0
15,4,4.0.0,0,485,1,0,0,1,505,778,753,535,593,52,751,496,0
15,4,5.3.0,1,485,0,0,0,0,505,771,753,535,599,67,805,491,0
15,5,0.3.0,0,485,0,1,1,0,505,771,753,543,602,69,822,496,0
15,5,1.2.0,0,494,0,0,0,0,553,843,612,553,600,69,845,494,2
15,5,2.2.0,0,491,0,0,0,0,505,674,587,535,570,47,690,491,1
15,5,3.3.0,0,485,0,0,0,0,505,742,742,535,611,65,839,517,0
15,5,4.0.0,0,485,1,0,0,1,505,778,753,535,584,62,778,494,0
15,5,5.2.0,1,485,0,0,0,0,546,771,753,592,622,71,809,498,0
15,6,0.3.0,1,485,0,0,1,0,546,771,753,567,608,65,833,498,0
15,6,1.2.0,0,498,0,0,0,0,498,687,633,606,607,70,853,498,1
15,6,2.2.0,0,485,0,0,0,0,546,629,547,592,611,77,781,485,0
15,6,3.3.0,0,485,0,0,0,0,546,742,742,592,614,68,791,491,0
15,6,4.0.0,0,485,1,0,0,0,546,778,753,529,598,60,791,485,0
15,6,5.0.0,0,567,0,1,0,1,567,771,753,592,631,63,833,567,2
15,7,0.4.0,0,485,0,0,0,0,546,771,753,567,636,68,827,498,0
15,7,1.2.0,0,498,0,0,0,0,498,687,633,606,590,71,781,498,1
15,7,2.2.0,0,485,0,0,0,0,546,629,547,567,619,80,809,518,0
15,7,3.3.0,0,485,0,0,1,0,546,771,753,592,633,72,868,498,0
15,7,4.0.0,1,485,1,0,0,0,546,778,753,529,581,57,708,485,0
15,7,5.0.0,0,567,0,1,0,1,567,771,753,567,648,69,890,567,2
15,8,0.4.0,0,485,0,0,0,0,546,778,753,529,604,60,775,485,0
15,8,1.2.0,0,498,0,0,0,0,498,797,633,606,583,55,708,498,1
15,8,2.2.0,1,485,1,0,0,0,546,629,547,529,559,39,683,485,0
15,8,3.3.0,0,485,0,0,1,0,546,778,753,529,608,46,722,498,0
15,8,4.4.0,0,485,0,0,0,0,546,778,753,529,588,57,715,485,0
15,8,5.0.0,0,485,0,1,0,1,485,778,753,529,591,58,791,491,0
15,9,0.4.0,1,485,0,0,0,0,546,629,547,529,564,44,683,485,0
15,9,1.2.0,0,485,1,0,0,0,546,587,555,529,551,34,668,485,0
15,9,2.3.0,0,485,0,0,0,0,546,612,558,529,559,43,668,485,0
15,9,3.3.0,0,485,0,0,1,0,546,629,547,529,571,41,729,498,0
15,9,4.4.0,0,485,0,0,0,0,546,614,547,529,558,40,683,485,0
15,9,5.0.0,0,485,0,1,0,1,485,629,547,529,563,39,675,485,0
15,10,0.2.0,0,518,0,1,0,0,518,629,547,529,561,40,652,518,1
15,10,1.2.0,0,485,1,0,0,0,546,587,555,529,556,36,642,485,0
15,10,2.3.0,0,485,0,0,0,0,546,612,558,529,559,39,642,498,0
15,10,3.3.0,1,485,0,0,1,0,546,629,547,529,574,41,675,499,0
15,10,4.4.0,0,485,0,0,0,0,546,614,547,529,554,35,655,485,0
15,10,5.0.0,0,485,0,0,0,1,485,629,547,529,567,37,655,485,0
15,11,0.2.0,0,518,0,1,1,0,518,629,547,529,575,42,699,518,1
15,11,1.2.0,0,485,1,0,0,0,546,587,555,529,567,39,656,485,0
15,11,2.3.0,0,485,0,0,0,0,546,612,558,529,576,39,683,508,0
15,11,3.2.0,0,527,0,0,0,0,527,683,580,529,593,45,729,527,2
15,11,4.4.0,1,485,0,0,0,0,546,629,547,529,569,40,683,485,0
15,11,5.0.0,0,485,0,0,0,1,485,629,547,529,577,43,683,491,0
15,12,0.2.0,0,518,0,1,1,0,518,629,547,529,581,42,698,518,1
15,12,1.2.0,0,485,1,0,0,0,546,587,555,529,557,35,661,485,0
15,12,2.3.0,0,485,0,0,0,0,546,612,558,529,568,40,657,498,0
15,12,3.2.0,0,527,0,0,0,0,527,683,580,529,594,41,729,527,2
15,12,4.1.0,0,485,0,0,0,0,546,623,547,529,573,40,683,485,0
15,12,5.0.0,1,485,0,0,0,1,485,629,547,529,564,41,660,485,0
15,13,0.2.0,0,518,0,0,0,0,518,629,547,529,582,42,675,518,2
15,13,1.2.0,1,485,1,0,0,0,485,587,572,529,553,35,642,485,0
15,13,2.3.0,0,485,0,0,0,1,485,612,558,529,567,42,657,485,0
15,13,3.2.0,0,527,0,0,0,0,527,609,572,529,583,34,657,527,3
15,13,4.1.0,0,485,0,0,0,0,485,623,547,529,561,42,660,485,0
15,13,5.1.0,0,498,0,1,1,0,498,629,547,529,568,37,657,498,1
15,14,0.2.0,0,485,0,0,0,0,485,587,572,529,561,35,642,485,0
15,14,1.0.0,0,485,0,0,0,0,485,587,558,570,545,38,668,485,0
15,14,2.3.0,1,485,1,0,0,1,485,642,570,529,558,38,677,485,0
15,14,3.2.0,0,485,0,0,0,0,485,581,564,529,554,34,661,485,0
15,14,4.1.0,0,485,0,0,0,0,485,587,591,529,544,39,642,485,0
15,14,5.1.0,0,498,0,1,1,0,498,587,572,529,561,33,668,498,1
15,15,0.2.0,0,485,0,0,0,0,485,642,570,529,559,36,642,485,0
15,15,1.0.0,0,485,1,0,0,0,485,570,570,570,558,36,668,485,0
15,15,2.0.0,0,529,0,0,0,1,552,642,529,529,545,32,642,529,2
15,15,3.2.0,0,485,0,0,0,0,485,581,668,529,555,38,668,485,0
15,15,4.1.0,1,485,0,0,0,0,485,642,570,529,549,35,642,485,0
15,15,5.1.0,0,498,0,1,1,0,498,642,570,529,558,37,668,498,1
15,16,0.2.0,1,485,0,0,0,0,485,642,570,529,559,42,642,485,0
15,16,1.0.0,0,485,1,0,0,0,485,570,570,570,537,41,591,485,0
15,16,2.0.0,0,529,0,0,0,0,552,642,529,529,538,26,642,529,1
15,16,3.2.0,0,485,0,0,0,0,485,542,570,529,556,35,612,485,0
15,16,4.3.0,0,485,0,0,0,1,485,642,570,529,546,42,642,485,0
15,16,5.1.0,0,485,0,1,1,0,485,642,570,529,541,42,642,485,0
15,17,0.1.0,0,499,0,0,0,0,499,642,570,529,556,40,642,499,1
15,17,1.0.0,1,485,1,0,0,0,485,570,570,570,539,40,596,485,0
15,17,2.0.0,0,529,0,0,0,0,552,642,529,529,544,35,642,529,2
15,17,3.2.0,0,485,0,0,0,0,485,642,570,529,557,41,642,485,0
15,17,4.3.0,0,485,0,0,0,1,485,642,570,529,564,49,642,485,0
15,17,5.1.0,0,485,0,1,1,0,485,642,570,529,548,36,642,485,0
15,18,0.1.0,0,499,0,0,0,0,499,570,570,570,547,33,591,499,1
15,18,1.1.0,0,485,0,0,0,0,485,485,570,485,526,45,596,485,0
15,18,2.0.0,0,485,0,0,0,0,485,570,570,570,550,34,570,485,0
15,18,3.2.0,1,485,1,0,0,0,485,587,570,570,552,39,596,485,0
15,18,4.3.0,0,485,0,0,0,1,485,570,570,570,542,42,596,485,0
15,18,5.1.0,0,485,0,1,1,0,485,570,570,570,538,41,596,485,0
15,19,0.1.0,0,499,0,0,0,0,499,587,570,570,555,34,591,499,1
15,19,1.1.0,0,485,1,0,0,0,485,596,570,485,532,49,596,485,0
15,19,2.0.0,0,485,0,0,0,0,485,570,570,570,545,36,570,485,0
15,19,3.1.0,0,485,0,0,0,0,485,587,570,587,567,31,587,485,0
15,19,4.3.0,1,485,0,0,0,1,485,587,570,570,550,38,596,485,0
15,19,5.1.0,0,485,0,1,1,0,485,587,570,570,555,36,596,485,0
15,20,0.1.0,0,499,0,0,0,0,499,587,570,570,553,34,591,499,1
15,20,1.1.0,0,485,1,0,0,0,485,596,570,485,529,48,596,485,0
15,20,2.0.0,0,485,0,0,0,1,485,570,570,570,551,33,570,485,0
15,20,3.1.0,0,485,0,0,0,0,485,587,570,587,564,35,587,485,0
15,20,5.1.0,1,485,0,1,1,0,485,587,570,570,545,41,596,485,0
15,21,0.1.0,0,507,0,1,0,0,507,587,570,570,559,29,591,507,1
15,21,1.1.0,1,485,1,0,0,0,485,596,570,485,531,49,596,485,0
15,21,2.0.0,0,485,0,0,0,1,485,570,570,570,548,34,570,485,0
15,21,3.1.0,0,485,0,0,1,0,485,587,570,587,568,28,587,485,0
15,22,0.1.0,0,485,0,1,0,0,485,596,570,485,533,50,596,485,0
15,22,1.4.0,0,485,0,0,0,1,485,596,485,485,514,47,596,485,0
15,22,2.0.0,1,485,1,0,0,0,485,570,570,485,528,42,570,485,0
15,22,3.1.0,0,485,0,0,1,0,485,587,570,587,548,46,587,485,0
15,23,0.1.0,1,485,0,1,0,0,485,570,570,485,525,42,570,485,0
15,23,1.4.0,0,485,1,0,0,1,485,485,485,485,485,0,485,485,0
15,23,2.4.0,0,570,0,0,0,0,570,570,570,570,570,0,570,570,1
15,23,3.1.0,0,485,0,0,1,0,485,570,570,485,519,41,570,485,0
15,24,1.4.0,1,485,1,0,0,1,485,485,485,485,485,0,485,485,0
15,24,2.4.0,0,570,0,1,0,0,570,570,570,570,570,0,570,570,1
15,24,3.1.0,0,485,0,0,1,0,485,570,570,485,522,42,570,485,0
15,25,1.3.0,0,485,0,1,0,0,485,485,485,485,485,0,485,485,0
15,25,2.4.0,0,485,0,0,0,1,485,485,485,485,485,0,485,485,0
15,25,3.1.0,1,485,1,0,1,0,485,485,485,485,485,0,485,485,0
15,26,1.3.0,0,485,0,1,1,0,485,485,485,485,485,0,485,485,0
15,26,2.4.0,0,485,0,0,0,0,485,485,485,485,485,0,485,485,0
15,26,3.0.0,1,485,1,0,0,1,485,485,485,485,485,0,485,485,0
15,27,1.3.0,1,485,0,1,1,0,485,485,485,485,485,0,485,485,0
15,27,2.4.0,0,485,1,0,0,1,485,485,485,485,485,0,485,485,0
15,28,2.4.0,1,485,1,1,1,1,485,485,485,485,485,0,485,485,0
150,0,0.4.0,0,469,0,0,0,0,536,854,658,511,633,61,800,510,0
150,0,1.2.0,1,469,0,0,0,1,536,766,657,511,618,61,800,492,0
150,0,2.3.0,0,504,0,0,0,0,580,761,636,792,637,46,795,536,2
150,0,3.3.0,0,469,1,0,0,0,536,593,763,511,592,58,757,502,0
150,0,4.4.0,0,476,0,0,0,0,536,777,633,543,636,58,760,516,1
150,0,5.4.0,0,469,0,1,1,0,504,794,636,662,618,62,749,504,0
150,1,0.4.0,0,469,0,0,0,0,536,854,717,511,632,59,795,499,0
150,1,1.3.0,0,476,0,0,0,1,519,746,655,511,623,57,760,498,1
150,1,2.3.0,0,504,0,0,0,0,580,682,657,792,641,47,747,523,2
150,1,3.3.0,1,469,1,0,0,0,536,750,738,511,587,53,725,492,0
150,1,4.4.0,0,476,0,0,0,0,536,777,692,543,623,54,799,492,1
150,1,5.4.0,0,469,0,1,1,0,504,766,657,662,619,62,790,493,0
150,2,0.4.0,0,469,0,0,0,0,536,629,798,511,613,60,787,498,0
150,2,1.3.0,0,476,0,0,0,1,519,697,709,511,598,58,765,492,1
150,2,2.3.0,0,469,0,0,0,0,536,612,529,596,589,60,850,469,0
150,2,3.0.0,0,469,0,0,0,0,536,600,648,511,592,51,762,499,0
150,2,4.4.0,0,476,1,0,0,0,536,711,773,543,616,57,766,509,1
150,2,5.4.0,1,469,0,1,1,0,504,750,738,662,585,56,697,492,0
150,3,0.4.0,1,469,0,0,0,0,536,645,578,662,595,66,762,469,0
150,3,1.3.0,0,476,0,0,0,1,504,697,709,662,591,52,741,492,2
150,3,2.3.0,0,469,0,0,0,0,504,612,529,582,573,64,743,469,0
150,3,3.0.0,0,469,0,0,0,0,504,600,648,662,570,47,707,492,0
150,3,4.4.0,0,475,1,0,0,0,504,680,738,521,576,51,708,475,1
150,3,5.0.0,0,469,0,1,1,0,504,750,738,662,574,58,720,469,0
150,4,0.1.0,0,469,0,0,0,1,536,729,609,662,597,55,736,492,0
150,4,1.3.0,0,476,0,0,0,0,502,697,746,662,582,54,697,492,1
150,4,2.3.0,0,469,0,0,0,0,536,637,578,582,573,52,715,469,0
150,4,3.0.0,0,469,0,0,0,0,536,586,612,662,561,48,697,492,0
150,4,4.4.0,0,469,1,0,0,0,536,697,578,662,594,67,810,486,0
150,4,5.0.0,1,469,0,1,1,0,536,645,578,662,584,56,753,469,0
150,5,0.1.0,0,469,0,0,0,1,536,729,609,662,603,57,807,493,0
150,5,1.3.0,0,476,0,0,0,0,502,697,746,662,592,67,830,491,1
150,5,2.3.0,0,469,0,0,0,0,536,637,578,582,579,56,729,469,0
150,5,3.0.0,0,469,0,0,0,0,536,586,612,662,567,49,697,469,0
150,5,4.4.0,0,469,1,0,0,0,536,697,578,662,604,69,773,486,0
150,5,5.1.0,1,469,0,1,1,0,498,645,578,497,595,57,762,469,0
150,6,0.1.0,0,469,0,0,0,1,498,645,599,497,609,54,738,499,0
150,6,1.3.0,0,476,0,0,0,0,476,697,746,497,598,58,757,492,1
150,6,2.3.0,0,469,0,0,0,0,498,637,578,582,572,55,697,469,0
150,6,3.0.0,0,469,0,0,0,0,498,586,612,497,573,45,708,469,0
150,6,4.4.0,1,469,1,0,1,0,498,697,578,497,597,71,836,469,0
150,6,5.3.0,0,511,0,1,0,0,561,645,582,567,585,42,775,511,2
150,7,0.1.0,1,469,0,0,0,1,498,697,599,497,607,55,738,514,0
150,7,1.3.0,0,476,0,0,0,0,476,808,746,497,585,60,722,492,1
150,7,2.3.0,0,469,1,0,0,0,498,771,578,582,574,60,746,469,0
150,7,3.0.0,0,469,0,0,0,0,498,668,612,497,569,48,720,469,0
150,7,4.0.0,0,499,0,0,1,0,549,697,578,584,603,58,810,520,2
150,7,5.3.0,0,511,0,1,0,0,561,697,582,567,603,49,738,511,3
150,8,0.0.0,0,532,0,0,0,0,607,697,599,689,635,52,808,532,4
150,8,1.3.0,0,476,0,0,0,1,476,606,806,497,598,66,894,492,1
150,8,2.3.0,1,469,1,0,0,0,498,771,599,582,607,62,753,493,0
150,8,3.0.0,0,469,0,0,0,0,498,668,631,497,575,48,720,492,0
150,8,4.0.0,0,499,0,0,1,0,549,697,599,584,619,60,801,522,2
150,8,5.3.0,0,511,0,1,0,0,561,697,599,567,613,54,813,511,3
150,9,0.0.0,0,555,0,0,0,0,607,771,599,719,634,46,755,555,3
150,9,1.3.0,0,469,0,0,0,0,498,634,622,582,588,60,753,469,0
150,9,2.4.0,0,469,0,0,0,1,498,771,594,582,604,59,771,493,0
150,9,3.0.0,1,469,1,0,0,0,498,653,593,582,551,36,667,469,0
150,9,4.0.0,0,520,0,0,1,0,549,771,599,574,610,55,771,520,2
150,9,5.3.0,0,510,0,1,0,0,561,771,635,582,617,55,753,522,1
150,10,0.0.0,0,492,0,0,0,0,521,653,630,582,558,38,653,492,1
150,10,1.3.0,1,469,1,0,0,0,498,620,540,582,524,39,620,469,0
150,10,2.4.0,0,469,0,0,0,1,498,653,631,582,560,41,653,469,0
150,10,3.2.0,0,469,0,0,1,0,498,653,593,582,550,40,653,469,0
150,10,4.0.0,0,469,0,0,0,0,498,667,593,536,547,38,631,469,0
150,10,5.3.0,0,510,0,1,0,0,561,653,667,582,557,31,653,510,2
150,11,0.0.0,0,492,0,0,0,0,521,620,572,582,536,33,643,492,1
150,11,1.0.0,0,469,0,0,0,0,498,620,540,571,524,43,620,469,0
150,11,2.4.0,1,469,0,0,0,1,498,582,538,582,538,41,643,469,0
150,11,3.2.0,0,469,0,0,1,0,498,620,540,582,527,34,620,469,0
150,11,4.0.0,0,469,1,0,0,0,498,521,540,536,522,28,584,469,0
150,11,5.3.0,0,469,0,1,0,0,498,620,493,582,521,37,620,469,0
150,12,0.0.0,0,492,0,0,0,0,521,582,572,582,557,34,643,492,1
150,12,1.0.0,0,469,0,0,0,0,498,581,538,571,525,47,620,469,0
150,12,2.0.0,0,502,0,0,0,0,510,582,502,582,558,36,653,510,2
150,12,3.2.0,1,469,0,0,1,0,498,582,538,582,536,42,653,469,0
150,12,4.0.0,0,469,1,0,0,0,498,522,538,536,516,29,584,469,0
150,12,5.3.0,0,469,0,1,0,1,498,582,538,582,540,39,643,469,0
150,13,0.0.0,0,492,0,0,0,0,521,582,572,582,554,38,643,492,1
150,13,1.0.0,0,469,0,0,0,0,498,581,538,571,532,51,620,469,0
150,13,2.0.0,0,502,0,0,0,0,510,582,502,582,553,35,643,502,2
150,13,3.1.0,0,469,0,0,0,1,498,582,538,582,546,43,653,469,0
150,13,4.0.0,1,469,1,0,1,0,498,522,538,536,512,26,574,469,0
150,13,5.3.0,0,469,0,1,0,0,498,582,538,582,540,39,643,469,0
150,14,0.0.0,0,492,0,0,0,0,521,522,561,536,527,25,584,492,1
150,14,1.0.0,0,469,0,0,1,0,498,493,538,498,498,24,574,469,0
150,14,2.0.0,0,502,0,0,0,0,510,566,502,536,529,28,619,502,2
150,14,3.1.0,1,469,0,0,0,1,498,522,538,536,516,29,619,469,0
150,14,4.2.0,0,469,1,0,0,0,498,561,538,536,523,30,619,469,0
150,14,5.3.0,0,469,0,1,0,0,498,522,538,536,527,32,619,469,0
150,15,0.0.0,0,492,0,0,0,0,521,522,561,536,529,23,584,492,1
150,15,1.0.0,0,469,0,0,1,0,498,493,538,498,500,25,574,469,0
150,15,2.0.0,0,502,0,0,0,0,510,566,502,536,530,26,619,502,2
150,15,3.4.0,0,469,0,0,0,1,498,522,538,536,516,27,619,469,0
150,15,4.2.0,1,469,1,0,0,0,498,561,538,536,521,25,584,469,0
150,15,5.3.0,0,469,0,1,0,0,498,522,538,536,529,36,619,469,0
150,16,0.0.0,0,492,0,0,0,0,521,584,561,536,526,22,584,492,1
150,16,1.0.0,1,469,1,0,1,0,498,493,538,498,502,26,574,469,0
150,16,2.0.0,0,502,0,0,0,0,510,619,502,536,530,33,619,502,2
150,16,3.4.0,0,469,0,0,0,1,498,561,538,536,519,29,584,469,0
150,16,4.3.0,0,469,0,0,0,0,498,526,538,540,518,17,540,469,0
150,16,5.3.0,0,469,0,1,0,0,498,561,538,536,535,31,619,469,0
150,17,0.0.0,0,486,0,0,0,0,498,493,531,498,502,19,574,486,1
150,17,1.1.0,0,469,0,0,0,1,498,493,469,498,488,12,498,469,0
150,17,2.0.0,0,469,0,0,1,0,498,523,538,498,501,27,574,469,0
150,17,3.4.0,1,469,0,0,0,0,498,493,538,498,501,26,574,469,0
150,17,4.3.0,0,469,1,0,0,0,498,531,538,498,513,24,540,469,0
150,17,5.3.0,0,469,0,1,0,0,498,493,538,498,511,34,574,469,0
150,18,0.0.0,0,486,0,0,0,0,498,493,531,498,499,17,574,486,1
150,18,1.1.0,0,469,0,0,0,1,498,493,469,498,486,12,498,469,0
150,18,2.0.0,0,469,0,0,1,0,498,523,538,498,506,28,574,469,0
150,18,4.3.0,1,469,1,0,0,0,498,531,538,498,514,24,540,469,0
150,18,5.3.0,0,469,0,1,0,0,498,493,538,498,503,30,574,469,0
150,19,0.0.0,0,486,0,0,0,0,498,531,531,498,513,21,540,486,1
150,19,1.1.0,1,469,1,0,0,1,498,498,469,498,492,10,498,469,0
150,19,2.0.0,0,469,0,0,1,0,498,538,538,498,515,24,540,469,0
150,19,4.1.0,0,526,0,1,0,0,540,531,526,540,536,5,540,526,2
150,19,5.3.0,0,469,0,0,0,0,498,531,538,498,513,22,540,469,0
150,20,0.0.0,0,486,0,0,0,0,498,498,486,498,495,5,498,486,1
150,20,1.4.0,0,469,0,1,1,0,498,498,469,498,491,11,498,469,0
150,20,2.0.0,1,469,1,0,0,0,498,469,469,498,482,14,498,469,0
150,20,4.1.0,0,498,0,0,0,1,498,498,498,498,498,0,498,498,2
150,20,5.3.0,0,469,0,0,0,0,498,498,469,498,493,9,498,469,0
150,21,0.0.0,0,469,1,0,0,0,498,469,469,498,486,14,498,469,0
150,21,1.4.0,0,469,0,1,1,0,498,469,469,498,484,14,498,469,0
150,21,2.1.0,0,469,0,0,0,0,469,469,469,469,469,0,469,469,0
150,21,4.1.0,0,498,0,0,0,1,498,498,498,498,498,0,498,498,1
150,21,5.3.0,1,469,0,0,0,0,498,469,469,498,481,14,498,469,0
150,22,0.0.0,1,469,1,0,0,0,498,469,469,498,483,14,498,469,0
150,22,1.4.0,0,469,0,0,0,0,498,469,469,498,482,14,498,469,0
150,22,2.1.0,0,469,0,0,0,0,469,469,469,469,469,0,469,469,0
150,22,4.1.0,0,498,0,0,0,1,498,498,498,498,498,0,498,498,1
150,22,5.2.0,0,469,0,1,1,0,498,469,469,498,485,14,498,469,0
150,23,0.3.0,0,469,0,0,0,0,498,469,469,498,485,14,498,469,0
150,23,1.4.0,1,469,0,0,0,0,498,469,469,498,482,14,498,469,0
