PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
95,25,3.2.283,0,416,0,416,416,416,416,416,0,416,416
95,25,5.1.240,0,416,0,416,416,416,416,416,0,416,416
95,26,2.0.324,1,416,0,416,416,416,416,416,0,416,416
95,26,3.2.283,0,416,0,416,416,416,416,416,0,416,416
95,26,5.1.240,0,416,0,416,416,416,416,416,0,416,416
95,27,3.2.283,1,416,0,416,416,416,416,416,0,416,416
95,27,5.1.240,0,416,0,416,416,416,416,416,0,416,416
95,28,3.4.307,1,416,0,416,416,416,416,416,0,416,416
95,28,5.1.240,0,416,0,416,416,416,416,416,0,416,416
95,29,5.1.240,1,416,0,416,416,416,416,416,0,416,416
96,0,0.1.0,0,448,0,698,642,528,681,586,52,715,488
96,0,1.4.0,0,466,1,600,524,482,681,584,61,749,470
96,0,2.4.0,1,448,0,617,642,528,735,563,50,714,477
96,0,3.3.0,0,448,0,600,618,528,681,586,55,759,506
96,0,4.4.0,0,473,2,724,549,543,735,588,60,759,477
96,0,5.1.0,0,448,0,601,586,528,736,601,67,789,492
96,1,0.1.0,0,448,0,616,642,528,686,569,45,688,463
96,1,1.4.68,0,466,1,617,506,482,714,563,48,680,481
96,1,2.0.68,1,448,0,612,642,528,726,567,41,682,492
96,1,3.3.0,0,448,0,617,618,528,735,565,45,776,478
96,1,4.4.68,0,488,2,634,642,526,686,562,47,692,488
96,1,5.1.0,0,448,0,617,540,528,735,554,43,645,466
96,2,0.1.0,0,448,0,612,642,528,715,568,42,661,492
96,2,1.4.68,0,466,1,612,506,482,730,559,46,683,485
96,2,2.2.145,0,448,0,586,642,528,668,567,45,682,488
96,2,3.3.0,0,448,0,612,618,528,726,564,43,682,488
96,2,4.4.68,0,488,2,634,642,526,686,560,46,662,488
96,2,5.1.0,1,448,0,612,540,528,726,558,43,654,488
96,3,0.1.38,1,448,0,612,540,528,715,557,48,686,482
96,3,1.4.68,0,466,1,612,539,482,730,554,44,642,482
96,3,2.2.145,0,448,0,586,540,528,668,570,47,675,492
96,3,3.3.0,0,448,0,612,540,528,726,565,48,668,488
96,3,4.4.68,0,488,2,634,571,526,686,557,43,662,488
96,3,5.4.68,0,448,0,556,540,528,712,559,38,655,466
96,4,0.4.68,0,463,1,612,536,497,715,578,44,669,497
96,4,1.4.68,0,466,2,612,539,482,730,561,46,698,482
96,4,2.2.145,0,448,0,586,540,528,668,566,50,693,488
96,4,3.3.0,1,448,0,612,540,528,715,572,47,688,499
96,4,4.4.68,0,488,3,636,571,526,644,562,42,684,488
96,4,5.4.68,0,448,0,524,540,528,651,563,38,697,490
96,5,0.4.68,0,463,1,612,536,497,715,576,48,698,481
96,5,1.4.68,0,466,2,612,539,482,730,559,47,656,466
96,5,2.2.145,0,448,0,586,540,528,668,566,43,659,492
96,5,3.2.9,1,448,0,613,540,528,715,576,43,659,466
96,5,4.4.68,0,488,3,636,662,526,644,564,38,684,492
96,5,5.4.68,0,448,0,524,540,528,651,560,47,705,464
96,6,0.4.68,0,463,1,613,536,497,715,582,44,719,505
96,6,1.4.68,0,466,2,613,539,482,726,569,53,723,492
96,6,2.2.145,1,448,0,621,540,528,668,572,44,693,489
96,6,3.4.99,0,512,4,621,585,512,715,590,46,708,523
96,6,4.4.68,0,488,3,617,662,526,644,564,48,682,488
96,6,5.4.68,0,448,0,640,540,528,651,563,45,676,466
96,7,0.4.68,0,463,1,621,536,497,668,586,43,693,506
96,7,1.4.68,0,466,2,621,539,482,668,570,46,668,488
96,7,2.3.213,0,488,3,621,653,573,668,583,45,717,506
96,7,3.4.99,0,512,4,621,585,512,668,590,42,682,512
96,7,4.4.68,0,488,3,586,662,526,590,571,43,682,504
96,7,5.4.68,1,448,0,640,540,528,651,572,46,660,477
96,8,0.4.163,0,448,0,640,521,482,652,575,55,717,466
96,8,1.4.163,0,461,1,640,540,528,688,567,38,679,490
96,8,2.3.213,0,541,4,640,653,573,651,602,45,703,541
96,8,3.4.163,0,465,2,640,540,544,651,581,48,701,505
96,8,4.4.163,0,494,3,632,540,528,704,594,43,701,517
96,8,5.3.163,1,448,0,506,540,528,556,546,29,648,466
96,9,0.4.163,1,448,0,506,521,482,550,540,23,610,470
96,9,1.4.163,0,461,1,506,540,528,540,549,28,655,490
96,9,2.3.257,0,506,4,506,540,528,556,544,28,647,506
96,9,3.4.163,0,465,2,506,540,544,556,546,25,627,506
96,9,4.4.163,0,494,3,556,540,528,551,555,30,636,511
96,9,5.0.257,0,465,2,521,540,528,556,545,24,636,489
96,10,0.0.178,0,448,0,506,521,482,575,543,31,643,489
96,10,1.4.178,1,448,0,506,521,482,556,537,30,610,464
96,10,2.3.257,0,506,3,506,521,522,550,538,26,634,506
96,10,3.4.178,0,465,1,506,521,465,550,547,31,646,481
96,10,4.4.178,0,466,2,556,521,482,572,534,27,610,466
96,10,5.0.257,0,465,1,521,521,482,550,541,25,617,482
96,11,0.0.178,0,448,0,506,521,482,575,547,30,634,464
96,11,1.1.196,0,448,0,506,521,482,640,542,31,634,481
96,11,2.3.257,0,506,3,506,521,522,556,535,22,614,506
96,11,3.4.196,0,481,2,506,521,481,556,546,35,660,481
96,11,4.4.196,1,448,0,556,521,482,555,530,25,600,466
96,11,5.0.257,0,466,1,521,521,482,556,537,27,626,466
96,12,0.0.178,0,448,0,556,521,482,575,528,35,610,448
96,12,1.1.196,0,448,0,556,521,482,507,533,32,626,458
96,12,2.3.257,0,506,2,614,521,522,555,529,21,614,506
96,12,3.4.257,0,448,0,556,521,482,555,531,28,603,466
96,12,4.3.257,1,448,0,556,546,482,546,524,32,576,448
96,12,5.0.257,0,466,1,489,521,482,557,526,29,610,466
96,13,0.0.178,0,448,0,556,546,482,499,523,33,562,448
96,13,1.1.196,0,448,0,556,546,482,507,525,34,612,464
96,13,2.3.292,0,448,0,556,546,482,546,539,26,569,448
96,13,3.4.257,1,448,0,556,546,482,546,530,29,569,448
96,13,4.2.292,0,448,0,556,545,482,545,521,35,569,448
96,13,5.0.257,0,466,1,489,546,482,550,522,33,562,466
96,14,0.0.178,0,448,0,556,546,482,499,529,32,584,448
96,14,1.1.196,0,448,0,556,546,482,507,531,32,587,448
96,14,2.3.292,0,448,0,556,546,482,546,540,25,562,458
96,14,3.0.290,0,478,2,556,546,499,546,537,20,569,499
96,14,4.2.292,1,448,0,556,545,482,545,531,31,569,448
96,14,5.0.257,0,466,1,489,546,482,550,525,32,562,466
96,15,0.0.178,0,448,0,556,545,482,545,528,31,562,448
96,15,1.1.196,0,448,0,556,482,482,569,528,36,569,448
96,15,2.3.292,0,448,0,556,546,482,546,541,23,569,448
96,15,3.0.290,0,478,2,556,545,499,545,543,20,569,478
96,15,4.1.313,1,448,0,556,545,482,545,537,28,569,448
96,15,5.0.257,0,466,1,489,545,482,489,519,33,562,466
96,16,0.0.178,0,448,0,556,545,482,545,532,29,556,448
96,16,1.1.196,1,448,0,556,482,482,569,531,34,569,448
96,16,2.3.292,0,448,0,556,545,482,545,536,30,569,448
96,16,3.0.290,0,478,2,556,545,499,545,541,23,569,478
96,16,4.0.372,0,448,0,556,545,545,545,544,25,569,448
96,16,5.0.257,0,466,1,545,545,482,545,528,31,558,466
96,17,0.0.178,0,448,0,556,482,482,556,508,40,558,448
96,17,1.0.221,0,476,2,556,569,492,569,544,32,569,476
96,17,2.3.292,0,448,0,556,482,482,569,530,40,569,448
96,17,3.0.290,0,478,3,556,569,499,569,542,25,569,499
96,17,4.0.372,1,448,0,556,545,545,569,545,27,569,448
96,17,5.0.257,0,466,1,545,482,482,545,506,35,558,466
96,18,0.0.178,0,448,0,556,545,545,556,519,41,556,448
96,18,1.0.221,0,556,2,556,569,556,569,564,6,569,556
96,18,2.3.292,1,448,0,556,545,545,569,542,32,569,448
96,18,3.0.290,0,545,1,556,569,545,569,557,10,569,545
96,18,5.0.257,0,545,1,545,545,545,545,545,0,545,545
96,19,0.0.178,0,448,0,556,545,545,556,520,43,556,448
96,19,1.0.221,0,556,2,556,569,556,569,562,6,569,556
96,19,2.1.372,1,448,0,556,545,545,569,547,25,569,448
96,19,3.0.290,0,545,1,556,569,545,569,557,10,569,545
96,19,5.0.257,0,545,1,545,545,545,545,545,0,545,545
96,20,0.0.178,1,448,0,556,545,545,556,515,46,556,448
96,20,1.0.221,0,556,2,556,569,556,569,563,6,569,556
96,20,3.0.290,0,545,1,556,569,545,569,559,10,569,545
96,20,5.0.257,0,545,1,545,545,545,545,545,0,545,545
96,21,0.2.224,0,448,0,556,545,545,556,517,44,556,448
96,21,1.0.224,1,448,0,448,464,464,448,457,8,464,448
96,21,3.0.290,0,545,1,556,545,545,556,551,5,556,545
96,21,5.0.257,0,545,1,545,545,545,545,545,0,545,545
96,22,0.2.224,1,448,0,448,464,464,448,455,8,464,448
96,22,1.2.313,0,448,0,448,464,464,448,457,8,464,448
96,22,3.0.291,0,448,0,448,448,448,448,448,0,448,448
96,22,5.0.291,0,464,1,464,464,464,464,464,0,464,464
96,23,0.3.350,0,448,0,448,464,464,448,456,8,464,448
96,23,1.2.313,1,448,0,448,464,464,448,456,8,464,448
96,23,3.0.291,0,448,0,448,448,448,448,448,0,448,448
96,23,5.0.291,0,464,1,464,464,464,464,464,0,464,464
96,24,0.3.350,0,448,0,448,464,464,448,457,8,464,448
96,24,1.3.350,1,448,0,448,464,464,448,456,8,464,448
96,24,3.0.291,0,448,0,448,448,448,448,448,0,448,448
96,24,5.0.291,0,464,1,464,464,464,464,464,0,464,464
96,25,0.3.384,1,448,0,448,464,464,448,455,8,464,448
96,25,3.0.291,0,448,0,448,448,448,448,448,0,448,448
96,25,5.0.291,0,464,1,464,464,464,464,464,0,464,464
96,26,3.0.291,1,448,0,448,448,448,448,448,0,448,448
96,26,5.0.291,0,464,1,464,464,464,464,464,0,464,464
96,27,3.1.292,1,448,0,448,448,448,448,448,0,448,448
96,27,5.0.292,0,448,0,448,448,448,448,448,0,448,448
96,28,5.0.292,1,448,0,448,448,448,448,448,0,448,448
96,29,5.2.372,1,448,0,448,448,448,448,448,0,448,448
97,0,0.2.0,0,409,0,580,540,435,702,543,74,770,430
97,0,1.1.0,0,420,1,532,540,456,764,552,65,742,462
97,0,2.0.0,0,409,0,580,528,446,548,543,66,716,431
97,0,3.1.0,0,409,0,580,564,435,723,543,74,784,437
97,0,4.3.0,1,409,0,648,540,435,644,575,78,792,409
97,0,5.0.0,0,420,1,603,540,435,587,555,59,684,435
97,1,0.2.0,0,409,0,648,540,435,702,547,69,748,409
97,1,1.1.0,0,420,1,532,540,456,791,559,60,689,456
97,1,2.0.0,0,409,0,648,528,446,644,560,71,744,409
97,1,3.1.0,0,409,0,645,564,435,723,553,74,762,409
97,1,4.2.29,1,409,0,648,540,435,644,580,76,794,409
97,1,5.0.0,0,420,1,603,540,435,587,581,66,706,435
97,2,0.2.0,0,409,0,648,540,435,702,561,67,751,420
97,2,1.1.0,0,420,1,532,540,456,791,579,67,783,462
97,2,2.0.0,1,409,0,648,528,446,644,566,70,741,409
97,2,3.1.0,0,409,0,645,564,435,723,568,73,700,431
97,2,4.1.51,0,465,2,648,571,492,644,578,57,751,473
97,2,5.0.0,0,420,1,603,540,435,587,570,53,693,462
97,3,0.2.0,0,409,0,648,528,446,702,571,83,834,409
97,3,1.1.0,0,420,1,532,528,456,791,582,74,748,420
97,3,2.3.29,0,409,0,648,609,446,644,579,68,760,431
97,3,3.1.0,1,409,0,645,453,446,723,569,82,798,409
97,3,4.1.51,0,465,2,648,549,472,644,600,66,827,499
97,3,5.0.23,0,409,0,586,528,446,747,552,64,719,446
97,4,0.2.0,0,409,0,645,525,446,723,542,73,711,431
97,4,1.1.54,1,409,0,602,453,446,565,571,66,706,446
97,4,2.3.29,0,409,0,645,564,446,723,575,68,706,446
97,4,3.2.54,0,409,0,645,453,446,723,569,84,745,409
97,4,4.1.54,0,409,0,645,513,446,723,584,64,751,447
97,4,5.0.23,0,409,0,673,453,446,622,532,66,706,409
97,5,0.2.0,0,409,0,602,525,446,565,547,74,787,431
97,5,1.3.146,0,437,1,516,453,446,702,577,76,737,437
97,5,2.3.29,1,409,0,602,564,446,565,593,71,747,446
97,5,3.2.54,0,409,0,602,453,446,565,563,79,720,409
97,5,4.1.146,0,409,0,602,564,446,565,579,76,754,409
97,5,5.0.23,0,409,0,602,453,446,631,557,82,742,409
97,6,0.2.0,0,409,0,602,525,446,565,555,62,790,453
97,6,1.3.146,0,437,1,516,564,446,702,580,75,787,437
97,6,2.4.56,0,459,2,602,564,496,747,567,71,747,459
97,6,3.2.54,0,409,0,602,564,446,565,585,80,710,431
97,6,4.1.146,0,409,0,602,564,446,565,581,60,762,459
97,6,5.0.23,1,409,0,602,564,446,631,550,62,706,437
97,7,0.2.0,0,409,0,602,525,446,631,536,57,706,431
97,7,1.3.146,0,437,1,516,564,446,582,572,67,706,437
97,7,2.4.56,0,459,2,602,564,496,769,570,66,727,469
97,7,3.2.54,0,409,0,602,564,446,631,578,75,742,431
97,7,4.1.146,1,409,0,602,564,446,631,564,64,706,446
97,7,5.4.108,0,409,0,534,564,446,631,568,64,706,446
97,8,0.2.0,0,409,0,602,540,446,631,542,63,742,409
97,8,1.3.146,0,437,1,516,564,446,582,589,57,754,437
97,8,2.4.56,0,459,2,602,564,496,631,577,59,706,469
97,8,3.2.54,0,409,0,602,564,446,631,583,71,706,446
97,8,4.0.157,0,483,3,662,564,483,631,585,61,706,483
97,8,5.4.108,1,409,0,534,564,446,631,564,63,706,446
97,9,0.2.0,0,409,0,534,540,446,631,530,59,706,431
97,9,1.3.146,0,437,1,582,564,446,582,576,60,706,437
97,9,2.4.56,0,484,3,534,564,484,631,571,56,710,484
97,9,3.2.54,1,409,0,534,564,446,631,587,75,742,446
97,9,4.0.157,0,483,2,560,564,483,631,576,52,706,483
97,9,5.2.194,0,409,0,534,564,446,631,558,70,706,409
97,10,0.2.0,0,409,0,534,540,446,631,536,61,706,409
97,10,1.3.146,0,437,1,582,564,446,582,587,60,706,437
97,10,2.4.56,0,484,3,534,564,484,631,588,65,742,484
97,10,3.3.112,0,409,0,534,657,446,684,582,80,742,431
97,10,4.0.157,0,483,2,560,564,483,631,582,61,742,483
97,10,5.2.194,1,409,0,534,564,446,631,558,75,706,446
97,11,0.2.0,1,409,0,534,540,446,631,522,64,706,409
97,11,1.3.146,0,437,1,609,564,446,609,587,57,706,461
97,11,2.4.56,0,484,3,534,564,484,631,581,74,721,484
97,11,3.3.112,0,409,0,534,657,446,684,577,85,721,409
97,11,4.0.157,0,483,2,560,564,483,631,586,68,706,483
97,11,5.1.275,0,409,0,534,564,446,631,585,69,710,446
97,12,0.4.29,0,409,0,446,540,446,530,506,49,626,431
97,12,1.3.146,0,437,1,609,540,446,609,541,66,706,437
97,12,2.4.56,0,484,3,534,484,484,631,546,61,742,484
97,12,3.3.112,1,409,0,534,540,446,684,534,78,684,409
97,12,4.0.157,0,483,2,560,540,483,631,560,67,742,483
97,12,5.1.275,0,409,0,534,483,446,631,534,70,706,446
97,13,0.4.29,0,409,0,446,540,446,530,475,42,577,409
97,13,1.3.179,1,409,0,571,540,446,676,540,83,742,409
97,13,2.4.56,0,484,2,534,484,484,684,549,57,688,484
97,13,3.0.179,0,409,0,534,431,446,663,542,92,710,409
97,13,4.0.157,0,483,1,560,540,483,684,554,59,688,483
97,13,5.1.275,0,409,0,534,483,446,684,535,77,721,409
97,14,0.4.29,0,409,0,452,540,446,561,481,42,562,409
97,14,1.4.254,1,409,0,571,540,446,676,554,84,742,409
97,14,2.4.56,0,484,2,571,484,484,676,573,61,688,484
97,14,3.0.179,0,409,0,571,431,446,655,526,97,710,409
97,14,4.0.157,0,483,1,602,540,483,661,567,64,688,483
97,14,5.1.275,0,409,0,571,483,446,676,551,79,742,409
97,15,0.4.29,0,409,0,452,540,446,561,476,45,562,409
97,15,1.2.281,1,409,0,571,540,446,676,562,76,742,431
97,15,2.4.56,0,571,2,571,571,571,676,601,44,742,571
97,15,3.0.179,0,409,0,571,431,446,742,534,105,742,409
97,15,4.0.157,0,483,1,602,540,483,676,580,57,688,483
97,15,5.1.275,0,409,0,571,483,446,676,545,84,742,409
97,16,0.4.29,0,409,0,452,540,446,561,495,50,562,409
97,16,1.0.297,0,452,1,571,561,452,676,565,83,742,452
97,16,2.4.56,0,571,3,571,571,571,676,605,46,742,571
97,16,3.0.179,0,409,0,571,431,446,742,566,109,742,409
97,16,4.0.157,0,483,2,602,540,483,676,576,44,688,483
97,16,5.1.275,1,409,0,571,483,446,676,553,79,710,409
97,17,0.4.29,1,409,0,452,483,446,561,484,48,561,409
97,17,1.0.297,0,452,2,571,561,452,676,560,83,742,452
97,17,2.4.56,0,571,4,571,571,571,676,610,49,742,571
97,17,3.0.179,0,409,0,571,446,446,742,542,103,742,409
97,17,4.0.157,0,483,3,602,483,483,676,585,50,688,483
97,17,5.3.297,0,446,1,571,483,446,676,556,83,742,446
97,18,0.0.108,0,409,0,452,446,446,467,453,13,467,409
97,18,1.0.297,0,452,2,452,561,452,561,492,50,561,452
97,18,2.4.194,1,409,0,452,530,446,561,486,47,561,409
97,18,3.0.179,0,409,0,452,446,446,452,449,6,452,409
97,18,4.0.157,0,483,3,561,483,483,561,537,30,561,483
97,18,5.3.297,0,446,1,452,483,446,561,476,42,561,446
97,19,0.0.108,0,409,0,452,446,446,467,452,15,467,409
97,19,1.0.297,0,452,2,452,561,452,561,487,49,561,452
97,19,2.1.297,1,409,0,452,530,446,561,470,40,561,409
97,19,3.0.179,0,409,0,452,446,446,452,447,9,452,409
97,19,4.0.157,0,483,3,561,530,483,561,534,26,561,483
97,19,5.3.297,0,446,1,452,530,446,561,471,38,561,446
97,20,0.0.108,1,409,0,452,446,446,467,453,12,467,409
97,20,1.0.297,0,452,2,452,561,452,561,482,46,561,452
97,20,2.2.367,0,409,0,452,530,446,561,480,46,561,409
97,20,3.0.179,0,409,0,452,446,446,452,447,9,452,409
97,20,4.0.157,0,530,3,561,530,530,561,546,15,561,530
97,20,5.3.297,0,446,1,452,530,446,561,483,46,561,446
97,21,0.1.167,1,409,0,452,446,446,467,447,20,467,409
97,21,1.0.297,0,452,2,452,467,452,467,460,8,467,452
97,21,2.2.367,0,409,0,452,446,446,467,449,18,467,409
97,21,3.0.179,0,409,0,452,446,446,452,447,11,452,409
97,21,4.0.167,0,409,0,467,446,446,467,450,21,467,409
97,21,5.3.297,0,446,1,452,446,446,467,454,9,467,446
97,22,0.3.260,1,409,0,452,409,409,467,443,23,467,409
97,22,1.0.297,0,452,2,452,467,452,467,458,7,467,452
97,22,2.2.367,0,409,0,452,446,446,467,448,19,467,409
97,22,3.0.179,0,409,0,452,446,446,452,444,14,452,409
97,22,4.0.167,0,409,0,467,446,446,467,447,24,467,409
97,22,5.3.297,0,446,1,452,446,446,467,454,9,467,446
97,23,1.0.297,0,452,1,452,467,452,467,460,7,467,452
97,23,2.2.367,0,409,0,452,409,409,467,446,23,467,409
97,23,3.0.179,1,409,0,452,409,409,452,432,20,452,409
97,23,4.0.167,0,409,0,467,409,409,467,437,29,467,409
97,23,5.3.330,0,409,0,452,409,409,467,443,23,467,409
97,24,1.0.297,0,452,1,452,452,452,452,452,0,452,452
97,24,2.2.367,1,409,0,452,409,409,452,432,20,452,409
97,24,3.4.281,0,409,0,452,409,409,452,432,21,452,409
97,24,4.0.233,0,409,0,420,409,409,420,414,5,420,409
97,24,5.3.330,0,409,0,452,409,409,452,435,20,452,409
97,25,1.0.297,0,452,1,452,452,452,452,452,0,452,452
97,25,3.4.281,0,409,0,452,409,409,452,430,21,452,409
97,25,4.0.233,0,409,0,420,409,409,420,414,5,420,409
97,25,5.3.330,1,409,0,452,409,409,452,434,20,452,409
97,26,1.0.297,0,452,1,452,452,452,452,452,0,452,452
97,26,3.4.281,0,409,0,452,409,409,452,428,21,452,409
97,26,4.0.233,1,409,0,420,409,409,420,415,5,420,409
97,27,1.0.315,0,409,0,420,409,409,420,415,6,420,409
97,27,3.4.281,1,409,0,409,409,409,409,409,0,409,409
97,27,4.4.315,0,420,1,420,420,420,420,420,0,420,420
97,28,1.0.315,1,409,0,409,409,409,409,409,0,409,409
97,28,4.4.355,0,409,0,409,409,409,409,409,0,409,409
97,29,4.4.355,1,409,0,409,409,409,409,409,0,409,409
98,0,0.2.0,0,428,0,692,503,453,702,564,77,801,428
98,0,1.3.0,0,428,0,733,458,453,718,536,68,697,432
98,0,2.0.0,0,428,0,633,445,453,714,511,66,806,428
98,0,3.0.0,0,432,1,733,453,444,700,555,72,740,432
98,0,4.3.0,0,428,0,687,462,453,700,557,71,731,438
98,0,5.3.0,1,428,0,728,581,453,756,599,70,790,444
98,1,0.2.0,0,428,0,728,624,453,727,613,66,774,453
98,1,1.3.63,0,428,0,728,581,453,774,608,82,780,448
98,1,2.0.0,1,428,0,728,445,453,756,549,61,702,429
98,1,3.0.0,0,436,1,728,581,444,756,593,74,771,451
98,1,4.3.63,0,428,0,716,581,453,756,598,82,813,446
98,1,5.0.63,0,555,2,690,581,581,724,632,54,797,563
98,2,0.2.0,0,428,0,728,445,453,756,542,62,721,438
98,2,1.3.63,0,428,0,728,445,453,541,558,69,734,435
98,2,2.1.68,0,428,0,706,445,453,526,519,49,640,429
98,2,3.0.68,1,428,0,728,453,444,756,541,75,793,428
98,2,4.3.63,0,428,0,716,445,453,756,548,62,711,428
98,2,5.0.68,0,439,1,662,445,464,735,563,56,722,453
98,3,0.2.0,1,428,0,728,453,444,756,546,70,728,428
98,3,1.3.63,0,428,0,728,453,444,541,534,61,711,429
98,3,2.1.68,0,428,0,706,453,444,526,505,49,664,428
98,3,3.2.76,0,428,0,728,453,444,746,540,68,744,428
98,3,4.3.63,0,428,0,716,453,444,756,552,71,808,443
98,3,5.0.76,0,435,1,670,453,453,737,555,67,737,443
98,4,0.0.76,0,428,0,684,444,444,511,550,68,717,428
98,4,1.3.63,0,428,0,728,453,444,541,553,76,743,435
98,4,2.1.68,1,428,0,706,453,444,526,498,50,670,428
98,4,3.2.76,0,428,0,728,453,444,746,567,78,737,429
98,4,4.3.63,0,428,0,716,453,444,756,536,72,735,429
98,4,5.0.76,0,435,1,670,453,453,737,563,70,784,448
98,5,0.0.76,1,428,0,682,444,444,511,503,50,651,428
98,5,1.3.63,0,428,0,706,453,444,541,496,47,637,428
98,5,2.4.131,0,428,0,517,453,444,526,485,38,612,428
98,5,3.2.76,0,428,0,706,453,444,557,501,50,664,428
98,5,4.3.63,0,428,0,706,453,444,526,520,56,682,428
98,5,5.0.76,0,435,1,499,453,453,734,518,59,670,435
98,6,0.1.148,0,429,1,682,444,444,506,519,52,720,429
98,6,1.3.63,0,428,0,682,444,444,511,510,62,712,428
98,6,2.4.131,0,428,0,497,444,444,511,476,32,565,428
98,6,3.2.76,0,428,0,682,444,444,527,507,51,682,428
98,6,4.3.63,1,428,0,682,444,444,511,507,49,706,428
98,6,5.0.148,0,428,0,705,444,444,633,511,60,720,428
98,7,0.1.148,0,429,1,682,444,444,506,514,47,687,429
98,7,1.3.85,0,428,0,682,444,444,511,500,55,656,428
98,7,2.4.131,0,428,0,624,444,444,511,496,39,615,428
98,7,3.2.76,0,428,0,682,444,444,527,501,44,665,428
98,7,4.4.85,0,428,0,682,506,444,511,510,45,690,428
98,7,5.0.148,1,428,0,705,444,444,680,518,57,706,428
98,8,0.1.148,0,429,1,705,444,444,691,530,55,687,429
98,8,1.3.85,0,428,0,705,444,444,680,503,59,705,428
98,8,2.4.131,0,428,0,513,444,444,511,494,36,584,428
98,8,3.2.76,0,428,0,705,444,444,530,518,56,706,428
98,8,4.4.85,1,428,0,705,506,444,680,523,53,682,429
98,8,5.2.238,0,428,0,705,444,444,633,511,51,720,428
98,9,0.1.148,0,429,1,705,506,444,691,530,52,720,429
98,9,1.3.85,0,428,0,705,506,444,680,522,61,673,428
98,9,2.4.131,0,428,0,513,506,444,511,498,34,607,429
98,9,3.2.76,1,428,0,705,506,444,530,523,52,655,428
98,9,4.2.87,0,428,0,705,506,444,680,536,58,753,428
98,9,5.2.238,0,428,0,705,506,444,633,526,60,706,428
98,10,0.1.148,0,429,1,705,506,444,767,538,56,712,429
98,10,1.3.85,0,428,0,705,506,444,530,518,58,695,428
98,10,2.4.131,0,428,0,504,506,444,530,500,39,615,429
98,10,3.4.101,1,428,0,705,489,444,530,515,52,687,428
98,10,4.2.101,0,428,0,705,506,444,530,533,55,712,438
98,10,5.2.238,0,428,0,705,506,444,545,526,60,753,428
98,11,0.1.148,0,429,1,705,506,444,767,535,45,690,455
98,11,1.3.85,0,428,0,705,489,444,530,512,51,706,438
98,11,2.4.131,0,428,0,504,489,444,530,502,35,576,428
98,11,3.1.131,0,443,2,498,489,502,530,501,41,587,443
98,11,4.2.101,0,428,0,705,489,444,530,522,44,733,443
98,11,5.2.238,1,428,0,705,489,444,545,514,53,720,428
98,12,0.1.148,0,429,1,705,506,444,627,545,61,720,444
98,12,1.3.85,1,428,0,705,489,444,545,526,51,720,443
98,12,2.4.131,0,428,0,504,489,444,545,504,36,633,443
98,12,3.1.131,0,443,2,498,489,502,545,493,36,607,443
98,12,4.2.101,0,428,0,705,489,444,530,534,52,720,443
98,12,5.1.258,0,428,0,705,460,478,545,528,58,706,460
98,13,0.1.148,0,429,1,705,506,444,627,539,73,720,429
98,13,1.1.131,0,428,0,619,489,428,689,535,70,732,428
98,13,2.4.131,0,428,0,504,489,444,545,489,37,612,428
98,13,3.1.131,0,443,2,498,489,502,545,496,37,576,443
98,13,4.2.101,1,428,0,705,489,444,530,519,57,705,428
98,13,5.1.258,0,428,0,705,460,478,545,512,55,644,428
98,14,0.1.148,0,429,1,705,506,444,767,546,61,712,444
98,14,1.1.131,0,428,0,619,489,428,752,537,72,695,428
98,14,2.4.131,1,428,0,504,489,444,530,505,44,638,428
98,14,3.1.131,0,443,2,498,489,502,530,505,34,587,443
98,14,4.0.238,0,428,0,705,540,444,530,541,58,705,443
98,14,5.1.258,0,428,0,705,460,478,545,529,71,720,443
98,15,0.1.148,0,429,1,504,506,444,612,507,38,633,429
98,15,1.1.131,1,428,0,612,489,428,561,477,36,577,428
98,15,2.3.230,0,428,0,504,489,444,530,496,42,638,428
98,15,3.1.131,0,443,2,498,489,502,530,496,32,572,443
98,15,4.0.238,0,428,0,504,540,444,530,522,38,615,429
98,15,5.1.258,0,428,0,504,460,478,545,502,36,612,458
98,16,0.1.192,1,428,0,612,489,428,607,469,42,602,428
98,16,1.4.230,0,428,0,612,489,428,561,486,39,612,428
98,16,2.3.230,0,428,0,443,489,428,561,471,38,587,428
98,16,3.1.192,0,443,1,617,489,443,526,497,45,633,443
98,16,4.0.238,0,428,0,612,505,428,561,506,50,638,428
98,16,5.1.258,0,428,0,612,474,428,520,469,25,550,428
98,17,0.4.253,1,428,0,612,489,428,607,491,49,612,428
98,17,1.4.230,0,428,0,612,489,428,607,479,48,612,428
98,17,2.3.230,0,428,0,443,489,428,438,457,22,520,428
98,17,3.1.253,0,428,0,448,489,428,489,465,33,559,428
98,17,4.0.238,0,428,0,612,489,428,607,475,34,607,428
98,17,5.1.258,0,428,0,612,474,428,467,471,31,550,428
98,18,0.3.274,0,520,1,612,520,520,607,529,16,612,520
98,18,1.4.274,0,428,0,612,489,428,607,492,52,612,428
98,18,2.3.230,1,428,0,443,489,428,438,445,22,489,428
98,18,3.1.253,0,428,0,448,489,428,489,484,42,546,428
98,18,4.0.238,0,428,0,612,489,428,607,496,48,612,428
98,18,5.1.258,0,428,0,612,428,428,612,485,53,612,428
98,19,0.3.325,0,428,0,443,489,428,438,444,25,489,428
98,19,1.4.274,1,428,0,443,489,428,438,449,24,489,428
