PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
41,16,5.4.0,0,429,0,580,468,468,532,467,33,580,429
41,17,1.1.0,0,429,0,532,468,468,532,465,24,532,429
41,17,2.3.0,0,438,1,562,468,468,562,495,31,562,438
41,17,3.2.0,0,429,0,444,468,468,444,454,14,468,429
41,17,4.3.0,1,429,0,580,429,429,532,474,43,580,429
41,17,5.4.0,0,429,0,580,468,468,532,470,31,562,429
41,18,1.1.0,0,429,0,532,429,429,532,473,38,532,429
41,18,2.3.0,1,429,0,580,429,429,580,493,48,580,429
41,18,3.2.0,0,429,0,444,429,429,444,443,12,466,429
41,18,4.0.0,0,429,0,580,429,429,532,469,40,580,429
41,18,5.4.0,0,429,0,580,429,429,532,475,41,580,429
41,19,1.1.0,0,429,0,532,429,429,532,495,44,532,429
41,19,2.2.0,0,532,1,580,532,532,580,541,17,580,532
41,19,3.2.0,0,429,0,429,429,429,444,442,12,466,429
41,19,4.0.0,1,429,0,580,429,429,580,500,51,580,429
41,19,5.4.0,0,429,0,580,429,429,580,480,50,580,429
41,20,1.1.0,0,429,0,532,429,429,532,491,44,532,429
41,20,2.2.0,0,532,1,580,532,532,580,541,17,580,532
41,20,3.2.0,1,429,0,429,429,429,444,441,13,466,429
41,20,5.4.0,0,429,0,580,429,429,580,489,49,580,429
41,21,1.1.0,0,429,0,466,429,429,466,443,13,466,429
41,21,2.2.0,0,429,0,429,429,429,429,437,12,466,429
41,21,3.0.0,0,429,0,444,429,429,444,440,7,444,429
41,21,5.4.0,1,429,0,429,429,429,444,440,12,466,429
41,22,1.1.0,1,429,0,466,429,429,466,444,15,466,429
41,22,2.2.0,0,429,0,429,429,429,429,434,9,466,429
41,22,3.0.0,0,429,0,444,429,429,444,440,7,444,429
41,22,5.3.0,0,429,0,429,429,429,444,441,12,466,429
41,23,1.4.0,0,429,0,466,429,429,466,452,14,466,429
41,23,2.2.0,0,429,0,466,429,429,466,439,14,466,429
41,23,3.0.0,0,429,0,444,429,429,444,441,6,444,429
41,23,5.3.0,1,429,0,466,429,429,466,446,14,466,429
41,24,1.4.0,0,429,0,466,429,429,466,453,14,466,429
41,24,2.2.0,1,429,0,466,429,429,466,437,14,466,429
41,24,3.0.0,0,429,0,444,429,429,444,440,7,444,429
41,25,1.4.0,0,429,0,466,429,429,466,450,17,466,429
41,25,2.1.0,0,429,0,466,429,429,466,442,18,466,429
41,25,3.0.0,1,429,0,444,429,429,444,436,7,444,429
41,26,1.4.0,1,429,0,444,429,429,444,436,7,444,429
41,26,2.1.0,0,429,0,429,429,429,429,429,0,429,429
41,26,3.1.0,0,444,1,444,444,444,444,444,0,444,444
41,27,1.0.0,0,429,0,444,429,429,444,437,8,444,429
41,27,2.1.0,1,429,0,429,429,429,429,429,0,429,429
41,27,3.1.0,0,444,1,444,444,444,444,444,0,444,444
41,28,1.0.0,1,429,0,429,429,429,429,429,0,429,429
41,28,3.1.0,0,429,0,429,429,429,429,429,0,429,429
42,0,0.2.0,0,430,1,430,578,506,507,527,33,603,454
42,0,1.0.0,0,430,1,540,543,552,575,538,38,629,462
42,0,2.1.0,1,422,0,430,554,563,507,536,44,640,440
42,0,3.4.0,0,422,0,589,543,552,553,535,36,628,457
42,0,4.1.0,0,430,1,600,507,552,606,524,40,641,458
42,0,5.2.0,0,422,0,599,543,552,589,527,43,633,429
42,1,0.2.0,0,430,2,589,578,506,507,524,41,626,453
42,1,1.0.0,0,441,3,535,554,563,575,533,38,616,454
42,1,2.0.0,0,422,0,589,554,493,507,526,44,632,435
42,1,3.4.0,1,422,0,589,554,563,553,544,41,683,458
42,1,4.1.0,0,429,1,589,554,563,693,533,43,666,451
42,1,5.2.0,0,422,0,599,554,563,589,531,45,704,446
42,2,0.2.0,0,430,3,589,578,506,553,530,36,626,453
42,2,1.0.0,0,441,4,606,554,563,622,546,42,666,454
42,2,2.0.0,0,422,0,589,554,493,553,535,44,666,456
42,2,3.3.0,0,423,1,589,554,563,553,547,41,688,445
42,2,4.1.0,0,429,2,589,554,563,626,546,47,674,461
42,2,5.2.0,1,422,0,626,554,563,550,535,42,626,440
42,3,0.2.0,0,422,0,553,578,506,540,525,44,657,429
42,3,1.0.0,0,441,3,507,554,563,599,541,36,622,467
42,3,2.0.0,1,422,0,626,554,493,550,526,46,626,443
42,3,3.3.0,0,423,1,626,554,563,550,536,35,615,445
42,3,4.1.0,0,429,2,626,554,563,626,537,39,633,464
42,3,5.1.0,0,422,0,626,496,535,550,522,46,637,423
42,4,0.2.0,0,422,0,505,578,469,540,523,46,626,435
42,4,1.0.0,1,422,0,533,554,493,567,512,34,586,435
42,4,2.3.0,0,422,0,626,554,493,550,519,43,609,435
42,4,3.3.0,0,423,1,626,554,493,550,544,46,644,435
42,4,4.1.0,0,429,2,626,554,493,626,531,41,664,443
42,4,5.1.0,0,422,0,626,496,514,550,522,50,637,435
42,5,0.2.0,0,422,0,553,578,469,475,507,43,640,429
42,5,1.2.0,0,422,0,480,544,475,522,521,30,590,437
42,5,2.3.0,1,422,0,513,554,493,567,512,37,601,429
42,5,3.3.0,0,423,1,513,554,493,567,521,40,634,440
42,5,4.1.0,0,429,2,533,554,493,567,512,39,595,429
42,5,5.1.0,0,422,0,468,496,514,567,499,36,600,435
42,6,0.2.0,1,422,0,505,578,469,475,513,43,644,422
42,6,1.2.0,0,422,0,533,544,475,522,523,35,602,457
42,6,2.4.0,0,422,0,482,554,493,567,510,42,619,429
42,6,3.3.0,0,423,1,533,554,493,567,526,37,641,440
42,6,4.1.0,0,429,2,479,554,493,567,521,41,637,437
42,6,5.1.0,0,422,0,475,496,514,567,503,39,608,422
42,7,0.3.0,0,422,0,553,509,469,580,515,39,616,443
42,7,1.2.0,0,422,0,538,544,475,522,520,37,608,440
42,7,2.4.0,0,422,0,505,578,469,475,514,42,619,422
42,7,3.3.0,0,423,1,533,578,469,475,512,37,596,440
42,7,4.1.0,0,429,2,505,578,469,475,506,36,584,429
42,7,5.1.0,1,422,0,508,496,514,475,504,42,660,422
42,8,0.3.0,0,422,0,508,480,514,535,507,39,644,435
42,8,1.2.0,0,422,0,508,583,514,532,518,37,607,435
42,8,2.4.0,1,422,0,508,496,514,475,498,38,600,435
42,8,3.3.0,0,423,1,468,496,514,475,509,41,634,435
42,8,4.1.0,0,422,0,508,496,514,475,494,41,583,422
42,8,5.3.0,0,422,0,508,496,488,475,489,33,608,422
42,9,0.3.0,1,422,0,508,480,514,535,506,45,653,422
42,9,1.2.0,0,422,0,508,583,514,532,516,38,608,435
42,9,2.2.0,0,422,0,508,496,514,475,496,39,634,422
42,9,3.3.0,0,423,1,482,496,514,475,507,37,641,435
42,9,4.1.0,0,422,0,508,496,514,475,494,39,604,435
42,9,5.3.0,0,422,0,508,496,488,475,493,33,608,435
42,10,0.0.0,1,422,0,511,508,514,511,508,42,653,422
42,10,1.2.0,0,422,0,508,556,514,487,526,39,619,440
42,10,2.2.0,0,422,0,508,480,514,535,505,40,612,422
42,10,3.3.0,0,437,1,487,480,514,501,516,41,630,437
42,10,4.1.0,0,422,0,508,480,514,535,492,33,567,435
42,10,5.3.0,0,422,0,508,480,488,535,501,37,608,422
42,11,0.1.0,0,508,2,511,508,529,511,519,28,640,508
42,11,1.2.0,1,422,0,511,570,514,587,524,46,653,422
42,11,2.2.0,0,422,0,511,508,514,511,516,41,640,440
42,11,3.3.0,0,437,1,484,508,514,526,515,42,644,440
42,11,4.1.0,0,422,0,511,480,514,511,487,24,567,422
42,11,5.3.0,0,422,0,590,508,488,511,500,32,592,422
42,12,0.1.0,0,508,3,511,570,529,587,538,40,653,508
42,12,1.3.0,0,480,2,556,570,538,602,543,34,607,480
42,12,2.2.0,0,422,0,545,570,514,587,524,43,653,442
42,12,3.3.0,0,437,1,484,574,514,526,527,48,644,440
42,12,4.1.0,1,422,0,511,514,514,480,502,38,607,422
42,12,5.3.0,0,422,0,545,580,488,587,513,52,653,422
42,13,0.1.0,0,422,0,511,514,514,480,497,25,580,422
42,13,1.3.0,0,480,2,556,514,538,556,525,31,607,480
42,13,2.2.0,0,422,0,590,514,514,480,498,34,596,437
42,13,3.3.0,0,437,1,484,514,514,526,502,36,583,440
42,13,4.2.0,0,422,0,498,514,514,480,505,41,583,422
42,13,5.3.0,1,422,0,545,480,488,442,483,18,511,422
42,14,0.1.0,0,422,0,511,480,488,480,483,21,577,422
42,14,1.3.0,0,442,1,487,480,469,487,482,16,521,442
42,14,2.2.0,1,422,0,511,480,488,442,480,19,511,422
42,14,3.3.0,0,422,0,508,480,488,511,484,27,587,422
42,14,4.2.0,0,422,0,498,480,488,469,479,18,521,422
42,14,5.0.0,0,422,0,511,469,440,442,469,24,511,422
42,15,0.1.0,0,422,0,590,480,488,480,474,24,545,422
42,15,1.3.0,0,442,1,487,480,469,487,481,15,521,442
42,15,3.3.0,1,422,0,587,480,488,511,481,26,577,422
42,15,4.2.0,0,422,0,498,480,488,442,479,21,521,422
42,15,5.0.0,0,422,0,590,469,440,442,467,26,511,422
42,16,0.1.0,0,422,0,542,480,488,511,489,26,587,422
42,16,1.3.0,0,422,0,508,480,488,511,487,23,577,422
42,16,3.0.0,0,470,1,508,480,488,508,499,18,577,470
42,16,4.2.0,0,422,0,498,480,488,422,482,16,498,422
42,16,5.0.0,1,422,0,511,422,440,511,470,34,511,422
42,17,0.1.0,0,422,0,511,422,440,511,475,32,545,422
42,17,1.3.0,1,422,0,511,422,440,511,482,29,511,422
42,17,3.0.0,0,422,0,511,422,440,511,489,32,590,422
42,17,4.2.0,0,422,0,498,422,440,422,459,26,498,422
42,17,5.4.0,0,422,0,511,422,440,511,458,35,511,422
42,18,0.1.0,1,422,0,511,422,440,511,480,28,545,422
42,18,1.1.0,0,422,0,511,422,440,511,482,24,511,422
42,18,3.0.0,0,422,0,511,422,440,511,489,29,545,422
42,18,4.2.0,0,422,0,498,422,440,476,466,26,498,422
42,18,5.4.0,0,422,0,511,422,440,511,467,34,511,422
42,19,0.4.0,0,480,1,511,480,480,511,490,13,511,480
42,19,1.1.0,0,422,0,511,422,440,511,483,27,511,422
42,19,3.0.0,0,422,0,511,422,440,511,485,31,511,422
42,19,4.2.0,1,422,0,498,422,440,486,465,25,498,422
42,19,5.4.0,0,422,0,511,422,440,511,461,38,511,422
42,20,0.4.0,0,480,1,498,480,480,486,484,6,498,480
42,20,1.1.0,0,422,0,498,422,440,486,475,22,498,422
42,20,3.0.0,1,422,0,498,422,440,486,467,26,498,422
42,20,4.0.0,0,422,0,498,422,440,486,471,25,498,422
42,20,5.4.0,0,422,0,476,422,440,422,440,23,488,422
42,21,0.4.0,0,480,1,498,480,480,486,483,6,498,480
42,21,1.1.0,0,422,0,498,422,440,486,473,24,498,422
42,21,3.2.0,0,422,0,498,422,440,486,464,28,498,422
42,21,4.0.0,0,422,0,498,422,440,486,473,25,498,422
42,21,5.4.0,1,422,0,476,422,440,422,444,24,488,422
42,22,0.4.0,0,422,0,422,422,440,422,428,9,440,422
42,22,1.1.0,1,422,0,476,422,440,476,454,27,488,422
42,22,3.2.0,0,422,0,476,422,440,422,442,24,488,422
42,22,4.0.0,0,422,0,476,422,440,422,445,24,488,422
42,23,0.4.0,0,422,0,422,422,440,422,425,6,440,422
42,23,1.4.0,0,476,1,476,476,488,476,479,5,488,476
42,23,3.2.0,1,422,0,476,422,440,476,452,27,488,422
42,23,4.0.0,0,422,0,476,422,440,476,456,27,488,422
42,24,0.4.0,0,422,0,422,422,440,422,423,5,440,422
42,24,1.4.0,0,476,1,476,476,488,476,478,5,488,476
42,24,3.1.0,0,422,0,476,422,440,476,448,26,488,422
42,24,4.0.0,1,422,0,476,422,440,476,455,27,488,422
42,25,0.4.0,1,422,0,422,422,440,422,426,7,440,422
42,25,1.4.0,0,476,1,476,476,488,476,479,5,488,476
42,25,3.1.0,0,422,0,476,422,440,476,462,26,488,422
42,25,4.3.0,0,422,0,476,440,440,476,461,26,488,422
42,26,1.4.0,0,422,0,422,422,422,422,422,0,422,422
42,26,3.1.0,1,422,0,422,422,440,422,426,8,440,422
42,26,4.3.0,0,422,0,422,440,440,422,431,9,440,422
42,27,1.4.0,1,422,0,422,422,422,422,422,0,422,422
42,27,4.3.0,0,422,0,422,440,440,422,432,9,440,422
42,28,4.3.0,1,422,0,422,422,422,422,422,0,422,422
43,0,0.3.0,0,349,1,509,530,367,576,453,53,593,356
43,0,1.4.0,1,339,0,509,530,366,539,450,55,623,352
43,0,2.2.0,0,339,0,500,466,366,572,414,49,565,355
43,0,3.3.0,0,339,0,549,530,367,527,423,48,572,345
43,0,4.2.0,0,381,2,570,530,407,527,475,48,589,384
43,0,5.1.0,0,339,0,514,484,366,548,450,51,589,353
43,1,0.3.0,0,349,1,509,530,367,571,453,56,593,357
43,1,1.2.0,0,370,2,509,439,397,541,456,46,584,385
43,1,2.2.0,1,339,0,500,466,367,514,415,52,562,345
43,1,3.3.0,0,339,0,550,530,367,522,420,37,541,349
43,1,4.2.0,0,381,3,570,530,407,539,464,44,598,394
43,1,5.1.0,0,339,0,514,484,366,559,460,54,590,362
43,2,0.3.0,0,349,1,500,466,367,554,436,58,572,353
43,2,1.2.0,0,339,0,500,439,367,514,441,48,529,345
43,2,2.4.0,0,339,0,500,425,366,514,428,54,567,345
43,2,3.3.0,1,339,0,488,466,366,554,402,49,554,345
43,2,4.2.0,0,352,2,375,466,366,554,423,60,572,352
43,2,5.1.0,0,339,0,492,466,367,520,438,54,556,345
43,3,0.3.0,0,339,0,488,426,366,554,398,43,520,339
43,3,1.2.0,0,339,0,488,439,367,521,405,40,525,345
43,3,2.4.0,0,339,0,488,425,367,521,403,52,558,339
43,3,3.4.0,0,339,0,488,366,367,370,379,27,483,348
43,3,4.2.0,0,352,1,375,466,366,554,395,45,558,352
43,3,5.1.0,1,339,0,488,466,366,520,410,42,548,345
43,4,0.3.0,0,339,0,488,466,367,520,405,43,525,345
43,4,1.2.0,1,339,0,488,439,367,520,412,52,553,345
43,4,2.4.0,0,339,0,488,425,366,520,404,45,558,352
43,4,3.4.0,0,339,0,488,366,367,362,379,29,471,345
43,4,4.2.0,0,352,1,375,466,366,559,415,51,558,352
43,4,5.4.0,0,374,2,518,466,412,499,428,36,552,374
43,5,0.3.0,0,339,0,488,440,367,520,422,53,548,345
43,5,1.3.0,0,339,0,480,439,367,520,414,54,558,345
43,5,2.4.0,1,339,0,488,405,367,520,407,40,531,345
43,5,3.4.0,0,339,0,488,357,367,514,379,29,480,343
43,5,4.2.0,0,345,1,463,439,367,525,424,53,563,345
43,5,5.4.0,0,374,2,518,439,412,499,432,40,579,378
43,6,0.3.0,0,339,0,488,396,367,520,409,46,539,345
43,6,1.3.0,0,339,0,480,405,367,520,409,46,533,345
43,6,2.0.0,1,339,0,503,405,367,520,416,49,557,345
43,6,3.4.0,0,339,0,488,357,367,514,379,32,545,339
43,6,4.2.0,0,345,1,463,405,367,525,408,38,558,345
43,6,5.4.0,0,371,2,518,405,396,520,422,39,533,382
43,7,0.3.0,1,339,0,503,396,367,520,407,45,548,348
43,7,1.3.0,0,339,0,506,405,367,520,409,47,558,345
43,7,2.3.0,0,339,0,503,405,367,520,413,46,520,345
43,7,3.4.0,0,339,0,503,357,367,514,383,30,489,345
43,7,4.2.0,0,345,1,415,405,367,525,424,50,548,345
43,7,5.4.0,0,371,2,492,405,396,520,424,39,526,382
43,8,0.1.0,0,339,0,503,453,367,556,427,51,548,345
43,8,1.3.0,0,339,0,503,396,367,520,417,50,547,345
43,8,2.3.0,0,339,0,503,396,367,520,426,57,554,339
43,8,3.4.0,1,339,0,503,367,367,514,377,32,520,343
43,8,4.2.0,0,345,1,415,396,367,525,419,51,557,345
43,8,5.4.0,0,371,2,492,453,396,520,438,48,557,382
43,9,0.1.0,1,339,0,503,367,367,556,387,42,532,345
43,9,1.3.0,0,339,0,503,367,367,522,388,36,520,345
43,9,2.3.0,0,339,0,503,367,367,514,387,41,514,339
43,9,3.0.0,0,339,0,348,367,367,358,375,30,444,343
43,9,4.2.0,0,345,1,415,367,367,398,383,32,520,345
43,9,5.4.0,0,339,0,355,367,367,362,383,40,513,343
43,10,0.2.0,0,339,0,503,348,348,521,406,52,554,339
43,10,1.3.0,1,339,0,503,367,367,564,395,49,532,343
43,10,2.3.0,0,339,0,503,367,367,556,387,43,513,339
43,10,3.0.0,0,339,0,348,367,367,444,376,32,444,343
43,10,4.2.0,0,345,1,415,367,367,373,383,31,520,345
43,10,5.4.0,0,339,0,355,367,367,361,386,45,521,339
43,11,0.2.0,0,339,0,503,348,348,521,408,49,554,339
43,11,1.1.0,0,339,0,503,348,367,529,409,47,524,343
43,11,2.3.0,0,339,0,503,367,367,564,384,43,520,343
43,11,3.0.0,1,339,0,348,367,367,444,370,30,444,339
43,11,4.2.0,0,345,1,415,367,367,373,384,39,520,345
43,11,5.4.0,0,339,0,355,367,367,361,390,49,521,339
43,12,0.2.0,0,339,0,348,348,348,444,364,30,444,339
43,12,1.1.0,0,339,0,348,348,367,444,364,29,444,339
43,12,2.3.0,0,339,0,348,367,367,444,373,31,444,345
43,12,3.1.0,0,339,0,444,367,367,444,376,33,444,345
43,12,4.2.0,0,345,1,415,367,367,373,372,21,423,345
43,12,5.4.0,1,339,0,355,367,367,444,375,34,444,343
43,13,0.2.0,0,339,0,355,348,348,444,362,27,444,339
43,13,1.1.0,0,339,0,355,348,367,444,375,36,444,339
43,13,2.3.0,1,339,0,355,367,367,444,373,35,444,339
43,13,3.1.0,0,339,0,444,367,367,444,388,41,444,339
43,13,4.2.0,0,345,1,352,367,367,370,364,14,415,345
43,13,5.2.0,0,339,0,355,353,353,444,374,33,444,339
43,14,0.2.0,1,339,0,355,348,348,444,374,38,444,339
43,14,1.1.0,0,339,0,355,348,367,444,370,32,444,339
43,14,2.1.0,0,339,0,355,367,367,444,369,33,444,339
43,14,3.1.0,0,339,0,444,367,367,444,386,40,444,343
43,14,4.2.0,0,345,1,352,367,367,370,362,13,392,345
43,14,5.2.0,0,339,0,355,353,353,444,379,37,444,339
43,15,0.0.0,0,339,0,339,348,348,444,370,37,444,339
43,15,1.1.0,1,339,0,355,348,348,444,371,36,444,339
43,15,2.1.0,0,339,0,355,348,348,444,372,37,444,339
43,15,3.1.0,0,339,0,444,348,348,444,385,42,444,339
43,15,4.2.0,0,345,1,360,348,348,360,356,8,377,345
43,15,5.2.0,0,339,0,355,339,348,444,377,37,444,339
43,16,0.0.0,0,339,0,339,348,348,444,374,42,444,339
43,16,1.0.0,0,345,1,357,348,348,444,364,30,444,345
43,16,2.1.0,1,339,0,355,348,348,444,368,32,444,339
43,16,3.1.0,0,339,0,444,348,348,444,383,42,444,339
43,16,4.2.0,0,345,1,360,348,348,370,353,7,370,345
43,16,5.2.0,0,339,0,355,348,348,444,380,42,444,339
43,17,0.0.0,0,339,0,339,348,348,444,369,37,444,339
43,17,1.0.0,0,345,1,357,348,348,444,377,35,444,345
43,17,3.1.0,0,339,0,444,348,348,444,381,42,444,339
43,17,4.2.0,0,345,1,360,348,348,370,354,9,377,345
43,17,5.2.0,1,339,0,355,348,348,444,378,38,444,339
43,18,0.0.0,1,339,0,339,348,348,444,370,41,444,339
43,18,1.0.0,0,348,2,357,348,348,444,378,34,444,348
43,18,3.1.0,0,339,0,444,348,348,444,405,43,444,339
43,18,4.2.0,0,339,0,389,348,348,399,361,18,399,339
43,18,5.0.0,0,343,1,355,361,343,444,380,39,444,343
43,19,0.4.0,0,339,0,339,348,348,444,372,43,444,339
43,19,1.0.0,0,348,1,348,348,348,444,371,40,444,348
43,19,3.1.0,1,339,0,444,348,348,444,397,48,444,339
43,19,4.2.0,0,339,0,389,348,348,389,351,15,389,339
43,19,5.0.0,0,339,0,339,339,339,444,369,46,444,339
43,20,0.4.0,0,339,0,444,348,348,444,398,49,444,339
43,20,1.0.0,0,348,1,444,348,348,444,399,47,444,348
43,20,3.2.0,0,444,2,444,444,444,444,444,0,444,444
43,20,4.2.0,1,339,0,389,348,348,389,352,16,389,339
43,20,5.0.0,0,339,0,444,339,339,444,395,51,444,339
43,21,0.4.0,1,339,0,389,348,348,389,352,16,389,339
43,21,1.0.0,0,348,1,348,348,348,348,350,6,369,348
43,21,3.2.0,0,339,0,389,348,348,389,351,16,389,339
43,21,4.4.0,0,339,0,389,348,348,389,358,19,389,339
43,21,5.0.0,0,339,0,389,339,339,389,344,15,389,339
43,22,1.0.0,0,348,1,348,348,348,348,351,7,369,348
43,22,3.2.0,0,339,0,389,348,348,389,351,16,389,339
43,22,4.4.0,0,339,0,389,348,348,389,359,19,389,339
43,22,5.0.0,1,339,0,389,339,339,389,346,17,389,339
43,23,1.0.0,1,339,0,339,339,339,339,339,0,339,339
43,23,3.2.0,0,339,0,389,339,339,389,342,12,389,339
43,23,4.4.0,0,339,0,389,339,339,389,349,20,389,339
43,23,5.3.0,0,339,0,389,339,339,389,348,19,389,339
43,24,3.2.0,0,339,0,339,339,339,339,339,0,339,339
43,24,4.4.0,0,339,0,339,339,339,339,339,0,339,339
43,24,5.3.0,1,339,0,339,339,339,339,339,0,339,339
43,25,3.2.0,1,339,0,339,339,339,339,339,0,339,339
43,25,4.4.0,0,339,0,339,339,339,339,339,0,339,339
43,26,4.4.0,1,339,0,339,339,339,339,339,0,339,339
43,27,4.1.0,1,339,0,339,339,339,339,339,0,339,339
43,28,4.0.0,1,339,0,339,339,339,339,339,0,339,339
44,0,0.1.0,0,440,2,537,518,523,533,566,54,764,475
44,0,1.2.0,0,438,1,557,518,523,605,570,52,702,461
44,0,2.0.0,1,431,0,652,518,523,612,571,56,737,490
44,0,3.1.0,0,431,0,645,528,496,628,568,57,727,453
44,0,4.4.0,0,431,0,557,572,523,669,588,64,782,468
44,0,5.1.0,0,438,1,557,603,523,630,565,58,700,458
44,1,0.1.0,0,440,1,537,518,523,601,572,47,737,473
44,1,1.2.0,0,440,1,652,518,523,633,579,58,712,463
44,1,2.3.0,0,453,2,626,518,555,612,579,56,711,463
44,1,3.1.0,1,431,0,637,528,496,612,559,53,701,453
44,1,4.4.0,0,431,0,652,572,523,664,582,58,742,462
44,1,5.1.0,0,440,1,652,603,523,626,566,57,727,444
44,2,0.1.0,0,431,0,519,528,496,603,548,45,694,457
44,2,1.2.0,0,441,2,644,528,496,633,574,64,709,463
44,2,2.3.0,0,453,3,660,528,555,612,580,54,711,466
44,2,3.2.0,0,431,0,637,528,519,612,566,54,733,453
44,2,4.4.0,1,431,0,637,572,496,664,577,55,727,473
44,2,5.1.0,0,436,1,637,609,496,612,564,57,765,463
44,3,0.1.0,1,431,0,519,572,496,527,559,47,699,472
44,3,1.2.0,0,441,2,644,572,496,633,568,49,700,463
44,3,2.3.0,0,453,3,660,572,555,664,585,62,733,472
44,3,3.2.0,0,431,0,637,528,519,664,561,54,703,462
44,3,4.2.0,0,493,4,628,572,591,705,602,54,738,493
44,3,5.1.0,0,436,1,637,609,496,664,582,67,772,463
44,4,0.4.0,0,431,0,540,572,496,584,560,45,694,458
44,4,1.2.0,0,441,1,519,572,496,546,553,42,669,462
44,4,2.3.0,0,453,2,607,572,555,527,565,46,712,472
44,4,3.2.0,1,431,0,519,528,519,527,545,47,699,474
44,4,4.2.0,0,493,3,559,572,591,723,580,52,722,498
44,4,5.1.0,0,431,0,519,621,496,512,553,50,722,473
44,5,0.4.0,0,431,0,540,528,519,584,558,48,735,481
44,5,1.2.0,1,431,0,519,528,519,603,551,46,701,458
44,5,2.3.0,0,453,1,607,528,509,527,547,49,681,453
44,5,3.3.0,0,431,0,519,528,487,527,543,51,678,453
44,5,4.2.0,0,453,1,519,528,553,527,552,45,694,473
44,5,5.1.0,0,431,0,519,521,519,512,546,52,718,453
44,6,0.4.0,0,431,0,540,528,519,529,554,47,694,457
44,6,1.3.0,0,457,2,497,582,519,617,573,48,723,473
44,6,2.3.0,0,453,1,607,528,509,603,547,52,718,453
44,6,3.3.0,1,431,0,519,528,487,603,544,45,657,457
44,6,4.2.0,0,431,0,519,528,519,545,552,47,682,473
44,6,5.1.0,0,431,0,519,528,519,643,539,49,718,453
44,7,0.4.0,0,431,0,540,528,487,529,547,44,702,457
44,7,1.3.0,0,431,0,519,565,487,658,572,50,687,473
44,7,2.3.0,0,453,1,607,528,509,603,557,51,700,453
44,7,3.0.0,0,431,0,519,528,487,603,552,53,718,453
44,7,4.2.0,1,431,0,519,528,487,545,529,44,665,431
44,7,5.1.0,0,431,0,519,528,487,643,537,52,701,451
44,8,0.4.0,0,431,0,540,528,487,584,538,43,649,431
44,8,1.3.0,1,431,0,519,565,487,597,546,49,702,457
44,8,2.3.0,0,453,1,607,528,509,553,548,47,735,458
44,8,3.0.0,0,431,0,519,528,487,545,536,35,637,436
44,8,4.1.0,0,431,0,519,528,487,545,533,42,676,436
44,8,5.1.0,0,431,0,519,528,487,545,529,40,641,457
44,9,0.4.0,0,431,0,540,565,487,617,554,53,657,451
44,9,1.1.0,0,513,1,623,565,526,597,584,40,706,513
44,9,2.3.0,0,431,0,489,565,487,682,557,43,669,457
44,9,3.0.0,1,431,0,519,602,487,597,557,46,687,481
44,9,4.1.0,0,431,0,519,481,487,508,526,40,665,431
44,9,5.1.0,0,431,0,519,540,487,600,531,40,627,451
44,10,0.4.0,1,431,0,540,602,487,617,548,52,654,457
44,10,1.1.0,0,513,2,623,602,526,597,590,40,664,513
44,10,2.3.0,0,431,0,489,602,487,682,567,44,687,471
44,10,3.4.0,0,436,1,519,585,500,597,555,46,687,468
44,10,4.1.0,0,431,0,519,481,487,508,529,41,665,451
44,10,5.1.0,0,431,0,519,554,487,600,538,37,663,457
44,11,0.2.0,0,457,1,540,602,457,617,552,53,702,457
44,11,1.1.0,0,513,2,580,602,526,664,586,41,704,513
44,11,2.3.0,0,431,0,580,602,487,670,548,46,669,457
44,11,3.4.0,0,431,0,540,602,495,617,544,44,645,457
44,11,4.1.0,0,431,0,540,481,487,512,512,34,665,457
44,11,5.1.0,1,431,0,540,554,487,567,530,39,614,451
44,12,0.2.0,0,457,1,540,554,457,567,530,40,657,457
44,12,1.1.0,0,473,2,540,554,498,614,542,39,657,498
44,12,2.3.0,1,431,0,580,554,487,620,527,34,622,463
44,12,3.4.0,0,431,0,540,554,495,567,532,38,638,451
44,12,4.1.0,0,431,0,540,481,487,512,518,38,665,451
44,12,5.0.0,0,431,0,540,514,487,567,525,34,614,457
44,13,0.2.0,0,457,2,509,554,457,539,537,38,622,457
44,13,1.1.0,0,473,3,580,554,498,614,546,36,657,498
44,13,2.2.0,0,451,1,580,580,451,620,542,40,622,451
44,13,3.4.0,0,431,0,580,554,495,620,544,40,629,457
44,13,4.1.0,1,431,0,580,481,487,536,509,34,581,431
44,13,5.0.0,0,431,0,580,514,487,620,524,37,657,469
44,14,0.2.0,0,457,2,509,481,457,556,514,36,565,457
44,14,1.1.0,0,431,0,580,481,487,549,522,37,580,457
44,14,2.2.0,0,451,1,580,483,451,536,527,34,605,481
44,14,3.4.0,0,431,0,580,481,495,536,515,35,580,457
44,14,4.0.0,0,431,0,580,481,487,536,520,37,605,431
44,14,5.0.0,1,431,0,580,495,487,536,514,39,605,431
44,15,0.2.0,0,457,2,509,489,457,556,501,32,581,457
44,15,1.1.0,0,431,0,580,495,487,549,498,30,580,451
44,15,2.2.0,0,451,1,580,483,451,536,515,39,605,451
44,15,3.4.0,0,431,0,580,495,495,536,504,31,580,451
44,15,4.0.0,0,431,0,580,495,487,536,500,33,605,451
44,15,5.2.0,1,431,0,497,495,487,485,503,32,589,431
44,16,0.2.0,0,431,0,511,495,487,520,491,26,565,431
44,16,1.1.0,0,431,0,487,495,487,549,500,34,578,431
