PID,Step,Followed,ResultingOptMakespan,Rank,phi.proc,phi.startTime,phi.endTime,phi.arrival,phi.wait,phi.macFree,phi.makespan,phi.reducedSlack,phi.macSlack,phi.allSlack,phi.jobOps,phi.macOps,phi.jobWrm,phi.macWrm,phi.jobTotProcTime,phi.macTotProcTime
79,4,0,4,1,-53,0,-53,-280,280,-53,-53,96,-193,-96,-1,2,23,-200,-65,-7
79,4,0,-4,-1,-21,0,-21,0,0,-21,-21,0,0,0,0,0,-7,0,-7,0
79,4,0,4,1,21,0,21,0,0,21,21,0,0,0,0,0,7,0,7,0
79,4,1,-4,-1,-60,0,-60,0,0,-60,-60,0,0,0,0,0,-29,0,-29,0
79,4,1,4,1,60,0,60,0,0,60,60,0,0,0,0,0,29,0,29,0
79,5,0,-19,-1,46,-178,-132,184,-362,-132,-22,-184,184,184,2,-4,-14,280,170,-82
79,5,0,19,1,-46,178,132,-184,362,132,22,184,-184,-184,-2,4,14,-280,-170,82
79,5,0,-19,-1,-2,-178,-180,-178,0,-180,-70,-6,-91,6,1,-1,39,-2,141,-89
79,5,0,19,1,2,178,180,178,0,180,70,6,91,-6,-1,1,-39,2,-141,89
79,5,0,-19,-1,41,-170,-129,192,-362,-129,-22,-8,105,8,1,-3,-83,282,12,7
79,5,0,19,1,-41,170,129,-192,362,129,22,8,-105,-8,-1,3,83,-282,-12,-7
79,5,1,-19,-1,53,-82,-29,280,-362,-29,-22,-96,193,96,1,-3,-23,282,65,7
79,5,1,19,1,-53,82,29,-280,362,29,22,96,-193,-96,-1,3,23,-282,-65,-7
79,5,0,-19,-1,-21,0,-21,0,0,-21,-21,0,0,0,0,0,-7,0,-7,0
79,5,0,19,1,21,0,21,0,0,21,21,0,0,0,0,0,7,0,7,0
79,6,0,-19,-1,46,-178,-132,184,-362,-132,-22,-184,184,184,2,-4,-14,280,170,-82
79,6,0,19,1,-46,178,132,-184,362,132,22,184,-184,-184,-2,4,14,-280,-170,82
79,6,1,-19,-1,-2,-178,-180,-178,0,-180,-70,-177,-16,177,1,-2,39,73,141,-89
79,6,1,19,1,2,178,180,178,0,180,70,177,16,-177,-1,2,-39,-73,-141,89
79,6,0,-19,-1,41,-170,-129,192,-362,-29,-22,63,130,-63,1,-2,-83,207,12,7
79,6,0,19,1,-41,170,129,-192,362,29,22,-63,-130,63,-1,2,83,-207,-12,-7
79,6,0,-19,-1,-14,-7,-21,355,-362,-21,-21,-355,355,355,2,-4,-98,280,65,-82
79,6,0,19,1,14,7,21,-355,362,21,21,355,-355,-355,-2,4,98,-280,-65,82
79,6,0,-19,-1,-21,0,-21,0,0,-21,-21,0,0,0,0,0,-7,0,-7,0
79,6,0,19,1,21,0,21,0,0,21,21,0,0,0,0,0,7,0,7,0
79,13,1,-71,-1,-51,0,-51,48,-48,-51,-51,-127,177,127,1,-2,-101,88,29,-89
79,13,1,71,1,51,0,51,-48,48,51,51,127,-177,-127,-1,2,101,-88,-29,89
79,13,1,-71,-1,-64,-90,-154,-79,-11,-154,-71,0,115,0,2,-3,-174,95,12,-110
79,13,1,71,1,64,90,154,79,11,154,71,0,-115,0,-2,3,174,-95,-12,110
79,13,1,-71,-1,-63,-77,-140,-29,-48,-140,-71,-50,100,50,1,-2,-76,88,65,-89
79,13,1,71,1,63,77,140,29,48,140,71,50,-100,-50,-1,2,76,-88,-65,89
79,13,1,-71,-1,-70,-48,-118,-384,336,-118,-71,0,-137,0,-1,1,15,-96,-7,-7
79,13,1,71,1,70,48,118,384,-336,118,71,0,137,0,1,-1,-15,96,7,7
79,14,1,-8,-1,-46,-71,-117,-71,0,-117,-66,71,-71,-71,0,0,-30,0,29,0
79,14,1,8,1,46,71,117,71,0,117,66,-71,71,71,0,0,30,0,-29,0
79,14,1,-8,-1,-59,-161,-220,-198,37,-220,-66,198,-133,-198,1,-1,-103,7,12,-21
79,14,1,8,1,59,161,220,198,-37,220,66,-198,133,198,-1,1,103,-7,-12,21
79,14,1,-8,-1,-58,-148,-206,-148,0,-206,-66,148,-148,-148,0,0,-5,0,65,0
79,14,1,8,1,58,148,206,148,0,206,66,-148,148,148,0,0,5,0,-65,0
79,14,1,-8,-1,-65,-119,-184,-503,384,-184,-66,198,-385,-198,-2,3,86,-184,-7,82
79,14,1,8,1,65,119,184,503,-384,184,66,-198,385,198,2,-3,-86,184,7,-82
80,0,0,-4,-1,-5,0,-5,0,0,-5,-5,0,0,0,0,0,-10,0,-10,0
80,0,0,4,1,5,0,5,0,0,5,5,0,0,0,0,0,10,0,10,0
80,0,0,-11,-1,-38,0,-38,0,0,-38,-38,0,0,0,0,0,-67,0,-67,0
80,0,0,11,1,38,0,38,0,0,38,38,0,0,0,0,0,67,0,67,0
80,0,0,-13,-1,14,0,14,0,0,14,14,0,0,0,0,0,-73,0,-73,0
80,0,0,13,1,-14,0,-14,0,0,-14,-14,0,0,0,0,0,73,0,73,0
80,0,0,-15,-1,-8,0,-8,0,0,-8,-8,0,0,0,0,0,48,0,48,0
80,0,0,15,1,8,0,8,0,0,8,8,0,0,0,0,0,-48,0,-48,0
80,0,1,-8,-1,-15,0,-15,0,0,-15,-15,0,0,0,0,0,-31,0,-31,0
80,0,1,8,1,15,0,15,0,0,15,15,0,0,0,0,0,31,0,31,0
80,1,0,-10,-1,-5,0,-5,0,0,-5,-5,0,0,0,0,0,-10,0,-10,0
80,1,0,10,1,5,0,5,0,0,5,5,0,0,0,0,0,10,0,10,0
80,1,0,-7,-1,-24,0,-24,0,0,-24,-24,0,0,0,0,0,-140,0,-140,0
80,1,0,7,1,24,0,24,0,0,24,24,0,0,0,0,0,140,0,140,0
80,1,0,-7,-1,-27,0,-27,-58,58,-27,-27,58,-58,-58,-1,1,-65,-54,-123,4
80,1,0,7,1,27,0,27,58,-58,27,27,-58,58,58,1,-1,65,54,123,-4
80,1,0,-7,-1,-32,0,-32,0,0,-32,-32,0,0,0,0,0,-92,0,-92,0
80,1,0,7,1,32,0,32,0,0,32,32,0,0,0,0,0,92,0,92,0
80,1,1,-7,-1,-38,0,-38,0,0,-38,-38,0,0,0,0,0,-67,0,-67,0
80,1,1,7,1,38,0,38,0,0,38,38,0,0,0,0,0,67,0,67,0
80,3,1,-25,-1,-46,0,-46,-150,150,-46,-46,150,-150,-150,-1,3,91,-146,48,4
80,3,1,25,1,46,0,46,150,-150,46,46,-150,150,150,1,-3,-91,146,-48,-4
80,3,1,-25,-1,-43,-92,-135,-92,0,-135,-81,92,-92,-92,0,0,16,0,31,0
80,3,1,25,1,43,92,135,92,0,135,81,-92,92,92,0,0,-16,0,-31,0
80,3,1,-25,-1,-79,-43,-122,-43,0,-122,-81,43,-43,-43,0,0,-31,0,-25,0
80,3,1,25,1,79,43,122,43,0,122,81,-43,43,43,0,0,31,0,25,0
80,3,1,-25,-1,-70,0,-70,-150,150,-70,-70,150,-150,-150,-1,3,-49,-146,-92,4
80,3,1,25,1,70,0,70,150,-150,70,70,-150,150,150,1,-3,49,146,92,-4
80,3,1,-25,-1,-75,0,-75,-150,150,-75,-75,150,-150,-150,-1,3,-59,-146,-102,4
80,3,1,25,1,75,0,75,150,-150,75,75,-150,150,150,1,-3,59,146,102,-4
80,6,1,-8,-1,-15,-135,-150,-89,-46,-150,-40,-96,-16,96,1,-2,-78,92,-17,-27
80,6,1,8,1,15,135,150,89,46,150,40,96,16,-96,-1,2,78,-92,17,27
80,6,1,-8,-1,-19,0,-19,46,-46,-19,-19,-231,119,231,1,-2,-137,92,-48,-27
80,6,1,8,1,19,0,19,-46,46,19,19,231,-119,-231,-1,2,137,-92,48,27
80,6,1,-8,-1,-38,-124,-162,-78,-46,-40,-40,2,-2,-2,0,0,-87,0,-73,0
80,6,1,8,1,38,124,162,78,46,40,40,-2,2,2,0,0,87,0,73,0
80,6,1,-8,-1,-29,-46,-75,-185,139,-75,-40,0,-112,0,-1,2,-105,-62,-140,4
80,6,1,8,1,29,46,75,185,-139,75,40,0,112,0,1,-2,105,62,140,-4
80,6,1,-8,-1,-34,-46,-80,-185,139,-80,-40,0,-112,0,-1,2,-115,-62,-150,4
80,6,1,8,1,34,46,80,185,-139,80,40,0,112,0,1,-2,115,62,150,-4
80,7,1,-19,-1,-45,-175,-220,-175,0,-220,-70,175,-175,-175,0,0,-38,0,-17,0
80,7,1,19,1,45,175,220,175,0,220,70,-175,175,175,0,0,38,0,17,0
80,7,1,-19,-1,-49,-40,-89,-40,0,-89,-70,40,-40,-40,0,0,-97,0,-48,0
80,7,1,19,1,49,40,89,40,0,89,70,-40,40,40,0,0,97,0,48,0
80,7,1,-19,-1,-68,-164,-232,-164,0,-70,-70,273,-161,-273,-1,3,-47,-132,-73,27
80,7,1,19,1,68,164,232,164,0,70,70,-273,161,273,1,-3,47,132,73,-27
80,7,1,-19,-1,-59,-86,-145,-271,185,-145,-70,271,-271,-271,-2,4,-65,-154,-140,31
80,7,1,19,1,59,86,145,271,-185,145,70,-271,271,271,2,-4,65,154,140,-31
80,7,1,-19,-1,-64,-86,-150,-271,185,-150,-70,271,-271,-271,-2,4,-75,-154,-150,31
80,7,1,19,1,64,86,150,271,-185,150,70,-271,271,271,2,-4,75,154,150,-31
80,14,1,-67,-1,-57,-145,-202,-145,0,-127,0,-57,-106,57,-2,1,71,-174,-25,-138
80,14,1,67,1,57,145,202,145,0,127,0,57,106,-57,2,-1,-71,174,25,138
80,14,1,-67,-1,-48,-67,-115,-252,185,-202,0,-59,-216,59,-3,2,53,-196,-92,-134
80,14,1,67,1,48,67,115,252,-185,202,0,59,216,-59,3,-2,-53,196,92,134
80,14,1,-67,-1,-53,-67,-120,-252,185,-207,0,-59,-216,59,-3,2,43,-196,-102,-134
80,14,1,67,1,53,67,120,252,-185,207,0,59,216,-59,3,-2,-43,196,102,134
80,19,1,-2,-1,-45,-291,-336,-243,-48,-146,0,2,-106,-2,-2,1,66,-143,67,-138
80,19,1,2,1,45,291,336,243,48,146,0,-2,106,2,2,-1,-66,143,-67,138
80,19,1,-2,-1,-41,-202,-243,-350,148,-243,0,0,-216,0,-3,2,38,-148,-10,-134
80,19,1,2,1,41,202,243,350,-148,243,0,0,216,0,3,-2,-38,148,10,134
80,24,1,-2,-1,-39,-338,-377,-272,-66,-178,0,2,-106,-2,-2,1,72,-105,77,-138
80,24,1,2,1,39,338,377,272,66,178,0,-2,106,2,2,-1,-72,105,-77,138
81,0,0,-2,-1,-31,0,-31,0,0,-31,-31,0,0,0,0,0,4,0,4,0
81,0,0,2,1,31,0,31,0,0,31,31,0,0,0,0,0,-4,0,-4,0
81,0,0,-2,-1,-9,0,-9,0,0,-9,-9,0,0,0,0,0,-64,0,-64,0
81,0,0,2,1,9,0,9,0,0,9,9,0,0,0,0,0,64,0,64,0
81,0,0,-1,-1,-15,0,-15,0,0,-15,-15,0,0,0,0,0,-61,0,-61,0
81,0,0,1,1,15,0,15,0,0,15,15,0,0,0,0,0,61,0,61,0
81,0,0,-21,-1,16,0,16,0,0,16,16,0,0,0,0,0,46,0,46,0
81,0,0,21,1,-16,0,-16,0,0,-16,-16,0,0,0,0,0,-46,0,-46,0
81,0,1,-35,-1,-57,0,-57,0,0,-57,-57,0,0,0,0,0,-181,0,-181,0
81,0,1,35,1,57,0,57,0,0,57,57,0,0,0,0,0,181,0,181,0
81,1,0,-11,-1,-46,0,-46,0,0,-46,-46,0,0,0,0,0,-57,0,-57,0
81,1,0,11,1,46,0,46,0,0,46,46,0,0,0,0,0,57,0,57,0
81,1,0,-11,-1,-31,0,-31,0,0,-31,-31,0,0,0,0,0,4,0,4,0
81,1,0,11,1,31,0,31,0,0,31,31,0,0,0,0,0,-4,0,-4,0
81,1,1,-11,-1,-72,0,-72,-89,89,-72,-72,89,-89,-89,-1,1,-103,-172,-192,-83
81,1,1,11,1,72,0,72,89,-89,72,72,-89,89,89,1,-1,103,172,192,83
81,1,0,-11,-1,-30,0,-30,0,0,-30,-30,0,0,0,0,0,-11,0,-11,0
81,1,0,11,1,30,0,30,0,0,30,30,0,0,0,0,0,11,0,11,0
81,1,0,-11,-1,-9,0,-9,0,0,-9,-9,0,0,0,0,0,-64,0,-64,0
81,1,0,11,1,9,0,9,0,0,9,9,0,0,0,0,0,64,0,64,0
81,5,1,-6,-1,-24,-7,-31,137,-144,-31,0,0,89,0,1,-2,-2,179,46,83
81,5,1,6,1,24,7,31,-137,144,31,0,0,-89,0,-1,2,2,-179,-46,-83
81,5,1,-6,-1,-26,0,-26,170,-170,-26,0,-7,96,7,1,-2,-48,179,-15,83
81,5,1,6,1,26,0,26,-170,170,26,0,7,-96,-7,-1,2,48,-179,15,-83
81,5,1,-6,-1,-4,67,63,237,-170,63,28,-237,237,237,3,-3,-56,144,181,-26
81,5,1,6,1,4,-67,-63,-237,170,-63,-28,237,-237,-237,-3,3,56,-144,-181,26
81,5,1,-6,-1,-30,0,-30,0,0,-30,0,0,0,0,0,0,-11,0,-11,0
81,5,1,6,1,30,0,30,0,0,30,0,0,0,0,0,0,11,0,11,0
81,5,1,-6,-1,-21,0,-21,0,0,-21,0,0,0,0,0,0,53,0,53,0
81,5,1,6,1,21,0,21,0,0,21,0,0,0,0,0,0,-53,0,-53,0
81,6,0,-1,-1,6,-39,-33,137,-176,-33,0,0,89,0,1,-3,9,211,57,83
81,6,0,1,1,-6,39,33,-137,176,33,0,0,-89,0,-1,3,-9,-211,-57,-83
81,6,0,-1,-1,4,-32,-28,170,-202,-28,0,-7,96,7,1,-3,-37,211,-4,83
81,6,0,1,1,-4,32,28,-170,202,28,0,7,-96,-7,-1,3,37,-211,4,-83
81,6,0,-1,-1,26,35,61,237,-202,61,28,-237,237,237,3,-4,-45,176,192,-26
81,6,0,1,1,-26,-35,-61,-237,202,-61,-28,237,-237,-237,-3,4,45,-176,-192,26
81,6,0,-1,-1,9,0,9,0,0,9,0,0,0,0,0,0,64,0,64,0
81,6,0,1,1,-9,0,-9,0,0,-9,0,0,0,0,0,0,-64,0,-64,0
81,6,1,-14,-1,-77,0,-77,-202,202,-77,-44,39,-128,-39,-1,3,21,-211,-11,-83
81,6,1,14,1,77,0,77,202,-202,77,44,-39,128,39,1,-3,-21,211,11,83
81,7,0,-1,-1,-2,-118,-120,-144,26,-10,-10,52,-87,-52,-1,1,109,-119,46,-40
81,7,0,1,1,2,118,120,144,-26,10,10,-52,87,52,1,-1,-109,119,-46,40
81,7,0,-1,-1,-4,-111,-115,-111,0,-10,-10,50,-85,-50,-1,1,63,-119,-15,-40
81,7,0,1,1,4,111,115,111,0,10,10,-50,85,50,1,-1,-63,119,15,40
81,7,1,-1,-1,18,-44,-26,-44,0,-26,-10,-193,30,193,1,-1,55,-75,181,-149
81,7,1,1,1,-18,44,26,44,0,26,10,193,-30,-193,-1,1,-55,75,-181,149
81,7,0,-1,-1,-8,-79,-87,-281,202,-87,-10,44,-207,-44,-2,3,100,-251,-11,-123
81,7,0,1,1,8,79,87,281,-202,87,10,-44,207,44,2,-3,-100,251,11,123
81,7,0,-1,-1,1,-79,-78,-281,202,-78,-10,44,-207,-44,-2,3,164,-251,53,-123
81,7,0,1,1,-1,79,78,281,-202,78,10,-44,207,44,2,-3,-164,251,-53,123
81,8,0,-1,-1,-2,-118,-120,-144,26,-10,-10,52,-87,-52,-1,1,109,-119,46,-40
81,8,0,1,1,2,118,120,144,-26,10,10,-52,87,52,1,-1,-109,119,-46,40
81,8,0,-1,-1,-4,-111,-115,-111,0,-10,-10,50,-85,-50,-1,1,63,-119,-15,-40
81,8,0,1,1,4,111,115,111,0,10,10,-50,85,50,1,-1,-63,119,15,40
81,8,1,-1,-1,77,-16,61,-16,0,61,61,-221,58,221,2,-1,27,-24,181,-98
81,8,1,1,1,-77,16,-61,16,0,-61,-61,221,-58,-221,-2,1,-27,24,-181,98
81,8,0,-1,-1,-8,-79,-87,-281,202,-87,-10,44,-207,-44,-2,3,100,-251,-11,-123
81,8,0,1,1,8,79,87,281,-202,87,10,-44,207,44,2,-3,-100,251,11,123
81,8,0,-1,-1,1,-79,-78,-281,202,-78,-10,44,-207,-44,-2,3,164,-251,53,-123
81,8,0,1,1,-1,79,78,281,-202,78,10,-44,207,44,2,-3,-164,251,-53,123
81,9,0,-1,-1,-2,-118,-120,-144,26,-10,0,52,-87,-52,-1,1,109,-119,46,-40
81,9,0,1,1,2,118,120,144,-26,10,0,-52,87,52,1,-1,-109,119,-46,40
81,9,0,-1,-1,-4,-111,-115,-111,0,-10,0,50,-85,-50,-1,1,63,-119,-15,-40
81,9,0,1,1,4,111,115,111,0,10,0,-50,85,50,1,-1,-63,119,15,40
81,9,0,-1,-1,-8,-79,-87,-281,202,-87,0,44,-207,-44,-2,3,100,-251,-11,-123
81,9,0,1,1,8,79,87,281,-202,87,0,-44,207,44,2,-3,-100,251,11,123
81,9,1,-1,-1,1,-79,-78,-281,202,-78,0,44,-207,-44,-2,3,164,-251,53,-123
81,9,1,1,1,-1,79,78,281,-202,78,0,-44,207,44,2,-3,-164,251,-53,123
81,10,0,-1,-1,-2,-118,-120,-144,26,-10,0,52,-87,-52,-1,1,109,-119,46,-40
81,10,0,1,1,2,118,120,144,-26,10,0,-52,87,52,1,-1,-109,119,-46,40
81,10,1,-1,-1,-83,-118,-201,-76,-42,-91,-20,8,-8,-8,0,0,-44,0,-7,0
81,10,1,1,1,83,118,201,76,42,91,20,-8,8,8,0,0,44,0,7,0
81,10,0,-1,-1,-4,-111,-115,-111,0,-10,0,50,-85,-50,-1,1,63,-119,-15,-40
81,10,0,1,1,4,111,115,111,0,10,0,-50,85,50,1,-1,-63,119,15,40
81,10,0,-1,-1,-8,-68,-76,-281,213,-76,0,44,-207,-44,-2,4,100,-262,-11,-123
81,10,0,1,1,8,68,76,281,-213,76,0,-44,207,44,2,-4,-100,262,11,123
81,20,1,-25,-1,-19,-256,-275,-257,1,-122,0,-19,-228,19,-3,1,98,-67,-61,58
81,20,1,25,1,19,256,275,257,-1,122,0,19,228,-19,3,-1,-98,67,61,-58
81,20,1,-25,-1,-23,-214,-237,-427,213,-279,0,-25,-342,25,-4,2,135,-111,-57,-25
81,20,1,25,1,23,214,237,427,-213,279,0,25,342,-25,4,-2,-135,111,57,25
82,0,0,-15,-1,-6,0,-6,0,0,-6,-6,0,0,0,0,0,131,0,131,0
82,0,0,15,1,6,0,6,0,0,6,6,0,0,0,0,0,-131,0,-131,0
82,0,0,-11,-1,-20,0,-20,0,0,-20,-20,0,0,0,0,0,-152,0,-152,0
82,0,0,11,1,20,0,20,0,0,20,20,0,0,0,0,0,152,0,152,0
82,0,0,-19,-1,-19,0,-19,0,0,-19,-19,0,0,0,0,0,71,0,71,0
82,0,0,19,1,19,0,19,0,0,19,19,0,0,0,0,0,-71,0,-71,0
82,0,0,-10,-1,-1,0,-1,0,0,-1,-1,0,0,0,0,0,-109,0,-109,0
82,0,0,10,1,1,0,1,0,0,1,1,0,0,0,0,0,109,0,109,0
82,0,1,-1,-1,-6,0,-6,0,0,-6,-6,0,0,0,0,0,-43,0,-43,0
82,0,1,1,1,6,0,6,0,0,6,6,0,0,0,0,0,43,0,43,0
82,1,1,-11,-1,40,0,40,61,-61,40,40,-61,61,61,1,-1,20,234,81,173
82,1,1,11,1,-40,0,-40,-61,61,-40,-40,61,-61,-61,-1,1,-20,-234,-81,-173
82,1,0,-11,-1,-26,0,-26,0,0,-26,-26,0,0,0,0,0,-21,0,-21,0
82,1,0,11,1,26,0,26,0,0,26,26,0,0,0,0,0,21,0,21,0
82,1,0,-11,-1,19,0,19,0,0,19,19,0,0,0,0,0,-71,0,-71,0
82,1,0,11,1,-19,0,-19,0,0,-19,-19,0,0,0,0,0,71,0,71,0
82,1,0,-11,-1,-20,0,-20,0,0,-20,-20,0,0,0,0,0,-152,0,-152,0
82,1,0,11,1,20,0,20,0,0,20,20,0,0,0,0,0,152,0,152,0
82,1,0,-1,-1,-20,0,-20,0,0,-20,-20,0,0,0,0,0,-38,0,-38,0
82,1,0,1,1,20,0,20,0,0,20,20,0,0,0,0,0,38,0,38,0
82,2,1,-10,-1,-68,-75,-143,-136,61,-143,-77,136,-136,-136,-2,1,34,-39,-102,22
82,2,1,10,1,68,75,143,136,-61,143,77,-136,136,136,2,-1,-34,39,102,-22
82,2,1,-10,-1,-23,-75,-98,-136,61,-98,-77,136,-136,-136,-2,1,-16,-39,-152,22
82,2,1,10,1,23,75,98,136,-61,98,77,-136,136,136,2,-1,16,39,152,-22
82,2,1,-10,-1,-62,-75,-137,-136,61,-137,-77,136,-136,-136,-2,1,-97,-39,-233,22
82,2,1,10,1,62,75,137,136,-61,137,77,-136,136,136,2,-1,97,39,233,-22
82,2,1,-1,-1,42,75,117,136,-61,117,77,-136,136,136,2,-1,-55,39,81,-22
82,2,1,1,1,-42,-75,-117,-136,61,-117,-77,136,-136,-136,-2,1,55,-39,-81,22
82,2,0,-1,-1,-20,0,-20,0,0,-20,0,0,0,0,0,0,-38,0,-38,0
82,2,0,1,1,20,0,20,0,0,20,0,0,0,0,0,0,38,0,38,0
82,3,0,-1,-1,-26,0,-26,0,0,-26,0,0,0,0,0,0,-21,0,-21,0
82,3,0,1,1,26,0,26,0,0,26,0,0,0,0,0,0,21,0,21,0
82,3,0,-1,-1,19,0,19,0,0,19,0,0,0,0,0,0,-71,0,-71,0
82,3,0,1,1,-19,0,-19,0,0,-19,0,0,0,0,0,0,71,0,71,0
82,3,0,-1,-1,-20,0,-20,0,0,-20,0,0,0,0,0,0,-152,0,-152,0
82,3,0,1,1,20,0,20,0,0,20,0,0,0,0,0,0,152,0,152,0
82,3,0,-1,-1,-20,0,-20,0,0,-20,0,0,0,0,0,0,-38,0,-38,0
82,3,0,1,1,20,0,20,0,0,20,0,0,0,0,0,0,38,0,38,0
82,3,1,-25,-1,-15,-152,-167,-213,61,-167,-70,213,-213,-213,-3,1,170,-174,-43,-113
82,3,1,25,1,15,152,167,213,-61,167,70,-213,213,213,3,-1,-170,174,43,113
82,9,1,-6,-1,-74,-113,-187,-265,152,-187,-6,0,-213,0,-3,2,125,-213,-59,-113
82,9,1,6,1,74,113,187,265,-152,187,6,0,213,0,3,-2,-125,213,59,113
82,9,1,-6,-1,-48,-113,-161,-265,152,-161,-6,0,-213,0,-3,2,146,-213,-38,-113
82,9,1,6,1,48,113,161,265,-152,161,6,0,213,0,3,-2,-146,213,38,113
82,9,1,-6,-1,-51,-69,-120,-95,26,-120,-6,0,-152,0,-2,1,21,-23,-109,60
82,9,1,6,1,51,69,120,95,-26,120,6,0,152,0,2,-1,-21,23,109,-60
82,9,1,-6,-1,-68,-113,-181,-265,152,-181,-6,0,-213,0,-3,2,-6,-213,-190,-113
82,9,1,6,1,68,113,181,265,-152,181,6,0,213,0,3,-2,6,213,190,113
82,15,1,-46,-1,-87,-161,-248,-309,148,-248,-46,0,-213,0,-3,2,109,-165,-21,-113
82,15,1,46,1,87,161,248,309,-148,248,46,0,213,0,3,-2,-109,165,21,113
82,15,1,-46,-1,-86,-52,-138,5,-57,-138,-46,-5,-54,5,-1,1,-27,-137,-71,-135
82,15,1,46,1,86,52,138,-5,57,138,46,5,54,-5,1,-1,27,137,71,135
82,15,1,-46,-1,-81,-161,-242,-309,148,-242,-46,0,-213,0,-3,2,-22,-165,-152,-113
82,15,1,46,1,81,161,242,309,-148,242,46,0,213,0,3,-2,22,165,152,113
83,0,1,-18,-1,-75,0,-75,0,0,-75,-75,0,0,0,0,0,-178,0,-178,0
83,0,1,18,1,75,0,75,0,0,75,75,0,0,0,0,0,178,0,178,0
83,0,1,-18,-1,-64,0,-64,0,0,-64,-64,0,0,0,0,0,-128,0,-128,0
83,0,1,18,1,64,0,64,0,0,64,64,0,0,0,0,0,128,0,128,0
83,0,1,-16,-1,8,0,8,0,0,8,8,0,0,0,0,0,111,0,111,0
83,0,1,16,1,-8,0,-8,0,0,-8,-8,0,0,0,0,0,-111,0,-111,0
83,0,0,-5,-1,2,0,2,0,0,2,2,0,0,0,0,0,-59,0,-59,0
83,0,0,5,1,-2,0,-2,0,0,-2,-2,0,0,0,0,0,59,0,59,0
83,0,0,-6,-1,-6,0,-6,0,0,-6,-6,0,0,0,0,0,-1,0,-1,0
83,0,0,6,1,6,0,6,0,0,6,6,0,0,0,0,0,1,0,1,0
83,1,0,-11,-1,-33,0,-33,-84,84,-33,-33,84,-84,-84,-1,1,-94,-45,-178,39
83,1,0,11,1,33,0,33,84,-84,33,33,-84,84,84,1,-1,94,45,178,-39
83,1,0,-11,-1,-11,0,-11,0,0,-11,-11,0,0,0,0,0,-50,0,-50,0
83,1,0,11,1,11,0,11,0,0,11,11,0,0,0,0,0,50,0,50,0
83,1,0,-6,-1,-32,0,-32,84,-84,-32,-32,-84,84,84,1,-1,-32,45,52,-39
83,1,0,6,1,32,0,32,-84,84,32,32,84,-84,-84,-1,1,32,-45,-52,39
83,1,1,-9,-1,-6,0,-6,0,0,-6,-6,0,0,0,0,0,-1,0,-1,0
83,1,1,9,1,6,0,6,0,0,6,6,0,0,0,0,0,1,0,1,0
83,1,1,-17,-1,4,0,4,0,0,4,4,0,0,0,0,0,60,0,60,0
83,1,1,17,1,-4,0,-4,0,0,-4,-4,0,0,0,0,0,-60,0,-60,0
83,2,0,-2,-1,22,-80,-58,84,-164,-58,-20,-84,84,84,1,-2,44,125,128,-39
83,2,0,2,1,-22,80,58,-84,164,58,20,84,-84,-84,-1,2,-44,-125,-128,39
83,2,0,-2,-1,-11,0,-11,0,0,-11,-11,0,0,0,0,0,-50,0,-50,0
83,2,0,2,1,11,0,11,0,0,11,11,0,0,0,0,0,50,0,50,0
83,2,0,-29,-1,-54,0,-54,0,0,-54,-54,0,0,0,0,0,-76,0,-76,0
83,2,0,29,1,54,0,54,0,0,54,54,0,0,0,0,0,76,0,76,0
83,2,0,-29,-1,-41,0,-41,-164,164,-41,-41,164,-164,-164,-1,2,3,-125,-77,39
83,2,0,29,1,41,0,41,164,-164,41,41,-164,164,164,1,-2,-3,125,77,-39
83,2,1,-18,-1,-2,0,-2,0,0,-2,-2,0,0,0,0,0,59,0,59,0
83,2,1,18,1,2,0,2,0,0,2,2,0,0,0,0,0,-59,0,-59,0
83,3,1,-3,-1,-41,-156,-197,-156,0,-197,-83,156,-156,-156,0,0,103,0,111,0
83,3,1,3,1,41,156,197,156,0,197,83,-156,156,156,0,0,-103,0,-111,0
83,3,1,-3,-1,-22,-76,-98,-76,0,-98,-83,76,-76,-76,0,0,56,0,60,0
83,3,1,3,1,22,76,98,76,0,98,83,-76,76,76,0,0,-56,0,-60,0
83,3,1,-3,-1,-74,0,-74,-240,240,-74,-74,240,-240,-240,-1,3,9,-201,-67,39
83,3,1,3,1,74,0,74,240,-240,74,74,-240,240,240,1,-3,-9,201,67,-39
83,3,1,-3,-1,-63,0,-63,-240,240,-63,-63,240,-240,-240,-1,3,59,-201,-17,39
83,3,1,3,1,63,0,63,240,-240,63,63,-240,240,240,1,-3,-59,201,17,-39
83,3,1,-3,-1,9,0,9,240,-240,9,9,-240,240,240,1,-3,-135,201,-59,-39
83,3,1,3,1,-9,0,-9,-240,240,-9,-9,240,-240,-240,-1,3,135,-201,59,39
83,4,1,-3,-1,-32,-156,-188,84,-240,9,0,42,198,-42,1,-2,-32,118,52,-39
83,4,1,3,1,32,156,188,-84,240,-9,0,-42,-198,42,-1,2,32,-118,-52,39
83,4,1,-3,-1,-13,-76,-89,164,-240,9,0,61,179,-61,1,-2,-79,118,1,-39
83,4,1,3,1,13,76,89,-164,240,-9,0,-61,-179,61,-1,2,79,-118,-1,39
83,4,1,-3,-1,-65,0,-65,0,0,-65,0,0,0,0,0,0,-126,0,-126,0
83,4,1,3,1,65,0,65,0,0,65,0,0,0,0,0,0,126,0,126,0
83,4,1,-3,-1,-63,83,20,323,-240,20,11,-323,323,323,2,-3,-218,171,-59,-69
