PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
14,21,1.3.262,1,517,0,0,0,1,517,517,517,517,517,0,517,517,0
14,21,2.0.259,0,517,1,0,0,0,517,517,517,517,517,0,517,517,0
14,21,4.3.317,0,517,0,1,1,0,517,517,517,517,517,0,517,517,0
14,22,1.4.311,1,517,0,1,0,1,517,517,517,517,517,0,517,517,0
14,22,2.0.259,0,517,1,0,0,0,517,517,517,517,517,0,517,517,0
14,22,4.3.317,0,517,0,0,1,0,517,517,517,517,517,0,517,517,0
14,23,2.0.259,1,517,1,0,0,1,517,517,517,517,517,0,517,517,0
14,23,4.3.317,0,517,0,1,1,0,517,517,517,517,517,0,517,517,0
14,24,2.1.318,1,517,1,0,0,1,517,517,517,517,517,0,517,517,0
14,24,4.3.317,0,517,0,1,1,0,517,517,517,517,517,0,517,517,0
14,25,2.2.372,1,517,1,0,0,1,517,517,517,517,517,0,517,517,0
14,25,4.3.317,0,517,0,1,1,0,517,517,517,517,517,0,517,517,0
14,26,2.3.425,1,517,1,0,0,1,517,517,517,517,517,0,517,517,0
14,26,4.3.317,0,517,0,1,1,0,517,517,517,517,517,0,517,517,0
14,27,2.4.472,1,517,0,1,1,1,517,517,517,517,517,0,517,517,0
14,27,4.3.317,0,517,1,0,0,0,517,517,517,517,517,0,517,517,0
14,28,4.3.317,1,517,1,1,1,1,517,517,517,517,517,0,517,517,0
14,29,4.4.362,1,517,1,1,1,1,517,517,517,517,517,0,517,517,0
15,0,0.0.0,0,515,0,0,0,0,670,528,565,577,587,38,679,521,2
15,0,1.0.0,0,513,0,0,1,0,614,526,612,524,581,32,659,515,1
15,0,2.0.0,0,512,0,0,0,0,565,526,612,526,584,28,656,526,0
15,0,3.0.0,0,515,0,0,0,0,670,528,567,577,575,29,634,518,2
15,0,4.0.0,0,516,1,0,0,0,667,526,663,577,603,34,675,560,3
15,0,5.0.0,1,520,0,1,0,1,675,528,620,577,584,36,676,523,4
15,1,0.0.55,0,523,0,0,0,0,678,528,573,577,574,31,675,523,2
15,1,1.0.55,0,521,0,0,0,0,622,526,620,524,584,33,677,522,1
15,1,2.0.55,0,520,0,0,0,0,573,526,620,578,585,31,670,523,0
15,1,3.0.55,1,523,0,0,0,1,678,528,575,577,575,31,668,524,2
15,1,4.0.55,0,524,1,0,0,0,675,526,671,577,604,39,726,524,3
15,1,5.1.55,0,520,0,1,1,0,675,528,620,577,582,31,673,524,0
15,2,0.0.109,0,526,0,0,0,0,681,528,528,577,563,30,634,526,2
15,2,1.0.109,0,524,0,0,0,0,625,526,575,524,571,28,634,524,1
15,2,2.0.109,0,523,0,0,0,0,576,526,619,526,573,32,683,523,0
15,2,3.1.109,0,523,0,0,0,0,678,528,575,577,570,29,632,524,0
15,2,4.0.109,1,527,1,0,0,1,678,527,629,577,587,30,678,527,3
15,2,5.1.55,0,523,0,1,1,0,678,528,575,577,578,32,729,524,0
15,3,0.0.163,1,527,0,0,0,1,625,576,632,577,598,34,682,527,0
15,3,1.0.163,0,527,0,0,0,0,622,574,629,575,595,30,679,527,0
15,3,2.0.163,0,529,1,0,0,0,678,578,617,577,599,33,679,529,1
15,3,3.1.109,0,527,0,0,0,0,678,527,629,577,596,28,681,527,0
15,3,4.1.163,0,527,0,0,0,0,678,527,629,577,582,27,679,527,0
15,3,5.1.55,0,527,0,1,1,0,678,527,629,577,596,33,676,527,0
15,4,0.1.216,0,527,0,0,0,0,625,576,632,577,597,31,681,527,0
15,4,1.0.216,0,527,0,0,0,0,625,579,632,527,598,35,731,527,0
15,4,2.0.216,1,527,1,0,0,1,625,581,633,577,602,29,682,575,0
15,4,3.1.109,0,527,0,0,0,0,625,576,632,577,592,30,681,527,0
15,4,4.1.163,0,527,0,0,0,0,625,527,632,577,588,28,672,527,0
15,4,5.1.55,0,527,0,1,1,0,625,576,632,577,593,31,681,527,0
15,5,0.1.216,0,527,0,0,0,0,625,581,633,577,605,28,681,527,0
15,5,1.0.267,1,527,1,0,0,1,625,633,633,577,603,29,680,527,0
15,5,2.1.267,0,527,0,0,1,0,625,581,633,575,600,26,680,527,0
15,5,3.1.109,0,527,0,0,0,0,625,581,633,577,596,29,679,527,0
15,5,4.1.163,0,527,0,0,0,0,625,527,633,577,595,30,681,527,0
15,5,5.1.55,0,527,0,1,0,0,625,581,633,577,604,26,680,527,0
15,6,0.1.216,0,527,0,0,0,0,625,633,633,577,605,28,680,575,0
15,6,1.1.317,0,527,0,0,0,0,625,633,633,577,603,26,633,575,0
15,6,2.1.267,0,527,0,0,1,0,625,578,633,575,600,27,680,575,0
15,6,3.1.109,0,527,0,0,0,0,625,633,633,577,603,28,680,527,0
15,6,4.1.163,1,527,1,0,0,1,625,577,633,577,598,24,633,574,0
15,6,5.1.55,0,527,0,1,0,0,625,633,633,577,603,28,679,574,0
15,7,0.1.216,0,527,0,0,0,0,625,577,633,577,597,29,681,527,0
15,7,1.1.317,0,527,0,0,0,0,625,577,633,577,597,26,672,575,0
15,7,2.1.267,0,527,1,0,1,0,625,575,633,575,602,30,682,527,0
15,7,3.1.109,0,527,0,0,0,0,625,577,633,577,600,28,682,527,0
15,7,4.2.213,1,527,0,1,0,1,625,577,630,577,587,24,630,527,0
15,7,5.1.55,0,527,0,0,0,0,625,577,633,577,595,28,672,527,0
15,8,0.1.216,0,527,0,0,0,0,625,577,630,577,583,24,671,527,0
15,8,1.1.317,0,527,0,0,0,0,625,577,630,577,586,23,672,527,0
15,8,2.1.267,0,527,1,0,1,0,625,575,630,575,593,23,630,527,0
15,8,3.1.109,0,527,0,0,0,0,625,577,630,577,590,24,632,527,0
15,8,4.3.264,1,527,0,1,0,1,625,577,625,577,585,23,672,527,0
15,8,5.1.55,0,527,0,0,0,0,625,577,630,577,584,26,672,527,0
15,9,0.1.216,0,527,0,0,0,0,625,577,625,577,573,25,671,527,0
15,9,1.1.317,0,527,0,0,0,0,625,577,625,577,582,19,672,527,0
15,9,2.1.267,0,527,1,0,1,0,625,575,625,575,591,24,672,527,0
15,9,3.1.109,0,527,0,0,0,0,625,577,625,577,585,24,672,527,0
15,9,4.4.319,1,527,0,1,0,1,625,577,577,577,581,23,672,527,0
15,9,5.1.55,0,527,0,0,0,0,625,577,625,577,586,25,672,527,0
15,10,0.1.216,1,527,0,0,0,1,625,577,577,577,573,28,625,527,0
15,10,1.1.317,0,527,0,0,0,0,625,577,577,577,583,22,672,527,0
15,10,2.1.267,0,527,1,0,1,0,625,575,577,575,596,29,672,527,0
15,10,3.1.109,0,527,0,0,0,0,625,577,577,577,579,22,625,527,0
15,10,5.1.55,0,527,0,1,0,0,625,577,577,577,587,26,672,527,0
15,11,0.2.264,1,527,0,1,0,1,576,577,577,577,566,20,577,527,0
15,11,1.1.317,0,527,0,0,0,0,625,577,577,577,577,20,671,527,0
15,11,2.1.267,0,527,1,0,1,0,625,527,577,575,585,29,672,527,0
15,11,3.1.109,0,527,0,0,0,0,625,577,577,577,576,25,670,527,0
15,11,5.1.55,0,527,0,0,0,0,625,577,577,577,575,27,670,527,0
15,12,0.3.319,1,527,0,1,0,1,576,577,577,577,559,23,577,527,0
15,12,1.1.317,0,527,0,0,0,0,576,577,577,577,571,14,577,527,0
15,12,2.1.267,0,527,1,0,1,0,576,527,577,576,561,22,577,527,0
15,12,3.1.109,0,527,0,0,0,0,576,577,577,577,567,19,577,527,0
15,12,5.1.55,0,527,0,0,0,0,576,577,577,577,563,22,577,527,0
15,13,0.4.372,1,527,0,1,0,1,576,577,577,577,558,23,577,527,0
15,13,1.1.317,0,527,0,0,0,0,576,577,577,577,570,16,577,527,0
15,13,2.1.267,0,527,1,0,1,0,576,527,577,576,556,24,577,527,0
15,13,3.1.109,0,527,0,0,0,0,576,577,577,577,563,21,577,527,0
15,13,5.1.55,0,527,0,0,0,0,576,577,577,577,561,22,577,527,0
15,14,1.1.317,1,527,0,0,0,1,576,577,577,577,569,17,577,527,0
15,14,2.1.267,0,527,1,0,1,0,576,527,577,527,548,24,577,527,0
15,14,3.1.109,0,527,0,0,0,0,576,577,577,577,559,23,577,527,0
15,14,5.1.55,0,527,0,1,0,0,576,577,577,577,555,24,577,527,0
15,15,1.2.364,1,577,0,1,0,1,577,577,577,577,577,0,577,577,1
15,15,2.1.267,0,527,1,0,1,0,576,577,577,577,558,23,577,527,0
15,15,3.1.109,0,527,0,0,0,0,576,577,577,577,568,18,577,527,0
15,15,5.1.55,0,527,0,0,0,0,576,577,577,577,571,15,577,527,0
15,16,1.3.417,1,577,0,1,0,1,577,577,577,577,577,0,577,577,0
15,16,2.1.267,0,577,1,0,1,0,577,577,577,577,577,0,577,577,0
15,16,3.1.109,0,577,0,0,0,0,577,577,577,577,577,0,577,577,0
15,16,5.1.55,0,577,0,0,0,0,577,577,577,577,577,0,577,577,0
15,17,1.4.467,1,577,0,1,0,1,577,577,577,577,577,0,577,577,0
15,17,2.1.267,0,577,1,0,1,0,577,577,577,577,577,0,577,577,0
15,17,3.1.109,0,577,0,0,0,0,577,577,577,577,577,0,577,577,0
15,17,5.1.55,0,577,0,0,0,0,577,577,577,577,577,0,577,577,0
15,18,2.1.267,0,577,1,0,1,0,577,577,577,577,577,0,577,577,0
15,18,3.1.109,1,577,0,0,0,1,577,577,577,577,577,0,577,577,0
15,18,5.1.55,0,577,0,1,0,0,577,577,577,577,577,0,577,577,0
15,19,2.1.267,0,577,1,0,1,0,577,577,577,577,577,0,577,577,0
15,19,3.2.155,1,577,0,1,0,1,577,577,577,577,577,0,577,577,0
15,19,5.1.55,0,577,0,0,0,0,577,577,577,577,577,0,577,577,0
15,20,2.1.267,0,577,1,0,1,0,577,577,577,577,577,0,577,577,0
15,20,3.3.205,1,577,0,1,0,1,577,577,577,577,577,0,577,577,0
15,20,5.1.55,0,577,0,0,0,0,577,577,577,577,577,0,577,577,0
15,21,2.1.267,0,577,1,0,1,0,577,577,577,577,577,0,577,577,0
15,21,3.4.254,1,577,0,1,0,1,577,577,577,577,577,0,577,577,0
15,21,5.1.55,0,577,0,0,0,0,577,577,577,577,577,0,577,577,0
15,22,2.1.267,1,577,1,0,1,1,577,577,577,577,577,0,577,577,0
15,22,5.1.55,0,577,0,1,0,0,577,577,577,577,577,0,577,577,0
15,23,2.2.417,1,577,0,1,0,1,577,577,577,577,577,0,577,577,0
15,23,5.1.55,0,577,1,0,1,0,577,577,577,577,577,0,577,577,0
15,24,2.3.470,1,577,0,1,0,1,577,577,577,577,577,0,577,577,0
15,24,5.1.55,0,577,1,0,1,0,577,577,577,577,577,0,577,577,0
15,25,2.4.525,1,577,0,1,0,1,577,577,577,577,577,0,577,577,0
15,25,5.1.55,0,577,1,0,1,0,577,577,577,577,577,0,577,577,0
15,26,5.1.55,1,577,1,1,1,1,577,577,577,577,577,0,577,577,0
15,27,5.2.100,1,577,1,1,1,1,577,577,577,577,577,0,577,577,0
15,28,5.3.149,1,577,1,1,1,1,577,577,577,577,577,0,577,577,0
15,29,5.4.198,1,577,1,1,1,1,577,577,577,577,577,0,577,577,0
16,0,0.0.0,1,519,0,0,0,1,616,534,652,525,619,36,702,539,5
16,0,1.0.0,0,511,1,0,0,0,585,522,593,515,599,37,710,539,2
16,0,2.0.0,0,509,0,0,1,0,607,523,646,519,615,39,718,545,1
16,0,3.0.0,0,515,0,0,0,0,611,525,650,524,611,42,760,527,4
16,0,4.0.0,0,506,0,0,0,0,585,521,646,517,589,33,668,513,0
16,0,5.0.0,0,514,0,1,0,0,630,521,646,524,614,43,748,524,3
16,1,0.1.55,1,519,0,1,0,1,585,534,652,525,611,38,703,537,0
16,1,1.0.55,0,526,1,0,0,0,616,530,648,530,627,39,746,550,3
16,1,2.0.55,0,521,0,0,1,0,606,583,652,529,619,43,708,537,1
16,1,3.0.55,0,522,0,0,0,0,610,582,705,525,635,36,711,537,2
16,1,4.0.55,0,519,0,0,0,0,606,576,701,564,628,31,705,554,0
16,1,5.0.55,0,528,0,0,0,0,630,577,701,533,624,41,762,534,4
16,2,0.2.110,1,519,0,1,0,1,585,534,652,525,599,36,704,533,0
16,2,1.0.55,0,526,1,0,0,0,585,530,593,530,608,34,704,540,3
16,2,2.0.55,0,521,0,0,1,0,606,538,652,529,602,34,668,531,1
16,2,3.0.55,0,522,0,0,0,0,610,533,652,525,608,36,718,533,2
16,2,4.0.55,0,519,0,0,0,0,606,531,602,564,614,34,707,540,0
16,2,5.0.55,0,528,0,0,0,0,630,534,602,533,608,35,701,532,4
16,3,0.3.160,0,519,0,1,0,0,585,534,652,525,598,35,699,537,0
16,3,1.0.55,0,526,1,0,0,0,585,530,593,530,598,39,708,531,3
16,3,2.0.55,0,521,0,0,1,0,606,538,652,529,599,38,694,536,1
16,3,3.0.55,1,522,0,0,0,1,610,533,652,525,594,36,705,531,2
16,3,4.0.55,0,519,0,0,0,0,606,531,602,564,603,42,760,545,0
16,3,5.0.55,0,528,0,0,0,0,630,534,602,533,605,40,710,528,4
16,4,0.3.160,0,522,0,1,0,0,610,533,652,525,604,36,692,529,0
16,4,1.0.104,0,524,1,0,0,0,610,527,593,571,609,35,704,527,1
16,4,2.0.104,0,524,0,0,1,0,602,537,652,568,614,41,713,531,1
16,4,3.1.110,1,522,0,0,0,1,566,533,652,525,590,35,697,524,0
16,4,4.0.104,0,522,0,0,0,0,604,531,654,561,615,34,708,525,0
16,4,5.0.104,0,531,0,0,0,0,602,533,552,572,610,37,708,532,2
16,5,0.3.160,1,522,0,1,0,1,566,533,652,525,582,35,665,524,0
16,5,1.0.104,0,524,1,0,0,0,566,527,593,525,588,34,667,524,1
16,5,2.0.104,0,524,0,0,1,0,602,537,652,529,589,35,665,529,1
16,5,3.2.160,0,522,0,0,0,0,566,572,652,567,598,36,705,522,0
16,5,4.0.104,0,522,0,0,0,0,602,531,603,561,606,37,705,524,0
16,5,5.0.104,0,531,0,0,0,0,602,533,552,533,590,35,705,531,2
16,6,0.4.208,1,522,0,1,0,1,566,533,652,525,585,36,703,522,0
16,6,1.0.104,0,524,1,0,0,0,566,527,593,525,585,35,664,524,1
16,6,2.0.104,0,524,0,0,1,0,602,537,652,529,580,36,698,529,1
16,6,3.2.160,0,522,0,0,0,0,566,533,652,525,584,34,666,524,0
16,6,4.0.104,0,522,0,0,0,0,602,531,603,561,596,35,702,525,0
16,6,5.0.104,0,531,0,0,0,0,602,533,552,533,588,38,696,531,2
16,7,1.0.104,1,524,1,0,0,1,566,527,593,525,583,31,664,527,1
16,7,2.0.104,0,524,0,0,1,0,602,537,652,529,587,35,703,529,1
16,7,3.2.160,0,522,0,1,0,0,566,533,652,525,579,31,659,525,0
16,7,4.0.104,0,522,0,0,0,0,602,531,603,561,603,38,690,522,0
16,7,5.0.104,0,531,0,0,0,0,602,533,552,533,580,34,660,532,2
16,8,1.1.160,1,524,0,0,0,1,566,527,593,525,572,27,646,524,0
16,8,2.0.151,0,525,1,0,1,0,566,568,593,565,584,32,661,525,1
16,8,3.2.160,0,524,0,1,0,0,566,527,593,525,579,32,700,524,0
16,8,4.0.151,0,524,0,0,0,0,593,553,607,546,576,26,618,524,0
16,8,5.0.151,0,527,0,0,0,0,593,568,590,527,579,30,662,527,2
16,9,1.2.214,1,524,0,0,0,1,566,527,593,525,559,26,640,524,0
16,9,2.0.151,0,525,1,0,1,0,566,532,593,525,570,28,641,525,1
16,9,3.2.160,0,524,0,1,0,0,566,527,593,525,568,31,666,524,0
16,9,4.0.151,0,524,0,0,0,0,593,525,622,546,576,35,673,524,0
16,9,5.0.151,0,527,0,0,0,0,593,527,590,527,569,30,658,527,2
16,10,1.3.268,1,524,0,1,0,1,566,527,593,525,557,25,648,524,0
16,10,2.0.151,0,525,1,0,1,0,566,532,593,525,564,25,641,525,1
16,10,3.2.160,0,524,0,0,0,0,566,527,593,525,557,26,651,524,0
16,10,4.0.151,0,524,0,0,0,0,593,525,543,546,562,30,649,524,0
16,10,5.0.151,0,527,0,0,0,0,593,527,590,527,564,31,651,527,2
16,11,1.4.323,1,524,0,1,0,1,566,527,593,525,560,28,651,524,0
16,11,2.0.151,0,525,1,0,1,0,566,532,593,525,559,25,641,525,1
16,11,3.2.160,0,524,0,0,0,0,566,527,593,525,562,27,645,524,0
16,11,4.0.151,0,524,0,0,0,0,593,525,543,546,558,28,685,524,0
16,11,5.0.151,0,527,0,0,0,0,593,527,590,527,560,31,642,527,2
16,12,2.0.151,0,525,1,0,1,0,566,532,593,525,554,26,650,525,1
16,12,3.2.160,1,524,0,1,0,1,566,527,593,525,561,29,644,524,0
16,12,4.0.151,0,524,0,0,0,0,593,525,543,546,561,29,692,524,0
16,12,5.0.151,0,527,0,0,0,0,593,527,590,527,556,25,640,527,2
16,13,2.0.151,0,525,1,0,1,0,566,532,593,525,565,34,692,525,1
16,13,3.3.208,1,524,0,1,0,1,566,527,593,525,561,28,651,524,0
16,13,4.0.151,0,524,0,0,0,0,593,525,543,546,560,24,618,524,0
16,13,5.0.151,0,527,0,0,0,0,593,527,590,527,557,27,651,527,2
16,14,2.0.151,1,525,1,0,1,1,566,532,593,525,566,30,650,525,1
16,14,3.4.263,0,524,0,1,0,0,566,527,593,525,560,30,651,524,0
16,14,4.0.151,0,524,0,0,0,0,593,525,543,546,558,28,689,524,0
16,14,5.0.151,0,527,0,0,0,0,593,527,590,527,560,30,665,527,2
16,15,2.1.214,1,525,0,0,0,1,566,532,573,525,551,26,634,525,0
16,15,3.4.263,0,525,0,1,1,0,566,532,593,525,565,31,650,525,0
16,15,4.0.196,0,525,1,0,0,0,566,541,593,525,561,30,662,525,0
16,15,5.0.196,0,532,0,0,0,0,533,554,581,532,560,29,650,532,1
16,16,2.2.269,1,525,0,0,0,1,569,532,573,525,548,26,641,525,0
16,16,3.4.263,0,525,0,1,1,0,566,532,573,525,555,31,662,525,0
16,16,4.0.196,0,525,1,0,0,0,566,525,573,525,559,30,641,525,0
16,16,5.0.196,0,532,0,0,0,0,533,532,581,532,555,26,624,532,1
16,17,2.3.323,1,525,0,0,0,1,525,532,573,525,542,22,641,525,0
16,17,3.4.263,0,525,0,1,1,0,569,532,573,525,551,24,634,525,0
16,17,4.0.196,0,525,1,0,0,0,569,525,573,525,551,30,641,525,0
16,17,5.0.196,0,532,0,0,0,0,533,532,581,532,545,22,624,532,1
16,18,2.4.377,1,525,0,0,0,1,525,532,573,525,543,26,641,525,0
16,18,3.4.263,0,525,0,1,1,0,525,532,573,525,544,23,624,525,0
16,18,4.0.196,0,525,1,0,0,0,525,525,573,525,547,27,641,525,0
16,18,5.0.196,0,532,0,0,0,0,533,532,581,532,544,24,624,532,1
16,19,3.4.263,1,525,0,1,1,1,525,532,573,525,547,26,641,525,0
16,19,4.0.196,0,525,1,0,0,0,525,525,573,525,543,26,641,525,0
16,19,5.0.196,0,532,0,0,0,0,533,532,581,532,539,22,624,532,1
16,20,4.0.196,1,525,1,0,1,1,525,525,573,525,546,24,641,525,0
16,20,5.0.196,0,532,0,1,0,0,533,532,581,532,546,26,624,532,1
16,21,4.1.269,1,525,0,1,1,1,525,525,573,525,533,18,573,525,0
16,21,5.0.241,0,525,1,0,0,0,525,549,573,549,552,23,641,525,0
16,22,4.2.317,1,525,0,1,0,1,525,525,573,525,529,14,573,525,0
16,22,5.0.241,0,525,1,0,1,0,525,525,573,525,546,23,573,525,0
16,23,4.3.374,1,525,0,1,0,1,525,525,525,525,525,0,525,525,0
16,23,5.0.241,0,525,1,0,1,0,525,525,573,525,537,21,573,525,0
16,24,4.4.429,1,525,0,1,0,1,525,525,525,525,525,0,525,525,0
16,24,5.0.241,0,525,1,0,1,0,525,525,525,525,530,15,572,525,0
16,25,5.0.241,1,525,1,1,1,1,525,525,525,525,525,0,525,525,0
16,26,5.1.314,1,525,1,1,1,1,525,525,525,525,525,0,525,525,0
16,27,5.2.368,1,525,1,1,1,1,525,525,525,525,525,0,525,525,0
16,28,5.3.429,1,525,1,1,1,1,525,525,525,525,525,0,525,525,0
16,29,5.4.479,1,525,1,1,1,1,525,525,525,525,525,0,525,525,0
17,0,0.0.0,0,503,0,0,1,0,558,518,587,515,591,38,717,505,0
17,0,1.0.0,1,510,0,0,0,1,608,525,705,522,600,37,715,516,3
17,0,2.0.0,0,514,0,0,0,0,567,520,637,517,606,35,674,516,5
17,0,3.0.0,0,511,1,0,0,0,608,530,659,520,610,39,720,511,4
17,0,4.0.0,0,505,0,0,0,0,606,521,592,519,600,39,711,518,1
17,0,5.0.0,0,508,0,1,0,0,608,519,590,522,598,38,712,508,2
17,1,0.0.55,0,510,0,0,1,0,653,570,705,568,613,36,692,555,0
17,1,1.1.55,0,510,0,1,0,0,608,525,697,522,590,34,695,517,0
17,1,2.0.55,0,516,0,0,0,0,614,575,643,571,619,38,713,525,2
17,1,3.0.55,1,514,1,0,0,1,608,521,659,522,596,34,674,525,1
17,1,4.0.55,0,510,0,0,0,0,561,573,598,519,614,48,716,514,0
17,1,5.0.55,0,517,0,0,0,0,654,571,596,575,611,34,726,525,3
17,2,0.0.110,0,514,0,0,1,0,554,566,659,521,593,30,670,526,0
17,2,1.1.55,0,514,0,1,0,0,608,521,659,522,600,36,680,521,0
17,2,2.0.110,0,520,1,0,0,0,608,576,642,572,593,31,674,520,1
17,2,3.1.110,1,514,0,0,0,1,608,521,651,522,576,29,652,521,0
17,2,4.0.110,0,514,0,0,0,0,564,569,597,522,591,33,671,517,0
17,2,5.0.110,0,521,0,0,0,0,608,567,595,529,597,33,676,552,2
17,3,0.0.110,0,514,0,0,1,0,554,521,651,521,584,28,661,514,0
17,3,1.1.55,0,514,0,0,0,0,608,521,651,522,577,30,663,514,0
17,3,2.0.110,0,520,1,0,0,0,608,526,642,522,579,29,666,526,1
17,3,3.2.164,1,514,0,1,0,1,608,521,592,522,576,31,666,517,0
17,3,4.0.110,0,514,0,0,0,0,564,521,597,522,577,33,667,514,0
17,3,5.0.110,0,521,0,0,0,0,608,521,595,529,583,32,707,521,2
17,4,0.0.110,0,514,0,0,1,0,554,521,592,521,576,28,649,514,0
17,4,1.1.55,1,514,0,0,0,1,608,521,592,522,569,30,663,514,0
17,4,2.0.110,0,520,1,0,0,0,608,526,642,522,572,26,620,520,1
17,4,3.3.218,0,514,0,1,0,0,608,521,592,522,573,29,654,514,0
17,4,4.0.110,0,514,0,0,0,0,564,521,597,522,576,28,659,514,0
17,4,5.0.110,0,521,0,0,0,0,608,521,595,529,571,29,656,521,2
17,5,0.0.110,0,514,0,0,1,0,554,521,592,521,581,31,664,514,0
17,5,1.2.106,1,514,0,0,0,1,608,521,592,522,572,29,659,520,0
17,5,2.0.110,0,520,1,0,0,0,608,526,642,522,573,27,624,521,1
17,5,3.3.218,0,514,0,1,0,0,608,521,592,522,573,30,661,514,0
17,5,4.0.110,0,514,0,0,0,0,564,521,597,522,565,28,659,514,0
17,5,5.0.110,0,521,0,0,0,0,608,521,595,529,573,35,653,521,2
17,6,0.0.110,0,514,0,0,1,0,554,521,592,521,582,29,666,526,0
17,6,1.3.160,0,514,0,0,0,0,608,521,592,522,572,30,659,521,0
17,6,2.0.110,0,520,1,0,0,0,608,526,642,522,569,27,646,520,1
17,6,3.3.218,1,514,0,1,0,1,608,521,592,522,571,30,662,514,0
17,6,4.0.110,0,514,0,0,0,0,564,521,597,522,575,35,661,514,0
17,6,5.0.110,0,521,0,0,0,0,608,521,595,529,574,30,666,521,2
17,7,0.0.110,0,514,0,0,1,0,554,521,592,521,572,32,691,514,0
17,7,1.3.160,0,514,0,0,0,0,608,521,592,522,570,28,646,514,0
17,7,2.0.110,1,520,1,0,0,1,608,526,642,522,575,31,669,520,1
17,7,3.4.269,0,514,0,1,0,0,608,521,592,522,571,30,656,520,0
17,7,4.0.110,0,514,0,0,0,0,564,521,597,522,571,30,658,514,0
17,7,5.0.110,0,521,0,0,0,0,608,521,595,529,570,36,697,521,2
17,8,0.0.160,0,520,0,0,1,0,552,567,642,520,577,29,652,520,0
17,8,1.3.160,0,520,0,0,0,0,608,526,642,522,574,30,666,520,0
17,8,2.1.164,1,520,0,0,0,1,564,526,652,522,563,27,643,520,0
17,8,3.4.269,0,520,0,1,0,0,608,526,642,522,577,30,659,520,0
17,8,4.0.160,0,521,1,0,0,0,608,522,601,522,580,29,655,521,1
17,8,5.0.160,0,526,0,0,0,0,553,570,599,526,579,27,666,526,2
17,9,0.0.160,0,520,0,0,1,0,552,526,652,520,566,28,651,520,0
17,9,1.3.160,0,520,0,0,0,0,564,526,652,522,567,27,639,520,0
17,9,2.2.219,1,520,0,0,0,1,521,526,596,522,553,26,615,520,0
17,9,3.4.269,0,520,0,1,0,0,564,526,652,522,564,28,622,520,0
17,9,4.0.160,0,521,1,0,0,0,564,522,601,522,566,22,662,521,1
17,9,5.0.160,0,526,0,0,0,0,553,526,599,526,566,26,651,526,2
17,10,0.0.160,0,520,0,0,1,0,552,526,596,520,556,24,616,520,0
17,10,1.3.160,0,520,0,0,0,0,521,526,596,522,556,24,616,520,0
17,10,2.3.273,0,520,0,0,0,0,521,526,596,522,555,24,618,520,0
17,10,3.4.269,1,520,0,1,0,1,521,526,596,522,552,24,642,520,0
17,10,4.0.160,0,521,1,0,0,0,521,522,601,522,555,23,610,521,1
17,10,5.0.160,0,526,0,0,0,0,553,526,599,526,555,27,611,526,2
17,11,0.0.160,0,520,0,0,1,0,552,526,596,520,560,25,618,520,0
17,11,1.3.160,1,520,0,0,0,1,521,526,596,522,560,26,642,520,0
17,11,2.3.273,0,520,0,1,0,0,521,526,596,522,555,24,608,520,0
17,11,4.0.160,0,521,1,0,0,0,521,522,601,522,557,23,619,521,1
17,11,5.0.160,0,526,0,0,0,0,553,526,599,526,558,26,611,526,2
17,12,0.0.160,0,520,0,0,1,0,552,526,596,520,556,26,659,520,0
17,12,1.4.208,1,520,0,1,0,1,521,526,596,522,555,24,645,520,0
17,12,2.3.273,0,520,0,0,0,0,521,526,596,522,560,29,643,520,0
17,12,4.0.160,0,521,1,0,0,0,521,522,601,522,557,20,619,521,1
17,12,5.0.160,0,526,0,0,0,0,553,526,599,526,557,26,608,526,2
17,13,0.0.160,0,520,0,0,1,0,552,526,596,520,555,28,616,520,0
17,13,2.3.273,1,520,0,1,0,1,521,526,596,522,555,26,616,520,0
17,13,4.0.160,0,521,1,0,0,0,521,522,601,522,555,24,614,521,1
17,13,5.0.160,0,526,0,0,0,0,553,526,599,526,554,28,643,526,2
17,14,0.0.160,0,520,0,0,1,0,552,526,596,520,556,26,619,520,0
17,14,2.4.321,0,520,0,1,0,0,521,526,596,522,557,26,645,520,0
17,14,4.0.160,1,521,1,0,0,1,521,522,601,522,559,25,622,521,1
17,14,5.0.160,0,526,0,0,0,0,553,526,599,526,549,25,608,526,2
17,15,0.0.208,0,521,1,0,1,0,521,552,601,552,557,20,610,521,0
17,15,2.4.321,0,521,0,1,0,0,521,522,601,522,551,22,610,521,0
17,15,4.1.219,1,521,0,0,0,1,521,522,615,522,546,23,619,521,0
17,15,5.0.208,0,522,0,0,0,0,543,561,543,561,562,24,608,522,1
17,16,0.0.208,0,521,1,0,1,0,521,521,615,521,553,24,622,521,0
17,16,2.4.321,0,521,0,1,0,0,521,522,615,522,549,26,619,521,0
17,16,4.2.273,1,521,0,0,0,1,521,522,569,522,535,20,590,521,0
17,16,5.0.208,0,522,0,0,0,0,543,522,543,522,552,28,619,522,1
17,17,0.0.208,0,521,1,0,1,0,521,521,569,521,546,23,614,521,0
17,17,2.4.321,0,521,0,1,0,0,521,522,569,522,535,19,590,521,0
17,17,4.3.324,1,521,0,0,0,1,521,522,521,522,538,19,590,521,0
