PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
22,11,5.0.212,0,678,0,1,1,0,678,678,678,678,716,24,777,678,0
22,12,2.2.308,1,678,0,0,0,1,678,678,709,678,694,17,740,678,0
22,12,3.0.212,0,678,1,0,0,0,678,685,719,678,712,23,778,678,0
22,12,4.0.212,0,678,0,0,0,0,678,678,697,678,710,28,786,678,0
22,12,5.0.212,0,678,0,1,1,0,678,678,694,678,708,26,783,678,0
22,13,2.3.389,1,678,0,1,0,1,678,678,725,678,695,19,746,678,0
22,13,3.0.212,0,678,1,0,0,0,678,678,711,678,704,24,772,678,0
22,13,4.0.212,0,678,0,0,0,0,678,678,709,678,705,22,765,678,0
22,13,5.0.212,0,678,0,0,1,0,678,678,709,678,697,19,765,678,0
22,14,2.4.460,1,678,0,1,0,1,678,678,678,678,690,15,741,678,0
22,14,3.0.212,0,678,1,0,0,0,678,678,725,678,694,19,772,678,0
22,14,4.0.212,0,678,0,0,0,0,678,678,725,678,697,17,746,678,0
22,14,5.0.212,0,678,0,0,1,0,678,678,725,678,694,18,757,678,0
22,15,3.0.212,1,678,1,0,0,1,678,678,678,678,694,19,746,678,0
22,15,4.0.212,0,678,0,0,0,0,678,678,678,678,692,19,758,678,0
22,15,5.0.212,0,678,0,1,1,0,678,678,678,678,691,16,760,678,0
22,16,3.1.297,1,678,0,0,0,1,678,678,678,678,691,15,733,678,0
22,16,4.0.269,0,678,1,0,0,0,678,678,678,678,694,18,744,678,0
22,16,5.0.269,0,678,0,1,1,0,678,678,678,678,689,14,729,678,0
22,17,3.2.374,1,678,0,1,0,1,678,678,687,678,682,10,722,678,0
22,17,4.0.269,0,678,1,0,0,0,678,678,678,678,690,16,734,678,0
22,17,5.0.269,0,678,0,0,1,0,678,678,678,678,690,18,742,678,0
22,18,3.3.452,1,678,0,1,0,1,678,678,711,678,682,10,723,678,0
22,18,4.0.269,0,678,1,0,0,0,678,678,687,678,688,15,745,678,0
22,18,5.0.269,0,678,0,0,1,0,678,678,687,678,687,14,723,678,0
22,19,3.4.527,1,678,0,1,0,1,678,678,678,678,681,7,706,678,0
22,19,4.0.269,0,678,1,0,0,0,678,678,711,678,683,10,714,678,0
22,19,5.0.269,0,678,0,0,1,0,678,678,711,678,682,9,714,678,0
22,20,4.0.269,1,678,1,0,0,1,678,678,678,678,680,6,706,678,0
22,20,5.0.269,0,678,0,1,1,0,678,678,678,678,681,7,706,678,0
22,21,4.1.354,1,678,1,0,0,1,678,678,678,678,680,6,706,678,0
22,21,5.0.317,0,678,0,1,1,0,678,678,678,678,680,6,706,678,0
22,22,4.2.432,1,678,0,1,0,1,678,678,678,678,679,4,695,678,0
22,22,5.0.317,0,678,1,0,1,0,678,678,678,678,681,8,714,678,0
22,23,4.3.510,1,678,0,1,0,1,678,678,695,678,678,0,678,678,0
22,23,5.0.317,0,678,1,0,1,0,678,678,678,678,682,8,706,678,0
22,24,4.4.584,1,678,0,1,0,1,678,678,678,678,678,0,678,678,0
22,24,5.0.317,0,678,1,0,1,0,678,678,695,678,679,4,695,678,0
22,25,5.0.317,1,678,1,1,1,1,678,678,678,678,678,0,678,678,0
22,26,5.1.405,1,678,1,1,1,1,678,678,678,678,678,0,678,678,0
22,27,5.2.486,1,678,1,1,1,1,678,678,678,678,678,0,678,678,0
22,28,5.3.561,1,678,1,1,1,1,678,678,678,678,678,0,678,678,0
22,29,5.4.637,1,678,1,1,1,1,678,678,678,678,678,0,678,678,0
23,0,0.0.0,0,695,0,0,0,0,699,734,744,699,800,45,935,700,0
23,0,1.0.0,0,695,0,0,0,0,695,696,723,695,781,43,873,695,0
23,0,2.0.0,0,695,0,1,1,0,699,696,696,699,773,47,883,695,0
23,0,3.0.0,0,695,0,0,0,0,699,751,761,699,802,44,901,699,0
23,0,4.0.0,0,696,0,0,0,0,700,729,736,700,794,50,915,696,1
23,0,5.0.0,1,699,1,0,0,1,699,754,769,699,824,42,930,744,2
23,1,0.0.79,0,699,0,0,0,0,742,795,808,742,825,46,956,724,0
23,1,1.0.79,0,699,0,0,0,0,731,754,796,731,821,53,1024,711,0
23,1,2.0.79,0,699,0,1,1,0,726,754,769,726,822,44,963,720,0
23,1,3.0.79,0,699,1,0,0,0,699,816,825,699,821,50,937,720,0
23,1,4.0.79,0,699,0,0,0,0,737,789,809,737,828,47,968,726,0
23,1,5.1.79,1,699,0,0,0,1,699,699,772,699,809,42,915,705,0
23,2,0.0.79,0,699,0,0,0,0,742,719,808,742,808,41,897,723,0
23,2,1.0.79,0,699,0,0,0,0,731,758,796,731,806,41,918,720,0
23,2,2.0.79,0,699,0,0,1,0,726,746,772,726,799,42,940,726,0
23,2,3.0.79,0,699,1,0,0,0,699,730,825,699,806,42,918,705,0
23,2,4.0.79,0,699,0,0,0,0,737,713,809,737,806,46,915,701,0
23,2,5.2.158,1,699,0,1,0,1,699,699,775,699,794,40,906,704,0
23,3,0.0.79,0,699,0,0,0,0,742,719,808,742,793,41,909,723,0
23,3,1.0.79,0,699,0,0,0,0,731,699,787,731,787,40,889,720,0
23,3,2.0.79,0,699,0,0,1,0,726,699,775,726,788,36,886,707,0
23,3,3.0.79,0,699,1,0,0,0,699,730,825,699,787,38,914,704,0
23,3,4.0.79,0,699,0,0,0,0,737,713,800,737,792,34,881,709,0
23,3,5.3.238,1,699,0,1,0,1,699,699,773,699,789,38,908,699,0
23,4,0.0.79,0,699,0,0,0,0,742,719,806,742,787,39,875,699,0
23,4,1.0.79,0,699,0,0,0,0,731,699,785,731,792,38,878,713,0
23,4,2.0.79,0,699,0,0,1,0,726,699,773,726,784,40,936,710,0
23,4,3.0.79,0,699,1,0,0,0,699,730,823,699,783,36,870,708,0
23,4,4.0.79,0,699,0,0,0,0,737,713,798,737,784,33,899,703,0
23,4,5.4.315,1,699,0,1,0,1,699,699,699,699,784,43,934,702,0
23,5,0.0.79,0,699,0,0,0,0,742,719,728,742,792,41,928,699,0
23,5,1.0.79,0,699,0,0,0,0,731,699,707,731,783,36,869,708,0
23,5,2.0.79,0,699,0,1,1,0,726,699,699,726,784,40,896,702,0
23,5,3.0.79,1,699,1,0,0,1,699,730,745,699,780,43,909,702,0
23,5,4.0.79,0,699,0,0,0,0,737,713,720,737,784,37,892,721,0
23,6,0.0.154,0,699,1,0,0,0,699,779,791,699,796,40,896,711,0
23,6,1.0.154,0,699,0,0,0,0,709,728,777,709,783,38,920,710,0
23,6,2.0.154,0,699,0,1,1,0,704,730,745,704,786,38,871,702,0
23,6,3.1.158,1,699,0,0,0,1,699,699,751,699,760,39,904,699,0
23,6,4.0.154,0,699,0,0,0,0,715,773,790,715,788,40,929,699,0
23,7,0.0.154,0,699,1,0,0,0,699,702,791,699,766,36,883,699,0
23,7,1.0.154,0,699,0,0,0,0,709,699,777,709,766,34,918,702,0
23,7,2.0.154,0,699,0,0,1,0,704,728,751,704,768,36,868,704,0
23,7,3.2.238,1,699,0,1,0,1,699,699,761,699,754,34,905,699,0
23,7,4.0.154,0,699,0,0,0,0,715,699,790,715,772,32,846,702,0
23,8,0.0.154,0,699,1,0,0,0,699,702,791,699,749,34,843,699,0
23,8,1.0.154,0,699,0,0,0,0,709,699,770,709,752,31,838,699,0
23,8,2.0.154,0,699,0,0,1,0,704,699,761,704,759,29,843,702,0
23,8,3.3.315,1,699,0,1,0,1,699,699,760,699,742,30,828,699,0
23,8,4.0.154,0,699,0,0,0,0,715,699,783,715,753,31,872,699,0
23,9,0.0.154,0,699,1,0,0,0,699,702,785,699,745,30,836,699,0
23,9,1.0.154,0,699,0,0,0,0,709,699,764,709,749,32,837,700,0
23,9,2.0.154,0,699,0,0,1,0,704,699,760,704,751,31,837,700,0
23,9,3.4.393,1,699,0,1,0,1,699,699,699,699,750,33,836,699,0
23,9,4.0.154,0,699,0,0,0,0,715,699,777,715,750,34,852,699,0
23,10,0.0.154,1,699,1,0,0,1,699,702,710,699,743,31,831,699,0
23,10,1.0.154,0,699,0,0,0,0,709,699,699,709,751,32,903,699,0
23,10,2.0.154,0,699,0,1,1,0,704,699,699,704,745,30,835,699,0
23,10,4.0.154,0,699,0,0,0,0,715,699,702,715,749,30,892,699,0
23,11,0.1.231,1,699,0,0,0,1,699,699,726,699,741,27,799,699,0
23,11,1.0.219,0,699,0,0,0,0,699,706,746,699,753,33,854,699,0
23,11,2.0.219,0,699,0,1,1,0,699,702,710,699,740,31,839,699,0
23,11,4.0.219,0,699,1,0,0,0,699,751,759,699,753,32,825,699,0
23,12,0.2.311,1,699,0,1,0,1,699,699,745,699,736,29,819,699,0
23,12,1.0.219,0,699,0,0,0,0,699,699,746,699,737,31,842,699,0
23,12,2.0.219,0,699,0,0,1,0,699,714,726,699,733,25,800,699,0
23,12,4.0.219,0,699,1,0,0,0,699,699,759,699,741,25,823,699,0
23,13,0.3.386,1,699,0,1,0,1,699,699,737,699,727,23,796,699,0
23,13,1.0.219,0,699,0,0,0,0,699,699,745,699,729,25,814,699,0
23,13,2.0.219,0,699,0,0,1,0,699,699,745,699,728,23,800,699,0
23,13,4.0.219,0,699,1,0,0,0,699,699,756,699,729,23,797,699,0
23,14,0.4.468,1,699,0,1,0,1,699,699,699,699,721,22,784,699,0
23,14,1.0.219,0,699,0,0,0,0,699,699,737,699,728,26,823,699,0
23,14,2.0.219,0,699,0,0,1,0,699,699,737,699,721,21,796,699,0
23,14,4.0.219,0,699,1,0,0,0,699,699,737,699,728,26,798,699,0
23,15,1.0.219,0,699,0,0,0,0,699,699,699,699,723,26,786,699,0
23,15,2.0.219,0,699,0,1,1,0,699,699,699,699,725,21,786,699,0
23,15,4.0.219,1,699,1,0,0,1,699,699,699,699,723,24,796,699,0
23,16,1.0.279,0,699,1,0,0,0,699,699,731,699,730,25,796,699,0
23,16,2.0.279,0,699,0,1,1,0,699,699,699,699,727,24,784,699,0
23,16,4.1.302,1,699,0,0,0,1,699,699,709,699,715,21,782,699,0
23,17,1.0.279,0,699,1,0,0,0,699,699,731,699,722,25,823,699,0
23,17,2.0.279,0,699,0,0,1,0,699,699,709,699,717,21,782,699,0
23,17,4.2.379,1,699,0,1,0,1,699,699,727,699,710,16,774,699,0
23,18,1.0.279,0,699,1,0,0,0,699,699,727,699,714,17,776,699,0
23,18,2.0.279,0,699,0,0,1,0,699,699,727,699,709,15,759,699,0
23,18,4.3.452,1,699,0,1,0,1,699,699,732,699,703,10,759,699,0
23,19,1.0.279,0,699,1,0,0,0,699,699,732,699,710,16,759,699,0
23,19,2.0.279,0,699,0,0,1,0,699,699,732,699,707,15,766,699,0
23,19,4.4.533,1,699,0,1,0,1,699,699,699,699,705,12,759,699,0
23,20,1.0.279,1,699,1,0,0,1,699,699,699,699,703,9,759,699,0
23,20,2.0.279,0,699,0,1,1,0,699,699,699,699,706,13,759,699,0
23,21,1.1.360,1,699,0,1,0,1,699,699,699,699,702,9,734,699,0
23,21,2.0.333,0,699,1,0,1,0,699,699,699,699,707,13,759,699,0
23,22,1.2.440,1,699,0,1,0,1,699,699,710,699,701,6,727,699,0
23,22,2.0.333,0,699,1,0,1,0,699,699,699,699,705,12,734,699,0
23,23,1.3.517,1,699,0,1,0,1,699,699,727,699,699,4,727,699,0
23,23,2.0.333,0,699,1,0,1,0,699,699,710,699,703,9,727,699,0
23,24,1.4.592,1,699,0,1,0,1,699,699,699,699,699,0,699,699,0
23,24,2.0.333,0,699,1,0,1,0,699,699,727,699,699,2,727,699,0
23,25,2.0.333,1,699,1,1,1,1,699,699,699,699,699,0,699,699,0
23,26,2.1.417,1,699,1,1,1,1,699,699,699,699,699,0,699,699,0
23,27,2.2.500,1,699,1,1,1,1,699,699,699,699,699,0,699,699,0
23,28,2.3.571,1,699,1,1,1,1,699,699,699,699,699,0,699,699,0
23,29,2.4.650,1,699,1,1,1,1,699,699,699,699,699,0,699,699,0
24,0,0.0.0,0,823,0,1,1,0,824,835,835,824,924,53,1076,826,1
24,0,1.0.0,0,825,0,0,0,0,826,887,910,826,959,55,1148,830,2
24,0,2.0.0,0,826,0,0,0,0,827,874,891,827,945,54,1124,826,3
24,0,3.0.0,1,823,1,0,0,1,823,896,919,823,975,60,1173,856,1
24,0,4.0.0,0,822,0,0,0,0,822,835,893,822,949,56,1097,826,0
24,0,5.0.0,0,827,0,0,0,0,828,835,862,828,943,59,1089,834,4
24,1,0.0.92,0,823,0,1,1,0,861,896,919,861,988,60,1155,865,0
24,1,1.0.92,0,823,1,0,0,0,823,968,991,823,985,53,1154,889,0
24,1,2.0.92,0,823,0,0,0,0,882,952,972,882,988,51,1127,870,0
24,1,3.1.92,1,823,0,0,0,1,823,823,915,823,945,55,1124,859,0
24,1,4.0.92,0,823,0,0,0,0,872,893,985,872,984,49,1107,880,0
24,1,5.0.92,0,823,0,0,0,0,870,896,943,870,976,56,1174,870,0
24,2,0.0.92,0,823,0,0,1,0,861,887,915,861,950,55,1128,842,0
24,2,1.0.92,0,823,1,0,0,0,823,870,991,823,969,49,1113,841,0
24,2,2.0.92,0,823,0,0,0,0,882,858,972,882,951,54,1097,823,0
24,2,3.2.184,1,823,0,1,0,1,823,823,914,823,937,47,1049,841,0
24,2,4.0.92,0,823,0,0,0,0,872,823,985,872,953,49,1075,857,0
24,2,5.0.92,0,823,0,0,0,0,870,891,943,870,948,52,1122,841,0
24,3,0.0.92,0,823,0,0,1,0,861,823,914,861,935,44,1052,862,0
24,3,1.0.92,0,823,1,0,0,0,823,870,991,823,940,45,1099,850,0
24,3,2.0.92,0,823,0,0,0,0,882,858,972,882,943,47,1054,843,0
24,3,3.3.275,1,823,0,1,0,1,823,823,911,823,934,45,1074,839,0
24,3,4.0.92,0,823,0,0,0,0,872,823,985,872,943,42,1050,862,0
24,3,5.0.92,0,823,0,0,0,0,870,823,943,870,940,45,1071,848,0
24,4,0.0.92,0,823,0,0,1,0,861,823,911,861,926,46,1079,860,0
24,4,1.0.92,0,823,1,0,0,0,823,870,983,823,936,47,1091,827,0
24,4,2.0.92,0,823,0,0,0,0,882,858,964,882,929,44,1066,851,0
24,4,3.4.367,1,823,0,1,0,1,823,823,823,823,934,47,1034,845,0
24,4,4.0.92,0,823,0,0,0,0,872,823,977,872,926,43,1059,823,0
24,4,5.0.92,0,823,0,0,0,0,870,823,935,870,925,41,1078,851,0
24,5,0.0.92,0,823,0,1,1,0,861,823,823,861,930,44,1081,846,0
24,5,1.0.92,1,823,1,0,0,1,823,870,891,823,928,45,1051,845,0
24,5,2.0.92,0,823,0,0,0,0,882,858,872,882,922,42,1038,823,0
24,5,4.0.92,0,823,0,0,0,0,872,823,885,872,929,43,1019,861,0
24,5,5.0.92,0,823,0,0,0,0,870,823,843,870,927,45,1077,855,0
24,6,0.0.179,0,823,0,1,1,0,851,870,891,851,922,44,1105,831,0
24,6,1.1.184,1,823,0,0,0,1,823,823,888,823,908,44,1013,823,0
24,6,2.0.179,0,823,1,0,0,0,823,941,951,823,933,41,1058,852,0
24,6,4.0.179,0,823,0,0,0,0,862,869,972,862,932,43,1065,836,0
24,6,5.0.179,0,823,0,0,0,0,860,870,922,860,937,47,1069,844,0
24,7,0.0.179,0,823,0,0,1,0,851,868,888,851,913,47,1043,823,0
24,7,1.2.275,1,823,0,1,0,1,823,823,897,823,898,40,1071,823,0
24,7,2.0.179,0,823,1,0,0,0,823,852,951,823,912,43,1030,823,0
24,7,4.0.179,0,823,0,0,0,0,862,823,972,862,908,42,1058,823,0
24,7,5.0.179,0,823,0,0,0,0,860,823,922,860,905,39,1008,823,0
24,8,0.0.179,0,823,0,0,1,0,851,823,897,851,903,38,1006,823,0
24,8,1.3.367,1,823,0,1,0,1,823,823,898,823,887,33,980,823,0
24,8,2.0.179,0,823,1,0,0,0,823,852,951,823,898,37,1005,823,0
24,8,4.0.179,0,823,0,0,0,0,862,823,972,862,908,40,1051,823,0
24,8,5.0.179,0,823,0,0,0,0,860,823,922,860,894,38,986,823,0
24,9,0.0.179,0,823,0,0,1,0,851,823,898,851,882,35,986,823,0
24,9,1.4.459,1,823,0,1,0,1,823,823,823,823,881,34,949,823,0
24,9,2.0.179,0,823,1,0,0,0,823,852,946,823,889,35,991,823,0
24,9,4.0.179,0,823,0,0,0,0,862,823,967,862,893,37,1002,823,0
24,9,5.0.179,0,823,0,0,0,0,860,823,917,860,891,31,985,823,0
24,10,0.0.179,0,823,0,1,1,0,851,823,823,851,894,39,984,823,0
24,10,2.0.179,1,823,1,0,0,1,823,852,862,823,885,39,989,823,0
24,10,4.0.179,0,823,0,0,0,0,862,823,883,862,896,35,993,823,0
24,10,5.0.179,0,823,0,0,0,0,860,823,833,860,894,38,1001,823,0
24,11,0.0.262,0,823,0,1,1,0,823,852,862,823,887,35,988,823,0
24,11,2.1.268,1,823,0,0,0,1,823,823,860,823,869,34,987,823,0
24,11,4.0.262,0,823,1,0,0,0,823,857,966,823,897,41,1003,823,0
24,11,5.0.262,0,823,0,0,0,0,823,860,895,823,897,32,980,823,0
24,12,0.0.262,0,823,0,0,1,0,823,823,860,823,880,40,1064,823,0
24,12,2.2.363,1,823,0,1,0,1,823,823,880,823,865,29,950,823,0
24,12,4.0.262,0,823,1,0,0,0,823,823,966,823,884,34,961,823,0
24,12,5.0.262,0,823,0,0,0,0,823,823,895,823,879,34,965,823,0
24,13,0.0.262,0,823,0,0,1,0,823,823,880,823,870,33,976,823,0
24,13,2.3.451,1,823,0,1,0,1,823,823,888,823,864,31,949,823,0
24,13,4.0.262,0,823,1,0,0,0,823,823,966,823,863,34,967,823,0
24,13,5.0.262,0,823,0,0,0,0,823,823,895,823,862,37,980,823,0
24,14,0.0.262,0,823,0,0,1,0,823,823,888,823,859,32,952,823,0
24,14,2.4.543,1,823,0,1,0,1,823,823,823,823,860,31,953,823,0
24,14,4.0.262,0,823,1,0,0,0,823,823,957,823,857,30,950,823,0
24,14,5.0.262,0,823,0,0,0,0,823,823,888,823,857,26,949,823,0
24,15,0.0.262,0,823,0,1,1,0,823,823,823,823,860,32,944,823,0
24,15,4.0.262,1,823,1,0,0,1,823,823,878,823,859,36,951,823,0
24,15,5.0.262,0,823,0,0,0,0,823,823,823,823,856,31,946,823,0
24,16,0.0.335,0,823,0,0,1,0,823,823,878,823,854,27,949,823,0
24,16,4.1.351,0,823,0,1,0,0,823,823,895,823,842,23,920,823,0
24,16,5.0.335,1,823,1,0,0,1,823,823,876,823,861,35,951,823,0
24,17,0.0.406,0,823,1,0,1,0,823,876,876,823,876,33,1014,823,0
24,17,4.1.351,1,823,0,0,0,1,823,823,876,823,848,27,934,823,0
24,17,5.1.406,0,823,0,1,0,0,882,823,881,883,875,34,951,823,0
24,18,0.0.406,0,823,1,0,1,0,823,823,876,823,858,31,934,823,0
24,18,4.2.444,1,823,0,1,0,1,823,823,876,823,845,24,934,823,0
24,18,5.1.419,0,823,0,0,0,0,823,830,884,823,842,23,898,823,0
24,19,0.0.406,0,823,1,0,1,0,823,823,876,823,847,26,920,823,0
24,19,4.3.534,1,823,0,1,0,1,823,823,875,823,840,25,920,823,0
24,19,5.1.419,0,823,0,0,0,0,823,823,884,823,844,22,919,823,0
24,20,0.0.406,0,823,1,0,1,0,823,823,875,823,841,25,920,823,0
24,20,4.4.622,1,823,0,1,0,1,823,823,823,823,830,17,920,823,0
24,20,5.1.419,0,823,0,0,0,0,823,823,884,823,838,21,873,823,0
24,21,0.0.406,0,823,1,0,1,0,823,823,823,823,836,20,920,823,0
24,21,5.1.419,1,823,0,1,0,1,823,823,823,823,831,15,871,823,0
24,22,0.0.406,0,823,1,0,1,0,823,823,823,823,830,15,871,823,0
24,22,5.2.514,1,823,0,1,0,1,823,823,841,823,826,9,862,823,0
24,23,0.0.406,0,823,1,0,1,0,823,823,841,823,826,9,862,823,0
24,23,5.3.606,1,823,0,1,0,1,823,823,862,823,825,9,862,823,0
24,24,0.0.406,0,823,1,0,1,0,823,823,862,823,824,6,862,823,0
24,24,5.4.696,1,823,0,1,0,1,823,823,823,823,823,0,823,823,0
24,25,0.0.406,1,823,1,1,1,1,823,823,823,823,823,0,823,823,0
24,26,0.1.484,1,823,1,1,1,1,823,823,823,823,823,0,823,823,0
24,27,0.2.583,1,823,1,1,1,1,823,823,823,823,823,0,823,823,0
24,28,0.3.672,1,823,1,1,1,1,823,823,823,823,823,0,823,823,0
24,29,0.4.762,1,823,1,1,1,1,823,823,823,823,823,0,823,823,0
25,0,0.0.0,0,189,0,1,1,0,192,197,197,192,204,10,229,189,0
25,0,1.0.0,0,189,0,0,0,0,190,197,198,190,203,10,237,189,0
25,0,2.0.0,0,189,0,0,0,0,191,197,197,191,203,10,232,189,0
25,0,3.0.0,0,189,0,0,0,0,192,197,197,192,204,10,235,189,0
25,0,4.0.0,1,192,1,0,0,1,192,215,216,192,214,13,246,192,1
25,0,5.0.0,0,197,0,0,0,0,200,197,197,200,208,11,242,197,2
25,1,0.0.28,0,192,0,1,1,0,192,215,216,192,212,13,249,192,0
25,1,1.0.28,0,192,0,0,0,0,192,222,226,192,219,13,250,192,0
25,1,2.0.28,0,192,0,0,0,0,192,221,220,192,216,13,260,192,0
25,1,3.0.28,0,192,0,0,0,0,192,219,216,192,214,12,255,192,0
25,1,4.1.28,1,192,1,0,0,1,192,213,231,192,202,11,238,192,0
25,1,5.0.28,0,192,0,0,0,0,192,215,220,192,217,14,270,192,0
25,2,0.0.28,0,192,0,1,1,0,192,213,231,192,206,12,235,192,0
25,2,1.0.28,0,192,0,0,0,0,192,219,231,192,204,13,247,192,0
25,2,2.0.28,0,192,0,0,0,0,192,213,231,192,208,13,247,192,0
25,2,3.0.28,0,192,0,0,0,0,192,213,231,192,206,11,239,192,0
25,2,4.2.59,1,192,1,0,0,1,192,210,216,192,196,7,222,192,0
25,2,5.0.28,0,192,0,0,0,0,192,213,231,192,203,11,234,192,0
25,3,0.0.28,0,192,0,1,1,0,192,210,216,192,199,8,228,192,0
25,3,1.0.28,0,192,1,0,0,0,192,210,216,192,200,10,234,192,0
25,3,2.0.28,0,192,0,0,0,0,192,216,216,192,200,10,236,192,0
25,3,3.0.28,0,192,0,0,0,0,192,210,216,192,198,9,241,192,0
25,3,4.3.87,1,192,0,0,0,1,192,199,210,192,194,4,222,192,0
25,3,5.0.28,0,192,0,0,0,0,192,210,216,192,198,9,227,192,0
25,4,0.0.28,0,192,0,1,1,0,192,199,210,192,194,5,224,192,0
25,4,1.0.28,0,192,1,0,0,0,192,199,210,192,193,4,215,192,0
25,4,2.0.28,0,192,0,0,0,0,192,199,210,192,194,4,212,192,0
25,4,3.0.28,0,192,0,0,0,0,192,199,210,192,194,4,213,192,0
25,4,4.4.115,1,192,0,0,0,1,192,192,192,192,192,1,201,192,0
25,4,5.0.28,0,192,0,0,0,0,192,199,210,192,194,4,210,192,0
25,5,0.0.28,0,192,0,1,1,0,192,192,192,192,193,2,203,192,0
25,5,1.0.28,1,192,1,0,0,1,192,192,192,192,192,1,201,192,0
25,5,2.0.28,0,192,0,0,0,0,192,192,192,192,192,2,203,192,0
25,5,3.0.28,0,192,0,0,0,0,192,192,192,192,192,1,203,192,0
25,5,5.0.28,0,192,0,0,0,0,192,192,192,192,192,1,201,192,0
25,6,0.0.41,0,192,0,1,1,0,192,192,192,192,192,2,203,192,0
25,6,1.1.59,1,192,0,0,0,1,192,192,192,192,192,1,201,192,0
25,6,2.0.41,0,192,1,0,0,0,192,192,192,192,192,1,199,192,0
25,6,3.0.41,0,192,0,0,0,0,192,192,192,192,193,2,203,192,0
25,6,5.0.41,0,192,0,0,0,0,192,192,192,192,193,2,204,192,0
25,7,0.0.41,0,192,0,1,1,0,192,192,192,192,192,2,205,192,0
25,7,1.2.87,1,192,0,0,0,1,192,192,192,192,192,1,203,192,0
25,7,2.0.41,0,192,1,0,0,0,192,192,192,192,192,1,203,192,0
25,7,3.0.41,0,192,0,0,0,0,192,192,192,192,192,1,201,192,0
25,7,5.0.41,0,192,0,0,0,0,192,192,192,192,192,1,202,192,0
25,8,0.0.41,0,192,0,0,1,0,192,192,192,192,192,1,200,192,0
25,8,1.3.115,1,192,0,1,0,1,192,192,192,192,192,1,204,192,0
25,8,2.0.41,0,192,1,0,0,0,192,192,192,192,192,1,201,192,0
25,8,3.0.41,0,192,0,0,0,0,192,192,192,192,192,1,202,192,0
25,8,5.0.41,0,192,0,0,0,0,192,192,192,192,192,1,201,192,0
25,9,0.0.41,0,192,0,0,1,0,192,192,192,192,192,1,203,192,0
25,9,1.4.145,1,192,0,1,0,1,192,192,192,192,192,0,196,192,0
25,9,2.0.41,0,192,1,0,0,0,192,192,192,192,192,1,203,192,0
25,9,3.0.41,0,192,0,0,0,0,192,192,192,192,192,0,196,192,0
25,9,5.0.41,0,192,0,0,0,0,192,192,192,192,192,0,196,192,0
25,10,0.0.41,0,192,0,1,1,0,192,192,192,192,192,0,196,192,0
25,10,2.0.41,1,192,1,0,0,1,192,192,192,192,192,0,197,192,0
25,10,3.0.41,0,192,0,0,0,0,192,192,192,192,192,0,194,192,0
25,10,5.0.41,0,192,0,0,0,0,192,192,192,192,192,0,196,192,0
25,11,0.0.53,0,192,0,1,1,0,192,192,192,192,192,0,197,192,0
25,11,2.1.77,1,192,1,0,0,1,192,192,192,192,192,0,199,192,0
25,11,3.0.53,0,192,0,0,0,0,192,192,192,192,192,0,199,192,0
25,11,5.0.53,0,192,0,0,0,0,192,192,192,192,192,0,197,192,0
25,12,0.0.53,0,192,0,1,1,0,192,192,192,192,192,0,196,192,0
25,12,2.2.101,1,192,0,0,0,1,192,192,192,192,192,0,196,192,0
25,12,3.0.53,0,192,1,0,0,0,192,192,192,192,192,0,196,192,0
25,12,5.0.53,0,192,0,0,0,0,192,192,192,192,192,0,198,192,0
25,13,0.0.53,0,192,0,0,1,0,192,192,192,192,192,0,192,192,0
25,13,2.3.129,1,192,0,1,0,1,192,192,192,192,192,0,192,192,0
25,13,3.0.53,0,192,1,0,0,0,192,192,192,192,192,0,193,192,0
25,13,5.0.53,0,192,0,0,0,0,192,192,192,192,192,0,195,192,0
25,14,0.0.53,0,192,0,0,1,0,192,192,192,192,192,0,192,192,0
25,14,2.4.160,1,192,0,1,0,1,192,192,192,192,192,0,192,192,0
25,14,3.0.53,0,192,1,0,0,0,192,192,192,192,192,0,192,192,0
25,14,5.0.53,0,192,0,0,0,0,192,192,192,192,192,0,192,192,0
25,15,0.0.53,0,192,0,1,1,0,192,192,192,192,192,0,192,192,0
25,15,3.0.53,0,192,1,0,0,0,192,192,192,192,192,0,192,192,0
25,15,5.0.53,1,192,0,0,0,1,192,192,192,192,192,0,192,192,0
25,16,0.0.65,0,192,0,0,1,0,192,192,192,192,192,0,192,192,0
25,16,3.0.65,1,192,1,0,0,1,192,192,192,192,192,0,192,192,0
25,16,5.1.89,0,192,0,1,0,0,192,192,192,192,192,0,192,192,0
25,17,0.0.75,0,192,0,0,1,0,192,192,192,192,192,0,192,192,0
25,17,3.1.89,0,192,1,0,0,0,192,192,192,192,192,0,192,192,0
25,17,5.1.89,1,192,0,1,0,1,192,192,192,192,192,0,192,192,0
25,18,0.0.75,0,192,0,0,1,0,192,192,192,192,192,0,192,192,0
25,18,3.1.99,1,192,1,0,0,1,192,192,192,192,192,0,192,192,0
25,18,5.2.119,0,192,0,1,0,0,192,192,192,192,192,0,192,192,0
25,19,0.0.75,0,192,0,0,1,0,192,192,192,192,192,0,192,192,0
25,19,3.2.119,1,192,1,0,0,1,192,192,192,192,192,0,192,192,0
25,19,5.2.119,0,192,0,1,0,0,192,192,192,192,192,0,192,192,0
25,20,0.0.75,0,192,1,0,1,0,192,192,192,192,192,0,192,192,0
