PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
92,16,5.3.491,1,1096,0,1096,1101,1096,1101,1098,2,1101,1096
92,17,0.1.561,0,1096,0,1101,1101,1096,1101,1098,2,1101,1096
92,17,3.1.561,0,1096,0,1096,1101,1096,1101,1098,2,1101,1096
92,17,4.1.561,0,1096,0,1096,1096,1096,1096,1096,0,1096,1096
92,17,5.4.577,1,1096,0,1096,1096,1096,1101,1098,2,1101,1096
92,18,0.1.561,0,1096,0,1101,1101,1096,1101,1098,2,1101,1096
92,18,3.1.561,1,1096,0,1096,1101,1096,1101,1099,2,1101,1096
92,18,4.1.561,0,1096,0,1096,1096,1096,1096,1096,0,1096,1096
92,19,0.1.656,0,1101,1,1101,1101,1101,1101,1101,0,1101,1101
92,19,3.2.656,1,1096,0,1096,1101,1096,1101,1099,3,1101,1096
92,19,4.1.656,0,1096,0,1096,1096,1096,1096,1096,0,1096,1096
92,20,0.1.656,0,1101,1,1101,1101,1101,1101,1101,0,1101,1101
92,20,3.3.745,1,1096,0,1096,1101,1096,1101,1098,2,1101,1096
92,20,4.1.656,0,1096,0,1096,1096,1096,1096,1096,0,1096,1096
92,21,0.1.656,0,1101,1,1101,1101,1101,1101,1101,0,1101,1101
92,21,3.4.826,1,1096,0,1096,1101,1096,1101,1099,2,1101,1096
92,21,4.1.656,0,1096,0,1096,1096,1096,1096,1096,0,1096,1096
92,22,0.1.656,0,1101,1,1101,1101,1101,1101,1101,0,1101,1101
92,22,4.1.656,1,1096,0,1096,1096,1096,1096,1096,0,1096,1096
92,23,0.1.751,0,1096,0,1096,1096,1096,1096,1096,0,1096,1096
92,23,4.2.751,1,1096,0,1096,1096,1096,1096,1096,0,1096,1096
92,24,0.1.751,0,1096,0,1096,1096,1096,1096,1096,0,1096,1096
92,24,4.3.841,1,1096,0,1096,1096,1096,1096,1096,0,1096,1096
92,25,0.1.751,0,1096,0,1096,1096,1096,1096,1096,0,1096,1096
92,25,4.4.925,1,1096,0,1096,1096,1096,1096,1096,0,1096,1096
92,26,0.1.751,1,1096,0,1096,1096,1096,1096,1096,0,1096,1096
92,27,0.2.847,1,1096,0,1096,1096,1096,1096,1096,0,1096,1096
92,28,0.3.937,1,1096,0,1096,1096,1096,1096,1096,0,1096,1096
92,29,0.4.1018,1,1096,0,1096,1096,1096,1096,1096,0,1096,1096
93,0,0.0.0,0,410,3,436,437,483,411,437,17,482,410
93,0,1.0.0,1,409,2,443,458,451,410,438,20,485,409
93,0,2.0.0,0,414,4,498,436,414,414,444,19,485,414
93,0,3.0.0,0,410,3,452,410,452,411,447,21,506,410
93,0,4.0.0,0,406,0,458,436,458,407,432,18,482,406
93,0,5.0.0,0,408,1,489,410,436,409,433,22,496,408
93,1,0.0.22,0,409,0,451,410,412,433,436,19,481,409
93,1,1.1.22,0,409,0,443,410,452,410,434,20,484,409
93,1,2.0.22,0,409,0,430,458,460,409,446,20,483,409
93,1,3.0.22,1,409,0,418,409,458,410,449,19,481,409
93,1,4.0.22,0,409,0,443,410,429,429,434,18,482,409
93,1,5.0.22,0,409,0,467,432,458,431,449,20,483,409
93,2,0.0.44,0,409,0,428,409,433,455,454,22,503,409
93,2,1.1.22,0,409,0,451,429,499,410,438,21,484,409
93,2,2.0.44,0,409,0,428,429,482,409,458,23,505,409
93,2,3.1.44,0,432,1,478,432,482,433,459,21,522,432
93,2,4.0.44,0,409,0,499,432,433,451,451,22,509,409
93,2,5.0.44,1,409,0,409,452,480,453,450,21,502,409
93,3,0.0.66,0,409,0,477,432,470,427,449,21,525,409
93,3,1.1.22,1,409,0,478,409,520,410,440,16,478,409
93,3,2.0.66,0,409,0,410,452,520,452,450,20,498,409
93,3,3.1.44,0,432,1,490,432,480,433,459,20,503,432
93,3,4.0.66,0,409,0,471,452,455,423,448,20,504,409
93,3,5.1.66,0,409,0,453,452,447,453,444,17,482,409
93,4,0.0.66,0,409,0,427,409,470,427,438,21,502,409
93,4,1.2.45,0,409,0,410,409,430,410,433,18,483,409
93,4,2.0.66,0,409,0,452,409,480,409,442,22,482,409
93,4,3.1.45,1,409,0,428,433,480,410,438,21,483,409
93,4,4.0.66,0,409,0,427,409,455,423,439,20,496,409
93,4,5.1.66,0,409,0,446,409,430,453,440,20,501,409
93,5,0.0.66,0,409,0,450,433,470,410,444,20,502,409
93,5,1.2.45,0,409,0,455,409,430,410,428,17,474,409
93,5,2.0.66,0,409,0,453,433,520,409,442,20,483,409
93,5,3.2.68,0,433,1,454,433,520,434,449,16,483,433
93,5,4.0.66,0,409,0,447,433,455,410,444,20,482,409
93,5,5.1.68,1,409,0,428,433,480,455,443,18,483,409
93,6,0.0.66,0,409,0,426,433,470,455,441,21,495,409
93,6,1.2.45,0,409,0,427,409,430,410,429,18,477,409
93,6,2.0.66,0,409,0,478,433,480,454,445,20,483,409
93,6,3.2.68,0,433,1,483,433,520,434,447,18,483,433
93,6,4.0.66,0,409,0,419,433,455,455,444,16,483,409
93,6,5.2.91,1,409,0,472,454,432,455,446,16,479,409
93,7,0.0.66,0,409,0,427,454,456,455,443,17,482,409
93,7,1.2.45,1,409,0,455,454,449,410,436,19,458,409
93,7,2.0.66,0,409,0,447,454,432,454,446,17,502,409
93,7,3.2.115,0,409,0,455,430,458,431,443,14,458,409
93,7,4.0.66,0,409,0,429,454,456,455,446,18,483,409
93,7,5.3.115,0,454,1,455,454,454,455,455,3,478,454
93,8,0.0.66,1,409,0,410,454,456,455,439,19,482,409
93,8,1.3.70,0,409,0,428,409,449,410,421,15,458,409
93,8,2.0.66,0,409,0,478,454,432,454,435,19,458,409
93,8,3.2.115,0,409,0,453,430,458,410,437,15,458,409
93,8,4.0.66,0,409,0,479,409,456,455,436,19,477,409
93,8,5.3.115,0,454,1,454,454,454,455,455,4,481,454
93,9,0.1.92,1,409,0,410,454,456,410,439,19,483,409
93,9,1.3.70,0,409,0,409,409,456,410,419,15,458,409
93,9,2.0.92,0,409,0,454,454,456,454,440,19,502,409
93,9,3.2.115,0,409,0,453,430,458,410,436,16,455,409
93,9,4.0.92,0,409,0,454,454,432,410,438,19,482,409
93,9,5.3.115,0,454,1,454,454,456,455,454,0,455,454
93,10,0.2.115,1,409,0,427,427,456,428,436,17,455,409
93,10,1.3.70,0,409,0,409,409,456,410,421,14,456,409
93,10,2.0.92,0,409,0,428,454,456,454,439,18,481,409
93,10,3.2.115,0,409,0,454,430,458,431,438,15,458,409
93,10,4.0.92,0,409,0,427,454,431,455,436,17,455,409
93,10,5.3.115,0,454,1,454,454,456,455,455,4,482,454
93,11,0.3.138,0,427,1,427,427,427,428,428,1,432,427
93,11,1.3.70,0,409,0,428,427,456,428,427,15,456,409
93,11,2.0.92,1,409,0,428,454,456,427,441,17,500,409
93,11,3.2.138,0,409,0,454,453,431,428,442,15,455,409
93,11,4.0.92,0,409,0,410,427,482,428,435,18,482,409
93,11,5.3.115,0,454,2,454,454,456,455,455,3,482,454
93,12,0.3.138,0,427,1,428,427,427,427,428,3,453,427
93,12,1.3.70,0,409,0,427,427,456,427,424,15,454,409
93,12,2.1.118,1,409,0,454,427,456,427,440,18,502,409
93,12,3.2.138,0,409,0,454,453,431,427,443,16,481,409
93,12,4.0.118,0,409,0,428,427,456,428,441,18,503,409
93,12,5.3.115,0,454,2,454,454,456,454,455,3,475,454
93,13,0.3.138,0,427,1,427,427,427,427,428,1,433,427
93,13,1.3.70,0,409,0,428,427,456,427,425,15,456,409
93,13,2.2.139,0,409,0,454,456,456,427,441,17,482,409
93,13,3.2.138,1,409,0,427,453,431,427,445,16,481,409
93,13,4.0.118,0,409,0,455,427,456,427,437,19,501,409
93,13,5.3.115,0,454,2,454,454,456,454,456,6,500,454
93,14,0.3.138,0,427,1,427,427,431,427,428,1,432,427
93,14,1.3.70,0,409,0,427,453,431,427,434,17,454,409
93,14,2.2.164,0,409,0,454,453,431,427,443,18,482,409
93,14,3.3.164,0,453,2,453,453,453,453,453,0,454,453
93,14,4.0.118,1,409,0,428,453,431,427,443,17,500,409
93,14,5.3.115,0,454,3,454,454,481,454,455,5,481,454
93,15,0.3.138,0,427,1,427,427,432,427,428,4,452,427
93,15,1.3.70,0,409,0,427,453,431,427,434,16,454,409
93,15,2.2.164,0,409,0,454,453,481,427,444,17,482,409
93,15,3.3.164,0,453,2,453,453,453,453,453,0,454,453
93,15,4.1.144,1,409,0,455,453,431,428,443,15,500,410
93,15,5.3.115,0,454,3,454,454,481,454,455,5,481,454
93,16,0.3.138,0,427,1,427,427,431,428,428,4,453,427
93,16,1.3.70,0,409,0,410,453,431,428,434,17,454,409
93,16,2.2.164,0,409,0,427,453,481,427,446,19,501,409
93,16,3.3.164,0,453,2,453,453,453,454,454,0,454,453
93,16,4.2.166,1,409,0,427,454,502,428,447,21,503,409
93,16,5.3.115,0,454,3,454,454,481,455,458,9,502,454
93,17,0.3.138,0,427,2,428,428,452,428,429,4,453,427
93,17,1.3.70,0,409,0,410,425,452,428,432,14,454,409
93,17,2.2.185,1,409,0,410,424,502,428,449,23,503,409
93,17,3.3.164,0,453,3,454,454,453,454,454,0,454,453
93,17,4.3.185,0,424,1,424,425,474,475,445,25,475,424
93,17,5.3.115,0,454,4,454,475,502,455,461,10,502,454
93,18,0.3.138,1,427,2,427,453,452,428,435,11,453,427
93,18,1.3.70,0,409,0,409,452,452,428,436,15,454,409
93,18,2.3.213,0,452,3,502,453,502,453,464,21,503,452
93,18,3.3.164,0,453,4,453,453,453,454,453,0,454,453
93,18,4.3.185,0,424,1,475,424,474,475,446,25,475,424
93,18,5.3.115,0,454,5,454,475,502,455,465,17,503,454
93,19,0.4.188,1,427,0,427,453,452,428,434,11,453,427
93,19,1.3.70,0,427,0,427,428,452,428,435,11,453,427
93,19,2.3.213,0,452,1,452,453,453,453,452,0,453,452
93,19,3.3.188,0,427,0,428,428,428,428,428,0,428,427
93,19,4.3.188,0,427,0,427,428,428,428,428,0,428,427
93,19,5.3.188,0,427,0,427,427,427,428,427,0,428,427
93,20,1.3.70,1,427,0,427,453,452,428,436,12,453,427
93,20,2.3.213,0,452,1,452,453,453,453,452,0,453,452
93,20,3.3.188,0,427,0,427,428,427,428,428,0,428,427
93,20,4.3.188,0,427,0,428,428,427,428,428,0,428,427
93,20,5.3.188,0,427,0,428,427,427,428,427,0,428,427
93,21,1.4.120,1,427,0,428,428,452,428,434,11,453,427
93,21,2.3.213,0,452,1,452,453,452,453,452,0,453,452
93,21,3.3.188,0,427,0,427,428,427,428,428,0,428,427
93,21,4.3.188,0,427,0,428,428,427,428,428,0,428,427
93,21,5.3.188,0,427,0,428,427,427,428,427,0,428,427
93,22,2.3.213,0,452,1,452,453,453,452,452,0,453,452
93,22,3.3.188,0,427,0,428,428,427,428,428,0,428,427
93,22,4.3.188,0,427,0,427,428,428,428,428,0,428,427
93,22,5.3.188,1,427,0,428,427,427,428,427,0,428,427
93,23,2.3.238,0,427,0,427,427,427,427,427,0,427,427
93,23,3.3.238,0,427,0,427,427,427,428,428,0,428,427
93,23,4.3.238,0,427,0,427,427,427,428,427,0,428,427
93,23,5.4.238,1,427,0,427,427,427,428,427,0,428,427
93,24,2.3.238,1,427,0,427,427,427,427,427,0,427,427
93,24,3.3.238,0,427,0,428,428,427,428,428,0,428,427
93,24,4.3.238,0,427,0,427,428,427,428,428,0,428,427
93,25,2.4.289,1,427,0,427,427,427,427,427,0,427,427
93,25,3.3.289,0,427,0,427,427,427,427,427,0,427,427
93,25,4.3.289,0,427,0,427,427,427,427,427,0,427,427
93,26,3.3.289,1,427,0,427,427,427,427,427,0,427,427
93,26,4.3.289,0,427,0,427,427,427,427,427,0,427,427
93,27,3.4.340,1,427,0,427,427,427,427,427,0,427,427
93,27,4.3.340,0,427,0,427,427,427,427,427,0,427,427
93,28,4.3.340,1,427,0,427,427,427,427,427,0,427,427
93,29,4.4.391,1,427,0,427,427,427,427,427,0,427,427
94,0,0.0.0,0,469,2,531,471,531,474,533,28,607,469
94,0,1.0.0,1,462,0,599,464,527,467,525,31,625,462
94,0,2.0.0,0,470,3,521,472,513,474,534,33,609,470
94,0,3.0.0,0,463,1,539,466,530,468,533,33,621,463
94,0,4.0.0,0,472,4,563,473,531,475,533,30,620,472
94,0,5.0.0,0,462,0,539,465,526,467,533,33,612,468
94,1,0.0.14,0,462,0,530,485,545,468,528,33,613,463
94,1,1.1.14,0,462,0,567,464,556,467,511,25,590,462
94,1,2.0.14,0,462,0,515,486,526,462,533,33,613,462
94,1,3.0.14,0,462,0,585,464,544,467,526,36,623,463
94,1,4.0.14,0,462,0,563,486,544,470,527,30,612,467
94,1,5.0.14,1,462,0,555,466,540,481,531,30,601,462
94,2,0.0.28,0,462,0,618,497,506,467,531,29,601,463
94,2,1.1.14,0,462,0,567,462,557,467,517,24,571,462
94,2,2.0.28,0,462,0,533,462,541,462,537,26,603,466
94,2,3.0.28,1,462,0,599,462,505,481,536,27,613,462
94,2,4.0.28,0,462,0,548,502,505,482,536,27,612,467
94,2,5.1.28,0,476,1,527,480,571,481,526,29,585,476
94,3,0.0.46,0,462,0,539,515,524,467,547,33,621,462
94,3,1.1.14,0,462,0,567,462,505,467,515,25,567,462
94,3,2.0.46,0,462,0,599,463,505,466,526,28,592,462
94,3,3.1.46,0,491,2,539,491,545,496,544,26,600,491
94,3,4.0.46,1,462,0,555,520,523,481,540,27,615,482
94,3,5.1.28,0,476,1,527,476,571,481,531,27,607,476
94,4,0.0.64,1,462,0,539,521,548,467,545,29,629,479
94,4,1.1.14,0,462,0,567,469,523,467,516,27,571,462
94,4,2.0.64,0,462,0,545,520,523,466,546,34,623,468
94,4,3.1.46,0,491,2,599,495,545,496,547,22,601,491
94,4,4.1.64,0,518,3,616,520,611,521,573,26,622,519
94,4,5.1.28,0,476,1,527,482,523,481,527,24,590,479
94,5,0.1.83,0,479,2,531,487,577,485,526,24,588,482
94,5,1.1.14,0,462,0,513,470,542,467,524,22,581,466
94,5,2.0.83,1,462,0,599,520,548,481,545,32,621,479
94,5,3.1.46,0,491,3,555,496,547,496,549,24,603,491
94,5,4.1.64,0,518,4,616,521,611,521,581,29,659,520
94,5,5.1.28,0,476,1,527,483,542,481,534,30,630,479
94,6,0.1.83,0,479,2,531,485,577,484,529,29,586,479
94,6,1.1.14,0,462,0,513,469,542,467,526,23,609,468
94,6,2.1.105,0,497,4,539,503,547,500,546,24,608,497
94,6,3.1.46,1,491,3,545,494,548,496,553,28,606,491
94,6,4.1.64,0,518,5,613,520,612,521,578,25,625,519
94,6,5.1.28,0,476,1,527,482,542,481,539,30,624,479
94,7,0.1.95,0,491,0,596,496,544,550,555,26,604,491
94,7,1.1.95,1,491,0,599,548,589,548,556,27,654,491
94,7,2.1.105,0,497,2,539,499,548,497,544,26,610,497
94,7,3.2.95,0,491,0,545,494,548,496,546,22,607,491
94,7,4.1.95,0,493,1,532,496,545,496,548,24,600,493
94,7,5.1.95,0,491,0,545,546,589,548,555,24,603,491
94,8,0.1.147,0,491,0,549,545,542,549,557,24,603,493
94,8,1.2.147,0,543,2,599,551,545,548,564,24,603,543
94,8,2.1.147,1,491,0,599,541,590,543,560,26,603,493
94,8,3.2.95,0,491,0,545,548,590,496,544,22,597,491
94,8,4.1.147,0,493,1,655,545,544,551,569,28,654,495
94,8,5.1.147,0,491,0,599,546,588,544,555,24,644,495
94,9,0.1.199,0,491,0,601,589,542,596,564,28,650,536
94,9,1.2.147,0,543,3,599,545,545,543,570,26,654,543
94,9,2.2.199,0,539,2,539,541,590,539,546,15,590,539
94,9,3.2.95,0,491,0,545,541,589,491,544,24,596,491
94,9,4.1.199,0,493,1,599,541,590,602,565,28,603,493
94,9,5.1.199,1,491,0,599,588,588,594,562,24,600,538
94,10,0.1.251,0,491,0,599,588,587,594,568,25,600,534
94,10,1.2.147,1,543,4,599,545,588,594,576,24,601,543
94,10,2.2.199,0,539,3,539,588,588,539,554,21,590,539
94,10,3.2.95,0,491,0,545,588,588,538,547,22,599,491
94,10,4.1.251,0,495,1,599,588,588,600,573,25,601,532
94,10,5.2.251,0,538,2,599,542,538,594,577,27,601,538
94,11,0.1.251,0,543,0,599,590,545,594,584,21,601,543
94,11,1.3.200,1,543,0,599,592,588,594,571,25,601,543
94,11,2.2.200,0,543,0,586,545,588,543,554,18,592,543
94,11,3.2.200,0,543,0,548,547,588,543,558,22,599,543
94,11,4.1.251,0,543,0,599,592,588,600,579,23,601,543
94,11,5.2.251,0,594,1,599,598,594,594,597,2,601,594
94,12,0.1.251,0,543,0,599,588,545,594,583,21,601,543
94,12,1.4.220,1,543,0,599,592,588,594,579,23,601,543
94,12,2.2.200,0,543,0,543,547,588,543,557,20,592,543
94,12,3.2.200,0,543,0,548,547,588,543,561,23,599,543
94,12,4.1.251,0,543,0,599,592,588,600,583,22,601,543
94,12,5.2.251,0,594,1,599,598,594,594,597,2,601,594
94,13,0.1.251,1,543,0,599,588,545,594,582,22,601,543
94,13,2.2.200,0,543,0,543,592,588,543,557,20,592,543
94,13,3.2.200,0,543,0,548,547,588,543,558,22,599,543
94,13,4.1.251,0,543,0,599,592,588,600,587,19,601,543
94,13,5.2.251,0,594,1,599,598,594,594,597,2,601,594
94,14,0.2.305,1,586,1,599,590,588,594,593,5,601,586
94,14,2.2.200,0,543,0,543,590,545,543,565,22,592,543
94,14,3.2.200,0,543,0,597,590,545,543,566,25,599,543
94,14,4.1.305,0,543,0,599,590,545,601,585,20,601,543
94,14,5.2.251,0,594,2,599,598,594,594,596,2,601,594
94,15,0.3.359,1,586,0,599,590,588,594,593,4,601,586
94,15,2.2.200,0,586,0,586,590,588,586,587,2,592,586
94,15,3.2.200,0,592,1,597,594,594,592,594,2,599,592
94,15,4.1.305,0,586,0,599,590,588,601,594,5,601,586
94,15,5.2.251,0,594,2,599,598,594,594,595,2,600,594
94,16,0.4.375,1,586,0,599,588,588,594,592,5,601,586
94,16,2.2.200,0,586,0,586,590,588,586,588,2,592,586
94,16,3.2.200,0,592,1,597,594,594,592,593,2,599,592
94,16,4.1.305,0,586,0,599,590,588,601,594,4,601,586
94,16,5.2.251,0,594,2,599,598,594,594,596,2,601,594
94,17,2.2.200,0,586,0,586,588,588,586,587,2,592,586
94,17,3.2.200,0,592,1,597,594,594,592,594,2,599,592
94,17,4.1.305,0,586,0,599,590,588,601,594,5,601,586
94,17,5.2.251,1,594,2,599,598,594,594,596,3,601,594
94,18,2.2.359,0,594,0,594,594,594,594,595,2,598,594
94,18,3.2.359,0,594,0,599,594,594,594,595,2,599,594
94,18,4.1.305,0,594,0,599,598,594,601,598,3,601,594
94,18,5.3.305,1,594,0,599,598,594,594,596,2,601,594
94,19,2.2.359,0,594,0,594,594,594,594,595,2,598,594
94,19,3.2.359,0,594,0,599,594,594,594,596,2,599,594
94,19,4.1.305,0,594,0,599,598,594,601,598,3,601,594
94,19,5.4.323,1,594,0,599,594,594,594,596,3,601,594
94,20,2.2.359,0,594,0,594,594,594,594,595,2,598,594
94,20,3.2.359,1,594,0,599,594,594,594,595,2,599,594
94,20,4.1.305,0,594,0,599,598,594,601,598,3,601,594
94,21,2.2.415,0,594,0,594,594,594,594,594,0,594,594
94,21,3.3.415,1,594,0,599,594,594,594,596,2,599,594
94,21,4.1.305,0,594,0,599,594,594,599,596,2,599,594
94,22,2.2.415,0,594,0,594,594,594,594,594,0,594,594
94,22,3.4.433,1,594,0,599,594,594,594,595,2,599,594
94,22,4.1.305,0,594,0,599,594,594,599,596,2,599,594
94,23,2.2.415,0,594,0,594,594,594,594,594,0,594,594
94,23,4.1.305,1,594,0,599,594,594,599,596,2,599,594
94,24,2.2.415,0,594,0,594,594,594,594,594,0,594,594
94,24,4.2.415,1,599,1,599,599,599,599,599,0,599,599
94,25,2.2.472,0,599,0,599,599,599,599,599,0,599,599
94,25,4.3.472,1,599,0,599,599,599,599,599,0,599,599
94,26,2.2.472,0,599,0,599,599,599,599,599,0,599,599
94,26,4.4.488,1,599,0,599,599,599,599,599,0,599,599
94,27,2.2.472,1,599,0,599,599,599,599,599,0,599,599
94,28,2.3.534,1,599,0,599,599,599,599,599,0,599,599
94,29,2.4.554,1,599,0,599,599,599,599,599,0,599,599
95,0,0.0.0,0,520,3,528,574,520,532,554,26,588,523
95,0,1.0.0,0,515,1,519,574,567,532,567,26,644,519
95,0,2.0.0,1,517,2,523,579,517,532,554,26,588,521
95,0,3.0.0,0,517,2,523,574,568,532,551,26,623,517
95,0,4.0.0,0,513,0,521,574,513,530,562,28,630,515
95,0,5.0.0,0,513,0,521,574,568,532,563,23,624,519
95,1,0.0.59,0,524,3,530,583,524,532,549,25,588,524
95,1,1.0.59,0,519,1,523,578,571,532,556,26,588,519
95,1,2.1.59,1,517,0,525,578,572,532,557,26,634,519
95,1,3.0.59,0,521,2,523,530,521,532,549,25,588,521
95,1,4.0.59,0,517,0,521,574,517,530,559,27,624,517
95,1,5.0.59,0,517,0,521,532,517,532,556,26,624,517
95,2,0.0.59,0,524,3,526,588,524,532,542,22,588,524
95,2,1.0.59,0,519,1,523,532,571,532,557,28,634,519
95,2,2.2.94,1,517,0,519,587,517,532,554,26,624,517
95,2,3.0.59,0,521,2,525,532,521,532,547,25,588,521
95,2,4.0.59,0,517,0,517,583,572,530,557,27,623,517
95,2,5.0.59,0,517,0,521,578,517,532,561,24,588,524
95,3,0.0.59,0,524,3,524,530,524,532,540,21,587,524
95,3,1.0.59,0,519,1,521,530,571,532,558,26,634,519
95,3,2.3.129,1,517,0,525,574,517,532,553,26,623,517
95,3,3.0.59,0,521,2,523,530,521,532,548,24,588,521
95,3,4.0.59,0,517,0,521,583,572,530,555,25,586,519
95,3,5.0.59,0,517,0,525,528,517,532,563,25,623,521
95,4,0.0.59,0,524,3,532,587,524,532,547,25,588,524
95,4,1.0.59,0,519,1,523,578,571,532,555,25,588,519
95,4,2.4.162,1,517,0,521,530,517,532,556,25,588,521
95,4,3.0.59,0,521,2,523,532,521,532,548,24,588,521
95,4,4.0.59,0,517,0,521,528,572,530,559,24,623,517
95,4,5.0.59,0,517,0,521,583,517,532,558,27,624,517
95,5,0.0.59,0,524,3,528,578,579,532,544,23,588,524
95,5,1.0.59,1,519,1,523,578,571,532,563,25,624,521
95,5,3.0.59,0,521,2,525,532,521,532,550,25,588,521
95,5,4.0.59,0,517,0,521,528,517,530,559,25,586,517
95,5,5.0.59,0,517,0,521,588,572,532,563,24,588,517
95,6,0.0.119,0,526,3,555,578,578,555,566,26,634,526
95,6,1.1.119,1,519,0,521,530,571,532,561,24,624,519
95,6,3.0.119,0,523,2,562,585,562,562,566,23,624,523
95,6,4.0.119,0,519,0,519,578,571,530,555,24,586,519
95,6,5.0.119,0,521,1,521,578,571,532,558,25,588,521
95,7,0.0.119,0,526,3,555,578,578,532,560,26,588,526
95,7,1.2.151,1,519,0,523,530,571,532,556,23,588,523
95,7,3.0.119,0,523,2,562,532,578,532,560,25,588,523
95,7,4.0.119,0,519,0,523,530,571,530,550,25,586,519
95,7,5.0.119,0,521,1,525,532,571,532,554,25,588,521
95,8,0.0.119,0,526,3,555,587,578,532,546,24,588,526
95,8,1.3.192,1,519,0,523,573,571,532,551,25,587,521
95,8,3.0.119,0,523,2,562,530,523,532,558,25,624,523
95,8,4.0.119,0,519,0,519,578,571,530,550,25,586,519
95,8,5.0.119,0,521,1,525,532,571,532,555,25,588,521
95,9,0.0.119,0,526,3,555,587,578,532,544,22,587,526
95,9,1.4.230,1,519,0,525,530,571,532,545,22,588,519
95,9,3.0.119,0,523,2,562,532,568,532,550,25,624,523
95,9,4.0.119,0,519,0,519,578,571,530,556,25,586,519
95,9,5.0.119,0,521,1,521,532,571,532,554,24,588,521
95,10,0.0.119,0,526,3,526,578,578,532,545,22,585,526
95,10,3.0.119,1,523,2,525,530,523,532,544,23,588,523
95,10,4.0.119,0,519,0,519,578,571,530,551,24,586,519
95,10,5.0.119,0,521,1,521,578,571,532,557,25,588,521
95,11,0.0.179,0,530,2,559,532,530,559,553,25,588,530
95,11,3.1.179,1,523,0,525,530,523,532,540,21,588,523
95,11,4.0.179,0,523,0,523,530,568,530,544,22,585,523
95,11,5.0.179,0,525,1,525,532,568,532,547,23,587,525
95,12,0.0.179,0,530,2,559,530,530,532,546,22,588,530
95,12,3.2.214,1,523,0,525,532,523,532,539,19,587,523
95,12,4.0.179,0,523,0,523,530,568,530,543,23,585,523
95,12,5.0.179,0,525,1,525,532,525,532,546,22,587,525
95,13,0.0.179,0,530,2,559,532,530,532,538,16,587,530
95,13,3.3.249,1,523,0,523,532,523,532,541,21,588,523
95,13,4.0.179,0,523,0,523,530,523,530,547,23,585,523
95,13,5.0.179,0,525,1,525,532,568,532,546,23,587,525
95,14,0.0.179,0,530,2,559,532,530,532,533,10,586,530
95,14,3.4.286,1,523,0,525,530,568,532,541,21,587,523
95,14,4.0.179,0,523,0,523,530,523,530,547,23,585,523
95,14,5.0.179,0,525,1,525,532,525,532,545,23,587,525
95,15,0.0.179,0,530,2,532,532,530,532,531,1,532,530
95,15,4.0.179,1,523,0,523,530,523,530,543,23,585,523
95,15,5.0.179,0,525,1,525,532,568,532,543,21,587,525
95,16,0.0.239,0,530,1,530,530,530,563,550,25,585,530
95,16,4.1.239,1,523,0,523,530,568,530,540,21,585,523
95,16,5.0.239,0,523,0,523,523,523,523,537,21,568,523
95,17,0.0.239,0,530,1,563,530,585,530,547,22,585,530
95,17,4.2.271,1,523,0,523,530,523,530,538,18,585,523
95,17,5.0.239,0,523,0,523,523,523,523,540,22,568,523
95,18,0.0.239,0,530,1,563,530,530,530,537,15,585,530
95,18,4.3.316,1,523,0,523,530,523,530,538,18,568,523
95,18,5.0.239,0,523,0,523,523,568,523,540,22,568,523
95,19,0.0.239,0,530,1,563,530,530,530,535,13,585,530
95,19,4.4.355,1,523,0,523,530,523,530,538,18,568,523
95,19,5.0.239,0,523,0,523,523,568,523,538,21,568,523
95,20,0.0.239,0,530,1,530,530,530,530,530,0,530,530
95,20,5.0.239,1,523,0,523,523,568,523,537,21,568,523
95,21,0.0.299,0,523,0,568,523,523,568,546,23,568,523
95,21,5.1.299,1,523,0,523,523,523,523,537,21,568,523
95,22,0.0.299,0,523,0,568,523,523,523,541,22,568,523
95,22,5.2.330,1,523,0,523,523,568,523,529,15,568,523
95,23,0.0.299,0,523,0,568,523,523,523,531,17,568,523
95,23,5.3.374,1,523,0,523,523,568,523,525,9,568,523
95,24,0.0.299,0,523,0,523,523,568,523,525,9,568,523
95,24,5.4.413,1,523,0,523,523,523,523,523,0,523,523
95,25,0.0.299,1,523,0,523,523,523,523,523,0,523,523
95,26,0.1.361,1,523,0,523,523,523,523,523,0,523,523
95,27,0.2.390,1,523,0,523,523,523,523,523,0,523,523
95,28,0.3.426,1,523,0,523,523,523,523,523,0,523,523
95,29,0.4.468,1,523,0,523,523,523,523,523,0,523,523
96,0,0.0.0,0,574,4,658,688,731,574,692,39,793,606
96,0,1.0.0,0,567,1,721,627,742,567,682,42,793,602
96,0,2.0.0,1,564,0,658,686,735,564,688,45,785,597
96,0,3.0.0,0,573,3,720,629,741,573,682,38,786,594
96,0,4.0.0,0,568,2,676,621,734,568,686,39,781,569
96,0,5.0.0,0,568,2,658,630,737,568,686,44,789,601
96,1,0.0.54,1,570,2,658,737,728,570,694,45,793,595
96,1,1.0.54,0,564,0,658,677,787,564,689,41,781,601
96,1,2.1.54,0,564,0,658,625,732,564,660,35,731,598
96,1,3.0.54,0,567,1,720,739,735,567,694,43,840,595
96,1,4.0.54,0,564,0,727,624,733,564,696,43,794,604
96,1,5.0.54,0,564,0,658,624,777,564,688,51,788,564
96,2,0.1.109,0,628,1,723,679,728,628,712,39,794,628
