PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
120,9,2.1.339,1,445,0,1,0,0,503,587,587,548,537,50,636,445,0
120,9,4.4.0,0,445,0,0,0,0,448,494,587,547,501,52,638,445,0
120,9,5.4.0,0,488,1,0,0,0,503,633,585,548,555,34,633,499,1
120,10,0.2.0,1,445,0,1,1,0,503,587,587,548,542,44,646,445,0
120,10,1.0.0,0,445,0,0,0,1,503,587,587,548,532,56,646,445,0
120,10,4.4.0,0,445,0,0,0,0,448,494,587,547,490,48,595,445,0
120,10,5.4.0,0,499,1,0,0,0,503,633,585,548,554,37,646,499,1
120,11,0.3.92,1,447,0,1,1,0,503,587,587,548,556,40,636,447,1
120,11,1.0.0,0,445,0,0,0,1,503,587,587,548,543,44,646,445,0
120,11,4.4.0,0,445,0,0,0,0,448,494,587,449,514,50,607,445,0
120,11,5.4.0,0,499,1,0,0,0,503,633,585,548,556,32,636,499,2
120,12,0.4.139,1,534,0,1,0,1,534,587,587,548,560,25,594,534,2
120,12,1.0.0,0,447,0,0,0,0,503,587,587,548,561,34,638,448,0
120,12,4.4.0,0,447,0,0,1,0,448,587,587,534,537,44,638,449,0
120,12,5.4.0,0,499,1,0,0,0,503,539,585,548,556,27,636,503,1
120,13,0.0.201,1,534,0,1,0,0,534,587,587,548,563,25,636,534,0
120,13,1.0.0,0,534,0,0,0,1,534,587,587,548,568,25,594,534,0
120,13,4.4.0,0,534,0,0,1,0,534,587,587,534,555,26,638,534,0
120,13,5.4.0,0,534,1,0,0,0,534,539,579,548,553,23,633,534,0
120,14,0.1.252,1,534,0,1,0,0,536,587,587,548,556,23,594,534,0
120,14,1.0.0,0,534,0,0,0,1,534,587,587,548,567,25,636,534,0
120,14,4.4.0,0,534,0,0,1,0,534,587,587,534,551,23,587,534,0
120,14,5.4.0,0,534,1,0,0,0,534,539,579,548,558,25,636,534,0
120,15,1.0.0,0,534,0,0,0,1,536,587,587,548,567,25,636,534,0
120,15,4.4.0,1,534,0,1,1,0,536,587,587,534,551,23,587,534,0
120,15,5.4.0,0,536,1,0,0,0,536,539,579,548,557,24,636,536,1
120,16,1.0.0,0,534,0,0,0,1,536,587,587,534,558,25,587,534,0
120,16,4.2.49,1,534,0,1,1,0,536,587,587,534,553,25,587,534,0
120,16,5.4.49,0,534,1,0,0,0,536,534,579,534,544,18,579,534,0
120,17,1.0.0,0,534,0,0,0,1,536,587,587,534,558,25,587,534,0
120,17,4.3.139,1,534,0,1,1,0,534,587,587,534,544,20,587,534,0
120,17,5.4.49,0,534,1,0,0,0,536,534,579,534,539,14,579,534,0
120,18,1.0.0,0,534,0,0,0,1,534,587,587,534,561,26,587,534,0
120,18,4.1.191,1,534,0,1,1,0,534,587,587,534,547,22,587,534,0
120,18,5.4.49,0,534,1,0,0,0,534,534,534,534,534,0,534,534,0
120,19,1.0.0,0,534,0,0,1,0,534,587,587,534,560,26,587,534,0
120,19,4.0.252,1,534,0,1,0,1,534,587,587,534,546,22,587,534,0
120,19,5.4.49,0,534,1,0,0,0,534,534,534,534,534,0,534,534,0
120,20,1.0.0,1,534,0,1,1,1,534,587,587,534,560,26,587,534,0
120,20,5.4.49,0,534,1,0,0,0,534,534,534,534,534,0,534,534,0
120,21,1.4.53,1,587,0,1,1,0,587,587,587,587,587,0,587,587,1
120,21,5.4.49,0,534,1,0,0,1,534,534,534,534,534,0,534,534,0
120,22,1.1.102,1,587,0,1,1,0,587,587,587,587,587,0,587,587,0
120,22,5.4.290,0,587,1,0,0,1,587,587,587,587,587,0,587,587,0
120,23,1.2.193,1,587,0,1,1,0,587,587,587,587,587,0,587,587,0
120,23,5.4.290,0,587,1,0,0,1,587,587,587,587,587,0,587,587,0
120,24,1.3.242,1,587,0,1,1,0,587,587,587,587,587,0,587,587,0
120,24,5.4.290,0,587,1,0,0,1,587,587,587,587,587,0,587,587,0
120,25,5.4.290,1,587,1,1,1,1,587,587,587,587,587,0,587,587,0
120,26,5.1.386,1,587,1,1,1,1,587,587,587,587,587,0,587,587,0
120,27,5.3.434,1,587,1,1,1,1,587,587,587,587,587,0,587,587,0
120,28,5.2.481,1,587,1,1,1,1,587,587,587,587,587,0,587,587,0
120,29,5.0.532,1,587,1,1,1,1,587,587,587,587,587,0,587,587,0
121,0,0.3.0,1,398,0,1,0,0,403,583,478,461,511,49,642,404,0
121,0,1.1.0,0,398,0,0,0,0,403,549,481,507,513,46,647,405,0
121,0,2.4.0,0,398,0,0,1,0,403,581,478,461,512,44,644,408,0
121,0,3.2.0,0,398,1,0,0,0,403,549,478,461,508,51,640,407,0
121,0,4.2.0,0,402,0,0,0,0,449,557,478,461,503,47,607,407,1
121,0,5.0.0,0,398,0,0,0,1,403,549,478,461,493,50,638,403,0
121,1,0.0.48,1,447,0,1,0,0,497,583,629,509,544,41,666,457,2
121,1,1.1.0,0,398,0,0,0,0,403,633,481,513,505,46,602,407,0
121,1,2.4.0,0,398,0,0,1,0,403,543,478,461,513,50,649,405,0
121,1,3.2.0,0,398,1,0,0,0,403,545,478,461,508,49,614,407,0
121,1,4.2.0,0,402,0,0,0,0,449,557,478,461,510,49,646,407,1
121,1,5.0.0,0,398,0,0,0,1,403,549,478,461,480,45,647,403,0
121,2,0.2.101,1,447,0,1,0,0,497,583,629,509,541,49,727,447,0
121,2,1.1.0,0,447,0,0,0,0,497,633,581,561,549,44,651,455,0
121,2,2.4.0,0,447,0,0,1,0,497,543,629,509,538,36,638,453,0
121,2,3.2.0,0,447,1,0,0,0,497,545,629,509,530,50,698,450,0
121,2,4.2.0,0,447,0,0,0,0,497,583,629,509,524,46,657,455,0
121,2,5.0.101,0,451,0,0,0,1,497,590,545,509,526,46,660,454,1
121,3,0.1.147,1,447,0,1,0,0,497,583,629,511,545,40,647,454,0
121,3,1.1.0,0,447,0,0,0,0,497,633,581,561,545,39,647,458,0
121,3,2.4.0,0,447,0,0,1,0,497,543,629,509,542,46,662,454,0
121,3,3.2.0,0,447,1,0,0,0,497,545,629,509,536,47,687,450,0
121,3,4.2.0,0,447,0,0,0,0,497,583,629,509,538,42,663,447,0
121,3,5.0.101,0,451,0,0,0,1,497,590,545,509,525,38,613,451,1
121,4,0.4.194,1,453,0,1,0,0,549,583,629,549,558,38,686,461,2
121,4,1.1.0,0,447,0,0,0,0,497,633,581,561,554,39,650,447,0
121,4,2.4.0,0,447,0,0,1,0,497,543,629,511,552,37,641,461,0
121,4,3.2.0,0,447,1,0,0,0,497,545,629,511,540,41,653,453,0
121,4,4.2.0,0,447,0,0,0,0,497,583,629,511,542,48,744,451,0
121,4,5.0.101,0,451,0,0,0,1,497,590,545,511,548,45,646,458,1
121,5,1.1.0,0,453,0,0,0,0,549,633,581,599,566,43,646,468,0
121,5,2.4.0,0,453,0,0,1,0,549,543,629,549,566,42,677,492,0
121,5,3.2.0,0,453,1,0,0,0,549,545,629,549,560,39,654,492,0
121,5,4.2.0,1,453,0,1,0,0,549,583,629,549,562,37,687,490,0
121,5,5.0.101,0,458,0,0,0,1,549,590,545,549,561,42,646,468,1
121,6,1.1.0,0,453,0,0,0,0,549,633,581,599,554,34,653,494,0
121,6,2.4.0,0,453,0,0,1,0,549,583,629,549,550,49,744,458,0
121,6,3.2.49,0,453,1,0,0,0,549,538,629,549,547,36,650,497,0
121,6,4.1.49,1,458,0,1,0,0,549,583,580,549,561,41,690,458,1
121,6,5.0.101,0,458,0,0,0,1,549,590,545,549,559,41,646,468,1
121,7,1.1.0,0,458,0,0,0,0,549,633,580,599,562,35,646,458,0
121,7,2.4.0,0,458,0,0,1,0,549,583,580,549,555,38,654,458,0
121,7,3.2.49,0,458,1,0,0,0,549,538,580,549,551,34,649,458,0
121,7,4.0.101,1,458,0,1,0,0,498,583,580,544,561,36,645,462,0
121,7,5.0.101,0,458,0,0,0,1,549,593,546,549,550,33,635,498,0
121,8,1.1.0,0,458,0,0,0,0,498,633,580,555,561,37,648,498,0
121,8,2.4.0,0,458,0,0,1,0,498,583,580,544,555,40,653,462,0
121,8,3.2.49,0,458,1,0,0,0,498,538,580,544,558,32,686,498,0
121,8,4.3.146,1,458,0,1,0,0,498,583,580,544,568,35,648,498,0
121,8,5.0.146,0,462,0,0,0,1,498,583,544,544,568,38,646,498,1
121,9,1.1.0,0,458,0,0,0,0,498,633,580,555,576,36,648,462,0
121,9,2.4.0,0,458,0,0,1,0,498,583,580,544,564,39,645,458,0
121,9,3.2.49,0,458,1,0,0,0,498,538,580,544,562,32,648,495,0
121,9,4.4.242,1,498,0,1,0,0,544,583,580,590,571,31,645,498,2
121,9,5.0.146,0,462,0,0,0,1,498,583,544,544,565,38,648,497,1
121,10,1.1.0,0,498,0,0,0,0,544,633,580,594,575,36,686,498,0
121,10,2.4.0,0,498,0,0,1,0,544,583,580,590,569,40,647,498,0
121,10,3.2.49,0,498,1,0,0,0,544,538,580,590,565,31,648,498,0
121,10,5.0.146,1,498,0,1,0,1,544,583,544,590,576,34,648,498,0
121,11,1.1.0,0,498,0,0,0,0,544,636,544,594,580,35,648,498,0
121,11,2.4.0,0,498,0,0,1,0,544,583,544,590,572,40,646,498,0
121,11,3.2.49,0,498,1,0,0,1,544,583,544,590,568,31,654,498,0
121,11,5.4.288,1,498,0,1,0,0,544,583,583,590,578,32,645,498,0
121,12,1.1.0,0,498,0,0,0,0,544,636,583,594,579,33,648,498,0
121,12,2.4.0,0,498,0,0,1,0,544,583,583,590,574,38,645,498,0
121,12,3.2.49,0,498,1,0,0,1,544,583,583,590,574,33,648,498,0
121,12,5.2.340,1,498,0,1,0,0,544,583,583,544,584,28,648,498,0
121,13,1.1.0,0,498,0,0,0,0,544,636,583,594,592,29,648,544,0
121,13,2.4.0,0,498,0,0,1,0,544,583,583,588,578,34,645,498,0
121,13,3.2.49,0,498,1,0,0,1,544,583,583,544,581,29,648,544,0
121,13,5.1.385,1,498,0,1,0,0,544,583,583,544,589,26,648,498,0
121,14,1.1.0,0,498,0,0,0,0,544,636,583,594,595,29,645,498,0
121,14,2.4.0,0,498,0,0,1,0,544,583,583,588,590,24,648,498,0
121,14,3.2.49,0,498,1,0,0,1,544,583,583,544,587,24,648,498,0
121,14,5.3.431,1,583,0,1,0,0,583,583,583,583,592,20,648,583,1
121,15,1.1.0,0,583,0,0,0,0,583,636,583,583,596,23,648,583,0
121,15,2.4.0,1,583,0,1,1,0,583,583,583,583,596,23,648,583,0
121,15,3.2.49,0,583,1,0,0,1,583,583,583,583,594,22,648,583,0
121,16,1.1.0,0,583,0,0,0,0,583,583,583,583,594,22,648,583,0
121,16,2.1.100,1,583,0,1,1,0,583,583,583,583,591,19,648,583,0
121,16,3.2.49,0,583,1,0,0,1,583,583,583,583,594,22,648,583,0
121,17,1.1.0,0,583,0,0,1,0,583,583,583,583,593,21,648,583,0
121,17,2.0.201,1,583,0,1,0,0,583,583,583,583,583,0,583,583,0
121,17,3.2.49,0,583,1,0,0,1,583,583,583,583,591,20,648,583,0
121,18,1.1.0,0,583,0,0,1,0,583,583,583,583,583,0,583,583,0
121,18,2.2.248,1,583,0,1,0,1,583,583,583,583,583,0,583,583,0
121,18,3.2.49,0,583,1,0,0,0,583,583,583,583,583,0,583,583,0
121,19,1.1.0,0,583,0,0,1,0,583,583,583,583,583,0,583,583,0
121,19,2.3.303,1,583,0,1,0,1,583,583,583,583,583,0,583,583,0
121,19,3.2.49,0,583,1,0,0,0,583,583,583,583,583,0,583,583,0
121,20,1.1.0,1,583,0,1,1,0,583,583,583,583,583,0,583,583,0
121,20,3.2.49,0,583,1,0,0,1,583,583,583,583,583,0,583,583,0
121,21,1.3.48,1,583,0,1,0,1,583,583,583,583,583,0,583,583,0
121,21,3.2.49,0,583,1,0,1,0,583,583,583,583,583,0,583,583,0
121,22,1.0.248,1,583,0,1,1,0,583,583,583,583,583,0,583,583,0
121,22,3.2.49,0,583,1,0,0,1,583,583,583,583,583,0,583,583,0
121,23,1.2.385,1,583,0,1,1,0,583,583,583,583,583,0,583,583,0
121,23,3.2.49,0,583,1,0,0,1,583,583,583,583,583,0,583,583,0
121,24,1.4.434,1,583,0,1,1,0,583,583,583,583,583,0,583,583,0
121,24,3.2.49,0,583,1,0,0,1,583,583,583,583,583,0,583,583,0
121,25,3.2.49,1,583,1,1,1,1,583,583,583,583,583,0,583,583,0
121,26,3.0.299,1,583,1,1,1,1,583,583,583,583,583,0,583,583,0
121,27,3.4.347,1,583,1,1,1,1,583,583,583,583,583,0,583,583,0
121,28,3.3.477,1,583,1,1,1,1,583,583,583,583,583,0,583,583,0
121,29,3.1.530,1,583,1,1,1,1,583,583,583,583,583,0,583,583,0
122,0,0.1.0,0,419,1,0,0,0,549,599,649,563,557,45,652,454,0
122,0,1.3.0,0,452,0,0,0,0,549,644,594,606,586,43,713,498,2
122,0,2.3.0,0,419,0,0,0,0,498,656,697,508,571,42,697,461,0
122,0,3.1.0,1,455,0,1,1,0,549,598,594,577,587,42,708,503,3
122,0,4.3.0,0,419,0,0,0,0,508,653,598,563,578,48,691,455,0
122,0,5.3.0,0,448,0,0,0,1,549,709,649,563,577,47,705,496,1
122,1,0.1.46,0,455,1,0,0,0,549,688,594,563,571,41,710,462,0
122,1,1.3.0,0,456,0,0,1,0,549,644,594,606,577,42,711,494,1
122,1,2.3.0,0,455,0,0,0,0,509,554,697,557,576,43,659,461,0
122,1,3.3.46,1,498,0,1,0,0,598,598,640,658,604,37,701,507,3
122,1,4.3.0,0,456,0,0,0,0,562,596,598,563,583,40,659,504,1
122,1,5.3.0,0,460,0,0,0,1,549,696,649,577,590,47,708,501,2
122,2,0.1.46,0,498,1,0,0,0,598,688,640,658,602,37,698,512,0
122,2,1.3.95,0,502,0,0,1,0,598,595,640,655,614,53,747,502,3
122,2,2.3.95,0,498,0,0,0,0,498,647,687,603,585,43,700,500,0
122,2,3.2.95,1,498,0,1,0,0,598,598,640,658,603,47,740,501,0
122,2,4.3.95,0,500,0,0,0,0,552,598,588,555,595,42,692,502,1
122,2,5.3.95,0,501,0,0,0,1,598,655,599,658,591,40,658,501,2
122,3,0.1.46,0,498,1,0,0,0,598,688,640,658,602,42,705,504,0
122,3,1.3.95,0,502,0,0,0,0,598,595,640,655,618,42,748,544,3
122,3,2.3.95,0,498,0,0,0,0,498,647,687,603,594,34,695,507,0
122,3,3.4.143,1,498,0,1,1,0,598,598,640,658,592,40,698,502,0
122,3,4.3.95,0,500,0,0,0,0,552,598,588,555,600,36,704,544,1
122,3,5.3.95,0,501,0,0,0,1,598,655,599,658,595,42,692,501,2
122,4,0.1.46,0,498,1,0,0,0,598,688,640,658,600,44,698,507,0
122,4,1.3.95,0,502,0,0,1,0,598,595,640,655,623,40,703,549,3
122,4,2.3.95,0,498,0,0,0,0,498,647,687,603,596,38,704,509,0
122,4,3.0.189,1,501,0,1,0,0,598,598,691,658,598,44,741,503,2
122,4,4.3.95,0,500,0,0,0,0,552,598,588,555,596,40,694,507,1
122,4,5.3.95,0,501,0,0,0,1,598,655,599,658,592,38,658,501,2
122,5,0.1.46,0,501,1,0,0,0,598,688,691,658,601,42,698,501,0
122,5,1.3.95,0,506,0,0,1,0,598,595,691,655,610,33,700,547,3
122,5,2.3.95,0,503,0,0,0,0,547,647,691,603,597,34,655,509,2
122,5,4.3.95,1,502,0,1,0,0,552,598,644,555,600,40,695,507,1
122,5,5.3.95,0,501,0,0,0,1,598,655,599,658,590,40,705,501,0
122,6,0.1.46,0,502,1,0,0,0,552,688,644,555,596,45,740,507,0
122,6,1.3.145,0,545,0,0,0,0,552,688,644,552,608,36,742,547,2
122,6,2.3.145,0,507,0,0,0,0,550,598,691,603,590,38,697,507,1
122,6,4.1.145,1,502,0,1,1,0,552,598,644,555,595,43,696,507,0
122,6,5.3.145,0,502,0,0,0,1,552,599,643,555,596,38,692,512,0
122,7,0.1.46,0,502,1,0,0,0,552,688,644,555,606,43,742,507,0
122,7,1.3.145,0,545,0,0,1,0,552,688,644,552,615,43,738,545,2
122,7,2.3.145,0,507,0,0,0,0,550,598,691,608,590,42,695,507,1
122,7,4.0.243,1,502,0,1,0,0,552,598,688,555,617,45,695,545,0
122,7,5.3.145,0,502,0,0,0,1,552,599,643,555,597,41,692,544,0
122,8,0.1.46,0,502,1,0,0,0,552,688,688,555,614,45,697,545,0
122,8,1.3.145,0,545,0,0,1,0,552,688,688,552,628,51,738,545,2
122,8,2.3.145,0,507,0,0,0,0,550,598,688,547,589,42,688,507,1
122,8,4.4.291,1,502,0,1,0,0,552,598,688,555,622,50,695,507,0
122,8,5.3.145,0,502,0,0,0,1,552,599,597,555,604,40,692,502,0
122,9,0.1.46,0,502,1,0,0,0,552,688,688,555,607,48,740,543,0
122,9,1.3.145,0,545,0,0,1,0,552,688,688,552,625,63,742,545,2
122,9,2.3.145,0,507,0,0,0,0,550,598,688,547,584,33,691,507,1
122,9,4.2.345,1,545,0,1,0,0,599,598,688,555,612,44,697,545,2
122,9,5.3.145,0,502,0,0,0,1,552,599,599,555,619,37,694,544,0
122,10,0.1.46,0,545,1,0,0,0,599,688,688,555,616,48,738,545,0
122,10,1.3.145,0,545,0,0,1,0,650,688,688,650,647,52,740,545,0
122,10,2.3.145,1,545,0,1,0,0,550,598,688,547,592,36,697,545,0
122,10,5.3.145,0,550,0,0,0,1,599,599,599,555,612,33,689,550,1
122,11,0.1.46,0,545,1,0,0,0,550,697,688,547,591,36,697,545,0
122,11,1.3.194,0,545,0,0,1,0,545,598,688,547,593,44,691,545,0
122,11,2.2.194,1,545,0,1,0,0,550,598,688,547,588,42,697,545,0
122,11,5.3.194,0,547,0,0,0,1,550,598,596,547,589,27,642,547,1
122,12,0.1.46,0,545,1,0,0,0,550,697,688,547,592,35,697,545,0
122,12,1.3.194,0,545,0,0,1,0,545,598,688,547,589,41,688,545,0
122,12,2.0.291,1,547,0,1,0,0,547,598,697,547,585,24,697,547,1
122,12,5.3.194,0,547,0,0,0,1,550,598,596,547,585,25,642,547,1
122,13,0.1.46,0,547,1,0,0,0,547,697,697,547,586,29,697,547,0
122,13,1.3.194,0,547,0,0,1,0,547,598,697,547,574,28,691,547,0
122,13,2.4.345,1,547,0,1,0,0,547,598,697,547,592,21,697,547,0
122,13,5.3.194,0,547,0,0,0,1,547,598,598,547,586,21,598,547,0
122,14,0.1.46,0,547,1,0,0,0,547,697,697,547,598,26,697,547,0
122,14,1.3.194,0,547,0,0,0,0,547,598,697,547,583,28,691,547,0
122,14,2.1.397,1,598,0,1,1,0,598,598,697,598,599,11,697,598,1
122,14,5.3.194,0,547,0,0,0,1,547,598,598,547,593,13,598,547,0
122,15,0.1.46,0,598,1,0,0,0,598,697,697,598,605,25,697,598,0
122,15,1.3.194,1,598,0,1,1,0,598,598,697,598,601,19,697,598,0
122,15,5.3.194,0,598,0,0,0,1,598,598,598,598,598,0,598,598,0
122,16,0.1.46,0,598,1,0,0,0,598,697,697,598,601,17,697,598,0
122,16,1.0.343,1,598,0,1,1,0,598,598,697,598,599,13,697,598,0
122,16,5.3.241,0,598,0,0,0,1,598,598,598,598,598,0,598,598,0
122,17,0.1.46,0,598,1,0,1,0,598,697,697,598,604,25,697,598,0
122,17,1.1.442,1,598,0,1,0,1,598,598,697,598,600,16,697,598,0
122,17,5.3.241,0,598,0,0,0,0,598,598,598,598,598,0,598,598,0
122,18,0.1.46,0,598,1,0,0,0,598,697,697,598,609,32,697,598,0
122,18,1.2.497,1,598,0,1,1,0,598,598,697,598,600,16,697,598,0
122,18,5.3.241,0,598,0,0,0,1,598,598,598,598,598,0,598,598,0
122,19,0.1.46,0,598,1,0,0,0,598,697,697,598,607,29,697,598,0
122,19,1.4.547,1,598,0,1,1,0,598,598,697,598,602,21,697,598,0
122,19,5.3.241,0,598,0,0,0,1,598,598,598,598,598,0,598,598,0
122,20,0.1.46,0,598,1,0,1,0,598,697,697,598,607,29,697,598,0
122,20,5.3.241,1,598,0,1,0,1,598,598,598,598,598,0,598,598,0
122,21,0.1.46,0,598,1,0,1,0,598,598,598,598,598,0,598,598,0
122,21,5.1.296,1,598,0,1,0,1,598,598,598,598,598,0,598,598,0
122,22,0.1.46,0,598,1,0,0,1,598,598,598,598,598,0,598,598,0
122,22,5.2.394,1,598,0,1,1,0,598,598,598,598,598,0,598,598,0
122,23,0.1.46,0,598,1,0,0,1,598,598,598,598,598,0,598,598,0
122,23,5.4.443,1,598,0,1,1,0,598,598,598,598,598,0,598,598,0
122,24,0.1.46,0,598,1,0,0,1,598,598,598,598,598,0,598,598,0
122,24,5.0.494,1,598,0,1,1,0,598,598,598,598,598,0,598,598,0
122,25,0.1.46,1,598,1,1,1,1,598,598,598,598,598,0,598,598,0
122,26,0.0.100,1,598,1,1,1,1,598,598,598,598,598,0,598,598,0
122,27,0.4.189,1,598,1,1,1,1,598,598,598,598,598,0,598,598,0
122,28,0.2.244,1,598,1,1,1,1,598,598,598,598,598,0,598,598,0
122,29,0.3.296,1,598,1,1,1,1,598,598,598,598,598,0,598,598,0
123,0,0.2.0,0,405,0,0,1,0,451,546,535,551,542,55,696,445,0
123,0,1.3.0,0,405,0,0,0,0,451,528,535,602,523,54,701,444,0
123,0,2.4.0,1,411,0,1,0,0,451,528,535,511,528,46,651,444,2
123,0,3.4.0,0,408,0,0,0,0,451,613,637,602,528,51,646,408,1
123,0,4.4.0,0,405,0,0,0,0,451,690,637,551,533,53,731,415,0
123,0,5.3.0,0,415,1,0,0,1,451,586,582,551,521,46,612,418,3
123,1,0.2.0,0,411,0,0,0,0,451,528,535,511,541,43,661,450,0
123,1,1.3.0,0,411,0,0,0,0,451,528,535,459,522,50,699,416,0
123,1,2.1.48,1,411,0,1,1,0,451,528,535,510,542,46,693,443,0
123,1,3.4.48,0,411,0,0,0,0,451,640,535,569,538,45,654,451,0
123,1,4.4.48,0,411,0,0,0,0,447,579,535,465,523,46,649,411,0
123,1,5.3.0,0,416,1,0,0,1,451,592,588,511,530,43,640,449,1
123,2,0.2.0,0,411,0,0,0,0,451,528,535,510,549,45,692,451,0
123,2,1.3.0,0,411,0,0,0,0,451,528,535,459,531,46,656,457,0
123,2,2.0.93,1,411,0,1,1,0,481,528,535,510,553,46,744,458,0
123,2,3.4.48,0,411,0,0,0,0,451,640,535,569,536,45,699,445,0
123,2,4.4.48,0,411,0,0,0,0,447,579,535,565,538,43,643,443,0
123,2,5.3.0,0,416,1,0,0,1,451,592,588,510,539,42,644,456,1
123,3,0.2.0,0,411,0,0,0,0,481,528,535,510,559,42,694,483,0
123,3,1.3.0,0,411,0,0,0,0,481,528,535,459,535,46,648,455,0
123,3,2.3.139,1,445,0,1,1,0,483,528,535,542,552,47,743,455,2
123,3,3.4.48,0,411,0,0,0,0,481,640,535,569,553,38,653,465,0
123,3,4.4.48,0,411,0,0,0,0,496,579,535,565,553,37,644,458,0
123,3,5.3.0,0,416,1,0,0,1,481,592,535,510,553,38,692,459,1
123,4,0.2.0,0,445,0,0,1,0,483,528,535,542,563,32,640,489,0
123,4,1.3.0,0,445,0,0,0,0,483,528,535,492,534,46,643,455,0
123,4,2.2.185,1,450,0,1,0,1,537,528,579,542,551,36,677,455,1
123,4,3.4.48,0,458,0,0,0,0,483,640,535,542,560,39,641,479,2
123,4,4.4.48,0,445,0,0,0,0,483,579,535,594,560,35,641,483,0
123,4,5.3.0,0,445,1,0,0,0,483,592,535,542,557,35,643,483,0
123,5,0.2.0,1,450,0,1,1,0,537,528,579,542,557,38,644,462,0
123,5,1.3.0,0,450,0,0,0,0,537,528,579,492,539,50,692,450,0
123,5,3.4.48,0,488,0,0,0,0,537,640,579,542,560,39,653,493,1
123,5,4.4.48,0,488,0,0,0,0,537,579,579,594,558,41,683,488,1
123,5,5.3.0,0,488,1,0,0,1,537,592,579,542,556,37,677,488,1
123,6,0.0.47,1,450,0,1,1,0,537,528,579,542,569,36,743,483,0
123,6,1.3.0,0,450,0,0,0,0,537,528,579,492,542,43,641,450,0
123,6,3.4.48,0,488,0,0,0,0,537,573,579,542,566,37,692,488,1
123,6,4.4.48,0,488,0,0,0,0,537,579,579,594,561,35,641,488,1
123,6,5.3.0,0,488,1,0,0,1,537,592,579,542,563,31,683,488,1
123,7,0.3.185,1,483,0,1,1,0,537,528,579,594,566,28,634,483,1
123,7,1.3.0,0,450,0,0,0,0,537,528,579,492,549,43,694,455,0
123,7,3.4.48,0,488,0,0,0,0,537,573,579,542,569,34,743,497,2
123,7,4.4.48,0,488,0,0,0,0,537,579,579,594,573,28,642,493,2
123,7,5.3.0,0,488,1,0,0,1,537,592,579,542,564,28,643,497,2
123,8,0.4.234,1,483,0,1,1,0,537,528,579,637,571,23,637,528,0
123,8,1.3.0,0,483,0,0,0,0,537,528,579,487,553,37,637,483,0
123,8,3.4.48,0,497,0,0,0,0,537,573,579,594,569,24,637,529,1
123,8,4.4.48,0,497,0,0,0,0,537,579,579,594,575,25,637,529,1
123,8,5.3.0,0,497,1,0,0,1,537,592,579,594,571,23,594,499,1
123,9,0.1.283,1,483,0,1,0,0,537,528,579,637,575,23,637,490,0
123,9,1.3.0,0,483,0,0,0,0,537,528,579,487,549,35,637,483,0
123,9,3.4.48,0,497,0,0,0,0,537,573,579,637,572,19,634,529,1
123,9,4.4.48,0,497,0,0,1,0,537,579,579,637,574,20,637,529,1
123,9,5.3.0,0,497,1,0,0,1,537,592,579,637,569,23,637,529,1
123,10,1.3.0,1,483,0,1,0,0,537,528,579,487,556,30,637,487,0
123,10,3.4.48,0,529,0,0,0,0,537,573,579,637,575,20,637,529,1
123,10,4.4.48,0,529,0,0,1,0,537,579,579,637,569,26,637,529,1
123,10,5.3.0,0,529,1,0,0,1,537,592,579,637,575,23,637,529,1
123,11,1.4.51,1,483,0,1,0,0,532,528,541,487,529,28,592,483,0
123,11,3.4.48,0,529,0,0,0,0,537,637,579,637,569,24,637,529,1
123,11,4.4.48,0,529,0,0,1,0,537,529,579,637,570,28,637,529,1
123,11,5.3.51,0,483,1,0,0,1,537,541,579,487,563,31,637,487,0
123,12,1.2.103,1,483,0,1,0,0,532,528,541,487,525,22,592,487,0
123,12,3.4.103,0,487,0,0,0,0,532,528,541,487,545,25,592,487,1
123,12,4.4.103,0,483,0,0,1,0,487,505,541,487,511,23,541,483,0
123,12,5.3.51,0,483,1,0,0,1,532,541,541,487,532,25,592,483,0
123,13,1.1.154,1,487,0,1,0,0,487,528,541,487,521,17,541,487,1
123,13,3.4.103,0,487,0,0,0,0,532,528,541,487,527,22,592,487,1
123,13,4.4.103,0,483,0,0,1,0,487,505,541,487,512,20,541,487,0
123,13,5.3.51,0,483,1,0,0,1,532,541,541,487,523,21,584,483,0
123,14,1.0.205,1,487,0,1,1,0,487,528,541,487,519,18,541,487,0
123,14,3.4.103,0,487,0,0,0,0,487,528,541,487,521,16,541,487,0
123,14,4.4.103,0,487,0,0,0,0,487,505,541,487,518,18,541,487,0
123,14,5.3.51,0,487,1,0,0,1,487,541,541,487,526,15,541,487,0
123,15,3.4.103,1,487,0,1,0,0,487,528,541,487,522,16,541,487,0
123,15,4.4.103,0,487,0,0,1,0,487,505,541,487,518,18,541,487,0
123,15,5.3.51,0,487,1,0,0,1,487,541,541,487,525,16,541,487,0
123,16,3.3.234,1,487,0,1,0,1,487,528,528,487,524,12,541,487,0
123,16,4.4.154,0,487,0,0,1,0,487,528,541,487,515,17,541,487,0
123,16,5.3.51,0,487,1,0,0,0,487,528,541,487,519,18,541,487,0
123,17,3.1.334,1,487,0,1,1,0,487,528,528,487,526,7,532,487,0
123,17,4.4.154,0,487,0,0,0,0,487,528,528,487,516,18,541,487,0
