PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
14,10,0.3.78,0,460,0,482,576,514,606,542,33,606,460
14,10,1.3.118,0,460,0,482,534,514,606,560,48,705,460
14,10,2.0.160,0,460,0,482,586,514,606,559,53,707,460
14,10,3.4.165,1,460,0,482,586,514,606,574,60,705,482
14,10,4.3.160,0,460,0,482,485,514,606,557,62,705,460
14,11,0.3.78,0,460,0,482,576,514,606,540,42,614,460
14,11,1.3.118,0,460,0,482,534,514,606,561,48,705,460
14,11,2.0.160,0,460,0,482,586,514,606,576,58,705,460
14,11,3.0.187,1,460,0,482,586,460,606,587,57,707,460
14,11,4.3.160,0,460,0,482,485,514,606,567,64,705,460
14,12,0.3.78,0,460,0,482,586,460,606,535,57,705,460
14,12,1.3.118,0,460,0,482,561,460,606,586,60,705,460
14,12,2.0.160,0,460,0,482,586,460,606,595,65,707,460
14,12,3.1.219,1,460,0,606,586,460,606,576,64,705,460
14,12,4.3.160,0,460,0,482,485,460,606,580,81,705,460
14,13,0.3.78,1,460,0,606,586,460,606,553,60,705,460
14,13,1.3.118,0,460,0,606,561,460,606,579,51,705,460
14,13,2.0.160,0,460,0,606,586,460,606,601,63,707,460
14,13,4.3.160,0,460,0,606,485,460,606,587,68,707,460
14,14,0.1.118,1,460,0,482,586,460,556,533,46,586,460
14,14,1.3.118,0,460,0,606,561,460,606,566,50,705,460
14,14,2.0.160,0,460,0,606,586,460,606,572,62,705,460
14,14,4.3.160,0,460,0,606,485,460,606,550,68,705,460
14,15,0.0.219,1,460,0,487,586,460,586,531,49,586,460
14,15,1.3.118,0,460,0,482,561,460,556,544,42,586,460
14,15,2.0.160,0,460,0,482,586,460,556,537,46,586,460
14,15,4.3.160,0,460,0,482,485,460,556,517,49,586,460
14,16,0.2.286,1,485,1,510,586,485,586,539,49,586,485
14,16,1.3.118,0,460,0,487,586,460,586,559,43,586,460
14,16,2.0.160,0,460,0,487,586,460,586,545,47,586,460
14,16,4.3.160,0,460,0,487,485,460,586,523,51,586,460
14,17,0.4.328,1,485,0,510,586,485,586,547,48,586,485
14,17,1.3.118,0,485,0,510,586,485,586,552,48,586,485
14,17,2.0.160,0,485,0,510,586,485,586,527,48,586,485
14,17,4.3.160,0,485,0,510,485,485,586,514,44,586,485
14,18,1.3.118,0,485,0,510,586,485,586,554,47,586,485
14,18,2.0.160,1,485,0,510,586,485,586,536,48,586,485
14,18,4.3.160,0,485,0,510,485,485,586,525,49,586,485
14,19,1.3.118,0,485,0,510,586,485,586,564,42,586,485
14,19,2.1.177,1,485,0,510,586,485,586,533,46,586,485
14,19,4.3.160,0,485,0,510,485,485,586,520,47,586,485
14,20,1.3.118,0,485,0,510,586,485,586,564,40,586,485
14,20,2.3.189,1,485,0,510,586,485,586,540,44,586,485
14,20,4.3.160,0,485,0,510,485,485,586,516,43,586,485
14,21,1.3.118,1,485,0,510,586,485,586,552,45,586,485
14,21,2.4.215,0,485,0,510,586,485,586,539,41,586,485
14,21,4.3.160,0,485,0,510,485,485,586,520,43,586,485
14,22,1.0.286,1,485,0,510,586,485,586,575,30,586,485
14,22,2.4.215,0,485,0,510,586,485,586,557,40,586,485
14,22,4.3.160,0,485,0,510,586,485,586,542,47,586,485
14,23,1.2.357,1,586,1,586,586,586,586,586,0,586,586
14,23,2.4.215,0,485,0,510,586,485,586,574,30,586,485
14,23,4.3.160,0,485,0,510,586,485,586,564,39,586,485
14,24,2.4.215,1,586,0,586,586,586,586,586,0,586,586
14,24,4.3.160,0,586,0,586,586,586,586,586,0,586,586
14,25,2.2.328,1,586,0,586,586,586,586,586,0,586,586
14,25,4.3.160,0,586,0,586,586,586,586,586,0,586,586
14,26,4.3.160,1,586,0,586,586,586,586,586,0,586,586
14,27,4.4.187,1,586,0,586,586,586,586,586,0,586,586
14,28,4.2.429,1,586,0,586,586,586,586,586,0,586,586
14,29,4.1.487,1,586,0,586,586,586,586,586,0,586,586
15,0,0.0.0,1,485,0,753,603,505,771,620,77,840,496
15,0,1.2.0,0,494,2,638,628,553,798,619,70,833,506
15,0,2.2.0,0,515,3,604,603,515,756,641,68,843,515
15,0,3.4.0,0,491,1,644,603,517,809,639,81,812,515
15,0,4.2.0,0,485,0,681,599,517,771,591,63,838,505
15,0,5.4.0,0,485,0,681,603,517,771,627,71,803,505
15,1,0.3.80,0,485,0,753,628,543,771,621,68,827,505
15,1,1.2.0,0,494,2,719,628,553,800,610,70,847,504
15,1,2.2.0,1,515,3,676,603,515,756,639,65,823,523
15,1,3.4.0,0,491,1,658,603,505,597,654,88,905,502
15,1,4.2.0,0,485,0,753,555,505,771,579,53,769,505
15,1,5.4.0,0,485,0,753,603,505,771,620,79,831,494
15,2,0.3.80,0,515,0,676,628,515,756,647,78,850,527
15,2,1.2.78,0,546,1,761,603,546,800,637,65,813,546
15,2,2.3.78,1,515,0,656,603,515,790,647,59,792,524
15,2,3.4.0,0,515,0,632,603,515,701,650,71,848,529
15,2,4.2.78,0,515,0,587,570,515,672,614,66,894,515
15,2,5.4.0,0,515,0,676,603,515,756,649,67,823,515
15,3,0.3.172,0,515,0,656,603,515,808,657,57,808,523
15,3,1.2.78,1,546,1,811,603,546,781,654,59,825,546
15,3,2.0.172,0,603,2,656,603,603,790,664,49,852,603
15,3,3.4.0,0,515,0,616,603,515,798,676,61,895,547
15,3,4.2.78,0,515,0,656,570,515,846,629,57,825,515
15,3,5.4.0,0,515,0,656,603,515,790,671,65,850,562
15,4,0.3.172,0,546,0,811,603,546,781,658,62,825,546
15,4,1.0.155,0,546,0,811,632,546,764,646,51,811,546
15,4,2.0.172,0,603,1,811,603,603,781,668,50,852,603
15,4,3.4.0,1,546,0,637,603,546,798,674,66,821,546
15,4,4.2.155,0,546,0,637,582,546,781,640,56,825,546
15,4,5.4.0,0,546,0,811,603,546,781,658,60,825,556
15,5,0.3.172,0,546,0,637,603,546,852,648,54,798,546
15,5,1.0.155,0,546,0,637,632,546,692,661,59,811,554
15,5,2.0.172,1,603,1,616,603,603,798,688,58,854,603
15,5,3.3.172,0,546,0,730,603,546,821,674,65,860,546
15,5,4.2.155,0,546,0,637,582,546,798,635,46,753,546
15,5,5.4.63,0,546,0,637,603,546,828,677,72,838,550
15,6,0.3.172,0,603,0,616,603,603,798,676,54,825,603
15,6,1.0.234,0,606,1,616,649,649,822,680,51,850,608
15,6,2.4.234,1,603,0,655,603,603,798,665,52,822,603
15,6,3.3.172,0,603,0,730,603,603,821,685,51,850,603
15,6,4.2.155,0,603,0,616,603,603,798,650,37,805,603
15,6,5.4.63,0,603,0,616,603,603,828,699,58,838,603
15,7,0.3.172,0,603,0,655,603,603,798,671,43,825,603
15,7,1.0.234,0,608,1,655,649,649,822,678,53,863,608
15,7,2.1.305,0,603,0,655,603,603,798,677,57,838,603
15,7,3.3.172,0,603,0,772,603,603,821,696,62,895,603
15,7,4.2.155,1,603,0,655,603,603,798,655,47,811,603
15,7,5.4.63,0,603,0,655,603,603,828,688,57,860,603
15,8,0.3.172,0,603,0,655,603,603,798,656,43,863,603
15,8,1.0.234,0,608,1,655,649,649,822,653,30,781,608
15,8,2.1.305,0,603,0,655,603,603,798,654,42,811,603
15,8,3.3.172,0,603,0,682,603,603,824,658,38,824,603
15,8,4.0.234,1,603,0,693,603,603,698,635,36,712,603
15,8,5.4.63,0,603,0,655,603,603,828,658,50,876,603
15,9,0.3.172,0,603,0,693,603,603,698,640,33,702,603
15,9,1.0.321,0,603,0,693,603,603,708,640,38,708,603
15,9,2.1.305,0,603,0,693,603,603,698,638,35,699,603
15,9,3.3.172,0,603,0,693,603,603,698,632,34,708,603
15,9,4.4.321,1,603,0,672,603,603,603,612,24,715,603
15,9,5.4.63,0,603,0,693,603,603,699,640,39,712,603
15,10,0.3.172,0,603,0,672,603,603,603,619,31,702,603
15,10,1.0.321,0,603,0,672,603,603,672,617,24,672,603
15,10,2.1.305,0,603,0,672,603,603,603,611,21,699,603
15,10,3.3.172,0,603,0,672,603,603,603,613,25,699,603
15,10,4.1.402,1,603,0,672,603,603,603,611,23,702,603
15,10,5.4.63,0,603,0,672,603,603,699,611,19,699,603
15,11,0.3.172,0,603,0,672,603,603,603,611,22,699,603
15,11,1.0.321,0,603,0,672,603,603,603,606,10,672,603
15,11,2.1.305,0,603,0,672,603,603,603,610,20,702,603
15,11,3.3.172,0,603,0,672,603,603,603,609,20,699,603
15,11,4.3.453,1,603,0,603,603,603,603,608,19,699,603
15,11,5.4.63,0,603,0,672,603,603,699,606,14,715,603
15,12,0.3.172,0,603,0,603,603,603,603,605,10,699,603
15,12,1.0.321,1,603,0,603,603,603,603,603,0,603,603
15,12,2.1.305,0,603,0,603,603,603,603,606,12,699,603
15,12,3.3.172,0,603,0,603,603,603,603,607,19,699,603
15,12,5.4.63,0,603,0,603,603,603,699,605,10,699,603
15,13,0.3.172,0,603,0,603,603,603,603,603,0,603,603
15,13,1.1.367,0,603,0,603,603,603,603,603,0,603,603
15,13,2.1.305,0,603,0,603,603,603,603,603,0,603,603
15,13,3.3.172,1,603,0,603,603,603,603,603,0,603,603
15,13,5.4.63,0,603,0,603,603,603,603,603,0,603,603
15,14,0.3.210,0,603,0,603,603,603,603,603,0,603,603
15,14,1.1.367,0,603,0,603,603,603,603,603,0,603,603
15,14,2.1.305,0,603,0,603,603,603,603,603,0,603,603
15,14,3.2.213,1,603,0,603,603,603,603,603,0,603,603
15,14,5.4.63,0,603,0,603,603,603,603,603,0,603,603
15,15,0.3.210,1,603,0,603,603,603,603,603,0,603,603
15,15,1.1.367,0,603,0,603,603,603,603,603,0,603,603
15,15,2.1.305,0,603,0,603,603,603,603,603,0,603,603
15,15,3.1.267,0,603,0,603,603,603,603,603,0,603,603
15,15,5.4.63,0,603,0,603,603,603,603,603,0,603,603
15,16,0.4.402,1,603,0,603,603,603,603,603,0,603,603
15,16,1.1.367,0,603,0,603,603,603,603,603,0,603,603
15,16,2.1.305,0,603,0,603,603,603,603,603,0,603,603
15,16,3.1.267,0,603,0,603,603,603,603,603,0,603,603
15,16,5.4.63,0,603,0,603,603,603,603,603,0,603,603
15,17,0.2.449,1,603,0,603,603,603,603,603,0,603,603
15,17,1.1.367,0,603,0,603,603,603,603,603,0,603,603
15,17,2.1.305,0,603,0,603,603,603,603,603,0,603,603
15,17,3.1.267,0,603,0,603,603,603,603,603,0,603,603
15,17,5.4.63,0,603,0,603,603,603,603,603,0,603,603
15,18,0.1.494,1,603,0,603,603,603,603,603,0,603,603
15,18,1.1.367,0,603,0,603,603,603,603,603,0,603,603
15,18,2.1.305,0,603,0,603,603,603,603,603,0,603,603
15,18,3.1.267,0,603,0,603,603,603,603,603,0,603,603
15,18,5.4.63,0,603,0,603,603,603,603,603,0,603,603
15,19,1.1.367,1,603,0,603,603,603,603,603,0,603,603
15,19,2.1.305,0,603,0,603,603,603,603,603,0,603,603
15,19,3.1.267,0,603,0,603,603,603,603,603,0,603,603
15,19,5.4.63,0,603,0,603,603,603,603,603,0,603,603
15,20,1.4.449,1,603,0,603,603,603,603,603,0,603,603
15,20,2.1.305,0,603,0,603,603,603,603,603,0,603,603
15,20,3.1.267,0,603,0,603,603,603,603,603,0,603,603
15,20,5.4.63,0,603,0,603,603,603,603,603,0,603,603
15,21,1.3.551,1,603,0,603,603,603,603,603,0,603,603
15,21,2.1.305,0,603,0,603,603,603,603,603,0,603,603
15,21,3.1.267,0,603,0,603,603,603,603,603,0,603,603
15,21,5.4.63,0,603,0,603,603,603,603,603,0,603,603
15,22,2.1.305,0,603,0,603,603,603,603,603,0,603,603
15,22,3.1.267,0,603,0,603,603,603,603,603,0,603,603
15,22,5.4.63,1,603,0,603,603,603,603,603,0,603,603
15,23,2.1.305,0,603,0,603,603,603,603,603,0,603,603
15,23,3.1.267,0,603,0,603,603,603,603,603,0,603,603
15,23,5.3.233,1,603,0,603,603,603,603,603,0,603,603
15,24,2.1.305,0,603,0,603,603,603,603,603,0,603,603
15,24,3.1.267,0,603,0,603,603,603,603,603,0,603,603
15,24,5.2.273,1,603,0,603,603,603,603,603,0,603,603
15,25,2.1.305,0,603,0,603,603,603,603,603,0,603,603
15,25,3.1.267,0,603,0,603,603,603,603,603,0,603,603
15,25,5.0.367,1,603,0,603,603,603,603,603,0,603,603
15,26,2.1.305,0,603,0,603,603,603,603,603,0,603,603
15,26,3.1.267,1,603,0,603,603,603,603,603,0,603,603
15,26,5.1.466,0,603,0,603,603,603,603,603,0,603,603
15,27,2.1.305,0,603,0,603,603,603,603,603,0,603,603
15,27,3.0.466,1,603,0,603,603,603,603,603,0,603,603
15,27,5.1.466,0,603,0,603,603,603,603,603,0,603,603
15,28,2.1.305,0,603,0,603,603,603,603,603,0,603,603
15,28,5.1.466,1,603,0,603,603,603,603,603,0,603,603
15,29,2.1.305,1,603,0,603,603,603,603,603,0,603,603
16,0,0.3.0,0,517,1,659,666,564,726,648,62,809,529
16,0,1.4.0,1,520,2,748,628,564,778,629,51,788,551
16,0,2.0.0,0,499,0,609,639,564,660,645,54,805,549
16,0,3.0.0,0,499,0,768,676,574,738,662,63,847,545
16,0,4.2.0,0,499,0,609,676,564,665,647,62,824,524
16,0,5.3.0,0,499,0,609,691,589,660,636,64,814,534
16,1,0.3.0,0,520,0,601,618,564,647,634,50,785,524
16,1,1.0.82,0,524,1,748,632,576,778,628,45,755,532
16,1,2.0.0,0,520,0,601,602,564,647,628,44,754,535
16,1,3.0.0,0,520,0,748,628,574,681,639,51,785,551
16,1,4.2.0,1,520,0,748,628,564,749,643,53,833,535
16,1,5.3.0,0,520,0,619,643,589,778,624,47,757,543
16,2,0.3.0,0,520,0,601,618,564,749,640,57,791,532
16,2,1.0.82,0,524,1,601,632,576,749,628,48,736,549
16,2,2.0.0,0,520,0,748,602,564,749,621,45,748,549
16,2,3.0.0,1,520,0,601,676,574,749,644,50,801,551
16,2,4.1.59,0,520,0,748,628,564,749,638,58,873,545
16,2,5.3.0,0,520,0,739,643,589,749,630,49,783,543
16,3,0.3.0,1,520,0,748,676,574,749,651,57,802,551
16,3,1.0.82,0,524,1,601,632,576,749,630,42,707,543
16,3,2.0.39,0,520,0,748,636,582,749,637,52,779,532
16,3,3.4.82,0,524,1,601,676,574,754,656,47,801,569
16,3,4.1.59,0,520,0,748,676,574,749,642,51,800,543
16,3,5.3.0,0,520,0,624,643,589,749,645,59,792,553
16,4,0.0.39,1,557,2,707,628,574,872,670,56,835,574
16,4,1.0.82,0,524,1,748,632,576,749,630,45,757,562
16,4,2.0.39,0,520,0,601,684,582,749,642,53,824,529
16,4,3.4.82,0,524,1,748,676,574,754,647,44,801,565
16,4,4.1.59,0,520,0,601,628,574,749,648,65,873,543
16,4,5.3.29,0,520,0,624,676,574,749,648,57,813,557
16,5,0.2.132,1,557,0,624,628,574,822,667,54,830,574
16,5,1.0.132,0,574,2,662,620,574,872,655,49,769,574
16,5,2.0.132,0,565,1,624,676,582,872,681,63,830,582
16,5,3.4.82,0,557,0,707,676,574,877,673,54,844,574
16,5,4.1.59,0,557,0,624,628,574,872,676,49,795,574
16,5,5.3.29,0,557,0,712,628,574,872,652,46,777,574
16,6,0.1.181,1,601,3,638,628,601,822,656,43,800,601
16,6,1.0.132,0,574,2,624,676,574,822,653,46,823,574
16,6,2.0.132,0,565,1,707,676,582,822,673,47,805,582
16,6,3.4.82,0,557,0,624,676,574,827,666,47,844,582
16,6,4.1.59,0,557,0,624,628,574,822,667,55,824,574
16,6,5.3.29,0,557,0,712,628,574,826,661,55,808,574
16,7,0.4.275,1,601,0,638,628,601,822,670,49,801,601
16,7,1.0.132,0,601,0,638,628,601,822,653,38,777,601
16,7,2.0.132,0,601,0,638,676,601,822,676,46,873,601
16,7,3.4.82,0,601,0,638,676,601,827,670,45,835,601
16,7,4.1.59,0,601,0,638,676,601,822,671,56,873,601
16,7,5.3.29,0,601,0,638,628,601,822,657,40,777,601
16,8,1.0.132,0,601,0,638,628,601,822,662,34,777,601
16,8,2.0.132,0,601,0,638,676,601,822,672,49,802,601
16,8,3.4.82,0,601,0,638,676,601,827,671,53,873,601
16,8,4.1.59,0,601,0,638,628,601,822,664,52,801,601
16,8,5.3.29,1,601,0,638,628,601,822,662,49,801,601
16,9,1.0.132,1,601,0,638,676,601,822,646,43,815,601
16,9,2.0.132,0,601,0,638,639,601,822,667,52,820,601
16,9,3.4.82,0,601,0,638,676,601,827,672,49,886,601
16,9,4.1.59,0,601,0,638,676,601,822,665,50,807,601
16,9,5.4.82,0,601,0,638,628,601,835,674,58,835,601
16,10,1.1.275,1,601,0,638,628,601,638,639,32,723,601
16,10,2.0.154,0,601,0,638,628,601,822,650,46,795,601
16,10,3.4.82,0,601,0,638,676,601,827,654,37,823,601
16,10,4.1.59,0,601,0,638,628,601,822,650,36,777,601
16,10,5.4.82,0,601,0,638,628,601,835,650,43,777,601
16,11,1.2.365,1,601,0,638,676,601,638,644,35,770,601
16,11,2.0.154,0,601,0,638,676,601,638,646,35,770,601
16,11,3.4.82,0,601,0,638,676,601,638,649,34,741,601
16,11,4.1.59,0,601,0,638,628,601,638,649,42,770,601
16,11,5.4.82,0,601,0,638,628,601,696,637,37,770,601
16,12,1.3.447,1,601,0,638,676,601,638,639,34,770,601
16,12,2.0.154,0,601,0,638,628,601,638,641,28,696,601
16,12,3.4.82,0,601,0,638,676,601,638,645,31,741,601
16,12,4.1.59,0,601,0,638,628,601,638,643,40,770,601
16,12,5.4.82,0,601,0,638,676,601,696,640,42,770,601
16,13,2.0.154,0,601,0,638,676,601,638,640,32,741,601
16,13,3.4.82,0,601,0,638,676,601,638,650,30,741,601
16,13,4.1.59,0,601,0,638,628,601,638,642,40,770,601
16,13,5.4.82,1,601,0,638,628,601,696,633,32,723,601
16,14,2.0.154,1,601,0,638,628,601,696,629,29,723,601
16,14,3.4.95,0,601,0,638,676,601,638,643,38,741,601
16,14,4.1.59,0,601,0,638,628,601,696,636,38,741,601
16,14,5.0.154,0,601,0,638,601,601,696,634,36,741,601
16,15,2.3.162,1,601,0,638,676,601,628,629,26,676,601
16,15,3.4.95,0,601,0,638,676,601,638,635,24,696,601
16,15,4.1.59,0,601,0,638,676,601,696,637,38,770,601
16,15,5.0.162,0,601,0,638,601,601,696,622,30,770,601
16,16,2.2.225,1,601,0,638,676,601,628,630,24,676,601
16,16,3.4.95,0,601,0,638,676,601,676,635,26,676,601
16,16,4.1.59,0,601,0,638,628,601,628,629,27,723,601
16,16,5.0.162,0,601,0,638,601,601,601,621,23,685,601
16,17,2.1.365,1,628,1,628,628,628,628,638,19,676,628
16,17,3.4.95,0,601,0,638,676,601,676,634,23,676,601
16,17,4.1.59,0,601,0,638,628,601,628,634,25,676,601
16,17,5.0.162,0,601,0,638,628,601,628,618,18,676,601
16,18,2.4.463,1,628,0,628,676,628,628,633,14,676,628
16,18,3.4.95,0,628,0,628,676,628,676,642,22,676,628
16,18,4.1.59,0,628,0,628,628,628,628,635,17,676,628
16,18,5.0.162,0,628,0,628,628,628,628,631,12,676,628
16,19,3.4.95,1,628,0,628,676,628,676,643,22,676,628
16,19,4.1.59,0,628,0,628,676,628,628,635,17,676,628
16,19,5.0.162,0,628,0,628,628,628,628,631,12,676,628
16,20,3.2.100,1,628,0,628,676,628,676,652,24,676,628
16,20,4.1.59,0,628,0,628,676,628,676,641,22,676,628
16,20,5.0.162,0,628,0,628,628,628,628,636,18,676,628
16,21,3.3.225,1,628,0,676,676,628,676,661,22,676,628
16,21,4.1.59,0,628,0,628,676,628,676,652,24,676,628
16,21,5.0.162,0,628,0,628,628,628,676,641,21,676,628
16,22,3.1.463,1,676,1,676,676,676,676,676,0,676,676
16,22,4.1.59,0,628,0,676,676,628,676,663,21,676,628
16,22,5.0.162,0,628,0,676,628,628,676,653,24,676,628
16,23,4.1.59,0,676,0,676,676,676,676,676,0,676,676
16,23,5.0.162,1,676,0,676,676,676,676,676,0,676,676
16,24,4.1.59,0,676,0,676,676,676,676,676,0,676,676
16,24,5.1.511,1,676,0,676,676,676,676,676,0,676,676
16,25,4.1.59,0,676,0,676,676,676,676,676,0,676,676
16,25,5.2.601,1,676,0,676,676,676,676,676,0,676,676
16,26,4.1.59,1,676,0,676,676,676,676,676,0,676,676
16,27,4.4.100,1,676,0,676,676,676,676,676,0,676,676
16,28,4.3.321,1,676,0,676,676,676,676,676,0,676,676
16,29,4.0.412,1,676,0,676,676,676,676,676,0,676,676
17,0,0.2.0,0,506,0,697,594,544,695,671,63,779,521
17,0,1.3.0,0,506,0,697,698,544,750,643,70,878,519
17,0,2.2.0,0,506,0,663,649,544,704,651,57,825,519
17,0,3.1.0,1,513,1,589,649,544,685,631,54,805,526
17,0,4.1.0,0,506,0,697,603,558,746,616,63,786,519
17,0,5.4.0,0,506,0,697,579,544,695,650,56,843,538
17,1,0.2.0,0,513,0,589,594,544,685,635,55,820,528
17,1,1.3.0,0,513,0,589,698,544,685,614,56,760,519
17,1,2.2.0,1,513,0,589,649,544,742,641,58,791,528
17,1,3.4.86,0,519,1,589,649,560,784,620,58,747,519
17,1,4.1.86,0,513,0,589,649,544,662,617,60,747,519
17,1,5.4.0,0,513,0,589,579,544,685,637,55,754,519
17,2,0.2.83,0,513,0,589,643,544,685,649,55,798,521
17,2,1.3.0,0,513,0,589,698,544,742,621,56,754,519
17,2,2.4.83,0,519,1,589,598,594,742,651,55,795,532
17,2,3.4.86,0,519,1,589,649,560,736,629,58,791,526
17,2,4.1.86,1,513,0,589,649,544,743,618,54,767,528
17,2,5.4.0,0,513,0,589,579,544,742,640,53,793,519
17,3,0.2.83,1,513,0,589,649,544,662,624,52,773,517
17,3,1.3.0,0,513,0,589,570,544,743,607,57,752,519
17,3,2.4.83,0,519,1,589,598,594,743,635,55,758,519
17,3,3.4.86,0,519,1,589,649,560,743,618,52,769,528
17,3,4.0.141,0,513,0,589,649,544,648,614,51,765,517
17,3,5.4.0,0,513,0,589,584,544,743,623,59,765,517
17,4,0.1.141,1,515,1,589,649,544,639,640,50,814,528
17,4,1.3.0,0,513,0,589,598,544,662,616,54,756,515
17,4,2.4.83,0,519,2,589,598,594,662,641,47,781,528
17,4,3.4.86,0,519,2,589,649,560,662,632,51,776,529
17,4,4.0.141,0,513,0,589,649,544,662,617,51,754,519
17,4,5.4.0,0,513,0,589,584,544,662,637,51,758,519
17,5,0.4.203,1,515,0,589,649,544,639,649,44,769,583
17,5,1.3.0,0,515,0,589,598,544,639,638,52,773,518
17,5,2.4.83,0,519,1,589,649,594,639,643,45,758,539
17,5,3.4.86,0,519,1,589,649,560,639,637,42,734,529
17,5,4.0.141,0,515,0,589,649,544,657,633,42,747,522
17,5,5.4.0,0,515,0,589,649,544,639,647,43,812,565
17,6,0.3.255,0,515,0,589,649,544,639,645,45,758,527
17,6,1.3.0,0,515,0,589,598,544,639,644,52,767,527
17,6,2.4.83,0,578,1,589,649,612,639,653,41,768,589
17,6,3.4.86,1,589,2,589,649,649,639,641,34,754,589
17,6,4.0.141,0,515,0,589,649,544,657,638,45,786,534
17,6,5.4.0,0,515,0,589,649,544,639,644,43,763,526
17,7,0.3.255,0,589,0,589,649,649,639,648,39,754,589
17,7,1.3.0,0,589,0,589,649,649,639,644,44,754,589
17,7,2.4.83,0,589,0,589,649,649,639,641,37,773,589
17,7,3.0.132,1,601,1,712,649,649,704,653,33,743,601
17,7,4.0.141,0,589,0,589,649,589,657,640,43,754,589
17,7,5.4.0,0,589,0,589,649,649,639,646,40,744,589
17,8,0.3.255,0,601,0,712,649,649,704,647,41,767,601
17,8,1.3.0,0,601,0,712,649,649,704,647,33,748,601
17,8,2.4.83,0,601,0,712,649,649,704,650,33,734,601
17,8,3.2.224,1,601,0,733,649,649,648,661,41,743,601
17,8,4.0.224,0,601,0,712,649,649,666,659,46,754,601
17,8,5.4.0,0,601,0,712,649,649,704,655,34,733,601
17,9,0.3.255,0,601,0,733,649,649,648,656,42,748,601
17,9,1.3.0,0,601,0,733,649,649,648,653,37,747,601
17,9,2.4.83,0,601,0,733,649,649,648,656,32,734,611
17,9,3.3.312,1,601,0,733,649,649,648,661,41,743,601
17,9,4.0.224,0,601,0,733,649,649,733,656,44,747,601
17,9,5.4.0,0,601,0,733,649,649,648,659,38,767,601
17,10,0.3.255,1,601,0,733,649,649,648,659,42,748,601
17,10,1.3.0,0,601,0,733,649,649,648,649,35,734,601
17,10,2.4.83,0,601,0,733,649,649,648,660,36,767,601
17,10,4.0.224,0,601,0,733,649,649,733,665,47,744,601
17,10,5.4.0,0,601,0,733,649,649,648,665,40,767,601
17,11,0.0.291,0,601,0,733,649,649,648,659,41,734,601
17,11,1.3.0,1,601,0,733,649,649,648,655,35,744,601
17,11,2.4.83,0,601,0,733,649,649,648,666,37,743,601
17,11,4.0.224,0,601,0,733,649,649,733,661,46,767,601
17,11,5.4.0,0,601,0,733,649,649,648,659,41,748,601
17,12,0.0.291,0,601,0,733,649,649,648,653,36,734,601
17,12,1.4.255,1,601,0,610,649,649,648,645,28,767,601
17,12,2.4.83,0,601,0,733,649,649,648,661,33,767,601
17,12,4.0.224,0,601,0,733,649,649,733,648,41,767,601
17,12,5.4.0,0,601,0,733,649,649,648,654,39,743,601
17,13,0.0.291,0,601,0,610,649,649,648,651,30,767,601
17,13,1.1.346,1,601,0,610,649,649,649,647,16,698,601
17,13,2.4.83,0,601,0,610,649,649,648,656,30,767,601
17,13,4.0.224,0,601,0,610,649,649,733,646,33,744,601
17,13,5.4.0,0,601,0,610,649,649,648,649,29,734,601
17,14,0.0.291,0,601,0,610,649,649,649,647,23,767,601
17,14,1.0.404,1,601,0,610,649,649,649,645,12,649,601
17,14,2.4.83,0,601,0,610,649,649,649,645,17,698,601
17,14,4.0.224,0,601,0,610,649,649,610,646,18,724,601
17,14,5.4.0,0,601,0,610,649,649,649,642,19,696,601
17,15,0.0.291,0,601,0,610,649,649,649,648,7,666,601
17,15,1.2.501,1,649,1,649,649,649,649,649,0,649,649
17,15,2.4.83,0,601,0,610,649,649,649,647,9,666,601
17,15,4.0.224,0,601,0,610,649,649,649,645,12,666,601
17,15,5.4.0,0,601,0,610,649,649,649,646,12,649,601
17,16,0.0.291,0,649,0,649,649,649,649,649,0,649,649
17,16,2.4.83,0,649,0,649,649,649,649,649,0,649,649
17,16,4.0.224,1,649,0,649,649,649,649,649,0,649,649
17,16,5.4.0,0,649,0,649,649,649,649,649,0,649,649
17,17,0.0.291,0,649,0,649,649,649,649,649,0,649,649
17,17,2.4.83,0,649,0,649,649,649,649,649,0,649,649
17,17,4.4.346,1,649,0,649,649,649,649,649,0,649,649
17,17,5.4.0,0,649,0,649,649,649,649,649,0,649,649
17,18,0.0.291,0,649,0,649,649,649,649,649,0,649,649
17,18,2.4.83,0,649,0,649,649,649,649,649,0,649,649
17,18,4.3.368,1,649,0,649,649,649,649,649,0,649,649
17,18,5.4.0,0,649,0,649,649,649,649,649,0,649,649
17,19,0.0.291,0,649,0,649,649,649,649,649,0,649,649
17,19,2.4.83,0,649,0,649,649,649,649,649,0,649,649
17,19,4.2.589,1,649,0,649,649,649,649,649,0,649,649
17,19,5.4.0,0,649,0,649,649,649,649,649,0,649,649
17,20,0.0.291,1,649,0,649,649,649,649,649,0,649,649
17,20,2.4.83,0,649,0,649,649,649,649,649,0,649,649
17,20,5.4.0,0,649,0,649,649,649,649,649,0,649,649
17,21,2.4.83,0,649,0,649,649,649,649,649,0,649,649
17,21,5.4.0,1,649,0,649,649,649,649,649,0,649,649
17,22,2.4.83,0,649,0,649,649,649,649,649,0,649,649
17,22,5.1.203,1,649,0,649,649,649,649,649,0,649,649
17,23,2.4.83,0,649,0,649,649,649,649,649,0,649,649
