PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
118,11,3.1.150,0,545,0,0,0,0,601,601,601,605,596,22,662,545,0
118,11,4.1.159,0,554,1,0,0,0,610,554,610,554,606,23,670,554,1
118,11,5.1.191,0,586,0,0,0,0,642,586,646,646,627,25,646,586,2
118,12,0.3.205,1,545,0,1,1,0,610,545,545,545,604,29,670,545,0
118,12,2.1.150,0,545,0,0,0,1,601,545,545,545,596,20,661,545,0
118,12,3.1.150,0,545,0,0,0,0,601,545,601,605,594,24,661,545,0
118,12,4.1.159,0,554,1,0,0,0,610,554,610,554,604,17,611,554,1
118,12,5.1.191,0,586,0,0,0,0,642,586,646,646,621,27,646,586,2
118,13,0.4.245,1,545,0,1,1,1,610,545,545,545,599,33,661,545,0
118,13,2.1.150,0,545,0,0,0,0,601,545,545,545,587,27,662,545,0
118,13,3.1.150,0,545,0,0,0,0,601,545,601,605,589,29,661,545,0
118,13,4.1.159,0,554,1,0,0,0,610,554,610,554,608,19,670,554,1
118,13,5.1.191,0,586,0,0,0,0,642,586,646,646,624,26,646,586,2
118,14,2.1.150,1,545,0,1,1,1,601,545,545,545,590,27,661,545,0
118,14,3.1.150,0,545,0,0,0,0,601,545,601,605,586,26,661,545,0
118,14,4.1.159,0,554,1,0,0,0,610,554,610,554,606,19,670,554,1
118,14,5.1.191,0,586,0,0,0,0,642,586,646,646,629,24,646,586,2
118,15,2.2.210,1,545,0,1,1,0,601,545,545,545,583,28,661,545,0
118,15,3.1.210,0,545,0,0,0,1,545,545,545,545,585,26,605,545,0
118,15,4.1.210,0,545,1,0,0,0,601,545,601,545,577,27,602,545,0
118,15,5.1.210,0,545,0,0,0,0,601,545,605,605,590,28,661,545,0
118,16,2.3.263,1,545,0,1,1,0,601,545,545,545,571,28,605,545,0
118,16,3.1.210,0,545,0,0,0,1,545,545,545,545,580,28,605,545,0
118,16,4.1.210,0,545,1,0,0,0,601,545,601,545,586,25,602,545,0
118,16,5.1.210,0,545,0,0,0,0,601,545,605,605,578,29,661,545,0
118,17,2.4.305,1,545,0,1,1,1,601,545,545,545,570,28,605,545,0
118,17,3.1.210,0,545,0,0,0,0,545,545,545,545,569,28,605,545,0
118,17,4.1.210,0,545,1,0,0,0,601,545,601,545,585,25,602,545,0
118,17,5.1.210,0,545,0,0,0,0,601,545,605,605,570,29,661,545,0
118,18,3.1.210,1,545,0,1,1,1,545,545,545,545,570,28,605,545,0
118,18,4.1.210,0,545,1,0,0,0,601,545,601,545,586,24,602,545,0
118,18,5.1.210,0,545,0,0,0,0,601,545,605,605,570,28,605,545,0
118,19,3.2.270,1,545,0,1,1,0,545,545,545,545,563,27,605,545,0
118,19,4.1.270,0,545,1,0,0,1,545,545,545,545,567,27,602,545,0
118,19,5.1.270,0,545,0,0,0,0,545,545,545,545,578,28,605,545,0
118,20,3.3.323,1,545,0,1,1,0,545,545,545,545,552,19,602,545,0
118,20,4.1.270,0,545,1,0,0,1,545,545,545,545,561,25,602,545,0
118,20,5.1.270,0,545,0,0,0,0,545,545,545,545,563,26,605,545,0
118,21,3.4.365,1,545,0,1,1,1,545,545,545,545,556,22,602,545,0
118,21,4.1.270,0,545,1,0,0,0,545,545,545,545,564,27,602,545,0
118,21,5.1.270,0,545,0,0,0,0,545,545,545,545,552,19,605,545,0
118,22,4.1.270,1,545,1,0,1,1,545,545,545,545,564,27,602,545,0
118,22,5.1.270,0,545,0,1,0,0,545,545,545,545,545,0,545,545,0
118,23,4.2.330,1,545,0,1,1,0,545,545,545,545,555,22,602,545,0
118,23,5.1.330,0,545,1,0,0,1,545,602,545,545,574,28,602,545,0
118,24,4.3.385,1,545,0,1,1,0,545,545,545,545,545,0,545,545,0
118,24,5.1.330,0,545,1,0,0,1,545,545,545,545,558,23,602,545,0
118,25,4.4.425,1,545,0,1,1,1,545,545,545,545,545,0,545,545,0
118,25,5.1.330,0,545,1,0,0,0,545,545,545,545,551,17,602,545,0
118,26,5.1.330,1,545,1,1,1,1,545,545,545,545,545,0,545,545,0
118,27,5.2.390,1,545,1,1,1,1,545,545,545,545,545,0,545,545,0
118,28,5.3.444,1,545,1,1,1,1,545,545,545,545,545,0,545,545,0
118,29,5.4.485,1,545,1,1,1,1,545,545,545,545,545,0,545,545,0
119,0,0.0.0,0,572,0,0,0,0,640,572,582,572,641,37,743,572,3
119,0,1.0.0,1,555,0,1,1,0,635,555,555,555,627,40,726,555,0
119,0,2.0.0,0,565,0,0,0,0,638,565,580,565,643,33,756,565,1
119,0,3.0.0,0,585,1,0,0,1,613,586,586,585,647,33,748,585,4
119,0,4.0.0,0,565,0,0,0,0,638,565,580,565,643,35,740,565,1
119,0,5.0.0,0,569,0,0,0,0,639,569,581,569,639,36,718,569,2
119,1,0.0.22,0,555,0,0,0,0,596,555,555,594,638,38,768,561,0
119,1,1.1.22,0,555,0,1,0,1,639,555,555,555,620,31,709,555,0
119,1,2.0.22,1,555,0,0,1,0,594,555,555,587,628,35,729,555,0
119,1,3.0.22,0,555,1,0,0,0,635,555,555,607,636,37,718,555,0
119,1,4.0.22,0,555,0,0,0,0,594,555,555,587,634,36,729,555,0
119,1,5.0.22,0,555,0,0,0,0,595,555,555,591,633,37,720,555,0
119,2,0.0.47,0,555,0,0,0,0,619,555,555,619,631,29,695,555,0
119,2,1.1.22,0,555,0,1,0,0,594,555,555,597,613,31,690,555,0
119,2,2.1.47,0,587,0,0,0,1,667,587,618,587,652,33,738,587,1
119,2,3.0.47,0,555,1,0,0,0,594,555,555,566,630,39,764,555,0
119,2,4.0.47,1,555,0,0,1,0,617,555,555,587,631,34,727,555,0
119,2,5.0.47,0,555,0,0,0,0,618,555,555,616,638,34,716,561,0
119,3,0.0.72,0,555,0,0,0,0,644,555,555,644,633,32,725,555,0
119,3,1.1.22,0,555,0,1,0,0,619,555,555,597,613,31,704,555,0
119,3,2.1.47,0,587,0,0,0,1,617,587,618,587,644,32,730,587,1
119,3,3.0.72,0,555,1,0,0,0,617,555,555,589,635,41,787,555,0
119,3,4.1.72,0,555,0,0,0,0,626,612,584,584,619,29,699,555,0
119,3,5.0.72,1,555,0,0,1,0,643,555,555,641,632,36,734,555,0
119,4,0.0.98,1,555,0,0,1,0,642,555,555,602,639,37,723,555,0
119,4,1.1.22,0,555,0,1,0,0,643,555,555,575,621,25,696,557,0
119,4,2.1.47,0,587,0,0,0,0,643,587,618,641,650,38,748,587,1
119,4,3.0.98,0,555,1,0,0,0,643,555,555,615,637,37,715,557,0
119,4,4.1.72,0,555,0,0,0,0,643,612,584,587,623,31,725,555,0
119,4,5.1.98,0,555,0,0,0,1,651,575,555,641,635,36,768,555,0
119,5,0.1.125,0,555,0,0,0,1,651,604,571,602,634,33,722,555,0
119,5,1.1.22,0,555,0,1,0,0,576,555,555,602,618,27,693,555,0
119,5,2.1.47,0,587,0,0,0,0,642,587,618,602,656,38,763,588,1
119,5,3.0.125,1,555,1,0,1,0,642,555,555,642,639,34,740,571,0
119,5,4.1.72,0,555,0,0,0,0,670,612,584,604,621,34,712,555,0
119,5,5.1.98,0,555,0,0,0,0,642,575,555,614,636,39,744,575,0
119,6,0.1.125,0,555,0,0,0,0,651,604,571,651,638,32,737,574,0
119,6,1.1.22,1,555,0,1,1,0,576,555,555,576,623,28,734,574,0
119,6,2.1.47,0,587,0,0,0,0,642,587,618,642,661,36,758,587,1
119,6,3.1.156,0,555,1,0,0,1,642,576,555,642,643,34,720,576,0
119,6,4.1.72,0,555,0,0,0,0,670,612,584,642,629,29,689,559,0
119,6,5.1.98,0,555,0,0,0,0,642,575,555,642,647,41,737,575,0
119,7,0.1.125,0,555,0,0,0,0,679,604,571,651,625,29,706,562,0
119,7,1.2.57,1,555,0,1,1,0,576,555,555,576,614,30,684,555,0
119,7,2.1.57,0,555,0,0,0,0,576,555,555,576,624,31,690,555,0
119,7,3.1.156,0,555,1,0,0,1,576,576,555,576,621,29,683,576,0
119,7,4.1.72,0,555,0,0,0,0,670,555,584,642,618,29,684,557,0
119,7,5.1.98,0,555,0,0,0,0,576,575,555,576,621,28,702,575,0
119,8,0.1.125,0,555,0,0,0,0,679,604,571,585,615,27,673,555,0
119,8,1.3.93,0,555,0,1,0,1,576,555,555,576,614,26,674,555,0
119,8,2.1.57,1,555,0,0,1,0,576,555,555,576,622,25,696,555,0
119,8,3.1.156,0,555,1,0,0,0,576,576,555,576,623,34,717,555,0
119,8,4.1.72,0,555,0,0,0,0,670,555,584,576,620,28,702,555,0
119,8,5.1.98,0,555,0,0,0,0,576,575,555,576,616,27,696,568,0
119,9,0.1.125,0,555,0,0,0,0,679,555,571,585,624,26,699,571,0
119,9,1.3.93,0,555,0,1,0,1,576,555,555,576,606,27,690,555,0
119,9,2.2.95,1,555,0,0,1,0,576,555,555,597,628,30,703,555,0
119,9,3.1.156,0,555,1,0,0,0,576,576,555,576,620,31,716,569,0
119,9,4.1.95,0,555,0,0,0,0,670,555,555,576,618,28,686,555,0
119,9,5.1.98,0,555,0,0,0,0,576,555,555,576,620,30,701,567,0
119,10,0.1.125,0,555,0,0,0,0,679,555,571,597,626,29,699,555,0
119,10,1.3.93,0,555,0,1,0,0,576,555,555,576,609,26,678,555,0
119,10,2.3.132,0,597,0,0,0,1,670,597,649,597,635,28,736,597,1
119,10,3.1.156,0,555,1,0,0,0,576,576,555,597,629,28,704,576,0
119,10,4.1.95,1,555,0,0,1,0,670,555,555,597,624,30,683,555,0
119,10,5.1.98,0,555,0,0,0,0,576,555,555,597,622,32,706,555,0
119,11,0.1.133,0,555,0,0,0,0,659,555,555,597,627,30,742,564,0
119,11,1.3.93,0,555,0,1,0,0,670,555,555,576,602,28,696,555,0
119,11,2.3.132,0,597,0,0,0,1,670,597,649,597,633,23,705,597,1
119,11,3.1.156,0,555,1,0,0,0,670,555,555,597,628,28,725,576,0
119,11,4.2.133,1,555,0,0,1,0,670,555,555,597,612,30,689,555,0
119,11,5.1.133,0,555,0,0,0,0,658,555,555,597,625,33,707,555,0
119,12,0.1.133,0,555,0,0,0,0,659,555,555,597,623,32,711,555,0
119,12,1.3.93,0,555,0,1,0,0,670,555,555,555,611,28,683,555,0
119,12,2.3.132,0,597,0,0,0,1,670,597,649,597,636,24,700,597,2
119,12,3.1.156,0,555,1,0,0,0,670,555,555,597,622,28,699,569,0
119,12,4.3.170,0,569,0,0,0,0,604,569,624,569,606,24,674,569,1
119,12,5.1.133,1,555,0,0,1,0,658,555,555,597,623,27,698,559,0
119,13,0.1.172,0,555,0,0,0,0,630,555,555,597,622,32,709,555,0
119,13,1.3.93,0,555,0,1,0,0,658,555,555,555,611,25,687,555,0
119,13,2.3.132,0,597,0,0,0,1,658,597,649,597,640,27,710,597,2
119,13,3.1.172,0,555,1,0,0,0,658,555,555,597,617,27,685,555,0
119,13,4.3.170,0,569,0,0,0,0,620,569,624,569,607,29,692,569,1
119,13,5.2.172,1,555,0,0,1,0,658,555,555,608,624,27,710,569,0
119,14,0.1.172,1,555,0,0,1,0,630,555,555,608,628,27,699,569,0
119,14,1.3.93,0,555,0,1,0,0,658,555,555,610,607,25,674,555,0
119,14,2.3.132,0,597,0,0,0,0,658,597,649,608,644,25,710,597,2
119,14,3.1.172,0,555,1,0,0,0,658,555,555,608,623,33,744,555,0
119,14,4.3.170,0,569,0,0,0,0,620,569,624,569,605,25,688,569,1
119,14,5.3.210,0,555,0,0,0,1,669,610,597,608,627,25,697,576,0
119,15,0.2.212,1,555,0,0,1,0,630,555,555,649,627,28,705,569,0
119,15,1.3.93,0,555,0,1,0,0,630,555,555,610,614,24,687,555,0
119,15,2.3.132,0,597,0,0,0,0,630,597,649,608,644,23,706,597,2
119,15,3.1.212,0,555,1,0,0,0,630,555,555,608,636,29,708,564,0
119,15,4.3.170,0,569,0,0,0,0,632,569,624,569,607,24,688,569,1
119,15,5.3.210,0,555,0,0,0,1,630,610,597,608,630,28,712,555,0
119,16,0.3.250,0,583,0,0,0,1,642,583,638,649,626,37,712,583,2
119,16,1.3.93,0,555,0,1,0,0,630,555,555,583,618,25,691,555,0
119,16,2.3.132,0,597,0,0,0,0,630,597,649,649,650,29,744,597,3
119,16,3.1.212,1,555,1,0,1,0,630,555,555,649,633,30,712,583,0
119,16,4.3.170,0,569,0,0,0,0,632,569,624,583,615,24,687,569,1
119,16,5.3.210,0,555,0,0,0,0,630,610,597,608,636,27,713,586,0
119,17,0.3.250,0,583,0,0,0,1,642,583,638,649,632,32,707,583,2
119,17,1.3.93,0,555,0,1,0,0,630,555,555,583,617,23,673,564,0
119,17,2.3.132,0,597,0,0,0,0,630,597,649,649,653,29,712,597,3
119,17,3.2.256,1,555,1,0,1,0,630,555,555,630,637,29,712,564,0
119,17,4.3.170,0,569,0,0,0,0,632,569,624,583,617,28,687,569,1
119,17,5.3.210,0,555,0,0,0,0,630,610,597,608,632,27,713,578,0
119,18,0.3.250,0,583,0,0,0,0,642,583,638,649,634,33,707,583,3
119,18,1.3.93,1,555,0,1,1,0,630,555,555,632,620,28,689,555,0
119,18,2.3.132,0,597,0,0,0,0,630,597,649,630,654,33,742,597,4
119,18,3.3.295,0,564,1,0,0,1,630,564,620,630,641,29,700,564,1
119,18,4.3.170,0,569,0,0,0,0,632,569,624,632,629,28,689,569,2
119,18,5.3.210,0,555,0,0,0,0,630,610,597,630,641,27,728,555,0
119,19,0.3.250,0,583,0,0,0,0,644,583,638,583,625,29,696,583,3
119,19,1.4.145,0,555,0,1,0,1,564,555,555,632,617,29,687,555,0
119,19,2.3.145,1,555,0,0,1,0,630,555,555,632,627,31,713,555,0
119,19,3.3.295,0,564,1,0,0,0,630,564,620,632,628,25,689,564,1
119,19,4.3.170,0,569,0,0,0,0,632,569,624,632,625,26,688,569,2
119,19,5.3.210,0,555,0,0,0,0,630,610,597,632,621,24,673,564,0
119,20,0.3.250,0,583,0,0,0,0,644,583,638,649,632,29,697,583,2
119,20,1.4.145,0,555,0,1,0,0,564,555,555,564,607,26,676,555,0
119,20,2.4.200,0,610,0,0,0,1,630,610,610,632,634,20,696,610,3
119,20,3.3.295,0,564,1,0,0,0,630,564,620,632,624,25,677,564,1
119,20,4.3.200,1,555,0,0,1,0,630,555,555,610,612,27,703,555,0
119,20,5.3.210,0,555,0,0,0,0,630,555,597,610,626,29,713,555,0
119,21,0.3.255,0,555,0,0,0,0,647,555,576,654,616,28,702,555,0
119,21,1.4.145,0,555,0,1,0,0,564,555,555,564,602,29,674,555,0
119,21,2.4.200,0,610,0,0,0,1,630,610,610,610,625,16,677,610,3
119,21,3.3.295,0,564,1,0,0,0,630,564,620,630,625,20,677,564,1
119,21,4.4.255,0,599,0,0,0,0,632,599,599,599,611,18,674,599,2
119,21,5.3.255,1,555,0,0,1,0,646,555,555,610,619,27,653,569,0
119,22,0.3.311,1,555,0,0,1,0,635,555,555,642,621,29,703,569,0
119,22,1.4.145,0,555,0,1,0,0,580,555,555,555,601,26,648,555,0
119,22,2.4.200,0,610,0,0,0,1,646,610,610,610,635,18,653,610,3
119,22,3.3.311,0,555,1,0,0,0,646,555,569,646,630,33,703,569,0
119,22,4.4.255,0,599,0,0,0,0,648,599,599,599,610,19,648,599,2
119,22,5.4.311,0,587,0,0,0,0,653,587,587,653,623,34,703,587,1
119,23,0.4.368,0,576,0,0,0,1,642,576,576,642,633,24,644,576,1
119,23,1.4.145,0,555,0,1,0,0,569,555,555,576,610,27,644,569,0
119,23,2.4.200,0,610,0,0,0,0,635,610,610,642,638,20,703,610,4
119,23,3.3.368,1,555,1,0,1,0,635,555,555,635,631,31,703,569,0
119,23,4.4.255,0,599,0,0,0,0,637,599,599,644,621,21,644,599,3
119,23,5.4.311,0,587,0,0,0,0,703,587,587,653,619,35,703,587,2
119,24,0.4.368,0,576,0,0,0,0,642,576,576,642,632,25,644,576,2
119,24,1.4.145,1,555,0,1,1,0,569,555,555,569,613,29,644,569,0
119,24,2.4.200,0,610,0,0,0,0,635,610,610,635,645,25,703,610,5
119,24,3.4.429,0,569,1,0,0,1,635,569,569,635,653,30,703,569,1
119,24,4.4.255,0,599,0,0,0,0,637,599,599,637,623,19,644,599,4
119,24,5.4.311,0,587,0,0,0,0,703,587,587,703,634,39,703,587,3
119,25,0.4.368,0,576,0,0,0,0,576,576,576,576,616,33,644,576,2
119,25,2.4.211,1,555,0,1,1,0,569,555,555,569,590,26,637,555,0
119,25,3.4.429,0,569,1,0,0,1,569,569,569,569,625,25,637,569,1
119,25,4.4.255,0,599,0,0,0,0,637,599,599,637,627,18,644,599,4
119,25,5.4.311,0,587,0,0,0,0,637,587,587,637,608,24,637,587,3
119,26,0.4.368,0,576,0,0,0,0,576,576,576,576,576,0,576,576,2
119,26,3.4.429,0,569,1,0,0,1,569,569,569,569,598,33,637,569,1
119,26,4.4.279,1,555,0,1,1,0,569,555,555,569,568,7,576,555,0
119,26,5.4.311,0,587,0,0,0,0,637,587,587,637,600,21,637,587,3
119,27,0.4.368,0,576,0,0,0,0,576,576,576,576,576,0,576,576,2
119,27,3.4.429,0,569,1,0,0,1,569,569,569,569,569,0,569,569,1
119,27,5.4.347,1,555,0,1,1,0,569,555,555,569,561,6,569,555,0
119,28,0.4.415,1,555,0,1,1,0,555,555,555,555,555,0,555,555,0
119,28,3.4.429,0,569,1,0,0,1,569,569,569,569,569,0,569,569,1
119,29,3.4.484,1,555,1,1,1,1,555,555,555,555,555,0,555,555,0
120,0,0.0.0,0,741,0,0,0,1,879,741,875,741,890,56,1011,784,2
120,0,1.0.0,0,737,0,0,0,0,878,737,737,810,874,47,1013,784,1
120,0,2.0.0,0,742,1,0,0,0,809,742,875,811,892,56,1010,783,3
120,0,3.0.0,0,742,0,0,0,0,879,742,875,811,895,54,1068,791,3
120,0,4.0.0,1,735,0,1,1,0,877,735,805,809,874,50,1007,783,0
120,0,5.0.0,0,742,0,0,0,0,879,742,875,811,894,58,1081,742,3
120,1,0.0.68,0,735,0,0,0,1,871,735,799,809,868,38,949,783,0
120,1,1.0.68,0,735,0,0,0,0,946,735,805,878,895,51,1011,790,0
120,1,2.0.68,0,735,1,0,0,0,877,735,799,803,867,46,1001,783,0
120,1,3.0.68,0,735,0,0,0,0,871,735,799,803,875,49,1005,735,0
120,1,4.1.68,1,735,0,1,1,0,877,735,805,735,867,46,947,735,0
120,1,5.0.68,0,735,0,0,0,0,871,735,799,803,874,47,1004,785,0
120,2,0.0.68,0,735,0,0,0,1,871,735,799,735,869,47,1004,735,0
120,2,1.0.68,1,735,0,0,1,0,946,735,805,802,871,46,946,782,0
120,2,2.0.68,0,735,1,0,0,0,877,735,799,803,860,54,1010,735,0
120,2,3.0.68,0,735,0,0,0,0,871,735,799,803,861,46,946,782,0
120,2,4.2.134,0,735,0,1,0,0,877,735,805,735,858,47,941,735,0
120,2,5.0.68,0,735,0,0,0,0,871,735,799,803,859,47,1004,782,0
120,3,0.0.137,0,735,0,0,0,1,940,735,805,802,876,52,1008,790,0
120,3,1.1.137,1,735,0,0,1,0,946,805,805,805,880,59,1009,735,0
120,3,2.0.137,0,735,1,0,0,0,946,735,805,796,872,49,949,783,0
120,3,3.0.137,0,735,0,0,0,0,940,735,805,796,870,52,1011,782,0
120,3,4.2.134,0,735,0,1,0,0,946,735,805,802,858,51,1013,735,0
120,3,5.0.137,0,735,0,0,0,0,940,735,805,796,879,52,1012,783,0
120,4,0.0.137,0,735,0,0,0,1,940,805,805,805,873,57,1013,735,0
120,4,1.2.204,1,735,0,1,1,0,946,805,805,805,880,51,1011,783,0
120,4,2.0.137,0,735,1,0,0,0,946,805,805,805,868,51,945,735,0
120,4,3.0.137,0,735,0,0,0,0,940,805,805,805,876,56,1016,735,0
120,4,4.2.134,0,735,0,0,0,0,946,735,805,735,861,48,1012,783,0
120,4,5.0.137,0,735,0,0,0,0,940,805,805,805,879,46,1017,782,0
120,5,0.0.137,0,735,0,0,0,0,940,805,805,805,883,47,1015,783,0
120,5,1.3.273,0,805,0,1,0,1,946,805,805,805,888,43,948,805,1
120,5,2.0.137,0,735,1,0,0,0,946,805,805,805,887,49,1003,782,0
120,5,3.0.137,0,735,0,0,0,0,940,805,805,805,886,53,1078,796,0
120,5,4.2.134,1,735,0,0,1,0,946,805,805,805,870,49,1002,735,0
120,5,5.0.137,0,735,0,0,0,0,940,805,805,805,878,47,1011,789,0
120,6,0.0.137,1,735,0,0,1,0,940,805,805,805,867,53,1016,735,0
120,6,1.3.273,0,805,0,1,0,1,946,805,805,805,878,41,1015,805,1
120,6,2.0.137,0,735,1,0,0,0,946,805,805,805,866,47,948,783,0
120,6,3.0.137,0,735,0,0,0,0,940,805,805,805,861,48,945,782,0
120,6,4.3.203,0,735,0,0,0,0,870,735,807,735,832,44,936,735,0
120,6,5.0.137,0,735,0,0,0,0,940,805,805,805,872,49,1007,735,0
120,7,0.1.207,1,735,0,0,1,0,940,805,805,805,863,42,948,735,0
120,7,1.3.273,0,805,0,1,0,1,940,805,805,805,886,40,946,805,1
120,7,2.0.207,0,735,1,0,0,0,940,805,805,805,877,51,1012,735,0
120,7,3.0.207,0,735,0,0,0,0,942,805,805,805,873,51,1012,735,0
120,7,4.3.203,0,735,0,0,0,0,940,735,807,735,837,44,941,735,0
120,7,5.0.207,0,735,0,0,0,0,942,805,805,805,874,51,1008,783,0
120,8,0.2.275,1,735,0,0,1,0,940,805,805,878,864,46,947,735,0
120,8,1.3.273,0,805,0,1,0,1,940,805,805,805,876,39,948,805,1
120,8,2.0.207,0,735,1,0,0,0,940,805,805,805,864,42,947,783,0
120,8,3.0.207,0,735,0,0,0,0,942,805,805,805,864,50,948,735,0
120,8,4.3.203,0,735,0,0,0,0,940,735,807,735,836,46,1010,735,0
120,8,5.0.207,0,735,0,0,0,0,942,805,805,805,870,49,1009,735,0
120,9,0.3.345,0,802,0,0,0,1,878,878,874,878,866,36,943,802,1
120,9,1.3.273,0,805,0,1,0,0,940,805,805,805,875,36,947,805,2
120,9,2.0.207,1,735,1,0,1,0,940,805,805,878,866,49,1009,783,0
120,9,3.0.207,0,735,0,0,0,0,942,805,805,878,865,44,946,735,0
120,9,4.3.203,0,735,0,0,0,0,940,735,807,802,849,45,943,735,0
120,9,5.0.207,0,735,0,0,0,0,942,805,805,878,873,46,1007,783,0
120,10,0.3.345,0,802,0,0,0,1,878,878,874,878,869,40,1009,802,1
120,10,1.3.273,0,805,0,1,0,0,940,805,805,805,881,37,948,805,2
120,10,2.1.277,1,735,0,0,1,0,940,805,805,878,867,43,1009,790,0
120,10,3.0.277,0,735,1,0,0,0,940,805,805,878,879,44,1011,783,0
120,10,4.3.203,0,735,0,0,0,0,940,735,807,802,842,48,942,735,0
120,10,5.0.277,0,735,0,0,0,0,1006,805,805,878,874,48,943,735,0
120,11,0.3.345,0,802,0,0,0,1,878,878,874,878,872,39,1011,802,1
120,11,1.3.273,0,805,0,1,0,0,940,805,805,805,881,41,1016,805,2
120,11,2.2.345,1,735,0,0,1,0,940,805,805,873,872,46,947,797,0
120,11,3.0.277,0,735,1,0,0,0,940,805,805,878,884,47,1015,735,0
120,11,4.3.203,0,735,0,0,0,0,940,735,807,802,847,42,943,735,0
120,11,5.0.277,0,735,0,0,0,0,1006,805,805,878,882,50,1015,735,0
120,12,0.3.345,0,802,0,0,0,0,878,878,874,878,872,41,1010,802,2
120,12,1.3.273,0,805,0,1,0,0,940,805,805,873,890,42,1013,805,3
120,12,2.3.415,0,797,0,0,0,1,940,873,945,873,878,54,947,797,1
120,12,3.0.277,1,735,1,0,1,0,940,805,805,873,875,44,1016,797,0
120,12,4.3.203,0,735,0,0,0,0,940,735,807,797,843,43,943,735,0
120,12,5.0.277,0,735,0,0,0,0,1006,805,805,873,880,47,1009,797,0
120,13,0.3.345,0,802,0,0,0,0,878,878,874,878,870,40,949,802,2
120,13,1.3.273,0,805,0,1,0,0,940,805,805,873,895,46,1016,805,3
120,13,2.3.415,0,797,0,0,0,1,940,873,945,873,883,53,1012,797,1
120,13,3.1.347,1,735,0,0,1,0,940,805,805,873,881,56,1012,735,0
120,13,4.3.203,0,735,0,0,0,0,940,735,807,797,851,39,943,735,0
120,13,5.0.347,0,735,1,0,0,0,940,805,805,873,888,50,1013,797,0
120,14,0.3.345,0,802,0,0,0,0,878,878,874,878,884,45,1013,802,2
120,14,1.3.273,0,805,0,1,0,0,940,805,805,873,910,44,1017,805,3
120,14,2.3.415,0,797,0,0,0,1,940,873,945,873,887,51,1016,797,1
120,14,3.2.415,1,735,0,0,1,0,940,805,805,873,890,52,1015,790,0
120,14,4.3.203,0,735,0,0,0,0,940,735,807,797,859,47,946,735,0
120,14,5.0.347,0,735,1,0,0,0,940,805,805,873,888,50,1017,797,0
120,15,0.3.345,0,802,0,0,0,0,878,878,874,878,901,37,1009,802,3
120,15,1.3.273,0,805,0,1,0,0,940,805,805,873,915,44,1017,805,4
120,15,2.3.415,0,797,0,0,0,1,940,873,945,873,885,57,1079,797,2
120,15,3.3.485,0,790,0,0,0,0,940,867,940,942,901,43,1013,790,1
120,15,4.3.203,0,735,0,0,0,0,940,735,807,797,861,41,941,735,0
120,15,5.0.347,1,735,1,0,1,0,940,805,805,873,897,53,1016,790,0
120,16,0.3.345,0,802,0,0,0,0,878,878,874,878,901,45,1011,802,3
120,16,1.3.273,0,805,0,1,0,0,940,805,805,873,915,37,1017,860,4
120,16,2.3.415,0,797,0,0,0,1,940,873,945,873,891,56,1016,797,2
120,16,3.3.485,0,790,0,0,0,0,940,867,940,942,910,48,1013,790,1
120,16,4.3.203,0,735,0,0,0,0,940,735,807,797,870,46,1009,783,0
120,16,5.1.417,1,735,1,0,1,0,940,805,805,873,912,50,1017,790,0
120,17,0.3.345,0,802,0,0,0,0,878,878,874,878,900,44,1011,802,3
120,17,1.3.273,0,805,0,1,0,0,940,805,805,873,924,48,1017,805,4
120,17,2.3.415,0,797,0,0,0,1,940,873,945,873,893,56,1017,797,2
120,17,3.3.485,0,790,0,0,0,0,940,867,940,942,916,48,1013,790,1
120,17,4.3.203,0,735,0,0,0,0,940,735,807,797,865,46,1006,783,0
120,17,5.2.485,1,735,1,0,1,0,940,805,805,873,916,55,1078,783,0
120,18,0.3.345,0,802,0,0,0,0,878,878,874,878,912,42,1009,802,4
120,18,1.3.273,1,805,0,1,1,0,940,805,805,873,931,46,1078,859,5
120,18,2.3.415,0,797,1,0,0,1,940,873,945,873,921,57,1017,797,3
120,18,3.3.485,0,790,0,0,0,0,940,867,940,942,923,40,1013,790,2
120,18,4.3.203,0,735,0,0,0,0,940,735,807,797,879,47,1010,783,0
120,18,5.3.555,0,783,0,0,0,0,1006,860,934,936,924,48,1010,783,1
120,19,0.3.345,0,805,0,0,0,0,878,805,874,878,911,41,1011,805,0
120,19,1.4.345,0,805,0,1,0,1,940,805,805,873,914,46,1016,805,0
120,19,2.3.415,0,873,1,0,0,0,940,873,945,873,955,42,1078,873,3
120,19,3.3.485,0,866,0,0,0,0,940,867,940,866,936,42,1014,866,2
120,19,4.3.345,1,805,0,0,1,0,942,805,805,805,922,42,1013,805,0
120,19,5.3.555,0,859,0,0,0,0,1006,860,934,936,955,45,1010,859,1
120,20,0.3.417,1,805,0,0,1,0,874,805,805,874,910,38,1007,805,0
120,20,1.4.345,0,805,0,1,0,1,942,805,805,805,897,43,1006,805,0
120,20,2.3.417,0,805,1,0,0,0,942,805,872,875,910,37,1007,805,0
120,20,3.3.485,0,867,0,0,0,0,1011,867,940,867,937,38,1014,867,2
120,20,4.4.417,0,877,0,0,0,0,942,877,877,877,927,38,1019,877,3
120,20,5.3.555,0,860,0,0,0,0,1006,860,934,860,925,37,1008,860,1
