PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.proc,phi.startTime,phi.endTime,phi.arrival,phi.wait,phi.macFree,phi.makespan,phi.reducedSlack,phi.macSlack,phi.allSlack,phi.jobOps,phi.macOps,phi.jobWrm,phi.macWrm,phi.jobTotProcTime,phi.macTotProcTime,xi.step,xi.totProcTime,xi.totWrm
12,19,2.1.244,0,763,2,50,244,294,244,0,294,309,-44,44,385,4,4,69,428,256,628,20,1743,858
12,19,3.1.200,0,727,1,188,200,388,107,93,388,388,0,0,341,3,4,279,428,366,628,20,1743,858
12,19,4.1.200,0,669,0,190,200,390,20,180,390,390,0,0,341,2,4,339,428,359,628,20,1743,858
12,19,5.3.229,1,669,0,86,229,315,229,0,315,315,-30,30,371,4,6,171,86,358,285,20,1743,858
12,20,2.1.244,0,763,2,50,244,294,244,0,294,315,-44,44,415,4,4,69,428,256,628,21,1743,772
12,20,3.1.200,0,727,1,188,200,388,107,93,388,388,0,0,371,3,4,279,428,366,628,21,1743,772
12,20,4.1.200,0,669,0,190,200,390,20,180,390,390,0,0,371,2,4,339,428,359,628,21,1743,772
12,20,5.0.315,1,669,0,85,315,400,315,0,400,400,-6,204,377,5,5,85,107,358,218,21,1743,772
12,21,2.1.244,0,763,2,50,244,294,244,0,294,400,-44,44,421,4,4,69,428,256,628,22,1743,687
12,21,3.1.200,0,727,1,188,200,388,107,93,388,400,0,0,377,3,4,279,428,366,628,22,1743,687
12,21,4.1.200,1,669,0,190,200,390,20,180,390,400,0,0,377,2,4,339,428,359,628,22,1743,687
12,22,2.1.390,0,719,1,50,390,440,244,146,440,440,0,0,377,4,5,69,238,256,628,23,1743,497
12,22,3.1.390,0,669,0,188,390,578,107,283,578,578,0,0,377,3,5,279,238,366,628,23,1743,497
12,22,4.4.390,1,669,0,71,390,461,390,0,461,461,-101,133,478,3,5,149,109,359,366,23,1743,497
12,23,2.1.390,0,719,1,50,390,440,244,146,440,461,0,0,478,4,5,69,238,256,628,24,1743,426
12,23,3.1.390,0,669,0,188,390,578,107,283,578,578,0,0,478,3,5,279,238,366,628,24,1743,426
12,23,4.2.461,1,669,0,56,461,517,461,0,517,517,-232,343,710,4,4,78,128,359,246,24,1743,426
12,24,2.1.390,0,719,1,50,390,440,244,146,440,517,0,0,710,4,5,69,238,256,628,25,1743,370
12,24,3.1.390,0,669,0,188,390,578,107,283,578,578,0,0,710,3,5,279,238,366,628,25,1743,370
12,24,4.0.517,1,669,0,22,517,539,517,0,539,539,-117,321,827,5,6,22,22,359,218,25,1743,370
12,25,2.1.390,0,719,1,50,390,440,244,146,440,539,0,0,827,4,5,69,238,256,628,26,1743,348
12,25,3.1.390,1,669,0,188,390,578,107,283,578,578,0,0,827,3,5,279,238,366,628,26,1743,348
12,26,2.1.578,0,669,0,50,578,628,244,334,628,628,0,0,827,4,6,69,50,256,628,27,1743,160
12,26,3.2.578,1,669,0,53,578,631,578,0,631,631,-61,404,888,4,5,91,72,366,246,27,1743,160
12,27,2.1.578,1,669,0,50,578,628,244,334,628,631,0,0,888,4,6,69,50,256,628,28,1743,107
12,27,3.4.631,0,669,0,38,631,669,631,0,669,669,-170,303,1058,5,6,38,38,366,366,28,1743,107
12,28,2.2.631,1,669,0,19,631,650,628,3,650,650,0,404,888,5,6,19,19,256,246,29,1743,57
12,28,3.4.631,0,669,0,38,631,669,631,0,669,669,-170,303,1058,5,6,38,38,366,366,29,1743,57
12,29,3.4.631,1,669,0,38,631,669,631,0,669,669,-170,303,1058,5,6,38,38,366,366,30,1743,38
13,0,0.2.0,0,670,0,39,0,39,0,0,39,39,0,0,0,1,1,326,314,326,314,1,1918,1918
13,0,1.4.0,1,670,0,54,0,54,0,0,54,54,0,0,0,1,1,456,298,456,298,1,1918,1918
13,0,2.0.0,0,670,0,70,0,70,0,0,70,70,0,0,0,1,1,278,431,278,431,1,1918,1918
13,0,3.0.0,0,670,0,79,0,79,0,0,79,79,0,0,0,1,1,265,431,265,431,1,1918,1918
13,0,4.4.0,0,670,0,41,0,41,0,0,41,41,0,0,0,1,1,250,298,250,298,1,1918,1918
13,0,5.1.0,0,670,0,82,0,82,0,0,82,82,0,0,0,1,1,343,636,343,636,1,1918,1918
13,1,0.2.0,1,670,0,39,0,39,0,0,39,54,0,0,0,1,1,326,314,326,314,2,1918,1864
13,1,1.0.54,0,670,0,95,54,149,54,0,149,149,-54,54,54,2,1,402,431,456,431,2,1918,1864
13,1,2.0.0,0,670,0,70,0,70,0,0,70,70,0,0,0,1,1,278,431,278,431,2,1918,1864
13,1,3.0.0,0,670,0,79,0,79,0,0,79,79,0,0,0,1,1,265,431,265,431,2,1918,1864
13,1,4.4.54,0,670,0,41,54,95,0,54,95,95,0,0,0,1,2,250,244,250,298,2,1918,1864
13,1,5.1.0,0,670,0,82,0,82,0,0,82,82,0,0,0,1,1,343,636,343,636,2,1918,1864
13,2,0.1.39,0,709,1,182,39,221,39,0,221,221,-39,39,39,2,1,287,636,326,636,3,1918,1825
13,2,1.0.54,0,670,0,95,54,149,54,0,149,149,-54,54,54,2,1,402,431,456,431,3,1918,1825
13,2,2.0.0,0,670,0,70,0,70,0,0,70,70,0,0,0,1,1,278,431,278,431,3,1918,1825
13,2,3.0.0,0,670,0,79,0,79,0,0,79,79,0,0,0,1,1,265,431,265,431,3,1918,1825
13,2,4.4.54,1,670,0,41,54,95,0,54,95,95,0,0,0,1,2,250,244,250,298,3,1918,1825
13,2,5.1.0,0,670,0,82,0,82,0,0,82,82,0,0,0,1,1,343,636,343,636,3,1918,1825
13,3,0.1.39,0,709,1,182,39,221,39,0,221,221,-39,39,39,2,1,287,636,326,636,4,1918,1784
13,3,1.0.54,0,670,0,95,54,149,54,0,149,149,-54,54,54,2,1,402,431,456,431,4,1918,1784
13,3,2.0.0,0,670,0,70,0,70,0,0,70,95,0,0,0,1,1,278,431,278,431,4,1918,1784
13,3,3.0.0,0,670,0,79,0,79,0,0,79,95,0,0,0,1,1,265,431,265,431,4,1918,1784
13,3,4.3.95,1,670,0,13,95,108,95,0,108,108,-95,95,95,2,1,209,239,250,239,4,1918,1784
13,3,5.1.0,0,670,0,82,0,82,0,0,82,95,0,0,0,1,1,343,636,343,636,4,1918,1784
13,4,0.1.39,0,709,2,182,39,221,39,0,221,221,-39,39,134,2,1,287,636,326,636,5,1918,1771
13,4,1.0.54,1,670,0,95,54,149,54,0,149,149,-54,54,149,2,1,402,431,456,431,5,1918,1771
13,4,2.0.0,0,670,0,70,0,70,0,0,70,108,0,0,95,1,1,278,431,278,431,5,1918,1771
13,4,3.0.0,0,670,0,79,0,79,0,0,79,108,0,0,95,1,1,265,431,265,431,5,1918,1771
13,4,4.1.108,0,701,1,96,108,204,108,0,204,204,-108,108,203,3,1,196,636,250,636,5,1918,1771
13,4,5.1.0,0,670,0,82,0,82,0,0,82,108,0,0,95,1,1,343,636,343,636,5,1918,1771
13,5,0.1.39,0,709,2,182,39,221,39,0,221,221,-39,39,188,2,1,287,636,326,636,6,1918,1676
13,5,1.1.149,0,737,3,172,149,321,149,0,321,321,-149,149,298,3,1,307,636,456,636,6,1918,1676
13,5,2.0.149,1,670,0,70,149,219,0,149,219,219,0,54,149,1,2,278,336,278,431,6,1918,1676
13,5,3.0.149,0,701,1,79,149,228,0,149,228,228,0,54,149,1,2,265,336,265,431,6,1918,1676
13,5,4.1.108,0,701,1,96,108,204,108,0,204,204,-108,108,257,3,1,196,636,250,636,6,1918,1676
13,5,5.1.0,0,670,0,82,0,82,0,0,82,149,0,0,149,1,1,343,636,343,636,6,1918,1676
13,6,0.1.39,0,709,3,182,39,221,39,0,221,221,-39,39,188,2,1,287,636,326,636,7,1918,1606
13,6,1.1.149,0,737,5,172,149,321,149,0,321,321,-149,149,298,3,1,307,636,456,636,7,1918,1606
13,6,2.1.219,0,716,4,38,219,257,219,0,257,257,-219,219,368,2,1,208,636,278,636,7,1918,1606
13,6,3.0.219,1,673,1,79,219,298,0,219,298,298,0,54,149,1,3,265,266,265,431,7,1918,1606
13,6,4.1.108,0,701,2,96,108,204,108,0,204,219,-108,108,257,3,1,196,636,250,636,7,1918,1606
13,6,5.1.0,0,670,0,82,0,82,0,0,82,219,0,0,149,1,1,343,636,343,636,7,1918,1606
13,7,0.1.39,0,709,2,182,39,221,39,0,221,298,-39,39,188,2,1,287,636,326,636,8,1918,1527
13,7,1.1.149,0,737,4,172,149,321,149,0,321,321,-149,149,298,3,1,307,636,456,636,8,1918,1527
13,7,2.1.219,0,716,3,38,219,257,219,0,257,298,-219,219,368,2,1,208,636,278,636,8,1918,1527
13,7,3.3.298,1,673,0,20,298,318,298,0,318,318,-190,285,339,2,2,186,226,265,239,8,1918,1527
13,7,4.1.108,0,701,1,96,108,204,108,0,204,298,-108,108,257,3,1,196,636,250,636,8,1918,1527
13,7,5.1.0,0,673,0,82,0,82,0,0,82,298,0,0,149,1,1,343,636,343,636,8,1918,1527
13,8,0.1.39,0,709,2,182,39,221,39,0,221,318,-39,39,378,2,1,287,636,326,636,9,1918,1507
13,8,1.1.149,0,737,4,172,149,321,149,0,321,321,-149,149,488,3,1,307,636,456,636,9,1918,1507
13,8,2.1.219,0,716,3,38,219,257,219,0,257,318,-219,219,558,2,1,208,636,278,636,9,1918,1507
13,8,3.2.318,1,673,0,20,318,338,318,0,338,338,-279,279,618,3,2,166,275,265,314,9,1918,1507
13,8,4.1.108,0,701,1,96,108,204,108,0,204,318,-108,108,447,3,1,196,636,250,636,9,1918,1507
13,8,5.1.0,0,673,0,82,0,82,0,0,82,318,0,0,339,1,1,343,636,343,636,9,1918,1507
13,9,0.1.39,0,709,3,182,39,221,39,0,221,338,-39,39,657,2,1,287,636,326,636,10,1918,1487
13,9,1.1.149,0,737,5,172,149,321,149,0,321,338,-149,149,767,3,1,307,636,456,636,10,1918,1487
13,9,2.1.219,0,716,4,38,219,257,219,0,257,338,-219,219,837,2,1,208,636,278,636,10,1918,1487
13,9,3.4.338,1,684,1,80,338,418,338,0,418,418,-243,243,861,4,3,146,203,265,298,10,1918,1487
13,9,4.1.108,0,701,2,96,108,204,108,0,204,338,-108,108,726,3,1,196,636,250,636,10,1918,1487
13,9,5.1.0,0,673,0,82,0,82,0,0,82,338,0,0,618,1,1,343,636,343,636,10,1918,1487
13,10,0.1.39,0,709,2,182,39,221,39,0,221,418,-39,39,900,2,1,287,636,326,636,11,1918,1407
13,10,1.1.149,0,737,4,172,149,321,149,0,321,418,-149,149,1010,3,1,307,636,456,636,11,1918,1407
13,10,2.1.219,0,716,3,38,219,257,219,0,257,418,-219,219,1080,2,1,208,636,278,636,11,1918,1407
13,10,3.1.418,0,771,5,66,418,484,418,0,484,484,-418,418,1279,5,1,66,636,265,636,11,1918,1407
13,10,4.1.108,0,701,1,96,108,204,108,0,204,418,-108,108,969,3,1,196,636,250,636,11,1918,1407
13,10,5.1.0,1,684,0,82,0,82,0,0,82,418,0,0,861,1,1,343,636,343,636,11,1918,1407
13,11,0.1.82,0,684,0,182,82,264,39,43,264,418,0,0,861,2,2,287,554,326,636,12,1918,1325
13,11,1.1.149,0,737,3,172,149,321,149,0,321,418,-67,67,928,3,2,307,554,456,636,12,1918,1325
13,11,2.1.219,0,716,2,38,219,257,219,0,257,418,-137,137,998,2,2,208,554,278,636,12,1918,1325
13,11,3.1.418,0,771,4,66,418,484,418,0,484,484,-336,336,1197,5,2,66,554,265,636,12,1918,1325
13,11,4.1.108,0,701,1,96,108,204,108,0,204,418,-26,26,887,3,2,196,554,250,636,12,1918,1325
13,11,5.0.298,1,684,0,90,298,388,82,216,388,418,0,54,861,2,4,261,187,343,431,12,1918,1325
13,12,0.1.82,0,684,0,182,82,264,39,43,264,418,0,0,861,2,2,287,554,326,636,13,1918,1235
13,12,1.1.149,0,737,3,172,149,321,149,0,321,418,-67,67,928,3,2,307,554,456,636,13,1918,1235
13,12,2.1.219,0,716,2,38,219,257,219,0,257,418,-137,137,998,2,2,208,554,278,636,13,1918,1235
13,12,3.1.418,0,771,4,66,418,484,418,0,484,484,-336,336,1197,5,2,66,554,265,636,13,1918,1235
13,12,4.1.108,0,701,1,96,108,204,108,0,204,418,-26,26,887,3,2,196,554,250,636,13,1918,1235
13,12,5.4.418,1,684,0,40,418,458,388,30,458,458,0,243,861,3,4,171,123,343,298,13,1918,1235
13,13,0.1.82,0,684,0,182,82,264,39,43,264,458,0,0,861,2,2,287,554,326,636,14,1918,1195
13,13,1.1.149,0,737,3,172,149,321,149,0,321,458,-67,67,928,3,2,307,554,456,636,14,1918,1195
13,13,2.1.219,0,716,2,38,219,257,219,0,257,458,-137,137,998,2,2,208,554,278,636,14,1918,1195
13,13,3.1.418,0,771,4,66,418,484,418,0,484,484,-336,336,1197,5,2,66,554,265,636,14,1918,1195
13,13,4.1.108,0,701,1,96,108,204,108,0,204,458,-26,26,887,3,2,196,554,250,636,14,1918,1195
13,13,5.2.458,1,684,0,60,458,518,458,0,518,518,-120,399,981,4,3,131,255,343,314,14,1918,1195
13,14,0.1.82,0,684,0,182,82,264,39,43,264,518,0,0,981,2,2,287,554,326,636,15,1918,1135
13,14,1.1.149,0,737,3,172,149,321,149,0,321,518,-67,67,1048,3,2,307,554,456,636,15,1918,1135
13,14,2.1.219,0,721,2,38,219,257,219,0,257,518,-137,137,1118,2,2,208,554,278,636,15,1918,1135
13,14,3.1.418,0,771,4,66,418,484,418,0,484,518,-336,336,1317,5,2,66,554,265,636,15,1918,1135
13,14,4.1.108,0,701,1,96,108,204,108,0,204,518,-26,26,1007,3,2,196,554,250,636,15,1918,1135
13,14,5.3.518,1,684,0,71,518,589,518,0,589,589,-200,485,1181,5,3,71,206,343,239,15,1918,1135
13,15,0.1.82,1,684,0,182,82,264,39,43,264,589,0,0,1181,2,2,287,554,326,636,16,1918,1064
13,15,1.1.149,0,737,3,172,149,321,149,0,321,589,-67,67,1248,3,2,307,554,456,636,16,1918,1064
13,15,2.1.219,0,721,2,38,219,257,219,0,257,589,-137,137,1318,2,2,208,554,278,636,16,1918,1064
13,15,3.1.418,0,771,4,66,418,484,418,0,484,589,-336,336,1517,5,2,66,554,265,636,16,1918,1064
13,15,4.1.108,0,716,1,96,108,204,108,0,204,589,-26,26,1207,3,2,196,554,250,636,16,1918,1064
13,16,0.4.264,1,684,0,42,264,306,264,0,458,589,42,201,1139,3,5,105,83,326,298,17,1918,882
13,16,1.1.264,0,759,2,172,264,436,149,115,436,589,0,0,1181,3,3,307,372,456,636,17,1918,882
13,16,2.1.264,0,684,0,38,264,302,219,45,302,589,0,0,1181,2,3,208,372,278,636,17,1918,882
13,16,3.1.418,0,791,3,66,418,484,418,0,484,589,-154,154,1335,5,3,66,372,265,636,17,1918,882
13,16,4.1.264,0,725,1,96,264,360,108,156,360,589,0,0,1181,3,3,196,372,250,636,17,1918,882
13,17,0.3.318,1,684,0,9,318,327,306,12,589,589,9,476,1130,4,4,63,135,326,239,18,1918,840
13,17,1.1.264,0,759,2,172,264,436,149,115,436,589,0,0,1139,3,3,307,372,456,636,18,1918,840
13,17,2.1.264,0,684,0,38,264,302,219,45,302,589,0,0,1139,2,3,208,372,278,636,18,1918,840
13,17,3.1.418,0,791,3,66,418,484,418,0,484,589,-154,154,1293,5,3,66,372,265,636,18,1918,840
13,17,4.1.264,0,725,1,96,264,360,108,156,360,589,0,0,1139,3,3,196,372,250,636,18,1918,840
13,18,0.0.388,1,684,0,54,388,442,327,61,442,589,0,54,1130,5,5,54,97,326,431,19,1918,831
13,18,1.1.264,0,759,2,172,264,436,149,115,436,589,0,0,1130,3,3,307,372,456,636,19,1918,831
13,18,2.1.264,0,684,0,38,264,302,219,45,302,589,0,0,1130,2,3,208,372,278,636,19,1918,831
13,18,3.1.418,0,791,3,66,418,484,418,0,484,589,-154,154,1284,5,3,66,372,265,636,19,1918,831
13,18,4.1.264,0,725,1,96,264,360,108,156,360,589,0,0,1130,3,3,196,372,250,636,19,1918,831
13,19,1.1.264,0,759,2,172,264,436,149,115,436,589,0,0,1130,3,3,307,372,456,636,20,1918,777
13,19,2.1.264,1,684,0,38,264,302,219,45,302,589,0,0,1130,2,3,208,372,278,636,20,1918,777
13,19,3.1.418,0,791,3,66,418,484,418,0,484,589,-154,154,1284,5,3,66,372,265,636,20,1918,777
13,19,4.1.264,0,725,1,96,264,360,108,156,360,589,0,0,1130,3,3,196,372,250,636,20,1918,777
13,20,1.1.302,0,684,0,172,302,474,149,153,474,589,0,0,1130,3,4,307,334,456,636,21,1918,739
13,20,2.3.327,1,684,0,57,327,384,302,25,589,589,57,419,1073,3,5,170,126,278,239,21,1918,739
13,20,3.1.418,0,791,2,66,418,484,418,0,484,589,-116,116,1246,5,4,66,334,265,636,21,1918,739
13,20,4.1.302,0,710,1,96,302,398,108,194,398,589,0,0,1130,3,4,196,334,250,636,21,1918,739
13,21,1.1.302,0,684,0,172,302,474,149,153,474,589,0,0,1073,3,4,307,334,456,636,22,1918,682
13,21,2.2.384,1,684,0,72,384,456,384,0,518,589,72,327,1001,4,4,113,195,278,314,22,1918,682
13,21,3.1.418,0,791,2,66,418,484,418,0,484,589,-116,116,1189,5,4,66,334,265,636,22,1918,682
13,21,4.1.302,0,710,1,96,302,398,108,194,398,589,0,0,1073,3,4,196,334,250,636,22,1918,682
13,22,1.1.302,0,684,0,172,302,474,149,153,474,589,0,0,1001,3,4,307,334,456,636,23,1918,610
13,22,2.4.458,1,684,0,41,458,499,456,2,499,589,0,201,1001,5,6,41,41,278,298,23,1918,610
13,22,3.1.418,0,791,2,66,418,484,418,0,484,589,-116,116,1117,5,4,66,334,265,636,23,1918,610
13,22,4.1.302,0,710,1,96,302,398,108,194,398,589,0,0,1001,3,4,196,334,250,636,23,1918,610
13,23,1.1.302,1,684,0,172,302,474,149,153,474,589,0,0,1001,3,4,307,334,456,636,24,1918,569
13,23,3.1.418,0,791,2,66,418,484,418,0,484,589,-116,116,1117,5,4,66,334,265,636,24,1918,569
13,23,4.1.302,0,710,1,96,302,398,108,194,398,589,0,0,1001,3,4,196,334,250,636,24,1918,569
13,24,1.2.518,0,684,0,66,518,584,474,44,584,589,0,327,1001,4,5,135,123,456,314,25,1918,397
13,24,3.1.474,0,736,1,66,474,540,418,56,540,589,0,0,1001,5,5,66,162,265,636,25,1918,397
13,24,4.1.474,1,684,0,96,474,570,108,366,570,589,0,0,1001,3,5,196,162,250,636,25,1918,397
13,25,1.2.518,1,684,0,66,518,584,474,44,584,589,0,327,1001,4,5,135,123,456,314,26,1918,301
13,25,3.1.570,0,684,0,66,570,636,418,152,636,636,0,0,1001,5,6,66,66,265,636,26,1918,301
13,25,4.2.570,0,762,1,57,570,627,570,0,627,627,-52,379,1053,4,5,100,123,250,314,26,1918,301
13,26,1.3.589,0,684,0,69,589,658,584,5,658,658,0,419,1001,5,6,69,69,456,239,27,1918,235
13,26,3.1.570,0,684,0,66,570,636,418,152,636,636,0,0,1001,5,6,66,66,265,636,27,1918,235
13,26,4.2.584,1,684,0,57,584,641,570,14,641,641,0,327,1001,4,6,100,57,250,314,27,1918,235
13,27,1.3.589,1,684,0,69,589,658,584,5,658,658,0,419,1001,5,6,69,69,456,239,28,1918,178
13,27,3.1.570,0,684,0,66,570,636,418,152,636,641,0,0,1001,5,6,66,66,265,636,28,1918,178
13,27,4.0.641,0,684,0,43,641,684,641,0,684,684,-199,253,1200,5,6,43,43,250,431,28,1918,178
13,28,3.1.570,0,684,0,66,570,636,418,152,636,658,0,0,1001,5,6,66,66,265,636,29,1918,109
13,28,4.0.641,1,684,0,43,641,684,641,0,684,684,-199,253,1200,5,6,43,43,250,431,29,1918,109
13,29,3.1.570,1,684,0,66,570,636,418,152,636,684,0,0,1200,5,6,66,66,265,636,30,1918,66
14,0,0.3.0,1,658,0,16,0,16,0,0,16,16,0,0,0,1,1,337,193,337,193,1,1792,1792
14,0,1.4.0,0,658,0,63,0,63,0,0,63,63,0,0,0,1,1,327,229,327,229,1,1792,1792
14,0,2.0.0,0,658,0,16,0,16,0,0,16,16,0,0,0,1,1,98,346,98,346,1,1792,1792
14,0,3.3.0,0,681,1,78,0,78,0,0,78,78,0,0,0,1,1,361,193,361,193,1,1792,1792
14,0,4.0.0,0,658,0,65,0,65,0,0,65,65,0,0,0,1,1,339,346,339,346,1,1792,1792
14,0,5.0.0,0,658,0,95,0,95,0,0,95,95,0,0,0,1,1,330,346,330,346,1,1792,1792
14,1,0.1.16,0,658,0,118,16,134,16,0,134,134,-16,16,16,2,1,321,642,337,642,2,1792,1776
14,1,1.4.0,0,658,0,63,0,63,0,0,63,63,0,0,0,1,1,327,229,327,229,2,1792,1776
14,1,2.0.0,0,658,0,16,0,16,0,0,16,16,0,0,0,1,1,98,346,98,346,2,1792,1776
14,1,3.3.16,1,658,0,78,16,94,0,16,94,94,0,0,0,1,2,361,177,361,193,2,1792,1776
14,1,4.0.0,0,658,0,65,0,65,0,0,65,65,0,0,0,1,1,339,346,339,346,2,1792,1776
14,1,5.0.0,0,658,0,95,0,95,0,0,95,95,0,0,0,1,1,330,346,330,346,2,1792,1776
14,2,0.1.16,0,658,0,118,16,134,16,0,134,134,-16,16,16,2,1,321,642,337,642,3,1792,1698
14,2,1.4.0,1,658,0,63,0,63,0,0,63,94,0,0,0,1,1,327,229,327,229,3,1792,1698
14,2,2.0.0,0,658,0,16,0,16,0,0,16,94,0,0,0,1,1,98,346,98,346,3,1792,1698
14,2,3.2.94,0,658,0,87,94,181,94,0,181,181,-94,94,94,2,1,283,382,361,382,3,1792,1698
14,2,4.0.0,0,658,0,65,0,65,0,0,65,94,0,0,0,1,1,339,346,339,346,3,1792,1698
14,2,5.0.0,0,658,0,95,0,95,0,0,95,95,0,0,0,1,1,330,346,330,346,3,1792,1698
14,3,0.1.16,0,658,0,118,16,134,16,0,134,134,-16,16,16,2,1,321,642,337,642,4,1792,1635
14,3,1.1.63,0,681,1,110,63,173,63,0,173,173,-63,63,63,2,1,264,642,327,642,4,1792,1635
14,3,2.0.0,0,658,0,16,0,16,0,0,16,94,0,0,0,1,1,98,346,98,346,4,1792,1635
14,3,3.2.94,0,658,0,87,94,181,94,0,181,181,-94,94,94,2,1,283,382,361,382,4,1792,1635
14,3,4.0.0,1,658,0,65,0,65,0,0,65,94,0,0,0,1,1,339,346,339,346,4,1792,1635
14,3,5.0.0,0,658,0,95,0,95,0,0,95,95,0,0,0,1,1,330,346,330,346,4,1792,1635
14,4,0.1.16,0,658,0,118,16,134,16,0,134,134,-16,16,16,2,1,321,642,337,642,5,1792,1570
14,4,1.1.63,0,705,1,110,63,173,63,0,173,173,-63,63,63,2,1,264,642,327,642,5,1792,1570
14,4,2.0.65,0,658,0,16,65,81,0,65,81,94,0,0,0,1,2,98,281,98,346,5,1792,1570
14,4,3.2.94,0,658,0,87,94,181,94,0,181,181,-94,94,94,2,1,283,382,361,382,5,1792,1570
14,4,4.3.94,1,658,0,6,94,100,65,29,100,100,0,0,0,2,3,274,99,339,193,5,1792,1570
14,4,5.0.65,0,658,0,95,65,160,0,65,160,160,0,0,0,1,2,330,281,330,346,5,1792,1570
14,5,0.1.16,0,658,0,118,16,134,16,0,134,134,-16,16,16,2,1,321,642,337,642,6,1792,1564
14,5,1.1.63,0,705,1,110,63,173,63,0,173,173,-63,63,63,2,1,264,642,327,642,6,1792,1564
14,5,2.0.65,0,658,0,16,65,81,0,65,81,100,0,0,0,1,2,98,281,98,346,6,1792,1564
14,5,3.2.94,0,658,0,87,94,181,94,0,181,181,-94,94,94,2,1,283,382,361,382,6,1792,1564
14,5,4.4.100,1,658,0,12,100,112,100,0,112,112,-37,37,37,3,2,268,166,339,229,6,1792,1564
14,5,5.0.65,0,658,0,95,65,160,0,65,160,160,0,0,0,1,2,330,281,330,346,6,1792,1564
14,6,0.1.16,0,658,0,118,16,134,16,0,134,134,-16,16,53,2,1,321,642,337,642,7,1792,1552
14,6,1.1.63,0,705,1,110,63,173,63,0,173,173,-63,63,100,2,1,264,642,327,642,7,1792,1552
14,6,2.0.65,0,658,0,16,65,81,0,65,81,112,0,0,37,1,2,98,281,98,346,7,1792,1552
14,6,3.2.94,0,658,0,87,94,181,94,0,181,181,-94,94,131,2,1,283,382,361,382,7,1792,1552
14,6,4.2.112,0,658,0,58,112,170,112,0,170,170,-112,112,149,4,1,256,382,339,382,7,1792,1552
14,6,5.0.65,1,658,0,95,65,160,0,65,160,160,0,0,37,1,2,330,281,330,346,7,1792,1552
14,7,0.1.16,0,658,0,118,16,134,16,0,134,160,-16,16,53,2,1,321,642,337,642,8,1792,1457
14,7,1.1.63,0,705,1,110,63,173,63,0,173,173,-63,63,100,2,1,264,642,327,642,8,1792,1457
14,7,2.0.160,0,658,0,16,160,176,0,160,176,176,0,0,37,1,3,98,186,98,346,8,1792,1457
14,7,3.2.94,0,658,0,87,94,181,94,0,181,181,-94,94,131,2,1,283,382,361,382,8,1792,1457
14,7,4.2.112,0,658,0,58,112,170,112,0,170,170,-112,112,149,4,1,256,382,339,382,8,1792,1457
14,7,5.4.160,1,658,0,31,160,191,160,0,191,191,-48,85,85,2,3,235,154,330,229,8,1792,1457
14,8,0.1.16,0,658,0,118,16,134,16,0,134,191,-16,16,101,2,1,321,642,337,642,9,1792,1426
14,8,1.1.63,0,705,1,110,63,173,63,0,173,191,-63,63,148,2,1,264,642,327,642,9,1792,1426
14,8,2.0.160,1,658,0,16,160,176,0,160,176,191,0,0,85,1,3,98,186,98,346,9,1792,1426
14,8,3.2.94,0,658,0,87,94,181,94,0,181,191,-94,94,179,2,1,283,382,361,382,9,1792,1426
14,8,4.2.112,0,658,0,58,112,170,112,0,170,191,-112,112,197,4,1,256,382,339,382,9,1792,1426
14,8,5.2.191,0,658,0,98,191,289,191,0,289,289,-191,191,276,3,1,204,382,330,382,9,1792,1426
14,9,0.1.16,0,658,0,118,16,134,16,0,134,191,-16,16,101,2,1,321,642,337,642,10,1792,1410
14,9,1.1.63,0,705,2,110,63,173,63,0,173,191,-63,63,148,2,1,264,642,327,642,10,1792,1410
14,9,2.1.176,0,700,1,24,176,200,176,0,200,200,-176,176,261,2,1,82,642,98,642,10,1792,1410
14,9,3.2.94,1,658,0,87,94,181,94,0,181,191,-94,94,179,2,1,283,382,361,382,10,1792,1410
14,9,4.2.112,0,658,0,58,112,170,112,0,170,191,-112,112,197,4,1,256,382,339,382,10,1792,1410
14,9,5.2.191,0,658,0,98,191,289,191,0,289,289,-191,191,276,3,1,204,382,330,382,10,1792,1410
14,10,0.1.16,0,658,0,118,16,134,16,0,134,191,-16,16,195,2,1,321,642,337,642,11,1792,1323
14,10,1.1.63,0,705,2,110,63,173,63,0,173,191,-63,63,242,2,1,264,642,327,642,11,1792,1323
14,10,2.1.176,0,700,1,24,176,200,176,0,200,200,-176,176,355,2,1,82,642,98,642,11,1792,1323
14,10,3.4.191,1,658,0,22,191,213,181,10,213,213,0,85,179,3,4,196,123,361,229,11,1792,1323
14,10,4.2.181,0,658,0,58,181,239,112,69,239,239,0,94,179,4,2,256,295,339,382,11,1792,1323
14,10,5.2.191,0,658,0,98,191,289,191,0,289,289,-10,104,189,3,2,204,295,330,382,11,1792,1323
14,11,0.1.16,0,658,0,118,16,134,16,0,134,213,-16,16,195,2,1,321,642,337,642,12,1792,1301
14,11,1.1.63,0,705,2,110,63,173,63,0,173,213,-63,63,242,2,1,264,642,327,642,12,1792,1301
14,11,2.1.176,0,700,1,24,176,200,176,0,200,213,-176,176,355,2,1,82,642,98,642,12,1792,1301
14,11,3.0.213,1,658,0,32,213,245,213,0,245,245,-37,37,216,4,4,174,170,361,346,12,1792,1301
14,11,4.2.181,0,658,0,58,181,239,112,69,239,239,0,94,179,4,2,256,295,339,382,12,1792,1301
