PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
136,6,3.0.163,0,423,0,0,0,0,473,573,603,519,513,44,619,423,1
136,6,4.1.0,0,421,0,0,0,0,473,573,603,521,531,48,719,423,0
136,6,5.4.163,0,421,1,0,0,0,473,465,603,519,509,46,619,461,0
136,7,0.4.163,0,468,0,1,0,0,468,573,569,566,519,42,624,468,2
136,7,1.3.54,0,421,0,0,1,0,473,614,569,519,525,47,624,465,0
136,7,2.3.108,0,421,0,0,0,0,473,565,569,519,521,46,618,423,0
136,7,3.0.163,0,423,0,0,0,0,473,573,569,519,520,45,624,423,1
136,7,4.1.0,0,421,0,0,0,0,473,573,569,521,530,44,624,423,0
136,7,5.4.163,1,421,1,0,0,1,473,465,566,519,510,48,666,423,0
136,8,0.4.212,0,461,0,1,0,0,473,465,566,565,505,45,569,465,2
136,8,1.3.54,0,421,0,0,1,0,473,509,566,519,512,47,615,461,0
136,8,2.3.108,0,421,0,0,0,0,473,565,566,519,503,43,615,423,0
136,8,3.0.163,0,423,0,0,0,0,473,465,566,519,493,41,568,423,1
136,8,4.1.0,0,421,1,0,0,0,473,566,566,519,519,49,666,451,0
136,8,5.1.212,1,421,0,0,0,1,473,465,566,519,498,42,571,421,0
136,9,0.4.212,0,461,0,1,0,0,473,465,566,565,499,42,615,465,2
136,9,1.3.54,0,421,0,0,1,0,473,465,566,519,502,43,618,423,0
136,9,2.3.108,0,421,0,0,0,0,473,615,566,519,491,35,571,459,0
136,9,3.0.163,0,423,0,0,0,0,473,465,566,519,491,37,570,461,1
136,9,4.1.0,0,421,1,0,0,0,473,465,566,519,509,41,571,461,0
136,9,5.3.263,1,421,0,0,0,1,473,473,565,519,492,36,571,421,0
136,10,0.4.212,0,461,0,1,0,0,473,473,565,565,498,41,571,461,2
136,10,1.3.54,0,421,0,0,1,0,473,472,565,519,494,39,571,421,0
136,10,2.3.108,0,421,0,0,0,0,473,475,565,519,501,42,571,421,0
136,10,3.0.163,0,423,0,0,0,0,473,473,565,519,494,39,565,423,1
136,10,4.1.0,0,421,1,0,0,0,473,473,565,519,500,39,573,465,0
136,10,5.2.316,1,421,0,0,0,1,473,473,565,519,497,39,571,472,0
136,11,0.4.212,0,461,0,0,0,0,473,473,565,565,506,44,571,465,1
136,11,1.3.54,0,421,0,0,1,0,473,472,565,519,493,37,571,465,0
136,11,2.3.108,0,421,0,0,0,0,473,475,565,519,499,39,571,465,0
136,11,3.0.163,0,472,0,0,0,0,473,473,565,519,497,38,565,472,2
136,11,4.1.0,0,421,1,0,0,0,473,473,565,519,504,39,571,465,0
136,11,5.0.369,1,421,0,1,0,1,473,473,565,519,495,40,571,421,0
136,12,0.4.212,0,461,0,1,0,0,473,473,565,565,503,43,571,461,1
136,12,1.3.54,0,421,0,0,1,0,473,472,565,519,502,42,571,465,0
136,12,2.3.108,0,421,0,0,0,0,473,475,565,519,496,40,571,465,0
136,12,3.0.163,1,472,0,0,0,1,473,473,565,519,489,33,568,472,2
136,12,4.1.0,0,421,1,0,0,0,473,473,565,519,505,39,568,465,0
136,13,0.4.212,0,472,0,1,0,0,473,473,565,565,486,32,568,472,0
136,13,1.3.54,0,472,0,0,1,0,473,473,565,519,489,33,568,472,0
136,13,2.3.108,0,472,0,0,0,0,473,473,565,519,484,29,568,472,0
136,13,3.2.211,1,473,0,0,0,1,473,473,565,519,492,35,565,473,1
136,13,4.1.0,0,472,1,0,0,0,473,473,565,519,499,36,568,472,0
136,14,0.4.212,0,473,0,0,0,0,473,473,565,565,489,35,565,473,0
136,14,1.3.54,0,473,0,0,1,0,473,473,565,519,488,33,565,473,0
136,14,2.3.108,0,473,0,0,0,0,473,473,565,519,485,30,565,473,0
136,14,3.1.264,1,473,0,1,0,1,473,473,565,519,490,34,565,473,0
136,14,4.1.0,0,473,1,0,0,0,473,473,565,519,504,39,565,473,0
136,15,0.4.212,0,473,0,1,0,0,473,473,565,565,494,39,565,473,0
136,15,1.3.54,0,473,0,0,1,0,473,473,565,519,495,37,565,473,0
136,15,2.3.108,0,473,0,0,0,0,473,473,565,519,483,28,565,473,0
136,15,4.1.0,1,473,1,0,0,1,473,473,565,519,502,39,565,473,0
136,16,0.4.212,0,473,0,1,0,0,473,473,565,561,507,44,565,473,0
136,16,1.3.54,0,473,0,0,1,0,473,473,565,519,499,36,565,473,0
136,16,2.3.108,0,473,0,0,0,0,473,473,565,519,488,31,565,473,0
136,16,4.4.212,1,473,1,0,0,1,473,565,565,519,506,38,565,473,0
136,17,0.4.264,0,473,0,1,0,0,473,565,565,519,503,39,565,473,0
136,17,1.3.54,0,473,1,0,1,0,473,565,565,519,509,36,565,473,0
136,17,2.3.108,0,473,0,0,0,0,473,473,565,519,490,30,565,473,0
136,17,4.0.264,1,473,0,0,0,1,473,565,565,519,509,29,565,473,0
136,18,0.4.264,0,473,0,1,0,0,473,565,565,519,519,35,565,473,0
136,18,1.3.54,0,473,1,0,1,0,473,565,565,519,508,28,565,473,0
136,18,2.3.108,0,473,0,0,0,0,473,565,565,519,499,28,565,473,0
136,18,4.3.316,1,473,0,0,0,1,473,519,519,519,511,16,519,473,0
136,19,0.4.264,0,473,0,0,0,0,473,519,519,519,515,12,519,473,0
136,19,1.3.54,0,473,1,0,1,0,473,519,519,519,513,14,519,473,0
136,19,2.3.108,0,473,0,0,0,0,473,519,519,519,507,20,519,473,0
136,19,4.2.369,1,519,0,1,0,1,519,519,519,519,519,0,519,519,1
136,20,0.4.264,1,519,0,1,0,1,519,519,519,519,519,0,519,519,0
136,20,1.3.54,0,519,1,0,1,0,519,519,519,519,519,0,519,519,0
136,20,2.3.108,0,519,0,0,0,0,519,519,519,519,519,0,519,519,0
136,21,0.3.367,1,519,0,1,0,1,519,519,519,519,519,0,519,519,0
136,21,1.3.54,0,519,1,0,1,0,519,519,519,519,519,0,519,519,0
136,21,2.3.108,0,519,0,0,0,0,519,519,519,519,519,0,519,519,0
136,22,1.3.54,1,519,1,0,1,1,519,519,519,519,519,0,519,519,0
136,22,2.3.108,0,519,0,1,0,0,519,519,519,519,519,0,519,519,0
136,23,1.1.101,1,519,0,1,0,1,519,519,519,519,519,0,519,519,0
136,23,2.3.108,0,519,1,0,1,0,519,519,519,519,519,0,519,519,0
136,24,1.2.153,1,519,0,1,0,1,519,519,519,519,519,0,519,519,0
136,24,2.3.108,0,519,1,0,1,0,519,519,519,519,519,0,519,519,0
136,25,1.0.313,1,519,0,1,0,1,519,519,519,519,519,0,519,519,0
136,25,2.3.108,0,519,1,0,1,0,519,519,519,519,519,0,519,519,0
136,26,2.3.108,1,519,1,1,1,1,519,519,519,519,519,0,519,519,0
136,27,2.0.211,1,519,1,1,1,1,519,519,519,519,519,0,519,519,0
136,28,2.2.419,1,519,1,1,1,1,519,519,519,519,519,0,519,519,0
136,29,2.1.473,1,519,1,1,1,1,519,519,519,519,519,0,519,519,0
137,0,0.2.0,0,405,1,0,0,0,487,610,559,609,541,45,659,455,2
137,0,1.0.0,0,394,0,0,0,0,487,557,552,609,524,49,656,406,0
137,0,2.1.0,0,394,0,0,1,0,487,500,558,607,519,45,608,406,0
137,0,3.1.0,1,403,0,0,0,1,487,608,447,609,525,45,618,443,1
137,0,4.2.0,0,394,0,0,0,0,490,508,558,552,511,49,657,406,0
137,0,5.4.0,0,394,0,1,0,0,487,557,558,514,518,47,659,407,0
137,1,0.2.0,1,406,1,0,0,1,487,615,511,609,536,45,693,455,2
137,1,1.0.0,0,403,0,0,0,0,487,561,447,609,520,47,645,408,0
137,1,2.1.54,0,403,0,0,1,0,487,653,447,567,528,45,650,449,0
137,1,3.2.54,0,404,0,1,0,0,462,608,447,611,531,42,642,412,1
137,1,4.2.0,0,403,0,0,0,0,490,510,447,552,509,46,653,404,0
137,1,5.4.0,0,403,0,0,0,0,487,608,447,514,526,40,614,453,0
137,2,0.1.54,0,448,0,0,1,0,487,615,511,616,541,48,652,450,1
137,2,1.0.0,1,406,0,0,0,1,487,562,586,609,539,46,643,406,0
137,2,2.1.54,0,406,0,0,0,0,487,617,511,567,537,40,646,451,0
137,2,3.2.54,0,450,0,1,0,0,462,615,511,611,555,33,664,457,2
137,2,4.2.52,0,406,1,0,0,0,487,659,489,609,514,40,605,449,0
137,2,5.4.0,0,406,0,0,0,0,487,613,511,514,550,47,657,451,0
137,3,0.1.54,0,448,0,0,1,0,487,563,586,616,546,43,689,449,2
137,3,1.1.54,0,447,0,1,0,0,449,562,535,561,538,40,641,455,1
137,3,2.1.54,0,406,0,0,0,0,487,506,548,567,530,48,695,406,0
137,3,3.2.54,0,450,0,0,0,0,462,519,586,611,551,35,617,457,3
137,3,4.2.52,1,406,1,0,0,1,487,561,489,609,525,47,660,409,0
137,3,5.4.0,0,406,0,0,0,0,487,557,586,609,543,43,662,457,0
137,4,0.1.54,0,448,0,0,1,0,487,561,489,616,509,41,602,448,2
137,4,1.1.54,0,447,0,1,0,0,449,561,535,561,533,41,631,454,1
137,4,2.1.54,0,406,1,0,0,0,487,506,501,567,508,42,642,406,0
137,4,3.2.102,0,406,0,0,0,0,487,561,489,609,528,32,611,450,0
137,4,4.3.102,1,406,0,0,0,1,487,562,536,609,512,38,608,406,0
137,4,5.4.0,0,406,0,0,0,0,487,659,489,609,521,38,615,449,0
137,5,0.1.54,0,448,0,0,1,0,487,558,536,616,509,31,561,449,1
137,5,1.1.54,0,449,0,0,0,0,449,562,497,562,532,42,660,461,2
137,5,2.1.54,0,406,1,0,0,0,487,505,501,456,501,39,599,409,0
137,5,3.2.102,1,406,0,0,0,1,487,565,536,609,521,39,669,409,0
137,5,4.4.152,0,406,0,1,0,0,487,562,536,609,513,32,615,451,0
137,5,5.4.0,0,406,0,0,0,0,487,562,536,609,516,41,612,409,0
137,6,0.1.54,0,448,0,0,1,0,487,512,536,504,515,26,602,448,1
137,6,1.1.54,0,449,0,0,0,0,449,565,497,562,535,38,655,452,2
137,6,2.1.54,0,406,1,0,0,0,487,508,501,456,508,40,599,406,0
137,6,3.0.151,1,406,0,1,0,1,487,565,549,609,528,34,616,455,0
137,6,4.4.152,0,406,0,0,0,0,487,565,536,609,518,40,651,406,0
137,6,5.4.0,0,406,0,0,0,0,487,565,536,609,519,42,616,406,0
137,7,0.1.54,0,448,0,0,1,0,487,512,549,504,509,21,557,450,2
137,7,1.1.54,0,449,0,0,0,0,449,565,551,562,540,32,615,452,3
137,7,2.1.54,0,406,1,0,0,0,487,508,555,456,519,39,639,406,0
137,7,3.4.205,1,410,0,1,0,1,487,565,549,609,523,31,607,456,1
137,7,4.4.152,0,406,0,0,0,0,487,565,549,609,527,29,615,456,0
137,7,5.4.0,0,406,0,0,0,0,487,565,549,609,529,32,615,455,0
137,8,0.1.54,0,450,0,0,1,0,504,512,549,504,514,23,607,454,1
137,8,1.1.54,0,461,0,0,0,0,461,565,551,565,548,29,615,504,3
137,8,2.1.54,0,410,1,0,0,0,487,508,555,456,527,34,605,456,0
137,8,3.3.254,0,459,0,1,0,0,510,565,549,609,535,34,615,465,2
137,8,4.4.152,1,410,0,0,0,1,487,565,549,609,527,33,615,456,0
137,8,5.4.0,0,410,0,0,0,0,487,565,549,609,537,35,615,458,0
137,9,0.1.54,0,457,0,0,1,0,503,512,549,504,512,18,615,502,2
137,9,1.1.54,0,505,0,0,0,0,505,565,551,565,550,26,615,510,4
137,9,2.1.54,0,410,1,0,0,0,487,508,555,456,527,32,610,461,0
137,9,3.3.254,0,459,0,1,0,0,548,565,549,609,527,25,565,465,3
137,9,4.1.200,1,453,0,0,0,1,487,565,549,609,532,31,615,456,1
137,9,5.4.0,0,410,0,0,0,0,487,565,549,609,532,32,615,500,0
137,10,0.1.54,0,502,0,0,1,0,503,512,549,504,511,16,610,503,2
137,10,1.1.54,0,505,0,0,0,0,551,565,551,565,550,26,615,505,3
137,10,2.1.54,0,453,1,0,0,0,487,508,555,456,531,29,610,465,0
137,10,3.3.254,0,465,0,1,0,0,548,565,549,609,539,30,615,500,1
137,10,4.0.254,1,453,0,0,0,1,499,565,549,609,536,30,610,456,0
137,10,5.4.0,0,453,0,0,0,0,487,565,549,609,527,30,610,465,0
137,11,0.1.54,0,502,0,0,1,0,503,512,549,504,509,10,559,503,2
137,11,1.1.54,0,505,0,0,0,0,551,565,551,565,554,26,615,510,3
137,11,2.1.54,0,453,1,0,0,0,499,508,555,456,526,31,569,456,0
137,11,3.3.254,0,465,0,1,0,0,548,565,549,609,528,30,615,465,1
137,11,5.4.0,1,453,0,0,0,1,499,565,549,609,530,29,610,465,0
137,12,0.1.54,0,502,0,0,1,0,503,512,549,504,514,17,560,503,2
137,12,1.1.54,0,505,0,0,0,0,551,565,551,565,545,25,615,505,3
137,12,2.1.54,0,453,1,0,0,0,499,465,555,456,526,31,565,458,0
137,12,3.3.254,0,465,0,1,0,0,548,565,549,609,530,31,615,465,1
137,12,5.0.52,1,453,0,0,0,1,499,609,561,609,531,28,609,465,0
137,13,0.1.54,0,502,0,0,1,0,503,504,561,504,521,23,607,503,2
137,13,1.1.54,0,505,0,0,0,0,551,609,564,565,548,33,615,505,3
137,13,2.1.54,0,453,1,0,0,0,499,562,561,456,527,35,569,453,0
137,13,3.3.254,0,465,0,1,0,0,548,609,561,609,535,31,615,465,1
137,13,5.1.105,1,453,0,0,0,1,453,609,504,609,535,36,615,458,0
137,14,0.1.54,0,502,0,0,1,0,503,504,504,504,517,21,615,502,2
137,14,1.1.54,0,505,0,0,0,0,505,609,550,566,552,31,616,505,3
137,14,2.1.54,0,453,1,0,0,0,453,562,558,458,525,37,608,453,0
137,14,3.3.254,0,500,0,1,0,0,500,609,504,609,535,32,615,504,1
137,14,5.3.154,1,453,0,0,0,1,453,609,504,609,538,37,616,458,0
137,15,0.1.54,0,502,0,0,1,0,503,504,504,504,510,14,562,502,1
137,15,1.1.54,0,505,0,0,0,0,505,609,609,566,552,33,616,505,3
137,15,2.1.54,0,453,1,0,0,0,453,562,558,458,524,38,605,453,0
137,15,3.3.254,1,504,0,0,0,1,509,609,504,609,542,38,610,504,2
137,15,5.2.205,0,453,0,1,0,0,453,609,504,609,533,34,609,458,0
137,16,0.1.54,0,504,0,0,1,0,504,504,504,504,505,2,510,504,0
137,16,1.1.54,1,509,0,0,0,1,552,609,609,609,568,25,653,509,2
137,16,2.1.54,0,507,1,0,0,0,509,562,558,507,546,29,607,507,1
137,16,5.2.205,0,504,0,1,0,0,509,609,504,609,541,33,610,504,0
137,17,0.1.154,0,515,0,0,1,0,552,609,609,609,576,28,653,515,1
137,17,1.3.301,1,509,0,0,0,1,552,609,609,609,574,23,609,509,0
137,17,2.1.154,0,509,1,0,0,0,552,562,564,562,553,27,610,509,0
137,17,5.2.205,0,509,0,1,0,0,552,609,609,609,572,29,653,509,0
137,18,0.1.154,0,515,0,0,1,0,552,609,609,609,588,26,613,515,1
137,18,1.4.351,1,562,0,0,0,1,562,609,562,609,578,22,609,562,2
137,18,2.1.154,0,509,1,0,0,0,552,562,564,562,563,16,610,509,0
137,18,5.2.205,0,509,0,1,0,0,552,609,609,609,576,26,610,515,0
137,19,0.1.154,0,562,0,0,1,0,562,609,562,609,595,21,609,562,0
137,19,1.2.406,1,562,0,0,0,1,562,609,562,609,577,22,609,562,0
137,19,2.1.154,0,562,1,0,0,0,562,562,562,562,562,0,562,562,0
137,19,5.2.205,0,562,0,1,0,0,562,609,562,609,578,22,609,562,0
137,20,0.1.154,0,562,0,0,1,0,562,609,562,609,597,20,609,562,0
137,20,2.1.154,0,562,1,0,0,0,562,562,562,562,562,0,562,562,0
137,20,5.2.205,1,562,0,1,0,1,562,609,562,609,582,23,609,562,0
137,21,0.1.154,1,562,0,1,1,1,562,609,562,609,596,20,609,562,0
137,21,2.1.154,0,562,1,0,0,0,562,562,562,562,562,0,562,562,0
137,22,0.4.254,1,609,0,1,0,1,609,609,609,609,609,0,609,609,1
137,22,2.1.254,0,562,1,0,1,0,562,609,562,609,581,23,609,562,0
137,23,0.3.351,1,609,0,1,0,1,609,609,609,609,609,0,609,609,0
137,23,2.1.254,0,609,1,0,1,0,609,609,609,609,609,0,609,609,0
137,24,0.0.400,1,609,0,1,0,1,609,609,609,609,609,0,609,609,0
137,24,2.1.254,0,609,1,0,1,0,609,609,609,609,609,0,609,609,0
137,25,2.1.254,1,609,1,1,1,1,609,609,609,609,609,0,609,609,0
137,26,2.4.406,1,609,1,1,1,1,609,609,609,609,609,0,609,609,0
137,27,2.3.456,1,609,1,1,1,1,609,609,609,609,609,0,609,609,0
137,28,2.0.509,1,609,1,1,1,1,609,609,609,609,609,0,609,609,0
137,29,2.2.560,1,609,1,1,1,1,609,609,609,609,609,0,609,609,0
138,0,0.2.0,1,357,1,0,0,1,408,539,543,603,486,43,639,403,0
138,0,1.4.0,0,396,0,0,1,0,408,656,589,607,508,52,656,408,1
138,0,2.1.0,0,397,0,1,0,0,408,557,589,553,491,39,655,408,2
138,0,3.1.0,0,357,0,0,0,0,408,597,640,603,497,46,602,396,0
138,0,4.4.0,0,357,0,0,0,0,443,565,589,603,496,43,610,403,0
138,0,5.3.0,0,357,0,0,0,0,408,552,589,603,500,43,611,396,0
138,1,0.3.52,0,357,0,1,0,0,408,539,543,603,490,42,595,400,0
138,1,1.4.0,0,396,1,0,1,0,408,509,543,607,485,41,605,406,1
138,1,2.1.0,0,397,0,0,0,0,408,539,543,553,495,42,611,405,2
138,1,3.1.0,0,357,0,0,0,0,408,518,545,603,486,47,607,397,0
138,1,4.4.0,0,357,0,0,0,0,443,565,543,603,490,41,601,404,0
138,1,5.3.0,1,357,0,0,0,1,408,566,589,603,495,43,607,403,0
138,2,0.3.52,1,357,0,0,0,1,408,558,543,603,500,42,648,408,0
138,2,1.4.0,0,396,1,0,1,0,408,607,589,607,495,47,645,405,1
138,2,2.1.0,0,397,0,0,0,0,408,566,589,553,498,46,614,405,2
138,2,3.1.0,0,357,0,0,0,0,408,516,545,603,491,43,604,403,0
138,2,4.4.0,0,357,0,0,0,0,443,594,589,603,494,39,604,396,0
138,2,5.1.50,0,396,0,1,0,0,408,566,484,603,506,39,610,404,1
138,3,0.4.101,1,402,0,1,0,1,408,558,543,603,502,42,602,403,3
138,3,1.4.0,0,396,1,0,1,0,408,603,543,607,495,42,603,405,1
138,3,2.1.0,0,397,0,0,0,0,408,539,543,553,492,37,599,408,2
138,3,3.1.0,0,357,0,0,0,0,408,555,545,603,498,49,648,405,0
138,3,4.4.0,0,357,0,0,0,0,443,558,543,603,494,42,603,407,0
138,3,5.1.50,0,396,0,0,0,0,408,566,484,603,507,45,615,407,1
138,4,0.0.149,1,403,0,1,0,1,456,558,557,603,505,46,614,406,1
138,4,1.4.0,0,402,1,0,1,0,408,603,543,607,501,47,603,406,0
138,4,2.1.0,0,402,0,0,0,0,408,539,543,553,494,38,565,406,0
138,4,3.1.0,0,403,0,0,0,0,408,555,545,603,503,43,638,407,1
138,4,4.4.0,0,403,0,0,0,0,443,558,543,603,508,46,665,408,1
138,4,5.1.50,0,402,0,0,0,0,408,558,489,603,515,42,648,404,0
138,5,0.1.204,1,403,0,1,0,1,456,558,557,603,506,45,614,406,0
138,5,1.4.0,0,405,1,0,1,0,456,603,557,607,499,45,648,405,2
138,5,2.1.0,0,404,0,0,0,0,409,539,557,553,493,45,604,405,1
138,5,3.1.0,0,403,0,0,0,0,456,555,549,603,505,48,603,407,0
138,5,4.4.0,0,403,0,0,0,0,443,558,557,603,504,44,607,407,0
138,5,5.1.50,0,404,0,0,0,0,456,558,500,603,508,44,607,407,1
138,6,1.4.0,0,405,1,0,1,0,456,603,557,607,508,45,603,406,2
138,6,2.1.0,0,404,0,0,0,0,413,539,557,553,496,37,597,405,1
138,6,3.1.0,0,403,0,0,0,0,456,555,549,603,503,47,648,406,0
138,6,4.4.0,0,403,0,0,0,0,443,558,557,603,502,47,607,406,0
138,6,5.1.50,1,404,0,1,0,1,456,558,500,603,512,43,612,407,1
138,7,1.4.0,0,405,1,0,1,0,456,603,500,607,514,47,648,408,1
138,7,2.1.0,0,404,0,0,0,0,450,558,500,553,506,38,614,405,0
138,7,3.1.0,1,407,0,0,0,1,456,555,503,603,504,40,611,407,2
138,7,4.4.0,0,404,0,0,0,0,456,558,557,603,515,48,648,407,0
138,7,5.4.149,0,405,0,1,0,0,456,558,500,603,519,40,648,455,1
138,8,1.4.0,0,452,1,0,1,0,456,603,503,607,511,45,660,455,1
138,8,2.1.98,0,407,0,0,0,0,456,549,503,603,492,46,604,407,0
138,8,3.2.52,0,407,0,0,0,0,456,555,503,553,500,42,604,407,0
138,8,4.4.0,0,407,0,0,0,0,456,555,503,603,498,47,607,407,0
138,8,5.4.149,1,407,0,1,0,1,456,555,503,603,523,46,648,407,0
138,9,1.4.0,0,452,1,0,1,0,456,603,503,607,524,44,648,456,1
138,9,2.1.98,0,407,0,0,0,0,456,549,503,603,506,45,648,407,0
138,9,3.2.52,0,407,0,0,0,0,456,555,503,603,514,50,648,407,0
138,9,4.4.0,0,407,0,0,0,0,456,555,503,603,510,46,648,407,0
138,9,5.2.196,1,407,0,1,0,1,456,555,503,603,537,46,648,407,0
138,10,1.4.0,0,452,1,0,1,0,456,603,503,607,541,43,648,455,1
138,10,2.1.98,0,407,0,0,0,0,456,549,503,603,517,44,648,456,0
138,10,3.2.52,0,407,0,0,0,0,456,555,503,603,533,44,648,456,0
138,10,4.4.0,0,407,0,0,0,0,456,555,503,603,534,48,648,456,0
138,10,5.0.246,1,502,0,1,0,1,502,555,595,603,550,35,605,502,2
138,11,1.4.0,0,502,1,0,1,0,502,603,595,607,563,41,653,502,0
138,11,2.1.98,0,502,0,0,0,0,502,549,595,603,541,35,648,502,0
138,11,3.2.52,1,502,0,1,0,1,502,555,595,603,557,35,648,502,0
138,11,4.4.0,0,502,0,0,0,0,502,555,595,603,558,32,648,502,0
138,12,1.4.0,0,502,1,0,1,0,502,603,595,603,559,36,648,502,0
138,12,2.1.98,0,502,0,0,0,0,502,555,595,603,544,32,648,502,0
138,12,3.4.196,1,502,0,1,0,1,502,555,595,603,571,40,648,502,0
138,12,4.4.0,0,502,0,0,0,0,502,555,595,603,560,37,648,502,0
138,13,1.4.0,0,502,1,0,1,0,502,603,595,603,573,35,648,502,0
138,13,2.1.98,0,502,0,0,0,0,502,555,595,603,551,35,648,502,0
138,13,3.3.249,1,502,0,1,0,1,502,555,595,603,570,36,648,502,0
138,13,4.4.0,0,502,0,0,0,0,502,555,595,603,564,32,648,502,0
138,14,1.4.0,0,502,1,0,1,0,502,603,595,603,582,34,648,502,0
138,14,2.1.98,0,502,0,0,0,0,502,555,595,603,560,32,648,502,0
138,14,3.0.303,1,555,0,1,0,1,555,555,648,603,581,33,648,555,1
138,14,4.4.0,0,502,0,0,0,0,502,555,595,603,575,35,648,502,0
138,15,1.4.0,1,555,1,0,1,1,555,603,648,603,591,31,648,555,0
138,15,2.1.98,0,555,0,1,0,0,555,555,648,603,578,36,648,555,0
138,15,4.4.0,0,555,0,0,0,0,555,555,648,603,576,32,648,555,0
138,16,1.2.98,1,555,0,1,0,1,555,603,648,603,597,21,648,555,0
138,16,2.1.98,0,555,0,0,1,0,555,555,648,603,583,35,648,555,0
138,16,4.4.45,0,555,1,0,0,0,555,603,648,603,592,31,648,555,0
138,17,1.0.352,1,603,0,1,0,1,604,603,603,603,603,0,604,603,1
138,17,2.1.98,0,555,0,0,1,0,555,603,648,603,595,33,648,555,0
138,17,4.4.45,0,555,1,0,0,0,555,603,648,603,600,21,648,555,0
138,18,1.1.401,1,603,0,1,0,1,604,603,603,603,603,0,604,603,0
138,18,2.1.98,0,603,0,0,1,0,604,603,603,603,603,0,604,603,0
138,18,4.4.45,0,603,1,0,0,0,604,603,603,603,603,0,604,603,0
138,19,1.3.454,1,603,0,1,0,1,603,603,603,603,603,0,603,603,0
138,19,2.1.98,0,603,0,0,1,0,604,603,603,603,603,0,604,603,0
138,19,4.4.45,0,603,1,0,0,0,604,603,603,603,603,0,604,603,0
138,20,2.1.98,1,603,0,1,1,1,603,603,603,603,603,0,603,603,0
138,20,4.4.45,0,603,1,0,0,0,603,603,603,603,603,0,603,603,0
138,21,2.0.401,1,603,0,1,1,1,603,603,603,603,603,0,603,603,0
138,21,4.4.45,0,603,1,0,0,0,603,603,603,603,603,0,603,603,0
138,22,2.2.446,1,603,0,1,0,1,603,603,603,603,603,0,603,603,0
138,22,4.4.45,0,603,1,0,1,0,603,603,603,603,603,0,603,603,0
138,23,2.3.508,1,603,0,1,0,1,603,603,603,603,603,0,603,603,0
138,23,4.4.45,0,603,1,0,1,0,603,603,603,603,603,0,603,603,0
138,24,2.4.557,1,603,0,1,0,1,603,603,603,603,603,0,603,603,0
138,24,4.4.45,0,603,1,0,1,0,603,603,603,603,603,0,603,603,0
138,25,4.4.45,1,603,1,1,1,1,603,603,603,603,603,0,603,603,0
138,26,4.0.90,1,603,1,1,1,1,603,603,603,603,603,0,603,603,0
138,27,4.2.146,1,603,1,1,1,1,603,603,603,603,603,0,603,603,0
138,28,4.1.257,1,603,1,1,1,1,603,603,603,603,603,0,603,603,0
138,29,4.3.306,1,603,1,1,1,1,603,603,603,603,603,0,603,603,0
139,0,0.4.0,0,404,0,0,0,0,498,554,598,511,546,49,696,446,1
139,0,1.1.0,0,406,0,1,0,0,545,585,546,502,539,46,659,451,2
139,0,2.4.0,0,403,0,0,0,0,498,642,545,503,527,52,652,406,0
139,0,3.1.0,0,403,1,0,0,0,498,642,693,511,528,49,698,445,0
139,0,4.3.0,0,403,0,0,1,0,498,643,546,555,549,53,695,446,0
139,0,5.2.0,1,403,0,0,0,1,498,550,551,511,516,53,704,407,0
139,1,0.4.0,1,404,0,0,0,1,498,554,598,511,522,52,657,445,1
139,1,1.1.0,0,406,0,0,0,0,545,585,551,502,528,45,655,451,2
139,1,2.4.0,0,403,0,0,0,0,498,502,533,503,504,41,601,408,0
139,1,3.1.0,0,403,1,0,0,0,498,598,590,511,506,49,656,408,0
139,1,4.3.0,0,403,0,0,0,0,498,563,551,555,534,51,652,408,0
139,1,5.1.55,0,403,0,1,1,0,498,550,551,455,516,44,657,445,0
139,2,0.3.53,0,404,0,0,0,0,498,554,598,508,542,50,652,449,0
139,2,1.1.0,0,451,0,0,0,0,545,585,551,502,551,46,661,463,1
139,2,2.4.53,1,404,0,0,0,1,498,554,598,511,520,39,646,416,0
139,2,3.1.0,0,404,1,0,0,0,498,602,590,511,509,51,649,408,0
139,2,4.3.0,0,404,0,0,0,0,498,552,598,555,537,47,656,406,0
139,2,5.1.55,0,404,0,1,1,0,498,554,598,455,521,44,654,416,0
139,3,0.3.53,0,404,0,0,0,0,498,597,598,508,535,48,701,414,0
139,3,1.1.0,0,451,0,0,0,0,545,585,550,502,529,43,658,455,1
139,3,2.2.106,0,453,0,0,0,0,457,598,558,505,526,38,655,457,2
139,3,3.1.0,1,404,1,0,0,1,498,502,596,511,507,44,668,413,0
139,3,4.3.0,0,404,0,0,0,0,498,552,598,555,540,44,648,454,0
139,3,5.1.55,0,404,0,1,1,0,498,554,598,455,511,43,608,406,0
139,4,0.3.53,0,404,0,0,0,0,498,555,596,508,511,49,698,408,0
139,4,1.1.52,0,406,0,0,0,0,498,542,499,511,503,39,608,448,1
139,4,2.2.106,0,453,0,0,0,0,457,508,596,505,513,34,607,454,2
139,4,3.2.55,1,404,0,0,0,1,498,414,547,511,478,35,590,406,0
139,4,4.3.0,0,404,1,0,0,0,498,548,596,508,509,39,608,408,0
139,4,5.1.55,0,404,0,1,1,0,498,502,596,455,498,42,610,408,0
