PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
39,19,1.3.482,0,738,0,0,0,0,738,738,738,738,738,0,738,738,0
39,19,2.3.636,0,738,0,0,0,0,738,738,738,738,738,0,738,738,0
39,19,3.3.403,0,738,0,0,0,0,738,738,738,738,738,0,738,738,0
39,19,4.4.378,1,738,0,1,0,1,738,738,738,738,738,0,738,738,0
39,19,5.3.242,0,738,1,0,0,0,738,738,738,738,738,0,738,738,0
39,20,0.3.559,0,738,0,1,1,0,738,738,738,738,738,0,738,738,0
39,20,1.3.482,0,738,0,0,0,0,738,738,738,738,738,0,738,738,0
39,20,2.3.636,0,738,0,0,0,0,738,738,738,738,738,0,738,738,0
39,20,3.3.403,0,738,0,0,0,0,738,738,738,738,738,0,738,738,0
39,20,5.3.242,1,738,1,0,0,1,738,738,738,738,738,0,738,738,0
39,21,0.3.559,0,738,0,0,1,0,738,738,738,738,738,0,738,738,0
39,21,1.3.482,0,738,0,0,0,0,738,738,738,738,738,0,738,738,0
39,21,2.3.636,0,738,0,0,0,0,738,738,738,738,738,0,738,738,0
39,21,3.3.403,0,738,1,0,0,0,738,738,738,738,738,0,738,738,0
39,21,5.4.297,1,738,0,1,0,1,738,738,738,738,738,0,738,738,0
39,22,0.3.559,0,738,0,1,1,0,738,738,738,738,738,0,738,738,0
39,22,1.3.482,0,738,0,0,0,0,738,738,738,738,738,0,738,738,0
39,22,2.3.636,0,738,0,0,0,0,738,738,738,738,738,0,738,738,0
39,22,3.3.403,1,738,1,0,0,1,738,738,738,738,738,0,738,738,0
39,23,0.3.559,0,738,0,0,1,0,738,738,738,738,738,0,738,738,0
39,23,1.3.482,0,738,1,0,0,0,738,738,738,738,738,0,738,738,0
39,23,2.3.636,0,738,0,0,0,0,738,738,738,738,738,0,738,738,0
39,23,3.4.457,1,738,0,1,0,1,738,738,738,738,738,0,738,738,0
39,24,0.3.559,0,738,0,1,1,0,738,738,738,738,738,0,738,738,0
39,24,1.3.482,1,738,1,0,0,1,738,738,738,738,738,0,738,738,0
39,24,2.3.636,0,738,0,0,0,0,738,738,738,738,738,0,738,738,0
39,25,0.3.559,1,738,0,0,1,1,738,738,738,738,738,0,738,738,0
39,25,1.4.535,0,738,0,1,0,0,738,738,738,738,738,0,738,738,0
39,25,2.3.636,0,738,1,0,0,0,738,738,738,738,738,0,738,738,0
39,26,0.4.611,0,738,0,1,1,0,738,738,738,738,738,0,738,738,0
39,26,1.4.535,1,738,0,0,0,1,738,738,738,738,738,0,738,738,0
39,26,2.3.636,0,738,1,0,0,0,738,738,738,738,738,0,738,738,0
39,27,0.4.611,0,738,0,1,1,0,738,738,738,738,738,0,738,738,0
39,27,2.3.636,1,738,1,0,0,1,738,738,738,738,738,0,738,738,0
39,28,0.4.611,0,738,0,1,1,0,738,738,738,738,738,0,738,738,0
39,28,2.4.688,1,738,1,0,0,1,738,738,738,738,738,0,738,738,0
39,29,0.4.611,1,738,1,1,1,1,738,738,738,738,738,0,738,738,0
40,0,0.0.0,1,186,1,0,0,1,186,192,217,186,209,9,235,189,0
40,0,1.0.0,0,186,0,0,0,0,186,194,217,186,207,9,229,186,0
40,0,2.0.0,0,187,0,0,1,0,187,194,217,187,206,9,233,187,1
40,0,3.0.0,0,189,0,1,0,0,189,194,217,189,208,9,238,189,2
40,0,4.0.0,0,186,0,0,0,0,186,194,217,186,206,10,233,187,0
40,0,5.0.0,0,186,0,0,0,0,209,193,210,209,207,9,235,188,0
40,1,0.1.23,0,186,0,1,1,0,186,192,217,186,205,8,229,187,0
40,1,1.0.23,0,186,0,0,0,0,205,207,200,205,210,10,246,187,0
40,1,2.0.23,0,186,0,0,0,0,204,204,217,204,208,9,238,188,0
40,1,3.0.23,0,187,0,0,0,0,187,203,217,187,208,9,233,187,1
40,1,4.0.23,0,186,0,0,0,0,205,207,206,205,211,11,238,192,0
40,1,5.0.23,1,186,1,0,0,1,186,211,208,186,210,11,241,194,0
40,2,0.1.23,0,186,0,0,1,0,186,188,208,186,205,9,227,187,0
40,2,1.0.46,1,186,1,0,0,1,186,202,224,186,210,10,229,186,0
40,2,2.0.46,0,186,0,0,0,0,196,199,208,196,207,10,230,188,0
40,2,3.0.46,0,187,0,0,0,0,196,198,208,196,208,10,228,196,1
40,2,4.0.46,0,186,0,0,0,0,197,202,230,197,208,10,228,187,0
40,2,5.1.46,0,186,0,1,0,0,186,211,208,209,211,10,229,186,0
40,3,0.1.23,0,186,0,0,0,0,186,202,224,186,209,11,243,186,0
40,3,1.1.67,0,186,0,1,1,0,186,202,224,200,209,10,239,193,0
40,3,2.0.67,0,186,0,0,0,0,196,221,224,196,210,10,230,194,0
40,3,3.0.67,0,187,0,0,0,0,196,220,226,196,209,10,230,194,1
40,3,4.0.67,1,186,1,0,0,1,186,201,223,186,211,11,244,193,0
40,3,5.1.46,0,186,0,0,0,0,186,202,224,209,211,10,228,194,0
40,4,0.1.23,0,186,0,0,0,0,186,201,223,186,208,10,239,193,0
40,4,1.1.67,0,186,0,1,1,0,186,201,223,200,209,10,239,193,0
40,4,2.0.88,1,186,1,0,0,1,186,218,223,186,214,11,240,193,0
40,4,3.0.88,0,187,0,0,0,0,193,218,225,193,211,10,241,187,1
40,4,4.1.88,0,186,0,0,0,0,186,201,223,197,211,12,244,193,0
40,4,5.1.46,0,186,0,0,0,0,186,201,223,209,213,10,243,193,0
40,5,0.1.23,0,186,1,0,0,0,186,218,223,186,207,10,224,186,0
40,5,1.1.67,0,186,0,0,0,0,186,218,223,200,213,10,243,186,0
40,5,2.1.108,0,186,0,1,1,0,186,218,223,194,213,10,243,194,0
40,5,3.0.108,1,186,0,0,0,1,186,223,223,186,214,11,243,194,0
40,5,4.1.88,0,186,0,0,0,0,186,200,223,197,213,12,243,186,0
40,5,5.1.46,0,186,0,0,0,0,186,218,223,209,215,11,243,193,0
40,6,0.1.23,1,186,1,0,0,1,186,223,223,186,210,12,240,193,0
40,6,1.1.67,0,186,0,0,0,0,186,223,223,200,213,10,243,193,0
40,6,2.1.108,0,186,0,0,1,0,186,223,223,194,216,8,240,193,0
40,6,3.1.128,0,186,0,1,0,0,186,223,223,193,215,11,243,186,0
40,6,4.1.88,0,186,0,0,0,0,186,221,223,197,215,12,243,194,0
40,6,5.1.46,0,186,0,0,0,0,186,223,223,209,215,10,240,186,0
40,7,0.2.33,1,186,0,0,0,1,186,223,223,186,209,11,227,194,0
40,7,1.1.67,0,186,0,0,0,0,186,223,223,200,214,10,243,186,0
40,7,2.1.108,0,186,0,0,1,0,186,223,223,194,211,11,224,193,0
40,7,3.1.128,0,186,0,1,0,0,186,223,223,193,213,10,240,194,0
40,7,4.1.88,0,186,0,0,0,0,186,221,223,197,211,11,243,193,0
40,7,5.1.46,0,186,1,0,0,0,186,223,223,186,210,11,240,186,0
40,8,0.3.48,1,186,0,1,0,1,186,223,223,186,208,11,223,186,0
40,8,1.1.67,0,186,0,0,0,0,186,223,223,200,208,10,224,186,0
40,8,2.1.108,0,186,0,0,1,0,186,223,223,194,209,11,223,194,0
40,8,3.1.128,0,186,0,0,0,0,186,223,223,193,209,11,243,193,0
40,8,4.1.88,0,186,0,0,0,0,186,221,223,197,209,10,243,193,0
40,8,5.1.46,0,186,1,0,0,0,186,223,223,186,208,12,240,193,0
40,9,0.4.73,1,186,0,1,0,1,186,223,223,186,208,11,223,186,0
40,9,1.1.67,0,186,0,0,0,0,186,223,223,200,208,10,223,186,0
40,9,2.1.108,0,186,0,0,1,0,186,223,223,194,207,12,223,193,0
40,9,3.1.128,0,186,0,0,0,0,186,223,223,193,210,11,223,193,0
40,9,4.1.88,0,186,0,0,0,0,186,221,223,197,208,10,223,186,0
40,9,5.1.46,0,186,1,0,0,0,186,223,223,186,204,10,223,186,0
40,10,1.1.67,0,186,0,0,0,0,186,223,223,200,208,10,223,186,0
40,10,2.1.108,0,186,0,0,1,0,186,223,223,194,207,11,223,194,0
40,10,3.1.128,0,186,0,1,0,0,186,223,223,193,209,11,223,186,0
40,10,4.1.88,0,186,0,0,0,0,186,221,223,197,207,10,223,186,0
40,10,5.1.46,1,186,1,0,0,1,186,223,223,186,203,10,223,186,0
40,11,1.1.67,0,186,0,0,0,0,186,223,223,186,205,10,223,186,0
40,11,2.1.108,0,186,0,0,1,0,186,223,223,194,203,10,223,186,0
40,11,3.1.128,0,186,0,1,0,0,186,223,223,193,207,10,223,193,0
40,11,4.1.88,0,186,0,0,0,0,186,221,223,197,205,10,223,186,0
40,11,5.2.56,1,186,1,0,0,1,186,196,223,186,201,10,223,186,0
40,12,1.1.67,0,186,1,0,0,0,186,196,223,186,199,8,221,186,0
40,12,2.1.108,0,186,0,0,1,0,186,196,223,194,199,8,223,186,0
40,12,3.1.128,0,186,0,0,0,0,186,196,223,193,202,9,223,186,0
40,12,4.1.88,0,186,0,0,0,0,186,215,223,197,202,9,220,186,0
40,12,5.3.73,1,186,0,1,0,1,186,196,196,186,200,8,215,186,0
40,13,1.1.67,0,186,1,0,0,0,186,196,196,186,198,8,215,186,0
40,13,2.1.108,0,186,0,0,1,0,186,196,196,194,197,6,215,186,0
40,13,3.1.128,0,186,0,0,0,0,186,196,196,193,200,8,215,186,0
40,13,4.1.88,0,186,0,0,0,0,186,215,196,197,201,9,215,186,0
40,13,5.4.97,1,186,0,1,0,1,186,196,196,186,199,8,215,186,0
40,14,1.1.67,1,186,1,0,0,1,186,196,196,186,196,7,215,186,0
40,14,2.1.108,0,186,0,0,1,0,186,196,196,194,195,5,215,186,0
40,14,3.1.128,0,186,0,1,0,0,186,196,196,193,201,9,215,186,0
40,14,4.1.88,0,186,0,0,0,0,186,215,196,197,199,7,215,186,0
40,15,1.2.75,1,186,0,1,0,1,186,196,196,186,194,4,214,186,0
40,15,2.1.108,0,186,0,0,1,0,186,196,196,194,195,5,215,186,0
40,15,3.1.128,0,186,0,0,0,0,186,196,196,193,196,6,215,186,0
40,15,4.1.88,0,186,1,0,0,0,186,193,196,186,196,7,215,186,0
40,16,1.3.97,1,186,0,1,0,1,186,196,196,186,193,3,196,186,0
40,16,2.1.108,0,186,0,0,1,0,186,196,196,194,194,4,215,186,0
40,16,3.1.128,0,186,0,0,0,0,186,196,196,193,194,4,215,186,0
40,16,4.1.88,0,186,1,0,0,0,186,193,196,186,193,5,214,186,0
40,17,1.4.118,1,186,0,1,0,1,186,196,196,186,192,3,196,186,0
40,17,2.1.108,0,186,0,0,1,0,186,196,196,194,193,3,196,186,0
40,17,3.1.128,0,186,0,0,0,0,186,196,196,193,193,2,196,186,0
40,17,4.1.88,0,186,1,0,0,0,186,193,196,186,191,3,196,186,0
40,18,2.1.108,0,186,0,0,1,0,186,196,196,194,193,3,196,186,0
40,18,3.1.128,0,186,0,1,0,0,186,196,196,193,193,2,196,186,0
40,18,4.1.88,1,186,1,0,0,1,186,193,196,186,191,3,196,186,0
40,19,2.1.108,0,186,1,0,1,0,186,196,196,186,192,3,196,186,0
40,19,3.1.128,0,186,0,1,0,0,186,193,196,193,192,3,196,186,0
40,19,4.2.96,1,186,0,0,0,1,186,193,196,186,190,3,196,186,0
40,20,2.1.108,0,186,1,0,1,0,186,186,196,186,190,3,196,186,0
40,20,3.1.128,0,186,0,0,0,0,186,193,196,193,191,3,196,186,0
40,20,4.3.118,1,186,0,1,0,1,186,193,193,186,189,3,193,186,0
40,21,2.1.108,0,186,1,0,1,0,186,186,193,186,188,3,193,186,0
40,21,3.1.128,0,186,0,0,0,0,186,193,193,193,190,3,193,186,0
40,21,4.4.139,1,186,0,1,0,1,186,193,193,186,189,3,193,186,0
40,22,2.1.108,1,186,1,0,1,1,186,186,193,186,187,3,193,186,0
40,22,3.1.128,0,186,0,1,0,0,186,193,193,193,190,3,193,186,0
40,23,2.2.115,1,186,0,1,0,1,186,186,193,186,186,2,193,186,0
40,23,3.1.128,0,186,1,0,1,0,186,193,193,186,189,3,193,186,0
40,24,2.3.139,1,186,0,1,0,1,186,186,186,186,186,0,186,186,0
40,24,3.1.128,0,186,1,0,1,0,186,186,193,186,187,3,193,186,0
40,25,2.4.158,1,186,0,1,0,1,186,186,186,186,186,0,186,186,0
40,25,3.1.128,0,186,1,0,1,0,186,186,186,186,186,0,186,186,0
40,26,3.1.128,1,186,1,1,1,1,186,186,186,186,186,0,186,186,0
40,27,3.2.135,1,186,1,1,1,1,186,186,186,186,186,0,186,186,0
40,28,3.3.158,1,186,1,1,1,1,186,186,186,186,186,0,186,186,0
40,29,3.4.176,1,186,1,1,1,1,186,186,186,186,186,0,186,186,0
41,0,0.0.0,0,405,0,0,0,0,430,409,456,405,452,22,509,407,3
41,0,1.0.0,0,399,0,0,0,0,427,403,453,399,448,23,502,401,1
41,0,2.0.0,0,397,0,1,1,0,425,399,437,397,444,19,494,399,0
41,0,3.0.0,0,403,0,0,0,0,429,407,455,403,448,21,505,405,2
41,0,4.0.0,1,411,1,0,0,1,411,421,459,411,457,22,512,411,5
41,0,5.0.0,0,407,0,0,0,0,431,411,457,407,456,24,514,409,4
41,1,0.0.22,0,411,0,0,0,0,411,431,478,411,461,22,523,413,0
41,1,1.0.22,0,411,0,0,0,0,411,425,475,411,456,22,518,413,0
41,1,2.0.22,0,411,0,1,1,0,411,421,459,413,464,23,518,421,0
41,1,3.0.22,0,411,0,0,0,0,411,429,477,411,458,22,521,413,0
41,1,4.1.22,1,411,0,0,0,1,411,415,440,411,441,16,486,411,0
41,1,5.0.22,0,411,1,0,0,0,411,431,479,411,459,22,517,413,0
41,2,0.0.22,0,411,0,0,0,0,411,415,440,411,445,19,492,411,0
41,2,1.0.22,0,411,0,0,0,0,411,415,440,411,441,19,506,411,0
41,2,2.0.22,0,411,0,0,1,0,411,415,440,413,442,16,491,413,0
41,2,3.0.22,0,411,0,0,0,0,411,415,440,411,442,17,489,411,0
41,2,4.2.66,1,411,0,1,0,1,411,415,440,411,436,19,500,411,0
41,2,5.0.22,0,411,1,0,0,0,411,413,440,411,446,21,500,411,0
41,3,0.0.22,0,411,0,0,0,0,411,415,440,411,434,15,475,411,0
41,3,1.0.22,0,411,0,0,0,0,411,415,440,411,433,16,478,411,0
41,3,2.0.22,0,411,0,0,1,0,411,415,440,413,436,17,488,413,0
41,3,3.0.22,0,411,0,0,0,0,411,415,440,411,436,17,499,411,0
41,3,4.3.115,1,411,0,1,0,1,411,415,440,411,435,16,487,413,0
41,3,5.0.22,0,411,1,0,0,0,411,413,440,411,437,17,502,411,0
41,4,0.0.22,0,411,0,0,0,0,411,415,440,411,435,16,482,413,0
41,4,1.0.22,0,411,0,0,0,0,411,415,440,411,436,19,504,411,0
41,4,2.0.22,0,411,0,0,1,0,411,415,440,413,437,18,497,413,0
41,4,3.0.22,0,411,0,0,0,0,411,415,440,411,435,17,494,411,0
41,4,4.4.156,1,411,0,1,0,1,411,415,440,411,436,15,482,411,0
41,4,5.0.22,0,411,1,0,0,0,411,413,440,411,435,19,493,411,0
41,5,0.0.22,0,411,0,0,0,0,411,415,440,411,436,14,477,411,0
41,5,1.0.22,0,411,0,0,0,0,411,415,440,411,437,18,500,411,0
41,5,2.0.22,0,411,0,1,1,0,411,415,440,413,435,17,496,411,0
41,5,3.0.22,0,411,0,0,0,0,411,415,440,411,438,16,494,411,0
41,5,5.0.22,1,411,1,0,0,1,411,413,440,411,435,16,478,411,0
41,6,0.0.42,0,411,1,0,0,0,411,413,449,411,437,18,500,411,0
41,6,1.0.42,0,411,0,0,0,0,411,413,446,411,435,18,485,411,0
41,6,2.0.42,0,411,0,0,1,0,411,413,440,413,436,17,502,413,0
41,6,3.0.42,0,411,0,0,0,0,411,413,448,411,438,18,499,411,0
41,6,5.1.66,1,411,0,1,0,1,411,413,432,411,429,12,476,411,0
41,7,0.0.42,0,411,1,0,0,0,411,413,432,411,431,17,477,411,0
41,7,1.0.42,0,411,0,0,0,0,411,413,432,411,430,13,473,411,0
41,7,2.0.42,0,411,0,0,1,0,411,413,432,413,433,16,478,411,0
41,7,3.0.42,0,411,0,0,0,0,411,413,432,411,430,14,475,411,0
41,7,5.2.115,1,411,0,1,0,1,411,413,432,411,425,10,467,411,0
41,8,0.0.42,0,411,1,0,0,0,411,413,432,411,424,9,466,411,0
41,8,1.0.42,0,411,0,0,0,0,411,413,432,411,423,11,467,411,0
41,8,2.0.42,0,411,0,0,1,0,411,413,432,413,424,10,467,411,0
41,8,3.0.42,0,411,0,0,0,0,411,413,432,411,423,11,467,411,0
41,8,5.3.163,1,411,0,1,0,1,411,413,432,411,422,9,467,411,0
41,9,0.0.42,0,411,1,0,0,0,411,413,432,411,426,12,467,411,0
41,9,1.0.42,0,411,0,0,0,0,411,413,432,411,423,10,467,411,0
41,9,2.0.42,0,411,0,0,1,0,411,413,432,413,424,10,467,411,0
41,9,3.0.42,0,411,0,0,0,0,411,413,432,411,425,10,467,411,0
41,9,5.4.204,1,411,0,1,0,1,411,413,432,411,422,10,467,411,0
41,10,0.0.42,1,411,1,0,0,1,411,413,432,411,423,10,467,411,0
41,10,1.0.42,0,411,0,0,0,0,411,413,432,411,423,12,467,411,0
41,10,2.0.42,0,411,0,1,1,0,411,413,432,413,423,11,467,411,0
41,10,3.0.42,0,411,0,0,0,0,411,413,432,411,422,10,467,411,0
41,11,0.1.108,1,411,0,1,0,1,411,413,425,411,423,12,467,411,0
41,11,1.0.61,0,411,0,0,0,0,411,413,432,411,423,11,467,411,0
41,11,2.0.61,0,411,0,0,1,0,411,413,432,413,425,11,467,411,0
41,11,3.0.61,0,411,1,0,0,0,411,413,432,411,424,10,466,411,0
41,12,0.2.163,1,411,0,1,0,1,411,413,425,411,416,5,429,411,0
41,12,1.0.61,0,411,0,0,0,0,411,413,425,411,422,11,465,411,0
41,12,2.0.61,0,411,0,0,1,0,411,413,425,413,423,10,465,411,0
41,12,3.0.61,0,411,1,0,0,0,411,413,425,411,422,11,467,411,0
41,13,0.3.211,1,411,0,1,0,1,411,413,425,411,416,5,429,411,0
41,13,1.0.61,0,411,0,0,0,0,411,413,425,411,416,5,429,411,0
41,13,2.0.61,0,411,0,0,1,0,411,413,425,413,417,5,429,411,0
41,13,3.0.61,0,411,1,0,0,0,411,413,425,411,416,5,429,411,0
41,14,0.4.251,1,411,0,1,0,1,411,413,425,411,416,5,429,411,0
41,14,1.0.61,0,411,0,0,0,0,411,413,425,411,417,5,429,411,0
41,14,2.0.61,0,411,0,0,1,0,411,413,425,413,416,5,427,411,0
41,14,3.0.61,0,411,1,0,0,0,411,413,425,411,416,6,429,411,0
41,15,1.0.61,0,411,0,0,0,0,411,413,425,411,416,5,427,411,0
41,15,2.0.61,0,411,0,1,1,0,411,413,425,413,417,5,429,411,0
41,15,3.0.61,1,411,1,0,0,1,411,413,425,411,417,6,429,411,0
41,16,1.0.79,0,411,1,0,0,0,411,411,425,411,416,6,429,411,0
41,16,2.0.79,0,411,0,0,1,0,411,413,425,413,417,5,429,411,0
41,16,3.1.149,1,411,0,1,0,1,411,413,416,411,415,5,429,411,0
41,17,1.0.79,0,411,1,0,0,0,411,411,416,411,417,6,429,411,0
41,17,2.0.79,0,411,0,0,1,0,411,413,416,413,416,6,429,411,0
41,17,3.2.211,1,411,0,1,0,1,411,413,416,411,412,2,418,411,0
41,18,1.0.79,0,411,1,0,0,0,411,411,416,411,412,2,418,411,0
41,18,2.0.79,0,411,0,0,1,0,411,413,416,413,413,1,418,411,0
41,18,3.3.258,1,411,0,1,0,1,411,413,416,411,413,2,418,411,0
41,19,1.0.79,0,411,1,0,0,0,411,411,416,411,412,2,418,411,0
41,19,2.0.79,0,411,0,0,1,0,411,413,416,413,413,1,418,411,0
41,19,3.4.298,1,411,0,1,0,1,411,413,416,411,413,2,418,411,0
41,20,1.0.79,1,411,1,0,0,1,411,411,416,411,412,2,418,411,0
41,20,2.0.79,0,411,0,1,1,0,411,413,416,413,413,1,418,411,0
41,21,1.1.189,1,411,0,1,0,1,411,411,411,411,411,2,418,411,0
41,21,2.0.95,0,411,1,0,1,0,411,413,416,411,413,2,418,411,0
41,22,1.2.258,1,411,0,1,0,1,411,411,411,411,411,0,411,411,0
41,22,2.0.95,0,411,1,0,1,0,411,411,411,411,412,2,418,411,0
41,23,1.3.304,1,411,0,1,0,1,411,411,411,411,411,0,411,411,0
41,23,2.0.95,0,411,1,0,1,0,411,411,411,411,411,0,411,411,0
41,24,1.4.344,1,411,0,1,0,1,411,411,411,411,411,0,411,411,0
41,24,2.0.95,0,411,1,0,1,0,411,411,411,411,411,0,411,411,0
41,25,2.0.95,1,411,1,1,1,1,411,411,411,411,411,0,411,411,0
41,26,2.1.227,1,411,1,1,1,1,411,411,411,411,411,0,411,411,0
41,27,2.2.304,1,411,1,1,1,1,411,411,411,411,411,0,411,411,0
41,28,2.3.350,1,411,1,1,1,1,411,411,411,411,411,0,411,411,0
41,29,2.4.389,1,411,1,1,1,1,411,411,411,411,411,0,411,411,0
42,0,0.0.0,0,487,0,0,0,0,487,505,505,487,534,27,608,488,0
42,0,1.0.0,0,487,0,0,0,0,487,505,505,487,526,26,562,487,0
42,0,2.0.0,0,489,0,0,0,0,489,505,505,489,523,26,562,490,1
42,0,3.0.0,0,491,0,1,1,0,491,505,505,491,525,27,562,491,2
42,0,4.0.0,0,487,0,0,0,0,487,505,534,487,533,27,606,487,0
42,0,5.0.0,1,487,1,0,0,1,487,502,541,487,532,26,607,487,0
42,1,0.0.63,0,487,0,0,0,0,487,542,545,487,537,24,605,487,0
42,1,1.0.63,0,487,0,0,0,0,487,540,545,487,541,21,609,487,0
42,1,2.0.63,0,489,0,0,0,0,489,537,538,489,536,26,602,489,1
42,1,3.0.63,0,491,0,0,0,0,491,534,541,491,537,24,607,491,2
42,1,4.0.63,1,487,1,0,0,1,487,498,536,487,522,27,557,487,0
42,1,5.1.63,0,487,0,1,1,0,487,502,541,487,530,25,558,487,0
42,2,0.0.125,1,487,1,0,0,1,487,495,495,487,514,27,553,487,0
42,2,1.0.125,0,487,0,0,0,0,487,542,542,487,533,23,557,487,0
42,2,2.0.125,0,489,0,0,0,0,489,539,540,489,535,24,605,489,1
42,2,3.0.125,0,491,0,0,0,0,491,536,536,491,527,27,557,491,2
42,2,4.1.125,0,487,0,1,1,0,487,498,536,487,513,25,557,487,0
42,2,5.1.63,0,487,0,0,0,0,487,498,536,487,518,28,555,487,0
42,3,0.1.186,0,487,0,1,1,0,487,495,495,487,504,23,553,487,0
42,3,1.0.186,1,487,1,0,0,1,487,491,491,487,497,20,548,487,0
42,3,2.0.186,0,489,0,0,0,0,489,541,541,489,526,26,553,489,1
42,3,3.0.186,0,491,0,0,0,0,491,538,538,491,517,26,553,491,2
42,3,4.1.125,0,487,0,0,0,0,487,495,495,487,516,26,553,487,0
42,3,5.1.63,0,487,0,0,0,0,487,495,495,487,510,26,553,487,0
42,4,0.1.186,0,487,0,0,0,0,487,491,491,487,502,24,548,487,0
42,4,1.1.246,0,487,0,1,1,0,487,491,491,487,498,20,548,487,0
42,4,2.0.246,1,487,1,0,0,1,487,487,487,487,487,0,487,487,0
42,4,3.0.246,0,491,0,0,0,0,491,540,540,491,513,26,548,491,1
42,4,4.1.125,0,487,0,0,0,0,487,491,491,487,506,26,548,487,0
42,4,5.1.63,0,487,0,0,0,0,487,491,491,487,499,22,548,487,0
42,5,0.1.186,0,487,0,0,0,0,487,487,487,487,487,0,487,487,0
42,5,1.1.246,0,487,0,0,0,0,487,487,487,487,487,0,487,487,0
42,5,2.1.305,0,487,0,1,1,0,487,487,487,487,487,0,487,487,0
42,5,3.0.305,1,487,1,0,0,1,487,487,487,487,487,0,487,487,0
42,5,4.1.125,0,487,0,0,0,0,487,487,487,487,487,0,487,487,0
42,5,5.1.63,0,487,0,0,0,0,487,487,487,487,487,0,487,487,0
42,6,0.1.186,0,487,0,0,0,0,487,487,487,487,487,0,487,487,0
42,6,1.1.246,0,487,0,0,0,0,487,487,487,487,487,0,487,487,0
42,6,2.1.305,0,487,0,0,0,0,487,487,487,487,487,0,487,487,0
42,6,3.1.363,0,487,0,1,1,0,487,487,487,487,487,0,487,487,0
42,6,4.1.125,0,487,0,0,0,0,487,487,487,487,487,0,487,487,0
42,6,5.1.63,1,487,1,0,0,1,487,487,487,487,487,0,487,487,0
42,7,0.1.186,0,487,0,0,0,0,487,487,487,487,487,0,487,487,0
42,7,1.1.246,0,487,0,0,0,0,487,487,487,487,487,0,487,487,0
42,7,2.1.305,0,487,0,0,0,0,487,487,487,487,487,0,487,487,0
42,7,3.1.363,0,487,0,0,1,0,487,487,487,487,487,0,487,487,0
42,7,4.1.125,0,487,1,0,0,0,487,487,487,487,487,0,487,487,0
42,7,5.2.83,1,487,0,1,0,1,487,487,487,487,487,0,487,487,0
42,8,0.1.186,0,487,0,0,0,0,487,487,487,487,487,0,487,487,0
42,8,1.1.246,0,487,0,0,0,0,487,487,487,487,487,0,487,487,0
42,8,2.1.305,0,487,0,0,0,0,487,487,487,487,487,0,487,487,0
42,8,3.1.363,0,487,0,0,1,0,487,487,487,487,487,0,487,487,0
42,8,4.1.125,0,487,1,0,0,0,487,487,487,487,487,0,487,487,0
42,8,5.3.113,1,487,0,1,0,1,487,487,487,487,487,0,487,487,0
42,9,0.1.186,0,487,0,0,0,0,487,487,487,487,487,0,487,487,0
42,9,1.1.246,0,487,0,0,0,0,487,487,487,487,487,0,487,487,0
42,9,2.1.305,0,487,0,0,0,0,487,487,487,487,487,0,487,487,0
42,9,3.1.363,0,487,0,0,1,0,487,487,487,487,487,0,487,487,0
42,9,4.1.125,0,487,1,0,0,0,487,487,487,487,487,0,487,487,0
42,9,5.4.172,1,487,0,1,0,1,487,487,487,487,487,0,487,487,0
42,10,0.1.186,0,487,0,0,0,0,487,487,487,487,487,0,487,487,0
42,10,1.1.246,0,487,0,0,0,0,487,487,487,487,487,0,487,487,0
42,10,2.1.305,0,487,0,0,0,0,487,487,487,487,487,0,487,487,0
42,10,3.1.363,0,487,0,1,1,0,487,487,487,487,487,0,487,487,0
42,10,4.1.125,1,487,1,0,0,1,487,487,487,487,487,0,487,487,0
42,11,0.1.186,0,487,1,0,0,0,487,487,487,487,487,0,487,487,0
42,11,1.1.246,0,487,0,0,0,0,487,487,487,487,487,0,487,487,0
42,11,2.1.305,0,487,0,0,0,0,487,487,487,487,487,0,487,487,0
42,11,3.1.363,0,487,0,0,1,0,487,487,487,487,487,0,487,487,0
42,11,4.2.144,1,487,0,1,0,1,487,487,487,487,487,0,487,487,0
42,12,0.1.186,0,487,1,0,0,0,487,487,487,487,487,0,487,487,0
42,12,1.1.246,0,487,0,0,0,0,487,487,487,487,487,0,487,487,0
42,12,2.1.305,0,487,0,0,0,0,487,487,487,487,487,0,487,487,0
42,12,3.1.363,0,487,0,0,1,0,487,487,487,487,487,0,487,487,0
42,12,4.3.174,1,487,0,1,0,1,487,487,487,487,487,0,487,487,0
42,13,0.1.186,0,487,1,0,0,0,487,487,487,487,487,0,487,487,0
42,13,1.1.246,0,487,0,0,0,0,487,487,487,487,487,0,487,487,0
42,13,2.1.305,0,487,0,0,0,0,487,487,487,487,487,0,487,487,0
42,13,3.1.363,0,487,0,0,1,0,487,487,487,487,487,0,487,487,0
42,13,4.4.232,1,487,0,1,0,1,487,487,487,487,487,0,487,487,0
42,14,0.1.186,1,487,1,0,0,1,487,487,487,487,487,0,487,487,0
42,14,1.1.246,0,487,0,0,0,0,487,487,487,487,487,0,487,487,0
42,14,2.1.305,0,487,0,0,0,0,487,487,487,487,487,0,487,487,0
42,14,3.1.363,0,487,0,1,1,0,487,487,487,487,487,0,487,487,0
