PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
117,21,5.2.184,0,420,0,432,420,420,420,423,5,432,420
117,22,2.3.237,1,420,0,432,420,420,420,420,2,432,420
117,22,4.2.251,0,420,0,432,420,420,432,425,6,432,420
117,22,5.2.184,0,420,0,432,420,420,420,421,4,432,420
117,23,2.4.276,1,420,0,420,420,420,420,420,0,420,420
117,23,4.2.251,0,420,0,432,420,420,420,424,5,432,420
117,23,5.2.184,0,420,0,432,420,420,420,421,3,432,420
117,24,4.2.251,0,420,0,420,420,420,420,420,0,420,420
117,24,5.2.184,1,420,0,420,420,420,420,420,0,420,420
117,25,4.2.251,0,420,0,420,420,420,420,420,0,420,420
117,25,5.3.203,1,420,0,420,420,420,420,420,0,420,420
117,26,4.2.251,0,420,0,420,420,420,420,420,0,420,420
117,26,5.4.324,1,420,0,420,420,420,420,420,0,420,420
117,27,4.2.251,1,420,0,420,420,420,420,420,0,420,420
117,28,4.3.269,1,420,0,420,420,420,420,420,0,420,420
117,29,4.4.373,1,420,0,420,420,420,420,420,0,420,420
118,0,0.0.0,1,546,1,586,546,634,546,615,31,698,549
118,0,1.0.0,0,545,0,554,545,633,545,600,37,697,545
118,0,2.0.0,0,546,1,577,546,635,546,607,32,693,546
118,0,3.0.0,0,546,1,670,546,606,546,607,31,690,546
118,0,4.0.0,0,546,1,582,546,602,546,608,34,697,546
118,0,5.0.0,0,546,1,586,546,634,546,613,30,698,546
118,1,0.1.32,1,546,0,603,546,662,546,602,31,701,546
118,1,1.0.32,0,546,0,577,546,605,577,613,27,693,549
118,1,2.0.32,0,546,0,643,578,606,578,617,32,725,550
118,1,3.0.32,0,546,0,643,546,666,578,620,32,725,546
118,1,4.0.32,0,546,0,646,578,634,546,613,33,701,546
118,1,5.0.32,0,546,0,609,578,606,578,615,29,700,550
118,2,0.2.92,1,546,0,598,546,603,546,599,31,693,546
118,2,1.0.32,0,546,0,614,546,605,546,606,29,703,546
118,2,2.0.32,0,546,0,605,546,607,546,606,29,698,546
118,2,3.0.32,0,546,0,646,546,550,546,607,28,670,550
118,2,4.0.32,0,546,0,609,546,603,546,604,26,663,546
118,2,5.0.32,0,546,0,614,546,606,546,603,29,670,546
118,3,0.3.147,1,546,0,602,546,602,546,604,27,694,546
118,3,1.0.32,0,546,0,610,546,605,546,603,27,671,546
118,3,2.0.32,0,546,0,642,546,666,546,603,29,694,546
118,3,3.0.32,0,546,0,643,546,606,546,601,29,700,546
118,3,4.0.32,0,546,0,605,546,602,546,602,30,671,546
118,3,5.0.32,0,546,0,646,546,607,546,604,34,718,546
118,4,0.4.187,1,546,0,546,546,602,546,606,27,694,546
118,4,1.0.32,0,546,0,642,546,605,546,603,29,665,546
118,4,2.0.32,0,546,0,643,546,606,546,602,29,665,546
118,4,3.0.32,0,546,0,601,546,607,546,593,30,694,546
118,4,4.0.32,0,546,0,606,546,602,546,598,27,662,546
118,4,5.0.32,0,546,0,646,546,606,546,605,29,694,546
118,5,1.0.32,0,546,0,586,546,605,546,601,23,642,546
118,5,2.0.32,1,546,0,549,546,606,546,602,25,665,546
118,5,3.0.32,0,546,0,586,546,606,546,601,24,642,546
118,5,4.0.32,0,546,0,606,546,662,546,606,26,694,546
118,5,5.0.32,0,546,0,605,546,606,546,599,32,665,546
118,6,1.0.64,0,546,0,586,546,637,549,601,28,643,546
118,6,2.1.92,1,546,0,598,546,603,546,595,30,666,546
118,6,3.0.64,0,546,0,581,550,638,546,600,33,699,546
118,6,4.0.64,0,546,0,581,546,606,546,603,32,694,546
118,6,5.0.64,0,546,0,586,550,698,546,607,30,698,546
118,7,1.0.64,0,546,0,603,546,603,546,592,28,662,546
118,7,2.2.152,1,546,0,606,546,546,546,588,31,669,546
118,7,3.0.64,0,546,0,598,602,602,546,593,27,669,546
118,7,4.0.64,0,546,0,598,546,602,546,596,30,662,546
118,7,5.0.64,0,546,0,598,546,602,546,592,28,662,546
118,8,1.0.64,0,546,0,602,546,602,546,589,27,645,546
118,8,2.3.205,1,546,0,602,546,602,546,589,29,669,546
118,8,3.0.64,0,546,0,598,602,546,546,589,28,661,546
118,8,4.0.64,0,546,0,606,546,602,546,589,29,666,546
118,8,5.0.64,0,546,0,603,603,602,546,590,30,661,546
118,9,1.0.64,0,546,0,606,546,546,546,586,26,613,546
118,9,2.4.247,1,546,0,546,546,602,546,588,28,661,546
118,9,3.0.64,0,546,0,606,546,602,546,588,29,666,546
118,9,4.0.64,0,546,0,598,546,602,546,591,28,661,546
118,9,5.0.64,0,546,0,603,546,602,546,586,27,658,546
118,10,1.0.64,0,546,0,546,546,546,546,580,29,642,546
118,10,3.0.64,1,546,0,546,546,602,546,587,27,642,546
118,10,4.0.64,0,546,0,546,546,603,546,591,25,661,546
118,10,5.0.64,0,546,0,603,546,602,546,580,30,658,546
118,11,1.0.96,0,546,0,546,546,553,546,589,30,697,546
118,11,3.1.152,1,546,0,606,546,603,546,579,27,606,546
118,11,4.0.96,0,546,0,553,546,603,546,585,25,613,546
118,11,5.0.96,0,546,0,610,603,611,546,584,31,658,546
118,12,1.0.96,0,546,0,606,546,603,546,579,28,606,546
118,12,3.2.212,1,546,0,606,546,603,546,572,28,606,546
118,12,4.0.96,0,546,0,606,546,546,546,580,27,606,546
118,12,5.0.96,0,546,0,598,603,603,546,590,28,658,546
118,13,1.0.96,0,546,0,606,546,546,546,575,28,606,546
118,13,3.3.265,1,546,0,598,546,546,546,572,27,606,546
118,13,4.0.96,0,546,0,598,546,546,546,579,27,606,546
118,13,5.0.96,0,546,0,598,603,603,546,570,28,606,546
118,14,1.0.96,0,546,0,603,546,546,546,573,28,606,546
118,14,3.4.307,1,546,0,546,546,546,546,563,26,606,546
118,14,4.0.96,0,546,0,603,546,603,546,577,27,606,546
118,14,5.0.96,0,546,0,598,546,546,546,565,27,658,546
118,15,1.0.96,0,546,0,603,546,546,546,569,28,606,546
118,15,4.0.96,1,546,0,603,546,546,546,572,28,606,546
118,15,5.0.96,0,546,0,603,546,603,546,563,25,606,546
118,16,1.0.128,0,546,0,546,546,603,546,572,28,606,546
118,16,4.1.212,1,546,0,598,546,603,546,579,27,603,546
118,16,5.0.128,0,546,0,546,546,546,546,570,27,606,546
118,17,1.0.128,0,546,0,598,546,546,546,578,27,603,546
118,17,4.2.272,1,546,0,598,546,603,546,570,27,603,546
118,17,5.0.128,0,546,0,598,546,546,546,577,27,603,546
118,18,1.0.128,0,546,0,598,546,546,546,570,27,603,546
118,18,4.3.327,1,546,0,598,546,603,546,564,26,603,546
118,18,5.0.128,0,546,0,598,546,603,546,571,27,603,546
118,19,1.0.128,0,546,0,598,546,603,546,565,26,603,546
118,19,4.4.367,1,546,0,546,546,546,546,565,26,602,546
118,19,5.0.128,0,546,0,598,546,546,546,565,26,603,546
118,20,1.0.128,0,546,0,546,546,546,546,565,26,602,546
118,20,5.0.128,1,546,0,546,546,546,546,560,23,602,546
118,21,1.0.160,0,546,0,546,546,546,546,564,26,602,546
118,21,5.1.272,1,546,0,598,546,546,546,560,23,598,546
118,22,1.0.160,0,546,0,598,546,546,546,564,25,598,546
118,22,5.2.332,1,546,0,598,546,546,546,554,19,598,546
118,23,1.0.160,0,546,0,598,546,546,546,556,21,598,546
118,23,5.3.386,1,546,0,598,546,546,546,549,11,598,546
118,24,1.0.160,0,546,0,598,546,546,546,550,13,598,546
118,24,5.4.427,1,546,0,546,546,546,546,546,0,546,546
118,25,1.0.160,1,546,0,546,546,546,546,546,0,546,546
118,26,1.1.332,1,546,0,546,546,546,546,546,0,546,546
118,27,1.2.391,1,546,0,546,546,546,546,546,0,546,546
118,28,1.3.443,1,546,0,546,546,546,546,546,0,546,546
118,29,1.4.487,1,546,0,546,546,546,546,546,0,546,546
119,0,0.0.0,0,572,3,651,572,612,572,648,34,734,572
119,0,1.0.0,0,555,0,624,555,635,555,629,36,728,555
119,0,2.0.0,0,565,1,612,565,625,565,645,39,742,567
119,0,3.0.0,1,585,4,618,585,613,586,651,38,777,585
119,0,4.0.0,0,565,1,612,565,625,565,639,35,737,565
119,0,5.0.0,0,569,2,653,569,626,569,646,34,719,569
119,1,0.0.31,0,585,0,613,585,600,603,656,34,751,585
119,1,1.0.31,0,585,0,600,585,600,586,649,33,723,585
119,1,2.0.31,0,585,0,680,585,613,596,656,37,776,585
119,1,3.1.31,1,585,0,640,585,585,585,647,32,752,585
119,1,4.0.31,0,585,0,625,585,585,596,655,33,739,585
119,1,5.0.31,0,585,0,644,585,600,600,658,32,751,585
119,2,0.0.31,0,585,0,647,585,600,585,641,29,736,585
119,2,1.0.31,0,585,0,622,585,613,585,650,35,755,585
119,2,2.0.31,0,585,0,668,585,585,585,644,33,714,585
119,2,3.2.75,1,585,0,678,585,600,585,635,34,720,585
119,2,4.0.31,0,585,0,680,585,600,585,646,40,757,585
119,2,5.0.31,0,585,0,669,585,600,585,640,33,723,585
119,3,0.0.31,0,585,0,659,585,585,585,631,32,715,585
119,3,1.0.31,0,585,0,678,585,600,585,633,31,716,585
119,3,2.0.31,0,585,0,680,585,585,585,634,30,723,585
119,3,3.3.114,1,585,0,669,585,600,585,623,25,681,585
119,3,4.0.31,0,585,0,644,585,600,585,635,33,719,585
119,3,5.0.31,0,585,0,658,585,600,585,637,32,734,585
119,4,0.0.31,0,585,0,697,585,600,585,625,24,669,585
119,4,1.0.31,0,585,0,681,585,585,585,623,29,713,585
119,4,2.0.31,0,585,0,637,585,600,585,624,29,700,585
119,4,3.4.175,1,585,0,598,585,585,585,619,27,676,585
119,4,4.0.31,0,585,0,681,585,600,585,621,22,682,585
119,4,5.0.31,0,585,0,637,585,613,585,626,28,705,585
119,5,0.0.31,1,585,0,614,585,613,585,619,26,701,585
119,5,1.0.31,0,585,0,585,585,613,585,623,26,684,585
119,5,2.0.31,0,585,0,585,585,600,585,624,28,705,585
119,5,4.0.31,0,585,0,610,585,613,585,619,26,697,585
119,5,5.0.31,0,585,0,610,585,613,585,620,24,677,585
119,6,0.1.75,1,585,0,632,585,613,585,613,25,689,585
119,6,1.0.58,0,585,0,610,585,600,585,619,27,688,585
119,6,2.0.58,0,585,0,611,585,600,585,620,27,693,585
119,6,4.0.58,0,585,0,585,585,600,585,625,25,679,585
119,6,5.0.58,0,585,0,614,587,585,585,624,27,696,585
119,7,0.2.115,1,585,0,624,585,600,585,609,23,665,585
119,7,1.0.58,0,585,0,585,585,600,585,616,26,686,585
119,7,2.0.58,0,585,0,632,585,600,585,611,25,682,585
119,7,4.0.58,0,585,0,585,585,600,585,621,29,721,585
119,7,5.0.58,0,585,0,589,587,613,585,624,30,708,585
119,8,0.3.175,1,585,0,655,585,600,585,601,19,651,585
119,8,1.0.58,0,585,0,634,585,585,585,609,20,672,585
119,8,2.0.58,0,585,0,612,585,600,585,612,26,686,585
119,8,4.0.58,0,585,0,624,585,600,585,610,25,682,585
119,8,5.0.58,0,585,0,585,585,585,585,610,24,682,585
119,9,0.4.246,1,585,0,598,585,600,585,599,19,672,585
119,9,1.0.58,0,585,0,655,585,613,585,602,20,668,585
119,9,2.0.58,0,585,0,655,585,600,585,603,21,654,585
119,9,4.0.58,0,585,0,655,585,613,585,602,21,687,585
119,9,5.0.58,0,585,0,667,585,613,585,602,19,669,585
119,10,1.0.58,0,585,0,585,585,600,585,598,20,685,585
119,10,2.0.58,0,585,0,598,585,600,585,601,19,667,585
119,10,4.0.58,0,585,0,586,585,600,585,595,16,652,585
119,10,5.0.58,1,585,0,586,585,613,585,598,17,660,585
119,11,1.0.84,0,585,0,586,585,600,585,601,19,663,585
119,11,2.0.84,0,585,0,598,585,613,585,600,17,654,585
119,11,4.0.84,0,585,0,585,585,600,585,600,19,668,585
119,11,5.1.115,1,585,0,586,585,613,585,599,20,654,585
119,12,1.0.84,0,585,0,586,585,600,585,600,20,685,585
119,12,2.0.84,0,585,0,651,585,585,585,599,19,666,585
119,12,4.0.84,0,585,0,604,585,600,585,599,17,652,585
119,12,5.2.154,1,585,0,604,585,585,585,595,15,667,585
119,13,1.0.84,0,585,0,598,585,600,585,594,16,652,585
119,13,2.0.84,0,585,0,586,585,613,585,594,14,652,585
119,13,4.0.84,0,585,0,616,585,613,585,595,18,683,585
119,13,5.3.232,1,585,0,610,585,600,585,593,14,654,585
119,14,1.0.84,0,585,0,610,585,600,585,591,13,652,585
119,14,2.0.84,0,585,0,610,585,600,585,591,10,635,585
119,14,4.0.84,0,585,0,610,585,613,585,593,15,671,585
119,14,5.4.315,1,585,0,585,585,585,585,589,10,652,585
119,15,1.0.84,0,585,0,586,585,600,585,589,7,611,585
119,15,2.0.84,1,585,0,586,585,585,585,589,9,652,585
119,15,4.0.84,0,585,0,585,585,600,585,590,14,652,585
119,16,1.0.109,0,585,0,585,585,585,585,589,11,652,585
119,16,2.1.154,1,585,0,585,585,585,585,589,7,614,585
119,16,4.0.109,0,585,0,585,585,585,585,590,11,652,585
119,17,1.0.109,0,585,0,586,585,600,585,587,5,610,585
119,17,2.2.192,1,585,0,586,585,585,585,588,10,652,585
119,17,4.0.109,0,585,0,586,585,600,585,588,9,652,585
119,18,1.0.109,0,585,0,586,585,600,585,588,10,652,585
119,18,2.3.288,1,585,0,597,585,600,585,586,3,600,585
119,18,4.0.109,0,585,0,585,585,600,585,588,9,652,585
119,19,1.0.109,0,585,0,597,585,585,585,587,8,652,585
119,19,2.4.383,1,585,0,585,585,585,585,585,0,585,585
119,19,4.0.109,0,585,0,597,585,585,585,586,3,600,585
119,20,1.0.109,0,585,0,585,585,585,585,585,0,585,585
119,20,4.0.109,1,585,0,585,585,585,585,585,0,585,585
119,21,1.0.134,0,585,0,585,585,585,585,585,0,585,585
119,21,4.1.192,1,585,0,585,585,585,585,585,0,585,585
119,22,1.0.134,0,585,0,585,585,585,585,585,0,585,585
119,22,4.2.230,1,585,0,585,585,585,585,585,0,585,585
119,23,1.0.134,0,585,0,585,585,585,585,585,0,585,585
119,23,4.3.343,1,585,0,585,585,585,585,585,0,585,585
119,24,1.0.134,0,585,0,585,585,585,585,585,0,585,585
119,24,4.4.451,1,585,0,585,585,585,585,585,0,585,585
119,25,1.0.134,1,585,0,585,585,585,585,585,0,585,585
119,26,1.1.230,1,585,0,585,585,585,585,585,0,585,585
119,27,1.2.267,1,585,0,585,585,585,585,585,0,585,585
119,28,1.3.398,1,585,0,585,585,585,585,585,0,585,585
119,29,1.4.519,1,585,0,585,585,585,585,585,0,585,585
120,0,0.0.0,1,741,2,1016,805,869,741,895,51,1009,741
120,0,1.0.0,0,737,1,870,874,944,737,868,43,945,737
120,0,2.0.0,0,742,3,1077,804,816,742,904,50,1083,791
120,0,3.0.0,0,742,3,1000,804,917,742,888,57,1007,778
120,0,4.0.0,0,735,0,856,865,878,735,874,48,1017,782
120,0,5.0.0,0,742,3,929,875,883,742,892,58,1009,781
120,1,0.1.70,0,741,0,1004,805,935,741,881,53,1009,790
120,1,1.0.70,0,741,0,1004,867,872,807,898,55,1074,790
120,1,2.0.70,1,741,0,931,805,917,741,896,53,1010,741
120,1,3.0.70,0,741,0,853,798,949,741,894,52,1013,782
120,1,4.0.70,0,741,0,931,803,940,805,910,55,1013,785
120,1,5.0.70,0,741,0,936,805,949,741,885,51,1007,784
120,2,0.1.70,0,741,0,929,741,945,741,877,56,1011,789
120,2,1.0.140,0,741,0,937,791,944,800,893,55,1004,784
120,2,2.1.140,0,741,0,870,812,935,812,898,43,1009,797
120,2,3.0.140,1,741,0,933,805,949,805,894,48,1014,776
120,2,4.0.140,0,741,0,999,796,943,798,895,53,1007,796
120,2,5.0.140,0,741,0,929,798,945,805,891,52,1004,783
120,3,0.1.70,0,741,0,933,798,945,741,886,54,1005,776
120,3,1.0.210,0,741,0,934,867,941,793,897,48,1008,777
120,3,2.1.140,0,741,0,791,875,956,812,894,47,1068,793
120,3,3.1.210,0,741,0,933,805,876,805,887,51,1003,741
120,3,4.0.210,0,741,0,861,789,939,791,891,47,1012,789
120,3,5.0.210,1,741,0,933,805,876,805,896,52,1006,798
120,4,0.1.70,0,741,0,861,798,917,798,878,54,1004,784
120,4,1.0.280,1,741,0,930,805,879,786,899,46,1004,788
120,4,2.1.140,0,741,0,926,812,917,812,894,51,1013,776
120,4,3.1.210,0,741,0,856,805,879,805,884,50,1002,784
120,4,4.0.280,0,741,0,926,805,949,784,887,44,1005,784
120,4,5.1.280,0,741,0,854,875,949,798,892,52,1013,777
120,5,0.1.70,1,741,0,932,798,945,786,883,47,1012,786
120,5,1.1.349,0,741,0,931,863,945,863,894,49,1011,786
120,5,2.1.140,0,741,0,845,812,879,863,898,52,1009,786
120,5,3.1.210,0,741,0,855,805,876,863,890,51,1002,786
120,5,4.0.349,0,741,0,930,805,917,853,898,50,1007,776
120,5,5.1.280,0,741,0,853,875,886,798,907,46,1000,798
120,6,0.2.138,1,741,0,858,798,945,863,866,44,939,776
120,6,1.1.349,0,741,0,917,786,876,786,886,50,1012,786
120,6,2.1.140,0,741,0,927,812,945,786,893,53,1012,786
120,6,3.1.210,0,741,0,935,805,935,863,896,49,1004,798
120,6,4.0.349,0,741,0,863,798,876,776,893,50,1076,786
120,6,5.1.280,0,741,0,853,798,875,798,872,53,1000,786
120,7,0.3.208,1,741,0,927,741,872,786,859,44,935,776
120,7,1.1.349,0,741,0,917,863,876,786,877,60,1012,780
120,7,2.1.140,0,741,0,917,798,879,786,888,45,1000,786
120,7,3.1.210,0,741,0,935,805,886,863,873,49,997,780
120,7,4.0.349,0,741,0,853,798,917,853,871,51,997,776
120,7,5.1.280,0,741,0,853,798,945,798,867,50,1017,786
120,8,0.4.281,1,741,0,931,805,876,786,870,52,1007,776
120,8,1.1.349,0,741,0,855,786,917,786,875,58,1004,786
120,8,2.1.140,0,741,0,845,741,879,786,852,40,937,776
120,8,3.1.210,0,741,0,925,805,872,863,868,46,1000,786
120,8,4.0.349,0,741,0,925,805,862,853,876,46,948,776
120,8,5.1.280,0,741,0,863,798,876,798,857,48,1000,786
120,9,1.1.349,0,741,0,922,786,809,863,866,51,1002,786
120,9,2.1.140,1,741,0,930,798,917,786,858,49,937,776
120,9,3.1.210,0,741,0,917,805,876,863,865,46,937,776
120,9,4.0.349,0,741,0,917,798,879,853,871,45,937,776
120,9,5.1.280,0,741,0,925,798,862,798,851,50,943,741
120,10,1.1.349,0,741,0,925,786,872,786,844,48,939,776
120,10,2.2.208,1,741,0,925,741,798,786,845,49,935,776
120,10,3.1.210,0,741,0,855,805,876,786,852,47,944,776
120,10,4.0.349,0,741,0,845,798,872,853,859,51,1000,776
120,10,5.1.280,0,741,0,935,798,862,798,849,41,948,776
120,11,1.1.349,0,741,0,853,786,876,786,837,48,1000,776
120,11,2.3.281,1,741,0,853,798,852,786,830,44,940,776
120,11,3.1.210,0,741,0,858,741,876,786,851,47,940,741
120,11,4.0.349,0,741,0,863,798,879,853,850,47,935,776
120,11,5.1.280,0,741,0,845,798,872,798,842,45,931,741
120,12,1.1.349,0,741,0,917,786,917,786,843,49,930,741
120,12,2.4.358,1,741,0,786,798,845,786,834,50,927,741
120,12,3.1.210,0,741,0,845,741,809,786,831,43,930,776
120,12,4.0.349,0,741,0,917,798,798,853,831,43,930,741
120,12,5.1.280,0,741,0,848,798,862,798,837,49,931,741
120,13,1.1.349,0,741,0,786,786,809,786,830,43,930,776
120,13,3.1.210,1,741,0,855,741,872,786,833,48,927,741
120,13,4.0.349,0,741,0,917,798,917,853,844,53,929,741
120,13,5.1.280,0,741,0,927,798,862,798,835,44,930,741
120,14,1.1.349,0,741,0,855,786,798,786,816,44,930,741
120,14,3.2.278,1,741,0,858,741,872,786,828,49,939,741
120,14,4.0.349,0,741,0,917,741,845,776,832,50,930,741
120,14,5.1.280,0,741,0,858,798,862,798,833,50,930,741
120,15,1.1.349,0,741,0,922,786,809,786,824,46,930,741
120,15,3.3.355,1,741,0,845,741,741,786,810,50,930,741
120,15,4.0.349,0,741,0,917,741,862,776,811,46,930,741
120,15,5.1.280,0,741,0,845,741,872,741,817,49,930,741
120,16,1.1.349,0,741,0,917,786,809,786,813,46,930,741
120,16,3.4.435,1,741,0,845,741,848,786,808,46,930,741
120,16,4.0.349,0,741,0,845,741,917,776,820,51,927,741
120,16,5.1.280,0,741,0,845,741,852,741,808,48,930,741
120,17,1.1.349,0,741,0,927,786,852,786,817,51,930,741
120,17,4.0.349,1,741,0,776,741,780,776,814,48,930,741
120,17,5.1.280,0,741,0,855,741,776,741,796,45,930,741
120,18,1.1.349,0,741,0,776,786,776,786,828,54,930,741
120,18,4.1.417,0,741,0,845,776,799,776,799,44,927,741
120,18,5.1.280,1,741,0,776,741,780,776,798,42,930,741
120,19,1.1.349,0,741,0,845,741,917,786,826,53,930,741
120,19,4.1.417,0,741,0,917,776,852,776,803,44,925,741
120,19,5.2.348,1,741,0,917,741,845,776,786,40,917,741
120,20,1.1.349,0,741,0,917,741,852,741,788,39,862,741
120,20,4.1.417,0,741,0,845,776,799,776,790,40,917,741
120,20,5.3.429,1,741,0,848,741,799,776,783,47,917,741
120,21,1.1.349,0,741,0,799,741,852,741,773,35,852,741
120,21,4.1.417,0,741,0,917,776,776,776,785,29,852,741
120,21,5.4.512,1,741,0,848,741,852,776,778,42,917,741
120,22,1.1.349,1,741,0,776,741,741,741,770,40,917,741
120,22,4.1.417,0,741,0,780,776,917,776,784,41,917,741
120,23,1.2.418,1,741,0,852,741,741,741,749,22,852,741
120,23,4.1.417,0,741,0,799,776,799,741,791,44,917,741
120,24,1.3.503,1,741,0,799,741,799,741,744,14,799,741
120,24,4.1.417,0,741,0,780,741,780,741,758,28,852,741
120,25,1.4.589,1,741,0,741,741,741,741,741,0,741,741
120,25,4.1.417,0,741,0,741,741,741,741,748,19,799,741
120,26,4.1.417,1,741,0,741,741,741,741,741,0,741,741
120,27,4.2.487,1,741,0,741,741,741,741,741,0,741,741
120,28,4.3.575,1,741,0,741,741,741,741,741,0,741,741
120,29,4.4.665,1,741,0,741,741,741,741,741,0,741,741
121,0,0.0.0,0,725,1,725,803,803,725,799,37,889,729
121,0,1.0.0,0,723,0,788,802,802,723,792,33,882,723
121,0,2.0.0,0,731,3,788,804,804,731,800,32,891,731
121,0,3.0.0,1,739,5,819,751,739,739,798,33,887,739
121,0,4.0.0,0,734,4,766,805,805,734,794,33,878,734
121,0,5.0.0,0,730,2,767,804,804,730,798,31,880,730
121,1,0.0.67,0,739,0,764,815,775,792,799,31,887,739
121,1,1.0.67,0,739,0,790,774,774,790,800,33,885,745
121,1,2.0.67,0,739,0,833,776,776,798,798,34,878,739
121,1,3.1.67,0,739,0,765,751,739,739,785,28,880,739
121,1,4.0.67,1,739,0,766,739,739,801,798,32,882,739
121,1,5.0.67,0,739,0,765,776,776,797,796,35,880,739
121,2,0.0.133,0,739,0,768,815,750,768,801,31,883,742
121,2,1.0.133,0,739,0,766,814,749,766,797,34,883,743
121,2,2.0.133,1,739,0,809,739,739,774,801,37,880,739
121,2,3.1.67,0,739,0,766,751,739,739,787,34,882,739
121,2,4.1.133,0,739,0,795,739,739,801,807,33,883,739
121,2,5.0.133,0,739,0,833,751,751,773,802,33,878,743
121,3,0.0.198,0,739,0,808,739,739,835,800,33,882,745
121,3,1.0.198,0,739,0,809,739,739,833,799,32,882,739
121,3,2.1.198,0,739,0,809,739,739,774,789,23,840,739
121,3,3.1.67,0,739,0,809,739,739,774,796,35,882,739
121,3,4.1.133,0,739,0,809,739,739,801,802,37,882,743
121,3,5.0.198,1,739,0,877,739,739,840,800,32,877,739
121,4,0.0.263,1,739,0,811,739,739,811,801,36,876,739
121,4,1.0.263,0,739,0,809,739,739,809,805,34,877,750
121,4,2.1.198,0,739,0,877,739,739,774,800,35,877,739
121,4,3.1.67,0,739,0,809,739,739,750,795,31,877,739
121,4,4.1.133,0,739,0,809,739,739,840,810,33,876,750
121,4,5.1.263,0,739,0,809,739,739,840,804,35,877,750
121,5,0.1.327,0,739,0,811,739,739,811,809,30,876,750
121,5,1.0.327,1,739,0,811,739,739,876,808,38,876,739
121,5,2.1.198,0,739,0,811,739,739,811,801,29,876,750
121,5,3.1.67,0,739,0,876,739,739,811,792,27,875,739
121,5,4.1.133,0,739,0,811,739,739,813,808,33,876,750
121,5,5.1.263,0,739,0,811,739,739,840,800,38,876,750
121,6,0.1.327,0,739,0,811,739,739,811,808,28,876,750
121,6,1.1.390,0,739,0,876,739,739,876,814,39,876,750
121,6,2.1.198,0,739,0,876,739,739,787,798,29,876,739
121,6,3.1.67,1,739,0,876,739,739,786,803,36,876,739
121,6,4.1.133,0,739,0,811,739,739,876,818,34,876,750
121,6,5.1.263,0,739,0,811,739,739,876,807,38,876,750
121,7,0.1.327,0,739,0,876,739,739,811,808,31,876,750
121,7,1.1.390,0,739,0,876,739,739,786,801,33,876,739
121,7,2.1.198,0,739,0,811,739,739,787,797,28,876,750
121,7,3.2.118,1,739,0,811,739,739,786,793,29,876,750
121,7,4.1.133,0,739,0,811,739,739,872,803,32,876,739
121,7,5.1.263,0,739,0,811,739,739,786,804,38,876,739
121,8,0.1.327,0,739,0,876,739,739,811,797,26,876,739
121,8,1.1.390,0,739,0,811,739,739,786,792,30,876,739
121,8,2.1.198,0,739,0,876,739,739,787,792,24,876,750
121,8,3.3.173,0,739,0,876,739,739,786,792,25,876,739
121,8,4.1.133,1,739,0,876,739,739,786,801,31,876,739
121,8,5.1.263,0,739,0,876,739,739,786,791,29,876,739
121,9,0.1.327,0,739,0,876,739,739,810,807,31,876,739
121,9,1.1.390,0,739,0,876,739,739,786,804,37,876,739
121,9,2.1.198,0,739,0,876,739,739,785,792,32,876,739
121,9,3.3.173,0,739,0,876,739,739,786,786,25,872,739
121,9,4.2.183,1,739,0,876,739,739,872,806,34,876,750
121,9,5.1.263,0,739,0,811,739,739,786,796,33,876,739
121,10,0.1.327,0,739,0,811,739,739,810,807,34,876,739
121,10,1.1.390,0,739,0,876,739,739,872,812,40,876,739
121,10,2.1.198,1,739,0,876,739,739,801,799,34,876,739
121,10,3.3.173,0,739,0,876,739,739,786,792,36,876,739
121,10,4.3.237,0,739,0,811,801,739,872,815,35,876,739
121,10,5.1.263,0,739,0,811,739,739,801,806,38,876,739
121,11,0.1.327,0,739,0,876,739,739,810,806,36,876,739
121,11,1.1.390,0,739,0,811,739,739,872,807,36,876,739
121,11,2.2.247,1,739,0,811,739,739,785,793,26,876,739
121,11,3.3.173,0,739,0,811,739,739,785,788,26,872,739
121,11,4.3.237,0,739,0,876,801,739,801,817,36,876,739
121,11,5.1.263,0,739,0,876,739,739,801,805,35,876,750
121,12,0.1.327,0,739,0,876,739,739,774,801,25,876,739
121,12,1.1.390,0,739,0,811,739,739,785,802,31,876,739
121,12,2.3.301,0,739,0,876,774,739,785,789,23,875,739
121,12,3.3.173,0,739,0,811,739,739,785,787,28,876,739
121,12,4.3.237,0,739,0,876,801,739,801,805,31,876,739
121,12,5.1.263,1,739,0,811,739,739,774,802,34,876,739
121,13,0.1.327,0,739,0,811,739,739,774,798,27,875,739
121,13,1.1.390,0,739,0,876,739,739,785,799,30,876,739
121,13,2.3.301,0,739,0,876,774,739,774,786,21,840,739
121,13,3.3.173,0,739,0,811,739,739,774,787,24,875,739
121,13,4.3.237,0,739,0,811,801,739,801,808,32,876,750
121,13,5.2.312,1,739,0,811,739,739,840,797,34,876,739
121,14,0.1.327,1,739,0,876,739,739,840,795,33,876,739
121,14,1.1.390,0,739,0,811,739,739,840,798,34,876,750
121,14,2.3.301,0,739,0,811,774,739,774,785,31,876,739
121,14,3.3.173,0,739,0,876,739,739,750,778,29,840,739
121,14,4.3.237,0,739,0,811,801,739,840,812,34,876,739
