PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
110,22,2.1.597,0,739,0,739,739,739,739,739,0,739,739
110,22,5.0.154,0,739,0,739,739,739,739,739,0,739,739
110,23,1.4.647,0,739,0,739,739,739,739,739,0,739,739
110,23,2.1.597,1,739,0,739,739,739,739,739,0,739,739
110,23,5.0.154,0,739,0,739,739,739,739,739,0,739,739
110,24,1.4.647,1,739,0,739,739,739,739,739,0,739,739
110,24,2.0.682,0,739,0,739,739,739,739,739,0,739,739
110,24,5.0.154,0,739,0,739,739,739,739,739,0,739,739
110,25,2.0.682,0,739,0,739,739,739,739,739,0,739,739
110,25,5.0.154,1,739,0,739,739,739,739,739,0,739,739
110,26,2.0.682,0,739,0,739,739,739,739,739,0,739,739
110,26,5.4.384,1,739,0,739,739,739,739,739,0,739,739
110,27,2.0.682,0,739,0,739,739,739,739,739,0,739,739
110,27,5.2.454,1,739,0,739,739,739,739,739,0,739,739
110,28,2.0.682,1,739,0,739,739,739,739,739,0,739,739
110,28,5.1.682,0,739,0,739,739,739,739,739,0,739,739
110,29,5.1.682,1,739,0,739,739,739,739,739,0,739,739
111,0,0.0.0,0,559,0,880,635,635,866,682,76,956,560
111,0,1.3.0,0,559,0,794,635,635,790,656,43,808,578
111,0,2.4.0,0,559,0,691,635,635,691,658,52,806,578
111,0,3.2.0,1,559,0,1064,635,635,1053,667,58,831,559
111,0,4.4.0,0,572,1,880,670,635,849,692,68,864,580
111,0,5.4.0,0,580,2,728,635,635,889,697,64,895,580
111,1,0.0.0,0,559,0,1064,635,635,1124,682,74,958,560
111,1,1.3.0,1,559,0,754,635,635,781,667,50,795,578
111,1,2.4.0,0,559,0,691,635,635,848,645,65,933,559
111,1,3.4.97,0,559,0,756,635,635,780,679,74,963,578
111,1,4.4.0,0,572,1,1064,670,635,1053,673,64,988,575
111,1,5.4.0,0,580,2,728,635,635,889,691,57,865,580
111,2,0.0.0,1,559,0,754,635,635,780,664,48,792,573
111,2,1.2.120,0,580,2,676,635,635,719,658,51,806,580
111,2,2.4.0,0,559,0,691,635,635,848,651,51,790,560
111,2,3.4.97,0,559,0,756,635,635,780,658,51,776,580
111,2,4.4.0,0,572,1,754,670,635,781,663,48,821,580
111,2,5.4.0,0,580,2,728,635,635,889,671,49,790,580
111,3,0.1.43,0,559,0,750,635,635,780,670,51,808,580
111,3,1.2.120,1,580,2,676,635,635,695,655,43,772,580
111,3,2.4.0,0,559,0,691,635,635,780,640,37,750,559
111,3,3.4.97,0,559,0,756,635,635,780,665,56,916,580
111,3,4.4.0,0,572,1,754,670,635,780,664,54,811,580
111,3,5.4.0,0,580,2,728,635,635,808,670,50,833,580
111,4,0.1.43,0,580,0,676,635,635,695,661,43,758,580
111,4,1.0.300,0,580,0,676,635,635,695,646,45,804,580
111,4,2.4.0,0,580,0,676,635,635,695,652,40,777,580
111,4,3.4.97,1,580,0,676,635,635,695,647,47,772,580
111,4,4.4.0,0,580,0,676,670,635,695,667,50,810,580
111,4,5.4.0,0,580,0,676,635,635,695,663,39,749,590
111,5,0.1.43,0,580,0,676,635,635,695,647,43,747,580
111,5,1.0.300,0,580,0,676,635,635,695,654,49,792,580
111,5,2.4.0,1,580,0,676,635,635,695,657,43,810,580
111,5,3.0.154,0,580,0,676,685,635,695,648,46,739,580
111,5,4.4.0,0,580,0,676,670,635,695,667,44,790,580
111,5,5.4.0,0,580,0,676,635,635,695,655,43,782,580
111,6,0.1.43,0,580,0,676,635,635,695,659,48,810,580
111,6,1.0.300,0,580,0,676,635,635,695,649,52,792,580
111,6,2.0.49,1,580,0,676,635,635,695,650,41,776,580
111,6,3.0.154,0,580,0,676,616,635,695,645,50,791,580
111,6,4.4.49,0,580,0,676,670,635,695,655,43,772,580
111,6,5.4.154,0,580,0,676,635,635,695,662,43,810,580
111,7,0.1.43,1,580,0,676,635,635,695,636,36,739,580
111,7,1.0.300,0,580,0,676,635,635,695,639,39,758,580
111,7,2.2.300,0,580,0,676,635,635,616,631,28,720,580
111,7,3.0.154,0,580,0,676,616,635,695,633,39,739,580
111,7,4.4.49,0,580,0,676,670,635,695,646,40,733,580
111,7,5.4.154,0,580,0,676,635,635,695,647,37,772,580
111,8,0.4.87,1,580,0,676,712,635,695,651,42,792,580
111,8,1.0.300,0,580,0,676,635,635,695,632,36,772,580
111,8,2.2.300,0,580,0,676,635,635,616,628,27,702,580
111,8,3.0.154,0,580,0,676,616,635,695,622,30,744,580
111,8,4.4.49,0,580,0,676,670,635,695,647,43,792,580
111,8,5.4.154,0,580,0,676,635,635,695,656,36,739,580
111,9,0.3.120,0,580,0,676,712,635,695,655,43,758,580
111,9,1.0.300,0,580,0,676,712,635,695,641,45,758,580
111,9,2.2.300,0,580,0,676,702,635,616,630,31,719,580
111,9,3.0.154,0,580,0,676,621,635,695,633,39,758,580
111,9,4.4.49,0,580,0,676,747,635,695,646,46,772,580
111,9,5.4.154,1,580,0,676,712,635,695,658,41,747,580
111,10,0.3.120,0,580,0,676,712,635,695,671,44,758,593
111,10,1.0.300,0,580,0,676,712,635,695,653,37,786,580
111,10,2.2.300,0,580,0,676,702,635,616,642,32,776,580
111,10,3.0.154,0,580,0,676,621,635,695,644,43,804,580
111,10,4.4.49,1,580,0,676,747,635,695,663,49,772,580
111,10,5.1.215,0,635,1,643,712,635,718,677,37,776,635
111,11,0.3.120,0,580,0,676,747,635,695,678,45,777,580
111,11,1.0.300,0,580,0,676,747,635,695,655,43,810,580
111,11,2.2.300,0,580,0,676,684,635,616,643,31,708,580
111,11,3.0.154,0,580,0,676,656,635,695,650,47,776,580
111,11,4.1.87,1,580,0,676,747,635,695,677,41,789,580
111,11,5.1.215,0,635,1,643,747,635,719,676,39,804,635
111,12,0.3.120,0,580,0,676,747,635,695,685,46,810,580
111,12,1.0.300,1,580,0,676,747,635,695,667,44,810,580
111,12,2.2.300,0,580,0,676,684,635,616,648,31,744,580
111,12,3.0.154,0,580,0,676,656,635,695,654,41,745,580
111,12,4.2.300,0,580,0,676,714,668,719,691,44,810,580
111,12,5.1.215,0,635,1,643,747,635,726,697,45,810,635
111,13,0.3.120,0,580,0,676,747,635,695,684,41,772,616
111,13,1.4.302,0,580,0,676,747,635,695,662,45,778,580
111,13,2.2.300,1,580,0,676,684,635,616,651,34,744,580
111,13,3.0.154,0,580,0,676,656,635,695,650,38,750,580
111,13,4.2.300,0,580,0,676,714,668,719,669,43,772,580
111,13,5.1.215,0,635,1,643,747,635,729,680,36,810,635
111,14,0.3.120,0,580,0,676,684,635,616,655,33,744,580
111,14,1.4.302,0,580,0,676,684,635,593,644,37,750,580
111,14,2.3.363,0,580,0,676,684,635,616,637,29,702,580
111,14,3.0.154,1,580,0,676,593,635,616,634,42,790,580
111,14,4.2.363,0,580,0,676,670,635,616,646,37,772,580
111,14,5.1.215,0,635,1,686,684,635,702,661,25,744,635
111,15,0.3.120,0,580,0,676,593,635,616,628,33,702,580
111,15,1.4.302,0,580,0,676,593,635,593,626,39,758,580
111,15,2.3.363,0,580,0,676,593,635,616,634,27,688,580
111,15,3.1.155,1,580,0,616,593,580,616,600,18,642,580
111,15,4.2.363,0,580,0,676,580,635,616,640,38,744,580
111,15,5.1.215,0,635,1,686,661,635,702,659,29,744,635
111,16,0.3.120,0,580,0,616,593,580,616,603,16,642,580
111,16,1.4.302,0,580,0,616,593,580,593,598,18,681,580
111,16,2.3.363,0,580,0,616,593,580,616,610,13,628,580
111,16,3.3.245,1,580,0,616,593,580,616,606,26,681,580
111,16,4.2.363,0,580,0,616,580,580,616,601,22,681,580
111,16,5.1.245,0,580,0,642,593,580,628,607,25,716,580
111,17,0.3.120,0,580,0,616,593,580,616,603,15,628,580
111,17,1.4.302,0,580,0,616,593,580,593,595,21,681,580
111,17,2.3.363,0,580,0,616,593,580,616,607,15,628,580
111,17,4.2.363,0,580,0,616,580,580,616,594,19,681,580
111,17,5.1.245,1,580,0,642,593,580,628,610,26,716,580
111,18,0.3.120,0,580,0,642,593,580,616,606,23,716,580
111,18,1.4.302,0,580,0,642,593,580,628,604,30,716,580
111,18,2.3.363,0,580,0,616,593,580,628,610,15,628,580
111,18,4.2.363,1,580,0,642,580,580,681,601,23,681,580
111,18,5.0.329,0,580,0,626,593,580,628,617,28,716,580
111,19,0.3.120,1,580,0,642,580,580,616,603,23,681,580
111,19,1.4.302,0,580,0,642,580,580,681,598,28,681,580
111,19,2.3.363,0,580,0,616,580,580,616,606,16,616,580
111,19,4.0.396,0,580,0,681,580,580,681,606,28,681,580
111,19,5.0.329,0,580,0,642,580,580,681,613,28,681,580
111,20,0.2.396,1,580,0,616,580,585,616,597,17,616,580
111,20,1.4.302,0,580,0,642,580,580,580,592,22,681,580
111,20,2.3.363,0,580,0,616,580,580,616,605,16,616,580
111,20,4.0.396,0,580,0,681,580,580,616,604,25,681,580
111,20,5.0.329,0,580,0,642,580,580,616,611,30,681,580
111,21,1.4.302,1,580,0,616,580,585,580,591,15,616,580
111,21,2.3.363,0,580,0,616,580,585,616,605,16,616,580
111,21,4.0.396,0,580,0,616,580,585,616,597,18,616,580
111,21,5.0.329,0,580,0,616,580,585,616,598,17,616,580
111,22,1.1.414,0,580,0,585,580,585,580,581,2,585,580
111,22,2.3.363,0,580,0,616,580,585,616,599,17,616,580
111,22,4.0.396,1,580,0,616,580,585,580,588,15,616,580
111,22,5.0.329,0,580,0,616,580,585,585,591,15,616,580
111,23,1.1.414,0,580,0,580,580,585,580,580,1,585,580
111,23,2.3.363,0,580,0,616,580,585,616,602,18,616,580
111,23,4.3.485,1,580,0,616,580,580,580,590,16,616,580
111,23,5.0.329,0,580,0,616,580,585,580,592,16,616,580
111,24,1.1.414,0,580,0,580,580,580,580,580,0,580,580
111,24,2.3.363,0,580,0,616,580,580,616,599,18,616,580
111,24,5.0.329,1,580,0,616,580,580,580,590,16,616,580
111,25,1.1.414,0,580,0,580,580,580,580,580,0,580,580
111,25,2.3.363,0,580,0,616,580,580,616,595,18,616,580
111,25,5.2.473,1,580,0,616,580,580,580,590,16,616,580
111,26,1.1.414,1,580,0,580,580,580,580,580,0,580,580
111,26,2.3.363,0,580,0,616,580,580,616,596,18,616,580
111,26,5.3.516,0,580,0,616,580,580,580,591,16,616,580
111,27,2.3.363,1,580,0,580,580,580,580,580,0,580,580
111,27,5.3.516,0,580,0,580,580,580,580,580,0,580,580
111,28,2.1.502,0,580,0,580,580,580,580,580,0,580,580
111,28,5.3.516,1,580,0,580,580,580,580,580,0,580,580
111,29,2.1.502,1,580,0,580,580,580,580,580,0,580,580
112,0,0.0.0,0,594,2,885,862,754,835,714,64,870,594
112,0,1.3.0,0,542,0,885,602,702,879,668,69,869,572
112,0,2.3.0,0,598,3,877,862,670,879,712,64,875,622
112,0,3.2.0,0,542,0,791,862,702,900,715,73,868,572
112,0,4.4.0,1,542,0,842,862,614,879,709,78,862,572
112,0,5.4.0,0,547,1,885,729,702,860,725,66,870,618
112,1,0.0.0,0,594,1,842,862,666,879,710,61,865,594
112,1,1.3.0,0,542,0,842,602,614,879,656,63,837,572
112,1,2.3.0,1,598,2,842,862,670,879,719,69,939,598
112,1,3.2.0,0,542,0,772,862,614,873,712,73,940,572
112,1,4.3.83,0,542,0,842,862,614,879,712,68,893,572
112,1,5.4.83,0,542,0,842,861,614,896,719,66,893,581
112,2,0.0.0,0,598,0,842,862,670,879,722,69,921,612
112,2,1.3.56,0,598,0,842,658,670,879,681,55,861,598
112,2,2.2.56,0,598,0,842,862,670,879,718,72,885,598
112,2,3.2.0,1,598,0,772,862,670,830,735,68,893,612
112,2,4.3.83,0,598,0,842,862,670,879,716,64,872,612
112,2,5.4.83,0,598,0,842,861,670,896,733,60,868,612
112,3,0.0.0,0,598,0,772,862,670,842,735,73,913,622
112,3,1.3.56,1,598,0,772,658,670,830,684,59,857,612
112,3,2.2.64,0,598,0,772,862,670,830,722,70,891,612
112,3,3.1.64,0,598,0,772,865,670,883,732,70,861,598
112,3,4.3.83,0,598,0,772,862,670,830,723,71,893,598
112,3,5.4.83,0,598,0,837,861,670,868,732,68,871,614
112,4,0.0.0,0,598,0,772,658,670,842,700,70,909,598
112,4,1.0.60,1,598,0,810,658,670,846,646,35,779,598
112,4,2.2.64,0,598,0,772,658,670,830,692,69,904,598
112,4,3.1.64,0,598,0,772,658,670,883,699,59,837,598
112,4,4.3.83,0,598,0,772,658,670,830,701,69,913,598
112,4,5.4.83,0,598,0,837,658,670,868,697,63,940,598
112,5,0.0.0,0,598,0,810,658,670,771,660,44,842,598
112,5,1.2.210,0,614,1,670,658,670,637,642,23,726,622
112,5,2.2.64,1,598,0,810,658,670,846,651,43,847,598
112,5,3.1.64,0,598,0,810,658,670,745,649,35,730,598
112,5,4.3.83,0,598,0,810,658,670,846,648,36,779,598
112,5,5.4.83,0,598,0,823,658,670,858,653,34,766,598
112,6,0.0.0,0,598,0,810,658,670,771,668,36,763,598
112,6,1.2.210,0,614,1,670,658,670,637,653,32,726,614
112,6,2.1.80,1,598,0,821,658,670,846,657,42,790,598
112,6,3.1.64,0,598,0,810,658,670,745,658,43,796,598
112,6,4.3.83,0,598,0,810,658,670,846,644,32,755,598
112,6,5.4.83,0,598,0,823,658,670,858,656,36,776,598
112,7,0.0.0,1,598,0,821,658,670,771,670,47,806,614
112,7,1.2.210,0,614,2,670,658,670,637,649,30,726,614
112,7,2.0.210,0,609,1,821,658,670,846,656,41,798,609
112,7,3.1.152,0,598,0,821,658,670,846,652,36,747,598
112,7,4.3.83,0,598,0,821,658,670,846,649,35,790,598
112,7,5.4.83,0,598,0,823,658,670,858,666,44,847,609
112,8,0.4.83,0,598,0,821,658,670,771,675,41,806,598
112,8,1.2.210,1,614,2,670,658,670,637,659,35,726,622
112,8,2.0.210,0,609,1,821,658,670,771,661,42,771,609
112,8,3.1.152,0,598,0,821,658,670,846,668,45,816,598
112,8,4.3.83,0,598,0,821,658,670,771,652,39,790,598
112,8,5.4.83,0,598,0,823,658,670,790,665,42,806,598
112,9,0.4.83,0,614,0,670,658,670,637,672,39,726,622
112,9,1.4.400,0,614,0,622,658,670,637,658,34,726,622
112,9,2.0.210,0,614,0,670,658,670,637,657,34,726,622
112,9,3.1.152,1,614,0,670,658,670,637,659,35,726,622
112,9,4.3.83,0,614,0,670,658,670,637,647,28,726,614
112,9,5.4.83,0,614,0,670,658,670,637,658,34,726,622
112,10,0.4.83,0,614,0,670,658,670,637,673,38,739,614
112,10,1.4.400,1,614,0,622,658,670,637,655,34,726,622
112,10,2.0.210,0,614,0,670,658,670,637,655,33,730,620
112,10,3.3.181,0,614,0,670,664,670,637,657,35,726,614
112,10,4.3.83,0,614,0,670,658,670,637,645,29,726,614
112,10,5.4.83,0,614,0,670,658,670,637,651,30,776,614
112,11,0.4.83,0,614,0,622,658,670,637,671,38,726,622
112,11,1.1.530,0,622,1,622,658,643,637,657,36,726,622
112,11,2.0.210,0,614,0,622,658,670,637,658,36,726,622
112,11,3.3.181,0,614,0,622,664,670,637,655,35,726,614
112,11,4.3.83,1,614,0,622,658,670,637,646,29,726,614
112,11,5.4.83,0,614,0,622,658,670,637,655,32,726,622
112,12,0.4.83,0,614,0,622,658,670,637,663,37,726,622
112,12,1.1.530,0,622,1,622,658,643,637,648,31,726,622
112,12,2.0.210,1,614,0,622,658,670,637,647,31,726,614
112,12,3.3.181,0,614,0,622,664,670,637,643,31,726,622
112,12,4.0.210,0,614,0,622,637,670,637,637,20,711,622
112,12,5.4.83,0,614,0,622,658,670,637,647,30,726,614
112,13,0.4.83,0,614,0,622,658,670,637,655,35,726,622
112,13,1.1.530,1,622,1,622,658,643,637,647,32,726,622
112,13,2.4.221,0,614,0,622,658,670,637,645,27,726,614
112,13,3.3.181,0,614,0,622,664,670,637,644,31,726,614
112,13,4.0.221,0,614,0,622,637,670,637,633,15,711,614
112,13,5.4.83,0,614,0,622,658,670,637,650,31,726,614
112,14,0.4.83,0,622,0,622,658,643,637,660,37,726,622
112,14,2.4.221,0,622,0,622,658,643,637,640,26,726,622
112,14,3.3.181,1,622,0,622,664,643,637,643,29,726,622
112,14,4.0.221,0,622,0,622,643,643,637,634,17,711,622
112,14,5.4.83,0,622,0,622,658,643,637,644,27,726,622
112,15,0.4.83,0,622,0,622,664,643,637,659,37,726,622
112,15,2.4.221,0,622,0,622,664,643,637,647,31,726,622
112,15,3.0.232,0,622,0,622,664,643,637,642,28,711,622
112,15,4.0.221,0,622,0,622,643,643,637,633,18,711,622
112,15,5.4.83,1,622,0,622,664,643,637,648,31,711,622
112,16,0.4.135,1,622,0,622,664,643,637,656,37,726,622
112,16,2.4.221,0,622,0,622,664,643,637,642,27,726,622
112,16,3.0.232,0,622,0,622,664,643,637,645,27,711,622
112,16,4.0.221,0,622,0,622,643,643,637,631,16,711,622
112,16,5.3.232,0,622,0,622,658,643,622,641,20,726,622
112,17,0.3.232,0,622,0,622,664,643,711,666,39,726,622
112,17,2.4.221,0,622,0,622,664,643,637,650,31,726,622
112,17,3.0.232,0,622,0,622,664,643,637,650,33,726,622
112,17,4.0.221,0,622,0,622,643,643,637,640,22,711,622
112,17,5.3.232,1,622,0,622,658,643,637,651,30,726,622
112,18,0.3.280,0,622,0,622,658,643,711,664,35,726,622
112,18,2.4.221,0,622,0,622,658,643,637,656,31,726,622
112,18,3.0.232,1,622,0,622,658,643,637,656,34,726,622
112,18,4.0.221,0,622,0,622,643,643,637,639,21,726,622
112,18,5.0.280,0,628,1,628,658,643,643,650,22,726,628
112,19,0.3.280,1,622,0,622,658,643,711,665,35,726,622
112,19,2.4.221,0,622,0,622,658,643,637,650,29,726,622
112,19,3.4.285,0,622,0,622,658,643,637,653,34,726,622
112,19,4.0.221,0,622,0,622,643,643,637,637,24,726,622
112,19,5.0.285,0,622,0,622,658,643,643,652,25,726,622
112,20,0.1.350,0,622,0,622,711,643,711,680,36,726,622
112,20,2.4.221,0,622,0,622,658,643,711,668,37,726,622
112,20,3.4.285,0,622,0,622,658,643,711,663,36,726,622
112,20,4.0.221,0,622,0,622,643,643,711,647,32,726,622
112,20,5.0.285,1,622,0,622,658,643,711,659,29,726,622
112,21,0.1.350,1,622,0,622,711,643,711,673,31,726,622
112,21,2.4.221,0,622,0,622,658,643,711,656,30,726,622
112,21,3.4.285,0,622,0,622,658,643,711,659,29,726,622
112,21,4.0.221,0,622,0,622,643,643,711,647,28,726,622
112,21,5.2.400,0,643,1,643,658,643,658,651,7,658,643
112,22,0.2.400,0,711,2,726,711,726,711,713,5,726,711
112,22,2.4.221,0,622,0,622,711,643,711,670,34,726,622
112,22,3.4.285,1,622,0,622,711,643,711,678,36,726,622
112,22,4.0.221,0,622,0,622,711,643,711,664,37,726,622
112,22,5.2.400,0,643,1,643,658,643,658,655,6,658,643
112,23,0.2.400,0,711,2,726,711,726,711,715,6,726,711
112,23,2.4.221,0,622,0,622,711,643,711,678,35,726,622
112,23,4.0.221,0,622,0,622,711,643,711,668,39,726,622
112,23,5.2.400,1,643,1,643,658,643,658,654,7,658,643
112,24,0.2.456,1,658,1,658,658,658,658,658,0,658,658
112,24,2.4.221,0,643,0,643,658,643,658,654,6,658,643
112,24,4.0.221,0,643,0,643,658,643,658,650,7,658,643
112,24,5.1.456,0,643,0,643,658,643,658,654,6,658,643
112,25,2.4.221,0,658,0,658,658,658,658,658,0,658,658
112,25,4.0.221,0,658,0,658,658,658,658,658,0,658,658
112,25,5.1.456,1,658,0,658,658,658,658,658,0,658,658
112,26,2.4.221,1,658,0,658,658,658,658,658,0,658,658
112,26,4.0.221,0,658,0,658,658,658,658,658,0,658,658
112,27,4.0.221,1,658,0,658,658,658,658,658,0,658,658
112,28,4.2.536,1,658,0,658,658,658,658,658,0,658,658
112,29,4.1.569,1,658,0,658,658,658,658,658,0,658,658
113,0,0.4.0,0,581,0,971,758,744,922,761,71,920,594
113,0,1.0.0,0,602,1,939,936,744,919,731,57,875,622
113,0,2.0.0,0,581,0,971,837,661,882,736,78,929,620
113,0,3.1.0,1,581,0,933,936,755,922,735,68,881,581
113,0,4.4.0,0,581,0,842,936,744,811,751,69,921,581
113,0,5.1.0,0,581,0,971,879,744,936,756,71,951,622
113,1,0.4.0,0,581,0,933,758,755,922,755,60,912,584
113,1,1.0.0,0,602,1,864,936,755,919,726,66,895,602
113,1,2.0.0,1,581,0,933,837,801,882,738,84,972,591
113,1,3.0.67,0,581,0,933,837,778,922,746,64,882,620
113,1,4.4.0,0,581,0,933,936,755,922,758,69,933,620
113,1,5.1.67,0,581,0,933,895,756,922,748,70,936,617
113,2,0.4.0,0,581,0,933,758,801,882,747,70,922,581
113,2,1.0.57,1,581,0,805,837,801,888,703,64,880,594
113,2,2.1.67,0,581,0,882,837,672,882,715,91,949,581
113,2,3.0.67,0,581,0,933,837,778,882,723,74,913,581
113,2,4.4.0,0,581,0,933,837,801,882,730,74,901,591
113,2,5.1.67,0,581,0,933,813,801,922,749,76,933,581
113,3,0.4.0,0,581,0,805,758,801,888,721,54,830,581
113,3,1.2.159,1,581,0,805,721,801,888,704,54,867,581
113,3,2.1.67,0,581,0,805,837,672,888,691,69,888,581
113,3,3.0.159,0,581,0,805,837,761,888,701,62,867,581
113,3,4.4.0,0,581,0,805,837,801,888,707,68,876,581
113,3,5.1.67,0,581,0,805,813,801,853,712,72,855,581
113,4,0.4.0,0,581,0,805,731,801,888,721,43,844,601
113,4,1.1.163,1,647,1,763,721,801,763,716,26,808,647
113,4,2.1.67,0,581,0,805,721,672,888,682,54,828,581
113,4,3.0.159,0,581,0,805,721,761,888,711,57,853,581
113,4,4.4.0,0,581,0,805,721,801,888,710,58,853,581
113,4,5.1.67,0,581,0,805,706,801,853,690,65,863,581
113,5,0.4.0,0,647,0,763,731,801,763,731,45,867,672
113,5,1.3.321,1,662,1,763,721,801,763,717,34,867,662
113,5,2.1.67,0,672,2,714,721,672,763,706,24,763,672
113,5,3.0.159,0,647,0,763,721,761,763,717,33,843,662
113,5,4.4.0,0,647,0,763,721,801,763,729,42,867,662
113,5,5.1.67,0,647,0,763,706,801,765,726,38,843,647
113,6,0.4.0,0,662,0,763,731,801,763,731,47,867,672
113,6,1.4.409,0,672,1,706,721,720,763,722,41,867,672
113,6,2.1.67,0,672,1,714,721,672,763,707,26,763,672
113,6,3.0.159,0,662,0,763,721,761,763,719,35,867,672
113,6,4.4.0,0,662,0,763,721,801,763,731,43,876,668
113,6,5.1.67,1,662,0,763,706,801,749,733,44,867,706
113,7,0.4.0,0,662,0,763,770,801,749,743,50,867,662
113,7,1.4.409,0,706,1,706,706,720,749,733,48,867,706
113,7,2.1.321,0,662,0,744,706,745,706,738,53,867,662
113,7,3.0.159,0,662,0,763,706,761,749,730,47,876,662
113,7,4.4.0,1,662,0,763,706,801,749,734,44,876,705
113,7,5.0.159,0,662,0,763,706,758,706,719,22,778,662
113,8,0.4.53,0,662,0,763,770,801,749,755,57,916,706
113,8,1.4.409,1,706,1,706,706,720,749,732,46,867,706
113,8,2.1.321,0,662,0,744,706,745,706,749,56,874,662
113,8,3.0.159,0,662,0,763,706,761,749,731,48,876,662
113,8,4.2.53,0,662,0,763,706,801,749,734,41,867,662
113,8,5.0.159,0,662,0,763,706,758,706,719,22,777,662
113,9,0.4.53,0,706,0,706,770,720,749,753,59,867,706
113,9,2.1.321,0,706,0,706,706,744,706,730,51,867,706
113,9,3.0.159,0,706,0,706,706,706,749,724,42,867,706
113,9,4.2.53,1,706,0,706,706,720,749,738,49,872,706
113,9,5.0.159,0,706,0,706,706,706,706,719,19,770,706
113,10,0.4.53,0,706,0,706,770,720,749,757,58,867,706
113,10,2.1.321,0,706,0,706,706,744,706,743,56,867,706
113,10,3.0.159,0,706,0,706,706,706,749,737,50,867,706
113,10,4.0.159,0,706,0,706,749,720,749,755,51,867,706
113,10,5.0.159,1,706,0,706,706,706,706,716,20,785,706
113,11,0.4.53,1,706,0,706,735,706,706,718,22,778,706
113,11,2.1.321,0,706,0,706,706,706,706,708,9,749,706
113,11,3.0.220,0,706,0,706,706,706,706,716,19,777,706
113,11,4.0.220,0,706,0,706,706,706,749,719,22,777,706
113,11,5.3.220,0,706,0,706,706,706,749,723,23,785,706
113,12,0.0.220,0,706,0,706,735,706,749,722,21,785,706
113,12,2.1.321,0,706,0,706,706,706,706,712,15,770,706
113,12,3.0.220,1,706,0,706,735,706,706,717,19,785,706
113,12,4.0.220,0,706,0,706,736,706,749,725,25,777,706
113,12,5.3.220,0,706,0,706,735,706,749,722,19,753,706
113,13,0.0.227,0,706,0,706,735,706,706,721,22,785,706
113,13,2.1.321,0,706,0,706,706,706,706,709,11,749,706
113,13,3.3.227,1,706,0,706,735,706,706,715,21,785,706
113,13,4.0.227,0,706,0,706,743,706,706,720,24,777,706
113,13,5.3.220,0,706,0,706,735,706,749,727,23,785,706
113,14,0.0.227,0,706,0,706,735,706,706,718,19,785,706
113,14,2.1.321,0,706,0,706,706,706,706,706,0,706,706
113,14,3.2.237,0,706,0,706,735,706,706,713,18,785,706
113,14,4.0.227,1,706,0,706,743,706,706,715,22,777,706
113,14,5.3.237,0,706,0,706,735,706,706,711,13,777,706
113,15,0.0.260,0,706,0,706,743,706,706,719,24,777,706
113,15,2.1.321,0,706,0,706,706,706,706,706,0,706,706
113,15,3.2.237,1,706,0,706,743,706,706,715,22,777,706
113,15,4.1.321,0,706,0,706,777,706,706,717,25,777,706
113,15,5.3.237,0,706,0,706,743,706,706,714,21,777,706
113,16,0.0.260,0,706,0,706,743,706,706,716,21,777,706
113,16,2.1.321,0,706,0,706,706,706,706,706,0,706,706
113,16,3.4.269,0,706,0,706,743,706,706,715,21,777,706
113,16,4.1.321,0,706,0,706,777,706,706,714,22,777,706
113,16,5.3.237,1,706,0,706,743,706,706,713,20,777,706
113,17,0.0.260,0,706,0,706,743,706,706,717,22,777,706
113,17,2.1.321,0,706,0,706,706,706,706,706,0,706,706
113,17,3.4.269,0,706,0,706,743,706,706,712,17,777,706
113,17,4.1.321,1,706,0,706,777,706,706,713,21,777,706
113,17,5.2.270,0,706,0,706,743,706,706,710,16,777,706
113,18,0.0.260,1,706,0,706,777,706,706,722,29,777,706
113,18,2.1.363,0,706,0,706,706,706,706,706,0,706,706
113,18,3.4.269,0,706,0,706,777,706,706,716,25,777,706
113,18,4.3.409,0,706,0,706,777,706,706,713,21,777,706
113,18,5.2.270,0,706,0,706,777,706,706,716,25,777,706
113,19,0.1.363,0,706,0,706,777,706,777,742,35,777,706
113,19,2.1.363,0,706,0,706,706,706,706,706,0,706,706
113,19,3.4.269,0,706,0,706,777,706,706,726,32,777,706
113,19,4.3.409,0,706,0,706,777,706,706,725,32,777,706
113,19,5.2.270,1,706,0,706,777,706,706,727,32,777,706
113,20,0.1.363,0,706,0,706,777,706,777,742,36,777,706
113,20,2.1.363,0,706,0,706,706,706,706,706,0,706,706
113,20,3.4.269,0,706,0,706,777,706,706,724,31,777,706
113,20,4.3.409,1,706,0,706,777,706,706,721,29,777,706
113,20,5.4.364,0,706,0,706,777,706,706,719,28,777,706
113,21,0.1.363,1,706,0,706,777,706,777,740,35,777,706
113,21,2.1.363,0,706,0,706,706,706,706,706,0,706,706
113,21,3.4.269,0,706,0,706,777,706,706,722,30,777,706
113,21,5.4.364,0,706,0,706,777,706,706,727,32,777,706
113,22,0.2.442,0,706,0,706,777,706,777,756,32,777,706
113,22,2.1.442,0,706,0,706,777,706,777,726,32,777,706
113,22,3.4.269,0,706,0,706,777,706,777,741,35,777,706
113,22,5.4.364,1,706,0,706,777,706,777,746,35,777,706
113,23,0.2.442,0,706,0,706,777,706,777,754,33,777,706
113,23,2.1.442,1,706,0,706,777,706,777,727,33,777,706
