PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
123,5,3.4.34,0,752,1,852,892,768,828,829,61,1047,755
123,5,4.4.34,0,712,0,852,862,765,786,791,54,948,712
123,5,5.3.0,0,712,0,833,862,765,939,812,71,1048,712
123,6,0.3.64,1,712,0,852,848,758,828,812,58,1015,712
123,6,1.3.64,0,712,0,852,926,845,834,853,80,1111,740
123,6,2.2.64,0,712,0,852,804,825,828,815,49,994,730
123,6,3.4.34,0,768,2,852,849,825,828,834,52,1037,768
123,6,4.4.34,0,712,0,852,804,825,786,799,42,902,712
123,6,5.3.64,0,730,1,730,804,825,991,823,55,1013,730
123,7,0.4.108,1,712,0,852,852,758,828,806,52,1015,712
123,7,1.3.108,0,712,0,852,848,889,796,808,53,994,712
123,7,2.2.64,0,712,0,852,848,758,828,818,55,1013,712
123,7,3.4.34,0,768,2,852,867,869,828,828,55,1052,768
123,7,4.4.34,0,712,0,852,730,758,786,794,36,902,712
123,7,5.3.108,0,719,1,852,848,758,933,820,63,1013,719
123,8,0.1.146,0,770,2,852,852,777,828,818,61,1017,770
123,8,1.3.108,0,712,0,852,852,778,796,809,47,938,712
123,8,2.2.64,0,712,0,852,852,758,828,817,62,1035,712
123,8,3.4.34,0,770,2,852,871,869,828,822,55,1013,770
123,8,4.4.34,1,712,0,852,730,758,786,789,41,917,712
123,8,5.3.108,0,719,1,852,852,758,933,814,64,1017,719
123,9,0.1.146,0,770,2,852,770,777,786,792,26,888,770
123,9,1.3.108,0,712,0,852,773,778,796,791,49,994,712
123,9,2.2.64,0,712,0,852,730,758,786,792,45,994,712
123,9,3.4.146,1,712,0,852,764,758,806,798,40,964,712
123,9,4.1.88,0,712,0,819,730,758,756,784,41,866,712
123,9,5.3.108,0,719,1,852,730,758,777,799,61,1017,719
123,10,0.1.146,0,770,2,852,770,777,806,795,27,886,770
123,10,1.3.108,1,712,0,852,764,778,806,801,49,985,712
123,10,2.2.64,0,712,0,852,764,758,806,792,36,909,712
123,10,3.3.202,0,712,0,806,764,828,806,807,39,964,719
123,10,4.1.88,0,712,0,819,764,758,756,779,40,895,712
123,10,5.3.108,0,719,1,852,764,758,813,796,50,994,719
123,11,0.1.146,0,770,1,852,771,778,806,794,36,971,770
123,11,1.4.202,1,712,0,852,764,778,829,792,45,994,712
123,11,2.2.64,0,712,0,852,764,778,806,787,40,889,712
123,11,3.3.202,0,712,0,806,764,918,806,813,51,1064,712
123,11,4.1.88,0,712,0,819,764,778,756,771,41,872,712
123,11,5.3.169,0,712,0,852,731,778,852,783,50,994,712
123,12,0.1.146,0,770,1,852,771,778,829,806,47,1048,770
123,12,1.2.268,1,712,0,852,825,743,829,809,46,984,712
123,12,2.2.64,0,712,0,852,764,778,829,803,48,994,712
123,12,3.3.202,0,712,0,806,764,918,806,808,42,1048,712
123,12,4.1.88,0,712,0,819,764,778,739,776,44,897,712
123,12,5.3.169,0,712,0,852,731,778,829,795,51,971,712
123,13,0.1.146,0,770,1,852,771,845,829,816,46,984,770
123,13,1.1.323,0,825,2,829,825,838,829,834,26,971,825
123,13,2.2.64,0,712,0,852,825,743,829,819,44,984,730
123,13,3.3.202,0,712,0,806,825,918,829,815,39,971,712
123,13,4.1.88,0,712,0,819,764,743,738,798,47,922,712
123,13,5.3.169,1,712,0,852,825,743,829,805,60,994,712
123,14,0.1.146,0,770,1,852,770,845,829,817,45,994,770
123,14,1.1.323,0,825,2,829,825,838,829,839,30,984,825
123,14,2.2.64,0,712,0,852,825,743,829,813,57,1000,712
123,14,3.3.248,0,712,0,852,731,743,829,812,62,1000,712
123,14,4.1.88,0,712,0,778,825,743,712,786,55,922,712
123,14,5.0.248,1,712,0,852,825,743,829,833,65,994,712
123,15,0.1.146,0,770,1,852,770,845,829,840,61,994,770
123,15,1.1.323,0,825,2,829,825,838,829,850,39,984,825
123,15,2.2.64,0,712,0,852,825,743,829,832,68,1000,712
123,15,3.3.248,0,712,0,852,712,743,829,818,81,1000,730
123,15,4.1.88,0,712,0,778,825,743,712,785,51,880,712
123,15,5.2.323,1,712,0,852,825,743,984,831,65,984,712
123,16,0.1.146,0,770,1,852,770,845,984,846,62,1000,770
123,16,1.1.323,0,825,2,829,825,838,984,863,49,984,825
123,16,2.2.64,0,712,0,852,825,743,984,828,71,1000,712
123,16,3.3.248,0,712,0,852,825,743,971,835,78,1000,712
123,16,4.1.88,0,712,0,778,825,743,762,791,54,880,712
123,16,5.4.401,1,712,0,852,762,743,984,865,85,1000,712
123,17,0.1.146,0,770,2,852,880,845,984,875,61,1000,770
123,17,1.1.323,0,825,3,829,880,838,984,886,56,984,825
123,17,2.2.64,1,712,0,852,880,743,984,860,77,1000,712
123,17,3.3.248,0,712,0,852,880,743,971,853,90,1000,712
123,17,4.1.88,0,712,0,778,762,743,762,798,57,880,712
123,17,5.1.454,0,743,1,1000,880,743,984,868,78,1000,743
123,18,0.1.146,0,770,2,852,880,845,984,885,63,1000,770
123,18,1.1.323,0,825,3,829,880,838,984,889,54,984,825
123,18,3.3.248,1,712,0,852,880,743,971,855,90,1000,712
123,18,4.1.88,0,712,0,778,880,743,762,790,53,880,712
123,18,5.1.454,0,743,1,1000,762,743,984,869,65,984,743
123,19,0.1.146,0,770,3,852,880,845,971,894,73,1000,770
123,19,1.1.323,0,825,4,829,880,838,971,879,60,984,825
123,19,3.1.346,1,730,1,852,743,743,994,822,101,1000,730
123,19,4.1.88,0,712,0,730,762,743,712,785,55,880,712
123,19,5.1.454,0,743,2,1000,880,743,984,873,94,1000,743
123,20,0.1.146,0,852,2,852,889,859,994,908,60,1000,852
123,20,1.1.448,0,730,0,852,730,730,994,832,115,994,730
123,20,3.2.448,1,730,0,852,743,743,994,829,105,1000,730
123,20,4.1.88,0,730,0,730,743,743,730,737,6,743,730
123,20,5.1.454,0,743,1,1000,743,743,1000,863,114,1000,743
123,21,0.1.146,0,852,2,852,889,859,994,908,61,1000,852
123,21,1.1.448,0,730,0,852,730,730,994,847,120,994,730
123,21,3.0.451,1,730,0,852,743,743,994,822,107,1000,730
123,21,4.1.88,0,730,0,730,743,743,730,737,6,743,730
123,21,5.1.454,0,743,1,1000,743,743,1000,849,115,1000,743
123,22,0.1.146,1,852,2,852,889,859,994,920,66,1000,852
123,22,1.1.448,0,730,0,852,730,730,994,871,119,994,730
123,22,4.1.88,0,730,0,730,743,743,730,737,6,743,730
123,22,5.1.454,0,743,1,1000,743,743,1000,847,116,1000,743
123,23,1.1.448,1,852,0,852,994,852,994,924,71,994,852
123,23,4.1.448,0,852,0,852,859,859,852,855,3,859,852
123,23,5.1.454,0,889,1,1000,889,889,1000,949,46,1000,889
123,24,1.0.566,1,852,0,852,994,852,994,910,70,994,852
123,24,4.1.566,0,852,0,852,852,852,852,852,0,852,852
123,24,5.1.566,0,994,1,994,994,994,994,994,0,994,994
123,25,4.1.566,1,852,0,852,852,852,852,852,0,852,852
123,25,5.1.566,0,994,1,994,994,994,994,994,0,994,994
123,26,4.3.688,1,852,0,852,852,852,852,852,0,852,852
123,26,5.1.688,0,852,0,852,852,852,852,852,0,852,852
123,27,4.2.736,1,852,0,852,852,852,852,852,0,852,852
123,27,5.1.688,0,852,0,852,852,852,852,852,0,852,852
123,28,4.0.778,1,852,0,852,852,852,852,852,0,852,852
123,28,5.1.688,0,852,0,852,852,852,852,852,0,852,852
123,29,5.1.688,1,852,0,852,852,852,852,852,0,852,852
124,0,0.0.0,0,628,0,834,688,758,1104,774,80,998,628
124,0,1.3.0,1,628,0,834,715,758,1107,760,82,1021,632
124,0,2.3.0,0,628,0,853,688,758,1181,780,102,1052,628
124,0,3.4.0,0,628,0,834,785,758,803,774,72,938,628
124,0,4.3.0,0,628,0,831,713,705,1104,776,88,1190,628
124,0,5.1.0,0,628,0,897,688,661,806,753,86,1065,628
124,1,0.0.0,1,628,0,834,715,758,1107,777,93,1049,628
124,1,1.4.3,0,632,1,834,647,706,1060,751,94,999,632
124,1,2.3.3,0,628,0,853,715,758,1159,772,105,1091,628
124,1,3.4.0,0,628,0,834,812,758,806,755,80,993,628
124,1,4.3.3,0,628,0,834,798,705,1107,783,115,1108,628
124,1,5.1.0,0,628,0,897,715,661,1149,749,80,1001,632
124,2,0.3.14,0,628,0,795,798,758,1110,774,96,1049,632
124,2,1.4.3,0,632,1,834,760,706,1060,762,98,1063,632
124,2,2.3.3,0,628,0,853,715,758,1159,785,83,986,634
124,2,3.4.0,0,628,0,834,812,758,806,776,91,1165,628
124,2,4.3.3,1,628,0,834,798,705,1107,778,103,1099,632
124,2,5.1.0,0,628,0,897,715,661,1149,779,103,1121,628
124,3,0.3.44,0,628,0,827,798,705,1123,795,97,1100,628
124,3,1.4.3,0,632,1,834,647,653,1122,778,103,1099,632
124,3,2.3.44,0,628,0,846,798,705,1107,782,106,1039,628
124,3,3.4.0,0,628,0,834,765,705,806,773,74,1063,628
124,3,4.1.44,1,672,2,834,706,705,1107,779,91,1193,672
124,3,5.1.0,0,628,0,897,798,636,1149,754,77,973,628
124,4,0.3.44,0,672,0,827,706,705,1107,794,100,1076,672
124,4,1.4.3,0,672,0,834,672,783,1122,792,99,1101,672
124,4,2.3.44,0,672,0,846,706,705,1107,787,106,1122,672
124,4,3.4.0,0,672,0,834,765,705,806,783,91,1108,672
124,4,4.2.70,1,672,0,834,868,705,1107,784,95,1078,672
124,4,5.1.70,0,672,0,878,706,678,1161,774,88,1107,672
124,5,0.3.44,1,672,0,834,868,705,1107,802,94,1063,672
124,5,1.4.3,0,672,0,834,686,783,1122,792,114,1136,672
124,5,2.3.44,0,672,0,846,868,705,1107,781,106,1076,672
124,5,3.4.0,0,672,0,834,839,705,806,770,73,1063,672
124,5,4.0.112,0,672,0,834,838,705,1107,786,88,1079,672
124,5,5.1.70,0,672,0,878,868,678,1161,776,103,1144,672
124,6,0.2.112,1,672,0,834,792,705,1107,773,79,1055,672
124,6,1.4.3,0,672,0,834,686,783,1122,796,99,1122,672
124,6,2.3.95,0,672,0,829,868,705,1107,799,112,1107,672
124,6,3.4.0,0,672,0,834,839,705,806,780,81,1078,672
124,6,4.0.112,0,672,0,834,838,705,1107,792,99,1078,672
124,6,5.1.70,0,672,0,878,868,687,1161,805,104,1122,672
124,7,0.4.134,0,672,0,780,792,705,1107,782,89,1107,672
124,7,1.4.3,0,672,0,834,672,783,1122,799,101,1080,672
124,7,2.3.95,0,672,0,829,792,705,1107,808,107,1080,672
124,7,3.4.0,0,672,0,834,743,705,806,791,78,1090,672
124,7,4.0.112,1,672,0,834,792,705,1107,802,102,1107,672
124,7,5.1.70,0,672,0,878,792,687,1161,799,101,1124,672
124,8,0.4.134,0,672,0,780,792,705,1107,796,94,1063,696
124,8,1.4.3,0,672,0,834,838,783,1122,794,87,1080,672
124,8,2.3.95,0,672,0,834,792,705,1107,800,108,1168,672
124,8,3.4.0,0,672,0,834,743,705,806,781,73,1073,672
124,8,4.4.186,1,672,0,834,838,705,1107,811,90,1104,672
124,8,5.1.70,0,672,0,878,792,698,1161,798,100,1073,672
124,9,0.4.211,0,672,0,806,838,752,1107,817,95,1104,672
124,9,1.4.3,1,672,0,834,838,783,1122,838,128,1161,672
124,9,2.3.95,0,672,0,834,838,705,1107,820,118,1122,672
124,9,3.4.0,0,672,0,834,765,705,806,779,57,1073,672
124,9,5.1.70,0,672,0,878,838,698,1161,789,89,1076,672
124,10,0.4.211,0,672,0,806,838,783,1122,826,108,1107,672
124,10,1.0.186,0,672,0,773,838,783,1122,792,92,1104,673
124,10,2.3.95,1,672,0,834,838,783,1122,819,120,1122,672
124,10,3.4.78,0,672,0,834,835,783,806,793,63,1063,672
124,10,5.1.70,0,672,0,878,838,698,1161,809,103,1122,672
124,11,0.4.211,0,672,0,806,838,783,1122,832,105,1104,672
124,11,1.0.186,0,672,0,773,838,783,1122,817,113,1104,672
124,11,2.0.186,1,672,0,834,676,783,1104,858,131,1104,672
124,11,3.4.78,0,672,0,834,835,783,806,800,81,1104,672
124,11,5.1.70,0,672,0,878,838,698,1161,827,127,1122,672
124,12,0.4.211,0,672,0,806,672,783,1104,881,123,1104,672
124,12,1.0.247,1,672,0,834,676,783,1078,863,121,1078,672
124,12,2.4.247,0,672,0,887,676,783,1078,865,147,1078,672
124,12,3.4.78,0,672,0,834,777,783,1104,803,99,1073,672
124,12,5.1.70,0,672,0,847,676,698,1104,807,134,1104,672
124,13,0.4.211,0,672,0,834,672,783,1104,889,124,1104,672
124,13,1.1.329,1,801,1,834,801,801,1078,892,115,1078,801
124,13,2.4.247,0,672,0,887,676,783,1078,917,130,1078,672
124,13,3.4.78,0,672,0,834,777,783,1078,815,99,1078,672
124,13,5.1.70,0,672,0,834,676,698,1078,849,141,1132,672
124,14,0.4.211,0,801,0,834,801,801,1078,921,116,1078,801
124,14,1.2.383,1,801,0,834,801,801,1078,892,120,1078,801
124,14,2.4.247,0,801,0,887,801,801,1078,953,116,1132,801
124,14,3.4.78,0,801,0,834,801,801,1078,847,88,1078,801
124,14,5.1.70,0,801,0,834,801,801,1078,882,111,1132,801
124,15,0.4.211,1,801,0,834,801,801,1078,917,124,1078,801
124,15,2.4.247,0,801,0,887,801,801,1078,942,125,1078,801
124,15,3.4.78,0,801,0,834,801,801,1078,847,92,1078,801
124,15,5.1.70,0,801,0,834,801,801,1078,896,119,1078,801
124,16,0.1.383,1,834,1,834,834,834,1078,893,104,1078,834
124,16,2.4.301,0,801,0,834,801,801,1078,927,126,1078,801
124,16,3.4.78,0,801,0,834,801,801,1078,858,97,1078,801
124,16,5.1.70,0,801,0,834,801,801,1078,908,120,1078,801
124,17,2.4.301,0,834,0,834,834,834,1078,961,122,1078,834
124,17,3.4.78,1,834,0,834,834,834,1078,863,79,1078,834
124,17,5.1.70,0,834,0,834,834,834,1078,927,118,1078,834
124,18,2.4.301,1,834,0,834,834,834,1078,897,107,1078,834
124,18,3.1.437,0,834,0,834,834,834,834,834,0,834,834
124,18,5.1.70,0,834,0,834,834,834,1078,868,85,1078,834
124,19,2.2.443,1,834,0,834,1078,834,1078,961,122,1078,834
124,19,3.1.437,0,834,0,834,834,834,834,834,0,834,834
124,19,5.1.70,0,834,0,834,834,834,1078,897,107,1078,834
124,20,2.1.495,0,1078,1,1078,1078,1078,1078,1078,0,1078,1078
124,20,3.1.437,0,834,0,834,834,834,834,834,0,834,834
124,20,5.1.70,1,834,0,834,1078,834,1078,949,122,1078,834
124,21,2.1.495,0,1078,1,1078,1078,1078,1078,1078,0,1078,1078
124,21,3.1.437,0,834,0,834,834,834,834,834,0,834,834
124,21,5.2.200,1,834,0,834,1078,834,1078,951,122,1078,834
124,22,2.1.495,0,1078,1,1078,1078,1078,1078,1078,0,1078,1078
124,22,3.1.437,0,834,0,834,834,834,834,834,0,834,834
124,22,5.0.329,1,834,0,834,1078,834,1078,956,122,1078,834
124,23,2.1.495,0,1078,1,1078,1078,1078,1078,1078,0,1078,1078
124,23,3.1.437,0,834,0,834,834,834,834,834,0,834,834
124,23,5.3.342,1,834,0,834,1078,834,1078,934,120,1078,834
124,24,2.1.495,0,1078,1,1078,1078,1078,1078,1078,0,1078,1078
124,24,3.1.437,0,834,0,834,834,834,834,834,0,834,834
124,24,5.4.405,1,834,0,834,1078,834,1078,961,122,1078,834
124,25,2.1.495,0,1078,1,1078,1078,1078,1078,1078,0,1078,1078
124,25,3.1.437,1,834,0,834,834,834,834,834,0,834,834
124,26,2.1.615,0,834,0,834,834,834,834,834,0,834,834
124,26,3.0.615,1,834,0,834,834,834,834,834,0,834,834
124,27,2.1.615,0,834,0,834,834,834,834,834,0,834,834
124,27,3.2.707,1,834,0,834,834,834,834,834,0,834,834
124,28,2.1.615,0,834,0,834,834,834,834,834,0,834,834
124,28,3.3.777,1,834,0,834,834,834,834,834,0,834,834
124,29,2.1.615,1,834,0,834,834,834,834,834,0,834,834
125,0,0.4.0,0,905,0,1051,994,948,1051,1003,43,1125,905
125,0,1.3.0,0,905,0,979,998,948,1120,995,54,1102,905
125,0,2.0.0,1,905,0,979,912,948,1046,988,47,1102,905
125,0,3.1.0,0,905,0,1007,998,905,1046,993,51,1120,905
125,0,4.2.0,0,905,0,1018,994,948,1046,992,42,1125,905
125,0,5.4.0,0,905,0,1018,1034,948,1046,1000,46,1147,927
125,1,0.4.0,0,905,0,1012,1002,948,1051,997,42,1125,912
125,1,1.3.0,0,905,0,1018,912,948,1120,987,55,1102,905
125,1,2.1.7,0,912,1,949,912,912,988,983,45,1062,912
125,1,3.1.0,0,905,0,1007,905,905,1046,976,42,1089,905
125,1,4.2.0,0,905,0,1018,912,948,1046,984,43,1077,905
125,1,5.4.0,1,905,0,1018,1062,948,1046,993,44,1089,905
125,2,0.4.35,1,905,0,979,1077,948,1046,1006,36,1092,917
125,2,1.3.0,0,905,0,1018,949,948,1120,995,48,1102,905
125,2,2.1.7,0,912,1,988,1062,912,988,991,42,1068,912
125,2,3.1.0,0,905,0,1046,1055,905,1046,990,46,1120,905
125,2,4.2.0,0,905,0,1018,949,948,1046,987,36,1082,905
125,2,5.3.35,0,905,0,1008,949,961,1008,1001,45,1090,912
125,3,0.1.78,0,927,2,1003,1077,927,1003,1019,37,1077,973
125,3,1.3.0,0,905,0,979,1077,948,1120,1012,52,1102,905
125,3,2.1.7,0,912,1,988,1062,912,988,996,38,1062,912
125,3,3.1.0,0,905,0,1046,1077,905,1046,996,44,1077,905
125,3,4.2.0,1,905,0,1018,1003,948,1046,993,29,1092,912
125,3,5.3.35,0,905,0,1008,1077,961,1008,1014,41,1090,942
125,4,0.1.78,0,927,2,1003,1003,927,1003,996,24,1077,927
125,4,1.3.0,1,905,0,1018,980,948,1046,995,46,1102,905
125,4,2.1.7,0,912,1,988,988,912,988,986,32,1062,912
125,4,3.1.0,0,905,0,1046,1003,905,1046,987,34,1082,905
125,4,4.1.43,0,948,3,985,1024,948,1024,1013,21,1090,948
125,4,5.3.35,0,905,0,969,1003,961,1008,1002,25,1090,942
125,5,0.1.78,0,927,2,1003,980,927,1003,998,40,1077,927
125,5,1.0.45,0,905,0,979,1006,948,1120,992,46,1102,912
125,5,2.1.7,0,912,1,988,1016,912,988,984,43,1062,912
125,5,3.1.0,0,905,0,1046,980,905,1046,978,47,1102,905
125,5,4.1.43,0,948,3,985,1052,948,1024,1001,27,1090,948
125,5,5.3.45,1,905,0,979,1003,948,1018,1007,42,1092,905
125,6,0.1.78,0,927,2,1003,1003,927,1003,1014,37,1077,927
125,6,1.0.45,0,905,0,1018,981,948,1092,1002,46,1102,905
125,6,2.1.7,0,912,1,949,1054,912,988,985,35,1062,912
125,6,3.1.0,1,905,0,1018,1003,905,1018,997,43,1092,905
125,6,4.1.43,0,948,3,985,1090,948,1024,1009,22,1068,948
125,6,5.1.93,0,979,4,979,1018,988,1018,1017,38,1092,979
125,7,0.1.78,0,927,1,1003,1003,927,1003,998,36,1077,927
125,7,1.0.45,0,905,0,979,981,905,1092,1008,55,1102,905
125,7,2.1.56,0,905,0,981,981,905,981,988,41,1055,905
125,7,3.3.93,1,905,0,979,1003,905,1018,990,43,1102,905
125,7,4.1.56,0,905,0,942,981,905,981,961,23,981,905
125,7,5.1.93,0,979,2,979,1018,988,1018,1019,34,1092,979
125,8,0.1.78,0,927,1,1003,1003,927,1003,1007,35,1077,927
125,8,1.0.45,0,905,0,979,981,905,1092,993,51,1102,905
125,8,2.1.56,0,905,0,981,981,905,981,985,39,1055,905
125,8,3.2.110,1,905,0,979,1003,905,1018,991,39,1092,905
125,8,4.1.56,0,905,0,942,981,905,981,959,24,981,905
125,8,5.1.93,0,979,2,979,1018,988,1018,1021,34,1092,979
125,9,0.1.78,0,927,1,1003,1003,927,1003,1006,32,1077,927
125,9,1.0.45,0,905,0,979,981,905,1092,997,54,1102,905
125,9,2.1.56,0,905,0,942,981,905,981,983,40,1055,905
125,9,3.0.147,1,905,0,979,1003,905,1018,994,39,1092,905
125,9,4.1.56,0,905,0,942,981,905,981,960,21,981,905
125,9,5.1.93,0,979,2,979,1018,988,1018,1024,35,1092,979
125,10,0.1.78,0,927,1,1003,1003,927,1003,1006,40,1077,927
125,10,1.0.45,0,905,0,1018,1006,905,1092,997,48,1102,905
125,10,2.1.56,0,905,0,981,981,905,981,984,38,1055,905
125,10,3.4.193,1,905,0,979,1003,905,1018,999,40,1092,905
125,10,4.1.56,0,905,0,981,981,905,981,959,24,981,905
125,10,5.1.93,0,979,2,979,1018,988,1018,1019,36,1092,979
125,11,0.1.78,0,927,1,1003,1003,927,1003,1005,37,1077,927
125,11,1.0.45,1,905,0,979,1006,905,1092,990,51,1102,905
125,11,2.1.56,0,905,0,981,981,905,981,985,36,1055,905
125,11,4.1.56,0,905,0,942,981,905,981,966,19,981,905
125,11,5.1.93,0,979,2,1018,1018,988,1018,1024,37,1092,979
125,12,0.1.78,0,927,1,1003,981,927,1077,1009,45,1077,927
125,12,1.1.103,0,952,2,989,1006,952,1102,1018,54,1102,952
125,12,2.1.56,0,905,0,981,959,905,1055,979,46,1055,905
125,12,4.1.56,0,905,0,981,905,905,981,946,25,981,905
125,12,5.1.93,1,979,3,979,1092,988,1092,1023,46,1092,979
125,13,0.1.189,0,988,1,1018,1092,988,1092,1036,40,1092,988
125,13,1.1.189,0,979,0,979,1092,988,1092,1021,50,1092,979
125,13,2.1.189,0,979,0,1018,1092,979,1092,1031,45,1092,979
125,13,4.1.189,0,979,0,1018,988,988,1018,992,16,1018,979
125,13,5.2.189,1,979,0,979,1092,988,1092,1017,43,1092,979
125,14,0.1.189,0,988,1,1018,1092,988,1092,1038,41,1092,988
125,14,1.1.189,0,979,0,979,1092,988,1092,1017,50,1092,979
125,14,2.1.189,0,979,0,979,1092,979,1092,1036,47,1092,979
125,14,4.1.189,0,979,0,979,988,988,1018,994,17,1018,979
125,14,5.0.244,1,979,0,979,1092,988,1092,1017,41,1092,979
125,15,0.1.189,0,988,1,1018,1092,988,1092,1039,43,1092,988
125,15,1.1.189,0,979,0,979,1092,988,1092,1027,51,1092,979
125,15,2.1.189,0,979,0,979,1092,979,1092,1029,49,1092,979
125,15,4.1.189,1,979,0,979,988,988,1018,999,17,1018,979
125,16,0.1.319,0,988,1,1018,988,988,1018,1004,15,1018,988
125,16,1.1.319,0,979,0,979,988,988,979,984,4,988,979
125,16,2.1.319,0,979,0,979,1018,979,1018,997,19,1018,979
125,16,4.4.319,1,979,0,979,988,988,1018,995,18,1018,979
125,17,0.1.319,0,988,1,1018,988,988,1018,1002,15,1018,988
125,17,1.1.319,0,979,0,979,988,988,979,983,4,988,979
125,17,2.1.319,0,979,0,1018,979,979,1018,1000,19,1018,979
125,17,4.0.413,1,979,0,1018,988,988,1018,991,15,1018,979
125,18,0.1.319,0,988,1,1018,988,988,1018,1002,15,1018,988
125,18,1.1.319,0,979,0,979,988,988,979,983,4,988,979
125,18,2.1.319,0,979,0,1018,979,979,1018,996,19,1018,979
125,18,4.3.508,1,979,0,1018,988,988,1018,997,17,1018,979
125,19,0.1.319,0,988,1,1018,988,988,1018,1001,15,1018,988
125,19,1.1.319,0,979,0,979,988,988,979,984,4,988,979
125,19,2.1.319,1,979,0,1018,1018,979,1018,995,19,1018,979
125,20,0.1.493,0,1018,1,1018,1018,1018,1018,1018,0,1018,1018
125,20,1.1.493,0,979,0,979,979,979,979,979,0,979,979
125,20,2.3.542,1,979,0,1018,979,979,1018,1000,19,1018,979
125,21,0.1.493,0,1018,1,1018,1018,1018,1018,1018,0,1018,1018
125,21,1.1.493,0,979,0,979,979,979,979,979,0,979,979
125,21,2.4.591,1,979,0,1018,1018,979,1018,998,19,1018,979
125,22,0.1.493,0,1018,1,1018,1018,1018,1018,1018,0,1018,1018
125,22,1.1.493,0,979,0,979,979,979,979,979,0,979,979
125,22,2.2.656,1,979,0,979,1018,979,1018,1000,19,1018,979
125,23,0.1.493,1,1018,1,1018,1018,1018,1018,1018,0,1018,1018
125,23,1.1.493,0,979,0,979,979,979,979,979,0,979,979
125,24,0.2.681,1,1018,0,1018,1018,1018,1018,1018,0,1018,1018
125,24,1.1.681,0,1018,0,1018,1018,1018,1018,1018,0,1018,1018
125,25,0.0.707,1,1018,0,1018,1018,1018,1018,1018,0,1018,1018
125,25,1.1.681,0,1018,0,1018,1018,1018,1018,1018,0,1018,1018
125,26,0.3.734,1,1018,0,1018,1018,1018,1018,1018,0,1018,1018
125,26,1.1.681,0,1018,0,1018,1018,1018,1018,1018,0,1018,1018
125,27,1.1.681,1,1018,0,1018,1018,1018,1018,1018,0,1018,1018
125,28,1.4.869,1,1018,0,1018,1018,1018,1018,1018,0,1018,1018
125,29,1.2.953,1,1018,0,1018,1018,1018,1018,1018,0,1018,1018
126,0,0.1.0,0,680,0,849,809,711,925,756,63,985,680
126,0,1.1.0,0,680,0,888,808,711,806,749,54,895,680
126,0,2.3.0,1,680,0,884,791,711,943,779,65,992,680
126,0,3.4.0,0,680,0,853,778,711,992,778,72,981,680
126,0,4.0.0,0,680,0,884,778,711,943,760,66,987,680
126,0,5.0.0,0,680,0,866,778,711,965,770,57,958,680
126,1,0.1.0,0,680,0,849,794,711,925,767,52,933,680
126,1,1.1.0,0,680,0,888,773,711,806,740,58,982,680
126,1,2.1.18,0,712,1,847,791,759,979,802,55,939,712
126,1,3.4.0,0,680,0,853,791,711,992,808,69,971,680
126,1,4.0.0,1,680,0,884,776,711,943,789,80,1061,680
126,1,5.0.0,0,680,0,866,791,711,965,770,60,967,680
126,2,0.1.0,0,680,0,849,794,711,925,749,53,921,690
126,2,1.1.0,0,680,0,888,711,711,806,726,51,895,680
126,2,2.1.18,0,712,2,847,776,759,979,800,60,952,712
126,2,3.4.0,0,680,0,853,776,711,992,795,70,980,680
126,2,4.1.18,0,698,1,836,746,727,943,766,63,981,698
126,2,5.0.18,1,680,0,884,776,711,943,790,71,974,680
126,3,0.1.0,0,680,0,849,794,711,925,766,66,961,680
126,3,1.1.0,0,680,0,888,711,711,806,740,53,887,680
126,3,2.1.18,0,712,2,847,776,759,979,807,67,1042,712
126,3,3.4.0,0,680,0,853,776,711,992,794,64,987,680
126,3,4.1.18,0,698,1,836,746,727,943,783,58,939,698
126,3,5.4.40,1,680,0,884,776,711,943,793,78,1055,680
126,4,0.1.0,0,680,0,849,794,711,925,774,62,956,690
126,4,1.1.0,0,680,0,888,728,711,806,754,55,982,680
126,4,2.1.18,0,712,2,847,776,741,979,813,52,1025,727
126,4,3.4.67,0,680,0,884,776,711,975,787,70,956,680
126,4,4.1.18,0,698,1,836,746,727,943,799,61,960,698
126,4,5.3.67,1,680,0,884,791,711,956,793,64,1055,680
126,5,0.1.0,0,680,0,849,794,711,956,786,62,961,709
126,5,1.1.0,0,680,0,888,773,711,775,755,47,899,680
126,5,2.1.18,0,712,2,847,791,741,1055,826,62,1000,712
126,5,3.4.67,0,680,0,884,791,711,956,812,75,985,680
126,5,4.1.18,1,698,1,884,746,727,991,798,65,985,698
126,5,5.2.100,0,680,0,813,791,711,956,826,61,956,698
126,6,0.1.52,0,710,1,918,745,727,1027,798,61,1061,710
126,6,1.1.52,0,698,0,835,698,727,846,771,55,928,698
126,6,2.1.52,0,727,2,833,746,727,965,815,57,954,727
126,6,3.4.67,0,698,0,884,746,727,1023,810,72,962,698
126,6,4.3.100,1,698,0,884,746,727,991,812,65,985,698
126,6,5.2.100,0,698,0,813,746,727,956,811,53,956,710
126,7,0.1.52,0,710,1,918,745,727,1027,797,61,985,710
126,7,1.1.52,0,698,0,835,698,727,846,772,56,970,698
126,7,2.1.52,0,727,2,833,746,727,965,819,57,954,727
126,7,3.4.67,0,698,0,884,746,727,1023,813,72,991,698
126,7,4.2.127,1,698,0,884,746,727,991,823,74,1027,727
